Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.8	1.149	1.040	1.042	1.118	1.036	1.067	1.096	1.147	1.091	0.902	1.147	1.441	1.114	1.081	1.141	1.037	1.087	0.795	1.042	1.074	1.076	1.123	1.088	1.179	1.060	1.006	1.101	1.084	1.073	1.098	1.068	1.040	1.078	1.255	1.057	1.192	1.103	1.077	1.081	1.131	1.086	1.124	1.094	1.080	1.116	1.105	1.111	1.153	1.120	1.063	1.112	1.102	1.115	1.141	1.056	1.077	1.116	1.125	1.134	1.177	1.234	1.140	1.115	1.110	1.117	1.121	1.114	1.268	1.067	1.350	1.145	1.183	1.160	1.148	1.155	1.113	1.173	1.182	1.054	1.163	1.173	1.151	1.377	1.275	1.148	1.206	1.202	1.258	1.206	1.326	1.144	1.220	1.191	1.232	1.215	1.256
35:00:34	22.5	1.152	1.053	1.058	1.129	1.055	1.077	1.107	1.155	1.101	0.917	1.155	1.457	1.125	1.086	1.141	1.047	1.092	0.802	1.051	1.081	1.077	1.128	1.097	1.179	1.093	1.017	1.104	1.089	1.081	1.103	1.075	1.058	1.089	1.260	1.070	1.196	1.123	1.085	1.088	1.129	1.093	1.131	1.096	1.093	1.124	1.111	1.121	1.152	1.117	1.074	1.114	1.107	1.122	1.144	1.065	1.086	1.127	1.127	1.137	1.182	1.182	1.145	1.120	1.115	1.109	1.128	1.115	1.260	1.069	1.347	1.152	1.189	1.144	1.142	1.152	1.120	1.165	1.173	1.060	1.171	1.176	1.159	1.379	1.272	1.147	1.202	1.219	1.268	1.196	1.327	1.144	1.195	1.195	1.235	1.222	1.253
36:00:35	22.6	1.142	1.065	1.069	1.139	1.071	1.092	1.115	1.165	1.113	0.931	1.164	1.448	1.133	1.093	1.141	1.051	1.096	0.805	1.057	1.086	1.081	1.130	1.102	1.184	1.104	1.023	1.104	1.093	1.086	1.107	1.080	1.066	1.097	1.256	1.081	1.203	1.135	1.096	1.092	1.134	1.100	1.137	1.096	1.101	1.125	1.116	1.127	1.156	1.119	1.079	1.115	1.116	1.128	1.145	1.073	1.095	1.132	1.133	1.143	1.190	1.159	1.153	1.123	1.119	1.122	1.134	1.113	1.254	1.072	1.353	1.157	1.192	1.131	1.134	1.146	1.121	1.171	1.170	1.071	1.174	1.180	1.165	1.390	1.275	1.142	1.212	1.225	1.264	1.209	1.314	1.151	1.170	1.197	1.235	1.222	1.252
37:00:36	22.7	1.125	1.073	1.083	1.150	1.085	1.100	1.123	1.175	1.124	0.940	1.172	1.473	1.138	1.097	1.150	1.055	1.098	0.807	1.059	1.090	1.089	1.132	1.106	1.191	1.125	1.034	1.107	1.097	1.091	1.109	1.086	1.067	1.101	1.263	1.091	1.203	1.139	1.089	1.101	1.138	1.104	1.141	1.098	1.105	1.129	1.122	1.132	1.165	1.120	1.084	1.117	1.117	1.133	1.146	1.080	1.099	1.137	1.139	1.144	1.200	1.153	1.159	1.122	1.125	1.115	1.135	1.109	1.254	1.068	1.352	1.160	1.194	1.127	1.133	1.144	1.125	1.158	1.165	1.080	1.174	1.183	1.167	1.384	1.279	1.141	1.210	1.210	1.261	1.226	1.300	1.151	1.152	1.201	1.225	1.221	1.259
38:00:37	22.8	1.116	1.086	1.096	1.157	1.102	1.114	1.133	1.182	1.152	0.953	1.183	1.473	1.139	1.100	1.154	1.061	1.102	0.809	1.065	1.094	1.104	1.141	1.111	1.196	1.134	1.041	1.113	1.101	1.091	1.112	1.090	1.060	1.107	1.272	1.101	1.203	1.142	1.089	1.107	1.141	1.106	1.139	1.102	1.108	1.126	1.128	1.141	1.177	1.121	1.083	1.120	1.118	1.127	1.148	1.087	1.103	1.141	1.142	1.149	1.208	1.157	1.159	1.123	1.121	1.120	1.143	1.112	1.254	1.066	1.338	1.166	1.199	1.125	1.140	1.139	1.118	1.164	1.180	1.070	1.175	1.183	1.170	1.383	1.280	1.138	1.227	1.225	1.250	1.220	1.262	1.155	1.135	1.201	1.222	1.214	1.264
39:00:38	22.9	1.117	1.096	1.107	1.159	1.113	1.123	1.137	1.189	1.169	0.959	1.188	1.478	1.138	1.105	1.152	1.068	1.104	0.812	1.073	1.096	1.098	1.146	1.115	1.201	1.158	1.045	1.105	1.102	1.097	1.113	1.099	1.079	1.114	1.274	1.109	1.200	1.142	1.095	1.104	1.143	1.110	1.145	1.103	1.117	1.136	1.136	1.145	1.178	1.123	1.089	1.122	1.125	1.132	1.149	1.092	1.107	1.145	1.145	1.147	1.214	1.137	1.165	1.124	1.130	1.121	1.145	1.111	1.243	1.066	1.346	1.171	1.197	1.124	1.132	1.138	1.122	1.154	1.168	1.074	1.177	1.186	1.172	1.380	1.274	1.138	1.215	1.219	1.244	1.208	1.230	1.151	1.104	1.202	1.220	1.219	1.262
40:00:39	23.1	1.114	1.107	1.111	1.165	1.119	1.129	1.140	1.207	1.230	0.967	1.200	1.478	1.140	1.105	1.151	1.071	1.100	0.806	1.074	1.100	1.102	1.148	1.115	1.191	1.157	1.049	1.109	1.104	1.095	1.112	1.099	1.065	1.113	1.286	1.113	1.196	1.143	1.090	1.107	1.144	1.107	1.139	1.105	1.117	1.134	1.133	1.147	1.187	1.120	1.088	1.118	1.121	1.128	1.146	1.096	1.108	1.143	1.146	1.147	1.221	1.134	1.162	1.120	1.121	1.115	1.141	1.112	1.249	1.060	1.327	1.171	1.201	1.134	1.141	1.128	1.123	1.157	1.177	1.074	1.177	1.187	1.168	1.385	1.275	1.137	1.234	1.220	1.236	1.217	1.207	1.154	1.059	1.206	1.209	1.214	1.272
41:00:40	23.6	1.115	1.111	1.112	1.169	1.119	1.128	1.140	1.222	1.280	0.971	1.200	1.486	1.138	1.103	1.144	1.070	1.095	0.803	1.073	1.095	1.096	1.142	1.113	1.193	1.150	1.049	1.098	1.098	1.091	1.109	1.099	1.079	1.113	1.272	1.112	1.192	1.137	1.100	1.100	1.141	1.103	1.138	1.098	1.118	1.129	1.127	1.144	1.187	1.124	1.079	1.114	1.118	1.121	1.143	1.095	1.107	1.140	1.143	1.138	1.223	1.114	1.164	1.116	1.128	1.111	1.142	1.114	1.247	1.054	1.309	1.168	1.198	1.137	1.129	1.126	1.118	1.149	1.157	1.071	1.170	1.181	1.161	1.381	1.267	1.136	1.212	1.219	1.231	1.203	1.184	1.150	1.013	1.194	1.200	1.207	1.270
42:00:40	23.8	1.115	1.122	1.115	1.184	1.117	1.131	1.144	1.264	1.375	0.981	1.219	1.465	1.142	1.106	1.143	1.073	1.092	0.799	1.078	1.097	1.099	1.142	1.113	1.187	1.138	1.055	1.107	1.100	1.090	1.110	1.102	1.058	1.114	1.271	1.120	1.193	1.141	1.086	1.105	1.141	1.101	1.131	1.100	1.115	1.128	1.128	1.151	1.197	1.130	1.078	1.113	1.117	1.119	1.139	1.099	1.106	1.140	1.140	1.140	1.227	1.120	1.162	1.113	1.124	1.113	1.138	1.106	1.245	1.049	1.287	1.170	1.204	1.148	1.131	1.120	1.114	1.148	1.165	1.071	1.170	1.181	1.156	1.387	1.265	1.143	1.232	1.215	1.221	1.201	1.160	1.158	0.975	1.198	1.196	1.204	1.285
43:00:41	23.7	1.119	1.131	1.120	1.190	1.119	1.135	1.149	1.281	1.400	0.992	1.219	1.483	1.142	1.109	1.134	1.078	1.092	0.796	1.080	1.098	1.092	1.143	1.115	1.198	1.144	1.053	1.093	1.097	1.093	1.108	1.104	1.085	1.117	1.265	1.123	1.195	1.158	1.106	1.094	1.139	1.099	1.134	1.095	1.118	1.130	1.134	1.150	1.201	1.138	1.079	1.109	1.114	1.117	1.138	1.099	1.109	1.139	1.144	1.135	1.232	1.096	1.157	1.110	1.116	1.112	1.144	1.109	1.238	1.046	1.283	1.168	1.200	1.149	1.131	1.112	1.112	1.140	1.138	1.074	1.166	1.178	1.158	1.375	1.259	1.142	1.212	1.248	1.221	1.186	1.158	1.159	0.975	1.191	1.188	1.198	1.279
44:00:42	23.7	1.122	1.132	1.121	1.212	1.111	1.130	1.152	1.326	1.399	0.999	1.238	1.466	1.145	1.105	1.132	1.081	1.087	0.794	1.083	1.096	1.093	1.140	1.115	1.192	1.145	1.055	1.099	1.098	1.090	1.109	1.105	1.077	1.116	1.263	1.128	1.192	1.157	1.098	1.093	1.137	1.095	1.129	1.094	1.118	1.129	1.134	1.153	1.205	1.139	1.083	1.105	1.113	1.112	1.136	1.101	1.108	1.136	1.139	1.132	1.235	1.093	1.154	1.103	1.125	1.101	1.140	1.101	1.238	1.042	1.249	1.164	1.204	1.151	1.127	1.104	1.106	1.129	1.132	1.070	1.162	1.172	1.148	1.379	1.251	1.136	1.200	1.201	1.193	1.172	1.131	1.162	0.984	1.185	1.175	1.186	1.284
45:00:43	23.5	1.122	1.139	1.117	1.236	1.108	1.129	1.158	1.323	1.393	1.008	1.253	1.448	1.146	1.106	1.133	1.086	1.086	0.797	1.088	1.099	1.093	1.143	1.121	1.190	1.153	1.059	1.103	1.103	1.099	1.113	1.111	1.066	1.116	1.271	1.136	1.196	1.187	1.086	1.098	1.138	1.093	1.133	1.098	1.122	1.135	1.139	1.157	1.210	1.141	1.095	1.105	1.114	1.113	1.138	1.107	1.113	1.138	1.138	1.133	1.240	1.092	1.154	1.098	1.127	1.103	1.141	1.101	1.241	1.042	1.257	1.165	1.203	1.177	1.139	1.099	1.105	1.126	1.135	1.068	1.163	1.173	1.147	1.384	1.244	1.178	1.177	1.184	1.190	1.169	1.125	1.165	0.998	1.181	1.167	1.180	1.300
46:00:44	23.5	1.120	1.137	1.112	1.265	1.103	1.128	1.164	1.340	1.380	1.018	1.275	1.449	1.149	1.105	1.127	1.086	1.083	0.798	1.090	1.097	1.090	1.141	1.120	1.189	1.152	1.061	1.100	1.102	1.100	1.112	1.111	1.087	1.115	1.264	1.140	1.196	1.199	1.101	1.094	1.135	1.090	1.131	1.095	1.126	1.135	1.137	1.156	1.211	1.136	1.096	1.103	1.111	1.108	1.137	1.107	1.110	1.135	1.139	1.131	1.245	1.097	1.148	1.092	1.108	1.103	1.142	1.098	1.238	1.042	1.228	1.163	1.201	1.182	1.135	1.094	1.099	1.124	1.127	1.075	1.161	1.168	1.142	1.379	1.238	1.214	1.168	1.197	1.180	1.158	1.128	1.167	1.035	1.173	1.160	1.173	1.307
47:00:45	23.5	1.116	1.128	1.108	1.266	1.095	1.119	1.161	1.335	1.375	1.021	1.277	1.420	1.143	1.101	1.117	1.085	1.077	0.794	1.090	1.093	1.089	1.135	1.119	1.188	1.152	1.060	1.094	1.101	1.101	1.113	1.107	1.090	1.112	1.257	1.139	1.191	1.194	1.103	1.090	1.133	1.087	1.127	1.091	1.124	1.132	1.133	1.150	1.211	1.128	1.091	1.100	1.106	1.101	1.131	1.105	1.108	1.130	1.134	1.126	1.245	1.095	1.141	1.088	1.100	1.103	1.139	1.093	1.234	1.038	1.238	1.158	1.196	1.186	1.138	1.091	1.094	1.120	1.122	1.076	1.158	1.166	1.136	1.371	1.227	1.204	1.158	1.200	1.179	1.148	1.123	1.166	1.123	1.164	1.152	1.164	1.312
48:00:45	23.5	1.115	1.123	1.103	1.326	1.091	1.119	1.188	1.351	1.339	1.037	1.309	1.376	1.151	1.102	1.117	1.084	1.073	0.798	1.091	1.092	1.087	1.134	1.119	1.192	1.142	1.065	1.096	1.102	1.104	1.113	1.107	1.064	1.112	1.256	1.146	1.196	1.154	1.091	1.091	1.132	1.085	1.125	1.091	1.123	1.131	1.133	1.150	1.215	1.158	1.099	1.097	1.102	1.098	1.129	1.106	1.109	1.128	1.132	1.125	1.252	1.150	1.138	1.084	1.105	1.103	1.136	1.091	1.233	1.040	1.227	1.156	1.199	1.160	1.140	1.088	1.094	1.116	1.131	1.076	1.157	1.162	1.132	1.371	1.229	1.196	1.152	1.202	1.158	1.143	1.124	1.171	1.111	1.164	1.153	1.164	1.309
49:00:47	23.5	1.109	1.113	1.100	1.337	1.082	1.114	1.198	1.347	1.331	1.042	1.310	1.349	1.151	1.095	1.107	1.080	1.063	0.794	1.086	1.087	1.084	1.127	1.115	1.184	1.129	1.062	1.089	1.095	1.097	1.108	1.102	1.073	1.103	1.246	1.143	1.198	1.169	1.083	1.083	1.125	1.080	1.119	1.085	1.115	1.121	1.125	1.142	1.214	1.182	1.093	1.091	1.095	1.090	1.122	1.105	1.102	1.120	1.124	1.118	1.252	1.159	1.127	1.075	1.097	1.092	1.128	1.085	1.221	1.037	1.213	1.146	1.198	1.152	1.116	1.078	1.088	1.107	1.117	1.070	1.149	1.151	1.123	1.353	1.220	1.165	1.143	1.196	1.165	1.131	1.112	1.168	1.150	1.155	1.144	1.156	1.297
50:00:47	23.6	1.098	1.105	1.095	1.380	1.076	1.110	1.230	1.337	1.300	1.062	1.341	1.252	1.157	1.093	1.103	1.077	1.060	0.793	1.083	1.081	1.079	1.123	1.113	1.189	1.127	1.064	1.089	1.094	1.096	1.105	1.099	1.054	1.101	1.241	1.144	1.203	1.170	1.080	1.081	1.124	1.078	1.113	1.083	1.109	1.116	1.120	1.137	1.216	1.237	1.088	1.086	1.089	1.084	1.117	1.102	1.098	1.114	1.120	1.114	1.255	1.212	1.124	1.070	1.096	1.091	1.122	1.082	1.220	1.036	1.224	1.142	1.196	1.139	1.128	1.073	1.083	1.103	1.118	1.059	1.141	1.146	1.118	1.350	1.213	1.137	1.136	1.151	1.168	1.124	1.108	1.168	1.196	1.155	1.143	1.156	1.291
51:00:49	23.7	1.099	1.105	1.091	1.382	1.075	1.110	1.236	1.333	1.297	1.067	1.320	1.129	1.155	1.091	1.090	1.074	1.050	0.791	1.080	1.078	1.074	1.116	1.109	1.189	1.133	1.063	1.077	1.087	1.089	1.097	1.094	1.089	1.096	1.221	1.141	1.198	1.173	1.091	1.070	1.117	1.073	1.106	1.076	1.104	1.111	1.114	1.129	1.218	1.263	1.079	1.082	1.086	1.075	1.111	1.099	1.093	1.110	1.116	1.109	1.247	1.200	1.119	1.065	1.081	1.091	1.118	1.076	1.209	1.035	1.204	1.136	1.195	1.144	1.107	1.071	1.081	1.099	1.100	1.070	1.135	1.138	1.111	1.329	1.208	1.125	1.127	1.166	1.183	1.115	1.119	1.170	1.213	1.150	1.140	1.153	1.272
52:00:49	23.9	1.088	1.091	1.088	1.369	1.067	1.106	1.308	1.316	1.277	1.107	1.368	1.210	1.166	1.086	1.086	1.069	1.044	0.789	1.075	1.071	1.070	1.110	1.108	1.190	1.113	1.064	1.078	1.082	1.086	1.092	1.090	1.044	1.091	1.223	1.141	1.215	1.144	1.062	1.068	1.112	1.070	1.098	1.070	1.096	1.104	1.106	1.127	1.222	1.263	1.074	1.073	1.079	1.069	1.102	1.096	1.087	1.101	1.109	1.104	1.260	1.156	1.114	1.061	1.078	1.084	1.108	1.074	1.203	1.034	1.207	1.131	1.197	1.142	1.119	1.067	1.077	1.096	1.106	1.057	1.128	1.132	1.107	1.326	1.207	1.121	1.121	1.141	1.172	1.111	1.100	1.167	1.217	1.149	1.138	1.155	1.280
53:00:50	23.9	1.082	1.088	1.083	1.353	1.063	1.105	1.319	1.305	1.269	1.115	1.349	1.081	1.160	1.081	1.075	1.063	1.036	0.791	1.069	1.066	1.063	1.104	1.103	1.187	1.109	1.062	1.071	1.075	1.079	1.083	1.082	1.074	1.087	1.207	1.138	1.205	1.148	1.084	1.059	1.107	1.067	1.089	1.062	1.089	1.095	1.099	1.119	1.223	1.284	1.070	1.067	1.072	1.062	1.094	1.090	1.080	1.095	1.103	1.099	1.249	1.132	1.105	1.055	1.072	1.077	1.101	1.066	1.191	1.030	1.208	1.124	1.194	1.140	1.106	1.063	1.073	1.092	1.093	1.065	1.119	1.123	1.099	1.310	1.198	1.112	1.113	1.175	1.178	1.103	1.112	1.164	1.194	1.144	1.135	1.150	1.252
54:00:50	23.7	1.079	1.083	1.083	1.330	1.059	1.102	1.340	1.302	1.262	1.145	1.352	1.096	1.160	1.081	1.069	1.062	1.031	0.793	1.067	1.061	1.061	1.102	1.102	1.177	1.106	1.063	1.069	1.071	1.074	1.079	1.080	1.074	1.083	1.203	1.140	1.216	1.139	1.075	1.054	1.104	1.066	1.083	1.058	1.084	1.092	1.095	1.116	1.224	1.275	1.065	1.063	1.069	1.056	1.088	1.088	1.077	1.090	1.099	1.098	1.250	1.141	1.100	1.052	1.063	1.074	1.099	1.062	1.182	1.031	1.204	1.119	1.194	1.144	1.101	1.060	1.070	1.087	1.090	1.065	1.115	1.119	1.097	1.302	1.198	1.096	1.108	1.177	1.163	1.098	1.096	1.162	1.140	1.142	1.130	1.148	1.209
55:00:52	23.5	1.075	1.077	1.084	1.322	1.057	1.110	1.377	1.295	1.256	1.203	1.376	1.094	1.171	1.082	1.073	1.063	1.033	0.789	1.067	1.060	1.065	1.105	1.103	1.172	1.104	1.069	1.073	1.071	1.074	1.079	1.081	1.046	1.083	1.212	1.145	1.226	1.109	1.051	1.056	1.105	1.070	1.080	1.060	1.085	1.090	1.097	1.115	1.226	1.181	1.068	1.063	1.071	1.053	1.086	1.092	1.077	1.091	1.101	1.101	1.270	1.136	1.100	1.050	1.069	1.071	1.094	1.063	1.182	1.035	1.214	1.119	1.206	1.145	1.096	1.063	1.070	1.087	1.095	1.062	1.115	1.118	1.100	1.301	1.207	1.098	1.111	1.158	1.162	1.110	1.105	1.165	1.094	1.145	1.135	1.150	1.193
56:00:53	23.3	1.068	1.077	1.083	1.313	1.057	1.110	1.370	1.293	1.250	1.218	1.371	1.071	1.166	1.082	1.071	1.062	1.032	0.796	1.066	1.059	1.068	1.105	1.104	1.172	1.108	1.075	1.075	1.069	1.073	1.079	1.081	1.066	1.082	1.210	1.145	1.224	1.113	1.059	1.055	1.105	1.071	1.078	1.057	1.085	1.089	1.094	1.113	1.227	1.125	1.069	1.063	1.072	1.054	1.083	1.095	1.073	1.088	1.099	1.101	1.272	1.130	1.101	1.049	1.068	1.072	1.092	1.064	1.177	1.039	1.214	1.117	1.203	1.141	1.109	1.064	1.072	1.086	1.094	1.066	1.111	1.116	1.099	1.294	1.200	1.088	1.108	1.161	1.163	1.112	1.111	1.161	1.058	1.144	1.135	1.150	1.156
57:00:54	23.1	1.055	1.072	1.086	1.299	1.050	1.111	1.379	1.289	1.252	1.254	1.402	1.085	1.167	1.081	1.068	1.062	1.028	0.792	1.065	1.057	1.069	1.102	1.103	1.178	1.112	1.076	1.079	1.069	1.070	1.075	1.080	1.081	1.079	1.208	1.148	1.231	1.128	1.063	1.050	1.102	1.073	1.074	1.056	1.083	1.086	1.090	1.109	1.231	1.077	1.071	1.061	1.071	1.052	1.078	1.093	1.073	1.087	1.097	1.100	1.281	1.110	1.101	1.049	1.065	1.079	1.088	1.065	1.173	1.040	1.218	1.114	1.208	1.142	1.097	1.065	1.071	1.086	1.093	1.060	1.109	1.112	1.095	1.286	1.205	1.080	1.111	1.170	1.171	1.114	1.115	1.159	1.025	1.142	1.133	1.148	1.146
58:00:55	22.9	1.048	1.071	1.087	1.295	1.052	1.120	1.370	1.290	1.253	1.290	1.407	1.068	1.165	1.084	1.065	1.065	1.031	0.798	1.066	1.056	1.076	1.107	1.105	1.182	1.120	1.088	1.088	1.069	1.074	1.076	1.084	1.094	1.081	1.209	1.154	1.250	1.131	1.063	1.052	1.106	1.077	1.074	1.058	1.086	1.090	1.091	1.110	1.231	1.075	1.079	1.062	1.074	1.053	1.077	1.097	1.073	1.086	1.100	1.102	1.294	1.098	1.106	1.048	1.065	1.072	1.085	1.062	1.170	1.045	1.216	1.115	1.206	1.138	1.093	1.068	1.074	1.087	1.094	1.085	1.107	1.110	1.096	1.282	1.195	1.077	1.124	1.182	1.173	1.126	1.123	1.162	0.985	1.144	1.137	1.150	1.129
59:00:56	22.7	1.051	1.073	1.089	1.306	1.055	1.129	1.402	1.287	1.240	1.300	1.414	1.054	1.167	1.085	1.068	1.065	1.034	0.808	1.067	1.059	1.078	1.106	1.106	1.183	1.117	1.091	1.092	1.069	1.075	1.078	1.085	1.091	1.082	1.214	1.155	1.264	1.139	1.054	1.054	1.107	1.081	1.073	1.061	1.088	1.091	1.093	1.111	1.227	1.069	1.083	1.064	1.078	1.054	1.078	1.101	1.077	1.088	1.103	1.105	1.305	1.121	1.104	1.047	1.069	1.071	1.086	1.064	1.169	1.051	1.236	1.118	1.213	1.133	1.094	1.069	1.077	1.087	1.097	1.085	1.107	1.111	1.095	1.284	1.196	1.074	1.142	1.154	1.178	1.156	1.125	1.165	0.953	1.146	1.138	1.156	1.121
60:00:57	22.5	1.042	1.073	1.093	1.300	1.058	1.154	1.404	1.288	1.231	1.316	1.436	1.054	1.175	1.089	1.069	1.068	1.034	0.811	1.068	1.059	1.090	1.105	1.107	1.205	1.125	1.102	1.101	1.071	1.077	1.078	1.087	1.082	1.084	1.227	1.162	1.284	1.150	1.055	1.060	1.111	1.083	1.073	1.063	1.092	1.093	1.094	1.113	1.230	1.066	1.090	1.067	1.081	1.057	1.078	1.103	1.078	1.085	1.105	1.111	1.329	1.126	1.109	1.051	1.081	1.075	1.086	1.068	1.171	1.055	1.247	1.120	1.220	1.133	1.114	1.075	1.079	1.089	1.105	1.066	1.106	1.111	1.096	1.283	1.205	1.071	1.175	1.123	1.171	1.195	1.123	1.172	0.913	1.150	1.145	1.163	1.123
61:00:57	22.7	1.043	1.071	1.094	1.293	1.058	1.179	1.406	1.285	1.218	1.331	1.428	1.045	1.175	1.087	1.065	1.067	1.031	0.808	1.064	1.055	1.085	1.101	1.104	1.226	1.127	1.098	1.095	1.066	1.073	1.073	1.083	1.082	1.082	1.225	1.158	1.288	1.149	1.055	1.052	1.108	1.082	1.068	1.060	1.089	1.087	1.089	1.108	1.220	1.047	1.086	1.064	1.078	1.054	1.073	1.102	1.074	1.081	1.098	1.105	1.351	1.124	1.106	1.046	1.075	1.069	1.079	1.063	1.161	1.055	1.244	1.116	1.221	1.120	1.099	1.071	1.078	1.088	1.099	1.067	1.101	1.105	1.090	1.276	1.209	1.063	1.186	1.112	1.171	1.185	1.131	1.175	0.895	1.148	1.146	1.166	1.117
62:00:58	22.8	1.023	1.074	1.096	1.293	1.063	1.234	1.399	1.276	1.201	1.343	1.423	1.042	1.182	1.087	1.061	1.067	1.031	0.807	1.064	1.058	1.090	1.103	1.107	1.275	1.130	1.104	1.098	1.067	1.074	1.073	1.085	1.062	1.084	1.228	1.162	1.305	1.155	1.051	1.055	1.107	1.085	1.067	1.062	1.092	1.088	1.090	1.110	1.215	1.042	1.089	1.061	1.079	1.053	1.071	1.105	1.076	1.079	1.101	1.111	1.384	1.122	1.110	1.046	1.075	1.071	1.081	1.062	1.155	1.057	1.259	1.121	1.223	1.121	1.103	1.077	1.080	1.089	1.103	1.063	1.101	1.106	1.093	1.272	1.214	1.060	1.197	1.131	1.179	1.167	1.136	1.183	0.893	1.153	1.155	1.172	1.117
63:00:59	22.9	1.014	1.079	1.108	1.286	1.072	1.330	1.393	1.276	1.192	1.337	1.432	1.041	1.194	1.092	1.060	1.069	1.029	0.806	1.064	1.058	1.090	1.103	1.106	1.321	1.132	1.106	1.099	1.063	1.074	1.069	1.086	1.070	1.086	1.226	1.163	1.311	1.149	1.060	1.052	1.108	1.086	1.065	1.063	1.092	1.084	1.089	1.112	1.210	1.040	1.096	1.062	1.082	1.051	1.067	1.104	1.073	1.078	1.103	1.110	1.421	1.138	1.110	1.046	1.072	1.073	1.079	1.064	1.154	1.058	1.266	1.123	1.233	1.117	1.097	1.078	1.083	1.092	1.098	1.070	1.099	1.103	1.089	1.267	1.223	1.058	1.177	1.126	1.194	1.159	1.150	1.190	0.869	1.160	1.157	1.179	1.111
64:00:59	23.1	1.017	1.080	1.123	1.281	1.081	1.337	1.389	1.271	1.171	1.340	1.439	1.026	1.202	1.091	1.057	1.068	1.028	0.808	1.065	1.058	1.088	1.101	1.109	1.345	1.127	1.107	1.099	1.062	1.071	1.067	1.087	1.072	1.086	1.232	1.164	1.305	1.148	1.053	1.050	1.105	1.086	1.061	1.059	1.091	1.082	1.088	1.112	1.204	1.034	1.097	1.059	1.079	1.048	1.062	1.102	1.072	1.075	1.101	1.111	1.435	1.099	1.112	1.045	1.071	1.074	1.075	1.061	1.146	1.057	1.261	1.124	1.232	1.109	1.087	1.080	1.084	1.093	1.100	1.071	1.096	1.100	1.088	1.260	1.230	1.059	1.145	1.118	1.187	1.163	1.163	1.193	0.856	1.160	1.159	1.184	1.103
65:01:00	23.2	1.038	1.080	1.132	1.275	1.082	1.328	1.391	1.270	1.144	1.349	1.438	1.005	1.200	1.089	1.050	1.068	1.021	0.804	1.061	1.056	1.081	1.093	1.106	1.345	1.117	1.101	1.094	1.057	1.066	1.061	1.081	1.091	1.084	1.223	1.159	1.287	1.131	1.065	1.044	1.103	1.081	1.056	1.056	1.087	1.077	1.083	1.108	1.184	1.021	1.102	1.058	1.077	1.044	1.057	1.099	1.068	1.070	1.095	1.109	1.432	1.089	1.113	1.043	1.068	1.075	1.069	1.061	1.139	1.054	1.266	1.122	1.229	1.102	1.067	1.078	1.083	1.095	1.093	1.068	1.093	1.098	1.082	1.245	1.230	1.055	1.163	1.133	1.175	1.151	1.150	1.191	0.867	1.160	1.161	1.186	1.081
66:01:01	23.5	1.018	1.089	1.212	1.263	1.125	1.378	1.378	1.266	1.138	1.353	1.444	1.014	1.192	1.093	1.049	1.069	1.021	0.807	1.062	1.057	1.085	1.091	1.107	1.370	1.115	1.104	1.098	1.058	1.067	1.059	1.084	1.074	1.085	1.232	1.165	1.245	1.117	1.061	1.049	1.105	1.083	1.055	1.056	1.087	1.075	1.083	1.111	1.183	1.014	1.093	1.057	1.080	1.044	1.054	1.100	1.068	1.067	1.098	1.111	1.457	1.076	1.115	1.043	1.070	1.070	1.067	1.056	1.135	1.055	1.270	1.123	1.236	1.096	1.076	1.080	1.085	1.094	1.098	1.060	1.092	1.097	1.083	1.239	1.249	1.046	1.157	1.101	1.190	1.163	1.153	1.204	0.851	1.166	1.169	1.199	1.084
67:01:03	23.8	1.010	1.094	1.266	1.250	1.178	1.385	1.375	1.261	1.126	1.342	1.441	1.004	1.173	1.089	1.040	1.066	1.014	0.798	1.058	1.053	1.075	1.087	1.105	1.378	1.105	1.095	1.090	1.052	1.058	1.051	1.079	1.075	1.083	1.228	1.163	1.230	1.090	1.061	1.040	1.099	1.079	1.047	1.051	1.080	1.069	1.078	1.107	1.172	1.012	1.095	1.053	1.076	1.040	1.046	1.095	1.064	1.063	1.094	1.110	1.468	1.075	1.114	1.040	1.065	1.073	1.063	1.055	1.125	1.050	1.281	1.121	1.234	1.089	1.066	1.078	1.084	1.094	1.097	1.060	1.089	1.092	1.081	1.228	1.261	1.031	1.152	1.097	1.151	1.150	1.151	1.207	0.852	1.166	1.167	1.199	1.068
