Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	25.4	0.562	0.709	0.709	0.661	0.533	0.574	0.646	0.574	0.614	0.659	0.619	0.570	0.614	0.714	0.706	0.679	0.722	0.666	0.691	0.689	0.719	0.650	0.657	0.578	0.630	0.611	0.047	0.715	0.741	0.666	0.790	0.741	0.765	0.765	0.715	0.637	0.731	0.791	0.791	0.735	0.782	0.748	0.785	0.785	0.758	0.735	0.702	0.669	0.659	0.755	0.715	0.758	0.758	0.757	0.802	0.780	0.753	0.770	0.699	0.934	0.669	0.731	0.788	0.819	0.754	0.777	0.794	0.767	0.044	0.776	0.781	0.706	0.678	0.807	0.776	0.745	0.809	0.763	0.771	0.759	0.754	0.787	0.737	0.112	0.536	0.717	0.838	0.726	0.774	0.723	0.732	0.700	0.589	0.822	0.726	0.697
35:00:39	25.3	0.537	0.694	0.718	0.660	0.539	0.572	0.618	0.532	0.570	0.651	0.601	0.569	0.584	0.664	0.737	0.705	0.707	0.653	0.642	0.674	0.740	0.626	0.595	0.589	0.588	0.539	0.047	0.719	0.749	0.750	0.788	0.735	0.762	0.759	0.662	0.629	0.737	0.798	0.756	0.755	0.761	0.789	0.813	0.803	0.777	0.743	0.664	0.657	0.621	0.743	0.721	0.760	0.804	0.708	0.781	0.773	0.739	0.760	0.683	0.949	0.688	0.782	0.777	0.697	0.724	0.753	0.791	0.764	0.044	0.784	0.757	0.720	0.692	0.780	0.815	0.681	0.808	0.768	0.705	0.715	0.750	0.761	0.712	0.125	0.553	0.702	0.835	0.712	0.768	0.715	0.712	0.729	0.601	0.823	0.656	0.679
36:00:39	25.2	0.564	0.683	0.736	0.669	0.489	0.552	0.576	0.555	0.575	0.647	0.602	0.553	0.672	0.684	0.783	0.688	0.715	0.609	0.637	0.679	0.707	0.615	0.646	0.598	0.596	0.650	0.047	0.712	0.757	0.680	0.739	0.712	0.758	0.711	0.677	0.650	0.725	0.789	0.786	0.759	0.799	0.772	0.786	0.757	0.770	0.773	0.633	0.660	0.590	0.772	0.786	0.815	0.776	0.751	0.820	0.783	0.729	0.770	0.673	0.941	0.676	0.711	0.801	0.789	0.701	0.777	0.781	0.771	0.044	0.829	0.740	0.706	0.656	0.765	0.774	0.724	0.765	0.761	0.697	0.724	0.728	0.753	0.739	0.139	0.571	0.699	0.822	0.764	0.792	0.663	0.730	0.706	0.600	0.814	0.656	0.683
37:00:40	25.1	0.524	0.687	0.739	0.692	0.476	0.581	0.567	0.502	0.570	0.642	0.587	0.520	0.642	0.655	0.718	0.677	0.648	0.603	0.582	0.664	0.663	0.613	0.537	0.597	0.608	0.575	0.047	0.729	0.749	0.644	0.741	0.740	0.723	0.683	0.612	0.620	0.727	0.722	0.737	0.787	0.743	0.698	0.722	0.697	0.760	0.788	0.592	0.654	0.591	0.736	0.783	0.797	0.795	0.692	0.785	0.763	0.703	0.728	0.634	0.929	0.691	0.759	0.782	0.728	0.752	0.754	0.804	0.764	0.044	0.807	0.712	0.672	0.723	0.742	0.794	0.653	0.724	0.743	0.710	0.747	0.692	0.742	0.779	0.157	0.563	0.670	0.855	0.732	0.873	0.678	0.693	0.738	0.580	0.854	0.629	0.626
38:00:40	25.0	0.517	0.684	0.733	0.687	0.479	0.512	0.569	0.464	0.547	0.607	0.576	0.566	0.634	0.611	0.727	0.651	0.635	0.579	0.556	0.633	0.677	0.617	0.508	0.599	0.575	0.717	0.047	0.705	0.750	0.677	0.712	0.664	0.687	0.671	0.600	0.644	0.738	0.766	0.787	0.677	0.747	0.782	0.694	0.677	0.761	0.739	0.601	0.667	0.734	0.718	0.815	0.751	0.742	0.721	0.762	0.735	0.668	0.688	0.697	0.917	0.779	0.743	0.767	0.718	0.759	0.717	0.774	0.728	0.044	0.809	0.679	0.658	0.692	0.739	0.729	0.690	0.716	0.694	0.739	0.711	0.708	0.745	0.692	0.172	0.517	0.669	0.810	0.740	0.874	0.601	0.686	0.709	0.549	0.671	0.640	0.609
39:00:41	24.8	0.517	0.691	0.741	0.669	0.481	0.508	0.531	0.493	0.548	0.630	0.570	0.570	0.650	0.551	0.681	0.656	0.582	0.574	0.529	0.569	0.584	0.594	0.527	0.680	0.616	0.770	0.047	0.753	0.739	0.595	0.710	0.582	0.693	0.591	0.583	0.637	0.728	0.655	0.718	0.634	0.683	0.729	0.626	0.615	0.733	0.773	0.589	0.669	0.687	0.726	0.743	0.772	0.685	0.622	0.785	0.732	0.667	0.630	0.688	0.916	0.792	0.662	0.718	0.732	0.716	0.730	0.656	0.743	0.044	0.762	0.676	0.663	0.743	0.749	0.764	0.716	0.661	0.698	0.732	0.778	0.709	0.738	0.702	0.185	0.491	0.692	0.799	0.702	0.866	0.604	0.701	0.701	0.518	0.671	0.658	0.597
40:00:43	24.8	0.564	0.682	0.755	0.656	0.434	0.472	0.528	0.461	0.511	0.629	0.573	0.597	0.704	0.585	0.663	0.653	0.509	0.534	0.530	0.580	0.622	0.628	0.460	0.639	0.610	0.812	0.047	0.689	0.738	0.600	0.716	0.604	0.648	0.574	0.586	0.627	0.724	0.707	0.725	0.646	0.636	0.669	0.661	0.588	0.663	0.784	0.620	0.694	0.657	0.735	0.762	0.729	0.630	0.602	0.799	0.728	0.672	0.616	0.727	0.901	0.743	0.639	0.693	0.678	0.716	0.669	0.689	0.691	0.044	0.745	0.711	0.664	0.767	0.715	0.735	0.762	0.674	0.677	0.729	0.769	0.741	0.740	0.640	0.198	0.478	0.708	0.813	0.762	0.851	0.587	0.723	0.643	0.474	0.757	0.651	0.588
41:00:44	24.8	0.555	0.680	0.735	0.625	0.470	0.480	0.536	0.487	0.510	0.598	0.560	0.607	0.637	0.542	0.585	0.655	0.502	0.551	0.479	0.575	0.592	0.577	0.479	0.653	0.581	0.903	0.047	0.744	0.637	0.613	0.652	0.575	0.645	0.569	0.577	0.724	0.708	0.734	0.674	0.605	0.620	0.685	0.630	0.594	0.651	0.716	0.610	0.711	0.763	0.730	0.733	0.672	0.684	0.587	0.792	0.710	0.738	0.631	0.683	0.903	0.754	0.631	0.692	0.650	0.657	0.650	0.645	0.680	0.045	0.755	0.771	0.720	0.714	0.748	0.715	0.721	0.698	0.743	0.692	0.746	0.723	0.708	0.652	0.204	0.427	0.741	0.817	0.754	0.813	0.568	0.699	0.744	0.424	0.626	0.714	0.583
42:00:44	25.0	0.532	0.652	0.675	0.603	0.473	0.471	0.515	0.464	0.498	0.603	0.599	0.591	0.655	0.503	0.532	0.662	0.475	0.514	0.527	0.528	0.542	0.636	0.480	0.706	0.635	0.784	0.047	0.619	0.650	0.515	0.625	0.577	0.644	0.606	0.547	0.644	0.679	0.714	0.694	0.570	0.640	0.657	0.583	0.661	0.592	0.650	0.621	0.666	0.686	0.671	0.669	0.668	0.690	0.610	0.799	0.661	0.726	0.588	0.668	0.891	0.790	0.657	0.671	0.750	0.626	0.633	0.663	0.690	0.044	0.744	0.719	0.708	0.752	0.711	0.711	0.734	0.700	0.737	0.803	0.820	0.750	0.702	0.611	0.205	0.414	0.717	0.766	0.763	0.847	0.588	0.749	0.715	0.365	0.688	0.668	0.576
43:00:46	25.0	0.555	0.644	0.673	0.589	0.422	0.493	0.525	0.452	0.504	0.541	0.580	0.591	0.632	0.442	0.474	0.628	0.448	0.502	0.423	0.482	0.513	0.592	0.494	0.714	0.738	0.828	0.047	0.564	0.590	0.521	0.601	0.555	0.617	0.522	0.556	0.750	0.705	0.683	0.673	0.567	0.576	0.622	0.638	0.663	0.603	0.601	0.583	0.707	0.685	0.642	0.593	0.645	0.583	0.621	0.761	0.770	0.634	0.696	0.708	0.781	0.769	0.663	0.663	0.694	0.603	0.668	0.692	0.651	0.044	0.725	0.710	0.692	0.737	0.779	0.686	0.790	0.662	0.684	0.750	0.798	0.716	0.704	0.660	0.201	0.426	0.803	0.751	0.714	0.842	0.658	0.771	0.690	0.313	0.725	0.680	0.556
44:00:47	25.1	0.654	0.642	0.645	0.570	0.404	0.478	0.506	0.451	0.477	0.553	0.548	0.596	0.645	0.389	0.485	0.601	0.433	0.451	0.444	0.466	0.487	0.577	0.475	0.677	0.664	0.829	0.047	0.547	0.560	0.560	0.594	0.651	0.614	0.643	0.520	0.684	0.691	0.770	0.573	0.575	0.625	0.601	0.561	0.572	0.608	0.565	0.599	0.702	0.712	0.605	0.590	0.648	0.657	0.612	0.719	0.659	0.713	0.709	0.752	0.820	0.874	0.637	0.705	0.652	0.613	0.674	0.640	0.642	0.044	0.697	0.682	0.769	0.680	0.779	0.705	0.713	0.681	0.754	0.808	0.725	0.745	0.678	0.653	0.197	0.422	0.687	0.794	0.711	0.904	0.620	0.764	0.772	0.309	0.601	0.648	0.544
45:00:47	25.1	0.599	0.607	0.612	0.549	0.436	0.529	0.501	0.445	0.535	0.577	0.551	0.568	0.679	0.356	0.420	0.607	0.456	0.468	0.410	0.468	0.472	0.541	0.459	0.661	0.692	0.815	0.047	0.499	0.545	0.496	0.564	0.509	0.581	0.677	0.525	0.627	0.712	0.733	0.679	0.592	0.631	0.600	0.593	0.582	0.549	0.535	0.628	0.695	0.708	0.627	0.591	0.639	0.612	0.641	0.696	0.638	0.735	0.643	0.717	0.793	0.780	0.648	0.676	0.795	0.624	0.661	0.662	0.633	0.044	0.645	0.789	0.723	0.793	0.788	0.719	0.765	0.702	0.785	0.783	0.826	0.807	0.741	0.523	0.192	0.428	0.765	0.775	0.682	0.792	0.662	0.784	0.749	0.317	0.624	0.655	0.520
46:00:48	25.1	0.579	0.590	0.607	0.573	0.428	0.483	0.496	0.447	0.505	0.559	0.553	0.560	0.609	0.432	0.356	0.563	0.453	0.501	0.409	0.416	0.467	0.521	0.479	0.612	0.734	0.790	0.047	0.562	0.550	0.467	0.558	0.518	0.573	0.569	0.564	0.637	0.737	0.708	0.646	0.608	0.587	0.578	0.650	0.580	0.574	0.464	0.602	0.781	0.689	0.585	0.640	0.690	0.604	0.525	0.687	0.651	0.723	0.642	0.712	0.782	0.824	0.696	0.712	0.757	0.626	0.658	0.652	0.714	0.044	0.662	0.722	0.817	0.691	0.809	0.703	0.842	0.744	0.731	0.796	0.805	0.799	0.720	0.595	0.186	0.466	0.719	0.816	0.679	0.801	0.622	0.671	0.674	0.310	0.617	0.656	0.502
47:00:48	25.0	0.553	0.611	0.561	0.540	0.418	0.502	0.501	0.464	0.501	0.543	0.592	0.580	0.623	0.388	0.381	0.595	0.457	0.508	0.430	0.424	0.449	0.550	0.473	0.650	0.659	0.767	0.047	0.500	0.507	0.469	0.569	0.567	0.628	0.582	0.531	0.677	0.759	0.775	0.574	0.568	0.599	0.539	0.592	0.611	0.536	0.478	0.635	0.662	0.672	0.663	0.554	0.647	0.647	0.642	0.707	0.665	0.747	0.718	0.695	0.735	0.714	0.753	0.659	0.693	0.656	0.680	0.683	0.685	0.044	0.667	0.694	0.801	0.746	0.713	0.708	0.777	0.765	0.749	0.828	0.773	0.826	0.731	0.600	0.184	0.400	0.666	0.846	0.701	0.802	0.628	0.695	0.813	0.309	0.592	0.653	0.492
48:00:50	25.0	0.609	0.632	0.568	0.533	0.447	0.458	0.480	0.458	0.538	0.553	0.579	0.546	0.629	0.437	0.443	0.644	0.481	0.587	0.478	0.375	0.448	0.531	0.488	0.642	0.664	0.806	0.047	0.518	0.496	0.491	0.539	0.511	0.514	0.695	0.560	0.733	0.676	0.794	0.620	0.639	0.612	0.627	0.588	0.557	0.569	0.476	0.617	0.663	0.672	0.636	0.652	0.667	0.512	0.577	0.668	0.655	0.737	0.750	0.742	0.733	0.819	0.674	0.683	0.738	0.636	0.665	0.710	0.622	0.044	0.636	0.757	0.699	0.787	0.744	0.744	0.888	0.769	0.710	0.797	0.830	0.862	0.817	0.622	0.180	0.375	0.667	0.763	0.689	0.721	0.595	0.669	0.787	0.305	0.596	0.669	0.503
49:00:50	24.9	0.553	0.642	0.530	0.531	0.451	0.536	0.447	0.486	0.515	0.598	0.557	0.573	0.613	0.391	0.391	0.576	0.485	0.474	0.431	0.434	0.458	0.515	0.514	0.646	0.656	0.775	0.047	0.578	0.467	0.571	0.533	0.669	0.602	0.596	0.578	0.669	0.743	0.742	0.602	0.630	0.685	0.515	0.646	0.557	0.615	0.447	0.631	0.726	0.657	0.607	0.559	0.696	0.628	0.715	0.756	0.686	0.710	0.701	0.748	0.785	0.766	0.624	0.726	0.791	0.689	0.762	0.695	0.708	0.044	0.655	0.738	0.803	0.688	0.813	0.778	0.847	0.779	0.758	0.818	0.889	0.872	0.738	0.610	0.176	0.365	0.562	0.788	0.685	0.720	0.553	0.658	0.854	0.304	0.603	0.557	0.478
50:00:52	24.9	0.547	0.626	0.491	0.521	0.462	0.542	0.472	0.455	0.586	0.610	0.577	0.530	0.612	0.672	0.443	0.595	0.452	0.489	0.469	0.424	0.409	0.522	0.537	0.658	0.638	0.791	0.047	0.532	0.476	0.498	0.534	0.560	0.593	0.603	0.571	0.651	0.698	0.781	0.645	0.551	0.657	0.505	0.653	0.639	0.602	0.428	0.631	0.749	0.699	0.618	0.648	0.734	0.558	0.691	0.726	0.719	0.719	0.759	0.695	0.721	0.741	0.818	0.700	0.726	0.625	0.727	0.679	0.674	0.044	0.640	0.769	0.681	0.625	0.741	0.764	0.859	0.853	0.763	0.791	0.844	0.828	0.759	0.631	0.174	0.342	0.596	0.799	0.657	0.686	0.532	0.595	0.694	0.292	0.613	0.672	0.461
51:00:53	24.8	0.517	0.595	0.529	0.522	0.482	0.500	0.493	0.486	0.561	0.621	0.549	0.550	0.577	0.390	0.505	0.628	0.485	0.577	0.441	0.403	0.428	0.510	0.519	0.648	0.627	0.697	0.047	0.442	0.425	0.503	0.700	0.517	0.566	0.671	0.545	0.670	0.720	0.749	0.640	0.610	0.552	0.592	0.656	0.670	0.583	0.448	0.623	0.671	0.641	0.642	0.596	0.706	0.675	0.650	0.837	0.696	0.698	0.705	0.789	0.690	0.567	0.710	0.781	0.769	0.606	0.665	0.695	0.738	0.044	0.634	0.732	0.660	0.553	0.812	0.781	0.866	0.702	0.801	0.854	0.838	0.822	0.703	0.598	0.168	0.336	0.581	0.783	0.725	0.603	0.514	0.548	0.762	0.292	0.606	0.817	0.455
52:00:53	24.7	0.563	0.549	0.529	0.489	0.452	0.453	0.512	0.475	0.505	0.601	0.566	0.511	0.573	0.409	0.383	0.664	0.464	0.527	0.403	0.485	0.434	0.488	0.552	0.673	0.641	0.750	0.047	0.523	0.473	0.502	0.666	0.588	0.666	0.695	0.643	0.666	0.724	0.823	0.576	0.533	0.641	0.647	0.697	0.646	0.638	0.413	0.676	0.629	0.552	0.600	0.599	0.679	0.629	0.583	0.756	0.723	0.714	0.849	0.783	0.774	0.797	0.642	0.751	0.862	0.708	0.711	0.784	0.733	0.044	0.684	0.777	0.677	0.506	0.747	0.760	0.841	0.782	0.771	0.828	0.841	0.858	0.762	0.646	0.167	0.339	0.552	0.734	0.607	0.680	0.519	0.538	0.717	0.302	0.577	0.575	0.433
53:00:55	24.7	0.579	0.575	0.505	0.473	0.491	0.560	0.555	0.497	0.538	0.657	0.585	0.546	0.539	0.398	0.491	0.623	0.514	0.572	0.409	0.490	0.449	0.504	0.599	0.695	0.675	0.689	0.051	0.525	0.438	0.572	0.651	0.598	0.658	0.665	0.642	0.683	0.673	0.855	0.583	0.596	0.637	0.586	0.675	0.626	0.582	0.422	0.670	0.735	0.603	0.666	0.560	0.684	0.636	0.747	0.812	0.697	0.738	0.714	0.788	0.798	0.568	0.669	0.807	0.788	0.700	0.758	0.733	0.718	0.044	0.678	0.784	0.624	0.504	0.742	0.802	0.842	0.812	0.797	0.843	0.788	0.867	0.716	0.661	0.165	0.361	0.535	0.685	0.616	0.740	0.498	0.548	0.687	0.292	0.566	0.592	0.405
54:00:56	24.8	0.583	0.526	0.491	0.462	0.455	0.532	0.540	0.498	0.555	0.619	0.521	0.514	0.552	0.386	0.452	0.663	0.510	0.538	0.433	0.421	0.476	0.488	0.565	0.649	0.657	0.721	0.047	0.467	0.451	0.664	0.674	0.617	0.572	0.734	0.618	0.649	0.624	0.750	0.544	0.596	0.592	0.566	0.608	0.631	0.585	0.432	0.725	0.632	0.549	0.598	0.573	0.725	0.622	0.635	0.803	0.762	0.726	0.778	0.798	0.668	0.473	0.692	0.699	0.808	0.658	0.728	0.750	0.813	0.044	0.725	0.809	0.659	0.490	0.783	0.759	0.806	0.713	0.847	0.859	0.850	0.799	0.758	0.634	0.160	0.370	0.507	0.689	0.594	0.546	0.492	0.489	0.616	0.285	0.551	0.577	0.389
55:00:56	24.9	0.546	0.613	0.482	0.442	0.471	0.514	0.533	0.517	0.548	0.604	0.526	0.575	0.534	0.360	0.570	0.681	0.534	0.564	0.434	0.459	0.455	0.554	0.563	0.688	0.619	0.618	0.050	0.441	0.434	0.658	0.632	0.593	0.685	0.645	0.587	0.737	0.574	0.800	0.496	0.537	0.673	0.656	0.739	0.706	0.582	0.407	0.676	0.643	0.657	0.642	0.618	0.802	0.696	0.779	0.765	0.787	0.698	0.746	0.761	0.656	0.602	0.676	0.801	0.771	0.658	0.757	0.750	0.756	0.044	0.692	0.838	0.658	0.509	0.726	0.800	0.836	0.784	0.806	0.842	0.841	0.841	0.775	0.613	0.159	0.377	0.488	0.671	0.583	0.547	0.486	0.510	0.683	0.290	0.554	0.615	0.375
56:00:57	25.0	0.517	0.579	0.480	0.462	0.468	0.582	0.507	0.553	0.537	0.580	0.564	0.513	0.525	0.445	0.514	0.642	0.483	0.597	0.434	0.450	0.496	0.635	0.591	0.703	0.627	0.686	0.047	0.484	0.440	0.570	0.736	0.627	0.609	0.572	0.604	0.668	0.592	0.701	0.542	0.640	0.638	0.649	0.687	0.771	0.701	0.392	0.708	0.616	0.480	0.628	0.653	0.721	0.583	0.622	0.813	0.782	0.756	0.666	0.829	0.681	0.525	0.726	0.763	0.741	0.664	0.759	0.741	0.833	0.048	0.701	0.847	0.630	0.512	0.813	0.787	0.864	0.833	0.768	0.851	0.814	0.799	0.730	0.675	0.156	0.374	0.508	0.663	0.618	0.510	0.468	0.514	0.711	0.300	0.549	0.547	0.374
57:00:58	25.0	0.512	0.642	0.521	0.446	0.475	0.561	0.560	0.511	0.553	0.553	0.551	0.531	0.579	0.490	0.591	0.659	0.499	0.595	0.404	0.475	0.476	0.698	0.557	0.674	0.627	0.655	0.050	0.435	0.413	0.635	0.686	0.577	0.561	0.654	0.627	0.667	0.528	0.811	0.584	0.623	0.654	0.628	0.655	0.848	0.596	0.381	0.745	0.642	0.583	0.669	0.625	0.728	0.608	0.744	0.746	0.796	0.753	0.726	0.764	0.689	0.508	0.781	0.758	0.787	0.880	0.740	0.762	0.778	0.044	0.727	0.730	0.651	0.462	0.813	0.792	0.785	0.768	0.778	0.831	0.811	0.811	0.773	0.665	0.154	0.388	0.505	0.612	0.567	0.488	0.470	0.492	0.762	0.295	0.559	0.547	0.368
58:00:59	25.0	0.504	0.630	0.506	0.444	0.485	0.568	0.526	0.521	0.546	0.549	0.542	0.531	0.619	0.421	0.578	0.631	0.532	0.571	0.458	0.477	0.492	0.756	0.589	0.696	0.616	0.681	0.046	0.396	0.446	0.634	0.691	0.644	0.546	0.579	0.643	0.626	0.484	0.877	0.548	0.633	0.649	0.795	0.692	0.792	0.691	0.374	0.730	0.633	0.589	0.653	0.623	0.718	0.661	0.679	0.784	0.817	0.814	0.736	0.815	0.653	0.602	0.697	0.783	0.788	0.773	0.797	0.788	0.729	0.045	0.679	0.818	0.635	0.440	0.858	0.780	0.836	0.787	0.840	0.781	0.775	0.798	0.774	0.588	0.152	0.412	0.486	0.630	0.566	0.489	0.487	0.493	0.691	0.293	0.560	0.616	0.372
59:01:00	24.9	0.453	0.631	0.540	0.453	0.496	0.604	0.524	0.516	0.567	0.567	0.542	0.503	0.573	0.540	0.480	0.668	0.497	0.614	0.456	0.474	0.495	0.682	0.610	0.687	0.586	0.718	0.049	0.414	0.414	0.568	0.704	0.610	0.664	0.612	0.648	0.642	0.502	0.796	0.547	0.559	0.712	0.659	0.661	0.729	0.704	0.354	0.738	0.608	0.518	0.644	0.663	0.737	0.743	0.726	0.806	0.763	0.749	0.734	0.828	0.635	0.460	0.722	0.788	0.786	0.831	0.810	0.731	0.756	0.044	0.656	0.797	0.642	0.475	0.855	0.832	0.717	0.794	0.770	0.800	0.831	0.763	0.746	0.649	0.150	0.411	0.484	0.576	0.555	0.478	0.488	0.513	0.550	0.288	0.532	0.537	0.353
60:01:01	24.8	0.486	0.685	0.492	0.463	0.498	0.567	0.532	0.480	0.560	0.571	0.565	0.504	0.566	0.657	0.545	0.637	0.541	0.616	0.457	0.511	0.483	0.678	0.583	0.666	0.589	0.708	0.050	0.410	0.489	0.614	0.715	0.645	0.597	0.620	0.616	0.632	0.475	0.778	0.634	0.655	0.690	0.771	0.695	0.755	0.693	0.342	0.691	0.627	0.473	0.639	0.574	0.707	0.623	0.745	0.824	0.907	0.857	0.735	0.752	0.634	0.514	0.821	0.701	0.843	0.778	0.837	0.795	0.721	0.044	0.663	0.779	0.658	0.420	0.856	0.826	0.690	0.835	0.835	0.776	0.794	0.828	0.749	0.683	0.150	0.434	0.496	0.575	0.541	0.473	0.482	0.502	0.545	0.284	0.519	0.552	0.370
61:01:02	24.7	0.489	0.663	0.525	0.453	0.486	0.543	0.516	0.518	0.592	0.560	0.582	0.520	0.569	0.441	0.617	0.656	0.499	0.591	0.443	0.546	0.465	0.773	0.611	0.704	0.561	0.733	0.049	0.404	0.388	0.696	0.663	0.625	0.597	0.647	0.663	0.627	0.441	0.870	0.638	0.639	0.667	0.715	0.743	0.730	0.698	0.343	0.767	0.628	0.469	0.619	0.633	0.715	0.734	0.790	0.770	0.872	0.800	0.798	0.775	0.617	0.449	0.762	0.802	0.793	0.827	0.782	0.819	0.768	0.044	0.677	0.803	0.648	0.406	0.725	0.839	0.793	0.760	0.786	0.816	0.763	0.843	0.752	0.690	0.147	0.447	0.466	0.559	0.534	0.450	0.476	0.469	0.654	0.289	0.514	0.543	0.385
62:01:03	24.5	0.475	0.624	0.524	0.428	0.468	0.557	0.496	0.513	0.553	0.561	0.554	0.513	0.567	0.481	0.518	0.626	0.519	0.619	0.492	0.461	0.511	0.692	0.649	0.638	0.542	0.734	0.049	0.409	0.431	0.502	0.643	0.601	0.612	0.628	0.689	0.610	0.444	0.784	0.694	0.651	0.711	0.667	0.702	0.854	0.688	0.326	0.703	0.595	0.473	0.719	0.606	0.737	0.715	0.834	0.822	0.784	0.783	0.826	0.778	0.582	0.448	0.766	0.746	0.865	0.770	0.730	0.804	0.767	0.044	0.678	0.798	0.636	0.402	0.861	0.808	0.729	0.795	0.740	0.801	0.777	0.877	0.764	0.638	0.146	0.440	0.458	0.537	0.521	0.469	0.461	0.491	0.556	0.276	0.523	0.543	0.384
63:01:04	24.5	0.496	0.587	0.548	0.480	0.488	0.541	0.517	0.507	0.575	0.590	0.545	0.505	0.577	0.501	0.504	0.636	0.535	0.499	0.436	0.487	0.495	0.685	0.607	0.679	0.640	0.581	0.046	0.455	0.489	0.654	0.703	0.717	0.650	0.742	0.700	0.636	0.430	0.837	0.603	0.754	0.718	0.780	0.744	0.772	0.692	0.314	0.782	0.606	0.419	0.648	0.607	0.717	0.722	0.789	0.847	0.802	0.820	0.849	0.845	0.587	0.424	0.772	0.806	0.829	0.864	0.800	0.752	0.701	0.044	0.672	0.829	0.627	0.388	0.864	0.815	0.824	0.867	0.804	0.796	0.747	0.730	0.733	0.663	0.144	0.450	0.429	0.516	0.508	0.459	0.470	0.489	0.565	0.277	0.498	0.506	0.386
64:01:05	24.6	0.466	0.515	0.518	0.435	0.488	0.588	0.525	0.516	0.549	0.585	0.557	0.510	0.578	0.472	0.511	0.620	0.521	0.505	0.469	0.473	0.502	0.702	0.601	0.640	0.627	0.736	0.047	0.471	0.467	0.556	0.647	0.622	0.672	0.582	0.672	0.626	0.420	0.861	0.745	0.756	0.623	0.770	0.648	0.740	0.721	0.397	0.684	0.600	0.425	0.739	0.644	0.685	0.669	0.708	0.821	0.851	0.769	0.788	0.795	0.580	0.449	0.765	0.836	0.848	0.716	0.769	0.838	0.803	0.044	0.683	0.852	0.606	0.372	0.870	0.820	0.646	0.792	0.838	0.798	0.745	0.845	0.674	0.640	0.142	0.407	0.424	0.521	0.502	0.459	0.467	0.480	0.535	0.279	0.509	0.531	0.397
65:01:06	24.6	0.443	0.502	0.497	0.443	0.515	0.561	0.544	0.492	0.545	0.539	0.540	0.471	0.598	0.513	0.533	0.624	0.511	0.588	0.466	0.491	0.533	0.694	0.637	0.618	0.608	0.631	0.046	0.480	0.474	0.526	0.776	0.654	0.668	0.671	0.735	0.629	0.428	0.737	0.755	0.699	0.739	0.672	0.730	0.800	0.733	0.305	0.699	0.593	0.425	0.694	0.640	0.715	0.700	0.790	0.858	0.861	0.753	0.860	0.788	0.571	0.421	0.750	0.766	0.793	0.838	0.802	0.817	0.801	0.044	0.682	0.891	0.590	0.375	0.664	0.850	0.773	0.804	0.831	0.798	0.801	0.792	0.750	0.615	0.141	0.432	0.417	0.505	0.490	0.457	0.446	0.465	0.526	0.273	0.494	0.513	0.396
66:01:06	24.7	0.443	0.508	0.542	0.492	0.515	0.550	0.540	0.533	0.554	0.548	0.561	0.495	0.596	0.552	0.513	0.634	0.498	0.520	0.487	0.521	0.541	0.694	0.618	0.649	0.610	0.607	0.046	0.499	0.492	0.606	0.682	0.683	0.668	0.734	0.704	0.624	0.410	0.848	0.708	0.716	0.681	0.723	0.784	0.746	0.746	0.367	0.761	0.612	0.409	0.667	0.636	0.702	0.675	0.836	0.808	0.906	0.706	0.733	0.788	0.578	0.423	0.712	0.784	0.798	0.768	0.797	0.808	0.810	0.044	0.700	0.822	0.605	0.379	0.667	0.834	0.683	0.807	0.855	0.803	0.744	0.870	0.759	0.644	0.142	0.466	0.425	0.489	0.486	0.436	0.446	0.475	0.528	0.270	0.486	0.488	0.396
67:01:07	25.1	0.426	0.448	0.541	0.480	0.553	0.584	0.577	0.547	0.535	0.552	0.572	0.506	0.543	0.514	0.543	0.558	0.510	0.614	0.461	0.576	0.551	0.684	0.620	0.641	0.556	0.634	0.046	0.466	0.444	0.618	0.774	0.742	0.719	0.760	0.709	0.606	0.393	0.741	0.703	0.692	0.650	0.752	0.702	0.757	0.779	0.293	0.802	0.571	0.423	0.665	0.646	0.762	0.732	0.730	0.871	0.880	0.777	0.744	0.807	0.560	0.419	0.749	0.789	0.807	0.788	0.809	0.810	0.858	0.044	0.664	0.769	0.594	0.376	0.672	0.831	0.511	0.813	0.797	0.750	0.723	0.871	0.710	0.602	0.139	0.458	0.419	0.480	0.481	0.441	0.452	0.472	0.527	0.256	0.485	0.498	0.393
