Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.0	0.603	0.734	0.741	0.743	0.751	0.766	0.752	0.768	0.767	0.805	0.763	0.721	0.705	0.971	0.874	0.917	0.747	0.895	0.952	0.837	0.865	0.941	0.761	0.734	0.724	0.902	0.866	0.940	0.906	0.637	0.761	0.947	0.888	0.769	0.898	0.755	0.708	0.885	0.921	0.950	0.930	0.863	0.047	0.759	0.976	0.978	0.922	0.768	0.754	0.860	0.926	0.925	0.962	0.866	0.985	0.978	0.876	0.272	0.962	0.760	0.721	0.846	0.999	0.977	0.985	0.940	0.817	0.957	0.995	0.985	0.987	0.745	0.753	0.837	0.913	0.981	0.979	0.995	0.993	0.989	0.953	0.956	0.862	0.964	0.688	0.728	0.710	0.728	0.893	0.827	0.755	0.750	0.851	0.743	0.727	0.681
35:00:35	25.0	0.610	0.762	0.748	0.760	0.752	0.760	0.742	0.808	0.804	0.791	0.761	0.732	0.722	1.000	0.917	0.957	0.762	0.925	0.971	0.845	0.892	0.979	0.778	0.741	0.750	0.921	0.894	0.971	0.914	0.666	0.775	0.960	0.924	0.785	0.912	0.750	0.744	0.903	0.957	0.983	0.959	0.889	0.047	0.771	1.004	1.004	0.944	0.779	0.762	0.847	0.957	0.937	0.998	0.857	1.011	1.003	0.899	0.356	0.996	0.788	0.732	0.865	1.007	1.011	1.017	0.966	0.820	0.987	1.024	1.011	1.016	0.771	0.764	0.853	0.923	1.005	1.014	1.007	1.003	1.024	0.968	0.971	0.869	0.970	0.701	0.731	0.724	0.744	0.895	0.819	0.771	0.772	0.848	0.755	0.739	0.688
36:00:36	25.0	0.615	0.752	0.765	0.761	0.758	0.761	0.754	0.755	0.772	0.802	0.772	0.729	0.735	1.010	0.924	0.944	0.777	0.902	0.957	0.834	0.877	0.940	0.777	0.747	0.747	0.932	0.892	0.991	0.894	0.705	0.792	0.975	0.922	0.794	0.907	0.767	0.746	0.892	0.960	0.990	0.955	0.868	0.047	0.783	1.024	1.024	0.927	0.769	0.767	0.858	0.953	0.938	1.001	0.857	1.005	1.007	0.894	0.423	0.975	0.780	0.736	0.864	1.010	1.019	1.037	0.974	0.837	1.006	1.018	1.014	1.008	0.767	0.771	0.846	0.937	1.019	1.019	1.032	1.005	1.035	0.974	0.955	0.867	1.011	0.704	0.738	0.734	0.749	0.893	0.816	0.780	0.776	0.845	0.760	0.745	0.697
37:00:37	25.2	0.626	0.804	0.764	0.755	0.765	0.767	0.755	0.791	0.821	0.798	0.771	0.739	0.742	1.019	0.919	0.962	0.781	0.937	0.982	0.847	0.899	0.941	0.799	0.759	0.766	0.953	0.914	1.011	0.903	0.742	0.805	0.991	0.944	0.812	0.924	0.776	0.762	0.905	0.970	0.992	0.966	0.881	0.047	0.794	1.046	1.047	0.943	0.795	0.778	0.839	0.965	0.940	1.010	0.864	1.029	1.023	0.904	0.459	1.007	0.795	0.751	0.889	1.003	1.050	1.056	0.998	0.834	1.030	1.050	1.031	1.013	0.792	0.784	0.847	0.922	1.034	1.041	1.042	1.002	1.054	0.978	0.961	0.866	1.027	0.722	0.755	0.742	0.767	0.865	0.811	0.780	0.793	0.852	0.773	0.759	0.705
38:00:38	25.4	0.636	0.758	0.756	0.779	0.781	0.776	0.777	0.785	0.792	0.816	0.793	0.742	0.747	1.025	0.912	0.956	0.796	0.928	0.960	0.840	0.874	0.909	0.795	0.765	0.767	0.956	0.916	1.011	0.887	0.771	0.820	0.999	0.943	0.818	0.919	0.783	0.770	0.899	0.978	0.991	0.965	0.872	0.048	0.804	1.054	1.050	0.925	0.784	0.787	0.856	0.977	0.926	1.007	0.871	1.038	1.014	0.890	0.481	0.977	0.786	0.754	0.883	1.028	1.049	1.073	0.995	0.846	1.034	1.052	1.034	1.002	0.778	0.791	0.845	0.928	1.052	1.033	1.042	1.007	1.052	0.981	0.941	0.870	1.058	0.728	0.763	0.750	0.773	0.860	0.810	0.777	0.801	0.854	0.779	0.760	0.714
39:00:39	25.3	0.652	0.801	0.774	0.776	0.773	0.784	0.766	0.827	0.829	0.810	0.784	0.755	0.763	1.027	0.922	0.968	0.799	0.935	0.978	0.859	0.912	0.935	0.814	0.779	0.783	0.964	0.948	1.033	0.906	0.811	0.832	1.021	0.950	0.835	0.921	0.795	0.784	0.905	0.985	1.010	1.002	0.884	0.048	0.814	1.073	1.065	0.928	0.803	0.794	0.843	0.972	0.918	1.041	0.865	1.043	1.027	0.894	0.512	1.006	0.808	0.770	0.904	0.996	1.077	1.092	1.012	0.848	1.035	1.070	1.045	1.031	0.791	0.802	0.857	0.931	1.059	1.045	1.045	0.987	1.061	0.980	0.943	0.870	1.062	0.745	0.769	0.761	0.788	0.844	0.808	0.791	0.816	0.851	0.788	0.777	0.724
40:00:40	25.2	0.644	0.800	0.785	0.793	0.797	0.787	0.796	0.794	0.797	0.824	0.786	0.756	0.755	0.953	0.925	0.970	0.813	0.907	0.953	0.871	0.875	0.929	0.811	0.790	0.783	0.962	0.909	1.035	0.895	0.836	0.835	1.045	0.947	0.841	0.909	0.798	0.798	0.901	0.968	0.991	1.000	0.864	0.047	0.824	1.080	1.046	0.908	0.797	0.802	0.849	0.979	0.910	1.043	0.865	1.024	1.016	0.892	0.532	0.964	0.792	0.772	0.894	1.000	1.059	1.100	1.007	0.862	1.049	1.058	1.022	0.991	0.785	0.811	0.843	0.913	1.058	1.032	0.994	0.984	1.063	0.979	0.918	0.871	1.070	0.749	0.781	0.769	0.793	0.837	0.810	0.791	0.823	0.830	0.793	0.780	0.730
41:00:41	25.1	0.678	0.812	0.795	0.790	0.791	0.801	0.789	0.811	0.821	0.815	0.793	0.768	0.781	0.989	0.912	0.973	0.821	0.944	0.989	0.873	0.902	0.933	0.832	0.797	0.802	0.983	0.962	1.060	0.936	0.867	0.850	1.062	0.969	0.855	0.916	0.809	0.788	0.914	0.984	0.997	1.017	0.897	0.048	0.836	1.106	1.071	0.919	0.810	0.801	0.856	0.983	0.915	1.074	0.878	1.051	1.030	0.905	0.554	0.986	0.815	0.788	0.891	0.996	1.058	1.123	1.026	0.867	1.056	1.089	1.047	1.020	0.804	0.821	0.858	0.929	1.087	1.033	1.025	0.981	1.074	0.972	0.937	0.879	1.092	0.758	0.787	0.777	0.809	0.835	0.815	0.806	0.837	0.836	0.804	0.794	0.741
42:00:41	25.0	0.666	0.809	0.794	0.805	0.801	0.794	0.806	0.798	0.808	0.826	0.797	0.772	0.783	0.976	0.914	0.982	0.833	0.912	0.965	0.875	0.878	0.934	0.829	0.805	0.800	0.984	0.923	1.065	0.910	0.886	0.845	1.059	0.964	0.865	0.909	0.818	0.825	0.903	0.985	0.996	1.002	0.872	0.048	0.846	1.108	1.044	0.906	0.807	0.807	0.858	0.972	0.904	1.052	0.876	1.023	1.023	0.896	0.565	0.948	0.809	0.792	0.884	0.988	1.037	1.129	1.003	0.879	1.034	1.094	1.025	0.967	0.802	0.830	0.851	0.906	1.105	0.993	1.016	0.968	1.068	0.974	0.912	0.887	1.104	0.765	0.792	0.788	0.816	0.827	0.815	0.803	0.845	0.832	0.806	0.797	0.745
43:00:43	25.1	0.676	0.821	0.794	0.811	0.802	0.792	0.800	0.796	0.814	0.819	0.807	0.778	0.785	0.968	0.907	0.976	0.838	0.890	0.963	0.865	0.879	0.926	0.836	0.815	0.803	0.981	0.916	1.046	0.908	0.908	0.849	1.063	0.971	0.873	0.905	0.820	0.821	0.898	0.963	0.974	1.010	0.878	0.047	0.854	1.112	1.037	0.902	0.810	0.813	0.860	0.953	0.898	1.065	0.879	1.015	1.014	0.895	0.573	0.941	0.813	0.797	0.885	0.975	1.023	1.129	0.997	0.879	1.010	1.089	1.016	0.955	0.807	0.837	0.856	0.892	1.094	0.952	1.010	0.946	1.056	0.967	0.899	0.884	1.114	0.773	0.800	0.796	0.827	0.821	0.833	0.808	0.854	0.835	0.813	0.803	0.753
44:00:44	25.3	0.692	0.823	0.809	0.815	0.812	0.799	0.811	0.800	0.818	0.816	0.812	0.788	0.791	0.962	0.904	0.976	0.845	0.895	0.973	0.870	0.888	0.931	0.847	0.825	0.812	0.968	0.924	1.046	0.907	0.927	0.857	1.067	0.989	0.884	0.907	0.828	0.825	0.898	0.955	0.968	1.033	0.884	0.047	0.866	1.115	1.034	0.910	0.820	0.820	0.865	0.946	0.897	1.073	0.883	1.010	1.011	0.901	0.580	0.934	0.820	0.805	0.885	0.963	1.013	1.139	0.983	0.887	1.003	1.094	1.012	0.946	0.816	0.846	0.861	0.885	1.078	0.941	1.010	0.925	1.045	0.965	0.905	0.894	1.125	0.780	0.812	0.806	0.837	0.824	0.850	0.815	0.867	0.840	0.823	0.811	0.759
45:00:44	25.6	0.707	0.835	0.810	0.823	0.816	0.808	0.827	0.805	0.823	0.828	0.822	0.796	0.795	0.963	0.900	0.974	0.856	0.893	0.971	0.867	0.895	0.928	0.858	0.835	0.825	0.955	0.926	1.019	0.915	0.947	0.875	1.071	1.000	0.893	0.911	0.838	0.829	0.902	0.958	0.969	1.024	0.884	0.048	0.876	1.122	1.024	0.913	0.831	0.829	0.873	0.946	0.893	1.081	0.891	1.007	1.007	0.906	0.582	0.932	0.828	0.815	0.899	0.958	1.003	1.134	0.978	0.894	1.001	1.086	1.001	0.941	0.822	0.857	0.879	0.890	1.080	0.936	1.019	0.917	1.016	0.966	0.907	0.903	1.123	0.789	0.821	0.818	0.847	0.844	0.831	0.823	0.877	0.847	0.833	0.819	0.769
46:00:44	25.6	0.725	0.838	0.827	0.825	0.826	0.821	0.846	0.820	0.834	0.834	0.830	0.803	0.813	0.990	0.906	0.975	0.864	0.914	0.982	0.876	0.907	0.931	0.865	0.849	0.831	0.956	0.926	1.009	0.921	0.974	0.874	1.075	0.973	0.901	0.916	0.845	0.848	0.905	0.967	0.982	1.022	0.889	0.047	0.886	1.127	1.024	0.914	0.835	0.839	0.879	0.951	0.895	1.080	0.900	1.008	1.010	0.913	0.583	0.931	0.835	0.827	0.902	0.959	0.997	1.124	0.976	0.902	0.998	1.092	0.996	0.937	0.832	0.866	0.867	0.894	1.060	0.937	1.018	0.921	1.012	0.970	0.912	0.913	1.145	0.795	0.830	0.826	0.859	0.843	0.838	0.832	0.886	0.865	0.844	0.828	0.781
47:00:46	25.5	0.737	0.848	0.834	0.834	0.837	0.827	0.864	0.824	0.845	0.841	0.840	0.812	0.821	1.002	0.904	0.971	0.876	0.912	0.968	0.880	0.903	0.924	0.875	0.856	0.844	0.945	0.927	1.011	0.912	0.991	0.895	1.071	0.969	0.910	0.929	0.855	0.842	0.901	0.979	0.986	1.028	0.894	0.047	0.894	1.136	1.023	0.916	0.840	0.845	0.884	0.959	0.894	1.068	0.910	1.007	1.007	0.921	0.578	0.929	0.841	0.836	0.907	0.959	0.997	1.129	0.966	0.904	0.983	1.097	0.992	0.934	0.837	0.874	0.878	0.908	1.071	0.937	1.012	0.921	0.992	0.961	0.923	0.923	1.156	0.804	0.840	0.836	0.868	0.858	0.850	0.841	0.893	0.860	0.854	0.837	0.787
48:00:47	25.3	0.748	0.865	0.844	0.835	0.839	0.835	0.874	0.833	0.852	0.838	0.842	0.818	0.835	0.964	0.902	0.947	0.876	0.916	0.987	0.888	0.922	0.945	0.881	0.864	0.849	0.956	0.940	1.016	0.936	0.995	0.896	1.085	0.978	0.924	0.931	0.859	0.845	0.907	0.973	0.977	1.012	0.901	0.047	0.906	1.135	1.010	0.914	0.853	0.855	0.893	0.956	0.902	1.055	0.913	1.010	1.003	0.927	0.578	0.925	0.850	0.842	0.911	0.958	0.992	1.129	0.962	0.913	0.989	1.083	0.985	0.929	0.840	0.882	0.884	0.903	1.047	0.923	1.014	0.916	0.985	0.962	0.923	0.929	1.184	0.812	0.850	0.845	0.876	0.846	0.858	0.850	0.902	0.872	0.862	0.845	0.792
49:00:48	25.0	0.757	0.868	0.853	0.838	0.847	0.844	0.875	0.843	0.860	0.848	0.852	0.826	0.838	0.934	0.905	0.952	0.881	0.917	0.991	0.891	0.935	0.947	0.890	0.870	0.857	0.955	0.941	1.026	0.941	1.013	0.910	1.083	0.979	0.935	0.931	0.867	0.851	0.912	0.964	0.974	1.020	0.906	0.048	0.916	1.140	1.002	0.919	0.858	0.863	0.903	0.957	0.906	1.035	0.920	1.004	0.997	0.931	0.573	0.927	0.856	0.854	0.911	0.958	0.988	1.108	0.965	0.922	0.988	1.077	0.982	0.930	0.846	0.890	0.889	0.907	1.025	0.923	1.008	0.918	0.974	0.964	0.925	0.934	1.188	0.818	0.858	0.853	0.886	0.855	0.875	0.861	0.912	0.880	0.869	0.854	0.799
50:00:49	24.9	0.763	0.873	0.858	0.844	0.854	0.847	0.884	0.851	0.867	0.849	0.858	0.832	0.845	0.938	0.904	0.947	0.890	0.921	0.978	0.889	0.943	0.954	0.902	0.878	0.868	0.956	0.946	1.027	0.949	1.023	0.913	1.087	0.981	0.943	0.933	0.871	0.853	0.917	0.964	0.972	1.027	0.910	0.047	0.925	1.150	1.002	0.921	0.866	0.870	0.909	0.958	0.909	1.026	0.926	1.006	0.990	0.939	0.573	0.928	0.863	0.859	0.912	0.965	0.986	1.089	0.961	0.930	0.981	1.059	0.982	0.933	0.854	0.898	0.895	0.911	0.990	0.921	1.006	0.920	0.965	0.960	0.927	0.948	1.188	0.825	0.863	0.861	0.894	0.860	0.867	0.867	0.914	0.883	0.879	0.861	0.809
51:00:50	24.9	0.768	0.883	0.870	0.851	0.860	0.855	0.892	0.843	0.871	0.858	0.865	0.840	0.848	0.948	0.908	0.947	0.896	0.918	0.979	0.891	0.934	0.950	0.913	0.886	0.874	0.954	0.940	0.993	0.951	1.046	0.925	1.106	0.986	0.951	0.940	0.881	0.853	0.915	0.959	0.963	1.025	0.911	0.047	0.932	1.143	0.993	0.922	0.871	0.877	0.911	0.958	0.909	1.017	0.931	0.991	0.986	0.942	0.575	0.928	0.870	0.865	0.914	0.954	0.979	1.069	0.953	0.936	0.984	1.056	0.979	0.931	0.860	0.905	0.900	0.914	0.978	0.922	0.996	0.918	0.963	0.966	0.932	0.953	1.199	0.831	0.873	0.869	0.903	0.865	0.872	0.875	0.921	0.890	0.886	0.869	0.819
52:00:51	24.9	0.768	0.888	0.876	0.856	0.867	0.859	0.892	0.851	0.876	0.865	0.875	0.848	0.852	0.953	0.911	0.946	0.904	0.916	0.978	0.898	0.947	0.954	0.916	0.898	0.881	0.953	0.948	0.991	0.953	1.047	0.935	1.031	0.987	0.960	0.944	0.888	0.868	0.917	0.961	0.960	1.016	0.916	0.048	0.941	1.146	0.988	0.927	0.879	0.882	0.916	0.957	0.914	1.015	0.936	0.998	0.984	0.949	0.573	0.932	0.880	0.873	0.919	0.956	0.978	1.061	0.955	0.945	0.985	1.052	0.977	0.936	0.866	0.913	0.908	0.919	0.956	0.924	0.996	0.919	0.964	0.973	0.935	0.960	1.187	0.840	0.883	0.877	0.912	0.873	0.880	0.880	0.931	0.896	0.897	0.877	0.829
53:00:52	25.0	0.782	0.898	0.890	0.866	0.880	0.870	0.905	0.859	0.880	0.874	0.886	0.858	0.866	0.954	0.921	0.949	0.915	0.913	0.967	0.901	0.951	0.954	0.924	0.908	0.890	0.953	0.967	0.984	0.947	1.047	0.938	1.020	0.997	0.966	0.944	0.895	0.899	0.920	0.962	0.964	1.004	0.925	0.047	0.950	1.123	0.990	0.930	0.887	0.893	0.925	0.957	0.923	1.008	0.947	0.994	0.979	0.953	0.579	0.937	0.888	0.881	0.925	0.950	0.973	1.055	0.949	0.947	0.981	1.056	0.980	0.939	0.874	0.922	0.915	0.924	0.953	0.927	0.986	0.918	0.962	0.968	0.942	0.968	1.205	0.847	0.890	0.886	0.921	0.881	0.886	0.888	0.941	0.903	0.905	0.887	0.838
54:00:52	25.1	0.788	0.908	0.895	0.874	0.886	0.877	0.914	0.865	0.887	0.882	0.895	0.867	0.879	0.956	0.924	0.953	0.923	0.907	0.965	0.901	0.959	0.954	0.935	0.916	0.898	0.948	0.960	0.973	0.949	1.040	0.952	1.031	1.000	0.974	0.953	0.903	0.898	0.924	0.964	0.967	1.009	0.930	0.047	0.956	1.121	0.991	0.935	0.897	0.904	0.928	0.960	0.931	1.001	0.954	0.997	0.979	0.958	0.580	0.947	0.897	0.890	0.929	0.952	0.977	1.053	0.950	0.949	0.983	1.057	0.983	0.943	0.882	0.930	0.922	0.932	0.948	0.930	0.988	0.921	0.963	0.970	0.945	0.977	1.188	0.856	0.897	0.896	0.931	0.888	0.898	0.897	0.954	0.908	0.916	0.896	0.844
55:00:53	25.2	0.795	0.922	0.905	0.880	0.897	0.882	0.921	0.881	0.901	0.887	0.908	0.871	0.882	0.954	0.927	0.955	0.928	0.907	0.973	0.910	0.970	0.966	0.942	0.926	0.908	0.958	0.951	0.981	0.961	1.039	0.955	1.019	1.005	0.983	0.961	0.910	0.893	0.936	0.967	0.967	1.012	0.939	0.048	0.966	1.117	0.994	0.939	0.905	0.913	0.939	0.967	0.938	1.001	0.959	0.983	0.988	0.966	0.578	0.947	0.904	0.902	0.936	0.961	0.986	1.047	0.955	0.960	0.985	1.042	0.985	0.950	0.891	0.940	0.930	0.937	0.947	0.938	0.987	0.923	0.984	0.968	0.949	0.981	1.185	0.864	0.907	0.907	0.940	0.898	0.904	0.905	0.963	0.917	0.926	0.907	0.851
56:00:53	25.3	0.803	0.934	0.914	0.886	0.906	0.890	0.922	0.894	0.908	0.892	0.914	0.876	0.885	0.948	0.927	0.952	0.935	0.917	0.956	0.911	0.976	0.971	0.952	0.930	0.917	0.957	0.935	0.975	0.978	1.019	0.967	1.024	1.011	0.991	0.965	0.916	0.894	0.929	0.966	0.963	1.015	0.937	0.048	0.975	1.125	0.999	0.945	0.912	0.928	0.947	0.966	0.945	0.997	0.960	0.991	0.987	0.969	0.579	0.950	0.914	0.909	0.942	0.954	0.979	1.040	0.961	0.964	0.985	1.035	0.987	0.954	0.898	0.949	0.940	0.944	0.945	0.942	0.969	0.927	0.970	0.970	0.954	0.989	1.126	0.874	0.919	0.916	0.947	0.905	0.914	0.913	0.970	0.928	0.932	0.918	0.855
57:00:55	25.5	0.813	0.944	0.923	0.893	0.906	0.895	0.935	0.893	0.913	0.901	0.921	0.884	0.897	0.956	0.933	0.958	0.946	0.918	0.957	0.920	0.967	0.976	0.961	0.937	0.926	0.961	0.929	0.980	0.972	1.020	0.973	1.010	1.012	0.997	0.972	0.926	0.906	0.934	0.963	0.964	1.004	0.942	0.047	0.980	1.128	1.002	0.952	0.918	0.933	0.948	0.957	0.937	0.989	0.970	0.989	0.992	0.978	0.572	0.958	0.916	0.917	0.948	0.957	0.982	1.031	0.954	0.971	0.990	1.040	0.992	0.969	0.907	0.958	0.946	0.952	0.949	0.943	0.972	0.930	0.970	0.972	0.961	0.998	1.129	0.882	0.927	0.923	0.954	0.913	0.922	0.918	0.979	0.936	0.941	0.926	0.860
58:00:56	25.5	0.817	0.949	0.933	0.900	0.914	0.902	0.935	0.904	0.919	0.907	0.926	0.886	0.895	0.958	0.939	0.958	0.950	0.935	0.958	0.923	0.985	0.979	0.967	0.941	0.938	0.971	0.937	0.982	0.973	1.021	0.985	1.014	1.022	1.007	0.978	0.934	0.911	0.941	0.972	0.974	1.014	0.957	0.047	0.985	1.131	0.995	0.958	0.924	0.945	0.959	0.966	0.948	0.993	0.974	0.994	0.995	0.985	0.571	0.960	0.923	0.930	0.957	0.966	0.985	1.028	0.961	0.978	0.994	1.039	0.994	0.967	0.914	0.964	0.956	0.960	0.954	0.951	0.970	0.937	0.974	0.976	0.966	1.003	1.124	0.888	0.935	0.930	0.959	0.923	0.932	0.925	0.985	0.945	0.945	0.933	0.864
59:00:56	25.5	0.818	0.954	0.949	0.908	0.928	0.908	0.953	0.931	0.928	0.912	0.931	0.889	0.915	0.967	0.946	0.959	0.965	0.950	0.970	0.929	1.000	0.978	0.983	0.945	0.952	0.968	0.952	0.986	0.974	1.024	0.989	1.008	1.024	1.016	0.986	0.936	0.904	0.955	0.984	0.993	1.012	0.960	0.047	0.991	1.082	0.997	0.960	0.937	0.957	0.965	0.978	0.957	1.002	0.979	0.984	1.004	0.999	0.559	0.970	0.932	0.941	0.966	0.985	0.994	1.020	0.962	0.984	0.988	1.031	1.001	0.978	0.924	0.971	0.963	0.968	0.965	0.958	0.967	0.943	0.977	0.981	0.969	1.008	1.183	0.896	0.944	0.938	0.963	0.934	0.941	0.936	0.987	0.953	0.950	0.938	0.867
60:00:59	25.5	0.828	0.961	0.945	0.912	0.926	0.912	0.944	0.915	0.933	0.921	0.937	0.894	0.907	0.970	0.949	0.973	0.968	0.941	0.967	0.941	0.992	0.984	0.979	0.949	0.954	0.973	0.943	0.989	0.983	1.033	1.002	1.007	1.037	1.029	0.993	0.946	0.911	0.953	0.979	0.978	0.992	0.960	0.048	0.996	1.073	1.000	0.964	0.934	0.961	0.972	0.974	0.959	0.995	0.985	0.997	1.010	1.001	0.559	0.969	0.935	0.946	0.971	0.979	0.989	1.001	0.963	0.994	1.002	1.033	1.004	0.984	0.927	0.978	0.970	0.971	0.964	0.963	0.965	0.948	0.984	0.986	0.978	1.015	1.101	0.900	0.947	0.942	0.970	0.940	0.944	0.938	0.996	0.961	0.957	0.946	0.871
61:00:58	25.8	0.832	0.968	0.952	0.917	0.932	0.917	0.950	0.925	0.942	0.928	0.941	0.896	0.912	0.974	0.954	0.971	0.970	0.951	0.967	0.941	1.003	0.988	0.984	0.950	0.965	0.971	0.943	0.976	0.986	1.030	1.004	1.006	1.039	1.034	0.999	0.951	0.917	0.959	0.988	0.975	0.989	0.966	0.047	1.000	1.062	1.000	0.968	0.937	0.966	0.972	0.980	0.961	0.999	0.988	0.997	1.012	1.006	0.554	0.972	0.936	0.950	0.974	0.973	0.992	0.990	0.969	0.998	1.002	1.019	1.008	0.977	0.930	0.982	0.977	0.978	0.971	0.967	0.970	0.950	0.988	0.992	0.982	1.024	1.087	0.903	0.954	0.946	0.975	0.946	0.949	0.942	0.999	0.968	0.962	0.951	0.873
62:01:00	26.1	0.839	0.976	0.957	0.922	0.936	0.919	0.959	0.931	0.944	0.936	0.946	0.899	0.915	0.985	0.965	0.978	0.981	0.956	0.977	0.949	1.003	0.992	0.989	0.953	0.973	0.980	0.948	0.994	0.999	1.081	1.019	1.007	1.043	1.041	1.007	0.954	0.921	0.964	0.977	0.973	0.991	0.971	0.047	1.002	1.045	1.000	0.972	0.942	0.971	0.979	0.985	0.967	1.003	0.999	0.998	1.015	1.010	0.547	0.974	0.937	0.957	0.979	0.975	0.996	0.990	0.970	1.001	1.003	1.022	1.015	0.989	0.933	0.987	0.980	0.981	0.976	0.973	0.970	0.954	0.991	0.999	0.986	1.029	1.093	0.906	0.960	0.951	0.978	0.952	0.956	0.946	1.001	0.974	0.966	0.953	0.873
63:01:01	26.6	0.842	0.978	0.960	0.922	0.937	0.920	0.957	0.932	0.946	0.940	0.946	0.902	0.926	0.986	0.963	0.979	0.982	0.951	0.973	0.951	1.008	0.999	0.992	0.956	0.980	0.984	0.950	0.993	1.004	1.072	1.020	1.011	1.050	1.049	1.013	0.957	0.925	0.969	0.983	0.973	1.003	0.976	0.047	1.005	1.047	1.000	0.973	0.944	0.975	0.983	0.992	0.968	1.005	0.997	1.002	1.018	1.016	0.545	0.977	0.941	0.961	0.984	0.983	0.997	0.993	0.977	1.004	1.010	1.028	1.019	0.989	0.937	0.990	0.988	0.986	0.979	0.978	0.975	0.958	0.996	1.003	0.989	1.031	1.077	0.909	0.965	0.954	0.980	0.959	0.962	0.951	1.003	0.980	0.969	0.958	0.873
64:01:02	27.1	0.848	0.983	0.963	0.926	0.940	0.922	0.961	0.934	0.949	0.945	0.949	0.904	0.933	0.991	0.966	0.983	0.988	0.951	0.976	0.954	1.006	0.997	0.995	0.958	0.987	0.984	0.945	0.993	1.000	1.072	1.029	1.005	1.057	1.052	1.021	0.960	0.928	0.975	0.984	0.975	1.000	0.980	0.047	1.007	1.042	1.004	0.978	0.948	0.975	0.985	0.988	0.974	0.982	1.002	1.000	1.019	1.018	0.530	0.978	0.944	0.966	0.987	0.982	1.000	0.994	0.977	1.010	1.011	1.031	1.024	0.993	0.940	0.994	0.992	0.984	0.983	0.981	0.979	0.960	1.001	1.007	0.993	1.037	1.056	0.912	0.969	0.959	0.983	0.963	0.967	0.955	1.005	0.986	0.972	0.962	0.872
65:01:02	27.8	0.847	0.984	0.966	0.926	0.943	0.924	0.965	0.944	0.953	0.945	0.950	0.904	0.943	0.993	0.966	0.983	0.987	0.960	0.980	0.953	1.013	1.001	0.996	0.958	0.992	0.996	0.945	0.998	1.011	1.053	1.031	1.016	1.058	1.062	1.021	0.961	0.930	0.979	0.986	0.974	0.998	0.986	0.047	1.009	1.043	1.008	0.981	0.949	0.981	0.990	0.990	0.986	0.984	1.000	0.997	1.017	1.022	0.522	0.981	0.947	0.969	0.990	0.986	1.001	0.995	0.983	1.011	1.004	1.018	1.023	0.996	0.943	0.996	1.002	0.989	0.985	0.986	0.987	0.964	1.005	1.009	0.994	1.037	1.042	0.913	0.972	0.960	0.984	0.966	0.969	0.957	1.007	0.989	0.975	0.964	0.870
66:01:02	28.5	0.852	0.987	0.969	0.931	0.947	0.926	0.965	0.947	0.954	0.948	0.955	0.907	0.943	0.999	0.978	0.988	0.994	0.965	0.990	0.959	1.016	1.006	0.998	0.959	0.995	0.997	0.950	1.005	1.010	1.048	1.035	1.019	1.061	1.058	1.023	0.965	0.932	0.982	0.987	0.975	1.001	0.986	0.047	1.010	1.041	1.014	0.983	0.951	0.982	0.994	0.992	0.978	0.985	1.008	0.999	1.020	1.023	0.504	0.983	0.947	0.972	0.999	0.991	1.003	0.998	0.984	1.013	1.007	1.023	1.026	0.995	0.943	0.999	1.001	0.993	0.988	0.989	0.988	0.968	1.007	1.013	0.997	1.040	1.013	0.912	0.974	0.963	0.987	0.970	0.971	0.959	1.008	0.993	0.976	0.966	0.871
67:01:04	29.0	0.850	0.988	0.968	0.928	0.945	0.923	0.966	0.953	0.957	0.948	0.955	0.906	0.949	1.001	0.975	0.991	0.995	0.966	0.994	0.954	1.022	1.006	1.001	0.958	0.999	1.001	0.949	1.008	1.013	1.044	1.035	1.023	1.063	1.059	1.025	0.965	0.934	0.984	0.986	0.976	1.002	0.987	0.047	1.011	1.044	1.012	0.983	0.952	0.986	0.993	0.994	0.980	0.991	1.006	0.991	1.024	1.024	0.486	0.986	0.945	0.973	0.998	0.990	1.006	0.999	0.985	1.014	1.009	1.022	1.030	0.996	0.944	1.000	1.004	0.997	0.989	0.991	1.000	0.971	1.010	1.019	0.997	1.041	1.022	0.911	0.977	0.966	0.987	0.974	0.976	0.961	1.007	0.997	0.978	0.968	0.870
