Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	25.4	0.625	0.635	0.568	0.605	0.561	0.598	0.291	0.602	0.615	0.616	0.644	0.631	0.573	0.576	0.553	0.698	0.060	0.493	0.654	0.658	0.761	0.649	0.622	0.577	0.632	0.677	0.382	0.676	0.608	0.712	0.410	0.543	0.636	0.789	0.700	0.634	0.687	0.750	0.713	0.155	0.713	0.676	0.695	0.631	0.733	0.752	0.251	0.689	0.628	0.692	0.648	0.422	0.658	0.048	0.406	0.710	0.729	0.705	0.278	0.646	0.644	0.044	0.326	0.458	0.558	0.794	0.775	0.697	0.719	0.292	0.743	0.723	0.329	0.644	0.760	0.762	0.688	0.354	0.043	0.389	0.724	0.045	0.748	0.647	0.553	0.676	0.586	0.666	0.769	0.710	0.708	0.684	0.693	0.739	0.676	0.588
35:00:39	25.3	0.607	0.635	0.579	0.601	0.621	0.634	0.329	0.591	0.644	0.625	0.679	0.674	0.631	0.635	0.597	0.714	0.064	0.522	0.682	0.699	0.753	0.671	0.650	0.634	0.644	0.712	0.377	0.701	0.641	0.738	0.366	0.552	0.644	0.801	0.707	0.669	0.672	0.760	0.711	0.170	0.718	0.673	0.711	0.622	0.731	0.771	0.378	0.727	0.651	0.740	0.670	0.411	0.673	0.048	0.402	0.716	0.730	0.712	0.280	0.682	0.717	0.044	0.317	0.455	0.566	0.782	0.780	0.732	0.713	0.346	0.764	0.726	0.404	0.697	0.793	0.750	0.696	0.408	0.043	0.431	0.749	0.045	0.756	0.654	0.557	0.712	0.642	0.706	0.766	0.699	0.715	0.700	0.708	0.726	0.665	0.579
36:00:39	25.2	0.624	0.665	0.560	0.603	0.655	0.637	0.379	0.615	0.660	0.638	0.673	0.661	0.648	0.642	0.629	0.724	0.069	0.549	0.638	0.704	0.745	0.685	0.670	0.658	0.624	0.720	0.363	0.724	0.634	0.737	0.312	0.568	0.667	0.812	0.696	0.672	0.661	0.764	0.714	0.179	0.701	0.659	0.723	0.656	0.724	0.733	0.284	0.712	0.649	0.773	0.707	0.398	0.667	0.048	0.397	0.714	0.742	0.698	0.259	0.689	0.725	0.045	0.308	0.449	0.613	0.773	0.799	0.742	0.693	0.418	0.792	0.738	0.452	0.717	0.835	0.746	0.683	0.455	0.043	0.468	0.739	0.045	0.761	0.689	0.559	0.762	0.707	0.710	0.770	0.714	0.699	0.702	0.718	0.727	0.640	0.576
37:00:40	25.1	0.629	0.667	0.588	0.623	0.684	0.650	0.415	0.650	0.671	0.635	0.675	0.700	0.685	0.640	0.637	0.759	0.075	0.558	0.653	0.702	0.752	0.680	0.677	0.638	0.646	0.706	0.361	0.675	0.637	0.759	0.323	0.587	0.652	0.851	0.686	0.711	0.666	0.789	0.688	0.198	0.714	0.639	0.721	0.557	0.724	0.739	0.266	0.721	0.693	0.793	0.732	0.387	0.671	0.048	0.381	0.697	0.737	0.704	0.288	0.738	0.694	0.045	0.305	0.445	0.642	0.770	0.801	0.761	0.709	0.469	0.805	0.744	0.511	0.757	0.746	0.748	0.704	0.508	0.043	0.505	0.746	0.045	0.752	0.705	0.577	0.743	0.723	0.685	0.800	0.704	0.703	0.701	0.729	0.709	0.640	0.584
38:00:40	25.0	0.626	0.678	0.642	0.642	0.662	0.677	0.469	0.673	0.668	0.646	0.688	0.650	0.677	0.635	0.662	0.792	0.083	0.579	0.618	0.700	0.716	0.679	0.669	0.615	0.610	0.670	0.342	0.735	0.618	0.730	0.292	0.619	0.660	0.864	0.710	0.657	0.663	0.743	0.700	0.214	0.718	0.634	0.708	0.573	0.717	0.722	0.420	0.703	0.636	0.802	0.769	0.367	0.673	0.048	0.327	0.705	0.736	0.718	0.332	0.736	0.634	0.044	0.301	0.436	0.668	0.787	0.802	0.789	0.723	0.503	0.819	0.697	0.538	0.737	0.770	0.752	0.717	0.575	0.043	0.539	0.747	0.045	0.779	0.655	0.599	0.735	0.764	0.643	0.793	0.661	0.673	0.666	0.735	0.700	0.654	0.581
39:00:41	24.8	0.629	0.690	0.623	0.621	0.653	0.671	0.513	0.652	0.675	0.636	0.662	0.637	0.687	0.623	0.641	0.777	0.095	0.595	0.631	0.689	0.739	0.674	0.668	0.588	0.646	0.707	0.349	0.682	0.657	0.725	0.310	0.645	0.673	0.864	0.695	0.685	0.697	0.689	0.722	0.239	0.717	0.657	0.716	0.608	0.726	0.723	0.310	0.683	0.664	0.808	0.782	0.350	0.661	0.048	0.332	0.718	0.714	0.711	0.372	0.728	0.629	0.045	0.296	0.432	0.665	0.759	0.779	0.764	0.724	0.535	0.846	0.734	0.585	0.770	0.781	0.769	0.734	0.625	0.043	0.593	0.773	0.046	0.783	0.655	0.567	0.694	0.766	0.654	0.764	0.651	0.650	0.671	0.768	0.713	0.655	0.605
40:00:43	24.8	0.603	0.643	0.651	0.654	0.653	0.660	0.568	0.688	0.673	0.637	0.664	0.633	0.655	0.601	0.652	0.805	0.110	0.621	0.618	0.679	0.689	0.677	0.671	0.600	0.645	0.614	0.378	0.656	0.656	0.710	0.340	0.667	0.664	0.835	0.687	0.626	0.714	0.707	0.715	0.333	0.723	0.602	0.743	0.587	0.697	0.707	0.335	0.689	0.676	0.791	0.791	0.340	0.643	0.048	0.350	0.705	0.743	0.718	0.403	0.710	0.663	0.044	0.294	0.422	0.682	0.736	0.781	0.780	0.731	0.571	0.819	0.717	0.619	0.756	0.695	0.782	0.746	0.683	0.043	0.650	0.766	0.046	0.803	0.620	0.575	0.669	0.778	0.652	0.804	0.626	0.637	0.704	0.739	0.583	0.656	0.571
41:00:44	24.8	0.633	0.604	0.604	0.655	0.637	0.592	0.597	0.649	0.628	0.625	0.645	0.639	0.653	0.584	0.597	0.789	0.122	0.627	0.558	0.657	0.673	0.657	0.695	0.601	0.648	0.637	0.419	0.627	0.612	0.713	0.376	0.683	0.680	0.835	0.636	0.687	0.697	0.693	0.702	0.313	0.726	0.580	0.719	0.573	0.655	0.698	0.260	0.710	0.668	0.787	0.766	0.323	0.666	0.048	0.370	0.670	0.726	0.711	0.443	0.701	0.695	0.044	0.286	0.407	0.685	0.750	0.756	0.763	0.719	0.618	0.797	0.742	0.636	0.748	0.691	0.767	0.736	0.719	0.043	0.696	0.771	0.045	0.798	0.616	0.639	0.646	0.767	0.652	0.800	0.610	0.636	0.740	0.735	0.653	0.679	0.565
42:00:44	25.0	0.603	0.575	0.597	0.650	0.674	0.586	0.615	0.621	0.630	0.624	0.658	0.693	0.610	0.706	0.615	0.726	0.136	0.633	0.603	0.667	0.668	0.653	0.724	0.596	0.608	0.620	0.507	0.615	0.603	0.676	0.418	0.711	0.667	0.848	0.655	0.641	0.711	0.622	0.743	0.243	0.687	0.675	0.684	0.677	0.673	0.706	0.309	0.717	0.654	0.770	0.768	0.312	0.695	0.048	0.408	0.667	0.701	0.698	0.486	0.684	0.741	0.044	0.278	0.390	0.670	0.774	0.753	0.762	0.733	0.641	0.792	0.746	0.634	0.749	0.767	0.745	0.710	0.752	0.043	0.717	0.744	0.045	0.832	0.608	0.564	0.634	0.755	0.681	0.746	0.614	0.607	0.800	0.691	0.627	0.636	0.538
43:00:46	25.1	0.610	0.575	0.629	0.599	0.625	0.558	0.621	0.604	0.652	0.616	0.625	0.697	0.601	0.611	0.627	0.679	0.154	0.650	0.584	0.656	0.638	0.680	0.769	0.581	0.635	0.596	0.543	0.671	0.622	0.679	0.481	0.728	0.644	0.790	0.648	0.636	0.704	0.689	0.656	0.269	0.685	0.708	0.674	0.568	0.663	0.697	0.324	0.744	0.669	0.727	0.752	0.299	0.714	0.048	0.472	0.665	0.704	0.662	0.531	0.737	0.839	0.044	0.273	0.368	0.678	0.744	0.728	0.779	0.749	0.666	0.762	0.711	0.644	0.768	0.799	0.746	0.741	0.774	0.043	0.727	0.775	0.046	0.807	0.622	0.451	0.626	0.720	0.742	0.759	0.644	0.573	0.595	0.694	0.685	0.587	0.551
44:00:47	25.1	0.627	0.528	0.699	0.583	0.602	0.558	0.618	0.585	0.626	0.584	0.630	0.679	0.592	0.630	0.606	0.665	0.170	0.682	0.624	0.655	0.671	0.649	0.812	0.543	0.621	0.631	0.592	0.658	0.641	0.683	0.572	0.727	0.654	0.767	0.671	0.653	0.714	0.643	0.678	0.229	0.646	0.685	0.696	0.659	0.692	0.694	0.405	0.680	0.690	0.764	0.776	0.287	0.763	0.048	0.538	0.649	0.665	0.694	0.561	0.698	0.890	0.044	0.267	0.344	0.674	0.752	0.732	0.738	0.748	0.679	0.786	0.732	0.629	0.769	0.797	0.742	0.740	0.767	0.043	0.741	0.738	0.046	0.830	0.607	0.440	0.681	0.721	0.691	0.776	0.611	0.591	0.675	0.694	0.640	0.601	0.522
45:00:47	25.1	0.607	0.570	0.665	0.587	0.574	0.558	0.616	0.586	0.562	0.604	0.651	0.635	0.569	0.671	0.635	0.645	0.179	0.723	0.618	0.646	0.637	0.650	0.664	0.573	0.626	0.611	0.613	0.628	0.628	0.660	0.655	0.733	0.659	0.728	0.615	0.727	0.722	0.675	0.706	0.209	0.705	0.631	0.704	0.621	0.669	0.683	0.437	0.658	0.722	0.776	0.779	0.271	0.771	0.049	0.575	0.662	0.674	0.714	0.604	0.680	0.688	0.044	0.258	0.325	0.662	0.787	0.690	0.816	0.758	0.680	0.759	0.685	0.633	0.776	0.831	0.704	0.750	0.759	0.043	0.749	0.700	0.046	0.825	0.685	0.428	0.755	0.712	0.649	0.786	0.708	0.598	0.647	0.716	0.693	0.592	0.510
46:00:48	25.0	0.632	0.548	0.636	0.542	0.588	0.574	0.590	0.600	0.589	0.543	0.619	0.630	0.576	0.630	0.616	0.648	0.189	0.677	0.623	0.660	0.630	0.641	0.621	0.569	0.666	0.604	0.611	0.592	0.661	0.689	0.741	0.726	0.664	0.752	0.631	0.691	0.723	0.713	0.729	0.221	0.615	0.699	0.627	0.656	0.657	0.701	0.347	0.640	0.763	0.766	0.749	0.260	0.772	0.049	0.618	0.665	0.696	0.692	0.633	0.686	0.618	0.044	0.250	0.305	0.679	0.778	0.714	0.694	0.737	0.699	0.807	0.632	0.643	0.770	0.810	0.780	0.795	0.771	0.043	0.751	0.744	0.046	0.861	0.664	0.419	0.811	0.713	0.649	0.811	0.721	0.597	0.578	0.755	0.736	0.582	0.506
47:00:48	25.0	0.576	0.521	0.593	0.542	0.614	0.533	0.611	0.559	0.572	0.579	0.590	0.599	0.628	0.597	0.659	0.645	0.199	0.717	0.586	0.687	0.576	0.643	0.641	0.519	0.680	0.592	0.632	0.570	0.574	0.653	0.766	0.747	0.639	0.732	0.657	0.662	0.805	0.691	0.713	0.230	0.723	0.715	0.641	0.720	0.641	0.677	0.464	0.689	0.747	0.754	0.762	0.255	0.839	0.050	0.641	0.716	0.680	0.760	0.653	0.664	0.704	0.044	0.244	0.294	0.710	0.780	0.721	0.783	0.730	0.712	0.785	0.619	0.597	0.719	0.894	0.824	0.791	0.757	0.043	0.750	0.725	0.046	0.878	0.574	0.378	0.771	0.732	0.630	0.862	0.646	0.624	0.582	0.656	0.567	0.596	0.486
48:00:50	25.0	0.559	0.515	0.655	0.497	0.660	0.557	0.566	0.602	0.564	0.563	0.643	0.602	0.576	0.623	0.584	0.656	0.206	0.730	0.518	0.664	0.590	0.640	0.598	0.553	0.651	0.572	0.657	0.591	0.661	0.693	0.786	0.722	0.696	0.705	0.642	0.631	0.834	0.699	0.776	0.225	0.750	0.686	0.658	0.722	0.661	0.698	0.339	0.699	0.816	0.695	0.694	0.242	0.867	0.051	0.666	0.738	0.662	0.735	0.673	0.662	0.635	0.044	0.238	0.280	0.738	0.801	0.711	0.666	0.712	0.716	0.794	0.647	0.603	0.746	0.951	0.823	0.737	0.736	0.043	0.776	0.716	0.046	0.930	0.571	0.391	0.762	0.805	0.631	0.851	0.607	0.606	0.572	0.647	0.673	0.582	0.494
49:00:50	24.9	0.586	0.583	0.622	0.504	0.650	0.535	0.584	0.555	0.581	0.555	0.625	0.628	0.556	0.695	0.672	0.662	0.207	0.814	0.642	0.749	0.612	0.646	0.616	0.604	0.590	0.553	0.648	0.645	0.706	0.645	0.753	0.764	0.683	0.692	0.652	0.655	0.728	0.735	0.713	0.232	0.702	0.772	0.652	0.733	0.691	0.679	0.370	0.748	0.895	0.751	0.711	0.236	0.838	0.055	0.666	0.625	0.618	0.715	0.689	0.649	0.686	0.044	0.229	0.263	0.775	0.829	0.694	0.683	0.749	0.729	0.762	0.632	0.646	0.830	0.867	0.840	0.843	0.741	0.043	0.785	0.755	0.046	0.819	0.578	0.409	0.758	0.820	0.644	0.851	0.579	0.641	0.615	0.636	0.560	0.585	0.477
50:00:52	24.9	0.557	0.619	0.572	0.506	0.613	0.582	0.561	0.592	0.592	0.586	0.627	0.615	0.571	0.592	0.592	0.647	0.204	0.840	0.612	0.660	0.581	0.629	0.632	0.568	0.582	0.560	0.619	0.561	0.680	0.661	0.728	0.770	0.661	0.669	0.651	0.681	0.716	0.687	0.811	0.247	0.710	0.748	0.633	0.770	0.668	0.670	0.390	0.654	0.781	0.715	0.740	0.229	0.838	0.060	0.673	0.739	0.644	0.812	0.696	0.632	0.666	0.045	0.227	0.260	0.817	0.913	0.719	0.651	0.709	0.747	0.780	0.652	0.665	0.741	0.928	0.851	0.801	0.746	0.043	0.764	0.746	0.046	0.815	0.537	0.414	0.741	0.809	0.657	0.830	0.559	0.556	0.604	0.645	0.617	0.586	0.479
51:00:53	24.8	0.496	0.577	0.633	0.529	0.606	0.585	0.573	0.578	0.561	0.606	0.647	0.593	0.563	0.643	0.594	0.633	0.199	0.683	0.536	0.624	0.547	0.600	0.579	0.546	0.560	0.537	0.623	0.609	0.650	0.701	0.677	0.791	0.683	0.636	0.624	0.720	0.723	0.735	0.737	0.255	0.744	0.739	0.669	0.744	0.693	0.701	0.354	0.682	0.678	0.782	0.741	0.223	0.872	0.068	0.667	0.667	0.658	0.714	0.686	0.661	0.682	0.044	0.223	0.250	0.832	0.811	0.704	0.687	0.746	0.762	0.809	0.639	0.717	0.778	0.857	0.854	0.833	0.769	0.043	0.752	0.749	0.046	0.854	0.562	0.441	0.718	0.825	0.651	0.777	0.592	0.571	0.613	0.691	0.588	0.603	0.457
52:00:53	24.7	0.495	0.529	0.579	0.489	0.610	0.539	0.543	0.548	0.528	0.629	0.648	0.589	0.555	0.671	0.646	0.627	0.197	1.027	0.569	0.692	0.547	0.590	0.604	0.556	0.519	0.562	0.635	0.513	0.721	0.703	0.663	0.835	0.674	0.634	0.769	0.734	0.676	0.729	0.724	0.256	0.783	0.796	0.657	0.751	0.634	0.662	0.419	0.647	0.668	0.772	0.741	0.221	0.893	0.077	0.670	0.705	0.674	0.741	0.700	0.617	0.571	0.044	0.219	0.242	1.047	0.888	0.769	0.765	0.751	0.772	0.813	0.643	0.714	0.806	0.926	0.892	0.840	0.798	0.043	0.738	0.810	0.046	0.820	0.552	0.397	0.633	0.790	0.613	0.776	0.604	0.528	0.586	0.703	0.591	0.610	0.468
53:00:55	24.7	0.518	0.615	0.554	0.488	0.697	0.567	0.547	0.604	0.586	0.570	0.662	0.581	0.549	0.698	0.657	0.617	0.193	1.071	0.539	0.694	0.552	0.587	0.589	0.578	0.652	0.557	0.605	0.570	0.828	0.683	0.649	0.858	0.652	0.616	0.717	0.654	0.700	0.743	0.782	0.250	0.854	0.752	0.641	0.798	0.689	0.667	0.479	0.666	0.726	0.771	0.771	0.219	0.864	0.090	0.665	0.657	0.642	0.735	0.683	0.629	0.605	0.044	0.218	0.238	0.839	0.908	0.735	0.714	0.685	0.775	0.862	0.630	0.753	0.839	0.925	0.894	0.848	0.841	0.043	0.754	0.766	0.047	0.769	0.559	0.398	0.735	0.717	0.621	0.763	0.536	0.537	0.606	0.604	0.558	0.632	0.462
54:00:56	24.8	0.429	0.581	0.526	0.493	0.874	0.693	0.475	0.531	0.559	0.571	0.675	0.558	0.549	0.631	0.630	0.642	0.189	0.601	0.531	0.666	0.544	0.589	0.618	0.538	0.511	0.570	0.603	0.502	0.713	0.701	0.638	0.910	0.694	0.646	0.717	0.725	0.681	0.757	0.745	0.250	0.752	0.760	0.644	0.763	0.795	0.721	0.382	0.714	0.603	0.784	0.786	0.216	0.797	0.108	0.696	0.698	0.653	0.770	0.669	0.567	0.634	0.044	0.217	0.233	0.792	0.884	0.726	0.676	0.787	0.792	0.824	0.621	0.586	0.816	0.916	0.896	0.851	0.855	0.043	0.730	0.834	0.046	0.786	0.585	0.378	0.779	0.740	0.614	0.883	0.574	0.532	0.580	0.751	0.544	0.603	0.412
55:00:56	24.9	0.533	0.683	0.566	0.475	0.735	0.665	0.496	0.603	0.596	0.539	0.712	0.573	0.560	0.716	0.767	0.622	0.184	1.078	0.662	0.619	0.593	0.582	0.647	0.610	0.566	0.586	0.576	0.593	0.798	0.688	0.641	0.730	0.695	0.659	0.674	0.623	0.613	0.769	0.808	0.254	0.799	0.805	0.648	0.822	0.746	0.720	0.391	0.632	0.646	0.802	0.748	0.205	0.809	0.130	0.664	0.711	0.643	0.778	0.710	0.594	0.584	0.044	0.207	0.224	0.841	0.907	0.779	0.762	0.704	0.822	0.846	0.625	0.665	0.929	0.972	0.888	0.868	0.912	0.043	0.730	0.794	0.046	0.872	0.528	0.385	0.679	0.650	0.594	0.766	0.531	0.509	0.616	0.648	0.539	0.581	0.403
56:00:57	25.0	0.519	0.655	0.534	0.524	0.760	0.626	0.485	0.600	0.660	0.549	0.704	0.546	0.594	0.715	0.634	0.645	0.183	0.819	0.578	0.624	0.575	0.560	0.705	0.620	0.579	0.522	0.626	0.606	0.740	0.746	0.637	0.748	0.747	0.676	0.674	0.610	0.622	0.852	0.781	0.244	0.853	0.784	0.648	0.801	0.764	0.706	0.403	0.624	0.726	0.804	0.779	0.201	0.949	0.143	0.613	0.790	0.642	0.835	0.716	0.595	0.554	0.044	0.205	0.216	0.925	0.891	0.795	0.694	0.677	0.809	0.875	0.632	0.665	0.891	1.001	0.864	0.850	0.769	0.043	0.699	0.755	0.047	0.759	0.523	0.390	0.604	0.658	0.573	0.656	0.500	0.514	0.622	0.642	0.695	0.563	0.390
57:00:58	25.0	0.529	0.719	0.553	0.510	0.774	0.602	0.544	0.615	0.678	0.557	0.743	0.528	0.540	0.670	0.728	0.615	0.180	0.992	0.646	0.653	0.592	0.574	0.662	0.636	0.591	0.547	0.567	0.582	0.754	0.790	0.639	0.793	0.690	0.646	0.674	0.639	0.547	0.786	0.765	0.238	0.916	0.773	0.707	0.831	0.727	0.784	0.410	0.662	0.603	0.830	0.793	0.198	0.934	0.163	0.672	0.744	0.679	0.777	0.679	0.605	0.537	0.044	0.201	0.210	0.804	0.910	0.770	0.689	0.790	0.818	0.789	0.610	0.641	0.875	0.964	0.878	0.904	0.837	0.042	0.704	0.775	0.046	0.746	0.518	0.389	0.539	0.735	0.565	0.682	0.504	0.526	0.582	0.617	0.564	0.559	0.382
58:00:59	25.0	0.531	0.688	0.544	0.523	0.677	0.625	0.502	0.598	0.623	0.529	0.646	0.557	0.590	0.697	0.734	0.643	0.178	0.526	0.686	0.682	0.563	0.552	0.659	0.607	0.584	0.568	0.603	0.534	0.840	0.736	0.658	0.788	0.755	0.723	0.711	0.660	0.502	0.772	0.784	0.246	0.889	0.842	0.708	0.886	0.791	0.724	0.418	0.626	0.620	0.830	0.799	0.198	0.896	0.184	0.664	0.795	0.698	0.781	0.689	0.578	0.619	0.044	0.201	0.210	0.858	0.956	0.750	0.693	0.765	0.808	0.776	0.572	0.615	0.863	0.914	0.931	0.887	0.781	0.043	0.696	0.797	0.046	0.750	0.516	0.381	0.614	0.732	0.565	0.606	0.491	0.554	0.586	0.617	0.551	0.572	0.396
59:01:00	24.9	0.546	0.650	0.582	0.467	0.704	0.658	0.558	0.590	0.625	0.569	0.631	0.580	0.561	0.668	0.645	0.612	0.179	0.804	0.621	0.605	0.601	0.652	0.748	0.559	0.621	0.564	0.586	0.536	0.773	0.699	0.667	0.780	0.729	0.726	0.704	0.671	0.516	0.771	0.779	0.236	0.929	0.813	0.676	0.771	0.795	0.737	0.458	0.629	0.507	0.874	0.827	0.199	0.791	0.200	0.661	0.732	0.750	0.858	0.678	0.577	0.594	0.044	0.200	0.207	0.723	0.918	0.799	0.705	0.828	0.778	0.719	0.569	0.544	0.855	0.967	0.915	0.903	0.780	0.043	0.698	0.882	0.046	0.788	0.515	0.396	0.596	0.575	0.546	0.631	0.486	0.523	0.573	0.612	0.531	0.544	0.394
60:01:01	24.8	0.428	0.610	0.558	0.513	0.722	0.648	0.544	0.601	0.625	0.583	0.632	0.539	0.617	0.751	0.648	0.666	0.178	0.585	0.577	0.584	0.574	0.651	0.650	0.622	0.585	0.573	0.590	0.560	0.850	0.700	0.655	0.689	0.812	0.721	0.714	0.642	0.523	0.751	0.724	0.239	0.928	0.748	0.755	0.798	0.778	0.811	0.506	0.620	0.599	0.809	0.794	0.194	0.966	0.212	0.672	0.797	0.661	0.956	0.696	0.569	0.628	0.044	0.195	0.203	0.989	0.840	0.793	0.653	0.844	0.786	0.807	0.563	0.527	0.879	0.899	0.926	0.870	0.765	0.043	0.762	0.818	0.046	0.753	0.506	0.406	0.522	0.606	0.559	0.603	0.458	0.521	0.562	0.612	0.544	0.534	0.384
61:01:02	24.7	0.482	0.596	0.583	0.520	0.662	0.597	0.607	0.638	0.574	0.534	0.666	0.501	0.606	0.722	0.686	0.675	0.177	0.618	0.629	0.666	0.542	0.618	0.685	0.596	0.594	0.601	0.579	0.563	0.812	0.703	0.648	0.774	0.784	0.732	0.771	0.637	0.500	0.794	0.822	0.234	0.858	0.846	0.707	0.746	0.861	0.749	0.465	0.602	0.546	0.873	0.816	0.191	0.778	0.221	0.687	0.819	0.768	0.743	0.672	0.563	0.469	0.044	0.195	0.199	0.807	0.940	0.830	0.637	0.890	0.789	0.743	0.556	0.560	0.847	0.880	0.899	0.942	0.835	0.043	0.708	0.826	0.046	0.732	0.506	0.411	0.513	0.565	0.544	0.607	0.455	0.514	0.574	0.549	0.543	0.541	0.392
62:01:03	24.5	0.448	0.644	0.591	0.614	0.701	0.605	0.569	0.646	0.617	0.575	0.659	0.534	0.537	0.761	0.767	0.651	0.175	0.676	0.691	0.625	0.585	0.639	0.659	0.579	0.600	0.559	0.538	0.596	0.796	0.817	0.671	0.832	0.852	0.673	0.732	0.657	0.467	0.791	0.799	0.230	0.911	0.830	0.729	0.852	0.855	0.767	0.453	0.591	0.465	0.914	0.847	0.190	0.906	0.227	0.717	0.755	0.750	0.804	0.686	0.544	0.502	0.044	0.189	0.197	0.954	0.921	0.806	0.650	0.857	0.775	0.781	0.565	0.524	0.868	0.906	0.901	0.851	0.819	0.043	0.709	0.852	0.047	0.722	0.481	0.426	0.503	0.552	0.542	0.578	0.485	0.506	0.557	0.570	0.517	0.523	0.371
63:01:04	24.5	0.433	0.608	0.564	0.628	0.746	0.605	0.537	0.610	0.620	0.555	0.630	0.509	0.552	0.707	0.692	0.670	0.171	0.748	0.574	0.669	0.585	0.621	0.631	0.620	0.589	0.566	0.578	0.686	0.859	0.838	0.726	0.805	0.723	0.779	0.736	0.643	0.526	0.780	0.823	0.236	0.926	0.881	0.794	0.807	0.856	0.726	0.433	0.588	0.436	0.859	0.829	0.184	0.816	0.228	0.697	0.715	0.739	0.793	0.686	0.545	0.494	0.044	0.189	0.193	0.942	0.869	0.823	0.679	0.793	0.784	0.774	0.560	0.444	0.904	0.746	0.885	0.949	0.767	0.043	0.739	0.867	0.046	0.712	0.485	0.433	0.501	0.530	0.532	0.564	0.479	0.503	0.556	0.570	0.518	0.503	0.380
64:01:05	24.6	0.426	0.618	0.585	0.619	0.707	0.635	0.531	0.618	0.576	0.544	0.649	0.531	0.564	0.711	0.736	0.609	0.169	0.722	0.590	0.627	0.607	0.655	0.661	0.604	0.570	0.554	0.546	0.775	0.762	0.685	0.695	0.724	0.797	0.773	0.758	0.666	0.525	0.757	0.801	0.230	0.866	0.822	0.797	0.886	0.744	0.765	0.454	0.609	0.436	0.875	0.807	0.187	0.987	0.223	0.708	0.789	0.702	0.902	0.708	0.532	0.521	0.044	0.185	0.192	1.091	0.843	0.877	0.710	0.743	0.843	0.678	0.556	0.424	0.867	0.823	0.847	0.895	0.746	0.043	0.763	0.769	0.047	0.760	0.482	0.436	0.484	0.531	0.530	0.545	0.475	0.490	0.552	0.553	0.521	0.506	0.390
65:01:06	24.6	0.417	0.623	0.575	0.591	0.653	0.576	0.528	0.584	0.574	0.574	0.627	0.520	0.520	0.695	0.683	0.612	0.167	0.659	0.628	0.623	0.625	0.639	0.630	0.586	0.582	0.534	0.625	0.622	0.931	0.815	0.705	0.795	0.771	0.810	0.699	0.629	0.500	0.762	0.847	0.227	0.948	0.865	0.735	0.831	0.821	0.749	0.473	0.581	0.421	0.879	0.819	0.185	0.921	0.218	0.662	0.733	0.751	0.911	0.681	0.503	0.505	0.044	0.183	0.189	0.986	0.810	0.832	0.674	0.874	0.785	0.753	0.554	0.427	0.903	0.760	0.882	0.897	0.804	0.043	0.743	0.870	0.046	0.834	0.466	0.438	0.470	0.518	0.527	0.534	0.486	0.494	0.552	0.544	0.524	0.497	0.399
66:01:06	24.7	0.440	0.620	0.602	0.602	0.665	0.628	0.519	0.643	0.593	0.554	0.618	0.514	0.565	0.740	0.705	0.636	0.168	0.709	0.676	0.627	0.610	0.612	0.694	0.564	0.566	0.626	0.596	0.665	0.839	0.791	0.712	0.731	0.797	0.795	0.730	0.616	0.485	0.787	0.764	0.231	0.809	0.875	0.692	0.802	0.846	0.792	0.484	0.597	0.401	0.891	0.848	0.186	0.973	0.214	0.738	0.771	0.725	0.866	0.675	0.492	0.457	0.044	0.184	0.188	0.900	0.805	0.854	0.665	0.802	0.841	0.728	0.540	0.412	0.851	0.815	0.771	0.846	0.715	0.043	0.817	0.863	0.046	0.744	0.480	0.433	0.465	0.500	0.518	0.527	0.473	0.492	0.530	0.552	0.503	0.488	0.412
67:01:07	25.1	0.389	0.612	0.583	0.584	0.684	0.598	0.493	0.620	0.599	0.549	0.610	0.528	0.527	0.761	0.717	0.647	0.164	0.967	0.642	0.600	0.590	0.633	0.667	0.564	0.544	0.628	0.566	0.606	0.819	0.831	0.685	0.814	0.707	0.866	0.706	0.609	0.529	0.754	0.874	0.225	0.967	0.799	0.765	0.860	0.766	0.767	0.480	0.604	0.421	0.862	0.831	0.182	0.776	0.203	0.729	0.767	0.714	0.796	0.651	0.499	0.507	0.044	0.180	0.185	0.898	0.829	0.823	0.716	0.841	0.841	0.765	0.567	0.412	0.803	0.895	0.781	0.889	0.710	0.043	0.730	0.783	0.046	0.675	0.438	0.424	0.459	0.482	0.498	0.529	0.483	0.488	0.543	0.556	0.495	0.478	0.408
