Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	25.0	0.702	0.795	0.734	0.718	0.702	0.705	0.692	0.841	0.888	0.749	0.756	0.683	0.718	0.958	0.911	0.869	0.895	0.739	0.938	0.866	0.972	1.000	0.817	0.749	0.774	0.938	0.944	0.965	0.931	1.035	0.795	0.845	0.840	0.914	0.757	0.751	0.841	0.938	0.989	0.779	0.961	0.912	0.960	0.952	0.965	0.986	0.787	0.761	0.724	0.990	0.967	0.952	0.981	0.361	0.987	0.962	1.015	1.002	0.864	0.756	0.705	0.723	0.986	0.992	0.811	0.873	0.968	0.825	1.015	0.950	0.775	0.758	0.738	1.007	0.780	0.783	0.852	0.772	0.694	1.024	0.854	0.794	0.890	0.738	0.686	0.782	0.750	0.779	0.806	0.722	0.717	0.740	0.739	0.750	0.732	0.695
35:00:34	25.0	0.713	0.822	0.755	0.735	0.716	0.714	0.710	0.856	0.876	0.757	0.761	0.694	0.725	0.985	0.935	0.885	0.902	0.756	0.957	0.872	0.984	0.998	0.817	0.757	0.797	0.986	0.971	0.986	0.955	1.048	0.811	0.844	0.848	0.919	0.766	0.758	0.819	0.897	0.999	0.792	0.976	0.928	0.983	0.973	0.975	1.007	0.794	0.773	0.733	1.008	0.990	0.966	1.005	0.376	1.000	0.993	1.030	1.016	0.863	0.767	0.717	0.721	0.998	0.999	0.824	0.881	0.989	0.837	1.018	0.951	0.783	0.766	0.753	0.993	0.783	0.792	0.872	0.783	0.705	1.041	0.863	0.807	0.898	0.748	0.699	0.774	0.752	0.784	0.801	0.734	0.725	0.751	0.750	0.758	0.741	0.705
36:00:35	25.0	0.726	0.823	0.752	0.740	0.719	0.729	0.708	0.857	0.892	0.759	0.765	0.705	0.736	1.006	0.965	0.882	0.917	0.766	0.943	0.867	1.008	0.996	0.824	0.759	0.799	0.997	0.991	1.009	0.958	1.062	0.817	0.846	0.851	0.915	0.775	0.763	0.807	0.922	1.009	0.790	1.000	0.941	1.004	0.988	0.996	1.017	0.801	0.775	0.736	1.026	1.004	0.953	1.019	0.401	1.019	1.020	1.044	1.027	0.860	0.766	0.725	0.733	1.012	1.016	0.825	0.870	1.011	0.843	1.034	0.937	0.793	0.771	0.767	0.955	0.781	0.820	0.860	0.791	0.716	1.065	0.853	0.810	0.877	0.753	0.707	0.783	0.759	0.781	0.798	0.733	0.734	0.760	0.755	0.766	0.744	0.717
37:00:36	25.1	0.738	0.822	0.758	0.747	0.727	0.746	0.697	0.864	0.905	0.766	0.773	0.712	0.738	1.019	0.980	0.881	0.925	0.777	0.950	0.877	0.981	0.995	0.828	0.765	0.795	1.018	1.012	1.028	0.964	1.078	0.829	0.854	0.859	0.913	0.783	0.766	0.815	0.915	1.023	0.798	1.023	0.953	1.017	1.021	1.004	1.018	0.804	0.778	0.744	1.038	0.997	0.977	1.037	0.426	1.011	1.043	1.062	1.062	0.855	0.771	0.743	0.714	1.022	1.037	0.822	0.856	1.023	0.845	1.029	0.935	0.801	0.796	0.776	0.937	0.787	0.816	0.859	0.798	0.728	1.073	0.846	0.811	0.883	0.757	0.717	0.785	0.783	0.784	0.798	0.742	0.743	0.769	0.763	0.772	0.751	0.725
38:00:37	25.4	0.749	0.819	0.760	0.759	0.738	0.749	0.707	0.869	0.880	0.774	0.784	0.719	0.746	1.032	0.999	0.872	0.937	0.790	0.937	0.875	0.968	0.978	0.832	0.769	0.798	1.031	1.039	1.044	0.952	1.087	0.832	0.853	0.862	0.903	0.791	0.771	0.805	0.936	1.037	0.809	1.047	0.971	1.057	1.029	1.017	1.013	0.810	0.782	0.754	1.052	1.017	0.975	1.040	0.444	1.044	1.058	1.067	1.057	0.851	0.774	0.750	0.717	1.024	1.050	0.843	0.848	1.011	0.847	1.014	0.910	0.807	0.776	0.778	0.916	0.792	0.834	0.855	0.805	0.741	1.058	0.845	0.812	0.875	0.764	0.725	0.793	0.772	0.789	0.793	0.751	0.751	0.777	0.769	0.779	0.761	0.733
39:00:38	25.3	0.760	0.826	0.760	0.749	0.751	0.759	0.715	0.881	0.877	0.801	0.786	0.728	0.754	1.045	1.013	0.862	0.947	0.805	0.934	0.881	0.988	0.972	0.837	0.774	0.801	1.051	1.038	1.079	0.956	1.109	0.839	0.860	0.869	0.906	0.800	0.778	0.801	0.961	1.056	0.818	1.072	0.989	1.059	1.034	1.028	1.014	0.818	0.789	0.762	1.069	1.038	0.971	1.052	0.469	1.050	1.076	1.082	1.057	0.844	0.776	0.756	0.711	1.033	1.071	0.850	0.842	1.016	0.854	1.011	0.910	0.815	0.787	0.781	0.907	0.804	0.844	0.856	0.812	0.751	1.066	0.842	0.810	0.874	0.770	0.735	0.802	0.780	0.792	0.796	0.756	0.761	0.782	0.778	0.784	0.766	0.741
40:00:39	25.2	0.772	0.827	0.775	0.773	0.761	0.775	0.715	0.862	0.872	0.789	0.800	0.735	0.761	1.056	1.040	0.865	0.964	0.819	0.927	0.877	0.999	0.961	0.841	0.783	0.815	1.065	1.081	1.095	0.991	1.127	0.854	0.868	0.879	0.913	0.823	0.786	0.785	0.979	1.039	0.824	1.101	1.008	1.074	1.051	1.043	1.009	0.825	0.798	0.770	1.079	1.059	0.976	1.062	0.501	1.061	1.095	1.092	1.057	0.842	0.785	0.782	0.705	1.054	1.081	0.853	0.848	1.033	0.863	1.022	0.914	0.826	0.796	0.788	0.928	0.811	0.843	0.860	0.823	0.763	1.071	0.847	0.818	0.877	0.779	0.745	0.807	0.790	0.799	0.802	0.767	0.772	0.795	0.786	0.798	0.780	0.749
41:00:40	25.1	0.782	0.812	0.777	0.769	0.772	0.761	0.713	0.835	0.838	0.792	0.784	0.745	0.769	1.056	1.052	0.856	0.948	0.831	0.907	0.860	1.009	0.955	0.861	0.788	0.810	1.081	1.105	1.103	0.982	1.129	0.848	0.883	0.874	0.914	0.816	0.795	0.804	0.994	1.044	0.840	1.103	1.025	1.089	1.059	1.048	1.004	0.839	0.799	0.780	1.074	1.057	0.964	1.075	0.570	1.064	1.093	1.055	1.026	0.843	0.788	0.770	0.725	1.050	1.083	0.865	0.844	1.036	0.863	1.012	0.918	0.827	0.795	0.832	0.930	0.854	0.853	0.878	0.829	0.772	1.067	0.838	0.821	0.863	0.782	0.753	0.838	0.800	0.826	0.815	0.778	0.780	0.803	0.792	0.800	0.784	0.756
42:00:41	25.0	0.790	0.827	0.789	0.775	0.787	0.800	0.727	0.853	0.868	0.808	0.805	0.751	0.777	1.062	1.051	0.866	0.972	0.852	0.921	0.894	1.031	0.981	0.857	0.800	0.820	1.102	1.124	1.109	1.003	1.144	0.869	0.886	0.892	0.920	0.831	0.799	0.797	0.994	1.043	0.845	1.123	1.039	1.101	1.079	1.067	1.034	0.842	0.810	0.791	1.088	1.053	1.021	1.090	0.673	1.069	1.110	1.107	1.039	0.845	0.800	0.792	0.690	1.064	1.095	0.871	0.853	1.049	0.870	1.009	0.915	0.837	0.813	0.815	0.949	0.829	0.874	0.870	0.838	0.786	1.078	0.853	0.829	0.869	0.793	0.762	0.815	0.807	0.816	0.808	0.787	0.789	0.815	0.802	0.813	0.792	0.762
43:00:42	25.1	0.802	0.818	0.797	0.786	0.797	0.786	0.725	0.852	0.856	0.804	0.794	0.760	0.784	1.061	1.045	0.846	0.954	0.869	0.885	0.868	1.001	0.962	0.865	0.805	0.825	1.119	1.138	1.120	0.981	1.132	0.861	0.895	0.887	0.918	0.831	0.806	0.799	0.963	1.067	0.856	1.130	1.060	1.119	1.079	1.055	1.018	0.855	0.812	0.793	1.071	1.010	0.949	1.060	0.588	1.072	1.104	1.087	1.002	0.851	0.804	0.793	0.711	1.028	1.076	0.869	0.850	1.024	0.871	0.985	0.913	0.841	0.806	0.847	0.946	0.862	0.854	0.877	0.847	0.795	1.043	0.852	0.836	0.864	0.800	0.771	0.848	0.810	0.839	0.829	0.796	0.799	0.824	0.807	0.818	0.801	0.770
44:00:43	25.2	0.811	0.815	0.789	0.785	0.807	0.802	0.741	0.861	0.857	0.818	0.811	0.766	0.797	1.065	1.030	0.842	0.949	0.895	0.879	0.867	0.988	0.946	0.861	0.814	0.827	1.128	1.152	1.131	0.974	1.131	0.872	0.898	0.892	0.921	0.839	0.812	0.805	0.940	1.081	0.868	1.115	1.067	1.126	1.089	1.075	1.020	0.859	0.819	0.798	1.051	0.985	0.970	1.052	0.563	1.091	1.116	1.094	0.984	0.852	0.808	0.805	0.679	1.025	1.070	0.873	0.853	1.027	0.875	0.973	0.910	0.848	0.813	0.829	0.952	0.862	0.852	0.877	0.854	0.805	1.012	0.857	0.840	0.865	0.809	0.778	0.850	0.814	0.840	0.828	0.804	0.808	0.837	0.818	0.829	0.809	0.777
45:00:43	25.5	0.819	0.818	0.813	0.796	0.815	0.813	0.744	0.858	0.866	0.823	0.817	0.778	0.809	1.006	1.035	0.848	0.957	0.914	0.874	0.878	0.974	0.946	0.867	0.823	0.836	1.131	1.163	1.137	0.994	1.120	0.879	0.909	0.902	0.925	0.847	0.820	0.813	0.942	1.081	0.874	1.125	1.110	1.126	1.097	1.083	0.993	0.870	0.835	0.807	1.068	0.963	0.978	1.091	0.600	1.111	1.116	1.103	0.982	0.855	0.817	0.816	0.678	1.001	1.076	0.891	0.856	1.023	0.883	0.965	0.908	0.856	0.822	0.848	0.933	0.894	0.852	0.882	0.862	0.816	0.994	0.864	0.851	0.874	0.816	0.788	0.851	0.825	0.856	0.840	0.814	0.818	0.843	0.823	0.836	0.818	0.787
46:00:43	25.6	0.826	0.833	0.812	0.802	0.827	0.826	0.756	0.875	0.870	0.839	0.833	0.782	0.812	0.960	0.999	0.853	0.962	0.945	0.882	0.896	0.986	0.953	0.871	0.832	0.845	1.126	1.174	1.152	0.996	1.120	0.892	0.913	0.911	0.933	0.857	0.828	0.825	0.939	1.083	0.884	1.127	1.154	1.149	1.092	1.050	1.020	0.875	0.840	0.816	1.070	0.953	1.012	1.097	0.640	1.108	1.129	1.111	0.983	0.861	0.825	0.828	0.681	1.031	1.087	0.904	0.869	1.022	0.890	0.958	0.914	0.864	0.831	0.847	0.907	0.902	0.862	0.891	0.873	0.825	0.990	0.869	0.856	0.872	0.824	0.796	0.864	0.837	0.854	0.850	0.824	0.826	0.853	0.836	0.845	0.828	0.794
47:00:45	25.4	0.835	0.861	0.828	0.813	0.838	0.834	0.764	0.881	0.876	0.845	0.839	0.789	0.821	0.973	1.001	0.863	0.983	0.970	0.884	0.911	0.979	0.963	0.879	0.838	0.851	1.094	1.184	1.163	1.020	1.120	0.904	0.921	0.920	0.938	0.866	0.835	0.839	0.945	1.097	0.894	1.120	1.143	1.141	1.108	1.045	1.015	0.883	0.845	0.826	1.089	0.945	0.997	1.120	0.603	1.126	1.131	1.124	0.984	0.868	0.833	0.837	0.681	1.018	1.095	0.922	0.873	1.025	0.895	0.958	0.914	0.874	0.838	0.851	0.946	0.918	0.866	0.902	0.881	0.835	0.987	0.878	0.867	0.880	0.833	0.805	0.877	0.845	0.862	0.857	0.832	0.837	0.859	0.842	0.854	0.839	0.801
48:00:46	25.3	0.844	0.858	0.845	0.823	0.848	0.844	0.772	0.887	0.885	0.851	0.844	0.793	0.830	0.935	0.983	0.874	0.981	0.995	0.882	0.902	0.976	0.948	0.883	0.848	0.857	1.101	1.191	1.162	1.031	1.113	0.908	0.931	0.925	0.940	0.873	0.842	0.846	0.946	1.090	0.900	1.122	1.157	1.153	1.101	1.066	1.020	0.887	0.851	0.838	1.027	0.932	0.993	1.122	0.635	1.101	1.125	1.135	0.980	0.873	0.839	0.844	0.663	0.978	1.078	0.933	0.872	1.003	0.899	0.964	0.916	0.879	0.843	0.858	0.946	0.920	0.874	0.909	0.886	0.842	0.976	0.886	0.871	0.884	0.839	0.811	0.883	0.856	0.864	0.871	0.840	0.846	0.869	0.849	0.861	0.844	0.808
49:00:47	25.0	0.847	0.875	0.842	0.831	0.861	0.857	0.776	0.877	0.877	0.866	0.858	0.798	0.850	0.928	0.994	0.870	0.978	1.021	0.894	0.905	0.973	0.955	0.882	0.854	0.859	1.098	1.186	1.177	1.028	1.109	0.918	0.932	0.932	0.946	0.880	0.850	0.845	0.948	1.096	0.909	1.123	1.182	1.154	1.109	1.084	1.020	0.895	0.858	0.849	1.029	0.928	0.955	1.133	0.628	1.117	1.135	1.156	0.974	0.878	0.846	0.854	0.671	0.978	1.085	0.932	0.881	1.006	0.910	0.962	0.927	0.885	0.851	0.863	0.958	0.928	0.886	0.912	0.894	0.852	0.976	0.894	0.882	0.889	0.846	0.819	0.891	0.857	0.870	0.862	0.847	0.855	0.876	0.860	0.870	0.853	0.814
50:00:48	24.9	0.852	0.870	0.858	0.835	0.866	0.860	0.783	0.873	0.881	0.864	0.853	0.806	0.850	0.900	1.011	0.869	0.983	1.045	0.883	0.897	0.972	0.950	0.887	0.865	0.866	1.132	1.186	1.179	1.068	1.100	0.918	0.941	0.937	0.950	0.888	0.855	0.845	0.940	1.059	0.917	1.116	1.166	1.137	1.106	1.081	1.011	0.901	0.865	0.847	0.980	0.916	0.932	1.148	0.650	1.066	1.116	1.136	0.965	0.882	0.854	0.864	0.658	0.979	1.086	0.951	0.882	0.986	0.912	0.958	0.926	0.892	0.858	0.867	0.972	0.920	0.888	0.913	0.906	0.860	0.968	0.898	0.886	0.903	0.854	0.827	0.892	0.862	0.876	0.866	0.853	0.864	0.883	0.866	0.875	0.859	0.821
51:00:49	24.9	0.861	0.870	0.859	0.846	0.881	0.867	0.790	0.890	0.886	0.874	0.863	0.814	0.850	0.897	0.975	0.878	0.985	1.065	0.891	0.898	0.978	0.960	0.896	0.873	0.873	1.102	1.151	1.176	1.051	1.093	0.926	0.951	0.946	0.957	0.899	0.863	0.852	0.938	1.062	0.920	1.122	1.203	1.144	1.099	1.083	1.007	0.909	0.872	0.854	1.002	0.921	0.959	1.141	0.667	1.062	1.111	1.150	0.967	0.891	0.862	0.872	0.639	0.967	1.077	0.957	0.885	0.976	0.922	0.954	0.930	0.900	0.867	0.874	0.949	0.925	0.889	0.923	0.903	0.869	0.956	0.903	0.893	0.902	0.862	0.835	0.903	0.870	0.884	0.874	0.863	0.872	0.891	0.875	0.883	0.867	0.831
52:00:50	24.9	0.866	0.881	0.868	0.854	0.890	0.883	0.796	0.890	0.884	0.880	0.872	0.820	0.861	0.896	0.955	0.882	0.987	1.084	0.895	0.910	0.969	0.967	0.903	0.884	0.880	1.085	1.146	1.168	1.068	1.086	0.931	0.956	0.952	0.958	0.909	0.871	0.857	0.937	1.067	0.925	1.111	1.192	1.131	1.109	1.075	1.000	0.916	0.881	0.863	0.984	0.926	0.946	1.150	0.768	1.026	1.103	1.143	0.966	0.897	0.872	0.881	0.638	0.969	1.077	0.963	0.892	0.969	0.926	0.959	0.929	0.909	0.877	0.878	0.974	0.943	0.892	0.924	0.913	0.877	0.959	0.910	0.900	0.910	0.873	0.846	0.910	0.877	0.890	0.879	0.872	0.883	0.902	0.884	0.892	0.878	0.843
53:00:51	25.0	0.870	0.877	0.874	0.859	0.897	0.886	0.798	0.899	0.896	0.885	0.878	0.825	0.866	0.930	0.941	0.896	0.975	1.101	0.894	0.919	0.974	0.967	0.911	0.898	0.886	1.035	1.145	1.150	1.095	1.066	0.941	0.960	0.960	0.963	0.921	0.880	0.862	0.937	1.077	0.935	1.088	1.207	1.115	1.096	1.089	0.997	0.925	0.889	0.870	0.996	0.919	0.982	1.137	0.667	1.010	1.079	1.148	0.968	0.904	0.881	0.890	0.649	0.962	1.066	0.970	0.897	0.946	0.932	0.963	0.936	0.918	0.884	0.882	0.911	0.947	0.902	0.923	0.919	0.889	0.945	0.915	0.908	0.918	0.882	0.857	0.911	0.883	0.898	0.885	0.879	0.892	0.911	0.893	0.901	0.887	0.853
54:00:51	25.1	0.874	0.893	0.878	0.870	0.906	0.888	0.806	0.896	0.903	0.899	0.897	0.830	0.882	0.901	0.929	0.892	0.965	1.121	0.903	0.929	0.985	0.959	0.914	0.902	0.897	1.024	1.148	1.160	1.073	1.061	0.953	0.963	0.965	0.968	0.921	0.888	0.867	0.943	1.086	0.939	1.087	1.219	1.100	1.080	1.077	0.998	0.933	0.898	0.886	1.001	0.926	0.984	1.133	0.675	1.016	1.069	1.143	0.964	0.909	0.886	0.901	0.658	0.951	1.053	0.967	0.904	0.945	0.937	0.965	0.940	0.924	0.892	0.887	0.958	0.946	0.906	0.932	0.931	0.899	0.943	0.920	0.921	0.924	0.890	0.865	0.910	0.892	0.903	0.889	0.891	0.902	0.918	0.903	0.911	0.897	0.863
55:00:52	25.1	0.878	0.903	0.884	0.878	0.918	0.892	0.810	0.905	0.908	0.904	0.902	0.838	0.887	0.888	0.935	0.901	0.969	1.139	0.901	0.927	0.990	0.968	0.923	0.909	0.902	1.069	1.147	1.159	1.023	1.050	0.955	0.970	0.973	0.975	0.928	0.893	0.876	0.941	1.089	0.950	1.083	1.213	1.079	1.057	1.068	0.994	0.940	0.905	0.893	1.007	0.922	0.982	1.133	0.687	1.017	1.061	1.139	0.971	0.916	0.895	0.910	0.652	0.945	1.037	0.977	0.911	0.941	0.946	0.966	0.946	0.931	0.898	0.896	0.935	0.951	0.915	0.936	0.936	0.907	0.943	0.926	0.927	0.931	0.899	0.872	0.915	0.904	0.913	0.895	0.899	0.910	0.925	0.913	0.919	0.905	0.869
56:00:53	25.2	0.889	0.907	0.893	0.885	0.926	0.901	0.816	0.900	0.916	0.915	0.915	0.846	0.895	0.899	0.927	0.911	0.964	1.150	0.908	0.936	0.989	0.960	0.929	0.917	0.911	1.046	1.151	1.145	1.011	1.039	0.964	0.975	0.981	0.981	0.936	0.900	0.891	0.941	1.084	0.956	1.095	1.209	1.076	1.053	1.060	0.994	0.948	0.911	0.904	1.005	0.927	0.975	1.126	0.708	1.022	1.050	1.129	0.972	0.916	0.900	0.922	0.658	0.940	1.030	0.987	0.920	0.944	0.953	0.969	0.952	0.938	0.904	0.905	0.960	0.956	0.922	0.943	0.940	0.914	0.955	0.934	0.936	0.936	0.904	0.878	0.918	0.914	0.922	0.909	0.907	0.915	0.931	0.921	0.927	0.912	0.876
57:00:54	25.5	0.890	0.922	0.902	0.897	0.927	0.914	0.823	0.913	0.931	0.934	0.926	0.848	0.905	0.901	0.938	0.907	0.966	1.171	0.913	0.941	0.996	0.968	0.931	0.924	0.919	0.986	1.158	1.158	0.987	1.028	0.969	0.988	0.986	0.985	0.942	0.907	0.902	0.946	1.051	0.962	1.148	1.199	1.063	1.049	1.073	1.004	0.951	0.917	0.918	1.000	0.932	0.969	1.113	0.713	0.996	1.040	1.125	0.973	0.923	0.905	0.933	0.647	0.927	1.023	0.970	0.928	0.946	0.958	0.978	0.958	0.943	0.911	0.915	0.960	0.953	0.936	0.950	0.948	0.918	0.948	0.942	0.940	0.941	0.909	0.883	0.915	0.924	0.930	0.910	0.917	0.921	0.937	0.928	0.935	0.921	0.883
58:00:55	25.5	0.894	0.933	0.904	0.903	0.943	0.916	0.828	0.923	0.938	0.941	0.933	0.854	0.912	0.907	0.940	0.918	0.957	1.186	0.914	0.954	0.999	0.969	0.939	0.930	0.928	0.988	1.141	1.165	0.979	1.022	0.970	0.982	0.992	0.989	0.948	0.912	0.911	0.950	1.042	0.969	1.097	1.195	1.054	1.039	1.064	0.989	0.959	0.922	0.927	1.011	0.936	0.983	1.102	0.720	0.990	1.036	1.113	0.978	0.928	0.911	0.940	0.654	0.924	1.004	0.998	0.931	0.948	0.963	0.978	0.964	0.948	0.915	0.927	0.962	0.965	0.937	0.957	0.953	0.924	0.951	0.948	0.947	0.944	0.914	0.887	0.920	0.932	0.940	0.920	0.923	0.928	0.942	0.935	0.940	0.926	0.886
59:00:55	25.5	0.896	0.941	0.912	0.914	0.951	0.918	0.836	0.937	0.943	0.948	0.937	0.858	0.917	0.912	0.941	0.921	0.961	1.197	0.922	0.960	1.000	0.980	0.945	0.935	0.942	0.984	1.120	1.194	0.975	1.016	0.973	0.987	0.997	0.995	0.954	0.916	0.917	0.959	1.040	0.973	1.074	1.200	1.046	1.028	1.038	0.992	0.962	0.927	0.932	1.032	0.938	0.994	1.082	0.729	0.984	1.051	1.108	0.982	0.934	0.916	0.949	0.650	0.927	1.017	0.996	0.937	0.942	0.969	0.988	0.966	0.955	0.918	0.938	0.954	0.968	0.943	0.966	0.956	0.930	0.956	0.953	0.950	0.948	0.918	0.889	0.926	0.939	0.944	0.927	0.929	0.932	0.947	0.941	0.945	0.931	0.890
60:00:57	25.5	0.896	0.946	0.914	0.919	0.956	0.922	0.841	0.932	0.945	0.952	0.940	0.859	0.923	0.919	0.938	0.929	0.958	1.212	0.920	0.965	1.008	0.970	0.948	0.937	0.946	1.010	1.090	1.008	0.980	0.998	0.982	0.991	1.002	0.996	0.957	0.919	0.918	0.955	1.030	0.980	1.063	1.204	1.035	1.022	1.039	0.987	0.967	0.931	0.935	1.061	0.938	0.995	1.071	0.739	1.001	1.023	1.088	0.983	0.939	0.917	0.954	0.644	0.930	1.006	0.991	0.940	0.938	0.973	0.995	0.969	0.957	0.922	0.938	0.944	0.971	0.946	0.986	0.960	0.934	0.963	0.958	0.957	0.952	0.920	0.891	0.927	0.946	0.949	0.930	0.933	0.936	0.950	0.945	0.949	0.935	0.893
61:00:57	25.7	0.897	0.951	0.921	0.928	0.958	0.927	0.844	0.938	0.951	0.960	0.945	0.861	0.929	0.920	0.936	0.935	0.960	1.220	0.927	0.960	1.010	0.970	0.953	0.941	0.955	0.986	1.075	0.995	0.980	1.005	0.984	0.993	1.007	0.998	0.961	0.924	0.928	0.967	0.993	0.984	1.047	1.220	1.035	1.004	1.038	0.992	0.971	0.938	0.942	1.032	0.938	1.008	1.070	0.747	0.992	1.006	1.073	0.977	0.944	0.921	0.959	0.661	0.933	1.025	0.999	0.945	0.943	0.977	1.000	0.973	0.960	0.926	0.943	0.952	0.976	0.948	0.982	0.965	0.939	0.967	0.965	0.961	0.955	0.925	0.892	0.928	0.954	0.954	0.935	0.938	0.939	0.954	0.950	0.954	0.940	0.895
62:00:59	26.1	0.900	0.951	0.925	0.946	0.964	0.941	0.857	0.953	0.963	0.974	0.951	0.854	0.935	0.937	0.946	0.934	0.978	1.238	0.958	0.970	1.008	0.979	0.959	0.946	0.964	0.994	0.993	1.015	0.986	1.009	0.983	0.999	1.016	1.003	0.972	0.926	0.940	0.955	1.009	0.981	1.042	1.218	1.055	1.011	1.030	0.993	0.971	0.939	0.957	0.972	0.958	0.958	1.073	0.763	0.999	1.016	1.079	0.983	0.946	0.927	0.965	0.619	0.948	0.992	0.971	0.958	0.953	0.980	1.003	0.976	0.963	0.934	0.957	0.951	0.944	0.968	0.980	0.969	0.941	0.975	0.969	0.963	0.960	0.930	0.892	0.937	0.962	0.964	0.944	0.941	0.938	0.958	0.949	0.959	0.943	0.896
63:01:00	26.5	0.900	0.960	0.932	0.938	0.969	0.936	0.854	0.952	0.962	0.969	0.952	0.862	0.940	0.926	0.946	0.940	0.959	1.247	0.936	0.973	1.004	0.983	0.959	0.945	0.963	0.972	0.995	0.996	0.985	1.009	0.990	1.002	1.017	1.008	0.968	0.930	0.937	0.965	0.974	0.989	1.030	1.149	1.022	0.997	1.020	0.993	0.977	0.941	0.953	0.984	0.951	0.982	1.056	0.763	0.972	0.990	1.052	0.986	0.947	0.925	0.969	0.649	0.931	0.991	1.007	0.954	0.937	0.983	1.008	0.979	0.966	0.932	0.955	0.964	0.966	0.956	0.981	0.971	0.945	0.978	0.972	0.967	0.961	0.930	0.894	0.935	0.964	0.964	0.944	0.945	0.944	0.960	0.955	0.961	0.948	0.897
64:01:01	27.1	0.902	0.961	0.944	0.948	0.963	0.943	0.858	0.960	0.972	0.975	0.957	0.860	0.950	0.932	0.946	0.944	0.966	1.259	0.937	0.973	1.002	0.986	0.962	0.950	0.968	0.975	0.973	0.989	0.977	1.015	0.994	1.005	1.019	1.011	0.972	0.932	0.946	0.968	0.963	0.997	1.022	1.135	0.995	0.992	1.017	0.994	0.978	0.945	0.959	0.964	0.954	0.965	1.046	0.772	0.979	0.995	1.057	0.988	0.951	0.929	0.973	0.639	0.931	0.991	1.006	0.963	0.943	0.985	1.014	0.982	0.968	0.937	0.962	0.987	0.967	0.960	1.007	0.973	0.947	0.981	0.974	0.970	0.963	0.933	0.894	0.942	0.968	0.969	0.949	0.946	0.946	0.963	0.956	0.964	0.949	0.896
65:01:01	27.8	0.906	0.963	0.939	0.951	0.962	0.948	0.866	0.964	0.976	0.985	0.961	0.860	0.946	0.944	0.948	0.950	0.971	1.265	0.946	0.976	1.002	0.988	0.964	0.951	0.974	0.965	0.978	0.959	0.968	1.005	0.994	1.004	1.019	1.011	0.974	0.933	0.949	0.971	0.967	0.999	1.014	1.114	1.009	0.993	1.002	0.997	0.980	0.945	0.962	0.963	0.957	0.969	1.025	0.789	0.988	0.996	1.066	0.989	0.952	0.931	0.976	0.644	0.936	0.987	0.993	0.968	0.944	0.989	1.012	0.984	0.970	0.941	0.967	0.979	0.964	0.967	0.990	0.973	0.948	0.987	0.976	0.972	0.967	0.935	0.892	0.947	0.972	0.972	0.953	0.949	0.946	0.964	0.958	0.967	0.952	0.896
66:01:01	28.4	0.907	0.966	0.946	0.957	0.970	0.947	0.876	0.970	0.977	0.983	0.963	0.862	0.946	0.940	0.951	0.954	0.972	1.274	0.948	0.975	1.012	0.994	0.967	0.951	0.975	0.958	0.954	0.963	0.976	1.003	1.000	1.008	1.025	1.019	0.975	0.934	0.953	0.976	0.955	1.003	1.006	1.122	1.002	0.992	0.992	0.996	0.982	0.946	0.962	0.959	0.960	0.977	1.023	0.790	0.979	0.994	1.021	0.992	0.958	0.930	0.978	0.659	0.939	0.991	1.015	0.969	0.937	0.988	1.018	0.984	0.974	0.939	0.967	0.988	0.977	0.962	0.993	0.977	0.951	0.988	0.977	0.973	0.965	0.933	0.893	0.949	0.974	0.975	0.956	0.951	0.946	0.964	0.959	0.968	0.953	0.893
67:01:03	28.9	0.904	0.967	0.957	0.962	0.970	0.948	0.873	0.969	0.980	0.989	0.977	0.860	0.949	0.955	0.954	0.956	0.972	1.278	0.954	0.971	1.010	0.994	0.968	0.950	0.981	0.965	0.957	0.954	0.972	1.003	0.999	1.010	1.020	1.015	0.975	0.934	0.961	0.976	0.978	1.009	0.998	1.114	0.996	0.990	0.996	1.000	0.982	0.947	0.970	0.961	0.964	0.971	1.016	0.809	0.994	0.995	1.014	0.989	0.957	0.935	0.981	0.658	0.944	0.989	1.000	0.973	0.949	0.987	1.019	0.984	0.973	0.940	0.973	0.978	0.970	0.967	0.998	0.977	0.950	0.988	0.977	0.973	0.965	0.932	0.890	0.952	0.976	0.977	0.960	0.950	0.945	0.965	0.959	0.969	0.953	0.889
