Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	22.9	0.832	0.811	0.884	0.875	0.835	0.866	0.870	0.856	0.893	0.045	0.954	0.859	0.839	0.829	0.862	0.831	0.835	0.667	0.824	0.848	0.949	0.915	0.927	0.889	0.847	0.767	0.814	0.826	0.835	0.840	0.862	0.862	0.885	0.934	0.690	0.922	0.852	0.908	0.869	0.855	0.879	0.889	0.871	0.870	0.885	0.924	0.907	0.823	0.813	0.813	0.818	0.808	0.820	0.846	0.818	0.837	0.831	0.879	0.888	0.898	0.862	0.853	0.862	0.883	0.874	0.882	0.870	0.937	0.847	0.893	0.936	0.879	0.792	0.873	0.875	0.840	0.877	0.870	0.808	0.896	0.918	0.899	0.951	0.876	0.859	0.837	0.874	0.895	0.898	0.863	0.854	0.908	0.932	0.884	0.909	0.799
35:00:38	23.1	0.839	0.824	0.894	0.881	0.839	0.874	0.866	0.862	0.888	0.046	0.956	0.862	0.844	0.834	0.868	0.836	0.837	0.678	0.826	0.856	0.955	0.918	0.933	0.893	0.853	0.777	0.821	0.829	0.841	0.845	0.869	0.868	0.895	0.934	0.711	0.924	0.856	0.919	0.875	0.862	0.887	0.894	0.876	0.877	0.893	0.932	0.914	0.830	0.817	0.821	0.831	0.818	0.831	0.855	0.823	0.845	0.841	0.890	0.895	0.901	0.869	0.860	0.868	0.891	0.881	0.889	0.877	0.945	0.851	0.902	0.942	0.878	0.795	0.884	0.879	0.845	0.878	0.876	0.818	0.902	0.924	0.905	0.958	0.883	0.846	0.834	0.873	0.902	0.905	0.868	0.857	0.922	0.932	0.886	0.913	0.802
36:00:39	23.0	0.835	0.825	0.900	0.886	0.844	0.873	0.873	0.864	0.894	0.046	0.960	0.874	0.848	0.839	0.872	0.839	0.842	0.690	0.830	0.865	0.966	0.926	0.939	0.898	0.855	0.782	0.829	0.835	0.844	0.849	0.877	0.876	0.903	0.939	0.732	0.923	0.854	0.926	0.880	0.869	0.893	0.899	0.884	0.883	0.900	0.939	0.923	0.839	0.822	0.827	0.835	0.824	0.843	0.864	0.832	0.853	0.852	0.898	0.905	0.907	0.868	0.863	0.872	0.899	0.890	0.896	0.886	0.952	0.857	0.911	0.950	0.882	0.802	0.893	0.884	0.853	0.886	0.883	0.820	0.909	0.933	0.914	0.966	0.888	0.874	0.847	0.876	0.906	0.908	0.873	0.863	0.934	0.931	0.890	0.916	0.812
37:00:41	23.0	0.846	0.832	0.903	0.888	0.845	0.875	0.876	0.871	0.892	0.046	0.964	0.869	0.851	0.844	0.875	0.842	0.842	0.699	0.832	0.869	0.973	0.929	0.945	0.905	0.858	0.787	0.828	0.838	0.848	0.854	0.882	0.879	0.906	0.937	0.750	0.927	0.860	0.932	0.883	0.870	0.897	0.905	0.889	0.889	0.905	0.944	0.930	0.845	0.825	0.832	0.840	0.834	0.848	0.868	0.839	0.858	0.859	0.904	0.913	0.912	0.870	0.869	0.878	0.903	0.896	0.900	0.893	0.958	0.862	0.918	0.955	0.888	0.810	0.894	0.889	0.858	0.890	0.887	0.820	0.917	0.937	0.918	0.973	0.895	0.870	0.840	0.881	0.909	0.911	0.873	0.868	0.944	0.931	0.896	0.911	0.818
38:00:41	22.9	0.846	0.838	0.907	0.887	0.845	0.880	0.878	0.869	0.890	0.046	0.965	0.863	0.852	0.846	0.877	0.842	0.840	0.704	0.832	0.868	0.977	0.930	0.949	0.906	0.861	0.791	0.832	0.839	0.850	0.857	0.885	0.881	0.910	0.944	0.769	0.925	0.861	0.937	0.886	0.873	0.899	0.908	0.892	0.894	0.912	0.951	0.936	0.851	0.825	0.838	0.841	0.841	0.849	0.874	0.841	0.866	0.865	0.912	0.920	0.915	0.876	0.874	0.883	0.906	0.903	0.906	0.899	0.964	0.862	0.925	0.960	0.887	0.816	0.899	0.889	0.858	0.892	0.892	0.827	0.922	0.942	0.919	0.978	0.901	0.869	0.841	0.881	0.912	0.907	0.877	0.873	0.952	0.929	0.899	0.913	0.821
39:00:42	22.9	0.839	0.851	0.916	0.888	0.850	0.889	0.877	0.877	0.891	0.046	0.968	0.863	0.853	0.850	0.879	0.845	0.841	0.710	0.833	0.869	0.982	0.934	0.954	0.910	0.864	0.795	0.832	0.841	0.850	0.859	0.891	0.884	0.914	0.947	0.788	0.924	0.867	0.942	0.889	0.876	0.901	0.910	0.894	0.899	0.914	0.955	0.940	0.855	0.829	0.844	0.843	0.841	0.850	0.876	0.847	0.869	0.871	0.918	0.927	0.918	0.874	0.874	0.883	0.909	0.907	0.911	0.905	0.963	0.864	0.932	0.968	0.890	0.821	0.905	0.893	0.860	0.895	0.895	0.831	0.927	0.947	0.923	0.984	0.908	0.862	0.845	0.885	0.914	0.910	0.876	0.879	0.962	0.928	0.908	0.914	0.828
40:00:43	22.9	0.836	0.863	0.915	0.888	0.850	0.894	0.876	0.882	0.892	0.046	0.974	0.885	0.859	0.849	0.875	0.841	0.838	0.714	0.830	0.866	0.983	0.937	0.956	0.918	0.868	0.796	0.831	0.842	0.850	0.860	0.892	0.884	0.922	0.946	0.804	0.928	0.875	0.942	0.887	0.876	0.903	0.911	0.897	0.902	0.915	0.960	0.944	0.863	0.827	0.849	0.846	0.842	0.850	0.879	0.852	0.873	0.877	0.924	0.932	0.919	0.889	0.877	0.886	0.913	0.912	0.914	0.909	0.967	0.862	0.940	0.971	0.896	0.828	0.910	0.897	0.862	0.898	0.898	0.832	0.933	0.951	0.928	0.985	0.913	0.901	0.834	0.890	0.915	0.900	0.878	0.885	0.973	0.924	0.903	0.917	0.832
41:00:43	22.8	0.823	0.865	0.924	0.886	0.855	0.902	0.884	0.889	0.896	0.046	0.973	0.867	0.860	0.851	0.879	0.843	0.833	0.717	0.832	0.868	0.985	0.942	0.961	0.917	0.875	0.803	0.833	0.843	0.853	0.863	0.898	0.888	0.926	0.954	0.824	0.924	0.881	0.946	0.891	0.881	0.905	0.914	0.901	0.909	0.919	0.964	0.950	0.869	0.829	0.850	0.847	0.853	0.852	0.879	0.857	0.877	0.882	0.931	0.938	0.923	0.880	0.878	0.886	0.920	0.916	0.922	0.917	0.969	0.865	0.947	0.977	0.900	0.837	0.914	0.899	0.862	0.903	0.900	0.838	0.940	0.954	0.933	0.992	0.919	0.890	0.839	0.905	0.919	0.902	0.881	0.892	0.981	0.925	0.914	0.916	0.836
42:00:45	22.7	0.824	0.881	0.930	0.884	0.872	0.903	0.883	0.893	0.898	0.046	0.965	0.879	0.869	0.852	0.879	0.839	0.827	0.718	0.832	0.865	0.992	0.944	0.967	0.926	0.878	0.808	0.827	0.842	0.849	0.863	0.901	0.885	0.929	0.953	0.839	0.929	0.883	0.949	0.891	0.878	0.906	0.916	0.901	0.912	0.920	0.967	0.957	0.878	0.830	0.853	0.845	0.846	0.849	0.881	0.861	0.878	0.886	0.934	0.943	0.928	0.886	0.877	0.886	0.920	0.920	0.924	0.923	0.972	0.865	0.953	0.983	0.904	0.843	0.905	0.898	0.864	0.903	0.902	0.842	0.940	0.962	0.935	0.997	0.925	0.856	0.830	0.906	0.916	0.900	0.883	0.894	0.989	0.922	0.915	0.912	0.846
43:00:46	22.7	0.831	0.872	0.927	0.882	0.882	0.897	0.873	0.877	0.902	0.046	0.953	0.890	0.891	0.855	0.875	0.837	0.825	0.722	0.835	0.862	0.995	0.948	0.972	0.938	0.881	0.810	0.825	0.838	0.852	0.862	0.908	0.890	0.937	0.953	0.856	0.931	0.886	0.956	0.890	0.878	0.908	0.917	0.904	0.920	0.921	0.970	0.959	0.882	0.835	0.856	0.849	0.844	0.845	0.880	0.859	0.880	0.894	0.937	0.950	0.930	0.886	0.879	0.886	0.908	0.924	0.926	0.927	0.975	0.865	0.957	0.990	0.910	0.853	0.894	0.898	0.866	0.903	0.902	0.845	0.940	0.965	0.939	1.001	0.930	0.836	0.831	0.902	0.907	0.899	0.887	0.894	0.996	0.923	0.912	0.916	0.850
44:00:46	22.8	0.825	0.877	0.931	0.889	0.873	0.909	0.884	0.890	0.902	0.046	0.961	0.880	0.882	0.854	0.880	0.828	0.818	0.723	0.832	0.857	0.993	0.948	0.969	0.931	0.884	0.813	0.827	0.837	0.849	0.857	0.908	0.892	0.936	0.955	0.867	0.933	0.890	0.954	0.890	0.876	0.905	0.915	0.903	0.920	0.920	0.972	0.964	0.885	0.833	0.860	0.844	0.851	0.843	0.881	0.860	0.884	0.894	0.944	0.947	0.933	0.878	0.878	0.888	0.922	0.928	0.929	0.931	0.974	0.864	0.961	0.991	0.917	0.859	0.909	0.902	0.862	0.908	0.905	0.846	0.944	0.963	0.941	1.004	0.939	0.843	0.821	0.909	0.920	0.900	0.888	0.902	1.004	0.920	0.907	0.914	0.850
45:00:48	22.8	0.829	0.874	0.930	0.887	0.880	0.900	0.880	0.883	0.913	0.047	0.956	0.883	0.888	0.857	0.878	0.822	0.813	0.723	0.833	0.859	0.996	0.952	0.974	0.938	0.892	0.818	0.822	0.831	0.847	0.857	0.915	0.891	0.939	0.952	0.882	0.935	0.894	0.958	0.889	0.875	0.907	0.917	0.906	0.925	0.919	0.976	0.969	0.890	0.834	0.861	0.843	0.845	0.843	0.879	0.861	0.884	0.899	0.945	0.950	0.935	0.891	0.873	0.886	0.916	0.931	0.931	0.936	0.976	0.865	0.964	0.997	0.923	0.860	0.904	0.898	0.861	0.909	0.905	0.845	0.943	0.967	0.942	1.009	0.946	0.840	0.847	0.896	0.915	0.901	0.890	0.906	1.016	0.921	0.914	0.916	0.856
46:00:49	22.9	0.811	0.881	0.929	0.885	0.882	0.899	0.887	0.884	0.915	0.047	0.957	0.884	0.894	0.860	0.875	0.819	0.811	0.722	0.834	0.853	0.993	0.953	0.976	0.942	0.897	0.819	0.817	0.826	0.845	0.854	0.918	0.891	0.942	0.948	0.896	0.939	0.900	0.958	0.889	0.874	0.908	0.915	0.906	0.928	0.921	0.977	0.973	0.894	0.836	0.860	0.840	0.844	0.842	0.874	0.858	0.882	0.900	0.948	0.951	0.938	0.891	0.870	0.888	0.916	0.931	0.934	0.939	0.977	0.866	0.968	1.000	0.928	0.866	0.909	0.893	0.855	0.911	0.903	0.842	0.947	0.968	0.945	1.012	0.951	0.851	0.859	0.908	0.915	0.904	0.894	0.913	1.024	0.923	0.921	0.918	0.858
47:00:49	23.1	0.812	0.887	0.927	0.882	0.882	0.894	0.886	0.878	0.922	0.047	0.955	0.884	0.897	0.863	0.875	0.811	0.809	0.722	0.835	0.850	0.992	0.952	0.983	0.944	0.904	0.819	0.815	0.819	0.839	0.850	0.920	0.886	0.942	0.944	0.908	0.936	0.908	0.959	0.885	0.868	0.907	0.911	0.909	0.931	0.917	0.975	0.974	0.898	0.837	0.857	0.832	0.832	0.834	0.870	0.857	0.881	0.900	0.946	0.951	0.939	0.891	0.868	0.883	0.905	0.929	0.934	0.941	0.975	0.861	0.971	1.004	0.933	0.873	0.906	0.893	0.852	0.907	0.901	0.842	0.939	0.967	0.946	1.015	0.953	0.835	0.877	0.902	0.910	0.901	0.896	0.915	1.029	0.925	0.925	0.920	0.857
48:00:50	22.9	0.824	0.890	0.927	0.884	0.883	0.891	0.890	0.874	0.927	0.047	0.956	0.890	0.898	0.864	0.877	0.809	0.805	0.720	0.838	0.849	0.990	0.955	0.987	0.958	0.906	0.819	0.809	0.812	0.837	0.848	0.923	0.884	0.947	0.945	0.921	0.939	0.912	0.964	0.883	0.868	0.909	0.907	0.908	0.932	0.917	0.977	0.977	0.904	0.836	0.850	0.831	0.829	0.829	0.865	0.851	0.883	0.903	0.948	0.952	0.943	0.892	0.857	0.883	0.906	0.931	0.935	0.945	0.973	0.862	0.972	1.008	0.939	0.878	0.908	0.886	0.850	0.907	0.899	0.835	0.940	0.972	0.951	1.024	0.957	0.823	0.929	0.909	0.911	0.903	0.901	0.920	1.040	0.925	0.929	0.926	0.860
49:00:51	23.0	0.813	0.897	0.923	0.882	0.886	0.895	0.893	0.875	0.932	0.047	0.961	0.892	0.896	0.863	0.877	0.807	0.803	0.719	0.836	0.849	0.990	0.957	0.988	0.955	0.909	0.822	0.808	0.807	0.832	0.844	0.924	0.885	0.948	0.944	0.929	0.940	0.917	0.959	0.883	0.867	0.907	0.902	0.907	0.933	0.914	0.976	0.983	0.909	0.837	0.850	0.822	0.821	0.822	0.861	0.849	0.884	0.904	0.951	0.951	0.943	0.898	0.847	0.880	0.891	0.930	0.936	0.947	0.975	0.862	0.976	1.012	0.943	0.881	0.912	0.873	0.847	0.907	0.900	0.832	0.941	0.970	0.950	1.025	0.962	0.824	0.945	0.914	0.907	0.905	0.902	0.926	1.046	0.928	0.930	0.929	0.863
50:00:52	23.1	0.806	0.895	0.924	0.884	0.879	0.898	0.896	0.875	0.934	0.048	0.962	0.894	0.897	0.861	0.875	0.806	0.805	0.719	0.840	0.848	0.987	0.957	0.988	0.954	0.913	0.821	0.806	0.808	0.831	0.845	0.926	0.885	0.952	0.944	0.940	0.945	0.920	0.964	0.883	0.871	0.907	0.900	0.907	0.935	0.914	0.980	0.986	0.912	0.840	0.847	0.818	0.822	0.818	0.858	0.847	0.880	0.905	0.951	0.951	0.946	0.910	0.861	0.891	0.904	0.928	0.938	0.948	0.972	0.863	0.978	1.013	0.948	0.884	0.909	0.888	0.843	0.909	0.900	0.817	0.945	0.971	0.951	1.028	0.963	0.832	0.944	0.924	0.916	0.909	0.912	0.933	1.055	0.932	0.931	0.933	0.863
51:00:53	23.2	0.811	0.903	0.926	0.886	0.886	0.896	0.901	0.875	0.939	0.048	0.965	0.897	0.892	0.864	0.876	0.803	0.805	0.719	0.844	0.845	0.985	0.959	0.993	0.960	0.918	0.824	0.804	0.807	0.827	0.844	0.931	0.881	0.953	0.944	0.951	0.942	0.924	0.965	0.882	0.877	0.909	0.896	0.908	0.940	0.913	0.979	0.988	0.916	0.843	0.843	0.813	0.810	0.808	0.850	0.843	0.882	0.908	0.954	0.950	0.951	0.909	0.855	0.885	0.901	0.930	0.941	0.953	0.975	0.869	0.981	1.020	0.954	0.890	0.915	0.883	0.843	0.911	0.896	0.813	0.942	0.975	0.957	1.037	0.971	0.833	0.951	0.924	0.917	0.915	0.919	0.939	1.063	0.939	0.936	0.935	0.866
52:00:55	23.2	0.813	0.911	0.932	0.885	0.885	0.897	0.903	0.874	0.945	0.048	0.969	0.900	0.898	0.865	0.879	0.802	0.804	0.716	0.841	0.845	0.984	0.959	0.994	0.962	0.919	0.826	0.799	0.806	0.828	0.840	0.931	0.882	0.956	0.944	0.960	0.947	0.928	0.964	0.880	0.878	0.907	0.894	0.908	0.941	0.908	0.979	0.991	0.922	0.851	0.839	0.812	0.801	0.799	0.845	0.840	0.884	0.909	0.955	0.953	0.954	0.917	0.851	0.886	0.900	0.931	0.941	0.956	0.972	0.867	0.982	1.023	0.959	0.895	0.911	0.880	0.839	0.912	0.891	0.805	0.937	0.975	0.957	1.036	0.969	0.836	0.964	0.932	0.923	0.919	0.927	0.944	1.070	0.946	0.936	0.938	0.869
53:00:54	23.2	0.794	0.915	0.934	0.878	0.897	0.906	0.903	0.880	0.950	0.048	0.972	0.908	0.901	0.865	0.881	0.800	0.804	0.714	0.839	0.843	0.974	0.958	0.994	0.971	0.922	0.825	0.797	0.807	0.822	0.836	0.935	0.876	0.956	0.942	0.969	0.948	0.932	0.965	0.883	0.879	0.911	0.889	0.905	0.943	0.911	0.977	0.994	0.927	0.852	0.831	0.798	0.787	0.789	0.838	0.835	0.876	0.908	0.953	0.947	0.954	0.913	0.831	0.886	0.897	0.927	0.941	0.956	0.972	0.865	0.982	1.023	0.963	0.899	0.916	0.863	0.835	0.908	0.888	0.789	0.932	0.973	0.959	1.040	0.978	0.832	0.971	0.927	0.914	0.926	0.932	0.947	1.069	0.945	0.938	0.938	0.870
54:00:55	23.2	0.780	0.922	0.934	0.882	0.893	0.914	0.908	0.887	0.956	0.049	0.977	0.908	0.899	0.864	0.879	0.803	0.807	0.715	0.838	0.843	0.971	0.960	0.994	0.967	0.923	0.831	0.798	0.809	0.821	0.838	0.935	0.877	0.962	0.944	0.975	0.955	0.932	0.968	0.882	0.882	0.909	0.888	0.904	0.943	0.908	0.980	1.001	0.928	0.855	0.830	0.802	0.791	0.794	0.838	0.833	0.876	0.910	0.954	0.947	0.959	0.921	0.832	0.885	0.909	0.929	0.944	0.961	0.974	0.869	0.988	1.027	0.968	0.903	0.913	0.867	0.836	0.916	0.893	0.789	0.944	0.975	0.961	1.040	0.975	0.833	0.982	0.939	0.918	0.927	0.937	0.952	1.077	0.949	0.940	0.942	0.869
55:00:56	23.0	0.784	0.910	0.940	0.880	0.894	0.914	0.910	0.883	0.962	0.049	0.982	0.910	0.904	0.870	0.883	0.804	0.811	0.715	0.849	0.845	0.974	0.961	0.996	0.980	0.929	0.830	0.796	0.817	0.821	0.839	0.940	0.878	0.965	0.948	0.987	0.952	0.938	0.973	0.885	0.889	0.912	0.891	0.902	0.948	0.910	0.981	1.003	0.929	0.857	0.829	0.802	0.788	0.799	0.836	0.831	0.879	0.916	0.959	0.949	0.965	0.922	0.833	0.890	0.894	0.929	0.946	0.963	0.976	0.872	0.991	1.032	0.974	0.908	0.914	0.875	0.832	0.915	0.892	0.799	0.940	0.976	0.963	1.045	0.978	0.839	0.950	0.937	0.916	0.931	0.936	0.956	1.086	0.954	0.944	0.948	0.872
56:00:57	22.7	0.776	0.910	0.945	0.882	0.893	0.919	0.914	0.889	0.969	0.049	0.985	0.908	0.904	0.870	0.888	0.809	0.816	0.717	0.848	0.848	0.974	0.965	0.998	0.982	0.929	0.835	0.795	0.823	0.824	0.842	0.942	0.879	0.971	0.953	0.999	0.956	0.942	0.972	0.884	0.889	0.914	0.890	0.903	0.948	0.911	0.982	1.007	0.932	0.861	0.828	0.803	0.789	0.805	0.836	0.834	0.880	0.920	0.960	0.950	0.969	0.928	0.837	0.890	0.901	0.930	0.947	0.967	0.977	0.875	0.995	1.038	0.979	0.912	0.909	0.875	0.833	0.918	0.893	0.799	0.945	0.977	0.966	1.051	0.982	0.844	0.932	0.936	0.921	0.935	0.938	0.959	1.093	0.958	0.949	0.952	0.873
57:00:58	22.3	0.775	0.911	0.945	0.885	0.891	0.929	0.919	0.894	0.976	0.049	0.992	0.910	0.914	0.870	0.891	0.816	0.821	0.720	0.853	0.851	0.974	0.966	0.998	0.984	0.932	0.839	0.792	0.831	0.824	0.842	0.950	0.880	0.979	0.955	1.011	0.962	0.949	0.972	0.889	0.892	0.919	0.893	0.902	0.955	0.916	0.987	1.014	0.935	0.868	0.831	0.810	0.790	0.807	0.838	0.838	0.884	0.927	0.965	0.951	0.976	0.926	0.844	0.893	0.898	0.936	0.950	0.974	0.979	0.881	1.001	1.041	0.985	0.916	0.910	0.882	0.837	0.918	0.891	0.804	0.939	0.981	0.971	1.062	0.980	0.852	0.929	0.935	0.920	0.941	0.939	0.964	1.102	0.961	0.952	0.958	0.876
58:00:59	21.8	0.770	0.908	0.942	0.889	0.885	0.932	0.922	0.898	0.987	0.049	0.997	0.910	0.917	0.873	0.895	0.821	0.827	0.725	0.861	0.857	0.980	0.972	1.002	0.990	0.940	0.847	0.796	0.836	0.831	0.848	0.952	0.884	0.984	0.964	1.020	0.965	0.957	0.978	0.891	0.899	0.920	0.900	0.905	0.957	0.915	0.991	1.020	0.941	0.876	0.838	0.818	0.800	0.821	0.848	0.844	0.890	0.935	0.971	0.958	0.981	0.932	0.845	0.898	0.896	0.941	0.956	0.979	0.984	0.885	1.009	1.049	0.990	0.920	0.912	0.882	0.841	0.922	0.895	0.817	0.949	0.984	0.977	1.063	0.986	0.854	0.920	0.937	0.921	0.941	0.937	0.965	1.101	0.963	0.957	0.964	0.878
59:01:00	21.5	0.773	0.920	0.957	0.889	0.899	0.945	0.918	0.906	0.991	0.050	1.002	0.906	0.929	0.879	0.896	0.825	0.830	0.729	0.859	0.860	0.982	0.974	1.004	0.991	0.944	0.853	0.799	0.838	0.834	0.851	0.957	0.888	0.987	0.967	1.025	0.969	0.967	0.978	0.893	0.901	0.925	0.906	0.910	0.963	0.923	0.993	1.025	0.942	0.889	0.842	0.824	0.804	0.828	0.852	0.851	0.892	0.938	0.975	0.961	0.987	0.934	0.847	0.907	0.901	0.943	0.958	0.983	0.987	0.888	1.015	1.050	0.994	0.923	0.916	0.889	0.846	0.927	0.899	0.819	0.950	0.989	0.977	1.063	0.983	0.860	0.908	0.931	0.928	0.945	0.940	0.968	1.094	0.964	0.956	0.967	0.876
60:01:01	21.5	0.780	0.914	0.952	0.888	0.893	0.950	0.914	0.915	1.000	0.050	1.012	0.917	0.932	0.884	0.906	0.836	0.840	0.731	0.868	0.866	0.992	0.978	1.004	1.004	0.953	0.863	0.803	0.844	0.843	0.857	0.964	0.896	0.995	0.977	1.036	0.973	0.974	0.986	0.901	0.904	0.929	0.913	0.913	0.970	0.927	0.998	1.029	0.950	0.902	0.850	0.835	0.809	0.837	0.862	0.857	0.897	0.942	0.979	0.965	0.991	0.937	0.851	0.904	0.896	0.953	0.964	0.989	0.992	0.897	1.021	1.054	1.000	0.927	0.921	0.892	0.842	0.925	0.897	0.830	0.950	0.993	0.980	1.070	0.987	0.862	0.944	0.942	0.921	0.943	0.949	0.971	1.101	0.967	0.959	0.973	0.882
61:01:02	21.7	0.768	0.920	0.951	0.893	0.894	0.950	0.923	0.909	0.999	0.050	1.008	0.908	0.928	0.884	0.906	0.835	0.841	0.734	0.862	0.869	0.987	0.979	1.009	0.997	0.948	0.868	0.815	0.846	0.845	0.861	0.960	0.894	0.993	0.979	1.042	0.976	0.970	0.990	0.897	0.906	0.930	0.917	0.915	0.967	0.926	1.002	1.034	0.950	0.893	0.851	0.837	0.822	0.847	0.866	0.859	0.896	0.944	0.982	0.965	0.994	0.947	0.861	0.916	0.926	0.949	0.966	0.990	0.996	0.899	1.023	1.057	1.000	0.928	0.916	0.899	0.851	0.932	0.904	0.835	0.961	0.992	0.980	1.070	0.986	0.869	0.904	0.935	0.931	0.950	0.948	0.975	1.101	0.971	0.960	0.979	0.880
62:01:03	21.9	0.774	0.918	0.961	0.893	0.894	0.960	0.924	0.924	1.009	0.050	1.017	0.915	0.933	0.891	0.914	0.845	0.847	0.737	0.872	0.875	0.992	0.983	1.010	1.005	0.957	0.874	0.813	0.854	0.851	0.866	0.967	0.900	1.000	0.985	1.050	0.978	0.977	0.995	0.904	0.913	0.936	0.922	0.918	0.974	0.934	1.004	1.036	0.953	0.903	0.855	0.844	0.823	0.851	0.869	0.864	0.899	0.947	0.983	0.968	0.996	0.939	0.864	0.915	0.923	0.957	0.971	0.995	0.997	0.903	1.029	1.061	1.004	0.934	0.927	0.904	0.854	0.934	0.906	0.841	0.959	0.999	0.983	1.073	0.986	0.869	0.935	0.944	0.928	0.948	0.956	0.979	1.108	0.973	0.962	0.981	0.883
63:01:03	22.0	0.769	0.921	0.965	0.894	0.895	0.961	0.925	0.918	1.008	0.051	1.013	0.908	0.948	0.893	0.915	0.847	0.850	0.738	0.874	0.876	0.992	0.983	1.009	1.001	0.955	0.878	0.816	0.858	0.852	0.869	0.968	0.901	1.001	0.989	1.054	0.979	0.982	0.994	0.909	0.915	0.938	0.925	0.920	0.974	0.935	1.004	1.040	0.955	0.907	0.855	0.846	0.826	0.856	0.871	0.864	0.898	0.949	0.986	0.969	0.998	0.951	0.868	0.918	0.939	0.958	0.972	0.998	0.999	0.906	1.032	1.065	1.002	0.935	0.925	0.912	0.854	0.937	0.907	0.842	0.960	0.997	0.981	1.072	0.986	0.871	0.940	0.940	0.932	0.952	0.966	0.982	1.113	0.975	0.967	0.984	0.882
64:01:04	21.9	0.764	0.927	0.965	0.892	0.904	0.966	0.930	0.924	1.011	0.051	1.013	0.905	0.982	0.894	0.916	0.852	0.855	0.740	0.874	0.880	0.992	0.985	1.010	1.002	0.957	0.882	0.824	0.863	0.856	0.873	0.973	0.903	1.007	0.993	1.060	0.983	0.983	0.995	0.907	0.918	0.942	0.927	0.923	0.977	0.940	1.006	1.044	0.956	0.911	0.858	0.849	0.831	0.862	0.875	0.868	0.901	0.952	0.987	0.971	0.999	0.950	0.879	0.925	0.950	0.958	0.974	1.002	1.000	0.910	1.035	1.067	1.002	0.939	0.920	0.923	0.861	0.937	0.908	0.849	0.965	1.001	0.984	1.077	0.988	0.867	0.935	0.941	0.938	0.956	0.972	0.985	1.122	0.980	0.969	0.984	0.882
65:01:05	21.9	0.765	0.930	0.958	0.895	0.906	0.969	0.931	0.924	1.011	0.051	1.015	0.902	1.001	0.895	0.922	0.858	0.858	0.746	0.876	0.884	0.993	0.987	1.013	1.004	0.961	0.885	0.826	0.867	0.860	0.877	0.972	0.907	1.006	0.996	1.067	0.989	0.988	0.998	0.912	0.919	0.946	0.931	0.926	0.977	0.943	1.007	1.049	0.963	0.918	0.862	0.856	0.840	0.870	0.879	0.872	0.903	0.958	0.990	0.974	1.003	0.956	0.889	0.932	0.948	0.959	0.975	1.004	1.003	0.912	1.040	1.069	1.004	0.941	0.922	0.931	0.872	0.943	0.911	0.852	0.966	1.002	0.985	1.075	0.989	0.864	0.917	0.950	0.938	0.954	0.968	0.991	1.128	0.985	0.971	0.986	0.886
66:01:06	21.9	0.770	0.924	0.945	0.892	0.909	0.960	0.932	0.922	1.010	0.051	1.014	0.902	1.005	0.900	0.924	0.860	0.861	0.748	0.884	0.884	0.989	0.989	1.015	1.002	0.957	0.888	0.832	0.871	0.861	0.882	0.975	0.909	1.011	0.998	1.073	0.992	0.987	1.002	0.912	0.926	0.948	0.937	0.931	0.977	0.944	1.008	1.053	0.969	0.923	0.863	0.856	0.846	0.876	0.880	0.875	0.901	0.960	0.991	0.976	1.008	0.969	0.892	0.938	0.944	0.953	0.979	1.006	1.007	0.916	1.042	1.072	1.007	0.943	0.928	0.930	0.877	0.955	0.920	0.857	0.974	1.006	0.985	1.077	0.989	0.869	0.912	0.958	0.945	0.958	0.975	0.995	1.131	0.993	0.976	0.990	0.887
67:01:07	21.8	0.771	0.933	0.954	0.894	0.917	0.972	0.934	0.935	1.013	0.052	1.022	0.902	1.019	0.902	0.929	0.867	0.865	0.751	0.885	0.889	0.991	0.991	1.016	1.003	0.964	0.894	0.842	0.878	0.866	0.884	0.981	0.912	1.014	1.005	1.079	0.997	0.997	1.004	0.920	0.926	0.952	0.939	0.934	0.984	0.950	1.015	1.057	0.969	0.931	0.866	0.861	0.850	0.881	0.885	0.878	0.907	0.961	0.994	0.977	1.012	0.973	0.897	0.941	0.962	0.960	0.984	1.010	1.010	0.920	1.047	1.072	1.011	0.948	0.934	0.940	0.875	0.955	0.920	0.858	0.977	1.006	0.987	1.076	0.992	0.865	0.917	0.966	0.949	0.959	0.980	0.996	1.131	0.998	0.983	0.995	0.885
