Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:28	23.0	1.201	1.184	1.185	1.177	1.254	1.194	1.060	1.195	1.286	1.263	1.216	1.153	1.216	1.387	1.370	1.303	1.375	1.354	1.307	1.355	1.173	1.161	1.353	1.154	1.167	1.380	1.305	1.335	1.366	1.290	1.345	1.336	1.311	1.362	1.359	1.311	1.244	1.277	1.347	1.359	1.344	1.319	1.337	1.312	1.264	1.329	1.362	1.221	1.200	1.335	1.325	1.319	1.325	1.339	1.321	1.209	1.345	1.334	1.329	1.296	1.227	1.354	1.303	1.360	1.339	1.332	1.367	1.359	0.045	1.332	1.385	1.187	1.220	1.372	1.391	1.235	1.377	1.301	1.387	1.382	1.361	1.376	1.371	0.879	1.155	1.311	1.305	1.369	1.349	1.397	1.347	1.305	1.279	1.342	1.221	1.134
43:00:29	23.1	1.222	1.190	1.174	1.171	1.268	1.224	1.057	1.208	1.291	1.258	1.210	1.127	1.194	1.385	1.377	1.298	1.378	1.360	1.321	1.346	1.163	1.161	1.352	1.146	1.177	1.385	1.309	1.360	1.369	1.290	1.364	1.372	1.309	1.368	1.366	1.310	1.246	1.285	1.348	1.359	1.341	1.306	1.344	1.335	1.260	1.335	1.361	1.219	1.190	1.318	1.327	1.322	1.325	1.335	1.326	1.216	1.345	1.336	1.332	1.291	1.220	1.359	1.294	1.358	1.337	1.333	1.368	1.357	0.045	1.335	1.384	1.182	1.231	1.369	1.395	1.226	1.375	1.289	1.386	1.388	1.357	1.380	1.373	0.895	1.142	1.288	1.279	1.368	1.336	1.386	1.342	1.292	1.270	1.345	1.217	1.117
44:00:29	23.9	1.152	1.200	1.165	1.160	1.236	1.195	1.054	1.188	1.280	1.233	1.186	1.123	1.183	1.382	1.366	1.286	1.378	1.359	1.323	1.338	1.146	1.154	1.318	1.135	1.161	1.383	1.301	1.352	1.360	1.281	1.353	1.298	1.302	1.365	1.351	1.281	1.220	1.265	1.341	1.355	1.334	1.309	1.339	1.333	1.249	1.333	1.350	1.197	1.177	1.288	1.327	1.312	1.323	1.330	1.326	1.220	1.341	1.334	1.326	1.272	1.206	1.347	1.288	1.356	1.332	1.331	1.365	1.352	0.045	1.317	1.378	1.169	1.215	1.363	1.393	1.221	1.368	1.283	1.386	1.383	1.359	1.376	1.371	0.897	1.129	1.286	1.278	1.364	1.329	1.363	1.343	1.288	1.263	1.335	1.197	1.091
45:00:30	24.4	1.130	1.215	1.111	1.133	1.170	1.133	1.028	1.122	1.199	1.214	1.172	1.109	1.168	1.381	1.343	1.246	1.347	1.350	1.321	1.317	1.111	1.120	1.300	1.106	1.142	1.382	1.277	1.339	1.338	1.250	1.339	1.269	1.258	1.350	1.322	1.238	1.177	1.217	1.323	1.340	1.319	1.277	1.312	1.331	1.227	1.330	1.327	1.176	1.150	1.273	1.323	1.318	1.310	1.311	1.325	1.217	1.329	1.329	1.281	1.224	1.198	1.335	1.272	1.351	1.321	1.324	1.350	1.335	0.045	1.274	1.357	1.139	1.156	1.373	1.391	1.204	1.363	1.271	1.392	1.372	1.335	1.365	1.366	0.868	1.106	1.245	1.242	1.364	1.313	1.324	1.335	1.284	1.259	1.304	1.176	1.071
46:00:31	24.8	1.114	1.212	1.102	1.115	1.161	1.133	1.020	1.113	1.190	1.189	1.158	1.102	1.138	1.376	1.333	1.239	1.338	1.359	1.311	1.304	1.096	1.114	1.287	1.099	1.129	1.375	1.261	1.338	1.341	1.244	1.322	1.289	1.255	1.338	1.321	1.223	1.162	1.202	1.321	1.334	1.313	1.272	1.310	1.332	1.224	1.330	1.319	1.157	1.138	1.269	1.319	1.320	1.302	1.302	1.325	1.217	1.328	1.325	1.272	1.210	1.187	1.327	1.264	1.346	1.321	1.322	1.352	1.333	0.045	1.264	1.352	1.128	1.144	1.310	1.383	1.193	1.360	1.269	1.390	1.366	1.330	1.361	1.354	0.860	1.090	1.235	1.232	1.360	1.303	1.312	1.330	1.285	1.244	1.297	1.163	1.052
47:00:32	25.0	1.105	1.210	1.106	1.105	1.152	1.114	1.014	1.101	1.167	1.165	1.144	1.093	1.105	1.372	1.327	1.224	1.331	1.349	1.287	1.281	1.083	1.110	1.273	1.099	1.121	1.371	1.252	1.325	1.321	1.230	1.322	1.280	1.245	1.329	1.315	1.212	1.152	1.189	1.316	1.322	1.311	1.260	1.310	1.327	1.206	1.329	1.305	1.149	1.131	1.262	1.317	1.315	1.296	1.295	1.326	1.219	1.328	1.327	1.262	1.204	1.186	1.331	1.257	1.347	1.316	1.323	1.351	1.333	0.045	1.256	1.349	1.117	1.136	1.306	1.382	1.186	1.345	1.263	1.401	1.364	1.323	1.354	1.355	0.854	1.081	1.219	1.218	1.327	1.295	1.300	1.326	1.294	1.239	1.292	1.149	1.042
48:00:33	25.0	1.096	1.206	1.087	1.101	1.158	1.133	1.002	1.095	1.178	1.157	1.142	1.094	1.085	1.374	1.331	1.246	1.340	1.332	1.287	1.289	1.082	1.103	1.279	1.093	1.116	1.373	1.246	1.327	1.325	1.235	1.319	1.254	1.266	1.339	1.323	1.207	1.146	1.185	1.321	1.332	1.317	1.280	1.315	1.331	1.213	1.337	1.313	1.143	1.125	1.263	1.322	1.321	1.296	1.295	1.333	1.223	1.329	1.334	1.263	1.203	1.174	1.326	1.258	1.353	1.317	1.326	1.353	1.335	0.045	1.262	1.355	1.110	1.137	1.292	1.387	1.182	1.353	1.259	1.409	1.369	1.325	1.358	1.359	0.852	1.058	1.225	1.206	1.311	1.286	1.293	1.329	1.297	1.234	1.295	1.141	1.030
49:00:34	24.9	1.091	1.202	1.081	1.092	1.154	1.126	0.995	1.078	1.159	1.153	1.135	1.085	1.064	1.369	1.321	1.230	1.329	1.336	1.278	1.258	1.078	1.100	1.269	1.086	1.111	1.370	1.236	1.311	1.310	1.220	1.317	1.284	1.257	1.332	1.309	1.194	1.140	1.176	1.323	1.325	1.310	1.281	1.315	1.320	1.208	1.350	1.304	1.134	1.121	1.260	1.321	1.316	1.290	1.289	1.335	1.225	1.310	1.333	1.253	1.193	1.162	1.331	1.254	1.359	1.315	1.329	1.349	1.340	0.045	1.250	1.341	1.099	1.132	1.300	1.382	1.170	1.347	1.260	1.416	1.366	1.327	1.343	1.354	0.842	1.047	1.206	1.207	1.302	1.284	1.283	1.315	1.276	1.216	1.283	1.128	1.019
50:00:34	24.7	1.091	1.201	1.075	1.087	1.142	1.136	0.989	1.071	1.168	1.135	1.132	1.079	1.057	1.364	1.320	1.243	1.322	1.331	1.263	1.262	1.078	1.101	1.272	1.082	1.104	1.374	1.222	1.313	1.313	1.218	1.301	1.269	1.254	1.335	1.313	1.193	1.132	1.170	1.309	1.325	1.313	1.244	1.315	1.283	1.194	1.336	1.304	1.126	1.113	1.248	1.312	1.307	1.285	1.281	1.341	1.224	1.302	1.331	1.244	1.167	1.147	1.336	1.247	1.353	1.315	1.329	1.342	1.341	0.045	1.247	1.343	1.089	1.120	1.282	1.385	1.158	1.339	1.236	1.417	1.363	1.319	1.333	1.350	0.831	1.044	1.192	1.182	1.282	1.264	1.265	1.299	1.261	1.205	1.275	1.108	1.009
51:00:36	24.6	1.085	1.199	1.073	1.075	1.149	1.118	0.984	1.068	1.163	1.132	1.119	1.070	1.051	1.360	1.312	1.236	1.343	1.323	1.263	1.252	1.078	1.091	1.257	1.078	1.098	1.355	1.215	1.303	1.299	1.222	1.295	1.272	1.246	1.326	1.314	1.177	1.124	1.159	1.307	1.320	1.316	1.275	1.314	1.279	1.200	1.339	1.295	1.115	1.108	1.235	1.308	1.304	1.281	1.275	1.341	1.223	1.300	1.335	1.239	1.143	1.131	1.328	1.240	1.358	1.314	1.331	1.348	1.338	0.045	1.242	1.342	1.079	1.116	1.281	1.385	1.153	1.331	1.230	1.420	1.357	1.311	1.329	1.345	0.820	1.039	1.184	1.169	1.266	1.244	1.246	1.290	1.252	1.187	1.264	1.091	0.997
52:00:37	24.7	1.075	1.181	1.066	1.070	1.141	1.111	0.975	1.060	1.154	1.131	1.114	1.061	1.042	1.352	1.310	1.222	1.337	1.318	1.242	1.240	1.081	1.086	1.272	1.070	1.090	1.350	1.211	1.294	1.295	1.207	1.294	1.246	1.253	1.313	1.307	1.164	1.116	1.150	1.305	1.315	1.307	1.272	1.321	1.279	1.170	1.330	1.292	1.108	1.100	1.228	1.307	1.294	1.279	1.275	1.341	1.223	1.300	1.332	1.228	1.134	1.117	1.311	1.236	1.363	1.313	1.329	1.351	1.330	0.045	1.239	1.331	1.069	1.111	1.275	1.390	1.150	1.334	1.220	1.419	1.354	1.312	1.328	1.342	0.810	1.048	1.178	1.159	1.255	1.256	1.239	1.290	1.232	1.177	1.252	1.084	0.986
53:00:38	24.9	1.068	1.181	1.059	1.060	1.132	1.101	0.970	1.052	1.158	1.129	1.107	1.048	1.036	1.349	1.307	1.204	1.335	1.310	1.240	1.228	1.073	1.081	1.255	1.063	1.082	1.360	1.196	1.286	1.290	1.198	1.279	1.247	1.251	1.306	1.275	1.155	1.109	1.143	1.299	1.314	1.300	1.267	1.314	1.279	1.190	1.326	1.289	1.099	1.096	1.217	1.285	1.292	1.273	1.268	1.327	1.225	1.296	1.332	1.220	1.126	1.111	1.325	1.231	1.355	1.306	1.329	1.349	1.327	0.045	1.236	1.321	1.060	1.100	1.272	1.392	1.141	1.336	1.212	1.421	1.348	1.317	1.330	1.337	0.801	1.044	1.158	1.145	1.245	1.250	1.230	1.254	1.210	1.163	1.242	1.073	0.977
54:00:38	25.3	1.063	1.172	1.058	1.049	1.117	1.092	0.962	1.043	1.146	1.124	1.097	1.039	1.027	1.329	1.293	1.177	1.298	1.293	1.226	1.207	1.071	1.078	1.221	1.056	1.077	1.337	1.178	1.271	1.271	1.183	1.260	1.222	1.238	1.285	1.283	1.144	1.103	1.133	1.284	1.307	1.297	1.251	1.309	1.253	1.172	1.307	1.268	1.087	1.086	1.202	1.284	1.273	1.256	1.261	1.331	1.218	1.281	1.327	1.202	1.106	1.098	1.315	1.219	1.345	1.312	1.335	1.351	1.310	0.045	1.229	1.299	1.049	1.095	1.252	1.395	1.129	1.325	1.196	1.411	1.338	1.312	1.325	1.324	0.787	1.040	1.146	1.141	1.235	1.225	1.218	1.230	1.198	1.149	1.228	1.061	0.970
55:00:39	25.4	1.047	1.156	1.049	1.042	1.122	1.081	0.959	1.038	1.135	1.114	1.095	1.037	1.019	1.332	1.296	1.166	1.297	1.284	1.214	1.197	1.061	1.070	1.232	1.054	1.070	1.337	1.181	1.260	1.271	1.169	1.258	1.218	1.215	1.289	1.273	1.140	1.091	1.118	1.286	1.301	1.292	1.239	1.301	1.254	1.159	1.305	1.256	1.080	1.080	1.185	1.272	1.275	1.249	1.256	1.324	1.215	1.274	1.329	1.191	1.099	1.090	1.314	1.210	1.333	1.307	1.280	1.348	1.303	0.045	1.222	1.291	1.046	1.089	1.244	1.398	1.125	1.323	1.185	1.411	1.331	1.310	1.320	1.317	0.778	1.041	1.138	1.130	1.225	1.212	1.201	1.223	1.197	1.138	1.223	1.054	0.961
56:00:40	25.5	1.042	1.148	1.045	1.031	1.140	1.071	0.952	1.033	1.142	1.096	1.085	1.016	1.017	1.323	1.297	1.171	1.295	1.293	1.226	1.187	1.060	1.065	1.216	1.041	1.065	1.337	1.162	1.254	1.268	1.171	1.264	1.218	1.217	1.267	1.255	1.127	1.078	1.117	1.283	1.296	1.288	1.237	1.287	1.258	1.144	1.304	1.253	1.070	1.072	1.176	1.273	1.276	1.256	1.254	1.330	1.216	1.271	1.330	1.188	1.094	1.079	1.288	1.203	1.325	1.304	1.311	1.353	1.283	0.045	1.217	1.279	1.069	1.083	1.238	1.395	1.113	1.324	1.156	1.409	1.333	1.299	1.330	1.313	0.768	1.021	1.133	1.119	1.214	1.183	1.174	1.212	1.173	1.126	1.209	1.041	0.952
57:00:41	25.4	1.062	1.165	1.045	1.030	1.140	1.059	0.942	1.055	1.122	1.101	1.090	1.006	1.051	1.321	1.314	1.169	1.325	1.309	1.256	1.210	1.070	1.076	1.209	1.039	1.056	1.336	1.155	1.261	1.272	1.168	1.261	1.213	1.209	1.298	1.277	1.131	1.083	1.133	1.279	1.288	1.282	1.226	1.284	1.241	1.153	1.268	1.277	1.065	1.061	1.152	1.278	1.270	1.251	1.261	1.339	1.220	1.282	1.330	1.201	1.092	1.068	1.294	1.198	1.318	1.297	1.305	1.347	1.305	0.045	1.231	1.304	1.041	1.077	1.212	1.401	1.109	1.325	1.135	1.407	1.328	1.275	1.346	1.323	0.766	1.018	1.128	1.142	1.206	1.159	1.154	1.190	1.164	1.118	1.201	1.028	0.948
58:00:42	25.3	1.026	1.203	1.039	1.021	1.133	1.061	0.941	1.027	1.135	1.105	1.074	1.002	1.002	1.309	1.276	1.147	1.268	1.275	1.201	1.171	1.055	1.062	1.193	1.038	1.051	1.322	1.150	1.232	1.235	1.153	1.251	1.186	1.185	1.272	1.253	1.109	1.069	1.104	1.274	1.282	1.277	1.210	1.276	1.250	1.129	1.282	1.231	1.057	1.060	1.154	1.259	1.254	1.238	1.249	1.325	1.215	1.254	1.324	1.162	1.068	1.065	1.287	1.190	1.318	1.292	1.292	1.348	1.288	0.045	1.193	1.235	1.024	1.075	1.213	1.399	1.107	1.312	1.145	1.398	1.297	1.288	1.319	1.289	0.748	1.001	1.118	1.100	1.196	1.155	1.125	1.180	1.153	1.095	1.170	1.019	0.939
59:00:43	25.3	1.022	1.205	1.040	1.013	1.137	1.052	0.933	1.027	1.136	1.088	1.072	0.980	0.996	1.303	1.273	1.141	1.277	1.262	1.192	1.165	1.067	1.055	1.185	1.032	1.046	1.304	1.126	1.217	1.216	1.145	1.238	1.167	1.175	1.257	1.243	1.101	1.062	1.089	1.262	1.272	1.263	1.199	1.256	1.234	1.116	1.280	1.217	1.048	1.053	1.143	1.244	1.238	1.241	1.234	1.320	1.205	1.244	1.319	1.149	1.057	1.057	1.268	1.176	1.304	1.279	1.290	1.335	1.259	0.045	1.184	1.214	1.015	1.071	1.191	1.397	1.093	1.292	1.130	1.389	1.284	1.263	1.315	1.277	0.733	0.995	1.114	1.086	1.177	1.134	1.105	1.157	1.133	1.075	1.150	1.005	0.930
60:00:45	25.4	1.030	1.220	1.023	1.009	1.105	1.040	0.924	1.017	1.135	1.076	1.065	0.971	0.996	1.293	1.280	1.133	1.275	1.257	1.204	1.157	1.071	1.048	1.174	1.021	1.037	1.305	1.133	1.206	1.214	1.135	1.229	1.148	1.170	1.265	1.224	1.088	1.052	1.077	1.260	1.246	1.243	1.182	1.244	1.231	1.110	1.268	1.209	1.039	1.045	1.121	1.237	1.219	1.233	1.233	1.314	1.192	1.234	1.316	1.143	1.049	1.046	1.259	1.170	1.285	1.269	1.266	1.320	1.223	0.045	1.177	1.199	1.004	1.057	1.168	1.393	1.081	1.283	1.099	1.380	1.244	1.262	1.310	1.264	0.720	1.010	1.102	1.078	1.168	1.118	1.081	1.137	1.117	1.066	1.128	0.996	0.923
61:00:45	25.4	1.022	1.208	1.015	0.998	1.088	1.037	0.917	1.011	1.089	1.064	1.057	0.955	0.991	1.291	1.264	1.118	1.293	1.250	1.194	1.137	1.060	1.043	1.177	1.017	1.031	1.296	1.107	1.199	1.208	1.121	1.212	1.149	1.165	1.220	1.218	1.081	1.044	1.063	1.254	1.224	1.235	1.170	1.228	1.210	1.108	1.240	1.193	1.032	1.034	1.114	1.240	1.234	1.233	1.225	1.304	1.181	1.225	1.307	1.129	1.035	1.038	1.253	1.159	1.271	1.251	1.267	1.321	1.199	0.045	1.141	1.181	0.996	1.036	1.159	1.387	1.075	1.284	1.093	1.369	1.223	1.246	1.277	1.251	0.708	1.031	1.099	1.061	1.154	1.111	1.083	1.119	1.101	1.049	1.108	0.987	0.915
62:00:46	25.2	1.012	1.212	1.006	0.993	1.078	1.029	0.911	1.009	1.076	1.059	1.051	0.952	0.984	1.284	1.277	1.096	1.269	1.247	1.190	1.142	1.067	1.034	1.191	1.019	1.027	1.288	1.132	1.205	1.209	1.121	1.207	1.127	1.148	1.259	1.205	1.076	1.039	1.057	1.248	1.206	1.219	1.179	1.215	1.213	1.103	1.231	1.181	1.025	1.029	1.097	1.239	1.223	1.237	1.222	1.301	1.171	1.215	1.303	1.124	1.021	1.031	1.235	1.153	1.259	1.250	1.252	1.294	1.193	0.045	1.131	1.167	0.987	1.033	1.131	1.387	1.066	1.276	1.079	1.361	1.210	1.219	1.254	1.239	0.698	0.996	1.085	1.057	1.146	1.099	1.069	1.103	1.089	1.032	1.087	0.978	0.912
63:00:46	25.1	0.993	1.206	0.999	0.988	1.074	1.018	0.907	1.003	1.075	1.055	1.048	0.942	0.979	1.272	1.257	1.090	1.262	1.236	1.188	1.139	1.059	1.034	1.151	1.007	1.022	1.266	1.123	1.198	1.170	1.104	1.206	1.133	1.146	1.232	1.192	1.067	1.036	1.050	1.245	1.202	1.210	1.166	1.221	1.201	1.109	1.217	1.175	1.021	1.021	1.093	1.220	1.210	1.237	1.222	1.304	1.169	1.216	1.300	1.118	1.013	1.026	1.220	1.142	1.250	1.249	1.249	1.295	1.188	0.045	1.124	1.154	0.979	1.025	1.128	1.395	1.070	1.267	1.081	1.348	1.198	1.206	1.240	1.234	0.690	0.964	1.087	1.046	1.124	1.087	1.060	1.084	1.076	1.016	1.072	0.969	0.905
64:00:47	25.2	0.983	1.206	0.988	0.980	1.058	1.014	0.899	1.002	1.060	1.056	1.043	0.929	0.972	1.258	1.238	1.077	1.258	1.219	1.181	1.098	1.049	1.024	1.134	0.999	1.015	1.261	1.113	1.218	1.155	1.095	1.197	1.099	1.126	1.226	1.172	1.063	1.027	1.041	1.242	1.180	1.185	1.151	1.194	1.198	1.100	1.199	1.157	1.014	1.011	1.082	1.203	1.202	1.225	1.215	1.294	1.147	1.199	1.284	1.101	1.000	1.018	1.208	1.126	1.229	1.234	1.230	1.283	1.171	0.045	1.110	1.131	0.974	1.020	1.113	1.382	1.055	1.251	1.069	1.315	1.174	1.190	1.227	1.220	0.679	0.937	1.067	1.029	1.108	1.070	1.042	1.061	1.057	1.001	1.052	0.957	0.896
65:00:48	25.3	1.022	1.192	0.980	0.981	1.043	1.009	0.883	1.032	1.047	1.036	1.029	0.929	1.017	1.270	1.287	1.069	1.277	1.256	1.201	1.198	1.045	1.031	1.155	0.992	1.004	1.296	1.128	1.209	1.196	1.109	1.217	1.115	1.134	1.259	1.196	1.064	1.015	1.042	1.256	1.195	1.210	1.165	1.198	1.204	1.126	1.209	1.175	1.005	0.999	1.064	1.231	1.237	1.235	1.229	1.321	1.180	1.233	1.310	1.126	0.982	1.010	1.192	1.124	1.221	1.241	1.235	1.290	1.178	0.045	1.117	1.159	0.965	0.996	1.083	1.393	1.058	1.259	1.066	1.348	1.174	1.152	1.228	1.234	0.683	0.935	1.025	1.024	1.106	1.062	1.033	1.056	1.049	0.991	1.020	0.954	0.890
66:00:52	25.6	1.015	1.193	0.976	0.977	1.033	1.002	0.879	1.031	1.043	1.018	1.028	0.922	1.049	1.258	1.263	1.064	1.259	1.259	1.193	1.162	1.045	1.028	1.153	0.988	0.998	1.287	1.124	1.202	1.173	1.117	1.214	1.117	1.131	1.234	1.180	1.056	1.006	1.039	1.248	1.181	1.188	1.151	1.171	1.198	1.096	1.210	1.169	0.999	0.995	1.055	1.218	1.220	1.230	1.223	1.306	1.162	1.226	1.302	1.118	0.973	1.007	1.179	1.105	1.203	1.213	1.218	1.264	1.151	0.045	1.112	1.156	0.959	0.998	1.069	1.387	1.049	1.220	1.056	1.324	1.161	1.132	1.209	1.227	0.680	0.927	1.007	1.015	1.089	1.048	1.011	1.038	1.036	0.978	1.001	0.950	0.882
67:00:50	25.8	0.962	1.198	0.963	0.969	1.030	0.995	0.875	1.018	1.033	1.023	1.029	0.907	0.986	1.230	1.242	1.060	1.254	1.217	1.159	1.109	1.032	1.017	1.106	0.987	0.995	1.269	1.108	1.178	1.138	1.089	1.185	1.088	1.108	1.230	1.173	1.049	1.000	1.022	1.225	1.148	1.146	1.137	1.147	1.169	1.103	1.173	1.141	0.995	0.987	1.043	1.194	1.194	1.222	1.206	1.289	1.137	1.198	1.282	1.091	0.973	0.998	1.156	1.091	1.173	1.192	1.176	1.240	1.139	0.045	1.093	1.120	0.953	0.999	1.051	1.399	1.036	1.226	1.042	1.285	1.142	1.129	1.178	1.198	0.665	0.910	0.990	1.019	1.074	1.035	0.994	1.022	1.021	0.968	0.985	0.939	0.867
68:00:51	25.9	0.936	1.203	0.965	0.971	1.016	0.986	0.869	1.009	1.026	1.010	1.015	0.906	1.071	1.248	1.264	1.041	1.251	1.215	1.161	1.111	1.031	1.015	1.136	0.981	0.982	1.279	1.104	1.189	1.140	1.106	1.194	1.086	1.103	1.225	1.157	1.032	0.991	1.021	1.238	1.155	1.161	1.126	1.151	1.158	1.095	1.178	1.142	0.980	0.978	1.034	1.217	1.209	1.211	1.213	1.285	1.126	1.205	1.294	1.094	0.955	0.992	1.136	1.081	1.169	1.185	1.163	1.225	1.115	0.045	1.084	1.113	0.945	0.982	1.032	1.380	1.034	1.168	1.036	1.290	1.125	1.101	1.170	1.198	0.662	0.888	0.978	0.985	1.049	1.022	0.970	1.009	1.011	0.952	0.971	0.935	0.860
69:00:52	25.9	0.915	1.214	0.949	0.948	1.018	0.983	0.865	0.979	1.024	1.005	1.022	0.879	0.970	1.232	1.216	1.032	1.209	1.194	1.126	1.075	1.011	0.993	1.085	0.972	0.989	1.227	1.077	1.141	1.107	1.075	1.143	1.060	1.071	1.164	1.122	1.026	0.989	1.006	1.178	1.122	1.106	1.111	1.109	1.138	1.069	1.136	1.103	0.970	0.971	1.030	1.205	1.191	1.183	1.176	1.259	1.099	1.164	1.254	1.057	0.960	0.979	1.125	1.068	1.146	1.151	1.143	1.188	1.082	0.045	1.067	1.071	0.934	0.973	1.019	1.373	1.019	1.168	1.019	1.243	1.106	1.091	1.126	1.152	0.648	0.867	0.978	1.003	1.025	1.009	0.955	0.991	0.991	0.948	0.955	0.921	0.841
70:00:54	25.9	0.885	1.233	0.954	0.954	0.998	0.971	0.860	0.987	1.009	0.995	0.998	0.873	1.053	1.224	1.238	1.018	1.221	1.183	1.115	1.099	1.013	0.998	1.110	0.968	0.974	1.250	1.076	1.154	1.116	1.090	1.161	1.058	1.065	1.170	1.136	1.008	0.976	0.997	1.194	1.121	1.118	1.099	1.115	1.128	1.065	1.146	1.111	0.956	0.962	1.012	1.211	1.202	1.185	1.183	1.259	1.096	1.173	1.281	1.067	0.936	0.977	1.104	1.057	1.135	1.145	1.122	1.175	1.083	0.045	1.055	1.076	0.931	0.952	1.001	1.355	1.015	1.132	1.014	1.214	1.083	1.069	1.115	1.153	0.645	0.862	0.956	0.965	1.014	1.001	0.937	0.982	0.986	0.933	0.938	0.916	0.830
71:00:54	25.7	0.889	1.200	0.943	0.937	0.992	0.960	0.850	0.984	1.002	0.987	1.002	0.863	0.952	1.204	1.195	1.011	1.200	1.209	1.112	1.081	1.010	0.985	1.070	0.962	0.974	1.212	1.068	1.140	1.097	1.067	1.127	1.028	1.059	1.162	1.113	1.011	0.975	0.991	1.164	1.091	1.089	1.081	1.095	1.125	1.066	1.115	1.091	0.953	0.951	1.011	1.187	1.180	1.184	1.183	1.256	1.089	1.168	1.260	1.049	0.943	0.959	1.097	1.053	1.118	1.118	1.100	1.155	1.071	0.045	1.053	1.059	0.926	0.937	0.992	1.365	1.006	1.142	1.002	1.198	1.066	1.068	1.101	1.136	0.642	0.849	0.952	0.983	1.001	0.990	0.924	0.976	0.975	0.929	0.929	0.909	0.824
72:00:55	25.6	0.868	1.226	0.939	0.941	0.979	0.956	0.850	0.987	0.993	0.977	0.990	0.837	0.956	1.212	1.205	1.002	1.194	1.200	1.117	1.083	1.002	0.986	1.079	0.957	0.966	1.224	1.058	1.141	1.094	1.076	1.134	1.024	1.048	1.148	1.110	0.992	0.961	0.982	1.160	1.084	1.092	1.070	1.097	1.106	1.062	1.120	1.091	0.942	0.946	1.002	1.191	1.199	1.178	1.185	1.250	1.084	1.165	1.271	1.050	0.931	0.954	1.106	1.043	1.109	1.123	1.090	1.140	1.054	0.045	1.037	1.055	0.918	0.929	0.986	1.339	0.997	1.107	0.990	1.177	1.048	1.047	1.087	1.128	0.641	0.834	0.945	0.954	0.989	0.983	0.896	0.963	0.968	0.920	0.919	0.902	0.812
