Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.7	0.425	0.554	0.501	0.486	0.512	0.506	0.428	0.472	0.466	0.484	0.488	0.474	0.341	0.548	0.530	0.422	0.439	0.123	0.536	0.497	0.496	0.505	0.481	0.487	0.463	0.842	0.573	0.580	0.570	0.494	0.393	0.409	0.478	0.432	0.522	0.447	0.458	0.588	0.607	0.048	0.625	0.442	0.527	0.527	0.528	0.550	0.530	0.486	0.466	0.634	0.579	0.549	0.560	0.045	0.474	0.482	0.573	0.496	0.532	0.447	0.430	0.048	0.096	0.567	0.548	0.497	0.751	0.494	0.551	0.447	0.475	0.468	0.484	0.531	0.359	0.515	0.572	0.523	0.329	0.567	0.583	0.292	0.486	0.474	0.410	0.511	0.475	0.492	0.496	0.084	0.458	0.472	0.500	0.495	0.472	0.413
35:00:35	21.5	0.459	0.550	0.527	0.502	0.523	0.531	0.449	0.484	0.477	0.501	0.510	0.476	0.380	0.577	0.563	0.467	0.446	0.133	0.572	0.521	0.515	0.523	0.487	0.502	0.489	0.812	0.597	0.591	0.589	0.516	0.476	0.414	0.513	0.469	0.553	0.485	0.471	0.582	0.610	0.048	0.687	0.449	0.561	0.521	0.536	0.564	0.536	0.522	0.497	0.603	0.598	0.568	0.584	0.045	0.509	0.495	0.616	0.547	0.545	0.488	0.464	0.048	0.095	0.609	0.585	0.538	0.786	0.551	0.587	0.487	0.493	0.489	0.500	0.496	0.364	0.544	0.595	0.534	0.373	0.564	0.591	0.309	0.578	0.501	0.432	0.517	0.504	0.515	0.497	0.083	0.503	0.509	0.512	0.509	0.488	0.419
36:00:36	21.4	0.482	0.554	0.549	0.519	0.541	0.549	0.469	0.502	0.506	0.514	0.552	0.499	0.407	0.585	0.584	0.484	0.391	0.128	0.600	0.535	0.527	0.543	0.498	0.527	0.498	0.840	0.587	0.584	0.585	0.550	0.541	0.425	0.562	0.499	0.567	0.499	0.496	0.590	0.606	0.048	0.730	0.474	0.577	0.561	0.562	0.577	0.574	0.538	0.520	0.619	0.604	0.590	0.597	0.045	0.585	0.548	0.613	0.588	0.568	0.511	0.490	0.048	0.094	0.600	0.594	0.582	0.793	0.555	0.592	0.529	0.556	0.509	0.509	0.537	0.405	0.556	0.614	0.585	0.344	0.606	0.631	0.344	0.582	0.509	0.447	0.520	0.484	0.523	0.504	0.082	0.518	0.510	0.527	0.529	0.493	0.431
37:00:37	21.3	0.478	0.577	0.569	0.553	0.566	0.565	0.495	0.533	0.540	0.547	0.545	0.523	0.431	0.607	0.623	0.501	0.370	0.129	0.601	0.562	0.537	0.551	0.540	0.541	0.525	0.854	0.583	0.592	0.621	0.570	0.600	0.418	0.576	0.506	0.577	0.520	0.509	0.644	0.648	0.047	0.714	0.502	0.593	0.587	0.559	0.593	0.607	0.563	0.571	0.645	0.628	0.634	0.621	0.045	0.661	0.581	0.633	0.571	0.585	0.509	0.502	0.047	0.091	0.627	0.599	0.596	0.807	0.579	0.603	0.568	0.571	0.520	0.531	0.548	0.425	0.580	0.613	0.599	0.349	0.605	0.685	0.351	0.600	0.533	0.464	0.541	0.512	0.533	0.503	0.082	0.530	0.542	0.537	0.542	0.517	0.440
38:00:39	21.3	0.492	0.582	0.585	0.564	0.561	0.566	0.513	0.545	0.551	0.567	0.550	0.502	0.458	0.627	0.648	0.523	0.417	0.120	0.625	0.582	0.550	0.566	0.547	0.568	0.563	0.848	0.613	0.591	0.616	0.595	0.603	0.456	0.657	0.532	0.593	0.533	0.534	0.659	0.650	0.048	0.701	0.502	0.640	0.626	0.581	0.615	0.621	0.565	0.561	0.663	0.648	0.628	0.649	0.045	0.577	0.606	0.622	0.591	0.593	0.523	0.527	0.047	0.091	0.660	0.627	0.628	0.803	0.613	0.598	0.590	0.573	0.532	0.521	0.563	0.388	0.595	0.645	0.625	0.388	0.646	0.692	0.351	0.675	0.546	0.476	0.556	0.529	0.546	0.526	0.082	0.547	0.554	0.562	0.560	0.516	0.452
39:00:40	21.2	0.505	0.574	0.599	0.591	0.578	0.581	0.555	0.570	0.569	0.572	0.565	0.513	0.486	0.642	0.660	0.538	0.375	0.112	0.641	0.579	0.568	0.579	0.564	0.551	0.558	0.854	0.609	0.639	0.604	0.630	0.593	0.475	0.655	0.560	0.612	0.558	0.564	0.653	0.670	0.047	0.684	0.518	0.671	0.629	0.618	0.628	0.631	0.564	0.583	0.682	0.670	0.651	0.659	0.044	0.662	0.647	0.639	0.615	0.621	0.529	0.534	0.047	0.089	0.680	0.620	0.680	0.813	0.640	0.607	0.617	0.662	0.542	0.544	0.575	0.409	0.611	0.631	0.643	0.420	0.660	0.755	0.414	0.642	0.543	0.489	0.551	0.549	0.567	0.537	0.079	0.522	0.560	0.567	0.564	0.530	0.466
40:00:41	21.1	0.536	0.569	0.602	0.616	0.598	0.608	0.576	0.593	0.584	0.597	0.570	0.510	0.509	0.625	0.676	0.552	0.371	0.108	0.647	0.615	0.588	0.590	0.575	0.577	0.579	0.846	0.447	0.660	0.625	0.675	0.578	0.492	0.686	0.574	0.621	0.573	0.558	0.672	0.696	0.047	0.693	0.518	0.674	0.675	0.648	0.662	0.643	0.582	0.588	0.679	0.640	0.694	0.696	0.045	0.684	0.633	0.637	0.640	0.631	0.537	0.547	0.047	0.088	0.694	0.663	0.713	0.814	0.668	0.642	0.629	0.671	0.562	0.549	0.593	0.438	0.626	0.648	0.687	0.398	0.680	0.747	0.358	0.693	0.563	0.491	0.564	0.539	0.557	0.546	0.080	0.530	0.568	0.577	0.573	0.537	0.474
41:00:41	21.3	0.513	0.602	0.617	0.619	0.608	0.610	0.597	0.593	0.588	0.590	0.576	0.520	0.532	0.659	0.691	0.568	0.385	0.103	0.653	0.627	0.605	0.594	0.602	0.567	0.572	0.847	0.460	0.642	0.633	0.661	0.603	0.504	0.691	0.577	0.637	0.559	0.561	0.690	0.710	0.047	0.695	0.540	0.683	0.655	0.624	0.666	0.665	0.579	0.629	0.683	0.648	0.681	0.701	0.044	0.625	0.685	0.685	0.659	0.649	0.543	0.556	0.047	0.087	0.681	0.660	0.785	0.822	0.694	0.639	0.646	0.660	0.575	0.563	0.615	0.454	0.648	0.689	0.741	0.378	0.707	0.809	0.409	0.679	0.566	0.494	0.584	0.561	0.573	0.568	0.080	0.545	0.609	0.583	0.577	0.564	0.478
42:00:42	21.4	0.565	0.574	0.625	0.625	0.621	0.618	0.615	0.614	0.597	0.604	0.599	0.527	0.554	0.675	0.708	0.587	0.464	0.100	0.642	0.627	0.612	0.607	0.586	0.575	0.582	0.845	0.498	0.684	0.640	0.707	0.701	0.523	0.757	0.604	0.656	0.579	0.586	0.735	0.721	0.047	0.719	0.550	0.690	0.684	0.686	0.684	0.680	0.598	0.611	0.687	0.707	0.686	0.723	0.044	0.723	0.696	0.660	0.653	0.674	0.562	0.576	0.047	0.086	0.695	0.682	0.766	0.826	0.722	0.682	0.665	0.641	0.578	0.590	0.610	0.476	0.657	0.690	0.743	0.405	0.719	0.806	0.394	0.747	0.582	0.503	0.571	0.542	0.614	0.569	0.078	0.558	0.596	0.608	0.587	0.572	0.488
43:00:42	21.6	0.555	0.565	0.637	0.649	0.624	0.616	0.625	0.621	0.604	0.614	0.594	0.539	0.569	0.697	0.716	0.583	0.442	0.100	0.666	0.631	0.626	0.607	0.609	0.578	0.612	0.863	0.466	0.717	0.663	0.697	0.671	0.554	0.839	0.604	0.654	0.574	0.600	0.722	0.720	0.047	0.729	0.592	0.726	0.697	0.675	0.693	0.688	0.610	0.639	0.732	0.727	0.736	0.721	0.045	0.641	0.696	0.710	0.692	0.679	0.577	0.579	0.047	0.085	0.694	0.670	0.787	0.830	0.768	0.702	0.700	0.648	0.590	0.569	0.633	0.490	0.672	0.681	0.772	0.374	0.784	0.855	0.399	0.791	0.582	0.494	0.593	0.574	0.606	0.574	0.077	0.635	0.608	0.590	0.591	0.584	0.493
44:00:44	21.8	0.561	0.589	0.644	0.627	0.625	0.650	0.636	0.620	0.606	0.628	0.628	0.539	0.590	0.718	0.740	0.598	0.477	0.099	0.656	0.646	0.645	0.619	0.622	0.581	0.598	0.882	0.536	0.708	0.690	0.732	0.674	0.545	0.732	0.614	0.674	0.590	0.619	0.750	0.765	0.047	0.749	0.580	0.735	0.726	0.683	0.765	0.699	0.605	0.626	0.764	0.750	0.751	0.745	0.044	0.557	0.724	0.704	0.717	0.701	0.582	0.600	0.047	0.084	0.741	0.689	0.810	0.840	0.814	0.699	0.737	0.677	0.599	0.595	0.635	0.495	0.682	0.704	0.804	0.431	0.744	0.796	0.412	0.827	0.598	0.530	0.596	0.591	0.602	0.583	0.077	0.649	0.607	0.595	0.605	0.580	0.495
45:00:45	21.9	0.599	0.589	0.653	0.656	0.641	0.625	0.646	0.635	0.615	0.627	0.621	0.555	0.603	0.688	0.749	0.600	0.510	0.097	0.699	0.672	0.652	0.627	0.633	0.601	0.592	0.879	0.551	0.717	0.686	0.790	0.704	0.570	0.864	0.626	0.689	0.601	0.628	0.737	0.748	0.046	0.722	0.596	0.738	0.732	0.711	0.741	0.713	0.618	0.638	0.721	0.733	0.737	0.752	0.044	0.604	0.723	0.715	0.731	0.719	0.586	0.595	0.047	0.082	0.754	0.686	0.801	0.846	0.729	0.754	0.715	0.709	0.601	0.588	0.647	0.493	0.701	0.696	0.886	0.415	0.850	0.814	0.436	0.840	0.594	0.508	0.596	0.601	0.612	0.588	0.077	0.687	0.629	0.607	0.615	0.585	0.504
46:00:46	22.0	0.545	0.598	0.655	0.665	0.641	0.630	0.648	0.629	0.623	0.661	0.619	0.578	0.618	0.674	0.759	0.632	0.482	0.098	0.673	0.682	0.672	0.642	0.654	0.618	0.600	0.907	0.538	0.761	0.691	0.791	0.706	0.586	0.858	0.633	0.707	0.611	0.634	0.744	0.772	0.047	0.713	0.608	0.751	0.788	0.702	0.722	0.740	0.630	0.644	0.769	0.713	0.769	0.771	0.044	0.491	0.708	0.717	0.716	0.742	0.601	0.620	0.047	0.083	0.745	0.701	0.822	0.855	0.789	0.683	0.759	0.674	0.625	0.613	0.664	0.506	0.711	0.736	0.872	0.408	0.778	0.878	0.461	0.801	0.604	0.515	0.599	0.633	0.625	0.608	0.076	0.628	0.624	0.616	0.624	0.590	0.513
47:00:47	22.2	0.584	0.599	0.658	0.656	0.652	0.633	0.644	0.634	0.635	0.667	0.636	0.573	0.629	0.709	0.776	0.627	0.503	0.097	0.685	0.698	0.697	0.649	0.669	0.632	0.596	0.914	0.590	0.760	0.706	0.814	0.783	0.599	0.865	0.670	0.726	0.629	0.638	0.739	0.773	0.047	0.737	0.605	0.759	0.776	0.714	0.730	0.733	0.628	0.659	0.782	0.752	0.802	0.779	0.044	0.566	0.753	0.739	0.747	0.729	0.606	0.613	0.047	0.081	0.778	0.711	0.823	0.865	0.786	0.760	0.765	0.713	0.619	0.623	0.659	0.524	0.710	0.742	0.885	0.550	0.782	0.875	0.486	0.748	0.606	0.523	0.616	0.600	0.627	0.614	0.076	0.635	0.615	0.621	0.628	0.611	0.521
48:00:47	22.4	0.571	0.608	0.664	0.652	0.663	0.634	0.657	0.625	0.625	0.678	0.649	0.576	0.639	0.697	0.792	0.642	0.541	0.097	0.705	0.687	0.697	0.660	0.696	0.637	0.617	0.938	0.628	0.779	0.684	0.858	0.753	0.621	0.818	0.649	0.733	0.636	0.616	0.797	0.788	0.047	0.738	0.617	0.738	0.781	0.735	0.748	0.748	0.645	0.666	0.792	0.748	0.813	0.809	0.044	0.556	0.735	0.751	0.768	0.748	0.602	0.640	0.047	0.081	0.779	0.740	0.829	0.871	0.840	0.781	0.781	0.792	0.621	0.623	0.680	0.534	0.778	0.742	0.899	0.776	0.774	0.879	0.508	0.867	0.619	0.535	0.626	0.623	0.645	0.629	0.075	0.621	0.650	0.642	0.647	0.607	0.536
49:00:49	22.5	0.585	0.612	0.672	0.650	0.674	0.648	0.667	0.633	0.632	0.692	0.650	0.588	0.642	0.713	0.796	0.666	0.541	0.096	0.707	0.698	0.718	0.679	0.684	0.660	0.634	0.953	0.615	0.807	0.694	0.794	0.807	0.607	0.881	0.668	0.746	0.643	0.624	0.773	0.802	0.046	0.733	0.650	0.755	0.777	0.743	0.766	0.752	0.650	0.648	0.814	0.741	0.755	0.776	0.044	0.624	0.757	0.731	0.824	0.759	0.614	0.627	0.047	0.079	0.788	0.732	0.874	0.877	0.840	0.750	0.786	0.706	0.638	0.631	0.688	0.531	0.746	0.752	0.893	0.816	0.795	0.886	0.529	0.837	0.625	0.547	0.619	0.618	0.657	0.630	0.073	0.616	0.667	0.650	0.658	0.617	0.540
50:00:50	22.6	0.619	0.627	0.672	0.677	0.673	0.655	0.681	0.648	0.647	0.696	0.671	0.625	0.644	0.723	0.807	0.691	0.555	0.096	0.727	0.704	0.728	0.688	0.714	0.665	0.632	0.960	0.608	0.814	0.692	0.819	0.843	0.632	0.852	0.692	0.753	0.636	0.640	0.735	0.799	0.046	0.730	0.681	0.772	0.790	0.773	0.771	0.768	0.660	0.651	0.808	0.765	0.792	0.799	0.044	0.610	0.772	0.758	0.797	0.775	0.626	0.651	0.047	0.078	0.783	0.738	0.845	0.882	0.874	0.827	0.802	0.757	0.644	0.648	0.685	0.552	0.770	0.773	0.914	0.868	0.813	0.906	0.538	0.879	0.638	0.552	0.627	0.618	0.664	0.640	0.072	0.623	0.678	0.658	0.660	0.634	0.547
51:00:51	22.6	0.629	0.633	0.677	0.686	0.677	0.655	0.680	0.644	0.654	0.699	0.679	0.632	0.657	0.733	0.821	0.692	0.574	0.097	0.729	0.722	0.737	0.712	0.721	0.686	0.653	0.979	0.624	0.787	0.735	0.808	0.805	0.640	0.912	0.712	0.766	0.655	0.650	0.795	0.820	0.046	0.778	0.715	0.766	0.785	0.829	0.801	0.774	0.683	0.685	0.807	0.793	0.815	0.835	0.044	0.675	0.784	0.795	0.814	0.756	0.626	0.645	0.047	0.077	0.787	0.747	0.835	0.890	0.825	0.780	0.801	0.755	0.647	0.641	0.701	0.551	0.803	0.790	0.925	0.935	0.801	0.921	0.552	0.827	0.644	0.564	0.631	0.652	0.655	0.651	0.071	0.631	0.657	0.677	0.671	0.643	0.563
52:00:51	22.5	0.664	0.645	0.684	0.700	0.690	0.668	0.685	0.655	0.662	0.705	0.673	0.614	0.649	0.742	0.834	0.700	0.585	0.098	0.737	0.730	0.758	0.720	0.729	0.689	0.643	0.985	0.711	0.848	0.765	0.802	0.812	0.665	0.847	0.701	0.791	0.658	0.637	0.777	0.811	0.047	0.819	0.725	0.799	0.789	0.765	0.804	0.781	0.679	0.694	0.835	0.784	0.813	0.823	0.044	0.782	0.788	0.775	0.812	0.779	0.642	0.663	0.047	0.076	0.836	0.768	0.877	0.899	0.810	0.820	0.811	0.749	0.663	0.652	0.708	0.552	0.774	0.778	0.918	1.024	0.817	0.941	0.570	0.832	0.658	0.584	0.645	0.657	0.660	0.656	0.071	0.636	0.670	0.681	0.677	0.650	0.563
53:00:52	22.5	0.646	0.675	0.689	0.710	0.696	0.690	0.703	0.661	0.681	0.718	0.693	0.606	0.652	0.752	0.839	0.735	0.584	0.098	0.750	0.741	0.760	0.732	0.741	0.696	0.653	1.007	0.671	0.867	0.754	0.833	0.841	0.658	0.840	0.732	0.794	0.681	0.636	0.809	0.799	0.046	0.829	0.744	0.795	0.783	0.833	0.799	0.801	0.697	0.693	0.851	0.828	0.827	0.844	0.044	0.767	0.806	0.791	0.819	0.772	0.654	0.660	0.047	0.077	0.828	0.767	0.916	0.901	0.830	0.776	0.822	0.773	0.673	0.659	0.709	0.577	0.767	0.791	0.958	0.930	0.806	0.930	0.573	0.793	0.666	0.594	0.650	0.670	0.679	0.666	0.070	0.642	0.686	0.694	0.690	0.664	0.568
54:00:53	22.5	0.643	0.688	0.699	0.723	0.699	0.690	0.703	0.670	0.696	0.725	0.698	0.624	0.650	0.766	0.850	0.737	0.597	0.098	0.764	0.758	0.774	0.742	0.765	0.708	0.656	1.016	0.721	0.873	0.753	0.829	0.815	0.689	0.815	0.732	0.807	0.696	0.654	0.804	0.844	0.047	0.827	0.724	0.809	0.813	0.781	0.813	0.798	0.719	0.702	0.836	0.847	0.822	0.807	0.044	0.645	0.810	0.790	0.831	0.788	0.666	0.675	0.047	0.075	0.843	0.767	0.842	0.908	0.854	0.800	0.840	0.773	0.686	0.666	0.727	0.578	0.771	0.796	0.948	0.981	0.827	0.915	0.576	0.824	0.684	0.600	0.664	0.679	0.684	0.672	0.068	0.644	0.702	0.706	0.699	0.675	0.574
55:00:53	22.4	0.636	0.696	0.705	0.726	0.704	0.708	0.716	0.690	0.722	0.736	0.697	0.629	0.654	0.773	0.854	0.744	0.627	0.099	0.762	0.761	0.785	0.754	0.764	0.730	0.658	1.016	0.655	0.836	0.774	0.838	0.860	0.706	0.838	0.745	0.809	0.689	0.669	0.793	0.875	0.047	0.831	0.711	0.800	0.821	0.808	0.816	0.813	0.726	0.690	0.886	0.832	0.839	0.852	0.044	0.638	0.822	0.827	0.820	0.800	0.672	0.691	0.047	0.075	0.833	0.791	0.905	0.910	0.842	0.782	0.845	0.776	0.695	0.682	0.725	0.590	0.782	0.804	0.954	0.719	0.813	0.920	0.598	0.867	0.692	0.606	0.665	0.699	0.690	0.683	0.067	0.658	0.726	0.714	0.713	0.682	0.578
56:00:55	22.4	0.681	0.695	0.716	0.740	0.709	0.715	0.722	0.709	0.727	0.732	0.716	0.608	0.641	0.784	0.852	0.759	0.640	0.097	0.773	0.776	0.799	0.762	0.778	0.748	0.664	1.045	0.761	0.858	0.771	0.845	0.830	0.675	0.834	0.754	0.816	0.692	0.681	0.780	0.839	0.046	0.844	0.733	0.807	0.830	0.850	0.836	0.824	0.722	0.703	0.877	0.859	0.861	0.839	0.044	0.655	0.810	0.831	0.825	0.803	0.673	0.695	0.047	0.073	0.835	0.794	0.902	0.915	0.845	0.804	0.851	0.794	0.707	0.695	0.740	0.590	0.781	0.815	0.971	0.802	0.814	0.871	0.605	0.798	0.704	0.607	0.677	0.711	0.690	0.703	0.066	0.660	0.727	0.725	0.712	0.685	0.590
57:00:56	22.2	0.682	0.714	0.732	0.745	0.716	0.727	0.723	0.730	0.734	0.739	0.732	0.625	0.639	0.792	0.872	0.758	0.607	0.097	0.782	0.785	0.799	0.773	0.799	0.744	0.663	1.062	0.637	0.840	0.800	0.850	0.824	0.725	0.835	0.765	0.822	0.699	0.694	0.796	0.842	0.046	0.813	0.739	0.823	0.846	0.818	0.844	0.836	0.734	0.667	0.862	0.825	0.864	0.864	0.044	0.692	0.833	0.838	0.840	0.813	0.672	0.699	0.046	0.072	0.844	0.810	0.913	0.920	0.831	0.817	0.855	0.802	0.718	0.694	0.738	0.597	0.790	0.812	0.931	0.942	0.823	0.862	0.601	0.786	0.709	0.609	0.694	0.715	0.708	0.709	0.066	0.669	0.737	0.735	0.723	0.700	0.598
58:00:56	22.0	0.679	0.737	0.740	0.759	0.731	0.728	0.736	0.744	0.739	0.750	0.751	0.616	0.639	0.805	0.878	0.775	0.674	0.097	0.795	0.801	0.817	0.789	0.802	0.757	0.664	1.073	0.773	0.844	0.821	0.867	0.906	0.734	0.832	0.774	0.834	0.701	0.682	0.812	0.851	0.046	0.847	0.746	0.826	0.844	0.829	0.854	0.852	0.722	0.671	0.850	0.870	0.860	0.842	0.044	0.714	0.846	0.835	0.852	0.829	0.684	0.690	0.047	0.072	0.833	0.820	0.903	0.924	0.840	0.809	0.868	0.807	0.723	0.690	0.750	0.591	0.799	0.818	0.882	0.970	0.841	0.862	0.629	0.789	0.716	0.610	0.701	0.706	0.716	0.706	0.065	0.677	0.745	0.742	0.734	0.708	0.608
59:00:58	21.8	0.694	0.749	0.735	0.764	0.739	0.739	0.757	0.750	0.742	0.754	0.757	0.617	0.636	0.817	0.894	0.784	0.645	0.097	0.798	0.807	0.818	0.803	0.811	0.771	0.680	1.069	0.790	0.836	0.824	0.872	0.888	0.753	0.878	0.782	0.840	0.708	0.698	0.834	0.859	0.046	0.853	0.759	0.843	0.858	0.874	0.870	0.861	0.729	0.679	0.893	0.862	0.862	0.852	0.044	0.680	0.847	0.836	0.860	0.839	0.694	0.691	0.047	0.071	0.810	0.833	0.900	0.931	0.856	0.826	0.877	0.811	0.730	0.675	0.753	0.635	0.818	0.831	0.890	0.972	0.849	0.824	0.628	0.783	0.717	0.605	0.688	0.695	0.722	0.716	0.065	0.675	0.749	0.748	0.738	0.717	0.612
60:00:59	21.6	0.716	0.720	0.730	0.770	0.752	0.738	0.760	0.762	0.746	0.764	0.781	0.647	0.642	0.827	0.909	0.797	0.695	0.097	0.810	0.818	0.826	0.814	0.816	0.772	0.684	1.073	0.774	0.850	0.832	0.875	0.904	0.743	0.876	0.795	0.849	0.712	0.704	0.862	0.881	0.047	0.857	0.765	0.854	0.870	0.828	0.878	0.873	0.734	0.666	0.918	0.821	0.870	0.871	0.044	0.701	0.865	0.843	0.873	0.850	0.702	0.676	0.047	0.071	0.861	0.847	0.911	0.936	0.859	0.831	0.888	0.822	0.735	0.669	0.761	0.624	0.824	0.849	0.878	0.807	0.848	0.817	0.630	0.786	0.727	0.623	0.682	0.695	0.734	0.721	0.064	0.691	0.759	0.762	0.749	0.735	0.616
61:00:59	21.5	0.713	0.735	0.751	0.786	0.766	0.757	0.767	0.765	0.761	0.775	0.779	0.640	0.660	0.842	0.923	0.812	0.698	0.097	0.817	0.827	0.831	0.828	0.818	0.786	0.690	1.088	0.758	0.864	0.834	0.891	0.884	0.738	0.860	0.795	0.853	0.718	0.705	0.876	0.884	0.046	0.835	0.774	0.860	0.869	0.831	0.888	0.879	0.736	0.670	0.894	0.849	0.876	0.891	0.044	0.702	0.871	0.861	0.887	0.856	0.714	0.670	0.047	0.070	0.830	0.853	0.861	0.939	0.862	0.858	0.896	0.835	0.741	0.659	0.772	0.610	0.829	0.852	0.882	0.900	0.853	0.827	0.651	0.795	0.731	0.636	0.678	0.694	0.746	0.724	0.064	0.706	0.773	0.770	0.755	0.741	0.625
62:01:00	21.4	0.726	0.748	0.758	0.784	0.774	0.769	0.782	0.775	0.765	0.775	0.794	0.643	0.675	0.844	0.934	0.817	0.702	0.095	0.820	0.836	0.836	0.842	0.821	0.784	0.711	1.094	0.820	0.857	0.846	0.897	0.856	0.730	0.871	0.808	0.858	0.728	0.722	0.876	0.880	0.046	0.856	0.779	0.872	0.881	0.828	0.897	0.890	0.747	0.672	0.908	0.836	0.889	0.921	0.044	0.798	0.884	0.849	0.886	0.862	0.715	0.669	0.047	0.069	0.847	0.866	0.846	0.950	0.884	0.863	0.901	0.842	0.752	0.664	0.769	0.615	0.839	0.864	0.887	0.900	0.861	0.834	0.664	0.803	0.746	0.644	0.688	0.697	0.753	0.743	0.063	0.719	0.784	0.770	0.763	0.749	0.631
63:01:00	21.4	0.724	0.762	0.735	0.772	0.778	0.769	0.792	0.782	0.762	0.799	0.796	0.657	0.651	0.855	0.933	0.820	0.708	0.096	0.833	0.848	0.849	0.853	0.828	0.807	0.713	1.100	0.787	0.866	0.857	0.904	0.885	0.767	0.887	0.819	0.871	0.742	0.711	0.884	0.885	0.046	0.852	0.788	0.878	0.887	0.841	0.905	0.901	0.762	0.685	0.903	0.856	0.896	0.901	0.044	0.716	0.890	0.865	0.892	0.869	0.722	0.677	0.047	0.068	0.847	0.869	0.855	0.951	0.887	0.880	0.909	0.851	0.759	0.674	0.784	0.602	0.851	0.864	0.894	0.689	0.868	0.844	0.675	0.811	0.752	0.643	0.694	0.704	0.754	0.765	0.063	0.728	0.782	0.778	0.768	0.755	0.640
64:01:02	21.3	0.714	0.784	0.766	0.776	0.789	0.776	0.809	0.790	0.774	0.798	0.793	0.671	0.660	0.865	0.938	0.828	0.701	0.095	0.844	0.863	0.857	0.866	0.835	0.818	0.720	1.106	0.806	0.869	0.861	0.913	0.905	0.798	0.907	0.815	0.881	0.747	0.726	0.883	0.886	0.046	0.866	0.799	0.891	0.898	0.856	0.918	0.907	0.768	0.678	0.913	0.862	0.901	0.897	0.044	0.704	0.902	0.881	0.900	0.878	0.727	0.682	0.046	0.069	0.856	0.874	0.853	0.959	0.902	0.877	0.917	0.861	0.760	0.694	0.794	0.600	0.862	0.873	0.901	0.912	0.874	0.849	0.687	0.822	0.759	0.644	0.697	0.717	0.756	0.785	0.062	0.735	0.786	0.790	0.772	0.760	0.651
65:01:02	21.5	0.704	0.776	0.762	0.787	0.800	0.791	0.801	0.807	0.783	0.808	0.808	0.672	0.663	0.873	0.950	0.836	0.716	0.095	0.853	0.866	0.862	0.883	0.840	0.835	0.736	1.119	0.814	0.881	0.864	0.921	0.887	0.799	0.904	0.831	0.886	0.757	0.754	0.891	0.894	0.046	0.881	0.808	0.894	0.904	0.867	0.923	0.913	0.773	0.686	0.921	0.870	0.907	0.905	0.044	0.725	0.902	0.884	0.903	0.884	0.729	0.695	0.047	0.068	0.867	0.881	0.848	0.970	0.902	0.887	0.919	0.857	0.770	0.710	0.809	0.604	0.872	0.882	0.905	0.783	0.883	0.849	0.701	0.832	0.766	0.645	0.708	0.727	0.748	0.792	0.061	0.752	0.790	0.801	0.787	0.774	0.654
66:01:03	21.7	0.675	0.751	0.808	0.781	0.803	0.767	0.809	0.826	0.820	0.806	0.751	0.705	0.648	0.881	0.936	0.838	0.734	0.095	0.868	0.887	0.881	0.887	0.856	0.795	0.727	1.114	0.777	0.873	0.896	0.923	0.898	0.796	0.881	0.841	0.899	0.776	0.748	0.859	0.905	0.046	0.882	0.824	0.912	0.910	0.887	0.932	0.925	0.801	0.697	0.923	0.889	0.912	0.898	0.044	0.729	0.909	0.912	0.905	0.891	0.730	0.701	0.047	0.067	0.871	0.889	0.861	0.972	0.914	0.869	0.924	0.865	0.784	0.717	0.816	0.608	0.886	0.878	0.914	0.874	0.885	0.861	0.705	0.842	0.774	0.645	0.722	0.735	0.766	0.795	0.061	0.765	0.810	0.811	0.803	0.794	0.656
67:01:05	21.9	0.666	0.754	0.786	0.781	0.818	0.758	0.801	0.810	0.827	0.805	0.751	0.709	0.636	0.892	0.950	0.852	0.740	0.094	0.881	0.895	0.889	0.900	0.860	0.811	0.731	1.118	0.783	0.887	0.892	0.933	0.900	0.796	0.898	0.854	0.906	0.785	0.758	0.869	0.925	0.046	0.884	0.828	0.918	0.924	0.893	0.935	0.928	0.810	0.705	0.932	0.880	0.921	0.906	0.043	0.735	0.921	0.922	0.916	0.898	0.729	0.726	0.046	0.067	0.872	0.901	0.863	0.986	0.923	0.892	0.925	0.868	0.796	0.738	0.823	0.653	0.895	0.887	0.913	0.734	0.888	0.865	0.710	0.850	0.788	0.645	0.734	0.752	0.775	0.810	0.060	0.772	0.824	0.828	0.815	0.804	0.663
