Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.8	0.906	0.916	0.974	0.972	0.945	1.009	0.914	0.957	0.973	1.159	0.984	0.949	0.943	1.028	1.232	0.974	1.135	1.174	1.068	0.963	1.048	1.027	1.016	0.992	0.977	1.004	0.827	0.974	1.216	1.085	1.097	0.995	1.172	1.265	1.068	1.032	0.954	1.017	1.136	1.204	1.124	1.084	1.117	1.201	1.280	0.985	1.069	1.016	0.966	1.074	1.188	1.246	1.177	1.138	1.171	1.149	1.123	1.236	1.053	0.975	0.973	1.141	1.105	1.120	1.237	1.120	1.069	1.107	0.052	1.039	1.024	1.007	0.977	1.056	1.044	1.040	1.184	1.138	1.084	1.131	1.207	1.083	1.067	0.047	0.921	0.990	1.033	1.046	1.073	1.075	1.006	1.129	1.005	1.027	1.026	0.973
35:00:34	22.6	0.903	0.901	0.996	0.914	0.944	0.977	0.901	0.947	0.974	1.092	0.980	0.942	0.928	1.012	1.225	0.975	1.115	1.129	1.025	0.922	1.018	1.019	1.016	0.981	0.969	0.985	0.824	0.962	1.186	1.051	1.070	0.968	1.149	1.269	1.062	1.006	0.947	1.007	1.105	1.181	1.099	1.062	1.100	1.169	1.250	0.969	1.047	0.998	0.958	1.069	1.168	1.231	1.139	1.118	1.134	1.129	1.108	1.195	1.020	0.961	0.963	1.127	1.085	1.099	1.221	1.097	1.056	1.091	0.051	1.025	1.007	0.994	0.972	1.042	1.035	1.025	1.165	1.117	1.067	1.117	1.190	1.071	1.046	0.047	0.910	0.981	1.023	1.023	1.054	1.051	0.994	1.102	0.985	1.002	1.012	0.962
36:00:34	22.7	0.898	0.887	0.994	0.922	0.941	0.989	0.888	0.932	0.957	1.079	0.972	0.936	0.928	0.996	1.193	0.981	1.086	1.112	0.991	0.906	0.981	1.014	1.001	0.973	0.959	0.975	0.814	0.959	1.159	1.019	1.031	1.020	1.132	1.214	1.012	0.993	0.941	1.000	1.083	1.151	1.069	1.086	1.079	1.140	1.221	0.959	1.021	0.990	0.950	1.056	1.145	1.195	1.105	1.085	1.102	1.112	1.089	1.145	0.994	0.954	0.954	1.104	1.059	1.077	1.199	1.061	1.036	1.055	0.051	1.015	0.998	0.986	0.965	1.024	1.014	1.010	1.146	1.085	1.043	1.091	1.162	1.056	1.030	0.047	0.901	0.974	1.012	1.004	1.037	1.024	0.983	1.075	0.972	0.978	1.000	0.953
37:00:35	22.8	0.883	0.891	0.959	0.994	0.923	0.985	0.880	0.937	0.950	1.052	0.964	0.924	0.918	0.986	1.159	0.978	1.062	1.083	0.967	0.909	0.953	1.015	0.980	0.963	0.948	0.957	0.800	0.955	1.138	0.997	0.996	0.958	1.102	1.196	0.978	0.983	0.934	0.969	1.068	1.129	1.055	1.042	1.063	1.123	1.217	0.948	1.018	0.985	0.944	1.031	1.124	1.158	1.063	1.069	1.086	1.093	1.065	1.119	0.987	0.947	0.946	1.080	1.037	1.045	1.170	1.044	1.021	1.164	0.052	1.007	0.992	0.981	0.959	1.009	1.001	0.995	1.120	1.063	1.025	1.072	1.135	1.045	1.017	0.047	0.892	0.965	1.001	0.986	1.019	1.006	0.971	1.048	0.957	0.960	0.984	0.946
38:00:37	22.9	0.882	0.884	0.971	0.958	0.922	0.977	0.866	0.925	0.939	1.028	0.954	0.918	0.909	1.003	1.137	0.968	1.037	1.065	0.943	0.894	0.936	1.009	0.956	0.956	0.941	0.955	0.789	0.944	1.111	1.035	0.988	1.046	1.085	1.153	1.003	0.968	0.927	0.967	1.041	1.111	1.022	1.081	1.051	1.103	1.192	0.931	1.024	0.972	0.933	1.017	1.101	1.144	1.039	1.065	1.050	1.078	1.047	1.086	0.980	0.936	0.938	1.054	1.013	1.024	1.144	1.030	1.008	1.103	0.052	0.994	0.985	0.973	0.953	0.996	0.989	0.982	1.108	1.049	1.008	1.057	1.109	1.034	1.001	0.047	0.882	0.956	0.990	0.973	1.004	0.987	0.962	1.019	0.943	0.941	0.977	0.938
39:00:38	23.0	0.881	0.866	0.964	0.917	0.919	0.949	0.855	0.915	0.930	1.008	0.946	0.911	0.901	1.025	1.113	0.966	1.011	1.033	0.920	0.895	0.927	1.001	0.963	0.949	0.932	0.942	0.785	0.936	1.115	1.025	0.960	1.071	1.066	1.111	0.959	0.960	0.919	0.946	1.025	1.096	1.019	1.058	1.041	1.086	1.178	0.913	1.000	0.964	0.924	1.004	1.084	1.131	1.016	1.058	1.022	1.050	1.028	1.048	0.967	0.926	0.930	1.033	0.998	1.004	1.125	0.997	1.000	1.042	0.052	0.985	0.975	0.965	0.946	0.984	0.982	0.972	1.085	1.032	0.988	1.040	1.090	1.022	0.985	0.047	0.875	0.950	0.982	0.961	0.991	0.972	0.955	1.006	0.930	0.926	0.968	0.931
40:00:39	23.2	0.873	0.859	0.946	0.938	0.902	0.934	0.843	0.907	0.917	1.005	0.936	0.900	0.889	1.038	1.097	0.949	1.000	1.010	0.915	0.894	0.925	0.992	0.972	0.940	0.922	0.933	0.773	0.926	1.082	0.973	0.943	0.988	1.046	1.111	0.951	0.953	0.912	0.924	1.013	1.075	0.988	1.017	1.029	1.071	1.161	0.902	0.989	0.958	0.914	0.990	1.067	1.104	0.993	1.035	1.000	1.053	1.007	1.022	0.955	0.917	0.922	1.014	0.977	0.980	1.109	0.976	0.983	0.999	0.051	0.974	0.968	0.958	0.939	0.973	0.973	0.959	1.066	1.012	0.979	1.024	1.062	1.012	0.972	0.046	0.865	0.941	0.973	0.952	0.973	0.957	0.945	0.989	0.919	0.911	0.961	0.922
41:00:40	23.6	0.870	0.846	0.925	0.928	0.886	0.931	0.832	0.893	0.919	0.987	0.933	0.893	0.880	1.032	1.049	0.925	0.982	0.975	0.897	0.899	0.916	0.986	0.929	0.932	0.913	0.923	0.759	0.919	1.049	0.910	0.907	0.943	1.017	1.086	0.938	0.940	0.905	0.885	0.997	1.055	0.960	0.969	1.013	1.049	1.137	0.890	0.958	0.947	0.906	0.968	1.049	1.083	0.975	1.021	0.979	1.034	0.989	1.004	0.951	0.909	0.914	0.992	0.959	0.958	1.081	0.941	0.971	0.991	0.051	0.965	0.959	0.950	0.932	0.961	0.964	0.946	1.043	0.990	0.962	1.008	1.035	0.999	0.961	0.046	0.857	0.933	0.963	0.942	0.960	0.945	0.936	0.981	0.906	0.898	0.952	0.914
42:00:40	23.8	0.856	0.849	0.892	0.923	0.870	0.921	0.823	0.894	0.894	0.973	0.925	0.882	0.870	1.008	1.031	0.909	0.962	0.964	0.888	0.938	0.906	0.980	0.912	0.921	0.902	0.917	0.747	0.908	1.037	0.879	0.893	0.896	1.000	1.065	0.922	0.931	0.897	0.874	0.978	1.038	0.935	0.937	0.985	1.035	1.118	0.873	0.949	0.939	0.897	0.951	1.031	1.065	0.959	0.989	0.974	1.007	0.974	0.984	0.935	0.907	0.907	0.976	0.944	0.939	1.065	0.935	0.956	0.985	0.052	0.957	0.952	0.943	0.925	0.951	0.960	0.937	1.024	0.972	0.951	0.996	1.015	0.986	0.950	0.046	0.847	0.925	0.954	0.930	0.949	0.933	0.926	0.970	0.895	0.886	0.939	0.905
43:00:41	23.8	0.842	0.829	0.902	0.895	0.860	0.903	0.813	0.873	0.881	0.964	0.914	0.876	0.865	1.008	1.011	0.895	0.949	0.923	0.864	0.915	0.887	0.972	0.910	0.914	0.892	0.908	0.739	0.899	1.011	0.873	0.862	0.892	0.975	1.038	0.906	0.918	0.890	0.861	0.962	1.018	0.944	0.927	0.973	1.015	1.100	0.856	0.940	0.925	0.888	0.941	1.015	1.052	0.945	0.986	0.942	1.001	0.956	0.960	0.925	0.894	0.898	0.961	0.931	0.922	1.047	0.920	0.945	0.963	0.052	0.946	0.943	0.936	0.919	0.939	0.953	0.925	1.011	0.960	0.939	0.984	1.000	0.975	0.935	0.046	0.837	0.915	0.943	0.921	0.933	0.922	0.916	0.954	0.883	0.871	0.931	0.896
44:00:42	23.8	0.858	0.838	0.858	0.890	0.845	0.898	0.804	0.870	0.869	0.938	0.910	0.861	0.849	0.991	0.976	0.869	0.958	0.901	0.863	0.924	0.870	0.962	0.921	0.903	0.881	0.905	0.732	0.885	0.992	0.846	0.852	0.878	0.953	1.003	0.897	0.910	0.880	0.860	0.948	1.003	0.897	0.906	0.949	0.999	1.072	0.839	0.914	0.916	0.879	0.922	0.995	1.022	0.932	0.947	0.960	0.969	0.941	0.958	0.920	0.892	0.888	0.943	0.916	0.903	1.032	0.904	0.929	0.947	0.051	0.938	0.934	0.925	0.909	0.925	0.939	0.914	0.992	0.939	0.924	0.971	0.979	0.962	0.925	0.046	0.828	0.903	0.934	0.909	0.918	0.910	0.905	0.942	0.873	0.860	0.921	0.886
45:00:43	23.6	0.840	0.828	0.860	0.877	0.832	0.887	0.793	0.845	0.854	0.942	0.901	0.850	0.835	0.974	0.972	0.862	0.952	0.882	0.956	0.902	0.858	0.954	0.897	0.894	0.872	0.895	0.724	0.877	0.978	0.832	0.838	0.866	0.931	0.960	0.885	0.896	0.872	0.842	0.928	0.977	0.883	0.895	0.929	0.980	1.045	0.822	0.899	0.907	0.872	0.909	0.980	1.001	0.920	0.933	0.937	0.943	0.926	0.932	0.910	0.876	0.880	0.926	0.902	0.885	1.008	0.892	0.918	0.935	0.052	0.928	0.921	0.917	0.900	0.910	0.930	0.899	0.969	0.923	0.910	0.959	0.960	0.949	0.911	0.046	0.817	0.897	0.924	0.897	0.905	0.896	0.895	0.932	0.861	0.849	0.911	0.876
46:00:44	23.6	0.846	0.806	0.855	0.865	0.821	0.871	0.783	0.837	0.843	0.928	0.893	0.838	0.827	0.956	0.955	0.839	0.938	0.867	0.933	0.896	0.845	0.945	0.868	0.887	0.860	0.885	0.715	0.866	0.950	0.818	0.826	0.859	0.914	0.945	0.870	0.886	0.863	0.835	0.917	0.959	0.868	0.883	0.915	0.966	1.026	0.805	0.887	0.898	0.864	0.896	0.971	0.985	0.909	0.919	0.930	0.936	0.914	0.924	0.901	0.867	0.870	0.911	0.889	0.872	0.991	0.884	0.911	0.909	0.052	0.917	0.910	0.910	0.893	0.898	0.923	0.891	0.955	0.908	0.902	0.948	0.946	0.936	0.901	0.046	0.806	0.886	0.915	0.887	0.892	0.886	0.885	0.924	0.849	0.837	0.902	0.865
47:00:45	23.6	0.806	0.795	0.854	0.856	0.812	0.849	0.775	0.824	0.837	0.891	0.883	0.827	0.815	0.939	0.954	0.821	0.928	0.847	0.939	0.890	0.835	0.939	0.850	0.879	0.847	0.876	0.704	0.855	0.923	0.802	0.811	0.841	0.894	0.932	0.864	0.883	0.854	0.822	0.897	0.944	0.860	0.875	0.900	0.950	0.980	0.791	0.871	0.896	0.856	0.882	0.954	0.967	0.898	0.906	0.892	0.925	0.899	0.912	0.885	0.859	0.861	0.897	0.877	0.857	0.968	0.869	0.895	0.895	0.052	0.908	0.900	0.901	0.884	0.886	0.909	0.881	0.937	0.897	0.889	0.934	0.927	0.928	0.890	0.047	0.798	0.879	0.906	0.878	0.883	0.877	0.877	0.917	0.840	0.827	0.891	0.854
48:00:45	23.5	0.846	0.785	0.833	0.835	0.797	0.845	0.763	0.811	0.824	0.892	0.875	0.813	0.803	0.908	0.928	0.792	0.905	0.856	0.934	0.857	0.814	0.927	0.837	0.869	0.840	0.865	0.696	0.845	0.910	0.791	0.810	0.829	0.872	0.913	0.840	0.871	0.844	0.817	0.883	0.922	0.839	0.861	0.883	0.930	0.942	0.771	0.857	0.883	0.846	0.864	0.936	0.948	0.886	0.888	0.894	0.891	0.883	0.895	0.873	0.849	0.852	0.880	0.864	0.841	0.950	0.854	0.885	0.880	0.052	0.899	0.890	0.891	0.874	0.870	0.896	0.868	0.920	0.874	0.875	0.919	0.913	0.911	0.879	0.046	0.790	0.869	0.895	0.867	0.873	0.866	0.865	0.912	0.827	0.815	0.879	0.841
49:00:47	23.5	0.779	0.771	0.821	0.827	0.785	0.828	0.752	0.803	0.817	0.874	0.865	0.800	0.791	0.900	0.911	0.769	0.887	0.853	0.921	0.836	0.796	0.920	0.832	0.859	0.833	0.855	0.690	0.837	0.890	0.781	0.803	0.815	0.853	0.889	0.840	0.860	0.835	0.803	0.874	0.901	0.828	0.850	0.869	0.918	0.910	0.753	0.848	0.872	0.837	0.850	0.922	0.927	0.873	0.875	0.879	0.881	0.872	0.883	0.866	0.842	0.843	0.866	0.851	0.826	0.931	0.844	0.874	0.867	0.052	0.891	0.877	0.884	0.864	0.856	0.886	0.859	0.905	0.858	0.866	0.908	0.902	0.898	0.871	0.046	0.775	0.862	0.886	0.858	0.861	0.855	0.855	0.906	0.816	0.805	0.867	0.828
50:00:47	23.6	0.760	0.769	0.804	0.811	0.773	0.818	0.739	0.794	0.805	0.868	0.854	0.788	0.783	0.879	0.897	0.754	0.866	0.851	0.893	0.819	0.782	0.914	0.826	0.849	0.821	0.842	0.680	0.828	0.871	0.777	0.793	0.802	0.834	0.878	0.825	0.852	0.826	0.789	0.855	0.884	0.815	0.838	0.853	0.897	0.892	0.735	0.836	0.865	0.826	0.835	0.906	0.910	0.862	0.858	0.857	0.866	0.857	0.874	0.855	0.829	0.833	0.851	0.839	0.811	0.913	0.832	0.864	0.855	0.051	0.879	0.867	0.875	0.853	0.844	0.875	0.844	0.888	0.843	0.848	0.894	0.887	0.886	0.860	0.046	0.759	0.853	0.875	0.846	0.852	0.843	0.843	0.901	0.803	0.793	0.856	0.814
51:00:49	23.8	0.754	0.751	0.800	0.805	0.762	0.798	0.730	0.776	0.793	0.833	0.844	0.779	0.770	0.864	0.878	0.756	0.850	0.813	0.865	0.800	0.764	0.903	0.819	0.840	0.807	0.828	0.666	0.817	0.859	0.763	0.770	0.787	0.813	0.860	0.808	0.843	0.817	0.768	0.836	0.864	0.803	0.828	0.837	0.878	0.866	0.718	0.821	0.850	0.814	0.822	0.887	0.892	0.850	0.844	0.838	0.851	0.843	0.867	0.843	0.818	0.823	0.840	0.828	0.799	0.893	0.820	0.851	0.840	0.051	0.868	0.857	0.866	0.844	0.833	0.866	0.833	0.872	0.833	0.837	0.880	0.872	0.874	0.847	0.046	0.744	0.842	0.866	0.836	0.842	0.832	0.832	0.884	0.791	0.780	0.844	0.800
52:00:50	24.0	0.733	0.732	0.786	0.790	0.748	0.791	0.715	0.756	0.781	0.838	0.831	0.764	0.759	0.851	0.858	0.734	0.826	0.813	0.857	0.787	0.751	0.895	0.808	0.827	0.797	0.816	0.658	0.808	0.848	0.755	0.762	0.773	0.798	0.845	0.808	0.830	0.806	0.757	0.823	0.848	0.789	0.817	0.822	0.856	0.847	0.699	0.807	0.848	0.804	0.809	0.873	0.873	0.839	0.827	0.818	0.835	0.831	0.858	0.833	0.809	0.812	0.826	0.816	0.780	0.876	0.812	0.838	0.828	0.051	0.859	0.847	0.855	0.832	0.819	0.852	0.822	0.855	0.814	0.823	0.867	0.858	0.862	0.836	0.046	0.733	0.835	0.854	0.824	0.829	0.820	0.820	0.874	0.779	0.768	0.833	0.786
53:00:50	23.9	0.722	0.745	0.772	0.778	0.739	0.779	0.698	0.762	0.769	0.817	0.821	0.752	0.746	0.839	0.836	0.718	0.811	0.798	0.819	0.774	0.735	0.889	0.794	0.818	0.786	0.806	0.651	0.798	0.840	0.748	0.748	0.762	0.784	0.835	0.796	0.825	0.796	0.742	0.811	0.834	0.779	0.806	0.807	0.841	0.835	0.684	0.796	0.838	0.792	0.796	0.859	0.859	0.829	0.813	0.802	0.822	0.819	0.841	0.832	0.798	0.803	0.815	0.805	0.770	0.863	0.799	0.825	0.818	0.051	0.848	0.836	0.847	0.823	0.806	0.841	0.810	0.843	0.801	0.811	0.856	0.845	0.850	0.825	0.046	0.729	0.827	0.844	0.812	0.819	0.808	0.808	0.864	0.766	0.758	0.821	0.772
54:00:51	23.7	0.723	0.716	0.754	0.771	0.730	0.760	0.680	0.741	0.759	0.803	0.810	0.739	0.733	0.827	0.819	0.709	0.793	0.782	0.800	0.762	0.724	0.875	0.783	0.808	0.777	0.795	0.642	0.791	0.843	0.738	0.741	0.749	0.769	0.817	0.782	0.807	0.784	0.733	0.797	0.818	0.767	0.796	0.793	0.829	0.824	0.669	0.784	0.822	0.781	0.782	0.844	0.841	0.818	0.800	0.788	0.808	0.808	0.828	0.817	0.790	0.792	0.801	0.791	0.754	0.846	0.786	0.814	0.807	0.051	0.837	0.828	0.838	0.811	0.793	0.828	0.797	0.826	0.787	0.798	0.842	0.830	0.838	0.814	0.046	0.715	0.817	0.833	0.801	0.811	0.796	0.797	0.854	0.753	0.747	0.811	0.759
55:00:52	23.5	0.693	0.727	0.747	0.751	0.720	0.744	0.666	0.719	0.750	0.790	0.800	0.725	0.721	0.813	0.804	0.708	0.784	0.767	0.784	0.750	0.710	0.851	0.770	0.798	0.764	0.783	0.633	0.783	0.828	0.731	0.723	0.737	0.755	0.815	0.772	0.803	0.773	0.714	0.784	0.803	0.755	0.787	0.778	0.809	0.801	0.655	0.770	0.818	0.768	0.770	0.826	0.827	0.806	0.788	0.776	0.790	0.794	0.833	0.806	0.773	0.781	0.789	0.779	0.742	0.829	0.773	0.803	0.796	0.051	0.825	0.816	0.828	0.800	0.782	0.817	0.784	0.812	0.776	0.787	0.829	0.817	0.826	0.801	0.046	0.697	0.807	0.822	0.788	0.802	0.787	0.784	0.849	0.739	0.735	0.798	0.746
56:00:52	23.3	0.685	0.720	0.729	0.736	0.710	0.740	0.646	0.720	0.739	0.767	0.790	0.711	0.711	0.800	0.788	0.697	0.769	0.750	0.769	0.741	0.700	0.840	0.761	0.787	0.753	0.773	0.629	0.776	0.818	0.722	0.719	0.728	0.742	0.793	0.767	0.797	0.758	0.699	0.772	0.792	0.744	0.777	0.767	0.797	0.792	0.641	0.758	0.812	0.755	0.759	0.815	0.814	0.796	0.777	0.763	0.777	0.784	0.803	0.800	0.761	0.770	0.777	0.770	0.727	0.817	0.762	0.796	0.783	0.051	0.813	0.805	0.817	0.787	0.769	0.804	0.770	0.798	0.763	0.776	0.817	0.805	0.813	0.790	0.046	0.687	0.797	0.811	0.777	0.792	0.777	0.773	0.835	0.725	0.723	0.787	0.731
57:00:54	23.1	0.682	0.738	0.710	0.722	0.699	0.734	0.627	0.713	0.725	0.759	0.781	0.695	0.698	0.786	0.777	0.687	0.756	0.737	0.759	0.731	0.688	0.826	0.750	0.774	0.742	0.764	0.620	0.768	0.810	0.715	0.712	0.719	0.730	0.790	0.755	0.780	0.743	0.686	0.761	0.778	0.732	0.769	0.753	0.780	0.774	0.628	0.744	0.797	0.741	0.747	0.799	0.798	0.783	0.765	0.751	0.762	0.772	0.805	0.785	0.750	0.759	0.767	0.758	0.713	0.803	0.756	0.786	0.771	0.051	0.801	0.793	0.806	0.777	0.757	0.793	0.757	0.784	0.750	0.766	0.804	0.791	0.802	0.777	0.046	0.668	0.786	0.799	0.765	0.781	0.767	0.763	0.818	0.711	0.711	0.776	0.719
58:00:56	22.9	0.662	0.707	0.694	0.708	0.693	0.715	0.614	0.693	0.717	0.760	0.773	0.681	0.684	0.776	0.760	0.676	0.746	0.726	0.750	0.723	0.679	0.816	0.737	0.765	0.733	0.757	0.615	0.761	0.794	0.710	0.703	0.711	0.720	0.780	0.747	0.776	0.732	0.679	0.751	0.769	0.725	0.761	0.744	0.774	0.762	0.619	0.736	0.789	0.727	0.739	0.787	0.785	0.777	0.757	0.742	0.752	0.763	0.787	0.783	0.741	0.748	0.758	0.750	0.703	0.790	0.748	0.778	0.761	0.051	0.793	0.784	0.798	0.767	0.747	0.783	0.748	0.771	0.742	0.757	0.796	0.782	0.790	0.768	0.046	0.658	0.779	0.790	0.756	0.773	0.758	0.755	0.803	0.700	0.701	0.768	0.706
59:00:56	22.7	0.646	0.687	0.677	0.696	0.683	0.695	0.595	0.682	0.703	0.727	0.762	0.666	0.680	0.761	0.747	0.666	0.736	0.715	0.733	0.712	0.668	0.800	0.726	0.750	0.720	0.747	0.611	0.753	0.781	0.703	0.697	0.701	0.710	0.769	0.738	0.758	0.714	0.667	0.741	0.757	0.713	0.751	0.732	0.759	0.747	0.608	0.725	0.776	0.714	0.729	0.775	0.772	0.765	0.745	0.732	0.741	0.753	0.791	0.768	0.730	0.736	0.747	0.739	0.690	0.775	0.733	0.767	0.749	0.051	0.782	0.774	0.785	0.754	0.735	0.771	0.735	0.759	0.730	0.745	0.784	0.769	0.778	0.754	0.046	0.645	0.768	0.778	0.745	0.762	0.746	0.744	0.789	0.685	0.688	0.755	0.693
60:00:57	22.6	0.629	0.694	0.662	0.688	0.672	0.680	0.578	0.666	0.691	0.713	0.749	0.650	0.669	0.748	0.731	0.657	0.722	0.699	0.723	0.702	0.657	0.804	0.716	0.740	0.709	0.736	0.603	0.744	0.768	0.696	0.689	0.692	0.699	0.761	0.727	0.744	0.700	0.653	0.729	0.747	0.705	0.741	0.721	0.748	0.734	0.596	0.715	0.766	0.701	0.718	0.763	0.759	0.758	0.736	0.718	0.729	0.743	0.765	0.762	0.721	0.724	0.737	0.729	0.680	0.762	0.725	0.757	0.740	0.051	0.770	0.764	0.775	0.741	0.725	0.758	0.723	0.748	0.723	0.735	0.773	0.758	0.766	0.743	0.046	0.634	0.759	0.768	0.736	0.752	0.735	0.733	0.772	0.671	0.678	0.744	0.679
61:00:57	22.8	0.613	0.686	0.653	0.695	0.662	0.682	0.565	0.666	0.682	0.707	0.738	0.639	0.667	0.739	0.714	0.640	0.703	0.692	0.708	0.692	0.648	0.789	0.706	0.724	0.695	0.729	0.605	0.737	0.758	0.690	0.683	0.685	0.691	0.760	0.722	0.738	0.681	0.645	0.725	0.735	0.694	0.734	0.713	0.736	0.732	0.588	0.708	0.757	0.693	0.710	0.754	0.747	0.751	0.724	0.708	0.726	0.733	0.781	0.755	0.709	0.710	0.727	0.720	0.668	0.748	0.715	0.739	0.729	0.051	0.761	0.754	0.763	0.720	0.715	0.750	0.715	0.739	0.711	0.725	0.763	0.750	0.755	0.733	0.046	0.621	0.749	0.756	0.726	0.741	0.725	0.720	0.768	0.660	0.667	0.735	0.665
62:00:58	22.8	0.599	0.665	0.639	0.669	0.653	0.646	0.552	0.658	0.671	0.693	0.730	0.626	0.650	0.731	0.704	0.643	0.701	0.677	0.700	0.684	0.640	0.788	0.696	0.717	0.684	0.720	0.592	0.728	0.733	0.683	0.670	0.674	0.680	0.744	0.716	0.728	0.673	0.633	0.711	0.726	0.690	0.724	0.703	0.730	0.709	0.578	0.699	0.748	0.679	0.700	0.743	0.736	0.743	0.717	0.698	0.709	0.726	0.753	0.745	0.703	0.700	0.719	0.714	0.662	0.744	0.709	0.736	0.723	0.052	0.749	0.744	0.753	0.709	0.706	0.736	0.705	0.728	0.707	0.716	0.755	0.739	0.745	0.722	0.046	0.608	0.740	0.747	0.714	0.734	0.714	0.710	0.749	0.646	0.657	0.723	0.654
63:00:59	23.0	0.596	0.658	0.632	0.668	0.641	0.658	0.539	0.639	0.659	0.688	0.716	0.608	0.649	0.720	0.692	0.627	0.693	0.667	0.688	0.673	0.630	0.764	0.685	0.702	0.669	0.710	0.586	0.720	0.722	0.676	0.664	0.666	0.670	0.736	0.708	0.717	0.657	0.625	0.703	0.716	0.675	0.716	0.693	0.717	0.702	0.569	0.690	0.735	0.648	0.690	0.734	0.726	0.734	0.708	0.689	0.705	0.715	0.759	0.731	0.692	0.684	0.709	0.704	0.650	0.727	0.701	0.724	0.712	0.051	0.738	0.733	0.741	0.694	0.696	0.727	0.695	0.718	0.693	0.706	0.745	0.729	0.735	0.709	0.046	0.595	0.730	0.735	0.705	0.722	0.708	0.698	0.742	0.633	0.647	0.712	0.640
64:01:00	23.2	0.587	0.650	0.622	0.652	0.631	0.646	0.527	0.625	0.650	0.668	0.705	0.597	0.636	0.710	0.685	0.620	0.683	0.658	0.679	0.664	0.623	0.766	0.676	0.690	0.652	0.701	0.578	0.712	0.709	0.669	0.656	0.656	0.661	0.727	0.700	0.705	0.644	0.616	0.692	0.708	0.672	0.708	0.683	0.706	0.690	0.560	0.680	0.723	0.633	0.680	0.725	0.715	0.726	0.699	0.680	0.693	0.706	0.742	0.728	0.683	0.668	0.700	0.695	0.643	0.720	0.693	0.717	0.704	0.052	0.728	0.722	0.730	0.682	0.686	0.718	0.685	0.708	0.684	0.696	0.734	0.718	0.724	0.698	0.046	0.582	0.719	0.724	0.693	0.713	0.697	0.686	0.729	0.622	0.634	0.700	0.626
65:01:00	23.3	0.566	0.628	0.609	0.641	0.620	0.630	0.518	0.612	0.637	0.657	0.692	0.579	0.633	0.701	0.672	0.614	0.672	0.649	0.671	0.654	0.615	0.750	0.667	0.675	0.630	0.692	0.569	0.703	0.696	0.661	0.646	0.646	0.650	0.714	0.691	0.694	0.631	0.606	0.680	0.696	0.663	0.698	0.673	0.696	0.679	0.551	0.671	0.711	0.617	0.670	0.713	0.703	0.717	0.689	0.671	0.686	0.696	0.731	0.718	0.669	0.649	0.690	0.686	0.634	0.711	0.683	0.708	0.695	0.051	0.714	0.710	0.716	0.664	0.675	0.706	0.675	0.697	0.675	0.685	0.725	0.709	0.714	0.685	0.046	0.569	0.706	0.712	0.680	0.702	0.680	0.668	0.718	0.608	0.622	0.688	0.612
66:01:02	23.6	0.545	0.618	0.599	0.631	0.607	0.620	0.509	0.600	0.627	0.654	0.679	0.564	0.630	0.692	0.660	0.602	0.659	0.642	0.664	0.645	0.605	0.731	0.656	0.661	0.607	0.683	0.564	0.694	0.682	0.653	0.639	0.638	0.642	0.709	0.679	0.682	0.619	0.595	0.674	0.686	0.654	0.689	0.664	0.687	0.671	0.542	0.661	0.698	0.603	0.660	0.704	0.692	0.709	0.679	0.659	0.678	0.687	0.729	0.709	0.657	0.633	0.681	0.676	0.624	0.698	0.675	0.696	0.685	0.051	0.703	0.698	0.704	0.653	0.665	0.696	0.664	0.689	0.663	0.675	0.713	0.699	0.703	0.674	0.047	0.557	0.697	0.702	0.669	0.692	0.663	0.651	0.711	0.596	0.612	0.675	0.597
67:01:03	23.9	0.536	0.604	0.588	0.617	0.597	0.609	0.499	0.590	0.615	0.633	0.666	0.550	0.623	0.684	0.652	0.594	0.650	0.633	0.654	0.637	0.599	0.720	0.646	0.649	0.591	0.674	0.556	0.684	0.669	0.647	0.633	0.629	0.632	0.704	0.668	0.670	0.607	0.585	0.663	0.678	0.649	0.679	0.656	0.677	0.660	0.534	0.653	0.687	0.592	0.651	0.693	0.683	0.700	0.670	0.650	0.668	0.678	0.712	0.696	0.646	0.617	0.671	0.666	0.615	0.691	0.666	0.687	0.678	0.051	0.691	0.688	0.691	0.642	0.656	0.686	0.655	0.679	0.654	0.665	0.704	0.689	0.692	0.661	0.046	0.545	0.684	0.690	0.657	0.680	0.651	0.637	0.702	0.584	0.599	0.662	0.583
