Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.9	0.713	0.647	0.857	0.842	0.843	0.853	0.841	0.853	0.882	0.889	0.850	0.835	0.858	0.834	0.841	0.847	0.873	0.869	0.845	0.856	0.857	0.821	0.896	0.889	0.879	0.806	0.617	0.820	0.885	0.846	0.855	0.852	0.880	0.884	0.909	0.906	0.865	0.858	0.859	0.842	0.872	0.923	0.905	0.845	0.916	0.888	0.916	0.909	0.828	0.834	0.823	0.827	0.883	0.844	0.858	0.839	0.886	0.876	0.913	0.931	0.852	0.859	0.880	0.884	0.879	0.879	0.903	0.906	0.045	0.939	0.958	0.874	0.813	0.828	0.891	0.865	0.866	0.875	0.889	0.870	0.925	0.893	0.936	0.733	0.782	0.871	0.885	0.873	0.881	0.882	0.858	0.915	0.860	0.910	0.916	0.834
35:00:38	23.0	0.721	0.647	0.859	0.845	0.839	0.857	0.842	0.853	0.880	0.886	0.839	0.838	0.861	0.836	0.836	0.855	0.886	0.872	0.847	0.861	0.863	0.831	0.901	0.893	0.882	0.811	0.620	0.822	0.893	0.850	0.857	0.854	0.884	0.887	0.914	0.906	0.869	0.861	0.862	0.852	0.877	0.925	0.909	0.848	0.921	0.895	0.917	0.911	0.832	0.841	0.831	0.829	0.891	0.850	0.858	0.847	0.893	0.881	0.919	0.934	0.853	0.855	0.889	0.890	0.884	0.883	0.907	0.910	0.045	0.942	0.965	0.874	0.807	0.838	0.900	0.869	0.872	0.883	0.896	0.876	0.931	0.895	0.938	0.733	0.797	0.868	0.890	0.875	0.879	0.885	0.860	0.910	0.861	0.909	0.902	0.839
36:00:38	22.9	0.729	0.652	0.867	0.849	0.840	0.851	0.842	0.866	0.887	0.885	0.848	0.845	0.867	0.838	0.843	0.862	0.893	0.878	0.852	0.865	0.867	0.836	0.911	0.900	0.884	0.812	0.630	0.825	0.895	0.856	0.863	0.857	0.893	0.894	0.920	0.918	0.876	0.869	0.866	0.846	0.887	0.929	0.914	0.854	0.926	0.901	0.925	0.918	0.842	0.846	0.836	0.836	0.892	0.859	0.869	0.853	0.899	0.888	0.932	0.946	0.850	0.865	0.893	0.896	0.890	0.890	0.915	0.920	0.045	0.953	0.973	0.877	0.811	0.839	0.904	0.876	0.881	0.887	0.904	0.885	0.939	0.902	0.948	0.733	0.799	0.869	0.885	0.877	0.881	0.879	0.861	0.911	0.867	0.913	0.904	0.848
37:00:40	23.0	0.727	0.655	0.868	0.853	0.844	0.850	0.846	0.870	0.889	0.889	0.862	0.843	0.875	0.842	0.845	0.867	0.898	0.886	0.856	0.872	0.872	0.841	0.918	0.901	0.894	0.816	0.642	0.826	0.901	0.860	0.870	0.864	0.900	0.898	0.928	0.930	0.879	0.874	0.871	0.856	0.892	0.931	0.919	0.861	0.930	0.905	0.933	0.928	0.845	0.852	0.840	0.838	0.896	0.865	0.875	0.862	0.906	0.894	0.941	0.951	0.853	0.866	0.897	0.902	0.895	0.894	0.921	0.928	0.044	0.961	0.980	0.882	0.814	0.841	0.907	0.882	0.885	0.892	0.912	0.890	0.945	0.908	0.954	0.740	0.828	0.865	0.892	0.883	0.880	0.878	0.861	0.909	0.871	0.917	0.903	0.856
38:00:41	22.9	0.733	0.664	0.874	0.856	0.838	0.856	0.847	0.865	0.887	0.891	0.864	0.856	0.868	0.843	0.847	0.869	0.903	0.888	0.857	0.871	0.875	0.849	0.922	0.910	0.889	0.815	0.652	0.825	0.904	0.862	0.872	0.864	0.905	0.901	0.933	0.933	0.883	0.876	0.871	0.856	0.897	0.932	0.923	0.860	0.936	0.910	0.939	0.931	0.847	0.855	0.843	0.841	0.897	0.865	0.878	0.869	0.911	0.900	0.948	0.956	0.851	0.865	0.901	0.903	0.894	0.898	0.925	0.928	0.045	0.964	0.985	0.883	0.816	0.843	0.910	0.887	0.890	0.896	0.916	0.896	0.950	0.908	0.960	0.740	0.819	0.859	0.891	0.874	0.878	0.883	0.862	0.909	0.880	0.920	0.901	0.862
39:00:42	22.9	0.738	0.658	0.879	0.860	0.842	0.862	0.848	0.872	0.887	0.893	0.863	0.861	0.869	0.844	0.845	0.873	0.905	0.891	0.858	0.872	0.877	0.857	0.920	0.913	0.890	0.813	0.670	0.828	0.907	0.866	0.872	0.862	0.910	0.905	0.935	0.938	0.888	0.875	0.873	0.859	0.899	0.934	0.922	0.859	0.938	0.912	0.939	0.933	0.850	0.856	0.844	0.842	0.894	0.866	0.879	0.873	0.913	0.904	0.951	0.956	0.855	0.863	0.907	0.904	0.900	0.901	0.927	0.932	0.044	0.967	0.990	0.888	0.816	0.846	0.912	0.889	0.891	0.897	0.920	0.902	0.953	0.912	0.960	0.741	0.827	0.854	0.888	0.875	0.878	0.882	0.863	0.906	0.878	0.919	0.903	0.864
40:00:43	22.9	0.747	0.661	0.881	0.864	0.850	0.868	0.855	0.875	0.892	0.895	0.869	0.867	0.878	0.847	0.848	0.875	0.909	0.894	0.862	0.874	0.880	0.870	0.927	0.917	0.898	0.817	0.681	0.830	0.914	0.867	0.876	0.859	0.916	0.909	0.943	0.948	0.892	0.881	0.874	0.863	0.906	0.936	0.924	0.859	0.943	0.917	0.947	0.940	0.854	0.858	0.852	0.847	0.894	0.866	0.884	0.875	0.918	0.912	0.961	0.960	0.857	0.865	0.910	0.909	0.902	0.903	0.934	0.935	0.045	0.971	0.995	0.892	0.821	0.849	0.914	0.895	0.897	0.902	0.925	0.908	0.959	0.919	0.966	0.747	0.830	0.861	0.890	0.878	0.881	0.885	0.868	0.907	0.887	0.924	0.904	0.869
41:00:43	22.8	0.747	0.666	0.883	0.865	0.855	0.868	0.853	0.886	0.894	0.895	0.865	0.869	0.877	0.844	0.845	0.877	0.908	0.897	0.863	0.874	0.878	0.878	0.928	0.918	0.905	0.809	0.693	0.827	0.910	0.867	0.874	0.854	0.919	0.910	0.943	0.948	0.893	0.883	0.873	0.862	0.908	0.935	0.925	0.856	0.946	0.918	0.950	0.942	0.859	0.858	0.851	0.848	0.889	0.868	0.885	0.877	0.921	0.914	0.964	0.960	0.860	0.862	0.913	0.908	0.901	0.903	0.932	0.934	0.045	0.976	0.999	0.898	0.824	0.853	0.913	0.897	0.897	0.901	0.927	0.914	0.961	0.919	0.969	0.746	0.827	0.861	0.887	0.879	0.880	0.883	0.876	0.901	0.886	0.922	0.904	0.870
42:00:45	22.7	0.757	0.675	0.883	0.866	0.863	0.872	0.871	0.885	0.885	0.898	0.876	0.877	0.883	0.840	0.840	0.883	0.906	0.902	0.861	0.875	0.879	0.886	0.933	0.928	0.910	0.809	0.702	0.826	0.916	0.866	0.874	0.849	0.924	0.912	0.949	0.952	0.899	0.886	0.871	0.860	0.912	0.933	0.922	0.854	0.946	0.922	0.954	0.946	0.864	0.856	0.853	0.849	0.890	0.867	0.886	0.881	0.920	0.915	0.971	0.962	0.863	0.860	0.912	0.908	0.900	0.902	0.933	0.937	0.044	0.977	1.000	0.896	0.831	0.842	0.908	0.901	0.897	0.899	0.931	0.920	0.961	0.923	0.978	0.743	0.808	0.869	0.889	0.884	0.881	0.885	0.876	0.902	0.893	0.928	0.905	0.872
43:00:46	22.7	0.758	0.682	0.883	0.870	0.868	0.875	0.876	0.896	0.886	0.904	0.880	0.887	0.892	0.839	0.838	0.882	0.909	0.907	0.864	0.875	0.882	0.885	0.937	0.935	0.923	0.808	0.714	0.823	0.921	0.868	0.875	0.845	0.927	0.917	0.955	0.959	0.907	0.889	0.868	0.862	0.914	0.933	0.929	0.854	0.949	0.927	0.960	0.953	0.869	0.858	0.855	0.850	0.890	0.868	0.889	0.885	0.922	0.922	0.975	0.965	0.862	0.862	0.910	0.911	0.901	0.898	0.936	0.940	0.044	0.982	1.006	0.900	0.838	0.844	0.902	0.902	0.900	0.899	0.938	0.926	0.966	0.927	0.982	0.746	0.820	0.864	0.879	0.890	0.888	0.891	0.882	0.908	0.898	0.938	0.909	0.879
44:00:46	22.7	0.776	0.695	0.876	0.867	0.881	0.873	0.871	0.915	0.885	0.900	0.887	0.883	0.894	0.837	0.838	0.884	0.905	0.910	0.864	0.875	0.883	0.892	0.939	0.931	0.922	0.805	0.721	0.825	0.927	0.871	0.874	0.844	0.931	0.918	0.956	0.956	0.903	0.895	0.868	0.861	0.917	0.934	0.927	0.852	0.948	0.931	0.959	0.955	0.875	0.857	0.857	0.854	0.887	0.870	0.891	0.885	0.923	0.922	0.982	0.964	0.865	0.861	0.909	0.914	0.901	0.897	0.938	0.939	0.044	0.985	1.010	0.903	0.843	0.840	0.902	0.906	0.901	0.901	0.941	0.927	0.962	0.928	0.986	0.740	0.820	0.867	0.885	0.894	0.893	0.887	0.884	0.911	0.906	0.940	0.916	0.886
45:00:47	22.8	0.770	0.704	0.883	0.871	0.885	0.881	0.883	0.924	0.889	0.916	0.887	0.885	0.897	0.835	0.838	0.884	0.907	0.910	0.863	0.874	0.885	0.894	0.938	0.939	0.927	0.802	0.731	0.826	0.934	0.871	0.872	0.838	0.935	0.918	0.960	0.960	0.913	0.891	0.866	0.863	0.920	0.933	0.929	0.853	0.950	0.931	0.965	0.963	0.879	0.858	0.859	0.852	0.891	0.868	0.889	0.886	0.923	0.923	0.987	0.967	0.871	0.858	0.912	0.914	0.900	0.896	0.937	0.939	0.045	0.985	1.013	0.911	0.848	0.835	0.898	0.908	0.904	0.906	0.943	0.934	0.965	0.931	0.988	0.744	0.851	0.875	0.887	0.896	0.899	0.894	0.891	0.914	0.914	0.941	0.921	0.890
46:00:48	22.9	0.769	0.703	0.882	0.875	0.891	0.878	0.892	0.930	0.892	0.920	0.902	0.901	0.906	0.831	0.832	0.883	0.903	0.912	0.860	0.870	0.883	0.903	0.938	0.944	0.931	0.796	0.741	0.819	0.930	0.867	0.866	0.832	0.938	0.921	0.964	0.964	0.910	0.893	0.856	0.860	0.919	0.929	0.928	0.845	0.951	0.933	0.964	0.967	0.878	0.857	0.855	0.847	0.884	0.863	0.886	0.882	0.923	0.923	0.989	0.968	0.877	0.854	0.908	0.913	0.897	0.892	0.937	0.941	0.044	0.986	1.013	0.913	0.854	0.833	0.894	0.909	0.901	0.900	0.943	0.938	0.964	0.933	0.985	0.733	0.830	0.866	0.878	0.897	0.901	0.896	0.900	0.915	0.922	0.942	0.930	0.896
47:00:48	23.1	0.794	0.701	0.884	0.881	0.896	0.888	0.895	0.938	0.892	0.923	0.888	0.903	0.903	0.829	0.826	0.881	0.901	0.912	0.857	0.866	0.881	0.906	0.937	0.954	0.932	0.789	0.751	0.810	0.927	0.866	0.863	0.828	0.938	0.917	0.962	0.967	0.913	0.895	0.848	0.857	0.917	0.924	0.927	0.836	0.946	0.931	0.962	0.967	0.880	0.858	0.848	0.841	0.879	0.854	0.883	0.877	0.920	0.921	0.987	0.964	0.881	0.846	0.909	0.912	0.890	0.890	0.934	0.938	0.044	0.983	1.014	0.913	0.859	0.842	0.885	0.911	0.896	0.902	0.944	0.941	0.962	0.932	0.986	0.717	0.843	0.866	0.883	0.904	0.906	0.899	0.903	0.915	0.921	0.940	0.927	0.897
48:00:50	22.9	0.776	0.709	0.882	0.880	0.895	0.889	0.895	0.928	0.895	0.922	0.901	0.909	0.905	0.832	0.831	0.886	0.898	0.920	0.861	0.865	0.879	0.915	0.942	0.959	0.937	0.786	0.759	0.809	0.932	0.870	0.860	0.820	0.941	0.922	0.970	0.964	0.903	0.894	0.856	0.860	0.923	0.925	0.928	0.835	0.947	0.936	0.967	0.974	0.878	0.862	0.849	0.838	0.888	0.852	0.887	0.877	0.919	0.920	0.992	0.973	0.876	0.840	0.903	0.916	0.891	0.883	0.934	0.936	0.045	0.987	1.018	0.917	0.869	0.828	0.895	0.916	0.896	0.900	0.946	0.945	0.959	0.935	0.993	0.715	0.841	0.863	0.878	0.907	0.909	0.905	0.909	0.917	0.926	0.937	0.934	0.899
49:00:51	22.9	0.775	0.712	0.889	0.884	0.901	0.891	0.898	0.935	0.896	0.928	0.884	0.912	0.914	0.832	0.829	0.888	0.898	0.923	0.857	0.864	0.878	0.919	0.943	0.969	0.940	0.785	0.766	0.809	0.938	0.869	0.855	0.813	0.943	0.917	0.969	0.975	0.913	0.894	0.857	0.860	0.921	0.922	0.925	0.835	0.943	0.934	0.967	0.976	0.881	0.860	0.848	0.837	0.890	0.848	0.884	0.873	0.917	0.917	0.994	0.973	0.882	0.838	0.900	0.915	0.887	0.877	0.930	0.934	0.044	0.984	1.020	0.920	0.878	0.828	0.887	0.919	0.894	0.904	0.949	0.951	0.963	0.940	0.995	0.706	0.840	0.886	0.886	0.911	0.911	0.913	0.911	0.920	0.929	0.940	0.939	0.899
50:00:52	23.1	0.769	0.705	0.889	0.887	0.895	0.889	0.899	0.930	0.898	0.927	0.898	0.914	0.914	0.830	0.831	0.883	0.893	0.920	0.858	0.859	0.878	0.921	0.943	0.972	0.937	0.784	0.772	0.801	0.936	0.870	0.851	0.811	0.946	0.919	0.971	0.978	0.911	0.893	0.858	0.855	0.922	0.922	0.920	0.827	0.944	0.932	0.965	0.977	0.881	0.860	0.842	0.829	0.889	0.840	0.880	0.867	0.918	0.917	0.995	0.972	0.887	0.837	0.898	0.912	0.881	0.876	0.927	0.931	0.044	0.984	1.019	0.923	0.886	0.832	0.893	0.917	0.890	0.898	0.945	0.954	0.958	0.938	0.989	0.699	0.849	0.872	0.894	0.915	0.912	0.914	0.914	0.926	0.933	0.939	0.940	0.900
51:00:52	23.1	0.753	0.705	0.900	0.891	0.904	0.894	0.909	0.936	0.902	0.933	0.892	0.910	0.919	0.834	0.832	0.887	0.895	0.926	0.856	0.861	0.882	0.929	0.943	0.982	0.948	0.783	0.781	0.798	0.938	0.870	0.848	0.807	0.944	0.914	0.969	0.987	0.916	0.892	0.861	0.853	0.920	0.921	0.925	0.824	0.941	0.929	0.966	0.983	0.884	0.859	0.838	0.826	0.885	0.834	0.879	0.866	0.917	0.916	0.995	0.970	0.890	0.832	0.896	0.913	0.879	0.877	0.926	0.932	0.045	0.984	1.021	0.930	0.888	0.839	0.891	0.920	0.889	0.901	0.944	0.958	0.959	0.943	0.991	0.695	0.833	0.893	0.903	0.917	0.917	0.922	0.917	0.928	0.930	0.939	0.943	0.905
52:00:54	23.1	0.768	0.702	0.895	0.894	0.899	0.895	0.913	0.914	0.906	0.934	0.885	0.901	0.930	0.833	0.841	0.886	0.896	0.931	0.861	0.858	0.879	0.943	0.947	0.982	0.949	0.788	0.792	0.808	0.950	0.874	0.846	0.805	0.949	0.916	0.978	0.989	0.916	0.896	0.863	0.856	0.923	0.922	0.922	0.827	0.940	0.928	0.966	0.981	0.886	0.859	0.838	0.826	0.887	0.833	0.880	0.865	0.916	0.916	1.000	0.973	0.891	0.830	0.896	0.912	0.878	0.869	0.927	0.929	0.045	0.984	1.022	0.932	0.891	0.835	0.896	0.923	0.886	0.904	0.950	0.964	0.961	0.945	0.994	0.694	0.817	0.964	0.894	0.916	0.919	0.923	0.918	0.933	0.937	0.944	0.948	0.902
53:00:54	23.2	0.778	0.693	0.905	0.898	0.897	0.901	0.918	0.924	0.910	0.940	0.897	0.906	0.929	0.834	0.841	0.888	0.887	0.935	0.862	0.856	0.878	0.950	0.952	0.988	0.946	0.785	0.794	0.811	0.958	0.873	0.840	0.799	0.949	0.915	0.981	0.993	0.920	0.893	0.866	0.851	0.923	0.923	0.927	0.821	0.940	0.931	0.973	0.991	0.888	0.857	0.825	0.823	0.884	0.827	0.879	0.860	0.909	0.912	1.000	0.976	0.892	0.824	0.892	0.912	0.875	0.877	0.923	0.926	0.045	0.986	1.024	0.939	0.891	0.835	0.883	0.925	0.882	0.900	0.945	0.970	0.956	0.949	0.995	0.691	0.814	0.974	0.898	0.919	0.928	0.929	0.925	0.933	0.938	0.946	0.950	0.904
54:00:55	23.2	0.765	0.677	0.914	0.898	0.904	0.904	0.920	0.930	0.912	0.942	0.898	0.898	0.931	0.832	0.842	0.889	0.887	0.934	0.860	0.853	0.879	0.960	0.951	0.989	0.958	0.782	0.799	0.815	0.963	0.875	0.839	0.794	0.951	0.915	0.981	1.002	0.923	0.894	0.863	0.851	0.922	0.919	0.926	0.823	0.937	0.929	0.967	0.990	0.890	0.857	0.820	0.815	0.888	0.827	0.876	0.858	0.910	0.912	1.000	0.974	0.897	0.823	0.887	0.909	0.870	0.873	0.920	0.926	0.044	0.982	1.022	0.944	0.890	0.840	0.897	0.927	0.878	0.903	0.948	0.972	0.960	0.950	0.996	0.691	0.816	0.977	0.900	0.918	0.931	0.930	0.925	0.935	0.939	0.948	0.953	0.902
55:00:56	23.0	0.801	0.667	0.912	0.901	0.901	0.901	0.919	0.923	0.914	0.938	0.904	0.893	0.930	0.832	0.847	0.888	0.887	0.935	0.862	0.855	0.880	0.962	0.953	0.993	0.955	0.785	0.806	0.823	0.972	0.876	0.838	0.796	0.953	0.917	0.986	1.003	0.928	0.894	0.868	0.855	0.928	0.921	0.926	0.826	0.937	0.932	0.971	0.999	0.895	0.857	0.818	0.815	0.889	0.826	0.877	0.857	0.907	0.911	1.002	0.974	0.901	0.823	0.888	0.909	0.870	0.870	0.921	0.929	0.045	0.982	1.026	0.951	0.892	0.842	0.895	0.930	0.876	0.903	0.948	0.978	0.960	0.953	0.995	0.689	0.818	0.977	0.894	0.925	0.936	0.929	0.933	0.937	0.940	0.954	0.956	0.902
56:00:57	22.7	0.804	0.661	0.917	0.904	0.896	0.905	0.913	0.921	0.920	0.941	0.900	0.890	0.934	0.834	0.849	0.890	0.890	0.937	0.864	0.858	0.887	0.977	0.956	0.996	0.951	0.790	0.811	0.823	0.975	0.876	0.838	0.804	0.957	0.916	0.991	1.010	0.931	0.896	0.868	0.853	0.930	0.919	0.929	0.829	0.936	0.933	0.973	1.002	0.900	0.857	0.819	0.819	0.884	0.832	0.877	0.859	0.911	0.915	1.006	0.977	0.898	0.822	0.889	0.908	0.872	0.877	0.920	0.932	0.045	0.985	1.030	0.958	0.893	0.840	0.900	0.933	0.874	0.908	0.951	0.984	0.964	0.961	1.000	0.691	0.818	0.987	0.896	0.923	0.940	0.931	0.937	0.940	0.941	0.955	0.961	0.904
57:00:58	22.3	0.774	0.668	0.921	0.911	0.902	0.902	0.912	0.930	0.923	0.942	0.910	0.883	0.935	0.834	0.852	0.896	0.888	0.942	0.866	0.862	0.890	0.980	0.962	1.002	0.956	0.796	0.813	0.831	0.980	0.877	0.843	0.805	0.958	0.918	0.997	1.018	0.933	0.894	0.877	0.860	0.928	0.923	0.936	0.834	0.937	0.935	0.980	1.015	0.906	0.857	0.824	0.829	0.888	0.836	0.881	0.861	0.913	0.916	1.013	0.978	0.898	0.825	0.888	0.912	0.875	0.886	0.922	0.931	0.045	0.988	1.032	0.964	0.895	0.847	0.898	0.939	0.872	0.912	0.953	0.990	0.965	0.968	1.004	0.690	0.822	0.999	0.910	0.915	0.947	0.937	0.944	0.942	0.943	0.957	0.966	0.905
58:00:58	21.8	0.791	0.675	0.925	0.913	0.899	0.912	0.907	0.934	0.932	0.942	0.931	0.892	0.935	0.843	0.857	0.896	0.893	0.942	0.870	0.867	0.898	0.994	0.969	1.005	0.957	0.804	0.820	0.840	0.985	0.883	0.848	0.809	0.966	0.924	1.006	1.019	0.936	0.900	0.882	0.866	0.931	0.930	0.939	0.842	0.943	0.938	0.987	1.017	0.913	0.861	0.832	0.836	0.891	0.848	0.887	0.871	0.918	0.923	1.017	0.987	0.902	0.831	0.896	0.918	0.880	0.884	0.927	0.937	0.045	0.996	1.041	0.971	0.899	0.854	0.909	0.944	0.877	0.913	0.961	1.000	0.974	0.973	1.007	0.692	0.825	1.006	0.899	0.920	0.950	0.933	0.946	0.948	0.946	0.960	0.970	0.908
59:01:00	21.5	0.774	0.685	0.924	0.920	0.898	0.909	0.900	0.931	0.933	0.943	0.931	0.881	0.938	0.842	0.861	0.898	0.895	0.946	0.872	0.869	0.897	0.996	0.970	1.012	0.953	0.811	0.827	0.843	0.987	0.888	0.852	0.817	0.968	0.927	1.010	1.030	0.945	0.903	0.886	0.872	0.939	0.935	0.941	0.850	0.944	0.939	0.989	1.019	0.922	0.863	0.838	0.841	0.896	0.854	0.890	0.872	0.923	0.928	1.021	0.989	0.902	0.833	0.888	0.920	0.883	0.889	0.929	0.939	0.045	0.995	1.043	0.975	0.900	0.862	0.910	0.948	0.878	0.918	0.962	1.004	0.978	0.981	1.010	0.691	0.825	1.005	0.913	0.916	0.956	0.942	0.950	0.949	0.949	0.961	0.975	0.908
60:01:01	21.5	0.775	0.681	0.938	0.922	0.909	0.911	0.916	0.952	0.941	0.951	0.937	0.889	0.946	0.847	0.866	0.909	0.895	0.953	0.879	0.873	0.905	1.004	0.975	1.020	0.976	0.814	0.827	0.843	0.985	0.887	0.855	0.820	0.972	0.928	1.011	1.033	0.954	0.904	0.888	0.872	0.946	0.937	0.947	0.856	0.945	0.944	0.995	1.027	0.925	0.867	0.844	0.845	0.893	0.862	0.895	0.876	0.929	0.926	1.026	0.993	0.914	0.841	0.888	0.920	0.889	0.894	0.933	0.943	0.045	0.997	1.050	0.980	0.902	0.873	0.917	0.948	0.880	0.923	0.961	1.006	0.979	0.982	1.010	0.693	0.828	0.973	0.914	0.916	0.961	0.945	0.955	0.951	0.952	0.964	0.979	0.908
61:01:02	21.7	0.770	0.665	0.941	0.925	0.906	0.919	0.907	0.951	0.944	0.947	0.938	0.893	0.947	0.854	0.872	0.909	0.904	0.952	0.882	0.879	0.912	1.001	0.978	1.015	0.975	0.819	0.825	0.848	0.989	0.890	0.856	0.828	0.974	0.931	1.015	1.038	0.959	0.910	0.892	0.876	0.944	0.945	0.950	0.858	0.950	0.946	0.998	1.025	0.926	0.870	0.849	0.849	0.896	0.866	0.897	0.881	0.928	0.930	1.027	0.995	0.914	0.843	0.885	0.924	0.892	0.898	0.935	0.948	0.045	1.001	1.053	0.985	0.903	0.867	0.917	0.950	0.880	0.920	0.964	1.012	0.986	0.985	1.010	0.690	0.828	0.982	0.914	0.917	0.963	0.949	0.955	0.955	0.954	0.966	0.984	0.906
62:01:03	21.9	0.804	0.657	0.941	0.928	0.910	0.914	0.904	0.948	0.943	0.952	0.945	0.890	0.946	0.854	0.876	0.909	0.904	0.952	0.884	0.879	0.909	1.005	0.980	1.019	0.972	0.826	0.820	0.848	0.987	0.890	0.856	0.834	0.972	0.934	1.012	1.041	0.966	0.910	0.896	0.879	0.943	0.944	0.949	0.859	0.950	0.944	0.994	1.028	0.927	0.871	0.850	0.849	0.894	0.869	0.898	0.880	0.932	0.929	1.029	0.995	0.910	0.853	0.892	0.927	0.893	0.904	0.937	0.950	0.045	1.001	1.054	0.984	0.906	0.882	0.925	0.950	0.881	0.923	0.961	1.012	0.986	0.983	1.008	0.685	0.833	1.005	0.916	0.917	0.962	0.951	0.953	0.956	0.955	0.967	0.988	0.910
63:01:03	21.9	0.774	0.652	0.945	0.931	0.915	0.913	0.896	0.961	0.944	0.957	0.935	0.883	0.930	0.854	0.881	0.916	0.909	0.955	0.887	0.879	0.909	1.001	0.978	1.027	0.980	0.831	0.826	0.850	0.994	0.895	0.860	0.838	0.975	0.936	1.015	1.046	0.963	0.914	0.899	0.882	0.943	0.940	0.952	0.864	0.952	0.947	0.997	1.033	0.931	0.874	0.852	0.851	0.899	0.871	0.900	0.880	0.935	0.930	1.031	0.995	0.928	0.854	0.890	0.930	0.894	0.907	0.937	0.952	0.045	0.997	1.055	0.989	0.907	0.878	0.925	0.953	0.878	0.929	0.962	1.013	0.987	0.987	1.010	0.682	0.831	0.997	0.925	0.924	0.967	0.950	0.955	0.958	0.955	0.972	0.993	0.909
64:01:04	21.9	0.756	0.654	0.945	0.935	0.916	0.914	0.869	0.952	0.947	0.953	0.916	0.879	0.930	0.857	0.884	0.916	0.914	0.955	0.890	0.885	0.914	1.015	0.987	1.022	0.980	0.833	0.829	0.858	0.994	0.895	0.864	0.847	0.978	0.935	1.017	1.049	0.964	0.919	0.903	0.888	0.947	0.949	0.963	0.869	0.953	0.951	1.003	1.031	0.933	0.874	0.856	0.857	0.903	0.874	0.903	0.884	0.936	0.937	1.035	0.998	0.928	0.853	0.896	0.934	0.900	0.913	0.941	0.956	0.045	1.002	1.059	0.994	0.910	0.872	0.935	0.954	0.883	0.929	0.961	1.016	0.991	0.988	1.010	0.680	0.822	1.016	0.927	0.926	0.972	0.952	0.959	0.961	0.958	0.972	0.999	0.909
65:01:04	21.9	0.754	0.654	0.949	0.939	0.923	0.917	0.879	0.966	0.952	0.960	0.933	0.882	0.925	0.861	0.890	0.919	0.914	0.960	0.896	0.891	0.920	1.021	0.993	1.029	0.988	0.836	0.825	0.863	0.996	0.900	0.868	0.851	0.981	0.943	1.021	1.054	0.970	0.920	0.908	0.896	0.952	0.953	0.970	0.872	0.955	0.956	1.008	1.041	0.939	0.879	0.861	0.863	0.912	0.880	0.909	0.886	0.942	0.938	1.038	1.004	0.938	0.865	0.894	0.936	0.901	0.915	0.941	0.958	0.045	1.003	1.062	0.995	0.910	0.895	0.940	0.957	0.884	0.930	0.965	1.023	0.993	0.991	1.014	0.681	0.824	1.002	0.938	0.933	0.969	0.957	0.964	0.965	0.960	0.975	1.003	0.912
66:01:06	21.8	0.747	0.655	0.950	0.944	0.921	0.912	0.850	0.951	0.947	0.955	0.916	0.882	0.930	0.863	0.893	0.919	0.919	0.959	0.897	0.889	0.917	1.013	0.989	1.021	0.985	0.838	0.828	0.864	0.997	0.902	0.868	0.860	0.979	0.940	1.022	1.055	0.969	0.924	0.912	0.899	0.954	0.958	0.965	0.876	0.957	0.953	1.007	1.038	0.939	0.880	0.866	0.865	0.915	0.883	0.910	0.889	0.946	0.938	1.040	1.004	0.952	0.873	0.900	0.943	0.905	0.923	0.944	0.961	0.045	1.003	1.063	1.001	0.912	0.877	0.943	0.960	0.883	0.936	0.964	1.021	0.996	0.996	1.017	0.677	0.822	1.011	0.941	0.935	0.970	0.958	0.966	0.968	0.963	0.974	1.008	0.914
67:01:07	21.8	0.751	0.654	0.950	0.946	0.920	0.916	0.841	0.970	0.950	0.965	0.908	0.884	0.916	0.867	0.897	0.921	0.920	0.962	0.900	0.892	0.924	1.025	1.000	1.020	0.977	0.842	0.833	0.871	1.001	0.905	0.869	0.855	0.982	0.943	1.024	1.056	0.964	0.925	0.914	0.903	0.955	0.957	0.976	0.879	0.958	0.959	1.009	1.047	0.940	0.882	0.868	0.867	0.916	0.886	0.913	0.890	0.949	0.943	1.042	1.001	0.963	0.876	0.906	0.944	0.908	0.923	0.945	0.966	0.045	1.005	1.065	1.005	0.914	0.901	0.942	0.961	0.890	0.937	0.961	1.025	0.998	0.996	1.019	0.675	0.823	1.006	0.937	0.937	0.975	0.961	0.969	0.970	0.967	0.975	1.007	0.912
