Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.3	0.070	0.060	0.073	0.087	0.085	0.083	0.087	0.084	0.086	0.106	0.051	0.080	0.074	0.085	0.097	0.082	0.105	0.103	0.092	0.101	0.107	0.098	0.107	0.094	0.078	0.084	0.044	0.084	0.091	0.089	0.091	0.092	0.104	0.096	0.099	0.089	0.095	0.095	0.089	0.091	0.089	0.099	0.117	0.096	0.102	0.094	0.100	0.085	0.080	0.093	0.074	0.090	0.099	0.091	0.112	0.085	0.094	0.095	0.095	0.079	0.076	0.083	0.093	0.090	0.092	0.089	0.093	0.090	0.044	0.085	0.087	0.072	0.077	0.081	0.104	0.086	0.085	0.085	0.090	0.087	0.093	0.107	0.088	0.043	0.066	0.067	0.070	0.097	0.070	0.074	0.073	0.073	0.075	0.085	0.072	0.058
35:00:32	22.1	0.072	0.061	0.075	0.091	0.088	0.086	0.091	0.087	0.090	0.111	0.051	0.082	0.077	0.088	0.101	0.086	0.110	0.108	0.096	0.106	0.112	0.102	0.112	0.099	0.080	0.086	0.044	0.087	0.094	0.092	0.094	0.097	0.109	0.100	0.103	0.093	0.100	0.099	0.093	0.095	0.094	0.104	0.124	0.099	0.107	0.098	0.105	0.087	0.083	0.097	0.077	0.093	0.103	0.095	0.117	0.088	0.098	0.099	0.099	0.083	0.079	0.085	0.096	0.093	0.096	0.092	0.097	0.094	0.044	0.090	0.091	0.075	0.079	0.084	0.108	0.090	0.089	0.088	0.094	0.090	0.097	0.112	0.093	0.044	0.068	0.068	0.073	0.101	0.072	0.076	0.075	0.076	0.079	0.089	0.074	0.060
36:00:33	22.0	0.075	0.064	0.079	0.095	0.091	0.089	0.095	0.090	0.095	0.118	0.052	0.085	0.080	0.092	0.106	0.091	0.116	0.113	0.101	0.110	0.118	0.107	0.117	0.104	0.084	0.091	0.044	0.092	0.099	0.096	0.098	0.101	0.115	0.105	0.109	0.097	0.104	0.104	0.097	0.099	0.097	0.109	0.131	0.104	0.112	0.103	0.111	0.093	0.087	0.101	0.080	0.097	0.107	0.099	0.122	0.093	0.102	0.103	0.105	0.086	0.082	0.089	0.101	0.098	0.100	0.096	0.101	0.097	0.044	0.094	0.096	0.078	0.083	0.088	0.112	0.094	0.093	0.091	0.098	0.095	0.102	0.119	0.098	0.044	0.072	0.071	0.076	0.107	0.075	0.080	0.078	0.079	0.082	0.095	0.077	0.062
37:00:34	21.8	0.078	0.066	0.083	0.099	0.094	0.092	0.099	0.094	0.099	0.124	0.052	0.089	0.082	0.095	0.110	0.094	0.122	0.117	0.105	0.115	0.124	0.111	0.123	0.109	0.086	0.095	0.044	0.096	0.103	0.099	0.102	0.106	0.121	0.110	0.114	0.102	0.109	0.107	0.100	0.104	0.101	0.115	0.139	0.108	0.118	0.108	0.116	0.096	0.090	0.106	0.083	0.101	0.111	0.102	0.128	0.096	0.108	0.109	0.110	0.090	0.085	0.092	0.105	0.101	0.104	0.101	0.104	0.101	0.045	0.099	0.100	0.081	0.085	0.091	0.116	0.098	0.096	0.094	0.101	0.099	0.106	0.125	0.104	0.043	0.074	0.072	0.079	0.112	0.078	0.082	0.081	0.082	0.085	0.100	0.081	0.064
38:00:34	21.7	0.081	0.068	0.086	0.103	0.096	0.095	0.102	0.098	0.103	0.131	0.053	0.093	0.086	0.099	0.116	0.098	0.127	0.122	0.110	0.121	0.129	0.115	0.128	0.115	0.089	0.098	0.044	0.100	0.108	0.102	0.106	0.110	0.127	0.115	0.119	0.107	0.113	0.111	0.105	0.108	0.105	0.120	0.147	0.113	0.124	0.112	0.121	0.102	0.095	0.109	0.086	0.105	0.115	0.107	0.134	0.100	0.113	0.113	0.115	0.094	0.088	0.096	0.108	0.106	0.108	0.104	0.109	0.106	0.045	0.105	0.106	0.084	0.088	0.094	0.121	0.102	0.101	0.098	0.105	0.103	0.111	0.131	0.109	0.044	0.077	0.074	0.082	0.119	0.081	0.085	0.084	0.085	0.089	0.105	0.085	0.065
39:00:36	21.7	0.084	0.070	0.090	0.108	0.098	0.098	0.105	0.102	0.109	0.137	0.053	0.098	0.089	0.102	0.120	0.103	0.133	0.127	0.114	0.127	0.136	0.119	0.135	0.120	0.092	0.103	0.044	0.105	0.112	0.105	0.110	0.116	0.133	0.119	0.124	0.112	0.120	0.115	0.110	0.114	0.109	0.125	0.155	0.117	0.129	0.117	0.126	0.106	0.098	0.114	0.089	0.109	0.119	0.111	0.140	0.104	0.118	0.118	0.119	0.098	0.091	0.101	0.113	0.110	0.113	0.109	0.113	0.109	0.044	0.110	0.111	0.088	0.091	0.098	0.125	0.106	0.104	0.102	0.109	0.108	0.117	0.138	0.114	0.044	0.080	0.077	0.084	0.124	0.084	0.089	0.087	0.089	0.092	0.110	0.088	0.067
40:00:37	21.7	0.087	0.073	0.095	0.113	0.101	0.102	0.108	0.103	0.114	0.144	0.055	0.103	0.092	0.106	0.127	0.108	0.139	0.133	0.121	0.133	0.143	0.123	0.141	0.125	0.096	0.107	0.044	0.110	0.118	0.109	0.115	0.121	0.140	0.125	0.130	0.117	0.125	0.121	0.114	0.119	0.114	0.131	0.164	0.123	0.136	0.122	0.132	0.112	0.102	0.118	0.092	0.114	0.124	0.116	0.147	0.109	0.124	0.124	0.125	0.103	0.095	0.105	0.117	0.116	0.117	0.113	0.119	0.113	0.044	0.116	0.117	0.091	0.095	0.102	0.130	0.112	0.109	0.107	0.114	0.113	0.122	0.144	0.121	0.044	0.084	0.080	0.088	0.131	0.088	0.093	0.091	0.092	0.096	0.117	0.092	0.070
41:00:38	22.1	0.091	0.077	0.099	0.117	0.104	0.105	0.112	0.106	0.119	0.151	0.055	0.104	0.096	0.110	0.133	0.113	0.146	0.139	0.126	0.140	0.151	0.129	0.147	0.131	0.100	0.113	0.044	0.115	0.122	0.114	0.120	0.127	0.147	0.130	0.136	0.122	0.131	0.126	0.120	0.125	0.119	0.138	0.173	0.128	0.142	0.128	0.138	0.116	0.107	0.124	0.096	0.119	0.129	0.121	0.153	0.113	0.130	0.129	0.130	0.108	0.099	0.109	0.122	0.120	0.122	0.118	0.123	0.118	0.044	0.122	0.123	0.095	0.098	0.107	0.136	0.117	0.113	0.111	0.118	0.117	0.127	0.152	0.127	0.044	0.087	0.083	0.091	0.138	0.091	0.097	0.094	0.096	0.101	0.121	0.096	0.072
42:00:40	22.2	0.095	0.080	0.104	0.123	0.107	0.108	0.117	0.110	0.126	0.158	0.056	0.109	0.100	0.115	0.139	0.119	0.154	0.145	0.132	0.146	0.158	0.135	0.153	0.137	0.104	0.118	0.044	0.122	0.129	0.118	0.125	0.133	0.155	0.137	0.143	0.127	0.137	0.132	0.126	0.131	0.124	0.144	0.183	0.135	0.150	0.133	0.144	0.118	0.112	0.129	0.101	0.124	0.133	0.125	0.160	0.118	0.136	0.136	0.136	0.113	0.104	0.114	0.127	0.126	0.127	0.124	0.129	0.124	0.045	0.129	0.130	0.099	0.101	0.112	0.141	0.122	0.118	0.116	0.123	0.123	0.134	0.158	0.133	0.044	0.089	0.086	0.095	0.145	0.096	0.101	0.098	0.100	0.106	0.129	0.101	0.075
43:00:39	22.7	0.099	0.083	0.109	0.129	0.110	0.113	0.120	0.115	0.133	0.167	0.056	0.112	0.104	0.119	0.146	0.125	0.161	0.152	0.138	0.154	0.166	0.142	0.162	0.143	0.110	0.125	0.044	0.129	0.135	0.123	0.131	0.140	0.163	0.144	0.150	0.133	0.145	0.137	0.133	0.138	0.129	0.151	0.194	0.141	0.158	0.139	0.151	0.123	0.116	0.135	0.105	0.130	0.139	0.131	0.168	0.123	0.142	0.142	0.142	0.117	0.108	0.120	0.133	0.131	0.132	0.129	0.134	0.129	0.044	0.136	0.136	0.104	0.104	0.116	0.148	0.127	0.123	0.121	0.128	0.129	0.140	0.166	0.140	0.043	0.091	0.089	0.099	0.154	0.100	0.106	0.102	0.105	0.110	0.136	0.106	0.077
44:00:41	22.7	0.104	0.088	0.112	0.135	0.114	0.117	0.125	0.119	0.140	0.176	0.058	0.115	0.108	0.124	0.154	0.132	0.170	0.160	0.145	0.162	0.174	0.148	0.170	0.150	0.114	0.130	0.044	0.135	0.141	0.127	0.137	0.146	0.172	0.150	0.158	0.140	0.151	0.143	0.140	0.146	0.135	0.158	0.207	0.148	0.167	0.145	0.158	0.129	0.122	0.142	0.111	0.136	0.145	0.137	0.176	0.129	0.150	0.149	0.148	0.125	0.115	0.126	0.138	0.138	0.139	0.135	0.141	0.136	0.044	0.144	0.144	0.110	0.108	0.123	0.155	0.135	0.128	0.127	0.134	0.136	0.148	0.175	0.148	0.044	0.096	0.093	0.103	0.163	0.105	0.112	0.107	0.110	0.116	0.142	0.112	0.081
45:00:41	22.8	0.108	0.092	0.115	0.141	0.116	0.126	0.131	0.125	0.147	0.186	0.060	0.120	0.114	0.129	0.162	0.139	0.179	0.168	0.153	0.171	0.184	0.155	0.178	0.160	0.119	0.138	0.044	0.143	0.149	0.133	0.144	0.154	0.181	0.159	0.167	0.147	0.159	0.150	0.147	0.154	0.140	0.167	0.221	0.157	0.176	0.151	0.166	0.137	0.128	0.148	0.117	0.143	0.151	0.144	0.185	0.136	0.158	0.157	0.155	0.132	0.121	0.133	0.145	0.145	0.145	0.142	0.148	0.142	0.045	0.154	0.153	0.117	0.112	0.128	0.162	0.141	0.134	0.133	0.141	0.143	0.155	0.184	0.156	0.044	0.099	0.097	0.108	0.172	0.111	0.118	0.113	0.116	0.123	0.150	0.118	0.085
46:00:42	23.2	0.114	0.097	0.121	0.147	0.115	0.129	0.135	0.129	0.153	0.194	0.061	0.122	0.120	0.134	0.169	0.146	0.190	0.173	0.160	0.179	0.192	0.163	0.186	0.165	0.122	0.144	0.044	0.150	0.156	0.137	0.150	0.160	0.188	0.165	0.172	0.152	0.164	0.155	0.155	0.162	0.144	0.170	0.233	0.161	0.179	0.152	0.169	0.141	0.138	0.152	0.123	0.149	0.156	0.150	0.192	0.142	0.166	0.164	0.163	0.139	0.128	0.139	0.151	0.152	0.151	0.148	0.154	0.148	0.044	0.162	0.158	0.122	0.118	0.135	0.169	0.148	0.137	0.136	0.145	0.146	0.158	0.192	0.164	0.044	0.098	0.100	0.113	0.180	0.116	0.123	0.119	0.120	0.128	0.157	0.125	0.088
47:00:42	23.2	0.119	0.102	0.127	0.155	0.120	0.132	0.141	0.132	0.165	0.206	0.064	0.114	0.128	0.141	0.180	0.156	0.199	0.185	0.170	0.191	0.205	0.170	0.198	0.174	0.130	0.153	0.044	0.161	0.165	0.144	0.160	0.171	0.201	0.176	0.184	0.160	0.177	0.165	0.165	0.173	0.153	0.184	0.251	0.174	0.197	0.165	0.184	0.151	0.141	0.164	0.130	0.159	0.165	0.160	0.203	0.151	0.175	0.175	0.171	0.146	0.134	0.147	0.159	0.161	0.160	0.158	0.163	0.157	0.045	0.172	0.169	0.130	0.121	0.142	0.179	0.156	0.148	0.147	0.155	0.158	0.172	0.202	0.174	0.044	0.103	0.105	0.119	0.192	0.123	0.128	0.126	0.128	0.136	0.165	0.132	0.094
48:00:45	23.4	0.124	0.107	0.135	0.163	0.122	0.138	0.146	0.138	0.175	0.217	0.066	0.113	0.137	0.149	0.191	0.165	0.211	0.194	0.180	0.201	0.216	0.177	0.209	0.182	0.139	0.162	0.043	0.171	0.174	0.151	0.169	0.181	0.212	0.185	0.194	0.168	0.187	0.174	0.174	0.185	0.160	0.194	0.267	0.184	0.208	0.172	0.195	0.159	0.147	0.172	0.138	0.168	0.173	0.169	0.214	0.159	0.185	0.185	0.179	0.154	0.141	0.156	0.167	0.171	0.170	0.167	0.173	0.165	0.045	0.184	0.179	0.136	0.126	0.150	0.189	0.165	0.157	0.155	0.164	0.167	0.183	0.212	0.184	0.044	0.105	0.108	0.124	0.203	0.130	0.137	0.134	0.135	0.144	0.173	0.140	0.098
49:00:45	23.4	0.128	0.113	0.142	0.171	0.123	0.139	0.150	0.139	0.185	0.230	0.069	0.082	0.144	0.157	0.202	0.174	0.222	0.203	0.190	0.213	0.227	0.186	0.219	0.191	0.144	0.171	0.043	0.181	0.183	0.157	0.178	0.191	0.223	0.194	0.204	0.177	0.199	0.184	0.184	0.196	0.168	0.204	0.282	0.195	0.220	0.180	0.207	0.167	0.155	0.181	0.145	0.177	0.181	0.178	0.225	0.169	0.197	0.195	0.187	0.164	0.149	0.164	0.175	0.180	0.178	0.177	0.183	0.174	0.044	0.197	0.192	0.144	0.132	0.159	0.199	0.174	0.166	0.164	0.172	0.176	0.193	0.223	0.194	0.044	0.107	0.109	0.130	0.215	0.137	0.147	0.141	0.141	0.152	0.182	0.147	0.104
50:00:46	23.1	0.133	0.118	0.150	0.179	0.126	0.147	0.158	0.144	0.197	0.239	0.070	0.087	0.149	0.165	0.212	0.183	0.232	0.213	0.200	0.224	0.238	0.195	0.230	0.198	0.153	0.178	0.043	0.191	0.193	0.164	0.187	0.200	0.234	0.204	0.215	0.186	0.210	0.192	0.194	0.207	0.176	0.214	0.297	0.205	0.231	0.188	0.218	0.178	0.162	0.188	0.153	0.187	0.188	0.188	0.235	0.177	0.208	0.206	0.195	0.173	0.157	0.172	0.184	0.189	0.188	0.187	0.193	0.184	0.044	0.210	0.202	0.152	0.134	0.166	0.209	0.184	0.174	0.173	0.181	0.186	0.204	0.231	0.205	0.043	0.106	0.114	0.136	0.227	0.145	0.158	0.150	0.149	0.161	0.190	0.156	0.109
51:00:47	22.8	0.138	0.125	0.158	0.187	0.131	0.122	0.160	0.150	0.205	0.251	0.074	0.092	0.155	0.174	0.222	0.193	0.244	0.222	0.210	0.234	0.248	0.205	0.241	0.208	0.162	0.188	0.043	0.202	0.202	0.171	0.196	0.210	0.244	0.214	0.225	0.196	0.221	0.200	0.205	0.219	0.184	0.224	0.313	0.216	0.243	0.195	0.230	0.188	0.170	0.198	0.162	0.197	0.198	0.199	0.247	0.187	0.220	0.217	0.205	0.183	0.165	0.181	0.192	0.200	0.198	0.198	0.202	0.193	0.044	0.223	0.215	0.161	0.141	0.175	0.219	0.193	0.184	0.182	0.191	0.197	0.215	0.241	0.217	0.043	0.110	0.119	0.142	0.240	0.153	0.168	0.159	0.156	0.171	0.196	0.164	0.116
52:00:48	22.6	0.142	0.130	0.165	0.193	0.134	0.102	0.164	0.155	0.214	0.260	0.077	0.094	0.161	0.180	0.230	0.200	0.255	0.231	0.219	0.243	0.258	0.212	0.251	0.217	0.170	0.196	0.043	0.212	0.211	0.178	0.204	0.218	0.253	0.223	0.235	0.207	0.231	0.208	0.215	0.231	0.189	0.234	0.327	0.227	0.253	0.202	0.240	0.199	0.179	0.205	0.169	0.206	0.205	0.208	0.257	0.196	0.231	0.227	0.213	0.191	0.174	0.190	0.200	0.210	0.206	0.207	0.212	0.203	0.044	0.236	0.225	0.167	0.144	0.183	0.228	0.203	0.192	0.192	0.201	0.207	0.226	0.249	0.227	0.043	0.113	0.122	0.149	0.252	0.163	0.177	0.167	0.165	0.181	0.202	0.170	0.121
53:00:48	22.6	0.146	0.136	0.174	0.200	0.139	0.113	0.168	0.161	0.223	0.271	0.081	0.100	0.168	0.189	0.241	0.210	0.267	0.239	0.228	0.253	0.267	0.218	0.260	0.226	0.177	0.204	0.043	0.222	0.220	0.186	0.213	0.228	0.262	0.231	0.244	0.214	0.243	0.216	0.225	0.242	0.194	0.243	0.340	0.236	0.263	0.209	0.252	0.210	0.186	0.214	0.177	0.216	0.214	0.219	0.268	0.205	0.242	0.238	0.223	0.201	0.182	0.199	0.209	0.219	0.218	0.218	0.222	0.213	0.044	0.250	0.236	0.175	0.148	0.191	0.238	0.214	0.203	0.201	0.210	0.218	0.236	0.258	0.239	0.043	0.119	0.124	0.156	0.265	0.171	0.184	0.176	0.173	0.190	0.210	0.178	0.127
54:00:49	22.5	0.148	0.141	0.183	0.207	0.144	0.114	0.171	0.163	0.231	0.280	0.084	0.108	0.174	0.197	0.249	0.218	0.278	0.247	0.238	0.262	0.275	0.224	0.270	0.233	0.183	0.212	0.044	0.231	0.230	0.193	0.222	0.236	0.271	0.239	0.254	0.222	0.254	0.226	0.235	0.253	0.201	0.254	0.352	0.247	0.273	0.217	0.263	0.219	0.194	0.223	0.186	0.225	0.222	0.230	0.277	0.214	0.252	0.247	0.230	0.210	0.192	0.207	0.217	0.230	0.228	0.229	0.232	0.222	0.044	0.262	0.245	0.180	0.154	0.200	0.249	0.224	0.212	0.210	0.219	0.228	0.246	0.265	0.250	0.044	0.121	0.126	0.164	0.278	0.181	0.189	0.185	0.181	0.201	0.216	0.187	0.133
55:00:50	22.4	0.150	0.146	0.190	0.215	0.149	0.120	0.175	0.167	0.239	0.288	0.088	0.116	0.176	0.205	0.258	0.226	0.288	0.255	0.246	0.270	0.281	0.228	0.278	0.239	0.189	0.220	0.043	0.239	0.237	0.200	0.230	0.243	0.279	0.246	0.261	0.227	0.265	0.232	0.244	0.263	0.207	0.261	0.363	0.256	0.281	0.224	0.272	0.228	0.200	0.230	0.191	0.235	0.231	0.238	0.285	0.224	0.263	0.255	0.237	0.219	0.200	0.216	0.226	0.240	0.237	0.238	0.241	0.232	0.044	0.273	0.253	0.187	0.156	0.207	0.258	0.233	0.221	0.220	0.227	0.240	0.256	0.270	0.261	0.043	0.129	0.125	0.171	0.290	0.192	0.195	0.190	0.188	0.212	0.220	0.193	0.139
56:00:52	22.3	0.152	0.151	0.197	0.221	0.153	0.125	0.181	0.171	0.247	0.297	0.093	0.124	0.178	0.210	0.267	0.233	0.298	0.264	0.254	0.278	0.289	0.230	0.283	0.247	0.194	0.227	0.043	0.247	0.246	0.208	0.238	0.250	0.286	0.253	0.269	0.233	0.275	0.241	0.253	0.273	0.214	0.270	0.373	0.265	0.288	0.231	0.281	0.237	0.205	0.239	0.199	0.243	0.240	0.249	0.296	0.233	0.273	0.264	0.245	0.228	0.209	0.225	0.233	0.251	0.248	0.249	0.250	0.242	0.044	0.284	0.261	0.196	0.161	0.215	0.267	0.243	0.230	0.229	0.237	0.250	0.265	0.276	0.273	0.043	0.134	0.131	0.179	0.301	0.203	0.206	0.199	0.196	0.222	0.229	0.199	0.146
57:00:51	22.1	0.152	0.157	0.205	0.228	0.156	0.134	0.184	0.177	0.255	0.306	0.097	0.134	0.179	0.215	0.274	0.240	0.307	0.271	0.261	0.286	0.295	0.230	0.288	0.252	0.200	0.234	0.043	0.256	0.254	0.217	0.245	0.256	0.292	0.259	0.276	0.237	0.284	0.247	0.261	0.282	0.220	0.278	0.383	0.273	0.295	0.239	0.289	0.247	0.207	0.247	0.206	0.251	0.248	0.259	0.302	0.241	0.281	0.271	0.252	0.235	0.217	0.232	0.241	0.260	0.257	0.260	0.259	0.251	0.044	0.292	0.268	0.204	0.159	0.222	0.276	0.252	0.239	0.238	0.245	0.260	0.273	0.280	0.284	0.043	0.134	0.138	0.188	0.310	0.212	0.211	0.204	0.204	0.234	0.232	0.203	0.153
58:00:53	22.0	0.153	0.162	0.212	0.235	0.164	0.139	0.189	0.180	0.262	0.313	0.101	0.145	0.184	0.222	0.282	0.248	0.316	0.278	0.268	0.292	0.299	0.240	0.292	0.261	0.200	0.242	0.044	0.264	0.261	0.226	0.252	0.262	0.298	0.266	0.282	0.243	0.292	0.253	0.268	0.290	0.227	0.285	0.389	0.281	0.299	0.247	0.295	0.253	0.213	0.255	0.212	0.258	0.258	0.268	0.309	0.249	0.289	0.277	0.258	0.243	0.225	0.239	0.249	0.270	0.266	0.270	0.267	0.261	0.045	0.299	0.274	0.210	0.164	0.228	0.283	0.261	0.248	0.248	0.252	0.269	0.281	0.287	0.293	0.044	0.137	0.142	0.197	0.318	0.221	0.218	0.210	0.211	0.243	0.240	0.209	0.160
59:00:54	21.9	0.155	0.166	0.218	0.240	0.167	0.142	0.194	0.182	0.267	0.318	0.105	0.150	0.184	0.227	0.290	0.254	0.322	0.284	0.274	0.297	0.304	0.240	0.294	0.266	0.202	0.248	0.043	0.270	0.269	0.233	0.258	0.267	0.301	0.271	0.287	0.247	0.299	0.260	0.274	0.297	0.228	0.291	0.394	0.286	0.303	0.254	0.301	0.259	0.216	0.262	0.216	0.264	0.265	0.275	0.315	0.256	0.294	0.283	0.264	0.251	0.231	0.245	0.254	0.277	0.274	0.278	0.273	0.269	0.044	0.305	0.278	0.214	0.165	0.235	0.290	0.266	0.256	0.256	0.260	0.275	0.286	0.290	0.301	0.043	0.141	0.148	0.204	0.324	0.230	0.223	0.211	0.215	0.251	0.239	0.209	0.166
60:00:55	21.8	0.151	0.171	0.221	0.245	0.169	0.148	0.198	0.186	0.272	0.324	0.110	0.159	0.188	0.233	0.296	0.258	0.328	0.290	0.278	0.302	0.307	0.243	0.297	0.275	0.206	0.254	0.043	0.275	0.276	0.240	0.263	0.271	0.304	0.276	0.292	0.250	0.304	0.265	0.280	0.303	0.232	0.294	0.398	0.292	0.307	0.260	0.306	0.264	0.217	0.267	0.221	0.269	0.275	0.283	0.320	0.263	0.299	0.287	0.268	0.259	0.237	0.251	0.260	0.284	0.281	0.286	0.279	0.276	0.044	0.309	0.283	0.220	0.167	0.241	0.296	0.271	0.261	0.262	0.265	0.283	0.291	0.296	0.310	0.044	0.140	0.157	0.213	0.329	0.239	0.226	0.213	0.219	0.260	0.243	0.212	0.174
61:00:56	21.7	0.151	0.175	0.224	0.248	0.174	0.153	0.203	0.190	0.276	0.329	0.114	0.167	0.193	0.238	0.300	0.261	0.334	0.294	0.283	0.306	0.310	0.252	0.297	0.278	0.213	0.259	0.043	0.280	0.282	0.248	0.268	0.276	0.308	0.280	0.294	0.252	0.310	0.268	0.285	0.308	0.234	0.298	0.401	0.296	0.311	0.266	0.311	0.267	0.220	0.273	0.226	0.274	0.282	0.291	0.326	0.268	0.304	0.291	0.272	0.264	0.243	0.256	0.266	0.290	0.287	0.293	0.286	0.283	0.044	0.313	0.286	0.220	0.162	0.247	0.301	0.276	0.267	0.268	0.271	0.288	0.295	0.300	0.315	0.043	0.147	0.164	0.220	0.333	0.245	0.227	0.212	0.223	0.265	0.246	0.214	0.181
62:00:56	21.7	0.147	0.179	0.225	0.250	0.183	0.160	0.205	0.192	0.279	0.333	0.116	0.160	0.194	0.241	0.304	0.265	0.338	0.297	0.287	0.309	0.312	0.257	0.301	0.289	0.218	0.264	0.043	0.283	0.289	0.254	0.272	0.279	0.310	0.283	0.298	0.257	0.315	0.270	0.290	0.313	0.234	0.301	0.402	0.301	0.314	0.273	0.313	0.271	0.227	0.277	0.230	0.279	0.290	0.295	0.328	0.272	0.307	0.295	0.275	0.270	0.247	0.257	0.268	0.295	0.292	0.299	0.290	0.288	0.044	0.316	0.291	0.223	0.166	0.249	0.304	0.280	0.274	0.274	0.275	0.292	0.299	0.308	0.320	0.043	0.152	0.173	0.228	0.336	0.253	0.229	0.212	0.228	0.270	0.245	0.219	0.187
63:00:57	21.7	0.150	0.183	0.226	0.254	0.191	0.167	0.206	0.203	0.286	0.334	0.117	0.173	0.197	0.245	0.307	0.270	0.342	0.298	0.290	0.312	0.314	0.252	0.302	0.292	0.228	0.268	0.043	0.288	0.296	0.261	0.276	0.282	0.314	0.286	0.301	0.269	0.317	0.277	0.294	0.317	0.238	0.305	0.404	0.305	0.316	0.278	0.315	0.273	0.229	0.281	0.232	0.282	0.297	0.300	0.330	0.276	0.310	0.298	0.279	0.275	0.252	0.262	0.273	0.299	0.296	0.305	0.295	0.293	0.044	0.320	0.293	0.230	0.168	0.253	0.309	0.283	0.280	0.280	0.280	0.294	0.302	0.312	0.324	0.043	0.154	0.182	0.234	0.339	0.260	0.232	0.216	0.233	0.274	0.248	0.213	0.193
64:00:58	21.8	0.142	0.186	0.229	0.257	0.196	0.181	0.210	0.202	0.288	0.338	0.121	0.170	0.215	0.247	0.311	0.270	0.344	0.301	0.292	0.314	0.315	0.261	0.300	0.296	0.240	0.274	0.043	0.291	0.300	0.266	0.278	0.287	0.319	0.289	0.307	0.261	0.321	0.279	0.297	0.320	0.235	0.306	0.402	0.308	0.318	0.281	0.317	0.275	0.233	0.284	0.238	0.285	0.302	0.303	0.334	0.282	0.315	0.300	0.282	0.283	0.257	0.265	0.277	0.303	0.302	0.309	0.299	0.296	0.044	0.322	0.298	0.247	0.168	0.256	0.313	0.285	0.283	0.283	0.283	0.298	0.305	0.316	0.328	0.043	0.152	0.193	0.240	0.341	0.263	0.234	0.216	0.233	0.276	0.249	0.222	0.200
65:00:59	21.9	0.144	0.190	0.230	0.262	0.206	0.188	0.212	0.203	0.291	0.343	0.125	0.186	0.214	0.252	0.314	0.273	0.346	0.301	0.293	0.317	0.316	0.253	0.305	0.300	0.245	0.279	0.043	0.295	0.303	0.271	0.282	0.290	0.319	0.292	0.308	0.268	0.323	0.280	0.301	0.323	0.234	0.307	0.400	0.312	0.321	0.285	0.321	0.284	0.238	0.287	0.238	0.289	0.306	0.307	0.336	0.285	0.314	0.303	0.285	0.286	0.261	0.268	0.281	0.305	0.301	0.312	0.300	0.299	0.044	0.323	0.301	0.248	0.172	0.259	0.316	0.287	0.287	0.286	0.288	0.301	0.308	0.317	0.329	0.043	0.159	0.195	0.244	0.343	0.268	0.236	0.205	0.247	0.279	0.254	0.230	0.206
66:01:00	22.1	0.149	0.192	0.226	0.262	0.205	0.187	0.207	0.230	0.293	0.343	0.129	0.203	0.215	0.255	0.317	0.275	0.349	0.302	0.295	0.319	0.317	0.263	0.306	0.304	0.242	0.283	0.043	0.298	0.304	0.275	0.285	0.290	0.322	0.296	0.311	0.272	0.326	0.277	0.304	0.325	0.238	0.308	0.397	0.313	0.323	0.287	0.323	0.288	0.234	0.288	0.239	0.290	0.314	0.313	0.337	0.288	0.321	0.305	0.283	0.289	0.262	0.272	0.284	0.306	0.300	0.315	0.303	0.302	0.044	0.326	0.303	0.270	0.170	0.261	0.319	0.289	0.290	0.289	0.290	0.303	0.310	0.315	0.333	0.043	0.160	0.207	0.248	0.346	0.273	0.245	0.213	0.236	0.279	0.251	0.218	0.212
67:01:07	22.6	0.138	0.193	0.230	0.264	0.210	0.195	0.210	0.212	0.302	0.353	0.136	0.230	0.228	0.257	0.318	0.277	0.349	0.303	0.297	0.321	0.319	0.263	0.319	0.302	0.246	0.288	0.043	0.300	0.309	0.279	0.285	0.291	0.322	0.299	0.313	0.276	0.327	0.281	0.308	0.328	0.232	0.309	0.395	0.314	0.324	0.289	0.325	0.289	0.236	0.289	0.239	0.295	0.318	0.314	0.337	0.290	0.319	0.305	0.286	0.294	0.265	0.275	0.285	0.308	0.292	0.317	0.313	0.304	0.044	0.333	0.308	0.282	0.169	0.262	0.321	0.289	0.292	0.292	0.295	0.309	0.312	0.322	0.333	0.043	0.167	0.213	0.252	0.347	0.277	0.254	0.218	0.248	0.296	0.250	0.219	0.217
