Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.5	0.045	0.165	0.210	0.170	0.338	0.272	0.211	0.383	0.254	0.250	0.228	0.192	0.185	0.386	0.254	0.332	0.353	0.440	0.481	0.243	0.519	0.469	0.352	0.212	0.183	0.250	0.229	0.299	0.371	0.456	0.357	0.416	0.437	0.438	0.499	0.248	0.210	0.339	0.437	0.310	0.455	0.471	0.046	0.095	0.409	0.477	0.499	0.227	0.210	0.285	0.539	0.280	0.292	0.487	0.442	0.420	0.452	0.047	0.255	0.240	0.204	0.314	0.404	0.438	0.256	0.442	0.278	0.480	0.476	0.421	0.327	0.204	0.208	0.202	0.275	0.248	0.250	0.223	0.255	0.519	0.302	0.296	0.257	0.242	0.159	0.188	0.225	0.208	0.198	0.194	0.214	0.211	0.234	0.205	0.198	0.169
35:00:36	22.5	0.045	0.174	0.209	0.169	0.327	0.261	0.207	0.367	0.247	0.238	0.224	0.190	0.185	0.377	0.249	0.325	0.344	0.436	0.490	0.238	0.524	0.458	0.346	0.209	0.182	0.247	0.227	0.295	0.365	0.449	0.349	0.421	0.426	0.427	0.495	0.246	0.207	0.331	0.433	0.302	0.453	0.478	0.046	0.110	0.405	0.476	0.502	0.222	0.206	0.279	0.533	0.275	0.285	0.492	0.441	0.416	0.445	0.047	0.253	0.236	0.200	0.304	0.398	0.438	0.249	0.440	0.273	0.481	0.473	0.412	0.324	0.199	0.209	0.198	0.268	0.243	0.243	0.219	0.250	0.520	0.295	0.287	0.252	0.241	0.155	0.188	0.220	0.205	0.197	0.192	0.209	0.209	0.229	0.203	0.194	0.166
36:00:36	22.4	0.045	0.182	0.207	0.167	0.316	0.254	0.202	0.352	0.244	0.233	0.219	0.191	0.182	0.371	0.242	0.318	0.333	0.443	0.497	0.234	0.517	0.455	0.336	0.205	0.180	0.241	0.223	0.284	0.358	0.454	0.343	0.416	0.420	0.420	0.484	0.241	0.204	0.324	0.437	0.298	0.460	0.482	0.046	0.127	0.402	0.472	0.491	0.218	0.203	0.269	0.520	0.271	0.281	0.489	0.442	0.416	0.442	0.047	0.249	0.235	0.194	0.297	0.390	0.442	0.244	0.441	0.270	0.481	0.475	0.407	0.317	0.197	0.203	0.195	0.264	0.237	0.240	0.214	0.246	0.523	0.288	0.282	0.248	0.241	0.152	0.185	0.218	0.201	0.193	0.191	0.206	0.206	0.223	0.200	0.191	0.163
37:00:38	22.3	0.045	0.185	0.203	0.167	0.305	0.246	0.198	0.340	0.240	0.230	0.215	0.186	0.181	0.364	0.239	0.315	0.326	0.443	0.498	0.233	0.513	0.451	0.330	0.203	0.179	0.237	0.220	0.279	0.350	0.460	0.339	0.422	0.416	0.411	0.477	0.239	0.200	0.316	0.437	0.293	0.467	0.489	0.046	0.140	0.399	0.474	0.496	0.213	0.202	0.267	0.517	0.270	0.276	0.495	0.444	0.420	0.445	0.048	0.249	0.231	0.193	0.289	0.383	0.448	0.241	0.446	0.270	0.483	0.476	0.403	0.309	0.194	0.198	0.193	0.260	0.234	0.241	0.212	0.246	0.518	0.280	0.278	0.246	0.244	0.149	0.182	0.216	0.200	0.192	0.189	0.205	0.203	0.220	0.198	0.189	0.161
38:00:38	22.1	0.044	0.187	0.201	0.166	0.289	0.239	0.194	0.320	0.235	0.226	0.210	0.180	0.182	0.358	0.236	0.306	0.318	0.439	0.491	0.232	0.509	0.449	0.325	0.200	0.178	0.231	0.216	0.273	0.338	0.450	0.324	0.421	0.403	0.399	0.468	0.233	0.200	0.313	0.436	0.289	0.461	0.488	0.046	0.150	0.392	0.458	0.495	0.209	0.201	0.261	0.502	0.268	0.271	0.489	0.436	0.415	0.432	0.047	0.245	0.224	0.190	0.282	0.368	0.441	0.237	0.442	0.267	0.478	0.469	0.389	0.304	0.192	0.193	0.190	0.255	0.228	0.236	0.209	0.241	0.509	0.272	0.269	0.241	0.245	0.146	0.180	0.212	0.196	0.191	0.187	0.200	0.200	0.216	0.196	0.186	0.158
39:00:40	22.1	0.044	0.189	0.201	0.165	0.279	0.231	0.190	0.306	0.231	0.221	0.207	0.171	0.180	0.355	0.233	0.301	0.313	0.446	0.493	0.232	0.503	0.438	0.314	0.199	0.177	0.226	0.214	0.270	0.332	0.454	0.322	0.418	0.395	0.391	0.456	0.231	0.198	0.305	0.440	0.286	0.464	0.493	0.045	0.154	0.386	0.450	0.486	0.206	0.200	0.260	0.499	0.265	0.266	0.494	0.437	0.412	0.429	0.048	0.243	0.218	0.186	0.280	0.361	0.447	0.234	0.441	0.262	0.475	0.466	0.376	0.296	0.190	0.191	0.188	0.250	0.224	0.236	0.205	0.241	0.506	0.266	0.264	0.239	0.249	0.144	0.178	0.209	0.194	0.188	0.185	0.199	0.198	0.212	0.194	0.185	0.155
40:00:41	22.1	0.044	0.192	0.201	0.166	0.267	0.227	0.188	0.293	0.225	0.215	0.203	0.168	0.180	0.340	0.230	0.294	0.303	0.433	0.490	0.229	0.495	0.429	0.313	0.195	0.177	0.223	0.211	0.262	0.326	0.447	0.316	0.409	0.384	0.379	0.449	0.224	0.198	0.295	0.440	0.283	0.463	0.492	0.046	0.157	0.373	0.436	0.480	0.202	0.199	0.250	0.490	0.265	0.262	0.486	0.434	0.404	0.414	0.048	0.239	0.215	0.185	0.277	0.346	0.443	0.233	0.433	0.258	0.462	0.459	0.365	0.290	0.187	0.187	0.188	0.249	0.219	0.235	0.204	0.239	0.490	0.260	0.264	0.237	0.251	0.144	0.177	0.209	0.193	0.189	0.182	0.198	0.196	0.208	0.192	0.182	0.153
41:00:41	22.4	0.044	0.189	0.200	0.166	0.260	0.223	0.184	0.279	0.219	0.211	0.199	0.164	0.182	0.333	0.228	0.287	0.295	0.423	0.483	0.229	0.480	0.422	0.310	0.193	0.176	0.220	0.212	0.259	0.320	0.439	0.304	0.409	0.373	0.370	0.437	0.217	0.197	0.291	0.434	0.281	0.456	0.486	0.045	0.158	0.364	0.430	0.479	0.197	0.198	0.248	0.481	0.262	0.259	0.480	0.424	0.392	0.403	0.049	0.234	0.212	0.186	0.272	0.336	0.442	0.230	0.427	0.255	0.449	0.453	0.354	0.285	0.184	0.186	0.186	0.245	0.216	0.235	0.204	0.237	0.475	0.253	0.257	0.233	0.254	0.142	0.175	0.206	0.192	0.187	0.179	0.195	0.194	0.205	0.190	0.181	0.151
42:00:43	22.6	0.044	0.186	0.200	0.165	0.250	0.220	0.181	0.269	0.216	0.207	0.194	0.160	0.182	0.322	0.226	0.279	0.289	0.410	0.473	0.227	0.466	0.407	0.303	0.190	0.176	0.218	0.210	0.252	0.311	0.432	0.298	0.398	0.362	0.355	0.420	0.212	0.195	0.286	0.428	0.277	0.443	0.489	0.046	0.161	0.358	0.415	0.473	0.192	0.197	0.244	0.474	0.261	0.255	0.468	0.413	0.384	0.386	0.050	0.231	0.209	0.187	0.270	0.325	0.429	0.228	0.420	0.250	0.431	0.436	0.339	0.281	0.181	0.186	0.187	0.240	0.212	0.227	0.204	0.235	0.458	0.246	0.251	0.230	0.250	0.140	0.174	0.206	0.190	0.184	0.177	0.191	0.192	0.202	0.188	0.178	0.149
43:00:44	22.7	0.044	0.183	0.200	0.165	0.243	0.218	0.179	0.259	0.213	0.205	0.190	0.157	0.181	0.312	0.224	0.270	0.282	0.400	0.459	0.228	0.458	0.397	0.294	0.188	0.175	0.217	0.208	0.247	0.301	0.419	0.291	0.390	0.357	0.347	0.404	0.208	0.192	0.281	0.416	0.274	0.433	0.489	0.046	0.167	0.350	0.401	0.465	0.191	0.194	0.240	0.468	0.259	0.253	0.456	0.400	0.375	0.377	0.050	0.227	0.206	0.186	0.265	0.316	0.420	0.227	0.408	0.246	0.422	0.422	0.329	0.275	0.180	0.184	0.186	0.238	0.211	0.224	0.201	0.232	0.446	0.241	0.244	0.228	0.253	0.139	0.173	0.203	0.188	0.183	0.175	0.189	0.189	0.199	0.185	0.175	0.148
44:00:45	22.8	0.044	0.183	0.198	0.165	0.240	0.213	0.175	0.256	0.211	0.203	0.186	0.155	0.177	0.298	0.221	0.265	0.276	0.390	0.453	0.224	0.453	0.390	0.289	0.184	0.174	0.214	0.204	0.241	0.291	0.408	0.287	0.387	0.347	0.341	0.393	0.207	0.190	0.272	0.406	0.271	0.428	0.488	0.046	0.172	0.342	0.394	0.462	0.188	0.190	0.236	0.460	0.256	0.249	0.446	0.389	0.368	0.367	0.051	0.224	0.202	0.185	0.258	0.304	0.414	0.224	0.394	0.240	0.407	0.415	0.319	0.272	0.178	0.182	0.184	0.235	0.207	0.219	0.199	0.230	0.441	0.235	0.238	0.226	0.258	0.137	0.170	0.201	0.186	0.180	0.173	0.185	0.188	0.196	0.183	0.173	0.148
45:00:45	22.6	0.044	0.182	0.195	0.163	0.232	0.210	0.171	0.249	0.208	0.198	0.183	0.152	0.173	0.298	0.219	0.259	0.271	0.386	0.446	0.222	0.443	0.376	0.281	0.183	0.172	0.210	0.202	0.236	0.287	0.403	0.282	0.381	0.340	0.333	0.381	0.207	0.186	0.270	0.400	0.266	0.419	0.488	0.046	0.178	0.335	0.388	0.447	0.185	0.187	0.233	0.454	0.258	0.247	0.434	0.377	0.365	0.354	0.053	0.225	0.199	0.182	0.252	0.294	0.405	0.224	0.386	0.237	0.397	0.404	0.313	0.270	0.176	0.180	0.183	0.232	0.208	0.215	0.198	0.227	0.433	0.233	0.234	0.225	0.266	0.134	0.168	0.199	0.184	0.178	0.170	0.181	0.186	0.194	0.181	0.172	0.148
46:00:46	22.6	0.044	0.176	0.195	0.164	0.228	0.214	0.171	0.244	0.206	0.195	0.179	0.151	0.172	0.290	0.218	0.255	0.268	0.375	0.437	0.221	0.434	0.366	0.283	0.179	0.173	0.209	0.201	0.232	0.279	0.389	0.275	0.371	0.331	0.327	0.375	0.201	0.185	0.263	0.384	0.261	0.405	0.481	0.045	0.186	0.330	0.373	0.445	0.183	0.186	0.230	0.447	0.257	0.245	0.422	0.366	0.354	0.342	0.054	0.222	0.196	0.180	0.247	0.288	0.391	0.220	0.375	0.234	0.383	0.389	0.302	0.268	0.174	0.177	0.181	0.228	0.207	0.211	0.196	0.223	0.424	0.230	0.232	0.226	0.270	0.132	0.164	0.196	0.182	0.177	0.168	0.179	0.183	0.192	0.178	0.169	0.146
47:00:47	22.6	0.044	0.176	0.193	0.163	0.222	0.208	0.166	0.240	0.204	0.193	0.177	0.148	0.169	0.279	0.215	0.251	0.262	0.360	0.418	0.218	0.425	0.358	0.278	0.177	0.172	0.207	0.199	0.227	0.274	0.376	0.272	0.363	0.322	0.322	0.363	0.200	0.183	0.257	0.368	0.256	0.393	0.476	0.046	0.188	0.323	0.360	0.432	0.180	0.184	0.226	0.443	0.252	0.240	0.406	0.350	0.344	0.330	0.056	0.218	0.193	0.180	0.241	0.278	0.376	0.217	0.361	0.225	0.373	0.375	0.299	0.266	0.172	0.175	0.179	0.225	0.204	0.206	0.194	0.215	0.406	0.225	0.228	0.224	0.275	0.131	0.164	0.194	0.180	0.175	0.165	0.175	0.181	0.188	0.175	0.167	0.143
48:00:47	22.7	0.044	0.171	0.194	0.164	0.220	0.212	0.167	0.230	0.201	0.191	0.173	0.148	0.168	0.273	0.214	0.247	0.257	0.354	0.408	0.215	0.412	0.343	0.277	0.175	0.172	0.207	0.198	0.221	0.273	0.364	0.268	0.355	0.317	0.314	0.354	0.197	0.182	0.255	0.358	0.251	0.381	0.466	0.046	0.192	0.315	0.352	0.421	0.177	0.180	0.224	0.440	0.252	0.238	0.392	0.338	0.336	0.321	0.057	0.215	0.190	0.180	0.239	0.277	0.366	0.215	0.347	0.222	0.359	0.363	0.290	0.262	0.170	0.172	0.179	0.222	0.203	0.204	0.192	0.210	0.396	0.221	0.222	0.221	0.280	0.129	0.162	0.190	0.177	0.174	0.164	0.173	0.178	0.186	0.173	0.163	0.141
49:00:49	22.7	0.044	0.171	0.192	0.162	0.218	0.207	0.161	0.225	0.197	0.189	0.171	0.144	0.166	0.268	0.211	0.242	0.255	0.336	0.391	0.216	0.399	0.343	0.269	0.173	0.171	0.204	0.197	0.217	0.269	0.356	0.262	0.348	0.308	0.307	0.349	0.195	0.181	0.247	0.342	0.247	0.366	0.452	0.046	0.195	0.310	0.342	0.407	0.174	0.179	0.221	0.434	0.249	0.237	0.370	0.319	0.326	0.305	0.059	0.214	0.187	0.178	0.234	0.268	0.351	0.213	0.333	0.217	0.344	0.352	0.283	0.258	0.168	0.169	0.177	0.220	0.202	0.201	0.191	0.205	0.382	0.217	0.219	0.218	0.278	0.129	0.159	0.187	0.175	0.173	0.161	0.171	0.177	0.183	0.170	0.161	0.138
50:00:50	22.6	0.044	0.166	0.189	0.161	0.214	0.205	0.160	0.218	0.193	0.185	0.168	0.142	0.163	0.262	0.210	0.238	0.248	0.326	0.380	0.210	0.387	0.330	0.268	0.171	0.169	0.200	0.196	0.213	0.265	0.344	0.256	0.337	0.299	0.303	0.338	0.193	0.178	0.243	0.328	0.245	0.350	0.437	0.045	0.194	0.302	0.333	0.394	0.172	0.175	0.219	0.431	0.251	0.234	0.350	0.305	0.318	0.301	0.060	0.211	0.185	0.176	0.232	0.264	0.335	0.212	0.322	0.212	0.337	0.342	0.278	0.255	0.166	0.167	0.177	0.217	0.200	0.198	0.188	0.202	0.368	0.212	0.215	0.216	0.281	0.126	0.157	0.182	0.172	0.169	0.158	0.169	0.174	0.181	0.167	0.158	0.135
51:00:50	22.5	0.044	0.166	0.190	0.160	0.214	0.202	0.156	0.215	0.191	0.184	0.167	0.139	0.162	0.259	0.209	0.235	0.245	0.317	0.369	0.209	0.376	0.324	0.261	0.169	0.169	0.199	0.194	0.212	0.264	0.334	0.254	0.335	0.293	0.298	0.333	0.192	0.178	0.240	0.315	0.242	0.342	0.428	0.046	0.196	0.300	0.324	0.382	0.170	0.175	0.217	0.426	0.250	0.231	0.342	0.298	0.314	0.293	0.063	0.211	0.183	0.175	0.231	0.263	0.331	0.210	0.312	0.209	0.330	0.337	0.275	0.253	0.165	0.164	0.174	0.215	0.201	0.197	0.187	0.198	0.354	0.210	0.212	0.215	0.285	0.125	0.155	0.179	0.170	0.169	0.158	0.168	0.174	0.180	0.165	0.157	0.133
52:00:51	22.4	0.044	0.164	0.188	0.158	0.213	0.198	0.155	0.209	0.188	0.182	0.165	0.136	0.160	0.251	0.208	0.229	0.243	0.305	0.353	0.206	0.364	0.315	0.255	0.168	0.166	0.197	0.191	0.210	0.258	0.322	0.247	0.326	0.285	0.289	0.322	0.189	0.176	0.232	0.304	0.239	0.324	0.418	0.046	0.193	0.293	0.311	0.373	0.168	0.174	0.215	0.423	0.251	0.229	0.330	0.287	0.307	0.286	0.065	0.211	0.181	0.170	0.229	0.256	0.312	0.209	0.302	0.207	0.322	0.325	0.270	0.250	0.164	0.161	0.173	0.216	0.197	0.195	0.187	0.197	0.341	0.206	0.208	0.213	0.289	0.123	0.154	0.176	0.167	0.165	0.157	0.166	0.171	0.177	0.163	0.155	0.132
53:00:53	22.2	0.044	0.172	0.188	0.156	0.213	0.201	0.151	0.208	0.186	0.180	0.163	0.134	0.158	0.247	0.208	0.226	0.241	0.296	0.344	0.205	0.353	0.308	0.250	0.166	0.164	0.197	0.192	0.209	0.256	0.316	0.245	0.319	0.281	0.286	0.316	0.187	0.175	0.231	0.293	0.239	0.317	0.399	0.046	0.192	0.290	0.305	0.363	0.168	0.174	0.215	0.421	0.254	0.228	0.322	0.277	0.301	0.282	0.068	0.212	0.179	0.168	0.228	0.252	0.301	0.209	0.296	0.206	0.312	0.312	0.267	0.249	0.162	0.160	0.171	0.215	0.195	0.194	0.186	0.194	0.328	0.204	0.206	0.211	0.292	0.124	0.153	0.173	0.164	0.164	0.155	0.164	0.170	0.176	0.161	0.154	0.131
54:00:54	22.4	0.044	0.168	0.187	0.157	0.210	0.199	0.152	0.200	0.182	0.178	0.161	0.132	0.159	0.246	0.208	0.224	0.238	0.288	0.332	0.203	0.340	0.295	0.250	0.164	0.163	0.196	0.191	0.206	0.252	0.304	0.240	0.313	0.272	0.276	0.311	0.184	0.175	0.227	0.282	0.234	0.308	0.382	0.045	0.190	0.290	0.293	0.355	0.165	0.172	0.216	0.417	0.251	0.223	0.312	0.266	0.297	0.276	0.070	0.210	0.178	0.166	0.228	0.250	0.286	0.207	0.289	0.203	0.303	0.305	0.262	0.243	0.160	0.160	0.171	0.213	0.193	0.193	0.184	0.193	0.314	0.201	0.201	0.209	0.293	0.122	0.152	0.170	0.161	0.161	0.154	0.162	0.169	0.173	0.159	0.153	0.128
55:00:53	22.5	0.044	0.169	0.184	0.154	0.207	0.201	0.148	0.198	0.179	0.176	0.158	0.130	0.156	0.241	0.208	0.220	0.236	0.279	0.317	0.201	0.327	0.285	0.244	0.161	0.161	0.195	0.190	0.204	0.248	0.296	0.232	0.301	0.267	0.272	0.304	0.182	0.172	0.224	0.270	0.233	0.296	0.365	0.045	0.187	0.285	0.286	0.345	0.163	0.169	0.215	0.415	0.248	0.222	0.304	0.258	0.288	0.268	0.072	0.208	0.176	0.163	0.225	0.245	0.274	0.205	0.276	0.201	0.293	0.293	0.258	0.237	0.158	0.158	0.169	0.212	0.189	0.191	0.183	0.191	0.300	0.197	0.197	0.205	0.290	0.121	0.151	0.166	0.158	0.158	0.151	0.160	0.167	0.170	0.157	0.151	0.127
56:00:55	22.6	0.044	0.162	0.182	0.153	0.204	0.197	0.149	0.192	0.176	0.173	0.156	0.128	0.155	0.235	0.209	0.219	0.238	0.280	0.308	0.202	0.317	0.271	0.245	0.161	0.159	0.195	0.190	0.202	0.248	0.289	0.230	0.293	0.262	0.264	0.304	0.179	0.170	0.224	0.264	0.229	0.291	0.351	0.045	0.187	0.279	0.279	0.340	0.161	0.167	0.214	0.414	0.249	0.218	0.292	0.252	0.288	0.266	0.075	0.208	0.174	0.162	0.226	0.244	0.267	0.203	0.271	0.200	0.287	0.288	0.255	0.236	0.157	0.159	0.170	0.210	0.189	0.192	0.180	0.190	0.291	0.195	0.196	0.204	0.295	0.119	0.150	0.163	0.156	0.156	0.151	0.159	0.165	0.168	0.155	0.150	0.126
57:00:55	22.6	0.044	0.163	0.181	0.150	0.203	0.201	0.145	0.193	0.174	0.172	0.154	0.127	0.153	0.234	0.208	0.215	0.235	0.270	0.299	0.200	0.309	0.276	0.242	0.159	0.158	0.192	0.189	0.202	0.243	0.282	0.226	0.287	0.255	0.261	0.297	0.176	0.168	0.218	0.255	0.226	0.278	0.339	0.045	0.184	0.273	0.269	0.321	0.161	0.166	0.211	0.408	0.244	0.217	0.285	0.248	0.276	0.258	0.080	0.206	0.172	0.158	0.224	0.239	0.261	0.202	0.267	0.198	0.283	0.280	0.251	0.231	0.156	0.157	0.169	0.210	0.187	0.190	0.180	0.188	0.275	0.194	0.193	0.203	0.295	0.117	0.148	0.160	0.154	0.153	0.152	0.160	0.164	0.166	0.153	0.149	0.125
58:00:57	22.6	0.043	0.166	0.180	0.150	0.201	0.207	0.144	0.187	0.172	0.173	0.152	0.125	0.152	0.225	0.205	0.212	0.235	0.270	0.291	0.198	0.296	0.261	0.238	0.158	0.156	0.191	0.186	0.197	0.240	0.275	0.220	0.278	0.249	0.254	0.293	0.173	0.166	0.217	0.248	0.221	0.275	0.327	0.045	0.183	0.269	0.263	0.314	0.160	0.165	0.210	0.405	0.244	0.213	0.277	0.242	0.276	0.255	0.085	0.205	0.169	0.157	0.222	0.234	0.253	0.200	0.262	0.195	0.272	0.274	0.246	0.231	0.154	0.157	0.167	0.208	0.186	0.189	0.179	0.186	0.266	0.191	0.191	0.200	0.294	0.116	0.147	0.158	0.151	0.150	0.151	0.156	0.162	0.162	0.152	0.147	0.123
59:00:58	22.6	0.044	0.163	0.179	0.148	0.200	0.210	0.144	0.185	0.169	0.172	0.150	0.123	0.151	0.222	0.205	0.210	0.233	0.261	0.285	0.196	0.288	0.253	0.236	0.156	0.154	0.189	0.185	0.193	0.234	0.266	0.216	0.270	0.245	0.246	0.291	0.171	0.164	0.214	0.241	0.217	0.267	0.309	0.045	0.180	0.265	0.256	0.313	0.158	0.163	0.208	0.399	0.240	0.211	0.268	0.233	0.274	0.251	0.090	0.203	0.167	0.155	0.219	0.229	0.247	0.198	0.253	0.193	0.266	0.268	0.241	0.229	0.154	0.156	0.166	0.208	0.184	0.186	0.177	0.185	0.256	0.189	0.188	0.197	0.290	0.115	0.147	0.156	0.150	0.148	0.149	0.155	0.160	0.160	0.150	0.146	0.122
60:00:58	22.5	0.043	0.147	0.178	0.149	0.196	0.211	0.144	0.181	0.168	0.170	0.147	0.121	0.150	0.219	0.205	0.209	0.233	0.260	0.279	0.195	0.277	0.246	0.235	0.156	0.154	0.189	0.184	0.188	0.229	0.261	0.213	0.267	0.243	0.242	0.285	0.170	0.162	0.213	0.238	0.213	0.263	0.306	0.045	0.181	0.263	0.251	0.309	0.156	0.162	0.207	0.397	0.247	0.209	0.265	0.229	0.273	0.248	0.095	0.202	0.164	0.155	0.218	0.227	0.245	0.197	0.250	0.193	0.261	0.260	0.237	0.225	0.153	0.155	0.165	0.208	0.184	0.185	0.176	0.184	0.251	0.188	0.187	0.195	0.294	0.113	0.148	0.154	0.148	0.146	0.146	0.153	0.158	0.158	0.148	0.145	0.120
61:01:00	22.4	0.044	0.145	0.176	0.148	0.197	0.211	0.142	0.179	0.166	0.170	0.146	0.120	0.149	0.214	0.204	0.206	0.231	0.254	0.272	0.193	0.271	0.240	0.228	0.154	0.153	0.188	0.182	0.187	0.223	0.256	0.209	0.259	0.241	0.241	0.283	0.168	0.160	0.211	0.233	0.208	0.256	0.295	0.045	0.179	0.258	0.244	0.304	0.155	0.160	0.205	0.393	0.246	0.207	0.255	0.222	0.269	0.245	0.099	0.200	0.163	0.153	0.217	0.223	0.240	0.196	0.242	0.191	0.256	0.257	0.232	0.222	0.152	0.152	0.163	0.207	0.183	0.183	0.175	0.181	0.241	0.187	0.185	0.193	0.292	0.112	0.147	0.153	0.147	0.144	0.143	0.152	0.156	0.156	0.146	0.144	0.118
62:01:01	22.4	0.044	0.139	0.176	0.147	0.195	0.204	0.139	0.177	0.164	0.169	0.145	0.119	0.148	0.212	0.203	0.206	0.228	0.247	0.265	0.192	0.266	0.238	0.228	0.153	0.152	0.186	0.181	0.186	0.219	0.253	0.206	0.252	0.237	0.239	0.272	0.166	0.159	0.209	0.228	0.207	0.252	0.287	0.046	0.177	0.251	0.240	0.293	0.154	0.157	0.202	0.391	0.241	0.207	0.249	0.217	0.260	0.243	0.100	0.200	0.162	0.152	0.215	0.222	0.236	0.195	0.238	0.190	0.250	0.254	0.228	0.219	0.151	0.149	0.163	0.208	0.182	0.182	0.175	0.180	0.234	0.186	0.184	0.191	0.292	0.112	0.145	0.151	0.146	0.142	0.141	0.151	0.154	0.154	0.144	0.143	0.117
63:01:02	22.3	0.044	0.155	0.175	0.145	0.198	0.207	0.135	0.177	0.160	0.166	0.142	0.118	0.147	0.211	0.201	0.205	0.225	0.243	0.259	0.189	0.257	0.237	0.223	0.151	0.150	0.185	0.181	0.186	0.217	0.246	0.203	0.246	0.234	0.235	0.268	0.164	0.157	0.207	0.224	0.206	0.245	0.279	0.046	0.175	0.250	0.235	0.284	0.154	0.155	0.201	0.387	0.232	0.206	0.241	0.213	0.258	0.239	0.101	0.197	0.160	0.149	0.213	0.218	0.231	0.195	0.234	0.187	0.246	0.247	0.223	0.217	0.150	0.148	0.161	0.206	0.181	0.180	0.175	0.178	0.228	0.184	0.182	0.190	0.296	0.109	0.145	0.148	0.145	0.142	0.141	0.150	0.154	0.153	0.143	0.142	0.117
64:01:03	22.3	0.044	0.141	0.171	0.145	0.198	0.207	0.135	0.173	0.159	0.165	0.140	0.117	0.145	0.210	0.202	0.204	0.225	0.238	0.257	0.188	0.249	0.233	0.219	0.151	0.149	0.184	0.181	0.185	0.216	0.241	0.201	0.241	0.232	0.231	0.263	0.163	0.155	0.207	0.221	0.204	0.243	0.274	0.045	0.175	0.248	0.232	0.281	0.152	0.153	0.201	0.386	0.237	0.205	0.235	0.208	0.258	0.236	0.103	0.194	0.158	0.149	0.214	0.217	0.229	0.192	0.230	0.186	0.241	0.245	0.220	0.212	0.148	0.149	0.161	0.206	0.180	0.179	0.173	0.177	0.225	0.182	0.180	0.188	0.298	0.107	0.145	0.145	0.145	0.140	0.139	0.150	0.153	0.152	0.143	0.142	0.115
65:01:02	22.5	0.044	0.152	0.170	0.144	0.201	0.205	0.133	0.171	0.158	0.162	0.139	0.116	0.145	0.209	0.201	0.203	0.224	0.232	0.252	0.187	0.241	0.230	0.216	0.148	0.147	0.184	0.181	0.185	0.214	0.236	0.200	0.235	0.229	0.228	0.259	0.162	0.153	0.208	0.218	0.204	0.239	0.268	0.045	0.173	0.244	0.227	0.275	0.151	0.150	0.202	0.385	0.230	0.206	0.231	0.206	0.253	0.229	0.105	0.192	0.157	0.146	0.214	0.215	0.225	0.192	0.227	0.184	0.235	0.241	0.217	0.210	0.147	0.147	0.161	0.207	0.180	0.179	0.173	0.175	0.220	0.180	0.179	0.186	0.300	0.106	0.143	0.143	0.143	0.138	0.136	0.148	0.151	0.149	0.142	0.141	0.114
66:01:04	22.6	0.044	0.145	0.167	0.144	0.203	0.191	0.133	0.168	0.155	0.164	0.138	0.115	0.143	0.208	0.203	0.206	0.226	0.228	0.246	0.188	0.237	0.227	0.213	0.148	0.146	0.182	0.182	0.187	0.217	0.233	0.198	0.233	0.232	0.226	0.259	0.162	0.152	0.208	0.217	0.204	0.238	0.264	0.046	0.172	0.240	0.225	0.273	0.150	0.149	0.204	0.384	0.231	0.206	0.228	0.204	0.249	0.225	0.107	0.189	0.157	0.148	0.215	0.218	0.223	0.192	0.225	0.183	0.230	0.241	0.214	0.207	0.147	0.147	0.161	0.206	0.181	0.178	0.172	0.174	0.217	0.179	0.177	0.186	0.306	0.105	0.143	0.141	0.143	0.138	0.137	0.148	0.151	0.148	0.142	0.141	0.113
67:01:04	22.7	0.043	0.149	0.166	0.143	0.202	0.181	0.131	0.169	0.153	0.161	0.138	0.114	0.142	0.206	0.203	0.206	0.226	0.224	0.245	0.187	0.233	0.225	0.210	0.148	0.146	0.180	0.183	0.185	0.215	0.231	0.196	0.229	0.230	0.224	0.257	0.162	0.151	0.207	0.217	0.202	0.234	0.261	0.045	0.171	0.234	0.223	0.269	0.149	0.148	0.204	0.384	0.227	0.206	0.226	0.201	0.247	0.220	0.112	0.189	0.156	0.146	0.216	0.216	0.221	0.190	0.223	0.183	0.225	0.235	0.212	0.204	0.145	0.144	0.161	0.204	0.181	0.177	0.172	0.172	0.216	0.178	0.176	0.184	0.309	0.104	0.140	0.140	0.141	0.136	0.133	0.146	0.149	0.147	0.142	0.140	0.111
