Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	23.0	0.798	0.764	0.776	0.786	0.732	0.760	0.758	0.756	0.044	0.853	0.758	0.727	0.765	0.922	0.804	0.974	0.833	0.786	0.922	0.816	0.791	0.747	0.782	0.756	0.811	0.856	0.921	0.884	0.963	0.984	0.800	0.750	0.755	0.918	0.819	0.742	0.899	0.948	0.976	0.806	0.963	0.978	0.873	0.804	0.798	0.834	0.835	0.749	0.769	1.004	1.001	1.004	0.784	1.033	0.928	0.873	0.873	0.796	0.791	0.769	0.767	0.978	0.968	1.013	0.967	0.887	0.886	0.860	0.922	0.810	0.893	0.747	0.773	1.008	0.959	0.978	0.904	0.977	0.791	0.049	1.003	0.868	0.907	0.750	0.698	0.828	0.811	0.441	0.789	0.782	0.767	0.782	0.785	0.755	0.764	0.768
35:00:38	23.1	0.793	0.765	0.780	0.790	0.744	0.775	0.767	0.760	0.044	0.859	0.766	0.738	0.776	0.841	0.819	0.962	0.840	0.793	0.957	0.821	0.790	0.759	0.795	0.766	0.886	0.882	0.943	0.893	0.986	0.953	0.815	0.763	0.762	0.918	0.837	0.750	0.754	0.809	1.002	0.839	0.794	0.949	0.866	0.816	0.811	0.821	0.861	0.759	0.776	0.997	1.004	1.046	0.823	1.074	0.966	0.876	0.829	0.790	0.835	0.767	0.772	1.040	0.992	1.018	0.816	0.910	0.887	0.881	0.985	0.845	0.903	0.753	0.800	1.007	0.979	0.988	0.945	0.993	0.808	0.049	0.895	0.947	0.899	0.827	0.712	0.823	0.796	0.444	0.803	0.791	0.777	0.784	0.779	0.786	0.760	0.726
36:00:39	23.0	0.805	0.778	0.781	0.799	0.765	0.786	0.786	0.776	0.044	0.850	0.785	0.750	0.781	0.915	0.885	0.946	0.845	0.805	0.876	0.828	0.797	0.769	0.800	0.785	0.811	0.922	0.952	0.911	1.010	0.957	0.787	0.773	0.767	0.922	0.842	0.761	0.759	0.835	0.963	0.893	0.974	0.971	0.866	0.823	0.814	0.866	0.947	0.761	0.777	0.972	1.040	1.100	0.900	1.122	0.979	0.874	0.859	0.828	0.845	0.800	0.771	1.010	1.027	1.029	0.826	0.953	0.883	0.868	0.977	0.956	0.899	0.775	0.777	1.030	1.032	1.034	0.921	0.995	0.807	0.049	0.926	0.855	0.897	0.856	0.776	0.822	0.801	0.445	0.815	0.787	0.851	0.816	0.821	0.820	0.801	0.735
37:00:41	23.1	0.812	0.788	0.783	0.804	0.768	0.789	0.788	0.775	0.044	0.857	0.778	0.757	0.783	0.915	0.824	0.949	0.848	0.813	0.952	0.827	0.805	0.782	0.806	0.785	0.815	0.925	0.969	0.924	1.033	0.946	0.797	0.782	0.771	0.920	0.884	0.762	0.773	0.934	0.904	0.819	0.798	0.943	0.893	0.834	0.822	0.823	0.865	0.769	0.780	1.055	1.054	1.095	0.900	1.164	0.994	0.878	0.829	0.798	0.839	0.775	0.772	1.010	1.037	1.020	0.829	0.985	0.866	0.874	1.012	0.825	0.886	0.766	0.918	1.004	1.065	1.038	0.998	0.988	0.817	0.049	0.922	0.869	0.894	0.779	0.730	0.812	0.790	0.448	0.820	0.792	0.789	0.814	0.829	0.784	0.775	0.746
38:00:42	23.0	0.808	0.802	0.790	0.807	0.769	0.802	0.808	0.785	0.044	0.861	0.795	0.764	0.788	0.920	0.835	0.936	0.890	0.824	0.929	0.839	0.820	0.791	0.843	0.797	0.828	0.925	0.990	0.943	1.075	0.969	0.810	0.789	0.777	0.942	0.849	0.776	0.773	0.814	0.911	0.906	0.924	0.964	0.903	0.844	0.833	0.881	0.960	0.867	0.779	1.073	0.967	1.080	0.911	1.193	1.007	0.878	0.863	0.839	0.852	0.793	0.779	1.022	1.047	1.022	0.945	1.014	0.865	0.876	1.036	0.844	0.894	0.777	0.778	0.992	1.079	1.035	0.948	0.985	0.829	0.048	1.050	0.975	0.898	0.810	0.739	0.816	0.794	0.452	0.818	0.836	0.833	0.804	0.791	0.795	0.800	0.751
39:00:43	23.0	0.823	0.810	0.795	0.797	0.776	0.808	0.802	0.789	0.044	0.851	0.801	0.775	0.796	0.915	0.830	0.954	0.868	0.836	0.957	0.859	0.829	0.805	0.824	0.808	0.832	0.936	1.010	0.966	1.067	0.932	0.820	0.798	0.786	0.912	0.860	0.777	0.782	0.836	0.933	0.830	0.821	0.946	0.919	0.856	0.842	0.841	0.873	0.888	0.785	1.096	1.016	1.074	0.903	1.153	1.012	0.889	0.857	0.805	0.832	0.792	0.781	1.091	1.037	1.027	0.836	1.036	0.875	0.880	0.978	0.853	0.894	0.782	0.827	0.965	1.086	1.025	0.952	0.966	0.830	0.048	0.915	0.959	0.892	0.800	0.744	0.842	0.797	0.456	0.827	0.802	0.810	0.818	0.797	0.814	0.794	0.758
40:00:43	22.9	0.823	0.817	0.803	0.808	0.793	0.813	0.812	0.799	0.044	0.858	0.811	0.783	0.806	0.916	0.848	0.939	0.863	0.843	0.976	0.862	0.839	0.811	0.916	0.821	0.837	0.931	0.992	0.996	1.066	1.050	0.837	0.805	0.790	0.930	0.865	0.801	0.790	0.852	0.915	0.933	0.881	0.937	0.922	0.866	0.851	0.881	0.892	0.790	0.788	1.136	1.026	1.060	0.927	1.162	1.020	0.893	0.877	0.846	0.846	0.802	0.784	1.017	1.075	1.020	0.858	1.041	0.885	0.875	1.028	0.863	0.889	0.795	0.792	0.983	1.082	1.027	0.968	0.963	0.859	0.048	0.943	0.866	0.900	0.820	0.751	0.846	0.777	0.461	0.842	0.798	0.816	0.826	0.813	0.813	0.801	0.768
41:00:44	22.8	0.840	0.828	0.806	0.807	0.802	0.816	0.824	0.797	0.044	0.853	0.821	0.788	0.797	0.920	0.842	0.936	0.853	0.855	0.958	0.876	0.848	0.823	0.840	0.827	0.838	0.921	0.997	1.019	1.084	0.994	0.845	0.816	0.797	0.890	0.851	0.793	0.799	0.908	0.933	0.839	0.833	0.912	0.925	0.874	0.855	0.857	0.930	0.795	0.793	1.100	1.011	1.087	0.933	1.116	1.019	0.886	0.868	0.825	0.860	0.809	0.788	1.032	1.077	1.004	0.962	1.031	0.881	0.867	1.010	0.869	0.870	0.801	0.808	0.946	1.073	0.991	0.972	0.955	0.856	0.049	0.929	0.872	0.877	0.825	0.762	0.832	0.805	0.467	0.840	0.800	0.812	0.819	0.812	0.830	0.810	0.782
42:00:46	22.8	0.853	0.837	0.821	0.807	0.811	0.824	0.826	0.801	0.044	0.856	0.830	0.797	0.812	0.889	0.865	0.952	0.883	0.868	0.977	0.850	0.863	0.835	0.855	0.843	0.835	0.913	0.987	1.035	1.059	1.012	0.854	0.823	0.802	0.935	0.942	0.798	0.805	0.831	0.990	0.897	0.981	0.927	0.933	0.880	0.865	0.875	0.871	0.805	0.797	1.085	0.989	1.100	0.926	1.096	1.024	0.888	0.884	0.833	0.865	0.812	0.794	0.990	1.076	0.992	0.857	1.021	0.879	0.890	1.051	0.868	0.864	0.814	0.807	0.936	1.078	0.971	0.951	0.959	0.864	0.049	1.033	0.876	0.885	0.832	0.768	0.826	0.829	0.472	0.855	0.803	0.821	0.842	0.835	0.832	0.819	0.782
43:00:46	22.8	0.858	0.844	0.814	0.817	0.817	0.832	0.837	0.819	0.044	0.862	0.839	0.803	0.812	0.918	0.856	0.946	0.888	0.876	0.987	0.876	0.870	0.847	0.864	0.852	0.872	0.923	0.993	1.024	1.085	1.001	0.869	0.834	0.808	0.897	0.863	0.812	0.816	0.857	0.903	0.847	0.854	0.908	0.936	0.887	0.877	0.871	0.879	0.817	0.800	1.124	0.997	1.104	0.937	1.121	1.038	0.881	0.887	0.845	0.884	0.819	0.801	1.035	1.067	0.983	0.879	1.021	0.891	0.888	0.964	0.979	0.879	0.818	0.835	0.936	1.067	0.986	0.970	0.948	0.887	0.048	0.906	0.877	0.899	0.837	0.775	0.843	0.791	0.470	0.819	0.810	0.837	0.839	0.828	0.845	0.826	0.789
44:00:47	22.8	0.867	0.854	0.834	0.818	0.826	0.835	0.847	0.827	0.044	0.853	0.848	0.810	0.819	0.917	0.872	0.976	0.885	0.889	0.973	0.935	0.883	0.858	0.878	0.863	0.837	0.936	0.989	1.043	1.077	0.998	0.901	0.846	0.814	0.964	0.928	0.830	0.821	0.864	0.978	0.913	0.950	0.942	0.972	0.895	0.885	0.890	0.927	0.815	0.808	1.094	1.006	1.118	0.938	1.121	1.032	0.891	0.894	0.858	0.890	0.947	0.805	1.005	1.071	0.969	0.947	1.027	0.889	0.890	1.024	0.857	0.935	0.830	0.822	0.945	1.054	0.965	0.931	0.949	0.883	0.048	1.014	0.881	0.892	0.848	0.784	0.824	0.826	0.472	0.786	0.814	0.844	0.849	0.836	0.854	0.851	0.798
45:00:48	22.9	0.872	0.878	0.844	0.828	0.832	0.845	0.861	0.833	0.044	0.869	0.859	0.823	0.838	0.899	0.873	0.991	0.921	0.900	0.999	0.880	0.891	0.871	0.883	0.870	0.854	0.929	1.011	1.058	1.082	0.990	0.900	0.855	0.819	0.913	0.879	0.828	0.831	0.966	0.918	0.861	0.873	0.903	0.919	0.902	0.894	0.882	0.877	0.829	0.852	1.113	0.986	1.130	0.944	1.113	1.026	0.894	0.906	0.870	0.921	0.841	0.819	1.050	1.110	0.974	0.886	1.042	0.884	0.885	0.935	0.941	0.862	0.836	0.832	0.939	1.029	0.937	0.939	0.925	0.898	0.048	0.880	0.874	0.897	0.927	0.796	0.837	0.815	0.477	0.789	0.912	0.851	0.868	0.860	0.869	0.842	0.808
46:00:49	23.0	0.879	0.873	0.838	0.835	0.840	0.856	0.868	0.852	0.044	0.869	0.870	0.830	0.837	0.908	0.883	0.939	0.888	0.908	1.003	0.910	0.901	0.882	0.889	0.884	0.870	0.937	1.046	1.051	1.079	0.987	0.920	0.867	0.824	0.926	0.884	0.837	0.837	0.861	0.959	0.890	1.048	0.889	0.950	0.911	0.902	0.896	0.890	0.870	0.857	1.081	0.976	1.131	0.943	1.118	1.025	0.891	0.908	0.871	0.906	0.905	0.825	0.961	1.122	1.000	0.899	1.045	0.885	0.880	0.984	0.860	0.878	0.848	0.839	0.941	1.030	0.956	0.926	0.938	0.911	0.048	0.970	1.001	0.910	0.868	0.802	0.850	0.822	0.477	0.829	0.844	0.870	0.889	0.855	0.875	0.851	0.817
47:00:49	23.1	0.882	0.881	0.849	0.835	0.845	0.864	0.872	0.852	0.044	0.871	0.876	0.838	0.841	0.909	0.894	0.954	0.895	0.916	1.007	0.898	0.911	0.891	0.902	0.889	0.864	0.920	0.970	1.019	1.075	0.999	0.906	0.875	0.831	0.913	0.895	0.860	0.846	0.888	0.912	0.879	0.888	0.908	0.944	0.988	0.911	0.903	0.896	0.842	0.838	1.081	0.984	1.134	0.939	1.140	1.028	0.895	0.914	0.877	0.917	0.864	0.832	0.983	1.077	1.004	0.908	1.070	0.884	0.882	0.945	0.878	0.889	0.908	0.844	0.936	1.024	0.951	0.934	0.938	0.906	0.048	0.891	0.893	0.910	0.875	0.810	0.878	0.826	0.475	0.823	0.841	0.879	0.880	0.858	0.887	0.864	0.820
48:00:51	23.0	0.880	0.891	0.861	0.843	0.857	0.869	0.884	0.864	0.044	0.874	0.881	0.842	0.849	0.898	0.896	0.967	0.901	0.927	1.002	0.912	0.921	0.901	0.909	0.899	0.877	0.994	1.025	1.038	1.068	1.009	0.913	0.887	0.841	0.932	0.932	0.851	0.855	0.891	0.958	0.939	1.059	0.901	0.952	0.923	0.925	0.915	0.955	0.852	0.843	1.047	0.972	1.128	0.928	1.154	1.017	0.898	0.919	0.886	0.918	0.862	0.837	0.960	1.121	0.981	0.920	1.095	0.886	0.892	1.019	0.925	0.900	0.861	0.862	0.926	1.010	0.942	0.938	0.928	0.917	0.048	0.998	0.897	0.910	0.888	0.820	0.891	0.877	0.474	0.813	0.855	0.876	0.937	0.866	0.895	0.869	0.829
49:00:52	23.0	0.884	0.899	0.861	0.853	0.866	0.876	0.895	0.882	0.044	0.889	0.895	0.854	0.858	0.906	0.908	0.965	0.905	0.936	0.986	0.918	0.929	0.917	0.921	0.910	0.874	0.964	0.956	1.034	1.077	0.993	0.928	0.891	0.844	0.927	0.960	0.866	0.859	0.892	0.916	0.889	0.909	0.908	1.002	0.989	0.945	0.917	0.901	0.861	0.875	1.045	0.976	1.139	0.931	1.169	1.006	0.904	0.922	0.896	0.939	0.914	0.844	0.963	1.046	0.985	1.063	1.115	0.887	0.900	0.934	0.884	0.901	0.870	0.864	0.936	1.009	0.948	0.942	0.930	0.934	0.048	0.896	0.901	0.914	0.890	0.830	0.889	0.842	0.481	0.814	0.855	0.882	0.898	0.878	0.909	0.880	0.836
50:00:52	23.1	0.884	0.915	0.880	0.860	0.874	0.881	0.903	0.886	0.044	0.884	0.899	0.858	0.864	0.908	0.915	0.979	0.909	0.945	1.002	0.923	0.939	0.919	0.930	0.919	0.902	0.919	0.987	1.031	1.081	0.991	0.944	0.905	0.853	0.935	0.918	0.870	0.873	0.900	0.941	0.950	1.024	0.956	0.936	0.939	0.941	0.958	0.915	0.871	0.981	1.042	0.995	1.153	0.935	1.185	0.999	0.905	0.931	0.906	0.947	0.886	0.853	0.961	1.037	0.989	0.930	1.125	0.888	0.910	0.965	0.890	0.911	0.957	0.872	1.078	1.006	0.954	0.939	0.931	0.932	0.048	0.919	0.994	0.920	0.915	0.838	0.899	0.858	0.484	0.808	0.864	0.889	0.905	0.946	0.914	0.887	0.842
51:00:53	23.2	0.890	0.931	0.880	0.870	0.883	0.893	0.910	0.895	0.044	0.897	0.911	0.865	0.877	0.917	0.924	0.960	0.928	0.955	0.996	0.990	0.950	0.932	0.961	0.927	0.900	1.010	0.952	1.051	1.092	0.980	0.956	0.915	0.858	0.933	0.926	0.878	0.881	0.927	0.930	0.905	0.975	0.917	0.988	1.014	0.950	0.935	0.931	0.876	0.963	1.032	0.971	1.162	0.935	1.193	0.994	0.914	0.933	0.907	0.953	0.891	0.862	0.954	1.072	0.985	0.942	1.134	0.892	0.993	0.939	0.966	0.920	0.896	0.880	0.951	1.001	0.946	0.949	0.926	0.957	0.048	0.915	0.905	0.932	0.906	0.846	0.884	0.879	0.488	0.809	0.871	0.897	0.916	0.891	0.921	0.896	0.848
52:00:55	23.2	0.893	0.927	0.895	0.876	0.891	0.902	0.918	0.901	0.044	0.903	0.920	0.870	0.879	0.913	0.931	0.964	0.924	0.963	1.005	0.938	0.960	0.941	0.947	0.937	0.897	0.939	1.003	1.063	1.084	0.980	0.989	0.923	0.858	0.946	0.984	0.973	0.890	0.908	0.939	0.949	0.929	0.936	0.948	0.954	0.959	0.968	0.930	0.887	0.947	1.019	0.972	1.165	0.931	1.197	0.994	0.918	0.942	0.919	0.960	0.909	0.870	1.025	1.083	0.989	0.949	1.148	0.897	0.916	0.945	0.900	0.926	0.901	0.889	1.093	1.000	0.930	0.947	0.925	0.968	0.048	0.963	0.921	0.936	0.953	0.855	0.900	0.862	0.487	0.818	0.877	0.907	0.924	0.988	0.929	0.915	0.856
53:00:54	23.2	0.899	0.934	0.899	0.886	0.900	0.903	0.920	0.916	0.044	0.910	0.926	0.879	0.888	0.944	0.939	0.953	0.936	0.975	0.991	0.946	0.970	0.949	0.976	0.946	0.907	0.945	0.958	1.073	1.102	0.990	0.964	0.932	0.868	0.941	0.946	0.894	0.898	0.920	0.987	0.919	1.050	0.941	0.973	1.056	0.966	0.955	0.940	0.894	0.874	1.012	0.990	1.180	0.936	1.204	0.994	0.928	0.951	0.926	0.973	0.905	0.878	0.955	1.017	0.998	0.959	1.169	0.902	0.930	0.954	0.910	0.933	0.970	0.900	0.954	1.021	0.926	0.956	0.920	0.970	0.048	0.926	0.984	0.950	0.933	0.863	0.928	0.874	0.485	0.821	0.890	0.915	0.935	0.907	0.939	0.921	0.864
54:00:56	23.2	0.903	0.941	0.908	0.893	0.914	0.915	0.931	0.923	0.044	0.920	0.938	0.884	0.899	0.915	0.948	0.979	0.940	0.983	1.004	0.956	0.980	0.961	0.965	0.957	0.977	0.957	0.985	1.072	1.107	0.992	0.999	0.940	0.874	0.996	1.001	0.902	0.906	0.924	0.952	1.001	0.946	0.947	0.966	0.984	0.974	0.965	0.953	0.903	0.885	1.004	1.053	1.182	0.931	1.211	0.991	0.933	0.947	0.935	0.988	0.921	0.886	1.013	1.031	0.996	0.964	1.195	0.966	0.936	0.944	1.025	0.942	0.926	0.906	0.959	0.971	0.937	1.087	0.927	0.965	0.048	0.959	0.930	0.958	0.940	0.871	0.933	0.872	0.487	0.826	0.896	0.924	0.946	0.922	0.946	0.924	0.872
55:00:57	23.1	0.908	0.953	0.919	0.909	0.920	0.926	0.947	0.934	0.044	0.929	0.948	0.890	0.902	0.934	0.954	0.953	0.951	0.991	1.014	0.964	0.989	0.971	0.977	0.963	0.919	0.961	0.948	1.061	1.110	0.984	0.986	0.948	0.881	0.962	0.961	0.910	0.915	0.936	0.970	0.939	1.055	0.959	0.978	1.038	0.982	0.974	0.951	0.913	0.893	0.998	0.963	1.187	0.931	1.218	0.992	0.939	0.965	0.945	0.989	0.922	0.895	0.971	1.030	0.995	0.972	1.229	0.905	0.944	0.974	0.924	0.951	0.926	0.911	0.985	1.019	0.943	1.019	0.931	0.973	0.048	0.944	0.951	0.969	0.948	0.879	0.946	0.880	0.493	0.831	0.905	0.932	0.994	0.948	0.957	0.944	0.878
56:00:58	22.7	0.908	0.950	0.924	0.917	0.928	0.931	0.955	0.943	0.044	0.933	0.958	0.893	0.913	0.944	0.961	1.009	0.955	0.999	1.006	0.969	0.996	0.978	0.985	0.973	0.960	0.972	0.970	1.077	1.132	0.999	1.015	0.955	0.886	0.995	1.019	1.044	0.929	1.057	0.956	1.003	0.962	0.984	0.985	0.989	0.991	0.981	0.965	0.922	0.898	0.999	0.971	1.198	0.933	1.223	0.994	0.949	0.966	0.951	1.004	0.934	0.901	1.003	1.053	1.007	0.981	1.242	0.915	0.952	0.947	1.073	0.957	0.935	0.919	0.965	0.979	0.936	0.987	0.936	0.982	0.048	0.957	0.954	0.975	0.958	0.885	0.947	0.895	0.497	0.835	0.913	0.940	0.962	0.934	0.966	0.942	0.885
57:00:58	22.3	0.909	0.952	0.933	0.924	0.936	0.938	0.965	0.951	0.043	0.941	0.965	0.898	0.920	0.946	0.967	0.956	0.965	1.009	1.011	1.020	1.005	0.989	1.000	0.982	0.928	0.972	0.972	1.091	1.134	0.996	1.005	0.961	0.890	0.973	0.979	0.924	0.933	0.942	0.968	0.951	1.037	0.955	1.018	1.107	0.998	0.993	1.029	0.931	0.908	0.994	0.970	1.210	0.935	1.227	0.996	0.953	0.975	0.958	1.010	0.941	0.910	0.963	0.997	1.013	0.988	1.250	0.917	0.958	1.008	0.935	0.963	0.947	0.925	0.975	1.107	0.961	1.023	0.942	1.007	0.048	0.959	1.014	0.979	0.965	0.894	0.951	0.899	0.501	0.843	0.920	0.946	1.044	0.981	0.973	0.949	0.892
58:01:00	21.8	0.914	0.953	0.944	0.936	0.945	0.947	0.975	0.961	0.044	0.947	0.973	0.904	0.932	0.955	0.974	0.962	0.972	1.018	1.017	0.984	1.015	0.998	1.006	0.985	0.937	0.975	0.976	1.101	1.142	1.000	1.015	0.972	0.898	0.980	1.002	0.943	0.936	0.953	0.976	0.960	0.979	0.967	0.976	1.006	1.007	0.996	0.978	0.938	0.916	0.990	0.973	1.219	0.937	1.223	0.995	0.962	0.986	0.972	1.027	0.950	0.916	0.969	1.003	1.012	1.124	1.249	0.948	0.964	0.957	0.947	0.974	0.952	0.931	0.980	0.971	0.947	1.106	0.951	0.992	0.048	0.968	0.965	0.984	0.976	0.900	0.943	0.899	0.508	0.855	0.928	0.954	0.991	0.950	0.981	0.959	0.898
59:01:00	21.5	0.920	0.957	0.947	0.942	0.956	0.955	0.984	0.969	0.044	0.950	0.987	0.910	0.931	0.961	0.982	0.964	0.981	1.026	1.018	0.996	1.023	1.009	1.017	0.990	0.973	0.984	0.979	1.099	1.157	1.003	1.025	0.979	0.904	0.989	1.002	1.048	0.946	0.964	1.009	0.967	1.085	0.972	0.995	1.113	1.016	1.009	0.984	0.946	1.021	0.990	0.979	1.219	0.933	1.210	0.998	0.969	0.989	0.976	1.030	0.955	0.924	0.972	1.004	1.023	1.001	1.267	0.927	1.078	0.985	1.006	1.106	0.957	0.936	0.989	1.117	0.961	0.980	0.960	1.019	0.048	0.974	1.054	0.989	1.002	0.908	0.955	0.908	0.507	0.875	0.937	0.963	0.993	1.000	0.990	0.966	0.902
60:01:01	21.6	0.921	0.966	0.955	0.949	0.960	0.963	0.987	0.977	0.044	0.958	0.990	0.914	0.938	0.963	0.990	0.967	0.988	1.033	1.019	0.997	1.031	1.019	1.023	0.996	0.950	0.991	0.972	1.111	1.163	1.001	1.029	0.984	0.909	0.994	1.042	1.010	0.955	1.072	0.986	1.005	0.992	0.993	1.000	1.030	1.026	1.014	1.010	0.954	0.925	1.038	0.978	1.199	0.904	1.191	0.992	0.971	0.992	0.986	1.035	0.966	0.932	0.970	0.976	1.022	1.008	1.294	0.926	0.973	0.973	0.954	0.982	1.004	0.943	1.073	0.975	0.986	0.992	0.969	1.011	0.048	0.998	0.979	0.993	0.987	0.914	0.972	0.920	0.513	0.863	0.944	0.969	0.994	1.026	0.998	0.975	0.904
61:01:03	21.8	0.927	0.970	0.964	0.959	0.964	0.972	0.991	0.985	0.043	0.970	0.995	0.921	0.941	0.970	0.997	0.968	0.997	1.038	1.008	1.010	1.037	1.023	1.029	1.000	0.963	0.999	1.031	1.105	1.163	1.027	1.050	0.992	0.915	0.996	1.011	0.956	0.961	0.974	0.993	0.980	1.108	0.983	1.001	1.060	1.034	1.024	0.996	0.966	0.938	0.985	0.988	1.192	0.961	1.183	0.993	0.980	1.000	1.071	1.039	0.971	0.940	0.979	0.979	1.035	1.017	1.306	0.935	0.983	0.981	0.965	0.993	0.969	0.953	0.989	1.059	0.969	0.996	0.969	1.047	0.047	0.986	0.996	1.003	0.991	0.919	0.967	0.921	0.504	0.873	0.952	0.975	1.012	0.969	1.007	0.982	0.906
62:01:04	22.0	0.928	0.973	0.970	0.965	0.975	0.980	0.998	0.994	0.044	0.979	0.997	0.922	0.952	0.981	1.005	0.969	1.004	1.042	1.020	1.015	1.041	1.031	1.034	1.002	0.965	1.005	0.967	1.094	1.172	1.005	1.048	0.997	0.923	1.005	1.021	0.967	0.969	0.987	1.016	1.034	1.006	0.989	1.006	1.043	1.040	1.030	1.002	0.969	0.946	0.996	0.990	1.150	0.908	1.149	0.989	0.986	1.002	0.998	1.043	0.982	0.949	0.981	1.029	1.043	1.024	1.319	0.939	0.992	0.978	1.043	1.001	0.975	0.964	1.002	0.983	0.981	1.007	0.978	1.025	0.047	1.002	0.998	1.013	0.997	0.922	0.979	0.927	0.507	0.878	0.958	0.979	1.016	1.040	1.014	0.986	0.907
63:01:03	22.0	0.923	0.974	0.977	0.976	0.980	0.986	0.999	1.003	0.044	0.986	0.998	0.926	0.954	0.988	1.014	0.979	1.010	1.048	1.032	1.023	1.045	1.039	1.038	1.005	0.969	1.012	1.037	1.082	1.165	1.003	1.067	1.006	0.927	1.011	1.073	0.970	0.972	0.995	1.006	0.993	1.100	0.995	1.007	1.087	1.044	1.037	1.011	0.970	0.956	1.003	0.993	1.137	0.934	1.140	0.996	0.994	1.016	1.008	1.050	0.987	0.956	1.044	0.987	1.045	1.033	1.327	0.945	1.002	1.085	0.975	1.011	0.979	0.967	1.009	1.144	0.993	1.010	0.983	1.031	0.047	0.998	1.009	1.019	0.997	0.926	0.982	0.938	0.506	0.887	0.965	0.982	1.018	0.982	1.017	0.992	0.911
64:01:04	22.0	0.929	0.975	0.983	0.979	0.978	0.990	1.001	1.009	0.044	0.995	1.008	0.927	0.956	0.997	1.021	0.979	1.018	1.050	1.041	1.029	1.048	1.043	1.040	1.010	0.977	1.018	0.976	1.078	1.171	1.009	1.072	1.013	0.933	1.022	1.039	1.000	0.977	1.035	1.019	1.012	1.023	1.002	1.010	1.048	1.047	1.041	1.019	0.980	1.008	1.012	0.998	1.125	0.921	1.133	1.005	1.002	1.020	1.019	1.049	0.995	0.962	0.994	0.991	1.052	1.040	1.339	0.954	1.009	0.996	0.985	1.016	0.982	0.971	1.015	0.998	0.995	1.019	0.992	1.035	0.047	1.071	1.015	1.025	1.002	0.930	0.986	0.943	0.506	0.895	0.974	0.986	1.034	1.021	1.019	0.993	0.914
65:01:05	21.9	0.932	0.977	0.987	0.983	0.982	0.997	1.008	1.015	0.044	1.001	1.009	0.929	0.957	1.002	1.024	0.985	1.049	1.054	1.039	1.035	1.052	1.048	1.050	1.011	0.982	1.030	0.983	1.072	1.162	1.011	1.070	1.016	0.939	1.023	1.066	0.994	0.981	1.005	1.025	1.010	1.142	1.012	1.013	1.071	1.051	1.048	1.025	0.978	1.066	1.011	1.003	1.119	1.063	1.127	1.033	1.006	1.029	1.028	1.057	0.998	0.969	0.999	0.994	1.060	1.045	1.347	0.960	1.016	1.009	1.093	1.023	1.002	0.974	1.013	1.085	1.013	1.026	1.001	1.053	0.048	1.018	1.021	1.028	1.006	0.933	1.001	0.963	0.508	0.904	0.976	0.989	1.027	1.012	1.023	0.997	0.915
66:01:07	21.9	0.931	0.980	0.990	0.984	0.982	0.999	1.010	1.016	0.044	1.007	1.013	0.931	0.963	1.013	1.027	0.995	1.025	1.058	1.043	1.036	1.055	1.050	1.048	1.013	0.988	1.040	0.987	1.072	1.153	1.018	1.074	1.022	0.947	1.034	1.047	0.992	0.983	1.011	1.026	1.018	1.029	1.020	1.018	1.054	1.056	1.047	1.030	0.980	0.967	1.025	1.007	1.108	0.929	1.122	1.014	1.013	1.036	1.031	1.086	1.002	0.972	1.003	0.997	1.074	1.049	1.355	0.969	1.019	1.016	0.999	1.025	0.994	0.979	1.020	1.011	1.020	1.034	1.008	1.038	0.047	1.072	1.041	1.030	1.006	0.935	1.004	0.957	0.511	0.909	0.979	0.993	1.093	0.991	1.027	1.002	0.917
67:01:08	21.9	0.937	0.978	0.990	0.988	0.987	1.003	1.012	1.018	0.043	1.008	1.012	0.933	0.966	1.015	1.033	0.999	1.033	1.059	1.049	1.041	1.057	1.051	1.052	1.015	0.990	1.044	0.995	1.066	1.136	1.018	1.068	1.027	0.953	1.041	1.056	1.002	0.985	1.013	1.041	1.044	1.130	1.028	1.023	1.069	1.057	1.051	1.035	0.982	0.999	1.020	1.015	1.096	0.972	1.108	1.021	1.017	1.044	1.037	1.058	1.004	0.975	1.006	1.002	1.061	1.115	1.359	0.979	1.026	1.017	1.007	1.033	0.986	0.984	1.041	1.039	1.021	1.037	1.015	1.039	0.047	1.030	1.029	1.035	1.010	0.936	1.002	0.966	0.510	0.918	0.982	0.993	1.038	1.046	1.029	1.002	0.918
