Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	22.9	0.657	0.739	0.760	0.646	0.741	0.747	0.719	0.689	0.807	0.738	0.764	0.711	0.708	0.885	1.042	0.807	0.047	0.712	0.862	0.864	0.945	0.792	0.763	0.748	0.761	0.819	0.906	0.998	0.931	0.823	0.941	0.353	1.004	0.876	1.027	0.727	0.711	0.986	1.048	0.841	0.861	0.995	0.978	0.971	0.956	0.856	0.800	0.733	0.718	0.860	0.793	0.994	0.963	1.006	0.940	0.984	0.942	0.878	0.880	0.722	0.783	0.731	0.940	0.946	0.907	0.871	0.918	0.842	0.929	0.985	0.833	0.798	0.716	0.814	0.937	0.872	0.875	1.008	0.891	1.009	0.911	0.836	0.908	0.742	0.642	0.705	0.797	0.777	0.755	0.743	0.788	0.755	0.767	0.787	0.754	0.702
35:00:38	23.1	0.663	0.715	0.779	0.657	0.747	0.737	0.720	0.702	0.792	0.738	0.769	0.714	0.757	0.903	1.012	0.834	0.047	0.710	0.860	0.890	0.922	0.829	0.756	0.729	0.746	0.854	0.908	1.024	0.950	0.831	0.854	0.382	1.029	0.825	1.033	0.759	0.748	0.997	0.992	0.861	0.845	0.996	0.988	0.993	0.977	0.903	0.800	0.742	0.803	0.866	0.799	0.991	0.966	0.994	0.970	0.990	0.927	0.897	0.877	0.728	0.712	0.735	0.945	0.968	0.957	0.807	0.951	0.855	0.952	1.012	0.830	0.754	0.716	0.829	0.953	0.858	0.874	1.016	0.898	1.022	0.890	0.882	0.927	0.757	0.646	0.702	0.773	0.773	0.758	0.779	0.784	0.765	0.770	0.842	0.760	0.711
36:00:39	23.0	0.667	0.728	0.740	0.660	0.754	0.745	0.730	0.703	0.785	0.752	0.773	0.722	0.788	0.899	0.984	0.793	0.047	0.727	0.866	0.862	0.904	0.823	0.776	0.767	0.764	0.876	0.920	0.964	0.935	0.827	0.887	0.410	1.044	0.934	1.043	0.745	0.726	1.004	1.020	0.854	0.830	1.000	1.000	0.985	0.996	0.897	0.794	0.748	0.734	0.879	0.805	1.033	0.960	0.997	0.975	1.002	0.938	0.915	0.865	0.734	0.760	0.749	0.933	1.025	0.938	0.826	0.983	0.824	0.975	1.002	0.834	0.762	0.721	0.811	0.922	0.852	0.883	1.016	0.895	1.014	0.901	0.838	0.926	0.758	0.655	0.707	0.821	0.787	0.757	0.737	0.771	0.769	0.791	0.798	0.835	0.719
37:00:41	23.0	0.680	0.728	0.752	0.671	0.765	0.739	0.735	0.716	0.786	0.756	0.780	0.727	0.774	0.885	1.007	0.814	0.047	0.734	0.868	0.885	0.917	0.809	0.766	0.745	0.767	0.873	0.932	0.973	0.934	0.822	0.867	0.437	1.061	0.818	1.044	0.756	0.782	1.011	0.997	0.869	0.880	0.927	1.013	0.992	1.015	0.887	0.864	0.755	0.769	0.877	0.805	1.052	0.971	1.023	1.002	1.015	0.953	0.929	0.876	0.770	0.724	0.747	0.979	1.017	0.927	0.862	0.919	0.836	0.974	1.024	0.881	0.779	0.723	0.821	0.934	0.849	0.891	1.017	0.913	1.018	0.913	0.918	0.873	0.768	0.660	0.713	0.842	0.824	0.754	0.722	0.766	0.765	0.786	0.779	0.766	0.725
38:00:42	23.0	0.693	0.743	0.741	0.686	0.764	0.748	0.748	0.730	0.796	0.772	0.799	0.740	0.780	0.896	1.021	0.821	0.047	0.753	0.870	0.862	0.903	0.831	0.796	0.768	0.768	0.909	0.875	1.022	0.934	0.834	0.878	0.465	1.021	0.912	1.050	0.766	0.745	1.012	0.978	0.862	0.815	0.911	0.991	0.994	1.013	0.874	0.821	0.764	0.749	0.874	0.806	1.063	0.958	1.027	1.011	1.023	1.000	0.945	0.873	0.750	0.758	0.757	0.951	1.059	0.934	0.901	0.931	0.826	0.932	1.025	0.833	0.783	0.733	0.829	0.928	0.841	0.881	1.018	0.922	1.004	0.941	0.827	0.876	0.773	0.668	0.717	0.793	0.802	0.761	0.758	0.777	0.769	0.802	0.868	0.816	0.733
39:00:43	22.9	0.701	0.732	0.754	0.690	0.781	0.754	0.759	0.737	0.794	0.773	0.795	0.747	0.748	0.901	0.947	0.820	0.048	0.757	0.924	0.873	0.896	0.819	0.787	0.774	0.772	0.825	0.886	0.905	0.949	0.840	0.866	0.484	1.026	0.821	1.055	0.770	0.794	1.016	0.971	0.893	0.835	0.911	0.994	0.985	1.008	0.869	0.823	0.775	0.818	0.864	0.804	1.059	0.937	1.046	1.002	1.035	0.913	0.961	0.874	0.769	0.739	0.776	0.925	1.074	0.896	0.937	0.929	0.858	0.925	1.017	0.916	0.787	0.738	0.815	0.911	0.838	0.863	1.003	0.925	0.990	0.900	0.839	0.825	0.778	0.673	0.731	0.813	0.879	0.760	0.750	0.802	0.775	0.820	0.804	0.790	0.757
40:00:44	22.9	0.707	0.742	0.754	0.695	0.780	0.757	0.761	0.746	0.793	0.781	0.801	0.759	0.740	0.915	0.968	0.890	0.047	0.770	0.863	0.866	0.921	0.843	0.801	0.781	0.773	0.854	0.940	0.887	0.954	0.877	0.864	0.503	1.020	0.854	1.059	0.781	0.757	1.017	1.039	0.899	0.839	0.960	0.992	0.992	1.023	0.924	0.821	0.787	0.765	0.874	0.813	1.076	0.936	0.998	1.014	1.071	0.913	0.972	0.874	0.823	0.785	0.773	0.950	1.077	0.917	0.976	0.933	0.834	0.947	1.019	0.845	0.811	0.744	0.808	0.902	0.841	0.868	0.995	0.931	0.979	0.989	0.931	0.847	0.789	0.681	0.736	0.821	0.804	0.756	0.764	0.798	0.781	0.789	0.809	0.799	0.749
41:00:44	22.8	0.708	0.749	0.762	0.705	0.796	0.765	0.760	0.762	0.792	0.789	0.783	0.760	0.743	0.904	0.969	0.830	0.048	0.776	0.902	0.893	0.945	0.833	0.803	0.791	0.777	0.821	0.844	0.924	0.959	0.847	0.856	0.514	1.023	0.845	1.062	0.831	0.792	1.017	1.056	0.925	0.841	0.883	0.964	0.991	1.020	0.883	0.829	0.791	0.859	0.866	0.819	1.084	0.946	0.997	0.992	1.126	0.917	0.988	0.872	0.777	0.753	0.786	0.947	1.072	0.914	1.005	0.926	0.835	0.945	1.012	0.910	0.807	0.758	0.806	0.902	0.844	0.868	0.987	0.938	0.974	0.892	0.837	0.805	0.794	0.690	0.742	0.808	0.804	0.765	0.785	0.810	0.791	0.806	0.822	0.806	0.754
42:00:46	22.7	0.713	0.760	0.765	0.711	0.790	0.760	0.775	0.763	0.800	0.800	0.805	0.768	0.833	0.896	0.926	0.880	0.047	0.787	0.874	0.881	0.946	0.862	0.810	0.791	0.779	0.840	0.878	0.911	0.990	0.850	0.864	0.517	1.028	0.860	1.070	0.799	0.771	1.021	1.065	0.879	0.853	0.956	0.951	1.015	1.070	0.918	0.839	0.799	0.775	0.864	0.819	1.093	0.943	1.004	1.009	1.060	0.930	1.001	0.875	0.789	0.820	0.779	0.942	1.055	0.917	1.033	0.949	0.877	0.951	1.008	0.844	0.813	0.761	0.804	0.893	0.840	0.855	0.981	0.940	0.954	0.891	0.907	0.817	0.798	0.696	0.752	0.798	0.883	0.771	0.795	0.797	0.797	0.818	0.823	0.815	0.760
43:00:46	22.8	0.713	0.764	0.768	0.726	0.814	0.783	0.780	0.770	0.813	0.809	0.815	0.773	0.760	0.905	0.958	0.822	0.047	0.796	0.953	0.888	0.939	0.829	0.821	0.817	0.793	0.843	0.850	0.900	0.981	0.846	0.853	0.519	1.045	0.975	1.073	0.824	0.796	1.019	1.063	0.882	0.858	0.869	0.952	1.004	1.062	0.880	0.842	0.806	0.805	0.863	0.824	1.106	0.937	1.006	1.026	1.103	0.917	1.013	0.874	0.795	0.768	0.814	0.931	1.072	0.908	1.066	0.923	0.837	0.935	1.010	0.857	0.826	0.769	0.803	0.888	0.845	0.850	0.984	0.949	0.952	0.886	0.852	0.799	0.836	0.701	0.762	0.812	0.814	0.781	0.785	0.794	0.802	0.821	0.827	0.820	0.767
44:00:47	22.8	0.709	0.785	0.784	0.731	0.807	0.797	0.789	0.780	0.810	0.813	0.810	0.787	0.764	0.886	0.888	0.922	0.047	0.812	0.872	0.862	0.906	0.838	0.825	0.810	0.799	0.846	0.864	0.895	0.977	0.860	0.866	0.519	1.006	0.856	1.073	0.817	0.783	1.018	1.066	0.882	0.880	0.890	0.977	1.005	1.003	0.941	0.836	0.815	0.796	0.872	0.828	1.109	0.934	0.943	1.004	1.113	0.907	1.029	0.887	0.810	0.808	0.798	0.918	1.062	0.895	1.094	0.917	0.847	1.077	0.956	0.911	0.837	0.778	0.809	0.883	0.844	0.847	0.968	0.949	0.937	0.867	0.886	0.798	0.814	0.710	0.767	0.801	0.836	0.800	0.770	0.800	0.806	0.821	0.840	0.827	0.776
45:00:48	22.9	0.710	0.779	0.783	0.739	0.830	0.797	0.797	0.791	0.822	0.818	0.826	0.787	0.834	0.890	0.949	0.832	0.047	0.825	0.888	0.925	0.922	0.843	0.828	0.826	0.801	0.852	0.923	0.893	0.983	0.864	0.861	0.515	0.994	0.984	1.084	0.832	0.820	1.018	1.067	0.869	0.857	0.985	0.987	1.013	1.008	0.879	0.860	0.826	0.851	0.842	0.832	1.117	0.916	0.946	1.007	1.087	0.901	1.045	0.884	0.816	0.783	0.800	0.926	1.089	0.887	1.107	0.928	0.850	0.925	0.972	0.855	0.847	0.788	0.812	0.887	0.840	0.844	0.964	0.950	0.923	0.876	0.854	0.795	0.840	0.717	0.779	0.840	0.910	0.800	0.780	0.812	0.816	0.851	0.849	0.836	0.783
46:00:49	22.9	0.710	0.802	0.791	0.745	0.827	0.812	0.812	0.804	0.824	0.831	0.819	0.799	0.776	0.886	0.899	0.859	0.047	0.831	0.881	0.879	0.925	0.876	0.840	0.839	0.810	0.855	0.844	0.896	0.991	0.868	0.868	0.517	0.976	0.867	1.092	0.838	0.800	1.023	1.068	0.876	0.864	0.879	0.995	1.023	1.002	0.884	0.851	0.832	0.806	0.859	0.848	1.121	0.907	0.952	1.002	1.111	0.915	1.059	0.892	0.821	0.798	0.814	0.919	1.071	0.889	1.133	0.928	0.854	1.014	0.958	0.861	0.853	0.793	0.813	0.884	0.846	0.848	0.939	0.948	0.916	0.949	0.856	0.794	0.835	0.724	0.782	0.848	0.868	0.801	0.786	0.819	0.824	0.839	0.857	0.846	0.789
47:00:49	23.1	0.716	0.801	0.799	0.743	0.834	0.810	0.824	0.815	0.827	0.842	0.834	0.801	0.787	0.884	0.928	0.872	0.047	0.839	0.899	0.905	0.912	0.863	0.843	0.861	0.817	0.857	0.886	0.888	1.017	0.880	0.872	0.518	0.996	0.908	1.101	0.848	0.815	1.015	1.096	0.872	0.883	0.925	1.008	1.040	1.027	0.903	0.859	0.847	0.819	0.861	0.856	1.121	0.907	0.958	0.992	1.090	0.897	1.070	0.900	0.833	0.800	0.827	0.910	1.067	0.891	1.157	1.005	0.860	0.924	0.939	0.862	0.866	0.804	0.815	0.890	0.851	0.844	0.935	0.960	0.901	0.876	0.897	0.795	0.840	0.730	0.789	0.833	0.833	0.818	0.796	0.825	0.831	0.841	0.866	0.855	0.799
48:00:51	23.0	0.717	0.810	0.805	0.757	0.847	0.820	0.827	0.823	0.839	0.849	0.848	0.806	0.849	0.884	0.926	0.860	0.048	0.852	0.894	0.887	0.908	0.863	0.855	0.853	0.824	0.873	0.861	0.894	1.003	0.870	0.879	0.516	0.999	0.878	1.101	0.858	0.822	0.998	1.107	0.871	0.912	0.883	1.009	1.044	1.008	0.881	0.865	0.852	0.828	0.876	0.856	1.132	0.903	0.948	0.991	1.071	0.909	1.085	0.906	0.879	0.825	0.831	0.916	1.051	0.895	1.174	0.905	0.866	1.042	0.933	0.867	0.870	0.814	0.815	0.894	0.860	0.850	0.947	0.954	0.884	0.868	0.864	0.787	0.902	0.734	0.800	0.861	0.831	0.814	0.801	0.833	0.840	0.851	0.873	0.862	0.804
49:00:52	23.0	0.719	0.823	0.811	0.764	0.858	0.821	0.840	0.832	0.841	0.857	0.842	0.806	0.804	0.882	0.898	0.905	0.047	0.859	0.898	0.903	0.927	0.874	0.863	0.869	0.832	0.859	0.869	0.891	0.985	0.879	0.884	0.521	1.082	0.892	1.112	0.862	0.830	0.973	1.090	0.872	0.874	0.888	1.005	1.051	1.035	0.881	0.883	0.859	0.832	0.920	0.866	1.111	0.915	0.950	0.982	1.075	0.904	1.094	0.905	0.847	0.816	0.843	0.916	1.035	0.888	1.187	0.910	0.874	0.911	1.002	0.872	0.883	0.817	0.825	0.902	0.873	0.850	0.972	0.957	0.879	0.871	0.873	0.784	0.855	0.743	0.811	0.892	0.874	0.828	0.809	0.842	0.848	0.855	0.880	0.870	0.807
50:00:53	23.1	0.728	0.829	0.817	0.770	0.861	0.839	0.851	0.841	0.849	0.870	0.859	0.819	0.904	0.890	0.922	0.869	0.047	0.873	0.898	0.898	0.896	0.884	0.870	0.877	0.838	0.871	0.915	0.897	0.974	0.886	0.889	0.527	0.993	1.023	1.051	0.872	0.840	0.965	1.078	0.874	0.890	0.897	0.999	1.048	1.018	0.921	0.875	0.867	0.867	0.866	0.871	1.102	0.914	0.941	0.989	1.055	0.907	1.105	0.915	0.859	0.833	0.851	0.915	1.038	0.892	1.202	0.911	0.904	1.043	0.916	0.880	0.887	0.832	0.829	0.901	0.870	0.857	0.972	0.954	0.869	0.877	0.878	0.779	0.866	0.747	0.819	0.850	0.831	0.834	0.814	0.850	0.855	0.867	0.889	0.876	0.816
51:00:53	23.2	0.730	0.840	0.832	0.781	0.878	0.846	0.867	0.852	0.860	0.874	0.857	0.823	0.827	0.887	0.905	0.884	0.047	0.878	0.905	0.912	0.909	0.886	0.876	0.883	0.844	0.881	0.872	0.896	0.994	0.892	0.897	0.535	0.999	0.903	1.053	0.879	0.847	0.967	1.069	0.876	0.894	0.901	0.998	1.055	1.042	0.886	0.885	0.874	0.843	0.881	0.877	1.096	0.923	0.929	1.007	1.059	0.912	1.119	0.920	0.868	0.831	0.859	0.905	1.021	0.899	1.214	0.913	0.881	0.917	0.933	0.886	0.903	0.843	0.834	0.903	0.886	0.867	0.959	0.956	0.873	0.913	0.891	0.780	0.901	0.753	0.827	0.849	0.836	0.850	0.825	0.861	0.864	0.880	0.897	0.884	0.822
52:00:55	23.2	0.739	0.848	0.838	0.788	0.884	0.856	0.869	0.861	0.869	0.883	0.861	0.832	0.829	0.898	0.918	0.952	0.047	0.892	0.911	0.914	0.934	0.891	0.883	0.896	0.853	0.881	0.893	0.909	0.997	0.901	0.903	0.543	0.997	1.000	1.022	0.914	0.851	0.966	1.061	0.882	0.905	0.905	1.011	1.064	1.023	0.899	0.892	0.882	0.933	0.883	0.884	1.089	0.930	0.934	1.007	1.043	0.914	1.127	0.927	0.873	0.856	0.866	0.916	1.009	0.903	1.231	0.917	0.892	0.999	0.968	0.895	0.910	0.852	0.839	0.906	0.898	0.868	0.956	0.991	0.875	0.894	0.895	0.780	0.882	0.759	0.837	0.863	0.856	0.851	0.832	0.867	0.871	0.887	0.908	0.897	0.828
53:00:55	23.2	0.749	0.859	0.849	0.800	0.898	0.866	0.876	0.869	0.882	0.892	0.864	0.834	0.836	0.896	0.901	0.892	0.047	0.898	0.912	0.916	0.910	0.903	0.895	0.903	0.859	0.897	0.881	0.911	0.985	0.908	0.910	0.551	1.030	0.912	1.030	0.894	0.867	0.960	1.044	0.879	0.911	0.906	0.997	1.067	1.040	0.888	0.900	0.891	0.862	0.896	0.894	1.075	0.926	0.934	1.004	1.054	0.919	1.136	0.934	0.881	0.848	0.871	0.912	0.996	0.903	1.245	1.005	0.896	0.920	0.941	0.899	0.915	0.860	0.841	0.911	0.892	0.875	0.977	1.030	0.878	0.897	0.900	0.777	0.887	0.765	0.845	0.898	0.859	0.851	0.839	0.878	0.880	0.894	0.919	0.906	0.833
54:00:56	23.2	0.757	0.874	0.860	0.803	0.901	0.875	0.891	0.879	0.886	0.900	0.872	0.840	0.845	0.905	0.926	1.013	0.048	0.909	0.921	0.924	0.923	0.905	0.897	0.914	0.868	0.898	0.898	0.921	0.993	0.915	0.918	0.558	0.986	0.927	1.039	0.904	0.868	0.956	1.033	0.888	1.006	0.913	1.002	1.073	1.039	0.917	0.910	0.897	0.874	0.896	0.901	1.061	0.936	0.934	1.057	1.059	0.927	1.144	0.939	0.890	0.859	0.901	0.919	0.994	0.906	1.254	0.930	0.908	1.013	0.946	0.907	0.922	0.870	0.847	0.926	0.893	0.882	0.975	0.978	0.883	0.909	0.927	0.778	0.900	0.771	0.855	0.875	0.866	0.857	0.845	0.887	0.888	0.904	0.925	0.912	0.837
55:00:57	23.0	0.760	0.883	0.866	0.819	0.908	0.888	0.892	0.884	0.908	0.905	0.875	0.847	0.855	0.903	0.909	0.905	0.047	0.914	0.927	0.929	0.935	0.918	0.908	0.918	0.871	0.900	0.917	0.914	0.986	0.924	0.924	0.562	0.988	1.057	1.034	0.913	0.877	0.969	1.029	0.940	0.918	0.919	1.002	1.075	1.031	0.901	0.915	0.928	0.872	0.896	0.913	1.050	0.922	0.925	0.996	0.998	0.933	1.152	0.946	0.898	0.861	0.899	0.921	0.989	0.904	1.269	0.933	0.909	0.929	0.955	0.915	0.932	0.875	0.855	0.923	0.903	0.881	0.960	0.951	0.886	0.915	0.916	0.773	0.907	0.775	0.859	0.882	0.870	0.867	0.852	0.894	0.894	0.911	0.937	0.921	0.844
56:00:58	22.7	0.771	0.888	0.877	0.816	0.924	0.898	0.898	0.893	0.903	0.915	0.880	0.854	0.855	0.904	0.916	0.916	0.047	0.927	0.932	0.942	0.939	0.924	0.919	0.926	0.882	0.903	0.919	0.936	0.983	0.928	0.931	0.567	0.994	0.942	1.026	0.917	0.880	0.979	1.024	0.877	0.931	0.923	1.072	1.080	1.034	0.905	0.928	0.938	0.882	0.907	0.918	1.040	0.943	0.940	1.009	1.010	0.937	1.163	0.952	0.907	0.869	0.910	0.945	0.979	0.909	1.283	0.995	0.920	1.000	0.956	0.923	0.938	0.881	0.866	0.927	0.912	0.893	0.978	0.950	0.889	0.922	0.934	0.775	0.912	0.779	0.862	0.891	0.879	0.877	0.856	0.900	0.910	0.921	0.943	0.928	0.850
57:00:58	22.3	0.777	0.891	0.885	0.827	0.929	0.901	0.902	0.897	0.907	0.918	0.888	0.854	0.863	0.900	0.926	0.923	0.048	0.932	0.934	0.939	0.948	0.935	0.923	0.933	0.884	0.901	0.929	0.939	0.981	0.941	0.938	0.571	1.069	0.965	1.022	0.926	0.892	0.983	1.042	0.957	0.935	0.941	0.977	1.089	1.050	0.914	0.931	0.920	0.890	0.904	0.921	1.023	0.938	0.920	1.080	1.006	0.947	1.171	0.993	0.915	0.876	0.916	0.917	0.978	0.909	1.291	0.949	0.928	0.939	0.964	0.929	0.950	0.889	0.881	0.919	0.917	0.897	0.968	0.931	0.897	0.930	0.931	0.781	0.924	0.784	0.870	0.895	0.886	0.881	0.868	0.908	0.914	0.933	0.952	0.935	0.855
58:01:00	21.8	0.785	0.896	0.890	0.834	0.934	0.908	0.907	0.902	0.921	0.927	0.885	0.861	0.867	0.910	0.935	0.924	0.047	0.938	0.945	0.941	0.947	0.933	0.931	0.943	0.890	0.904	0.933	0.946	0.967	0.944	0.944	0.575	0.996	0.960	1.020	0.932	0.897	0.979	0.987	0.888	0.944	0.994	0.993	1.097	1.042	0.909	0.936	0.946	0.896	0.913	0.929	1.028	0.948	0.929	0.969	1.009	0.948	1.179	0.963	0.920	0.880	0.918	0.924	0.985	0.913	1.299	0.954	0.932	1.058	1.070	0.940	0.952	0.894	0.875	0.928	0.937	0.900	0.968	0.934	0.919	0.935	0.937	0.780	0.928	0.786	0.872	0.902	0.895	0.883	0.867	0.913	0.920	0.938	0.959	0.944	0.860
59:01:01	21.5	0.795	0.901	0.903	0.840	0.944	0.914	0.912	0.910	0.925	0.932	0.892	0.862	0.874	0.911	0.939	0.933	0.048	0.947	0.942	0.947	0.950	0.936	0.938	0.951	0.897	0.912	0.938	0.952	0.964	1.005	0.951	0.581	1.065	0.971	1.020	0.940	0.906	0.982	0.997	0.963	0.951	0.941	0.988	1.107	1.036	0.915	0.942	0.936	0.905	0.917	0.937	1.022	0.944	0.929	1.080	1.003	0.955	1.187	0.969	0.925	0.889	0.924	0.931	0.978	0.919	1.310	0.968	0.937	0.942	0.959	0.940	0.956	0.897	0.884	0.932	0.936	0.905	0.975	0.930	0.901	0.956	0.944	0.783	0.935	0.787	0.878	0.907	0.902	0.891	0.876	0.919	0.929	0.939	0.967	0.952	0.864
60:01:01	21.5	0.797	0.907	0.904	0.849	0.948	0.920	0.917	0.916	0.931	0.938	0.894	0.868	0.883	0.922	0.943	0.941	0.048	0.959	0.951	0.953	0.953	0.943	0.946	0.958	0.904	0.916	0.944	0.960	0.965	0.951	0.955	0.580	0.987	0.973	1.036	0.945	0.912	0.987	0.991	0.892	0.969	0.948	0.974	1.082	1.027	0.916	0.950	0.942	0.913	0.921	0.941	1.014	0.945	0.931	0.964	0.984	0.958	1.192	0.976	0.931	0.899	0.934	0.934	0.975	0.925	1.317	0.954	0.944	0.954	0.959	0.950	0.963	0.906	0.886	0.934	0.947	0.911	0.978	0.931	0.901	0.946	0.950	0.781	0.940	0.789	0.886	0.917	0.906	0.898	0.879	0.926	0.932	0.947	0.975	0.956	0.867
61:01:03	21.7	0.804	0.916	0.914	0.858	0.960	0.929	0.921	0.924	0.937	0.949	0.903	0.873	0.933	0.926	0.947	0.950	0.047	0.970	0.952	0.960	0.955	0.950	0.952	0.961	0.913	0.927	0.952	0.960	0.967	0.959	0.966	0.579	0.988	1.046	1.022	0.950	0.920	0.982	0.994	0.953	0.958	0.963	1.029	1.064	1.017	0.919	0.954	0.950	0.917	0.932	0.951	1.011	0.951	0.942	1.088	0.985	0.965	1.202	1.041	0.937	0.904	0.942	0.944	0.973	0.933	1.321	0.962	0.953	0.955	0.970	0.953	0.969	0.914	0.895	0.942	0.947	0.921	0.987	0.933	0.904	0.954	0.959	0.814	0.944	0.791	0.894	0.919	0.912	0.906	0.888	0.931	0.939	0.955	0.981	0.962	0.872
62:01:04	21.9	0.803	0.918	0.918	0.868	0.968	0.935	0.923	0.927	0.945	0.955	0.904	0.879	0.896	0.935	0.949	0.957	0.048	0.974	0.958	0.965	0.969	0.958	0.958	0.965	0.923	0.929	0.962	0.971	0.973	1.004	0.969	0.578	0.988	0.987	1.020	0.958	0.924	0.992	1.010	0.900	0.992	0.956	0.978	1.064	1.024	0.924	0.963	0.956	0.925	0.935	0.956	1.006	0.953	0.939	0.969	1.057	0.970	1.212	0.985	0.943	0.912	0.953	0.942	0.974	0.945	1.330	0.972	0.959	1.019	0.972	0.962	0.977	0.922	0.898	0.946	0.959	0.927	0.985	0.944	0.912	0.971	0.963	0.781	0.953	0.794	0.904	0.927	0.920	0.911	0.894	0.935	0.948	0.964	0.986	0.968	0.876
63:01:03	22.0	0.803	0.921	0.924	0.874	0.973	0.938	0.924	0.930	0.950	0.960	0.912	0.879	0.900	0.939	0.955	0.965	0.047	0.986	0.965	0.972	0.972	0.966	0.967	0.975	0.927	0.940	0.966	0.977	0.970	0.977	0.979	0.576	0.993	0.997	1.019	0.962	0.933	0.990	0.987	0.939	0.974	0.963	1.032	1.062	1.017	0.928	0.968	0.962	0.932	0.943	0.966	1.011	0.958	0.948	0.986	0.971	0.979	1.220	0.994	0.948	0.919	0.960	0.952	0.976	0.948	1.338	0.978	0.966	0.969	0.976	0.966	0.981	0.931	0.906	0.955	0.973	0.936	0.986	0.948	0.917	0.971	0.974	0.785	0.961	0.798	0.911	0.934	0.923	0.917	0.904	0.939	0.954	0.968	0.988	0.977	0.879
64:01:04	21.9	0.808	0.929	0.934	0.888	0.977	0.940	0.928	0.934	0.958	0.966	0.915	0.889	0.906	0.946	0.963	0.975	0.048	0.993	0.969	0.976	0.976	0.973	0.973	0.976	0.935	0.943	0.965	0.985	0.963	0.985	0.984	0.578	0.995	1.005	1.009	0.966	0.939	0.994	0.980	0.904	0.998	1.026	0.983	1.070	1.023	0.935	0.977	0.970	0.939	0.957	0.976	1.014	0.968	0.956	0.986	0.983	0.983	1.231	1.016	0.953	0.923	0.964	0.957	0.977	0.955	1.345	0.981	0.975	0.997	0.984	0.976	0.984	0.936	0.937	0.966	0.981	0.947	0.992	0.951	0.919	0.978	0.981	0.790	0.962	0.801	0.912	0.944	0.926	0.924	0.906	0.944	0.958	0.974	0.992	0.982	0.884
65:01:05	21.9	0.811	0.930	0.935	0.893	0.981	0.944	0.930	0.939	0.957	0.969	0.917	0.891	0.923	0.951	0.966	0.979	0.048	1.000	0.979	0.986	0.976	0.980	0.980	0.981	0.940	0.952	0.980	0.993	0.974	0.993	0.996	0.576	0.992	1.085	1.015	0.968	0.947	0.995	1.054	0.906	0.988	0.965	1.037	1.069	1.021	0.936	1.035	0.976	0.947	0.964	0.983	1.010	0.965	0.964	1.002	1.006	0.994	1.237	1.009	0.957	0.929	0.973	0.965	0.977	0.964	1.348	0.990	0.983	0.982	0.989	0.981	0.987	0.940	0.945	0.967	0.987	0.956	0.994	0.964	0.967	0.987	0.989	0.865	0.961	0.801	0.917	0.948	0.929	0.927	0.913	0.948	0.964	0.977	0.995	0.987	0.887
66:01:07	21.9	0.816	0.933	0.939	0.900	0.982	0.945	0.932	0.938	0.966	0.970	0.920	0.895	0.919	0.961	0.972	0.988	0.048	1.023	0.986	0.991	0.990	0.988	0.986	0.988	0.944	0.957	0.984	1.001	0.983	0.999	1.002	0.576	1.001	1.017	1.032	0.969	0.948	0.999	0.979	0.929	0.998	0.983	0.985	1.076	1.034	0.946	0.990	0.980	0.950	0.968	0.994	1.012	0.975	0.968	0.992	0.980	0.998	1.245	1.029	0.960	0.935	0.977	0.970	0.985	0.969	1.355	0.995	0.988	0.998	1.008	0.989	0.993	0.947	0.941	0.981	0.983	0.959	0.999	0.982	0.931	0.993	0.997	0.791	0.967	0.802	0.921	0.953	0.933	0.928	0.917	0.950	0.970	0.980	0.997	0.989	0.889
67:01:08	21.9	0.817	0.931	0.938	0.905	0.986	0.946	0.934	0.936	0.963	0.970	0.918	0.894	0.926	1.003	0.980	0.994	0.048	1.005	0.992	0.999	0.994	0.990	0.991	0.987	0.949	0.964	0.993	1.006	0.979	1.001	1.008	0.575	1.005	1.020	1.029	0.971	0.952	0.996	0.982	0.908	1.002	0.989	1.023	1.072	1.030	0.949	1.080	0.982	0.956	0.976	0.997	1.011	0.977	0.974	1.002	0.995	1.006	1.251	1.024	0.961	0.941	0.980	0.978	0.985	0.973	1.362	1.000	0.991	0.994	1.002	0.995	0.994	0.950	0.941	0.983	0.988	0.963	1.013	0.984	0.936	1.000	1.000	0.798	0.966	0.802	0.925	0.955	0.936	0.929	0.919	0.953	0.968	0.983	0.999	0.991	0.891
