Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.6	0.959	0.875	0.980	0.916	0.875	0.885	1.037	0.964	1.016	0.947	1.067	1.126	1.106	0.977	0.835	0.840	0.774	0.718	0.885	0.830	0.799	0.927	1.015	1.071	1.038	0.852	0.758	0.768	0.771	0.763	0.787	0.778	0.774	0.929	1.284	1.256	1.087	0.837	0.785	0.818	0.776	0.771	0.812	0.844	0.790	1.161	0.965	1.226	1.018	0.878	0.769	0.776	0.764	0.772	0.842	0.780	0.825	0.854	1.035	1.284	1.171	0.917	0.746	0.794	0.784	0.777	0.796	0.915	0.790	1.256	1.034	1.322	1.378	1.113	0.833	0.880	0.877	1.524	0.908	0.942	1.002	1.158	1.313	1.452	1.190	1.361	1.325	1.329	1.217	1.370	1.386	0.940	1.335	1.390	1.381	1.217
35:00:34	21.4	0.943	0.787	0.881	0.809	0.777	0.858	1.024	0.949	1.005	0.926	1.068	1.057	1.108	0.897	0.838	0.814	0.764	0.647	0.802	0.797	0.813	0.841	0.959	1.048	1.031	0.847	0.758	0.751	0.713	0.724	0.740	0.734	0.761	0.899	1.242	1.270	0.961	0.826	0.772	0.748	0.731	0.730	0.766	0.789	0.738	1.120	0.900	1.176	1.028	0.831	0.735	0.738	0.746	0.724	0.793	0.780	0.775	0.826	1.004	1.280	1.140	0.832	0.769	0.728	0.724	0.718	0.784	0.879	0.788	1.230	0.978	1.339	1.373	0.996	0.834	0.820	0.832	1.455	0.864	0.885	0.893	1.125	1.328	1.386	1.250	1.370	1.218	1.284	1.244	1.361	1.346	0.942	1.294	1.339	1.356	1.213
36:00:35	21.3	1.003	0.856	0.852	0.759	0.707	0.796	0.968	0.930	0.918	0.960	1.049	1.085	1.065	0.867	0.808	0.830	0.828	0.622	0.869	0.842	0.833	0.796	0.913	1.036	0.989	0.867	0.771	0.801	0.704	0.717	0.758	0.748	0.784	0.865	1.254	1.247	1.073	0.780	0.764	0.722	0.750	0.732	0.817	0.765	0.766	1.076	0.925	1.222	0.927	0.844	0.755	0.732	0.796	0.742	0.763	0.837	0.769	0.864	0.938	1.251	1.085	0.841	0.819	0.748	0.754	0.721	0.794	0.909	0.846	1.241	0.965	1.273	1.359	0.885	0.826	0.821	0.813	1.439	0.838	0.886	0.894	1.118	1.312	1.436	1.131	1.338	1.261	1.280	1.123	1.349	1.329	0.935	1.308	1.385	1.359	1.163
37:00:36	21.2	1.016	0.796	0.890	0.739	0.713	0.797	0.943	0.903	0.900	0.930	1.021	1.053	1.061	0.722	0.762	0.861	0.828	0.606	0.845	0.889	0.854	0.703	0.833	1.004	0.983	0.873	0.805	0.788	0.741	0.776	0.791	0.801	0.832	0.881	1.206	1.207	1.022	0.832	0.828	0.753	0.795	0.812	0.832	0.797	0.812	1.054	0.897	1.216	0.853	0.849	0.792	0.721	0.811	0.768	0.710	0.836	0.809	0.870	0.891	1.230	1.057	0.841	0.835	0.795	0.771	0.787	0.839	0.895	0.871	1.240	0.916	1.281	1.321	0.872	0.859	0.856	0.822	1.328	0.841	0.869	0.868	0.988	1.270	1.422	1.131	1.295	1.220	1.244	1.143	1.313	1.304	0.934	1.291	1.359	1.354	1.147
38:00:38	21.2	1.025	0.904	0.792	0.745	0.740	0.784	0.895	0.865	0.853	0.935	1.020	1.103	1.023	0.658	0.783	0.856	0.785	0.602	0.761	0.887	0.851	0.677	0.735	1.020	0.880	0.868	0.841	0.818	0.788	0.791	0.841	0.816	0.846	0.887	1.187	1.224	0.989	0.840	0.851	0.798	0.771	0.821	0.853	0.826	0.816	1.051	0.891	1.198	0.818	0.822	0.809	0.723	0.797	0.757	0.697	0.833	0.835	0.863	0.910	1.238	1.003	0.806	0.795	0.813	0.783	0.781	0.843	0.841	0.859	1.218	0.882	1.246	1.307	0.837	0.857	0.849	0.842	1.311	0.781	0.805	0.775	0.951	1.228	1.430	1.089	1.273	1.200	1.192	1.101	1.297	1.269	0.931	1.276	1.360	1.352	1.105
39:00:39	21.1	0.996	0.777	0.740	0.681	0.698	0.772	0.832	0.779	0.812	0.901	0.981	1.033	0.957	0.651	0.797	0.838	0.771	0.589	0.698	0.886	0.822	0.673	0.715	1.033	0.882	0.869	0.846	0.839	0.781	0.757	0.845	0.834	0.839	0.882	1.175	1.212	0.909	0.818	0.851	0.786	0.763	0.786	0.848	0.840	0.814	0.985	0.872	1.182	0.758	0.791	0.812	0.693	0.779	0.765	0.661	0.831	0.830	0.864	0.876	1.221	0.941	0.773	0.821	0.814	0.798	0.778	0.817	0.804	0.860	1.200	0.832	1.238	1.341	0.837	0.859	0.841	0.860	1.238	0.747	0.772	0.759	0.916	1.220	1.361	1.039	1.265	1.134	1.133	1.022	1.286	1.247	0.928	1.287	1.400	1.357	1.138
40:00:40	21.0	1.043	0.742	0.745	0.718	0.664	0.744	0.827	0.763	0.788	0.885	0.946	0.999	1.044	0.629	0.755	0.820	0.736	0.585	0.702	0.879	0.794	0.665	0.706	0.978	0.799	0.827	0.825	0.836	0.742	0.743	0.827	0.830	0.811	0.817	1.123	1.193	0.818	0.793	0.844	0.799	0.785	0.772	0.837	0.853	0.811	0.883	0.827	1.161	0.784	0.776	0.815	0.705	0.755	0.761	0.643	0.822	0.806	0.850	0.831	1.262	0.937	0.757	0.827	0.814	0.804	0.786	0.828	0.768	0.860	1.157	0.785	1.290	1.338	0.806	0.837	0.834	0.830	1.212	0.728	0.767	0.743	0.869	1.170	1.305	1.094	1.247	1.044	1.082	1.097	1.238	1.218	0.924	1.290	1.396	1.356	1.194
41:00:40	21.2	1.010	0.838	0.707	0.668	0.696	0.800	0.790	0.737	0.782	0.881	0.981	1.103	0.898	0.660	0.810	0.801	0.713	0.561	0.685	0.890	0.797	0.702	0.716	1.008	0.761	0.821	0.846	0.839	0.727	0.767	0.826	0.840	0.806	0.871	1.127	1.182	0.828	0.781	0.846	0.771	0.774	0.761	0.846	0.856	0.773	0.855	0.851	1.145	0.760	0.767	0.815	0.725	0.765	0.751	0.672	0.814	0.789	0.839	0.810	1.211	0.836	0.751	0.829	0.820	0.795	0.791	0.829	0.766	0.854	1.169	0.791	1.173	1.224	0.808	0.836	0.824	0.841	1.156	0.727	0.761	0.738	0.857	1.147	1.278	0.999	1.205	1.076	1.070	0.993	1.213	1.130	0.921	1.252	1.373	1.345	1.077
42:00:41	21.3	1.005	0.784	0.706	0.678	0.686	0.753	0.781	0.736	0.795	0.855	0.984	1.036	0.886	0.705	0.798	0.754	0.679	0.542	0.653	0.885	0.776	0.720	0.740	1.060	0.788	0.799	0.847	0.841	0.748	0.755	0.832	0.840	0.818	0.861	1.039	1.179	0.793	0.738	0.836	0.797	0.791	0.776	0.842	0.852	0.781	0.832	0.846	1.117	0.765	0.757	0.813	0.735	0.770	0.712	0.686	0.806	0.798	0.820	0.802	1.192	0.821	0.748	0.826	0.822	0.760	0.792	0.828	0.754	0.843	1.156	0.801	1.171	1.211	0.774	0.815	0.814	0.839	1.155	0.714	0.758	0.725	0.865	1.123	1.255	0.936	1.164	1.054	0.997	0.994	1.152	1.054	0.922	1.266	1.353	1.372	1.067
43:00:41	21.5	1.003	0.764	0.704	0.695	0.707	0.730	0.778	0.754	0.815	0.863	0.996	1.055	0.867	0.711	0.797	0.710	0.654	0.551	0.624	0.851	0.728	0.734	0.761	1.065	0.768	0.788	0.839	0.842	0.754	0.782	0.838	0.842	0.837	0.854	0.984	1.134	0.801	0.709	0.828	0.800	0.794	0.795	0.834	0.860	0.781	0.814	0.834	1.131	0.772	0.730	0.810	0.742	0.773	0.700	0.697	0.782	0.815	0.801	0.788	1.236	0.818	0.742	0.820	0.815	0.782	0.790	0.826	0.765	0.831	1.129	0.798	1.256	1.247	0.788	0.804	0.801	0.820	1.133	0.703	0.759	0.726	0.856	1.082	1.241	0.927	1.139	1.043	0.946	0.984	1.096	1.032	0.915	1.242	1.332	1.340	1.052
44:00:43	21.7	1.007	0.702	0.698	0.699	0.738	0.740	0.765	0.756	0.834	0.862	0.982	1.072	0.837	0.716	0.812	0.696	0.658	0.589	0.612	0.833	0.690	0.751	0.762	1.079	0.725	0.791	0.833	0.836	0.721	0.787	0.836	0.835	0.837	0.851	0.896	1.084	0.784	0.699	0.816	0.826	0.797	0.794	0.829	0.854	0.792	0.790	0.853	1.113	0.767	0.727	0.799	0.738	0.772	0.751	0.697	0.768	0.815	0.777	0.814	1.150	0.827	0.753	0.811	0.806	0.774	0.784	0.814	0.758	0.819	1.105	0.831	1.218	1.240	0.766	0.803	0.800	0.817	1.130	0.710	0.765	0.729	0.882	1.077	1.224	0.925	1.112	1.032	0.971	0.979	1.092	1.066	0.914	1.274	1.354	1.376	1.062
45:00:44	21.9	0.997	0.714	0.701	0.712	0.724	0.735	0.767	0.781	0.853	0.862	0.992	0.989	0.840	0.681	0.810	0.647	0.639	0.587	0.593	0.792	0.656	0.766	0.785	1.079	0.735	0.769	0.826	0.828	0.761	0.793	0.835	0.832	0.837	0.853	0.868	1.086	0.802	0.672	0.807	0.832	0.804	0.797	0.815	0.846	0.803	0.784	0.854	1.137	0.773	0.744	0.795	0.738	0.775	0.760	0.699	0.756	0.810	0.776	0.805	1.226	0.816	0.753	0.806	0.797	0.776	0.783	0.808	0.777	0.805	1.075	0.845	1.223	1.224	0.761	0.795	0.784	0.803	1.107	0.718	0.776	0.722	0.888	1.048	1.247	0.904	1.107	1.045	0.928	0.977	1.047	1.023	0.917	1.230	1.327	1.366	1.040
46:00:45	22.0	0.995	0.728	0.714	0.733	0.728	0.738	0.777	0.798	0.869	0.856	1.023	0.990	0.843	0.689	0.808	0.621	0.615	0.577	0.588	0.762	0.676	0.762	0.792	1.082	0.727	0.758	0.816	0.815	0.779	0.799	0.830	0.825	0.829	0.851	0.861	1.023	0.793	0.655	0.800	0.831	0.806	0.800	0.801	0.833	0.806	0.788	0.858	1.135	0.776	0.748	0.792	0.739	0.775	0.767	0.704	0.744	0.800	0.780	0.795	1.159	0.815	0.749	0.803	0.791	0.780	0.780	0.800	0.791	0.787	1.061	0.851	1.191	1.161	0.798	0.793	0.770	0.780	1.084	0.732	0.776	0.728	0.886	1.033	1.245	0.904	1.013	0.986	0.926	0.979	0.981	0.977	0.920	1.182	1.293	1.281	1.032
47:00:46	22.2	1.022	0.739	0.722	0.739	0.728	0.722	0.775	0.810	0.893	0.835	1.004	1.017	0.819	0.687	0.802	0.612	0.606	0.598	0.608	0.752	0.706	0.786	0.798	1.075	0.760	0.746	0.814	0.802	0.783	0.794	0.819	0.813	0.815	0.854	0.871	1.005	0.813	0.634	0.794	0.827	0.802	0.795	0.785	0.815	0.801	0.792	0.870	1.111	0.777	0.744	0.788	0.740	0.771	0.770	0.702	0.727	0.786	0.773	0.810	1.133	0.825	0.754	0.797	0.783	0.776	0.773	0.790	0.796	0.776	1.025	0.880	1.190	1.176	0.782	0.784	0.763	0.776	1.071	0.742	0.779	0.741	0.909	1.023	1.257	0.882	1.032	0.987	0.930	0.998	1.004	1.015	0.917	1.179	1.298	1.296	1.008
48:00:46	22.3	0.988	0.747	0.760	0.744	0.746	0.763	0.808	0.843	0.922	0.834	1.003	0.967	0.842	0.702	0.831	0.615	0.599	0.593	0.613	0.762	0.697	0.851	0.844	1.089	0.792	0.750	0.813	0.794	0.781	0.786	0.813	0.803	0.805	0.882	0.915	1.014	0.829	0.628	0.790	0.823	0.800	0.790	0.785	0.809	0.798	0.798	0.908	1.120	0.788	0.757	0.785	0.737	0.765	0.768	0.696	0.739	0.778	0.764	0.847	1.178	0.824	0.769	0.793	0.777	0.770	0.767	0.789	0.803	0.776	0.999	0.913	1.175	1.237	0.802	0.778	0.771	0.782	1.081	0.761	0.774	0.747	0.948	1.026	1.230	0.870	1.023	0.977	0.906	1.026	1.027	1.056	0.916	1.159	1.260	1.270	0.999
49:00:48	22.5	0.956	0.781	0.808	0.755	0.739	0.777	0.829	0.861	0.909	0.824	0.978	0.985	0.872	0.720	0.868	0.662	0.618	0.605	0.613	0.772	0.676	0.890	0.911	1.090	0.811	0.735	0.806	0.784	0.774	0.779	0.807	0.792	0.791	0.889	0.942	1.009	0.832	0.663	0.783	0.820	0.794	0.784	0.786	0.796	0.787	0.799	0.930	1.121	0.818	0.767	0.775	0.735	0.761	0.765	0.692	0.726	0.769	0.751	0.880	1.153	0.840	0.781	0.783	0.770	0.764	0.760	0.783	0.806	0.772	0.973	0.930	1.176	1.242	0.835	0.768	0.769	0.786	1.105	0.784	0.787	0.734	0.981	1.050	1.235	0.872	0.982	1.014	0.920	1.081	1.101	1.109	0.914	1.171	1.298	1.242	0.981
50:00:49	22.6	0.979	0.805	0.851	0.809	0.756	0.779	0.845	0.909	0.916	0.808	0.997	0.939	0.918	0.747	0.877	0.704	0.654	0.614	0.666	0.774	0.688	0.903	0.929	1.079	0.801	0.730	0.797	0.780	0.768	0.775	0.801	0.787	0.788	0.902	0.964	1.007	0.837	0.683	0.776	0.817	0.786	0.780	0.787	0.785	0.780	0.813	0.949	1.107	0.822	0.763	0.771	0.732	0.757	0.762	0.690	0.730	0.768	0.747	0.893	1.138	0.847	0.790	0.774	0.767	0.759	0.753	0.779	0.797	0.766	0.962	0.938	1.173	1.258	0.805	0.753	0.763	0.786	1.106	0.803	0.795	0.739	1.000	1.063	1.173	0.876	0.975	0.991	0.942	1.131	1.107	1.108	0.912	1.156	1.249	1.242	0.977
51:00:50	22.6	1.096	0.832	0.859	0.818	0.778	0.828	0.857	0.906	0.911	0.797	0.995	0.929	0.962	0.726	0.888	0.747	0.670	0.621	0.690	0.776	0.682	0.893	0.914	1.077	0.811	0.755	0.789	0.774	0.764	0.771	0.791	0.774	0.780	0.913	0.975	1.003	0.841	0.722	0.772	0.809	0.780	0.775	0.787	0.773	0.774	0.822	0.951	1.107	0.859	0.750	0.759	0.732	0.752	0.758	0.693	0.715	0.761	0.750	0.900	1.116	0.832	0.784	0.767	0.762	0.756	0.746	0.770	0.797	0.761	0.952	0.943	1.165	1.211	0.846	0.736	0.752	0.787	1.113	0.798	0.808	0.744	1.007	1.072	1.131	0.857	1.013	1.135	0.945	1.127	1.093	1.106	0.914	1.142	1.245	1.256	0.970
52:00:50	22.5	1.018	0.825	0.923	0.825	0.822	0.902	0.847	0.908	0.918	0.833	1.008	0.953	0.908	0.740	0.878	0.789	0.678	0.610	0.714	0.784	0.715	0.877	0.919	1.081	0.883	0.754	0.786	0.778	0.760	0.765	0.786	0.768	0.776	0.916	1.011	1.018	0.958	0.736	0.777	0.810	0.777	0.771	0.781	0.764	0.771	0.859	0.953	1.110	0.791	0.744	0.758	0.733	0.753	0.757	0.699	0.718	0.761	0.747	0.909	1.112	0.830	0.788	0.760	0.757	0.752	0.745	0.774	0.798	0.753	0.951	0.945	1.136	1.206	0.828	0.728	0.739	0.788	1.130	0.815	0.831	0.750	1.017	1.093	1.162	0.826	1.121	1.011	0.969	1.149	1.069	1.076	0.916	1.112	1.175	1.127	0.960
53:00:51	22.5	1.131	0.871	0.883	0.862	0.875	0.851	0.900	0.912	0.965	0.843	0.999	0.923	0.936	0.758	0.898	0.768	0.693	0.630	0.759	0.781	0.726	0.900	0.906	1.071	0.958	0.741	0.780	0.771	0.751	0.759	0.774	0.755	0.764	0.920	1.037	1.005	0.961	0.744	0.771	0.814	0.772	0.764	0.769	0.755	0.765	0.879	0.958	1.138	0.912	0.720	0.751	0.730	0.749	0.751	0.702	0.710	0.749	0.738	0.923	1.109	0.862	0.775	0.756	0.751	0.745	0.740	0.773	0.824	0.745	0.957	0.951	1.137	1.165	0.851	0.750	0.729	0.781	1.146	0.806	0.840	0.777	1.039	1.114	1.127	0.818	1.173	1.181	1.166	1.146	1.039	1.048	0.917	1.142	1.236	1.147	0.956
54:00:52	22.5	1.114	0.911	0.850	0.930	0.859	0.830	0.954	0.911	0.984	0.793	0.979	0.930	0.895	0.783	0.898	0.771	0.726	0.624	0.747	0.774	0.702	0.912	0.915	1.048	0.887	0.734	0.772	0.774	0.746	0.757	0.767	0.745	0.752	0.913	1.049	0.992	0.966	0.757	0.768	0.815	0.769	0.757	0.772	0.748	0.760	0.892	0.967	1.091	0.984	0.705	0.746	0.730	0.744	0.745	0.708	0.697	0.738	0.740	0.935	1.114	0.845	0.754	0.747	0.746	0.740	0.737	0.772	0.831	0.734	0.962	0.953	1.107	1.200	0.861	0.752	0.724	0.766	1.157	0.799	0.855	0.778	1.058	1.117	1.123	0.815	1.090	1.187	1.149	1.180	1.024	1.036	0.918	1.132	1.236	1.202	0.942
55:00:52	22.4	1.012	0.913	0.861	0.961	0.836	0.846	0.953	0.957	0.988	0.789	0.974	0.933	0.878	0.814	0.836	0.755	0.742	0.594	0.746	0.770	0.727	0.914	0.914	1.048	0.884	0.740	0.772	0.769	0.746	0.751	0.762	0.737	0.741	0.907	1.065	0.990	0.979	0.761	0.757	0.802	0.766	0.755	0.776	0.733	0.758	0.907	0.971	1.074	0.999	0.686	0.741	0.730	0.741	0.742	0.712	0.698	0.729	0.744	0.936	1.108	0.855	0.759	0.744	0.741	0.738	0.735	0.774	0.839	0.726	0.964	0.950	1.087	1.230	0.839	0.762	0.719	0.752	1.166	0.803	0.865	0.810	1.050	1.145	1.120	0.809	1.050	1.176	1.144	1.188	1.011	1.006	0.920	1.141	1.192	1.169	0.941
56:00:54	22.3	1.031	0.895	1.012	0.939	0.853	0.919	0.931	0.960	0.975	0.789	0.961	0.931	0.867	0.822	0.896	0.749	0.732	0.577	0.740	0.794	0.741	0.895	0.914	1.032	0.957	0.737	0.762	0.758	0.744	0.750	0.760	0.739	0.739	0.908	1.085	0.975	1.009	0.757	0.753	0.801	0.763	0.750	0.772	0.730	0.755	0.918	0.976	1.081	1.031	0.652	0.738	0.730	0.738	0.740	0.716	0.697	0.722	0.749	0.931	1.095	0.871	0.745	0.745	0.737	0.736	0.733	0.770	0.837	0.719	0.971	0.988	1.087	1.192	0.843	0.779	0.693	0.733	1.178	0.808	0.874	0.823	1.051	1.170	1.129	0.778	1.002	1.147	1.150	1.189	0.981	0.995	0.911	1.128	1.168	1.139	0.938
57:00:55	22.1	0.956	0.925	0.945	0.962	0.860	0.904	0.930	0.969	0.966	0.774	0.942	0.941	0.827	0.840	0.904	0.729	0.735	0.568	0.719	0.805	0.740	0.918	0.933	1.004	0.897	0.727	0.758	0.753	0.742	0.749	0.755	0.741	0.732	0.905	1.098	0.964	0.992	0.747	0.746	0.793	0.763	0.746	0.769	0.744	0.754	0.932	0.983	1.047	0.995	0.638	0.731	0.728	0.737	0.740	0.721	0.695	0.712	0.748	0.942	1.073	0.884	0.760	0.742	0.732	0.730	0.731	0.770	0.861	0.715	0.986	0.977	1.062	1.192	0.872	0.797	0.682	0.716	1.188	0.815	0.859	0.834	1.070	1.166	1.109	0.749	1.100	1.076	1.114	1.138	0.958	0.971	0.908	1.110	1.156	1.122	0.922
58:00:55	22.0	1.004	0.891	0.989	0.978	0.862	0.897	0.903	1.042	0.963	0.770	0.926	0.936	0.824	0.836	0.910	0.734	0.734	0.558	0.717	0.810	0.752	0.923	0.942	0.989	0.853	0.722	0.758	0.755	0.742	0.747	0.750	0.739	0.734	0.909	1.120	0.964	0.964	0.736	0.738	0.786	0.762	0.745	0.763	0.735	0.749	0.945	0.989	1.036	1.068	0.627	0.730	0.731	0.736	0.736	0.731	0.701	0.705	0.756	0.967	1.067	0.861	0.755	0.734	0.731	0.731	0.730	0.771	0.870	0.717	1.000	1.004	1.051	1.190	0.867	0.811	0.687	0.706	1.193	0.837	0.875	0.829	1.075	1.192	1.093	0.729	1.068	1.107	1.075	1.102	0.941	0.972	0.917	1.103	1.122	1.107	0.927
59:00:57	21.8	1.039	0.895	0.896	1.042	0.883	0.853	0.895	1.014	0.953	0.758	0.918	0.973	0.782	0.814	0.912	0.722	0.731	0.571	0.736	0.787	0.757	0.938	0.969	1.008	0.831	0.716	0.752	0.760	0.743	0.751	0.741	0.738	0.731	0.913	1.122	0.942	0.986	0.745	0.731	0.785	0.763	0.746	0.766	0.740	0.749	0.956	1.020	1.094	1.053	0.651	0.726	0.728	0.737	0.737	0.746	0.705	0.695	0.765	0.992	1.029	0.889	0.768	0.724	0.728	0.727	0.732	0.774	0.892	0.725	1.019	1.034	1.059	1.175	0.897	0.809	0.711	0.707	1.218	0.837	0.878	0.844	1.087	1.202	1.097	0.713	1.103	1.092	1.094	1.188	0.937	0.957	0.912	1.120	1.133	1.115	0.924
60:00:58	21.6	1.081	0.875	0.921	1.051	0.918	0.922	0.885	1.036	0.932	0.751	0.908	0.971	0.777	0.807	0.921	0.719	0.739	0.567	0.748	0.797	0.757	0.954	0.952	0.990	0.856	0.742	0.746	0.759	0.747	0.757	0.745	0.742	0.729	0.921	1.141	0.931	0.916	0.740	0.734	0.785	0.768	0.748	0.757	0.738	0.749	0.980	1.059	1.062	0.952	0.660	0.733	0.731	0.742	0.738	0.756	0.721	0.690	0.790	1.025	1.028	0.887	0.788	0.718	0.735	0.731	0.735	0.776	0.924	0.735	1.033	1.070	1.042	1.195	0.963	0.827	0.734	0.741	1.236	0.865	0.893	0.867	1.101	1.218	1.083	0.700	0.993	1.084	0.985	1.137	0.962	0.959	0.918	1.077	1.093	1.103	0.913
61:00:58	21.4	1.052	0.861	0.909	1.061	0.936	0.902	0.868	1.005	0.922	0.758	0.907	0.934	0.768	0.803	0.909	0.746	0.746	0.568	0.755	0.802	0.784	0.971	0.960	0.992	0.837	0.744	0.736	0.762	0.754	0.755	0.747	0.745	0.731	0.929	1.149	0.919	0.904	0.756	0.724	0.792	0.771	0.754	0.760	0.740	0.751	0.992	1.092	1.053	0.885	0.686	0.736	0.733	0.745	0.741	0.765	0.712	0.690	0.807	1.057	1.019	0.929	0.795	0.710	0.736	0.735	0.739	0.776	0.925	0.745	1.054	1.099	1.028	1.205	0.977	0.829	0.767	0.765	1.267	0.871	0.894	0.889	1.120	1.228	1.074	0.691	0.941	1.143	1.061	1.116	0.955	0.968	0.907	1.055	1.082	1.071	0.912
62:01:00	21.4	1.010	0.855	0.900	1.006	0.979	0.897	0.859	0.992	0.930	0.731	0.906	0.933	0.764	0.775	0.864	0.771	0.764	0.574	0.760	0.780	0.782	0.971	0.975	0.986	0.827	0.753	0.719	0.759	0.758	0.750	0.753	0.744	0.722	0.948	1.152	0.920	0.886	0.760	0.711	0.805	0.773	0.757	0.748	0.742	0.752	1.006	1.131	1.023	0.957	0.697	0.731	0.738	0.749	0.745	0.772	0.716	0.686	0.823	1.093	1.009	0.989	0.813	0.702	0.736	0.733	0.743	0.769	0.919	0.756	1.069	1.135	1.099	1.179	0.966	0.798	0.771	0.776	1.290	0.869	0.862	0.924	1.122	1.260	1.091	0.675	0.896	1.100	1.067	1.094	0.929	0.942	0.905	1.044	1.078	1.093	0.906
63:01:00	21.3	0.975	0.836	0.867	0.986	0.978	0.898	0.841	0.981	0.924	0.745	0.904	0.903	0.753	0.769	0.955	0.763	0.776	0.570	0.781	0.797	0.790	0.959	0.993	0.964	0.826	0.772	0.710	0.761	0.758	0.739	0.756	0.745	0.736	0.959	1.169	0.921	0.847	0.774	0.691	0.813	0.775	0.761	0.727	0.739	0.753	1.022	1.154	1.070	0.854	0.735	0.710	0.743	0.753	0.747	0.770	0.746	0.692	0.864	1.126	1.006	1.003	0.825	0.729	0.743	0.741	0.744	0.761	0.907	0.774	1.079	1.172	1.016	1.182	1.029	0.799	0.752	0.783	1.315	0.873	0.908	1.001	1.130	1.218	1.055	0.660	0.972	1.089	0.999	1.068	0.937	0.929	0.897	1.089	1.037	1.035	0.898
64:01:01	21.2	0.889	0.817	0.860	0.993	0.991	0.916	0.843	0.979	0.916	0.729	0.893	0.901	0.764	0.799	0.949	0.789	0.805	0.582	0.821	0.791	0.798	0.977	1.011	0.965	0.812	0.780	0.697	0.762	0.762	0.720	0.756	0.745	0.746	0.978	1.165	0.918	0.836	0.804	0.688	0.803	0.782	0.765	0.699	0.741	0.752	1.035	1.180	1.040	0.950	0.756	0.708	0.751	0.760	0.756	0.775	0.766	0.701	0.888	1.153	0.985	1.050	0.860	0.755	0.736	0.745	0.749	0.744	0.920	0.793	1.107	1.198	1.021	1.126	1.048	0.832	0.761	0.783	1.324	0.884	0.943	1.029	1.174	1.233	1.060	0.642	0.930	1.111	1.002	1.038	0.918	0.929	0.894	0.985	1.029	1.017	0.887
65:01:01	21.4	0.878	0.805	0.847	0.940	0.989	0.882	0.831	0.940	0.916	0.730	0.907	0.903	0.763	0.799	0.940	0.811	0.814	0.589	0.818	0.815	0.836	0.996	1.031	0.978	0.790	0.775	0.661	0.755	0.763	0.704	0.751	0.726	0.746	0.993	1.151	0.909	0.819	0.825	0.656	0.825	0.786	0.773	0.682	0.714	0.746	1.043	1.206	1.040	0.958	0.768	0.710	0.758	0.766	0.760	0.781	0.801	0.701	0.904	1.166	0.976	1.036	0.825	0.768	0.726	0.750	0.745	0.720	0.936	0.829	1.111	1.212	1.036	1.120	1.018	0.793	0.760	0.788	1.351	0.880	0.951	1.050	1.148	1.246	1.019	0.614	0.922	1.057	1.033	0.996	0.891	0.933	0.894	0.994	1.013	1.016	0.886
66:01:02	21.7	0.858	0.792	0.842	0.973	0.977	0.869	0.826	0.919	0.907	0.714	0.897	0.890	0.774	0.885	0.991	0.824	0.825	0.592	0.835	0.835	0.861	1.006	1.032	0.952	0.804	0.780	0.671	0.736	0.761	0.681	0.741	0.725	0.744	1.013	1.143	0.899	0.809	0.820	0.628	0.822	0.798	0.784	0.723	0.717	0.737	1.053	1.224	0.998	0.908	0.765	0.718	0.773	0.775	0.771	0.783	0.827	0.719	0.905	1.185	0.973	1.174	0.827	0.802	0.735	0.750	0.744	0.741	0.958	0.851	1.125	1.232	1.014	1.104	1.013	0.831	0.767	0.784	1.352	0.907	0.984	1.062	1.174	1.226	1.011	0.594	0.871	1.067	1.044	0.979	0.897	0.907	0.894	0.948	0.996	0.981	0.878
67:01:04	21.9	0.860	0.782	0.843	0.960	0.962	0.846	0.824	0.916	0.901	0.718	0.901	0.903	0.778	0.905	0.978	0.821	0.815	0.592	0.857	0.819	0.869	1.040	1.040	0.976	0.785	0.792	0.708	0.710	0.762	0.693	0.725	0.714	0.739	1.047	1.131	0.889	0.811	0.809	0.648	0.825	0.797	0.791	0.765	0.735	0.723	1.056	1.240	0.969	0.929	0.768	0.736	0.769	0.789	0.777	0.786	0.841	0.734	0.925	1.192	0.979	1.208	0.831	0.795	0.735	0.741	0.723	0.772	0.983	0.877	1.144	1.251	0.989	1.098	1.014	0.856	0.787	0.787	1.366	0.915	0.998	1.093	1.178	1.229	1.014	0.571	0.898	1.046	1.072	0.960	0.856	0.890	0.894	0.969	0.975	0.994	0.875
