Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.8	0.911	0.947	0.888	0.909	0.986	0.957	0.966	0.982	1.006	1.097	0.997	0.936	0.961	0.960	1.014	1.047	0.758	0.960	1.018	0.999	1.106	1.143	1.108	0.976	0.968	0.993	0.994	1.011	1.167	1.103	1.074	1.072	0.982	1.061	1.220	0.974	0.971	1.006	1.144	0.937	1.105	1.152	1.063	1.004	1.156	1.091	1.023	0.974	0.953	1.060	1.077	1.095	1.052	0.048	1.100	1.146	1.168	1.035	1.059	0.988	0.960	0.056	1.081	1.068	1.051	1.125	1.027	1.123	1.165	0.983	1.073	0.985	0.981	1.050	1.018	1.071	1.060	1.153	0.991	1.083	1.105	0.939	1.009	0.983	0.906	0.992	1.022	1.040	1.049	1.124	1.049	0.987	1.037	1.046	0.992	0.960
35:00:34	22.6	0.905	0.935	0.870	0.904	0.948	0.949	0.962	0.964	0.979	1.070	0.996	0.921	0.952	0.963	1.004	1.033	0.746	0.968	1.010	1.006	1.062	1.118	1.093	0.964	0.960	0.988	0.987	0.998	1.151	1.082	1.051	1.053	0.975	1.042	1.183	0.964	0.962	1.000	1.125	0.929	1.077	1.132	1.042	0.976	1.121	1.098	1.007	0.964	0.947	1.051	1.067	1.074	1.043	0.048	1.077	1.108	1.136	1.017	1.058	0.978	0.948	0.056	1.077	1.056	1.035	1.106	1.009	1.107	1.146	0.974	1.056	0.977	0.967	1.038	1.008	1.062	1.046	1.132	0.983	1.062	1.095	0.932	0.993	0.971	0.897	0.984	1.012	1.026	1.035	1.101	1.032	0.978	1.019	1.034	0.984	0.952
36:00:34	22.7	0.894	0.930	0.924	0.898	0.942	0.949	0.942	0.965	0.976	1.032	0.987	0.916	0.943	0.975	0.963	1.024	0.730	0.950	1.001	1.003	1.050	1.101	1.067	0.957	0.952	0.980	0.974	0.980	1.132	1.066	1.042	1.045	0.973	1.035	1.153	0.958	0.956	0.987	1.110	0.931	1.060	1.101	1.115	0.962	1.146	1.115	1.000	0.963	0.941	1.040	1.051	1.059	1.021	0.048	1.058	1.098	1.161	0.995	1.041	0.968	0.939	0.056	1.062	1.037	1.020	1.081	0.979	1.090	1.126	0.965	1.044	0.971	0.959	1.022	0.999	1.045	1.026	1.113	0.975	1.045	1.074	0.923	0.985	0.965	0.889	0.975	1.002	1.016	1.019	1.077	1.012	0.972	1.005	1.024	0.977	0.945
37:00:35	22.8	0.893	0.918	0.887	0.890	0.946	0.931	0.930	0.951	0.958	1.038	0.967	0.900	0.936	0.963	0.946	1.049	0.715	0.942	0.987	0.990	1.045	1.071	1.047	0.945	0.946	0.967	0.972	0.960	1.118	1.031	1.025	1.017	0.967	1.015	1.117	0.952	0.948	0.978	1.103	0.919	1.039	1.091	1.097	0.946	1.126	1.092	0.985	0.957	0.937	1.025	1.036	1.039	1.017	0.048	1.044	1.069	1.105	0.994	1.017	0.963	0.931	0.055	1.045	1.022	1.000	1.072	0.958	1.073	1.108	0.956	1.028	0.962	0.949	1.013	0.994	1.033	1.018	1.099	0.968	1.027	1.053	0.913	0.974	0.958	0.880	0.969	0.991	1.005	1.009	1.057	0.997	0.965	0.991	1.011	0.969	0.937
38:00:37	22.9	0.882	0.911	0.910	0.888	0.925	0.930	0.928	0.945	0.952	1.012	0.962	0.886	0.929	0.960	0.914	1.034	0.708	0.929	0.977	0.985	1.031	1.042	1.027	0.935	0.940	0.964	0.957	0.951	1.087	1.009	1.023	1.002	0.961	1.001	1.083	0.944	0.940	0.971	1.087	0.916	1.028	1.075	1.067	0.947	1.104	1.079	0.976	0.945	0.930	1.016	1.024	1.029	1.006	0.048	1.023	1.062	1.104	0.982	1.005	0.952	0.922	0.056	1.035	1.011	0.988	1.054	0.941	1.062	1.093	0.949	1.017	0.954	0.943	1.002	0.989	1.023	1.002	1.079	0.960	1.013	1.040	0.907	0.964	0.951	0.871	0.963	0.981	0.995	0.997	1.042	0.982	0.958	0.977	1.001	0.962	0.930
39:00:38	23.0	0.860	0.901	0.898	0.878	0.927	0.924	0.917	0.935	0.935	0.995	0.948	0.875	0.921	0.955	0.897	1.018	0.695	0.928	0.968	1.000	1.026	1.018	1.000	0.923	0.931	0.951	0.945	0.938	1.073	0.993	1.019	0.986	0.951	0.985	1.051	0.935	0.931	0.962	1.073	0.920	1.006	1.052	1.042	1.027	1.084	1.046	0.971	0.940	0.921	1.006	1.004	1.002	0.990	0.048	1.012	1.041	1.067	0.969	0.988	0.945	0.912	0.055	1.022	0.995	0.979	1.028	0.916	1.045	1.070	0.940	1.005	0.945	0.935	0.991	0.980	1.005	0.990	1.060	0.951	1.004	1.024	0.899	0.952	0.940	0.864	0.956	0.971	0.984	0.984	1.018	0.973	0.951	0.963	0.992	0.953	0.923
40:00:39	23.2	0.831	0.893	0.900	0.865	0.909	0.912	0.913	0.923	0.927	0.983	0.939	0.870	0.915	0.955	0.887	1.000	0.687	0.909	0.959	0.966	1.024	1.008	1.012	0.912	0.924	0.946	0.925	0.926	1.043	1.031	1.036	0.960	0.945	0.977	1.027	0.928	0.924	0.954	1.055	0.904	0.998	1.041	1.014	1.019	1.127	1.014	0.963	0.931	0.915	0.998	0.993	0.987	0.977	0.048	0.995	1.009	1.057	0.966	0.978	0.940	0.905	0.056	1.010	0.982	0.963	1.010	0.898	1.031	1.052	0.932	0.994	0.939	0.930	0.981	0.974	0.992	0.977	1.036	0.943	0.988	1.012	0.893	0.942	0.936	0.856	0.949	0.963	0.973	0.971	0.994	0.961	0.944	0.952	0.982	0.947	0.920
41:00:40	23.6	0.823	0.883	0.891	0.854	0.907	0.907	0.887	0.907	0.908	0.966	0.925	0.856	0.906	0.940	0.878	0.980	0.670	0.895	0.954	0.950	1.006	0.977	0.974	0.895	0.917	0.932	0.905	0.905	1.004	1.017	1.010	0.937	0.936	0.961	0.997	0.920	0.916	0.941	1.034	0.880	0.977	1.013	1.000	0.969	1.158	0.990	0.948	0.925	0.910	0.990	0.975	0.961	0.960	0.048	0.983	0.983	1.033	0.951	0.967	0.932	0.899	0.056	0.993	0.967	0.959	0.995	0.872	1.015	1.028	0.922	0.983	0.933	0.922	0.971	0.969	0.981	0.966	1.017	0.934	0.974	0.992	0.882	0.929	0.924	0.847	0.942	0.953	0.960	0.962	0.972	0.950	0.937	0.940	0.972	0.939	0.913
42:00:39	23.8	0.805	0.870	0.880	0.847	0.892	0.893	0.875	0.890	0.897	0.977	0.912	0.840	0.897	0.929	0.869	0.968	0.654	0.887	0.934	0.911	0.984	0.976	0.960	0.886	0.907	0.915	0.896	0.889	0.981	1.014	0.986	0.917	0.922	0.946	0.976	0.910	0.909	0.933	1.015	0.879	0.955	0.999	0.972	0.951	1.100	0.966	0.941	0.916	0.902	0.981	0.961	0.949	0.947	0.048	0.969	0.969	1.018	0.935	0.953	0.921	0.890	0.055	0.977	0.958	0.949	0.981	0.859	0.997	1.006	0.913	0.973	0.924	0.915	0.961	0.961	0.972	0.956	0.998	0.926	0.966	0.976	0.874	0.919	0.913	0.832	0.931	0.942	0.950	0.948	0.959	0.935	0.928	0.927	0.960	0.930	0.909
43:00:41	23.8	0.793	0.862	0.881	0.838	0.885	0.884	0.888	0.903	0.882	0.960	0.906	0.831	0.891	0.917	0.875	0.953	0.644	0.880	0.932	0.888	0.970	0.958	0.952	0.887	0.898	0.915	0.882	0.889	0.960	0.980	0.960	0.895	0.915	0.939	0.963	0.904	0.902	0.925	0.997	0.854	0.940	0.982	0.943	0.916	1.082	0.951	0.931	0.910	0.894	0.970	0.947	0.933	0.928	0.048	0.954	0.960	0.998	0.933	0.939	0.912	0.880	0.055	0.961	0.941	0.947	0.967	0.844	0.986	0.990	0.905	0.961	0.916	0.908	0.948	0.952	0.959	0.942	0.981	0.916	0.951	0.965	0.864	0.909	0.906	0.815	0.922	0.931	0.942	0.936	0.946	0.926	0.918	0.918	0.950	0.921	0.891
44:00:42	23.8	0.787	0.855	0.877	0.828	0.874	0.871	0.859	0.876	0.882	0.933	0.897	0.818	0.883	0.900	0.871	0.930	0.642	0.869	0.912	0.872	0.950	0.941	0.930	0.873	0.891	0.903	0.856	0.879	0.923	0.956	0.932	0.883	0.905	0.929	0.947	0.896	0.894	0.916	0.984	0.834	0.925	0.968	0.921	0.898	1.047	0.934	0.925	0.905	0.887	0.961	0.936	0.918	0.917	0.048	0.942	0.937	0.983	0.915	0.930	0.903	0.874	0.055	0.950	0.931	0.937	0.953	0.825	0.973	0.973	0.896	0.949	0.907	0.900	0.941	0.945	0.951	0.935	0.964	0.908	0.934	0.952	0.856	0.901	0.898	0.808	0.913	0.920	0.930	0.926	0.931	0.913	0.911	0.908	0.935	0.913	0.883
45:00:43	23.6	0.772	0.839	0.843	0.817	0.857	0.863	0.856	0.872	0.856	0.933	0.890	0.803	0.875	0.897	0.853	0.915	0.635	0.865	0.903	0.857	0.933	0.939	0.903	0.856	0.882	0.890	0.875	0.867	0.908	0.930	0.921	0.874	0.893	0.912	0.926	0.885	0.887	0.907	0.971	0.927	0.918	0.954	0.912	0.863	1.020	0.920	0.915	0.897	0.878	0.952	0.928	0.907	0.903	0.048	0.930	0.919	0.972	0.908	0.925	0.895	0.865	0.055	0.938	0.921	0.926	0.938	0.808	0.960	0.954	0.886	0.938	0.898	0.892	0.931	0.936	0.938	0.925	0.954	0.898	0.925	0.937	0.847	0.890	0.888	0.795	0.905	0.910	0.921	0.912	0.916	0.900	0.900	0.898	0.924	0.904	0.877
46:00:44	23.6	0.780	0.836	0.848	0.809	0.853	0.858	0.855	0.858	0.849	0.906	0.881	0.791	0.865	0.883	0.859	0.901	0.622	0.855	0.884	0.841	0.918	0.921	0.909	0.847	0.875	0.886	0.849	0.868	0.882	0.909	0.894	0.853	0.884	0.901	0.914	0.878	0.880	0.900	0.951	0.936	0.909	0.947	0.898	0.833	0.992	0.896	0.905	0.890	0.870	0.941	0.917	0.891	0.890	0.048	0.914	0.911	0.947	0.906	0.907	0.889	0.857	0.055	0.928	0.908	0.911	0.926	0.797	0.949	0.940	0.878	0.926	0.891	0.884	0.921	0.928	0.925	0.914	0.937	0.892	0.912	0.924	0.838	0.883	0.880	0.789	0.898	0.902	0.913	0.903	0.902	0.886	0.891	0.889	0.910	0.897	0.860
47:00:45	23.6	0.771	0.825	0.834	0.798	0.844	0.849	0.839	0.844	0.840	0.893	0.873	0.777	0.855	0.871	0.849	0.885	0.612	0.846	0.884	0.827	0.904	0.915	0.887	0.836	0.870	0.882	0.809	0.859	0.861	0.882	0.873	0.838	0.875	0.890	0.901	0.870	0.871	0.890	0.941	0.924	0.890	0.944	0.886	0.814	0.962	0.883	0.902	0.880	0.862	0.932	0.905	0.879	0.878	0.048	0.899	0.899	0.923	0.896	0.899	0.883	0.849	0.056	0.914	0.895	0.899	0.908	0.779	0.938	0.923	0.869	0.915	0.882	0.876	0.911	0.918	0.914	0.905	0.922	0.880	0.897	0.910	0.828	0.871	0.872	0.774	0.890	0.893	0.901	0.891	0.882	0.876	0.883	0.880	0.899	0.888	0.852
48:00:45	23.5	0.750	0.811	0.805	0.788	0.834	0.844	0.821	0.830	0.833	0.874	0.854	0.761	0.845	0.851	0.834	0.867	0.611	0.835	0.865	0.809	0.886	0.900	0.873	0.817	0.857	0.863	0.822	0.843	0.853	0.865	0.860	0.831	0.863	0.875	0.884	0.858	0.862	0.880	0.922	0.867	0.885	0.924	0.872	0.802	0.936	0.869	0.880	0.871	0.853	0.922	0.893	0.866	0.863	0.048	0.885	0.883	0.909	0.875	0.892	0.873	0.839	0.056	0.902	0.883	0.888	0.896	0.763	0.923	0.907	0.858	0.902	0.872	0.867	0.901	0.907	0.904	0.894	0.908	0.870	0.887	0.894	0.818	0.859	0.860	0.762	0.881	0.883	0.892	0.881	0.874	0.864	0.873	0.871	0.888	0.878	0.829
49:00:47	23.5	0.746	0.800	0.797	0.777	0.822	0.827	0.812	0.818	0.813	0.867	0.840	0.753	0.835	0.841	0.826	0.850	0.601	0.825	0.848	0.794	0.869	0.884	0.856	0.810	0.848	0.860	0.811	0.840	0.834	0.847	0.841	0.819	0.849	0.866	0.869	0.852	0.853	0.871	0.905	0.803	0.867	0.918	0.859	0.784	0.918	0.855	0.880	0.860	0.843	0.912	0.881	0.852	0.849	0.048	0.871	0.868	0.889	0.862	0.887	0.866	0.830	0.055	0.890	0.873	0.877	0.880	0.748	0.913	0.891	0.849	0.892	0.865	0.859	0.891	0.901	0.890	0.885	0.894	0.858	0.873	0.881	0.808	0.851	0.851	0.746	0.873	0.872	0.878	0.869	0.867	0.852	0.865	0.860	0.877	0.869	0.821
50:00:47	23.6	0.734	0.790	0.786	0.767	0.810	0.811	0.799	0.808	0.801	0.868	0.831	0.765	0.824	0.830	0.807	0.835	0.586	0.815	0.841	0.779	0.853	0.876	0.842	0.797	0.838	0.852	0.789	0.830	0.819	0.828	0.823	0.806	0.838	0.855	0.860	0.842	0.844	0.862	0.891	0.771	0.854	0.902	0.848	0.765	0.899	0.842	0.866	0.850	0.834	0.902	0.869	0.839	0.837	0.048	0.858	0.857	0.875	0.856	0.866	0.856	0.820	0.055	0.876	0.859	0.864	0.865	0.735	0.900	0.875	0.838	0.881	0.857	0.849	0.880	0.891	0.878	0.876	0.881	0.848	0.857	0.868	0.799	0.839	0.841	0.732	0.863	0.862	0.869	0.859	0.846	0.841	0.856	0.850	0.868	0.858	0.804
51:00:49	23.8	0.739	0.779	0.782	0.756	0.805	0.800	0.800	0.801	0.793	0.851	0.824	0.740	0.812	0.818	0.790	0.817	0.573	0.807	0.826	0.764	0.839	0.867	0.835	0.794	0.828	0.840	0.764	0.819	0.804	0.809	0.801	0.792	0.826	0.842	0.847	0.832	0.834	0.850	0.870	0.760	0.839	0.877	0.834	0.746	0.877	0.829	0.859	0.839	0.824	0.891	0.857	0.827	0.826	0.048	0.845	0.845	0.862	0.845	0.858	0.846	0.811	0.055	0.863	0.845	0.852	0.851	0.727	0.888	0.863	0.828	0.870	0.847	0.839	0.869	0.881	0.865	0.865	0.866	0.837	0.842	0.855	0.789	0.828	0.831	0.719	0.853	0.851	0.859	0.848	0.833	0.832	0.847	0.839	0.858	0.849	0.792
52:00:50	24.0	0.718	0.760	0.761	0.743	0.792	0.788	0.781	0.788	0.782	0.836	0.807	0.719	0.804	0.804	0.783	0.802	0.568	0.796	0.811	0.750	0.821	0.844	0.805	0.776	0.819	0.823	0.757	0.804	0.793	0.790	0.786	0.781	0.816	0.828	0.835	0.821	0.824	0.839	0.855	0.743	0.829	0.865	0.822	0.733	0.856	0.814	0.851	0.829	0.813	0.880	0.846	0.815	0.810	0.048	0.832	0.828	0.844	0.835	0.845	0.836	0.801	0.055	0.851	0.836	0.844	0.837	0.710	0.875	0.849	0.818	0.860	0.838	0.829	0.861	0.870	0.857	0.855	0.851	0.829	0.831	0.842	0.780	0.815	0.821	0.706	0.843	0.843	0.850	0.838	0.817	0.824	0.836	0.826	0.849	0.839	0.777
53:00:50	23.9	0.714	0.754	0.754	0.733	0.782	0.779	0.769	0.778	0.775	0.826	0.797	0.715	0.789	0.793	0.765	0.788	0.555	0.784	0.804	0.736	0.809	0.839	0.816	0.765	0.809	0.814	0.735	0.795	0.778	0.774	0.770	0.769	0.803	0.814	0.824	0.810	0.813	0.828	0.838	0.727	0.816	0.857	0.809	0.717	0.843	0.800	0.838	0.821	0.802	0.870	0.831	0.800	0.796	0.048	0.820	0.814	0.840	0.831	0.832	0.824	0.790	0.055	0.837	0.823	0.834	0.823	0.702	0.865	0.838	0.806	0.850	0.827	0.817	0.848	0.858	0.843	0.843	0.839	0.815	0.820	0.830	0.771	0.805	0.810	0.690	0.832	0.830	0.837	0.827	0.806	0.814	0.827	0.815	0.840	0.829	0.763
54:00:51	23.7	0.721	0.743	0.743	0.724	0.770	0.773	0.754	0.767	0.765	0.813	0.785	0.692	0.777	0.782	0.754	0.775	0.550	0.774	0.794	0.723	0.799	0.832	0.804	0.751	0.800	0.799	0.719	0.786	0.769	0.759	0.756	0.764	0.794	0.804	0.810	0.799	0.803	0.818	0.826	0.714	0.805	0.838	0.796	0.705	0.822	0.788	0.826	0.812	0.790	0.857	0.821	0.788	0.787	0.048	0.807	0.802	0.825	0.822	0.827	0.814	0.780	0.055	0.826	0.813	0.825	0.812	0.690	0.853	0.825	0.797	0.838	0.819	0.807	0.837	0.848	0.827	0.831	0.827	0.806	0.805	0.818	0.763	0.793	0.802	0.675	0.823	0.819	0.824	0.814	0.797	0.805	0.818	0.804	0.832	0.819	0.749
55:00:52	23.5	0.706	0.732	0.732	0.712	0.762	0.763	0.748	0.754	0.751	0.792	0.770	0.674	0.763	0.769	0.743	0.763	0.542	0.764	0.779	0.711	0.790	0.828	0.768	0.742	0.788	0.790	0.707	0.774	0.755	0.743	0.744	0.754	0.784	0.792	0.801	0.785	0.791	0.807	0.812	0.700	0.787	0.824	0.785	0.695	0.806	0.776	0.820	0.801	0.776	0.843	0.808	0.777	0.778	0.048	0.796	0.788	0.811	0.809	0.820	0.802	0.769	0.055	0.813	0.802	0.814	0.798	0.677	0.841	0.815	0.785	0.828	0.808	0.796	0.825	0.836	0.815	0.820	0.813	0.793	0.792	0.806	0.754	0.782	0.792	0.660	0.809	0.807	0.813	0.803	0.787	0.793	0.807	0.792	0.822	0.810	0.734
56:00:52	23.3	0.674	0.727	0.721	0.701	0.753	0.754	0.738	0.741	0.740	0.782	0.757	0.662	0.747	0.760	0.730	0.752	0.535	0.757	0.769	0.701	0.777	0.805	0.762	0.729	0.778	0.776	0.695	0.765	0.745	0.730	0.731	0.742	0.773	0.788	0.787	0.779	0.780	0.798	0.802	0.689	0.780	0.814	0.776	0.685	0.793	0.761	0.801	0.793	0.765	0.833	0.797	0.767	0.767	0.048	0.784	0.770	0.798	0.794	0.804	0.790	0.758	0.055	0.801	0.790	0.804	0.787	0.665	0.829	0.804	0.775	0.817	0.798	0.786	0.812	0.823	0.802	0.804	0.800	0.783	0.778	0.795	0.746	0.771	0.783	0.646	0.798	0.795	0.802	0.793	0.779	0.783	0.796	0.782	0.813	0.800	0.719
57:00:54	23.1	0.656	0.724	0.711	0.688	0.745	0.746	0.731	0.729	0.728	0.760	0.754	0.649	0.733	0.752	0.720	0.741	0.529	0.749	0.760	0.693	0.767	0.805	0.750	0.717	0.768	0.764	0.680	0.751	0.736	0.718	0.720	0.731	0.764	0.780	0.775	0.763	0.770	0.788	0.790	0.679	0.768	0.794	0.766	0.676	0.782	0.751	0.800	0.783	0.755	0.826	0.788	0.757	0.758	0.048	0.774	0.757	0.784	0.784	0.792	0.780	0.749	0.056	0.791	0.780	0.793	0.777	0.653	0.818	0.790	0.765	0.807	0.789	0.774	0.802	0.811	0.791	0.794	0.789	0.776	0.768	0.784	0.737	0.761	0.773	0.632	0.788	0.785	0.792	0.784	0.768	0.772	0.784	0.770	0.803	0.790	0.706
58:00:56	22.9	0.657	0.717	0.701	0.676	0.737	0.733	0.722	0.721	0.715	0.752	0.739	0.637	0.716	0.742	0.709	0.732	0.523	0.742	0.750	0.683	0.755	0.790	0.753	0.705	0.756	0.756	0.675	0.743	0.726	0.706	0.710	0.721	0.756	0.771	0.765	0.768	0.760	0.779	0.782	0.671	0.755	0.782	0.755	0.668	0.770	0.742	0.784	0.774	0.744	0.817	0.777	0.746	0.747	0.048	0.763	0.744	0.773	0.771	0.783	0.770	0.739	0.055	0.780	0.772	0.782	0.765	0.642	0.807	0.781	0.755	0.796	0.777	0.764	0.792	0.800	0.778	0.781	0.774	0.766	0.755	0.774	0.730	0.751	0.764	0.620	0.778	0.775	0.782	0.775	0.755	0.762	0.774	0.762	0.794	0.781	0.694
59:00:56	22.7	0.633	0.676	0.691	0.666	0.728	0.718	0.703	0.712	0.706	0.741	0.728	0.619	0.707	0.733	0.703	0.721	0.516	0.734	0.740	0.675	0.744	0.787	0.731	0.710	0.746	0.736	0.661	0.729	0.723	0.695	0.698	0.711	0.744	0.761	0.755	0.740	0.747	0.769	0.767	0.659	0.741	0.774	0.743	0.658	0.762	0.732	0.775	0.763	0.732	0.810	0.767	0.736	0.736	0.048	0.752	0.731	0.761	0.761	0.775	0.757	0.728	0.055	0.769	0.762	0.772	0.755	0.630	0.795	0.770	0.746	0.784	0.768	0.752	0.783	0.789	0.767	0.771	0.763	0.766	0.746	0.763	0.722	0.740	0.753	0.608	0.766	0.763	0.771	0.765	0.742	0.751	0.762	0.751	0.782	0.767	0.678
60:00:57	22.6	0.647	0.688	0.684	0.655	0.720	0.709	0.698	0.694	0.688	0.725	0.719	0.611	0.690	0.727	0.693	0.712	0.511	0.726	0.731	0.665	0.736	0.769	0.728	0.690	0.730	0.741	0.649	0.730	0.700	0.684	0.689	0.703	0.735	0.755	0.747	0.733	0.734	0.760	0.759	0.652	0.733	0.761	0.734	0.650	0.749	0.726	0.770	0.756	0.720	0.800	0.757	0.726	0.726	0.048	0.741	0.723	0.754	0.747	0.768	0.746	0.718	0.056	0.760	0.752	0.761	0.743	0.624	0.787	0.762	0.737	0.775	0.755	0.742	0.773	0.777	0.756	0.758	0.750	0.748	0.733	0.754	0.715	0.731	0.745	0.593	0.756	0.752	0.759	0.754	0.729	0.739	0.752	0.743	0.772	0.757	0.666
61:00:57	22.8	0.636	0.677	0.671	0.643	0.711	0.697	0.693	0.684	0.676	0.714	0.709	0.594	0.682	0.715	0.683	0.700	0.504	0.717	0.720	0.657	0.727	0.767	0.720	0.677	0.717	0.728	0.644	0.718	0.692	0.672	0.678	0.693	0.726	0.746	0.738	0.723	0.720	0.750	0.747	0.645	0.722	0.749	0.723	0.642	0.735	0.718	0.762	0.744	0.709	0.792	0.746	0.715	0.715	0.048	0.731	0.710	0.744	0.737	0.757	0.734	0.707	0.055	0.750	0.743	0.752	0.734	0.616	0.774	0.751	0.727	0.765	0.746	0.729	0.764	0.769	0.746	0.748	0.741	0.738	0.726	0.745	0.707	0.720	0.734	0.576	0.744	0.741	0.749	0.744	0.718	0.728	0.739	0.733	0.762	0.745	0.653
62:00:58	22.8	0.628	0.677	0.663	0.631	0.700	0.686	0.686	0.676	0.665	0.698	0.701	0.583	0.678	0.711	0.675	0.694	0.502	0.711	0.712	0.650	0.717	0.760	0.717	0.666	0.698	0.720	0.634	0.715	0.680	0.662	0.668	0.686	0.717	0.739	0.728	0.710	0.706	0.742	0.735	0.635	0.709	0.736	0.713	0.634	0.725	0.711	0.750	0.730	0.697	0.782	0.737	0.705	0.700	0.048	0.721	0.706	0.736	0.728	0.745	0.723	0.699	0.055	0.741	0.734	0.743	0.723	0.610	0.766	0.743	0.717	0.757	0.737	0.710	0.754	0.758	0.737	0.737	0.729	0.740	0.715	0.736	0.700	0.710	0.720	0.560	0.733	0.728	0.738	0.735	0.707	0.717	0.728	0.724	0.751	0.736	0.639
63:00:59	23.0	0.617	0.656	0.644	0.620	0.689	0.674	0.673	0.663	0.652	0.691	0.679	0.569	0.666	0.699	0.667	0.684	0.495	0.702	0.704	0.641	0.708	0.746	0.709	0.645	0.689	0.704	0.628	0.697	0.674	0.653	0.659	0.673	0.709	0.730	0.720	0.693	0.695	0.733	0.724	0.628	0.702	0.727	0.703	0.625	0.718	0.704	0.741	0.724	0.686	0.776	0.728	0.697	0.695	0.048	0.714	0.693	0.725	0.718	0.734	0.711	0.687	0.055	0.731	0.725	0.734	0.714	0.599	0.755	0.733	0.708	0.745	0.725	0.696	0.744	0.747	0.727	0.729	0.720	0.724	0.708	0.727	0.691	0.700	0.709	0.545	0.721	0.716	0.728	0.726	0.694	0.706	0.713	0.714	0.740	0.723	0.626
64:01:00	23.2	0.618	0.647	0.635	0.609	0.680	0.663	0.660	0.653	0.639	0.669	0.665	0.557	0.660	0.692	0.659	0.674	0.490	0.692	0.693	0.633	0.697	0.739	0.706	0.632	0.670	0.696	0.621	0.691	0.662	0.642	0.651	0.665	0.698	0.719	0.713	0.683	0.682	0.725	0.715	0.619	0.696	0.716	0.694	0.616	0.706	0.696	0.731	0.713	0.674	0.765	0.719	0.689	0.684	0.048	0.703	0.686	0.717	0.709	0.724	0.698	0.676	0.055	0.722	0.716	0.725	0.704	0.591	0.746	0.724	0.699	0.735	0.714	0.681	0.735	0.737	0.718	0.719	0.711	0.712	0.698	0.718	0.683	0.690	0.696	0.529	0.709	0.703	0.718	0.716	0.683	0.695	0.702	0.705	0.728	0.711	0.613
65:01:00	23.3	0.609	0.637	0.624	0.597	0.669	0.651	0.648	0.646	0.631	0.665	0.651	0.545	0.658	0.683	0.651	0.667	0.488	0.683	0.684	0.625	0.690	0.740	0.698	0.620	0.650	0.689	0.612	0.689	0.652	0.635	0.642	0.656	0.688	0.712	0.705	0.670	0.669	0.716	0.705	0.610	0.684	0.704	0.685	0.610	0.696	0.688	0.722	0.701	0.664	0.755	0.711	0.679	0.672	0.048	0.694	0.677	0.708	0.697	0.714	0.685	0.663	0.056	0.712	0.708	0.715	0.693	0.584	0.736	0.715	0.687	0.727	0.703	0.668	0.725	0.726	0.709	0.710	0.701	0.699	0.690	0.709	0.674	0.679	0.683	0.515	0.696	0.690	0.708	0.707	0.672	0.683	0.690	0.697	0.716	0.699	0.599
66:01:02	23.6	0.578	0.620	0.609	0.585	0.659	0.639	0.637	0.636	0.617	0.665	0.637	0.528	0.649	0.674	0.642	0.657	0.480	0.675	0.675	0.617	0.679	0.728	0.687	0.608	0.635	0.676	0.606	0.676	0.647	0.625	0.632	0.646	0.677	0.702	0.694	0.653	0.651	0.707	0.694	0.603	0.675	0.694	0.675	0.601	0.686	0.679	0.710	0.688	0.647	0.746	0.701	0.670	0.663	0.048	0.685	0.671	0.698	0.690	0.703	0.670	0.649	0.056	0.703	0.699	0.706	0.684	0.575	0.725	0.706	0.677	0.716	0.690	0.655	0.716	0.714	0.699	0.700	0.691	0.693	0.680	0.699	0.664	0.666	0.669	0.499	0.684	0.678	0.697	0.696	0.661	0.671	0.677	0.686	0.704	0.686	0.584
67:01:03	23.9	0.541	0.600	0.595	0.572	0.648	0.627	0.626	0.629	0.605	0.635	0.623	0.514	0.642	0.665	0.633	0.646	0.468	0.665	0.667	0.606	0.668	0.714	0.675	0.588	0.621	0.659	0.600	0.662	0.645	0.615	0.621	0.637	0.667	0.692	0.686	0.640	0.634	0.697	0.679	0.598	0.661	0.685	0.665	0.593	0.678	0.667	0.702	0.671	0.624	0.737	0.692	0.660	0.657	0.048	0.675	0.656	0.689	0.680	0.693	0.656	0.634	0.055	0.692	0.689	0.698	0.675	0.567	0.714	0.695	0.667	0.704	0.676	0.644	0.705	0.702	0.688	0.692	0.684	0.686	0.671	0.688	0.654	0.654	0.653	0.482	0.671	0.666	0.685	0.685	0.650	0.658	0.663	0.675	0.691	0.671	0.569
