Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
59:00:55	22.7	0.654	0.662	0.664	0.673	0.716	0.737	0.727	0.728	0.751	0.755	0.702	0.596	0.719	0.736	0.678	0.747	0.661	0.718	0.701	0.729	0.721	0.752	0.731	0.756	0.715	0.746	0.753	0.780	0.603	0.708	0.740	0.742	0.748	0.736	0.692	0.750	0.696	0.761	0.776	0.770	0.714	0.753	0.504	0.752	0.746	0.682	0.753	0.736	0.727	0.766	0.784	0.779	0.684	0.761	0.759	0.684	0.689	0.761	0.763	0.750	0.745	0.774	0.787	0.776	0.781	0.760	0.773	0.768	0.755	0.673	0.761	0.726	0.761	0.777	0.803	0.820	0.784	0.741	0.746	0.048	0.773	0.771	0.772	0.728	0.655	0.777	0.788	0.045	0.772	0.770	0.742	0.747	0.627	0.787	0.741	0.610
60:00:56	22.6	0.638	0.649	0.654	0.660	0.706	0.727	0.717	0.719	0.744	0.745	0.690	0.579	0.705	0.727	0.669	0.739	0.652	0.710	0.694	0.721	0.710	0.742	0.724	0.746	0.709	0.738	0.743	0.767	0.598	0.700	0.732	0.732	0.740	0.725	0.684	0.738	0.685	0.753	0.766	0.760	0.706	0.741	0.499	0.741	0.737	0.672	0.744	0.723	0.716	0.758	0.775	0.770	0.676	0.763	0.747	0.672	0.679	0.752	0.752	0.740	0.734	0.765	0.777	0.764	0.772	0.749	0.762	0.759	0.746	0.665	0.752	0.715	0.751	0.767	0.793	0.810	0.773	0.729	0.734	0.048	0.760	0.756	0.762	0.717	0.643	0.767	0.779	0.046	0.763	0.760	0.730	0.739	0.620	0.775	0.731	0.598
61:00:56	22.8	0.627	0.635	0.646	0.652	0.697	0.717	0.710	0.710	0.736	0.734	0.677	0.568	0.693	0.717	0.657	0.727	0.644	0.701	0.685	0.711	0.699	0.732	0.714	0.735	0.700	0.727	0.732	0.754	0.590	0.690	0.722	0.724	0.726	0.715	0.675	0.727	0.677	0.744	0.754	0.747	0.698	0.728	0.493	0.732	0.728	0.662	0.733	0.712	0.706	0.748	0.765	0.760	0.665	0.760	0.736	0.662	0.668	0.743	0.742	0.728	0.719	0.753	0.763	0.754	0.761	0.738	0.753	0.749	0.735	0.655	0.743	0.704	0.739	0.756	0.784	0.801	0.762	0.719	0.724	0.048	0.750	0.744	0.752	0.706	0.628	0.755	0.769	0.046	0.751	0.749	0.720	0.729	0.609	0.764	0.718	0.584
62:00:57	22.8	0.625	0.623	0.638	0.639	0.687	0.707	0.699	0.700	0.724	0.718	0.667	0.555	0.681	0.708	0.648	0.717	0.636	0.693	0.676	0.702	0.687	0.724	0.705	0.724	0.682	0.718	0.723	0.743	0.583	0.680	0.714	0.712	0.720	0.706	0.665	0.716	0.667	0.734	0.745	0.737	0.689	0.717	0.486	0.724	0.719	0.654	0.724	0.700	0.694	0.740	0.754	0.750	0.655	0.751	0.725	0.653	0.657	0.731	0.731	0.716	0.707	0.745	0.751	0.742	0.751	0.728	0.743	0.740	0.725	0.648	0.734	0.693	0.725	0.745	0.774	0.790	0.750	0.708	0.714	0.048	0.738	0.733	0.740	0.693	0.613	0.744	0.759	0.046	0.741	0.740	0.710	0.717	0.600	0.751	0.706	0.569
63:00:58	23.0	0.596	0.612	0.631	0.627	0.677	0.695	0.689	0.690	0.715	0.709	0.651	0.544	0.671	0.699	0.638	0.708	0.629	0.684	0.667	0.693	0.676	0.713	0.697	0.712	0.667	0.707	0.714	0.733	0.577	0.672	0.705	0.707	0.715	0.696	0.656	0.705	0.661	0.725	0.735	0.729	0.680	0.705	0.480	0.714	0.710	0.645	0.715	0.689	0.680	0.729	0.747	0.740	0.646	0.739	0.717	0.643	0.647	0.723	0.719	0.705	0.690	0.734	0.742	0.733	0.741	0.720	0.734	0.732	0.718	0.640	0.724	0.683	0.705	0.735	0.765	0.782	0.742	0.698	0.704	0.048	0.728	0.724	0.732	0.681	0.599	0.732	0.750	0.046	0.731	0.729	0.697	0.705	0.590	0.739	0.695	0.558
64:00:59	23.2	0.568	0.605	0.626	0.615	0.669	0.684	0.678	0.679	0.706	0.704	0.638	0.531	0.666	0.690	0.629	0.699	0.621	0.675	0.660	0.685	0.673	0.702	0.688	0.701	0.668	0.701	0.704	0.719	0.570	0.661	0.696	0.690	0.703	0.686	0.646	0.694	0.657	0.717	0.725	0.716	0.672	0.696	0.476	0.705	0.702	0.639	0.702	0.683	0.667	0.719	0.737	0.730	0.638	0.741	0.706	0.636	0.637	0.712	0.709	0.693	0.680	0.727	0.731	0.722	0.730	0.707	0.726	0.722	0.708	0.632	0.715	0.671	0.691	0.725	0.755	0.772	0.731	0.688	0.696	0.048	0.717	0.711	0.722	0.668	0.584	0.720	0.739	0.046	0.720	0.720	0.686	0.694	0.583	0.728	0.682	0.545
65:00:59	23.3	0.555	0.602	0.617	0.602	0.659	0.672	0.668	0.670	0.698	0.694	0.627	0.520	0.659	0.680	0.618	0.690	0.613	0.665	0.651	0.675	0.661	0.693	0.680	0.690	0.657	0.690	0.695	0.709	0.561	0.650	0.687	0.685	0.696	0.676	0.635	0.684	0.649	0.707	0.715	0.705	0.663	0.686	0.468	0.694	0.693	0.631	0.693	0.670	0.650	0.711	0.728	0.722	0.630	0.732	0.701	0.626	0.628	0.703	0.698	0.681	0.664	0.717	0.721	0.714	0.722	0.698	0.716	0.713	0.699	0.624	0.705	0.658	0.679	0.714	0.747	0.763	0.722	0.678	0.685	0.048	0.707	0.702	0.712	0.655	0.569	0.707	0.728	0.046	0.710	0.709	0.673	0.680	0.575	0.715	0.669	0.531
66:01:01	23.6	0.554	0.597	0.607	0.592	0.648	0.659	0.654	0.659	0.686	0.681	0.614	0.509	0.651	0.670	0.609	0.679	0.604	0.656	0.643	0.666	0.649	0.681	0.670	0.675	0.639	0.682	0.685	0.700	0.555	0.640	0.678	0.673	0.688	0.667	0.624	0.673	0.636	0.698	0.706	0.695	0.654	0.674	0.462	0.682	0.684	0.621	0.681	0.656	0.630	0.700	0.719	0.713	0.621	0.721	0.692	0.616	0.619	0.693	0.685	0.669	0.652	0.708	0.711	0.703	0.711	0.686	0.707	0.703	0.690	0.615	0.695	0.643	0.660	0.703	0.735	0.752	0.711	0.666	0.676	0.047	0.695	0.693	0.702	0.644	0.555	0.694	0.717	0.045	0.698	0.697	0.659	0.667	0.564	0.702	0.657	0.517
67:01:02	23.9	0.535	0.586	0.597	0.583	0.640	0.648	0.643	0.650	0.672	0.673	0.604	0.503	0.640	0.661	0.597	0.670	0.596	0.647	0.633	0.657	0.643	0.671	0.661	0.665	0.633	0.672	0.674	0.690	0.547	0.629	0.668	0.664	0.678	0.657	0.614	0.661	0.624	0.687	0.695	0.685	0.646	0.664	0.455	0.672	0.675	0.611	0.671	0.642	0.612	0.690	0.713	0.703	0.612	0.708	0.679	0.608	0.608	0.683	0.673	0.654	0.640	0.697	0.701	0.693	0.702	0.674	0.697	0.695	0.681	0.609	0.686	0.628	0.641	0.692	0.726	0.742	0.702	0.656	0.665	0.048	0.687	0.682	0.693	0.630	0.539	0.682	0.705	0.045	0.686	0.684	0.648	0.653	0.555	0.689	0.644	0.502
68:01:03	24.3	0.522	0.571	0.587	0.574	0.627	0.633	0.629	0.640	0.661	0.661	0.587	0.491	0.630	0.651	0.587	0.660	0.587	0.637	0.625	0.648	0.632	0.660	0.651	0.646	0.617	0.662	0.664	0.678	0.540	0.620	0.659	0.656	0.670	0.648	0.603	0.648	0.609	0.678	0.686	0.675	0.636	0.655	0.449	0.660	0.667	0.601	0.661	0.629	0.597	0.679	0.700	0.696	0.604	0.696	0.672	0.597	0.599	0.673	0.660	0.642	0.626	0.686	0.692	0.685	0.694	0.664	0.686	0.686	0.673	0.601	0.676	0.613	0.627	0.680	0.715	0.733	0.691	0.646	0.654	0.048	0.675	0.672	0.682	0.617	0.523	0.669	0.694	0.045	0.674	0.669	0.635	0.640	0.543	0.676	0.630	0.487
69:01:04	24.7	0.503	0.558	0.573	0.567	0.615	0.617	0.615	0.630	0.649	0.648	0.571	0.481	0.615	0.640	0.577	0.650	0.578	0.629	0.615	0.638	0.620	0.650	0.641	0.631	0.606	0.653	0.652	0.668	0.538	0.612	0.650	0.652	0.657	0.637	0.593	0.634	0.584	0.668	0.677	0.667	0.627	0.644	0.443	0.650	0.657	0.592	0.653	0.611	0.584	0.668	0.691	0.687	0.595	0.687	0.664	0.588	0.590	0.664	0.647	0.625	0.610	0.675	0.683	0.674	0.683	0.653	0.674	0.677	0.664	0.593	0.666	0.598	0.613	0.669	0.704	0.722	0.681	0.636	0.641	0.048	0.664	0.661	0.669	0.602	0.508	0.653	0.681	0.046	0.661	0.654	0.623	0.626	0.534	0.662	0.616	0.472
70:01:05	25.2	0.489	0.548	0.571	0.554	0.603	0.605	0.601	0.618	0.639	0.639	0.560	0.469	0.615	0.629	0.566	0.639	0.570	0.618	0.607	0.629	0.613	0.636	0.630	0.618	0.592	0.643	0.643	0.656	0.527	0.601	0.641	0.637	0.651	0.629	0.582	0.620	0.562	0.658	0.666	0.655	0.617	0.634	0.434	0.639	0.649	0.583	0.642	0.598	0.578	0.656	0.680	0.676	0.585	0.673	0.655	0.578	0.580	0.653	0.635	0.612	0.599	0.664	0.670	0.665	0.675	0.641	0.667	0.667	0.653	0.584	0.654	0.582	0.602	0.656	0.691	0.710	0.670	0.624	0.629	0.048	0.653	0.651	0.657	0.583	0.491	0.634	0.667	0.046	0.649	0.632	0.610	0.614	0.521	0.648	0.601	0.456
71:01:04	25.5	0.474	0.538	0.556	0.543	0.589	0.586	0.586	0.605	0.624	0.620	0.543	0.451	0.595	0.618	0.553	0.628	0.559	0.608	0.596	0.619	0.603	0.626	0.618	0.600	0.576	0.633	0.632	0.646	0.523	0.592	0.631	0.631	0.637	0.618	0.571	0.601	0.546	0.646	0.656	0.643	0.606	0.622	0.431	0.626	0.638	0.572	0.632	0.577	0.564	0.645	0.668	0.667	0.575	0.663	0.645	0.569	0.569	0.641	0.620	0.593	0.583	0.652	0.660	0.653	0.664	0.627	0.653	0.657	0.644	0.577	0.642	0.566	0.585	0.642	0.679	0.697	0.659	0.614	0.616	0.048	0.644	0.640	0.647	0.565	0.474	0.615	0.652	0.046	0.633	0.620	0.595	0.599	0.510	0.631	0.585	0.439
72:01:06	25.7	0.455	0.528	0.546	0.534	0.577	0.571	0.572	0.595	0.610	0.608	0.526	0.441	0.588	0.608	0.543	0.619	0.550	0.597	0.587	0.610	0.594	0.613	0.607	0.583	0.563	0.623	0.621	0.635	0.515	0.584	0.622	0.624	0.628	0.609	0.560	0.587	0.529	0.635	0.645	0.634	0.596	0.613	0.420	0.613	0.630	0.564	0.626	0.561	0.547	0.632	0.656	0.657	0.568	0.652	0.635	0.559	0.560	0.631	0.606	0.577	0.567	0.641	0.649	0.643	0.654	0.615	0.639	0.645	0.634	0.567	0.630	0.550	0.569	0.628	0.666	0.684	0.647	0.601	0.602	0.048	0.631	0.628	0.634	0.546	0.456	0.600	0.638	0.045	0.619	0.605	0.579	0.585	0.499	0.615	0.568	0.424

