Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	25.4	0.354	0.500	0.456	0.537	0.570	0.546	0.584	0.595	0.548	0.049	0.637	0.610	0.196	0.717	0.692	0.683	0.682	0.046	0.442	0.750	0.633	0.711	0.302	0.689	0.563	0.050	0.688	0.682	0.718	0.690	0.755	0.727	0.740	0.723	0.045	0.708	0.573	0.756	0.764	0.684	0.724	0.745	0.767	0.648	0.733	0.705	0.661	0.609	0.617	0.739	0.739	0.741	0.776	0.774	0.716	0.738	0.662	0.726	0.597	0.681	0.689	0.741	0.638	0.777	0.707	0.781	0.770	0.803	0.162	0.649	0.697	0.674	0.610	0.769	0.764	0.766	0.835	0.782	0.334	0.797	0.772	0.725	0.376	0.682	0.487	0.725	0.321	0.771	0.811	0.795	0.845	0.271	0.768	0.741	0.745	0.529
35:00:38	25.2	0.368	0.572	0.491	0.590	0.578	0.567	0.589	0.609	0.600	0.049	0.643	0.602	0.222	0.735	0.718	0.695	0.736	0.046	0.442	0.708	0.653	0.701	0.297	0.707	0.591	0.050	0.700	0.718	0.733	0.721	0.771	0.753	0.754	0.721	0.045	0.707	0.604	0.748	0.767	0.694	0.754	0.765	0.768	0.680	0.753	0.708	0.682	0.597	0.660	0.739	0.752	0.773	0.817	0.786	0.717	0.747	0.677	0.713	0.638	0.683	0.677	0.773	0.689	0.780	0.756	0.787	0.746	0.835	0.174	0.666	0.707	0.660	0.595	0.794	0.803	0.811	0.831	0.785	0.320	0.770	0.760	0.732	0.431	0.705	0.495	0.727	0.290	0.772	0.836	0.780	0.855	0.291	0.776	0.751	0.761	0.509
36:00:38	25.2	0.388	0.549	0.492	0.606	0.553	0.583	0.608	0.628	0.633	0.050	0.635	0.617	0.255	0.747	0.728	0.727	0.722	0.046	0.436	0.697	0.666	0.695	0.289	0.720	0.592	0.051	0.723	0.732	0.745	0.731	0.751	0.718	0.752	0.742	0.045	0.710	0.607	0.798	0.793	0.724	0.748	0.784	0.784	0.653	0.776	0.706	0.700	0.581	0.687	0.786	0.785	0.762	0.816	0.817	0.694	0.744	0.678	0.697	0.669	0.658	0.684	0.781	0.697	0.806	0.769	0.836	0.802	0.844	0.183	0.655	0.745	0.654	0.578	0.848	0.774	0.797	0.839	0.808	0.304	0.745	0.761	0.735	0.510	0.732	0.520	0.672	0.385	0.779	0.845	0.812	0.851	0.287	0.803	0.760	0.764	0.501
37:00:39	25.1	0.401	0.604	0.495	0.607	0.558	0.613	0.620	0.678	0.651	0.050	0.660	0.647	0.283	0.747	0.705	0.721	0.745	0.046	0.432	0.647	0.641	0.669	0.282	0.616	0.626	0.050	0.716	0.756	0.759	0.750	0.771	0.721	0.738	0.760	0.045	0.683	0.610	0.797	0.785	0.733	0.736	0.766	0.754	0.669	0.777	0.700	0.689	0.574	0.677	0.764	0.787	0.771	0.827	0.801	0.752	0.734	0.675	0.705	0.693	0.649	0.672	0.804	0.732	0.796	0.801	0.820	0.742	0.790	0.190	0.657	0.762	0.635	0.570	0.866	0.746	0.805	0.820	0.803	0.290	0.753	0.772	0.767	0.618	0.717	0.560	0.688	0.351	0.791	0.827	0.832	0.829	0.296	0.806	0.761	0.746	0.496
38:00:39	24.9	0.425	0.614	0.486	0.571	0.554	0.661	0.604	0.668	0.668	0.050	0.617	0.603	0.339	0.743	0.726	0.725	0.742	0.045	0.421	0.614	0.636	0.681	0.276	0.637	0.615	0.050	0.732	0.736	0.765	0.761	0.794	0.689	0.748	0.750	0.045	0.657	0.624	0.792	0.787	0.752	0.739	0.777	0.761	0.721	0.755	0.697	0.666	0.594	0.656	0.788	0.767	0.789	0.820	0.774	0.742	0.736	0.699	0.717	0.698	0.634	0.659	0.761	0.732	0.815	0.816	0.838	0.746	0.775	0.193	0.664	0.747	0.653	0.576	0.878	0.767	0.769	0.794	0.811	0.279	0.747	0.775	0.774	0.699	0.703	0.557	0.683	0.433	0.755	0.819	0.791	0.787	0.293	0.829	0.728	0.716	0.481
39:00:40	24.8	0.453	0.614	0.478	0.663	0.561	0.656	0.673	0.680	0.684	0.050	0.604	0.587	0.388	0.717	0.692	0.699	0.709	0.046	0.415	0.607	0.634	0.673	0.271	0.576	0.611	0.051	0.732	0.733	0.752	0.749	0.750	0.671	0.692	0.764	0.045	0.634	0.606	0.765	0.755	0.740	0.745	0.766	0.752	0.679	0.754	0.673	0.693	0.609	0.654	0.769	0.784	0.783	0.822	0.781	0.728	0.732	0.693	0.694	0.714	0.626	0.636	0.771	0.743	0.785	0.809	0.803	0.775	0.761	0.195	0.656	0.717	0.663	0.575	0.875	0.789	0.750	0.808	0.773	0.267	0.743	0.779	0.775	0.748	0.678	0.572	0.642	0.381	0.795	0.818	0.791	0.743	0.308	0.832	0.711	0.707	0.471
40:00:42	24.8	0.434	0.619	0.472	0.625	0.611	0.692	0.675	0.700	0.642	0.049	0.567	0.597	0.424	0.710	0.671	0.691	0.573	0.045	0.402	0.599	0.653	0.653	0.266	0.602	0.615	0.050	0.670	0.707	0.735	0.731	0.669	0.659	0.694	0.764	0.045	0.615	0.635	0.756	0.755	0.730	0.749	0.765	0.733	0.747	0.736	0.702	0.686	0.627	0.646	0.765	0.755	0.794	0.790	0.745	0.721	0.733	0.690	0.724	0.735	0.630	0.622	0.750	0.751	0.800	0.808	0.815	0.720	0.752	0.195	0.662	0.778	0.683	0.580	0.879	0.811	0.761	0.789	0.783	0.255	0.750	0.764	0.794	0.783	0.659	0.584	0.632	0.364	0.771	0.799	0.741	0.710	0.310	0.827	0.681	0.665	0.484
41:00:43	24.8	0.494	0.612	0.475	0.630	0.623	0.696	0.643	0.676	0.653	0.050	0.542	0.615	0.411	0.675	0.684	0.648	0.551	0.046	0.389	0.585	0.616	0.648	0.264	0.605	0.611	0.051	0.714	0.691	0.743	0.664	0.649	0.594	0.719	0.753	0.045	0.649	0.610	0.749	0.711	0.726	0.752	0.774	0.707	0.789	0.733	0.684	0.662	0.642	0.645	0.754	0.740	0.746	0.777	0.709	0.699	0.737	0.679	0.714	0.715	0.638	0.672	0.749	0.738	0.749	0.794	0.760	0.747	0.757	0.196	0.666	0.737	0.676	0.590	0.886	0.777	0.761	0.825	0.770	0.248	0.780	0.757	0.783	0.777	0.661	0.559	0.623	0.368	0.753	0.815	0.770	0.673	0.307	0.800	0.651	0.641	0.533
42:00:43	25.0	0.489	0.619	0.468	0.687	0.646	0.693	0.676	0.679	0.670	0.051	0.577	0.679	0.419	0.658	0.692	0.612	0.536	0.046	0.372	0.584	0.582	0.652	0.253	0.589	0.604	0.051	0.695	0.619	0.736	0.696	0.669	0.655	0.720	0.761	0.045	0.648	0.617	0.672	0.718	0.712	0.733	0.703	0.632	0.796	0.722	0.680	0.661	0.662	0.639	0.734	0.734	0.759	0.774	0.721	0.773	0.747	0.676	0.690	0.703	0.643	0.730	0.738	0.759	0.779	0.784	0.780	0.691	0.802	0.191	0.645	0.703	0.659	0.583	0.852	0.788	0.739	0.827	0.797	0.234	0.774	0.758	0.771	0.740	0.665	0.538	0.622	0.381	0.754	0.810	0.768	0.691	0.320	0.796	0.648	0.628	0.493
43:00:45	25.0	0.453	0.526	0.415	0.662	0.681	0.711	0.644	0.636	0.662	0.052	0.553	0.652	0.458	0.646	0.649	0.592	0.469	0.046	0.360	0.570	0.616	0.651	0.251	0.581	0.619	0.051	0.673	0.650	0.711	0.617	0.691	0.640	0.671	0.729	0.045	0.642	0.628	0.658	0.694	0.695	0.748	0.705	0.665	0.823	0.689	0.644	0.691	0.680	0.683	0.733	0.712	0.731	0.785	0.716	0.627	0.714	0.746	0.677	0.728	0.632	0.720	0.724	0.764	0.781	0.792	0.754	0.704	0.738	0.191	0.635	0.708	0.654	0.589	0.831	0.711	0.709	0.822	0.777	0.225	0.758	0.763	0.750	0.713	0.671	0.523	0.629	0.393	0.764	0.803	0.805	0.711	0.309	0.715	0.633	0.610	0.489
44:00:46	25.1	0.392	0.520	0.460	0.642	0.601	0.710	0.637	0.690	0.675	0.054	0.564	0.604	0.464	0.646	0.662	0.572	0.529	0.046	0.344	0.562	0.589	0.647	0.244	0.600	0.606	0.051	0.666	0.679	0.711	0.582	0.639	0.665	0.728	0.708	0.045	0.632	0.700	0.748	0.691	0.652	0.735	0.693	0.625	0.812	0.688	0.670	0.701	0.692	0.691	0.686	0.734	0.710	0.776	0.688	0.736	0.726	0.652	0.697	0.731	0.632	0.727	0.686	0.732	0.735	0.779	0.765	0.718	0.798	0.191	0.631	0.708	0.627	0.600	0.828	0.767	0.739	0.836	0.790	0.219	0.751	0.782	0.761	0.698	0.691	0.501	0.683	0.387	0.725	0.783	0.775	0.632	0.314	0.704	0.617	0.604	0.474
45:00:46	25.1	0.406	0.493	0.429	0.625	0.589	0.681	0.623	0.682	0.659	0.058	0.551	0.634	0.460	0.666	0.651	0.610	0.485	0.045	0.331	0.579	0.579	0.679	0.241	0.591	0.574	0.051	0.628	0.664	0.695	0.609	0.699	0.690	0.667	0.714	0.045	0.636	0.761	0.631	0.680	0.705	0.722	0.656	0.605	0.809	0.696	0.674	0.685	0.694	0.709	0.732	0.723	0.735	0.766	0.717	0.723	0.702	0.703	0.709	0.711	0.630	0.822	0.706	0.753	0.749	0.793	0.733	0.756	0.778	0.190	0.616	0.702	0.615	0.598	0.826	0.773	0.719	0.800	0.804	0.214	0.759	0.722	0.726	0.676	0.707	0.462	0.732	0.405	0.780	0.796	0.864	0.771	0.316	0.687	0.604	0.585	0.467
46:00:47	25.1	0.384	0.498	0.429	0.596	0.552	0.669	0.599	0.713	0.660	0.063	0.576	0.606	0.453	0.677	0.630	0.566	0.537	0.045	0.320	0.589	0.598	0.669	0.237	0.626	0.602	0.051	0.612	0.660	0.656	0.632	0.648	0.673	0.659	0.725	0.045	0.649	0.793	0.716	0.690	0.650	0.697	0.680	0.684	0.846	0.737	0.681	0.704	0.681	0.726	0.701	0.671	0.714	0.741	0.744	0.751	0.689	0.728	0.702	0.711	0.616	0.729	0.663	0.744	0.792	0.778	0.803	0.791	0.782	0.187	0.611	0.753	0.586	0.642	0.812	0.748	0.713	0.803	0.796	0.210	0.755	0.795	0.715	0.672	0.729	0.438	0.774	0.429	0.797	0.775	0.729	0.847	0.312	0.706	0.659	0.559	0.458
47:00:47	25.0	0.351	0.453	0.414	0.556	0.538	0.665	0.618	0.747	0.631	0.072	0.551	0.556	0.457	0.682	0.617	0.565	0.569	0.046	0.308	0.591	0.583	0.704	0.231	0.605	0.597	0.052	0.648	0.660	0.668	0.622	0.717	0.685	0.649	0.744	0.045	0.671	0.847	0.740	0.715	0.657	0.734	0.651	0.684	0.810	0.671	0.692	0.680	0.704	0.737	0.712	0.698	0.696	0.775	0.698	0.699	0.726	0.693	0.677	0.734	0.615	0.771	0.727	0.716	0.759	0.791	0.741	0.766	0.795	0.183	0.582	0.723	0.579	0.616	0.794	0.758	0.748	0.805	0.791	0.204	0.769	0.711	0.715	0.669	0.757	0.397	0.714	0.444	0.858	0.773	0.739	0.749	0.309	0.685	0.617	0.656	0.445
48:00:49	25.0	0.354	0.522	0.398	0.536	0.594	0.683	0.589	0.614	0.613	0.084	0.553	0.566	0.444	0.676	0.599	0.553	0.534	0.046	0.300	0.588	0.611	0.709	0.228	0.623	0.618	0.052	0.588	0.650	0.699	0.603	0.704	0.728	0.670	0.743	0.045	0.683	0.679	0.690	0.703	0.670	0.707	0.667	0.706	0.859	0.696	0.703	0.646	0.701	0.703	0.724	0.669	0.711	0.761	0.731	0.745	0.718	0.754	0.680	0.710	0.581	0.807	0.725	0.750	0.779	0.788	0.744	0.786	0.803	0.180	0.592	0.748	0.593	0.591	0.772	0.795	0.716	0.853	0.805	0.200	0.804	0.793	0.702	0.643	0.793	0.405	0.773	0.456	0.893	0.812	0.858	0.786	0.304	0.666	0.622	0.765	0.462
49:00:49	24.9	0.348	0.527	0.424	0.527	0.585	0.725	0.574	0.475	0.629	0.100	0.602	0.539	0.459	0.642	0.622	0.608	0.472	0.046	0.290	0.553	0.635	0.772	0.223	0.590	0.614	0.052	0.650	0.665	0.636	0.593	0.768	0.703	0.655	0.780	0.045	0.641	0.653	0.737	0.730	0.695	0.721	0.675	0.671	0.870	0.684	0.689	0.725	0.682	0.678	0.749	0.712	0.692	0.753	0.703	0.776	0.745	0.782	0.687	0.716	0.590	0.661	0.711	0.762	0.834	0.821	0.769	0.788	0.769	0.175	0.579	0.748	0.605	0.601	0.775	0.817	0.731	0.856	0.812	0.196	0.809	0.813	0.696	0.658	0.818	0.443	0.751	0.450	0.844	0.698	0.803	0.641	0.307	0.707	0.613	0.578	0.451
50:00:51	24.8	0.297	0.508	0.462	0.515	0.535	0.608	0.528	0.529	0.598	0.121	0.553	0.542	0.458	0.663	0.606	0.610	0.489	0.046	0.280	0.560	0.642	0.615	0.221	0.570	0.577	0.052	0.612	0.686	0.631	0.633	0.728	0.749	0.662	0.788	0.045	0.657	0.637	0.712	0.737	0.661	0.705	0.688	0.728	0.886	0.716	0.707	0.658	0.686	0.651	0.710	0.762	0.719	0.752	0.691	0.766	0.668	0.848	0.776	0.692	0.571	0.728	0.665	0.798	0.831	0.792	0.744	0.765	0.851	0.174	0.582	0.804	0.604	0.585	0.771	0.782	0.775	0.861	0.798	0.193	0.821	0.730	0.692	0.647	0.793	0.468	0.792	0.467	0.884	0.748	0.825	0.648	0.301	0.693	0.614	0.555	0.445
51:00:52	24.8	0.290	0.521	0.434	0.524	0.543	0.542	0.530	0.527	0.567	0.142	0.597	0.521	0.468	0.682	0.610	0.612	0.481	0.047	0.270	0.558	0.608	0.581	0.219	0.589	0.570	0.052	0.596	0.597	0.624	0.623	0.698	0.678	0.739	0.806	0.045	0.673	0.583	0.755	0.726	0.669	0.719	0.690	0.669	0.861	0.710	0.702	0.689	0.676	0.642	0.757	0.674	0.694	0.743	0.688	0.750	0.764	0.888	0.725	0.728	0.633	0.695	0.766	0.834	0.768	0.801	0.767	0.806	0.756	0.174	0.575	0.741	0.641	0.563	0.788	0.844	0.822	0.873	0.777	0.191	0.881	0.815	0.711	0.643	0.591	0.464	0.836	0.486	0.870	0.811	0.730	0.680	0.303	0.737	0.620	0.602	0.441
52:00:53	24.7	0.306	0.509	0.432	0.539	0.512	0.502	0.507	0.503	0.556	0.156	0.583	0.530	0.455	0.676	0.632	0.581	0.529	0.047	0.261	0.526	0.606	0.598	0.219	0.586	0.576	0.053	0.577	0.625	0.620	0.604	0.763	0.746	0.710	0.759	0.045	0.698	0.561	0.729	0.780	0.647	0.709	0.702	0.722	0.804	0.746	0.733	0.650	0.677	0.645	0.723	0.716	0.717	0.788	0.720	0.825	0.746	0.819	0.813	0.735	0.655	0.709	0.797	0.784	0.801	0.791	0.795	0.817	0.854	0.171	0.571	0.751	0.657	0.561	0.841	0.862	0.834	0.900	0.793	0.190	0.813	0.765	0.771	0.653	0.595	0.412	0.728	0.473	0.847	0.670	0.798	0.762	0.300	0.865	0.652	0.732	0.427
53:00:54	24.7	0.330	0.501	0.416	0.540	0.498	0.482	0.518	0.474	0.620	0.171	0.600	0.512	0.446	0.689	0.659	0.636	0.505	0.048	0.255	0.512	0.619	0.631	0.215	0.648	0.506	0.053	0.667	0.681	0.646	0.598	0.772	0.757	0.772	0.753	0.045	0.666	0.559	0.750	0.806	0.724	0.727	0.697	0.684	0.898	0.731	0.733	0.762	0.685	0.567	0.703	0.757	0.771	0.755	0.691	0.750	0.788	0.840	0.803	0.722	0.594	0.735	0.781	0.818	0.862	0.800	0.812	0.836	0.880	0.169	0.581	0.746	0.644	0.548	0.773	0.821	0.861	0.939	0.810	0.186	0.855	0.803	0.780	0.641	0.618	0.480	0.797	0.478	0.790	0.755	0.766	0.620	0.299	0.778	0.754	0.664	0.412
54:00:55	24.8	0.359	0.509	0.406	0.548	0.509	0.506	0.525	0.538	0.635	0.177	0.573	0.546	0.461	0.664	0.682	0.628	0.549	0.050	0.247	0.560	0.610	0.603	0.216	0.574	0.563	0.053	0.634	0.638	0.645	0.605	0.777	0.780	0.719	0.784	0.045	0.781	0.559	0.763	0.736	0.663	0.722	0.736	0.727	0.813	0.746	0.795	0.796	0.667	0.551	0.709	0.779	0.778	0.780	0.704	0.809	0.803	0.813	0.806	0.727	0.602	0.600	0.721	0.825	0.842	0.846	0.793	0.838	0.862	0.169	0.576	0.829	0.645	0.540	0.836	0.858	0.776	0.887	0.777	0.185	0.868	0.810	0.777	0.648	0.592	0.399	0.727	0.475	0.742	0.722	0.856	0.673	0.284	0.878	0.603	0.551	0.390
55:00:55	24.9	0.417	0.482	0.415	0.552	0.525	0.503	0.507	0.638	0.662	0.184	0.647	0.558	0.489	0.664	0.674	0.634	0.477	0.053	0.244	0.545	0.628	0.626	0.214	0.582	0.653	0.053	0.634	0.653	0.655	0.600	0.743	0.733	0.781	0.815	0.045	0.715	0.568	0.789	0.795	0.717	0.688	0.734	0.727	0.900	0.766	0.812	0.732	0.698	0.572	0.762	0.705	0.740	0.779	0.737	0.777	0.764	0.768	0.727	0.751	0.562	0.579	0.741	0.849	0.874	0.790	0.820	0.861	0.868	0.165	0.564	0.801	0.653	0.538	0.821	0.880	0.831	0.934	0.834	0.180	0.872	0.789	0.804	0.642	0.578	0.383	0.647	0.481	0.876	0.773	0.743	0.583	0.279	0.744	0.713	0.567	0.428
56:00:56	24.9	0.461	0.493	0.430	0.565	0.497	0.525	0.525	0.567	0.677	0.194	0.631	0.537	0.431	0.693	0.655	0.597	0.487	0.056	0.239	0.636	0.629	0.614	0.212	0.566	0.489	0.053	0.661	0.683	0.621	0.621	0.773	0.819	0.700	0.762	0.045	0.668	0.537	0.782	0.776	0.725	0.719	0.742	0.722	0.874	0.744	0.753	0.737	0.705	0.518	0.807	0.799	0.773	0.801	0.757	0.771	0.714	0.849	0.793	0.723	0.605	0.568	0.773	0.770	0.872	0.838	0.825	0.886	0.864	0.163	0.579	0.835	0.616	0.497	0.817	0.870	0.837	0.939	0.840	0.180	0.906	0.882	0.739	0.636	0.567	0.374	0.597	0.480	0.791	0.807	0.671	0.585	0.274	0.858	0.588	0.550	0.397
57:00:57	24.9	0.428	0.508	0.425	0.522	0.541	0.504	0.530	0.620	0.691	0.197	0.624	0.521	0.449	0.665	0.647	0.608	0.481	0.060	0.239	0.653	0.608	0.650	0.209	0.546	0.496	0.053	0.661	0.650	0.663	0.583	0.860	0.783	0.814	0.795	0.045	0.724	0.582	0.790	0.830	0.704	0.776	0.782	0.784	0.875	0.801	0.765	0.765	0.690	0.541	0.707	0.788	0.806	0.768	0.796	0.775	0.782	0.853	0.840	0.761	0.570	0.533	0.853	0.827	0.843	0.851	0.885	0.886	0.863	0.162	0.578	0.760	0.609	0.507	0.821	0.880	0.872	0.907	0.906	0.179	0.893	0.794	0.762	0.629	0.581	0.367	0.629	0.503	0.787	0.772	0.673	0.609	0.271	0.733	0.602	0.607	0.384
58:00:58	25.0	0.434	0.510	0.459	0.540	0.507	0.508	0.546	0.625	0.677	0.199	0.625	0.540	0.414	0.611	0.634	0.623	0.481	0.066	0.213	0.577	0.653	0.632	0.207	0.561	0.510	0.053	0.712	0.683	0.622	0.648	0.793	0.855	0.795	0.798	0.045	0.664	0.546	0.775	0.847	0.767	0.704	0.711	0.763	0.859	0.734	0.734	0.803	0.672	0.499	0.799	0.833	0.820	0.785	0.790	0.835	0.788	0.813	0.878	0.749	0.556	0.528	0.759	0.868	0.871	0.814	0.791	0.863	0.887	0.160	0.587	0.760	0.597	0.464	0.801	0.906	0.898	0.901	0.865	0.176	0.864	0.863	0.776	0.644	0.595	0.368	0.617	0.493	0.742	0.709	0.737	0.533	0.266	0.747	0.621	0.526	0.390
59:00:59	24.9	0.420	0.482	0.485	0.494	0.539	0.547	0.533	0.675	0.674	0.195	0.572	0.477	0.412	0.644	0.640	0.599	0.470	0.073	0.204	0.570	0.638	0.661	0.205	0.539	0.463	0.054	0.667	0.726	0.659	0.643	0.842	0.776	0.854	0.827	0.045	0.668	0.501	0.814	0.832	0.711	0.741	0.736	0.728	0.939	0.797	0.776	0.790	0.645	0.500	0.830	0.774	0.804	0.832	0.787	0.827	0.748	0.772	0.784	0.732	0.545	0.547	0.797	0.811	0.833	0.846	0.824	0.872	0.885	0.159	0.581	0.759	0.589	0.501	0.838	0.832	0.890	0.933	0.837	0.176	0.906	0.832	0.790	0.630	0.556	0.365	0.591	0.478	0.736	0.777	0.679	0.490	0.265	0.712	0.605	0.538	0.418
60:01:00	24.8	0.386	0.453	0.502	0.539	0.501	0.549	0.572	0.619	0.674	0.190	0.557	0.473	0.375	0.627	0.632	0.628	0.523	0.080	0.226	0.601	0.645	0.714	0.202	0.542	0.473	0.053	0.686	0.709	0.686	0.638	0.870	0.768	0.807	0.821	0.045	0.680	0.436	0.817	0.838	0.777	0.714	0.734	0.811	0.894	0.813	0.761	0.729	0.615	0.475	0.849	0.813	0.750	0.772	0.770	0.820	0.790	0.828	0.864	0.733	0.563	0.545	0.811	0.810	0.836	0.854	0.814	0.919	0.907	0.158	0.620	0.784	0.575	0.469	0.811	0.847	0.859	0.946	0.866	0.174	0.884	0.765	0.825	0.642	0.570	0.363	0.597	0.466	0.695	0.750	0.653	0.526	0.259	0.683	0.568	0.543	0.376
61:01:00	24.7	0.376	0.451	0.468	0.520	0.498	0.586	0.587	0.638	0.661	0.185	0.563	0.478	0.365	0.640	0.590	0.600	0.516	0.091	0.241	0.566	0.598	0.741	0.203	0.530	0.462	0.053	0.696	0.701	0.649	0.617	0.862	0.858	0.831	0.729	0.045	0.655	0.454	0.796	0.888	0.785	0.731	0.748	0.809	0.889	0.789	0.778	0.840	0.619	0.469	0.760	0.812	0.790	0.822	0.774	0.794	0.843	0.836	0.773	0.745	0.557	0.514	0.869	0.858	0.875	0.855	0.873	0.934	0.902	0.156	0.613	0.792	0.553	0.462	0.796	0.896	0.909	0.875	0.884	0.173	0.879	0.873	0.806	0.653	0.527	0.374	0.578	0.452	0.659	0.656	0.630	0.490	0.261	0.723	0.558	0.519	0.396
62:01:02	24.5	0.433	0.465	0.483	0.547	0.507	0.553	0.577	0.663	0.678	0.182	0.604	0.488	0.388	0.658	0.638	0.624	0.522	0.110	0.263	0.595	0.609	0.710	0.199	0.528	0.431	0.053	0.663	0.732	0.657	0.616	0.822	0.798	0.768	0.817	0.045	0.662	0.442	0.846	0.871	0.801	0.752	0.740	0.772	0.886	0.788	0.761	0.694	0.588	0.478	0.835	0.780	0.769	0.803	0.775	0.819	0.891	0.845	0.804	0.852	0.534	0.520	0.818	0.883	0.843	0.833	0.866	0.912	0.827	0.156	0.694	0.715	0.543	0.466	0.827	0.860	0.903	0.940	0.855	0.172	0.890	0.795	0.704	0.642	0.557	0.386	0.574	0.472	0.696	0.641	0.637	0.501	0.257	0.666	0.559	0.536	0.410
63:01:03	24.5	0.395	0.449	0.439	0.511	0.535	0.589	0.582	0.616	0.662	0.176	0.577	0.487	0.375	0.660	0.605	0.645	0.509	0.129	0.286	0.590	0.653	0.722	0.197	0.511	0.456	0.054	0.636	0.745	0.681	0.658	0.836	0.809	0.781	0.888	0.045	0.636	0.441	0.828	0.901	0.740	0.798	0.750	0.763	0.857	0.855	0.734	0.773	0.582	0.474	0.827	0.850	0.848	0.840	0.778	0.842	0.832	0.774	0.838	0.711	0.518	0.509	0.777	0.899	0.838	0.864	0.900	0.864	0.852	0.155	0.609	0.713	0.550	0.468	0.851	0.890	0.856	0.943	0.894	0.171	0.872	0.848	0.805	0.663	0.521	0.381	0.580	0.473	0.664	0.668	0.585	0.498	0.254	0.690	0.543	0.521	0.400
64:01:04	24.6	0.360	0.463	0.406	0.529	0.524	0.531	0.570	0.610	0.643	0.173	0.574	0.456	0.389	0.652	0.615	0.624	0.552	0.145	0.308	0.569	0.666	0.687	0.194	0.565	0.412	0.054	0.661	0.734	0.643	0.672	0.827	0.767	0.833	0.814	0.045	0.627	0.446	0.828	0.841	0.738	0.799	0.793	0.801	0.847	0.852	0.863	0.798	0.548	0.452	0.784	0.803	0.813	0.821	0.797	0.847	0.871	0.828	0.758	0.754	0.523	0.509	0.794	0.884	0.877	0.855	0.873	0.904	0.890	0.154	0.592	0.741	0.523	0.461	0.804	0.856	0.883	0.952	0.883	0.169	0.922	0.824	0.778	0.653	0.517	0.374	0.553	0.427	0.658	0.635	0.624	0.522	0.254	0.686	0.532	0.504	0.416
65:01:04	24.6	0.332	0.434	0.425	0.512	0.516	0.558	0.526	0.602	0.669	0.172	0.548	0.439	0.389	0.669	0.657	0.645	0.525	0.159	0.342	0.594	0.642	0.711	0.191	0.514	0.420	0.053	0.674	0.730	0.651	0.664	0.841	0.782	0.902	0.832	0.045	0.612	0.436	0.823	0.928	0.812	0.803	0.785	0.782	0.904	0.821	0.777	0.825	0.567	0.442	0.797	0.847	0.810	0.851	0.823	0.869	0.802	0.784	0.770	0.735	0.527	0.479	0.773	0.827	0.908	0.820	0.842	0.889	0.840	0.152	0.589	0.805	0.537	0.455	0.803	0.829	0.863	0.998	0.861	0.168	0.930	0.803	0.861	0.645	0.499	0.366	0.567	0.444	0.671	0.616	0.564	0.498	0.257	0.658	0.535	0.515	0.419
66:01:05	24.7	0.361	0.489	0.452	0.552	0.503	0.565	0.564	0.640	0.655	0.171	0.578	0.452	0.451	0.690	0.678	0.628	0.523	0.172	0.373	0.574	0.664	0.709	0.190	0.500	0.403	0.051	0.685	0.704	0.682	0.651	0.908	0.832	0.745	0.854	0.045	0.616	0.407	0.805	0.908	0.785	0.755	0.798	0.766	0.904	0.818	0.828	0.735	0.556	0.440	0.805	0.808	0.810	0.858	0.827	0.793	0.880	0.826	0.767	0.797	0.529	0.480	0.816	0.848	0.931	0.911	0.885	0.885	0.938	0.152	0.613	0.789	0.533	0.439	0.796	0.853	0.898	0.946	0.892	0.168	0.846	0.858	0.733	0.664	0.483	0.385	0.540	0.452	0.649	0.740	0.546	0.498	0.255	0.641	0.529	0.499	0.420
67:01:06	25.1	0.368	0.484	0.443	0.522	0.489	0.586	0.654	0.669	0.694	0.170	0.553	0.518	0.419	0.668	0.592	0.643	0.550	0.183	0.400	0.612	0.631	0.755	0.189	0.511	0.398	0.050	0.674	0.732	0.693	0.670	0.824	0.793	0.796	0.817	0.044	0.633	0.416	0.847	0.877	0.763	0.767	0.805	0.816	0.923	0.832	0.808	0.778	0.530	0.459	0.819	0.818	0.815	0.833	0.845	0.786	0.885	0.782	0.749	0.696	0.500	0.487	0.831	0.870	0.904	0.855	0.898	0.905	0.848	0.150	0.617	0.742	0.528	0.445	0.797	0.836	0.888	0.947	0.889	0.166	0.872	0.865	0.697	0.659	0.476	0.395	0.525	0.428	0.652	0.620	0.535	0.500	0.259	0.622	0.524	0.489	0.412
