Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.2	0.083	0.057	0.083	0.085	0.081	0.077	0.066	0.077	0.080	0.093	0.079	0.071	0.082	0.088	0.088	0.071	0.076	0.104	0.094	0.096	0.099	0.105	0.089	0.080	0.084	0.095	0.046	0.097	0.090	0.098	0.090	0.095	0.098	0.095	0.088	0.077	0.083	0.087	0.096	0.097	0.086	0.095	0.099	0.090	0.093	0.087	0.084	0.073	0.077	0.084	0.085	0.088	0.092	0.107	0.100	0.051	0.080	0.082	0.079	0.065	0.077	0.084	0.090	0.091	0.082	0.086	0.084	0.085	0.047	0.081	0.080	0.070	0.078	0.078	0.108	0.086	0.080	0.086	0.082	0.089	0.089	0.078	0.073	0.045	0.066	0.069	0.076	0.082	0.073	0.069	0.075	0.075	0.077	0.075	0.070	0.064
35:00:33	22.1	0.086	0.059	0.086	0.087	0.083	0.079	0.068	0.080	0.083	0.097	0.081	0.073	0.085	0.091	0.092	0.072	0.079	0.107	0.099	0.101	0.104	0.109	0.093	0.083	0.087	0.100	0.046	0.101	0.093	0.102	0.094	0.100	0.103	0.100	0.092	0.080	0.086	0.090	0.101	0.102	0.089	0.099	0.103	0.093	0.098	0.090	0.088	0.076	0.079	0.087	0.089	0.093	0.095	0.110	0.104	0.052	0.083	0.086	0.082	0.067	0.080	0.088	0.094	0.095	0.085	0.090	0.087	0.090	0.048	0.084	0.083	0.073	0.081	0.081	0.113	0.089	0.083	0.090	0.085	0.092	0.093	0.081	0.075	0.046	0.067	0.070	0.078	0.085	0.075	0.070	0.078	0.077	0.080	0.077	0.071	0.066
36:00:35	21.9	0.088	0.060	0.088	0.090	0.085	0.081	0.069	0.083	0.085	0.101	0.084	0.074	0.087	0.094	0.095	0.073	0.081	0.110	0.103	0.105	0.109	0.112	0.097	0.086	0.090	0.103	0.046	0.106	0.096	0.105	0.098	0.104	0.108	0.104	0.095	0.082	0.088	0.093	0.104	0.106	0.092	0.103	0.107	0.097	0.102	0.094	0.091	0.077	0.081	0.089	0.093	0.096	0.098	0.114	0.108	0.052	0.086	0.089	0.084	0.069	0.082	0.091	0.097	0.099	0.088	0.094	0.090	0.094	0.047	0.088	0.086	0.075	0.083	0.083	0.117	0.093	0.085	0.094	0.088	0.096	0.096	0.084	0.078	0.045	0.068	0.072	0.080	0.088	0.077	0.071	0.080	0.079	0.082	0.079	0.073	0.066
37:00:36	21.7	0.091	0.062	0.092	0.094	0.088	0.084	0.071	0.086	0.088	0.106	0.086	0.077	0.090	0.097	0.099	0.075	0.084	0.113	0.108	0.110	0.114	0.116	0.101	0.089	0.093	0.108	0.046	0.110	0.100	0.109	0.102	0.110	0.114	0.109	0.100	0.084	0.090	0.097	0.109	0.111	0.096	0.108	0.112	0.100	0.107	0.098	0.095	0.080	0.083	0.093	0.097	0.101	0.102	0.119	0.114	0.053	0.091	0.093	0.088	0.070	0.085	0.094	0.101	0.103	0.091	0.099	0.094	0.100	0.047	0.091	0.090	0.078	0.085	0.086	0.122	0.096	0.089	0.098	0.091	0.100	0.100	0.088	0.081	0.045	0.070	0.074	0.083	0.091	0.080	0.073	0.083	0.081	0.085	0.082	0.075	0.068
38:00:36	21.7	0.093	0.064	0.095	0.096	0.090	0.086	0.073	0.089	0.090	0.110	0.089	0.079	0.092	0.101	0.103	0.076	0.086	0.116	0.113	0.116	0.120	0.119	0.105	0.093	0.097	0.112	0.047	0.115	0.103	0.113	0.107	0.115	0.119	0.114	0.104	0.087	0.093	0.100	0.113	0.116	0.099	0.113	0.118	0.104	0.112	0.102	0.099	0.082	0.086	0.096	0.102	0.105	0.106	0.123	0.119	0.053	0.095	0.097	0.091	0.072	0.088	0.098	0.105	0.108	0.094	0.103	0.098	0.105	0.047	0.095	0.093	0.080	0.088	0.089	0.127	0.100	0.091	0.101	0.095	0.105	0.105	0.092	0.083	0.045	0.071	0.076	0.085	0.095	0.081	0.075	0.085	0.084	0.088	0.085	0.077	0.069
39:00:38	21.6	0.097	0.067	0.098	0.100	0.093	0.088	0.075	0.092	0.093	0.115	0.092	0.081	0.095	0.104	0.109	0.078	0.088	0.120	0.119	0.122	0.126	0.125	0.110	0.097	0.101	0.117	0.047	0.121	0.107	0.117	0.112	0.122	0.125	0.121	0.109	0.090	0.096	0.104	0.118	0.123	0.104	0.118	0.123	0.110	0.118	0.107	0.103	0.085	0.089	0.100	0.107	0.111	0.110	0.128	0.125	0.054	0.099	0.102	0.095	0.075	0.091	0.102	0.110	0.113	0.098	0.110	0.102	0.110	0.047	0.099	0.098	0.083	0.090	0.093	0.133	0.105	0.095	0.106	0.098	0.110	0.109	0.096	0.087	0.045	0.073	0.078	0.088	0.099	0.084	0.077	0.088	0.087	0.091	0.088	0.080	0.071
40:00:39	21.7	0.100	0.070	0.101	0.103	0.095	0.091	0.078	0.096	0.097	0.120	0.096	0.084	0.098	0.108	0.113	0.079	0.091	0.124	0.126	0.128	0.132	0.129	0.114	0.100	0.105	0.123	0.046	0.127	0.111	0.121	0.117	0.129	0.132	0.127	0.113	0.094	0.098	0.109	0.123	0.129	0.109	0.124	0.130	0.115	0.125	0.111	0.108	0.088	0.092	0.105	0.112	0.117	0.115	0.133	0.131	0.054	0.103	0.107	0.099	0.077	0.094	0.107	0.115	0.119	0.102	0.114	0.107	0.116	0.047	0.103	0.102	0.086	0.093	0.097	0.139	0.109	0.099	0.110	0.102	0.114	0.114	0.100	0.091	0.045	0.074	0.080	0.090	0.103	0.087	0.079	0.091	0.090	0.094	0.090	0.083	0.073
41:00:40	22.0	0.104	0.074	0.105	0.107	0.098	0.094	0.080	0.099	0.100	0.125	0.099	0.086	0.103	0.112	0.119	0.081	0.094	0.127	0.133	0.135	0.139	0.133	0.120	0.104	0.109	0.130	0.046	0.135	0.116	0.127	0.124	0.136	0.139	0.133	0.119	0.098	0.102	0.113	0.130	0.136	0.113	0.130	0.137	0.120	0.134	0.116	0.113	0.091	0.095	0.110	0.118	0.122	0.118	0.139	0.137	0.055	0.108	0.111	0.103	0.079	0.098	0.113	0.121	0.125	0.106	0.121	0.111	0.123	0.047	0.108	0.106	0.089	0.096	0.101	0.146	0.115	0.103	0.116	0.107	0.120	0.120	0.105	0.095	0.045	0.076	0.083	0.094	0.107	0.090	0.081	0.094	0.093	0.097	0.094	0.086	0.075
42:00:41	22.2	0.109	0.078	0.109	0.112	0.101	0.097	0.083	0.103	0.104	0.131	0.103	0.089	0.107	0.118	0.126	0.083	0.098	0.131	0.140	0.142	0.147	0.139	0.126	0.109	0.113	0.137	0.046	0.142	0.121	0.132	0.130	0.145	0.147	0.141	0.125	0.102	0.106	0.118	0.137	0.144	0.118	0.137	0.144	0.126	0.141	0.121	0.118	0.094	0.099	0.115	0.125	0.129	0.124	0.145	0.144	0.056	0.114	0.116	0.108	0.082	0.102	0.119	0.127	0.132	0.110	0.126	0.117	0.130	0.047	0.114	0.112	0.092	0.100	0.106	0.153	0.120	0.107	0.121	0.111	0.125	0.126	0.109	0.099	0.045	0.077	0.085	0.097	0.113	0.093	0.083	0.097	0.097	0.101	0.097	0.089	0.076
43:00:41	22.7	0.112	0.082	0.113	0.116	0.104	0.099	0.085	0.106	0.107	0.137	0.107	0.092	0.111	0.122	0.131	0.085	0.101	0.136	0.148	0.149	0.155	0.145	0.132	0.113	0.117	0.143	0.046	0.148	0.125	0.138	0.136	0.152	0.155	0.148	0.131	0.105	0.109	0.123	0.144	0.151	0.122	0.143	0.151	0.131	0.148	0.126	0.124	0.098	0.102	0.120	0.131	0.135	0.129	0.150	0.152	0.056	0.120	0.121	0.113	0.084	0.107	0.126	0.133	0.137	0.114	0.132	0.123	0.137	0.047	0.119	0.116	0.096	0.104	0.110	0.160	0.125	0.111	0.127	0.115	0.130	0.132	0.115	0.103	0.044	0.080	0.088	0.100	0.117	0.097	0.085	0.100	0.100	0.105	0.101	0.091	0.078
44:00:42	22.7	0.119	0.087	0.118	0.122	0.108	0.103	0.089	0.111	0.111	0.145	0.112	0.095	0.116	0.128	0.138	0.087	0.107	0.140	0.156	0.158	0.164	0.152	0.138	0.119	0.123	0.151	0.046	0.157	0.131	0.143	0.144	0.161	0.163	0.156	0.139	0.110	0.114	0.130	0.152	0.160	0.129	0.150	0.160	0.137	0.157	0.132	0.130	0.102	0.107	0.126	0.139	0.143	0.136	0.158	0.159	0.057	0.126	0.128	0.117	0.088	0.112	0.132	0.141	0.144	0.120	0.139	0.129	0.145	0.047	0.124	0.123	0.101	0.108	0.116	0.168	0.131	0.116	0.133	0.121	0.137	0.139	0.122	0.109	0.044	0.082	0.090	0.104	0.123	0.101	0.088	0.104	0.104	0.109	0.105	0.095	0.081
45:00:43	22.8	0.124	0.091	0.123	0.128	0.112	0.107	0.093	0.116	0.117	0.153	0.117	0.100	0.121	0.134	0.145	0.089	0.111	0.146	0.165	0.166	0.173	0.158	0.146	0.126	0.129	0.159	0.046	0.165	0.137	0.150	0.152	0.170	0.173	0.164	0.146	0.116	0.119	0.136	0.158	0.168	0.136	0.159	0.170	0.144	0.167	0.139	0.138	0.107	0.110	0.132	0.145	0.151	0.142	0.164	0.168	0.058	0.133	0.135	0.124	0.092	0.117	0.139	0.147	0.152	0.125	0.146	0.137	0.153	0.047	0.131	0.130	0.106	0.113	0.121	0.175	0.138	0.121	0.140	0.128	0.144	0.146	0.128	0.115	0.044	0.084	0.094	0.109	0.130	0.104	0.092	0.109	0.110	0.115	0.109	0.100	0.083
46:00:44	23.0	0.132	0.098	0.129	0.135	0.116	0.111	0.096	0.122	0.121	0.161	0.123	0.103	0.126	0.141	0.153	0.091	0.116	0.152	0.172	0.175	0.182	0.166	0.154	0.131	0.136	0.167	0.046	0.173	0.143	0.157	0.160	0.179	0.182	0.173	0.153	0.122	0.123	0.142	0.166	0.177	0.143	0.167	0.179	0.152	0.176	0.146	0.145	0.112	0.116	0.139	0.154	0.159	0.149	0.172	0.177	0.059	0.139	0.142	0.130	0.095	0.122	0.146	0.156	0.160	0.132	0.154	0.145	0.162	0.047	0.138	0.136	0.111	0.117	0.128	0.184	0.144	0.127	0.147	0.134	0.150	0.153	0.134	0.120	0.044	0.086	0.098	0.112	0.137	0.109	0.095	0.114	0.115	0.120	0.114	0.104	0.086
47:00:44	23.2	0.138	0.105	0.134	0.141	0.120	0.116	0.100	0.127	0.127	0.169	0.128	0.108	0.133	0.149	0.161	0.094	0.123	0.158	0.180	0.184	0.192	0.172	0.162	0.138	0.143	0.176	0.046	0.182	0.151	0.164	0.168	0.189	0.192	0.181	0.161	0.127	0.129	0.149	0.175	0.186	0.151	0.176	0.188	0.159	0.185	0.153	0.151	0.117	0.121	0.146	0.163	0.169	0.157	0.180	0.186	0.060	0.145	0.148	0.135	0.098	0.128	0.153	0.163	0.170	0.139	0.161	0.152	0.171	0.047	0.144	0.142	0.116	0.123	0.134	0.193	0.151	0.133	0.155	0.140	0.157	0.160	0.140	0.127	0.044	0.089	0.101	0.117	0.143	0.115	0.099	0.120	0.120	0.126	0.119	0.108	0.089
48:00:46	23.3	0.147	0.113	0.141	0.146	0.125	0.121	0.105	0.132	0.134	0.177	0.134	0.114	0.139	0.157	0.168	0.096	0.130	0.165	0.189	0.193	0.202	0.180	0.169	0.146	0.150	0.184	0.045	0.191	0.158	0.170	0.176	0.199	0.201	0.190	0.168	0.133	0.135	0.156	0.182	0.195	0.159	0.184	0.198	0.167	0.193	0.159	0.159	0.124	0.127	0.153	0.172	0.177	0.165	0.188	0.194	0.061	0.152	0.155	0.140	0.103	0.135	0.160	0.170	0.178	0.146	0.168	0.160	0.179	0.047	0.150	0.149	0.122	0.130	0.140	0.201	0.157	0.139	0.161	0.146	0.164	0.168	0.147	0.133	0.044	0.093	0.106	0.121	0.150	0.120	0.103	0.125	0.124	0.131	0.124	0.113	0.093
49:00:46	23.4	0.155	0.121	0.146	0.153	0.130	0.126	0.109	0.138	0.139	0.184	0.141	0.119	0.144	0.163	0.176	0.099	0.137	0.170	0.198	0.204	0.211	0.187	0.177	0.152	0.155	0.191	0.045	0.200	0.165	0.176	0.184	0.210	0.211	0.199	0.177	0.139	0.142	0.163	0.190	0.203	0.166	0.193	0.207	0.174	0.205	0.166	0.166	0.128	0.132	0.158	0.180	0.187	0.172	0.195	0.203	0.063	0.159	0.163	0.145	0.107	0.141	0.168	0.177	0.186	0.153	0.177	0.166	0.189	0.047	0.157	0.156	0.128	0.135	0.145	0.210	0.164	0.145	0.169	0.152	0.171	0.175	0.154	0.139	0.044	0.097	0.109	0.126	0.156	0.126	0.107	0.130	0.129	0.136	0.127	0.117	0.096
50:00:47	23.1	0.160	0.127	0.151	0.160	0.135	0.131	0.113	0.143	0.145	0.192	0.147	0.124	0.149	0.169	0.184	0.102	0.144	0.176	0.206	0.212	0.220	0.195	0.185	0.159	0.160	0.198	0.046	0.207	0.171	0.183	0.192	0.220	0.222	0.209	0.185	0.146	0.147	0.168	0.197	0.212	0.173	0.200	0.219	0.181	0.215	0.173	0.173	0.134	0.138	0.165	0.187	0.195	0.180	0.203	0.212	0.064	0.167	0.170	0.151	0.111	0.147	0.174	0.184	0.194	0.159	0.184	0.175	0.197	0.047	0.164	0.163	0.134	0.139	0.150	0.218	0.171	0.151	0.176	0.158	0.180	0.184	0.162	0.146	0.044	0.100	0.114	0.129	0.162	0.131	0.112	0.135	0.134	0.142	0.132	0.121	0.100
51:00:49	22.8	0.166	0.135	0.156	0.168	0.142	0.136	0.117	0.148	0.152	0.200	0.153	0.128	0.154	0.174	0.193	0.106	0.151	0.184	0.214	0.223	0.230	0.202	0.194	0.166	0.166	0.206	0.046	0.217	0.178	0.190	0.201	0.231	0.234	0.219	0.193	0.152	0.152	0.173	0.206	0.222	0.179	0.210	0.230	0.190	0.225	0.179	0.181	0.140	0.142	0.171	0.197	0.206	0.187	0.212	0.220	0.066	0.174	0.178	0.158	0.115	0.152	0.182	0.191	0.202	0.166	0.193	0.183	0.208	0.047	0.171	0.171	0.140	0.146	0.158	0.229	0.179	0.158	0.185	0.165	0.187	0.193	0.170	0.152	0.044	0.103	0.117	0.134	0.169	0.135	0.115	0.140	0.139	0.147	0.136	0.126	0.103
52:00:50	22.6	0.172	0.142	0.161	0.173	0.145	0.140	0.121	0.154	0.155	0.208	0.158	0.132	0.160	0.182	0.200	0.109	0.158	0.191	0.223	0.232	0.242	0.212	0.202	0.172	0.174	0.216	0.046	0.226	0.184	0.196	0.209	0.242	0.245	0.229	0.202	0.158	0.157	0.181	0.213	0.230	0.187	0.219	0.240	0.198	0.236	0.187	0.189	0.146	0.147	0.177	0.206	0.213	0.194	0.220	0.229	0.067	0.182	0.187	0.163	0.119	0.159	0.190	0.199	0.210	0.172	0.200	0.192	0.217	0.047	0.178	0.178	0.146	0.150	0.165	0.239	0.186	0.164	0.193	0.172	0.196	0.202	0.178	0.158	0.044	0.107	0.121	0.138	0.176	0.140	0.119	0.146	0.144	0.153	0.140	0.130	0.107
53:00:50	22.5	0.181	0.151	0.167	0.180	0.150	0.145	0.125	0.161	0.161	0.216	0.165	0.136	0.165	0.188	0.209	0.113	0.166	0.197	0.231	0.241	0.252	0.219	0.212	0.180	0.181	0.224	0.046	0.235	0.191	0.202	0.217	0.253	0.253	0.238	0.210	0.164	0.164	0.187	0.222	0.239	0.194	0.227	0.251	0.206	0.247	0.194	0.198	0.151	0.152	0.185	0.215	0.225	0.202	0.228	0.238	0.069	0.191	0.195	0.169	0.124	0.165	0.198	0.207	0.219	0.179	0.210	0.200	0.227	0.047	0.186	0.186	0.153	0.155	0.171	0.249	0.194	0.170	0.199	0.179	0.203	0.211	0.186	0.166	0.044	0.111	0.125	0.142	0.182	0.145	0.123	0.150	0.150	0.159	0.145	0.135	0.110
54:00:50	22.5	0.189	0.160	0.172	0.186	0.154	0.149	0.129	0.166	0.166	0.223	0.170	0.141	0.172	0.195	0.215	0.116	0.174	0.202	0.238	0.250	0.259	0.224	0.220	0.186	0.187	0.232	0.045	0.244	0.198	0.207	0.224	0.262	0.262	0.246	0.220	0.170	0.170	0.194	0.230	0.248	0.200	0.234	0.261	0.213	0.255	0.200	0.206	0.157	0.158	0.191	0.224	0.245	0.210	0.235	0.247	0.070	0.198	0.203	0.175	0.128	0.171	0.205	0.214	0.227	0.184	0.217	0.208	0.235	0.046	0.192	0.194	0.159	0.161	0.177	0.258	0.200	0.175	0.206	0.186	0.212	0.218	0.192	0.173	0.044	0.114	0.129	0.146	0.188	0.150	0.126	0.156	0.155	0.163	0.149	0.138	0.112
55:00:52	22.4	0.197	0.171	0.178	0.194	0.159	0.154	0.135	0.172	0.173	0.232	0.177	0.146	0.181	0.201	0.224	0.120	0.180	0.209	0.246	0.259	0.270	0.235	0.228	0.194	0.197	0.240	0.045	0.252	0.204	0.213	0.233	0.274	0.273	0.256	0.228	0.177	0.175	0.201	0.239	0.257	0.208	0.242	0.272	0.221	0.266	0.208	0.216	0.164	0.165	0.198	0.233	0.258	0.217	0.244	0.254	0.073	0.207	0.210	0.183	0.132	0.179	0.214	0.222	0.237	0.191	0.226	0.218	0.244	0.047	0.201	0.202	0.167	0.169	0.184	0.269	0.208	0.182	0.215	0.195	0.221	0.227	0.201	0.180	0.044	0.118	0.133	0.151	0.195	0.155	0.130	0.164	0.162	0.171	0.154	0.144	0.116
56:00:53	22.3	0.206	0.183	0.185	0.203	0.165	0.160	0.140	0.178	0.180	0.240	0.184	0.152	0.189	0.210	0.230	0.125	0.185	0.217	0.254	0.268	0.280	0.243	0.239	0.204	0.205	0.248	0.046	0.261	0.212	0.219	0.242	0.286	0.283	0.267	0.239	0.185	0.183	0.208	0.247	0.267	0.215	0.252	0.282	0.229	0.276	0.216	0.224	0.170	0.171	0.204	0.243	0.269	0.225	0.252	0.262	0.076	0.214	0.218	0.190	0.137	0.185	0.223	0.229	0.245	0.198	0.233	0.226	0.257	0.047	0.207	0.210	0.174	0.176	0.191	0.279	0.215	0.188	0.223	0.202	0.230	0.235	0.209	0.188	0.044	0.121	0.138	0.156	0.201	0.161	0.135	0.168	0.167	0.178	0.159	0.150	0.120
57:00:53	22.1	0.214	0.193	0.189	0.209	0.168	0.165	0.145	0.184	0.186	0.248	0.191	0.156	0.197	0.220	0.238	0.128	0.195	0.224	0.262	0.277	0.289	0.253	0.249	0.211	0.213	0.258	0.046	0.270	0.219	0.226	0.253	0.298	0.295	0.276	0.246	0.192	0.189	0.214	0.257	0.276	0.222	0.260	0.291	0.236	0.287	0.223	0.234	0.176	0.175	0.211	0.252	0.280	0.233	0.259	0.269	0.078	0.223	0.227	0.197	0.141	0.192	0.230	0.237	0.252	0.204	0.243	0.235	0.264	0.047	0.215	0.219	0.181	0.183	0.198	0.290	0.221	0.194	0.231	0.208	0.239	0.245	0.216	0.197	0.044	0.125	0.142	0.161	0.208	0.167	0.139	0.173	0.173	0.183	0.165	0.156	0.123
58:00:55	21.9	0.225	0.204	0.196	0.218	0.174	0.170	0.149	0.190	0.192	0.255	0.197	0.162	0.206	0.228	0.248	0.132	0.200	0.231	0.272	0.288	0.299	0.260	0.257	0.218	0.225	0.270	0.045	0.280	0.226	0.232	0.262	0.310	0.305	0.286	0.257	0.199	0.195	0.222	0.267	0.286	0.229	0.269	0.305	0.246	0.298	0.232	0.242	0.183	0.180	0.218	0.262	0.292	0.240	0.268	0.277	0.080	0.232	0.235	0.204	0.146	0.200	0.239	0.246	0.260	0.211	0.252	0.243	0.275	0.047	0.225	0.227	0.189	0.190	0.205	0.301	0.230	0.201	0.240	0.216	0.248	0.255	0.225	0.207	0.044	0.130	0.145	0.166	0.216	0.172	0.144	0.181	0.180	0.190	0.170	0.162	0.127
59:00:56	21.8	0.236	0.215	0.203	0.227	0.178	0.174	0.153	0.198	0.199	0.263	0.204	0.168	0.212	0.233	0.257	0.135	0.207	0.238	0.281	0.297	0.313	0.270	0.268	0.225	0.236	0.281	0.045	0.290	0.233	0.238	0.271	0.323	0.316	0.296	0.268	0.207	0.200	0.228	0.276	0.294	0.237	0.278	0.315	0.254	0.309	0.240	0.251	0.191	0.188	0.224	0.272	0.300	0.247	0.278	0.286	0.083	0.241	0.244	0.213	0.152	0.207	0.249	0.255	0.269	0.217	0.260	0.255	0.289	0.047	0.232	0.234	0.197	0.197	0.214	0.313	0.237	0.206	0.249	0.223	0.259	0.265	0.235	0.214	0.044	0.133	0.150	0.172	0.222	0.179	0.148	0.188	0.187	0.197	0.176	0.168	0.131
60:00:57	21.8	0.247	0.227	0.210	0.236	0.184	0.179	0.159	0.205	0.206	0.270	0.211	0.175	0.220	0.243	0.267	0.140	0.214	0.246	0.289	0.309	0.326	0.282	0.276	0.234	0.250	0.295	0.046	0.301	0.240	0.245	0.284	0.337	0.329	0.308	0.279	0.216	0.208	0.236	0.286	0.307	0.244	0.289	0.326	0.263	0.321	0.249	0.262	0.198	0.195	0.232	0.282	0.300	0.256	0.287	0.297	0.086	0.252	0.255	0.219	0.157	0.215	0.261	0.265	0.279	0.225	0.270	0.265	0.301	0.047	0.242	0.244	0.206	0.206	0.221	0.325	0.245	0.214	0.261	0.232	0.267	0.275	0.244	0.223	0.044	0.139	0.155	0.176	0.230	0.184	0.153	0.196	0.193	0.204	0.182	0.173	0.135
61:00:57	21.7	0.253	0.225	0.212	0.239	0.184	0.177	0.161	0.203	0.211	0.276	0.214	0.180	0.222	0.252	0.269	0.142	0.217	0.248	0.295	0.316	0.334	0.284	0.282	0.239	0.253	0.296	0.045	0.305	0.238	0.243	0.290	0.340	0.335	0.314	0.285	0.220	0.212	0.238	0.288	0.315	0.245	0.293	0.335	0.264	0.328	0.254	0.267	0.202	0.199	0.231	0.280	0.288	0.256	0.286	0.298	0.086	0.255	0.260	0.223	0.160	0.219	0.261	0.265	0.284	0.228	0.275	0.274	0.309	0.047	0.248	0.251	0.210	0.209	0.221	0.323	0.249	0.214	0.262	0.237	0.272	0.280	0.248	0.231	0.044	0.142	0.156	0.177	0.234	0.186	0.155	0.201	0.197	0.210	0.187	0.177	0.138
62:00:57	21.7	0.271	0.249	0.223	0.253	0.194	0.189	0.168	0.217	0.222	0.288	0.226	0.189	0.233	0.271	0.289	0.148	0.229	0.262	0.310	0.337	0.351	0.300	0.296	0.252	0.270	0.320	0.046	0.324	0.255	0.259	0.309	0.365	0.352	0.332	0.301	0.228	0.222	0.252	0.305	0.332	0.258	0.310	0.351	0.280	0.345	0.265	0.281	0.212	0.208	0.247	0.302	0.290	0.271	0.305	0.315	0.093	0.273	0.273	0.234	0.168	0.232	0.283	0.283	0.300	0.240	0.295	0.289	0.328	0.047	0.260	0.261	0.221	0.222	0.236	0.346	0.262	0.228	0.281	0.249	0.290	0.298	0.261	0.243	0.044	0.149	0.164	0.187	0.246	0.197	0.163	0.210	0.204	0.218	0.194	0.185	0.144
63:00:58	21.7	0.281	0.259	0.230	0.263	0.201	0.194	0.173	0.224	0.228	0.295	0.235	0.197	0.243	0.279	0.301	0.152	0.237	0.270	0.322	0.351	0.362	0.313	0.305	0.258	0.279	0.333	0.046	0.336	0.264	0.264	0.322	0.378	0.366	0.347	0.316	0.237	0.229	0.260	0.316	0.345	0.267	0.322	0.366	0.290	0.356	0.274	0.290	0.218	0.215	0.255	0.315	0.282	0.279	0.315	0.325	0.096	0.279	0.282	0.241	0.172	0.239	0.292	0.294	0.310	0.249	0.305	0.301	0.342	0.047	0.268	0.272	0.230	0.232	0.245	0.358	0.270	0.235	0.293	0.255	0.305	0.310	0.270	0.254	0.044	0.153	0.169	0.191	0.254	0.203	0.168	0.219	0.212	0.224	0.199	0.190	0.149
64:01:00	21.8	0.293	0.269	0.236	0.269	0.207	0.199	0.179	0.230	0.234	0.305	0.240	0.203	0.251	0.288	0.312	0.157	0.244	0.280	0.333	0.362	0.373	0.322	0.318	0.264	0.292	0.344	0.046	0.348	0.273	0.271	0.334	0.392	0.378	0.361	0.329	0.243	0.234	0.269	0.326	0.357	0.274	0.334	0.378	0.299	0.367	0.284	0.304	0.225	0.223	0.266	0.326	0.289	0.289	0.325	0.338	0.100	0.290	0.291	0.246	0.178	0.251	0.305	0.305	0.320	0.257	0.317	0.313	0.354	0.047	0.279	0.281	0.238	0.240	0.253	0.371	0.278	0.242	0.303	0.265	0.314	0.324	0.281	0.264	0.044	0.159	0.174	0.197	0.260	0.210	0.173	0.226	0.218	0.231	0.205	0.195	0.153
65:01:00	21.9	0.307	0.279	0.241	0.285	0.213	0.204	0.184	0.236	0.243	0.316	0.248	0.213	0.259	0.293	0.323	0.161	0.252	0.285	0.344	0.372	0.382	0.331	0.330	0.273	0.304	0.356	0.046	0.360	0.283	0.278	0.346	0.404	0.394	0.374	0.340	0.250	0.242	0.277	0.338	0.365	0.283	0.347	0.385	0.309	0.379	0.292	0.316	0.232	0.230	0.274	0.333	0.307	0.298	0.337	0.350	0.104	0.302	0.301	0.254	0.183	0.262	0.315	0.315	0.333	0.264	0.332	0.327	0.368	0.047	0.289	0.290	0.247	0.247	0.262	0.386	0.287	0.253	0.317	0.274	0.329	0.340	0.294	0.274	0.044	0.166	0.179	0.202	0.269	0.217	0.178	0.231	0.224	0.239	0.211	0.201	0.158
66:01:01	22.0	0.322	0.287	0.249	0.296	0.220	0.210	0.189	0.243	0.250	0.326	0.256	0.223	0.268	0.303	0.336	0.165	0.260	0.295	0.355	0.379	0.394	0.348	0.341	0.286	0.313	0.367	0.046	0.368	0.294	0.284	0.358	0.418	0.407	0.389	0.351	0.259	0.250	0.286	0.349	0.376	0.290	0.360	0.397	0.320	0.391	0.302	0.328	0.239	0.240	0.282	0.345	0.301	0.309	0.347	0.363	0.108	0.312	0.312	0.261	0.188	0.274	0.331	0.322	0.343	0.272	0.347	0.340	0.380	0.047	0.300	0.302	0.255	0.259	0.272	0.400	0.297	0.259	0.327	0.286	0.343	0.353	0.308	0.283	0.044	0.175	0.185	0.208	0.275	0.226	0.184	0.239	0.231	0.248	0.216	0.208	0.163
67:01:08	22.6	0.335	0.295	0.255	0.310	0.226	0.217	0.194	0.248	0.256	0.337	0.266	0.228	0.272	0.312	0.346	0.170	0.268	0.306	0.370	0.390	0.405	0.361	0.350	0.294	0.323	0.382	0.046	0.382	0.304	0.294	0.370	0.433	0.422	0.404	0.362	0.268	0.257	0.298	0.363	0.389	0.302	0.371	0.410	0.331	0.403	0.312	0.340	0.246	0.248	0.293	0.356	0.336	0.321	0.359	0.381	0.113	0.322	0.322	0.268	0.193	0.290	0.344	0.336	0.357	0.285	0.362	0.358	0.394	0.047	0.314	0.316	0.264	0.270	0.283	0.413	0.306	0.266	0.340	0.297	0.357	0.366	0.322	0.294	0.044	0.185	0.191	0.214	0.284	0.233	0.190	0.248	0.236	0.256	0.222	0.213	0.168
