Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	21.7	0.382	0.457	0.453	0.460	0.477	0.469	0.444	0.452	0.456	0.382	0.487	0.435	0.416	0.474	0.519	0.398	0.497	0.487	0.444	0.445	0.479	0.425	0.494	0.426	0.402	0.507	0.337	0.570	0.559	0.472	0.476	0.445	0.415	0.473	0.440	0.414	0.319	0.414	0.565	0.645	0.491	0.567	0.403	0.473	0.441	0.076	0.423	0.402	0.426	0.457	0.454	0.638	0.527	0.568	0.418	0.479	0.441	0.437	0.491	0.404	0.427	0.415	0.417	0.345	0.589	0.511	0.605	0.476	0.050	0.452	0.426	0.443	0.361	0.450	0.525	0.445	0.913	0.537	0.405	0.454	0.496	0.419	0.372	0.045	0.388	0.449	0.385	0.349	0.439	0.408	0.492	0.554	0.333	0.407	0.440	0.396
35:00:35	21.4	0.410	0.476	0.473	0.478	0.488	0.484	0.472	0.482	0.472	0.398	0.477	0.450	0.445	0.525	0.542	0.437	0.532	0.522	0.486	0.470	0.502	0.438	0.510	0.459	0.423	0.536	0.286	0.612	0.550	0.508	0.456	0.467	0.439	0.513	0.456	0.437	0.395	0.431	0.578	0.510	0.555	0.579	0.416	0.490	0.487	0.076	0.507	0.421	0.446	0.474	0.512	0.523	0.543	0.558	0.439	0.483	0.454	0.504	0.429	0.419	0.449	0.467	0.457	0.342	0.582	0.550	0.601	0.507	0.050	0.490	0.578	0.430	0.370	0.489	0.513	0.425	0.773	0.555	0.441	0.533	0.520	0.478	0.386	0.044	0.400	0.471	0.419	0.336	0.463	0.425	0.498	0.531	0.331	0.429	0.458	0.411
36:00:36	21.4	0.401	0.493	0.492	0.504	0.502	0.500	0.497	0.488	0.494	0.423	0.492	0.455	0.462	0.515	0.543	0.445	0.547	0.543	0.521	0.485	0.506	0.449	0.531	0.481	0.455	0.560	0.311	0.556	0.532	0.514	0.461	0.487	0.459	0.521	0.500	0.460	0.327	0.411	0.576	0.627	0.506	0.552	0.478	0.511	0.530	0.075	0.507	0.441	0.481	0.499	0.547	0.569	0.558	0.561	0.472	0.535	0.473	0.531	0.391	0.441	0.479	0.473	0.448	0.341	0.577	0.559	0.602	0.519	0.050	0.523	0.481	0.449	0.379	0.523	0.528	0.429	0.816	0.581	0.514	0.602	0.529	0.535	0.407	0.044	0.411	0.490	0.437	0.347	0.468	0.439	0.496	0.605	0.341	0.442	0.473	0.420
37:00:37	21.2	0.415	0.505	0.503	0.522	0.512	0.514	0.511	0.503	0.515	0.447	0.497	0.466	0.488	0.531	0.563	0.478	0.575	0.573	0.521	0.509	0.521	0.465	0.546	0.518	0.467	0.570	0.319	0.594	0.574	0.528	0.484	0.512	0.473	0.557	0.507	0.474	0.317	0.426	0.580	0.537	0.545	0.579	0.485	0.568	0.545	0.075	0.532	0.459	0.511	0.517	0.549	0.586	0.576	0.601	0.495	0.563	0.540	0.541	0.481	0.459	0.480	0.486	0.476	0.337	0.615	0.595	0.627	0.548	0.050	0.528	0.504	0.463	0.395	0.514	0.576	0.453	0.819	0.604	0.494	0.607	0.546	0.537	0.415	0.044	0.418	0.495	0.467	0.380	0.486	0.442	0.517	0.609	0.335	0.455	0.490	0.430
38:00:39	21.3	0.431	0.517	0.525	0.544	0.526	0.521	0.524	0.504	0.534	0.466	0.518	0.482	0.514	0.545	0.561	0.491	0.596	0.565	0.535	0.523	0.539	0.482	0.565	0.518	0.482	0.572	0.304	0.577	0.579	0.531	0.507	0.536	0.489	0.577	0.534	0.493	0.346	0.457	0.605	0.539	0.556	0.574	0.502	0.571	0.584	0.075	0.541	0.482	0.513	0.561	0.584	0.538	0.571	0.611	0.491	0.574	0.535	0.590	0.459	0.479	0.505	0.504	0.505	0.336	0.617	0.627	0.618	0.557	0.050	0.566	0.555	0.483	0.395	0.545	0.567	0.476	0.794	0.587	0.529	0.609	0.550	0.560	0.417	0.045	0.426	0.509	0.476	0.418	0.503	0.438	0.537	0.634	0.337	0.459	0.498	0.449
39:00:40	21.1	0.453	0.548	0.515	0.533	0.521	0.518	0.530	0.524	0.541	0.475	0.538	0.495	0.507	0.571	0.577	0.502	0.600	0.570	0.551	0.515	0.553	0.485	0.564	0.517	0.486	0.604	0.289	0.622	0.595	0.549	0.518	0.557	0.507	0.558	0.561	0.499	0.374	0.476	0.613	0.535	0.576	0.612	0.525	0.581	0.586	0.074	0.566	0.487	0.529	0.585	0.622	0.587	0.608	0.626	0.516	0.592	0.552	0.588	0.487	0.490	0.523	0.531	0.523	0.336	0.641	0.623	0.656	0.604	0.049	0.579	0.565	0.493	0.414	0.558	0.578	0.527	0.787	0.632	0.560	0.668	0.574	0.582	0.437	0.044	0.430	0.526	0.499	0.425	0.518	0.463	0.607	0.624	0.343	0.468	0.499	0.446
40:00:41	21.1	0.447	0.562	0.526	0.547	0.544	0.527	0.546	0.535	0.564	0.495	0.547	0.501	0.535	0.579	0.582	0.524	0.597	0.577	0.584	0.539	0.576	0.508	0.585	0.569	0.518	0.638	0.309	0.628	0.617	0.584	0.538	0.568	0.520	0.593	0.579	0.515	0.385	0.525	0.625	0.556	0.623	0.626	0.553	0.593	0.624	0.074	0.578	0.494	0.546	0.635	0.616	0.575	0.605	0.626	0.555	0.635	0.614	0.594	0.515	0.506	0.534	0.564	0.535	0.344	0.682	0.647	0.695	0.643	0.049	0.595	0.594	0.506	0.418	0.604	0.600	0.597	0.800	0.643	0.550	0.670	0.583	0.586	0.442	0.044	0.420	0.544	0.491	0.448	0.520	0.464	0.579	0.671	0.340	0.472	0.524	0.451
41:00:41	21.2	0.438	0.596	0.529	0.533	0.551	0.535	0.550	0.550	0.565	0.508	0.544	0.499	0.541	0.612	0.598	0.542	0.612	0.595	0.575	0.547	0.584	0.512	0.583	0.555	0.517	0.619	0.306	0.616	0.641	0.585	0.551	0.615	0.532	0.623	0.588	0.532	0.395	0.506	0.633	0.623	0.634	0.637	0.548	0.649	0.674	0.073	0.606	0.514	0.549	0.637	0.632	0.594	0.615	0.688	0.531	0.625	0.604	0.611	0.533	0.498	0.539	0.582	0.564	0.346	0.702	0.649	0.715	0.727	0.049	0.596	0.618	0.529	0.427	0.600	0.590	0.568	0.796	0.643	0.620	0.728	0.599	0.598	0.483	0.044	0.419	0.555	0.507	0.450	0.535	0.470	0.591	0.663	0.330	0.487	0.530	0.458
42:00:42	21.4	0.449	0.629	0.545	0.561	0.564	0.548	0.569	0.548	0.582	0.504	0.555	0.505	0.569	0.598	0.615	0.560	0.636	0.601	0.592	0.572	0.596	0.542	0.594	0.554	0.522	0.632	0.283	0.631	0.651	0.610	0.567	0.610	0.553	0.609	0.616	0.530	0.411	0.531	0.654	0.600	0.693	0.667	0.574	0.669	0.658	0.074	0.616	0.527	0.569	0.662	0.636	0.606	0.634	0.688	0.560	0.653	0.626	0.616	0.531	0.508	0.573	0.589	0.579	0.356	0.710	0.677	0.707	0.681	0.049	0.623	0.661	0.523	0.433	0.612	0.651	0.565	0.814	0.671	0.599	0.711	0.620	0.614	0.480	0.044	0.433	0.565	0.517	0.468	0.550	0.491	0.589	0.678	0.330	0.497	0.528	0.468
43:00:42	21.6	0.482	0.641	0.539	0.568	0.575	0.540	0.572	0.540	0.587	0.529	0.572	0.531	0.567	0.627	0.614	0.565	0.642	0.605	0.604	0.559	0.617	0.541	0.625	0.550	0.530	0.710	0.267	0.657	0.645	0.597	0.577	0.650	0.561	0.611	0.621	0.554	0.427	0.553	0.694	0.591	0.661	0.711	0.584	0.660	0.649	0.073	0.630	0.528	0.559	0.711	0.643	0.625	0.634	0.686	0.566	0.713	0.622	0.638	0.552	0.520	0.579	0.640	0.624	0.392	0.683	0.691	0.715	0.735	0.049	0.623	0.659	0.538	0.437	0.605	0.669	0.627	0.812	0.702	0.650	0.704	0.617	0.628	0.507	0.044	0.432	0.573	0.519	0.473	0.560	0.493	0.570	0.646	0.345	0.499	0.541	0.467
44:00:44	21.7	0.457	0.637	0.556	0.564	0.592	0.556	0.579	0.548	0.608	0.521	0.564	0.540	0.590	0.683	0.631	0.572	0.672	0.634	0.606	0.627	0.632	0.569	0.629	0.578	0.538	0.658	0.285	0.671	0.672	0.620	0.593	0.655	0.574	0.618	0.641	0.545	0.433	0.580	0.680	0.610	0.686	0.672	0.595	0.701	0.707	0.072	0.654	0.540	0.577	0.685	0.682	0.635	0.641	0.658	0.590	0.695	0.690	0.711	0.567	0.526	0.583	0.668	0.615	0.368	0.696	0.691	0.721	0.695	0.049	0.655	0.684	0.541	0.448	0.768	0.705	0.651	0.776	0.740	0.714	0.755	0.640	0.627	0.511	0.044	0.442	0.567	0.540	0.485	0.576	0.500	0.604	0.645	0.354	0.516	0.549	0.479
45:00:45	21.9	0.497	0.675	0.580	0.585	0.589	0.557	0.574	0.563	0.602	0.539	0.571	0.544	0.605	0.635	0.647	0.614	0.669	0.652	0.613	0.617	0.636	0.572	0.639	0.563	0.542	0.691	0.324	0.642	0.673	0.627	0.609	0.630	0.586	0.632	0.654	0.578	0.426	0.615	0.675	0.615	0.667	0.711	0.638	0.678	0.705	0.072	0.657	0.541	0.563	0.831	0.701	0.672	0.672	0.699	0.641	0.751	0.677	0.653	0.573	0.524	0.588	0.648	0.638	0.381	0.709	0.716	0.739	0.784	0.049	0.667	0.691	0.546	0.447	0.761	0.750	0.602	0.810	0.776	0.635	0.778	0.620	0.639	0.554	0.044	0.453	0.580	0.552	0.500	0.580	0.527	0.580	0.686	0.430	0.520	0.550	0.487
46:00:46	22.0	0.528	0.727	0.588	0.576	0.616	0.588	0.591	0.567	0.610	0.546	0.568	0.592	0.619	0.677	0.651	0.613	0.682	0.635	0.639	0.634	0.662	0.596	0.640	0.600	0.542	0.718	0.285	0.643	0.682	0.636	0.621	0.676	0.593	0.640	0.671	0.571	0.442	0.594	0.698	0.659	0.678	0.703	0.640	0.723	0.721	0.071	0.670	0.556	0.581	0.791	0.752	0.682	0.688	0.707	0.618	0.806	0.741	0.702	0.578	0.530	0.591	0.702	0.665	0.405	0.743	0.735	0.732	0.794	0.048	0.670	0.649	0.557	0.472	0.712	0.696	0.640	0.803	0.761	0.661	0.831	0.629	0.644	0.563	0.044	0.459	0.587	0.565	0.491	0.594	0.533	0.608	0.683	0.419	0.527	0.557	0.493
47:00:47	22.2	0.507	0.773	0.582	0.593	0.625	0.591	0.586	0.558	0.628	0.550	0.581	0.587	0.605	0.646	0.677	0.640	0.671	0.651	0.635	0.631	0.673	0.599	0.663	0.625	0.552	0.696	0.308	0.715	0.726	0.667	0.642	0.690	0.606	0.654	0.710	0.569	0.440	0.601	0.712	0.691	0.722	0.713	0.647	0.715	0.730	0.071	0.712	0.566	0.585	0.816	0.762	0.694	0.732	0.707	0.639	0.777	0.705	0.701	0.600	0.545	0.625	0.712	0.657	0.419	0.769	0.732	0.742	0.814	0.048	0.673	0.687	0.566	0.463	0.704	0.708	0.705	0.839	0.797	0.734	0.805	0.642	0.680	0.583	0.044	0.475	0.593	0.577	0.491	0.605	0.541	0.598	0.681	0.448	0.535	0.565	0.495
48:00:47	22.4	0.526	0.758	0.598	0.587	0.641	0.612	0.596	0.562	0.620	0.557	0.594	0.587	0.612	0.703	0.676	0.628	0.690	0.668	0.640	0.637	0.682	0.600	0.678	0.639	0.561	0.700	0.297	0.663	0.751	0.644	0.655	0.689	0.619	0.667	0.719	0.584	0.431	0.593	0.723	0.732	0.730	0.737	0.636	0.712	0.713	0.071	0.705	0.576	0.597	0.822	0.773	0.709	0.747	0.753	0.664	0.818	0.689	0.705	0.598	0.556	0.615	0.751	0.698	0.430	0.781	0.732	0.756	0.838	0.049	0.696	0.674	0.570	0.470	0.678	0.767	0.709	0.844	0.837	0.709	0.808	0.640	0.655	0.588	0.044	0.494	0.611	0.594	0.499	0.597	0.545	0.614	0.643	0.446	0.549	0.569	0.509
49:00:49	22.5	0.540	0.757	0.611	0.587	0.649	0.627	0.596	0.564	0.624	0.565	0.614	0.556	0.644	0.716	0.686	0.643	0.701	0.683	0.662	0.638	0.689	0.624	0.681	0.635	0.575	0.692	0.252	0.697	0.742	0.654	0.664	0.714	0.627	0.683	0.726	0.606	0.459	0.659	0.742	0.706	0.725	0.724	0.689	0.684	0.771	0.070	0.726	0.580	0.600	0.844	0.724	0.705	0.774	0.780	0.670	0.822	0.770	0.716	0.618	0.561	0.626	0.690	0.691	0.438	0.842	0.783	0.760	0.808	0.048	0.692	0.713	0.575	0.480	0.878	0.750	0.740	0.846	0.829	0.737	0.842	0.665	0.675	0.584	0.044	0.489	0.618	0.599	0.500	0.610	0.556	0.614	0.674	0.494	0.554	0.573	0.505
50:00:50	22.6	0.562	0.760	0.608	0.609	0.658	0.635	0.607	0.591	0.640	0.581	0.611	0.590	0.625	0.709	0.686	0.664	0.703	0.686	0.654	0.647	0.700	0.617	0.681	0.647	0.573	0.755	0.391	0.698	0.764	0.670	0.683	0.765	0.635	0.720	0.730	0.609	0.462	0.646	0.777	0.712	0.741	0.797	0.678	0.726	0.746	0.069	0.721	0.604	0.617	0.803	0.767	0.691	0.719	0.772	0.755	0.802	0.784	0.712	0.622	0.578	0.649	0.773	0.708	0.463	0.814	0.813	0.809	0.799	0.048	0.701	0.722	0.590	0.470	0.702	0.756	0.766	0.887	0.852	0.771	0.876	0.671	0.673	0.588	0.044	0.503	0.631	0.606	0.504	0.628	0.562	0.614	0.646	0.514	0.570	0.582	0.517
51:00:51	22.6	0.518	0.817	0.622	0.627	0.661	0.649	0.624	0.582	0.652	0.588	0.633	0.575	0.666	0.728	0.709	0.692	0.716	0.706	0.667	0.661	0.725	0.635	0.699	0.667	0.584	0.710	0.373	0.720	0.760	0.690	0.692	0.752	0.645	0.716	0.726	0.619	0.508	0.641	0.742	0.732	0.753	0.756	0.693	0.719	0.741	0.069	0.754	0.606	0.626	0.820	0.759	0.695	0.782	0.797	0.727	0.816	0.750	0.711	0.662	0.581	0.652	0.765	0.689	0.459	0.858	0.801	0.728	0.886	0.048	0.728	0.706	0.593	0.483	0.760	0.816	0.715	0.869	0.880	0.771	0.845	0.670	0.676	0.591	0.044	0.512	0.630	0.626	0.503	0.632	0.584	0.634	0.642	0.420	0.588	0.600	0.526
52:00:51	22.5	0.577	0.806	0.650	0.642	0.672	0.657	0.639	0.594	0.674	0.593	0.637	0.595	0.661	0.718	0.719	0.673	0.735	0.727	0.692	0.678	0.734	0.631	0.711	0.682	0.596	0.766	0.526	0.758	0.763	0.713	0.706	0.755	0.645	0.726	0.731	0.642	0.477	0.700	0.740	0.708	0.722	0.795	0.694	0.764	0.777	0.069	0.733	0.628	0.624	0.779	0.851	0.733	0.782	0.786	0.734	0.814	0.900	0.780	0.641	0.601	0.660	0.751	0.699	0.467	0.825	0.800	0.807	0.864	0.048	0.723	0.740	0.607	0.495	0.817	0.770	0.720	0.889	0.817	0.726	0.808	0.690	0.697	0.597	0.044	0.526	0.646	0.629	0.524	0.641	0.574	0.628	0.623	0.319	0.595	0.608	0.542
53:00:52	22.5	0.614	0.838	0.657	0.649	0.682	0.669	0.649	0.608	0.656	0.607	0.638	0.577	0.682	0.725	0.729	0.687	0.738	0.738	0.701	0.679	0.746	0.660	0.728	0.692	0.606	0.729	0.421	0.759	0.787	0.724	0.720	0.751	0.668	0.748	0.758	0.644	0.481	0.678	0.736	0.696	0.767	0.832	0.726	0.754	0.775	0.068	0.752	0.638	0.630	0.818	0.765	0.731	0.748	0.814	0.745	0.862	0.792	0.749	0.663	0.604	0.666	0.746	0.708	0.471	0.863	0.841	0.815	0.861	0.048	0.741	0.766	0.619	0.501	0.749	0.792	0.688	0.895	0.870	0.733	0.837	0.696	0.693	0.604	0.044	0.537	0.661	0.644	0.527	0.652	0.600	0.645	0.652	0.344	0.607	0.614	0.537
54:00:53	22.5	0.614	0.819	0.666	0.660	0.696	0.674	0.652	0.621	0.675	0.617	0.646	0.576	0.678	0.729	0.750	0.704	0.750	0.749	0.711	0.690	0.764	0.657	0.740	0.707	0.635	0.763	0.373	0.744	0.782	0.750	0.730	0.744	0.675	0.753	0.772	0.662	0.511	0.689	0.776	0.728	0.827	0.847	0.723	0.765	0.761	0.067	0.753	0.649	0.632	0.852	0.790	0.782	0.757	0.796	0.770	0.826	0.864	0.749	0.662	0.617	0.673	0.740	0.702	0.479	0.839	0.830	0.830	0.837	0.047	0.747	0.723	0.634	0.499	0.855	0.791	0.801	0.909	0.818	0.750	0.875	0.698	0.698	0.597	0.044	0.543	0.660	0.649	0.544	0.659	0.594	0.641	0.656	0.344	0.620	0.620	0.542
55:00:53	22.4	0.645	0.835	0.691	0.658	0.697	0.698	0.668	0.633	0.665	0.622	0.658	0.595	0.687	0.744	0.752	0.711	0.763	0.762	0.723	0.702	0.774	0.651	0.755	0.730	0.649	0.765	0.407	0.746	0.774	0.738	0.745	0.755	0.683	0.755	0.780	0.676	0.530	0.693	0.786	0.712	0.764	0.810	0.737	0.769	0.774	0.067	0.760	0.659	0.656	0.855	0.784	0.770	0.764	0.787	0.799	0.801	0.779	0.754	0.669	0.631	0.680	0.730	0.716	0.484	0.851	0.816	0.846	0.828	0.048	0.758	0.744	0.643	0.518	0.730	0.771	0.703	0.911	0.819	0.771	0.846	0.709	0.708	0.622	0.044	0.548	0.667	0.662	0.544	0.667	0.601	0.647	0.660	0.374	0.632	0.626	0.548
56:00:55	22.4	0.664	0.802	0.686	0.672	0.706	0.703	0.671	0.649	0.666	0.628	0.665	0.594	0.700	0.756	0.759	0.711	0.773	0.772	0.737	0.714	0.784	0.673	0.759	0.743	0.654	0.764	0.344	0.763	0.782	0.749	0.755	0.760	0.693	0.767	0.784	0.699	0.522	0.745	0.782	0.797	0.860	0.810	0.752	0.778	0.863	0.067	0.779	0.672	0.666	0.848	0.763	0.782	0.748	0.804	0.767	0.799	0.857	0.778	0.691	0.638	0.690	0.778	0.719	0.499	0.870	0.812	0.867	0.835	0.048	0.768	0.744	0.653	0.534	0.793	0.748	0.769	0.926	0.787	0.729	0.860	0.710	0.717	0.625	0.044	0.549	0.667	0.670	0.551	0.674	0.602	0.654	0.667	0.368	0.646	0.639	0.555
57:00:56	22.2	0.684	0.893	0.686	0.675	0.712	0.703	0.671	0.659	0.673	0.627	0.680	0.605	0.717	0.764	0.771	0.730	0.788	0.782	0.755	0.726	0.798	0.669	0.756	0.748	0.671	0.786	0.355	0.777	0.775	0.747	0.769	0.769	0.701	0.776	0.787	0.700	0.521	0.738	0.797	0.805	0.837	0.796	0.760	0.777	0.818	0.066	0.772	0.666	0.657	0.857	0.821	0.806	0.755	0.814	0.818	0.810	0.848	0.773	0.701	0.646	0.692	0.744	0.732	0.496	0.861	0.836	0.853	0.865	0.047	0.779	0.743	0.651	0.543	0.774	0.773	0.729	0.936	0.790	0.754	0.822	0.714	0.729	0.646	0.044	0.545	0.664	0.677	0.555	0.677	0.604	0.660	0.669	0.367	0.651	0.642	0.560
58:00:56	22.0	0.663	0.924	0.696	0.681	0.717	0.711	0.665	0.659	0.673	0.642	0.672	0.585	0.725	0.767	0.780	0.723	0.796	0.798	0.764	0.736	0.804	0.668	0.770	0.742	0.688	0.780	0.311	0.813	0.791	0.792	0.782	0.781	0.714	0.792	0.795	0.708	0.512	0.783	0.793	0.837	0.834	0.809	0.757	0.819	0.828	0.066	0.778	0.675	0.665	0.881	0.820	0.802	0.794	0.808	0.794	0.814	0.846	0.787	0.696	0.647	0.700	0.717	0.747	0.509	0.872	0.829	0.841	0.854	0.047	0.783	0.765	0.657	0.550	0.800	0.741	0.754	0.954	0.800	0.730	0.801	0.724	0.735	0.650	0.043	0.540	0.653	0.670	0.561	0.691	0.610	0.673	0.687	0.383	0.663	0.649	0.574
59:00:58	21.8	0.694	0.872	0.713	0.700	0.737	0.737	0.676	0.669	0.694	0.662	0.700	0.599	0.730	0.777	0.787	0.744	0.803	0.810	0.779	0.751	0.810	0.671	0.775	0.760	0.701	0.795	0.376	0.785	0.809	0.778	0.792	0.798	0.730	0.804	0.794	0.724	0.534	0.750	0.814	0.820	0.883	0.835	0.779	0.803	0.823	0.066	0.780	0.685	0.668	0.872	0.814	0.798	0.780	0.824	0.779	0.815	0.804	0.792	0.701	0.657	0.684	0.729	0.751	0.516	0.894	0.802	0.825	0.881	0.047	0.792	0.764	0.665	0.567	0.777	0.753	0.759	0.953	0.779	0.729	0.805	0.739	0.751	0.658	0.044	0.553	0.665	0.676	0.579	0.687	0.626	0.679	0.704	0.389	0.664	0.662	0.581
60:00:59	21.6	0.697	0.891	0.714	0.701	0.751	0.734	0.680	0.681	0.734	0.667	0.708	0.612	0.709	0.790	0.794	0.743	0.809	0.822	0.784	0.763	0.815	0.665	0.779	0.767	0.708	0.805	0.372	0.802	0.818	0.798	0.802	0.805	0.740	0.814	0.795	0.721	0.535	0.788	0.812	0.805	0.864	0.819	0.777	0.824	0.835	0.065	0.784	0.686	0.672	0.898	0.816	0.797	0.783	0.825	0.800	0.839	0.825	0.803	0.718	0.666	0.688	0.733	0.756	0.517	0.882	0.825	0.838	0.853	0.047	0.797	0.768	0.672	0.572	0.804	0.754	0.711	0.962	0.782	0.703	0.805	0.736	0.761	0.669	0.043	0.575	0.670	0.675	0.585	0.695	0.643	0.694	0.711	0.404	0.670	0.669	0.588
61:00:59	21.5	0.619	0.833	0.720	0.703	0.776	0.745	0.692	0.687	0.744	0.678	0.714	0.636	0.689	0.796	0.800	0.748	0.819	0.834	0.797	0.767	0.826	0.678	0.787	0.786	0.720	0.823	0.442	0.805	0.827	0.802	0.815	0.810	0.752	0.824	0.807	0.738	0.544	0.751	0.833	0.771	0.875	0.833	0.786	0.832	0.841	0.065	0.788	0.698	0.679	0.888	0.823	0.811	0.797	0.842	0.804	0.848	0.828	0.808	0.732	0.668	0.679	0.734	0.764	0.522	0.887	0.813	0.848	0.841	0.047	0.803	0.774	0.683	0.585	0.802	0.765	0.742	0.965	0.796	0.741	0.767	0.744	0.762	0.679	0.044	0.593	0.674	0.677	0.600	0.699	0.661	0.699	0.722	0.417	0.676	0.677	0.599
62:01:00	21.4	0.603	0.906	0.729	0.702	0.784	0.750	0.696	0.691	0.737	0.692	0.723	0.629	0.702	0.803	0.808	0.748	0.827	0.839	0.806	0.777	0.829	0.713	0.803	0.775	0.713	0.827	0.428	0.814	0.843	0.808	0.825	0.811	0.765	0.834	0.810	0.739	0.555	0.749	0.840	0.853	0.856	0.833	0.798	0.848	0.855	0.065	0.792	0.697	0.686	0.868	0.822	0.826	0.804	0.846	0.806	0.847	0.833	0.818	0.737	0.674	0.666	0.732	0.776	0.535	0.894	0.821	0.880	0.838	0.047	0.812	0.779	0.686	0.592	0.795	0.773	0.751	0.975	0.809	0.736	0.778	0.753	0.777	0.689	0.044	0.601	0.680	0.682	0.615	0.691	0.665	0.713	0.739	0.428	0.685	0.685	0.610
63:01:00	21.4	0.586	0.913	0.749	0.694	0.792	0.765	0.708	0.705	0.736	0.700	0.728	0.652	0.698	0.816	0.808	0.758	0.835	0.848	0.813	0.789	0.839	0.765	0.813	0.780	0.714	0.836	0.290	0.821	0.844	0.820	0.833	0.824	0.772	0.847	0.826	0.751	0.563	0.764	0.852	0.811	0.861	0.848	0.796	0.864	0.868	0.064	0.797	0.705	0.691	0.873	0.845	0.843	0.817	0.833	0.825	0.848	0.843	0.824	0.753	0.679	0.675	0.734	0.776	0.537	0.889	0.815	0.891	0.830	0.047	0.826	0.793	0.696	0.595	0.804	0.778	0.726	0.978	0.815	0.747	0.786	0.764	0.782	0.693	0.043	0.605	0.680	0.689	0.641	0.696	0.673	0.723	0.749	0.439	0.701	0.700	0.619
64:01:02	21.3	0.602	0.919	0.754	0.794	0.802	0.783	0.723	0.721	0.740	0.710	0.740	0.666	0.711	0.835	0.813	0.764	0.844	0.862	0.826	0.802	0.849	0.786	0.817	0.784	0.708	0.840	0.351	0.828	0.852	0.833	0.842	0.839	0.780	0.857	0.832	0.750	0.568	0.770	0.856	0.858	0.877	0.854	0.802	0.871	0.872	0.064	0.803	0.711	0.699	0.871	0.845	0.835	0.811	0.828	0.834	0.861	0.854	0.836	0.771	0.685	0.673	0.751	0.798	0.539	0.881	0.822	0.898	0.834	0.047	0.836	0.799	0.704	0.602	0.816	0.789	0.744	0.985	0.816	0.740	0.794	0.775	0.801	0.698	0.043	0.604	0.703	0.684	0.654	0.697	0.687	0.736	0.774	0.446	0.711	0.710	0.622
65:01:02	21.5	0.623	0.917	0.756	0.798	0.811	0.800	0.736	0.726	0.758	0.729	0.751	0.668	0.727	0.860	0.820	0.774	0.852	0.873	0.838	0.817	0.855	0.784	0.828	0.789	0.738	0.851	0.407	0.832	0.864	0.842	0.848	0.852	0.786	0.863	0.840	0.749	0.571	0.775	0.863	0.881	0.874	0.866	0.809	0.882	0.876	0.064	0.813	0.711	0.703	0.878	0.845	0.850	0.824	0.839	0.847	0.871	0.866	0.839	0.783	0.691	0.686	0.761	0.804	0.550	0.873	0.822	0.910	0.842	0.047	0.851	0.815	0.708	0.602	0.819	0.802	0.748	0.996	0.822	0.770	0.806	0.786	0.812	0.707	0.044	0.603	0.724	0.702	0.673	0.701	0.706	0.746	0.784	0.458	0.715	0.718	0.632
66:01:03	21.7	0.632	0.889	0.785	0.822	0.810	0.824	0.757	0.726	0.767	0.722	0.739	0.696	0.739	0.863	0.838	0.783	0.863	0.883	0.852	0.818	0.865	0.774	0.837	0.752	0.757	0.862	0.363	0.847	0.868	0.848	0.858	0.846	0.796	0.870	0.844	0.754	0.578	0.789	0.876	0.845	0.853	0.867	0.821	0.886	0.888	0.063	0.817	0.707	0.708	0.896	0.861	0.861	0.840	0.848	0.852	0.874	0.877	0.848	0.796	0.690	0.702	0.776	0.816	0.558	0.888	0.833	0.911	0.839	0.047	0.858	0.827	0.714	0.605	0.833	0.818	0.756	1.007	0.834	0.788	0.813	0.795	0.816	0.713	0.044	0.601	0.736	0.709	0.685	0.716	0.727	0.752	0.789	0.465	0.720	0.735	0.644
67:01:05	21.9	0.649	0.867	0.787	0.839	0.824	0.820	0.758	0.737	0.766	0.724	0.736	0.713	0.749	0.881	0.856	0.799	0.858	0.892	0.861	0.832	0.875	0.787	0.841	0.762	0.751	0.872	0.270	0.852	0.874	0.866	0.860	0.858	0.799	0.874	0.853	0.759	0.605	0.797	0.882	0.845	0.866	0.883	0.833	0.899	0.895	0.063	0.825	0.717	0.722	0.908	0.867	0.860	0.846	0.852	0.868	0.887	0.886	0.854	0.812	0.687	0.715	0.786	0.824	0.554	0.892	0.837	0.923	0.855	0.047	0.866	0.838	0.716	0.609	0.837	0.830	0.769	1.015	0.840	0.774	0.828	0.808	0.824	0.729	0.043	0.604	0.741	0.720	0.687	0.721	0.742	0.762	0.805	0.476	0.727	0.747	0.658
