Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.1	0.588	0.723	0.625	0.624	0.625	0.623	0.583	0.670	0.647	0.649	0.683	0.608	0.656	0.790	0.767	0.700	0.738	0.725	0.743	0.757	0.800	0.597	0.795	0.701	0.661	0.754	0.572	0.740	0.722	0.759	0.742	0.766	0.763	0.805	0.795	0.708	0.626	0.708	0.774	0.734	0.681	0.781	0.658	0.770	0.798	0.484	0.786	0.710	0.686	0.677	0.788	0.761	0.762	0.810	0.731	0.327	0.807	0.828	0.784	0.647	0.653	0.779	0.732	0.771	0.694	0.818	0.801	0.775	0.055	0.667	0.779	0.688	0.646	0.684	0.741	0.696	0.758	0.754	0.711	0.738	0.830	0.777	0.743	0.063	0.600	0.663	0.657	0.679	0.781	0.649	0.725	0.739	0.625	0.690	0.671	0.646
35:00:35	25.0	0.591	0.712	0.622	0.619	0.625	0.617	0.577	0.665	0.646	0.646	0.687	0.605	0.645	0.775	0.761	0.694	0.730	0.718	0.737	0.762	0.788	0.597	0.786	0.692	0.660	0.758	0.571	0.727	0.717	0.756	0.720	0.758	0.758	0.800	0.785	0.700	0.631	0.704	0.771	0.728	0.679	0.786	0.659	0.765	0.806	0.501	0.783	0.698	0.686	0.667	0.778	0.762	0.756	0.807	0.721	0.374	0.805	0.823	0.781	0.641	0.647	0.771	0.723	0.760	0.681	0.804	0.785	0.764	0.055	0.676	0.768	0.674	0.642	0.682	0.739	0.690	0.759	0.759	0.698	0.735	0.821	0.771	0.737	0.061	0.592	0.658	0.653	0.672	0.770	0.649	0.714	0.728	0.618	0.687	0.667	0.647
36:00:36	25.1	0.592	0.713	0.623	0.609	0.617	0.609	0.566	0.660	0.635	0.640	0.681	0.590	0.643	0.772	0.756	0.689	0.712	0.706	0.730	0.756	0.785	0.593	0.775	0.691	0.648	0.737	0.570	0.725	0.714	0.744	0.735	0.752	0.752	0.800	0.776	0.686	0.636	0.692	0.763	0.728	0.669	0.772	0.650	0.758	0.792	0.501	0.786	0.695	0.673	0.664	0.780	0.759	0.758	0.816	0.714	0.420	0.794	0.819	0.775	0.645	0.663	0.775	0.708	0.758	0.701	0.799	0.790	0.759	0.055	0.684	0.771	0.671	0.633	0.677	0.719	0.685	0.761	0.747	0.696	0.743	0.827	0.761	0.728	0.064	0.589	0.649	0.642	0.670	0.763	0.636	0.709	0.738	0.614	0.686	0.662	0.643
37:00:37	25.2	0.588	0.702	0.618	0.601	0.608	0.596	0.568	0.646	0.613	0.608	0.675	0.581	0.637	0.759	0.749	0.680	0.711	0.682	0.720	0.745	0.777	0.595	0.775	0.685	0.662	0.757	0.570	0.723	0.714	0.743	0.715	0.751	0.735	0.792	0.776	0.672	0.640	0.694	0.758	0.730	0.668	0.774	0.651	0.741	0.806	0.505	0.763	0.692	0.674	0.660	0.777	0.754	0.751	0.813	0.694	0.459	0.786	0.815	0.782	0.651	0.649	0.771	0.699	0.747	0.702	0.796	0.786	0.752	0.055	0.686	0.765	0.649	0.626	0.671	0.725	0.685	0.767	0.747	0.690	0.745	0.826	0.755	0.728	0.061	0.590	0.642	0.639	0.665	0.756	0.640	0.702	0.730	0.610	0.703	0.662	0.644
38:00:38	25.4	0.559	0.679	0.587	0.589	0.597	0.575	0.566	0.634	0.599	0.598	0.659	0.573	0.626	0.740	0.742	0.688	0.708	0.676	0.711	0.737	0.770	0.584	0.761	0.685	0.649	0.741	0.563	0.720	0.710	0.740	0.696	0.734	0.733	0.792	0.765	0.661	0.620	0.690	0.748	0.732	0.660	0.772	0.651	0.738	0.792	0.525	0.761	0.693	0.675	0.661	0.776	0.754	0.743	0.802	0.676	0.496	0.778	0.813	0.793	0.637	0.651	0.765	0.692	0.734	0.703	0.787	0.790	0.751	0.055	0.681	0.760	0.659	0.628	0.669	0.716	0.676	0.758	0.760	0.681	0.721	0.832	0.742	0.724	0.060	0.577	0.649	0.634	0.663	0.753	0.638	0.695	0.727	0.605	0.702	0.659	0.639
39:00:39	25.4	0.593	0.650	0.574	0.578	0.574	0.570	0.523	0.633	0.593	0.567	0.672	0.560	0.625	0.739	0.729	0.661	0.688	0.672	0.714	0.732	0.749	0.575	0.740	0.653	0.646	0.730	0.556	0.718	0.728	0.712	0.698	0.708	0.726	0.767	0.725	0.634	0.598	0.677	0.740	0.722	0.663	0.762	0.674	0.747	0.790	0.536	0.692	0.663	0.670	0.657	0.769	0.735	0.730	0.788	0.662	0.532	0.764	0.806	0.775	0.618	0.690	0.761	0.684	0.727	0.706	0.768	0.779	0.743	0.054	0.659	0.740	0.635	0.620	0.689	0.728	0.711	0.760	0.760	0.673	0.704	0.814	0.725	0.703	0.069	0.573	0.636	0.631	0.660	0.738	0.632	0.686	0.733	0.599	0.705	0.656	0.643
40:00:40	25.3	0.534	0.634	0.561	0.554	0.562	0.550	0.577	0.619	0.548	0.568	0.653	0.566	0.611	0.723	0.747	0.685	0.697	0.680	0.698	0.733	0.752	0.573	0.735	0.653	0.663	0.722	0.558	0.719	0.723	0.726	0.678	0.749	0.718	0.794	0.712	0.623	0.614	0.686	0.747	0.739	0.666	0.786	0.660	0.744	0.798	0.556	0.648	0.659	0.666	0.655	0.767	0.747	0.736	0.804	0.670	0.581	0.765	0.812	0.750	0.631	0.655	0.764	0.701	0.735	0.707	0.783	0.799	0.737	0.054	0.662	0.731	0.624	0.646	0.714	0.705	0.693	0.778	0.749	0.685	0.684	0.847	0.719	0.710	0.065	0.566	0.637	0.621	0.657	0.743	0.647	0.698	0.744	0.596	0.716	0.659	0.642
41:00:42	25.1	0.521	0.611	0.555	0.561	0.552	0.550	0.545	0.617	0.565	0.559	0.660	0.555	0.599	0.715	0.720	0.680	0.650	0.684	0.683	0.711	0.748	0.574	0.735	0.654	0.667	0.725	0.559	0.736	0.744	0.728	0.644	0.748	0.713	0.816	0.669	0.617	0.596	0.700	0.749	0.749	0.676	0.786	0.664	0.763	0.813	0.566	0.638	0.657	0.655	0.655	0.780	0.753	0.733	0.796	0.667	0.629	0.771	0.811	0.736	0.645	0.653	0.772	0.698	0.724	0.715	0.784	0.798	0.759	0.054	0.664	0.740	0.617	0.670	0.661	0.731	0.728	0.780	0.744	0.687	0.703	0.875	0.726	0.717	0.060	0.566	0.632	0.643	0.651	0.759	0.624	0.694	0.707	0.596	0.710	0.648	0.642
42:00:41	25.1	0.517	0.583	0.549	0.548	0.534	0.544	0.532	0.589	0.560	0.568	0.657	0.546	0.591	0.716	0.687	0.684	0.658	0.709	0.655	0.659	0.767	0.572	0.718	0.644	0.613	0.689	0.557	0.717	0.759	0.709	0.623	0.740	0.691	0.756	0.647	0.614	0.605	0.700	0.735	0.734	0.677	0.799	0.659	0.764	0.818	0.574	0.685	0.638	0.660	0.655	0.784	0.753	0.735	0.781	0.704	0.655	0.770	0.835	0.736	0.644	0.656	0.763	0.704	0.753	0.701	0.785	0.809	0.769	0.054	0.674	0.730	0.625	0.668	0.652	0.732	0.719	0.787	0.771	0.723	0.656	0.823	0.711	0.721	0.077	0.568	0.636	0.647	0.645	0.749	0.634	0.685	0.688	0.591	0.699	0.640	0.651
43:00:44	25.1	0.536	0.559	0.521	0.535	0.520	0.524	0.490	0.567	0.557	0.542	0.666	0.541	0.589	0.719	0.681	0.656	0.656	0.651	0.636	0.661	0.752	0.564	0.660	0.618	0.716	0.655	0.543	0.716	0.792	0.688	0.652	0.727	0.688	0.741	0.644	0.595	0.619	0.699	0.737	0.747	0.682	0.816	0.625	0.778	0.808	0.582	0.644	0.638	0.649	0.655	0.797	0.770	0.734	0.784	0.708	0.658	0.753	0.789	0.710	0.631	0.647	0.780	0.699	0.759	0.729	0.785	0.813	0.758	0.054	0.655	0.717	0.609	0.667	0.632	0.728	0.737	0.850	0.774	0.732	0.663	0.809	0.710	0.711	0.116	0.563	0.627	0.655	0.638	0.754	0.649	0.689	0.707	0.586	0.675	0.631	0.613
44:00:44	25.3	0.537	0.565	0.505	0.528	0.516	0.514	0.474	0.539	0.540	0.534	0.658	0.527	0.579	0.695	0.649	0.646	0.647	0.649	0.613	0.629	0.686	0.565	0.659	0.607	0.659	0.641	0.529	0.666	0.746	0.682	0.597	0.742	0.642	0.737	0.634	0.601	0.625	0.693	0.699	0.713	0.678	0.784	0.641	0.754	0.803	0.589	0.626	0.623	0.634	0.648	0.798	0.750	0.746	0.785	0.762	0.658	0.751	0.815	0.702	0.640	0.652	0.755	0.700	0.744	0.672	0.794	0.791	0.755	0.053	0.643	0.679	0.604	0.689	0.648	0.706	0.717	0.773	0.781	0.725	0.646	0.802	0.724	0.709	0.106	0.567	0.631	0.629	0.696	0.721	0.630	0.680	0.685	0.580	0.665	0.615	0.612
45:00:44	25.6	0.552	0.562	0.510	0.519	0.509	0.502	0.470	0.534	0.545	0.531	0.664	0.533	0.577	0.691	0.642	0.597	0.644	0.627	0.610	0.632	0.690	0.555	0.659	0.605	0.654	0.624	0.528	0.674	0.694	0.683	0.593	0.702	0.618	0.729	0.643	0.587	0.617	0.692	0.741	0.729	0.684	0.781	0.616	0.767	0.801	0.592	0.636	0.615	0.665	0.648	0.818	0.766	0.735	0.799	0.741	0.659	0.748	0.783	0.695	0.616	0.635	0.773	0.695	0.779	0.738	0.801	0.799	0.731	0.053	0.629	0.684	0.610	0.696	0.620	0.704	0.753	0.805	0.735	0.667	0.631	0.782	0.712	0.716	0.150	0.561	0.607	0.623	0.643	0.671	0.632	0.673	0.678	0.578	0.661	0.628	0.610
46:00:44	25.6	0.564	0.554	0.506	0.514	0.512	0.501	0.465	0.529	0.532	0.530	0.650	0.542	0.564	0.647	0.622	0.589	0.608	0.611	0.574	0.593	0.626	0.555	0.624	0.611	0.620	0.634	0.522	0.678	0.704	0.709	0.580	0.676	0.597	0.728	0.635	0.582	0.611	0.693	0.695	0.730	0.691	0.788	0.612	0.749	0.819	0.599	0.654	0.623	0.666	0.655	0.802	0.766	0.763	0.797	0.753	0.671	0.747	0.797	0.688	0.626	0.641	0.780	0.652	0.697	0.722	0.812	0.768	0.703	0.053	0.621	0.664	0.616	0.665	0.630	0.678	0.731	0.769	0.767	0.720	0.640	0.753	0.706	0.723	0.093	0.566	0.599	0.627	0.618	0.685	0.638	0.651	0.686	0.574	0.660	0.622	0.602
47:00:46	25.5	0.597	0.544	0.502	0.510	0.502	0.503	0.471	0.532	0.532	0.525	0.642	0.557	0.571	0.621	0.609	0.583	0.599	0.586	0.552	0.583	0.618	0.539	0.618	0.602	0.653	0.619	0.522	0.693	0.685	0.689	0.581	0.646	0.586	0.664	0.625	0.599	0.608	0.698	0.676	0.680	0.694	0.788	0.616	0.724	0.782	0.603	0.613	0.616	0.675	0.672	0.820	0.762	0.755	0.768	0.749	0.690	0.769	0.798	0.676	0.614	0.661	0.757	0.639	0.681	0.680	0.809	0.768	0.679	0.053	0.633	0.662	0.609	0.672	0.631	0.684	0.734	0.789	0.722	0.650	0.630	0.719	0.698	0.732	0.065	0.573	0.600	0.633	0.612	0.687	0.620	0.677	0.685	0.571	0.643	0.611	0.605
48:00:47	25.3	0.484	0.558	0.508	0.530	0.516	0.516	0.492	0.533	0.539	0.562	0.619	0.566	0.563	0.615	0.592	0.594	0.603	0.589	0.572	0.575	0.606	0.549	0.661	0.617	0.657	0.610	0.522	0.631	0.668	0.639	0.546	0.602	0.593	0.680	0.620	0.583	0.598	0.714	0.666	0.699	0.701	0.756	0.595	0.676	0.796	0.605	0.618	0.641	0.648	0.684	0.802	0.755	0.795	0.801	0.719	0.714	0.745	0.808	0.713	0.624	0.591	0.738	0.644	0.724	0.674	0.813	0.756	0.693	0.053	0.636	0.658	0.598	0.660	0.617	0.671	0.688	0.808	0.703	0.690	0.618	0.706	0.717	0.753	0.066	0.572	0.603	0.593	0.616	0.666	0.612	0.627	0.652	0.575	0.634	0.605	0.584
49:00:48	25.0	0.489	0.557	0.504	0.520	0.521	0.512	0.500	0.539	0.531	0.561	0.615	0.560	0.573	0.586	0.595	0.599	0.601	0.609	0.549	0.579	0.623	0.548	0.647	0.599	0.616	0.607	0.534	0.653	0.673	0.604	0.598	0.576	0.590	0.679	0.604	0.592	0.604	0.723	0.631	0.691	0.742	0.769	0.594	0.665	0.763	0.615	0.597	0.613	0.656	0.697	0.804	0.761	0.798	0.820	0.718	0.739	0.755	0.805	0.691	0.616	0.605	0.716	0.656	0.708	0.713	0.791	0.746	0.710	0.053	0.639	0.669	0.614	0.647	0.617	0.669	0.705	0.750	0.705	0.648	0.632	0.699	0.676	0.773	0.307	0.581	0.601	0.607	0.615	0.669	0.575	0.647	0.644	0.576	0.658	0.620	0.622
50:00:49	25.0	0.501	0.567	0.492	0.526	0.508	0.514	0.494	0.529	0.539	0.556	0.608	0.573	0.570	0.577	0.608	0.589	0.599	0.596	0.571	0.583	0.599	0.550	0.639	0.606	0.621	0.599	0.513	0.603	0.645	0.629	0.551	0.601	0.563	0.667	0.611	0.595	0.645	0.714	0.654	0.662	0.708	0.792	0.599	0.637	0.769	0.615	0.597	0.616	0.695	0.702	0.781	0.754	0.769	0.806	0.675	0.751	0.744	0.778	0.701	0.629	0.593	0.707	0.660	0.703	0.677	0.796	0.730	0.679	0.053	0.648	0.676	0.617	0.636	0.614	0.671	0.699	0.758	0.691	0.637	0.630	0.691	0.663	0.765	0.265	0.586	0.602	0.580	0.640	0.648	0.591	0.629	0.656	0.576	0.638	0.618	0.616
51:00:50	25.0	0.483	0.551	0.493	0.501	0.498	0.498	0.489	0.530	0.523	0.548	0.605	0.581	0.550	0.589	0.599	0.598	0.593	0.586	0.541	0.551	0.614	0.540	0.613	0.599	0.691	0.590	0.497	0.607	0.643	0.608	0.577	0.593	0.585	0.647	0.617	0.571	0.657	0.693	0.679	0.699	0.713	0.739	0.602	0.668	0.721	0.618	0.589	0.613	0.654	0.695	0.799	0.747	0.760	0.787	0.716	0.761	0.710	0.774	0.718	0.617	0.636	0.721	0.651	0.674	0.737	0.768	0.722	0.680	0.053	0.623	0.680	0.617	0.704	0.591	0.651	0.762	0.779	0.709	0.643	0.615	0.678	0.686	0.759	0.351	0.578	0.617	0.615	0.613	0.671	0.639	0.658	0.662	0.564	0.632	0.618	0.586
52:00:51	25.0	0.532	0.558	0.495	0.518	0.513	0.504	0.485	0.531	0.506	0.561	0.582	0.620	0.563	0.572	0.591	0.590	0.586	0.590	0.544	0.567	0.586	0.550	0.619	0.618	0.582	0.597	0.492	0.621	0.630	0.561	0.549	0.602	0.555	0.641	0.624	0.595	0.606	0.701	0.643	0.630	0.731	0.741	0.599	0.616	0.730	0.608	0.631	0.611	0.657	0.696	0.800	0.744	0.771	0.800	0.672	0.780	0.711	0.803	0.697	0.611	0.618	0.695	0.647	0.695	0.676	0.743	0.700	0.671	0.053	0.621	0.645	0.638	0.647	0.632	0.634	0.691	0.745	0.677	0.629	0.629	0.681	0.644	0.776	0.130	0.595	0.608	0.588	0.635	0.635	0.598	0.623	0.648	0.565	0.633	0.610	0.588
53:00:52	25.1	0.493	0.548	0.488	0.502	0.499	0.501	0.497	0.527	0.530	0.549	0.589	0.572	0.547	0.597	0.587	0.577	0.595	0.575	0.550	0.565	0.589	0.547	0.599	0.612	0.653	0.600	0.466	0.625	0.625	0.564	0.580	0.584	0.588	0.634	0.598	0.591	0.637	0.683	0.664	0.670	0.711	0.745	0.615	0.635	0.710	0.612	0.595	0.620	0.686	0.703	0.796	0.737	0.761	0.781	0.710	0.773	0.750	0.792	0.690	0.617	0.616	0.681	0.617	0.685	0.740	0.761	0.695	0.643	0.052	0.628	0.665	0.614	0.684	0.582	0.709	0.757	0.746	0.702	0.636	0.607	0.669	0.697	0.773	0.248	0.589	0.612	0.628	0.623	0.645	0.630	0.692	0.644	0.556	0.631	0.614	0.583
54:00:53	25.1	0.509	0.550	0.487	0.499	0.489	0.495	0.492	0.517	0.518	0.548	0.577	0.596	0.540	0.565	0.570	0.564	0.566	0.568	0.532	0.538	0.596	0.550	0.617	0.608	0.667	0.591	0.457	0.627	0.631	0.572	0.533	0.580	0.582	0.600	0.606	0.593	0.650	0.678	0.688	0.662	0.705	0.730	0.573	0.661	0.683	0.607	0.629	0.644	0.702	0.697	0.784	0.724	0.745	0.785	0.663	0.770	0.703	0.806	0.718	0.624	0.655	0.689	0.655	0.653	0.754	0.731	0.683	0.663	0.052	0.623	0.659	0.607	0.735	0.599	0.640	0.776	0.764	0.674	0.635	0.617	0.663	0.669	0.768	0.071	0.610	0.628	0.611	0.616	0.640	0.642	0.633	0.682	0.552	0.617	0.600	0.575
55:00:53	25.2	0.547	0.562	0.495	0.507	0.501	0.506	0.490	0.530	0.519	0.558	0.566	0.659	0.567	0.571	0.590	0.578	0.591	0.579	0.538	0.578	0.575	0.546	0.597	0.615	0.603	0.591	0.444	0.596	0.605	0.552	0.537	0.594	0.565	0.626	0.602	0.589	0.614	0.688	0.637	0.658	0.723	0.713	0.615	0.611	0.677	0.603	0.599	0.638	0.677	0.701	0.782	0.749	0.774	0.796	0.665	0.776	0.691	0.804	0.684	0.615	0.614	0.667	0.631	0.687	0.665	0.722	0.705	0.643	0.053	0.633	0.619	0.635	0.653	0.612	0.624	0.669	0.728	0.699	0.643	0.627	0.702	0.624	0.796	0.113	0.614	0.619	0.589	0.616	0.621	0.598	0.616	0.630	0.552	0.614	0.595	0.582
56:00:54	25.3	0.528	0.559	0.494	0.502	0.505	0.486	0.496	0.528	0.527	0.555	0.566	0.608	0.555	0.601	0.569	0.577	0.580	0.578	0.557	0.554	0.587	0.554	0.588	0.592	0.701	0.611	0.418	0.591	0.608	0.581	0.565	0.588	0.552	0.634	0.603	0.585	0.651	0.685	0.677	0.634	0.703	0.759	0.650	0.610	0.701	0.604	0.613	0.637	0.699	0.700	0.819	0.743	0.754	0.812	0.719	0.773	0.717	0.793	0.702	0.606	0.610	0.704	0.632	0.677	0.723	0.735	0.671	0.686	0.052	0.620	0.672	0.601	0.644	0.626	0.698	0.759	0.748	0.694	0.651	0.612	0.677	0.654	0.782	0.176	0.609	0.601	0.645	0.639	0.660	0.648	0.679	0.706	0.545	0.596	0.595	0.599
57:00:55	25.5	0.552	0.556	0.499	0.501	0.500	0.491	0.498	0.518	0.530	0.559	0.547	0.619	0.551	0.559	0.580	0.570	0.567	0.590	0.509	0.528	0.580	0.532	0.590	0.602	0.652	0.601	0.397	0.602	0.649	0.577	0.541	0.571	0.652	0.610	0.600	0.585	0.674	0.675	0.674	0.675	0.715	0.722	0.650	0.647	0.671	0.597	0.602	0.652	0.707	0.705	0.817	0.732	0.753	0.769	0.693	0.765	0.680	0.799	0.719	0.608	0.627	0.706	0.663	0.667	0.786	0.755	0.681	0.632	0.052	0.639	0.657	0.625	0.756	0.646	0.667	0.786	0.756	0.695	0.677	0.608	0.685	0.635	0.769	0.180	0.626	0.626	0.644	0.629	0.634	0.656	0.656	0.686	0.540	0.591	0.592	0.603
58:00:56	25.6	0.556	0.570	0.495	0.514	0.503	0.491	0.482	0.523	0.507	0.570	0.536	0.659	0.559	0.565	0.563	0.565	0.566	0.579	0.536	0.538	0.562	0.552	0.579	0.609	0.708	0.600	0.398	0.633	0.614	0.609	0.570	0.538	0.552	0.624	0.587	0.594	0.654	0.658	0.675	0.653	0.706	0.711	0.703	0.649	0.696	0.599	0.622	0.653	0.742	0.705	0.801	0.740	0.749	0.768	0.722	0.766	0.727	0.803	0.710	0.619	0.620	0.697	0.669	0.679	0.772	0.723	0.673	0.646	0.052	0.630	0.637	0.629	0.667	0.654	0.649	0.747	0.799	0.720	0.673	0.611	0.675	0.676	0.763	0.088	0.625	0.607	0.611	0.618	0.611	0.645	0.652	0.750	0.535	0.589	0.601	0.598
59:00:57	25.5	0.553	0.570	0.492	0.508	0.506	0.492	0.495	0.531	0.508	0.552	0.525	0.689	0.576	0.553	0.564	0.575	0.574	0.583	0.523	0.525	0.571	0.553	0.581	0.620	0.664	0.588	0.401	0.604	0.608	0.563	0.551	0.575	0.612	0.669	0.584	0.614	0.664	0.664	0.670	0.673	0.702	0.724	0.612	0.583	0.644	0.598	0.614	0.628	0.765	0.708	0.824	0.749	0.750	0.785	0.710	0.767	0.638	0.792	0.685	0.611	0.622	0.678	0.659	0.721	0.722	0.696	0.693	0.644	0.052	0.628	0.646	0.628	0.657	0.593	0.658	0.737	0.728	0.698	0.658	0.626	0.708	0.622	0.756	0.307	0.634	0.600	0.614	0.662	0.630	0.614	0.650	0.681	0.533	0.593	0.599	0.612
60:00:59	25.6	0.581	0.560	0.485	0.509	0.502	0.488	0.506	0.528	0.497	0.565	0.510	0.685	0.578	0.569	0.562	0.576	0.566	0.565	0.527	0.535	0.568	0.550	0.588	0.637	0.651	0.597	0.383	0.614	0.634	0.629	0.545	0.596	0.564	0.610	0.590	0.608	0.653	0.652	0.696	0.664	0.692	0.723	0.626	0.635	0.674	0.602	0.601	0.658	0.731	0.709	0.825	0.753	0.753	0.771	0.720	0.768	0.745	0.803	0.691	0.626	0.631	0.653	0.637	0.688	0.763	0.735	0.686	0.669	0.052	0.625	0.643	0.633	0.679	0.591	0.684	0.766	0.769	0.717	0.648	0.611	0.657	0.615	0.755	0.147	0.641	0.662	0.682	0.619	0.659	0.702	0.641	0.672	0.531	0.579	0.604	0.642
61:00:59	25.8	0.551	0.555	0.485	0.499	0.500	0.498	0.482	0.526	0.500	0.586	0.510	0.692	0.579	0.568	0.551	0.577	0.569	0.577	0.515	0.507	0.556	0.550	0.593	0.652	0.642	0.589	0.380	0.586	0.625	0.557	0.517	0.540	0.593	0.622	0.660	0.619	0.637	0.652	0.627	0.681	0.701	0.707	0.632	0.624	0.657	0.599	0.647	0.659	0.739	0.711	0.799	0.768	0.763	0.782	0.708	0.766	0.680	0.796	0.676	0.638	0.640	0.673	0.678	0.645	0.663	0.658	0.684	0.661	0.051	0.616	0.654	0.624	0.664	0.641	0.643	0.768	0.790	0.688	0.649	0.626	0.671	0.666	0.750	0.207	0.644	0.618	0.600	0.637	0.637	0.625	0.610	0.687	0.526	0.581	0.594	0.658
62:01:01	26.2	0.606	0.591	0.519	0.509	0.517	0.526	0.502	0.524	0.510	0.589	0.520	0.949	0.587	0.564	0.545	0.572	0.580	0.592	0.506	0.545	0.584	0.561	0.630	0.648	0.597	0.611	0.392	0.582	0.619	0.574	0.550	0.564	0.586	0.625	0.587	0.642	0.557	0.674	0.669	0.618	0.731	0.731	0.611	0.619	0.641	0.588	0.596	0.662	0.719	0.716	0.799	0.746	0.756	0.738	0.648	0.769	0.619	0.782	0.660	0.638	0.579	0.681	0.641	0.714	0.723	0.735	0.640	0.609	0.052	0.622	0.666	0.627	0.633	0.598	0.664	0.743	0.761	0.699	0.630	0.628	0.692	0.636	0.757	0.276	0.649	0.600	0.599	0.625	0.613	0.573	0.599	0.626	0.529	0.591	0.603	0.679
63:01:01	26.6	0.660	0.600	0.502	0.508	0.498	0.504	0.501	0.516	0.516	0.593	0.520	0.889	0.564	0.558	0.550	0.574	0.578	0.599	0.527	0.526	0.560	0.559	0.570	0.645	0.634	0.579	0.383	0.605	0.618	0.609	0.524	0.589	0.596	0.650	0.588	0.623	0.567	0.653	0.692	0.669	0.698	0.690	0.688	0.641	0.632	0.598	0.618	0.654	0.715	0.709	0.814	0.750	0.753	0.744	0.755	0.761	0.709	0.767	0.701	0.670	0.609	0.686	0.671	0.698	0.641	0.715	0.684	0.704	0.052	0.610	0.656	0.635	0.574	0.570	0.657	0.720	0.784	0.714	0.652	0.613	0.696	0.667	0.744	0.130	0.641	0.600	0.598	0.612	0.629	0.595	0.638	0.716	0.523	0.576	0.601	0.701
64:01:02	27.2	0.664	0.592	0.492	0.508	0.517	0.499	0.500	0.514	0.519	0.575	0.521	0.867	0.554	0.546	0.555	0.584	0.576	0.576	0.523	0.518	0.546	0.543	0.589	0.635	0.606	0.579	0.378	0.590	0.604	0.561	0.550	0.543	0.565	0.622	0.606	0.655	0.643	0.653	0.653	0.688	0.699	0.706	0.605	0.661	0.671	0.588	0.634	0.673	0.746	0.712	0.809	0.760	0.742	0.742	0.787	0.753	0.656	0.762	0.722	0.632	0.620	0.628	0.655	0.703	0.795	0.686	0.663	0.679	0.052	0.603	0.640	0.646	0.581	0.714	0.626	0.800	0.723	0.727	0.653	0.618	0.736	0.617	0.721	0.197	0.641	0.599	0.589	0.653	0.629	0.679	0.664	0.633	0.516	0.594	0.598	0.711
65:01:02	27.9	0.719	0.590	0.505	0.514	0.504	0.501	0.533	0.515	0.531	0.591	0.510	1.071	0.550	0.551	0.555	0.560	0.572	0.584	0.507	0.532	0.559	0.581	0.572	0.644	0.608	0.593	0.387	0.645	0.609	0.601	0.549	0.573	0.566	0.609	0.637	0.645	0.688	0.678	0.704	0.649	0.708	0.682	0.691	0.647	0.655	0.579	0.623	0.652	0.770	0.709	0.806	0.724	0.752	0.729	0.747	0.742	0.657	0.737	0.705	0.697	0.575	0.647	0.647	0.740	0.763	0.723	0.680	0.677	0.051	0.612	0.607	0.689	0.558	0.664	0.703	0.833	0.755	0.736	0.669	0.642	0.656	0.672	0.700	0.178	0.650	0.595	0.595	0.638	0.650	0.596	0.655	0.722	0.510	0.574	0.616	0.738
66:01:02	28.5	0.738	0.614	0.504	0.506	0.486	0.502	0.509	0.508	0.515	0.580	0.507	1.002	0.559	0.551	0.559	0.552	0.582	0.598	0.521	0.518	0.555	0.564	0.590	0.647	0.588	0.617	0.380	0.611	0.614	0.555	0.540	0.545	0.573	0.585	0.631	0.672	0.688	0.647	0.668	0.617	0.654	0.712	0.680	0.625	0.646	0.579	0.638	0.676	0.767	0.706	0.790	0.706	0.755	0.725	0.744	0.726	0.708	0.773	0.665	0.881	0.569	0.674	0.729	0.734	0.777	0.713	0.634	0.670	0.051	0.603	0.617	0.656	0.564	0.689	0.722	0.832	0.768	0.703	0.646	0.622	0.857	0.692	0.693	0.431	0.649	0.585	0.576	0.669	0.625	0.578	0.630	0.619	0.509	0.591	0.628	0.740
67:01:04	29.0	0.773	0.578	0.486	0.524	0.493	0.508	0.509	0.518	0.506	0.571	0.514	1.034	0.560	0.567	0.538	0.603	0.572	0.587	0.508	0.520	0.559	0.562	0.570	0.654	0.561	0.614	0.382	0.585	0.608	0.596	0.568	0.597	0.579	0.625	0.672	0.706	0.579	0.709	0.643	0.595	0.696	0.674	0.748	0.672	0.642	0.579	0.625	0.663	0.739	0.704	0.796	0.706	0.746	0.779	0.767	0.729	0.700	0.745	0.668	0.840	0.594	0.730	0.659	0.721	0.700	0.727	0.628	0.715	0.051	0.616	0.597	0.750	0.581	0.657	0.717	0.804	0.762	0.736	0.697	0.616	0.674	0.654	0.698	0.248	0.645	0.600	0.579	0.608	0.644	0.606	0.630	0.776	0.502	0.591	0.626	0.761
