Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.7	0.532	0.538	0.553	0.474	0.466	0.486	0.503	0.445	0.427	0.045	0.367	0.398	0.446	0.494	0.497	0.470	0.489	0.044	0.067	0.436	0.444	0.500	0.682	0.453	0.522	0.273	0.473	0.524	0.590	0.527	0.468	0.497	0.499	0.575	0.402	0.477	0.507	0.487	0.500	0.590	0.576	0.554	0.496	0.436	0.478	0.296	0.493	0.589	0.453	0.506	0.541	0.581	0.540	0.632	0.469	0.498	0.502	0.493	0.475	0.466	0.536	0.543	0.498	0.623	0.076	0.638	0.541	0.480	0.455	0.268	0.453	0.467	0.467	0.442	0.543	0.517	0.523	0.740	0.448	0.731	0.613	0.534	0.547	0.634	0.415	0.498	0.536	0.509	0.485	0.520	0.475	0.051	0.482	0.472	0.440	0.508
35:00:35	21.5	0.537	0.530	0.513	0.488	0.479	0.511	0.502	0.465	0.458	0.045	0.393	0.640	0.479	0.471	0.510	0.513	0.516	0.045	0.066	0.472	0.481	0.529	0.700	0.496	0.482	0.300	0.516	0.501	0.565	0.535	0.444	0.506	0.486	0.601	0.446	0.506	0.452	0.505	0.545	0.571	0.562	0.570	0.516	0.488	0.481	0.304	0.500	0.612	0.490	0.533	0.617	0.630	0.548	0.678	0.499	0.503	0.548	0.534	0.499	0.509	0.519	0.556	0.537	0.621	0.085	0.763	0.559	0.548	0.462	0.265	0.507	0.528	0.427	0.457	0.562	0.496	0.532	0.783	0.415	0.673	0.545	0.553	0.779	0.676	0.426	0.524	0.582	0.541	0.516	0.579	0.496	0.051	0.514	0.526	0.489	0.472
36:00:36	21.4	0.556	0.531	0.698	0.524	0.504	0.530	0.499	0.472	0.469	0.045	0.499	0.595	0.512	0.498	0.542	0.535	0.557	0.045	0.066	0.490	0.515	0.533	0.708	0.502	0.499	0.284	0.567	0.537	0.562	0.561	0.433	0.542	0.537	0.618	0.470	0.538	0.493	0.516	0.551	0.610	0.603	0.580	0.582	0.528	0.522	0.312	0.537	0.678	0.523	0.560	0.621	0.675	0.621	0.644	0.524	0.530	0.560	0.544	0.526	0.522	0.498	0.568	0.523	0.618	0.097	0.679	0.577	0.543	0.457	0.265	0.574	0.523	0.445	0.470	0.547	0.549	0.567	0.811	0.436	0.751	0.649	0.551	0.491	0.827	0.433	0.536	0.559	0.541	0.519	0.614	0.515	0.051	0.542	0.572	0.487	0.499
37:00:37	21.3	0.563	0.551	0.592	0.523	0.517	0.569	0.500	0.500	0.492	0.045	0.573	0.467	0.552	0.527	0.547	0.555	0.525	0.045	0.066	0.526	0.523	0.564	0.719	0.547	0.509	0.255	0.581	0.577	0.549	0.618	0.420	0.598	0.571	0.640	0.509	0.538	0.492	0.594	0.590	0.612	0.632	0.567	0.603	0.548	0.551	0.310	0.561	0.523	0.539	0.606	0.661	0.682	0.593	0.691	0.554	0.562	0.614	0.535	0.554	0.560	0.538	0.596	0.560	0.642	0.111	0.703	0.612	0.546	0.469	0.266	0.574	0.569	0.444	0.452	0.580	0.563	0.634	0.848	0.486	0.768	0.644	0.569	0.527	0.808	0.472	0.535	0.582	0.578	0.551	0.592	0.523	0.051	0.585	0.608	0.491	0.488
38:00:39	21.3	0.550	0.555	0.563	0.565	0.518	0.554	0.529	0.497	0.481	0.045	0.503	0.557	0.540	0.557	0.602	0.594	0.568	0.045	0.065	0.526	0.527	0.562	0.731	0.525	0.563	0.306	0.587	0.555	0.579	0.717	0.431	0.648	0.582	0.684	0.507	0.549	0.514	0.587	0.583	0.643	0.652	0.593	0.614	0.657	0.571	0.297	0.581	0.571	0.539	0.614	0.673	0.727	0.618	0.704	0.583	0.665	0.640	0.586	0.588	0.577	0.629	0.602	0.598	0.691	0.163	0.770	0.655	0.565	0.571	0.278	0.626	0.575	0.493	0.510	0.619	0.582	0.632	0.800	0.433	0.861	0.761	0.642	0.653	0.828	0.437	0.554	0.570	0.585	0.595	0.546	0.519	0.051	0.572	0.637	0.502	0.493
39:00:39	21.2	0.560	0.536	0.637	0.564	0.574	0.543	0.525	0.537	0.509	0.045	0.691	0.592	0.512	0.574	0.639	0.575	0.583	0.044	0.064	0.533	0.535	0.582	0.737	0.566	0.559	0.383	0.610	0.635	0.621	0.665	0.470	0.616	0.665	0.679	0.647	0.548	0.530	0.615	0.626	0.649	0.703	0.646	0.664	0.592	0.604	0.320	0.614	0.558	0.542	0.651	0.693	0.732	0.659	0.678	0.605	0.658	0.642	0.631	0.613	0.573	0.519	0.620	0.595	0.698	0.189	0.768	0.679	0.596	0.510	0.291	0.625	0.592	0.478	0.491	0.646	0.646	0.680	0.857	0.537	0.812	0.831	0.719	0.613	1.020	0.428	0.576	0.590	0.568	0.586	0.585	0.537	0.051	0.596	0.489	0.507	0.513
40:00:40	21.1	0.576	0.576	0.623	0.548	0.591	0.593	0.547	0.539	0.543	0.045	0.746	0.503	0.555	0.608	0.701	0.594	0.602	0.045	0.064	0.567	0.557	0.609	0.743	0.566	0.580	0.401	0.626	0.621	0.626	0.706	0.489	0.613	0.631	0.720	0.657	0.561	0.559	0.608	0.676	0.716	0.717	0.648	0.660	0.598	0.666	0.308	0.632	0.563	0.573	0.643	0.727	0.743	0.637	0.682	0.632	0.687	0.649	0.624	0.637	0.593	0.537	0.649	0.645	0.666	0.209	0.770	0.695	0.599	0.496	0.279	0.643	0.591	0.488	0.526	0.631	0.649	0.684	0.853	0.564	0.835	0.694	0.709	0.651	0.916	0.440	0.577	0.606	0.591	0.569	0.637	0.543	0.051	0.581	0.499	0.537	0.522
41:00:41	21.3	0.592	0.579	0.570	0.552	0.584	0.570	0.547	0.557	0.531	0.045	0.593	0.492	0.552	0.639	0.717	0.605	0.631	0.045	0.064	0.573	0.580	0.601	0.746	0.566	0.569	0.451	0.645	0.698	0.680	0.715	0.492	0.621	0.662	0.738	0.689	0.585	0.575	0.679	0.684	0.695	0.733	0.644	0.675	0.625	0.659	0.324	0.632	0.587	0.554	0.647	0.735	0.733	0.683	0.702	0.651	0.669	0.739	0.680	0.659	0.598	0.566	0.650	0.638	0.710	0.227	0.732	0.705	0.598	0.492	0.267	0.683	0.600	0.522	0.556	0.665	0.656	0.726	0.827	0.580	0.854	0.703	0.760	0.617	0.675	0.427	0.588	0.610	0.641	0.574	0.588	0.564	0.050	0.599	0.465	0.529	0.523
42:00:42	21.4	0.589	0.589	0.609	0.576	0.617	0.607	0.548	0.561	0.536	0.045	0.797	0.540	0.573	0.625	0.695	0.625	0.638	0.044	0.064	0.591	0.580	0.637	0.760	0.615	0.586	0.470	0.642	0.667	0.670	0.716	0.491	0.616	0.666	0.767	0.673	0.586	0.574	0.695	0.693	0.722	0.744	0.663	0.729	0.694	0.682	0.310	0.658	0.580	0.576	0.646	0.743	0.752	0.698	0.743	0.675	0.722	0.735	0.645	0.677	0.622	0.579	0.677	0.658	0.735	0.250	0.797	0.724	0.675	0.502	0.283	0.698	0.626	0.510	0.600	0.672	0.642	0.702	0.956	0.636	0.730	0.723	0.757	0.695	0.789	0.453	0.594	0.631	0.603	0.598	0.643	0.559	0.051	0.603	0.510	0.537	0.532
43:00:42	21.6	0.603	0.588	0.625	0.586	0.598	0.613	0.548	0.584	0.542	0.045	0.767	0.540	0.554	0.648	0.681	0.640	0.640	0.045	0.063	0.584	0.584	0.639	0.766	0.582	0.628	0.568	0.676	0.665	0.679	0.740	0.500	0.664	0.651	0.787	0.715	0.611	0.590	0.693	0.716	0.742	0.796	0.677	0.737	0.648	0.695	0.304	0.677	0.628	0.578	0.744	0.847	0.754	0.794	0.728	0.692	0.745	0.698	0.657	0.694	0.624	0.579	0.703	0.666	0.724	0.271	0.822	0.737	0.608	0.531	0.265	0.686	0.621	0.525	0.580	0.666	0.751	0.702	0.897	0.703	0.905	0.806	0.782	0.709	0.533	0.443	0.637	0.655	0.633	0.611	0.607	0.551	0.051	0.646	0.586	0.551	0.534
44:00:44	21.8	0.620	0.601	0.592	0.587	0.627	0.585	0.569	0.605	0.556	0.045	0.563	0.491	0.561	0.657	0.693	0.646	0.661	0.045	0.063	0.645	0.624	0.656	0.780	0.587	0.600	0.538	0.671	0.687	0.741	0.764	0.512	0.618	0.717	0.789	0.719	0.638	0.603	0.796	0.775	0.704	0.754	0.685	0.782	0.679	0.672	0.288	0.690	0.656	0.635	0.658	0.769	0.764	0.745	0.763	0.711	0.721	0.811	0.684	0.711	0.635	0.581	0.758	0.688	0.783	0.292	0.826	0.757	0.731	0.546	0.343	0.697	0.643	0.542	0.598	0.712	0.831	0.779	0.980	0.678	0.878	0.781	0.870	0.694	0.606	0.456	0.666	0.638	0.632	0.609	0.629	0.586	0.050	0.576	0.542	0.561	0.551
45:00:44	21.9	0.648	0.634	0.599	0.592	0.620	0.595	0.581	0.588	0.569	0.045	0.580	0.484	0.564	0.675	0.725	0.643	0.693	0.044	0.062	0.607	0.625	0.653	0.783	0.604	0.611	0.482	0.676	0.697	0.698	0.786	0.522	0.658	0.776	0.808	0.761	0.621	0.619	0.689	0.752	0.721	0.779	0.730	0.806	0.684	0.630	0.291	0.688	0.654	0.579	0.769	0.741	0.776	0.757	0.763	0.726	0.712	0.738	0.709	0.728	0.636	0.598	0.742	0.688	0.773	0.316	0.823	0.769	0.686	0.614	0.254	0.699	0.646	0.570	0.627	0.700	0.861	0.753	0.946	0.662	0.906	0.732	0.876	0.673	0.524	0.485	0.634	0.671	0.639	0.642	0.612	0.589	0.050	0.584	0.518	0.567	0.559
46:00:46	22.1	0.611	0.624	0.594	0.594	0.645	0.618	0.588	0.601	0.585	0.045	0.597	0.538	0.576	0.702	0.694	0.652	0.704	0.045	0.061	0.673	0.656	0.678	0.800	0.602	0.647	0.345	0.676	0.721	0.726	0.765	0.530	0.649	0.719	0.822	0.712	0.631	0.623	0.782	0.770	0.729	0.810	0.725	0.811	0.703	0.802	0.328	0.696	0.659	0.608	0.806	0.842	0.812	0.796	0.766	0.745	0.694	0.860	0.774	0.741	0.648	0.602	0.738	0.712	0.809	0.342	0.867	0.783	0.734	0.697	0.267	0.698	0.653	0.610	0.644	0.714	0.785	0.796	0.961	0.613	0.858	0.789	0.844	0.674	0.524	0.499	0.647	0.677	0.676	0.626	0.633	0.589	0.050	0.601	0.519	0.570	0.560
47:00:47	22.2	0.636	0.630	0.622	0.616	0.701	0.607	0.594	0.613	0.588	0.045	0.612	0.460	0.575	0.697	0.704	0.662	0.717	0.044	0.061	0.647	0.657	0.684	0.807	0.631	0.640	0.401	0.740	0.762	0.688	0.747	0.537	0.716	0.751	0.837	0.910	0.648	0.651	0.792	0.741	0.714	0.794	0.707	0.835	0.687	0.686	0.363	0.713	0.725	0.589	0.842	0.839	0.785	0.817	0.774	0.759	0.726	0.830	0.760	0.755	0.643	0.600	0.760	0.738	0.769	0.367	0.844	0.795	0.786	0.587	0.267	0.691	0.666	0.531	0.708	0.717	0.807	0.768	0.992	0.747	0.933	0.764	0.873	0.677	0.547	0.515	0.647	0.691	0.663	0.628	0.657	0.592	0.050	0.610	0.520	0.586	0.568
48:00:47	22.4	0.650	0.604	0.619	0.623	0.667	0.621	0.593	0.620	0.599	0.045	0.495	0.515	0.585	0.714	0.661	0.665	0.691	0.044	0.060	0.697	0.678	0.681	0.817	0.652	0.671	0.406	0.708	0.777	0.707	0.823	0.555	0.661	0.775	0.850	0.931	0.627	0.647	0.784	0.809	0.765	0.806	0.740	0.812	0.778	0.759	0.363	0.735	0.667	0.602	0.863	0.857	0.854	0.803	0.752	0.772	0.728	0.825	0.734	0.768	0.663	0.618	0.746	0.719	0.824	0.391	0.886	0.814	0.788	0.590	0.249	0.706	0.678	0.575	0.711	0.740	0.913	0.765	1.023	0.757	0.893	0.867	0.914	0.700	0.547	0.524	0.662	0.693	0.671	0.638	0.636	0.613	0.050	0.603	0.540	0.590	0.573
49:00:49	22.5	0.607	0.641	0.639	0.629	0.676	0.631	0.598	0.617	0.597	0.045	0.509	0.485	0.596	0.740	0.749	0.706	0.720	0.044	0.059	0.688	0.677	0.689	0.818	0.680	0.662	0.428	0.751	0.788	0.729	0.812	0.558	0.732	0.766	0.872	1.002	0.663	0.678	0.844	0.822	0.795	0.846	0.732	0.856	0.694	0.757	0.365	0.755	0.656	0.603	0.808	0.852	0.822	0.778	0.791	0.781	0.765	0.885	0.750	0.781	0.664	0.646	0.747	0.752	0.835	0.415	0.912	0.814	0.760	0.615	0.237	0.761	0.670	0.565	0.820	0.744	0.856	0.827	1.075	0.851	0.991	0.948	0.949	0.698	0.591	0.533	0.675	0.711	0.680	0.653	0.656	0.603	0.050	0.607	0.591	0.609	0.572
50:00:50	22.6	0.608	0.641	0.633	0.603	0.691	0.657	0.626	0.636	0.605	0.045	0.494	0.511	0.621	0.766	0.818	0.697	0.718	0.044	0.059	0.710	0.676	0.703	0.829	0.759	0.668	0.472	0.751	0.759	0.747	0.804	0.582	0.694	0.782	0.879	1.045	0.664	0.672	0.763	0.807	0.780	0.815	0.763	0.844	0.841	0.744	0.413	0.755	0.701	0.616	0.753	0.858	0.820	0.774	0.888	0.794	0.795	0.833	0.759	0.796	0.676	0.651	0.782	0.764	0.893	0.433	0.871	0.838	0.801	0.630	0.248	0.727	0.691	0.571	0.683	0.759	0.837	0.836	1.136	0.749	0.937	0.851	0.874	0.693	0.554	0.542	0.651	0.718	0.695	0.648	0.668	0.620	0.050	0.618	0.540	0.607	0.580
51:00:51	22.6	0.602	0.635	0.642	0.620	0.675	0.656	0.647	0.649	0.622	0.045	0.512	0.510	0.608	0.766	0.905	0.699	0.731	0.044	0.059	0.691	0.700	0.715	0.844	0.782	0.685	0.473	0.766	0.811	0.768	0.829	0.582	0.690	0.809	0.887	1.103	0.673	0.723	0.907	0.802	0.803	0.880	0.757	0.862	0.750	0.838	0.335	0.765	0.679	0.631	0.829	0.874	0.828	0.801	0.894	0.804	0.824	0.877	0.778	0.807	0.712	0.651	0.775	0.791	0.852	0.454	0.871	0.854	0.776	0.631	0.229	0.737	0.702	0.579	0.733	0.759	0.894	0.848	1.023	0.865	0.856	0.862	0.896	0.687	0.557	0.550	0.660	0.717	0.678	0.670	0.670	0.641	0.050	0.620	0.542	0.620	0.584
52:00:51	22.5	0.636	0.679	0.676	0.655	0.690	0.662	0.648	0.654	0.629	0.045	0.477	0.512	0.622	0.768	0.796	0.725	0.774	0.044	0.058	0.723	0.727	0.728	0.851	0.710	0.691	0.478	0.770	0.802	0.781	0.824	0.578	0.721	0.860	0.896	1.165	0.675	0.717	0.847	0.813	0.787	0.849	0.798	0.861	0.809	0.839	0.291	0.778	0.692	0.622	0.855	0.882	0.819	0.795	0.813	0.816	0.798	0.937	0.760	0.822	0.694	0.687	0.782	0.817	0.825	0.468	0.932	0.868	0.829	0.643	0.232	0.748	0.706	0.592	0.731	0.804	0.911	0.894	1.084	0.918	0.912	0.891	0.907	0.708	0.622	0.554	0.670	0.717	0.685	0.672	0.668	0.659	0.050	0.630	0.555	0.634	0.598
53:00:52	22.5	0.661	0.680	0.679	0.679	0.694	0.659	0.669	0.674	0.646	0.045	0.476	0.493	0.630	0.780	0.816	0.711	0.768	0.044	0.058	0.752	0.712	0.731	0.866	0.693	0.713	0.545	0.776	0.814	0.794	0.877	0.613	0.741	0.823	0.913	0.931	0.697	0.724	0.797	0.870	0.790	0.865	0.809	0.924	0.796	0.875	0.303	0.793	0.694	0.632	0.883	0.839	0.876	0.852	0.825	0.826	0.815	0.874	0.795	0.839	0.712	0.699	0.785	0.795	0.850	0.485	0.905	0.882	0.877	0.749	0.228	0.769	0.715	0.610	0.648	0.786	0.932	0.876	1.070	0.847	0.884	0.898	0.937	0.707	0.565	0.553	0.669	0.727	0.697	0.697	0.672	0.655	0.049	0.646	0.583	0.649	0.606
54:00:53	22.5	0.676	0.688	0.698	0.651	0.703	0.683	0.683	0.670	0.665	0.045	0.497	0.531	0.642	0.800	0.927	0.749	0.812	0.044	0.057	0.761	0.727	0.741	0.871	0.695	0.726	0.527	0.813	0.832	0.837	0.860	0.601	0.727	0.883	0.922	0.942	0.709	0.729	0.787	0.861	0.822	0.896	0.822	0.923	0.796	0.878	0.268	0.792	0.710	0.643	0.813	0.849	0.859	0.829	0.837	0.834	0.839	0.876	0.800	0.849	0.725	0.704	0.787	0.833	0.887	0.498	0.899	0.892	0.862	0.640	0.226	0.774	0.724	0.609	0.812	0.804	0.928	0.865	1.216	0.814	0.880	0.921	0.867	0.696	0.593	0.561	0.665	0.733	0.699	0.696	0.670	0.658	0.049	0.665	0.584	0.658	0.616
55:00:53	22.5	0.703	0.698	0.710	0.674	0.703	0.688	0.700	0.678	0.681	0.045	0.513	0.530	0.648	0.816	0.828	0.779	0.779	0.044	0.057	0.733	0.739	0.755	0.890	0.717	0.719	0.525	0.829	0.825	0.808	0.893	0.637	0.736	0.852	0.942	1.270	0.713	0.737	0.860	0.845	0.824	0.895	0.838	0.909	0.840	0.904	0.274	0.807	0.727	0.635	0.802	0.826	0.864	0.881	0.855	0.841	0.867	0.910	0.787	0.863	0.741	0.690	0.804	0.818	0.905	0.516	0.948	0.898	0.849	0.694	0.225	0.773	0.733	0.614	0.705	0.808	0.857	0.911	1.130	0.761	0.904	0.917	0.877	0.723	0.608	0.560	0.674	0.762	0.699	0.705	0.670	0.662	0.050	0.673	0.600	0.665	0.633
56:00:54	22.4	0.755	0.665	0.727	0.669	0.714	0.689	0.710	0.688	0.684	0.045	0.568	0.582	0.661	0.832	0.836	0.773	0.796	0.044	0.056	0.742	0.759	0.775	0.893	0.688	0.734	0.542	0.823	0.861	0.793	0.904	0.620	0.838	0.863	0.953	1.167	0.721	0.750	0.823	0.881	0.832	0.933	0.888	0.914	0.811	0.851	0.249	0.813	0.733	0.646	0.835	0.844	0.874	0.846	0.883	0.847	0.877	0.908	0.816	0.870	0.744	0.701	0.822	0.816	0.865	0.534	0.892	0.914	0.953	0.806	0.216	0.793	0.743	0.632	0.790	0.816	0.892	0.914	1.096	0.747	0.886	0.922	0.841	0.718	0.600	0.561	0.682	0.764	0.707	0.709	0.683	0.662	0.049	0.677	0.604	0.676	0.629
57:00:56	22.2	0.742	0.680	0.736	0.686	0.717	0.705	0.720	0.694	0.697	0.045	0.562	0.536	0.657	0.856	0.772	0.769	0.811	0.044	0.055	0.796	0.770	0.778	0.909	0.704	0.737	0.566	0.830	0.882	0.819	0.848	0.655	0.765	0.859	0.958	1.035	0.731	0.752	0.799	0.853	0.827	0.915	0.851	0.901	0.842	0.885	0.276	0.828	0.738	0.617	0.837	0.897	0.933	0.917	0.910	0.852	0.897	0.860	0.831	0.875	0.761	0.678	0.821	0.831	0.896	0.552	0.882	0.910	0.868	0.672	0.214	0.802	0.743	0.641	0.793	0.812	0.901	0.891	1.135	0.843	0.915	0.944	0.839	0.720	0.611	0.565	0.692	0.769	0.718	0.720	0.681	0.663	0.049	0.699	0.625	0.676	0.643
58:00:56	22.0	0.766	0.690	0.735	0.686	0.736	0.713	0.710	0.706	0.719	0.045	0.537	0.577	0.675	0.868	0.912	0.779	0.825	0.044	0.055	0.791	0.781	0.784	0.918	0.718	0.756	0.588	0.846	0.872	0.828	0.906	0.637	0.781	0.838	0.967	1.032	0.742	0.750	0.794	0.906	0.837	0.931	0.814	0.863	0.848	0.869	0.264	0.842	0.747	0.620	0.877	0.945	0.905	0.896	0.850	0.856	0.895	0.854	0.826	0.884	0.765	0.693	0.833	0.845	0.921	0.568	0.903	0.918	0.912	0.760	0.212	0.810	0.747	0.652	0.762	0.831	0.880	0.923	1.101	0.754	0.912	0.942	0.824	0.737	0.635	0.573	0.692	0.764	0.732	0.727	0.694	0.671	0.049	0.702	0.640	0.688	0.648
59:00:58	21.8	0.770	0.700	0.734	0.701	0.738	0.723	0.677	0.706	0.731	0.045	0.563	0.571	0.684	0.878	0.818	0.789	0.829	0.044	0.054	0.794	0.786	0.793	0.922	0.723	0.759	0.576	0.854	0.907	0.846	0.882	0.655	0.813	0.850	0.973	0.898	0.752	0.756	0.807	0.888	0.859	0.922	0.881	0.898	0.899	0.850	0.244	0.839	0.754	0.625	0.853	0.886	0.936	0.944	0.900	0.866	0.928	0.862	0.821	0.890	0.765	0.693	0.848	0.857	0.918	0.590	0.865	0.929	0.877	0.717	0.207	0.817	0.760	0.664	0.730	0.829	0.825	0.938	1.110	0.782	0.908	0.929	0.833	0.745	0.630	0.582	0.699	0.761	0.738	0.734	0.708	0.678	0.050	0.710	0.638	0.698	0.651
60:00:59	21.6	0.773	0.709	0.738	0.703	0.740	0.728	0.675	0.718	0.739	0.045	0.578	0.599	0.686	0.900	0.827	0.800	0.832	0.045	0.054	0.788	0.805	0.810	0.932	0.729	0.769	0.589	0.871	0.907	0.861	0.893	0.670	0.811	0.865	0.982	1.123	0.762	0.763	0.856	0.860	0.876	0.914	0.850	0.871	0.861	0.912	0.245	0.851	0.754	0.625	0.821	0.890	0.919	0.954	0.918	0.881	0.931	0.882	0.837	0.901	0.772	0.697	0.859	0.860	0.924	0.616	0.894	0.936	0.925	0.813	0.208	0.821	0.764	0.670	0.745	0.843	0.819	0.907	1.044	0.724	0.930	0.955	0.832	0.748	0.638	0.593	0.717	0.755	0.754	0.753	0.727	0.682	0.049	0.727	0.647	0.716	0.664
61:00:59	21.5	0.769	0.727	0.747	0.716	0.735	0.729	0.678	0.728	0.735	0.045	0.579	0.589	0.699	0.916	0.849	0.808	0.854	0.044	0.053	0.794	0.812	0.823	0.941	0.746	0.772	0.633	0.874	0.897	0.859	0.884	0.637	0.816	0.867	0.987	1.149	0.776	0.774	0.871	0.876	0.882	0.937	0.852	0.876	0.873	0.842	0.239	0.852	0.759	0.616	0.846	0.891	0.918	0.975	0.905	0.893	0.898	0.883	0.861	0.907	0.774	0.680	0.864	0.876	0.922	0.635	0.957	0.936	0.948	0.723	0.206	0.829	0.773	0.678	0.739	0.843	0.825	0.907	1.071	0.749	0.932	0.958	0.845	0.762	0.652	0.603	0.729	0.765	0.768	0.746	0.740	0.696	0.049	0.741	0.660	0.736	0.677
62:01:00	21.4	0.781	0.741	0.749	0.725	0.751	0.748	0.681	0.737	0.753	0.044	0.588	0.581	0.700	0.930	0.871	0.821	0.853	0.044	0.053	0.803	0.829	0.831	0.945	0.747	0.774	0.620	0.873	0.904	0.844	0.902	0.652	0.822	0.895	0.990	0.984	0.776	0.784	0.859	0.883	0.902	0.931	0.855	0.891	0.877	0.854	0.232	0.867	0.762	0.627	0.850	0.890	0.918	0.908	0.884	0.901	0.924	0.889	0.856	0.914	0.784	0.682	0.868	0.885	0.930	0.657	0.913	0.945	0.868	0.760	0.205	0.841	0.785	0.691	0.794	0.857	0.820	0.902	1.036	0.767	0.965	0.983	0.861	0.760	0.655	0.611	0.740	0.784	0.776	0.749	0.747	0.705	0.049	0.759	0.654	0.738	0.689
63:01:00	21.4	0.768	0.747	0.736	0.758	0.761	0.758	0.671	0.751	0.733	0.045	0.624	0.561	0.709	0.927	0.874	0.838	0.880	0.044	0.053	0.830	0.842	0.848	0.951	0.790	0.783	0.652	0.866	0.874	0.854	0.897	0.660	0.827	0.904	0.991	0.622	0.785	0.770	0.899	0.880	0.893	0.945	0.894	0.892	0.878	0.858	0.229	0.872	0.763	0.680	0.907	0.885	0.948	0.912	0.928	0.910	0.959	0.897	0.859	0.921	0.787	0.707	0.874	0.883	0.953	0.661	0.932	0.942	0.853	0.813	0.203	0.855	0.792	0.704	0.806	0.865	0.844	0.882	1.025	0.766	0.957	0.995	0.886	0.790	0.656	0.615	0.749	0.796	0.755	0.714	0.758	0.722	0.049	0.760	0.678	0.752	0.698
64:01:02	21.3	0.787	0.775	0.748	0.760	0.782	0.767	0.717	0.755	0.749	0.044	0.611	0.560	0.707	0.938	0.870	0.848	0.882	0.044	0.052	0.833	0.849	0.854	0.955	0.787	0.786	0.650	0.891	0.906	0.863	0.888	0.671	0.853	0.903	0.995	1.223	0.786	0.783	0.872	0.895	0.901	0.958	0.917	0.901	0.876	0.854	0.224	0.880	0.771	0.689	0.855	0.891	0.950	0.901	0.892	0.915	0.939	0.897	0.875	0.926	0.792	0.706	0.885	0.895	0.905	0.674	0.920	0.946	0.860	0.754	0.205	0.861	0.800	0.712	0.797	0.879	0.839	0.888	1.032	0.797	0.920	0.983	0.888	0.792	0.664	0.617	0.752	0.805	0.750	0.721	0.768	0.731	0.049	0.759	0.675	0.754	0.701
65:01:02	21.5	0.803	0.792	0.781	0.765	0.794	0.773	0.737	0.765	0.760	0.044	0.618	0.569	0.724	0.958	0.872	0.858	0.888	0.044	0.052	0.852	0.865	0.867	0.964	0.779	0.796	0.651	0.886	0.899	0.876	0.916	0.674	0.853	0.916	0.996	0.626	0.786	0.791	0.880	0.906	0.911	0.961	0.897	0.914	0.882	0.872	0.220	0.891	0.774	0.693	0.865	0.900	0.934	0.904	0.897	0.917	0.910	0.906	0.884	0.933	0.800	0.710	0.894	0.899	0.916	0.690	0.930	0.956	0.885	0.761	0.203	0.880	0.810	0.719	0.793	0.882	0.846	0.882	1.041	0.785	0.910	0.964	0.891	0.798	0.669	0.621	0.762	0.802	0.755	0.732	0.776	0.740	0.049	0.762	0.688	0.754	0.706
66:01:04	21.7	0.816	0.822	0.830	0.771	0.815	0.782	0.745	0.772	0.769	0.044	0.620	0.571	0.729	0.956	0.874	0.876	0.892	0.044	0.052	0.860	0.876	0.879	0.968	0.789	0.808	0.669	0.896	0.917	0.886	0.924	0.674	0.868	0.922	1.004	1.060	0.794	0.795	0.876	0.915	0.911	0.978	0.877	0.922	0.888	0.875	0.218	0.898	0.778	0.709	0.869	0.917	0.936	0.938	0.907	0.917	0.908	0.919	0.899	0.938	0.801	0.704	0.905	0.910	0.907	0.699	0.903	0.959	0.876	0.825	0.200	0.892	0.814	0.725	0.826	0.894	0.860	0.886	1.050	0.784	0.912	0.936	0.896	0.801	0.665	0.620	0.762	0.806	0.750	0.734	0.786	0.741	0.049	0.774	0.694	0.758	0.713
67:01:05	22.0	0.822	0.791	0.834	0.782	0.832	0.789	0.747	0.777	0.786	0.044	0.630	0.587	0.743	0.957	0.895	0.887	0.904	0.044	0.052	0.867	0.889	0.898	0.974	0.785	0.815	0.679	0.909	0.925	0.904	0.951	0.689	0.892	0.933	1.009	1.021	0.798	0.809	0.880	0.926	0.916	0.976	0.887	0.931	0.895	0.880	0.220	0.909	0.778	0.701	0.882	0.922	0.937	0.916	0.897	0.922	0.923	0.915	0.887	0.943	0.805	0.720	0.920	0.913	0.911	0.712	0.914	0.964	0.916	0.818	0.198	0.897	0.815	0.734	0.833	0.904	0.880	0.891	1.067	0.764	0.910	0.929	0.901	0.806	0.661	0.620	0.776	0.814	0.756	0.737	0.801	0.750	0.049	0.788	0.704	0.771	0.712
