Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.5	0.941	0.868	1.060	1.002	1.023	1.000	1.035	1.021	1.046	1.086	1.073	1.030	0.992	1.063	1.007	1.008	1.071	1.093	1.092	0.981	0.997	1.030	1.092	1.056	1.035	1.018	1.035	1.043	1.113	1.067	1.090	1.031	1.023	1.080	1.023	1.081	1.037	1.071	1.098	1.070	0.993	1.063	1.138	1.091	1.083	1.021	1.056	1.050	1.082	1.022	1.119	1.047	1.145	1.154	1.149	1.123	1.105	1.151	1.099	1.021	1.051	1.117	1.159	1.141	1.120	1.108	1.160	1.087	0.045	1.096	1.181	1.052	1.021	1.115	1.159	1.118	1.173	1.123	1.150	1.051	1.172	1.134	1.129	0.855	0.970	1.156	1.108	1.105	1.150	1.075	1.164	1.110	1.094	1.101	1.134	1.042
35:00:36	22.5	0.953	0.879	1.071	1.010	1.044	1.009	1.042	1.032	1.054	1.090	1.079	1.034	0.993	1.071	1.028	1.011	1.067	1.083	1.062	1.001	0.997	1.039	1.087	1.064	1.037	1.008	1.075	1.016	1.109	1.085	1.091	1.031	1.005	1.052	1.027	1.088	1.050	1.070	1.107	1.063	1.005	1.065	1.146	1.076	1.064	1.022	1.062	1.055	1.090	1.027	1.118	1.037	1.113	1.152	1.152	1.137	1.105	1.158	1.110	1.030	1.058	1.149	1.169	1.161	1.139	1.092	1.157	1.101	0.045	1.102	1.192	1.061	1.034	1.127	1.162	1.115	1.182	1.129	1.153	1.060	1.174	1.143	1.132	0.850	0.979	1.151	1.113	1.105	1.152	1.080	1.171	1.120	1.100	1.107	1.138	1.050
36:00:37	22.5	0.946	0.865	1.081	1.011	1.059	1.009	1.044	1.046	1.063	1.102	1.086	1.034	1.000	1.065	0.971	1.008	1.058	1.105	1.081	1.012	0.977	1.048	1.114	1.075	1.039	1.036	1.089	1.011	1.129	1.094	1.090	1.039	1.009	1.061	1.022	1.087	1.070	1.083	1.091	1.028	0.968	1.069	1.150	1.067	1.074	1.023	1.070	1.066	1.092	0.995	1.112	1.024	1.131	1.137	1.157	1.125	1.103	1.163	1.122	1.037	1.077	1.139	1.172	1.164	1.138	1.090	1.150	1.098	0.045	1.108	1.206	1.059	1.035	1.129	1.185	1.137	1.196	1.125	1.164	1.069	1.184	1.153	1.141	0.842	0.982	1.157	1.115	1.113	1.155	1.088	1.159	1.136	1.109	1.117	1.140	1.051
37:00:38	22.5	0.958	0.828	1.119	1.024	1.079	1.020	1.055	1.066	1.093	1.118	1.095	1.039	0.999	1.050	0.982	1.036	1.082	1.144	1.144	1.072	1.035	1.062	1.100	1.093	1.063	1.040	1.117	1.028	1.102	1.122	1.079	1.052	1.009	1.056	0.997	1.098	1.074	1.087	1.083	1.054	0.961	1.054	1.161	1.064	1.066	1.032	1.079	1.077	1.113	0.966	1.097	1.021	1.138	1.117	1.174	1.149	1.144	1.129	1.157	1.055	1.170	1.149	1.186	1.177	1.134	1.094	1.178	1.112	0.045	1.124	1.225	1.076	1.039	1.139	1.188	1.137	1.198	1.142	1.178	1.080	1.179	1.159	1.151	0.836	0.986	1.157	1.117	1.115	1.169	1.093	1.170	1.156	1.126	1.121	1.153	1.063
38:00:38	22.5	0.950	0.814	1.107	1.016	1.081	1.010	1.055	1.065	1.125	1.116	1.103	1.045	0.999	1.005	1.006	1.028	1.081	1.117	1.117	1.089	1.031	1.074	1.090	1.103	1.070	1.027	1.124	1.031	1.102	1.123	1.064	1.077	0.979	1.026	0.953	1.103	1.077	1.099	1.080	1.020	0.954	1.033	1.170	1.032	1.026	1.025	1.084	1.083	1.116	0.994	1.089	1.044	1.128	1.098	1.178	1.147	1.144	1.154	1.179	1.068	1.190	1.153	1.195	1.188	1.133	1.080	1.167	1.115	0.045	1.125	1.231	1.092	1.039	1.145	1.208	1.129	1.199	1.143	1.181	1.083	1.166	1.166	1.156	0.830	0.989	1.164	1.127	1.126	1.172	1.104	1.177	1.168	1.135	1.128	1.160	1.066
39:00:39	22.6	0.952	0.834	1.107	1.016	1.084	1.010	1.058	1.070	1.152	1.120	1.112	1.049	1.002	1.041	1.000	1.033	1.063	1.111	1.135	1.095	1.032	1.083	1.113	1.120	1.071	0.990	1.117	0.979	1.097	1.139	1.056	1.070	0.968	1.029	0.953	1.105	1.077	1.107	1.086	1.005	0.977	1.040	1.171	1.021	1.015	1.033	1.094	1.087	1.131	0.997	1.095	1.032	1.102	1.127	1.183	1.145	1.138	1.129	1.192	1.072	1.207	1.159	1.204	1.189	1.150	1.058	1.180	1.118	0.045	1.124	1.234	1.109	1.044	1.160	1.192	1.143	1.211	1.147	1.184	1.085	1.166	1.169	1.164	0.823	0.995	1.164	1.119	1.129	1.174	1.106	1.185	1.172	1.133	1.125	1.161	1.072
40:00:40	22.7	0.958	0.824	1.126	1.024	1.111	1.021	1.063	1.087	1.172	1.129	1.123	1.048	1.014	1.039	0.952	1.044	1.085	1.098	1.115	1.128	1.051	1.095	1.111	1.121	1.087	1.029	1.132	0.980	1.097	1.154	1.091	1.084	0.907	1.036	0.935	1.113	1.086	1.116	1.095	1.037	0.957	1.021	1.174	1.012	1.042	1.057	1.105	1.093	1.148	1.000	1.110	1.035	1.131	1.125	1.191	1.162	1.147	1.110	1.221	1.086	1.220	1.166	1.227	1.209	1.140	1.049	1.190	1.124	0.045	1.137	1.241	1.129	1.045	1.165	1.211	1.140	1.214	1.155	1.193	1.096	1.165	1.180	1.176	0.815	0.995	1.164	1.126	1.129	1.185	1.104	1.188	1.207	1.146	1.134	1.169	1.069
41:00:42	22.8	0.968	0.802	1.129	1.041	1.126	1.041	1.073	1.100	1.173	1.136	1.134	1.050	1.029	1.010	0.954	1.056	1.065	1.135	1.100	1.146	1.069	1.104	1.093	1.150	1.100	1.013	1.137	0.982	1.096	1.168	1.072	1.073	0.895	1.043	0.914	1.115	1.086	1.121	1.082	1.030	0.969	1.015	1.179	1.031	1.020	1.071	1.102	1.104	1.167	1.007	1.063	1.024	1.164	1.097	1.186	1.157	1.139	1.078	1.260	1.105	1.238	1.168	1.233	1.218	1.132	1.053	1.185	1.125	0.045	1.147	1.250	1.169	1.054	1.185	1.202	1.144	1.212	1.153	1.198	1.105	1.141	1.181	1.190	0.810	0.998	1.163	1.130	1.131	1.186	1.108	1.193	1.195	1.148	1.142	1.181	1.071
42:00:43	22.7	0.975	0.790	1.048	0.996	1.080	0.997	1.021	1.095	1.163	1.107	1.155	1.068	1.097	1.018	1.011	1.026	1.103	1.108	1.082	1.153	1.030	1.115	1.087	1.182	1.074	1.040	1.160	0.973	1.102	1.195	1.064	1.058	0.898	0.997	0.915	1.106	1.121	1.126	1.036	1.011	0.983	1.018	1.164	0.996	1.010	1.076	1.113	1.111	1.208	1.027	1.106	1.017	1.156	1.066	1.175	1.193	1.127	1.077	1.236	1.109	1.230	1.172	1.229	1.201	1.134	1.056	1.199	1.139	0.045	1.131	1.256	1.222	1.053	1.200	1.197	1.148	1.194	1.192	1.198	1.109	1.145	1.206	1.180	0.817	1.003	1.239	1.166	1.154	1.160	1.138	1.217	1.250	1.139	1.157	1.177	1.067
43:00:44	22.7	0.981	0.790	1.063	1.006	1.094	1.008	1.035	1.131	1.176	1.113	1.175	1.071	1.105	1.045	0.964	1.043	1.067	1.148	1.103	1.165	1.051	1.151	1.065	1.178	1.134	1.042	1.171	0.988	1.094	1.195	1.077	1.077	0.914	1.000	0.922	1.118	1.147	1.127	1.049	1.007	0.935	1.004	1.178	1.062	1.010	1.089	1.120	1.108	1.227	1.051	1.113	1.051	1.129	1.071	1.176	1.210	1.139	1.071	1.242	1.118	1.247	1.193	1.244	1.216	1.149	1.055	1.211	1.173	0.046	1.136	1.259	1.256	1.061	1.199	1.219	1.147	1.207	1.210	1.220	1.114	1.131	1.204	1.185	0.812	1.007	1.256	1.165	1.142	1.158	1.132	1.205	1.267	1.140	1.153	1.184	1.070
44:00:43	22.6	0.971	0.840	1.075	1.005	1.106	1.007	1.056	1.147	1.193	1.131	1.192	1.071	1.112	1.019	0.996	1.051	1.100	1.108	1.107	1.161	1.067	1.177	1.097	1.175	1.157	1.057	1.173	0.976	1.116	1.186	1.083	1.079	0.893	1.046	0.921	1.137	1.164	1.145	1.052	1.015	0.934	1.016	1.186	1.006	1.007	1.095	1.130	1.130	1.226	1.048	1.109	1.051	1.160	1.079	1.194	1.227	1.153	1.059	1.254	1.119	1.240	1.206	1.242	1.234	1.163	1.057	1.203	1.170	0.045	1.135	1.261	1.252	1.059	1.201	1.217	1.154	1.208	1.207	1.227	1.111	1.151	1.214	1.193	0.802	1.007	1.263	1.146	1.129	1.169	1.141	1.195	1.266	1.144	1.149	1.189	1.069
45:00:44	22.6	0.981	0.813	1.152	1.060	1.129	1.074	1.152	1.162	1.143	1.189	1.237	1.045	1.156	1.064	1.031	1.091	1.069	1.089	1.098	1.195	1.108	1.204	1.113	1.182	1.179	1.057	1.187	1.041	1.085	1.207	1.100	1.110	0.881	1.014	0.906	1.147	1.138	1.168	1.050	1.033	1.003	1.015	1.203	0.968	0.986	1.115	1.175	1.130	1.259	1.105	1.133	1.065	1.167	1.078	1.224	1.267	1.186	1.071	1.267	1.150	1.263	1.178	1.271	1.228	1.122	1.050	1.223	1.207	0.046	1.158	1.285	1.288	1.063	1.230	1.252	1.148	1.225	1.220	1.234	1.122	1.160	1.235	1.221	0.802	1.013	1.252	1.121	1.128	1.201	1.154	1.197	1.271	1.163	1.167	1.231	1.074
46:00:46	22.5	0.967	0.798	1.171	1.041	1.150	1.046	1.125	1.160	1.144	1.187	1.253	1.056	1.169	1.076	1.023	1.051	1.150	1.125	1.149	1.189	1.137	1.211	1.117	1.207	1.200	1.077	1.194	0.993	1.077	1.211	1.097	1.114	0.871	0.993	0.898	1.152	1.153	1.173	1.052	1.013	0.940	0.987	1.202	1.007	1.005	1.133	1.182	1.134	1.263	1.092	1.145	1.059	1.189	1.073	1.216	1.269	1.192	1.061	1.287	1.157	1.260	1.183	1.273	1.237	1.167	1.044	1.221	1.214	0.047	1.162	1.281	1.299	1.063	1.237	1.254	1.151	1.225	1.228	1.242	1.127	1.135	1.236	1.227	0.805	1.016	1.263	1.125	1.125	1.198	1.148	1.206	1.277	1.168	1.170	1.226	1.081
47:00:46	22.5	0.991	0.825	1.185	1.061	1.143	1.075	1.167	1.182	1.132	1.199	1.229	1.053	1.177	1.097	1.021	1.087	1.138	1.122	1.144	1.190	1.125	1.226	1.129	1.203	1.226	1.073	1.183	1.003	1.111	1.230	1.088	1.129	0.876	1.020	0.948	1.162	1.148	1.186	1.058	1.048	0.989	1.002	1.203	0.992	1.002	1.146	1.195	1.140	1.263	1.165	1.140	1.085	1.194	1.066	1.215	1.245	1.208	1.091	1.275	1.172	1.267	1.185	1.277	1.232	1.164	1.046	1.211	1.207	0.048	1.168	1.290	1.299	1.059	1.245	1.257	1.168	1.232	1.226	1.249	1.130	1.145	1.247	1.234	0.806	1.025	1.246	1.115	1.123	1.204	1.156	1.197	1.291	1.169	1.177	1.234	1.081
48:00:47	22.6	0.995	0.864	1.200	1.071	1.148	1.097	1.164	1.190	1.132	1.204	1.228	1.055	1.203	1.105	1.022	1.092	1.124	1.162	1.164	1.195	1.130	1.233	1.164	1.216	1.234	1.086	1.203	1.021	1.093	1.235	1.089	1.141	0.914	1.063	1.003	1.172	1.172	1.184	1.062	1.035	1.012	0.999	1.202	0.990	1.027	1.146	1.198	1.148	1.248	1.081	1.192	1.085	1.182	1.089	1.211	1.242	1.190	1.120	1.273	1.171	1.271	1.205	1.286	1.238	1.191	1.051	1.218	1.203	0.048	1.175	1.287	1.300	1.059	1.248	1.266	1.169	1.253	1.233	1.247	1.131	1.144	1.249	1.239	0.819	1.032	1.257	1.123	1.119	1.204	1.155	1.198	1.295	1.173	1.177	1.237	1.080
49:00:49	22.6	1.008	0.983	1.199	1.083	1.151	1.100	1.179	1.197	1.134	1.205	1.232	1.060	1.201	1.097	1.021	1.105	1.119	1.161	1.135	1.198	1.139	1.234	1.176	1.214	1.220	1.126	1.198	1.001	1.099	1.247	1.114	1.159	0.953	1.034	0.986	1.169	1.186	1.197	1.053	1.051	1.030	1.013	1.204	1.001	1.050	1.154	1.213	1.153	1.280	1.031	1.190	1.080	1.194	1.101	1.214	1.254	1.209	1.121	1.278	1.174	1.285	1.202	1.290	1.234	1.158	1.046	1.218	1.200	0.050	1.177	1.295	1.300	1.064	1.248	1.281	1.179	1.235	1.236	1.244	1.130	1.155	1.260	1.241	0.829	1.037	1.265	1.126	1.128	1.207	1.169	1.198	1.300	1.177	1.182	1.245	1.083
50:00:50	22.6	0.985	0.981	1.184	1.025	1.135	1.043	1.139	1.187	1.152	1.176	1.241	1.065	1.211	1.103	1.072	1.075	1.138	1.153	1.178	1.185	1.104	1.231	1.146	1.242	1.198	1.122	1.204	1.036	1.110	1.213	1.113	1.156	0.950	1.069	0.977	1.194	1.230	1.195	1.083	1.045	1.066	0.990	1.200	1.072	1.025	1.144	1.183	1.210	1.267	1.027	1.189	1.132	1.167	1.152	1.207	1.227	1.205	1.188	1.292	1.149	1.282	1.246	1.285	1.240	1.169	1.051	1.192	1.188	0.050	1.168	1.282	1.290	1.081	1.222	1.269	1.184	1.229	1.232	1.240	1.126	1.179	1.247	1.224	0.857	1.031	1.286	1.158	1.135	1.186	1.158	1.231	1.274	1.174	1.183	1.234	1.094
51:00:50	22.6	1.001	1.067	1.142	1.019	1.117	1.028	1.088	1.191	1.182	1.156	1.242	1.073	1.165	1.117	1.104	1.103	1.146	1.190	1.146	1.181	1.096	1.225	1.163	1.242	1.216	1.155	1.206	1.044	1.113	1.213	1.112	1.181	0.974	1.089	0.978	1.192	1.261	1.211	1.123	1.077	1.061	1.023	1.195	1.021	1.093	1.146	1.184	1.220	1.262	1.091	1.214	1.129	1.180	1.154	1.219	1.258	1.223	1.172	1.293	1.143	1.298	1.259	1.289	1.251	1.161	1.096	1.209	1.197	0.054	1.170	1.280	1.290	1.096	1.222	1.269	1.197	1.257	1.243	1.255	1.136	1.200	1.262	1.233	0.863	1.031	1.289	1.170	1.141	1.181	1.163	1.251	1.274	1.180	1.186	1.241	1.092
52:00:52	22.6	1.020	1.114	1.137	1.045	1.122	1.052	1.175	1.190	1.192	1.177	1.238	1.099	1.146	1.118	1.092	1.122	1.153	1.148	1.180	1.187	1.090	1.225	1.152	1.254	1.214	1.144	1.226	1.047	1.113	1.212	1.157	1.183	0.992	1.060	1.031	1.216	1.249	1.223	1.139	1.066	1.115	1.006	1.198	1.071	1.034	1.159	1.189	1.210	1.274	1.122	1.216	1.127	1.213	1.194	1.220	1.267	1.220	1.187	1.295	1.142	1.297	1.256	1.296	1.258	1.154	1.094	1.222	1.198	0.059	1.171	1.283	1.299	1.110	1.227	1.280	1.212	1.250	1.237	1.256	1.142	1.204	1.267	1.241	0.867	1.036	1.290	1.183	1.153	1.206	1.206	1.272	1.290	1.185	1.213	1.259	1.086
53:00:52	22.7	1.035	1.126	1.274	1.192	1.224	1.153	1.294	1.205	1.133	1.257	1.222	1.071	1.225	1.158	1.083	1.128	1.164	1.192	1.169	1.192	1.164	1.247	1.202	1.210	1.222	1.163	1.222	1.061	1.120	1.265	1.157	1.221	1.032	1.081	1.037	1.222	1.297	1.206	1.141	1.081	1.127	1.031	1.225	1.030	1.059	1.180	1.231	1.223	1.301	1.090	1.217	1.118	1.219	1.181	1.232	1.271	1.242	1.184	1.293	1.176	1.335	1.229	1.309	1.250	1.202	1.066	1.228	1.219	0.081	1.188	1.307	1.315	1.116	1.262	1.293	1.215	1.281	1.251	1.288	1.160	1.188	1.287	1.254	0.857	1.046	1.296	1.138	1.178	1.273	1.242	1.274	1.308	1.199	1.248	1.304	1.080
54:00:53	22.6	1.019	1.116	1.214	1.061	1.123	1.111	1.211	1.198	1.172	1.208	1.244	1.121	1.223	1.144	1.133	1.109	1.177	1.200	1.179	1.214	1.103	1.232	1.207	1.254	1.211	1.181	1.216	1.078	1.135	1.227	1.169	1.207	1.087	1.135	1.096	1.224	1.278	1.226	1.166	1.115	1.099	1.050	1.218	1.155	1.122	1.152	1.212	1.221	1.306	1.148	1.230	1.138	1.237	1.176	1.226	1.254	1.234	1.213	1.313	1.142	1.302	1.259	1.308	1.250	1.204	1.101	1.216	1.203	0.093	1.175	1.291	1.299	1.129	1.229	1.271	1.219	1.281	1.238	1.285	1.157	1.202	1.277	1.248	0.854	1.036	1.306	1.182	1.189	1.252	1.256	1.288	1.282	1.196	1.246	1.275	1.083
55:00:53	22.6	1.067	1.055	1.271	1.216	1.238	1.181	1.322	1.212	1.129	1.280	1.217	1.086	1.217	1.167	1.151	1.138	1.173	1.196	1.177	1.208	1.176	1.238	1.214	1.219	1.233	1.197	1.224	1.094	1.139	1.255	1.175	1.230	1.084	1.115	1.088	1.251	1.294	1.216	1.167	1.129	1.119	1.049	1.242	1.111	1.088	1.185	1.248	1.265	1.308	1.116	1.249	1.141	1.261	1.178	1.244	1.249	1.253	1.232	1.286	1.170	1.336	1.243	1.306	1.256	1.213	1.141	1.230	1.204	0.105	1.189	1.320	1.321	1.168	1.263	1.310	1.229	1.296	1.259	1.287	1.169	1.211	1.304	1.261	0.843	1.023	1.294	1.159	1.193	1.313	1.279	1.305	1.319	1.211	1.260	1.309	1.094
56:00:55	22.5	1.111	1.045	1.240	1.270	1.228	1.159	1.336	1.195	1.130	1.273	1.219	1.076	1.213	1.173	1.159	1.166	1.169	1.187	1.175	1.162	1.163	1.231	1.203	1.215	1.238	1.193	1.217	1.130	1.131	1.254	1.171	1.234	1.090	1.155	1.129	1.273	1.303	1.227	1.184	1.136	1.137	1.055	1.250	1.121	1.111	1.180	1.259	1.264	1.295	1.118	1.264	1.190	1.275	1.220	1.249	1.261	1.246	1.241	1.294	1.168	1.332	1.241	1.305	1.260	1.234	1.165	1.227	1.223	0.113	1.191	1.325	1.315	1.158	1.263	1.296	1.235	1.291	1.269	1.294	1.164	1.248	1.312	1.266	0.837	1.022	1.286	1.143	1.179	1.327	1.288	1.308	1.314	1.213	1.264	1.314	1.093
57:00:55	22.4	1.114	1.033	1.263	1.263	1.246	1.194	1.340	1.208	1.131	1.282	1.218	1.083	1.212	1.182	1.175	1.163	1.155	1.222	1.179	1.174	1.175	1.235	1.253	1.213	1.243	1.199	1.210	1.140	1.152	1.260	1.169	1.237	1.112	1.163	1.132	1.277	1.311	1.240	1.201	1.178	1.163	1.094	1.253	1.129	1.135	1.190	1.266	1.270	1.315	1.140	1.269	1.222	1.271	1.208	1.259	1.265	1.259	1.257	1.307	1.165	1.331	1.258	1.306	1.265	1.240	1.160	1.249	1.219	0.121	1.193	1.335	1.316	1.188	1.263	1.321	1.243	1.307	1.285	1.308	1.172	1.256	1.319	1.274	0.831	1.022	1.292	1.145	1.187	1.339	1.299	1.317	1.318	1.218	1.273	1.321	1.129
58:00:57	22.3	1.160	1.022	1.263	1.276	1.248	1.254	1.351	1.212	1.130	1.301	1.217	1.085	1.217	1.215	1.169	1.182	1.196	1.178	1.198	1.161	1.165	1.234	1.227	1.210	1.249	1.215	1.218	1.123	1.183	1.274	1.163	1.238	1.145	1.174	1.158	1.281	1.325	1.240	1.214	1.179	1.178	1.082	1.259	1.136	1.135	1.202	1.271	1.274	1.329	1.155	1.281	1.225	1.272	1.237	1.265	1.275	1.271	1.257	1.312	1.155	1.332	1.260	1.315	1.270	1.244	1.165	1.250	1.227	0.128	1.194	1.341	1.316	1.217	1.266	1.322	1.248	1.311	1.290	1.318	1.187	1.270	1.320	1.277	0.822	1.016	1.291	1.150	1.193	1.349	1.301	1.320	1.324	1.219	1.280	1.324	1.165
59:00:58	22.2	1.150	0.992	1.314	1.284	1.252	1.281	1.325	1.224	1.130	1.305	1.217	1.082	1.214	1.220	1.168	1.175	1.170	1.186	1.151	1.149	1.161	1.240	1.213	1.196	1.235	1.214	1.215	1.145	1.161	1.266	1.179	1.234	1.169	1.185	1.153	1.273	1.333	1.231	1.219	1.187	1.170	1.112	1.253	1.150	1.162	1.204	1.259	1.270	1.334	1.169	1.280	1.240	1.275	1.238	1.254	1.273	1.272	1.263	1.309	1.151	1.347	1.260	1.322	1.273	1.241	1.202	1.255	1.230	0.134	1.188	1.345	1.306	1.229	1.262	1.328	1.254	1.316	1.292	1.330	1.185	1.268	1.320	1.275	0.811	1.014	1.284	1.141	1.183	1.337	1.299	1.323	1.311	1.205	1.274	1.312	1.138
60:00:58	22.3	1.147	1.010	1.298	1.295	1.248	1.311	1.342	1.216	1.126	1.302	1.218	1.073	1.222	1.212	1.198	1.201	1.194	1.223	1.173	1.158	1.169	1.227	1.232	1.185	1.249	1.218	1.230	1.137	1.197	1.269	1.175	1.229	1.176	1.186	1.168	1.278	1.324	1.244	1.238	1.213	1.192	1.114	1.265	1.177	1.162	1.206	1.276	1.285	1.329	1.177	1.291	1.250	1.281	1.248	1.274	1.274	1.284	1.281	1.328	1.141	1.338	1.281	1.327	1.283	1.255	1.191	1.261	1.240	0.143	1.193	1.351	1.305	1.212	1.272	1.339	1.254	1.327	1.294	1.341	1.186	1.288	1.332	1.277	0.811	1.017	1.283	1.139	1.192	1.365	1.304	1.318	1.329	1.214	1.278	1.325	1.137
61:00:59	22.4	1.202	1.010	1.238	1.296	1.253	1.310	1.367	1.203	1.126	1.296	1.218	1.060	1.217	1.195	1.176	1.173	1.187	1.181	1.150	1.186	1.156	1.228	1.227	1.182	1.252	1.222	1.217	1.168	1.198	1.276	1.153	1.229	1.192	1.200	1.207	1.283	1.325	1.254	1.208	1.203	1.188	1.144	1.263	1.174	1.159	1.205	1.271	1.294	1.319	1.177	1.281	1.250	1.278	1.236	1.271	1.283	1.278	1.281	1.324	1.133	1.320	1.279	1.318	1.289	1.258	1.211	1.268	1.249	0.153	1.189	1.354	1.280	1.215	1.269	1.340	1.244	1.323	1.309	1.337	1.189	1.290	1.329	1.280	0.800	1.015	1.272	1.140	1.185	1.364	1.301	1.320	1.329	1.205	1.276	1.312	1.164
62:01:01	22.3	1.195	0.992	1.248	1.315	1.254	1.343	1.354	1.196	1.118	1.288	1.220	1.052	1.245	1.210	1.173	1.198	1.177	1.196	1.165	1.187	1.162	1.218	1.203	1.162	1.256	1.226	1.239	1.182	1.207	1.279	1.159	1.225	1.194	1.213	1.201	1.281	1.325	1.252	1.221	1.217	1.189	1.175	1.262	1.218	1.170	1.207	1.276	1.301	1.290	1.181	1.279	1.246	1.294	1.269	1.274	1.293	1.284	1.279	1.330	1.127	1.299	1.286	1.324	1.287	1.268	1.231	1.270	1.264	0.166	1.190	1.357	1.282	1.212	1.269	1.341	1.243	1.326	1.312	1.333	1.183	1.298	1.330	1.281	0.797	1.016	1.267	1.127	1.182	1.369	1.299	1.316	1.331	1.204	1.276	1.319	1.157
63:01:01	22.4	1.177	0.948	1.223	1.306	1.257	1.325	1.372	1.198	1.113	1.280	1.215	1.048	1.253	1.198	1.161	1.183	1.192	1.194	1.124	1.194	1.171	1.219	1.212	1.160	1.263	1.230	1.222	1.192	1.215	1.281	1.152	1.229	1.193	1.239	1.210	1.283	1.320	1.260	1.216	1.231	1.192	1.167	1.268	1.197	1.182	1.209	1.276	1.299	1.291	1.198	1.287	1.254	1.294	1.286	1.284	1.303	1.287	1.292	1.327	1.120	1.306	1.287	1.329	1.290	1.266	1.236	1.283	1.270	0.176	1.187	1.362	1.272	1.206	1.268	1.351	1.243	1.331	1.319	1.346	1.178	1.298	1.331	1.281	0.789	1.012	1.263	1.123	1.182	1.377	1.301	1.325	1.333	1.196	1.275	1.313	1.117
64:01:01	22.4	1.089	0.962	1.287	1.281	1.239	1.290	1.352	1.221	1.113	1.319	1.207	1.060	1.258	1.198	1.154	1.191	1.190	1.186	1.171	1.200	1.164	1.233	1.237	1.166	1.270	1.220	1.239	1.191	1.230	1.293	1.176	1.230	1.197	1.233	1.245	1.280	1.338	1.253	1.230	1.229	1.199	1.198	1.264	1.218	1.183	1.218	1.275	1.282	1.274	1.210	1.295	1.265	1.298	1.293	1.283	1.301	1.297	1.296	1.335	1.110	1.312	1.293	1.338	1.297	1.283	1.256	1.283	1.276	0.179	1.182	1.365	1.275	1.189	1.264	1.364	1.248	1.338	1.320	1.355	1.176	1.303	1.337	1.281	0.780	1.001	1.264	1.121	1.173	1.388	1.290	1.308	1.329	1.194	1.276	1.316	1.098
65:01:03	22.7	1.136	0.941	1.260	1.302	1.257	1.353	1.360	1.217	1.105	1.295	1.198	1.044	1.251	1.176	1.174	1.183	1.191	1.189	1.168	1.178	1.166	1.218	1.202	1.166	1.254	1.202	1.239	1.198	1.244	1.287	1.142	1.242	1.198	1.240	1.247	1.280	1.326	1.249	1.240	1.232	1.195	1.195	1.262	1.221	1.212	1.210	1.268	1.286	1.274	1.198	1.277	1.250	1.297	1.292	1.277	1.296	1.296	1.289	1.329	1.109	1.312	1.290	1.329	1.289	1.281	1.250	1.280	1.272	0.188	1.175	1.359	1.257	1.196	1.261	1.362	1.243	1.341	1.323	1.354	1.174	1.304	1.336	1.273	0.775	1.000	1.256	1.117	1.177	1.379	1.289	1.317	1.325	1.180	1.270	1.303	1.117
66:01:03	23.0	1.017	0.943	1.331	1.190	1.170	1.285	1.331	1.218	1.105	1.300	1.190	1.039	1.296	1.183	1.193	1.180	1.180	1.175	1.148	1.145	1.164	1.241	1.149	1.176	1.194	1.192	1.231	1.203	1.262	1.251	1.140	1.239	1.202	1.252	1.250	1.228	1.321	1.251	1.229	1.239	1.205	1.185	1.250	1.221	1.231	1.168	1.248	1.282	1.316	1.206	1.269	1.272	1.288	1.278	1.264	1.281	1.295	1.284	1.332	1.102	1.328	1.282	1.333	1.279	1.275	1.248	1.291	1.277	0.196	1.150	1.332	1.283	1.279	1.260	1.352	1.222	1.344	1.317	1.343	1.192	1.302	1.315	1.249	0.757	1.026	1.276	1.129	1.155	1.318	1.270	1.309	1.286	1.155	1.257	1.258	1.057
67:01:05	23.1	1.021	0.934	1.334	1.185	1.181	1.296	1.351	1.227	1.097	1.313	1.178	1.019	1.285	1.173	1.188	1.188	1.168	1.196	1.158	1.148	1.154	1.250	1.163	1.156	1.186	1.198	1.215	1.222	1.264	1.267	1.144	1.236	1.211	1.258	1.236	1.234	1.345	1.233	1.240	1.242	1.210	1.223	1.247	1.226	1.234	1.163	1.249	1.277	1.338	1.218	1.290	1.268	1.308	1.288	1.256	1.290	1.294	1.281	1.336	1.111	1.326	1.270	1.334	1.288	1.284	1.255	1.290	1.276	0.217	1.142	1.339	1.258	1.247	1.252	1.359	1.225	1.349	1.321	1.346	1.182	1.308	1.311	1.236	0.746	1.033	1.253	1.120	1.153	1.311	1.252	1.308	1.274	1.146	1.248	1.238	1.041
