Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.9	0.580	0.715	0.739	0.830	0.838	0.884	0.736	0.768	0.820	0.772	0.763	0.700	0.744	0.917	0.837	0.888	0.974	0.940	0.907	0.785	0.936	0.880	0.752	0.730	0.917	0.855	0.987	0.958	0.988	0.772	1.066	0.959	0.841	0.891	0.808	0.745	0.720	0.855	0.976	1.011	1.042	1.014	0.045	0.760	0.909	0.880	0.802	0.768	0.771	0.751	1.046	0.981	0.986	0.791	0.943	0.804	0.816	0.263	0.938	0.755	0.869	1.007	0.980	0.978	1.009	0.926	0.808	0.918	1.052	1.020	0.883	0.739	0.719	0.759	0.981	0.936	0.889	0.993	0.951	0.956	0.978	0.857	0.790	1.032	0.666	0.835	0.770	0.820	0.817	0.815	0.836	0.742	0.758	0.748	0.764	0.806
35:00:38	23.1	0.598	0.734	0.758	0.773	0.860	0.868	0.757	0.790	0.830	0.746	0.769	0.719	0.745	0.887	0.839	0.892	0.982	0.965	0.883	0.785	0.912	0.856	0.771	0.744	0.925	0.879	1.021	0.986	1.007	0.798	1.057	1.003	0.802	0.836	0.800	0.747	0.736	0.838	0.976	0.995	1.032	0.982	0.046	0.762	0.913	0.907	0.823	0.770	0.762	0.757	1.047	1.012	0.975	0.801	0.947	0.803	0.848	0.297	0.945	0.761	0.723	1.028	0.990	1.002	0.985	0.914	0.884	0.952	1.055	1.038	0.863	0.740	0.717	0.775	0.973	0.967	0.879	1.002	0.847	0.949	0.855	0.903	0.803	1.035	0.680	0.761	0.780	0.808	0.790	0.765	0.898	0.751	0.770	0.784	0.762	0.714
36:00:38	23.0	0.598	0.731	0.755	0.806	0.841	0.835	0.742	0.772	0.813	0.779	0.775	0.717	0.754	0.891	0.841	0.900	0.999	0.980	0.900	0.799	0.867	0.890	0.764	0.745	0.933	0.887	1.051	1.011	1.035	0.826	0.940	1.037	0.826	0.836	0.816	0.763	0.733	0.830	0.986	0.998	1.006	0.965	0.045	0.775	0.945	0.922	0.855	0.778	0.752	0.766	1.051	1.041	0.972	0.837	0.947	0.938	0.820	0.325	0.948	0.771	0.728	1.033	0.985	1.019	0.994	0.948	0.806	0.869	1.049	1.052	0.860	0.814	0.720	0.794	0.957	0.958	0.871	0.986	0.955	0.961	0.927	0.848	0.795	1.046	0.688	0.782	0.782	0.797	0.787	0.838	0.775	0.760	0.769	0.767	0.769	0.727
37:00:40	23.0	0.591	0.740	0.771	0.803	0.875	0.837	0.753	0.780	0.804	0.771	0.783	0.724	0.754	0.879	0.889	0.870	1.017	0.996	0.907	0.797	0.906	0.853	0.787	0.759	0.933	0.930	1.014	0.995	1.073	0.846	0.906	1.015	0.822	0.839	0.803	0.770	0.749	0.828	0.978	1.026	1.026	0.968	0.045	0.783	0.967	0.934	0.818	0.783	0.781	0.771	1.074	1.103	0.968	0.814	0.954	0.804	0.883	0.346	0.884	0.777	0.740	1.047	1.008	1.037	1.037	0.955	0.858	0.899	1.045	1.062	0.851	0.752	0.731	0.803	0.973	0.953	0.875	0.977	0.843	0.982	0.877	0.927	0.807	1.066	0.699	0.778	0.827	0.774	0.793	0.840	0.824	0.769	0.779	0.775	0.773	0.732
38:00:41	23.0	0.606	0.752	0.789	0.802	0.844	0.837	0.766	0.781	0.874	0.789	0.796	0.738	0.769	0.875	0.825	0.910	1.061	0.961	0.922	0.786	0.862	0.880	0.786	0.772	0.934	0.946	1.026	1.006	1.107	0.868	0.988	1.006	0.845	0.834	0.815	0.779	0.748	0.847	1.004	1.038	1.049	0.955	0.045	0.807	0.905	0.942	0.902	0.790	0.786	0.788	1.084	1.062	0.969	0.827	0.977	0.821	0.825	0.363	0.936	0.787	0.752	1.069	1.018	1.050	1.050	0.970	0.851	0.864	1.041	1.067	0.868	0.779	0.734	0.816	0.974	0.946	0.929	0.978	0.863	1.003	0.893	0.856	0.819	1.087	0.705	0.774	0.784	0.800	0.818	0.853	0.785	0.776	0.780	0.790	0.784	0.740
39:00:42	23.0	0.609	0.752	0.805	0.813	0.854	0.832	0.765	0.790	0.896	0.791	0.793	0.742	0.769	0.882	0.894	0.913	1.038	0.954	0.938	0.805	0.915	0.882	0.799	0.779	0.934	0.971	0.993	1.023	1.161	0.888	0.902	0.969	0.857	0.836	0.801	0.781	0.760	0.837	1.012	1.032	1.054	0.953	0.046	0.795	0.950	0.945	0.824	0.798	0.769	0.790	1.094	1.083	0.952	0.835	0.998	0.831	0.864	0.377	0.878	0.793	0.753	1.127	1.024	1.064	1.066	0.992	0.844	0.872	1.024	1.077	0.858	0.770	0.739	0.822	0.979	0.941	0.849	0.971	0.841	1.045	0.872	0.908	0.822	1.096	0.696	0.799	0.770	0.825	0.798	0.830	0.792	0.789	0.789	0.803	0.806	0.745
40:00:43	22.9	0.620	0.758	0.809	0.804	0.850	0.821	0.768	0.772	0.867	0.808	0.802	0.750	0.781	0.887	0.827	0.916	1.058	0.932	0.937	0.809	0.866	0.883	0.785	0.789	0.929	0.991	1.032	1.042	1.164	0.907	0.916	0.936	0.866	0.840	0.835	0.795	0.767	0.831	1.013	1.044	1.051	0.969	0.045	0.812	0.906	0.946	0.847	0.804	0.776	0.795	1.107	1.071	0.941	0.843	1.021	0.835	0.830	0.388	0.896	0.840	0.766	1.127	1.024	1.079	1.053	0.979	0.845	0.892	1.013	1.082	0.870	0.802	0.750	0.837	0.966	0.932	0.855	0.967	0.862	0.934	0.879	0.847	0.819	1.104	0.700	0.790	0.821	0.843	0.800	0.822	0.820	0.797	0.888	0.804	0.798	0.754
41:00:43	22.8	0.614	0.769	0.813	0.829	0.848	0.820	0.778	0.780	0.867	0.792	0.804	0.753	0.782	0.881	0.915	0.894	1.080	0.963	0.935	0.809	0.869	0.864	0.808	0.803	0.935	0.970	1.033	1.041	1.099	0.919	0.889	0.955	0.861	0.836	0.827	0.803	0.772	0.825	1.002	1.049	1.045	0.978	0.045	0.814	0.920	0.941	0.838	0.812	0.795	0.825	1.109	1.071	0.947	0.871	1.028	0.973	0.850	0.402	0.880	0.904	0.766	1.131	1.083	1.089	1.056	1.004	0.863	0.872	1.001	1.086	0.860	0.812	0.757	0.840	0.958	0.912	0.859	0.965	0.949	0.973	0.884	0.894	0.828	1.124	0.706	0.795	0.815	0.810	0.827	0.873	0.810	0.807	0.798	0.807	0.809	0.760
42:00:45	22.8	0.616	0.779	0.804	0.812	0.848	0.814	0.788	0.792	0.858	0.817	0.818	0.764	0.793	0.919	0.848	0.937	0.921	0.960	0.947	0.822	0.857	0.883	0.804	0.810	0.935	0.908	1.027	0.996	1.064	0.902	0.917	0.960	0.877	0.831	0.846	0.813	0.778	0.957	0.993	1.058	1.045	1.014	0.045	0.828	0.898	0.941	0.861	0.822	0.803	0.838	1.107	1.076	0.949	0.854	1.023	0.841	0.846	0.414	0.902	0.884	0.768	0.978	1.103	1.109	1.088	1.021	0.858	0.884	0.984	1.092	0.870	0.832	0.766	0.839	0.957	0.921	0.856	0.937	0.847	0.957	0.901	0.852	0.829	1.131	0.713	0.806	0.822	0.819	0.840	0.836	0.835	0.822	0.808	0.862	0.814	0.774
43:00:46	22.8	0.615	0.789	0.816	0.825	0.845	0.811	0.790	0.783	0.869	0.812	0.812	0.773	0.797	0.850	0.950	0.926	0.897	0.940	0.954	0.823	0.876	0.885	0.824	0.823	0.933	0.932	1.010	0.990	1.038	0.913	0.895	0.971	0.879	0.837	0.833	0.818	0.788	0.816	0.981	1.052	1.063	1.020	0.046	0.833	0.904	0.936	0.938	0.829	0.792	0.824	1.105	1.075	0.945	0.861	1.065	0.856	0.873	0.427	0.896	0.825	0.773	0.979	1.107	1.126	1.088	1.019	0.860	0.870	0.980	1.095	0.869	0.813	0.777	0.836	0.958	0.922	0.860	0.939	0.968	0.959	0.871	0.879	0.838	1.174	0.727	0.832	0.837	0.835	0.822	0.842	0.816	0.836	0.822	0.827	0.873	0.778
44:00:46	22.8	0.623	0.795	0.819	0.818	0.857	0.820	0.797	0.802	0.864	0.822	0.829	0.786	0.808	0.878	0.859	0.915	0.894	0.949	0.936	0.851	0.879	0.878	0.828	0.830	0.933	0.923	0.988	0.969	1.021	0.916	0.904	0.983	0.876	0.845	0.855	0.831	0.799	0.830	0.972	1.017	1.066	1.023	0.045	0.846	0.889	0.929	0.856	0.836	0.801	0.833	1.088	1.093	0.950	0.875	1.078	0.862	0.863	0.429	0.900	0.838	0.780	0.950	1.124	1.136	1.065	1.021	0.931	0.876	0.967	1.097	0.876	0.802	0.792	0.833	0.941	0.897	0.866	0.922	0.856	0.929	0.911	0.857	0.849	1.173	0.733	0.846	0.834	0.848	0.841	0.890	0.848	0.846	0.825	0.837	0.972	0.804
45:00:48	22.9	0.622	0.812	0.830	0.821	0.846	0.820	0.805	0.820	0.882	0.822	0.826	0.788	0.816	0.896	0.882	0.916	0.870	0.953	0.927	0.832	0.892	0.897	0.844	0.841	0.935	0.939	0.998	0.968	1.038	0.918	0.908	0.992	0.897	0.851	0.859	0.904	0.806	0.830	0.963	1.039	1.066	1.016	0.046	0.859	0.926	0.933	0.881	0.848	0.809	0.853	1.070	1.113	0.949	0.885	1.085	0.868	0.883	0.420	0.891	0.840	0.819	0.936	1.132	1.149	1.082	1.015	0.872	0.877	0.962	1.105	0.873	0.808	0.804	0.840	0.964	0.916	0.882	0.941	0.869	0.924	0.879	0.868	0.857	1.148	0.744	0.829	0.846	0.846	0.854	0.882	0.850	0.855	0.831	0.850	0.847	0.796
46:00:49	22.9	0.627	0.820	0.841	0.825	0.864	0.826	0.814	0.828	0.869	0.832	0.836	0.795	0.819	0.958	0.869	0.910	0.902	0.937	0.913	0.841	0.887	0.890	0.848	0.849	0.936	0.946	0.983	1.006	1.027	0.927	0.913	0.989	0.901	0.872	0.871	0.882	0.815	0.885	0.963	1.031	1.050	1.019	0.045	0.866	0.895	0.931	0.874	0.854	0.815	0.851	1.061	1.112	0.936	0.942	1.087	0.876	0.871	0.423	0.907	0.872	0.795	0.992	1.130	1.162	1.079	1.003	0.921	0.918	0.958	1.106	0.880	0.820	0.805	0.865	0.924	0.906	0.880	0.932	0.879	0.944	0.968	0.874	0.936	1.151	0.750	0.836	0.834	0.850	0.872	0.896	0.846	0.876	0.844	0.913	0.862	0.802
47:00:49	23.1	0.615	0.831	0.840	0.829	0.859	0.831	0.816	0.835	0.873	0.837	0.848	0.802	0.833	0.872	0.927	0.894	0.875	0.940	0.889	0.846	0.900	0.898	0.858	0.855	0.936	0.941	0.996	1.008	1.001	0.927	0.908	0.977	0.911	0.872	0.876	0.854	0.821	0.841	0.953	1.053	1.048	1.006	0.045	0.878	0.931	0.926	0.897	0.859	0.824	0.896	1.055	1.122	0.930	0.896	1.083	0.886	0.897	0.423	0.902	0.858	0.830	0.908	1.146	1.162	1.051	0.963	0.878	0.881	0.948	1.107	0.885	0.823	0.817	0.883	0.922	0.901	0.884	0.933	0.891	0.917	0.888	0.884	0.871	1.123	0.757	0.844	0.823	0.886	0.856	0.891	0.871	0.878	0.851	0.890	0.945	0.807
48:00:50	23.0	0.613	0.838	0.850	0.835	0.874	0.843	0.829	0.839	0.875	0.841	0.858	0.806	0.841	0.935	0.883	0.895	0.915	0.988	0.891	0.853	0.894	0.898	0.866	0.868	0.931	0.950	1.021	0.990	0.995	0.946	0.910	0.981	0.917	0.867	0.883	0.892	0.839	0.849	0.960	1.077	1.112	1.000	0.046	0.882	0.902	0.927	0.887	0.868	0.820	0.994	1.038	1.147	0.933	0.908	1.087	1.006	0.897	0.424	0.931	0.881	0.816	0.911	1.146	1.171	1.074	0.965	0.892	0.910	0.943	1.109	0.888	0.827	0.828	0.870	0.933	0.915	0.904	0.924	0.882	0.937	0.902	0.892	0.881	1.130	0.764	0.857	0.850	0.875	0.855	0.883	0.886	0.888	0.874	0.876	0.880	0.812
49:00:51	23.0	0.605	0.851	0.856	0.837	0.869	0.843	0.827	0.848	0.878	0.843	0.859	0.809	0.844	0.884	0.905	0.905	0.886	0.921	0.906	0.859	0.895	0.897	0.877	0.875	0.930	0.956	0.970	1.003	0.964	0.964	0.919	0.974	0.927	0.875	0.890	0.872	0.832	0.998	0.956	1.089	1.061	0.992	0.045	0.895	0.911	0.931	0.907	0.876	0.843	0.877	1.030	1.152	0.927	0.919	1.092	0.899	0.901	0.437	0.922	0.878	0.853	0.905	1.106	1.189	1.054	0.939	0.953	0.891	0.940	1.116	0.895	0.840	0.839	0.899	0.921	0.909	0.911	0.922	0.893	0.911	0.897	0.894	0.891	1.125	0.771	0.861	0.833	0.861	0.867	0.879	0.879	0.930	0.864	0.888	0.875	0.820
50:00:52	23.1	0.610	0.862	0.862	0.838	0.882	0.855	0.836	0.856	0.879	0.847	0.877	0.817	0.852	0.947	0.895	0.898	0.913	0.930	0.890	0.863	0.900	0.902	0.887	0.887	0.928	0.952	1.023	1.015	0.968	0.970	0.920	0.980	0.930	0.885	0.899	0.962	0.841	0.842	0.955	1.113	1.104	1.015	0.046	0.903	0.910	0.930	0.909	0.883	0.839	0.895	1.027	1.171	0.934	0.933	1.090	0.907	0.906	0.441	0.928	0.889	0.842	0.909	1.141	1.200	1.052	0.934	0.904	0.900	0.939	1.127	0.898	0.842	0.846	0.888	0.929	0.913	0.912	0.915	0.907	0.921	0.925	0.898	0.902	1.094	0.781	0.871	0.840	0.871	0.875	0.873	0.871	1.033	0.906	0.898	0.893	0.823
51:00:53	23.2	0.600	0.862	0.872	0.848	0.881	0.859	0.847	0.858	0.887	0.849	0.880	0.823	0.866	0.881	0.932	0.908	0.908	0.941	0.899	0.874	0.912	0.913	0.892	0.895	0.928	0.955	1.000	1.031	0.978	1.027	0.926	0.964	0.940	0.899	0.903	0.890	0.850	0.858	0.958	1.124	1.117	0.974	0.046	0.914	0.920	0.935	0.922	0.893	0.853	0.926	1.023	1.175	0.937	0.935	1.108	0.979	0.920	0.451	0.931	0.895	0.852	0.922	1.127	1.208	1.060	0.935	0.953	0.908	0.942	1.170	0.909	0.856	0.852	0.898	0.941	0.918	0.907	0.919	0.902	0.924	0.913	0.905	0.906	1.103	0.784	0.885	0.847	0.868	0.916	0.904	0.871	0.911	0.880	0.902	0.895	0.833
52:00:55	23.2	0.605	0.878	0.871	0.842	0.888	0.863	0.856	0.872	0.882	0.853	0.890	0.829	0.866	0.923	0.915	0.908	0.892	0.957	0.899	0.880	0.921	0.918	0.902	0.903	0.926	0.957	0.997	1.038	0.968	1.012	0.929	0.960	0.944	0.900	0.910	0.952	0.854	0.872	0.948	1.136	1.093	1.040	0.046	0.921	0.928	1.003	0.925	0.903	0.851	0.899	1.025	1.186	0.935	0.942	1.100	0.920	0.925	0.460	0.941	0.900	0.855	0.913	1.095	1.194	1.037	0.922	0.922	0.911	0.942	1.102	0.913	0.860	0.863	0.926	0.932	0.920	0.911	0.914	0.913	1.003	0.919	0.913	0.925	1.103	0.792	0.889	0.853	0.862	0.910	0.878	0.877	0.929	0.892	0.909	0.901	0.838
53:00:54	23.2	0.607	0.889	0.883	0.859	0.896	0.874	0.868	0.882	0.897	0.871	0.903	0.836	0.877	0.895	0.958	0.917	0.917	0.922	0.908	0.889	0.921	0.925	0.913	0.911	0.926	0.961	1.029	1.031	0.975	0.982	0.939	0.996	0.955	0.911	0.921	0.906	0.870	0.877	0.953	1.141	1.092	0.968	0.046	0.931	0.938	0.927	0.952	0.909	0.870	0.912	1.019	1.196	0.949	0.955	1.107	0.933	0.940	0.464	0.946	0.914	0.880	0.913	1.108	1.164	1.033	0.922	0.940	0.908	0.947	1.097	0.917	0.865	0.878	0.920	0.939	0.929	0.942	0.913	0.918	0.930	0.930	0.918	0.923	1.103	0.798	0.897	0.862	0.871	0.932	0.887	0.879	0.932	0.904	0.919	0.911	0.844
54:00:55	23.2	0.610	0.898	0.895	0.860	0.902	0.890	0.876	0.894	0.892	0.867	0.903	0.842	0.887	0.947	0.931	0.932	0.905	0.939	0.915	0.899	0.933	0.935	0.928	0.922	0.913	0.966	1.017	1.039	0.983	0.935	0.950	0.966	0.963	0.919	0.929	0.928	0.869	0.884	0.956	1.148	1.115	1.041	0.046	0.938	0.943	0.940	0.941	0.918	0.881	0.923	1.008	1.189	0.944	0.964	1.107	1.043	0.934	0.475	0.953	0.923	0.859	0.915	1.085	1.148	1.028	0.934	0.937	0.925	0.951	1.094	0.925	0.873	0.887	0.925	0.942	0.928	0.931	0.919	0.925	0.932	0.937	0.926	0.964	1.064	0.805	0.911	0.874	0.883	0.903	0.895	0.892	0.979	0.911	0.928	0.916	0.850
55:00:56	23.1	0.614	0.904	0.906	0.871	0.906	0.888	0.885	0.897	0.902	0.879	0.909	0.846	0.888	0.906	0.964	0.922	0.931	0.941	0.913	0.908	0.937	0.943	0.933	0.930	0.909	0.957	1.046	1.027	0.977	0.906	0.956	0.975	0.970	0.924	0.933	0.929	0.876	0.883	0.967	1.147	1.109	0.971	0.046	0.950	0.945	0.945	0.954	0.925	0.881	0.946	1.014	1.199	0.950	0.970	1.097	0.949	0.953	0.477	0.956	0.927	0.874	0.945	1.071	1.160	1.024	0.922	0.944	0.930	0.951	1.115	0.930	0.880	0.895	0.921	0.952	0.932	0.951	0.921	0.932	0.940	0.937	0.936	0.959	1.083	0.810	0.921	0.882	0.891	0.940	0.906	0.901	0.949	0.925	0.939	0.927	0.858
56:00:57	22.7	0.619	0.913	0.923	0.877	0.912	0.895	0.894	0.908	0.904	0.882	0.919	0.850	0.898	0.971	0.944	0.929	0.918	0.961	0.905	0.912	0.945	0.949	0.945	0.937	0.907	0.960	0.994	1.032	0.984	0.899	0.963	0.997	0.979	0.935	0.942	0.940	0.884	1.042	0.945	1.145	1.113	0.995	0.046	0.956	0.954	0.973	0.966	0.933	0.884	0.937	1.002	1.196	0.959	0.981	1.097	0.959	0.954	0.496	0.965	0.935	0.885	0.947	1.075	1.162	1.029	0.937	0.954	0.934	0.965	1.114	0.938	0.891	0.896	0.939	0.956	0.936	0.935	0.924	0.942	0.996	0.943	0.941	1.032	1.066	0.813	0.931	0.886	0.895	0.929	0.912	0.911	0.960	0.929	0.945	0.935	0.861
57:00:58	22.3	0.623	0.917	0.922	0.882	0.919	0.904	0.902	0.914	0.913	0.890	0.928	0.857	0.909	0.912	0.953	0.926	0.934	0.927	0.910	0.916	0.942	0.948	0.948	0.941	0.908	0.956	0.989	1.014	0.961	0.900	0.965	0.963	0.984	0.941	0.952	0.945	0.890	0.889	0.955	1.100	1.096	1.074	0.046	0.967	0.952	0.951	0.974	0.936	0.895	0.985	1.030	1.183	0.957	0.993	1.081	1.062	0.963	0.502	0.970	0.942	0.886	0.953	1.043	1.186	1.028	0.927	0.970	0.942	0.957	1.106	0.945	0.898	0.899	0.940	0.955	0.934	0.971	0.925	0.949	0.952	0.952	0.950	1.017	1.110	0.823	0.925	0.890	0.901	0.913	0.917	0.916	0.972	0.941	0.952	0.941	0.867
58:00:59	21.8	0.628	0.927	0.935	0.888	0.923	0.915	0.909	0.919	0.913	0.894	0.936	0.863	0.912	0.994	0.960	0.937	0.941	0.934	0.914	0.926	0.948	0.959	0.965	0.944	0.900	0.959	0.993	1.015	0.970	0.915	0.972	0.977	0.989	0.946	0.958	0.951	0.895	0.904	0.963	1.088	1.092	0.973	0.046	0.974	0.958	0.960	0.974	0.948	0.893	0.987	1.020	1.170	0.964	0.997	1.077	0.978	0.974	0.517	0.976	0.950	0.883	0.947	1.053	1.204	1.025	0.934	0.979	0.946	0.962	1.108	0.950	0.900	0.901	0.945	0.955	0.938	0.946	0.932	0.954	0.993	0.954	0.958	0.964	1.068	0.827	0.931	0.901	0.907	0.915	0.927	0.923	0.976	0.949	0.965	0.951	0.872
59:01:00	21.5	0.631	0.937	0.932	0.905	0.929	0.926	0.915	0.926	0.921	0.898	0.938	0.867	0.919	0.930	0.966	0.943	0.938	0.945	0.924	0.936	0.956	0.967	0.977	0.948	0.890	0.960	0.990	1.008	0.976	0.916	0.984	1.007	0.996	0.956	0.967	0.953	0.901	0.917	0.964	1.077	1.109	1.038	0.046	0.982	0.961	0.972	0.977	0.950	0.894	0.973	0.997	1.149	0.966	0.998	1.066	0.994	0.993	0.528	0.982	0.959	0.886	0.939	1.042	1.193	0.998	0.926	0.978	0.954	0.970	1.136	0.957	0.909	0.906	0.957	0.946	0.937	0.956	0.942	0.961	0.954	0.962	0.963	0.994	1.127	0.832	0.934	0.903	0.916	0.918	0.928	0.930	1.009	0.955	0.974	0.956	0.876
60:01:01	21.5	0.635	0.945	0.938	0.901	0.942	0.927	0.924	0.937	0.926	0.905	0.954	0.875	0.929	0.964	0.974	0.943	0.949	0.935	0.923	0.939	0.960	0.965	0.980	0.948	0.899	0.961	0.990	1.002	0.976	0.910	0.980	0.977	1.004	0.963	0.976	0.960	0.908	0.916	0.969	1.065	1.070	0.973	0.046	0.990	0.965	1.074	0.993	0.960	0.910	0.984	1.045	1.135	0.968	1.010	1.055	0.993	0.983	0.535	0.989	0.965	0.904	0.941	1.044	1.168	1.002	0.929	0.981	0.962	0.972	1.150	0.964	0.914	0.917	0.959	0.965	0.947	0.962	0.937	0.967	0.983	0.968	0.967	0.980	1.151	0.836	0.940	0.911	0.921	0.936	0.942	0.938	0.995	0.959	0.977	0.965	0.881
61:01:02	21.8	0.638	0.949	0.943	0.911	0.943	0.939	0.932	0.941	0.935	0.912	0.956	0.880	0.959	0.946	0.981	0.940	0.948	0.938	0.921	0.942	0.966	0.971	0.984	0.952	0.906	1.012	0.970	0.999	0.973	0.911	0.985	1.040	1.011	0.970	0.983	0.970	0.916	0.922	0.969	1.055	1.068	1.034	0.046	1.002	0.969	0.965	1.002	0.970	0.913	0.986	0.997	1.116	0.971	1.023	1.044	1.000	0.996	0.540	0.995	0.974	0.921	0.953	1.025	1.138	1.009	0.921	1.013	0.971	0.978	1.131	1.006	0.935	0.925	0.968	0.972	0.955	0.977	0.944	0.977	0.974	0.975	0.976	0.988	1.146	0.842	0.949	0.919	0.932	0.945	0.948	0.943	0.999	0.968	0.984	0.972	0.886
62:01:03	21.9	0.645	0.956	0.952	0.915	0.949	0.940	0.936	0.944	0.941	0.918	0.963	0.883	0.943	0.950	0.989	0.954	0.960	0.958	0.928	0.953	0.976	0.979	0.993	0.956	0.911	0.954	0.976	1.003	0.988	0.996	0.996	0.983	1.021	0.976	0.990	0.984	0.921	0.930	0.976	1.052	1.062	0.986	0.046	1.009	0.975	0.977	1.010	0.996	0.924	0.991	1.008	1.101	0.977	1.023	1.045	1.050	0.999	0.542	1.001	0.980	0.918	0.952	1.026	1.126	0.998	0.930	0.995	0.979	0.984	1.135	1.038	0.924	0.943	0.975	0.990	0.963	0.981	0.950	0.983	0.979	0.984	0.983	1.008	1.152	0.847	0.955	0.928	0.936	0.949	0.954	0.952	1.000	0.975	0.992	0.985	0.891
63:01:03	22.0	0.658	0.961	0.956	0.924	0.951	0.948	0.938	0.948	0.951	0.923	0.963	0.886	0.971	0.958	0.996	0.953	0.962	0.941	0.930	0.958	0.979	0.983	0.996	0.959	0.921	1.057	0.998	1.001	0.979	0.903	0.997	0.991	1.025	0.985	1.001	0.982	0.928	1.083	0.980	1.047	1.091	1.091	0.045	1.018	0.981	0.983	1.020	0.981	0.939	1.010	1.008	1.099	0.983	1.029	1.031	1.018	1.006	0.551	1.008	0.985	0.930	0.956	1.028	1.128	0.996	0.931	1.008	0.980	0.989	1.116	0.997	0.930	0.945	0.982	0.985	0.967	0.984	0.954	0.991	0.984	0.990	0.991	1.041	1.111	0.850	0.962	0.933	0.942	0.958	0.959	0.960	1.003	0.978	0.997	0.985	0.896
64:01:04	22.0	0.661	0.964	0.959	0.932	0.957	0.948	0.944	0.952	0.958	0.928	0.966	0.887	0.955	0.961	1.003	0.957	0.972	0.947	0.933	0.967	0.986	0.993	1.003	0.960	0.926	0.957	0.970	1.000	0.983	0.911	1.006	0.993	1.033	0.993	1.001	0.985	0.934	0.941	0.994	1.042	1.061	0.992	0.046	1.023	0.991	0.990	1.026	0.989	0.935	1.007	1.016	1.082	0.990	1.033	1.028	1.090	1.017	0.553	1.015	0.989	0.926	0.983	1.028	1.136	1.001	0.935	1.012	0.991	0.996	1.107	0.991	0.941	0.945	0.993	0.992	0.976	0.993	0.965	0.994	1.016	0.998	0.999	1.010	1.138	0.854	0.966	0.942	0.945	0.965	0.961	0.965	1.004	0.979	0.997	0.990	0.899
65:01:05	21.9	0.661	0.966	0.960	0.934	0.961	0.954	0.945	0.952	0.964	0.932	0.969	0.891	0.971	0.971	1.011	0.967	0.979	0.958	0.936	0.975	0.987	0.998	1.004	0.963	0.933	0.974	0.975	1.000	0.989	0.914	1.010	1.008	1.035	1.004	1.011	0.986	0.941	0.953	0.983	1.036	1.044	1.005	0.046	1.029	0.997	0.999	1.031	0.989	0.937	1.019	1.009	1.080	0.996	1.040	1.027	1.030	1.023	0.559	1.025	0.994	0.949	0.971	1.039	1.149	1.000	0.937	1.021	0.995	1.003	1.103	1.000	0.944	0.944	1.001	0.996	0.990	0.996	0.970	1.006	1.005	1.008	1.006	1.088	1.101	0.855	0.970	0.946	0.950	0.971	0.962	0.974	1.006	0.985	1.003	0.996	0.902
66:01:06	21.9	0.658	0.969	0.959	0.947	0.965	0.957	0.943	0.954	0.969	0.935	0.969	0.890	0.961	1.051	1.015	0.971	0.988	0.958	0.946	0.980	1.000	1.007	1.012	0.962	0.935	1.063	0.971	1.006	0.994	0.924	1.023	1.007	1.040	1.009	1.011	0.990	0.944	0.962	0.996	1.042	1.070	1.091	0.045	1.029	1.002	1.009	1.036	0.996	0.945	1.021	1.071	1.066	1.001	1.040	1.014	1.038	1.028	0.559	1.030	0.989	0.947	0.984	1.041	1.146	1.012	0.939	1.048	1.003	1.011	1.098	1.007	0.949	0.952	1.010	0.996	0.990	1.007	0.980	1.010	1.017	1.018	1.014	1.021	1.111	0.855	0.976	0.948	0.951	0.979	0.965	0.976	1.006	0.988	1.006	0.997	0.904
67:01:07	21.9	0.666	0.969	0.959	0.942	0.967	0.961	0.945	0.961	0.973	0.935	0.970	0.893	0.966	0.984	1.018	0.977	0.993	0.969	0.955	0.986	1.007	1.012	1.018	0.967	0.944	0.982	1.013	1.003	0.997	0.931	1.028	1.048	1.045	1.019	1.014	0.991	0.949	0.967	1.057	1.034	1.031	1.011	0.046	1.034	1.009	1.117	1.039	0.995	0.955	1.051	1.009	1.060	1.007	1.045	1.025	1.037	1.031	0.560	1.036	0.999	0.957	0.989	1.048	1.164	1.017	0.943	1.030	1.012	1.019	1.100	1.011	0.951	0.955	1.014	0.999	0.995	1.043	0.990	1.016	1.014	1.018	1.018	1.023	1.069	0.854	0.980	0.952	0.955	0.982	0.965	0.982	1.007	0.989	1.009	0.999	0.905
