Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.4	0.315	0.350	0.407	0.584	0.318	0.357	0.362	0.339	0.346	0.414	0.435	0.397	0.355	0.470	0.534	0.594	0.048	0.115	0.440	0.372	0.529	0.344	0.433	0.437	0.390	0.448	0.450	0.445	0.476	0.392	0.578	0.517	0.534	0.528	0.411	0.419	0.438	0.500	0.506	0.043	0.488	0.496	0.525	0.456	0.355	0.405	0.365	0.463	0.416	0.484	0.490	0.524	0.506	0.051	0.526	0.513	0.401	0.394	0.380	0.475	0.514	0.045	0.400	0.506	0.490	0.460	0.349	0.525	0.535	0.559	0.532	0.485	0.452	0.450	0.434	0.491	0.500	0.521	0.045	0.540	0.499	0.046	0.492	0.540	0.535	0.465	0.442	0.457	0.515	0.444	0.489	0.601	0.501	0.509	0.507	0.574
35:00:34	22.4	0.335	0.344	0.407	0.445	0.338	0.407	0.476	0.334	0.378	0.443	0.472	0.430	0.387	0.415	0.495	0.550	0.048	0.131	0.470	0.375	0.508	0.355	0.441	0.466	0.395	0.490	0.456	0.470	0.495	0.383	0.593	0.525	0.528	0.516	0.421	0.436	0.462	0.537	0.426	0.043	0.516	0.482	0.541	0.438	0.362	0.436	0.378	0.484	0.399	0.476	0.499	0.527	0.517	0.051	0.509	0.526	0.412	0.438	0.406	0.478	0.533	0.045	0.411	0.499	0.485	0.507	0.380	0.539	0.518	0.565	0.538	0.514	0.444	0.464	0.446	0.490	0.451	0.501	0.045	0.540	0.510	0.045	0.497	0.589	0.587	0.488	0.436	0.484	0.544	0.468	0.519	0.615	0.547	0.528	0.508	0.588
36:00:35	22.4	0.343	0.369	0.414	0.364	0.351	0.390	0.450	0.336	0.386	0.456	0.508	0.445	0.395	0.391	0.488	0.517	0.048	0.129	0.501	0.374	0.508	0.397	0.466	0.470	0.419	0.525	0.456	0.492	0.514	0.385	0.594	0.577	0.574	0.530	0.422	0.379	0.440	0.506	0.379	0.043	0.527	0.518	0.547	0.401	0.358	0.455	0.391	0.498	0.426	0.535	0.496	0.484	0.549	0.051	0.491	0.504	0.453	0.427	0.438	0.510	0.535	0.044	0.420	0.517	0.475	0.511	0.400	0.587	0.551	0.597	0.543	0.486	0.464	0.478	0.435	0.472	0.458	0.472	0.046	0.521	0.518	0.046	0.540	0.579	0.663	0.468	0.482	0.491	0.521	0.477	0.511	0.659	0.502	0.550	0.552	0.606
37:00:36	22.4	0.384	0.365	0.452	0.445	0.365	0.424	0.535	0.364	0.401	0.440	0.492	0.473	0.398	0.413	0.417	0.532	0.048	0.225	0.526	0.424	0.487	0.424	0.462	0.497	0.444	0.550	0.468	0.514	0.528	0.405	0.554	0.543	0.590	0.568	0.451	0.392	0.498	0.497	0.409	0.042	0.555	0.519	0.516	0.391	0.385	0.448	0.438	0.511	0.454	0.571	0.536	0.441	0.525	0.050	0.493	0.498	0.454	0.414	0.463	0.503	0.537	0.044	0.445	0.517	0.472	0.517	0.437	0.627	0.565	0.639	0.561	0.539	0.478	0.484	0.452	0.432	0.420	0.438	0.045	0.455	0.521	0.045	0.511	0.616	0.668	0.489	0.488	0.497	0.547	0.486	0.536	0.675	0.558	0.543	0.547	0.590
38:00:37	22.5	0.393	0.401	0.452	0.472	0.387	0.446	0.450	0.399	0.409	0.487	0.486	0.464	0.436	0.428	0.451	0.484	0.048	0.215	0.534	0.436	0.461	0.407	0.554	0.498	0.455	0.537	0.451	0.534	0.552	0.389	0.588	0.562	0.586	0.569	0.453	0.441	0.464	0.409	0.411	0.043	0.560	0.521	0.461	0.394	0.426	0.508	0.472	0.505	0.469	0.549	0.525	0.381	0.507	0.050	0.504	0.446	0.464	0.476	0.456	0.488	0.545	0.044	0.471	0.551	0.378	0.522	0.416	0.626	0.539	0.660	0.624	0.558	0.491	0.490	0.453	0.474	0.423	0.488	0.045	0.462	0.541	0.045	0.570	0.618	0.686	0.508	0.470	0.478	0.568	0.514	0.526	0.728	0.596	0.544	0.565	0.583
39:00:38	22.5	0.378	0.395	0.457	0.479	0.394	0.484	0.594	0.435	0.419	0.494	0.482	0.481	0.422	0.425	0.471	0.456	0.048	0.250	0.534	0.481	0.493	0.427	0.633	0.522	0.444	0.491	0.439	0.555	0.538	0.421	0.609	0.613	0.616	0.580	0.458	0.459	0.457	0.431	0.447	0.043	0.553	0.504	0.443	0.410	0.436	0.499	0.480	0.537	0.468	0.504	0.572	0.405	0.472	0.051	0.508	0.407	0.511	0.517	0.479	0.506	0.568	0.044	0.496	0.513	0.465	0.535	0.417	0.605	0.606	0.665	0.583	0.551	0.508	0.510	0.447	0.467	0.459	0.450	0.045	0.501	0.559	0.045	0.562	0.629	0.727	0.494	0.507	0.508	0.586	0.524	0.547	0.759	0.560	0.585	0.594	0.602
40:00:38	22.6	0.416	0.387	0.459	0.422	0.399	0.413	0.618	0.450	0.413	0.510	0.485	0.480	0.427	0.406	0.450	0.551	0.048	0.299	0.505	0.427	0.496	0.416	0.592	0.489	0.497	0.466	0.378	0.592	0.511	0.423	0.594	0.610	0.570	0.587	0.425	0.469	0.505	0.431	0.459	0.043	0.578	0.505	0.416	0.409	0.433	0.489	0.425	0.497	0.488	0.507	0.584	0.415	0.412	0.050	0.490	0.415	0.507	0.520	0.509	0.502	0.605	0.044	0.529	0.504	0.447	0.539	0.407	0.602	0.601	0.657	0.589	0.573	0.511	0.530	0.497	0.469	0.451	0.468	0.045	0.473	0.549	0.046	0.584	0.576	0.767	0.509	0.506	0.534	0.622	0.511	0.566	0.763	0.601	0.558	0.604	0.603
41:00:40	22.7	0.455	0.421	0.509	0.505	0.441	0.481	0.645	0.453	0.426	0.487	0.478	0.504	0.442	0.469	0.452	0.555	0.048	0.276	0.484	0.504	0.480	0.463	0.686	0.551	0.480	0.485	0.387	0.628	0.500	0.496	0.662	0.631	0.585	0.613	0.548	0.463	0.501	0.490	0.456	0.043	0.586	0.504	0.449	0.422	0.449	0.494	0.485	0.502	0.510	0.460	0.595	0.403	0.431	0.051	0.458	0.446	0.489	0.511	0.547	0.530	0.593	0.045	0.537	0.479	0.467	0.606	0.351	0.688	0.607	0.664	0.699	0.567	0.523	0.519	0.526	0.499	0.465	0.497	0.046	0.508	0.568	0.046	0.599	0.668	0.829	0.567	0.518	0.547	0.604	0.526	0.569	0.801	0.602	0.564	0.597	0.655
42:00:41	22.7	0.536	0.435	0.510	0.484	0.406	0.499	0.681	0.486	0.459	0.479	0.527	0.513	0.460	0.472	0.484	0.555	0.048	0.225	0.427	0.506	0.554	0.450	0.781	0.546	0.467	0.470	0.407	0.656	0.478	0.456	0.611	0.646	0.595	0.618	0.533	0.485	0.534	0.474	0.481	0.043	0.597	0.447	0.451	0.417	0.419	0.537	0.524	0.563	0.504	0.435	0.528	0.438	0.438	0.050	0.483	0.451	0.514	0.523	0.530	0.528	0.609	0.044	0.561	0.471	0.471	0.572	0.306	0.672	0.623	0.665	0.731	0.553	0.550	0.552	0.491	0.478	0.472	0.528	0.046	0.521	0.576	0.045	0.580	0.693	0.863	0.583	0.540	0.577	0.580	0.527	0.581	0.827	0.584	0.600	0.631	0.782
43:00:42	22.6	0.515	0.413	0.487	0.442	0.389	0.443	0.752	0.523	0.455	0.543	0.554	0.499	0.472	0.459	0.439	0.599	0.048	0.215	0.445	0.524	0.512	0.428	0.689	0.523	0.550	0.449	0.413	0.656	0.397	0.490	0.618	0.622	0.617	0.627	0.475	0.498	0.519	0.475	0.461	0.043	0.574	0.416	0.453	0.438	0.409	0.522	0.456	0.535	0.521	0.473	0.469	0.425	0.475	0.050	0.405	0.471	0.539	0.514	0.497	0.556	0.605	0.044	0.594	0.463	0.458	0.559	0.295	0.663	0.646	0.678	0.770	0.568	0.546	0.548	0.481	0.449	0.486	0.527	0.045	0.535	0.594	0.045	0.631	0.646	0.872	0.543	0.552	0.568	0.629	0.533	0.566	0.843	0.601	0.569	0.618	0.727
44:00:41	22.6	0.585	0.440	0.499	0.438	0.377	0.442	0.724	0.543	0.471	0.511	0.531	0.509	0.474	0.446	0.446	0.557	0.048	0.216	0.393	0.509	0.474	0.451	0.697	0.512	0.548	0.458	0.404	0.643	0.403	0.503	0.672	0.583	0.661	0.622	0.467	0.514	0.547	0.452	0.509	0.043	0.575	0.449	0.466	0.421	0.473	0.587	0.486	0.520	0.525	0.449	0.435	0.460	0.420	0.050	0.433	0.466	0.528	0.553	0.539	0.554	0.602	0.044	0.583	0.466	0.480	0.560	0.306	0.634	0.631	0.658	0.766	0.559	0.529	0.553	0.502	0.512	0.478	0.543	0.046	0.534	0.624	0.045	0.641	0.663	0.856	0.553	0.533	0.570	0.607	0.512	0.581	0.861	0.596	0.615	0.635	0.726
45:00:42	22.6	0.614	0.506	0.522	0.490	0.437	0.481	0.703	0.523	0.476	0.507	0.575	0.510	0.482	0.460	0.479	0.661	0.047	0.256	0.435	0.589	0.504	0.496	0.906	0.596	0.510	0.443	0.448	0.675	0.415	0.527	0.704	0.743	0.728	0.679	0.531	0.511	0.622	0.484	0.514	0.043	0.584	0.459	0.481	0.460	0.454	0.630	0.574	0.593	0.541	0.507	0.468	0.479	0.461	0.050	0.467	0.510	0.531	0.602	0.561	0.539	0.602	0.044	0.635	0.492	0.492	0.652	0.322	0.704	0.688	0.677	0.818	0.727	0.581	0.572	0.539	0.540	0.523	0.550	0.045	0.545	0.649	0.045	0.571	0.822	0.902	0.568	0.608	0.604	0.578	0.590	0.653	0.799	0.643	0.708	0.717	0.803
46:00:44	22.5	0.664	0.530	0.522	0.503	0.478	0.499	0.748	0.523	0.538	0.520	0.615	0.533	0.490	0.536	0.515	0.710	0.048	0.244	0.467	0.541	0.508	0.526	0.910	0.594	0.551	0.467	0.451	0.691	0.412	0.566	0.735	0.732	0.795	0.736	0.557	0.538	0.625	0.496	0.547	0.043	0.581	0.496	0.521	0.481	0.500	0.664	0.537	0.608	0.539	0.499	0.473	0.478	0.499	0.050	0.513	0.527	0.539	0.526	0.580	0.595	0.713	0.044	0.592	0.501	0.517	0.707	0.359	0.725	0.678	0.679	0.828	0.712	0.581	0.584	0.526	0.541	0.499	0.566	0.045	0.577	0.670	0.045	0.612	0.828	0.928	0.588	0.624	0.628	0.600	0.587	0.653	0.808	0.671	0.718	0.748	0.766
47:00:44	22.4	0.727	0.546	0.544	0.514	0.470	0.517	0.805	0.620	0.521	0.569	0.625	0.523	0.505	0.514	0.500	0.741	0.049	0.293	0.465	0.690	0.553	0.514	0.935	0.621	0.614	0.462	0.474	0.705	0.427	0.575	0.780	0.737	0.785	0.761	0.570	0.537	0.693	0.491	0.545	0.043	0.582	0.536	0.493	0.478	0.514	0.704	0.530	0.630	0.530	0.516	0.501	0.505	0.485	0.050	0.586	0.522	0.646	0.665	0.567	0.587	0.753	0.044	0.587	0.502	0.530	0.742	0.383	0.776	0.730	0.663	0.837	0.695	0.585	0.643	0.550	0.550	0.510	0.629	0.045	0.571	0.671	0.045	0.613	0.910	0.944	0.618	0.602	0.606	0.668	0.629	0.675	0.892	0.711	0.718	0.779	0.767
48:00:45	22.5	0.827	0.516	0.497	0.493	0.480	0.540	0.792	0.599	0.488	0.532	0.635	0.541	0.492	0.518	0.503	0.749	0.048	0.320	0.446	0.716	0.556	0.518	0.898	0.593	0.630	0.462	0.468	0.687	0.422	0.542	0.761	0.734	0.842	0.742	0.548	0.559	0.740	0.531	0.530	0.043	0.642	0.501	0.496	0.492	0.509	0.777	0.536	0.612	0.561	0.525	0.493	0.496	0.505	0.050	0.504	0.480	0.580	0.712	0.559	0.585	0.705	0.044	0.539	0.472	0.510	0.725	0.382	0.766	0.740	0.676	0.830	0.721	0.598	0.626	0.573	0.549	0.546	0.581	0.046	0.560	0.696	0.046	0.637	0.870	0.898	0.602	0.601	0.611	0.692	0.615	0.633	0.939	0.675	0.721	0.699	0.719
49:00:47	22.5	0.830	0.511	0.508	0.500	0.501	0.566	0.816	0.623	0.507	0.527	0.652	0.532	0.545	0.526	0.494	0.813	0.049	0.325	0.463	0.797	0.554	0.541	0.938	0.643	0.616	0.475	0.513	0.724	0.437	0.570	0.785	0.778	0.848	0.765	0.525	0.565	0.821	0.539	0.527	0.043	0.596	0.529	0.546	0.501	0.495	0.802	0.541	0.570	0.570	0.524	0.489	0.491	0.528	0.050	0.521	0.531	0.593	0.743	0.609	0.593	0.705	0.044	0.493	0.492	0.543	0.746	0.392	0.775	0.759	0.685	0.810	0.768	0.606	0.652	0.561	0.534	0.547	0.605	0.045	0.568	0.727	0.045	0.638	0.843	0.885	0.598	0.560	0.602	0.712	0.644	0.597	0.939	0.716	0.749	0.784	0.759
50:00:48	22.5	0.873	0.564	0.543	0.561	0.530	0.602	0.845	0.756	0.554	0.655	0.713	0.547	0.537	0.552	0.540	0.877	0.048	0.362	0.494	0.883	0.627	0.568	0.942	0.777	0.684	0.528	0.518	0.743	0.492	0.649	0.876	0.824	0.897	0.799	0.619	0.563	0.815	0.541	0.625	0.043	0.661	0.558	0.537	0.518	0.553	0.874	0.589	0.678	0.561	0.533	0.574	0.542	0.549	0.050	0.587	0.564	0.704	0.870	0.667	0.720	0.837	0.044	0.502	0.545	0.550	0.815	0.457	0.825	0.804	0.681	0.850	0.861	0.641	0.666	0.659	0.588	0.537	0.623	0.046	0.580	0.769	0.045	0.700	0.917	0.930	0.698	0.663	0.633	0.743	0.684	0.805	0.924	0.781	0.867	0.888	0.815
51:00:48	22.6	0.795	0.558	0.557	0.582	0.538	0.607	0.856	0.731	0.544	0.657	0.785	0.572	0.571	0.571	0.525	0.904	0.053	0.410	0.505	0.920	0.586	0.573	0.937	0.817	0.707	0.519	0.522	0.773	0.483	0.643	0.891	0.813	0.889	0.829	0.606	0.570	0.802	0.544	0.613	0.043	0.704	0.579	0.589	0.527	0.573	0.920	0.598	0.769	0.548	0.551	0.582	0.547	0.547	0.050	0.610	0.557	0.734	0.905	0.791	0.784	0.859	0.044	0.489	0.552	0.596	0.827	0.446	0.803	0.838	0.686	0.909	0.884	0.666	0.644	0.667	0.575	0.580	0.651	0.046	0.628	0.820	0.045	0.640	0.947	0.929	0.702	0.696	0.735	0.760	0.683	0.825	0.854	0.817	0.888	0.937	0.826
52:00:50	22.6	0.858	0.558	0.521	0.601	0.572	0.586	0.805	0.794	0.606	0.605	0.724	0.585	0.555	0.573	0.552	0.938	0.050	0.416	0.479	0.948	0.575	0.564	0.916	0.807	0.641	0.526	0.514	0.772	0.479	0.619	0.896	0.810	0.924	0.824	0.588	0.564	0.836	0.544	0.706	0.043	0.704	0.567	0.560	0.513	0.544	0.928	0.616	0.665	0.543	0.573	0.556	0.534	0.581	0.049	0.575	0.562	0.645	0.896	0.831	0.751	0.860	0.044	0.493	0.524	0.541	0.814	0.443	0.863	0.850	0.688	0.904	0.881	0.566	0.665	0.607	0.589	0.601	0.635	0.045	0.563	0.814	0.045	0.649	0.973	0.863	0.669	0.660	0.693	0.769	0.638	0.833	0.886	0.800	0.942	0.971	0.803
53:00:50	22.6	0.934	0.561	0.533	0.619	0.585	0.579	0.759	0.871	0.644	0.641	0.724	0.580	0.580	0.590	0.585	0.943	0.050	0.420	0.503	0.958	0.641	0.604	0.893	0.847	0.744	0.551	0.506	0.829	0.513	0.776	0.933	0.866	0.918	0.849	0.606	0.559	0.876	0.559	0.689	0.042	0.779	0.625	0.561	0.554	0.615	0.981	0.645	0.798	0.546	0.558	0.552	0.537	0.581	0.049	0.667	0.581	0.763	0.935	0.865	0.756	0.830	0.044	0.538	0.584	0.572	0.820	0.450	0.761	0.864	0.710	0.912	0.914	0.647	0.712	0.711	0.602	0.633	0.722	0.045	0.621	0.863	0.045	0.660	0.971	0.885	0.703	0.668	0.667	0.786	0.671	0.874	0.941	0.880	0.975	0.951	0.764
54:00:51	22.5	0.999	0.585	0.536	0.613	0.603	0.662	0.827	0.874	0.628	0.698	0.837	0.618	0.603	0.606	0.586	0.947	0.057	0.345	0.536	1.013	0.656	0.631	0.901	0.913	0.827	0.573	0.539	0.839	0.485	0.861	0.967	0.870	0.907	0.848	0.652	0.585	0.919	0.587	0.715	0.043	0.825	0.589	0.605	0.541	0.585	0.995	0.658	0.860	0.549	0.566	0.616	0.553	0.568	0.049	0.645	0.583	0.811	0.963	0.940	0.799	0.846	0.044	0.442	0.530	0.618	0.824	0.489	0.828	0.865	0.730	0.940	0.913	0.687	0.718	0.642	0.611	0.672	0.817	0.045	0.644	0.883	0.045	0.786	0.963	0.872	0.735	0.749	0.779	0.778	0.677	0.914	0.906	0.904	0.988	0.979	0.733
55:00:52	22.5	0.996	0.596	0.598	0.655	0.609	0.655	0.835	1.014	0.706	0.707	0.951	0.685	0.644	0.581	0.650	0.947	0.057	0.461	0.544	1.042	0.741	0.641	0.927	0.981	0.869	0.564	0.543	0.874	0.542	0.943	0.977	0.895	0.947	0.857	0.684	0.640	0.960	0.622	0.855	0.042	0.861	0.689	0.672	0.568	0.619	0.987	0.677	0.916	0.622	0.567	0.658	0.596	0.582	0.049	0.798	0.577	0.878	0.971	0.982	0.852	0.862	0.044	0.490	0.604	0.688	0.879	0.510	0.915	0.868	0.713	0.966	0.927	0.845	0.749	0.798	0.730	0.816	0.904	0.045	0.704	0.905	0.045	0.878	0.966	0.885	0.826	0.843	0.875	0.827	0.862	0.970	0.955	0.899	1.029	1.005	0.724
56:00:53	22.4	1.002	0.641	0.537	0.625	0.608	0.776	0.841	1.038	0.689	0.741	0.972	0.697	0.644	0.707	0.721	0.972	0.060	0.366	0.556	1.006	0.725	0.605	0.942	0.982	0.981	0.580	0.546	0.901	0.545	0.971	0.988	0.928	0.955	0.847	0.640	0.609	0.975	0.620	0.879	0.042	0.875	0.653	0.699	0.614	0.594	0.958	0.620	0.921	0.618	0.583	0.665	0.611	0.577	0.049	0.793	0.617	0.901	0.938	0.988	0.859	0.876	0.043	0.452	0.595	0.691	0.922	0.519	0.895	0.854	0.722	0.994	0.965	0.812	0.765	0.835	0.706	0.791	0.917	0.045	0.699	0.910	0.045	0.860	0.973	0.846	0.770	0.850	0.881	0.839	0.826	0.990	0.882	0.902	0.973	0.959	0.642
57:00:53	22.3	1.006	0.684	0.533	0.713	0.663	0.744	0.847	1.023	0.714	0.770	1.062	0.751	0.691	0.644	0.742	0.967	0.057	0.383	0.587	1.012	0.793	0.671	0.939	1.004	1.000	0.605	0.553	0.913	0.575	0.954	0.944	0.950	0.970	0.864	0.693	0.657	0.974	0.647	0.906	0.042	0.864	0.741	0.671	0.615	0.643	0.965	0.702	0.959	0.627	0.596	0.753	0.590	0.614	0.049	0.847	0.593	0.937	0.910	0.983	0.890	0.870	0.043	0.511	0.656	0.718	0.919	0.478	0.875	0.845	0.711	1.014	0.949	0.841	0.800	0.829	0.701	0.850	0.932	0.045	0.720	0.906	0.045	0.921	0.931	0.825	0.846	0.872	0.914	0.926	0.847	0.998	0.870	0.947	0.971	0.981	0.631
58:00:55	22.2	0.991	0.723	0.610	0.789	0.718	0.800	0.888	1.021	0.772	0.876	1.098	0.821	0.729	0.763	0.812	0.978	0.059	0.378	0.604	1.037	0.883	0.897	0.934	1.032	1.013	0.623	0.579	0.929	0.622	0.919	0.963	0.967	1.020	0.887	0.861	0.817	0.969	0.705	0.937	0.043	0.859	0.863	0.790	0.700	0.799	0.984	0.763	1.019	0.671	0.670	0.885	0.678	0.632	0.050	0.906	0.670	0.966	0.958	0.995	0.965	0.914	0.044	0.534	0.734	0.883	0.919	0.530	0.950	0.851	0.728	1.016	0.930	0.929	0.836	0.847	0.886	0.884	0.943	0.045	0.878	0.906	0.045	0.981	0.958	0.847	0.863	0.903	0.965	0.938	0.958	1.005	0.990	1.010	0.937	1.023	0.645
59:00:56	22.1	0.976	0.808	0.612	0.815	0.753	0.846	0.924	1.060	0.791	0.954	1.105	0.884	0.768	0.822	0.781	0.979	0.068	0.481	0.604	1.038	0.940	0.970	0.941	1.080	1.030	0.650	0.559	0.948	0.653	0.924	1.017	0.973	1.019	0.902	0.974	0.852	0.982	0.785	0.957	0.043	0.882	0.917	0.858	0.692	0.859	1.010	0.758	1.050	0.669	0.709	0.914	0.763	0.666	0.049	0.919	0.697	0.962	0.978	1.016	1.024	0.958	0.044	0.500	0.802	0.929	0.926	0.534	0.936	0.865	0.750	1.027	0.973	0.962	0.854	0.861	0.910	0.929	0.963	0.045	0.895	0.939	0.045	1.006	0.996	0.845	0.903	0.968	0.988	0.973	0.994	1.004	1.024	1.056	0.893	1.059	0.619
60:00:56	22.2	0.995	0.831	0.596	0.880	0.711	0.963	0.955	1.115	0.900	1.009	1.071	0.913	0.824	0.921	0.879	0.994	0.068	0.445	0.645	1.037	0.955	1.023	0.946	1.111	1.027	0.664	0.596	0.965	0.646	0.905	0.994	0.968	1.052	0.908	1.012	0.889	0.996	0.821	0.955	0.042	0.912	0.908	0.905	0.727	0.925	1.029	0.858	1.078	0.738	0.714	0.936	0.799	0.693	0.049	0.922	0.708	0.913	0.994	1.038	1.007	1.004	0.043	0.513	0.817	0.931	0.924	0.573	0.944	0.874	0.757	1.039	0.976	1.003	0.917	0.894	0.919	0.924	0.976	0.045	0.916	0.948	0.045	0.989	1.015	0.841	0.872	0.993	0.985	0.962	1.024	0.947	1.012	1.085	0.905	1.078	0.609
61:00:57	22.3	1.014	0.823	0.590	0.963	0.820	1.014	0.965	1.122	0.938	1.044	1.025	0.939	0.889	0.963	0.927	1.003	0.072	0.418	0.640	1.061	0.980	1.051	0.927	1.090	1.092	0.727	0.615	0.974	0.682	0.940	1.007	0.970	1.073	0.913	1.037	0.951	1.017	0.884	0.970	0.043	0.926	0.946	0.928	0.838	0.944	1.030	0.946	1.097	0.861	0.722	0.940	0.799	0.685	0.049	0.944	0.754	0.902	0.986	1.050	1.011	1.047	0.044	0.540	0.883	0.922	0.933	0.634	1.051	0.885	0.775	1.040	1.000	0.945	0.915	0.924	0.932	0.934	0.973	0.045	0.912	0.980	0.045	1.020	1.032	0.842	0.949	0.995	1.009	0.943	1.045	1.010	0.979	1.082	0.865	1.090	0.663
62:00:59	22.2	0.989	0.836	0.640	0.989	0.802	0.994	0.979	1.111	0.939	1.080	1.038	0.975	0.913	0.968	0.959	1.008	0.073	0.480	0.697	1.082	1.010	1.057	0.900	1.110	1.119	0.751	0.618	0.986	0.674	0.959	0.992	0.976	1.070	0.918	1.062	0.950	1.029	0.897	0.979	0.043	0.929	0.958	0.949	0.876	0.978	1.036	0.979	1.114	0.873	0.749	0.943	0.797	0.748	0.049	0.932	0.795	0.948	0.940	1.066	1.057	1.078	0.043	0.541	0.911	0.900	0.939	0.743	1.035	0.897	0.788	1.057	1.012	0.928	0.911	0.921	0.930	0.938	0.972	0.045	0.917	1.005	0.045	0.992	1.040	0.847	1.000	1.025	0.998	0.965	1.076	1.044	0.999	1.068	0.864	1.091	0.667
63:00:59	22.3	1.015	0.846	0.663	1.042	0.902	1.051	0.879	1.095	1.039	1.107	1.089	0.984	0.988	0.992	0.987	1.017	0.083	0.475	0.722	1.088	1.023	1.041	0.901	1.097	1.101	0.788	0.675	0.987	0.700	0.960	0.967	0.974	1.070	0.928	1.075	1.004	1.041	0.939	1.009	0.043	0.921	0.955	0.975	0.933	0.983	1.030	1.003	1.129	0.933	0.787	0.963	0.867	0.770	0.049	0.915	0.830	0.991	0.923	1.071	1.072	1.105	0.043	0.554	0.915	0.926	0.966	0.835	1.046	0.907	0.795	1.063	1.037	0.965	0.890	0.898	0.963	0.945	0.975	0.045	0.933	1.005	0.045	0.960	1.055	0.840	1.032	1.033	0.997	0.979	1.089	1.048	1.041	1.061	0.905	1.105	0.711
64:00:59	22.3	0.995	0.899	0.703	1.059	0.915	1.037	0.944	1.069	1.097	1.133	1.077	1.020	1.011	0.964	0.963	1.020	0.084	0.508	0.747	1.102	1.022	1.055	0.896	1.149	1.116	0.835	0.649	0.990	0.789	0.988	0.948	0.970	1.068	0.931	1.035	1.052	1.054	0.952	1.025	0.043	0.914	0.928	0.982	0.949	1.019	1.022	0.997	1.138	0.945	0.815	0.959	0.915	0.785	0.049	0.898	0.903	1.014	0.929	1.078	1.088	1.119	0.044	0.573	0.908	0.935	0.989	0.845	1.081	0.928	0.801	1.069	1.033	0.987	0.869	0.900	0.971	0.938	0.969	0.045	0.952	1.001	0.045	0.972	1.056	0.790	1.024	1.026	0.989	0.968	1.109	1.062	1.073	1.070	0.901	1.117	0.729
65:01:01	22.7	1.074	0.946	0.714	1.083	1.047	1.054	0.953	1.073	1.127	1.140	1.091	1.040	1.031	0.980	1.025	1.021	0.092	0.473	0.822	1.113	1.015	1.059	0.896	1.178	1.143	0.927	0.707	0.995	0.887	0.994	0.969	0.986	1.063	0.928	1.029	1.084	1.066	0.966	1.042	0.042	0.910	0.937	0.991	0.980	1.030	1.008	1.016	1.140	0.938	0.895	0.995	0.967	0.831	0.049	0.886	0.924	1.034	0.924	1.081	1.097	1.129	0.044	0.584	0.936	0.962	0.989	0.842	1.117	0.938	0.802	1.071	1.037	0.987	0.883	0.963	0.980	0.925	0.973	0.045	0.982	1.013	0.045	0.979	1.056	0.765	1.038	1.039	1.000	0.990	1.122	1.084	1.094	1.089	0.904	1.128	0.759
66:01:01	22.9	1.060	0.936	0.657	1.077	1.020	1.047	0.982	1.092	1.140	1.109	1.084	1.058	1.000	0.952	1.020	1.014	0.104	0.474	0.798	1.119	1.008	1.058	0.892	1.188	1.160	0.932	0.738	1.002	0.876	0.998	0.983	0.992	1.067	0.926	1.013	1.077	1.069	0.963	1.026	0.043	0.907	0.968	0.985	0.950	1.040	1.007	1.029	1.132	0.953	0.907	1.005	0.975	0.884	0.048	0.884	0.950	1.050	0.928	1.089	1.070	1.138	0.043	0.586	0.955	0.977	0.972	0.849	1.127	0.946	0.813	1.078	1.042	1.031	0.851	0.984	0.988	0.925	0.958	0.045	0.995	1.021	0.044	0.986	1.055	0.759	1.026	1.056	1.013	1.028	1.123	1.092	1.110	1.112	0.868	1.131	0.711
67:01:03	23.0	1.091	0.983	0.701	1.081	1.028	1.067	0.968	1.097	1.156	1.168	1.095	1.033	0.970	0.959	1.012	1.015	0.113	0.522	0.816	1.112	1.026	1.049	0.913	1.175	1.159	0.908	0.676	1.012	0.904	0.987	0.999	1.005	1.056	0.920	1.000	1.080	1.066	0.934	1.010	0.042	0.908	1.005	1.000	0.967	1.063	1.021	1.018	1.149	1.027	0.931	1.006	0.940	0.896	0.048	0.913	0.924	1.050	0.949	1.095	1.091	1.131	0.044	0.566	0.949	0.982	0.964	0.853	1.059	0.959	0.824	1.098	1.044	1.023	0.889	0.995	1.011	0.944	0.959	0.045	0.996	1.036	0.045	0.936	1.005	0.756	0.929	1.029	0.996	1.042	1.105	1.082	1.113	1.122	0.871	1.095	0.670
