Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	22.4	0.044	0.276	0.318	0.339	0.280	0.363	0.377	0.327	0.376	0.362	0.418	0.441	0.429	0.484	0.522	0.533	0.546	0.475	0.541	0.063	0.447	0.398	0.393	0.578	0.351	0.488	0.606	0.469	0.567	0.469	0.532	0.484	0.398	0.605	0.464	0.490	0.423	0.445	0.518	0.563	0.346	0.528	0.046	0.457	0.421	0.420	0.394	0.403	0.494	0.337	0.470	0.426	0.445	0.580	0.505	0.475	0.525	0.047	0.402	0.537	0.525	0.422	0.550	0.567	0.498	0.508	0.126	0.552	0.484	0.471	0.447	0.506	0.435	0.453	0.490	0.424	0.377	0.488	0.583	0.405	0.445	0.433	0.547	0.500	0.493	0.451	0.438	0.497	0.480	0.476	0.473	0.574	0.490	0.515	0.534	0.553
35:00:35	22.4	0.044	0.278	0.341	0.347	0.330	0.360	0.371	0.318	0.376	0.387	0.372	0.452	0.422	0.457	0.515	0.498	0.520	0.508	0.541	0.063	0.492	0.374	0.401	0.633	0.359	0.510	0.620	0.499	0.608	0.536	0.551	0.481	0.457	0.613	0.465	0.523	0.442	0.442	0.521	0.543	0.364	0.515	0.046	0.492	0.527	0.425	0.426	0.407	0.458	0.334	0.489	0.476	0.454	0.652	0.516	0.499	0.526	0.047	0.410	0.559	0.489	0.452	0.477	0.559	0.528	0.510	0.149	0.562	0.456	0.474	0.485	0.488	0.474	0.439	0.469	0.445	0.420	0.465	0.602	0.453	0.443	0.425	0.521	0.495	0.473	0.484	0.460	0.481	0.494	0.486	0.504	0.593	0.495	0.515	0.556	0.533
36:00:36	22.4	0.044	0.312	0.350	0.355	0.318	0.400	0.434	0.339	0.394	0.403	0.428	0.484	0.451	0.416	0.413	0.513	0.540	0.491	0.500	0.064	0.467	0.405	0.345	0.672	0.387	0.535	0.625	0.539	0.599	0.490	0.540	0.462	0.508	0.625	0.447	0.506	0.460	0.437	0.499	0.479	0.363	0.440	0.046	0.461	0.490	0.394	0.434	0.430	0.498	0.362	0.518	0.441	0.511	0.637	0.523	0.507	0.555	0.047	0.424	0.559	0.540	0.467	0.438	0.562	0.554	0.527	0.137	0.587	0.494	0.418	0.516	0.535	0.488	0.425	0.420	0.457	0.403	0.390	0.614	0.430	0.456	0.452	0.580	0.530	0.488	0.484	0.495	0.496	0.472	0.496	0.504	0.617	0.515	0.530	0.595	0.582
37:00:37	22.4	0.044	0.329	0.373	0.393	0.361	0.400	0.432	0.360	0.423	0.414	0.456	0.499	0.454	0.375	0.428	0.413	0.598	0.458	0.546	0.063	0.521	0.423	0.389	0.752	0.401	0.548	0.572	0.562	0.662	0.533	0.572	0.479	0.453	0.640	0.489	0.572	0.460	0.473	0.488	0.519	0.407	0.474	0.046	0.542	0.471	0.409	0.428	0.424	0.529	0.367	0.533	0.391	0.462	0.709	0.522	0.526	0.580	0.047	0.500	0.557	0.566	0.528	0.461	0.544	0.549	0.520	0.136	0.593	0.468	0.519	0.501	0.511	0.499	0.451	0.388	0.476	0.435	0.421	0.626	0.423	0.463	0.487	0.601	0.547	0.480	0.495	0.509	0.491	0.500	0.528	0.499	0.637	0.532	0.532	0.555	0.606
38:00:38	22.5	0.044	0.343	0.387	0.402	0.359	0.420	0.420	0.360	0.455	0.431	0.478	0.495	0.455	0.393	0.395	0.416	0.614	0.545	0.477	0.063	0.521	0.449	0.440	0.856	0.423	0.548	0.647	0.572	0.660	0.603	0.570	0.487	0.519	0.616	0.479	0.538	0.496	0.445	0.484	0.475	0.408	0.470	0.046	0.533	0.496	0.418	0.470	0.427	0.501	0.401	0.551	0.398	0.478	0.710	0.514	0.504	0.550	0.047	0.459	0.569	0.568	0.460	0.446	0.457	0.551	0.551	0.140	0.583	0.479	0.453	0.521	0.548	0.555	0.480	0.408	0.506	0.486	0.438	0.657	0.459	0.490	0.491	0.634	0.527	0.498	0.518	0.526	0.497	0.533	0.524	0.533	0.660	0.517	0.514	0.572	0.585
39:00:39	22.5	0.044	0.345	0.395	0.407	0.354	0.426	0.422	0.364	0.437	0.483	0.461	0.500	0.476	0.373	0.427	0.381	0.636	0.585	0.439	0.063	0.547	0.436	0.456	0.894	0.443	0.496	0.626	0.542	0.642	0.570	0.619	0.498	0.489	0.674	0.486	0.538	0.509	0.451	0.483	0.469	0.439	0.449	0.045	0.645	0.551	0.443	0.488	0.446	0.468	0.363	0.548	0.385	0.536	0.648	0.521	0.508	0.675	0.046	0.490	0.556	0.575	0.481	0.469	0.520	0.525	0.533	0.141	0.633	0.499	0.464	0.538	0.550	0.537	0.493	0.471	0.514	0.465	0.469	0.688	0.478	0.515	0.501	0.606	0.526	0.496	0.538	0.548	0.501	0.525	0.541	0.525	0.671	0.540	0.547	0.602	0.614
40:00:39	22.7	0.044	0.356	0.388	0.413	0.381	0.440	0.456	0.365	0.453	0.462	0.433	0.473	0.468	0.409	0.436	0.410	0.591	0.574	0.489	0.063	0.604	0.407	0.474	0.946	0.451	0.495	0.713	0.538	0.669	0.646	0.630	0.520	0.448	0.738	0.509	0.608	0.522	0.478	0.530	0.462	0.453	0.522	0.046	0.627	0.554	0.454	0.518	0.434	0.534	0.410	0.552	0.422	0.555	0.756	0.545	0.557	0.652	0.047	0.512	0.555	0.572	0.498	0.483	0.534	0.520	0.559	0.148	0.630	0.474	0.569	0.567	0.542	0.589	0.475	0.474	0.513	0.494	0.470	0.684	0.499	0.550	0.520	0.706	0.509	0.503	0.547	0.541	0.524	0.535	0.545	0.547	0.670	0.566	0.536	0.624	0.605
41:00:41	22.7	0.044	0.367	0.405	0.406	0.397	0.437	0.453	0.368	0.466	0.485	0.461	0.520	0.472	0.406	0.505	0.429	0.662	0.527	0.461	0.063	0.523	0.484	0.446	0.960	0.449	0.458	0.719	0.571	0.678	0.600	0.639	0.464	0.592	0.720	0.497	0.625	0.542	0.498	0.476	0.509	0.438	0.508	0.046	0.635	0.503	0.515	0.500	0.438	0.530	0.413	0.516	0.435	0.665	0.740	0.545	0.602	0.703	0.047	0.515	0.561	0.561	0.555	0.526	0.436	0.461	0.508	0.152	0.668	0.524	0.503	0.603	0.566	0.550	0.538	0.497	0.521	0.493	0.483	0.656	0.488	0.546	0.526	0.732	0.521	0.566	0.576	0.578	0.587	0.537	0.576	0.551	0.699	0.574	0.581	0.607	0.581
42:00:42	22.7	0.044	0.372	0.412	0.485	0.436	0.456	0.486	0.402	0.425	0.555	0.488	0.506	0.481	0.416	0.483	0.409	0.634	0.509	0.521	0.063	0.602	0.483	0.471	1.003	0.471	0.428	0.777	0.527	0.660	0.652	0.657	0.466	0.544	0.728	0.524	0.671	0.508	0.468	0.538	0.521	0.432	0.556	0.046	0.704	0.525	0.474	0.538	0.451	0.511	0.413	0.456	0.416	0.652	0.704	0.532	0.624	0.646	0.047	0.522	0.592	0.589	0.578	0.499	0.456	0.449	0.515	0.155	0.668	0.516	0.499	0.608	0.562	0.557	0.552	0.506	0.528	0.518	0.512	0.665	0.507	0.550	0.527	0.771	0.541	0.679	0.594	0.569	0.554	0.544	0.573	0.568	0.744	0.568	0.597	0.608	0.629
43:00:43	22.7	0.043	0.379	0.430	0.443	0.476	0.456	0.512	0.402	0.442	0.514	0.508	0.511	0.446	0.466	0.491	0.409	0.720	0.629	0.533	0.064	0.599	0.448	0.518	1.043	0.479	0.447	0.784	0.580	0.671	0.645	0.689	0.544	0.574	0.719	0.529	0.755	0.524	0.499	0.568	0.513	0.495	0.490	0.046	0.699	0.641	0.468	0.565	0.463	0.532	0.458	0.430	0.433	0.645	0.732	0.559	0.601	0.720	0.047	0.494	0.656	0.564	0.620	0.499	0.471	0.465	0.505	0.161	0.661	0.528	0.507	0.666	0.611	0.584	0.566	0.514	0.552	0.530	0.519	0.698	0.542	0.574	0.548	0.788	0.610	0.670	0.592	0.628	0.549	0.574	0.576	0.563	0.739	0.575	0.608	0.599	0.625
44:00:42	22.6	0.044	0.403	0.441	0.501	0.491	0.472	0.523	0.442	0.502	0.577	0.525	0.566	0.499	0.461	0.521	0.433	0.697	0.585	0.606	0.064	0.685	0.487	0.560	1.067	0.487	0.439	0.769	0.568	0.677	0.686	0.722	0.556	0.657	0.703	0.563	0.780	0.555	0.526	0.594	0.636	0.485	0.538	0.046	0.729	0.678	0.494	0.519	0.518	0.556	0.471	0.437	0.428	0.695	0.745	0.569	0.666	0.743	0.047	0.524	0.668	0.564	0.610	0.508	0.472	0.477	0.499	0.167	0.687	0.569	0.556	0.764	0.576	0.574	0.577	0.516	0.515	0.533	0.549	0.727	0.493	0.593	0.555	0.815	0.637	0.628	0.596	0.594	0.574	0.633	0.579	0.602	0.760	0.616	0.628	0.645	0.687
45:00:43	22.6	0.044	0.411	0.461	0.487	0.545	0.478	0.503	0.427	0.468	0.554	0.549	0.565	0.572	0.445	0.482	0.441	0.732	0.624	0.640	0.063	0.684	0.505	0.525	1.005	0.486	0.399	0.729	0.585	0.689	0.648	0.723	0.588	0.700	0.703	0.549	0.766	0.656	0.520	0.567	0.619	0.481	0.630	0.046	0.754	0.662	0.518	0.518	0.538	0.571	0.486	0.434	0.442	0.777	0.743	0.588	0.640	0.787	0.046	0.511	0.683	0.559	0.693	0.518	0.489	0.512	0.576	0.171	0.697	0.545	0.562	0.801	0.580	0.540	0.577	0.521	0.569	0.563	0.539	0.741	0.562	0.618	0.556	0.846	0.670	0.653	0.606	0.612	0.557	0.630	0.621	0.598	0.792	0.609	0.611	0.635	0.728
46:00:45	22.5	0.044	0.415	0.460	0.507	0.518	0.489	0.503	0.464	0.506	0.623	0.563	0.562	0.609	0.466	0.467	0.448	0.713	0.683	0.697	0.064	0.630	0.520	0.535	0.997	0.478	0.421	0.746	0.468	0.741	0.693	0.753	0.611	0.716	0.689	0.571	0.809	0.694	0.543	0.587	0.668	0.463	0.658	0.045	0.782	0.735	0.510	0.535	0.544	0.607	0.464	0.451	0.468	0.820	0.712	0.649	0.675	0.828	0.046	0.531	0.766	0.583	0.674	0.538	0.546	0.490	0.564	0.177	0.724	0.554	0.608	0.867	0.598	0.561	0.578	0.529	0.579	0.538	0.579	0.770	0.548	0.623	0.577	0.857	0.696	0.622	0.622	0.630	0.587	0.628	0.608	0.618	0.770	0.636	0.656	0.684	0.790
47:00:45	22.5	0.044	0.439	0.441	0.520	0.499	0.504	0.525	0.472	0.550	0.603	0.553	0.634	0.816	0.433	0.508	0.453	0.740	0.614	0.648	0.064	0.748	0.611	0.568	0.969	0.508	0.434	0.761	0.517	0.758	0.700	0.742	0.628	0.706	0.730	0.604	0.782	0.768	0.537	0.561	0.748	0.515	0.608	0.046	0.723	0.760	0.519	0.544	0.589	0.574	0.487	0.452	0.440	0.830	0.737	0.610	0.684	0.827	0.047	0.576	0.811	0.636	0.699	0.591	0.488	0.552	0.543	0.185	0.771	0.549	0.625	0.857	0.676	0.566	0.578	0.571	0.518	0.537	0.577	0.787	0.673	0.632	0.553	0.821	0.720	0.646	0.650	0.606	0.643	0.651	0.587	0.653	0.802	0.676	0.708	0.740	0.812
48:00:46	22.5	0.043	0.454	0.451	0.546	0.566	0.524	0.579	0.481	0.535	0.629	0.578	0.660	0.825	0.465	0.524	0.466	0.752	0.603	0.647	0.064	0.782	0.663	0.594	1.017	0.510	0.461	0.765	0.516	0.768	0.738	0.770	0.662	0.747	0.713	0.613	0.792	0.784	0.582	0.591	0.775	0.502	0.715	0.046	0.751	0.798	0.563	0.591	0.568	0.581	0.526	0.456	0.461	0.818	0.773	0.652	0.696	0.830	0.047	0.557	0.807	0.659	0.755	0.558	0.521	0.517	0.602	0.188	0.788	0.640	0.671	0.823	0.661	0.599	0.587	0.548	0.575	0.558	0.543	0.819	0.680	0.646	0.581	0.850	0.735	0.743	0.674	0.621	0.689	0.652	0.608	0.643	0.821	0.676	0.761	0.742	0.832
49:00:48	22.5	0.043	0.458	0.464	0.580	0.596	0.484	0.564	0.490	0.527	0.714	0.623	0.668	0.788	0.503	0.491	0.476	0.761	0.656	0.683	0.064	0.818	0.591	0.616	1.092	0.520	0.457	0.757	0.505	0.785	0.730	0.762	0.588	0.781	0.748	0.619	0.764	0.832	0.582	0.618	0.783	0.510	0.698	0.045	0.773	0.797	0.522	0.668	0.536	0.663	0.514	0.469	0.476	0.798	0.799	0.669	0.672	0.809	0.046	0.593	0.807	0.654	0.809	0.605	0.578	0.545	0.543	0.190	0.815	0.560	0.708	0.825	0.683	0.668	0.556	0.581	0.572	0.565	0.576	0.838	0.682	0.660	0.596	0.874	0.729	0.698	0.694	0.646	0.706	0.664	0.649	0.648	0.814	0.717	0.773	0.738	0.874
50:00:49	22.6	0.043	0.517	0.484	0.592	0.568	0.473	0.606	0.526	0.551	0.604	0.577	0.679	0.791	0.509	0.510	0.510	0.783	0.696	0.642	0.063	0.856	0.584	0.514	1.134	0.487	0.485	0.776	0.493	0.789	0.780	0.777	0.627	0.784	0.768	0.599	0.809	0.827	0.538	0.663	0.809	0.524	0.662	0.045	0.797	0.847	0.556	0.699	0.548	0.665	0.490	0.479	0.485	0.821	0.824	0.681	0.712	0.802	0.046	0.550	0.775	0.580	0.820	0.603	0.473	0.523	0.513	0.190	0.822	0.599	0.744	0.816	0.595	0.624	0.564	0.559	0.530	0.546	0.565	0.829	0.643	0.681	0.574	0.888	0.778	0.640	0.684	0.639	0.633	0.641	0.658	0.672	0.800	0.659	0.748	0.769	0.894
51:00:49	22.6	0.043	0.536	0.526	0.608	0.595	0.498	0.594	0.562	0.564	0.751	0.636	0.811	0.756	0.527	0.592	0.546	0.819	0.892	0.595	0.063	0.903	0.670	0.640	1.125	0.511	0.478	0.798	0.574	0.769	0.775	0.819	0.726	0.864	0.756	0.630	0.827	0.888	0.590	0.706	0.837	0.522	0.784	0.045	0.853	0.870	0.645	0.779	0.624	0.796	0.575	0.490	0.482	0.842	0.834	0.772	0.790	0.802	0.046	0.583	0.832	0.695	0.870	0.637	0.578	0.565	0.565	0.188	0.840	0.626	0.815	0.843	0.648	0.725	0.619	0.595	0.613	0.595	0.606	0.860	0.839	0.617	0.657	0.918	0.766	0.721	0.699	0.748	0.685	0.742	0.670	0.706	0.840	0.668	0.792	0.885	0.957
52:00:51	22.6	0.044	0.488	0.524	0.649	0.671	0.512	0.619	0.538	0.576	0.737	0.612	0.755	0.744	0.519	0.590	0.518	0.805	0.804	0.667	0.063	0.887	0.736	0.662	1.129	0.469	0.499	0.805	0.570	0.768	0.741	0.797	0.746	0.888	0.788	0.635	0.878	0.895	0.592	0.715	0.844	0.527	0.821	0.045	0.873	0.888	0.632	0.762	0.659	0.852	0.558	0.492	0.491	0.865	0.861	0.729	0.783	0.799	0.046	0.575	0.918	0.645	0.848	0.590	0.634	0.569	0.587	0.196	0.881	0.657	0.818	0.891	0.712	0.645	0.606	0.619	0.604	0.588	0.598	0.839	0.830	0.660	0.635	0.877	0.772	0.767	0.678	0.681	0.689	0.727	0.666	0.674	0.791	0.693	0.775	0.925	0.915
53:00:51	22.6	0.044	0.544	0.573	0.708	0.725	0.542	0.633	0.556	0.546	0.871	0.602	0.808	0.780	0.526	0.557	0.547	0.814	0.767	0.690	0.062	0.908	0.679	0.662	1.133	0.521	0.516	0.802	0.568	0.775	0.784	0.822	0.724	0.885	0.834	0.644	0.905	0.864	0.591	0.687	0.826	0.569	0.810	0.045	0.812	0.895	0.639	0.772	0.598	0.903	0.544	0.512	0.520	0.860	0.868	0.758	0.795	0.799	0.046	0.569	0.908	0.685	0.844	0.598	0.574	0.548	0.605	0.198	0.887	0.702	0.814	0.903	0.685	0.687	0.619	0.559	0.567	0.573	0.610	0.826	0.804	0.676	0.608	0.859	0.789	0.778	0.658	0.647	0.684	0.722	0.677	0.677	0.828	0.700	0.829	0.934	0.971
54:00:52	22.5	0.043	0.574	0.582	0.745	0.732	0.602	0.632	0.577	0.604	0.934	0.700	0.865	0.680	0.549	0.653	0.577	0.813	0.912	0.770	0.063	0.914	0.819	0.809	1.130	0.572	0.534	0.809	0.625	0.787	0.801	0.858	0.793	0.925	0.859	0.676	0.882	0.807	0.597	0.778	0.857	0.621	0.898	0.046	0.849	0.884	0.774	0.878	0.817	0.949	0.677	0.565	0.529	0.850	0.865	0.864	0.879	0.814	0.046	0.642	0.934	0.718	0.862	0.654	0.692	0.603	0.686	0.198	0.878	0.863	0.885	0.913	0.768	0.757	0.689	0.629	0.725	0.646	0.643	0.878	0.885	0.717	0.758	0.908	0.796	0.794	0.717	0.883	0.800	0.772	0.674	0.707	0.876	0.819	0.855	0.964	1.017
55:00:52	22.6	0.044	0.571	0.595	0.820	0.830	0.589	0.648	0.553	0.677	0.927	0.723	0.915	0.727	0.570	0.644	0.652	0.831	0.951	0.861	0.063	0.959	0.925	0.916	1.190	0.577	0.536	0.817	0.650	0.790	0.815	0.859	0.855	0.906	0.869	0.706	0.869	0.838	0.658	0.818	0.878	0.631	0.896	0.045	0.900	0.904	0.821	0.914	0.887	0.936	0.765	0.559	0.573	0.859	0.853	0.897	0.890	0.814	0.046	0.638	0.911	0.693	0.902	0.698	0.743	0.671	0.760	0.204	0.877	0.909	0.906	0.916	0.849	0.792	0.813	0.648	0.813	0.691	0.694	0.911	0.898	0.792	0.856	0.929	0.811	0.813	0.742	0.939	0.802	0.834	0.696	0.751	0.905	0.857	0.866	0.972	1.011
56:00:54	22.5	0.043	0.566	0.603	0.876	0.913	0.614	0.665	0.582	0.710	0.898	0.786	0.960	0.709	0.579	0.850	0.665	0.834	0.935	0.872	0.063	0.968	0.939	0.973	1.172	0.589	0.553	0.830	0.733	0.794	0.842	0.885	0.876	0.921	0.838	0.781	0.823	0.841	0.691	0.875	0.872	0.686	0.924	0.045	0.908	0.880	0.859	0.953	0.995	0.933	0.802	0.586	0.599	0.876	0.814	0.905	0.868	0.814	0.045	0.673	0.773	0.773	0.926	0.691	0.813	0.685	0.808	0.208	0.880	0.945	0.929	0.932	0.872	0.809	0.851	0.664	0.900	0.768	0.767	0.879	0.929	0.822	0.909	0.922	0.838	0.792	0.778	0.954	0.851	0.880	0.744	0.795	0.886	0.899	0.961	0.968	1.019
57:00:54	22.4	0.043	0.585	0.615	0.878	0.915	0.646	0.732	0.569	0.761	0.913	0.847	1.038	0.778	0.592	0.867	0.697	0.848	0.954	0.921	0.063	0.966	0.973	1.040	1.205	0.612	0.591	0.843	0.727	0.803	0.831	0.893	0.921	0.938	0.801	0.704	0.805	0.885	0.728	0.896	0.869	0.707	0.899	0.045	0.915	0.929	0.887	0.988	1.020	0.922	0.789	0.626	0.618	0.904	0.810	0.913	0.900	0.815	0.045	0.689	0.721	0.794	0.909	0.708	0.855	0.733	0.845	0.212	0.879	0.974	0.908	0.961	0.854	0.823	0.865	0.686	0.935	0.820	0.849	0.866	0.948	0.908	0.925	0.922	0.836	0.733	0.797	0.984	0.859	0.943	0.803	0.808	0.854	0.903	0.959	0.996	1.025
58:00:56	22.3	0.043	0.549	0.607	0.929	0.963	0.657	0.767	0.607	0.763	0.940	0.910	1.061	0.785	0.620	0.927	0.799	0.828	0.955	0.922	0.063	0.965	1.014	1.056	1.248	0.640	0.598	0.856	0.784	0.819	0.808	0.889	0.939	0.954	0.830	0.798	0.735	0.871	0.818	0.908	0.851	0.750	0.878	0.045	0.945	0.949	0.942	0.973	1.003	0.852	0.853	0.650	0.643	0.923	0.789	0.900	0.895	0.807	0.046	0.706	0.712	0.851	0.878	0.712	0.850	0.795	0.903	0.216	0.895	0.969	0.900	0.980	0.882	0.858	0.908	0.726	0.956	0.870	0.887	0.884	0.961	0.945	0.957	0.925	0.837	0.749	0.829	1.001	0.905	0.958	0.886	0.877	0.860	0.974	0.999	0.981	1.044
59:00:57	22.2	0.044	0.651	0.661	1.053	1.041	0.830	0.840	0.771	0.868	1.027	1.067	1.041	0.814	0.668	0.954	0.917	0.847	0.977	0.974	0.064	0.980	1.028	1.048	1.280	0.722	0.626	0.870	0.857	0.824	0.812	0.885	0.922	0.957	0.850	0.947	0.650	0.925	0.863	0.878	0.859	0.809	0.891	0.046	0.988	0.940	0.949	0.953	1.006	0.874	0.906	0.724	0.698	0.925	0.806	0.909	0.908	0.810	0.046	0.767	0.721	0.925	0.911	0.792	0.853	0.895	0.927	0.224	0.923	0.960	0.890	0.994	0.891	0.864	0.935	0.809	0.980	0.931	0.920	0.875	0.970	0.971	0.971	0.919	0.844	0.770	0.879	1.017	0.920	0.997	0.963	0.932	0.891	0.978	0.899	1.032	1.065
60:00:57	22.2	0.043	0.708	0.698	1.027	1.081	0.945	0.833	0.876	0.880	1.078	1.059	1.035	0.776	0.703	0.952	0.921	0.856	0.977	1.001	0.064	0.990	1.037	1.080	1.294	0.805	0.713	0.884	0.863	0.829	0.799	0.873	0.916	0.964	0.855	0.960	0.658	0.957	0.890	0.876	0.862	0.884	0.903	0.045	0.966	0.913	0.939	0.950	0.984	0.891	0.903	0.731	0.777	0.921	0.821	0.878	0.927	0.805	0.046	0.867	0.754	0.939	0.888	0.804	0.834	0.919	0.941	0.223	0.912	0.999	0.890	1.012	0.888	0.893	0.937	0.858	0.986	0.944	0.927	0.907	0.953	0.988	0.984	0.929	0.845	0.801	0.915	1.045	0.891	1.014	0.993	0.959	0.886	1.026	0.970	1.063	1.093
61:00:58	22.3	0.044	0.656	0.687	1.030	1.079	0.967	0.830	0.825	0.897	1.118	1.097	1.086	0.705	0.758	0.949	0.953	0.877	0.994	1.017	0.063	0.955	1.037	1.115	1.310	0.817	0.746	0.903	0.845	0.826	0.813	0.869	0.938	0.976	0.886	0.969	0.646	0.951	0.888	0.877	0.843	0.896	0.932	0.045	1.005	0.918	0.957	0.952	0.975	0.897	0.898	0.788	0.810	0.919	0.849	0.887	0.946	0.804	0.046	0.946	0.808	0.963	0.885	0.828	0.866	0.915	0.939	0.223	0.903	1.024	0.898	1.025	0.923	0.926	0.943	0.891	1.005	0.920	0.948	0.944	0.931	0.964	0.996	0.928	0.851	0.761	0.925	1.073	0.862	1.003	0.975	0.962	0.915	1.056	1.033	1.074	1.124
62:01:00	22.3	0.043	0.657	0.675	1.015	1.095	0.946	0.882	0.852	0.949	1.113	1.097	1.083	0.626	0.741	0.990	0.997	0.904	1.025	1.030	0.063	0.955	1.046	1.125	1.283	0.913	0.794	0.917	0.882	0.819	0.826	0.880	0.952	0.979	0.923	1.008	0.641	0.965	0.910	0.859	0.869	0.937	0.946	0.045	1.009	0.899	0.978	0.984	1.003	0.957	0.922	0.824	0.809	0.927	0.849	0.890	0.926	0.807	0.045	0.997	0.823	0.950	0.911	0.851	0.885	0.956	0.934	0.223	0.910	1.035	0.902	1.032	0.980	0.921	0.963	0.916	1.019	0.917	0.916	0.961	0.956	0.975	1.005	0.931	0.852	0.757	0.979	1.067	0.854	0.999	1.017	1.001	0.937	1.070	1.024	1.073	1.146
63:01:00	22.3	0.043	0.710	0.702	1.070	1.123	0.958	0.912	0.897	1.006	1.115	1.133	1.130	0.672	0.848	0.990	1.003	0.894	1.044	1.031	0.063	0.961	1.058	1.135	1.295	0.955	0.842	0.933	0.905	0.815	0.839	0.909	0.948	0.986	0.918	1.018	0.643	0.977	0.959	0.864	0.899	0.961	0.938	0.046	1.016	0.903	1.000	0.991	1.043	0.995	0.962	0.868	0.885	0.934	0.844	0.905	0.944	0.814	0.046	1.032	0.843	0.943	0.935	0.927	0.915	0.973	0.948	0.228	0.917	1.030	0.908	1.036	0.986	0.950	0.953	0.925	1.035	0.926	0.923	0.966	0.963	0.972	1.008	0.947	0.865	0.741	0.988	1.072	0.860	1.014	1.055	1.016	0.934	1.098	1.030	1.087	1.154
64:01:00	22.4	0.044	0.772	0.740	1.098	1.134	1.004	0.975	0.907	1.075	1.153	1.146	1.115	0.750	0.916	1.000	1.031	0.885	1.037	1.042	0.063	0.953	1.053	1.143	1.315	0.984	0.898	0.945	0.926	0.814	0.843	0.924	0.948	0.991	0.947	1.029	0.653	0.966	0.963	0.879	0.929	0.992	0.937	0.045	0.944	0.910	1.005	0.997	1.056	1.007	0.982	0.904	0.926	0.941	0.858	0.911	0.961	0.815	0.045	1.039	0.847	0.968	0.931	0.958	0.936	0.990	0.942	0.228	0.936	1.014	0.913	1.033	0.992	0.951	0.909	0.943	1.034	0.926	0.946	0.961	0.960	0.974	1.003	0.965	0.876	0.747	0.998	1.084	0.855	1.020	1.058	1.041	0.944	1.116	1.031	1.120	1.172
65:01:02	22.7	0.043	0.794	0.803	1.091	1.131	1.069	1.031	0.957	1.102	1.188	1.165	1.105	0.709	0.906	1.009	1.018	0.881	0.999	1.046	0.062	0.951	1.036	1.128	1.333	1.007	0.918	0.962	0.933	0.803	0.856	0.933	0.975	0.997	0.985	1.023	0.641	0.928	0.968	0.888	0.935	0.999	0.962	0.045	0.920	0.917	1.008	1.006	1.030	1.006	0.917	0.912	0.875	0.954	0.866	0.917	0.942	0.818	0.045	1.019	0.861	0.947	0.949	0.957	0.938	0.994	0.957	0.229	0.939	1.004	0.928	1.022	0.946	0.894	0.871	0.955	1.026	0.905	0.949	0.983	0.920	0.980	0.976	0.979	0.898	0.744	0.954	1.026	0.879	1.003	1.068	1.000	0.962	1.123	0.894	1.141	1.178
66:01:02	22.9	0.043	0.778	0.784	1.107	1.101	1.024	1.004	0.982	1.126	1.215	1.185	1.115	0.815	0.927	0.993	1.014	0.856	0.977	1.037	0.062	0.938	1.021	1.108	1.331	1.031	0.920	0.976	0.936	0.801	0.863	0.939	0.982	1.005	0.997	1.038	0.641	0.888	0.982	0.880	0.941	1.018	0.973	0.045	0.881	0.911	0.997	1.019	1.012	1.005	0.852	0.922	0.917	0.960	0.869	0.912	0.959	0.796	0.045	1.065	0.836	0.968	0.979	0.984	0.961	0.990	0.981	0.227	0.927	0.985	0.944	1.015	0.920	0.887	0.920	0.963	1.027	0.893	0.932	0.991	0.867	0.948	0.961	0.992	0.903	0.720	0.984	1.035	0.882	0.989	1.065	0.990	0.972	1.117	0.868	1.136	1.169
67:01:04	23.0	0.043	0.922	0.924	1.144	1.051	1.033	1.049	0.994	1.137	1.234	1.188	1.105	0.773	0.972	0.972	1.013	0.879	0.977	1.025	0.062	0.938	1.044	1.090	1.313	1.043	0.967	0.982	0.944	0.811	0.860	0.932	0.987	1.012	0.998	1.046	0.671	0.895	0.986	0.874	0.952	1.006	0.963	0.045	0.863	0.885	0.959	1.043	1.023	1.022	0.894	0.964	0.965	0.955	0.881	0.905	0.979	0.778	0.045	1.085	0.866	0.991	0.994	1.039	0.959	0.984	1.003	0.232	0.942	0.974	0.955	1.003	0.947	0.942	0.939	0.995	1.033	0.914	0.919	0.986	0.906	0.912	0.944	1.003	0.896	0.753	1.041	1.090	0.930	1.001	1.077	1.030	0.969	1.121	0.917	1.125	1.139
