Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:28	23.0	1.089	1.028	1.046	0.990	1.050	1.043	1.030	1.077	1.068	1.103	1.097	1.037	1.089	1.116	1.083	1.090	1.217	1.124	1.101	1.048	1.141	1.114	1.114	1.059	1.066	1.154	1.167	1.184	1.276	1.183	1.285	1.167	1.150	1.310	1.199	1.141	1.060	1.262	1.223	1.261	1.182	1.263	0.048	1.199	1.361	1.225	1.181	1.082	1.101	1.185	1.323	1.333	1.349	1.349	1.322	1.321	1.351	0.659	1.350	1.189	1.148	1.313	1.357	1.338	1.361	1.355	1.318	1.324	1.369	1.322	1.335	1.143	1.139	1.274	1.367	1.374	1.354	1.365	1.356	1.391	1.368	1.366	1.364	1.204	1.137	1.222	1.322	1.371	1.357	1.315	1.269	1.179	1.321	1.162	1.198	1.086
43:00:29	23.2	1.084	0.995	1.015	1.009	1.037	1.037	1.025	1.063	1.055	1.103	1.080	1.039	1.067	1.085	1.096	1.090	1.191	1.129	1.088	1.039	1.137	1.125	1.109	1.022	1.085	1.123	1.151	1.175	1.268	1.184	1.271	1.150	1.144	1.283	1.200	1.148	1.071	1.235	1.203	1.244	1.187	1.256	0.048	1.170	1.356	1.227	1.186	1.077	1.111	1.173	1.288	1.329	1.345	1.338	1.296	1.297	1.352	0.686	1.352	1.171	1.126	1.300	1.355	1.327	1.353	1.348	1.310	1.319	1.369	1.305	1.321	1.123	1.136	1.246	1.331	1.366	1.353	1.355	1.346	1.393	1.357	1.368	1.357	1.215	1.110	1.198	1.298	1.336	1.305	1.327	1.292	1.177	1.315	1.146	1.190	1.065
44:00:29	23.9	1.077	1.017	1.035	0.970	1.040	1.028	1.019	1.060	1.053	1.083	1.081	1.016	1.073	1.089	1.061	1.072	1.195	1.095	1.081	1.031	1.116	1.092	1.094	1.039	1.045	1.129	1.130	1.161	1.258	1.161	1.261	1.146	1.128	1.296	1.172	1.123	1.042	1.225	1.193	1.235	1.160	1.240	0.047	1.174	1.357	1.200	1.159	1.066	1.080	1.158	1.292	1.327	1.344	1.339	1.313	1.299	1.353	0.677	1.341	1.166	1.117	1.287	1.352	1.322	1.357	1.352	1.288	1.322	1.362	1.305	1.317	1.126	1.130	1.233	1.346	1.369	1.353	1.358	1.346	1.396	1.359	1.353	1.358	1.220	1.123	1.190	1.271	1.362	1.344	1.290	1.244	1.166	1.301	1.156	1.188	1.075
45:00:30	24.5	1.059	0.980	1.006	0.994	1.025	1.021	1.023	1.048	1.039	1.079	1.060	1.022	1.046	1.066	1.073	1.067	1.160	1.100	1.067	1.021	1.113	1.096	1.087	1.014	1.067	1.097	1.128	1.143	1.256	1.163	1.254	1.126	1.116	1.262	1.166	1.122	1.053	1.206	1.181	1.220	1.166	1.227	0.048	1.145	1.349	1.194	1.163	1.063	1.095	1.144	1.259	1.317	1.336	1.324	1.267	1.274	1.359	0.701	1.343	1.154	1.108	1.276	1.347	1.310	1.347	1.339	1.274	1.316	1.367	1.281	1.297	1.113	1.117	1.213	1.313	1.351	1.339	1.344	1.329	1.402	1.341	1.350	1.334	1.235	1.087	1.178	1.277	1.316	1.286	1.318	1.262	1.155	1.294	1.141	1.170	1.048
46:00:31	24.8	1.048	0.969	1.004	0.995	1.023	1.016	1.033	1.039	1.036	1.072	1.055	1.021	1.039	1.039	1.074	1.064	1.151	1.094	1.058	1.013	1.109	1.085	1.081	1.009	1.065	1.084	1.121	1.131	1.242	1.155	1.244	1.118	1.110	1.249	1.160	1.116	1.047	1.196	1.172	1.210	1.163	1.218	0.048	1.138	1.343	1.193	1.156	1.054	1.088	1.133	1.255	1.319	1.338	1.319	1.281	1.269	1.362	0.708	1.348	1.158	1.093	1.271	1.355	1.308	1.351	1.339	1.281	1.320	1.339	1.280	1.294	1.119	1.121	1.195	1.303	1.351	1.346	1.349	1.334	1.409	1.346	1.356	1.334	1.238	1.070	1.173	1.267	1.299	1.274	1.314	1.255	1.144	1.293	1.127	1.171	1.038
47:00:32	25.0	1.036	0.966	0.995	0.986	1.021	1.009	1.023	1.033	1.029	1.062	1.046	1.019	1.036	1.030	1.068	1.055	1.145	1.083	1.051	1.004	1.098	1.075	1.073	0.993	1.057	1.080	1.109	1.119	1.241	1.141	1.234	1.105	1.096	1.243	1.148	1.109	1.043	1.187	1.155	1.194	1.151	1.203	0.048	1.131	1.335	1.179	1.142	1.046	1.080	1.124	1.234	1.308	1.328	1.312	1.259	1.254	1.364	0.711	1.340	1.145	1.083	1.261	1.352	1.296	1.345	1.336	1.270	1.320	1.339	1.262	1.279	1.106	1.110	1.185	1.286	1.347	1.338	1.352	1.335	1.398	1.344	1.350	1.333	1.236	1.050	1.156	1.256	1.306	1.255	1.303	1.246	1.138	1.283	1.115	1.157	1.042
48:00:33	25.0	1.028	0.962	0.994	0.985	1.015	1.003	1.017	1.031	1.027	1.051	1.042	1.014	1.036	1.030	1.066	1.052	1.146	1.081	1.046	1.001	1.096	1.072	1.071	0.990	1.055	1.075	1.107	1.114	1.241	1.141	1.240	1.104	1.096	1.243	1.147	1.103	1.040	1.187	1.153	1.192	1.146	1.202	0.048	1.124	1.323	1.175	1.144	1.039	1.076	1.120	1.231	1.311	1.334	1.313	1.265	1.249	1.368	0.720	1.342	1.142	1.078	1.262	1.320	1.294	1.347	1.340	1.273	1.325	1.343	1.268	1.284	1.113	1.101	1.168	1.273	1.348	1.339	1.350	1.338	1.393	1.348	1.352	1.339	1.235	1.046	1.151	1.244	1.311	1.240	1.302	1.244	1.129	1.292	1.108	1.153	1.026
49:00:34	24.9	1.024	0.959	0.991	0.978	1.013	0.998	1.009	1.025	1.023	1.043	1.041	1.005	1.036	1.022	1.062	1.042	1.124	1.072	1.040	0.996	1.085	1.062	1.063	0.977	1.047	1.066	1.095	1.102	1.187	1.136	1.225	1.092	1.083	1.233	1.135	1.097	1.032	1.176	1.138	1.171	1.135	1.189	0.047	1.114	1.312	1.160	1.131	1.033	1.068	1.111	1.208	1.306	1.325	1.303	1.250	1.231	1.367	0.719	1.329	1.130	1.068	1.246	1.310	1.279	1.333	1.331	1.258	1.320	1.336	1.249	1.264	1.094	1.078	1.158	1.265	1.338	1.337	1.343	1.336	1.396	1.340	1.343	1.338	1.223	1.051	1.133	1.230	1.284	1.215	1.288	1.216	1.118	1.258	1.094	1.135	1.031
50:00:34	24.7	1.022	0.961	0.982	0.975	1.012	0.993	0.994	1.020	1.016	1.044	1.037	0.993	1.039	1.013	1.058	1.039	1.129	1.067	1.037	0.992	1.083	1.068	1.060	0.988	1.037	1.073	1.089	1.100	1.164	1.127	1.226	1.089	1.083	1.242	1.137	1.091	1.023	1.177	1.127	1.166	1.130	1.184	0.048	1.115	1.315	1.156	1.131	1.030	1.057	1.114	1.202	1.305	1.337	1.306	1.257	1.231	1.371	0.728	1.327	1.121	1.054	1.244	1.321	1.275	1.344	1.335	1.261	1.331	1.337	1.245	1.260	1.077	1.061	1.162	1.268	1.348	1.341	1.359	1.345	1.394	1.352	1.345	1.339	1.215	1.067	1.122	1.203	1.286	1.215	1.287	1.239	1.112	1.247	1.081	1.116	1.022
51:00:36	24.6	1.037	1.001	1.004	0.941	1.015	0.989	0.990	1.028	1.014	1.041	1.041	0.994	1.038	1.046	1.038	1.036	1.163	1.041	1.036	0.997	1.073	1.059	1.057	1.013	1.020	1.088	1.089	1.111	1.162	1.127	1.252	1.096	1.092	1.284	1.137	1.084	1.012	1.199	1.143	1.180	1.121	1.190	0.048	1.129	1.330	1.150	1.121	1.024	1.035	1.119	1.249	1.324	1.352	1.329	1.302	1.259	1.374	0.730	1.325	1.123	1.074	1.244	1.349	1.286	1.357	1.353	1.272	1.338	1.363	1.275	1.277	1.077	1.049	1.154	1.313	1.377	1.359	1.361	1.358	1.379	1.363	1.356	1.341	1.193	1.059	1.127	1.166	1.307	1.286	1.237	1.187	1.094	1.247	1.075	1.104	1.014
52:00:37	24.7	0.999	0.958	0.983	0.964	0.992	0.984	0.997	1.015	1.011	1.038	1.029	0.973	1.039	1.007	1.050	1.033	1.121	1.056	1.032	0.990	1.075	1.058	1.051	0.979	1.029	1.068	1.083	1.091	1.144	1.109	1.232	1.082	1.075	1.232	1.125	1.080	1.012	1.171	1.122	1.153	1.119	1.176	0.048	1.106	1.310	1.155	1.120	1.018	1.045	1.100	1.185	1.306	1.323	1.299	1.253	1.217	1.363	0.738	1.319	1.104	1.050	1.232	1.305	1.258	1.334	1.322	1.257	1.326	1.332	1.235	1.249	1.050	1.044	1.140	1.237	1.344	1.334	1.345	1.341	1.382	1.344	1.333	1.313	1.198	1.075	1.122	1.156	1.268	1.193	1.272	1.221	1.095	1.216	1.058	1.065	1.009
53:00:38	24.9	0.992	0.955	0.978	0.960	0.992	0.976	0.981	1.011	1.002	1.032	1.023	0.968	1.027	0.998	1.033	1.025	1.089	1.048	1.026	0.984	1.067	1.053	1.043	0.979	1.021	1.065	1.073	1.081	1.116	1.098	1.221	1.071	1.067	1.220	1.114	1.070	1.000	1.155	1.108	1.136	1.112	1.163	0.048	1.097	1.304	1.132	1.108	1.013	1.029	1.089	1.169	1.323	1.313	1.290	1.231	1.195	1.362	0.734	1.306	1.091	1.037	1.218	1.303	1.238	1.333	1.317	1.240	1.319	1.327	1.222	1.237	1.034	1.030	1.125	1.224	1.336	1.329	1.349	1.336	1.370	1.343	1.324	1.300	1.190	1.078	1.128	1.135	1.249	1.176	1.242	1.194	1.083	1.196	1.046	1.049	0.999
54:00:38	25.3	0.986	0.951	0.977	0.952	0.977	0.973	0.987	1.003	0.996	1.027	1.018	0.964	1.022	0.993	1.029	1.022	1.081	1.040	1.024	0.977	1.064	1.042	1.039	0.960	1.018	1.055	1.070	1.076	1.110	1.094	1.216	1.070	1.064	1.212	1.109	1.071	0.998	1.150	1.106	1.135	1.105	1.156	0.047	1.090	1.299	1.129	1.105	1.009	1.026	1.090	1.165	1.328	1.321	1.287	1.226	1.190	1.360	0.733	1.309	1.080	1.028	1.216	1.291	1.242	1.330	1.321	1.236	1.333	1.336	1.228	1.230	1.029	1.021	1.109	1.209	1.336	1.322	1.344	1.337	1.381	1.341	1.319	1.299	1.189	1.058	1.138	1.124	1.228	1.161	1.247	1.193	1.076	1.188	1.036	1.037	0.992
55:00:40	25.4	0.984	0.950	0.968	0.946	0.978	0.966	0.972	0.996	0.990	1.021	1.014	0.962	1.018	0.986	1.024	1.012	1.069	1.034	1.017	0.972	1.050	1.037	1.029	0.967	1.010	1.050	1.059	1.066	1.095	1.082	1.210	1.060	1.055	1.194	1.101	1.059	0.989	1.137	1.088	1.115	1.094	1.137	0.047	1.079	1.285	1.113	1.096	1.005	1.018	1.080	1.144	1.309	1.258	1.272	1.211	1.178	1.357	0.729	1.287	1.069	1.025	1.190	1.280	1.221	1.322	1.314	1.244	1.323	1.324	1.208	1.213	1.019	1.012	1.099	1.192	1.332	1.316	1.337	1.332	1.365	1.335	1.310	1.291	1.186	1.063	1.132	1.097	1.197	1.152	1.227	1.189	1.052	1.172	1.024	1.023	0.992
56:00:40	25.5	0.983	0.944	0.964	0.943	0.969	0.958	0.961	0.992	0.984	1.009	1.010	0.958	1.015	0.982	1.023	1.010	1.063	1.027	1.015	0.967	1.048	1.034	1.028	0.958	1.001	1.046	1.059	1.061	1.092	1.080	1.229	1.054	1.053	1.200	1.100	1.053	0.986	1.135	1.086	1.112	1.090	1.135	0.047	1.071	1.288	1.108	1.091	1.000	1.010	1.069	1.143	1.281	1.256	1.270	1.210	1.172	1.355	0.728	1.287	1.063	1.019	1.184	1.276	1.216	1.326	1.313	1.200	1.329	1.331	1.210	1.212	1.014	1.021	1.084	1.185	1.331	1.322	1.345	1.333	1.370	1.344	1.304	1.290	1.177	1.040	1.138	1.079	1.199	1.142	1.231	1.186	1.044	1.164	1.014	1.011	0.983
57:00:41	25.4	0.980	0.944	0.964	0.939	0.963	0.955	0.956	0.986	0.980	1.002	1.007	0.983	1.010	0.980	1.015	1.004	1.051	1.025	1.009	0.965	1.040	1.026	1.020	0.952	0.996	1.047	1.051	1.054	1.079	1.069	1.215	1.048	1.046	1.180	1.093	1.046	0.978	1.125	1.076	1.100	1.081	1.121	0.047	1.064	1.273	1.103	1.081	0.994	1.002	1.060	1.126	1.244	1.238	1.260	1.193	1.166	1.352	0.722	1.272	1.050	1.008	1.173	1.261	1.197	1.308	1.303	1.192	1.325	1.332	1.190	1.194	0.998	1.000	1.070	1.172	1.322	1.307	1.324	1.321	1.365	1.331	1.291	1.279	1.174	1.036	1.126	1.045	1.163	1.126	1.206	1.164	1.034	1.151	1.003	1.000	0.971
58:00:42	25.3	0.969	0.945	0.956	0.935	0.960	0.950	0.953	0.981	0.975	0.996	1.004	1.047	1.007	0.974	1.010	1.002	1.049	1.015	1.005	0.961	1.035	1.025	1.015	0.955	0.988	1.036	1.046	1.049	1.064	1.065	1.218	1.041	1.042	1.173	1.090	1.038	0.971	1.119	1.069	1.092	1.075	1.111	0.048	1.061	1.266	1.093	1.075	0.991	0.997	1.051	1.117	1.241	1.228	1.249	1.182	1.152	1.353	0.719	1.263	1.033	0.995	1.158	1.250	1.184	1.311	1.293	1.180	1.326	1.326	1.179	1.191	0.986	0.991	1.065	1.156	1.308	1.301	1.325	1.314	1.343	1.327	1.282	1.275	1.173	1.054	1.117	1.033	1.155	1.109	1.186	1.163	1.021	1.132	0.994	0.990	0.956
59:00:43	25.3	0.962	0.938	0.955	0.933	0.952	0.945	0.944	0.977	0.973	0.991	1.000	1.009	1.006	0.973	1.006	0.995	1.042	1.014	1.001	0.959	1.032	1.018	1.012	0.942	0.978	1.027	1.040	1.043	1.057	1.059	1.211	1.038	1.036	1.158	1.081	1.032	0.968	1.108	1.062	1.080	1.069	1.108	0.048	1.049	1.252	1.087	1.063	0.985	0.992	1.045	1.102	1.222	1.219	1.242	1.169	1.136	1.347	0.708	1.248	1.021	0.992	1.149	1.238	1.170	1.286	1.282	1.156	1.317	1.317	1.167	1.169	0.981	0.978	1.044	1.142	1.295	1.286	1.312	1.309	1.336	1.318	1.279	1.263	1.177	1.047	1.114	1.014	1.140	1.084	1.197	1.150	1.017	1.115	0.985	0.981	0.950
60:00:45	25.4	0.985	0.973	0.983	0.904	0.965	0.931	0.935	0.976	0.956	0.981	0.985	0.977	1.005	0.998	0.988	0.994	1.051	0.988	0.996	0.947	1.018	1.007	0.999	0.956	0.985	1.045	1.038	1.043	1.028	1.052	1.212	1.026	1.032	1.190	1.075	1.028	0.970	1.107	1.053	1.074	1.056	1.097	0.048	1.052	1.258	1.079	1.050	0.977	0.981	1.043	1.120	1.258	1.234	1.254	1.196	1.139	1.358	0.699	1.234	1.011	1.028	1.123	1.262	1.152	1.305	1.304	1.144	1.324	1.322	1.183	1.176	0.981	0.970	1.036	1.160	1.324	1.308	1.317	1.307	1.310	1.333	1.259	1.261	1.162	0.957	1.098	1.002	1.139	1.133	1.108	1.074	1.009	1.109	0.976	0.980	0.927
61:00:45	25.4	0.946	0.945	0.955	0.922	0.939	0.937	0.936	0.971	0.961	0.978	0.995	0.943	0.997	0.969	0.993	0.987	1.040	1.008	0.996	0.950	1.021	1.012	1.002	0.937	0.963	1.023	1.033	1.034	1.052	1.045	1.204	1.027	1.028	1.161	1.073	1.011	0.951	1.096	1.044	1.067	1.059	1.092	0.047	1.043	1.245	1.075	1.053	0.979	0.982	1.037	1.093	1.217	1.193	1.228	1.158	1.127	1.336	0.705	1.238	1.006	0.981	1.124	1.232	1.153	1.286	1.277	1.133	1.327	1.325	1.150	1.171	0.963	0.964	1.030	1.125	1.283	1.277	1.311	1.297	1.312	1.319	1.256	1.250	1.168	0.955	1.106	0.999	1.133	1.082	1.129	1.084	0.992	1.082	0.969	0.963	0.919
62:00:46	25.2	0.941	0.944	0.948	0.912	0.931	0.933	0.928	0.965	0.959	0.977	0.991	0.936	0.997	0.967	0.996	0.982	1.025	1.004	0.994	0.946	1.020	1.006	1.000	0.929	0.958	1.013	1.033	1.030	1.046	1.041	1.188	1.020	1.022	1.139	1.065	1.003	0.949	1.090	1.040	1.060	1.052	1.084	0.048	1.038	1.226	1.073	1.043	0.973	0.974	1.028	1.075	1.194	1.183	1.220	1.135	1.112	1.328	0.694	1.230	0.993	0.974	1.111	1.216	1.139	1.275	1.275	1.114	1.328	1.311	1.144	1.148	0.957	0.961	1.008	1.107	1.282	1.278	1.294	1.301	1.310	1.314	1.251	1.245	1.169	0.929	1.071	0.985	1.116	1.051	1.117	1.084	0.986	1.067	0.961	0.959	0.905
63:00:47	25.1	0.931	0.945	0.945	0.903	0.927	0.926	0.918	0.959	0.954	0.969	0.987	0.939	0.991	0.965	0.992	0.981	1.024	0.998	0.988	0.941	1.019	1.003	0.993	0.925	0.959	1.007	1.029	1.029	1.047	1.045	1.164	1.018	1.021	1.132	1.064	0.994	0.945	1.088	1.039	1.054	1.049	1.083	0.048	1.035	1.237	1.074	1.037	0.973	0.968	1.028	1.082	1.193	1.188	1.222	1.137	1.109	1.332	0.689	1.231	0.987	0.965	1.101	1.206	1.131	1.270	1.270	1.108	1.325	1.316	1.132	1.140	0.953	0.956	0.994	1.100	1.267	1.265	1.290	1.298	1.297	1.310	1.239	1.229	1.169	0.910	1.052	0.978	1.099	1.039	1.095	1.050	0.978	1.051	0.956	0.952	0.895
64:00:47	25.2	0.939	0.951	0.970	0.894	0.948	0.911	0.904	0.953	0.939	0.959	0.969	0.943	0.992	0.984	0.977	0.975	1.041	0.978	0.984	0.928	1.008	0.999	0.976	0.933	0.998	1.031	1.023	1.030	1.019	1.039	1.172	1.009	1.026	1.147	1.060	0.998	0.961	1.091	1.025	1.048	1.038	1.075	0.048	1.033	1.242	1.064	1.030	0.959	0.969	1.022	1.093	1.235	1.206	1.239	1.161	1.110	1.339	0.692	1.208	0.977	0.987	1.093	1.243	1.117	1.289	1.305	1.097	1.327	1.326	1.146	1.137	0.958	0.940	0.996	1.103	1.297	1.302	1.302	1.300	1.262	1.340	1.224	1.228	1.159	0.875	1.035	0.964	1.103	1.053	1.042	1.011	0.974	1.045	0.945	0.955	0.882
65:00:48	25.3	0.920	0.964	0.934	0.895	0.929	0.912	0.892	0.948	0.944	0.951	0.968	0.927	0.984	0.959	0.981	0.966	1.013	0.983	0.979	0.927	1.010	0.993	0.976	0.935	0.968	1.008	1.017	1.014	1.026	1.022	1.125	1.001	1.012	1.106	1.046	0.976	0.932	1.071	1.017	1.034	1.031	1.060	0.047	1.021	1.201	1.048	1.015	0.961	0.959	1.011	1.059	1.176	1.159	1.198	1.133	1.089	1.281	0.675	1.194	0.978	0.971	1.073	1.193	1.099	1.248	1.253	1.074	1.303	1.302	1.108	1.121	0.943	0.940	0.979	1.075	1.247	1.250	1.276	1.272	1.236	1.304	1.193	1.196	1.166	0.872	1.015	0.967	1.098	1.015	1.039	1.014	0.964	1.022	0.941	0.938	0.873
66:00:52	25.6	0.938	0.944	0.974	0.881	0.935	0.876	0.919	0.928	0.924	0.925	0.954	0.926	0.981	0.974	0.959	0.954	1.018	0.949	0.972	0.915	0.996	0.984	0.961	0.916	0.999	1.026	1.007	1.011	0.982	1.012	1.145	0.993	0.996	1.126	1.035	0.972	0.933	1.079	1.008	1.028	1.019	1.052	0.048	1.023	1.215	1.037	0.998	0.936	0.974	1.005	1.069	1.202	1.184	1.219	1.147	1.080	1.288	0.662	1.176	0.963	0.960	1.067	1.205	1.085	1.259	1.275	1.071	1.295	1.290	1.114	1.114	0.942	0.922	0.956	1.076	1.253	1.257	1.251	1.261	1.208	1.310	1.184	1.200	1.155	0.856	1.025	0.945	1.065	1.019	1.003	0.987	0.962	1.010	0.927	0.942	0.863
67:00:51	25.8	0.921	0.939	0.969	0.886	0.929	0.877	0.897	0.922	0.920	0.921	0.947	0.905	0.977	0.974	0.954	0.955	1.013	0.962	0.966	0.910	0.988	0.980	0.956	0.911	1.004	1.016	0.998	1.004	0.986	1.007	1.129	0.986	0.993	1.112	1.039	0.971	0.935	1.064	0.996	1.015	1.014	1.047	0.048	1.012	1.203	1.034	0.995	0.931	0.975	0.996	1.054	1.198	1.171	1.204	1.126	1.073	1.279	0.671	1.171	0.960	0.964	1.052	1.197	1.073	1.257	1.268	1.051	1.287	1.288	1.110	1.109	0.935	0.920	0.950	1.066	1.260	1.258	1.245	1.261	1.182	1.307	1.161	1.188	1.160	0.856	1.001	0.942	1.068	1.012	0.987	0.975	0.959	1.000	0.920	0.939	0.856
68:00:51	25.9	0.910	0.930	0.970	0.876	0.922	0.889	0.895	0.919	0.916	0.915	0.935	0.906	0.970	0.966	0.951	0.953	1.006	0.957	0.961	0.904	0.981	0.971	0.947	0.907	0.995	1.011	0.993	0.996	0.978	1.000	1.111	0.979	0.986	1.089	1.022	0.964	0.925	1.058	0.989	1.007	1.010	1.035	0.048	1.002	1.183	1.027	0.990	0.929	0.979	0.987	1.044	1.178	1.149	1.193	1.111	1.057	1.279	0.662	1.158	0.954	0.948	1.039	1.184	1.061	1.234	1.260	1.033	1.268	1.271	1.089	1.091	0.927	0.908	0.940	1.044	1.249	1.245	1.230	1.256	1.163	1.294	1.140	1.173	1.167	0.845	0.973	0.930	1.076	1.007	0.974	0.960	0.946	0.986	0.913	0.932	0.848
69:00:52	25.9	0.883	0.944	0.915	0.862	0.913	0.886	0.890	0.933	0.912	0.933	0.938	0.899	0.957	0.944	0.960	0.942	0.978	0.960	0.959	0.908	0.979	0.969	0.954	0.890	1.008	0.980	0.992	0.991	0.992	0.994	1.105	0.973	0.985	1.072	1.022	0.944	0.920	1.048	0.988	1.004	1.005	1.029	0.048	0.994	1.162	1.021	0.988	0.943	0.936	0.977	1.028	1.136	1.116	1.165	1.068	1.045	1.241	0.655	1.161	0.970	0.941	1.029	1.148	1.056	1.195	1.218	1.017	1.269	1.273	1.084	1.087	0.919	0.915	0.922	1.028	1.201	1.195	1.204	1.236	1.160	1.269	1.115	1.154	1.172	0.822	0.943	0.927	1.086	0.977	0.975	0.981	0.930	0.973	0.907	0.917	0.838
70:00:54	25.9	0.899	0.918	0.963	0.865	0.906	0.872	0.907	0.904	0.876	0.886	0.947	0.901	0.964	0.960	0.940	0.929	0.986	0.925	0.948	0.893	0.975	0.963	0.938	0.892	0.990	1.002	0.980	0.983	0.956	0.983	1.059	0.962	0.968	1.080	1.008	0.940	0.914	1.051	0.967	0.997	0.988	1.017	0.048	0.988	1.170	1.008	0.964	0.924	0.947	0.969	1.029	1.148	1.139	1.159	1.093	1.046	1.252	0.647	1.138	0.947	0.930	1.017	1.153	1.040	1.212	1.246	1.015	1.256	1.240	1.100	1.071	0.933	0.899	0.916	1.025	1.214	1.215	1.184	1.211	1.128	1.280	1.106	1.162	1.172	0.818	0.911	0.916	1.031	0.962	0.953	0.943	0.927	0.964	0.894	0.916	0.828
71:00:55	25.7	0.886	0.911	0.959	0.859	0.903	0.848	0.881	0.895	0.885	0.876	0.934	0.881	0.952	0.951	0.934	0.931	0.981	0.932	0.942	0.888	0.965	0.954	0.935	0.882	0.993	0.988	0.974	0.981	0.956	0.986	1.031	0.958	0.966	1.062	1.005	0.920	0.909	1.040	0.963	0.982	0.982	1.010	0.048	0.976	1.159	1.009	0.969	0.919	0.954	0.962	1.016	1.144	1.125	1.141	1.058	1.034	1.231	0.647	1.128	0.929	0.940	0.996	1.147	1.031	1.190	1.228	0.993	1.246	1.255	1.086	1.058	0.913	0.896	0.912	0.996	1.214	1.207	1.176	1.209	1.097	1.262	1.089	1.129	1.170	0.810	0.897	0.911	1.044	0.959	0.947	0.935	0.916	0.953	0.884	0.908	0.813
72:00:56	25.6	0.893	0.906	0.945	0.906	0.893	0.873	0.910	0.917	0.884	0.867	0.923	0.889	0.957	0.958	0.929	0.914	0.977	0.915	0.937	0.880	0.966	0.951	0.930	0.879	0.969	0.990	0.968	0.968	0.943	0.967	1.024	0.950	0.956	1.056	0.993	0.924	0.904	1.036	0.953	0.970	0.972	0.998	0.048	0.971	1.137	1.000	0.947	0.917	0.930	0.946	1.009	1.124	1.113	1.127	1.071	1.031	1.215	0.637	1.111	0.922	0.919	0.985	1.122	1.014	1.166	1.216	0.984	1.208	1.228	1.061	1.046	0.920	0.882	0.898	1.004	1.190	1.175	1.123	1.157	1.073	1.234	1.069	1.114	1.176	0.810	0.899	0.900	1.014	0.940	0.937	0.929	0.905	0.940	0.876	0.913	0.794
