Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.9	0.745	0.787	0.779	0.771	0.796	0.783	0.810	0.833	0.865	0.867	0.892	0.827	0.800	0.834	0.835	0.850	0.731	0.833	0.857	0.871	0.860	0.867	0.886	0.869	0.793	0.816	0.630	0.767	0.811	0.835	0.864	0.872	0.881	0.907	0.938	0.901	0.870	0.847	0.865	0.902	0.832	0.911	0.834	0.812	0.901	0.883	0.904	0.845	0.815	0.856	0.824	0.829	0.886	0.047	0.887	0.882	0.876	0.872	1.009	0.871	0.845	0.711	0.811	0.861	0.925	0.918	0.915	0.916	0.928	0.919	0.954	0.899	0.831	0.859	0.863	0.864	0.887	0.918	0.633	0.929	0.921	0.797	0.954	0.884	0.767	0.861	0.847	0.828	0.894	0.847	0.836	0.843	0.885	0.857	0.890	0.811
35:00:37	23.0	0.750	0.787	0.783	0.776	0.799	0.790	0.813	0.845	0.868	0.869	0.897	0.828	0.814	0.841	0.842	0.859	0.730	0.838	0.862	0.881	0.872	0.873	0.889	0.873	0.797	0.821	0.630	0.767	0.826	0.838	0.870	0.880	0.889	0.911	0.944	0.906	0.877	0.853	0.871	0.914	0.843	0.914	0.843	0.815	0.910	0.891	0.911	0.853	0.818	0.863	0.839	0.840	0.894	0.047	0.887	0.893	0.882	0.881	1.018	0.877	0.849	0.725	0.821	0.869	0.933	0.928	0.926	0.924	0.938	0.928	0.963	0.902	0.832	0.865	0.866	0.868	0.894	0.927	0.655	0.938	0.928	0.807	0.964	0.889	0.772	0.862	0.848	0.833	0.895	0.854	0.845	0.850	0.890	0.860	0.898	0.814
36:00:38	23.0	0.751	0.790	0.784	0.781	0.801	0.798	0.808	0.848	0.867	0.877	0.898	0.835	0.823	0.845	0.849	0.867	0.739	0.843	0.870	0.887	0.874	0.878	0.892	0.878	0.799	0.821	0.628	0.773	0.826	0.838	0.873	0.887	0.895	0.913	0.948	0.911	0.880	0.857	0.873	0.912	0.849	0.913	0.848	0.824	0.916	0.900	0.914	0.859	0.814	0.865	0.846	0.843	0.901	0.047	0.897	0.896	0.890	0.890	1.028	0.880	0.854	0.730	0.832	0.875	0.944	0.933	0.930	0.930	0.943	0.938	0.972	0.902	0.834	0.874	0.871	0.875	0.903	0.932	0.676	0.943	0.936	0.815	0.974	0.891	0.786	0.862	0.846	0.838	0.894	0.860	0.851	0.856	0.893	0.863	0.903	0.818
37:00:40	23.0	0.763	0.798	0.785	0.783	0.803	0.802	0.816	0.851	0.871	0.879	0.902	0.843	0.829	0.849	0.853	0.869	0.748	0.846	0.873	0.889	0.876	0.884	0.899	0.884	0.805	0.825	0.630	0.781	0.829	0.841	0.873	0.890	0.902	0.924	0.951	0.916	0.881	0.862	0.876	0.913	0.852	0.920	0.858	0.834	0.917	0.902	0.923	0.864	0.818	0.871	0.846	0.842	0.904	0.047	0.896	0.902	0.898	0.893	1.035	0.883	0.859	0.738	0.834	0.876	0.952	0.937	0.937	0.935	0.945	0.940	0.976	0.906	0.846	0.887	0.876	0.882	0.905	0.939	0.692	0.949	0.941	0.823	0.981	0.892	0.781	0.870	0.854	0.846	0.899	0.863	0.851	0.861	0.896	0.870	0.898	0.825
38:00:40	22.9	0.764	0.795	0.788	0.784	0.807	0.808	0.812	0.851	0.871	0.881	0.902	0.847	0.833	0.852	0.856	0.873	0.749	0.852	0.876	0.893	0.879	0.889	0.904	0.890	0.807	0.821	0.636	0.773	0.835	0.840	0.878	0.897	0.907	0.919	0.955	0.920	0.883	0.865	0.880	0.913	0.852	0.924	0.860	0.838	0.923	0.907	0.930	0.874	0.814	0.871	0.852	0.848	0.907	0.047	0.902	0.908	0.905	0.900	1.038	0.892	0.862	0.744	0.839	0.881	0.958	0.944	0.943	0.941	0.949	0.946	0.985	0.911	0.853	0.890	0.881	0.888	0.913	0.946	0.711	0.955	0.947	0.833	0.988	0.901	0.811	0.873	0.858	0.853	0.903	0.868	0.858	0.868	0.901	0.874	0.906	0.832
39:00:41	22.9	0.760	0.800	0.790	0.788	0.817	0.815	0.801	0.850	0.870	0.880	0.896	0.848	0.832	0.856	0.861	0.875	0.751	0.857	0.882	0.895	0.884	0.893	0.907	0.891	0.808	0.821	0.647	0.779	0.839	0.839	0.881	0.902	0.912	0.920	0.956	0.925	0.888	0.869	0.883	0.915	0.859	0.920	0.859	0.835	0.924	0.914	0.935	0.879	0.817	0.871	0.854	0.844	0.912	0.047	0.896	0.913	0.907	0.903	1.046	0.896	0.864	0.743	0.836	0.879	0.963	0.947	0.946	0.944	0.951	0.951	0.993	0.912	0.858	0.893	0.883	0.888	0.917	0.950	0.726	0.958	0.953	0.839	0.994	0.903	0.795	0.872	0.858	0.853	0.902	0.874	0.863	0.876	0.904	0.875	0.904	0.835
40:00:42	22.9	0.770	0.802	0.790	0.789	0.819	0.821	0.803	0.854	0.870	0.881	0.901	0.853	0.838	0.862	0.864	0.876	0.761	0.860	0.885	0.898	0.879	0.895	0.912	0.896	0.815	0.814	0.654	0.783	0.833	0.838	0.883	0.906	0.915	0.926	0.960	0.930	0.888	0.870	0.883	0.916	0.861	0.920	0.866	0.835	0.921	0.915	0.939	0.882	0.820	0.871	0.854	0.842	0.912	0.047	0.899	0.915	0.914	0.908	1.049	0.900	0.867	0.743	0.830	0.884	0.970	0.948	0.950	0.948	0.953	0.953	0.996	0.912	0.867	0.900	0.888	0.893	0.920	0.953	0.744	0.963	0.955	0.843	0.998	0.906	0.803	0.879	0.866	0.860	0.905	0.875	0.866	0.879	0.905	0.880	0.908	0.844
41:00:43	22.7	0.768	0.803	0.790	0.789	0.829	0.828	0.800	0.854	0.866	0.883	0.902	0.865	0.837	0.864	0.866	0.880	0.766	0.866	0.889	0.900	0.881	0.900	0.918	0.901	0.818	0.815	0.666	0.792	0.831	0.838	0.882	0.912	0.921	0.926	0.964	0.936	0.885	0.871	0.884	0.920	0.862	0.918	0.868	0.832	0.922	0.918	0.947	0.891	0.820	0.873	0.855	0.841	0.913	0.047	0.901	0.920	0.917	0.913	1.052	0.906	0.870	0.743	0.836	0.888	0.976	0.951	0.953	0.949	0.956	0.955	1.002	0.919	0.867	0.897	0.892	0.898	0.924	0.961	0.759	0.968	0.963	0.851	1.005	0.913	0.810	0.878	0.870	0.868	0.903	0.882	0.874	0.885	0.911	0.886	0.911	0.847
42:00:44	22.7	0.773	0.806	0.790	0.794	0.832	0.831	0.802	0.856	0.867	0.884	0.908	0.865	0.840	0.871	0.868	0.881	0.769	0.870	0.892	0.901	0.882	0.905	0.923	0.905	0.826	0.812	0.679	0.791	0.820	0.835	0.885	0.913	0.924	0.928	0.966	0.942	0.889	0.867	0.883	0.925	0.857	0.916	0.865	0.828	0.922	0.920	0.948	0.894	0.823	0.867	0.853	0.836	0.912	0.047	0.895	0.921	0.921	0.915	1.056	0.909	0.874	0.742	0.829	0.885	0.980	0.953	0.955	0.953	0.953	0.959	1.005	0.923	0.876	0.893	0.896	0.900	0.928	0.965	0.773	0.970	0.964	0.855	1.009	0.915	0.827	0.884	0.873	0.872	0.902	0.883	0.875	0.887	0.913	0.890	0.912	0.850
43:00:45	22.7	0.771	0.812	0.792	0.793	0.837	0.839	0.795	0.851	0.866	0.885	0.906	0.868	0.841	0.871	0.869	0.882	0.771	0.873	0.894	0.900	0.881	0.906	0.925	0.905	0.833	0.807	0.689	0.791	0.823	0.836	0.886	0.919	0.927	0.928	0.967	0.945	0.887	0.864	0.883	0.929	0.855	0.913	0.864	0.829	0.921	0.922	0.957	0.900	0.826	0.865	0.848	0.828	0.913	0.047	0.890	0.924	0.923	0.917	1.057	0.913	0.876	0.739	0.821	0.881	0.985	0.956	0.956	0.955	0.952	0.961	1.011	0.922	0.887	0.898	0.899	0.905	0.928	0.970	0.786	0.975	0.969	0.862	1.014	0.919	0.828	0.894	0.878	0.874	0.903	0.886	0.877	0.894	0.915	0.894	0.915	0.854
44:00:45	22.7	0.774	0.820	0.796	0.797	0.848	0.853	0.796	0.848	0.870	0.889	0.906	0.874	0.841	0.879	0.875	0.881	0.778	0.884	0.904	0.905	0.882	0.911	0.931	0.912	0.837	0.812	0.699	0.795	0.823	0.835	0.891	0.930	0.934	0.931	0.970	0.953	0.888	0.863	0.885	0.937	0.856	0.917	0.867	0.821	0.924	0.928	0.959	0.908	0.824	0.860	0.849	0.829	0.915	0.047	0.894	0.925	0.922	0.922	1.061	0.922	0.881	0.741	0.818	0.877	0.986	0.960	0.959	0.960	0.954	0.965	1.019	0.926	0.890	0.898	0.902	0.905	0.931	0.977	0.799	0.979	0.976	0.867	1.020	0.925	0.836	0.895	0.880	0.878	0.900	0.895	0.882	0.903	0.919	0.902	0.918	0.862
45:00:47	22.8	0.775	0.817	0.792	0.796	0.850	0.858	0.798	0.845	0.869	0.890	0.911	0.873	0.848	0.884	0.878	0.882	0.779	0.881	0.905	0.904	0.880	0.913	0.937	0.917	0.844	0.804	0.708	0.795	0.817	0.835	0.888	0.934	0.936	0.931	0.972	0.961	0.885	0.858	0.882	0.939	0.853	0.914	0.862	0.821	0.920	0.927	0.967	0.917	0.833	0.863	0.847	0.821	0.914	0.047	0.890	0.927	0.924	0.920	1.061	0.926	0.884	0.744	0.811	0.871	0.987	0.960	0.960	0.959	0.953	0.965	1.020	0.929	0.889	0.897	0.906	0.909	0.934	0.979	0.812	0.981	0.977	0.871	1.021	0.928	0.848	0.899	0.885	0.882	0.903	0.896	0.885	0.908	0.921	0.904	0.920	0.863
46:00:48	22.9	0.772	0.820	0.793	0.795	0.855	0.859	0.798	0.846	0.868	0.888	0.915	0.877	0.855	0.886	0.879	0.885	0.786	0.884	0.908	0.904	0.880	0.914	0.942	0.923	0.852	0.799	0.717	0.798	0.815	0.836	0.891	0.938	0.938	0.929	0.978	0.964	0.887	0.854	0.882	0.943	0.852	0.913	0.861	0.821	0.919	0.931	0.972	0.926	0.838	0.864	0.845	0.818	0.913	0.047	0.885	0.927	0.930	0.921	1.059	0.931	0.888	0.745	0.812	0.868	0.989	0.961	0.961	0.961	0.952	0.965	1.023	0.935	0.903	0.899	0.912	0.912	0.938	0.982	0.822	0.981	0.980	0.875	1.025	0.936	0.845	0.906	0.888	0.890	0.905	0.902	0.893	0.915	0.924	0.910	0.925	0.865
47:00:48	23.1	0.772	0.831	0.797	0.792	0.863	0.866	0.796	0.841	0.870	0.887	0.911	0.874	0.858	0.889	0.879	0.880	0.784	0.891	0.911	0.899	0.876	0.914	0.943	0.921	0.847	0.809	0.727	0.802	0.811	0.835	0.893	0.942	0.939	0.928	0.976	0.963	0.886	0.845	0.877	0.946	0.847	0.907	0.852	0.812	0.914	0.929	0.972	0.921	0.840	0.857	0.837	0.810	0.910	0.047	0.874	0.923	0.921	0.921	1.056	0.932	0.890	0.739	0.802	0.863	0.987	0.961	0.959	0.961	0.948	0.963	1.025	0.932	0.898	0.904	0.913	0.908	0.935	0.985	0.832	0.983	0.987	0.879	1.026	0.940	0.867	0.907	0.894	0.890	0.908	0.906	0.898	0.920	0.928	0.919	0.932	0.870
48:00:50	22.9	0.775	0.847	0.802	0.802	0.875	0.873	0.802	0.837	0.872	0.888	0.914	0.874	0.861	0.893	0.885	0.881	0.783	0.891	0.916	0.898	0.877	0.913	0.947	0.926	0.855	0.816	0.735	0.803	0.801	0.832	0.892	0.949	0.941	0.924	0.980	0.973	0.895	0.845	0.873	0.950	0.839	0.907	0.844	0.807	0.916	0.935	0.981	0.932	0.840	0.859	0.825	0.810	0.913	0.047	0.868	0.923	0.922	0.920	1.057	0.939	0.891	0.747	0.801	0.851	0.986	0.963	0.960	0.964	0.946	0.964	1.029	0.942	0.895	0.900	0.917	0.907	0.940	0.988	0.843	0.981	0.990	0.882	1.030	0.946	0.847	0.902	0.900	0.898	0.907	0.909	0.906	0.926	0.935	0.921	0.937	0.870
49:00:50	23.0	0.763	0.835	0.792	0.796	0.867	0.874	0.797	0.839	0.868	0.885	0.917	0.866	0.868	0.889	0.881	0.878	0.781	0.892	0.914	0.898	0.868	0.915	0.948	0.926	0.867	0.823	0.739	0.794	0.784	0.836	0.888	0.944	0.942	0.919	0.981	0.971	0.890	0.833	0.865	0.945	0.831	0.900	0.843	0.802	0.910	0.927	0.979	0.933	0.847	0.863	0.819	0.813	0.909	0.047	0.867	0.917	0.928	0.917	1.054	0.940	0.896	0.742	0.800	0.856	0.985	0.961	0.956	0.963	0.944	0.964	1.028	0.945	0.922	0.887	0.922	0.910	0.938	0.990	0.854	0.983	0.986	0.883	1.029	0.947	0.853	0.917	0.900	0.909	0.915	0.914	0.913	0.930	0.936	0.925	0.940	0.869
50:00:51	23.1	0.763	0.838	0.793	0.794	0.877	0.879	0.798	0.837	0.870	0.885	0.916	0.865	0.872	0.893	0.886	0.876	0.784	0.894	0.917	0.897	0.868	0.916	0.954	0.929	0.885	0.818	0.746	0.793	0.778	0.833	0.891	0.953	0.941	0.926	0.983	0.974	0.893	0.830	0.862	0.950	0.826	0.899	0.838	0.791	0.914	0.929	0.985	0.943	0.853	0.863	0.819	0.814	0.907	0.047	0.865	0.919	0.930	0.918	1.052	0.943	0.901	0.745	0.801	0.856	0.982	0.964	0.957	0.962	0.942	0.966	1.030	0.950	0.926	0.881	0.925	0.913	0.936	0.994	0.865	0.983	0.987	0.886	1.030	0.951	0.859	0.920	0.907	0.908	0.918	0.916	0.918	0.933	0.939	0.929	0.944	0.871
51:00:52	23.1	0.767	0.848	0.800	0.801	0.887	0.885	0.808	0.837	0.872	0.888	0.918	0.869	0.873	0.897	0.892	0.874	0.780	0.897	0.923	0.892	0.870	0.915	0.958	0.934	0.880	0.826	0.753	0.791	0.773	0.833	0.895	0.960	0.944	0.927	0.986	0.978	0.892	0.832	0.864	0.954	0.816	0.903	0.829	0.771	0.913	0.931	0.988	0.947	0.854	0.858	0.809	0.812	0.912	0.047	0.868	0.919	0.921	0.918	1.053	0.950	0.903	0.743	0.798	0.851	0.976	0.966	0.957	0.967	0.943	0.966	1.035	0.955	0.920	0.891	0.928	0.909	0.940	0.995	0.874	0.985	0.993	0.890	1.033	0.955	0.853	0.918	0.913	0.916	0.917	0.920	0.921	0.941	0.945	0.935	0.949	0.874
52:00:54	23.1	0.758	0.846	0.795	0.796	0.890	0.887	0.808	0.839	0.872	0.889	0.919	0.855	0.881	0.898	0.890	0.873	0.779	0.897	0.925	0.894	0.869	0.918	0.961	0.936	0.888	0.814	0.757	0.785	0.780	0.835	0.893	0.955	0.944	0.920	0.986	0.976	0.889	0.822	0.859	0.954	0.814	0.899	0.828	0.776	0.911	0.928	0.988	0.950	0.862	0.862	0.810	0.815	0.909	0.047	0.864	0.911	0.926	0.916	1.047	0.952	0.908	0.735	0.798	0.855	0.975	0.961	0.955	0.966	0.940	0.967	1.034	0.957	0.921	0.883	0.931	0.909	0.939	0.996	0.887	0.985	0.991	0.895	1.035	0.959	0.845	0.930	0.921	0.924	0.925	0.924	0.924	0.943	0.945	0.939	0.951	0.874
53:00:53	23.2	0.764	0.843	0.793	0.789	0.892	0.887	0.806	0.841	0.873	0.891	0.922	0.848	0.884	0.902	0.892	0.870	0.778	0.897	0.928	0.894	0.868	0.920	0.964	0.940	0.888	0.810	0.762	0.776	0.782	0.836	0.892	0.959	0.946	0.921	0.988	0.976	0.899	0.822	0.854	0.956	0.813	0.897	0.828	0.777	0.908	0.930	0.991	0.953	0.869	0.864	0.809	0.815	0.906	0.047	0.864	0.915	0.933	0.913	1.046	0.956	0.912	0.739	0.796	0.852	0.972	0.964	0.961	0.967	0.939	0.968	1.036	0.962	0.933	0.880	0.934	0.912	0.938	0.999	0.899	0.984	0.989	0.896	1.037	0.963	0.852	0.943	0.929	0.928	0.928	0.926	0.927	0.946	0.951	0.941	0.952	0.879
54:00:54	23.2	0.774	0.850	0.797	0.790	0.893	0.894	0.807	0.841	0.876	0.893	0.923	0.847	0.888	0.901	0.892	0.872	0.774	0.900	0.932	0.894	0.870	0.919	0.966	0.943	0.887	0.813	0.763	0.766	0.791	0.837	0.896	0.965	0.948	0.925	0.992	0.978	0.898	0.821	0.853	0.957	0.805	0.896	0.822	0.779	0.906	0.931	0.991	0.958	0.873	0.860	0.807	0.815	0.907	0.047	0.865	0.911	0.926	0.914	1.044	0.958	0.915	0.737	0.797	0.849	0.967	0.964	0.955	0.969	0.940	0.967	1.037	0.965	0.933	0.876	0.938	0.909	0.941	1.001	0.907	0.987	0.996	0.903	1.039	0.965	0.854	0.942	0.929	0.931	0.933	0.927	0.932	0.947	0.959	0.944	0.957	0.878
55:00:55	23.0	0.794	0.860	0.809	0.796	0.883	0.895	0.806	0.839	0.881	0.896	0.921	0.852	0.889	0.911	0.894	0.871	0.775	0.898	0.936	0.892	0.874	0.921	0.969	0.947	0.889	0.795	0.766	0.764	0.799	0.836	0.897	0.970	0.950	0.923	0.995	0.976	0.906	0.821	0.858	0.958	0.807	0.902	0.820	0.795	0.912	0.937	0.998	0.960	0.872	0.850	0.806	0.813	0.912	0.047	0.869	0.914	0.916	0.919	1.044	0.964	0.916	0.732	0.802	0.840	0.961	0.968	0.958	0.971	0.940	0.972	1.041	0.973	0.927	0.887	0.943	0.906	0.944	1.004	0.917	0.986	1.002	0.907	1.042	0.972	0.853	0.931	0.928	0.937	0.928	0.931	0.937	0.950	0.964	0.948	0.965	0.877
56:00:56	22.7	0.804	0.852	0.805	0.795	0.885	0.899	0.808	0.841	0.881	0.898	0.927	0.842	0.897	0.914	0.897	0.876	0.776	0.898	0.942	0.896	0.873	0.925	0.975	0.954	0.892	0.795	0.769	0.760	0.807	0.839	0.900	0.975	0.953	0.921	1.000	0.992	0.909	0.823	0.866	0.960	0.813	0.903	0.825	0.806	0.911	0.936	0.999	0.970	0.874	0.861	0.825	0.820	0.911	0.047	0.870	0.912	0.923	0.921	1.044	0.967	0.916	0.737	0.800	0.842	0.958	0.967	0.960	0.972	0.941	0.971	1.044	0.979	0.930	0.884	0.948	0.910	0.944	1.004	0.927	0.987	1.004	0.912	1.046	0.977	0.859	0.936	0.929	0.939	0.935	0.935	0.941	0.953	0.969	0.951	0.965	0.879
57:00:57	22.3	0.803	0.869	0.826	0.812	0.881	0.899	0.810	0.848	0.881	0.904	0.939	0.852	0.900	0.927	0.900	0.876	0.788	0.897	0.946	0.897	0.885	0.931	0.979	0.963	0.890	0.796	0.771	0.768	0.815	0.851	0.903	0.987	0.960	0.934	1.012	0.999	0.913	0.838	0.878	0.968	0.810	0.908	0.833	0.807	0.919	0.944	1.007	0.975	0.873	0.868	0.843	0.830	0.924	0.047	0.886	0.915	0.924	0.926	1.050	0.975	0.916	0.745	0.808	0.839	0.954	0.972	0.970	0.976	0.945	0.974	1.056	0.991	0.921	0.896	0.956	0.910	0.952	1.008	0.939	0.992	1.016	0.919	1.052	0.982	0.857	0.938	0.926	0.941	0.934	0.936	0.942	0.960	0.976	0.956	0.974	0.881
58:00:58	21.8	0.791	0.867	0.832	0.816	0.883	0.903	0.816	0.852	0.885	0.908	0.950	0.842	0.908	0.932	0.901	0.883	0.798	0.900	0.952	0.900	0.892	0.938	0.984	0.970	0.890	0.805	0.777	0.783	0.825	0.856	0.906	0.994	0.967	0.937	1.015	1.001	0.918	0.842	0.884	0.971	0.823	0.916	0.838	0.816	0.927	0.953	1.012	0.978	0.882	0.873	0.868	0.838	0.930	0.047	0.890	0.921	0.929	0.933	1.055	0.985	0.918	0.747	0.803	0.837	0.958	0.976	0.976	0.981	0.951	0.978	1.060	0.997	0.934	0.898	0.963	0.915	0.956	1.014	0.949	0.998	1.026	0.931	1.062	0.992	0.861	0.943	0.927	0.944	0.938	0.943	0.942	0.963	0.982	0.961	0.976	0.881
59:00:59	21.5	0.791	0.876	0.836	0.817	0.886	0.907	0.823	0.857	0.889	0.915	0.958	0.865	0.911	0.936	0.898	0.885	0.811	0.902	0.953	0.903	0.902	0.943	0.988	0.977	0.888	0.826	0.779	0.792	0.829	0.865	0.915	1.006	0.971	0.944	1.020	1.003	0.921	0.846	0.886	0.974	0.830	0.920	0.850	0.824	0.931	0.960	1.017	0.981	0.884	0.869	0.850	0.838	0.937	0.047	0.896	0.924	0.930	0.938	1.057	0.993	0.922	0.746	0.808	0.844	0.959	0.981	0.981	0.986	0.957	0.983	1.065	1.007	0.930	0.904	0.970	0.917	0.963	1.022	0.961	1.003	1.033	0.941	1.067	0.998	0.860	0.944	0.930	0.943	0.943	0.949	0.942	0.969	0.990	0.965	0.986	0.885
60:01:00	21.5	0.795	0.878	0.841	0.827	0.890	0.918	0.821	0.857	0.885	0.914	0.958	0.857	0.923	0.937	0.910	0.896	0.806	0.912	0.958	0.905	0.900	0.945	0.996	0.976	0.912	0.834	0.777	0.800	0.834	0.858	0.912	1.007	0.974	0.944	1.020	1.015	0.936	0.852	0.890	0.977	0.839	0.921	0.853	0.834	0.936	0.962	1.019	0.991	0.905	0.885	0.847	0.846	0.934	0.047	0.896	0.930	0.941	0.941	1.062	0.994	0.925	0.760	0.813	0.849	0.966	0.980	0.980	0.985	0.962	0.986	1.064	1.005	0.932	0.894	0.969	0.922	0.962	1.019	0.964	1.006	1.034	0.943	1.069	1.000	0.863	0.947	0.934	0.952	0.947	0.952	0.947	0.968	0.988	0.970	0.985	0.885
61:01:01	21.7	0.795	0.889	0.844	0.827	0.892	0.921	0.822	0.857	0.885	0.915	0.965	0.862	0.927	0.940	0.912	0.901	0.806	0.915	0.960	0.909	0.904	0.947	0.998	0.980	0.916	0.850	0.776	0.808	0.846	0.864	0.917	1.012	0.976	0.949	1.022	1.015	0.938	0.853	0.891	0.979	0.848	0.924	0.859	0.839	0.941	0.964	1.020	0.992	0.907	0.888	0.856	0.852	0.937	0.047	0.902	0.933	0.943	0.941	1.062	0.997	0.931	0.763	0.822	0.851	0.965	0.982	0.983	0.987	0.965	0.989	1.067	1.008	0.923	0.895	0.969	0.923	0.964	1.021	0.974	1.006	1.036	0.946	1.070	1.002	0.868	0.947	0.936	0.950	0.943	0.957	0.950	0.973	0.993	0.971	0.989	0.887
62:01:02	21.9	0.790	0.879	0.846	0.825	0.893	0.918	0.820	0.857	0.889	0.914	0.962	0.856	0.934	0.945	0.913	0.903	0.808	0.916	0.960	0.910	0.905	0.949	1.001	0.982	0.915	0.842	0.774	0.813	0.852	0.867	0.918	1.013	0.977	0.954	1.025	1.019	0.939	0.859	0.897	0.984	0.854	0.930	0.862	0.850	0.947	0.964	1.025	0.997	0.901	0.889	0.848	0.857	0.942	0.047	0.905	0.935	0.946	0.943	1.065	0.999	0.931	0.766	0.837	0.862	0.968	0.984	0.986	0.990	0.968	0.991	1.068	1.011	0.922	0.900	0.972	0.927	0.967	1.025	0.981	1.007	1.035	0.951	1.074	1.010	0.865	0.952	0.940	0.954	0.948	0.958	0.950	0.972	0.994	0.974	0.992	0.887
63:01:02	22.0	0.794	0.887	0.851	0.826	0.896	0.923	0.822	0.859	0.889	0.916	0.970	0.856	0.932	0.946	0.915	0.908	0.808	0.920	0.963	0.912	0.910	0.950	1.003	0.985	0.920	0.852	0.777	0.820	0.861	0.871	0.923	1.017	0.979	0.958	1.027	1.019	0.941	0.860	0.898	0.986	0.858	0.933	0.868	0.856	0.951	0.969	1.025	0.996	0.910	0.888	0.846	0.862	0.944	0.048	0.906	0.938	0.943	0.944	1.066	1.004	0.935	0.764	0.838	0.865	0.971	0.988	0.990	0.993	0.971	0.993	1.071	1.014	0.919	0.897	0.972	0.927	0.968	1.025	0.985	1.008	1.038	0.955	1.075	1.012	0.864	0.949	0.943	0.953	0.951	0.959	0.954	0.978	0.997	0.977	0.995	0.889
64:01:03	21.9	0.792	0.878	0.849	0.824	0.896	0.919	0.825	0.858	0.890	0.917	0.968	0.853	0.937	0.950	0.920	0.906	0.817	0.924	0.969	0.921	0.915	0.956	1.010	0.989	0.916	0.854	0.783	0.828	0.866	0.878	0.923	1.020	0.983	0.957	1.032	1.023	0.932	0.866	0.904	0.992	0.865	0.938	0.874	0.862	0.955	0.972	1.029	1.006	0.907	0.890	0.854	0.867	0.950	0.047	0.913	0.940	0.947	0.951	1.072	1.007	0.942	0.761	0.852	0.868	0.972	0.992	0.994	0.999	0.975	0.997	1.075	1.017	0.924	0.909	0.982	0.930	0.970	1.033	0.994	1.010	1.042	0.962	1.080	1.026	0.864	0.954	0.949	0.954	0.962	0.965	0.953	0.979	0.997	0.981	0.999	0.889
65:01:04	21.9	0.788	0.865	0.846	0.819	0.898	0.923	0.823	0.857	0.885	0.918	0.961	0.853	0.938	0.950	0.923	0.913	0.810	0.929	0.969	0.916	0.913	0.956	1.013	0.987	0.927	0.857	0.780	0.827	0.869	0.878	0.923	1.016	0.983	0.957	1.034	1.026	0.943	0.872	0.908	0.992	0.872	0.939	0.875	0.869	0.958	0.971	1.030	1.010	0.926	0.900	0.856	0.868	0.948	0.047	0.914	0.942	0.952	0.950	1.073	1.009	0.944	0.770	0.858	0.870	0.978	0.991	0.995	0.999	0.977	0.998	1.074	1.019	0.922	0.919	0.980	0.934	0.970	1.031	1.003	1.012	1.043	0.965	1.081	1.029	0.864	0.959	0.952	0.959	0.965	0.971	0.955	0.984	1.002	0.983	0.999	0.892
66:01:05	21.8	0.792	0.880	0.857	0.826	0.899	0.929	0.825	0.858	0.888	0.922	0.972	0.851	0.943	0.959	0.924	0.922	0.817	0.930	0.970	0.919	0.919	0.960	1.016	0.993	0.943	0.861	0.781	0.835	0.874	0.885	0.930	1.027	0.986	0.961	1.040	1.025	0.957	0.883	0.912	0.998	0.877	0.944	0.881	0.873	0.964	0.979	1.037	1.016	0.929	0.907	0.868	0.875	0.953	0.048	0.922	0.943	0.961	0.955	1.078	1.014	0.949	0.774	0.874	0.876	0.978	0.994	1.002	1.001	0.981	1.000	1.078	1.027	0.922	0.907	0.978	0.936	0.971	1.033	1.011	1.012	1.046	0.967	1.084	1.033	0.868	0.954	0.957	0.960	0.968	0.972	0.956	0.988	1.009	0.985	1.004	0.889
67:01:06	21.8	0.788	0.878	0.861	0.828	0.902	0.932	0.825	0.859	0.887	0.924	0.974	0.854	0.941	0.957	0.925	0.926	0.819	0.938	0.973	0.923	0.922	0.961	1.020	0.993	0.944	0.867	0.788	0.841	0.882	0.885	0.931	1.030	0.988	0.963	1.035	1.028	0.955	0.877	0.915	0.997	0.877	0.946	0.881	0.872	0.965	0.980	1.036	1.024	0.933	0.906	0.872	0.872	0.957	0.047	0.921	0.950	0.956	0.958	1.081	1.020	0.953	0.771	0.868	0.884	0.982	0.998	1.003	1.007	0.986	1.004	1.081	1.030	0.920	0.909	0.981	0.938	0.977	1.037	1.019	1.016	1.051	0.973	1.089	1.040	0.863	0.962	0.959	0.965	0.970	0.972	0.956	0.992	1.010	0.988	1.007	0.890
