Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	23.0	0.776	0.736	0.798	0.781	0.794	0.791	0.797	0.775	0.787	0.045	0.782	0.727	0.774	0.908	0.894	0.926	0.961	0.436	0.848	0.919	0.790	0.865	0.835	0.735	0.725	0.778	0.932	0.901	0.982	0.964	0.893	0.791	0.936	0.997	0.059	0.783	0.738	0.913	0.845	0.945	1.097	1.057	0.972	0.835	1.086	0.802	0.807	0.741	0.828	0.900	0.932	0.966	0.949	0.913	0.937	0.806	0.969	0.789	0.909	0.777	0.755	0.952	0.912	0.941	0.962	0.899	0.812	1.094	0.906	0.820	0.791	0.749	0.775	0.953	0.957	1.004	0.908	0.983	0.666	1.041	0.785	0.777	0.872	0.737	0.687	0.882	0.817	0.907	0.859	0.779	0.794	0.825	0.817	0.797	0.778	0.699
35:00:39	23.1	0.769	0.741	0.829	0.783	0.813	0.775	0.805	0.812	0.777	0.046	0.792	0.731	0.757	0.835	0.895	0.946	1.007	0.445	0.872	0.949	0.800	0.887	0.867	0.745	0.739	0.789	0.971	0.926	1.003	0.942	0.760	0.855	0.814	0.940	0.059	0.764	0.741	0.795	0.869	0.972	1.039	1.019	0.981	0.834	1.036	0.807	0.837	0.753	0.827	0.947	0.954	0.961	0.969	0.939	0.960	0.813	0.788	0.775	0.930	0.784	0.886	0.973	0.919	0.947	0.940	0.906	0.843	1.036	0.963	0.788	0.827	0.759	0.798	0.998	0.947	1.035	0.805	0.981	0.684	1.055	0.818	0.840	0.802	0.766	0.715	0.867	0.807	0.892	0.846	0.795	0.799	0.859	0.787	0.825	0.795	0.696
36:00:39	23.1	0.790	0.762	0.812	0.774	0.816	0.793	0.789	0.800	0.793	0.046	0.798	0.733	0.776	0.888	0.903	0.983	1.026	0.460	0.907	0.942	0.814	0.854	0.873	0.754	0.742	0.838	0.965	0.941	1.026	0.971	0.786	0.805	0.835	0.939	0.059	0.781	0.846	0.815	0.862	0.947	1.016	1.016	0.979	0.842	1.068	0.808	0.885	0.760	0.823	0.944	0.977	0.958	0.973	0.927	0.985	0.814	0.815	0.791	1.024	0.828	0.787	0.983	0.916	0.944	0.910	0.894	0.849	0.973	1.004	0.782	0.839	0.773	0.788	0.966	0.985	1.076	0.810	1.007	0.895	1.069	0.795	0.797	0.822	0.753	0.717	0.878	0.787	0.880	0.829	0.793	0.807	0.905	0.768	0.799	0.881	0.711
37:00:41	23.1	0.796	0.761	0.834	0.796	0.818	0.794	0.807	0.825	0.785	0.045	0.802	0.752	0.779	0.897	0.938	0.996	0.987	0.468	0.923	0.941	0.816	0.891	0.873	0.767	0.761	0.781	0.968	0.962	1.054	0.982	0.799	0.831	0.902	0.895	0.059	0.792	0.752	0.943	0.863	0.951	1.039	1.035	0.991	0.847	1.051	0.817	0.872	0.774	0.824	0.962	0.996	0.956	0.955	0.934	0.994	0.814	0.817	0.796	0.900	0.819	0.783	1.000	0.920	0.948	0.906	0.903	0.919	0.953	0.920	0.793	0.852	0.796	0.822	0.957	1.017	1.033	0.827	1.008	0.695	1.063	0.868	0.819	0.818	0.764	0.723	0.853	0.790	0.863	0.833	0.805	0.837	0.948	0.774	0.837	0.791	0.726
38:00:42	23.0	0.793	0.774	0.826	0.805	0.835	0.798	0.805	0.816	0.799	0.045	0.815	0.753	0.789	0.899	0.904	0.980	1.000	0.477	0.942	0.929	0.819	0.855	0.886	0.784	0.755	0.795	0.944	0.990	1.097	0.989	0.810	0.827	0.832	0.916	0.059	0.800	0.781	0.805	0.862	0.951	1.066	1.051	0.990	0.858	1.020	0.821	0.870	0.781	0.818	0.956	1.029	0.975	1.032	0.926	1.013	0.815	0.826	0.824	0.968	0.820	0.792	1.010	0.915	0.923	0.898	0.887	0.819	0.925	0.926	0.816	0.828	0.786	0.826	0.956	1.044	1.033	0.825	1.009	0.698	1.058	0.811	0.802	0.834	0.778	0.725	0.861	0.793	0.857	0.825	0.800	0.854	0.996	0.779	0.802	0.809	0.722
39:00:43	23.0	0.788	0.780	0.837	0.806	0.835	0.799	0.806	0.834	0.810	0.046	0.827	0.755	0.792	0.880	0.890	0.990	1.016	0.482	0.946	0.949	0.826	0.878	0.893	0.785	0.772	0.803	0.976	1.013	1.126	0.980	0.817	0.839	0.918	0.907	0.059	0.808	0.847	0.828	0.863	0.954	1.029	1.033	1.008	0.860	1.015	0.830	0.862	0.789	0.827	0.963	1.044	0.995	1.072	0.941	1.046	0.822	0.838	0.828	0.890	0.821	0.809	1.021	0.928	0.927	0.911	0.890	0.850	0.900	0.968	0.822	0.847	0.804	0.835	0.956	1.047	1.035	0.828	1.050	0.716	1.065	0.877	0.879	0.820	0.787	0.730	0.831	0.798	0.854	0.877	0.813	0.839	1.032	0.782	0.842	0.818	0.727
40:00:44	22.9	0.794	0.798	0.835	0.826	0.841	0.809	0.810	0.828	0.820	0.046	0.837	0.759	0.802	0.901	0.919	0.965	1.046	0.490	0.958	0.943	0.826	0.878	0.905	0.797	0.793	0.814	0.965	1.023	1.168	0.975	0.827	0.847	0.850	0.915	0.059	0.812	0.788	0.834	0.870	0.947	1.015	1.041	1.008	0.870	1.031	0.830	0.863	0.801	0.830	0.972	1.063	1.015	1.089	0.950	1.016	0.823	0.844	0.918	0.911	0.827	0.793	1.042	0.921	0.927	0.891	0.889	0.846	0.954	0.986	0.830	0.849	0.808	0.844	0.948	1.064	1.052	0.833	1.067	0.723	1.059	0.830	0.825	0.856	0.793	0.748	0.841	0.809	0.837	0.852	0.814	0.858	1.066	0.791	0.845	0.815	0.739
41:00:44	22.8	0.795	0.801	0.831	0.821	0.834	0.814	0.807	0.839	0.829	0.045	0.843	0.771	0.808	0.857	0.900	0.957	1.052	0.500	0.982	0.944	0.835	0.884	0.859	0.807	0.781	0.821	0.980	1.041	1.155	1.021	0.844	0.875	0.902	0.949	0.059	0.816	0.787	0.886	0.871	0.973	1.010	1.056	1.014	0.881	1.043	0.839	0.877	0.813	0.830	0.980	1.056	1.033	1.099	0.958	1.028	0.836	0.854	0.952	1.009	0.868	0.804	1.052	0.926	0.916	0.888	0.886	0.851	0.906	0.952	0.839	0.855	0.819	0.826	0.918	1.054	1.047	0.828	1.078	0.730	1.025	0.866	0.842	0.862	0.804	0.742	0.830	0.804	0.820	0.846	0.823	0.913	1.089	0.802	0.836	0.832	0.746
42:00:46	22.8	0.802	0.817	0.834	0.832	0.844	0.818	0.842	0.841	0.846	0.046	0.845	0.786	0.822	0.878	0.918	0.998	1.055	0.510	1.000	0.959	0.842	0.867	0.879	0.820	0.799	0.829	0.992	1.057	1.137	1.049	0.846	0.865	0.871	0.893	0.059	0.828	0.798	0.832	0.880	0.985	1.024	1.077	1.011	0.889	1.063	0.852	0.949	0.828	0.832	1.014	1.091	1.062	1.106	0.967	1.051	0.840	0.861	0.831	0.912	0.836	0.786	1.069	0.940	0.909	0.900	0.885	0.853	0.974	0.979	0.851	0.867	0.837	0.860	0.924	1.107	1.060	0.831	1.078	0.742	1.037	0.850	0.844	0.856	0.818	0.750	0.852	0.808	0.830	0.863	0.834	0.877	1.117	0.801	0.850	0.833	0.752
43:00:46	22.8	0.806	0.828	0.830	0.831	0.840	0.831	0.829	0.841	0.853	0.046	0.853	0.787	0.831	0.863	0.896	0.992	1.060	0.511	1.007	0.970	0.841	0.894	0.902	0.834	0.809	0.837	1.028	1.073	1.140	1.063	0.863	0.919	0.885	0.903	0.059	0.842	0.803	0.894	0.878	1.015	1.059	1.097	1.022	0.904	1.104	0.870	0.946	0.829	0.831	0.999	1.099	1.084	1.117	0.980	1.062	0.853	0.872	0.855	0.947	0.867	0.808	1.085	0.934	0.936	0.927	0.898	0.864	0.895	0.991	0.889	0.879	0.839	0.848	0.910	1.087	1.073	0.846	1.091	0.752	1.021	0.868	0.882	0.865	0.826	0.759	0.829	0.809	0.813	0.867	0.843	0.862	1.129	0.809	0.846	0.843	0.761
44:00:48	22.8	0.811	0.832	0.851	0.856	0.855	0.831	0.841	0.868	0.859	0.045	0.871	0.799	0.832	0.876	0.916	0.985	1.053	0.509	1.019	0.972	0.856	0.899	0.875	0.844	0.814	0.849	1.007	1.099	1.154	1.080	0.867	0.876	0.976	0.901	0.059	0.852	0.819	0.863	0.879	1.019	1.017	1.101	0.997	0.904	1.090	0.871	0.968	0.850	0.839	1.053	1.108	1.096	1.118	0.981	1.090	0.853	0.878	0.858	0.948	0.859	0.807	1.052	0.942	0.935	0.994	0.889	0.865	0.965	0.984	0.906	0.887	0.852	0.858	0.902	1.117	1.092	0.845	1.112	0.761	0.983	0.866	0.857	0.875	0.836	0.775	0.844	0.824	0.832	0.853	0.856	0.943	1.149	0.819	0.853	0.859	0.768
45:00:49	22.9	0.816	0.851	0.851	0.854	0.846	0.830	0.847	0.863	0.873	0.045	0.871	0.801	0.847	0.872	0.888	0.954	1.028	0.505	1.022	0.933	0.856	0.893	0.884	0.854	0.826	0.855	0.994	1.095	1.153	1.075	0.879	0.980	0.898	0.898	0.059	0.850	0.819	0.870	0.885	1.026	1.067	1.084	0.993	0.913	1.097	0.880	0.940	0.856	0.847	0.961	1.120	1.107	1.129	0.977	1.092	0.867	0.890	0.896	0.887	0.863	0.807	1.012	0.945	0.926	0.886	0.894	0.871	0.895	0.976	0.887	0.897	0.858	0.868	0.908	1.105	1.115	0.850	1.115	0.769	0.984	0.888	0.880	0.884	0.846	0.775	0.855	0.820	0.831	0.847	0.859	0.901	1.168	0.820	0.863	0.862	0.778
46:00:50	23.0	0.824	0.863	0.869	0.864	0.866	0.841	0.854	0.876	0.880	0.046	0.882	0.806	0.854	0.880	0.904	0.987	1.056	0.507	1.045	0.937	0.866	0.912	0.906	0.868	0.835	0.864	1.006	1.111	1.127	1.090	0.887	0.897	0.905	0.906	0.059	0.866	0.829	0.883	0.889	1.041	1.065	1.092	0.993	0.927	1.116	0.890	0.971	0.867	0.844	0.995	1.146	1.122	1.132	0.988	1.113	0.876	0.898	0.871	0.927	0.871	0.823	1.030	0.954	0.934	0.907	0.901	0.881	0.911	1.065	0.913	0.907	0.869	0.874	0.908	1.099	1.130	0.871	1.112	0.781	0.973	0.882	0.873	0.891	0.857	0.777	0.853	0.835	0.849	0.861	0.869	0.922	1.185	0.828	0.871	0.874	0.784
47:00:50	23.1	0.820	0.872	0.867	0.879	0.860	0.851	0.853	0.871	0.886	0.045	0.886	0.814	0.853	0.886	0.897	0.984	1.077	0.507	1.053	0.938	0.876	0.910	0.888	0.876	0.837	0.873	1.010	1.103	1.130	1.091	0.895	0.910	0.971	0.913	0.059	0.868	0.840	0.891	0.888	1.040	1.061	1.107	0.993	0.930	1.125	0.898	0.947	0.878	0.855	0.997	1.167	1.135	1.128	0.993	1.117	0.882	0.909	0.878	0.983	0.905	0.839	1.027	0.956	0.941	0.964	0.907	0.890	0.986	0.965	0.946	0.918	0.878	0.884	0.903	1.125	1.135	0.875	1.127	0.790	0.967	0.937	0.920	0.900	0.868	0.790	0.849	0.839	0.848	0.845	0.878	0.926	1.197	0.835	0.881	0.879	0.789
48:00:58	23.0	0.819	0.882	0.882	0.895	0.870	0.860	0.859	0.878	0.896	0.045	0.891	0.816	0.866	0.882	0.908	0.967	1.038	0.505	1.038	0.917	0.881	0.926	0.916	0.880	0.849	0.881	0.999	1.095	1.140	1.092	1.025	0.919	0.922	0.909	0.059	0.884	0.853	0.900	0.886	1.051	1.077	1.120	0.990	0.944	1.128	0.909	0.966	0.889	0.859	0.982	1.171	1.143	1.135	1.000	1.129	0.887	0.917	0.892	0.904	0.895	0.839	1.014	0.960	0.923	0.919	0.909	0.894	0.912	1.004	0.977	0.924	0.888	0.892	0.911	1.116	1.127	0.876	1.163	0.792	0.960	0.899	0.891	0.909	0.874	0.792	0.865	0.848	0.852	0.855	0.887	0.919	1.212	0.840	0.889	0.890	0.797
49:00:52	23.1	0.821	0.894	0.895	0.903	0.872	0.867	0.870	0.886	0.908	0.045	0.903	0.823	0.860	0.885	0.912	1.010	1.043	0.513	1.065	0.929	0.894	0.924	0.916	0.894	0.858	0.898	1.011	1.099	1.145	1.105	0.910	0.976	1.013	0.924	0.059	0.886	0.855	0.986	0.886	1.058	1.004	1.128	0.998	0.947	1.141	0.915	0.979	0.892	0.870	0.995	1.189	1.155	1.148	1.018	1.139	0.894	0.934	0.894	0.995	0.906	0.852	1.017	0.956	0.933	0.924	0.917	0.902	0.914	0.972	0.938	0.940	0.908	0.903	0.918	1.119	1.141	0.886	1.178	0.802	0.960	0.936	0.904	0.911	0.884	0.802	0.858	0.851	0.853	0.878	0.894	0.929	1.228	0.855	0.895	0.913	0.804
50:00:53	23.1	0.824	0.901	0.903	0.899	0.877	0.874	0.873	0.896	0.920	0.045	0.916	0.832	0.873	0.896	0.915	1.007	1.045	0.507	1.057	0.922	0.903	0.940	0.916	0.901	0.866	0.900	1.006	1.110	1.140	1.102	0.921	0.933	0.933	0.921	0.059	0.896	0.866	0.906	0.905	1.044	1.070	1.126	0.989	0.958	1.145	0.924	1.043	0.907	0.873	0.985	1.188	1.152	1.137	1.024	1.135	0.902	0.932	0.947	0.912	0.915	0.860	1.002	0.975	0.936	1.049	0.921	0.908	0.923	1.046	0.960	0.951	0.908	0.911	0.908	1.102	1.152	0.894	1.185	0.812	0.958	0.919	0.906	0.929	0.895	0.812	0.870	0.863	0.871	0.881	0.901	0.919	1.237	0.855	0.908	0.909	0.808
51:00:54	23.2	0.823	0.910	0.907	0.907	0.888	0.883	0.882	0.906	0.927	0.045	0.923	0.838	0.878	0.894	0.922	1.007	1.057	0.512	1.068	0.922	0.911	0.946	0.920	0.906	0.873	0.913	1.007	1.125	1.144	1.112	0.930	0.954	1.082	0.936	0.059	0.905	0.883	0.918	0.904	1.046	1.004	1.141	0.997	0.965	1.157	0.932	0.989	0.917	0.883	0.983	1.203	1.164	1.144	1.030	1.143	0.908	0.940	0.910	0.923	0.927	0.864	1.005	1.115	0.939	0.928	0.927	0.916	0.930	0.975	0.947	0.954	0.917	0.922	0.933	1.081	1.166	0.900	1.190	0.826	0.956	0.945	0.921	0.934	0.904	0.821	0.870	0.875	0.880	0.888	0.912	0.946	1.217	0.864	0.914	0.925	0.814
52:00:55	23.2	0.832	0.920	0.921	0.914	0.888	0.887	0.883	0.909	0.936	0.045	0.931	0.846	0.885	0.895	0.926	0.996	1.038	0.514	1.083	0.928	0.915	0.944	0.934	0.916	0.885	0.918	1.006	1.115	1.132	1.100	0.937	0.954	0.956	0.937	0.059	0.912	0.881	0.931	0.911	1.030	1.052	1.137	1.000	0.973	1.157	0.943	1.007	0.926	0.887	0.973	1.202	1.187	1.137	1.039	1.151	0.920	0.952	0.928	0.921	0.927	0.870	0.997	0.961	0.941	0.930	0.934	0.922	0.936	0.990	0.958	0.964	0.928	0.930	0.917	1.072	1.160	0.920	1.186	0.827	0.953	0.935	0.923	0.943	0.914	0.826	0.881	0.878	0.875	0.885	0.919	0.938	1.247	0.873	0.940	0.930	0.823
53:00:55	23.2	0.838	0.930	0.928	0.931	0.905	0.893	0.887	0.918	0.947	0.045	0.939	0.851	0.895	0.905	0.938	1.010	1.068	0.517	1.094	0.937	0.927	0.953	0.932	0.925	0.890	0.928	1.007	1.136	1.149	1.132	0.944	0.961	1.073	0.941	0.059	0.923	0.890	0.938	0.919	1.025	0.998	1.145	1.005	0.982	1.163	0.954	1.049	0.940	0.893	0.981	1.211	1.202	1.129	1.053	1.168	0.927	0.960	0.936	0.946	0.939	0.880	0.985	0.969	0.948	0.944	0.941	0.929	0.956	1.006	0.967	0.968	0.938	0.942	0.925	1.072	1.190	0.921	1.192	0.837	0.958	0.963	0.948	0.942	0.923	0.838	0.882	0.892	0.880	0.895	0.929	0.965	1.218	0.879	0.934	0.934	0.827
54:00:56	23.2	0.842	0.939	0.936	0.944	0.913	0.904	0.907	0.926	0.955	0.045	0.949	0.857	0.910	0.912	0.938	1.002	1.053	0.511	1.098	0.942	0.932	0.964	0.942	0.933	0.899	0.993	1.010	1.137	1.137	1.120	0.954	0.972	0.972	0.949	0.059	0.932	0.897	0.945	0.925	1.018	1.025	1.150	1.003	0.990	1.164	0.960	1.026	0.946	0.903	0.982	1.220	1.206	1.117	1.054	1.186	0.938	0.969	0.984	0.933	0.945	0.887	0.992	0.980	0.954	1.049	0.948	0.937	0.956	0.987	0.975	0.985	0.946	0.950	0.921	1.065	1.200	0.925	1.184	0.843	0.950	0.954	0.941	0.967	0.931	0.844	0.887	0.899	0.883	0.901	0.940	0.941	1.196	0.886	0.963	0.949	0.833
55:00:57	23.1	0.851	0.949	0.944	0.956	0.914	0.912	0.913	0.932	0.967	0.044	0.958	0.864	0.909	0.913	0.943	0.989	1.031	0.518	1.109	0.944	0.944	0.973	0.946	0.949	0.906	0.945	1.005	1.127	1.113	1.084	0.963	1.006	1.073	0.954	0.058	0.940	0.909	0.951	0.933	1.013	1.023	1.147	1.002	0.997	1.159	0.968	1.044	0.956	0.908	0.964	1.212	1.205	1.111	1.065	1.186	0.946	0.978	0.984	0.972	0.954	0.893	0.981	0.975	0.956	0.945	0.956	0.945	0.953	1.032	1.036	0.987	0.958	0.960	0.926	1.058	1.201	0.937	1.151	0.849	0.950	0.968	0.948	0.961	0.940	0.855	0.892	0.909	0.886	0.902	0.947	0.947	1.202	0.895	0.952	0.957	0.840
56:00:58	22.7	0.859	0.959	0.958	0.959	0.917	0.930	0.927	0.943	0.974	0.045	0.966	0.870	0.917	0.911	0.953	0.983	1.018	0.526	1.085	0.948	0.949	0.962	0.957	0.958	0.910	0.954	1.003	1.135	1.101	1.122	0.973	0.982	0.990	0.987	0.058	0.948	0.909	0.958	0.941	1.017	1.062	1.158	1.009	1.006	1.161	0.976	1.054	0.971	0.915	0.987	1.219	1.218	1.109	1.073	1.187	0.953	0.984	0.958	0.934	0.959	0.899	0.970	0.977	0.962	0.953	0.961	0.952	0.998	0.986	0.994	0.996	0.965	0.969	0.943	1.037	1.217	0.940	1.134	0.856	0.947	0.973	0.962	0.970	0.948	0.863	0.917	0.910	0.894	0.908	0.951	0.953	1.230	0.898	0.966	0.962	0.840
57:00:59	22.3	0.867	0.968	0.969	0.963	0.926	0.932	0.932	0.952	0.982	0.045	0.975	0.879	0.921	0.920	0.958	0.974	1.007	0.529	1.082	0.950	0.957	0.982	0.965	0.957	0.919	0.967	0.995	1.139	1.105	1.120	0.981	0.992	1.000	0.961	0.059	0.955	0.920	0.965	0.948	1.019	0.993	1.166	1.010	1.018	1.141	0.984	1.046	0.976	1.073	0.965	1.228	1.223	1.100	1.083	1.187	0.958	0.996	1.004	0.935	0.969	0.906	0.956	0.983	0.970	0.966	0.964	0.960	0.964	1.066	1.006	1.006	0.969	0.977	0.938	1.027	1.196	0.946	1.119	0.864	0.951	0.986	0.968	0.980	0.954	0.869	0.903	0.918	0.901	0.913	0.961	0.959	1.243	0.904	0.992	0.969	0.847
58:01:00	21.8	0.876	0.972	0.985	0.978	0.933	0.938	0.934	0.960	0.991	0.045	0.981	0.883	0.930	0.923	0.966	0.970	0.999	0.531	1.077	0.950	0.964	0.976	0.966	0.971	0.926	0.969	0.980	1.142	1.135	1.133	1.089	1.023	1.007	0.980	0.059	0.962	0.924	0.971	0.953	1.018	1.067	1.177	1.020	1.019	1.130	0.994	1.057	0.983	1.028	0.974	1.234	1.221	1.099	1.085	1.187	0.961	1.002	0.972	0.935	0.976	0.914	0.949	0.998	0.977	1.091	0.968	0.964	0.978	0.996	1.056	1.014	0.975	0.986	0.952	1.031	1.176	0.952	1.112	0.871	0.956	0.989	0.973	0.988	0.962	0.873	0.921	0.926	0.910	0.918	0.969	0.964	1.250	0.913	1.044	0.984	0.853
59:01:01	21.5	0.886	0.974	0.987	0.990	0.950	0.946	0.937	0.969	1.001	0.045	0.994	0.891	0.932	0.928	0.972	0.933	0.981	0.532	1.071	0.953	0.973	0.997	0.968	0.971	0.932	0.987	1.021	1.138	1.159	1.134	0.992	1.006	1.083	0.984	0.059	0.971	0.952	0.981	0.962	1.017	0.995	1.184	1.019	1.028	1.110	1.000	1.065	0.985	1.024	0.971	1.240	1.224	1.093	1.088	1.186	0.968	1.009	0.993	0.935	0.983	0.920	0.952	0.997	0.980	0.979	0.972	0.971	0.981	1.086	1.039	1.024	0.978	0.996	0.949	1.033	1.143	0.960	1.087	0.894	0.959	1.002	0.982	1.063	0.972	0.883	0.928	0.933	0.922	0.932	0.979	0.973	1.263	0.918	0.984	0.984	0.860
60:01:02	21.6	0.892	0.978	1.002	0.988	0.950	0.958	0.948	0.978	1.007	0.045	1.000	0.897	0.942	0.933	0.976	0.965	0.982	0.535	1.077	0.959	0.978	0.996	0.979	0.977	0.940	0.987	0.975	1.147	1.160	1.141	1.001	1.046	1.023	0.987	0.059	0.980	0.939	0.997	0.970	1.022	1.013	1.193	1.023	1.038	1.097	1.008	1.068	0.989	0.999	1.049	1.238	1.224	1.088	1.083	1.194	0.978	1.016	0.991	0.941	0.989	0.930	0.958	1.002	0.989	0.984	0.979	0.977	0.983	1.001	1.033	1.030	0.984	1.001	0.956	1.027	1.108	0.969	1.073	0.883	0.964	1.005	0.992	1.073	0.980	0.891	0.932	0.942	0.926	0.933	0.987	0.978	1.268	0.926	1.054	0.998	0.864
61:01:03	21.8	0.899	0.988	1.011	0.993	0.956	0.967	0.960	0.988	1.013	0.045	1.005	0.900	0.951	0.944	0.986	0.969	0.984	0.537	1.083	0.959	0.988	1.014	0.987	0.986	0.948	1.000	1.097	1.152	1.158	1.146	1.011	1.016	1.115	0.997	0.059	0.988	0.959	0.998	0.977	1.020	1.050	1.202	1.025	1.047	1.087	1.019	1.071	0.993	0.976	0.970	1.244	1.233	1.082	1.083	1.202	0.988	1.026	1.030	0.946	0.996	0.939	0.972	1.006	0.998	0.991	0.984	0.985	0.990	1.017	1.039	1.037	0.987	1.007	0.960	1.025	1.093	0.981	1.073	0.892	0.965	1.019	1.000	1.042	0.986	0.902	0.944	0.950	0.932	0.944	0.996	0.987	1.273	0.942	1.003	0.998	0.867
62:01:04	22.0	0.910	0.984	1.013	0.998	0.965	0.975	0.966	0.997	1.018	0.045	1.014	0.904	0.954	0.949	0.991	0.962	0.992	0.535	1.107	0.968	0.994	1.011	0.990	0.990	0.956	1.011	0.992	1.152	1.154	1.155	1.019	1.060	1.048	1.008	0.059	0.996	0.954	1.007	0.988	1.024	1.002	1.213	1.030	1.055	1.082	1.023	1.076	0.996	0.957	0.977	1.244	1.237	1.075	1.072	1.212	0.993	1.031	1.006	0.954	1.003	0.947	0.981	1.026	1.002	0.999	0.989	0.993	1.014	1.029	1.063	1.042	0.991	1.011	0.969	1.029	1.113	0.986	1.070	0.900	0.972	1.024	1.007	1.010	0.992	0.907	0.953	0.959	0.944	0.951	1.000	0.989	1.280	0.943	1.032	1.003	0.868
63:01:04	22.0	0.919	0.988	1.017	0.999	0.973	0.980	0.974	1.000	1.022	0.045	1.015	0.905	0.962	0.956	0.999	0.993	0.961	0.536	1.083	0.975	1.002	1.027	0.998	0.992	0.963	1.020	1.034	1.147	1.150	1.157	1.084	1.025	1.057	1.010	0.059	1.001	0.964	1.013	0.996	1.026	1.089	1.215	1.032	1.056	1.070	1.029	1.102	1.000	0.968	0.981	1.254	1.246	1.075	1.064	1.208	1.002	1.038	1.014	0.960	1.011	0.958	0.988	1.036	1.012	1.007	0.996	1.001	0.998	1.012	1.070	1.047	0.994	1.015	0.977	1.026	1.088	0.993	1.051	0.912	0.980	1.032	1.012	1.102	0.995	0.912	0.961	0.967	0.950	0.960	1.020	0.994	1.287	0.950	1.015	1.006	0.870
64:01:05	22.0	0.939	0.990	1.023	1.006	0.974	0.985	0.971	1.004	1.027	0.045	1.023	0.906	0.966	0.960	1.005	0.951	0.970	0.538	1.145	0.982	1.009	1.032	1.008	0.996	0.968	1.022	1.000	1.150	1.146	1.152	1.033	1.056	1.049	1.015	0.059	1.007	0.966	1.017	1.001	1.028	1.006	1.224	1.037	1.059	1.062	1.031	1.091	1.004	0.973	0.985	1.256	1.246	1.066	1.065	1.216	1.009	1.046	1.025	0.963	1.019	0.957	0.971	1.035	1.016	1.018	1.004	1.008	1.013	1.035	1.052	1.051	0.995	1.018	0.982	1.025	1.082	1.004	1.038	0.920	0.989	1.036	1.025	1.129	1.000	0.917	0.966	0.971	0.954	0.969	1.011	0.997	1.292	0.957	1.019	1.011	0.870
65:01:06	21.9	0.955	0.987	1.025	1.012	0.980	0.983	0.973	1.009	1.032	0.045	1.027	0.906	0.971	0.968	1.010	0.967	0.971	0.538	0.971	0.989	1.013	1.032	1.014	0.998	0.972	1.029	1.004	1.148	1.146	1.144	1.040	1.034	1.053	1.044	0.058	1.010	0.969	1.100	1.010	1.024	1.052	1.220	1.046	1.065	1.059	1.035	1.076	1.004	0.983	1.114	1.261	1.247	1.059	1.058	1.216	1.016	1.051	1.032	1.044	1.025	0.964	0.975	1.049	1.022	1.023	1.013	1.010	1.018	1.017	1.056	1.053	0.999	1.021	0.998	1.029	1.070	1.009	1.018	0.927	0.994	1.042	1.018	1.044	1.003	0.918	0.975	0.974	0.964	0.976	1.014	1.001	1.298	0.966	1.021	1.012	0.873
66:01:07	21.9	0.956	0.990	1.023	1.012	0.987	0.986	0.976	1.013	1.037	0.045	1.029	0.909	0.975	0.976	1.018	0.981	0.976	0.541	0.950	0.997	1.018	1.037	1.017	1.002	0.974	1.035	1.011	1.155	1.152	1.148	1.045	1.036	1.067	1.029	0.059	1.013	0.971	1.024	1.015	1.026	1.022	1.215	1.058	1.069	1.053	1.039	1.084	1.008	0.988	0.991	1.258	1.248	1.061	1.059	1.220	1.022	1.057	1.036	0.970	1.024	0.970	0.984	1.048	1.034	1.031	1.020	1.014	1.025	1.028	1.080	1.055	1.001	1.024	1.011	1.034	1.067	1.019	1.017	0.938	1.000	1.044	1.026	1.076	1.007	0.920	0.983	0.978	0.961	0.981	1.016	1.004	1.307	0.972	1.024	1.033	0.875
67:01:08	21.9	0.977	0.992	1.026	1.021	0.983	0.992	0.979	1.015	1.040	0.045	1.032	0.910	0.979	0.978	1.027	0.959	0.977	0.544	0.949	1.003	1.023	1.052	1.021	1.002	0.978	1.039	1.013	1.155	1.154	1.131	1.049	1.039	1.059	1.035	0.059	1.016	0.974	1.026	1.020	1.034	1.030	1.205	1.062	1.071	1.053	1.042	1.093	1.011	0.996	1.000	1.262	1.253	1.060	1.061	1.222	1.023	1.063	1.043	0.980	1.031	0.969	0.992	1.050	1.035	1.032	1.025	1.019	1.032	1.023	1.073	1.059	1.004	1.027	1.010	1.038	1.059	1.021	1.022	0.948	1.001	1.048	1.026	1.049	1.008	0.922	0.985	0.985	0.966	0.986	1.019	1.006	1.306	0.977	1.030	1.019	0.875
