Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:28	23.0	1.018	1.071	1.034	1.039	1.040	1.047	1.028	1.028	1.046	1.054	1.065	1.077	1.063	1.240	1.162	1.084	1.131	0.663	1.065	1.056	1.067	1.077	1.028	1.060	1.050	1.051	1.089	1.092	1.198	1.104	1.094	1.066	1.090	1.187	1.064	1.059	1.050	1.109	1.056	1.106	1.070	1.130	1.131	1.101	1.126	1.092	1.096	1.065	1.091	1.087	1.075	1.077	1.120	1.139	1.061	1.039	1.117	1.110	1.118	1.104	1.019	1.076	1.082	1.057	1.100	1.070	1.063	1.114	1.116	1.252	1.040	1.010	0.977	1.085	1.104	1.138	1.079	1.095	0.975	1.112	1.150	0.990	1.384	1.073	1.029	1.047	1.022	1.031	1.221	1.189	1.035	0.996	1.096	1.038	0.913	0.991
43:00:29	23.1	1.011	1.066	1.031	1.033	1.037	1.047	1.023	1.033	1.050	1.053	1.047	1.071	1.059	1.244	1.160	1.083	1.129	0.671	1.063	1.057	1.064	1.075	1.021	1.048	1.046	1.049	1.083	1.090	1.196	1.103	1.093	1.066	1.089	1.186	1.062	1.050	1.052	1.107	1.055	1.108	1.073	1.127	1.126	1.099	1.122	1.089	1.090	1.069	1.087	1.086	1.071	1.074	1.119	1.135	1.054	1.036	1.115	1.106	1.113	1.100	1.014	1.073	1.076	1.061	1.093	1.069	1.067	1.109	1.115	1.241	1.036	1.009	0.971	1.078	1.100	1.145	1.081	1.090	0.971	1.105	1.146	0.985	1.385	1.069	1.015	1.044	1.012	1.030	1.220	1.183	1.028	0.988	1.093	1.032	0.909	0.991
44:00:29	23.8	0.989	1.063	1.017	1.021	1.026	1.036	1.017	1.002	1.017	1.043	1.056	1.056	1.038	1.197	1.131	1.072	1.104	0.664	1.040	1.016	1.045	1.052	1.019	1.030	1.038	1.022	1.065	1.075	1.153	1.083	1.074	1.047	1.069	1.147	1.044	1.050	1.035	1.089	1.040	1.092	1.057	1.102	1.106	1.081	1.108	1.078	1.074	1.050	1.069	1.078	1.056	1.060	1.103	1.115	1.051	1.034	1.100	1.096	1.098	1.076	0.991	1.069	1.058	1.036	1.087	1.062	1.043	1.093	1.091	1.202	1.029	0.995	0.963	1.075	1.094	1.132	1.061	1.086	0.962	1.098	1.131	0.982	1.376	1.061	0.999	1.065	1.017	1.032	1.215	1.181	1.008	0.980	1.080	1.020	0.906	0.955
45:00:30	24.4	0.974	1.041	1.002	1.013	1.018	1.030	1.015	0.993	1.008	1.037	1.050	1.050	1.033	1.178	1.122	1.063	1.095	0.660	1.032	1.005	1.035	1.041	1.014	1.023	1.034	1.017	1.054	1.064	1.141	1.074	1.063	1.038	1.060	1.132	1.038	1.044	1.023	1.079	1.040	1.080	1.051	1.090	1.095	1.072	1.099	1.066	1.069	1.043	1.076	1.071	1.048	1.052	1.095	1.108	1.043	1.050	1.086	1.091	1.091	1.071	0.980	1.065	1.058	1.031	1.090	1.053	1.039	1.087	1.080	1.177	1.024	0.990	0.957	1.065	1.088	1.137	1.063	1.087	0.947	1.101	1.127	0.972	1.373	1.054	0.980	1.086	1.031	1.040	1.224	1.188	1.009	0.973	1.073	1.012	0.900	0.927
46:00:31	24.8	0.961	1.034	0.993	0.999	1.016	1.025	1.007	0.987	1.004	1.033	1.043	1.024	1.033	1.168	1.113	1.054	1.088	0.659	1.026	0.998	1.030	1.027	1.006	1.017	1.028	1.010	1.047	1.059	1.128	1.065	1.055	1.032	1.051	1.122	1.032	1.039	1.024	1.074	1.033	1.074	1.040	1.082	1.085	1.065	1.092	1.061	1.062	1.039	1.087	1.066	1.043	1.045	1.092	1.099	1.044	1.043	1.081	1.084	1.082	1.061	0.980	1.070	1.063	1.026	1.097	1.045	1.035	1.084	1.072	1.145	1.020	0.984	0.950	1.060	1.082	1.151	1.070	1.081	0.941	1.100	1.124	0.966	1.369	1.049	0.974	1.104	1.055	1.057	1.234	1.202	1.010	0.967	1.068	1.006	0.891	0.906
47:00:32	25.0	0.951	1.031	0.982	0.998	1.012	1.011	1.000	0.986	1.000	1.027	1.031	1.010	1.024	1.159	1.106	1.049	1.084	0.659	1.021	0.989	1.020	1.023	1.002	1.017	1.021	1.004	1.042	1.050	1.119	1.060	1.052	1.029	1.044	1.111	1.030	1.034	1.029	1.070	1.031	1.069	1.033	1.075	1.082	1.050	1.085	1.054	1.053	1.036	1.100	1.059	1.038	1.039	1.093	1.091	1.035	1.033	1.075	1.079	1.077	1.054	0.985	1.075	1.059	1.022	1.106	1.047	1.033	1.068	1.065	1.116	1.013	0.976	0.938	1.052	1.083	1.161	1.086	1.078	0.943	1.099	1.122	0.960	1.367	1.047	0.964	1.098	1.063	1.069	1.246	1.223	1.004	0.957	1.066	0.996	0.885	0.891
48:00:33	25.0	0.947	1.032	0.978	0.991	1.010	1.001	0.995	0.983	0.994	1.024	1.026	1.010	1.030	1.146	1.099	1.043	1.079	0.661	1.017	0.985	1.020	1.017	0.997	1.017	1.017	1.001	1.039	1.047	1.115	1.055	1.047	1.022	1.042	1.110	1.028	1.029	1.035	1.066	1.031	1.067	1.032	1.070	1.075	1.045	1.080	1.050	1.052	1.037	1.105	1.055	1.037	1.036	1.099	1.088	1.033	1.015	1.071	1.074	1.073	1.047	0.992	1.088	1.051	1.016	1.107	1.042	1.032	1.064	1.056	1.086	1.010	0.969	0.931	1.049	1.084	1.169	1.102	1.074	0.951	1.094	1.114	0.953	1.368	1.036	0.957	1.094	1.072	1.080	1.257	1.231	1.000	0.945	1.059	0.991	0.866	0.886
49:00:34	24.9	0.949	1.032	0.978	0.990	1.009	0.999	0.991	0.984	0.992	1.029	1.023	1.001	1.016	1.144	1.093	1.038	1.083	0.667	1.012	0.986	1.007	1.009	0.998	1.012	1.018	1.001	1.035	1.044	1.109	1.048	1.040	1.019	1.039	1.114	1.031	1.025	1.041	1.062	1.033	1.062	1.031	1.069	1.070	1.044	1.071	1.049	1.055	1.035	1.114	1.053	1.036	1.036	1.114	1.080	1.032	1.017	1.070	1.075	1.069	1.044	0.998	1.099	1.070	1.012	1.117	1.044	1.033	1.061	1.058	1.067	1.006	0.961	0.928	1.040	1.093	1.184	1.115	1.069	0.963	1.096	1.114	0.948	1.373	1.031	0.948	1.091	1.070	1.091	1.272	1.246	0.998	0.944	1.059	0.990	0.861	0.877
50:00:34	24.7	0.947	1.027	0.978	0.989	1.003	0.993	0.987	0.974	0.990	1.019	1.020	0.996	1.013	1.140	1.090	1.036	1.083	0.670	1.008	0.976	1.012	1.012	0.994	1.000	1.005	0.997	1.031	1.036	1.103	1.047	1.043	1.015	1.033	1.106	1.025	1.018	1.042	1.058	1.030	1.055	1.025	1.060	1.066	1.038	1.070	1.044	1.049	1.040	1.110	1.049	1.029	1.032	1.092	1.075	1.020	1.018	1.066	1.071	1.067	1.033	0.993	1.103	1.040	1.006	1.119	1.042	1.030	1.047	1.048	1.052	0.998	0.952	0.921	1.034	1.088	1.173	1.118	1.065	0.964	1.090	1.103	0.941	1.373	1.019	0.940	1.070	1.057	1.091	1.273	1.239	0.983	0.939	1.052	0.983	0.857	0.860
51:00:36	24.6	0.934	1.027	0.979	0.990	0.999	0.991	0.984	0.973	0.990	1.014	1.017	0.993	1.009	1.133	1.085	1.032	1.069	0.676	1.006	0.976	1.012	1.010	0.991	0.996	0.999	0.994	1.030	1.038	1.099	1.046	1.036	1.012	1.033	1.106	1.028	1.013	1.039	1.054	1.030	1.054	1.023	1.061	1.065	1.035	1.066	1.042	1.048	1.031	1.115	1.042	1.028	1.027	1.100	1.076	1.015	1.018	1.061	1.069	1.067	1.027	0.989	1.106	1.034	1.000	1.128	1.043	1.028	1.042	1.048	1.038	0.995	0.946	0.912	1.026	1.092	1.182	1.120	1.061	0.974	1.083	1.097	0.938	1.370	1.015	0.934	1.042	1.038	1.089	1.283	1.244	0.972	0.930	1.048	0.976	0.851	0.850
52:00:37	24.7	0.921	1.026	0.973	0.983	0.995	0.991	0.980	0.972	0.986	1.008	1.004	0.977	1.001	1.125	1.078	1.025	1.064	0.681	1.001	0.970	1.004	1.002	0.986	0.986	0.990	0.991	1.023	1.030	1.093	1.040	1.031	1.006	1.035	1.098	1.021	1.007	1.040	1.047	1.029	1.049	1.017	1.053	1.058	1.031	1.057	1.037	1.047	1.027	1.114	1.036	1.023	1.024	1.103	1.069	1.012	1.019	1.058	1.066	1.058	1.021	0.987	1.113	1.053	0.993	1.135	1.042	1.026	1.034	1.045	1.027	0.990	0.936	0.903	1.014	1.097	1.185	1.119	1.060	0.977	1.081	1.093	0.930	1.367	1.003	0.922	1.022	1.026	1.082	1.290	1.248	0.962	0.923	1.045	0.971	0.839	0.841
53:00:38	24.9	0.950	1.014	0.974	0.981	0.989	0.989	0.975	0.966	0.983	1.002	1.003	0.970	0.994	1.118	1.072	1.019	1.059	0.679	0.996	0.968	0.998	0.998	0.981	0.977	0.988	0.989	1.020	1.022	1.084	1.033	1.024	0.998	1.021	1.094	1.018	1.001	1.041	1.043	1.024	1.043	1.009	1.052	1.051	1.026	1.051	1.030	1.041	1.021	1.117	1.035	1.015	1.018	1.101	1.062	1.013	1.015	1.050	1.061	1.054	1.016	0.983	1.117	1.043	0.989	1.139	1.036	1.021	1.029	1.040	1.020	0.984	0.932	0.895	1.005	1.100	1.158	1.119	1.053	0.975	1.076	1.085	0.924	1.359	1.002	0.927	1.001	1.004	1.079	1.293	1.253	0.951	0.913	1.042	0.963	0.824	0.834
54:00:37	25.2	0.943	1.013	0.971	0.975	0.985	0.983	0.969	0.955	0.983	1.003	1.004	0.965	0.990	1.111	1.066	1.014	1.053	0.676	0.989	0.959	0.995	0.994	0.972	0.969	0.982	0.984	1.013	1.012	1.077	1.027	1.020	0.993	1.015	1.082	1.027	0.987	1.037	1.035	1.021	1.031	1.004	1.041	1.044	1.018	1.048	1.025	1.030	1.014	1.113	1.031	1.009	1.011	1.097	1.056	1.002	1.014	1.044	1.055	1.048	1.005	0.975	1.113	1.011	0.982	1.149	1.035	1.014	1.026	1.027	1.011	0.980	0.924	0.898	0.996	1.105	1.157	1.116	1.045	0.972	1.071	1.076	0.920	1.350	0.998	0.910	0.969	0.977	1.062	1.286	1.241	0.941	0.913	1.036	0.957	0.811	0.823
55:00:39	25.4	0.923	0.999	0.965	0.972	0.979	0.977	0.967	0.948	0.979	1.000	1.006	0.966	0.982	1.106	1.059	1.009	1.047	0.678	0.984	0.955	0.990	0.984	0.966	0.964	0.980	0.981	1.011	1.007	1.068	1.018	1.011	0.988	1.009	1.070	1.018	0.979	1.030	1.028	1.019	1.025	1.001	1.032	1.037	1.012	1.039	1.020	1.026	1.006	1.111	1.027	1.002	1.004	1.092	1.048	0.997	1.007	1.038	1.052	1.043	1.000	0.972	1.124	1.031	0.979	1.147	1.028	1.009	1.015	1.021	1.001	0.974	0.920	0.889	0.986	1.108	1.145	1.121	1.041	0.966	1.067	1.072	0.914	1.339	0.986	0.902	0.943	0.955	1.052	1.288	1.234	0.936	0.909	1.032	0.953	0.803	0.815
56:00:40	25.4	0.914	0.991	0.959	0.966	0.976	0.971	0.964	0.946	0.980	0.998	1.005	0.959	0.978	1.097	1.053	1.003	1.042	0.678	0.978	0.951	0.987	0.982	0.960	0.948	0.974	0.980	1.005	0.999	1.057	1.015	1.009	0.983	1.004	1.068	1.011	0.971	1.024	1.021	1.015	1.021	0.995	1.026	1.031	1.007	1.032	1.014	1.023	0.999	1.103	1.026	0.997	0.998	1.093	1.043	0.989	1.004	1.033	1.041	1.040	0.995	0.965	1.122	1.013	0.974	1.144	1.026	1.005	1.003	1.014	0.990	0.969	0.910	0.872	0.980	1.111	1.148	1.118	1.034	0.969	1.062	1.066	0.908	1.327	0.974	0.891	0.924	0.971	1.043	1.283	1.225	0.928	0.895	1.027	0.948	0.794	0.806
57:00:40	25.4	0.904	0.980	0.960	0.957	0.974	0.965	0.960	0.938	0.975	0.999	0.997	0.953	0.970	1.087	1.045	0.997	1.035	0.681	0.976	0.950	0.975	0.971	0.956	0.948	0.969	0.980	1.000	0.997	1.053	1.009	1.001	0.978	1.002	1.062	1.018	0.969	1.016	1.013	1.015	1.014	0.986	1.021	1.024	0.990	1.023	1.009	1.019	0.990	1.089	1.021	0.990	0.998	1.091	1.039	0.989	1.006	1.025	1.038	1.033	0.992	0.960	1.124	1.012	0.971	1.121	1.020	1.004	0.995	1.011	0.981	0.965	0.904	0.872	0.972	1.108	1.111	1.112	1.032	0.967	1.056	1.060	0.904	1.303	0.971	0.901	0.917	0.907	1.021	1.273	1.212	0.922	0.888	1.023	0.934	0.787	0.800
58:00:41	25.3	0.942	1.008	0.947	0.948	0.970	0.977	0.949	0.959	0.980	1.041	1.015	0.954	0.992	1.117	1.050	1.000	1.043	0.682	0.982	0.969	0.984	0.982	0.945	0.944	0.966	0.994	1.001	0.993	1.060	1.016	1.009	0.979	0.999	1.077	0.998	0.968	1.022	1.015	1.017	1.011	0.985	1.026	1.033	0.994	1.029	1.005	1.012	0.995	1.124	1.031	0.993	0.994	1.088	1.043	0.979	0.998	1.022	1.037	1.041	0.978	0.943	1.139	0.964	0.974	1.139	1.020	1.006	0.986	1.019	0.976	0.958	0.899	0.865	0.969	1.127	1.108	1.151	1.039	0.983	1.054	1.056	0.901	1.309	0.958	0.891	0.918	0.903	1.014	1.285	1.200	0.914	0.881	1.015	0.924	0.781	0.794
59:00:42	25.3	0.896	0.970	0.961	0.946	0.970	0.958	0.956	0.936	0.974	1.000	0.980	0.936	0.961	1.079	1.035	0.987	1.027	0.682	0.969	0.939	0.977	0.965	0.944	1.014	0.959	0.980	0.993	0.986	1.046	1.004	0.992	0.969	0.993	1.065	1.003	0.988	0.995	1.003	1.010	1.006	0.976	1.012	1.014	0.986	1.016	0.999	1.015	0.979	1.060	1.013	0.976	0.990	1.081	1.031	0.983	0.997	1.018	1.032	1.028	0.977	0.930	1.117	0.998	0.959	1.131	1.018	0.995	0.976	1.007	0.965	0.956	0.891	0.854	0.957	1.117	1.075	1.107	1.026	0.945	1.038	1.043	0.895	1.265	0.951	0.879	0.902	0.897	0.941	1.264	1.161	0.905	0.878	1.008	0.907	0.771	0.782
60:00:44	25.4	0.928	0.966	0.955	0.941	0.963	0.957	0.956	0.935	0.969	0.998	0.977	0.953	0.954	1.063	1.030	0.980	1.021	0.677	0.961	0.936	0.969	0.959	0.938	0.941	0.952	0.978	0.990	0.980	1.035	0.999	0.986	0.964	0.986	1.048	0.993	0.964	0.988	0.999	1.006	1.000	0.971	1.006	1.009	0.981	1.008	0.992	1.011	0.974	1.053	1.011	0.970	0.984	1.076	1.020	0.978	0.994	1.010	1.026	1.024	0.969	0.916	1.112	0.982	0.955	1.118	1.010	0.989	0.966	0.999	0.959	0.952	0.883	0.847	0.949	1.117	1.029	1.098	1.017	0.934	1.030	1.032	0.888	1.236	0.931	0.855	0.894	0.887	0.906	1.255	1.131	0.900	0.870	1.000	0.898	0.762	0.773
61:00:45	25.4	0.930	0.965	0.949	0.939	0.958	0.954	0.946	0.937	0.969	0.997	0.973	0.915	0.952	1.063	1.027	0.976	1.016	0.675	0.956	0.929	0.970	0.958	0.931	0.930	0.948	0.975	0.982	0.972	1.026	0.994	0.981	0.957	0.980	1.039	0.982	0.952	0.978	0.991	1.001	0.991	0.965	0.998	1.004	0.973	1.004	0.985	1.007	0.969	1.032	1.007	0.963	0.973	1.064	1.009	0.962	0.985	1.004	1.012	1.014	0.962	0.899	1.110	0.954	0.946	1.107	1.008	0.979	0.952	0.988	0.952	0.945	0.874	0.837	0.945	1.106	1.058	1.087	1.009	0.923	1.021	1.025	0.884	1.209	0.917	0.857	0.891	0.879	0.882	1.242	1.093	0.892	0.859	0.985	0.887	0.749	0.777
62:00:46	25.2	0.897	0.962	0.946	0.931	0.956	0.951	0.934	0.938	0.965	0.996	0.969	0.911	0.949	1.051	1.016	0.970	1.009	0.678	0.954	0.926	0.969	0.960	0.929	0.924	0.942	0.977	0.980	0.969	1.019	0.991	0.975	0.956	0.976	1.037	0.975	0.949	0.967	0.986	1.002	0.985	0.960	0.994	0.999	0.970	0.998	0.982	1.001	0.968	1.018	1.008	0.961	0.969	1.063	1.010	0.958	0.983	0.997	1.011	1.012	0.952	0.885	1.112	0.949	0.939	1.098	1.007	0.970	0.947	0.989	0.943	0.941	0.868	0.825	0.938	1.105	0.981	1.078	1.006	0.909	1.016	1.018	0.881	1.187	0.902	0.831	0.881	0.869	0.868	1.228	1.057	0.886	0.854	0.976	0.878	0.740	0.757
63:00:46	25.1	0.878	0.958	0.938	0.929	0.950	0.950	0.930	0.939	0.962	0.996	0.966	0.911	0.940	1.044	1.012	0.964	1.004	0.680	0.951	0.922	0.966	0.956	0.923	0.920	0.935	0.977	0.977	0.967	1.013	0.988	0.971	0.954	0.973	1.036	0.974	0.950	0.953	0.982	1.000	0.982	0.958	0.991	0.998	0.969	0.992	0.976	0.998	0.963	1.004	1.010	0.961	0.963	1.070	1.004	0.955	0.981	0.991	1.009	1.011	0.945	0.870	1.113	0.946	0.939	1.095	0.999	0.965	0.940	0.987	0.937	0.936	0.862	0.819	0.933	1.093	0.958	1.068	1.002	0.901	1.014	1.014	0.875	1.160	0.890	0.843	0.871	0.863	0.863	1.222	1.027	0.881	0.844	0.966	0.873	0.731	0.752
64:00:46	25.2	0.869	0.955	0.929	0.919	0.946	0.944	0.926	0.935	0.959	0.991	0.958	0.887	0.931	1.039	1.002	0.956	0.995	0.683	0.945	0.918	0.957	0.950	0.913	0.912	0.926	0.973	0.973	0.955	1.007	0.982	0.961	0.945	0.966	1.026	0.967	0.946	0.939	0.973	0.995	0.972	0.950	0.983	0.991	0.963	0.982	0.969	0.988	0.958	0.987	1.009	0.958	0.954	1.066	0.998	0.955	0.982	0.980	0.999	1.004	0.936	0.858	1.108	0.934	0.932	1.088	0.990	0.956	0.929	0.978	0.930	0.931	0.853	0.815	0.923	1.081	0.990	1.056	0.996	0.887	1.008	1.007	0.870	1.127	0.877	0.817	0.871	0.856	0.857	1.197	0.999	0.874	0.839	0.959	0.862	0.725	0.741
65:00:47	25.3	0.855	0.970	0.915	0.921	0.934	0.950	0.920	0.944	0.948	1.011	0.975	0.880	0.947	1.064	1.003	0.960	1.001	0.686	0.946	0.932	0.954	0.959	0.893	0.917	0.927	0.985	0.969	0.957	1.003	0.982	0.965	0.948	0.961	1.039	0.972	0.958	0.938	0.973	1.001	0.964	0.948	0.983	0.992	0.960	0.981	0.962	0.976	0.957	0.996	1.037	0.971	0.952	1.066	1.002	0.933	0.980	0.975	0.996	1.009	0.928	0.853	1.127	0.917	0.961	1.103	0.976	0.956	0.921	0.986	0.927	0.925	0.839	0.825	0.925	1.086	0.922	1.090	1.014	0.900	1.007	1.008	0.871	1.121	0.868	0.822	0.855	0.857	0.856	1.189	0.964	0.867	0.834	0.936	0.857	0.715	0.728
66:00:49	25.6	0.891	0.952	0.911	0.922	0.931	0.948	0.921	0.946	0.946	1.012	0.970	0.867	0.930	1.075	1.002	0.956	0.997	0.689	0.942	0.930	0.954	0.959	0.880	0.912	0.919	0.994	0.969	0.955	1.000	0.983	0.960	0.946	0.961	1.036	0.980	0.956	0.925	0.973	1.004	0.958	0.944	0.979	0.992	0.958	0.977	0.961	0.973	0.954	0.981	1.041	0.974	0.948	1.073	0.999	0.930	0.979	0.970	0.992	1.008	0.922	0.844	1.127	0.916	0.946	1.115	0.976	0.948	0.913	0.993	0.925	0.923	0.831	0.807	0.918	1.089	0.924	1.084	1.017	0.886	1.004	1.007	0.873	1.114	0.862	0.798	0.851	0.846	0.862	1.173	0.944	0.860	0.826	0.925	0.850	0.708	0.717
67:00:50	25.7	0.859	0.942	0.898	0.917	0.921	0.939	0.914	0.937	0.946	1.009	0.958	0.860	0.919	1.058	0.995	0.951	0.989	0.687	0.938	0.925	0.949	0.951	0.875	0.901	0.908	0.989	0.961	0.948	0.994	0.971	0.952	0.939	0.951	1.027	0.972	0.940	0.913	0.966	1.003	0.949	0.940	0.970	0.983	0.949	0.971	0.954	0.961	0.947	0.965	1.039	0.971	0.937	1.068	0.994	0.921	0.974	0.959	0.983	1.000	0.911	0.831	1.123	0.909	0.949	1.115	0.970	0.945	0.905	0.987	0.918	0.919	0.819	0.795	0.910	1.080	0.910	1.077	1.017	0.868	0.995	0.999	0.868	1.092	0.849	0.790	0.852	0.836	0.842	1.128	0.924	0.848	0.820	0.910	0.843	0.701	0.702
68:00:51	25.9	0.848	0.918	0.905	0.901	0.910	0.930	0.912	0.934	0.938	1.007	0.949	0.861	0.906	1.038	0.989	0.943	0.982	0.688	0.934	0.915	0.945	0.946	0.865	0.897	0.905	0.994	0.955	0.940	0.982	0.963	0.942	0.935	0.944	1.020	0.965	0.933	0.895	0.959	1.001	0.939	0.935	0.965	0.976	0.943	0.963	0.945	0.950	0.938	0.967	1.036	0.969	0.927	1.062	0.985	0.914	0.975	0.952	0.974	0.991	0.903	0.822	1.111	0.903	0.943	1.120	0.965	0.943	0.899	0.982	0.909	0.913	0.809	0.799	0.904	1.076	0.882	1.068	1.022	0.853	0.991	0.990	0.863	1.079	0.837	0.778	0.837	0.839	0.834	1.118	0.909	0.843	0.811	0.898	0.836	0.690	0.710
69:00:52	25.9	0.824	0.915	0.907	0.887	0.910	0.927	0.908	0.935	0.936	1.001	0.944	0.860	0.897	1.018	0.984	0.937	0.976	0.691	0.928	0.909	0.942	0.942	0.858	0.893	0.895	0.993	0.950	0.936	0.975	0.958	0.935	0.930	0.941	1.022	0.964	0.924	0.917	0.955	1.004	0.935	0.934	0.960	0.971	0.938	0.958	0.943	0.945	0.930	0.941	1.046	0.970	0.930	1.062	0.978	0.909	0.968	0.945	0.973	0.988	0.891	0.813	1.104	0.900	0.931	1.119	0.960	0.926	0.892	0.986	0.901	0.910	0.800	0.782	0.896	1.070	0.895	1.058	1.015	0.838	0.989	0.982	0.860	1.070	0.831	0.765	0.831	0.821	0.822	1.093	0.893	0.838	0.804	0.888	0.826	0.682	0.693
70:00:53	25.9	0.828	0.916	0.897	0.881	0.906	0.918	0.920	0.924	0.930	0.974	0.942	0.840	0.890	1.009	0.979	0.932	0.966	0.685	0.921	0.902	0.930	0.933	0.857	0.883	0.880	0.984	0.941	0.926	0.966	0.949	0.926	0.925	0.930	1.006	0.954	0.911	0.891	0.944	0.995	0.925	0.924	0.948	0.961	0.928	0.947	0.933	0.932	0.924	0.926	1.039	0.963	0.925	1.053	0.967	0.901	0.952	0.935	0.966	0.976	0.880	0.803	1.079	0.891	0.916	1.112	0.950	0.914	0.882	0.974	0.892	0.903	0.787	0.772	0.889	1.055	0.862	1.034	1.011	0.817	0.979	0.969	0.852	1.043	0.820	0.780	0.816	0.814	0.811	1.017	0.913	0.822	0.790	0.873	0.818	0.673	0.686
71:00:54	25.7	0.812	0.913	0.863	0.879	0.895	0.902	0.893	0.920	0.922	0.950	0.925	0.817	0.886	0.990	0.971	0.927	0.956	0.686	0.919	0.888	0.930	0.920	0.850	0.875	0.869	0.974	0.938	0.917	0.957	0.946	0.916	0.921	0.916	0.998	0.945	0.902	0.874	0.937	0.993	0.918	0.917	0.944	0.956	0.922	0.941	0.927	0.938	0.908	0.906	1.036	0.967	0.927	1.053	0.957	0.895	0.953	0.925	0.963	0.972	0.875	0.795	1.073	0.881	0.931	1.098	0.944	0.928	0.878	0.975	0.881	0.904	0.784	0.766	0.875	1.049	0.861	1.030	1.026	0.809	0.986	0.965	0.848	1.024	0.815	0.737	0.814	0.797	0.801	0.962	0.889	0.814	0.786	0.871	0.810	0.677	0.681
72:00:55	25.6	0.796	0.893	0.859	0.861	0.883	0.876	0.884	0.901	0.918	0.928	0.909	0.795	0.878	1.001	0.957	0.916	0.944	0.674	0.907	0.868	0.920	0.901	0.857	0.867	0.850	0.951	0.929	0.904	0.949	0.935	0.905	0.909	0.910	0.983	0.925	0.892	0.853	0.929	0.974	0.909	0.904	0.926	0.946	0.911	0.929	0.921	0.933	0.899	0.900	0.985	0.936	0.932	1.030	0.947	0.906	0.965	0.910	0.948	0.955	0.860	0.786	1.037	0.869	0.923	1.062	0.962	0.898	0.866	0.955	0.873	0.894	0.777	0.745	0.868	1.009	0.862	0.974	1.002	0.773	0.961	0.946	0.839	0.989	0.806	0.736	0.799	0.793	0.799	0.932	0.875	0.802	0.776	0.859	0.796	0.656	0.659
