Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.6	0.622	1.239	0.929	0.849	0.850	0.855	0.792	0.806	0.860	0.872	0.840	0.841	0.863	0.890	0.955	0.904	0.938	0.861	0.887	0.885	0.892	0.861	0.911	0.876	0.881	0.973	1.052	0.907	0.887	0.876	0.867	0.871	0.843	1.000	0.848	0.813	0.865	0.926	0.941	0.891	0.924	0.860	0.942	0.898	0.858	0.794	0.815	0.816	0.876	0.870	0.866	0.930	0.952	0.903	0.967	0.824	0.949	0.851	0.840	0.774	0.791	0.876	0.862	0.971	0.960	0.870	0.896	0.857	0.048	0.846	0.853	0.766	0.805	0.865	0.976	0.983	1.037	0.843	1.024	0.911	0.838	0.992	0.833	0.047	0.729	0.828	0.854	1.102	0.840	0.854	0.981	0.852	0.800	0.767	0.797	0.773
35:00:37	22.5	0.650	1.254	0.928	0.863	0.864	0.872	0.806	0.810	0.866	0.882	0.823	0.860	0.864	0.907	0.965	0.929	0.940	0.864	0.894	0.882	0.897	0.866	0.916	0.910	0.892	0.989	1.058	0.915	0.887	0.881	0.876	0.881	0.855	1.008	0.855	0.849	0.865	0.933	0.946	0.890	0.950	0.860	0.949	0.900	0.866	0.801	0.817	0.810	0.872	0.871	0.872	0.946	0.963	0.913	0.961	0.837	0.957	0.854	0.848	0.784	0.793	0.885	0.863	0.960	0.971	0.885	0.893	0.866	0.048	0.860	0.860	0.773	0.810	0.867	0.976	0.972	1.058	0.848	1.035	0.916	0.841	0.983	0.839	0.047	0.737	0.841	0.850	1.118	0.848	0.874	1.033	0.854	0.802	0.762	0.802	0.776
36:00:37	22.5	0.690	1.267	0.932	0.859	0.900	0.882	0.815	0.818	0.878	0.890	0.828	0.871	0.866	0.906	0.957	0.913	0.946	0.871	0.900	0.902	0.901	0.874	0.913	0.898	0.877	0.982	1.056	0.932	0.901	0.883	0.882	0.887	0.867	1.006	0.859	0.860	0.874	0.938	0.954	0.901	0.924	0.872	0.957	0.910	0.870	0.810	0.817	0.816	0.868	0.876	0.883	0.954	0.968	0.921	0.979	0.844	0.970	0.861	0.852	0.783	0.804	0.895	0.874	0.996	0.971	0.886	0.897	0.876	0.048	0.871	0.868	0.765	0.817	0.870	0.987	1.018	1.058	0.853	1.024	0.917	0.848	0.998	0.848	0.047	0.737	0.826	0.854	1.061	0.857	0.862	1.079	0.860	0.808	0.767	0.808	0.771
37:00:38	22.3	0.726	1.254	0.936	0.879	0.907	0.882	0.826	0.817	0.869	0.905	0.835	0.882	0.867	0.929	0.963	0.945	0.947	0.862	0.918	0.891	0.901	0.880	0.920	0.900	0.850	0.996	1.043	0.942	0.902	0.887	0.894	0.895	0.875	1.015	0.873	0.876	0.872	0.948	0.963	0.907	0.953	0.880	0.961	0.914	0.869	0.814	0.821	0.829	0.863	0.876	0.889	0.972	0.982	0.926	0.998	0.847	0.981	0.864	0.860	0.795	0.800	0.902	0.870	0.987	0.974	0.895	0.909	0.879	0.048	0.880	0.873	0.773	0.830	0.876	0.990	1.030	1.059	0.856	1.030	0.916	0.852	0.996	0.855	0.047	0.741	0.850	0.852	1.072	0.861	0.872	1.043	0.863	0.811	0.766	0.814	0.774
38:00:39	22.2	0.790	1.294	0.926	0.910	0.880	0.873	0.838	0.822	0.851	0.914	0.838	0.881	0.860	0.929	0.973	0.953	0.950	0.866	0.919	0.906	0.904	0.890	0.922	0.894	0.841	0.988	1.073	0.950	0.909	0.888	0.897	0.893	0.877	1.016	0.886	0.894	0.868	0.949	0.965	0.916	0.963	0.888	0.965	0.921	0.872	0.817	0.830	0.826	0.869	0.883	0.894	0.974	0.982	0.927	1.001	0.852	0.993	0.872	0.870	0.804	0.805	0.905	0.870	0.992	0.975	0.902	0.915	0.884	0.047	0.885	0.873	0.777	0.836	0.882	0.994	1.032	1.060	0.860	1.020	0.918	0.856	0.994	0.867	0.047	0.743	0.848	0.862	1.056	0.861	0.859	0.970	0.867	0.819	0.769	0.817	0.780
39:00:40	22.1	0.827	1.303	0.915	0.911	0.849	0.870	0.846	0.820	0.892	0.928	0.845	0.880	0.869	0.939	0.974	0.960	0.950	0.887	0.931	0.914	0.900	0.906	0.949	0.937	0.843	1.006	1.048	0.955	0.915	0.889	0.901	0.905	0.879	1.025	0.898	0.908	0.871	0.966	0.980	0.921	0.977	0.894	0.978	0.926	0.879	0.818	0.838	0.821	0.874	0.889	0.897	0.984	0.989	0.934	1.009	0.860	0.993	0.869	0.868	0.810	0.802	0.901	0.879	0.976	0.978	0.912	0.916	0.888	0.047	0.886	0.874	0.795	0.849	0.895	0.992	1.054	1.054	0.858	1.042	0.931	0.856	0.985	0.867	0.047	0.746	0.853	0.863	1.038	0.863	0.870	0.895	0.870	0.825	0.768	0.818	0.782
40:00:42	22.2	0.811	1.296	0.906	0.908	0.866	0.860	0.842	0.814	0.893	0.942	0.846	0.886	0.872	0.947	0.978	0.960	0.963	0.877	0.944	0.914	0.902	0.908	0.934	0.941	0.839	0.977	1.112	0.966	0.927	0.896	0.906	0.896	0.888	1.020	0.909	0.900	0.865	0.960	0.984	0.929	0.974	0.900	0.977	0.938	0.880	0.821	0.844	0.820	0.883	0.900	0.903	0.987	0.995	0.937	1.015	0.863	1.002	0.878	0.881	0.800	0.802	0.911	0.884	0.990	0.980	0.914	0.917	0.889	0.047	0.888	0.879	0.802	0.871	0.896	0.982	1.030	1.050	0.866	1.056	0.934	0.865	0.991	0.874	0.047	0.748	0.851	0.856	1.028	0.863	0.864	0.889	0.873	0.827	0.771	0.816	0.790
41:00:42	22.5	0.797	1.324	0.920	0.924	0.844	0.852	0.848	0.828	0.906	0.935	0.848	0.892	0.923	0.954	0.982	0.979	0.945	0.874	0.960	0.910	0.903	0.932	0.940	0.902	0.844	0.975	1.065	0.965	0.925	0.900	0.917	0.903	0.889	1.028	0.914	0.891	0.862	0.967	0.988	0.931	0.975	0.908	0.967	0.937	0.883	0.824	0.853	0.829	0.874	0.905	0.908	0.991	0.999	0.943	1.018	0.868	1.000	0.883	0.878	0.805	0.809	0.920	0.890	0.982	1.008	0.914	0.914	0.890	0.047	0.891	0.882	0.818	0.878	0.901	0.984	1.067	1.054	0.872	1.068	0.935	0.872	0.983	0.878	0.048	0.750	0.862	0.856	1.013	0.862	0.892	0.866	0.879	0.833	0.774	0.820	0.796
42:00:43	22.6	0.773	1.305	0.913	0.938	0.853	0.853	0.852	0.832	0.915	0.943	0.874	0.889	0.967	0.958	0.973	0.958	0.957	0.899	0.958	0.931	0.900	0.934	0.938	0.877	0.854	0.965	1.077	0.958	0.940	0.911	0.927	0.904	0.898	1.028	0.913	0.902	0.869	0.952	0.989	0.936	0.955	0.916	0.987	0.936	0.895	0.827	0.860	0.828	0.863	0.920	0.918	0.994	1.003	0.946	1.023	0.876	1.004	0.888	0.889	0.801	0.816	0.925	0.902	1.021	1.019	0.909	0.914	0.895	0.047	0.900	0.894	0.816	0.879	0.905	0.997	1.027	1.054	0.879	1.077	0.938	0.881	1.000	0.882	0.050	0.761	0.875	0.848	0.972	0.857	0.867	0.880	0.883	0.835	0.777	0.822	0.790
43:00:45	22.8	0.742	1.318	0.908	0.916	0.868	0.834	0.832	0.838	0.883	0.919	0.862	0.874	0.980	0.959	0.983	0.974	0.952	0.905	0.964	0.931	0.906	0.945	0.950	0.908	0.863	0.976	1.064	0.964	0.935	0.908	0.934	0.910	0.903	1.036	0.920	0.953	0.865	0.968	0.994	0.943	0.958	0.920	0.979	0.943	0.894	0.834	0.867	0.840	0.874	0.914	0.920	0.995	1.000	0.948	1.020	0.883	1.009	0.893	0.891	0.810	0.816	0.926	0.893	0.992	1.025	0.921	0.920	0.898	0.047	0.905	0.899	0.848	0.875	0.908	0.996	1.072	1.048	0.884	1.063	0.947	0.879	0.993	0.885	0.053	0.766	0.886	0.853	0.966	0.871	0.903	0.862	0.886	0.841	0.782	0.835	0.791
44:00:45	22.8	0.715	1.314	0.917	0.919	0.880	0.835	0.817	0.846	0.874	0.927	0.864	0.902	0.923	0.966	0.966	0.967	0.965	0.898	0.966	0.960	0.903	0.949	0.950	0.936	0.874	0.966	1.035	0.963	0.956	0.916	0.939	0.911	0.902	1.037	0.923	0.945	0.870	0.964	0.989	0.948	0.952	0.920	0.984	0.941	0.897	0.839	0.868	0.838	0.865	0.914	0.926	0.990	1.004	0.947	1.011	0.885	0.992	0.893	0.898	0.816	0.827	0.926	0.896	1.016	1.028	0.921	0.921	0.898	0.047	0.897	0.896	0.847	0.873	0.915	1.009	1.086	1.042	0.882	1.039	0.946	0.885	0.990	0.890	0.058	0.766	0.885	0.855	0.970	0.864	0.896	0.863	0.892	0.846	0.788	0.834	0.794
45:00:46	22.6	0.692	1.316	0.892	0.931	0.888	0.821	0.833	0.847	0.905	0.919	0.866	0.884	0.912	0.971	0.973	0.983	0.968	0.906	0.975	0.971	0.899	0.948	0.956	0.911	0.881	1.002	1.032	0.977	0.943	0.920	0.945	0.906	0.905	1.038	0.927	0.933	0.865	0.966	1.004	0.952	0.966	0.930	0.981	0.943	0.894	0.844	0.877	0.837	0.856	0.924	0.926	1.002	1.018	0.947	1.024	0.893	1.003	0.902	0.900	0.817	0.829	0.925	0.901	1.010	1.031	0.919	0.919	0.899	0.047	0.903	0.899	0.862	0.872	0.913	0.987	1.079	1.031	0.883	1.048	0.949	0.885	0.987	0.891	0.068	0.770	0.888	0.862	0.958	0.864	0.909	0.842	0.888	0.862	0.789	0.840	0.791
46:00:47	22.7	0.699	1.315	0.871	0.937	0.889	0.819	0.826	0.853	0.917	0.921	0.866	0.874	0.930	0.974	0.974	0.984	0.967	0.913	0.980	0.965	0.890	0.947	0.966	0.894	0.895	0.991	1.031	0.977	0.950	0.920	0.946	0.900	0.902	1.035	0.928	0.906	0.859	0.967	1.004	0.959	0.972	0.934	0.983	0.940	0.886	0.845	0.884	0.838	0.861	0.916	0.927	1.004	1.022	0.940	1.029	0.897	0.989	0.905	0.901	0.815	0.826	0.921	0.904	1.013	1.032	0.924	0.921	0.903	0.047	0.901	0.901	0.867	0.872	0.917	0.983	1.069	1.047	0.882	1.062	0.948	0.885	0.975	0.891	0.085	0.770	0.896	0.869	0.954	0.859	0.912	0.829	0.889	0.862	0.792	0.842	0.791
47:00:48	22.7	0.796	1.303	0.854	0.921	0.897	0.825	0.818	0.865	0.899	0.920	0.890	0.867	0.932	0.974	0.973	0.988	0.956	0.905	0.977	0.969	0.882	0.952	0.956	0.894	0.900	1.002	1.000	0.976	0.950	0.920	0.946	0.890	0.894	1.040	0.930	0.912	0.850	0.976	1.004	0.963	0.977	0.933	0.983	0.932	0.889	0.851	0.885	0.857	0.861	0.920	0.927	1.000	1.016	0.937	1.029	0.895	0.992	0.911	0.905	0.819	0.834	0.922	0.901	0.987	1.038	0.932	0.925	0.906	0.047	0.897	0.893	0.877	0.885	0.926	0.976	1.097	1.045	0.887	1.075	0.952	0.886	0.966	0.893	0.111	0.769	0.903	0.875	0.953	0.857	0.903	0.837	0.893	0.864	0.797	0.849	0.797
48:00:48	22.7	0.873	1.319	0.838	0.918	0.901	0.818	0.818	0.868	0.883	0.930	0.895	0.860	0.922	0.974	0.976	1.001	0.935	0.919	0.980	0.966	0.882	0.951	0.955	0.913	0.893	1.036	1.006	0.985	0.953	0.920	0.950	0.897	0.901	1.041	0.929	0.914	0.852	0.978	1.007	0.966	0.981	0.943	0.985	0.925	0.887	0.851	0.889	0.860	0.854	0.917	0.926	1.003	1.016	0.936	1.030	0.900	0.992	0.915	0.910	0.820	0.832	0.920	0.906	0.980	1.049	0.931	0.922	0.904	0.047	0.903	0.893	0.887	0.886	0.930	0.976	1.084	1.023	0.888	1.080	0.958	0.886	0.963	0.888	0.146	0.772	0.905	0.869	0.961	0.864	0.879	0.840	0.898	0.864	0.799	0.870	0.795
49:00:50	22.7	0.834	1.247	0.838	0.923	0.909	0.843	0.814	0.857	0.870	0.937	0.875	0.797	0.906	0.985	0.980	0.992	0.941	0.924	0.997	0.966	0.880	0.958	0.932	0.895	0.886	1.013	0.980	0.978	0.959	0.927	0.950	0.884	0.900	1.032	0.932	0.916	0.851	0.973	1.010	0.969	0.980	0.941	0.978	0.935	0.885	0.852	0.899	0.869	0.855	0.914	0.929	1.008	1.028	0.926	1.029	0.906	0.996	0.918	0.908	0.823	0.840	0.922	0.912	1.002	1.031	0.929	0.921	0.908	0.047	0.897	0.894	0.880	0.887	0.922	0.978	1.075	1.055	0.884	1.057	0.950	0.890	0.957	0.889	0.198	0.773	0.905	0.863	0.953	0.852	0.867	0.837	0.891	0.865	0.804	0.855	0.793
50:00:51	22.6	0.820	1.293	0.813	0.918	0.898	0.848	0.802	0.855	0.927	0.937	0.880	0.772	0.912	0.990	0.981	0.995	0.934	0.925	1.005	0.958	0.877	0.955	0.931	0.890	0.893	1.035	0.997	0.987	0.951	0.929	0.950	0.888	0.897	1.036	0.932	0.918	0.839	0.979	1.020	0.975	0.986	0.944	0.982	0.941	0.888	0.854	0.898	0.868	0.849	0.916	0.929	1.016	1.035	0.921	1.038	0.911	0.978	0.917	0.913	0.814	0.845	0.918	0.914	0.989	1.024	0.944	0.922	0.908	0.047	0.902	0.892	0.878	0.885	0.917	0.966	1.065	1.063	0.881	1.060	0.950	0.888	0.950	0.891	0.233	0.783	0.911	0.863	0.952	0.848	0.855	0.860	0.894	0.865	0.809	0.851	0.793
51:00:51	22.5	0.824	1.312	0.795	0.922	0.874	0.852	0.807	0.875	0.926	0.930	0.880	0.771	0.915	0.984	0.985	0.999	0.939	0.935	1.010	0.939	0.872	0.958	0.939	0.886	0.871	1.043	0.957	0.990	0.960	0.925	0.951	0.882	0.894	1.032	0.930	0.916	0.837	0.980	1.022	0.978	0.991	0.939	0.981	0.928	0.884	0.855	0.899	0.876	0.847	0.914	0.932	1.014	1.031	0.921	1.033	0.907	0.963	0.910	0.915	0.813	0.829	0.916	0.912	0.982	1.030	0.952	0.925	0.909	0.047	0.905	0.891	0.879	0.887	0.911	0.955	1.065	1.058	0.878	1.065	0.962	0.888	0.953	0.896	0.253	0.778	0.901	0.867	0.953	0.847	0.839	0.866	0.898	0.865	0.808	0.862	0.789
52:00:52	22.4	0.848	1.302	0.785	0.923	0.872	0.860	0.796	0.881	0.924	0.932	0.876	0.775	0.909	0.979	0.983	0.986	0.953	0.920	1.011	0.932	0.869	0.959	0.941	0.886	0.872	1.002	0.947	0.980	0.965	0.929	0.952	0.875	0.891	1.034	0.923	0.920	0.831	0.974	1.023	0.980	0.990	0.939	0.977	0.931	0.881	0.854	0.900	0.879	0.837	0.918	0.931	1.005	1.035	0.923	1.031	0.909	0.956	0.912	0.912	0.800	0.818	0.909	0.912	0.980	1.030	0.953	0.930	0.913	0.047	0.905	0.896	0.873	0.885	0.906	0.951	1.039	0.996	0.880	1.059	0.962	0.890	0.947	0.898	0.283	0.779	0.903	0.868	0.945	0.842	0.838	0.855	0.902	0.866	0.812	0.854	0.781
53:00:54	22.3	0.894	1.286	0.778	0.919	0.858	0.859	0.804	0.885	0.913	0.927	0.869	0.757	0.883	0.982	0.981	1.005	0.932	0.927	1.013	0.929	0.869	0.945	0.943	0.895	0.867	1.037	0.916	0.996	0.958	0.928	0.955	0.873	0.891	1.028	0.922	0.918	0.826	0.978	1.027	0.985	1.019	0.936	0.975	0.933	0.873	0.857	0.906	0.873	0.822	0.918	0.936	1.011	1.035	0.927	1.034	0.912	0.942	0.917	0.912	0.803	0.808	0.910	0.916	0.981	1.038	0.952	0.921	0.912	0.047	0.907	0.895	0.876	0.879	0.908	0.946	1.040	0.983	0.879	1.055	0.957	0.892	0.944	0.899	0.302	0.780	0.893	0.868	0.958	0.839	0.841	0.852	0.902	0.866	0.814	0.865	0.782
54:00:55	22.5	0.915	1.296	0.775	0.903	0.823	0.864	0.808	0.860	0.906	0.933	0.878	0.755	0.882	0.983	0.983	1.035	0.921	0.932	1.011	0.924	0.865	0.944	0.970	0.885	0.858	1.055	0.896	0.996	0.949	0.926	0.955	0.874	0.892	1.032	0.921	0.908	0.814	0.974	1.024	0.991	1.033	0.939	0.972	0.931	0.872	0.856	0.906	0.880	0.818	0.918	0.930	1.005	1.022	0.926	1.027	0.913	0.929	0.922	0.916	0.812	0.801	0.907	0.917	0.977	1.043	0.949	0.928	0.912	0.047	0.911	0.898	0.880	0.876	0.913	0.937	1.042	1.010	0.880	1.037	0.948	0.890	0.937	0.898	0.328	0.775	0.894	0.866	0.969	0.841	0.848	0.851	0.904	0.863	0.818	0.880	0.781
55:00:54	22.6	0.888	1.284	0.775	0.899	0.813	0.857	0.804	0.853	0.893	0.933	0.858	0.751	0.862	0.979	0.986	1.044	0.913	0.926	1.012	0.936	0.868	0.946	0.970	0.869	0.857	1.067	0.888	1.000	0.937	0.923	0.953	0.870	0.894	1.031	0.923	0.906	0.805	0.975	1.023	0.987	1.024	0.941	0.976	0.936	0.869	0.855	0.907	0.868	0.816	0.917	0.931	1.007	1.016	0.923	1.025	0.913	0.911	0.924	0.918	0.806	0.799	0.904	0.915	0.975	1.039	0.951	0.925	0.912	0.047	0.915	0.898	0.877	0.873	0.906	0.934	1.047	1.042	0.880	1.014	0.940	0.892	0.927	0.903	0.361	0.771	0.887	0.867	0.953	0.839	0.848	0.852	0.904	0.863	0.819	0.878	0.781
56:00:56	22.7	0.921	1.272	0.760	0.902	0.830	0.849	0.795	0.848	0.914	0.932	0.851	0.775	0.884	0.981	0.979	1.029	0.925	0.927	1.006	0.947	0.864	0.939	0.969	0.878	0.852	1.044	0.906	0.995	0.945	0.921	0.950	0.872	0.888	1.029	0.915	0.899	0.802	0.970	1.023	0.987	1.014	0.938	0.976	0.937	0.864	0.855	0.903	0.863	0.806	0.920	0.935	1.004	1.025	0.924	1.023	0.909	0.911	0.921	0.912	0.795	0.796	0.901	0.917	0.975	1.036	0.951	0.922	0.908	0.047	0.913	0.897	0.869	0.869	0.911	0.930	1.036	1.040	0.878	1.023	0.947	0.888	0.922	0.901	0.396	0.765	0.877	0.854	0.963	0.833	0.844	0.839	0.900	0.861	0.811	0.864	0.773
57:00:56	22.6	0.921	1.313	0.760	0.902	0.814	0.826	0.799	0.820	0.919	0.940	0.840	0.779	0.852	0.990	0.970	0.967	0.943	0.929	0.998	0.966	0.868	0.941	0.939	0.883	0.838	0.979	0.932	0.995	0.947	0.921	0.953	0.873	0.886	1.020	0.901	0.880	0.806	0.984	1.018	0.983	0.993	0.930	0.977	0.939	0.865	0.856	0.910	0.847	0.793	0.915	0.938	1.011	1.031	0.925	1.016	0.906	0.910	0.917	0.912	0.783	0.813	0.896	0.910	1.003	1.028	0.945	0.918	0.909	0.047	0.910	0.889	0.869	0.868	0.910	0.936	0.994	0.985	0.874	1.034	0.942	0.887	0.915	0.895	0.425	0.759	0.872	0.851	0.968	0.827	0.855	0.843	0.891	0.857	0.808	0.844	0.778
58:00:58	22.7	0.928	1.319	0.752	0.892	0.792	0.873	0.780	0.849	0.899	0.932	0.823	0.785	0.833	0.982	0.978	1.020	0.927	0.928	1.002	0.953	0.870	0.941	0.974	0.882	0.831	1.033	0.931	0.993	0.948	0.907	0.944	0.866	0.884	1.022	0.887	0.886	0.793	0.983	1.024	0.982	1.015	0.933	0.974	0.934	0.860	0.856	0.900	0.851	0.799	0.919	0.939	1.005	1.027	0.919	1.023	0.908	0.894	0.919	0.911	0.780	0.802	0.892	0.915	0.978	1.026	0.952	0.918	0.912	0.047	0.917	0.894	0.862	0.875	0.905	0.916	1.000	0.988	0.876	0.965	0.939	0.888	0.922	0.894	0.445	0.755	0.867	0.838	0.952	0.831	0.837	0.841	0.898	0.857	0.806	0.846	0.775
59:00:59	22.6	0.934	1.329	0.751	0.877	0.796	0.881	0.783	0.849	0.885	0.928	0.840	0.781	0.824	0.985	0.980	1.015	0.926	0.930	0.995	0.950	0.864	0.936	0.984	0.909	0.830	1.025	0.922	0.991	0.941	0.901	0.945	0.866	0.881	1.023	0.878	0.875	0.784	0.976	1.027	0.980	1.018	0.933	0.974	0.929	0.858	0.856	0.904	0.847	0.796	0.916	0.940	1.002	1.021	0.918	1.015	0.906	0.891	0.921	0.916	0.780	0.804	0.889	0.913	0.962	1.025	0.948	0.913	0.909	0.047	0.917	0.893	0.867	0.868	0.904	0.913	0.988	0.995	0.877	0.954	0.922	0.882	0.909	0.891	0.459	0.751	0.865	0.833	0.932	0.824	0.836	0.849	0.898	0.854	0.806	0.841	0.773
60:01:00	22.5	0.935	1.321	0.752	0.868	0.802	0.870	0.769	0.861	0.880	0.917	0.851	0.763	0.808	0.977	0.978	1.024	0.912	0.930	0.993	0.953	0.874	0.938	0.974	0.900	0.825	1.057	0.899	0.991	0.938	0.893	0.939	0.862	0.886	1.020	0.874	0.868	0.778	0.968	1.021	0.981	1.013	0.928	0.973	0.929	0.852	0.859	0.900	0.847	0.799	0.917	0.941	0.997	1.006	0.920	1.014	0.907	0.881	0.913	0.912	0.784	0.796	0.883	0.910	0.957	1.025	0.946	0.918	0.907	0.047	0.917	0.889	0.863	0.864	0.903	0.905	0.978	1.013	0.883	0.942	0.932	0.886	0.897	0.891	0.473	0.746	0.863	0.813	0.887	0.814	0.836	0.849	0.902	0.855	0.803	0.834	0.769
61:01:01	22.5	0.947	1.328	0.759	0.848	0.802	0.853	0.761	0.863	0.875	0.919	0.831	0.758	0.761	0.970	0.976	1.025	0.910	0.930	0.988	0.924	0.891	0.938	0.977	0.906	0.827	1.062	0.898	0.988	0.936	0.892	0.934	0.862	0.897	1.017	0.866	0.874	0.773	0.970	1.022	0.980	0.996	0.919	0.965	0.927	0.849	0.860	0.902	0.857	0.803	0.914	0.940	0.996	0.994	0.915	1.009	0.904	0.875	0.912	0.906	0.781	0.796	0.880	0.910	0.949	1.019	0.948	0.915	0.903	0.047	0.919	0.889	0.869	0.848	0.910	0.892	0.969	0.996	0.887	0.944	0.949	0.888	0.896	0.893	0.485	0.735	0.847	0.806	0.882	0.803	0.840	0.851	0.903	0.850	0.805	0.837	0.767
62:01:02	22.4	0.951	1.317	0.781	0.837	0.802	0.822	0.774	0.836	0.905	0.915	0.816	0.789	0.762	0.971	0.979	1.021	0.909	0.922	0.984	0.936	0.892	0.926	0.985	0.871	0.828	1.041	0.921	0.993	0.925	0.894	0.932	0.861	0.892	1.017	0.866	0.846	0.771	0.972	1.016	0.985	0.993	0.915	0.967	0.930	0.848	0.859	0.900	0.817	0.802	0.913	0.946	1.002	1.005	0.917	1.006	0.898	0.868	0.906	0.900	0.762	0.793	0.878	0.908	0.958	0.997	0.946	0.909	0.899	0.047	0.917	0.879	0.854	0.844	0.906	0.891	0.961	0.993	0.887	0.937	0.946	0.884	0.893	0.886	0.499	0.736	0.837	0.797	0.877	0.803	0.836	0.840	0.899	0.846	0.802	0.826	0.764
63:01:03	22.3	0.973	1.324	0.796	0.828	0.798	0.814	0.777	0.790	0.913	0.920	0.810	0.792	0.763	0.965	0.972	1.012	0.913	0.926	0.981	0.908	0.896	0.928	0.991	0.890	0.819	1.037	0.904	0.989	0.922	0.894	0.929	0.861	0.893	1.014	0.870	0.815	0.771	0.975	1.015	0.982	0.985	0.908	0.964	0.933	0.845	0.859	0.902	0.800	0.808	0.911	0.944	1.000	1.004	0.911	1.005	0.898	0.867	0.903	0.895	0.757	0.788	0.876	0.906	0.955	0.992	0.948	0.909	0.898	0.047	0.918	0.874	0.846	0.840	0.905	0.886	0.957	0.986	0.886	0.931	0.953	0.883	0.893	0.880	0.510	0.730	0.825	0.786	0.871	0.800	0.835	0.833	0.893	0.845	0.803	0.831	0.763
64:01:04	22.4	0.974	1.345	0.826	0.820	0.797	0.773	0.776	0.754	0.902	0.907	0.811	0.806	0.769	0.970	0.970	1.017	0.912	0.923	0.978	0.934	0.900	0.917	0.996	0.841	0.817	1.030	0.908	0.990	0.916	0.890	0.926	0.861	0.895	1.009	0.865	0.811	0.767	0.976	1.013	0.978	1.005	0.907	0.963	0.936	0.843	0.858	0.903	0.786	0.811	0.909	0.943	1.002	1.000	0.911	1.006	0.897	0.859	0.904	0.890	0.755	0.789	0.875	0.900	0.960	0.985	0.944	0.907	0.899	0.047	0.919	0.874	0.829	0.841	0.907	0.883	0.949	0.984	0.884	0.924	0.960	0.877	0.883	0.879	0.520	0.722	0.814	0.786	0.873	0.800	0.835	0.832	0.891	0.848	0.800	0.821	0.762
65:01:04	22.5	1.015	1.332	0.851	0.817	0.779	0.786	0.771	0.752	0.920	0.945	0.815	0.813	0.756	0.967	0.965	1.018	0.910	0.929	0.970	0.930	0.909	0.910	0.982	0.824	0.808	1.025	0.908	0.986	0.923	0.885	0.923	0.857	0.896	1.004	0.859	0.794	0.769	0.974	1.015	0.982	1.002	0.903	0.962	0.932	0.841	0.858	0.907	0.775	0.808	0.908	0.944	1.000	0.999	0.910	0.998	0.899	0.863	0.900	0.882	0.749	0.796	0.875	0.899	0.967	0.986	0.945	0.908	0.899	0.047	0.920	0.870	0.823	0.834	0.906	0.879	0.939	0.983	0.884	0.922	0.956	0.878	0.875	0.883	0.528	0.715	0.797	0.786	0.863	0.795	0.826	0.833	0.886	0.839	0.794	0.815	0.758
66:01:05	22.6	1.010	1.360	0.834	0.825	0.783	0.754	0.761	0.754	0.935	0.892	0.810	0.788	0.775	0.965	0.961	1.015	0.911	0.923	0.976	0.935	0.912	0.908	0.991	0.804	0.800	1.061	0.902	0.991	0.908	0.887	0.928	0.868	0.904	1.003	0.863	0.793	0.766	0.973	1.021	0.983	0.980	0.905	0.961	0.934	0.842	0.855	0.910	0.771	0.795	0.905	0.941	0.996	0.986	0.912	0.992	0.897	0.861	0.902	0.884	0.751	0.797	0.873	0.899	0.953	0.993	0.940	0.909	0.895	0.047	0.921	0.873	0.825	0.829	0.901	0.883	0.937	0.992	0.887	0.910	0.954	0.875	0.865	0.882	0.532	0.716	0.787	0.791	0.856	0.793	0.818	0.835	0.894	0.840	0.799	0.817	0.758
67:01:06	22.7	1.018	1.331	0.876	0.820	0.773	0.751	0.755	0.770	0.878	0.884	0.813	0.791	0.755	0.963	0.955	1.013	0.918	0.923	0.970	0.930	0.916	0.907	0.968	0.791	0.797	1.034	0.894	0.992	0.901	0.886	0.930	0.867	0.901	1.001	0.863	0.792	0.765	0.973	1.021	0.979	0.966	0.902	0.960	0.931	0.842	0.855	0.911	0.775	0.795	0.904	0.940	0.999	0.990	0.911	0.988	0.895	0.857	0.906	0.889	0.744	0.790	0.874	0.892	0.958	0.992	0.936	0.907	0.892	0.047	0.921	0.871	0.821	0.832	0.902	0.881	0.933	1.000	0.887	0.908	0.953	0.870	0.871	0.888	0.535	0.707	0.788	0.793	0.864	0.791	0.814	0.835	0.889	0.838	0.795	0.811	0.753
