Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
59:01:00	24.9	0.407	0.624	0.531	0.640	0.543	0.593	0.587	0.586	0.575	0.586	0.611	0.525	0.633	0.692	0.741	0.639	0.045	0.666	0.547	0.483	0.474	0.546	0.614	0.702	0.489	0.766	0.541	0.649	0.371	0.694	0.586	0.179	0.743	0.570	0.601	0.581	0.517	0.762	0.546	0.606	0.440	0.720	0.811	0.812	0.688	0.665	0.722	0.626	0.395	0.635	0.648	0.619	0.765	0.766	0.828	0.758	0.710	0.563	0.755	0.544	0.568	0.800	0.748	0.718	0.688	0.858	0.744	0.901	0.768	0.896	0.790	0.591	0.567	0.838	0.835	0.811	0.851	0.787	0.808	0.853	0.948	0.846	0.045	0.529	0.399	0.524	0.602	0.582	0.721	0.285	0.560	0.919	0.641	0.629	0.470	0.432
60:01:01	24.8	0.391	0.626	0.540	0.671	0.580	0.655	0.581	0.601	0.594	0.552	0.621	0.518	0.561	0.613	0.644	0.752	0.045	0.657	0.600	0.602	0.437	0.588	0.553	0.714	0.508	0.755	0.599	0.615	0.605	0.729	0.518	0.176	0.733	0.567	0.602	0.558	0.434	0.664	0.738	0.797	0.469	0.749	0.650	0.753	0.632	0.633	0.765	0.623	0.418	0.606	0.780	0.633	0.768	0.765	0.839	0.744	0.631	0.586	0.826	0.535	0.564	0.811	0.791	0.750	0.769	0.967	0.868	0.815	0.789	0.949	0.796	0.539	0.566	0.886	0.892	0.923	0.878	0.814	0.833	0.913	0.920	0.741	0.044	0.515	0.394	0.506	0.574	0.608	0.645	0.284	0.571	0.850	0.757	0.597	0.454	0.437
61:01:02	24.7	0.382	0.620	0.567	0.679	0.574	0.643	0.637	0.624	0.631	0.627	0.644	0.523	0.570	0.646	0.654	0.641	0.046	0.649	0.581	0.586	0.458	0.550	0.568	0.718	0.491	0.825	0.567	0.651	0.447	0.789	0.534	0.175	0.733	0.637	0.693	0.549	0.478	0.659	0.683	0.786	0.504	0.690	0.732	0.795	0.788	0.656	0.783	0.639	0.413	0.707	0.710	0.646	0.789	0.715	0.851	0.772	0.723	0.596	0.833	0.540	0.500	0.751	0.783	0.796	0.759	0.807	0.738	0.872	0.829	0.884	0.774	0.621	0.557	0.934	0.883	0.864	0.884	0.865	0.818	0.857	0.943	0.832	0.045	0.528	0.413	0.499	0.625	0.568	0.586	0.285	0.588	0.896	0.644	0.848	0.451	0.434
62:01:03	24.5	0.388	0.600	0.571	0.684	0.590	0.615	0.583	0.607	0.601	0.623	0.621	0.494	0.588	0.704	0.672	0.765	0.046	0.650	0.611	0.608	0.546	0.543	0.579	0.648	0.468	0.732	0.627	0.625	0.726	0.737	0.521	0.173	0.820	0.627	0.630	0.559	0.452	0.695	0.603	0.934	0.577	0.658	0.801	0.752	0.770	0.721	0.764	0.632	0.430	0.641	0.734	0.688	0.788	0.750	0.841	0.816	0.683	0.606	0.843	0.501	0.470	0.835	0.785	0.707	0.755	0.881	0.823	0.902	0.766	0.926	0.791	0.537	0.542	0.841	0.899	0.913	0.864	0.867	0.827	0.923	0.922	0.800	0.045	0.510	0.435	0.468	0.593	0.587	0.612	0.272	0.564	0.780	0.685	0.700	0.458	0.439
63:01:04	24.5	0.371	0.587	0.575	0.758	0.591	0.561	0.602	0.633	0.614	0.616	0.573	0.476	0.600	0.684	0.687	0.613	0.046	0.641	0.523	0.535	0.579	0.544	0.573	0.662	0.534	0.771	0.583	0.715	0.758	0.755	0.550	0.170	0.718	0.604	0.724	0.553	0.461	0.685	0.796	0.910	0.653	0.807	0.766	0.781	0.843	0.718	0.731	0.626	0.452	0.673	0.687	0.629	0.773	0.776	0.837	0.808	0.724	0.520	0.883	0.500	0.457	0.790	0.750	0.765	0.735	0.891	0.804	0.831	0.795	0.971	0.800	0.542	0.520	0.895	0.946	0.864	0.861	0.823	0.843	0.900	0.907	0.793	0.044	0.494	0.432	0.461	0.563	0.586	0.586	0.283	0.582	0.906	0.706	0.660	0.463	0.457
64:01:05	24.7	0.363	0.609	0.588	0.759	0.606	0.606	0.590	0.632	0.598	0.614	0.612	0.517	0.594	0.767	0.669	0.746	0.045	0.652	0.613	0.522	0.468	0.584	0.540	0.641	0.497	0.773	0.585	0.685	0.677	0.786	0.523	0.167	0.811	0.636	0.636	0.523	0.474	0.687	0.604	0.958	0.647	0.756	0.657	0.857	0.758	0.566	0.790	0.626	0.480	0.664	0.728	0.670	0.823	0.783	0.839	0.799	0.655	0.608	0.814	0.507	0.458	0.744	0.838	0.761	0.762	0.839	0.831	0.903	0.851	0.980	0.825	0.516	0.527	0.843	0.909	0.894	0.856	0.886	0.858	0.873	0.926	0.854	0.045	0.492	0.447	0.462	0.566	0.590	0.593	0.280	0.559	0.763	0.752	0.605	0.459	0.446
65:01:06	24.6	0.382	0.577	0.589	0.658	0.662	0.651	0.651	0.596	0.591	0.614	0.611	0.550	0.594	0.664	0.610	0.682	0.046	0.625	0.486	0.510	0.499	0.638	0.610	0.653	0.525	0.792	0.579	0.637	0.497	0.745	0.512	0.163	0.772	0.631	0.681	0.541	0.527	0.739	0.811	0.831	0.625	0.716	0.727	0.805	0.760	0.683	0.773	0.596	0.467	0.637	0.757	0.725	0.813	0.796	0.809	0.818	0.645	0.521	0.790	0.495	0.434	0.805	0.762	0.799	0.752	0.795	0.776	0.851	0.801	0.937	0.851	0.475	0.512	0.871	0.898	0.899	0.852	0.847	0.868	0.918	0.935	0.791	0.044	0.488	0.431	0.448	0.546	0.554	0.593	0.263	0.525	0.866	0.682	0.595	0.465	0.474
66:01:08	24.7	0.431	0.607	0.583	0.720	0.620	0.645	0.612	0.626	0.600	0.620	0.633	0.497	0.584	0.596	0.610	0.640	0.045	0.646	0.570	0.575	0.495	0.711	0.587	0.641	0.505	0.793	0.661	0.642	0.592	0.806	0.589	0.165	0.846	0.674	0.654	0.540	0.454	0.802	0.639	0.910	0.672	0.682	0.740	0.816	0.739	0.666	0.788	0.602	0.457	0.688	0.715	0.704	0.800	0.826	0.846	0.803	0.645	0.585	0.844	0.486	0.424	0.796	0.783	0.719	0.834	0.753	0.839	0.878	0.828	0.923	0.826	0.503	0.546	0.952	0.919	0.922	0.836	0.902	0.867	0.924	0.955	0.814	0.045	0.494	0.445	0.427	0.530	0.598	0.652	0.267	0.521	0.794	0.738	0.595	0.450	0.462
67:01:07	25.2	0.405	0.603	0.589	0.718	0.646	0.608	0.620	0.592	0.612	0.585	0.570	0.516	0.578	0.696	0.604	0.642	0.046	0.628	0.569	0.648	0.498	0.696	0.616	0.634	0.517	0.731	0.622	0.641	0.504	0.781	0.559	0.162	0.780	0.716	0.622	0.527	0.443	0.740	0.724	0.903	0.535	0.695	0.758	0.777	0.768	0.669	0.800	0.542	0.425	0.658	0.739	0.776	0.775	0.822	0.800	0.796	0.706	0.504	0.788	0.457	0.413	0.814	0.767	0.775	0.803	0.812	0.851	0.916	0.842	0.923	0.855	0.539	0.543	0.890	0.924	0.919	0.891	0.905	0.857	0.920	0.903	0.836	0.045	0.471	0.439	0.437	0.537	0.592	0.608	0.265	0.612	0.798	0.691	0.582	0.461	0.466
68:01:08	25.4	0.425	0.581	0.551	0.660	0.617	0.635	0.605	0.592	0.571	0.600	0.622	0.516	0.585	0.597	0.663	0.784	0.045	0.586	0.582	0.535	0.505	0.614	0.611	0.628	0.537	0.775	0.690	0.726	0.719	0.680	0.555	0.161	0.852	0.612	0.621	0.589	0.471	0.740	0.884	0.887	0.634	0.742	0.745	0.788	0.743	0.799	0.823	0.520	0.477	0.648	0.785	0.719	0.877	0.821	0.866	0.856	0.698	0.497	0.879	0.459	0.408	0.796	0.783	0.827	0.842	0.761	0.853	0.858	0.904	0.912	0.788	0.551	0.523	0.910	0.955	0.921	0.920	0.931	0.841	0.925	0.948	0.766	0.044	0.469	0.455	0.417	0.524	0.569	0.557	0.274	0.577	0.789	0.677	0.605	0.446	0.455
69:01:09	25.5	0.462	0.574	0.627	0.653	0.617	0.611	0.607	0.621	0.605	0.610	0.573	0.538	0.560	0.724	0.655	0.588	0.045	0.595	0.554	0.518	0.494	0.551	0.585	0.614	0.547	0.763	0.645	0.749	0.638	0.812	0.579	0.158	0.800	0.625	0.636	0.598	0.474	0.650	0.641	0.850	0.668	0.804	0.740	0.873	0.811	0.809	0.765	0.522	0.504	0.689	0.833	0.683	0.847	0.811	0.859	0.910	0.688	0.588	0.765	0.449	0.396	0.762	0.801	0.779	0.841	0.677	0.823	0.918	0.811	0.967	0.847	0.488	0.523	0.948	0.889	0.909	0.839	0.906	0.889	0.899	0.970	0.820	0.045	0.480	0.472	0.421	0.483	0.579	0.580	0.271	0.524	0.813	0.676	0.616	0.451	0.449
70:01:12	25.6	0.448	0.602	0.626	0.677	0.671	0.582	0.597	0.616	0.582	0.635	0.582	0.539	0.579	0.688	0.645	0.688	0.046	0.638	0.539	0.583	0.525	0.858	0.567	0.586	0.531	0.844	0.655	0.774	0.561	0.814	0.547	0.157	0.764	0.714	0.619	0.543	0.474	0.783	0.739	0.977	0.720	0.713	0.865	0.818	0.918	0.679	0.826	0.505	0.490	0.685	0.784	0.770	0.866	0.859	0.812	0.825	0.723	0.554	0.810	0.440	0.381	0.837	0.796	0.777	0.781	0.708	0.797	0.893	0.880	0.904	0.826	0.452	0.493	0.800	0.906	0.831	0.848	0.936	0.842	0.946	0.972	0.825	0.044	0.475	0.449	0.407	0.476	0.577	0.536	0.270	0.518	0.717	0.653	0.681	0.460	0.443
71:01:11	25.5	0.477	0.540	0.590	0.699	0.688	0.629	0.593	0.563	0.577	0.635	0.593	0.478	0.573	0.639	0.691	0.681	0.046	0.638	0.563	0.520	0.521	0.610	0.565	0.580	0.525	0.731	0.676	0.688	0.484	0.812	0.576	0.156	0.761	0.697	0.692	0.546	0.495	0.751	0.639	0.927	0.775	0.665	0.818	0.861	0.782	0.699	0.723	0.500	0.496	0.697	0.775	0.831	0.852	0.855	0.832	0.841	0.735	0.591	0.840	0.437	0.363	0.791	0.781	0.844	0.751	0.797	0.882	0.959	0.829	0.990	0.825	0.473	0.502	0.999	0.862	0.952	0.883	0.902	0.844	0.973	1.000	0.833	0.044	0.465	0.454	0.402	0.471	0.575	0.567	0.274	0.496	0.693	0.682	0.583	0.455	0.429
72:01:12	25.4	0.480	0.547	0.536	0.730	0.622	0.580	0.605	0.550	0.601	0.571	0.576	0.524	0.545	0.652	0.698	0.736	0.046	0.618	0.592	0.559	0.602	0.641	0.585	0.594	0.542	0.791	0.667	0.755	0.491	0.764	0.546	0.155	0.767	0.660	0.755	0.557	0.502	0.625	0.728	0.887	0.756	0.671	0.755	0.834	0.791	0.790	0.821	0.474	0.496	0.655	0.819	0.766	0.817	0.849	0.859	0.887	0.752	0.575	0.791	0.420	0.373	0.816	0.827	0.907	0.788	0.702	0.832	0.881	0.838	0.946	0.856	0.555	0.510	0.926	0.844	0.956	0.867	0.902	0.838	0.951	0.948	0.811	0.045	0.454	0.456	0.417	0.445	0.561	0.524	0.287	0.485	0.645	0.640	0.575	0.438	0.447

