Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.7	0.121	0.407	0.530	0.491	0.434	0.454	0.426	0.494	0.448	0.488	0.412	0.443	0.461	0.540	0.500	0.560	0.438	0.487	0.530	0.075	0.471	0.445	0.360	0.374	0.463	0.501	0.492	0.569	0.441	0.509	0.536	0.521	0.528	0.483	0.523	0.433	0.432	0.313	0.528	0.629	0.571	0.521	0.056	0.486	0.524	0.552	0.544	0.490	0.436	0.444	0.785	0.574	0.502	0.539	0.573	0.536	0.398	0.045	0.531	0.461	0.412	0.474	0.507	0.572	0.510	0.545	0.383	0.510	0.603	0.505	0.529	0.469	0.435	0.502	0.543	0.580	0.507	0.564	0.539	0.520	0.542	0.572	0.436	0.628	0.434	0.375	0.495	0.464	0.476	0.521	0.511	0.464	0.558	0.484	0.453	0.419
35:00:34	21.4	0.121	0.434	0.535	0.520	0.455	0.477	0.443	0.506	0.458	0.501	0.430	0.455	0.486	0.544	0.528	0.594	0.467	0.509	0.540	0.074	0.500	0.476	0.389	0.398	0.481	0.565	0.500	0.583	0.471	0.562	0.564	0.542	0.556	0.511	0.547	0.479	0.464	0.306	0.564	0.637	0.565	0.554	0.056	0.505	0.601	0.570	0.572	0.510	0.456	0.490	0.811	0.587	0.536	0.560	0.590	0.546	0.411	0.044	0.565	0.490	0.422	0.501	0.537	0.569	0.554	0.558	0.386	0.535	0.626	0.528	0.557	0.490	0.457	0.530	0.553	0.585	0.527	0.561	0.577	0.532	0.605	0.560	0.490	0.667	0.440	0.412	0.506	0.480	0.494	0.536	0.507	0.470	0.574	0.500	0.470	0.433
36:00:35	21.4	0.121	0.451	0.555	0.550	0.473	0.510	0.454	0.521	0.477	0.525	0.441	0.465	0.504	0.575	0.538	0.565	0.493	0.524	0.576	0.073	0.513	0.488	0.407	0.424	0.496	0.562	0.532	0.595	0.495	0.579	0.604	0.559	0.590	0.542	0.567	0.494	0.465	0.321	0.579	0.630	0.577	0.569	0.056	0.536	0.580	0.590	0.589	0.530	0.473	0.510	0.820	0.608	0.535	0.607	0.622	0.572	0.408	0.044	0.572	0.499	0.439	0.511	0.557	0.580	0.559	0.571	0.390	0.534	0.611	0.559	0.581	0.503	0.483	0.548	0.573	0.628	0.545	0.600	0.607	0.556	0.597	0.649	0.487	0.657	0.459	0.437	0.516	0.501	0.511	0.550	0.542	0.477	0.543	0.529	0.485	0.445
37:00:36	21.2	0.121	0.486	0.568	0.558	0.488	0.522	0.468	0.545	0.495	0.548	0.443	0.478	0.522	0.582	0.553	0.586	0.506	0.547	0.596	0.073	0.529	0.504	0.420	0.437	0.506	0.581	0.555	0.602	0.522	0.609	0.627	0.569	0.594	0.565	0.582	0.499	0.479	0.326	0.590	0.629	0.588	0.596	0.055	0.560	0.568	0.603	0.602	0.548	0.490	0.528	0.824	0.593	0.535	0.626	0.613	0.613	0.449	0.044	0.595	0.513	0.463	0.546	0.568	0.588	0.592	0.578	0.395	0.547	0.623	0.571	0.633	0.515	0.496	0.583	0.594	0.625	0.570	0.594	0.631	0.563	0.669	0.681	0.512	0.695	0.463	0.454	0.529	0.513	0.523	0.559	0.553	0.482	0.582	0.531	0.496	0.449
38:00:38	21.2	0.124	0.497	0.580	0.571	0.499	0.519	0.466	0.557	0.497	0.537	0.459	0.487	0.532	0.583	0.569	0.614	0.529	0.563	0.621	0.072	0.522	0.549	0.447	0.437	0.534	0.594	0.554	0.601	0.550	0.601	0.640	0.566	0.612	0.570	0.606	0.500	0.485	0.330	0.619	0.619	0.596	0.597	0.055	0.583	0.617	0.615	0.620	0.558	0.508	0.552	0.814	0.604	0.544	0.671	0.657	0.636	0.455	0.045	0.625	0.520	0.484	0.565	0.588	0.624	0.606	0.604	0.367	0.646	0.702	0.617	0.656	0.517	0.509	0.568	0.602	0.652	0.593	0.603	0.663	0.578	0.637	0.672	0.537	0.726	0.468	0.475	0.544	0.522	0.545	0.577	0.596	0.491	0.588	0.536	0.505	0.470
39:00:38	21.1	0.120	0.487	0.602	0.583	0.510	0.564	0.491	0.566	0.521	0.558	0.463	0.478	0.545	0.623	0.585	0.624	0.547	0.587	0.624	0.072	0.562	0.518	0.443	0.451	0.522	0.622	0.588	0.668	0.560	0.623	0.676	0.624	0.635	0.598	0.614	0.518	0.506	0.365	0.638	0.645	0.628	0.630	0.055	0.603	0.615	0.619	0.644	0.570	0.502	0.570	0.807	0.652	0.555	0.627	0.677	0.638	0.514	0.044	0.619	0.525	0.494	0.571	0.619	0.634	0.624	0.608	0.377	0.574	0.660	0.594	0.658	0.543	0.520	0.594	0.611	0.684	0.590	0.628	0.672	0.599	0.693	0.698	0.546	0.705	0.478	0.485	0.547	0.537	0.548	0.591	0.583	0.500	0.667	0.542	0.511	0.462
40:00:40	21.1	0.120	0.512	0.604	0.605	0.521	0.581	0.496	0.588	0.521	0.552	0.465	0.507	0.561	0.633	0.587	0.624	0.557	0.598	0.632	0.071	0.574	0.550	0.456	0.471	0.554	0.604	0.624	0.671	0.574	0.646	0.664	0.641	0.635	0.676	0.628	0.554	0.509	0.358	0.666	0.653	0.615	0.649	0.055	0.625	0.606	0.632	0.646	0.578	0.511	0.587	0.820	0.658	0.550	0.671	0.663	0.649	0.518	0.044	0.658	0.536	0.513	0.587	0.621	0.627	0.635	0.630	0.404	0.607	0.659	0.601	0.661	0.553	0.528	0.591	0.625	0.710	0.618	0.654	0.686	0.600	0.713	0.706	0.561	0.707	0.463	0.492	0.571	0.547	0.555	0.587	0.608	0.507	0.645	0.561	0.524	0.473
41:00:40	21.2	0.122	0.541	0.601	0.615	0.529	0.592	0.513	0.590	0.539	0.557	0.463	0.494	0.587	0.642	0.596	0.647	0.571	0.629	0.627	0.071	0.590	0.558	0.474	0.472	0.619	0.583	0.628	0.716	0.587	0.690	0.652	0.646	0.694	0.663	0.653	0.547	0.502	0.367	0.677	0.674	0.646	0.690	0.055	0.635	0.619	0.641	0.660	0.579	0.510	0.600	0.825	0.670	0.562	0.695	0.673	0.661	0.542	0.044	0.648	0.544	0.519	0.613	0.632	0.666	0.648	0.691	0.423	0.674	0.673	0.643	0.667	0.570	0.542	0.641	0.658	0.713	0.632	0.661	0.705	0.615	0.688	0.750	0.572	0.732	0.449	0.499	0.567	0.565	0.565	0.581	0.595	0.520	0.620	0.567	0.534	0.483
42:00:41	21.4	0.123	0.539	0.631	0.636	0.542	0.603	0.517	0.592	0.553	0.563	0.457	0.516	0.586	0.651	0.623	0.640	0.586	0.637	0.642	0.071	0.602	0.574	0.486	0.489	0.568	0.609	0.670	0.681	0.606	0.671	0.688	0.673	0.730	0.665	0.648	0.561	0.509	0.383	0.694	0.689	0.645	0.687	0.055	0.668	0.645	0.666	0.683	0.593	0.530	0.607	0.823	0.685	0.560	0.741	0.698	0.686	0.577	0.044	0.673	0.552	0.539	0.619	0.647	0.684	0.645	0.648	0.382	0.691	0.696	0.641	0.692	0.574	0.559	0.659	0.659	0.734	0.638	0.663	0.704	0.627	0.720	0.776	0.581	0.692	0.467	0.511	0.586	0.590	0.577	0.612	0.650	0.523	0.619	0.589	0.547	0.490
43:00:41	21.5	0.122	0.566	0.641	0.637	0.549	0.605	0.527	0.599	0.573	0.565	0.458	0.528	0.607	0.655	0.622	0.660	0.605	0.651	0.651	0.071	0.616	0.575	0.499	0.502	0.584	0.657	0.648	0.712	0.618	0.710	0.689	0.690	0.705	0.721	0.666	0.569	0.525	0.401	0.705	0.712	0.656	0.687	0.055	0.677	0.647	0.664	0.692	0.611	0.540	0.629	0.835	0.660	0.579	0.732	0.697	0.690	0.576	0.044	0.693	0.560	0.567	0.637	0.663	0.715	0.671	0.666	0.385	0.677	0.718	0.669	0.701	0.583	0.566	0.667	0.678	0.768	0.685	0.699	0.706	0.637	0.748	0.807	0.588	0.719	0.464	0.521	0.588	0.587	0.597	0.624	0.609	0.529	0.634	0.594	0.551	0.500
44:00:43	21.7	0.118	0.550	0.657	0.654	0.561	0.609	0.536	0.618	0.571	0.589	0.456	0.528	0.589	0.662	0.636	0.671	0.605	0.660	0.666	0.070	0.617	0.584	0.519	0.507	0.571	0.723	0.660	0.719	0.621	0.731	0.716	0.687	0.744	0.704	0.674	0.575	0.528	0.406	0.720	0.720	0.671	0.702	0.055	0.693	0.704	0.678	0.702	0.615	0.539	0.632	0.830	0.681	0.585	0.697	0.726	0.695	0.606	0.044	0.705	0.574	0.566	0.656	0.668	0.724	0.701	0.680	0.384	0.723	0.738	0.661	0.721	0.590	0.578	0.666	0.689	0.751	0.692	0.694	0.753	0.649	0.770	0.783	0.605	0.745	0.459	0.536	0.601	0.608	0.611	0.644	0.657	0.529	0.606	0.596	0.563	0.504
45:00:44	21.9	0.116	0.565	0.675	0.663	0.574	0.630	0.540	0.621	0.575	0.575	0.465	0.582	0.597	0.694	0.644	0.675	0.632	0.655	0.678	0.069	0.629	0.585	0.539	0.523	0.586	0.757	0.706	0.736	0.636	0.750	0.723	0.706	0.729	0.748	0.683	0.584	0.544	0.420	0.681	0.701	0.658	0.730	0.054	0.691	0.679	0.693	0.719	0.611	0.552	0.648	0.829	0.705	0.596	0.760	0.689	0.717	0.615	0.044	0.711	0.577	0.571	0.645	0.681	0.728	0.702	0.720	0.417	0.701	0.737	0.686	0.736	0.601	0.584	0.675	0.670	0.750	0.731	0.680	0.714	0.663	0.792	0.779	0.607	0.773	0.469	0.556	0.626	0.612	0.619	0.635	0.663	0.538	0.624	0.622	0.566	0.514
46:00:45	22.0	0.115	0.557	0.672	0.668	0.572	0.635	0.552	0.637	0.597	0.619	0.518	0.573	0.613	0.691	0.642	0.684	0.642	0.689	0.685	0.069	0.644	0.606	0.544	0.536	0.585	0.757	0.670	0.712	0.655	0.762	0.726	0.706	0.707	0.799	0.690	0.609	0.535	0.439	0.726	0.729	0.678	0.739	0.054	0.714	0.701	0.698	0.728	0.622	0.557	0.663	0.869	0.708	0.601	0.759	0.727	0.729	0.660	0.044	0.715	0.584	0.576	0.658	0.698	0.751	0.730	0.785	0.412	0.733	0.730	0.688	0.764	0.606	0.603	0.716	0.712	0.769	0.686	0.697	0.847	0.667	0.779	0.797	0.631	0.779	0.500	0.570	0.603	0.625	0.627	0.594	0.663	0.548	0.601	0.624	0.577	0.521
47:00:46	22.2	0.110	0.608	0.682	0.672	0.586	0.640	0.564	0.634	0.595	0.629	0.510	0.579	0.619	0.713	0.671	0.685	0.667	0.695	0.696	0.068	0.659	0.614	0.563	0.546	0.603	0.769	0.687	0.741	0.676	0.769	0.754	0.701	0.760	0.778	0.703	0.624	0.548	0.452	0.753	0.730	0.690	0.760	0.054	0.730	0.708	0.708	0.742	0.631	0.560	0.677	0.868	0.718	0.628	0.783	0.801	0.750	0.653	0.044	0.766	0.586	0.589	0.685	0.695	0.750	0.716	0.751	0.429	0.755	0.781	0.704	0.748	0.608	0.602	0.783	0.736	0.782	0.691	0.738	0.776	0.697	0.797	0.842	0.639	0.778	0.500	0.570	0.635	0.624	0.633	0.645	0.690	0.556	0.620	0.632	0.582	0.530
48:00:46	22.4	0.109	0.588	0.692	0.682	0.598	0.655	0.573	0.639	0.606	0.622	0.539	0.565	0.632	0.746	0.672	0.704	0.656	0.697	0.705	0.068	0.666	0.614	0.586	0.541	0.605	0.801	0.725	0.754	0.677	0.787	0.752	0.743	0.767	0.803	0.702	0.632	0.562	0.458	0.745	0.736	0.697	0.764	0.054	0.726	0.716	0.712	0.748	0.633	0.564	0.697	0.893	0.759	0.627	0.805	0.760	0.731	0.663	0.044	0.762	0.603	0.594	0.676	0.715	0.778	0.743	0.744	0.436	0.725	0.759	0.707	0.787	0.612	0.615	0.751	0.719	0.772	0.715	0.713	0.810	0.685	0.824	0.811	0.641	0.774	0.517	0.586	0.645	0.644	0.654	0.619	0.685	0.561	0.619	0.633	0.591	0.539
49:00:48	22.5	0.109	0.591	0.701	0.710	0.606	0.665	0.578	0.646	0.615	0.641	0.552	0.577	0.634	0.747	0.679	0.710	0.684	0.704	0.719	0.068	0.689	0.626	0.584	0.559	0.624	0.825	0.726	0.760	0.692	0.804	0.748	0.736	0.775	0.804	0.709	0.635	0.566	0.467	0.758	0.757	0.703	0.771	0.054	0.741	0.715	0.724	0.758	0.624	0.587	0.703	0.896	0.773	0.669	0.785	0.843	0.750	0.669	0.044	0.760	0.609	0.615	0.676	0.708	0.789	0.729	0.742	0.457	0.729	0.774	0.727	0.782	0.619	0.615	0.771	0.758	0.812	0.741	0.735	0.817	0.720	0.810	0.835	0.646	0.817	0.531	0.603	0.654	0.649	0.656	0.624	0.690	0.573	0.633	0.650	0.602	0.544
50:00:49	22.6	0.106	0.605	0.717	0.717	0.614	0.672	0.592	0.666	0.630	0.634	0.579	0.556	0.648	0.746	0.694	0.719	0.679	0.721	0.732	0.067	0.703	0.648	0.605	0.571	0.641	0.850	0.715	0.772	0.701	0.853	0.791	0.751	0.807	0.761	0.725	0.649	0.588	0.479	0.762	0.748	0.746	0.780	0.054	0.743	0.750	0.735	0.767	0.632	0.596	0.713	0.925	0.780	0.656	0.779	0.812	0.760	0.709	0.044	0.783	0.617	0.616	0.720	0.727	0.781	0.757	0.782	0.437	0.757	0.812	0.788	0.792	0.630	0.629	0.726	0.736	0.859	0.753	0.783	0.820	0.693	0.861	0.858	0.660	0.851	0.543	0.606	0.645	0.653	0.662	0.638	0.678	0.582	0.645	0.664	0.616	0.558
51:00:50	22.6	0.103	0.607	0.703	0.715	0.634	0.681	0.597	0.675	0.628	0.631	0.568	0.563	0.651	0.749	0.690	0.730	0.717	0.737	0.740	0.067	0.707	0.666	0.622	0.592	0.641	0.803	0.760	0.763	0.713	0.843	0.791	0.761	0.864	0.810	0.723	0.650	0.619	0.484	0.765	0.770	0.772	0.790	0.054	0.776	0.842	0.752	0.779	0.642	0.604	0.712	0.945	0.786	0.676	0.790	0.771	0.789	0.727	0.044	0.792	0.632	0.633	0.710	0.726	0.785	0.767	0.797	0.439	0.778	0.822	0.755	0.805	0.638	0.626	0.739	0.753	0.843	0.758	0.738	0.862	0.727	0.828	0.804	0.662	0.843	0.540	0.627	0.641	0.665	0.670	0.641	0.696	0.588	0.653	0.664	0.622	0.560
52:00:50	22.5	0.101	0.626	0.719	0.732	0.628	0.691	0.603	0.682	0.646	0.669	0.624	0.554	0.652	0.772	0.729	0.752	0.729	0.741	0.746	0.066	0.721	0.673	0.627	0.597	0.658	0.840	0.815	0.772	0.723	0.880	0.802	0.782	0.843	0.798	0.740	0.664	0.613	0.490	0.779	0.790	0.772	0.812	0.054	0.786	0.770	0.754	0.780	0.642	0.602	0.738	0.959	0.775	0.691	0.830	0.813	0.778	0.721	0.044	0.809	0.649	0.635	0.733	0.731	0.796	0.775	0.784	0.408	0.786	0.800	0.773	0.811	0.653	0.616	0.724	0.745	0.867	0.753	0.760	0.856	0.751	0.817	0.901	0.668	0.879	0.563	0.632	0.680	0.675	0.670	0.635	0.679	0.600	0.663	0.676	0.638	0.561
53:00:50	22.5	0.098	0.631	0.741	0.733	0.649	0.696	0.608	0.699	0.664	0.659	0.633	0.591	0.681	0.775	0.755	0.754	0.732	0.751	0.762	0.066	0.728	0.679	0.649	0.608	0.667	0.804	0.807	0.785	0.744	0.834	0.809	0.783	0.827	0.800	0.760	0.670	0.620	0.500	0.801	0.793	0.775	0.826	0.053	0.784	0.789	0.773	0.799	0.650	0.615	0.741	0.964	0.794	0.704	0.818	0.836	0.804	0.738	0.044	0.810	0.664	0.646	0.730	0.748	0.816	0.769	0.785	0.609	0.807	0.833	0.786	0.798	0.662	0.624	0.718	0.754	0.860	0.762	0.760	0.865	0.732	0.797	0.864	0.676	0.894	0.563	0.649	0.683	0.680	0.686	0.649	0.717	0.606	0.674	0.684	0.646	0.570
54:00:52	22.5	0.098	0.640	0.745	0.750	0.651	0.701	0.606	0.698	0.686	0.689	0.666	0.574	0.687	0.822	0.751	0.774	0.743	0.761	0.764	0.065	0.736	0.690	0.658	0.610	0.679	0.787	0.794	0.787	0.747	0.865	0.817	0.800	0.822	0.790	0.767	0.676	0.618	0.504	0.820	0.814	0.763	0.813	0.053	0.798	0.778	0.783	0.802	0.671	0.623	0.747	0.984	0.805	0.695	0.820	0.818	0.800	0.758	0.043	0.817	0.672	0.650	0.745	0.748	0.797	0.774	0.785	0.643	0.823	0.840	0.793	0.819	0.672	0.609	0.716	0.755	0.857	0.761	0.768	0.802	0.735	0.858	0.810	0.696	0.896	0.571	0.640	0.711	0.693	0.684	0.645	0.684	0.618	0.676	0.702	0.659	0.579
55:00:52	22.4	0.095	0.638	0.758	0.760	0.663	0.705	0.615	0.712	0.685	0.701	0.671	0.585	0.696	0.833	0.780	0.782	0.755	0.766	0.775	0.064	0.750	0.702	0.671	0.624	0.695	0.809	0.779	0.795	0.763	0.849	0.814	0.810	0.827	0.778	0.780	0.684	0.622	0.507	0.809	0.826	0.758	0.812	0.053	0.805	0.792	0.784	0.812	0.673	0.630	0.751	0.998	0.807	0.707	0.783	0.826	0.830	0.748	0.044	0.808	0.682	0.656	0.753	0.761	0.820	0.786	0.802	0.497	0.806	0.861	0.805	0.815	0.679	0.606	0.713	0.776	0.835	0.762	0.769	0.842	0.738	0.862	0.797	0.715	0.902	0.572	0.644	0.697	0.695	0.698	0.661	0.687	0.633	0.683	0.715	0.665	0.588
56:00:54	22.4	0.092	0.647	0.760	0.786	0.669	0.698	0.617	0.718	0.684	0.705	0.683	0.585	0.704	0.834	0.774	0.793	0.767	0.778	0.787	0.064	0.764	0.716	0.690	0.634	0.703	0.799	0.812	0.818	0.771	0.855	0.828	0.824	0.837	0.814	0.784	0.700	0.644	0.519	0.834	0.846	0.783	0.834	0.053	0.812	0.802	0.797	0.816	0.681	0.628	0.759	1.004	0.822	0.726	0.848	0.806	0.827	0.758	0.044	0.805	0.680	0.650	0.762	0.768	0.852	0.799	0.814	0.545	0.793	0.871	0.806	0.816	0.688	0.606	0.719	0.780	0.859	0.776	0.775	0.814	0.763	0.880	0.783	0.720	0.892	0.585	0.650	0.721	0.701	0.714	0.669	0.704	0.644	0.695	0.725	0.684	0.591
57:00:55	22.1	0.090	0.656	0.773	0.798	0.673	0.707	0.634	0.721	0.692	0.696	0.674	0.599	0.703	0.857	0.780	0.792	0.780	0.789	0.797	0.064	0.776	0.732	0.694	0.640	0.702	0.781	0.787	0.824	0.785	0.880	0.842	0.836	0.835	0.809	0.790	0.705	0.643	0.524	0.836	0.867	0.789	0.833	0.053	0.825	0.800	0.808	0.823	0.697	0.630	0.763	1.016	0.835	0.735	0.841	0.793	0.826	0.766	0.043	0.813	0.699	0.649	0.760	0.776	0.841	0.808	0.811	0.507	0.805	0.855	0.810	0.825	0.695	0.616	0.725	0.787	0.838	0.778	0.796	0.815	0.770	0.872	0.831	0.727	0.935	0.602	0.646	0.717	0.706	0.729	0.678	0.703	0.651	0.703	0.730	0.689	0.602
58:00:55	22.0	0.091	0.658	0.776	0.815	0.670	0.727	0.644	0.708	0.700	0.690	0.685	0.595	0.709	0.874	0.782	0.803	0.787	0.800	0.806	0.064	0.793	0.743	0.711	0.647	0.711	0.790	0.793	0.827	0.790	0.878	0.843	0.844	0.831	0.824	0.800	0.715	0.645	0.535	0.848	0.874	0.802	0.842	0.053	0.834	0.823	0.815	0.823	0.715	0.635	0.770	1.017	0.858	0.746	0.879	0.811	0.835	0.778	0.044	0.821	0.704	0.636	0.776	0.795	0.831	0.826	0.826	0.530	0.803	0.888	0.824	0.823	0.711	0.639	0.732	0.800	0.849	0.794	0.801	0.791	0.781	0.890	0.755	0.739	0.938	0.613	0.652	0.709	0.715	0.733	0.694	0.707	0.661	0.718	0.742	0.699	0.616
59:00:57	21.8	0.090	0.657	0.782	0.811	0.682	0.735	0.663	0.712	0.721	0.706	0.695	0.605	0.719	0.881	0.793	0.808	0.796	0.812	0.810	0.064	0.805	0.754	0.721	0.651	0.720	0.802	0.809	0.835	0.803	0.885	0.850	0.850	0.868	0.826	0.804	0.722	0.644	0.540	0.856	0.899	0.820	0.840	0.053	0.840	0.822	0.824	0.827	0.727	0.644	0.777	1.029	0.858	0.750	0.883	0.819	0.849	0.789	0.044	0.831	0.711	0.644	0.785	0.807	0.848	0.833	0.841	0.501	0.814	0.880	0.837	0.831	0.717	0.655	0.746	0.814	0.874	0.806	0.808	0.805	0.786	0.902	0.768	0.742	0.958	0.629	0.662	0.714	0.727	0.737	0.709	0.716	0.667	0.733	0.753	0.707	0.627
60:00:58	21.6	0.090	0.682	0.789	0.847	0.689	0.746	0.721	0.719	0.738	0.715	0.690	0.623	0.717	0.895	0.802	0.818	0.803	0.823	0.821	0.063	0.813	0.773	0.727	0.658	0.722	0.812	0.817	0.842	0.810	0.857	0.861	0.860	0.846	0.837	0.810	0.726	0.658	0.545	0.838	0.896	0.829	0.852	0.052	0.852	0.837	0.837	0.841	0.728	0.659	0.785	1.046	0.873	0.770	0.851	0.827	0.859	0.807	0.043	0.838	0.721	0.646	0.801	0.813	0.840	0.850	0.852	0.500	0.825	0.904	0.838	0.836	0.723	0.661	0.760	0.815	0.861	0.820	0.815	0.810	0.798	0.890	0.779	0.752	0.970	0.636	0.672	0.722	0.740	0.732	0.716	0.725	0.667	0.751	0.762	0.714	0.639
61:00:58	21.5	0.086	0.755	0.789	0.831	0.700	0.748	0.754	0.731	0.725	0.704	0.693	0.638	0.728	0.908	0.816	0.825	0.805	0.829	0.824	0.063	0.820	0.778	0.726	0.650	0.722	0.820	0.828	0.851	0.823	0.867	0.869	0.875	0.857	0.835	0.820	0.727	0.681	0.548	0.840	0.907	0.832	0.862	0.053	0.861	0.846	0.842	0.842	0.740	0.661	0.791	1.059	0.884	0.782	0.841	0.822	0.863	0.803	0.044	0.849	0.730	0.654	0.813	0.826	0.856	0.866	0.857	0.542	0.824	0.927	0.848	0.844	0.729	0.674	0.766	0.824	0.872	0.835	0.825	0.826	0.801	0.894	0.783	0.752	0.947	0.643	0.684	0.732	0.753	0.740	0.728	0.732	0.676	0.747	0.769	0.721	0.645
62:00:59	21.4	0.084	0.750	0.794	0.822	0.703	0.755	0.733	0.744	0.734	0.698	0.713	0.652	0.737	0.929	0.826	0.835	0.814	0.841	0.842	0.062	0.836	0.792	0.738	0.665	0.726	0.824	0.834	0.860	0.837	0.877	0.883	0.882	0.870	0.847	0.822	0.731	0.689	0.553	0.856	0.916	0.843	0.869	0.053	0.871	0.862	0.855	0.854	0.744	0.661	0.806	1.040	0.884	0.787	0.852	0.836	0.880	0.826	0.044	0.858	0.730	0.667	0.820	0.835	0.848	0.873	0.870	0.536	0.845	0.917	0.864	0.855	0.727	0.685	0.779	0.835	0.882	0.841	0.841	0.836	0.807	0.956	0.814	0.770	0.923	0.644	0.701	0.741	0.756	0.738	0.736	0.740	0.689	0.750	0.777	0.729	0.651
63:00:59	21.3	0.084	0.744	0.781	0.852	0.716	0.768	0.708	0.782	0.721	0.709	0.724	0.663	0.741	0.939	0.833	0.847	0.820	0.845	0.854	0.062	0.842	0.806	0.738	0.657	0.736	0.823	0.852	0.867	0.848	0.885	0.889	0.891	0.884	0.853	0.829	0.730	0.700	0.562	0.857	0.903	0.850	0.880	0.052	0.878	0.866	0.861	0.854	0.752	0.674	0.816	1.066	0.893	0.794	0.856	0.838	0.885	0.822	0.044	0.869	0.736	0.692	0.828	0.847	0.864	0.886	0.879	0.611	0.854	0.905	0.866	0.862	0.733	0.693	0.784	0.841	0.889	0.848	0.849	0.842	0.820	0.905	0.822	0.774	0.960	0.643	0.710	0.756	0.771	0.735	0.742	0.756	0.703	0.770	0.781	0.739	0.660
64:01:01	21.3	0.083	0.737	0.753	0.806	0.721	0.773	0.690	0.767	0.700	0.721	0.757	0.677	0.764	0.942	0.842	0.856	0.829	0.858	0.863	0.062	0.847	0.811	0.750	0.683	0.728	0.824	0.860	0.877	0.858	0.893	0.901	0.899	0.889	0.856	0.837	0.745	0.718	0.565	0.862	0.921	0.854	0.889	0.052	0.888	0.874	0.872	0.865	0.765	0.678	0.829	1.080	0.893	0.805	0.874	0.834	0.892	0.828	0.044	0.877	0.731	0.703	0.832	0.857	0.879	0.890	0.891	0.548	0.864	0.920	0.874	0.872	0.744	0.706	0.792	0.852	0.893	0.858	0.862	0.860	0.827	0.916	0.844	0.783	0.946	0.645	0.722	0.753	0.766	0.746	0.752	0.763	0.707	0.788	0.794	0.746	0.666
65:01:01	21.5	0.082	0.740	0.780	0.797	0.727	0.783	0.697	0.776	0.710	0.735	0.761	0.686	0.783	0.938	0.850	0.871	0.835	0.868	0.864	0.062	0.855	0.823	0.762	0.683	0.742	0.831	0.875	0.891	0.872	0.910	0.911	0.913	0.895	0.861	0.850	0.754	0.724	0.571	0.872	0.904	0.865	0.898	0.052	0.899	0.885	0.875	0.869	0.768	0.690	0.844	1.080	0.900	0.815	0.879	0.835	0.901	0.835	0.043	0.885	0.730	0.722	0.843	0.873	0.890	0.901	0.898	0.530	0.877	0.927	0.886	0.878	0.756	0.721	0.802	0.862	0.897	0.868	0.882	0.867	0.835	0.897	0.844	0.780	0.928	0.649	0.730	0.754	0.769	0.756	0.769	0.775	0.721	0.798	0.802	0.758	0.674
66:01:02	21.7	0.080	0.751	0.792	0.800	0.731	0.791	0.723	0.776	0.717	0.741	0.757	0.696	0.788	0.907	0.857	0.886	0.842	0.875	0.879	0.061	0.863	0.830	0.770	0.693	0.746	0.838	0.884	0.897	0.880	0.917	0.922	0.919	0.895	0.868	0.865	0.760	0.729	0.579	0.877	0.893	0.875	0.908	0.052	0.906	0.895	0.885	0.871	0.783	0.701	0.853	1.080	0.904	0.818	0.889	0.843	0.903	0.842	0.044	0.896	0.736	0.732	0.851	0.878	0.888	0.910	0.906	0.544	0.886	0.933	0.891	0.887	0.768	0.729	0.813	0.873	0.907	0.872	0.887	0.878	0.842	0.886	0.855	0.798	0.903	0.653	0.743	0.755	0.786	0.760	0.781	0.788	0.736	0.806	0.812	0.769	0.679
67:01:04	21.9	0.080	0.770	0.813	0.812	0.739	0.793	0.721	0.794	0.724	0.754	0.764	0.703	0.792	0.907	0.863	0.893	0.855	0.886	0.884	0.061	0.872	0.848	0.781	0.706	0.765	0.849	0.894	0.909	0.892	0.927	0.935	0.930	0.899	0.880	0.876	0.768	0.741	0.586	0.884	0.885	0.881	0.923	0.052	0.910	0.903	0.892	0.880	0.794	0.728	0.864	1.082	0.912	0.824	0.894	0.865	0.915	0.854	0.044	0.904	0.754	0.741	0.855	0.873	0.889	0.916	0.919	0.573	0.879	0.938	0.892	0.894	0.774	0.744	0.824	0.887	0.910	0.878	0.895	0.884	0.851	0.878	0.857	0.812	0.849	0.658	0.746	0.770	0.799	0.766	0.802	0.804	0.752	0.815	0.822	0.778	0.686
