Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.8	0.744	0.959	0.994	1.028	0.992	0.975	0.942	1.062	1.008	0.979	0.970	0.962	1.016	1.051	1.093	1.055	1.099	1.074	1.083	1.005	1.172	0.932	1.230	0.972	0.959	1.098	1.071	1.205	1.167	1.262	1.064	1.225	1.135	1.136	1.044	1.003	0.955	0.962	1.273	1.070	1.195	1.312	0.052	1.041	1.102	1.055	1.163	0.995	1.010	1.031	1.106	1.127	1.204	1.119	1.176	1.083	1.211	0.049	1.097	0.989	0.968	1.291	1.252	1.240	1.246	1.210	1.142	1.115	1.169	1.101	1.086	0.990	1.049	1.193	1.266	1.317	1.143	1.314	1.268	1.273	0.992	1.124	1.060	0.985	0.913	1.075	1.101	1.054	1.195	1.132	1.078	1.003	1.087	1.021	1.008	0.939
35:00:33	22.6	0.736	0.958	0.978	1.001	0.979	0.922	0.935	1.054	1.016	0.955	0.954	0.954	0.992	1.034	1.061	1.032	1.091	1.046	1.069	0.984	1.154	0.924	1.210	0.964	0.950	1.064	1.057	1.174	1.133	1.245	1.078	1.196	1.117	1.119	1.014	0.991	0.938	0.949	1.255	1.051	1.170	1.287	0.052	1.024	1.071	1.030	1.156	0.984	1.009	1.015	1.065	1.099	1.179	1.089	1.143	1.058	1.182	0.050	1.053	0.981	0.960	1.268	1.213	1.211	1.224	1.185	1.119	1.090	1.145	1.181	1.067	0.975	1.042	1.183	1.235	1.305	1.107	1.290	1.239	1.252	0.992	1.072	1.033	0.971	0.904	1.059	1.049	1.033	1.126	1.146	1.040	0.994	1.083	1.007	0.996	0.929
36:00:35	22.7	0.727	0.947	0.957	0.987	0.981	0.923	0.916	1.031	1.011	0.950	0.954	0.946	0.974	1.006	1.034	1.011	1.088	1.006	1.031	0.973	1.138	0.923	1.189	0.955	0.961	1.023	1.034	1.165	1.099	1.217	1.079	1.174	1.111	1.104	1.000	0.980	0.927	0.933	1.213	1.034	1.128	1.277	0.052	1.011	1.040	1.008	1.081	0.973	1.012	1.005	1.049	1.071	1.157	1.056	1.107	1.042	1.156	0.050	1.037	0.973	0.952	1.247	1.176	1.155	1.203	1.180	1.090	1.057	1.114	1.146	1.036	0.965	1.049	1.155	1.215	1.291	1.085	1.262	1.223	1.218	0.984	1.036	1.025	0.963	0.896	1.058	1.051	1.019	1.101	1.110	1.018	0.988	1.075	0.996	0.988	0.923
37:00:35	22.8	0.722	0.940	0.930	0.962	0.979	0.900	0.914	1.017	0.997	0.938	0.947	0.940	0.952	1.015	1.035	0.998	1.067	0.992	1.006	0.965	1.091	1.008	1.155	0.949	0.942	1.013	1.029	1.154	1.065	1.189	1.032	1.161	1.080	1.089	0.990	0.969	0.928	0.921	1.174	1.018	1.100	1.252	0.052	0.998	1.018	1.008	1.108	0.969	0.964	1.002	1.034	1.035	1.122	1.038	1.096	1.031	1.137	0.051	1.018	0.967	0.943	1.225	1.149	1.143	1.186	1.140	1.055	1.026	1.094	1.106	1.006	0.957	1.003	1.128	1.192	1.267	1.050	1.244	1.189	1.196	0.981	1.041	1.012	0.955	0.886	1.048	1.035	1.006	1.057	1.077	0.995	0.981	1.052	0.986	0.977	0.916
38:00:37	22.9	0.719	0.933	0.933	0.954	0.968	0.896	0.900	1.001	0.971	0.927	0.940	0.934	0.936	1.025	1.049	0.992	1.061	0.971	0.977	0.937	1.070	1.010	1.132	0.944	0.948	1.009	1.018	1.111	1.051	1.180	1.026	1.123	1.061	1.068	0.978	0.960	0.920	0.925	1.156	1.006	1.083	1.225	0.052	0.985	1.012	0.994	1.072	0.962	0.955	0.994	1.008	1.009	1.116	1.027	1.097	1.020	1.118	0.051	0.998	0.958	0.933	1.217	1.119	1.087	1.172	1.122	1.031	1.004	1.078	1.068	1.000	0.954	0.991	1.109	1.176	1.250	1.025	1.216	1.163	1.171	0.976	1.030	1.002	0.950	0.879	1.013	1.036	0.995	1.068	1.062	0.981	0.974	1.030	0.973	0.969	0.908
39:00:38	23.0	0.714	0.927	0.948	0.944	0.956	0.887	0.891	0.990	0.970	0.920	0.926	0.927	0.926	0.999	1.027	0.979	1.036	0.972	0.961	0.925	1.060	1.022	1.119	0.937	0.937	0.992	1.003	1.090	1.036	1.166	1.000	1.093	1.031	1.051	0.968	0.950	0.901	0.913	1.142	0.988	1.084	1.204	0.052	0.974	0.997	0.980	1.063	0.954	0.949	0.982	0.998	0.990	1.088	1.011	1.057	0.999	1.102	0.053	0.979	0.949	0.924	1.188	1.095	1.062	1.161	1.137	1.008	0.976	1.069	1.042	0.982	0.943	0.967	1.096	1.159	1.228	1.004	1.208	1.135	1.158	0.973	1.030	0.986	0.940	0.869	0.975	1.012	0.976	1.026	1.066	0.960	0.966	1.008	0.964	0.961	0.898
40:00:39	23.2	0.708	0.912	0.929	0.950	0.943	0.876	0.877	0.973	0.945	0.917	0.919	0.918	0.915	0.978	1.027	0.975	1.010	0.980	0.949	0.901	1.034	1.000	1.077	0.930	0.930	0.985	0.986	1.071	1.015	1.140	0.980	1.071	1.010	1.029	0.959	0.942	0.880	0.893	1.101	0.972	1.068	1.179	0.052	0.963	0.982	0.969	1.021	0.943	0.941	0.970	0.981	0.980	1.117	0.995	1.055	0.981	1.073	0.054	0.963	0.941	0.915	1.142	1.079	1.026	1.131	1.110	0.982	0.952	1.055	0.991	0.965	0.942	0.967	1.063	1.108	1.198	0.978	1.178	1.104	1.129	0.967	0.983	0.971	0.928	0.863	0.975	0.984	0.963	0.987	1.000	0.947	0.959	0.990	0.955	0.954	0.888
41:00:40	23.6	0.701	0.902	0.901	0.930	0.933	0.860	0.869	0.953	0.936	0.900	0.910	0.908	0.915	0.940	1.013	0.996	0.993	0.957	0.930	0.887	1.012	1.014	1.058	0.922	0.916	0.966	0.972	1.059	1.006	1.104	0.961	1.042	0.986	1.008	0.934	0.931	0.878	0.891	1.087	0.958	1.065	1.140	0.052	0.952	0.976	0.958	1.018	0.940	0.927	0.945	0.976	1.040	1.142	0.984	1.021	0.969	1.054	0.056	0.950	0.933	0.907	1.129	1.051	1.008	1.134	1.104	0.957	0.932	1.034	0.975	0.951	0.930	0.950	1.049	1.075	1.180	0.962	1.152	1.071	1.103	0.958	0.964	0.964	0.922	0.854	0.930	0.998	0.952	0.978	0.996	0.937	0.952	0.985	0.945	0.945	0.879
42:00:39	23.8	0.697	0.895	0.906	0.941	0.910	0.857	0.861	0.965	0.935	0.891	0.897	0.897	0.906	0.931	0.984	0.965	0.974	0.980	0.932	0.873	0.994	0.986	1.060	0.914	0.898	0.959	0.955	1.030	0.991	1.086	0.939	1.040	0.969	0.985	0.930	0.922	0.867	0.879	1.062	0.946	1.014	1.121	0.052	0.940	0.966	0.948	0.972	0.925	0.914	0.929	0.970	0.971	1.142	0.964	0.977	0.952	1.031	0.060	0.941	0.925	0.896	1.105	1.025	0.993	1.093	1.067	0.935	0.915	1.012	0.957	0.942	0.923	0.937	1.038	1.061	1.149	0.941	1.128	1.056	1.085	0.952	0.963	0.952	0.912	0.844	0.910	0.978	0.939	0.965	0.989	0.923	0.943	0.960	0.935	0.937	0.870
43:00:41	23.8	0.691	0.884	0.889	0.919	0.916	0.842	0.856	0.934	0.936	0.887	0.890	0.889	0.900	0.921	0.960	0.932	0.959	0.991	0.922	0.857	0.987	0.979	1.092	0.909	0.889	0.951	0.941	1.035	0.985	1.039	0.925	1.038	0.960	0.972	0.920	0.915	0.868	0.877	1.069	0.934	0.998	1.093	0.052	0.933	0.965	0.945	0.987	0.922	0.916	0.923	0.957	0.935	1.089	0.952	0.958	0.939	1.010	0.066	0.934	0.918	0.888	1.082	0.999	0.977	1.094	0.999	0.912	0.902	1.010	0.950	0.932	0.918	0.917	0.997	1.045	1.147	0.917	1.080	1.037	1.059	0.943	0.955	0.941	0.906	0.839	0.903	0.953	0.926	0.959	0.942	0.911	0.936	0.944	0.923	0.926	0.863
44:00:42	23.8	0.695	0.876	0.888	0.894	0.906	0.831	0.845	0.913	0.920	0.875	0.877	0.880	0.889	0.905	0.944	0.913	0.941	0.999	0.918	0.843	0.961	0.951	1.063	0.899	0.875	0.930	0.923	0.979	0.964	1.007	0.912	1.026	0.931	0.952	0.904	0.903	0.846	0.857	1.020	0.919	0.970	1.052	0.052	0.921	0.936	0.932	0.946	0.913	0.896	0.906	0.938	0.926	1.040	0.933	0.933	0.924	0.984	0.074	0.918	0.907	0.878	1.063	0.982	0.950	1.037	0.970	0.888	0.883	0.985	0.940	0.919	0.908	0.913	0.988	0.998	1.076	0.902	1.053	1.005	1.034	0.935	0.943	0.930	0.891	0.828	0.881	0.936	0.918	0.916	0.926	0.898	0.926	0.931	0.915	0.919	0.853
45:00:43	23.6	0.683	0.864	0.867	0.882	0.899	0.818	0.832	0.911	0.912	0.871	0.868	0.870	0.884	0.895	0.925	0.921	0.930	0.965	0.902	0.827	0.955	0.941	1.012	0.892	0.869	0.926	0.914	0.976	0.946	1.005	0.900	1.007	0.927	0.936	0.895	0.897	0.844	0.858	1.005	0.911	0.949	1.018	0.052	0.912	0.928	0.926	0.945	0.904	0.894	0.882	0.924	0.911	0.985	0.920	0.917	0.911	0.965	0.085	0.913	0.900	0.868	1.004	0.959	0.935	1.029	0.958	0.871	0.866	0.972	0.929	0.912	0.901	0.891	0.962	0.990	1.085	0.881	1.038	0.981	1.009	0.926	0.912	0.921	0.886	0.806	0.875	0.927	0.905	0.953	0.924	0.884	0.920	0.924	0.905	0.908	0.841
46:00:44	23.6	0.688	0.854	0.847	0.883	0.866	0.806	0.804	0.877	0.906	0.857	0.860	0.858	0.883	0.879	0.904	0.917	0.913	0.942	0.891	0.814	0.935	0.924	0.994	0.883	0.860	0.910	0.903	0.949	0.927	1.005	0.885	0.977	0.906	0.921	0.884	0.888	0.834	0.841	0.981	0.899	0.936	0.995	0.052	0.901	0.917	0.913	0.920	0.897	0.874	0.872	0.910	0.907	0.961	0.907	0.900	0.898	0.945	0.099	0.901	0.889	0.857	1.005	0.939	0.914	1.003	0.945	0.852	0.853	0.947	0.914	0.902	0.895	0.888	0.962	0.956	1.047	0.867	1.003	0.957	0.990	0.918	0.901	0.906	0.876	0.794	0.859	0.922	0.894	0.955	0.902	0.869	0.912	0.904	0.893	0.901	0.827
47:00:45	23.6	0.681	0.848	0.831	0.888	0.874	0.795	0.800	0.873	0.881	0.846	0.849	0.849	0.876	0.866	0.891	0.887	0.899	0.909	0.880	0.802	0.916	0.889	0.955	0.880	0.852	0.894	0.890	0.921	0.908	0.988	0.874	0.968	0.891	0.905	0.867	0.880	0.827	0.830	0.958	0.886	0.914	0.983	0.052	0.891	0.904	0.908	0.908	0.893	0.868	0.857	0.893	0.888	0.942	0.893	0.892	0.884	0.925	0.113	0.894	0.882	0.849	0.971	0.923	0.899	0.983	0.927	0.833	0.837	0.946	0.900	0.892	0.885	0.874	0.953	0.926	1.014	0.848	0.973	0.934	0.968	0.911	0.900	0.899	0.869	0.781	0.848	0.906	0.883	0.922	0.874	0.857	0.904	0.891	0.884	0.892	0.815
48:00:45	23.5	0.677	0.840	0.828	0.847	0.846	0.783	0.789	0.854	0.877	0.844	0.842	0.837	0.862	0.855	0.870	0.867	0.885	0.888	0.867	0.785	0.894	0.868	0.925	0.870	0.842	0.885	0.878	0.905	0.887	0.977	0.861	0.946	0.874	0.891	0.858	0.871	0.817	0.813	0.940	0.874	0.899	0.964	0.052	0.879	0.889	0.897	0.894	0.882	0.863	0.841	0.881	0.875	0.922	0.880	0.882	0.870	0.908	0.126	0.884	0.871	0.837	0.934	0.904	0.884	0.950	0.904	0.814	0.821	0.928	0.895	0.881	0.877	0.860	0.928	0.912	0.987	0.824	0.949	0.911	0.947	0.903	0.892	0.887	0.857	0.771	0.826	0.890	0.871	0.927	0.859	0.841	0.894	0.881	0.871	0.882	0.800
49:00:47	23.5	0.669	0.830	0.809	0.837	0.839	0.775	0.780	0.852	0.862	0.827	0.828	0.826	0.853	0.839	0.852	0.855	0.870	0.867	0.851	0.768	0.875	0.846	0.902	0.859	0.835	0.867	0.865	0.889	0.871	0.953	0.849	0.930	0.858	0.877	0.850	0.863	0.808	0.798	0.914	0.861	0.882	0.939	0.052	0.870	0.877	0.890	0.870	0.872	0.857	0.826	0.868	0.859	0.903	0.865	0.870	0.860	0.889	0.138	0.876	0.864	0.827	0.912	0.888	0.873	0.922	0.884	0.796	0.805	0.909	0.877	0.868	0.873	0.844	0.918	0.883	0.956	0.805	0.926	0.892	0.925	0.893	0.883	0.878	0.848	0.764	0.813	0.875	0.860	0.894	0.851	0.827	0.886	0.865	0.861	0.870	0.788
50:00:47	23.6	0.664	0.819	0.791	0.816	0.828	0.766	0.774	0.829	0.854	0.824	0.820	0.814	0.842	0.826	0.831	0.836	0.855	0.847	0.836	0.755	0.854	0.831	0.882	0.846	0.822	0.853	0.850	0.880	0.854	0.936	0.837	0.903	0.843	0.863	0.839	0.851	0.798	0.785	0.891	0.849	0.867	0.920	0.052	0.858	0.865	0.879	0.858	0.861	0.845	0.813	0.854	0.844	0.884	0.854	0.857	0.846	0.872	0.148	0.863	0.853	0.817	0.902	0.872	0.857	0.905	0.866	0.778	0.791	0.897	0.862	0.860	0.861	0.837	0.906	0.866	0.928	0.790	0.901	0.872	0.900	0.882	0.862	0.868	0.839	0.754	0.808	0.863	0.844	0.886	0.831	0.816	0.877	0.851	0.850	0.860	0.772
51:00:49	23.8	0.650	0.808	0.782	0.822	0.822	0.755	0.758	0.817	0.846	0.805	0.808	0.800	0.830	0.814	0.815	0.824	0.838	0.820	0.822	0.739	0.838	0.817	0.860	0.836	0.814	0.840	0.836	0.862	0.838	0.911	0.824	0.885	0.824	0.850	0.828	0.842	0.790	0.771	0.869	0.836	0.848	0.900	0.052	0.848	0.855	0.871	0.846	0.852	0.835	0.799	0.839	0.829	0.863	0.841	0.843	0.834	0.859	0.158	0.854	0.843	0.805	0.853	0.850	0.839	0.877	0.849	0.761	0.775	0.877	0.852	0.849	0.848	0.821	0.891	0.849	0.904	0.775	0.883	0.850	0.883	0.874	0.845	0.853	0.831	0.742	0.793	0.842	0.830	0.835	0.817	0.801	0.868	0.838	0.840	0.851	0.758
52:00:50	24.0	0.641	0.796	0.767	0.818	0.805	0.740	0.747	0.803	0.828	0.798	0.798	0.792	0.819	0.799	0.798	0.811	0.822	0.798	0.806	0.723	0.816	0.801	0.842	0.824	0.804	0.825	0.823	0.842	0.822	0.886	0.810	0.861	0.809	0.836	0.813	0.828	0.780	0.759	0.846	0.825	0.834	0.876	0.052	0.838	0.843	0.858	0.827	0.841	0.824	0.784	0.825	0.813	0.844	0.826	0.828	0.821	0.842	0.167	0.844	0.834	0.794	0.854	0.835	0.829	0.856	0.836	0.744	0.759	0.857	0.843	0.839	0.838	0.812	0.868	0.830	0.870	0.759	0.858	0.832	0.859	0.861	0.828	0.843	0.818	0.729	0.776	0.835	0.819	0.822	0.804	0.786	0.858	0.820	0.829	0.840	0.743
53:00:50	23.9	0.626	0.786	0.760	0.812	0.792	0.727	0.739	0.790	0.826	0.794	0.786	0.778	0.808	0.791	0.785	0.804	0.812	0.784	0.793	0.710	0.801	0.788	0.832	0.811	0.795	0.817	0.815	0.838	0.810	0.869	0.800	0.845	0.797	0.826	0.804	0.817	0.768	0.742	0.834	0.815	0.823	0.863	0.052	0.828	0.836	0.852	0.818	0.832	0.810	0.772	0.813	0.800	0.830	0.817	0.816	0.810	0.829	0.176	0.834	0.825	0.786	0.819	0.819	0.818	0.833	0.826	0.731	0.746	0.840	0.836	0.827	0.832	0.797	0.857	0.822	0.863	0.745	0.835	0.816	0.843	0.852	0.824	0.834	0.809	0.718	0.756	0.813	0.806	0.797	0.794	0.772	0.848	0.813	0.816	0.830	0.729
54:00:51	23.7	0.617	0.775	0.749	0.800	0.779	0.716	0.728	0.778	0.806	0.786	0.776	0.766	0.796	0.780	0.775	0.791	0.797	0.774	0.781	0.699	0.783	0.780	0.817	0.800	0.788	0.805	0.804	0.816	0.800	0.847	0.790	0.831	0.787	0.814	0.789	0.807	0.755	0.731	0.820	0.805	0.810	0.841	0.052	0.817	0.826	0.845	0.806	0.823	0.797	0.761	0.803	0.790	0.815	0.806	0.805	0.797	0.819	0.185	0.823	0.814	0.777	0.817	0.806	0.806	0.821	0.815	0.717	0.736	0.827	0.823	0.815	0.821	0.782	0.836	0.799	0.830	0.731	0.815	0.805	0.827	0.842	0.813	0.825	0.796	0.706	0.744	0.791	0.794	0.786	0.775	0.761	0.840	0.800	0.805	0.820	0.715
55:00:52	23.5	0.599	0.766	0.723	0.782	0.769	0.702	0.718	0.768	0.796	0.765	0.765	0.753	0.784	0.772	0.763	0.778	0.786	0.766	0.770	0.688	0.772	0.769	0.804	0.785	0.776	0.795	0.794	0.812	0.789	0.832	0.781	0.816	0.776	0.803	0.784	0.794	0.742	0.717	0.810	0.795	0.797	0.823	0.052	0.808	0.817	0.835	0.798	0.813	0.785	0.750	0.792	0.779	0.802	0.796	0.795	0.786	0.802	0.183	0.816	0.803	0.767	0.793	0.793	0.799	0.800	0.802	0.705	0.724	0.812	0.817	0.806	0.814	0.763	0.858	0.785	0.824	0.721	0.791	0.789	0.814	0.832	0.801	0.812	0.785	0.694	0.727	0.786	0.782	0.777	0.764	0.750	0.829	0.794	0.793	0.812	0.703
56:00:52	23.3	0.583	0.755	0.705	0.766	0.761	0.689	0.702	0.749	0.789	0.756	0.754	0.739	0.773	0.761	0.752	0.770	0.772	0.756	0.759	0.676	0.759	0.757	0.790	0.770	0.764	0.784	0.786	0.810	0.776	0.814	0.768	0.800	0.763	0.791	0.771	0.781	0.730	0.706	0.795	0.783	0.786	0.806	0.052	0.795	0.804	0.825	0.784	0.804	0.774	0.739	0.783	0.766	0.789	0.786	0.787	0.777	0.792	0.180	0.810	0.793	0.758	0.784	0.779	0.792	0.784	0.790	0.693	0.714	0.798	0.806	0.797	0.807	0.748	0.829	0.770	0.797	0.709	0.775	0.775	0.797	0.824	0.789	0.802	0.772	0.677	0.716	0.774	0.770	0.759	0.750	0.737	0.817	0.783	0.781	0.801	0.688
57:00:54	23.1	0.569	0.746	0.695	0.759	0.750	0.676	0.687	0.744	0.765	0.746	0.742	0.723	0.761	0.753	0.740	0.759	0.763	0.746	0.750	0.666	0.745	0.748	0.781	0.757	0.754	0.774	0.777	0.786	0.766	0.799	0.760	0.786	0.754	0.779	0.761	0.774	0.720	0.695	0.786	0.774	0.776	0.789	0.052	0.785	0.794	0.815	0.772	0.797	0.762	0.729	0.771	0.755	0.777	0.772	0.776	0.767	0.780	0.177	0.796	0.783	0.749	0.763	0.768	0.780	0.770	0.781	0.681	0.704	0.784	0.790	0.789	0.798	0.733	0.802	0.756	0.774	0.693	0.754	0.765	0.782	0.813	0.779	0.792	0.758	0.664	0.706	0.759	0.760	0.739	0.739	0.724	0.809	0.771	0.770	0.791	0.677
58:00:56	22.9	0.559	0.738	0.685	0.753	0.725	0.666	0.674	0.729	0.763	0.734	0.733	0.709	0.750	0.745	0.731	0.750	0.752	0.738	0.742	0.657	0.736	0.740	0.771	0.744	0.744	0.766	0.767	0.781	0.759	0.790	0.754	0.775	0.747	0.770	0.753	0.766	0.710	0.685	0.779	0.766	0.768	0.777	0.052	0.777	0.783	0.809	0.767	0.791	0.746	0.720	0.764	0.747	0.767	0.765	0.768	0.758	0.769	0.172	0.791	0.774	0.741	0.744	0.758	0.778	0.756	0.772	0.672	0.693	0.774	0.780	0.779	0.790	0.720	0.785	0.745	0.761	0.686	0.743	0.756	0.771	0.806	0.769	0.782	0.750	0.651	0.698	0.751	0.749	0.729	0.730	0.717	0.800	0.757	0.762	0.782	0.665
59:00:56	22.7	0.550	0.727	0.667	0.732	0.723	0.654	0.658	0.722	0.745	0.721	0.721	0.698	0.741	0.735	0.722	0.740	0.741	0.729	0.730	0.647	0.724	0.731	0.760	0.729	0.728	0.757	0.760	0.774	0.747	0.770	0.744	0.761	0.736	0.758	0.743	0.753	0.697	0.673	0.768	0.757	0.756	0.761	0.052	0.765	0.773	0.799	0.753	0.781	0.730	0.709	0.753	0.736	0.755	0.754	0.759	0.748	0.756	0.167	0.781	0.764	0.728	0.735	0.746	0.768	0.744	0.760	0.661	0.683	0.761	0.770	0.769	0.781	0.710	0.783	0.733	0.745	0.675	0.730	0.745	0.756	0.799	0.761	0.772	0.735	0.638	0.687	0.740	0.737	0.717	0.719	0.703	0.788	0.742	0.751	0.770	0.649
60:00:57	22.6	0.542	0.717	0.655	0.721	0.712	0.646	0.644	0.702	0.738	0.715	0.712	0.684	0.731	0.727	0.715	0.732	0.730	0.723	0.721	0.641	0.714	0.723	0.750	0.714	0.715	0.749	0.748	0.758	0.742	0.758	0.735	0.748	0.727	0.749	0.734	0.742	0.688	0.664	0.761	0.751	0.748	0.749	0.052	0.755	0.767	0.788	0.748	0.772	0.715	0.700	0.744	0.727	0.747	0.747	0.749	0.738	0.747	0.164	0.775	0.754	0.706	0.711	0.737	0.768	0.729	0.753	0.652	0.674	0.754	0.762	0.759	0.772	0.706	0.765	0.728	0.740	0.667	0.725	0.738	0.745	0.787	0.751	0.763	0.723	0.627	0.678	0.726	0.727	0.714	0.706	0.693	0.776	0.723	0.741	0.760	0.640
61:00:57	22.8	0.543	0.709	0.645	0.712	0.694	0.631	0.634	0.695	0.727	0.703	0.703	0.667	0.717	0.716	0.703	0.720	0.722	0.712	0.708	0.629	0.701	0.712	0.741	0.699	0.709	0.738	0.741	0.750	0.730	0.744	0.728	0.736	0.717	0.738	0.723	0.734	0.675	0.652	0.748	0.740	0.736	0.732	0.052	0.745	0.755	0.781	0.735	0.763	0.698	0.691	0.736	0.717	0.735	0.735	0.739	0.728	0.733	0.159	0.761	0.745	0.700	0.703	0.727	0.747	0.720	0.743	0.641	0.665	0.741	0.751	0.751	0.763	0.686	0.743	0.711	0.719	0.654	0.709	0.724	0.732	0.778	0.742	0.754	0.710	0.613	0.665	0.715	0.716	0.699	0.698	0.681	0.767	0.716	0.731	0.749	0.634
62:00:58	22.8	0.539	0.700	0.636	0.698	0.686	0.621	0.620	0.687	0.707	0.693	0.695	0.654	0.707	0.709	0.696	0.712	0.714	0.705	0.700	0.622	0.694	0.706	0.732	0.684	0.697	0.730	0.731	0.740	0.722	0.732	0.720	0.727	0.709	0.730	0.714	0.725	0.667	0.645	0.741	0.734	0.729	0.722	0.052	0.737	0.748	0.771	0.737	0.755	0.685	0.683	0.728	0.708	0.728	0.729	0.730	0.720	0.724	0.153	0.761	0.735	0.678	0.698	0.720	0.751	0.709	0.736	0.634	0.658	0.734	0.743	0.744	0.753	0.680	0.743	0.703	0.712	0.647	0.703	0.717	0.724	0.770	0.731	0.745	0.702	0.602	0.658	0.705	0.707	0.694	0.686	0.669	0.755	0.701	0.722	0.739	0.622
63:00:59	23.0	0.514	0.691	0.625	0.684	0.681	0.612	0.608	0.671	0.695	0.683	0.678	0.643	0.698	0.700	0.687	0.702	0.701	0.694	0.690	0.614	0.681	0.696	0.721	0.670	0.680	0.722	0.721	0.730	0.713	0.719	0.709	0.714	0.700	0.718	0.706	0.714	0.655	0.634	0.731	0.724	0.718	0.708	0.052	0.727	0.738	0.762	0.725	0.745	0.676	0.672	0.717	0.698	0.717	0.721	0.723	0.712	0.713	0.145	0.741	0.724	0.661	0.696	0.709	0.745	0.697	0.728	0.624	0.648	0.725	0.734	0.733	0.741	0.673	0.753	0.691	0.702	0.637	0.694	0.708	0.713	0.761	0.722	0.733	0.688	0.588	0.648	0.693	0.696	0.686	0.672	0.656	0.741	0.688	0.710	0.727	0.604
64:01:00	23.2	0.523	0.681	0.614	0.664	0.675	0.600	0.594	0.661	0.682	0.670	0.670	0.630	0.684	0.690	0.677	0.694	0.693	0.684	0.680	0.604	0.671	0.686	0.712	0.654	0.672	0.712	0.712	0.717	0.703	0.709	0.702	0.704	0.690	0.709	0.698	0.702	0.644	0.624	0.721	0.716	0.708	0.697	0.052	0.716	0.731	0.754	0.712	0.733	0.661	0.662	0.708	0.688	0.705	0.709	0.711	0.702	0.702	0.138	0.742	0.712	0.651	0.673	0.702	0.727	0.688	0.719	0.615	0.640	0.715	0.725	0.724	0.731	0.659	0.715	0.682	0.689	0.628	0.681	0.696	0.701	0.750	0.713	0.724	0.673	0.575	0.633	0.677	0.686	0.679	0.662	0.645	0.728	0.678	0.701	0.717	0.594
65:01:00	23.3	0.502	0.671	0.602	0.652	0.655	0.589	0.580	0.652	0.675	0.659	0.655	0.612	0.673	0.682	0.670	0.686	0.684	0.676	0.672	0.597	0.663	0.679	0.702	0.640	0.657	0.703	0.704	0.710	0.696	0.699	0.691	0.695	0.682	0.700	0.689	0.689	0.630	0.616	0.712	0.709	0.700	0.687	0.052	0.707	0.723	0.747	0.701	0.722	0.656	0.654	0.699	0.680	0.699	0.702	0.701	0.695	0.694	0.133	0.732	0.700	0.637	0.676	0.691	0.724	0.679	0.711	0.606	0.632	0.706	0.717	0.715	0.720	0.648	0.734	0.673	0.682	0.620	0.675	0.687	0.692	0.743	0.704	0.714	0.661	0.562	0.622	0.662	0.678	0.669	0.650	0.634	0.715	0.666	0.690	0.706	0.580
66:01:02	23.6	0.493	0.661	0.590	0.640	0.639	0.576	0.568	0.640	0.659	0.646	0.642	0.601	0.659	0.672	0.659	0.676	0.674	0.665	0.661	0.587	0.652	0.668	0.692	0.623	0.644	0.694	0.694	0.705	0.686	0.686	0.681	0.683	0.672	0.688	0.676	0.677	0.617	0.604	0.702	0.700	0.689	0.674	0.052	0.695	0.712	0.735	0.691	0.709	0.650	0.643	0.690	0.669	0.688	0.692	0.694	0.686	0.683	0.126	0.717	0.687	0.626	0.663	0.681	0.716	0.670	0.703	0.597	0.622	0.698	0.708	0.704	0.707	0.636	0.711	0.662	0.670	0.610	0.664	0.675	0.681	0.731	0.694	0.702	0.647	0.549	0.610	0.647	0.667	0.659	0.639	0.621	0.701	0.655	0.678	0.693	0.565
67:01:03	24.0	0.490	0.650	0.579	0.632	0.625	0.564	0.553	0.622	0.649	0.634	0.629	0.589	0.643	0.662	0.650	0.668	0.665	0.656	0.651	0.578	0.643	0.659	0.683	0.608	0.634	0.683	0.686	0.693	0.677	0.676	0.673	0.674	0.663	0.679	0.665	0.664	0.606	0.596	0.692	0.691	0.679	0.664	0.052	0.685	0.702	0.725	0.683	0.696	0.640	0.634	0.681	0.660	0.678	0.682	0.683	0.677	0.673	0.120	0.710	0.674	0.615	0.646	0.672	0.705	0.661	0.694	0.588	0.614	0.690	0.700	0.698	0.696	0.624	0.686	0.656	0.663	0.601	0.656	0.666	0.670	0.722	0.684	0.693	0.633	0.535	0.598	0.634	0.657	0.649	0.631	0.608	0.690	0.644	0.666	0.680	0.551
