Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.1	0.408	0.653	0.664	0.650	0.594	0.664	0.672	0.716	0.745	0.707	0.702	0.623	0.630	0.723	0.708	0.774	0.638	0.771	0.758	0.604	0.783	0.803	0.772	0.626	0.685	0.729	0.722	0.766	0.778	0.324	0.812	0.786	0.815	0.706	1.215	0.677	0.651	0.759	0.784	0.769	0.735	0.774	0.053	0.620	0.811	0.789	0.834	0.684	0.715	0.764	0.782	0.728	0.787	0.690	0.742	0.823	0.775	0.084	0.836	0.678	0.651	0.809	0.757	0.793	0.786	0.819	0.738	0.828	0.829	0.891	0.841	0.724	0.630	0.728	0.686	1.005	0.720	0.794	0.742	0.818	0.878	0.787	0.736	0.633	0.542	0.647	0.652	0.642	0.667	0.656	0.683	0.568	0.708	0.665	0.673	0.608
35:00:35	25.1	0.398	0.644	0.667	0.652	0.599	0.662	0.649	0.693	0.740	0.713	0.689	0.607	0.618	0.737	0.704	0.752	0.632	0.763	0.753	0.619	0.800	0.806	0.763	0.633	0.689	0.723	0.719	0.757	0.765	0.369	0.811	0.795	0.810	0.699	1.235	0.675	0.641	0.750	0.784	0.780	0.727	0.765	0.053	0.629	0.803	0.785	0.825	0.680	0.707	0.745	0.783	0.717	0.775	0.687	0.752	0.830	0.769	0.119	0.836	0.664	0.648	0.809	0.756	0.783	0.782	0.817	0.731	0.822	0.838	0.890	0.827	0.715	0.623	0.720	0.689	1.037	0.720	0.787	0.740	0.809	0.878	0.773	0.738	0.643	0.536	0.640	0.646	0.639	0.668	0.653	0.680	0.567	0.702	0.661	0.667	0.600
36:00:36	25.1	0.391	0.642	0.658	0.659	0.563	0.662	0.647	0.677	0.705	0.688	0.689	0.613	0.606	0.713	0.698	0.776	0.638	0.766	0.741	0.635	0.780	0.820	0.744	0.621	0.674	0.721	0.714	0.766	0.761	0.413	0.811	0.785	0.808	0.693	1.390	0.670	0.636	0.743	0.778	0.774	0.714	0.755	0.053	0.629	0.798	0.788	0.823	0.657	0.693	0.743	0.788	0.711	0.779	0.676	0.767	0.813	0.763	0.087	0.833	0.663	0.640	0.801	0.764	0.774	0.797	0.827	0.726	0.804	0.831	0.889	0.833	0.711	0.624	0.720	0.694	1.047	0.711	0.777	0.745	0.796	0.876	0.779	0.749	0.645	0.527	0.636	0.653	0.636	0.671	0.667	0.672	0.571	0.703	0.655	0.667	0.600
37:00:37	25.2	0.385	0.627	0.637	0.638	0.559	0.633	0.635	0.641	0.698	0.657	0.672	0.596	0.598	0.713	0.692	0.773	0.641	0.759	0.748	0.649	0.789	0.823	0.735	0.624	0.669	0.716	0.709	0.758	0.754	0.455	0.806	0.796	0.801	0.681	1.257	0.663	0.638	0.753	0.777	0.765	0.723	0.767	0.053	0.619	0.801	0.796	0.837	0.647	0.689	0.724	0.779	0.725	0.776	0.666	0.750	0.806	0.751	0.123	0.827	0.644	0.630	0.789	0.766	0.762	0.805	0.814	0.715	0.800	0.825	0.894	0.827	0.709	0.618	0.717	0.703	1.073	0.722	0.784	0.737	0.786	0.871	0.784	0.742	0.651	0.530	0.645	0.651	0.645	0.690	0.675	0.667	0.568	0.688	0.657	0.661	0.585
38:00:38	25.4	0.367	0.600	0.604	0.626	0.594	0.623	0.637	0.600	0.684	0.643	0.624	0.590	0.597	0.706	0.691	0.747	0.620	0.755	0.732	0.631	0.772	0.806	0.719	0.618	0.653	0.701	0.695	0.748	0.744	0.490	0.793	0.771	0.788	0.681	1.214	0.650	0.656	0.741	0.773	0.754	0.713	0.759	0.053	0.638	0.791	0.791	0.800	0.644	0.675	0.720	0.768	0.700	0.767	0.666	0.749	0.789	0.736	0.198	0.818	0.653	0.629	0.770	0.747	0.739	0.825	0.814	0.702	0.770	0.811	0.879	0.826	0.692	0.605	0.729	0.687	1.059	0.727	0.788	0.754	0.787	0.866	0.778	0.745	0.645	0.528	0.643	0.637	0.651	0.657	0.690	0.687	0.564	0.677	0.648	0.662	0.579
39:00:39	25.3	0.366	0.576	0.592	0.614	0.583	0.594	0.620	0.561	0.643	0.625	0.613	0.573	0.588	0.701	0.674	0.749	0.598	0.750	0.706	0.632	0.789	0.800	0.697	0.605	0.656	0.703	0.686	0.745	0.718	0.526	0.777	0.769	0.766	0.690	1.149	0.643	0.654	0.733	0.777	0.743	0.718	0.752	0.052	0.630	0.784	0.799	0.866	0.621	0.676	0.706	0.772	0.713	0.750	0.661	0.765	0.774	0.721	0.175	0.819	0.609	0.629	0.743	0.748	0.753	0.799	0.796	0.692	0.753	0.814	0.879	0.818	0.677	0.606	0.729	0.705	1.076	0.724	0.784	0.742	0.775	0.859	0.791	0.772	0.635	0.524	0.651	0.661	0.637	0.660	0.655	0.704	0.565	0.669	0.641	0.662	0.585
40:00:40	25.3	0.372	0.565	0.611	0.610	0.514	0.574	0.573	0.565	0.611	0.612	0.613	0.567	0.569	0.689	0.700	0.768	0.653	0.759	0.732	0.661	0.842	0.812	0.720	0.604	0.651	0.712	0.695	0.744	0.726	0.564	0.780	0.756	0.765	0.657	1.278	0.644	0.609	0.763	0.800	0.756	0.718	0.750	0.052	0.619	0.781	0.827	0.768	0.601	0.699	0.725	0.788	0.738	0.747	0.660	0.768	0.772	0.722	0.651	0.768	0.616	0.691	0.755	0.770	0.765	0.816	0.843	0.692	0.751	0.821	0.885	0.827	0.695	0.621	0.730	0.743	1.078	0.728	0.775	0.740	0.774	0.861	0.793	0.742	0.654	0.522	0.670	0.713	0.619	0.660	0.620	0.673	0.553	0.695	0.633	0.659	0.586
41:00:41	25.1	0.358	0.558	0.555	0.584	0.548	0.553	0.555	0.552	0.599	0.609	0.587	0.556	0.589	0.692	0.696	0.724	0.593	0.761	0.728	0.645	0.813	0.789	0.645	0.595	0.670	0.710	0.683	0.760	0.707	0.604	0.761	0.761	0.755	0.636	1.019	0.637	0.623	0.749	0.777	0.762	0.750	0.767	0.053	0.588	0.775	0.827	0.775	0.613	0.737	0.720	0.768	0.726	0.738	0.689	0.772	0.754	0.713	0.630	0.766	0.600	0.665	0.745	0.762	0.749	0.775	0.860	0.687	0.746	0.823	0.885	0.810	0.660	0.622	0.766	0.741	1.091	0.780	0.798	0.722	0.797	0.862	0.809	0.770	0.642	0.518	0.688	0.695	0.624	0.659	0.635	0.669	0.556	0.725	0.634	0.648	0.587
42:00:41	25.1	0.367	0.539	0.564	0.574	0.513	0.530	0.569	0.555	0.584	0.589	0.600	0.565	0.526	0.643	0.716	0.743	0.673	0.772	0.740	0.666	0.833	0.822	0.693	0.586	0.636	0.704	0.699	0.776	0.719	0.645	0.764	0.783	0.786	0.642	1.260	0.644	0.582	0.716	0.794	0.808	0.731	0.793	0.052	0.600	0.813	0.869	0.755	0.596	0.691	0.735	0.805	0.733	0.759	0.655	0.788	0.749	0.714	0.638	0.791	0.609	0.648	0.762	0.800	0.841	0.812	0.869	0.687	0.752	0.863	0.887	0.806	0.671	0.630	0.779	0.718	1.132	0.728	0.802	0.771	0.801	0.862	0.778	0.733	0.678	0.520	0.685	0.669	0.606	0.665	0.611	0.644	0.537	0.646	0.632	0.630	0.607
43:00:44	25.1	0.349	0.536	0.537	0.545	0.557	0.533	0.556	0.527	0.599	0.586	0.580	0.553	0.582	0.661	0.664	0.730	0.623	0.757	0.657	0.646	0.786	0.810	0.638	0.597	0.656	0.705	0.687	0.734	0.719	0.661	0.756	0.775	0.734	0.636	1.066	0.630	0.579	0.743	0.769	0.727	0.703	0.783	0.052	0.583	0.818	0.852	0.718	0.614	0.667	0.802	0.779	0.745	0.744	0.659	0.779	0.751	0.708	0.626	0.720	0.580	0.665	0.760	0.801	0.787	0.785	0.876	0.680	0.730	0.832	0.881	0.781	0.650	0.613	0.730	0.709	1.128	0.804	0.748	0.781	0.811	0.855	0.773	0.740	0.641	0.504	0.677	0.673	0.585	0.638	0.606	0.633	0.549	0.664	0.615	0.623	0.580
44:00:44	25.3	0.345	0.523	0.531	0.528	0.541	0.516	0.540	0.520	0.566	0.580	0.572	0.557	0.561	0.640	0.670	0.691	0.606	0.763	0.667	0.645	0.741	0.800	0.659	0.595	0.605	0.725	0.693	0.775	0.708	0.666	0.762	0.770	0.732	0.622	1.098	0.632	0.627	0.725	0.787	0.749	0.733	0.789	0.052	0.567	0.800	0.861	0.728	0.601	0.648	0.749	0.759	0.779	0.789	0.691	0.793	0.772	0.699	0.612	0.778	0.599	0.673	0.780	0.722	0.769	0.800	0.871	0.671	0.741	0.856	0.877	0.754	0.645	0.619	0.760	0.683	1.158	0.792	0.781	0.751	0.833	0.854	0.701	0.705	0.661	0.504	0.699	0.687	0.594	0.628	0.634	0.605	0.541	0.628	0.592	0.622	0.598
45:00:44	25.6	0.345	0.516	0.524	0.517	0.559	0.512	0.535	0.508	0.560	0.564	0.556	0.550	0.574	0.621	0.656	0.674	0.616	0.740	0.670	0.643	0.762	0.827	0.637	0.595	0.601	0.701	0.681	0.776	0.735	0.668	0.765	0.759	0.710	0.647	1.349	0.630	0.602	0.678	0.730	0.733	0.702	0.770	0.052	0.575	0.777	0.828	0.674	0.585	0.674	0.799	0.762	0.731	0.762	0.656	0.824	0.821	0.699	0.598	0.709	0.604	0.658	0.802	0.757	0.775	0.805	0.859	0.668	0.765	0.836	0.872	0.738	0.630	0.619	0.742	0.709	1.160	0.734	0.797	0.784	0.803	0.855	0.781	0.700	0.660	0.509	0.682	0.683	0.598	0.607	0.650	0.621	0.544	0.634	0.599	0.631	0.585
46:00:44	25.6	0.346	0.511	0.532	0.511	0.545	0.498	0.540	0.510	0.569	0.558	0.556	0.559	0.594	0.604	0.644	0.659	0.641	0.737	0.659	0.650	0.777	0.741	0.656	0.606	0.599	0.689	0.695	0.729	0.700	0.678	0.774	0.786	0.708	0.641	1.217	0.639	0.605	0.672	0.766	0.745	0.688	0.798	0.052	0.568	0.756	0.796	0.700	0.606	0.660	0.788	0.763	0.706	0.765	0.656	0.825	0.810	0.700	0.610	0.680	0.609	0.658	0.825	0.798	0.700	0.817	0.859	0.668	0.754	0.819	0.874	0.760	0.631	0.640	0.745	0.724	1.143	0.704	0.810	0.766	0.844	0.851	0.736	0.692	0.646	0.494	0.690	0.691	0.593	0.616	0.615	0.608	0.552	0.634	0.605	0.623	0.578
47:00:46	25.5	0.358	0.528	0.534	0.522	0.513	0.516	0.538	0.538	0.545	0.568	0.572	0.558	0.538	0.592	0.627	0.635	0.637	0.716	0.607	0.670	0.672	0.650	0.655	0.596	0.597	0.700	0.712	0.781	0.766	0.700	0.765	0.767	0.705	0.633	1.273	0.649	0.587	0.629	0.790	0.757	0.700	0.734	0.052	0.577	0.758	0.849	0.663	0.623	0.609	0.717	0.697	0.679	0.808	0.638	0.841	0.816	0.703	0.585	0.682	0.613	0.623	0.833	0.765	0.745	0.801	0.905	0.671	0.770	0.787	0.877	0.733	0.644	0.666	0.681	0.676	1.154	0.702	0.813	0.746	0.802	0.855	0.682	0.692	0.649	0.513	0.684	0.660	0.600	0.630	0.595	0.613	0.538	0.602	0.620	0.638	0.583
48:00:47	25.3	0.351	0.536	0.533	0.521	0.487	0.520	0.546	0.529	0.552	0.558	0.564	0.572	0.534	0.597	0.640	0.651	0.641	0.697	0.627	0.675	0.645	0.668	0.640	0.599	0.602	0.696	0.735	0.784	0.744	0.723	0.778	0.755	0.718	0.633	1.233	0.651	0.599	0.657	0.737	0.712	0.717	0.764	0.052	0.583	0.718	0.806	0.681	0.609	0.620	0.706	0.693	0.660	0.767	0.610	0.838	0.800	0.719	0.582	0.681	0.620	0.635	0.823	0.748	0.793	0.773	0.875	0.677	0.728	0.808	0.872	0.724	0.640	0.653	0.690	0.716	1.154	0.729	0.806	0.768	0.760	0.859	0.696	0.680	0.656	0.508	0.646	0.646	0.599	0.632	0.606	0.583	0.550	0.638	0.615	0.625	0.583
49:00:48	25.0	0.336	0.502	0.518	0.489	0.529	0.497	0.524	0.494	0.568	0.546	0.552	0.595	0.558	0.591	0.627	0.593	0.647	0.654	0.616	0.646	0.664	0.679	0.631	0.601	0.601	0.673	0.724	0.734	0.683	0.731	0.755	0.733	0.696	0.669	1.243	0.643	0.601	0.648	0.703	0.706	0.719	0.768	0.052	0.556	0.706	0.750	0.699	0.609	0.629	0.729	0.706	0.708	0.758	0.638	0.813	0.765	0.714	0.563	0.668	0.614	0.646	0.809	0.759	0.687	0.771	0.822	0.668	0.769	0.794	0.878	0.705	0.622	0.622	0.707	0.707	1.186	0.735	0.749	0.749	0.764	0.854	0.705	0.662	0.642	0.500	0.694	0.675	0.612	0.615	0.620	0.650	0.542	0.621	0.619	0.624	0.568
50:00:49	25.0	0.332	0.501	0.506	0.484	0.522	0.489	0.508	0.486	0.542	0.541	0.546	0.584	0.578	0.591	0.612	0.627	0.654	0.644	0.587	0.648	0.627	0.653	0.618	0.604	0.587	0.686	0.718	0.736	0.669	0.743	0.746	0.718	0.677	0.653	1.355	0.633	0.595	0.616	0.686	0.703	0.745	0.723	0.051	0.569	0.695	0.800	0.646	0.632	0.632	0.684	0.687	0.720	0.701	0.650	0.840	0.746	0.720	0.542	0.648	0.609	0.653	0.820	0.744	0.704	0.754	0.825	0.662	0.738	0.739	0.865	0.701	0.642	0.622	0.742	0.704	1.167	0.766	0.766	0.710	0.783	0.852	0.709	0.692	0.624	0.508	0.690	0.698	0.632	0.617	0.627	0.628	0.539	0.593	0.599	0.628	0.563
51:00:50	25.0	0.342	0.525	0.512	0.503	0.485	0.491	0.526	0.507	0.551	0.547	0.554	0.615	0.506	0.588	0.591	0.627	0.645	0.635	0.587	0.665	0.657	0.641	0.632	0.601	0.600	0.682	0.707	0.750	0.680	0.760	0.762	0.748	0.681	0.620	1.316	0.642	0.577	0.686	0.706	0.689	0.727	0.737	0.052	0.579	0.701	0.798	0.641	0.615	0.628	0.709	0.678	0.654	0.711	0.643	0.857	0.730	0.722	0.530	0.661	0.599	0.596	0.774	0.753	0.710	0.750	0.847	0.668	0.676	0.775	0.862	0.692	0.645	0.688	0.700	0.701	1.178	0.694	0.798	0.701	0.773	0.850	0.654	0.698	0.703	0.518	0.648	0.659	0.597	0.618	0.575	0.591	0.544	0.633	0.608	0.633	0.556
52:00:51	25.0	0.324	0.505	0.512	0.478	0.521	0.470	0.518	0.497	0.532	0.532	0.547	0.599	0.526	0.543	0.609	0.588	0.660	0.657	0.574	0.641	0.636	0.627	0.626	0.603	0.633	0.670	0.705	0.745	0.662	0.766	0.731	0.753	0.641	0.640	1.029	0.644	0.623	0.639	0.700	0.697	0.721	0.739	0.051	0.577	0.635	0.710	0.646	0.650	0.687	0.692	0.656	0.673	0.722	0.646	0.849	0.710	0.748	0.530	0.653	0.635	0.651	0.767	0.718	0.696	0.733	0.815	0.660	0.656	0.737	0.853	0.673	0.629	0.616	0.693	0.728	1.175	0.786	0.764	0.760	0.807	0.853	0.704	0.670	0.661	0.516	0.665	0.713	0.600	0.611	0.652	0.622	0.531	0.621	0.587	0.631	0.574
53:00:52	25.1	0.314	0.503	0.500	0.483	0.504	0.469	0.506	0.487	0.538	0.540	0.535	0.595	0.570	0.558	0.575	0.590	0.655	0.637	0.573	0.642	0.617	0.613	0.620	0.613	0.587	0.668	0.704	0.747	0.679	0.771	0.718	0.687	0.666	0.670	1.064	0.641	0.618	0.639	0.694	0.706	0.718	0.734	0.052	0.580	0.677	0.737	0.638	0.621	0.641	0.651	0.640	0.718	0.682	0.681	0.853	0.663	0.718	0.544	0.659	0.621	0.652	0.778	0.725	0.682	0.744	0.809	0.651	0.694	0.721	0.819	0.690	0.645	0.612	0.707	0.716	1.089	0.847	0.791	0.727	0.776	0.853	0.710	0.671	0.635	0.523	0.681	0.687	0.597	0.592	0.587	0.600	0.527	0.624	0.625	0.618	0.576
54:00:53	25.1	0.316	0.495	0.500	0.474	0.520	0.467	0.520	0.491	0.537	0.538	0.548	0.606	0.568	0.570	0.598	0.600	0.638	0.626	0.566	0.646	0.623	0.635	0.623	0.610	0.599	0.678	0.707	0.744	0.677	0.775	0.706	0.706	0.672	0.620	1.458	0.642	0.632	0.661	0.696	0.689	0.713	0.747	0.051	0.592	0.640	0.751	0.622	0.643	0.662	0.681	0.654	0.647	0.694	0.600	0.853	0.692	0.723	0.538	0.690	0.624	0.639	0.781	0.707	0.690	0.749	0.806	0.646	0.690	0.735	0.811	0.690	0.652	0.611	0.732	0.715	1.067	0.807	0.792	0.724	0.769	0.848	0.647	0.705	0.688	0.537	0.690	0.707	0.621	0.599	0.620	0.650	0.536	0.625	0.610	0.637	0.569
55:00:53	25.2	0.318	0.501	0.498	0.480	0.521	0.478	0.513	0.495	0.545	0.545	0.541	0.658	0.557	0.545	0.600	0.573	0.637	0.615	0.568	0.639	0.595	0.630	0.612	0.613	0.588	0.677	0.720	0.758	0.676	0.775	0.699	0.702	0.663	0.616	1.386	0.639	0.645	0.622	0.685	0.694	0.714	0.711	0.051	0.607	0.620	0.747	0.632	0.621	0.710	0.705	0.643	0.665	0.662	0.683	0.866	0.676	0.737	0.554	0.663	0.610	0.657	0.761	0.706	0.679	0.744	0.783	0.642	0.681	0.703	0.823	0.688	0.651	0.658	0.728	0.736	1.090	0.787	0.768	0.736	0.762	0.850	0.695	0.658	0.641	0.537	0.681	0.689	0.708	0.606	0.619	0.643	0.544	0.637	0.592	0.625	0.575
56:00:54	25.3	0.323	0.499	0.492	0.472	0.524	0.470	0.515	0.488	0.541	0.541	0.545	0.652	0.546	0.562	0.591	0.573	0.612	0.612	0.568	0.639	0.585	0.606	0.603	0.629	0.584	0.679	0.715	0.755	0.668	0.773	0.693	0.699	0.666	0.639	1.241	0.645	0.597	0.652	0.652	0.695	0.700	0.729	0.051	0.562	0.655	0.754	0.655	0.618	0.673	0.753	0.668	0.650	0.652	0.641	0.864	0.672	0.722	0.580	0.632	0.667	0.651	0.752	0.754	0.647	0.721	0.792	0.638	0.626	0.699	0.782	0.671	0.668	0.664	0.750	0.715	1.108	0.827	0.780	0.726	0.757	0.847	0.679	0.693	0.646	0.536	0.688	0.661	0.643	0.608	0.658	0.629	0.540	0.625	0.578	0.644	0.585
57:00:55	25.5	0.329	0.495	0.494	0.479	0.528	0.462	0.500	0.490	0.543	0.538	0.543	0.715	0.523	0.550	0.577	0.570	0.623	0.597	0.600	0.637	0.576	0.600	0.604	0.621	0.618	0.681	0.716	0.750	0.660	0.775	0.711	0.698	0.646	0.623	1.073	0.634	0.607	0.624	0.691	0.724	0.725	0.739	0.051	0.576	0.626	0.736	0.613	0.650	0.703	0.741	0.651	0.660	0.665	0.641	0.865	0.678	0.726	0.630	0.677	0.601	0.687	0.770	0.707	0.690	0.730	0.777	0.631	0.665	0.705	0.803	0.667	0.659	0.640	0.709	0.712	1.087	0.791	0.756	0.741	0.778	0.851	0.688	0.626	0.644	0.546	0.693	0.702	0.735	0.611	0.595	0.629	0.529	0.612	0.571	0.629	0.609
58:00:56	25.6	0.337	0.500	0.497	0.470	0.526	0.472	0.502	0.489	0.536	0.541	0.541	0.698	0.544	0.548	0.594	0.542	0.615	0.625	0.562	0.637	0.577	0.576	0.603	0.617	0.613	0.680	0.712	0.734	0.648	0.772	0.695	0.706	0.643	0.639	1.165	0.627	0.594	0.628	0.716	0.740	0.696	0.712	0.051	0.588	0.605	0.712	0.629	0.651	0.668	0.702	0.667	0.667	0.752	0.629	0.859	0.663	0.708	0.777	0.658	0.624	0.678	0.692	0.743	0.692	0.735	0.778	0.630	0.607	0.696	0.771	0.680	0.648	0.598	0.771	0.729	1.057	0.815	0.815	0.715	0.759	0.854	0.685	0.661	0.645	0.547	0.687	0.715	0.620	0.586	0.670	0.667	0.551	0.633	0.587	0.623	0.615
59:00:57	25.5	0.342	0.491	0.507	0.471	0.526	0.478	0.511	0.480	0.552	0.539	0.547	0.688	0.565	0.556	0.576	0.571	0.630	0.588	0.550	0.631	0.583	0.584	0.602	0.619	0.599	0.669	0.703	0.726	0.677	0.772	0.660	0.700	0.681	0.632	1.154	0.641	0.609	0.663	0.711	0.709	0.718	0.729	0.051	0.578	0.670	0.717	0.639	0.634	0.668	0.683	0.651	0.676	0.647	0.714	0.889	0.671	0.711	0.846	0.722	0.585	0.678	0.782	0.727	0.729	0.702	0.766	0.629	0.678	0.656	0.773	0.673	0.685	0.633	0.759	0.788	1.152	0.803	0.767	0.761	0.742	0.854	0.719	0.729	0.661	0.549	0.673	0.689	0.592	0.600	0.639	0.657	0.563	0.620	0.572	0.606	0.613
60:00:59	25.6	0.352	0.504	0.501	0.470	0.520	0.468	0.510	0.482	0.545	0.531	0.549	0.701	0.544	0.550	0.583	0.578	0.598	0.635	0.570	0.629	0.568	0.573	0.605	0.612	0.587	0.685	0.712	0.715	0.648	0.773	0.690	0.671	0.626	0.651	1.061	0.644	0.578	0.683	0.684	0.704	0.672	0.754	0.051	0.564	0.589	0.730	0.648	0.610	0.618	0.711	0.642	0.647	0.703	0.653	0.879	0.675	0.687	0.855	0.705	0.626	0.647	0.787	0.741	0.681	0.785	0.779	0.628	0.668	0.682	0.774	0.648	0.670	0.589	0.798	0.719	1.109	0.796	0.797	0.764	0.745	0.847	0.675	0.690	0.616	0.564	0.680	0.609	0.591	0.587	0.631	0.605	0.541	0.663	0.582	0.592	0.608
61:00:59	25.8	0.390	0.521	0.497	0.494	0.504	0.485	0.496	0.497	0.537	0.559	0.559	0.709	0.498	0.553	0.593	0.542	0.644	0.585	0.595	0.625	0.581	0.562	0.615	0.629	0.588	0.660	0.700	0.726	0.627	0.775	0.664	0.688	0.637	0.602	1.305	0.647	0.562	0.611	0.726	0.682	0.691	0.730	0.051	0.576	0.616	0.675	0.583	0.648	0.613	0.688	0.655	0.623	0.611	0.592	0.874	0.686	0.686	0.921	0.654	0.654	0.599	0.812	0.701	0.671	0.725	0.731	0.627	0.657	0.700	0.754	0.699	0.647	0.636	0.732	0.679	1.081	0.641	0.790	0.695	0.726	0.875	0.673	0.650	0.648	0.564	0.608	0.620	0.636	0.589	0.557	0.568	0.575	0.594	0.563	0.627	0.627
62:01:01	26.2	0.414	0.494	0.493	0.479	0.528	0.482	0.523	0.499	0.562	0.562	0.580	1.084	0.500	0.539	0.562	0.552	0.656	0.599	0.551	0.619	0.579	0.572	0.606	0.649	0.604	0.646	0.691	0.709	0.640	0.773	0.674	0.654	0.653	0.603	1.084	0.647	0.541	0.633	0.668	0.663	0.726	0.703	0.051	0.576	0.591	0.707	0.643	0.699	0.609	0.683	0.641	0.649	0.647	0.614	0.855	0.697	0.665	1.054	0.679	0.731	0.582	0.726	0.673	0.673	0.672	0.744	0.622	0.626	0.686	0.736	0.679	0.660	0.603	0.741	0.667	1.092	0.689	0.781	0.695	0.754	0.808	0.641	0.685	0.695	0.577	0.644	0.587	0.599	0.596	0.627	0.594	0.534	0.647	0.566	0.609	0.628
63:01:01	26.6	0.386	0.510	0.494	0.477	0.512	0.488	0.517	0.487	0.551	0.554	0.570	1.113	0.511	0.568	0.575	0.573	0.586	0.607	0.591	0.600	0.610	0.585	0.591	0.662	0.612	0.639	0.696	0.684	0.655	0.758	0.663	0.647	0.700	0.621	1.099	0.645	0.627	0.713	0.682	0.668	0.697	0.725	0.051	0.575	0.575	0.655	0.630	0.648	0.691	0.736	0.640	0.654	0.744	0.700	0.759	0.668	0.654	1.138	0.652	0.604	0.652	0.809	0.730	0.761	0.726	0.763	0.605	0.710	0.691	0.733	0.686	0.652	0.583	0.752	0.755	1.059	0.790	0.808	0.727	0.746	0.771	0.677	0.719	0.642	0.561	0.650	0.639	0.591	0.605	0.570	0.598	0.598	0.629	0.580	0.607	0.639
64:01:02	27.2	0.395	0.500	0.498	0.480	0.509	0.464	0.517	0.478	0.558	0.545	0.571	1.041	0.524	0.535	0.592	0.552	0.614	0.580	0.573	0.591	0.605	0.576	0.592	0.664	0.612	0.620	0.684	0.689	0.639	0.757	0.661	0.624	0.655	0.681	1.044	0.645	0.576	0.707	0.665	0.695	0.716	0.724	0.050	0.578	0.617	0.692	0.609	0.671	0.666	0.746	0.655	0.727	0.656	0.664	0.750	0.672	0.671	1.060	0.677	0.628	0.671	0.758	0.754	0.725	0.690	0.763	0.600	0.707	0.674	0.726	0.655	0.647	0.583	0.806	0.769	1.005	0.839	0.814	0.740	0.736	0.782	0.731	0.688	0.577	0.576	0.646	0.617	0.606	0.571	0.578	0.588	0.538	0.590	0.572	0.599	0.639
65:01:02	27.9	0.409	0.502	0.501	0.471	0.512	0.476	0.506	0.482	0.561	0.543	0.568	1.109	0.518	0.548	0.598	0.533	0.589	0.579	0.570	0.588	0.560	0.584	0.597	0.641	0.619	0.651	0.692	0.687	0.630	0.753	0.674	0.644	0.647	0.645	1.148	0.642	0.516	0.674	0.626	0.666	0.782	0.705	0.051	0.591	0.657	0.659	0.635	0.639	0.668	0.746	0.643	0.665	0.665	0.662	0.737	0.724	0.653	0.563	0.664	0.668	0.614	0.776	0.721	0.746	0.710	0.761	0.595	0.725	0.683	0.731	0.674	0.682	0.598	0.768	0.726	1.011	0.785	0.766	0.749	0.786	0.717	0.672	0.685	0.634	0.539	0.737	0.625	0.598	0.581	0.562	0.598	0.548	0.599	0.580	0.604	0.606
66:01:02	28.5	0.417	0.524	0.500	0.483	0.523	0.477	0.492	0.500	0.575	0.561	0.578	1.208	0.522	0.569	0.626	0.543	0.634	0.569	0.589	0.576	0.567	0.575	0.610	0.667	0.584	0.621	0.687	0.691	0.667	0.740	0.670	0.633	0.640	0.628	1.150	0.645	0.592	0.721	0.684	0.693	0.747	0.704	0.050	0.557	0.601	0.659	0.605	0.757	0.686	0.753	0.617	0.740	0.707	0.647	0.725	0.689	0.632	0.709	0.624	0.758	0.597	0.819	0.747	0.716	0.727	0.752	0.588	0.695	0.696	0.711	0.737	0.676	0.571	0.783	0.736	1.088	0.824	0.824	0.725	0.778	0.733	0.710	0.700	0.658	0.579	0.603	0.614	0.571	0.607	0.557	0.582	0.551	0.597	0.597	0.594	0.699
67:01:04	29.1	0.419	0.531	0.508	0.483	0.527	0.484	0.505	0.485	0.547	0.533	0.556	1.086	0.527	0.549	0.622	0.567	0.636	0.605	0.562	0.571	0.583	0.566	0.599	0.682	0.610	0.622	0.683	0.666	0.638	0.728	0.657	0.628	0.638	0.637	0.897	0.650	0.547	0.690	0.671	0.669	0.774	0.690	0.050	0.572	0.599	0.645	0.620	0.828	0.712	0.772	0.704	0.666	0.653	0.732	0.751	0.701	0.609	0.708	0.632	1.062	0.551	0.864	0.755	0.707	0.750	0.751	0.579	0.706	0.713	0.709	0.670	0.650	0.569	0.787	0.784	1.248	0.860	0.769	0.792	0.721	0.742	0.736	0.716	0.633	0.676	0.603	0.600	0.564	0.627	0.632	0.573	0.584	0.577	0.584	0.613	0.736
