Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:29	23.0	1.101	1.165	1.273	1.310	1.200	1.175	1.222	1.184	1.229	1.297	1.257	1.176	1.259	1.336	1.348	1.355	0.047	1.257	1.349	1.347	1.337	1.358	1.281	1.284	1.252	1.271	1.331	1.350	1.326	1.322	1.363	0.045	1.312	1.363	1.334	1.191	1.286	1.328	1.347	1.327	1.328	1.329	1.323	1.325	1.325	1.329	1.276	1.252	1.267	1.338	1.359	1.321	1.341	1.335	1.314	1.316	1.340	1.153	1.358	1.293	1.272	1.324	1.345	1.334	1.330	1.329	1.311	1.313	1.314	1.349	1.366	1.362	1.219	1.301	1.349	1.354	1.347	1.366	1.352	1.354	1.330	1.372	1.382	1.420	1.133	1.226	1.310	1.296	1.335	1.232	1.274	1.346	1.372	1.190	1.428	1.267
43:00:29	23.2	1.106	1.162	1.248	1.313	1.206	1.162	1.211	1.187	1.236	1.270	1.237	1.159	1.256	1.333	1.345	1.350	0.047	1.252	1.346	1.349	1.336	1.352	1.279	1.282	1.238	1.267	1.327	1.330	1.329	1.320	1.363	0.045	1.314	1.365	1.333	1.185	1.276	1.316	1.350	1.323	1.331	1.331	1.321	1.326	1.325	1.330	1.264	1.256	1.254	1.336	1.355	1.322	1.341	1.334	1.316	1.324	1.341	1.156	1.361	1.297	1.265	1.319	1.343	1.337	1.328	1.329	1.311	1.315	1.317	1.353	1.351	1.359	1.215	1.295	1.349	1.350	1.348	1.366	1.353	1.355	1.332	1.372	1.385	1.426	1.124	1.211	1.311	1.284	1.328	1.227	1.269	1.338	1.370	1.188	1.428	1.247
44:00:29	24.0	1.093	1.169	1.194	1.233	1.175	1.158	1.188	1.154	1.195	1.204	1.206	1.144	1.236	1.309	1.328	1.336	0.047	1.215	1.330	1.330	1.337	1.332	1.220	1.200	1.222	1.244	1.313	1.306	1.327	1.311	1.351	0.045	1.315	1.350	1.311	1.165	1.225	1.300	1.348	1.325	1.317	1.333	1.320	1.327	1.326	1.325	1.262	1.192	1.232	1.330	1.344	1.323	1.336	1.338	1.321	1.326	1.343	1.166	1.330	1.228	1.228	1.316	1.325	1.325	1.313	1.305	1.316	1.319	1.315	1.353	1.324	1.306	1.181	1.269	1.342	1.342	1.352	1.363	1.354	1.356	1.328	1.367	1.377	1.418	1.103	1.190	1.289	1.262	1.309	1.186	1.256	1.316	1.345	1.159	1.407	1.158
45:00:30	24.5	1.090	1.159	1.185	1.208	1.142	1.144	1.185	1.142	1.170	1.145	1.185	1.131	1.219	1.308	1.336	1.318	0.047	1.202	1.325	1.326	1.344	1.328	1.214	1.187	1.204	1.223	1.307	1.299	1.328	1.303	1.347	0.045	1.312	1.342	1.301	1.152	1.213	1.297	1.344	1.319	1.318	1.329	1.321	1.325	1.328	1.326	1.252	1.182	1.190	1.333	1.342	1.323	1.334	1.338	1.321	1.328	1.343	1.167	1.329	1.206	1.210	1.305	1.324	1.324	1.308	1.297	1.315	1.316	1.317	1.356	1.317	1.296	1.164	1.257	1.346	1.335	1.354	1.362	1.361	1.364	1.329	1.365	1.383	1.412	1.096	1.182	1.286	1.237	1.300	1.179	1.200	1.305	1.339	1.148	1.399	1.119
46:00:31	24.8	1.090	1.148	1.200	1.247	1.140	1.140	1.156	1.154	1.196	1.228	1.188	1.121	1.234	1.321	1.343	1.313	0.047	1.220	1.332	1.326	1.348	1.332	1.259	1.227	1.199	1.229	1.318	1.321	1.327	1.307	1.354	0.045	1.315	1.353	1.314	1.169	1.228	1.311	1.340	1.319	1.327	1.324	1.320	1.325	1.326	1.329	1.270	1.205	1.188	1.326	1.345	1.328	1.340	1.337	1.323	1.331	1.346	1.161	1.357	1.236	1.219	1.320	1.334	1.333	1.319	1.309	1.314	1.318	1.328	1.361	1.329	1.320	1.177	1.280	1.359	1.349	1.355	1.370	1.364	1.365	1.338	1.372	1.379	1.412	1.100	1.183	1.300	1.239	1.296	1.200	1.204	1.317	1.360	1.148	1.395	1.108
47:00:32	25.0	1.089	1.156	1.159	1.177	1.122	1.136	1.163	1.128	1.133	1.144	1.172	1.120	1.190	1.305	1.329	1.290	0.047	1.188	1.305	1.256	1.318	1.333	1.201	1.167	1.187	1.195	1.295	1.283	1.323	1.292	1.336	0.045	1.315	1.316	1.285	1.139	1.195	1.293	1.331	1.310	1.311	1.318	1.317	1.322	1.321	1.321	1.232	1.154	1.173	1.306	1.330	1.330	1.334	1.339	1.327	1.330	1.343	1.170	1.319	1.179	1.191	1.300	1.317	1.314	1.296	1.287	1.317	1.319	1.326	1.354	1.301	1.261	1.148	1.251	1.321	1.331	1.357	1.357	1.363	1.367	1.331	1.364	1.379	1.395	1.075	1.166	1.288	1.210	1.280	1.167	1.170	1.284	1.324	1.122	1.355	1.076
48:00:33	25.0	1.084	1.132	1.127	1.154	1.119	1.123	1.150	1.122	1.139	1.145	1.183	1.120	1.182	1.287	1.321	1.278	0.047	1.188	1.301	1.244	1.309	1.347	1.224	1.162	1.183	1.183	1.295	1.279	1.327	1.286	1.327	0.045	1.318	1.315	1.284	1.131	1.179	1.289	1.326	1.313	1.309	1.319	1.316	1.320	1.323	1.320	1.231	1.137	1.155	1.300	1.332	1.328	1.335	1.339	1.330	1.334	1.343	1.171	1.313	1.158	1.183	1.298	1.318	1.313	1.294	1.284	1.321	1.311	1.326	1.356	1.289	1.232	1.130	1.248	1.318	1.322	1.355	1.357	1.363	1.369	1.333	1.364	1.375	1.377	1.071	1.151	1.271	1.197	1.273	1.148	1.158	1.274	1.315	1.107	1.312	1.055
49:00:34	24.9	1.095	1.109	1.152	1.172	1.113	1.113	1.131	1.117	1.141	1.135	1.172	1.104	1.173	1.294	1.319	1.278	0.047	1.186	1.309	1.242	1.308	1.353	1.212	1.166	1.168	1.187	1.299	1.286	1.337	1.291	1.336	0.044	1.321	1.318	1.289	1.124	1.168	1.295	1.330	1.317	1.312	1.319	1.321	1.326	1.326	1.325	1.213	1.124	1.152	1.300	1.335	1.324	1.340	1.344	1.334	1.337	1.349	1.173	1.320	1.143	1.175	1.317	1.326	1.318	1.302	1.292	1.323	1.330	1.332	1.359	1.292	1.195	1.119	1.248	1.327	1.329	1.365	1.362	1.367	1.369	1.343	1.373	1.375	1.365	1.057	1.142	1.261	1.185	1.258	1.140	1.149	1.270	1.314	1.095	1.294	1.037
50:00:34	24.7	1.108	1.096	1.142	1.240	1.148	1.104	1.127	1.104	1.156	1.154	1.152	1.071	1.163	1.307	1.337	1.290	0.047	1.229	1.321	1.259	1.319	1.359	1.237	1.177	1.171	1.200	1.313	1.299	1.340	1.297	1.348	0.044	1.323	1.331	1.304	1.132	1.169	1.313	1.332	1.316	1.317	1.325	1.321	1.323	1.323	1.326	1.233	1.140	1.146	1.309	1.326	1.332	1.344	1.344	1.334	1.335	1.346	1.164	1.345	1.150	1.170	1.329	1.322	1.328	1.310	1.307	1.321	1.339	1.334	1.361	1.322	1.221	1.132	1.259	1.346	1.339	1.363	1.367	1.361	1.370	1.349	1.377	1.377	1.358	1.060	1.139	1.261	1.180	1.251	1.148	1.154	1.286	1.333	1.099	1.301	1.018
51:00:36	24.6	1.092	1.098	1.129	1.141	1.112	1.098	1.112	1.083	1.127	1.122	1.152	1.087	1.142	1.264	1.290	1.268	0.047	1.192	1.271	1.198	1.272	1.357	1.207	1.146	1.148	1.165	1.281	1.255	1.329	1.257	1.308	0.044	1.315	1.288	1.266	1.108	1.142	1.271	1.304	1.295	1.295	1.299	1.310	1.319	1.322	1.299	1.207	1.109	1.130	1.279	1.319	1.303	1.322	1.342	1.328	1.342	1.335	1.171	1.296	1.118	1.149	1.277	1.308	1.302	1.286	1.276	1.325	1.325	1.331	1.358	1.282	1.156	1.095	1.212	1.313	1.307	1.357	1.337	1.346	1.367	1.350	1.363	1.381	1.292	1.037	1.114	1.224	1.146	1.232	1.109	1.115	1.236	1.279	1.063	1.232	1.012
52:00:37	24.8	1.090	1.092	1.116	1.140	1.104	1.085	1.099	1.071	1.127	1.124	1.141	1.073	1.134	1.259	1.291	1.242	0.047	1.113	1.268	1.191	1.264	1.338	1.215	1.136	1.134	1.160	1.281	1.249	1.325	1.255	1.301	0.045	1.315	1.286	1.272	1.097	1.134	1.276	1.308	1.294	1.294	1.290	1.312	1.326	1.323	1.296	1.200	1.098	1.114	1.272	1.329	1.298	1.322	1.343	1.326	1.341	1.336	1.169	1.292	1.099	1.138	1.278	1.310	1.300	1.283	1.278	1.327	1.324	1.335	1.360	1.279	1.129	1.079	1.212	1.315	1.306	1.352	1.339	1.344	1.366	1.347	1.367	1.380	1.248	1.026	1.108	1.186	1.136	1.216	1.092	1.100	1.224	1.270	1.054	1.209	1.000
53:00:38	24.9	1.109	1.078	1.109	1.216	1.131	1.075	1.085	1.082	1.125	1.129	1.148	1.044	1.132	1.300	1.318	1.268	0.047	1.155	1.309	1.218	1.298	1.294	1.207	1.146	1.164	1.195	1.293	1.283	1.338	1.283	1.329	0.045	1.323	1.311	1.293	1.114	1.134	1.310	1.313	1.301	1.305	1.310	1.320	1.324	1.322	1.311	1.210	1.104	1.119	1.287	1.318	1.326	1.341	1.350	1.336	1.339	1.346	1.165	1.337	1.110	1.144	1.301	1.314	1.314	1.298	1.306	1.327	1.335	1.345	1.359	1.304	1.155	1.085	1.235	1.333	1.330	1.358	1.358	1.355	1.373	1.356	1.375	1.373	1.289	1.026	1.114	1.186	1.133	1.201	1.105	1.109	1.254	1.306	1.063	1.215	0.982
54:00:38	25.3	1.084	1.081	1.095	1.151	1.105	1.060	1.078	1.061	1.140	1.141	1.121	1.043	1.123	1.252	1.263	1.196	0.047	1.107	1.244	1.157	1.241	1.215	1.218	1.145	1.106	1.146	1.233	1.242	1.320	1.249	1.276	0.045	1.312	1.259	1.261	1.085	1.108	1.260	1.283	1.274	1.295	1.289	1.299	1.314	1.317	1.286	1.174	1.076	1.095	1.249	1.299	1.282	1.309	1.339	1.318	1.339	1.329	1.170	1.276	1.078	1.119	1.263	1.299	1.291	1.269	1.269	1.317	1.323	1.337	1.352	1.252	1.105	1.057	1.190	1.305	1.286	1.348	1.326	1.328	1.359	1.344	1.354	1.376	1.213	1.014	1.090	1.160	1.106	1.175	1.070	1.079	1.207	1.250	1.036	1.173	0.980
55:00:40	25.4	1.086	1.085	1.090	1.159	1.100	1.059	1.067	1.057	1.128	1.124	1.111	1.033	1.110	1.251	1.256	1.178	0.047	1.089	1.277	1.143	1.237	1.207	1.206	1.135	1.098	1.136	1.218	1.263	1.323	1.244	1.278	0.045	1.313	1.269	1.260	1.075	1.101	1.248	1.281	1.273	1.279	1.283	1.293	1.306	1.317	1.280	1.155	1.064	1.083	1.253	1.289	1.282	1.304	1.342	1.322	1.342	1.330	1.172	1.273	1.063	1.102	1.253	1.300	1.288	1.263	1.266	1.320	1.334	1.343	1.351	1.234	1.080	1.054	1.181	1.306	1.288	1.348	1.327	1.324	1.353	1.339	1.347	1.375	1.173	1.009	1.088	1.147	1.099	1.155	1.058	1.067	1.192	1.237	1.026	1.142	0.967
56:00:40	25.5	1.077	1.070	1.088	1.132	1.089	1.048	1.062	1.048	1.119	1.113	1.103	1.028	1.097	1.239	1.249	1.173	0.046	1.083	1.271	1.128	1.224	1.197	1.182	1.117	1.083	1.125	1.217	1.224	1.315	1.239	1.263	0.044	1.309	1.264	1.253	1.067	1.091	1.246	1.279	1.271	1.277	1.271	1.290	1.316	1.312	1.267	1.140	1.051	1.075	1.251	1.279	1.269	1.296	1.341	1.318	1.341	1.326	1.165	1.261	1.052	1.093	1.249	1.297	1.284	1.247	1.263	1.319	1.328	1.341	1.343	1.224	1.069	1.042	1.163	1.295	1.273	1.348	1.323	1.316	1.353	1.334	1.335	1.371	1.131	0.998	1.070	1.134	1.073	1.146	1.042	1.053	1.175	1.218	1.015	1.105	0.958
57:00:41	25.4	1.084	1.065	1.073	1.130	1.083	1.040	1.050	1.042	1.111	1.099	1.091	1.022	1.085	1.227	1.234	1.180	0.046	1.077	1.187	1.109	1.210	1.183	1.158	1.105	1.072	1.119	1.202	1.208	1.315	1.223	1.264	0.044	1.307	1.255	1.238	1.042	1.076	1.254	1.268	1.267	1.273	1.260	1.281	1.306	1.303	1.257	1.116	1.039	1.065	1.240	1.271	1.250	1.297	1.340	1.317	1.337	1.321	1.168	1.247	1.036	1.078	1.231	1.294	1.267	1.239	1.255	1.323	1.317	1.341	1.344	1.204	1.048	1.032	1.147	1.277	1.253	1.345	1.315	1.307	1.342	1.328	1.317	1.361	1.098	0.990	1.060	1.113	1.060	1.133	1.028	1.039	1.160	1.198	1.003	1.071	0.946
58:00:42	25.3	1.083	1.060	1.067	1.149	1.080	1.039	1.051	1.042	1.100	1.098	1.083	1.009	1.078	1.229	1.227	1.180	0.047	1.082	1.185	1.101	1.200	1.189	1.157	1.105	1.063	1.111	1.182	1.210	1.311	1.226	1.250	0.044	1.310	1.252	1.240	1.034	1.067	1.224	1.262	1.244	1.271	1.255	1.284	1.308	1.296	1.251	1.110	1.032	1.060	1.245	1.249	1.241	1.284	1.334	1.317	1.332	1.315	1.169	1.247	1.023	1.067	1.228	1.290	1.272	1.227	1.248	1.321	1.312	1.341	1.335	1.192	1.036	1.023	1.136	1.266	1.256	1.348	1.304	1.299	1.329	1.321	1.311	1.355	1.073	0.982	1.051	1.088	1.050	1.125	1.018	1.029	1.146	1.179	0.994	1.046	0.936
59:00:43	25.3	1.074	1.053	1.055	1.141	1.077	1.030	1.045	1.039	1.088	1.083	1.070	0.995	1.066	1.224	1.219	1.167	0.047	1.063	1.187	1.091	1.192	1.176	1.147	1.099	1.057	1.108	1.188	1.204	1.304	1.216	1.243	0.044	1.294	1.241	1.238	1.025	1.054	1.216	1.252	1.251	1.261	1.255	1.304	1.313	1.286	1.237	1.096	1.023	1.053	1.230	1.236	1.240	1.285	1.330	1.318	1.342	1.312	1.170	1.211	1.015	1.058	1.204	1.279	1.271	1.214	1.240	1.317	1.263	1.340	1.330	1.175	1.023	1.018	1.119	1.260	1.240	1.351	1.285	1.288	1.325	1.313	1.294	1.340	1.053	0.977	1.043	1.076	1.033	1.113	1.007	1.018	1.132	1.166	0.984	1.033	0.926
60:00:45	25.4	0.975	1.041	1.040	1.102	1.039	1.008	1.016	1.032	1.052	1.073	1.079	0.981	1.052	1.215	1.226	1.181	0.046	1.077	1.204	1.076	1.217	1.208	1.121	1.070	1.046	1.111	1.194	1.200	1.313	1.239	1.250	0.044	1.288	1.236	1.247	1.023	1.049	1.206	1.257	1.247	1.257	1.258	1.267	1.316	1.283	1.243	1.105	1.024	1.038	1.209	1.218	1.243	1.294	1.337	1.318	1.335	1.329	1.171	1.233	1.014	1.046	1.200	1.271	1.270	1.208	1.243	1.321	1.274	1.336	1.327	1.167	1.022	1.004	1.113	1.257	1.226	1.332	1.291	1.280	1.320	1.305	1.313	1.349	1.081	0.969	1.039	1.063	1.023	1.094	1.000	1.014	1.134	1.171	0.978	1.030	0.906
61:00:45	25.4	1.042	1.041	1.036	1.105	1.057	1.016	1.032	1.024	1.066	1.063	1.057	0.975	1.051	1.208	1.200	1.137	0.047	1.046	1.181	1.071	1.175	1.174	1.126	1.082	1.041	1.085	1.181	1.181	1.302	1.230	1.231	0.044	1.273	1.220	1.231	1.009	1.041	1.190	1.239	1.226	1.252	1.252	1.253	1.311	1.280	1.233	1.074	1.008	1.044	1.224	1.211	1.227	1.281	1.318	1.312	1.337	1.307	1.174	1.175	1.000	1.044	1.184	1.257	1.258	1.187	1.218	1.311	1.257	1.341	1.319	1.142	1.002	1.001	1.084	1.235	1.223	1.323	1.271	1.262	1.299	1.298	1.268	1.321	1.023	0.957	1.029	1.046	1.014	1.079	0.987	0.999	1.106	1.133	0.965	1.004	0.906
62:00:46	25.2	0.959	1.033	1.024	1.084	1.024	0.992	1.005	1.008	1.041	1.064	1.052	0.965	1.041	1.208	1.227	1.179	0.046	1.061	1.192	1.068	1.216	1.209	1.093	1.055	1.030	1.100	1.201	1.190	1.311	1.257	1.239	0.044	1.289	1.233	1.241	1.008	1.035	1.196	1.243	1.240	1.251	1.257	1.255	1.314	1.283	1.234	1.081	1.005	1.024	1.216	1.194	1.246	1.298	1.338	1.320	1.332	1.306	1.172	1.207	0.994	1.034	1.177	1.258	1.265	1.188	1.231	1.325	1.263	1.350	1.336	1.149	1.005	0.990	1.092	1.244	1.233	1.322	1.281	1.268	1.290	1.301	1.295	1.332	1.054	0.951	1.024	1.041	1.008	1.071	0.985	0.996	1.113	1.153	0.963	1.011	0.890
63:00:47	25.1	0.984	1.031	1.022	1.081	1.028	0.989	1.004	1.006	1.044	1.047	1.061	0.952	1.040	1.216	1.198	1.130	0.047	1.037	1.168	1.063	1.169	1.170	1.111	1.061	1.028	1.078	1.184	1.196	1.307	1.238	1.233	0.044	1.273	1.211	1.224	0.996	1.028	1.174	1.241	1.219	1.244	1.251	1.256	1.316	1.284	1.227	1.059	0.996	1.028	1.216	1.181	1.237	1.274	1.316	1.314	1.335	1.281	1.177	1.165	0.985	1.028	1.151	1.244	1.244	1.149	1.205	1.311	1.241	1.344	1.315	1.123	0.982	0.985	1.075	1.213	1.199	1.313	1.240	1.235	1.276	1.283	1.260	1.305	1.005	0.936	1.012	1.026	0.999	1.064	0.972	0.983	1.088	1.131	0.953	0.988	0.889
64:00:47	25.2	0.988	1.023	1.014	1.072	1.019	0.989	0.993	1.001	1.032	1.035	1.052	0.940	1.024	1.195	1.181	1.103	0.047	1.025	1.171	1.046	1.162	1.145	1.095	1.051	1.018	1.063	1.167	1.178	1.300	1.160	1.213	0.044	1.256	1.192	1.181	0.986	1.016	1.157	1.234	1.210	1.224	1.233	1.233	1.297	1.265	1.206	1.046	0.984	1.020	1.197	1.166	1.204	1.268	1.302	1.305	1.322	1.267	1.178	1.139	0.974	1.019	1.131	1.209	1.212	1.129	1.180	1.304	1.210	1.338	1.302	1.104	0.965	0.978	1.057	1.192	1.158	1.288	1.200	1.198	1.257	1.262	1.233	1.286	0.991	0.930	1.001	1.014	0.991	1.050	0.962	0.973	1.072	1.109	0.943	0.973	0.880
65:00:48	25.3	0.930	1.025	1.001	1.068	1.004	0.976	0.985	0.983	1.022	1.039	1.029	0.944	1.019	1.187	1.198	1.150	0.047	1.039	1.189	1.039	1.181	1.168	1.069	1.027	1.007	1.073	1.179	1.160	1.301	1.187	1.217	0.044	1.275	1.206	1.213	0.986	1.009	1.146	1.236	1.223	1.224	1.242	1.241	1.299	1.270	1.214	1.047	0.978	0.997	1.204	1.159	1.219	1.275	1.324	1.304	1.322	1.290	1.176	1.157	0.964	1.007	1.125	1.212	1.229	1.126	1.190	1.314	1.231	1.313	1.312	1.105	0.973	0.970	1.052	1.191	1.149	1.274	1.232	1.221	1.255	1.271	1.258	1.293	1.000	0.919	0.997	1.005	0.982	1.042	0.954	0.964	1.065	1.094	0.939	0.971	0.861
66:00:52	25.6	0.990	1.016	1.002	1.060	1.007	0.974	0.982	0.985	1.017	1.021	1.049	0.923	1.016	1.173	1.167	1.098	0.047	1.013	1.122	1.029	1.144	1.120	1.068	1.030	1.004	1.049	1.156	1.169	1.303	1.175	1.199	0.044	1.253	1.166	1.161	0.971	0.999	1.121	1.218	1.177	1.204	1.228	1.232	1.240	1.252	1.196	1.035	0.968	1.000	1.185	1.143	1.196	1.257	1.303	1.295	1.265	1.257	1.184	1.119	0.948	1.006	1.098	1.175	1.187	1.104	1.158	1.301	1.184	1.295	1.286	1.079	0.944	0.964	1.042	1.157	1.121	1.254	1.167	1.164	1.224	1.240	1.204	1.269	0.984	0.912	0.987	0.990	0.974	1.026	0.942	0.955	1.045	1.063	0.927	0.961	0.856
67:00:51	25.8	0.914	1.018	0.996	1.046	0.997	0.963	0.976	0.963	1.019	1.017	1.019	0.918	1.014	1.193	1.206	1.131	0.046	1.023	1.165	1.036	1.193	1.147	1.068	1.012	0.997	1.055	1.186	1.184	1.308	1.181	1.215	0.044	1.269	1.186	1.170	0.971	1.004	1.117	1.239	1.213	1.215	1.250	1.245	1.234	1.265	1.206	1.022	0.963	0.989	1.210	1.130	1.220	1.281	1.323	1.305	1.269	1.283	1.181	1.135	0.943	0.996	1.106	1.188	1.194	1.098	1.172	1.315	1.207	1.305	1.321	1.083	0.956	0.953	1.032	1.158	1.120	1.254	1.197	1.182	1.246	1.260	1.241	1.284	0.974	0.902	0.988	0.985	0.969	1.027	0.938	0.948	1.045	1.069	0.927	0.951	0.838
68:00:51	25.9	0.927	1.012	0.985	1.046	0.991	0.960	0.966	0.968	1.000	1.003	1.020	0.906	1.006	1.146	1.156	1.087	0.047	0.999	1.104	1.005	1.133	1.103	1.040	1.005	0.986	1.035	1.132	1.132	1.167	1.151	1.187	0.044	1.232	1.129	1.134	0.957	0.985	1.091	1.186	1.150	1.183	1.217	1.232	1.214	1.234	1.175	1.006	0.947	0.980	1.163	1.109	1.181	1.240	1.305	1.269	1.245	1.246	1.189	1.094	0.929	0.994	1.075	1.142	1.159	1.068	1.131	1.292	1.158	1.272	1.268	1.058	0.931	0.947	1.023	1.110	1.081	1.232	1.138	1.121	1.190	1.210	1.185	1.251	0.963	0.895	0.972	0.969	0.957	1.007	0.918	0.937	1.010	1.038	0.910	0.937	0.835
69:00:52	25.9	0.969	1.002	0.983	1.028	0.981	0.945	0.964	0.948	0.998	0.997	1.004	0.906	1.002	1.147	1.194	1.094	0.046	1.007	1.123	1.012	1.178	1.103	1.034	0.992	0.984	1.028	1.169	1.164	1.224	1.171	1.191	0.044	1.277	1.159	1.138	0.949	0.985	1.088	1.231	1.189	1.193	1.237	1.234	1.226	1.260	1.186	1.005	0.948	0.968	1.176	1.101	1.205	1.269	1.330	1.293	1.251	1.265	1.184	1.107	0.924	0.983	1.074	1.145	1.161	1.068	1.137	1.307	1.168	1.293	1.300	1.052	0.928	0.935	1.009	1.126	1.083	1.221	1.146	1.131	1.210	1.235	1.210	1.259	0.951	0.887	0.972	0.964	0.950	1.002	0.910	0.928	1.008	1.039	0.911	0.928	0.817
70:00:54	25.9	0.896	1.004	0.972	1.025	0.978	0.946	0.957	0.947	0.995	0.996	1.002	0.890	0.993	1.127	1.145	1.066	0.046	0.983	1.099	0.998	1.120	1.090	1.026	0.990	0.972	1.020	1.117	1.109	1.192	1.129	1.173	0.044	1.257	1.112	1.112	0.941	0.971	1.064	1.157	1.129	1.147	1.196	1.226	1.212	1.237	1.167	0.986	0.934	0.962	1.146	1.073	1.152	1.234	1.294	1.272	1.242	1.231	1.194	1.067	0.911	0.979	1.044	1.108	1.117	1.038	1.103	1.286	1.135	1.262	1.257	1.033	0.913	0.932	1.004	1.096	1.059	1.206	1.105	1.089	1.163	1.188	1.158	1.199	0.934	0.874	0.954	0.953	0.942	0.988	0.901	0.918	0.990	1.010	0.895	0.915	0.810
71:00:55	25.7	0.888	0.982	0.968	1.011	0.966	0.934	0.949	0.932	0.990	0.987	0.987	0.888	0.991	1.098	1.170	1.067	0.047	0.982	1.088	0.997	1.168	1.090	1.006	0.973	0.968	1.011	1.142	1.111	1.175	1.144	1.173	0.044	1.182	1.110	1.107	0.933	0.964	1.052	1.186	1.126	1.151	1.202	1.226	1.202	1.236	1.167	0.980	0.927	0.946	1.138	1.062	1.183	1.253	1.304	1.249	1.233	1.245	1.188	1.071	0.906	0.967	1.045	1.109	1.115	1.035	1.098	1.298	1.134	1.268	1.273	1.026	0.909	0.916	0.995	1.090	1.051	1.181	1.101	1.080	1.149	1.198	1.167	1.190	0.925	0.871	0.950	0.947	0.933	0.979	0.887	0.908	0.980	1.004	0.890	0.903	0.797
72:00:56	25.6	0.887	0.976	0.979	1.002	0.953	0.930	0.947	0.922	0.967	0.964	0.993	0.892	0.988	1.099	1.190	1.049	0.046	0.983	1.114	0.985	1.152	1.098	1.029	0.960	0.971	1.006	1.163	1.112	1.175	1.126	1.182	0.044	1.205	1.122	1.105	0.925	0.959	1.056	1.189	1.122	1.160	1.184	1.221	1.197	1.233	1.172	0.978	0.914	0.940	1.133	1.055	1.154	1.246	1.306	1.240	1.225	1.231	1.190	1.067	0.903	0.959	1.030	1.095	1.103	1.018	1.083	1.296	1.119	1.266	1.281	1.020	0.943	0.911	0.979	1.076	1.037	1.157	1.090	1.063	1.135	1.190	1.171	1.196	0.936	0.846	0.944	0.937	0.921	0.974	0.876	0.898	0.977	1.004	0.888	0.900	0.787
