Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.0	0.671	0.683	0.739	0.551	0.717	0.769	0.746	0.733	0.793	0.700	0.752	0.677	0.706	0.754	0.734	0.740	0.046	0.734	0.860	0.948	0.924	0.868	0.831	0.718	0.740	0.723	0.754	0.860	0.892	0.913	0.809	0.190	0.884	0.950	0.993	0.753	0.813	0.833	0.689	0.742	0.753	0.839	0.963	0.883	0.978	0.927	0.869	0.730	0.725	0.742	0.818	0.789	0.806	0.951	0.936	0.972	0.880	0.899	0.831	0.751	0.708	0.722	0.734	0.756	0.772	0.865	0.942	0.890	0.981	0.925	0.934	0.766	0.708	0.768	0.782	0.797	0.839	1.007	0.944	1.006	0.970	0.986	1.047	0.730	0.674	0.708	0.705	0.758	0.811	0.700	0.779	0.890	0.754	0.732	0.732	0.699
35:00:35	25.0	0.692	0.714	0.738	0.569	0.737	0.776	0.758	0.738	0.796	0.713	0.758	0.676	0.722	0.765	0.738	0.742	0.046	0.745	0.870	0.956	0.922	0.871	0.835	0.724	0.730	0.734	0.775	0.854	0.882	0.914	0.821	0.263	0.882	0.965	0.982	0.755	0.825	0.831	0.704	0.756	0.765	0.846	0.977	0.871	0.994	0.941	0.879	0.737	0.737	0.754	0.821	0.796	0.816	0.948	0.959	0.987	0.887	0.922	0.853	0.751	0.716	0.738	0.742	0.764	0.778	0.910	0.963	0.884	1.000	0.922	0.932	0.769	0.716	0.744	0.794	0.799	0.836	1.013	0.962	1.013	1.005	1.002	1.057	0.739	0.684	0.713	0.715	0.757	0.816	0.708	0.771	0.881	0.758	0.741	0.739	0.707
36:00:36	25.0	0.713	0.728	0.748	0.584	0.742	0.774	0.763	0.747	0.790	0.723	0.767	0.686	0.737	0.769	0.754	0.758	0.046	0.757	0.870	0.973	0.912	0.863	0.836	0.736	0.740	0.743	0.787	0.870	0.899	0.913	0.825	0.339	0.879	0.950	1.020	0.757	0.799	0.833	0.715	0.775	0.774	0.804	0.987	0.867	1.014	0.939	0.882	0.749	0.742	0.758	0.819	0.800	0.811	0.938	0.951	1.000	0.883	0.949	0.858	0.750	0.727	0.745	0.748	0.768	0.785	0.951	0.986	0.875	1.001	0.926	0.924	0.775	0.726	0.749	0.799	0.806	0.839	1.012	0.979	1.034	1.004	1.007	1.066	0.748	0.692	0.725	0.727	0.752	0.809	0.722	0.772	0.866	0.765	0.749	0.743	0.716
37:00:37	25.2	0.740	0.742	0.755	0.604	0.743	0.795	0.772	0.758	0.809	0.735	0.776	0.697	0.770	0.777	0.763	0.777	0.046	0.770	0.851	0.972	0.919	0.865	0.840	0.740	0.753	0.758	0.788	0.879	0.909	0.920	0.833	0.378	0.857	0.942	1.012	0.762	0.802	0.839	0.724	0.769	0.784	0.835	0.986	0.861	1.027	0.959	0.876	0.751	0.755	0.770	0.820	0.809	0.819	0.934	0.965	1.005	0.879	0.965	0.841	0.761	0.738	0.784	0.758	0.781	0.797	0.983	1.004	0.862	1.007	0.922	0.920	0.778	0.735	0.752	0.809	0.814	0.835	0.999	0.985	1.045	1.004	1.025	1.042	0.753	0.702	0.727	0.738	0.759	0.807	0.729	0.784	0.848	0.777	0.758	0.752	0.726
38:00:38	25.4	0.739	0.747	0.771	0.607	0.750	0.785	0.761	0.774	0.811	0.742	0.792	0.703	0.738	0.771	0.773	0.783	0.046	0.779	0.823	0.941	0.913	0.839	0.840	0.746	0.762	0.761	0.775	0.883	0.877	0.909	0.842	0.404	0.877	0.920	0.986	0.777	0.792	0.828	0.737	0.763	0.789	0.835	0.987	0.850	1.038	0.911	0.857	0.761	0.759	0.772	0.805	0.799	0.803	0.910	0.962	1.006	0.863	0.977	0.835	0.761	0.747	0.764	0.763	0.782	0.808	1.008	0.999	0.877	0.973	0.908	0.887	0.779	0.738	0.762	0.811	0.822	0.833	0.994	0.977	1.045	1.023	0.966	0.959	0.755	0.714	0.742	0.759	0.783	0.802	0.733	0.793	0.851	0.783	0.765	0.753	0.738
39:00:39	25.3	0.775	0.759	0.772	0.627	0.771	0.807	0.783	0.777	0.818	0.755	0.788	0.714	0.763	0.796	0.785	0.829	0.046	0.788	0.862	0.960	0.910	0.844	0.842	0.757	0.777	0.781	0.798	0.893	0.912	0.916	0.846	0.429	0.861	0.931	1.008	0.782	0.808	0.844	0.746	0.789	0.803	0.848	0.999	0.868	1.045	0.912	0.865	0.771	0.777	0.788	0.810	0.819	0.829	0.927	0.971	1.047	0.869	0.995	0.858	0.773	0.756	0.791	0.775	0.793	0.815	1.033	1.025	0.870	0.998	0.888	0.891	0.788	0.752	0.768	0.822	0.833	0.831	1.006	0.991	1.055	1.011	0.986	0.943	0.765	0.722	0.746	0.759	0.771	0.813	0.742	0.786	0.850	0.791	0.776	0.766	0.744
40:00:40	25.2	0.788	0.767	0.773	0.643	0.776	0.807	0.791	0.789	0.820	0.765	0.799	0.724	0.785	0.802	0.795	0.819	0.046	0.804	0.870	0.985	0.914	0.860	0.848	0.764	0.782	0.792	0.810	0.904	0.930	0.922	0.862	0.451	0.856	0.933	1.009	0.788	0.814	0.847	0.756	0.799	0.819	0.849	1.013	0.874	1.055	0.909	0.858	0.780	0.786	0.796	0.818	0.828	0.839	0.926	0.985	1.059	0.871	1.009	0.864	0.785	0.766	0.784	0.788	0.804	0.824	1.061	1.034	0.879	1.001	0.889	0.892	0.794	0.758	0.777	0.833	0.815	0.835	0.998	0.985	1.056	1.013	0.971	0.900	0.774	0.731	0.756	0.771	0.782	0.817	0.751	0.794	0.853	0.804	0.788	0.772	0.751
41:00:42	25.1	0.800	0.770	0.783	0.649	0.784	0.805	0.816	0.798	0.830	0.776	0.805	0.729	0.790	0.808	0.803	0.840	0.046	0.816	0.884	0.986	0.909	0.871	0.870	0.771	0.787	0.805	0.816	0.908	0.926	0.929	0.862	0.463	0.853	0.936	1.005	0.793	0.812	0.850	0.768	0.809	0.829	0.849	1.009	0.876	1.051	0.902	0.865	0.791	0.797	0.801	0.812	0.834	0.845	0.923	0.984	1.055	0.876	1.037	0.873	0.788	0.773	0.806	0.804	0.813	0.834	1.082	1.027	0.861	0.995	0.887	0.883	0.803	0.768	0.780	0.837	0.815	0.834	0.966	0.973	1.037	1.004	0.955	0.869	0.784	0.737	0.765	0.780	0.786	0.819	0.758	0.798	0.852	0.810	0.798	0.783	0.757
42:00:41	25.1	0.800	0.789	0.813	0.656	0.793	0.819	0.798	0.813	0.835	0.783	0.815	0.735	0.806	0.804	0.804	0.824	0.046	0.817	0.835	0.941	0.919	0.856	0.864	0.779	0.796	0.819	0.811	0.911	0.905	0.923	0.872	0.474	0.857	0.924	0.968	0.803	0.815	0.847	0.773	0.800	0.835	0.847	0.968	0.860	1.046	0.899	0.861	0.802	0.802	0.808	0.807	0.822	0.824	0.922	0.950	1.054	0.874	1.049	0.867	0.792	0.782	0.810	0.802	0.819	0.844	1.102	1.009	0.854	0.963	0.891	0.870	0.805	0.773	0.785	0.845	0.822	0.838	0.977	0.974	1.045	0.992	0.929	0.820	0.783	0.747	0.783	0.792	0.790	0.816	0.769	0.799	0.843	0.820	0.806	0.787	0.769
43:00:43	25.1	0.809	0.796	0.820	0.665	0.796	0.819	0.815	0.823	0.845	0.791	0.817	0.740	0.796	0.813	0.813	0.820	0.046	0.829	0.837	0.936	0.912	0.867	0.875	0.787	0.801	0.817	0.822	0.920	0.897	0.930	0.876	0.480	0.848	0.922	0.956	0.805	0.817	0.848	0.795	0.809	0.843	0.857	0.958	0.867	1.039	0.894	0.862	0.806	0.811	0.816	0.817	0.828	0.830	0.927	0.949	1.058	0.876	1.073	0.872	0.798	0.791	0.819	0.807	0.836	0.849	1.116	0.993	0.842	0.952	0.877	0.870	0.812	0.784	0.795	0.853	0.823	0.834	0.975	0.970	1.022	0.974	0.917	0.805	0.789	0.754	0.782	0.802	0.790	0.819	0.777	0.805	0.845	0.828	0.818	0.798	0.774
44:00:44	25.3	0.817	0.811	0.829	0.677	0.804	0.833	0.822	0.829	0.846	0.802	0.822	0.748	0.805	0.820	0.816	0.828	0.046	0.840	0.842	0.942	0.917	0.864	0.869	0.794	0.834	0.827	0.830	0.917	0.905	0.927	0.884	0.481	0.857	0.925	0.952	0.814	0.818	0.852	0.803	0.818	0.852	0.867	0.958	0.872	1.039	0.895	0.864	0.814	0.819	0.825	0.822	0.836	0.838	0.930	0.951	1.077	0.885	1.094	0.883	0.807	0.800	0.840	0.815	0.838	0.851	1.131	0.988	0.845	0.957	0.883	0.872	0.819	0.794	0.801	0.863	0.831	0.845	0.975	0.955	1.010	0.946	0.913	0.798	0.798	0.763	0.790	0.813	0.808	0.825	0.786	0.811	0.845	0.838	0.826	0.806	0.782
45:00:44	25.6	0.829	0.822	0.839	0.689	0.818	0.839	0.835	0.844	0.840	0.808	0.828	0.755	0.817	0.830	0.830	0.837	0.046	0.855	0.850	0.955	0.913	0.871	0.875	0.804	0.825	0.859	0.842	0.923	0.919	0.918	0.890	0.478	0.849	0.925	0.953	0.822	0.840	0.859	0.812	0.823	0.864	0.864	0.955	0.874	1.036	0.891	0.873	0.823	0.831	0.832	0.836	0.839	0.842	0.922	0.950	1.079	0.885	1.108	0.888	0.817	0.811	0.839	0.820	0.833	0.854	1.149	0.988	0.849	0.948	0.887	0.877	0.825	0.803	0.807	0.872	0.837	0.850	0.978	0.949	0.997	0.944	0.918	0.791	0.808	0.771	0.808	0.821	0.825	0.835	0.796	0.820	0.848	0.849	0.836	0.815	0.792
46:00:45	25.6	0.851	0.834	0.851	0.702	0.830	0.849	0.839	0.850	0.851	0.820	0.835	0.764	0.831	0.836	0.840	0.847	0.046	0.864	0.867	0.972	0.915	0.879	0.873	0.817	0.835	0.848	0.851	0.925	0.923	0.918	0.894	0.472	0.849	0.931	0.949	0.830	0.852	0.865	0.837	0.833	0.873	0.882	0.964	0.884	1.028	0.894	0.879	0.829	0.842	0.840	0.839	0.846	0.849	0.931	0.948	1.082	0.888	1.126	0.892	0.826	0.820	0.845	0.831	0.839	0.860	1.163	0.976	0.854	0.953	0.897	0.878	0.834	0.816	0.818	0.879	0.848	0.863	0.970	0.945	0.990	0.934	0.918	0.789	0.816	0.779	0.810	0.831	0.816	0.840	0.805	0.827	0.854	0.856	0.846	0.823	0.801
47:00:46	25.5	0.847	0.847	0.862	0.715	0.835	0.855	0.852	0.860	0.856	0.829	0.840	0.769	0.843	0.845	0.847	0.852	0.046	0.874	0.873	0.968	0.918	0.886	0.880	0.824	0.846	0.859	0.859	0.931	0.925	0.927	0.906	0.466	0.858	0.941	0.939	0.838	0.858	0.866	0.865	0.839	0.880	0.884	0.952	0.887	1.030	0.896	0.881	0.836	0.851	0.850	0.850	0.860	0.864	0.940	0.950	1.092	0.894	1.140	0.900	0.834	0.829	0.869	0.836	0.868	0.869	1.180	0.969	0.842	0.956	0.904	0.886	0.842	0.823	0.827	0.888	0.867	0.868	0.961	0.938	0.973	0.927	0.918	0.790	0.824	0.789	0.820	0.840	0.825	0.846	0.815	0.834	0.858	0.863	0.855	0.830	0.806
48:00:47	25.3	0.849	0.854	0.872	0.727	0.840	0.862	0.857	0.865	0.865	0.837	0.850	0.774	0.858	0.855	0.855	0.863	0.046	0.884	0.884	0.963	0.921	0.896	0.878	0.830	0.857	0.866	0.867	0.938	0.926	0.932	0.930	0.459	0.862	0.938	0.935	0.844	0.870	0.878	0.864	0.850	0.888	0.884	0.952	0.893	1.028	0.897	0.889	0.844	0.859	0.861	0.852	0.865	0.871	0.949	0.944	1.101	0.902	1.156	0.910	0.842	0.839	0.872	0.845	0.859	0.883	1.191	0.962	0.848	0.962	0.906	0.890	0.849	0.834	0.852	0.895	0.870	0.879	0.958	0.932	0.956	0.924	0.917	0.790	0.832	0.796	0.832	0.848	0.829	0.854	0.822	0.840	0.865	0.870	0.862	0.839	0.815
49:00:48	25.0	0.849	0.870	0.853	0.751	0.875	0.858	0.858	0.875	0.875	0.854	0.857	0.779	0.845	0.872	0.874	0.875	0.046	0.898	0.918	0.956	0.931	0.910	0.881	0.847	0.879	0.873	0.882	0.957	0.939	0.931	0.910	0.459	0.862	0.953	0.944	0.857	0.862	0.891	0.869	0.872	0.901	0.900	0.982	0.909	1.035	0.894	0.890	0.855	0.873	0.876	0.863	0.889	0.905	0.944	0.964	1.082	0.907	1.170	0.921	0.856	0.852	0.874	0.864	0.880	0.890	1.212	0.976	0.862	0.962	0.912	0.895	0.865	0.854	0.848	0.907	0.875	0.880	0.947	0.920	0.951	0.933	0.929	0.797	0.838	0.801	0.843	0.852	0.841	0.859	0.830	0.848	0.868	0.878	0.869	0.846	0.823
50:00:49	24.9	0.859	0.873	0.892	0.756	0.858	0.867	0.868	0.883	0.881	0.853	0.864	0.785	0.867	0.864	0.871	0.876	0.046	0.900	0.891	0.947	0.927	0.905	0.890	0.847	0.873	0.878	0.880	0.962	0.932	0.932	0.912	0.454	0.860	0.949	0.937	0.858	0.877	0.882	0.894	0.858	0.907	0.899	0.952	0.903	1.014	0.903	0.897	0.864	0.876	0.873	0.868	0.878	0.877	0.951	0.942	1.069	0.910	1.177	0.923	0.857	0.857	0.890	0.860	0.866	0.885	1.223	0.961	0.845	0.964	0.918	0.902	0.869	0.852	0.854	0.911	0.873	0.890	0.950	0.937	0.931	0.929	0.920	0.793	0.847	0.810	0.851	0.863	0.850	0.866	0.838	0.855	0.873	0.885	0.879	0.855	0.829
51:00:50	24.9	0.848	0.882	0.902	0.763	0.866	0.871	0.875	0.890	0.884	0.863	0.867	0.791	0.878	0.869	0.871	0.883	0.046	0.914	0.897	0.949	0.936	0.911	0.891	0.855	0.882	0.886	0.884	0.961	0.944	0.925	0.920	0.452	0.859	0.951	0.938	0.868	0.874	0.889	0.908	0.868	0.911	0.904	0.953	0.906	0.989	0.904	0.902	0.873	0.883	0.880	0.872	0.885	0.883	0.948	0.946	1.053	0.910	1.187	0.928	0.873	0.866	0.894	0.868	0.875	0.890	1.233	0.966	0.851	0.964	0.918	0.915	0.877	0.861	0.869	0.921	0.880	0.894	0.941	0.906	0.920	0.925	0.920	0.796	0.858	0.818	0.857	0.871	0.849	0.869	0.845	0.858	0.873	0.894	0.888	0.864	0.838
52:00:51	25.0	0.858	0.884	0.911	0.773	0.874	0.880	0.881	0.900	0.890	0.877	0.875	0.798	0.886	0.877	0.881	0.891	0.046	0.922	0.883	0.954	0.934	0.919	0.894	0.864	0.894	0.916	0.893	0.968	0.940	0.926	0.925	0.455	0.864	0.958	0.943	0.877	0.881	0.896	0.924	0.875	0.921	0.909	0.955	0.914	0.987	0.910	0.908	0.883	0.892	0.888	0.879	0.891	0.892	0.948	0.942	1.046	0.923	1.194	0.936	0.876	0.875	0.906	0.876	0.887	0.897	1.240	0.978	0.866	0.972	0.917	0.919	0.885	0.866	0.860	0.926	0.890	0.902	0.925	0.911	0.922	0.929	0.927	0.800	0.864	0.826	0.864	0.879	0.861	0.877	0.854	0.868	0.871	0.903	0.898	0.875	0.847
53:00:52	25.1	0.854	0.903	0.918	0.783	0.881	0.882	0.887	0.909	0.896	0.880	0.883	0.801	0.894	0.882	0.887	0.895	0.046	0.926	0.889	0.952	0.935	0.919	0.900	0.875	0.896	0.904	0.899	0.969	0.930	0.927	0.929	0.457	0.868	0.961	0.943	0.884	0.887	0.903	0.917	0.884	0.928	0.916	0.958	0.918	0.979	0.912	0.915	0.889	0.901	0.896	0.885	0.895	0.898	0.955	0.949	1.040	0.924	1.206	0.944	0.884	0.886	0.921	0.892	0.888	0.904	1.253	0.949	0.859	0.967	0.925	0.921	0.897	0.874	0.867	0.933	0.898	0.907	0.919	0.912	0.911	0.934	0.931	0.803	0.870	0.837	0.871	0.891	0.859	0.884	0.862	0.877	0.881	0.914	0.907	0.882	0.855
54:00:53	25.1	0.856	0.916	0.930	0.796	0.890	0.889	0.896	0.917	0.903	0.886	0.894	0.806	0.906	0.887	0.893	0.905	0.046	0.938	0.892	0.953	0.944	0.929	0.907	0.883	0.903	0.912	0.909	0.977	0.943	0.935	0.931	0.460	0.877	0.969	0.948	0.891	0.891	0.911	0.926	0.892	0.936	0.921	0.963	0.923	0.967	0.918	0.920	0.896	0.910	0.903	0.891	0.898	0.907	0.964	0.942	1.044	0.929	1.215	0.951	0.889	0.898	0.925	0.891	0.899	0.913	1.262	0.951	0.861	0.967	0.930	0.920	0.900	0.881	0.875	0.942	0.906	0.915	0.932	0.920	0.911	0.936	0.947	0.808	0.877	0.846	0.884	0.901	0.872	0.892	0.870	0.885	0.888	0.923	0.916	0.890	0.862
55:00:53	25.2	0.859	0.922	0.936	0.804	0.897	0.898	0.905	0.924	0.913	0.896	0.900	0.811	0.917	0.898	0.899	0.913	0.046	0.949	0.907	0.951	0.950	0.935	0.912	0.890	0.914	0.920	0.918	0.975	0.941	0.940	0.945	0.462	0.883	0.971	0.952	0.896	0.900	0.919	0.933	0.900	0.943	0.927	0.963	0.930	0.975	0.918	0.928	0.901	0.919	0.912	0.898	0.907	0.912	0.951	0.950	1.041	0.932	1.225	0.960	0.894	0.908	0.923	0.902	0.907	0.921	1.272	0.948	0.871	0.969	0.933	0.925	0.907	0.892	0.883	0.949	0.911	0.920	0.936	0.921	0.910	0.942	0.942	0.813	0.884	0.853	0.893	0.908	0.878	0.903	0.882	0.896	0.896	0.930	0.923	0.895	0.868
56:00:54	25.3	0.862	0.936	0.950	0.816	0.903	0.904	0.913	0.931	0.923	0.903	0.907	0.816	0.916	0.905	0.904	0.921	0.046	0.955	0.902	0.955	0.953	0.944	0.919	0.898	0.923	0.936	0.926	0.976	0.946	0.946	0.946	0.467	0.888	0.983	0.958	0.903	0.908	0.925	0.936	0.907	0.949	0.939	0.959	0.936	0.969	0.924	0.932	0.907	0.928	0.921	0.900	0.913	0.920	0.948	0.945	1.041	0.944	1.241	0.965	0.900	0.918	0.934	0.939	0.916	0.934	1.284	0.971	0.875	0.968	0.943	0.932	0.913	0.903	0.902	0.960	0.919	0.928	0.930	0.924	0.919	0.950	0.948	0.819	0.888	0.859	0.904	0.916	0.886	0.908	0.891	0.903	0.903	0.937	0.929	0.901	0.875
57:00:55	25.5	0.868	0.937	0.954	0.828	0.908	0.910	0.919	0.935	0.928	0.911	0.911	0.819	0.933	0.914	0.914	0.933	0.046	0.963	0.912	0.961	0.959	0.952	0.924	0.903	0.932	0.939	0.939	0.984	0.951	0.946	0.958	0.465	0.898	0.981	0.962	0.908	0.915	0.930	0.927	0.918	0.958	0.947	0.972	0.941	0.973	0.927	0.938	0.912	0.937	0.932	0.905	0.924	0.932	0.953	0.953	1.005	0.949	1.264	0.973	0.905	0.925	0.960	0.917	0.924	0.938	1.290	0.950	0.877	0.970	0.950	0.936	0.918	0.913	0.898	0.968	0.927	0.935	0.936	0.930	0.919	0.956	0.947	0.823	0.897	0.862	0.907	0.923	0.896	0.915	0.898	0.909	0.909	0.943	0.935	0.906	0.879
58:00:56	25.5	0.877	0.938	0.963	0.839	0.912	0.921	0.926	0.941	0.937	0.917	0.919	0.826	0.940	0.924	0.925	0.937	0.046	0.968	0.919	0.962	0.963	0.958	0.931	0.908	0.944	0.950	0.941	0.992	0.955	0.960	0.964	0.466	0.890	0.989	0.966	0.913	0.923	0.939	0.939	0.927	0.965	0.950	0.972	0.946	0.968	0.933	0.949	0.917	0.948	0.940	0.908	0.934	0.940	0.959	0.961	1.000	0.955	1.256	0.985	0.909	0.933	0.967	0.942	0.936	0.944	1.297	0.953	0.878	0.969	0.957	0.947	0.922	0.920	0.913	0.976	0.939	0.942	0.941	0.937	0.919	0.959	0.955	0.828	0.899	0.867	0.913	0.929	0.906	0.925	0.906	0.916	0.915	0.949	0.941	0.913	0.911
59:00:56	25.5	0.884	0.938	0.969	0.852	0.917	0.923	0.933	0.945	0.941	0.924	0.923	0.830	0.941	0.935	0.932	0.944	0.046	0.975	0.929	0.967	0.972	0.967	0.934	0.912	0.957	0.959	0.949	0.997	0.961	0.964	0.971	0.464	0.893	1.008	0.969	0.918	0.928	0.949	0.932	0.934	0.975	0.958	0.977	0.954	0.976	0.937	0.953	0.920	0.956	0.959	0.914	0.943	0.951	0.960	0.969	0.992	0.962	1.254	0.984	0.915	0.940	0.972	0.939	0.947	0.954	1.308	0.959	0.882	0.972	0.961	0.949	0.929	0.932	0.917	0.979	0.948	0.949	0.943	0.944	0.928	0.964	0.961	0.833	0.906	0.868	0.919	0.935	0.913	0.931	0.913	0.922	0.919	0.953	0.946	0.918	0.882
60:00:58	25.5	0.882	0.948	0.975	0.865	0.925	0.929	0.938	0.950	0.949	0.930	0.929	0.838	0.943	0.941	0.944	0.954	0.046	0.980	0.933	0.980	0.976	0.971	0.936	0.916	0.963	0.967	0.954	1.002	0.967	0.972	0.978	0.461	0.901	1.004	0.977	0.922	0.935	0.956	0.941	0.939	0.984	0.963	0.981	0.964	0.978	0.944	0.961	0.924	0.964	0.960	0.919	0.950	0.956	0.970	0.964	0.991	0.967	1.251	0.990	0.917	0.946	0.968	0.948	0.956	0.964	1.314	0.965	0.885	0.978	0.968	0.958	0.932	0.938	0.927	0.986	0.956	0.956	0.953	0.954	0.932	0.974	0.968	0.839	0.909	0.872	0.924	0.939	0.917	0.940	0.918	0.926	0.925	0.959	0.950	0.921	0.901
61:00:59	25.8	0.887	0.949	0.977	0.871	0.930	0.933	0.942	0.955	0.952	0.934	0.936	0.840	0.956	0.947	0.949	0.958	0.046	0.985	0.937	0.960	0.981	0.979	0.943	0.920	0.964	0.974	0.954	1.007	0.974	0.975	0.981	0.457	0.900	1.010	0.977	0.925	0.939	0.959	0.934	0.944	0.987	0.969	0.988	0.966	0.981	0.947	0.965	0.927	0.967	0.983	0.923	0.959	0.962	0.976	0.961	0.987	0.967	1.254	0.994	0.920	0.950	0.969	0.957	0.963	0.974	1.319	0.968	0.884	0.980	0.970	0.963	0.935	0.939	0.933	0.990	0.961	0.961	0.958	0.966	0.936	0.976	0.974	0.845	0.912	0.876	0.930	0.944	0.924	0.947	0.922	0.933	0.929	0.961	0.953	0.926	0.909
62:01:00	26.1	0.902	0.941	0.960	0.874	0.956	0.933	0.946	0.959	0.960	0.938	0.942	0.838	0.946	0.966	0.957	0.968	0.046	0.990	0.965	0.973	0.994	0.987	0.947	0.926	0.972	0.981	0.966	1.011	0.983	0.984	0.983	0.463	0.906	1.020	0.986	0.930	0.941	0.972	0.927	0.952	0.995	0.976	0.990	0.979	0.987	0.952	0.969	0.935	0.963	0.982	0.927	0.976	0.982	0.985	0.971	0.990	0.968	1.265	0.998	0.927	0.953	0.979	0.968	0.975	0.984	1.332	0.980	0.891	0.985	0.974	0.965	0.940	0.949	0.944	0.999	0.970	0.968	0.964	0.958	0.945	0.981	0.978	0.849	0.917	0.874	0.935	0.947	0.935	0.954	0.925	0.934	0.931	0.967	0.955	0.928	0.887
63:01:01	26.6	0.894	0.945	0.981	0.892	0.936	0.937	0.950	0.960	0.961	0.946	0.947	0.840	0.953	0.963	0.961	0.969	0.046	0.991	0.948	0.973	0.988	0.984	0.950	0.924	0.976	0.986	0.968	1.018	0.983	0.983	0.989	0.450	0.907	1.021	0.983	0.931	0.947	0.975	0.923	0.979	0.998	0.977	0.986	0.982	0.991	0.962	0.976	0.935	0.975	0.982	0.932	0.977	0.975	0.993	0.972	0.985	0.975	1.249	0.997	0.928	0.959	0.979	0.971	0.976	0.983	1.322	0.976	0.887	0.988	0.980	0.974	0.942	0.949	0.950	0.999	0.975	0.979	0.967	0.967	0.948	0.986	0.986	0.855	0.920	0.877	0.939	0.951	0.935	0.958	0.931	0.940	0.938	0.967	0.959	0.931	0.889
64:01:02	27.2	0.896	0.941	0.985	0.900	0.939	0.938	0.951	0.964	0.964	0.953	0.950	0.843	0.956	0.966	0.969	0.976	0.046	0.996	0.953	0.970	0.995	0.989	0.955	0.926	0.980	0.991	0.969	1.019	0.987	0.983	0.990	0.446	0.907	1.025	0.986	0.932	0.951	0.978	0.923	0.959	0.999	0.982	0.988	0.985	0.998	0.968	0.976	0.937	0.978	0.989	0.936	0.981	0.980	0.994	0.977	0.980	0.979	1.245	0.997	0.931	0.964	0.982	0.974	0.980	0.988	1.318	0.976	0.888	0.995	0.986	0.979	0.944	0.951	0.954	1.000	0.993	0.981	0.971	0.971	0.951	0.988	0.989	0.858	0.922	0.878	0.941	0.953	0.939	0.963	0.932	0.944	0.941	0.971	0.961	0.933	0.885
65:01:02	27.8	0.896	0.943	0.987	0.909	0.944	0.939	0.954	0.964	0.966	0.957	0.955	0.841	0.957	0.972	0.973	0.979	0.046	0.999	0.963	0.975	0.996	0.991	0.957	0.927	0.982	0.995	0.974	1.023	0.989	0.988	0.992	0.437	0.911	1.026	0.987	0.933	0.951	0.983	0.920	0.963	1.002	0.980	0.986	0.986	1.000	0.978	0.980	0.937	0.979	0.992	0.939	0.985	0.994	0.996	0.981	0.988	0.981	1.226	1.000	0.932	0.967	0.984	0.978	0.985	0.992	1.314	0.982	0.885	0.994	0.985	0.982	0.944	0.955	0.960	1.003	0.984	0.985	0.975	0.984	0.957	0.993	0.994	0.859	0.923	0.878	0.944	0.954	0.943	0.968	0.934	0.945	0.943	0.973	0.963	0.933	0.908
66:01:02	28.5	0.890	0.947	0.985	0.917	0.949	0.941	0.955	0.966	0.967	0.962	0.956	0.843	0.959	0.975	0.975	0.984	0.046	1.000	0.964	0.979	0.999	0.992	0.958	0.928	0.987	1.000	0.977	1.024	0.990	0.990	0.992	0.430	0.910	1.031	0.989	0.936	0.954	0.988	0.922	0.967	1.002	0.982	0.990	0.992	1.004	0.976	0.983	0.936	0.982	0.998	0.939	0.988	0.991	1.005	0.984	0.987	0.985	1.216	1.000	0.929	0.970	0.987	0.981	0.989	0.992	1.319	0.983	0.890	0.998	0.984	0.984	0.947	0.958	0.967	1.004	0.988	0.987	0.978	0.978	0.963	0.993	0.997	0.861	0.920	0.875	0.945	0.955	0.945	0.971	0.935	0.946	0.946	0.974	0.963	0.933	0.899
67:01:04	29.0	0.899	0.953	0.983	0.921	0.956	0.939	0.955	0.964	0.967	0.962	0.957	0.841	0.961	0.977	0.981	0.985	0.046	1.003	0.966	0.985	1.000	0.993	0.962	0.928	0.986	1.000	0.979	1.024	0.990	0.986	0.991	0.422	0.909	1.030	0.990	0.935	0.951	0.991	0.921	0.970	1.002	0.980	0.991	0.991	1.004	0.977	0.982	0.938	0.981	0.999	0.940	0.991	1.002	1.003	0.986	0.990	0.987	1.215	0.999	0.931	0.972	0.987	0.984	0.993	0.999	1.321	0.981	0.892	0.999	0.986	0.985	0.947	0.961	0.968	1.006	0.992	0.991	0.980	0.989	0.967	0.993	0.999	0.860	0.921	0.873	0.945	0.954	0.948	0.974	0.934	0.946	0.945	0.974	0.962	0.932	0.882
