Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	0.797	0.992	1.037	1.069	1.140	1.097	1.129	1.114	1.138	1.138	1.136	1.175	1.104	1.200	1.108	1.240	1.145	1.238	1.199	1.095	1.201	1.214	1.185	1.137	1.184	1.188	1.227	1.196	1.238	1.226	1.221	1.269	1.238	1.265	1.242	1.188	1.074	1.190	1.254	1.258	1.225	1.228	0.067	1.127	1.265	1.237	1.215	1.192	1.151	1.162	1.227	1.243	1.244	1.232	1.240	1.196	1.126	0.954	1.264	1.178	1.094	1.294	1.284	1.308	1.193	1.291	1.174	1.294	1.319	1.261	1.277	1.178	1.119	1.239	1.313	1.310	1.244	1.297	1.305	1.302	1.283	1.176	1.254	1.063	1.036	1.153	1.208	1.224	1.258	1.377	1.225	1.372	1.277	1.236	1.227	1.116
35:00:33	22.6	0.793	1.005	1.048	1.102	1.150	1.121	1.141	1.130	1.139	1.149	1.151	1.181	1.118	1.199	1.093	1.240	1.145	1.229	1.204	1.099	1.222	1.213	1.191	1.143	1.209	1.191	1.228	1.206	1.243	1.240	1.215	1.246	1.255	1.261	1.246	1.194	1.088	1.192	1.248	1.249	1.226	1.227	0.069	1.139	1.271	1.239	1.225	1.201	1.148	1.147	1.232	1.233	1.244	1.229	1.249	1.200	1.115	0.940	1.264	1.185	1.095	1.289	1.287	1.308	1.204	1.299	1.146	1.293	1.320	1.263	1.275	1.185	1.123	1.225	1.322	1.307	1.250	1.300	1.310	1.311	1.282	1.187	1.265	1.051	1.035	1.147	1.214	1.233	1.256	1.372	1.216	1.351	1.280	1.235	1.223	1.111
36:00:34	22.7	0.798	1.007	1.054	1.107	1.162	1.131	1.144	1.133	1.153	1.154	1.158	1.180	1.127	1.205	1.094	1.241	1.155	1.245	1.217	1.102	1.220	1.229	1.213	1.149	1.218	1.182	1.237	1.211	1.240	1.229	1.226	1.238	1.256	1.266	1.245	1.194	1.095	1.210	1.259	1.259	1.244	1.232	0.069	1.146	1.283	1.242	1.226	1.203	1.151	1.152	1.254	1.250	1.254	1.239	1.261	1.201	1.127	0.940	1.259	1.184	1.099	1.275	1.296	1.319	1.208	1.313	1.155	1.300	1.325	1.268	1.272	1.182	1.125	1.227	1.326	1.316	1.254	1.318	1.308	1.315	1.287	1.194	1.267	1.065	1.038	1.136	1.217	1.214	1.251	1.371	1.210	1.331	1.288	1.229	1.219	1.116
37:00:35	22.8	0.794	1.025	1.071	1.127	1.161	1.147	1.148	1.142	1.156	1.163	1.169	1.185	1.135	1.216	1.107	1.248	1.170	1.229	1.217	1.116	1.223	1.237	1.211	1.152	1.249	1.197	1.239	1.222	1.250	1.235	1.225	1.247	1.257	1.266	1.252	1.192	1.102	1.220	1.279	1.261	1.243	1.236	0.071	1.151	1.281	1.246	1.232	1.204	1.144	1.138	1.257	1.254	1.255	1.233	1.266	1.208	1.147	0.935	1.263	1.186	1.105	1.271	1.290	1.325	1.217	1.329	1.166	1.312	1.329	1.269	1.280	1.183	1.131	1.220	1.332	1.317	1.254	1.321	1.318	1.296	1.286	1.192	1.276	1.044	1.037	1.121	1.228	1.214	1.256	1.351	1.197	1.309	1.287	1.232	1.216	1.118
38:00:36	22.9	0.789	1.011	1.082	1.132	1.168	1.156	1.141	1.151	1.162	1.169	1.175	1.194	1.145	1.203	1.105	1.249	1.177	1.236	1.229	1.134	1.222	1.252	1.210	1.156	1.255	1.165	1.235	1.217	1.250	1.224	1.225	1.262	1.264	1.261	1.257	1.193	1.120	1.215	1.285	1.280	1.245	1.236	0.073	1.156	1.287	1.250	1.237	1.198	1.159	1.170	1.259	1.253	1.260	1.241	1.271	1.211	1.156	0.931	1.269	1.187	1.116	1.265	1.280	1.344	1.209	1.333	1.172	1.312	1.331	1.269	1.285	1.181	1.138	1.242	1.331	1.326	1.264	1.337	1.315	1.290	1.278	1.197	1.288	1.029	1.041	1.119	1.231	1.201	1.246	1.341	1.203	1.284	1.276	1.230	1.208	1.129
39:00:37	22.9	0.786	1.023	1.092	1.146	1.160	1.157	1.135	1.158	1.160	1.172	1.181	1.191	1.149	1.198	1.117	1.254	1.179	1.228	1.230	1.123	1.214	1.218	1.211	1.156	1.256	1.184	1.245	1.227	1.255	1.213	1.212	1.278	1.270	1.261	1.257	1.186	1.119	1.206	1.275	1.269	1.250	1.236	0.076	1.158	1.283	1.257	1.239	1.200	1.167	1.184	1.243	1.245	1.253	1.242	1.273	1.220	1.169	0.931	1.259	1.188	1.107	1.236	1.272	1.334	1.215	1.333	1.167	1.311	1.326	1.260	1.279	1.183	1.136	1.209	1.316	1.314	1.239	1.329	1.299	1.273	1.258	1.206	1.278	1.015	1.044	1.117	1.213	1.208	1.239	1.281	1.164	1.285	1.269	1.218	1.208	1.137
40:00:38	23.2	0.780	1.018	1.092	1.155	1.150	1.149	1.130	1.158	1.165	1.175	1.180	1.200	1.147	1.190	1.118	1.241	1.185	1.235	1.234	1.125	1.222	1.246	1.217	1.157	1.252	1.168	1.262	1.236	1.244	1.224	1.229	1.265	1.289	1.273	1.258	1.186	1.122	1.196	1.274	1.283	1.247	1.237	0.079	1.164	1.280	1.262	1.236	1.195	1.175	1.135	1.254	1.256	1.241	1.240	1.272	1.215	1.173	0.923	1.261	1.186	1.111	1.245	1.263	1.342	1.210	1.341	1.167	1.307	1.322	1.265	1.280	1.182	1.138	1.197	1.298	1.315	1.214	1.336	1.297	1.277	1.264	1.197	1.282	0.998	1.048	1.120	1.221	1.191	1.227	1.253	1.150	1.289	1.264	1.217	1.201	1.148
41:00:39	23.6	0.782	1.037	1.110	1.160	1.135	1.143	1.124	1.156	1.166	1.176	1.182	1.193	1.138	1.192	1.117	1.232	1.184	1.233	1.217	1.113	1.233	1.244	1.215	1.158	1.234	1.179	1.259	1.234	1.249	1.213	1.233	1.272	1.286	1.273	1.255	1.184	1.129	1.168	1.283	1.285	1.244	1.245	0.083	1.164	1.286	1.250	1.234	1.192	1.167	1.120	1.243	1.242	1.249	1.238	1.265	1.212	1.173	0.913	1.259	1.182	1.106	1.245	1.254	1.352	1.215	1.340	1.165	1.300	1.309	1.261	1.276	1.182	1.135	1.190	1.288	1.306	1.209	1.335	1.293	1.272	1.264	1.198	1.279	0.989	1.053	1.125	1.219	1.190	1.214	1.225	1.140	1.271	1.254	1.209	1.199	1.148
42:00:39	23.8	0.775	1.011	1.115	1.156	1.137	1.141	1.123	1.151	1.163	1.172	1.179	1.224	1.139	1.167	1.107	1.217	1.176	1.231	1.222	1.100	1.236	1.245	1.208	1.153	1.227	1.151	1.240	1.215	1.259	1.229	1.242	1.262	1.282	1.265	1.251	1.177	1.146	1.152	1.297	1.284	1.232	1.244	0.090	1.157	1.287	1.252	1.234	1.190	1.171	1.180	1.244	1.235	1.246	1.235	1.269	1.196	1.171	0.902	1.261	1.176	1.116	1.237	1.237	1.336	1.210	1.329	1.163	1.286	1.300	1.250	1.272	1.180	1.138	1.202	1.273	1.285	1.206	1.339	1.280	1.271	1.255	1.198	1.278	0.934	1.064	1.128	1.199	1.169	1.201	1.204	1.140	1.274	1.238	1.201	1.193	1.154
43:00:40	23.8	0.773	1.019	1.143	1.163	1.131	1.141	1.118	1.149	1.166	1.170	1.182	1.220	1.130	1.171	1.112	1.223	1.180	1.220	1.229	1.091	1.239	1.246	1.208	1.157	1.228	1.165	1.234	1.220	1.260	1.235	1.246	1.246	1.283	1.269	1.252	1.175	1.156	1.157	1.296	1.278	1.243	1.235	0.098	1.159	1.312	1.251	1.232	1.184	1.168	1.171	1.250	1.240	1.247	1.240	1.275	1.200	1.171	0.894	1.261	1.176	1.122	1.233	1.230	1.338	1.213	1.321	1.160	1.284	1.299	1.246	1.272	1.179	1.141	1.197	1.259	1.269	1.207	1.330	1.291	1.269	1.259	1.192	1.281	0.910	1.082	1.136	1.197	1.151	1.191	1.190	1.139	1.251	1.228	1.197	1.188	1.152
44:00:41	23.7	0.778	1.012	1.175	1.160	1.121	1.121	1.106	1.141	1.164	1.165	1.181	1.199	1.121	1.182	1.111	1.223	1.194	1.218	1.236	1.086	1.243	1.243	1.212	1.159	1.224	1.166	1.233	1.223	1.261	1.233	1.249	1.244	1.276	1.275	1.251	1.186	1.165	1.171	1.276	1.268	1.233	1.226	0.105	1.165	1.322	1.246	1.237	1.177	1.155	1.133	1.286	1.221	1.228	1.239	1.270	1.204	1.171	0.889	1.261	1.172	1.119	1.248	1.212	1.334	1.213	1.297	1.156	1.277	1.292	1.246	1.266	1.173	1.141	1.197	1.267	1.275	1.192	1.291	1.277	1.268	1.263	1.196	1.279	0.883	1.087	1.136	1.189	1.148	1.179	1.184	1.123	1.228	1.212	1.190	1.185	1.145
45:00:42	23.5	0.777	1.011	1.191	1.161	1.121	1.119	1.100	1.134	1.160	1.161	1.176	1.198	1.117	1.172	1.113	1.216	1.198	1.211	1.239	1.080	1.244	1.246	1.212	1.152	1.239	1.155	1.228	1.225	1.263	1.233	1.248	1.225	1.278	1.275	1.247	1.182	1.169	1.155	1.273	1.261	1.226	1.225	0.113	1.162	1.320	1.249	1.237	1.172	1.159	1.150	1.262	1.220	1.227	1.242	1.272	1.196	1.171	0.884	1.261	1.170	1.125	1.242	1.212	1.326	1.218	1.289	1.154	1.271	1.290	1.248	1.265	1.172	1.141	1.207	1.263	1.255	1.188	1.285	1.284	1.268	1.261	1.193	1.281	0.864	1.088	1.137	1.175	1.125	1.177	1.167	1.132	1.223	1.201	1.187	1.182	1.145
46:00:43	23.6	0.776	1.011	1.204	1.160	1.117	1.120	1.099	1.131	1.157	1.159	1.179	1.191	1.110	1.181	1.116	1.218	1.197	1.206	1.245	1.071	1.248	1.253	1.214	1.152	1.247	1.152	1.229	1.217	1.263	1.228	1.253	1.219	1.280	1.275	1.249	1.178	1.173	1.154	1.268	1.255	1.229	1.222	0.120	1.164	1.316	1.245	1.238	1.168	1.152	1.151	1.278	1.214	1.225	1.248	1.260	1.197	1.176	0.882	1.263	1.168	1.122	1.242	1.205	1.322	1.218	1.284	1.154	1.273	1.287	1.238	1.265	1.170	1.143	1.207	1.271	1.270	1.212	1.275	1.286	1.278	1.261	1.192	1.274	0.881	1.091	1.137	1.165	1.120	1.165	1.153	1.135	1.208	1.189	1.182	1.183	1.134
47:00:44	23.6	0.778	1.011	1.213	1.156	1.110	1.111	1.097	1.127	1.155	1.156	1.176	1.190	1.106	1.169	1.113	1.209	1.192	1.196	1.243	1.062	1.242	1.252	1.214	1.154	1.256	1.157	1.234	1.224	1.260	1.225	1.252	1.214	1.276	1.275	1.245	1.177	1.172	1.156	1.264	1.249	1.220	1.215	0.129	1.162	1.313	1.238	1.234	1.165	1.147	1.146	1.287	1.214	1.219	1.251	1.258	1.194	1.177	0.877	1.259	1.165	1.119	1.242	1.198	1.326	1.215	1.271	1.150	1.271	1.277	1.233	1.257	1.167	1.139	1.201	1.260	1.262	1.209	1.274	1.283	1.274	1.257	1.184	1.275	0.858	1.085	1.138	1.157	1.117	1.159	1.145	1.137	1.182	1.180	1.176	1.183	1.126
48:00:44	23.5	0.780	1.005	1.214	1.142	1.098	1.091	1.085	1.115	1.144	1.150	1.172	1.211	1.099	1.167	1.109	1.205	1.202	1.213	1.254	1.068	1.254	1.254	1.217	1.150	1.260	1.142	1.222	1.213	1.263	1.230	1.249	1.206	1.276	1.279	1.236	1.182	1.169	1.157	1.252	1.239	1.213	1.215	0.138	1.162	1.309	1.234	1.229	1.160	1.171	1.130	1.285	1.208	1.220	1.243	1.244	1.192	1.173	0.874	1.258	1.159	1.118	1.264	1.197	1.317	1.218	1.270	1.144	1.262	1.273	1.230	1.250	1.161	1.141	1.197	1.266	1.268	1.194	1.253	1.260	1.268	1.248	1.184	1.277	0.838	1.076	1.139	1.165	1.116	1.153	1.159	1.106	1.192	1.176	1.168	1.189	1.126
49:00:46	23.5	0.787	1.003	1.208	1.134	1.095	1.090	1.081	1.108	1.139	1.146	1.168	1.208	1.096	1.156	1.106	1.197	1.198	1.205	1.251	1.063	1.250	1.246	1.212	1.152	1.241	1.125	1.216	1.200	1.260	1.228	1.246	1.189	1.270	1.278	1.228	1.173	1.164	1.160	1.256	1.229	1.205	1.208	0.147	1.162	1.304	1.232	1.226	1.157	1.164	1.141	1.281	1.203	1.207	1.241	1.241	1.188	1.170	0.868	1.256	1.154	1.119	1.249	1.191	1.306	1.214	1.262	1.143	1.256	1.265	1.226	1.244	1.156	1.151	1.221	1.256	1.260	1.204	1.242	1.256	1.269	1.244	1.177	1.274	0.844	1.071	1.138	1.157	1.109	1.140	1.187	1.103	1.214	1.167	1.161	1.190	1.115
50:00:46	23.6	0.784	0.999	1.210	1.145	1.091	1.089	1.081	1.102	1.134	1.137	1.166	1.185	1.099	1.146	1.105	1.181	1.193	1.186	1.240	1.047	1.236	1.244	1.203	1.151	1.277	1.132	1.206	1.190	1.252	1.219	1.239	1.207	1.268	1.270	1.229	1.160	1.157	1.137	1.243	1.226	1.204	1.201	0.156	1.156	1.298	1.219	1.224	1.165	1.147	1.129	1.260	1.185	1.210	1.242	1.234	1.181	1.169	0.861	1.251	1.154	1.116	1.238	1.183	1.295	1.212	1.249	1.137	1.253	1.256	1.213	1.239	1.153	1.144	1.178	1.234	1.256	1.178	1.249	1.265	1.262	1.242	1.172	1.260	0.882	1.071	1.142	1.149	1.105	1.146	1.143	1.136	1.202	1.159	1.163	1.187	1.114
51:00:47	23.8	0.784	1.009	1.191	1.127	1.076	1.064	1.075	1.091	1.124	1.134	1.164	1.197	1.102	1.137	1.091	1.177	1.190	1.183	1.237	1.053	1.234	1.233	1.203	1.149	1.255	1.119	1.202	1.182	1.246	1.208	1.234	1.166	1.254	1.272	1.211	1.166	1.145	1.142	1.218	1.212	1.188	1.193	0.165	1.155	1.289	1.219	1.211	1.157	1.165	1.102	1.233	1.183	1.194	1.234	1.212	1.178	1.164	0.858	1.240	1.143	1.117	1.237	1.171	1.276	1.206	1.242	1.132	1.240	1.243	1.218	1.225	1.152	1.150	1.196	1.236	1.230	1.173	1.220	1.225	1.254	1.226	1.166	1.257	0.895	1.059	1.143	1.149	1.099	1.129	1.183	1.096	1.238	1.152	1.151	1.198	1.121
52:00:48	24.0	0.780	1.001	1.189	1.126	1.074	1.060	1.072	1.092	1.120	1.131	1.160	1.193	1.098	1.118	1.086	1.161	1.183	1.162	1.225	1.042	1.226	1.226	1.193	1.148	1.252	1.099	1.187	1.164	1.234	1.189	1.224	1.150	1.245	1.259	1.204	1.161	1.148	1.125	1.202	1.197	1.180	1.181	0.173	1.146	1.282	1.207	1.205	1.152	1.130	1.117	1.235	1.165	1.192	1.227	1.200	1.167	1.161	0.845	1.233	1.143	1.109	1.223	1.163	1.265	1.199	1.229	1.126	1.234	1.230	1.200	1.220	1.150	1.149	1.185	1.215	1.227	1.176	1.215	1.221	1.249	1.221	1.162	1.252	0.920	1.053	1.138	1.148	1.109	1.127	1.209	1.110	1.260	1.143	1.150	1.196	1.121
53:00:49	23.9	0.787	1.002	1.184	1.123	1.064	1.053	1.068	1.080	1.113	1.123	1.157	1.181	1.094	1.107	1.080	1.150	1.177	1.147	1.215	1.036	1.212	1.216	1.188	1.150	1.238	1.095	1.180	1.154	1.228	1.181	1.218	1.141	1.240	1.257	1.196	1.154	1.151	1.118	1.195	1.191	1.172	1.178	0.181	1.147	1.271	1.198	1.202	1.160	1.147	1.111	1.210	1.155	1.186	1.223	1.197	1.159	1.155	0.841	1.229	1.139	1.125	1.214	1.157	1.249	1.192	1.218	1.121	1.228	1.220	1.194	1.215	1.148	1.140	1.172	1.205	1.219	1.157	1.207	1.213	1.243	1.213	1.154	1.242	0.939	1.052	1.142	1.140	1.101	1.127	1.244	1.120	1.254	1.136	1.145	1.198	1.122
54:00:50	23.7	0.784	1.055	1.176	1.113	1.055	1.051	1.066	1.076	1.110	1.118	1.155	1.187	1.093	1.102	1.078	1.142	1.174	1.138	1.211	1.037	1.208	1.211	1.183	1.148	1.216	1.089	1.178	1.143	1.224	1.172	1.217	1.137	1.233	1.253	1.190	1.154	1.190	1.117	1.186	1.179	1.166	1.169	0.189	1.144	1.265	1.192	1.201	1.168	1.176	1.102	1.214	1.147	1.176	1.223	1.191	1.157	1.156	0.837	1.223	1.139	1.115	1.216	1.150	1.236	1.185	1.210	1.122	1.224	1.211	1.187	1.211	1.148	1.159	1.175	1.195	1.206	1.160	1.201	1.214	1.234	1.207	1.149	1.234	0.956	1.042	1.140	1.143	1.101	1.119	1.266	1.118	1.289	1.131	1.145	1.206	1.116
55:00:51	23.5	0.787	1.066	1.170	1.104	1.048	1.043	1.061	1.070	1.105	1.117	1.156	1.186	1.095	1.091	1.071	1.131	1.169	1.129	1.200	1.033	1.198	1.199	1.179	1.141	1.205	1.080	1.168	1.133	1.213	1.160	1.207	1.131	1.222	1.247	1.180	1.148	1.187	1.105	1.177	1.170	1.158	1.164	0.197	1.142	1.253	1.185	1.196	1.165	1.162	1.102	1.190	1.138	1.169	1.218	1.176	1.153	1.151	0.831	1.217	1.136	1.100	1.207	1.146	1.220	1.183	1.201	1.117	1.214	1.202	1.180	1.201	1.143	1.177	1.163	1.184	1.195	1.154	1.188	1.199	1.229	1.198	1.144	1.226	0.919	1.043	1.133	1.141	1.102	1.126	1.265	1.145	1.287	1.123	1.140	1.210	1.115
56:00:52	23.3	0.772	1.112	1.161	1.086	1.044	1.037	1.062	1.070	1.107	1.115	1.160	1.152	1.088	1.097	1.073	1.131	1.168	1.129	1.202	1.037	1.200	1.195	1.184	1.133	1.192	1.085	1.170	1.132	1.216	1.161	1.209	1.129	1.217	1.250	1.177	1.138	1.232	1.108	1.170	1.169	1.159	1.161	0.205	1.141	1.253	1.184	1.190	1.160	1.193	1.109	1.200	1.131	1.164	1.217	1.172	1.150	1.153	0.831	1.216	1.138	1.088	1.207	1.142	1.211	1.183	1.201	1.118	1.212	1.198	1.179	1.196	1.146	1.210	1.179	1.192	1.190	1.158	1.184	1.190	1.232	1.195	1.143	1.225	0.979	1.033	1.130	1.141	1.109	1.124	1.249	1.135	1.290	1.115	1.141	1.209	1.126
57:00:53	23.1	0.785	1.110	1.154	1.077	1.043	1.034	1.060	1.067	1.107	1.114	1.156	1.173	1.087	1.093	1.074	1.122	1.167	1.126	1.196	1.035	1.193	1.186	1.176	1.143	1.197	1.071	1.163	1.125	1.207	1.158	1.206	1.144	1.212	1.245	1.175	1.131	1.250	1.105	1.164	1.163	1.153	1.162	0.212	1.139	1.246	1.180	1.190	1.167	1.210	1.113	1.178	1.127	1.165	1.216	1.168	1.145	1.153	0.826	1.212	1.143	1.089	1.208	1.144	1.205	1.179	1.191	1.117	1.206	1.191	1.171	1.195	1.151	1.255	1.164	1.180	1.183	1.156	1.176	1.187	1.225	1.192	1.140	1.218	0.987	1.023	1.131	1.134	1.092	1.124	1.269	1.125	1.257	1.115	1.142	1.214	1.097
58:00:55	22.8	0.776	1.087	1.145	1.067	1.042	1.029	1.070	1.062	1.106	1.114	1.156	1.168	1.087	1.093	1.072	1.116	1.164	1.120	1.188	1.035	1.189	1.182	1.182	1.146	1.195	1.084	1.165	1.124	1.202	1.149	1.203	1.141	1.212	1.243	1.179	1.127	1.274	1.106	1.161	1.160	1.153	1.159	0.221	1.135	1.241	1.175	1.185	1.181	1.221	1.097	1.180	1.127	1.164	1.216	1.165	1.146	1.154	0.824	1.208	1.158	1.088	1.204	1.142	1.197	1.180	1.192	1.122	1.204	1.187	1.169	1.190	1.167	1.259	1.181	1.179	1.182	1.158	1.172	1.184	1.223	1.183	1.141	1.214	0.984	1.013	1.116	1.132	1.114	1.145	1.261	1.166	1.102	1.119	1.147	1.217	1.097
59:00:55	22.6	0.785	1.056	1.135	1.059	1.048	1.029	1.069	1.060	1.105	1.113	1.153	1.178	1.093	1.091	1.073	1.109	1.165	1.115	1.184	1.037	1.188	1.180	1.179	1.145	1.195	1.079	1.161	1.123	1.199	1.148	1.203	1.152	1.210	1.239	1.175	1.126	1.300	1.104	1.157	1.156	1.149	1.160	0.229	1.134	1.239	1.172	1.182	1.174	1.230	1.097	1.175	1.127	1.164	1.213	1.164	1.144	1.155	0.819	1.202	1.159	1.098	1.204	1.143	1.188	1.183	1.185	1.122	1.199	1.183	1.166	1.186	1.170	1.260	1.174	1.174	1.182	1.148	1.167	1.175	1.218	1.178	1.135	1.207	0.989	1.005	1.121	1.125	1.115	1.158	1.264	1.157	1.085	1.134	1.151	1.222	1.083
60:00:56	22.6	0.779	1.041	1.132	1.062	1.053	1.031	1.058	1.059	1.103	1.112	1.156	1.138	1.095	1.094	1.071	1.104	1.161	1.113	1.176	1.032	1.180	1.179	1.176	1.147	1.193	1.079	1.156	1.117	1.188	1.143	1.199	1.172	1.207	1.230	1.176	1.123	1.310	1.104	1.156	1.153	1.148	1.158	0.236	1.134	1.231	1.166	1.176	1.172	1.253	1.109	1.173	1.123	1.167	1.212	1.154	1.143	1.158	0.816	1.198	1.164	1.111	1.193	1.144	1.183	1.178	1.180	1.120	1.193	1.179	1.161	1.185	1.174	1.269	1.179	1.164	1.185	1.144	1.167	1.169	1.216	1.175	1.134	1.204	0.993	0.999	1.143	1.136	1.145	1.170	1.247	1.161	1.071	1.162	1.155	1.228	1.070
61:00:56	22.7	0.775	1.022	1.125	1.055	1.053	1.027	1.089	1.056	1.102	1.110	1.150	1.186	1.099	1.083	1.064	1.107	1.156	1.121	1.177	1.039	1.180	1.167	1.176	1.143	1.166	1.074	1.152	1.108	1.195	1.142	1.194	1.152	1.196	1.236	1.167	1.123	1.286	1.096	1.151	1.146	1.142	1.154	0.243	1.129	1.226	1.163	1.173	1.175	1.277	1.098	1.160	1.108	1.158	1.204	1.150	1.136	1.153	0.810	1.194	1.172	1.118	1.196	1.140	1.173	1.175	1.176	1.116	1.186	1.168	1.156	1.179	1.181	1.293	1.162	1.154	1.173	1.138	1.154	1.162	1.212	1.166	1.133	1.199	1.002	0.988	1.181	1.142	1.145	1.169	1.221	1.160	1.059	1.173	1.160	1.209	1.069
62:00:57	22.8	0.777	1.029	1.119	1.054	1.051	1.025	1.045	1.052	1.099	1.108	1.153	1.099	1.106	1.085	1.063	1.097	1.153	1.106	1.165	1.032	1.170	1.159	1.166	1.139	1.183	1.057	1.147	1.099	1.188	1.134	1.191	1.148	1.187	1.226	1.161	1.119	1.304	1.092	1.144	1.144	1.136	1.147	0.251	1.132	1.217	1.154	1.168	1.158	1.253	1.112	1.159	1.104	1.163	1.204	1.141	1.132	1.153	0.805	1.192	1.170	1.126	1.194	1.136	1.168	1.169	1.169	1.114	1.178	1.165	1.153	1.175	1.179	1.296	1.184	1.149	1.178	1.127	1.149	1.160	1.209	1.163	1.127	1.193	1.015	0.986	1.167	1.164	1.155	1.160	1.183	1.172	1.052	1.181	1.164	1.195	1.055
63:00:58	23.0	0.766	1.016	1.119	1.053	1.062	1.020	1.112	1.051	1.095	1.098	1.147	1.207	1.103	1.086	1.060	1.103	1.146	1.115	1.158	1.040	1.168	1.155	1.172	1.141	1.132	1.071	1.146	1.102	1.182	1.134	1.185	1.133	1.185	1.233	1.162	1.120	1.267	1.090	1.140	1.138	1.130	1.143	0.259	1.125	1.216	1.156	1.167	1.168	1.338	1.083	1.151	1.097	1.146	1.199	1.141	1.132	1.148	0.803	1.187	1.177	1.150	1.198	1.136	1.163	1.169	1.164	1.114	1.166	1.158	1.150	1.178	1.181	1.261	1.159	1.144	1.159	1.123	1.138	1.148	1.202	1.158	1.129	1.193	1.025	0.970	1.244	1.190	1.170	1.172	1.185	1.132	1.024	1.183	1.168	1.174	1.084
64:00:58	23.1	0.787	1.013	1.119	1.054	1.053	1.015	1.046	1.046	1.094	1.093	1.144	1.088	1.110	1.080	1.057	1.100	1.140	1.108	1.150	1.036	1.157	1.146	1.161	1.135	1.136	1.057	1.136	1.093	1.178	1.128	1.177	1.144	1.174	1.222	1.153	1.110	1.255	1.078	1.132	1.131	1.125	1.138	0.265	1.126	1.204	1.145	1.159	1.157	1.330	1.091	1.146	1.089	1.148	1.192	1.126	1.125	1.144	0.797	1.183	1.178	1.162	1.190	1.131	1.152	1.160	1.153	1.110	1.160	1.150	1.144	1.170	1.184	1.248	1.148	1.137	1.157	1.114	1.133	1.144	1.196	1.155	1.126	1.192	1.040	0.962	1.235	1.217	1.133	1.170	1.162	1.124	1.020	1.180	1.170	1.170	1.035
65:00:59	23.3	0.758	1.020	1.111	1.051	1.057	1.009	1.051	1.046	1.092	1.097	1.149	1.180	1.109	1.081	1.058	1.103	1.135	1.122	1.140	1.037	1.156	1.141	1.156	1.135	1.127	1.064	1.132	1.092	1.173	1.129	1.175	1.135	1.172	1.232	1.150	1.116	1.231	1.084	1.126	1.130	1.118	1.132	0.273	1.123	1.203	1.148	1.159	1.154	1.312	1.075	1.144	1.087	1.137	1.191	1.119	1.125	1.145	0.794	1.181	1.190	1.183	1.203	1.130	1.150	1.163	1.154	1.113	1.151	1.147	1.143	1.173	1.208	1.207	1.141	1.133	1.146	1.097	1.125	1.137	1.196	1.151	1.124	1.190	1.057	0.952	1.217	1.227	1.222	1.162	1.067	1.081	1.022	1.159	1.163	1.150	1.069
66:01:01	23.5	0.756	1.006	1.113	1.052	1.054	1.005	1.039	1.043	1.090	1.092	1.148	1.081	1.115	1.076	1.047	1.087	1.131	1.104	1.133	1.034	1.144	1.139	1.155	1.132	1.112	1.052	1.129	1.078	1.165	1.114	1.168	1.124	1.161	1.218	1.150	1.116	1.231	1.077	1.113	1.118	1.109	1.125	0.279	1.122	1.190	1.136	1.155	1.161	1.315	1.088	1.134	1.077	1.138	1.184	1.110	1.119	1.141	0.786	1.177	1.189	1.164	1.181	1.123	1.141	1.152	1.140	1.106	1.147	1.139	1.138	1.168	1.190	1.212	1.161	1.126	1.143	1.116	1.116	1.129	1.186	1.147	1.122	1.186	1.092	0.938	1.188	1.278	1.203	1.169	1.058	1.068	1.023	1.164	1.153	1.139	1.029
67:01:02	23.9	0.749	1.007	1.109	1.052	1.051	1.002	1.108	1.046	1.097	1.095	1.153	1.121	1.112	1.071	1.044	1.079	1.132	1.094	1.120	1.033	1.139	1.125	1.154	1.125	1.106	1.053	1.125	1.069	1.153	1.103	1.162	1.128	1.155	1.218	1.143	1.109	1.223	1.071	1.104	1.111	1.101	1.118	0.285	1.119	1.183	1.134	1.151	1.158	1.313	1.078	1.125	1.071	1.132	1.182	1.102	1.117	1.138	0.782	1.173	1.200	1.186	1.178	1.119	1.136	1.152	1.131	1.103	1.140	1.135	1.134	1.169	1.201	1.205	1.163	1.113	1.139	1.105	1.109	1.121	1.183	1.139	1.120	1.184	1.118	0.935	1.166	1.232	1.238	1.164	1.044	1.058	1.017	1.155	1.149	1.125	1.042
