Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.8	0.675	0.873	0.877	0.878	0.866	0.872	0.873	0.878	0.919	0.927	0.912	0.819	0.842	0.847	0.891	0.865	0.917	0.847	0.881	0.877	0.908	0.887	0.902	0.860	0.893	0.807	0.873	0.850	0.870	0.850	0.894	0.875	0.913	0.904	0.940	0.903	0.830	0.889	0.881	0.893	0.930	0.896	0.046	0.901	0.918	0.903	0.931	0.922	0.892	0.865	0.868	0.874	0.889	0.946	0.883	0.906	0.925	0.772	0.973	0.890	0.907	0.897	0.911	0.918	0.899	0.888	0.923	0.912	0.936	0.958	0.974	0.904	0.858	0.888	0.892	0.888	0.907	0.867	0.941	0.936	0.939	0.915	0.973	0.906	0.808	0.894	0.932	0.883	0.925	0.931	0.866	0.854	0.938	0.908	0.914	0.819
35:00:37	23.0	0.684	0.876	0.884	0.880	0.859	0.876	0.879	0.881	0.921	0.930	0.912	0.818	0.841	0.850	0.899	0.865	0.920	0.851	0.884	0.876	0.908	0.886	0.907	0.864	0.892	0.810	0.876	0.856	0.877	0.853	0.896	0.881	0.917	0.910	0.945	0.901	0.830	0.894	0.888	0.900	0.934	0.902	0.046	0.905	0.919	0.905	0.936	0.918	0.893	0.871	0.870	0.879	0.896	0.948	0.890	0.911	0.929	0.772	0.976	0.888	0.901	0.903	0.915	0.925	0.902	0.893	0.926	0.916	0.941	0.958	0.978	0.896	0.878	0.895	0.896	0.892	0.910	0.875	0.947	0.943	0.942	0.923	0.978	0.906	0.813	0.889	0.937	0.890	0.923	0.924	0.862	0.862	0.934	0.910	0.909	0.823
36:00:38	22.9	0.702	0.879	0.891	0.886	0.871	0.891	0.891	0.887	0.920	0.934	0.915	0.821	0.855	0.855	0.910	0.871	0.927	0.856	0.890	0.880	0.917	0.894	0.910	0.873	0.909	0.815	0.881	0.857	0.879	0.859	0.901	0.883	0.924	0.916	0.954	0.913	0.833	0.902	0.893	0.898	0.936	0.907	0.046	0.911	0.923	0.911	0.943	0.924	0.897	0.880	0.879	0.882	0.901	0.959	0.896	0.917	0.933	0.772	0.982	0.892	0.899	0.906	0.918	0.927	0.907	0.899	0.929	0.923	0.950	0.969	0.984	0.900	0.856	0.898	0.901	0.888	0.913	0.879	0.951	0.951	0.949	0.927	0.984	0.915	0.820	0.884	0.941	0.887	0.921	0.925	0.865	0.873	0.936	0.914	0.913	0.828
37:00:40	23.0	0.706	0.884	0.895	0.886	0.867	0.894	0.901	0.882	0.921	0.937	0.918	0.824	0.850	0.857	0.912	0.873	0.928	0.859	0.895	0.879	0.916	0.895	0.915	0.880	0.902	0.818	0.883	0.860	0.884	0.861	0.908	0.886	0.931	0.920	0.959	0.916	0.834	0.905	0.895	0.902	0.940	0.912	0.047	0.913	0.928	0.916	0.948	0.926	0.899	0.883	0.883	0.882	0.905	0.963	0.900	0.921	0.936	0.768	0.986	0.893	0.909	0.912	0.925	0.934	0.910	0.902	0.930	0.929	0.957	0.969	0.987	0.900	0.862	0.905	0.909	0.895	0.915	0.887	0.955	0.956	0.954	0.934	0.991	0.923	0.817	0.876	0.941	0.890	0.921	0.928	0.860	0.876	0.935	0.916	0.909	0.832
38:00:40	22.9	0.701	0.888	0.904	0.891	0.869	0.899	0.904	0.892	0.923	0.940	0.922	0.832	0.850	0.863	0.920	0.872	0.931	0.861	0.897	0.879	0.917	0.899	0.921	0.889	0.902	0.823	0.886	0.867	0.887	0.865	0.909	0.888	0.934	0.922	0.963	0.919	0.836	0.907	0.900	0.905	0.945	0.915	0.046	0.914	0.933	0.920	0.949	0.928	0.896	0.887	0.882	0.886	0.908	0.966	0.905	0.922	0.937	0.761	0.989	0.895	0.899	0.916	0.927	0.937	0.909	0.907	0.931	0.929	0.961	0.972	0.992	0.902	0.862	0.911	0.914	0.901	0.918	0.893	0.960	0.961	0.959	0.942	0.996	0.927	0.827	0.876	0.947	0.896	0.916	0.923	0.864	0.883	0.937	0.917	0.908	0.837
39:00:41	22.9	0.713	0.890	0.915	0.893	0.888	0.903	0.904	0.897	0.920	0.939	0.923	0.825	0.856	0.864	0.924	0.872	0.933	0.863	0.900	0.878	0.921	0.901	0.922	0.893	0.912	0.825	0.889	0.864	0.890	0.864	0.908	0.886	0.941	0.925	0.966	0.924	0.836	0.910	0.898	0.901	0.944	0.917	0.046	0.919	0.936	0.920	0.955	0.931	0.890	0.891	0.885	0.884	0.911	0.974	0.905	0.924	0.940	0.752	0.992	0.899	0.895	0.922	0.929	0.937	0.912	0.908	0.930	0.934	0.965	0.970	0.993	0.904	0.869	0.912	0.919	0.897	0.917	0.894	0.960	0.963	0.959	0.944	1.000	0.930	0.834	0.882	0.947	0.898	0.926	0.916	0.866	0.889	0.934	0.921	0.910	0.840
40:00:42	22.9	0.699	0.896	0.919	0.898	0.893	0.907	0.908	0.906	0.921	0.939	0.928	0.831	0.864	0.861	0.928	0.870	0.936	0.859	0.899	0.875	0.916	0.903	0.927	0.904	0.916	0.830	0.890	0.862	0.890	0.862	0.909	0.887	0.944	0.924	0.972	0.925	0.841	0.911	0.899	0.900	0.946	0.915	0.046	0.923	0.937	0.921	0.957	0.934	0.888	0.897	0.887	0.883	0.914	0.977	0.904	0.924	0.941	0.744	0.994	0.902	0.890	0.925	0.927	0.938	0.911	0.910	0.930	0.937	0.965	0.971	0.993	0.906	0.881	0.918	0.922	0.899	0.919	0.901	0.964	0.967	0.961	0.945	1.004	0.933	0.839	0.873	0.950	0.905	0.930	0.918	0.870	0.895	0.939	0.924	0.913	0.845
41:00:43	22.8	0.696	0.904	0.928	0.901	0.902	0.913	0.916	0.911	0.927	0.943	0.939	0.832	0.868	0.862	0.933	0.869	0.940	0.860	0.902	0.879	0.918	0.902	0.930	0.915	0.921	0.831	0.891	0.864	0.890	0.862	0.909	0.886	0.948	0.925	0.975	0.929	0.844	0.913	0.900	0.897	0.949	0.915	0.046	0.921	0.939	0.921	0.964	0.936	0.886	0.903	0.884	0.878	0.912	0.984	0.904	0.929	0.943	0.734	1.001	0.906	0.893	0.925	0.927	0.942	0.914	0.912	0.933	0.937	0.970	0.977	1.000	0.909	0.874	0.923	0.920	0.895	0.918	0.906	0.968	0.971	0.966	0.954	1.011	0.938	0.843	0.883	0.952	0.911	0.929	0.919	0.873	0.901	0.943	0.928	0.913	0.845
42:00:44	22.7	0.692	0.893	0.936	0.902	0.891	0.922	0.916	0.896	0.924	0.932	0.932	0.842	0.869	0.860	0.937	0.867	0.935	0.857	0.901	0.880	0.917	0.904	0.934	0.921	0.923	0.830	0.891	0.862	0.892	0.858	0.905	0.884	0.947	0.927	0.979	0.931	0.852	0.912	0.900	0.890	0.948	0.915	0.046	0.921	0.936	0.923	0.967	0.936	0.882	0.907	0.882	0.878	0.914	0.990	0.903	0.930	0.944	0.723	1.004	0.906	0.889	0.925	0.923	0.937	0.912	0.912	0.932	0.935	0.972	0.977	1.004	0.912	0.875	0.926	0.920	0.893	0.916	0.905	0.974	0.969	0.967	0.958	1.014	0.938	0.843	0.892	0.951	0.912	0.935	0.918	0.873	0.908	0.944	0.932	0.916	0.848
43:00:45	22.7	0.683	0.892	0.944	0.905	0.893	0.917	0.916	0.892	0.925	0.925	0.932	0.840	0.877	0.859	0.941	0.864	0.936	0.849	0.898	0.878	0.921	0.908	0.935	0.925	0.926	0.826	0.890	0.856	0.889	0.855	0.904	0.881	0.950	0.927	0.982	0.936	0.855	0.914	0.900	0.884	0.950	0.911	0.046	0.925	0.937	0.925	0.971	0.935	0.885	0.908	0.881	0.876	0.914	0.995	0.901	0.930	0.945	0.711	1.005	0.911	0.891	0.927	0.923	0.943	0.904	0.910	0.933	0.935	0.974	0.976	1.005	0.913	0.885	0.929	0.922	0.892	0.917	0.904	0.975	0.972	0.967	0.959	1.016	0.939	0.851	0.896	0.953	0.912	0.932	0.916	0.877	0.910	0.941	0.935	0.919	0.851
44:00:46	22.7	0.684	0.892	0.948	0.911	0.894	0.915	0.918	0.896	0.925	0.924	0.930	0.845	0.880	0.854	0.943	0.859	0.938	0.845	0.896	0.878	0.921	0.907	0.941	0.930	0.926	0.822	0.888	0.851	0.889	0.850	0.903	0.878	0.951	0.929	0.983	0.939	0.860	0.914	0.897	0.878	0.949	0.908	0.046	0.927	0.936	0.923	0.972	0.940	0.880	0.911	0.877	0.873	0.917	0.998	0.894	0.931	0.947	0.701	1.009	0.913	0.896	0.931	0.919	0.944	0.906	0.908	0.932	0.936	0.975	0.979	1.009	0.917	0.885	0.932	0.919	0.893	0.916	0.905	0.976	0.971	0.968	0.962	1.020	0.939	0.869	0.906	0.953	0.912	0.932	0.916	0.880	0.914	0.940	0.940	0.920	0.858
45:00:47	22.8	0.672	0.894	0.950	0.912	0.902	0.917	0.925	0.900	0.926	0.925	0.935	0.842	0.883	0.851	0.948	0.858	0.943	0.847	0.898	0.880	0.920	0.906	0.945	0.935	0.924	0.818	0.888	0.846	0.890	0.849	0.903	0.876	0.955	0.929	0.986	0.940	0.865	0.917	0.897	0.881	0.951	0.905	0.046	0.928	0.936	0.923	0.976	0.947	0.876	0.912	0.875	0.870	0.919	1.000	0.891	0.933	0.945	0.694	1.015	0.920	0.890	0.931	0.927	0.937	0.906	0.907	0.933	0.935	0.978	0.982	1.011	0.920	0.884	0.939	0.918	0.886	0.919	0.908	0.980	0.973	0.970	0.968	1.025	0.944	0.876	0.915	0.951	0.914	0.939	0.917	0.885	0.920	0.943	0.945	0.925	0.866
46:00:48	22.9	0.665	0.899	0.958	0.922	0.906	0.919	0.929	0.910	0.928	0.924	0.936	0.842	0.887	0.844	0.947	0.850	0.943	0.843	0.893	0.878	0.913	0.903	0.948	0.943	0.926	0.815	0.885	0.841	0.886	0.844	0.899	0.870	0.954	0.927	0.987	0.941	0.874	0.916	0.895	0.881	0.952	0.901	0.047	0.925	0.934	0.920	0.975	0.947	0.868	0.918	0.867	0.869	0.919	1.003	0.887	0.930	0.946	0.685	1.015	0.922	0.890	0.934	0.917	0.935	0.901	0.901	0.932	0.935	0.976	0.976	1.014	0.923	0.893	0.942	0.915	0.888	0.920	0.911	0.983	0.973	0.967	0.972	1.026	0.944	0.889	0.915	0.954	0.921	0.946	0.919	0.886	0.927	0.942	0.947	0.928	0.869
47:00:48	23.0	0.653	0.888	0.949	0.933	0.909	0.906	0.919	0.900	0.925	0.921	0.924	0.840	0.891	0.837	0.947	0.843	0.943	0.838	0.889	0.878	0.915	0.907	0.948	0.944	0.929	0.798	0.889	0.834	0.882	0.837	0.894	0.863	0.953	0.927	0.987	0.942	0.874	0.917	0.888	0.871	0.947	0.895	0.046	0.923	0.931	0.919	0.977	0.949	0.869	0.919	0.861	0.865	0.929	1.006	0.878	0.928	0.943	0.674	1.017	0.927	0.900	0.931	0.909	0.939	0.891	0.894	0.930	0.931	0.976	0.980	1.014	0.924	0.897	0.941	0.912	0.873	0.912	0.905	0.983	0.969	0.969	0.970	1.028	0.941	0.901	0.939	0.949	0.917	0.947	0.919	0.887	0.935	0.940	0.949	0.933	0.870
48:00:50	22.9	0.651	0.900	0.957	0.939	0.914	0.906	0.927	0.913	0.930	0.922	0.929	0.837	0.889	0.831	0.949	0.839	0.944	0.841	0.888	0.879	0.906	0.908	0.955	0.951	0.923	0.799	0.889	0.830	0.883	0.839	0.891	0.859	0.954	0.926	0.988	0.943	0.881	0.915	0.886	0.873	0.950	0.892	0.046	0.925	0.928	0.919	0.980	0.954	0.861	0.917	0.861	0.863	0.923	1.007	0.874	0.929	0.940	0.670	1.023	0.934	0.901	0.932	0.912	0.933	0.891	0.892	0.930	0.927	0.978	0.979	1.017	0.930	0.897	0.947	0.908	0.866	0.917	0.907	0.989	0.972	0.969	0.981	1.033	0.949	0.923	0.937	0.951	0.924	0.951	0.924	0.893	0.943	0.942	0.955	0.936	0.872
49:00:50	22.9	0.646	0.902	0.962	0.948	0.915	0.902	0.929	0.913	0.934	0.922	0.924	0.834	0.894	0.822	0.948	0.832	0.939	0.835	0.882	0.876	0.900	0.904	0.955	0.954	0.927	0.786	0.890	0.823	0.877	0.831	0.884	0.854	0.952	0.925	0.989	0.941	0.882	0.912	0.873	0.870	0.949	0.886	0.046	0.919	0.926	0.914	0.980	0.956	0.871	0.922	0.856	0.860	0.924	1.009	0.865	0.926	0.941	0.661	1.022	0.939	0.910	0.935	0.906	0.929	0.882	0.887	0.929	0.925	0.976	0.973	1.018	0.932	0.907	0.948	0.906	0.858	0.915	0.903	0.987	0.969	0.967	0.983	1.032	0.943	0.910	0.956	0.951	0.931	0.957	0.928	0.895	0.948	0.939	0.953	0.940	0.872
50:00:51	23.0	0.641	0.897	0.965	0.951	0.913	0.906	0.924	0.905	0.936	0.921	0.909	0.833	0.892	0.824	0.947	0.831	0.932	0.835	0.883	0.880	0.895	0.907	0.954	0.960	0.924	0.788	0.896	0.822	0.878	0.834	0.879	0.850	0.956	0.927	0.987	0.939	0.886	0.913	0.872	0.872	0.947	0.886	0.046	0.916	0.926	0.918	0.980	0.955	0.861	0.926	0.848	0.864	0.922	1.013	0.865	0.932	0.941	0.661	1.030	0.941	0.884	0.940	0.904	0.923	0.878	0.885	0.931	0.921	0.978	0.976	1.024	0.933	0.914	0.954	0.904	0.865	0.912	0.905	0.994	0.973	0.971	0.985	1.038	0.947	0.930	0.973	0.954	0.932	0.957	0.932	0.895	0.951	0.942	0.958	0.945	0.874
51:00:52	23.1	0.634	0.906	0.966	0.956	0.924	0.906	0.935	0.922	0.939	0.926	0.915	0.832	0.901	0.819	0.949	0.826	0.939	0.832	0.878	0.880	0.894	0.904	0.961	0.964	0.930	0.784	0.892	0.818	0.875	0.831	0.877	0.849	0.953	0.926	0.989	0.939	0.895	0.913	0.865	0.873	0.947	0.885	0.046	0.916	0.922	0.912	0.978	0.962	0.873	0.927	0.850	0.860	0.923	1.013	0.859	0.928	0.939	0.651	1.030	0.947	0.943	0.926	0.902	0.915	0.876	0.883	0.930	0.919	0.973	0.979	1.022	0.938	0.919	0.953	0.909	0.860	0.910	0.903	0.990	0.971	0.971	0.987	1.039	0.943	0.927	0.966	0.954	0.932	0.965	0.934	0.898	0.955	0.942	0.959	0.951	0.875
52:00:54	23.1	0.632	0.906	0.972	0.961	0.921	0.900	0.932	0.929	0.940	0.927	0.912	0.826	0.906	0.814	0.949	0.826	0.940	0.829	0.878	0.881	0.889	0.904	0.963	0.967	0.932	0.786	0.895	0.815	0.876	0.829	0.874	0.845	0.953	0.924	0.987	0.941	0.897	0.916	0.862	0.869	0.947	0.881	0.046	0.918	0.923	0.913	0.982	0.970	0.874	0.929	0.837	0.865	0.925	1.015	0.856	0.928	0.940	0.649	1.035	0.952	0.898	0.927	0.898	0.921	0.869	0.880	0.928	0.918	0.972	0.982	1.025	0.942	0.919	0.957	0.902	0.848	0.913	0.899	0.994	0.970	0.971	0.988	1.042	0.938	0.930	0.960	0.953	0.941	0.977	0.935	0.900	0.959	0.943	0.963	0.954	0.877
53:00:53	23.1	0.628	0.907	0.965	0.958	0.940	0.901	0.934	0.933	0.945	0.938	0.912	0.831	0.915	0.814	0.948	0.823	0.937	0.827	0.881	0.891	0.888	0.907	0.970	0.971	0.931	0.785	0.901	0.815	0.881	0.828	0.875	0.844	0.953	0.928	0.986	0.941	0.898	0.917	0.862	0.863	0.951	0.883	0.046	0.920	0.928	0.913	0.987	0.977	0.875	0.930	0.825	0.852	0.920	1.018	0.856	0.937	0.941	0.647	1.038	0.957	0.914	0.938	0.887	0.914	0.865	0.876	0.929	0.918	0.974	0.988	1.031	0.953	0.917	0.957	0.899	0.856	0.905	0.891	0.997	0.973	0.974	0.993	1.044	0.939	0.917	0.978	0.950	0.938	0.966	0.938	0.909	0.963	0.948	0.971	0.959	0.883
54:00:54	23.1	0.622	0.911	0.971	0.966	0.931	0.913	0.927	0.941	0.949	0.944	0.913	0.820	0.921	0.813	0.948	0.824	0.942	0.828	0.877	0.893	0.887	0.910	0.973	0.968	0.936	0.786	0.900	0.814	0.880	0.827	0.873	0.847	0.957	0.930	0.986	0.938	0.902	0.916	0.862	0.859	0.950	0.882	0.046	0.918	0.926	0.914	0.986	0.977	0.878	0.933	0.822	0.855	0.922	1.019	0.857	0.940	0.941	0.643	1.042	0.959	0.915	0.931	0.877	0.924	0.876	0.876	0.927	0.918	0.972	0.987	1.034	0.956	0.919	0.957	0.889	0.853	0.903	0.888	0.999	0.975	0.972	0.995	1.046	0.931	0.885	0.982	0.947	0.939	0.958	0.936	0.908	0.964	0.951	0.973	0.962	0.881
55:00:55	23.0	0.622	0.909	0.974	0.967	0.924	0.919	0.929	0.930	0.948	0.940	0.912	0.817	0.929	0.814	0.948	0.821	0.937	0.829	0.875	0.890	0.889	0.912	0.975	0.969	0.942	0.786	0.899	0.813	0.882	0.825	0.875	0.845	0.953	0.932	0.984	0.941	0.910	0.916	0.859	0.856	0.947	0.884	0.046	0.919	0.927	0.912	0.985	0.979	0.880	0.936	0.828	0.853	0.919	1.020	0.856	0.939	0.942	0.637	1.042	0.963	0.938	0.928	0.869	0.919	0.873	0.874	0.929	0.919	0.971	0.992	1.034	0.958	0.922	0.958	0.896	0.862	0.902	0.891	0.998	0.971	0.969	0.998	1.045	0.934	0.885	0.989	0.945	0.943	0.966	0.936	0.914	0.968	0.952	0.977	0.965	0.883
56:00:56	22.7	0.619	0.907	0.964	0.959	0.910	0.929	0.932	0.929	0.947	0.943	0.915	0.819	0.928	0.817	0.947	0.827	0.942	0.835	0.880	0.896	0.891	0.917	0.980	0.971	0.933	0.793	0.896	0.819	0.886	0.829	0.875	0.851	0.956	0.937	0.986	0.941	0.912	0.916	0.864	0.851	0.954	0.885	0.047	0.916	0.927	0.916	0.992	0.983	0.866	0.940	0.826	0.849	0.914	1.019	0.860	0.939	0.946	0.641	1.048	0.969	0.939	0.937	0.866	0.922	0.875	0.876	0.933	0.920	0.973	0.995	1.037	0.967	0.935	0.957	0.897	0.865	0.906	0.892	1.005	0.975	0.972	1.005	1.053	0.947	0.889	0.991	0.946	0.949	0.977	0.941	0.915	0.973	0.955	0.981	0.972	0.880
57:00:57	22.3	0.619	0.909	0.967	0.963	0.906	0.932	0.934	0.930	0.952	0.944	0.911	0.819	0.936	0.821	0.950	0.828	0.942	0.836	0.880	0.896	0.892	0.918	0.984	0.971	0.938	0.801	0.897	0.821	0.886	0.833	0.879	0.854	0.956	0.939	0.989	0.948	0.925	0.917	0.869	0.855	0.955	0.886	0.046	0.917	0.926	0.918	0.993	0.990	0.869	0.945	0.828	0.850	0.927	1.026	0.865	0.941	0.951	0.643	1.052	0.975	0.941	0.933	0.872	0.915	0.870	0.880	0.937	0.923	0.974	0.997	1.040	0.972	0.933	0.966	0.897	0.862	0.912	0.901	1.010	0.976	0.974	1.007	1.056	0.955	0.894	1.002	0.949	0.952	0.982	0.945	0.919	0.978	0.955	0.981	0.974	0.875
58:00:58	21.8	0.620	0.912	0.966	0.959	0.900	0.942	0.930	0.918	0.951	0.948	0.911	0.824	0.946	0.830	0.951	0.829	0.947	0.845	0.883	0.897	0.897	0.920	0.991	0.973	0.941	0.810	0.900	0.830	0.892	0.839	0.884	0.860	0.961	0.946	0.991	0.950	0.934	0.922	0.877	0.861	0.961	0.892	0.046	0.922	0.930	0.923	0.999	0.992	0.873	0.948	0.833	0.853	0.926	1.029	0.871	0.945	0.956	0.645	1.056	0.981	0.949	0.938	0.881	0.918	0.879	0.885	0.940	0.926	0.977	1.002	1.043	0.980	0.943	0.968	0.906	0.880	0.915	0.903	1.015	0.980	0.978	1.015	1.061	0.964	0.892	0.997	0.952	0.961	0.987	0.949	0.919	0.982	0.959	0.989	0.983	0.881
59:00:59	21.5	0.622	0.917	0.956	0.953	0.910	0.943	0.932	0.919	0.955	0.956	0.919	0.828	0.957	0.840	0.955	0.835	0.956	0.853	0.886	0.897	0.902	0.932	1.004	0.981	0.952	0.819	0.906	0.838	0.901	0.849	0.891	0.871	0.964	0.954	0.995	0.954	0.941	0.927	0.886	0.866	0.969	0.898	0.046	0.926	0.937	0.932	1.005	0.998	0.872	0.951	0.838	0.857	0.933	1.034	0.880	0.949	0.960	0.648	1.062	0.986	0.950	0.943	0.883	0.929	0.886	0.894	0.944	0.933	0.985	1.011	1.050	0.986	0.936	0.967	0.910	0.883	0.915	0.907	1.018	0.983	0.984	1.024	1.069	0.972	0.892	0.976	0.954	0.964	0.980	0.949	0.921	0.988	0.965	0.995	0.986	0.885
60:01:00	21.5	0.620	0.924	0.970	0.968	0.926	0.946	0.947	0.921	0.955	0.950	0.916	0.820	0.959	0.842	0.960	0.832	0.959	0.850	0.884	0.890	0.905	0.921	0.999	0.977	0.953	0.818	0.902	0.837	0.900	0.847	0.895	0.868	0.962	0.953	0.995	0.959	0.955	0.929	0.889	0.882	0.967	0.900	0.046	0.926	0.943	0.930	1.005	1.006	0.897	0.958	0.841	0.861	0.937	1.036	0.877	0.941	0.964	0.647	1.057	0.987	0.951	0.932	0.907	0.909	0.882	0.895	0.945	0.937	0.982	1.005	1.048	0.986	0.944	0.981	0.912	0.894	0.923	0.914	1.014	0.980	0.979	1.018	1.065	0.970	0.901	0.965	0.957	0.959	0.982	0.955	0.935	0.988	0.962	0.993	0.986	0.881
61:01:01	21.7	0.617	0.921	0.969	0.964	0.919	0.960	0.937	0.919	0.960	0.955	0.916	0.829	0.963	0.847	0.961	0.836	0.959	0.859	0.889	0.896	0.909	0.930	1.007	0.980	0.952	0.827	0.908	0.850	0.909	0.859	0.897	0.877	0.969	0.965	0.997	0.957	0.957	0.929	0.892	0.882	0.971	0.906	0.046	0.930	0.942	0.935	1.005	0.997	0.884	0.954	0.847	0.864	0.938	1.040	0.885	0.955	0.965	0.651	1.063	0.993	0.952	0.942	0.906	0.919	0.891	0.899	0.948	0.939	0.989	1.015	1.051	0.990	0.938	0.985	0.916	0.895	0.924	0.915	1.019	0.989	0.986	1.030	1.073	0.983	0.914	1.002	0.965	0.979	0.995	0.962	0.932	0.996	0.969	0.998	0.993	0.884
62:01:02	21.8	0.618	0.930	0.959	0.961	0.935	0.956	0.944	0.923	0.961	0.960	0.919	0.829	0.973	0.858	0.964	0.840	0.964	0.864	0.891	0.899	0.916	0.935	1.012	0.984	0.970	0.833	0.913	0.853	0.913	0.864	0.906	0.882	0.969	0.969	1.000	0.960	0.967	0.934	0.898	0.892	0.972	0.910	0.046	0.933	0.947	0.935	1.006	1.003	0.897	0.961	0.858	0.869	0.943	1.042	0.887	0.956	0.966	0.650	1.065	0.996	0.944	0.942	0.948	0.928	0.901	0.903	0.948	0.943	0.991	1.019	1.056	0.995	0.940	0.984	0.942	0.919	0.923	0.915	1.019	0.988	0.988	1.029	1.071	0.981	0.903	0.971	0.965	0.967	0.988	0.962	0.936	0.998	0.972	1.003	0.996	0.886
63:01:02	21.9	0.615	0.926	0.957	0.965	0.923	0.957	0.942	0.910	0.962	0.957	0.913	0.832	0.965	0.873	0.965	0.837	0.969	0.862	0.892	0.893	0.916	0.931	1.013	0.980	0.951	0.836	0.911	0.851	0.917	0.861	0.905	0.881	0.967	0.969	1.000	0.963	0.973	0.931	0.899	0.902	0.970	0.909	0.046	0.938	0.950	0.938	1.007	1.001	0.901	0.965	0.857	0.881	0.940	1.042	0.888	0.950	0.967	0.651	1.066	0.996	0.959	0.941	0.935	0.911	0.902	0.904	0.952	0.946	0.991	1.015	1.054	0.996	0.952	0.990	0.921	0.929	0.932	0.922	1.018	0.984	0.989	1.031	1.074	0.990	0.918	1.006	0.967	0.982	0.983	0.975	0.943	0.995	0.974	1.004	0.997	0.885
64:01:03	21.9	0.618	0.923	0.957	0.964	0.915	0.945	0.927	0.903	0.964	0.957	0.911	0.832	0.962	0.868	0.966	0.841	0.968	0.869	0.895	0.898	0.921	0.939	1.016	0.979	0.953	0.843	0.920	0.859	0.923	0.868	0.907	0.886	0.975	0.974	1.001	0.964	0.978	0.933	0.905	0.899	0.980	0.914	0.046	0.938	0.952	0.942	1.011	1.002	0.893	0.969	0.864	0.884	0.943	1.045	0.894	0.957	0.972	0.654	1.072	1.002	0.973	0.945	0.950	0.927	0.907	0.908	0.952	0.951	0.995	1.025	1.059	1.002	0.959	0.994	0.931	0.945	0.931	0.925	1.022	0.990	0.992	1.038	1.079	0.992	0.911	1.013	0.965	0.979	1.004	0.983	0.946	0.999	0.977	1.011	1.002	0.888
65:01:04	21.9	0.613	0.931	0.961	0.969	0.932	0.962	0.939	0.902	0.965	0.957	0.911	0.831	0.984	0.867	0.969	0.843	0.970	0.873	0.896	0.898	0.928	0.942	1.019	0.981	0.968	0.848	0.923	0.862	0.924	0.870	0.914	0.891	0.973	0.979	1.002	0.968	0.997	0.938	0.908	0.912	0.979	0.916	0.046	0.942	0.957	0.943	1.012	1.005	0.913	0.974	0.871	0.881	0.945	1.049	0.897	0.957	0.975	0.655	1.071	1.003	0.966	0.950	0.955	0.921	0.913	0.912	0.955	0.954	0.995	1.024	1.061	1.005	0.961	0.997	0.945	0.932	0.934	0.928	1.022	0.991	0.991	1.039	1.082	0.994	0.906	1.004	0.975	0.975	0.996	0.975	0.951	0.998	0.979	1.012	1.003	0.890
66:01:05	21.8	0.615	0.931	0.949	0.963	0.935	0.948	0.932	0.906	0.964	0.959	0.913	0.832	0.978	0.885	0.969	0.845	0.977	0.879	0.901	0.901	0.929	0.946	1.023	0.982	0.968	0.852	0.925	0.869	0.932	0.873	0.919	0.895	0.976	0.983	1.005	0.968	0.993	0.942	0.912	0.920	0.986	0.918	0.046	0.946	0.960	0.948	1.016	1.002	0.912	0.977	0.876	0.889	0.948	1.050	0.901	0.964	0.978	0.657	1.073	1.007	0.971	0.953	0.966	0.931	0.920	0.915	0.956	0.957	0.999	1.028	1.062	1.009	0.962	1.001	0.953	0.952	0.939	0.931	1.023	0.992	0.994	1.042	1.085	1.002	0.905	1.017	0.974	0.983	0.992	0.982	0.952	1.000	0.981	1.018	1.008	0.894
67:01:06	21.8	0.618	0.937	0.947	0.966	0.936	0.951	0.938	0.894	0.964	0.954	0.916	0.835	0.974	0.890	0.973	0.846	0.978	0.880	0.903	0.900	0.932	0.945	1.025	0.981	0.967	0.857	0.928	0.872	0.935	0.878	0.921	0.897	0.980	0.986	1.006	0.973	1.004	0.942	0.916	0.925	0.987	0.921	0.046	0.947	0.965	0.950	1.019	1.009	0.924	0.980	0.875	0.892	0.947	1.052	0.903	0.959	0.979	0.659	1.074	1.011	0.983	0.954	0.957	0.930	0.922	0.918	0.959	0.959	1.001	1.026	1.065	1.011	0.964	1.002	0.942	0.940	0.941	0.933	1.024	0.993	0.995	1.045	1.087	1.008	0.907	1.005	0.984	0.986	0.999	0.985	0.958	1.003	0.986	1.021	1.011	0.899
