Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	1.073	1.079	1.050	1.001	1.057	0.950	1.078	1.178	1.012	1.117	1.101	1.093	1.106	1.081	1.087	1.115	1.079	1.111	1.092	1.073	1.077	1.129	1.124	1.105	1.040	1.083	1.093	1.117	1.103	1.103	1.032	1.069	1.126	1.164	1.159	1.137	1.122	1.107	1.129	1.128	1.107	1.271	1.092	1.214	1.093	1.160	1.188	1.145	1.095	1.096	1.124	1.182	1.115	1.190	1.173	1.120	1.271	1.282	1.149	1.152	1.099	1.125	1.180	1.094	1.137	1.133	1.152	1.142	1.181	1.193	1.236	1.169	1.129	1.136	1.177	1.106	1.150	1.146	1.144	0.851	1.314	1.223	1.256	1.206	1.077	1.189	1.247	0.920	1.144	1.196	1.211	1.217	1.203	1.225	1.223	1.193
35:00:33	22.5	1.108	1.088	1.069	1.014	1.069	0.969	1.086	1.189	1.042	1.115	1.103	1.121	1.119	1.090	1.096	1.121	1.089	1.120	1.103	1.086	1.085	1.138	1.127	1.111	1.046	1.094	1.101	1.118	1.114	1.108	1.036	1.083	1.135	1.171	1.168	1.149	1.077	1.117	1.139	1.144	1.108	1.270	1.102	1.235	1.107	1.170	1.194	1.152	1.081	1.106	1.119	1.171	1.114	1.194	1.181	1.129	1.281	1.283	1.158	1.161	1.105	1.130	1.178	1.108	1.144	1.141	1.155	1.143	1.186	1.188	1.226	1.174	1.125	1.142	1.179	1.106	1.141	1.144	1.153	0.866	1.276	1.222	1.250	1.215	1.082	1.187	1.220	0.920	1.152	1.184	1.221	1.226	1.230	1.231	1.218	1.183
36:00:34	22.7	1.134	1.093	1.081	1.024	1.071	0.980	1.089	1.200	1.057	1.106	1.107	1.141	1.129	1.090	1.101	1.125	1.093	1.123	1.106	1.090	1.095	1.142	1.137	1.114	1.047	1.097	1.106	1.122	1.116	1.113	1.042	1.090	1.135	1.169	1.170	1.150	1.145	1.118	1.141	1.147	1.109	1.283	1.101	1.244	1.111	1.171	1.194	1.157	1.138	1.112	1.120	1.182	1.123	1.193	1.181	1.141	1.294	1.291	1.164	1.162	1.115	1.133	1.179	1.114	1.144	1.153	1.161	1.139	1.191	1.196	1.224	1.176	1.128	1.144	1.179	1.119	1.147	1.143	1.157	0.885	1.272	1.225	1.246	1.219	1.085	1.188	1.191	0.927	1.157	1.208	1.218	1.227	1.219	1.229	1.219	1.176
37:00:35	22.7	1.150	1.095	1.094	1.040	1.078	0.994	1.094	1.202	1.083	1.100	1.110	1.165	1.140	1.093	1.105	1.132	1.099	1.128	1.113	1.097	1.096	1.148	1.146	1.123	1.056	1.102	1.111	1.117	1.118	1.114	1.047	1.093	1.135	1.173	1.174	1.156	1.137	1.121	1.143	1.154	1.110	1.284	1.099	1.256	1.116	1.178	1.196	1.160	1.113	1.116	1.115	1.169	1.118	1.190	1.173	1.145	1.300	1.295	1.168	1.165	1.125	1.136	1.180	1.122	1.149	1.154	1.165	1.140	1.190	1.198	1.226	1.177	1.129	1.152	1.176	1.122	1.145	1.142	1.160	0.903	1.269	1.220	1.246	1.228	1.091	1.195	1.162	0.935	1.165	1.204	1.223	1.237	1.232	1.230	1.221	1.176
38:00:36	22.8	1.183	1.097	1.102	1.060	1.086	1.027	1.099	1.196	1.173	1.098	1.117	1.202	1.144	1.100	1.111	1.139	1.102	1.132	1.118	1.102	1.104	1.156	1.149	1.128	1.071	1.111	1.117	1.121	1.122	1.117	1.053	1.099	1.142	1.174	1.176	1.165	1.141	1.128	1.147	1.157	1.111	1.283	1.100	1.251	1.117	1.177	1.205	1.165	1.106	1.124	1.120	1.160	1.120	1.186	1.160	1.146	1.311	1.290	1.173	1.170	1.132	1.135	1.176	1.133	1.145	1.164	1.162	1.144	1.192	1.199	1.230	1.177	1.129	1.156	1.163	1.132	1.145	1.147	1.166	0.920	1.273	1.216	1.248	1.237	1.096	1.194	1.132	0.938	1.164	1.205	1.235	1.232	1.236	1.230	1.221	1.178
39:00:37	22.9	1.188	1.094	1.106	1.076	1.092	1.052	1.101	1.202	1.236	1.102	1.120	1.237	1.150	1.110	1.115	1.134	1.110	1.135	1.123	1.105	1.113	1.153	1.156	1.127	1.088	1.116	1.121	1.130	1.119	1.121	1.055	1.107	1.145	1.171	1.182	1.168	1.141	1.129	1.150	1.158	1.118	1.294	1.096	1.253	1.120	1.185	1.202	1.163	1.135	1.127	1.125	1.167	1.118	1.194	1.161	1.141	1.307	1.283	1.176	1.172	1.140	1.137	1.183	1.132	1.153	1.175	1.164	1.144	1.190	1.204	1.228	1.179	1.132	1.168	1.166	1.137	1.141	1.146	1.168	0.938	1.262	1.207	1.249	1.241	1.107	1.184	1.113	0.943	1.169	1.198	1.231	1.242	1.251	1.230	1.216	1.177
40:00:38	23.1	1.205	1.098	1.109	1.088	1.097	1.049	1.098	1.198	1.268	1.097	1.123	1.269	1.152	1.112	1.113	1.141	1.111	1.136	1.124	1.107	1.111	1.158	1.158	1.134	1.105	1.117	1.124	1.123	1.124	1.120	1.058	1.108	1.145	1.168	1.178	1.171	1.157	1.129	1.151	1.157	1.117	1.288	1.094	1.238	1.118	1.180	1.202	1.160	1.134	1.128	1.125	1.157	1.118	1.186	1.159	1.142	1.309	1.276	1.177	1.174	1.144	1.135	1.175	1.133	1.146	1.179	1.159	1.145	1.188	1.204	1.229	1.176	1.136	1.156	1.159	1.134	1.137	1.143	1.177	0.955	1.267	1.203	1.246	1.244	1.107	1.175	1.101	0.946	1.170	1.197	1.228	1.238	1.247	1.227	1.213	1.183
41:00:39	23.6	1.192	1.099	1.111	1.096	1.104	1.047	1.098	1.188	1.293	1.088	1.123	1.301	1.152	1.113	1.108	1.135	1.111	1.136	1.125	1.107	1.113	1.157	1.158	1.136	1.121	1.116	1.122	1.124	1.124	1.119	1.061	1.108	1.144	1.166	1.179	1.170	1.165	1.133	1.150	1.154	1.116	1.280	1.086	1.232	1.119	1.180	1.202	1.156	1.148	1.128	1.127	1.152	1.114	1.181	1.156	1.138	1.312	1.275	1.175	1.171	1.150	1.137	1.175	1.135	1.149	1.183	1.154	1.144	1.187	1.203	1.225	1.172	1.135	1.161	1.153	1.137	1.134	1.136	1.180	0.966	1.260	1.204	1.246	1.247	1.111	1.172	1.092	0.952	1.173	1.190	1.212	1.236	1.259	1.226	1.206	1.189
42:00:39	23.8	1.167	1.102	1.113	1.105	1.111	1.042	1.102	1.176	1.293	1.078	1.122	1.279	1.153	1.116	1.107	1.133	1.112	1.133	1.127	1.109	1.116	1.159	1.158	1.143	1.137	1.116	1.121	1.123	1.121	1.118	1.062	1.111	1.142	1.163	1.179	1.170	1.151	1.130	1.149	1.154	1.113	1.270	1.074	1.224	1.116	1.183	1.197	1.154	1.163	1.127	1.125	1.160	1.109	1.173	1.155	1.134	1.298	1.276	1.175	1.169	1.158	1.135	1.172	1.137	1.145	1.183	1.156	1.142	1.188	1.203	1.220	1.171	1.134	1.160	1.149	1.139	1.143	1.132	1.171	0.984	1.272	1.206	1.247	1.251	1.121	1.178	1.086	0.962	1.178	1.187	1.200	1.238	1.249	1.220	1.203	1.198
43:00:40	23.7	1.158	1.106	1.121	1.111	1.119	1.049	1.105	1.164	1.282	1.060	1.127	1.233	1.153	1.129	1.109	1.133	1.121	1.141	1.129	1.114	1.122	1.160	1.160	1.148	1.152	1.123	1.122	1.120	1.126	1.118	1.066	1.117	1.148	1.163	1.177	1.176	1.156	1.132	1.151	1.154	1.120	1.268	1.075	1.207	1.120	1.183	1.202	1.155	1.193	1.132	1.126	1.153	1.107	1.170	1.153	1.131	1.282	1.284	1.176	1.173	1.159	1.132	1.172	1.132	1.141	1.188	1.151	1.144	1.185	1.204	1.224	1.173	1.133	1.148	1.145	1.138	1.137	1.131	1.177	0.995	1.266	1.204	1.244	1.253	1.206	1.172	1.080	0.963	1.176	1.182	1.188	1.240	1.255	1.220	1.195	1.209
44:00:41	23.7	1.130	1.103	1.119	1.108	1.120	1.030	1.103	1.154	1.282	1.041	1.129	1.233	1.149	1.130	1.106	1.122	1.121	1.139	1.131	1.113	1.121	1.156	1.155	1.150	1.148	1.128	1.121	1.122	1.123	1.115	1.064	1.120	1.141	1.159	1.176	1.174	1.137	1.135	1.155	1.151	1.117	1.258	1.065	1.197	1.120	1.184	1.198	1.150	1.178	1.133	1.128	1.152	1.104	1.169	1.154	1.124	1.278	1.281	1.172	1.172	1.156	1.135	1.170	1.125	1.141	1.187	1.150	1.145	1.185	1.199	1.219	1.168	1.129	1.131	1.143	1.136	1.131	1.128	1.163	1.005	1.265	1.197	1.241	1.248	1.147	1.164	1.073	0.961	1.173	1.171	1.175	1.220	1.232	1.217	1.186	1.217
45:00:42	23.5	1.120	1.105	1.122	1.100	1.120	1.063	1.104	1.138	1.258	1.025	1.131	1.180	1.144	1.138	1.103	1.131	1.129	1.148	1.136	1.119	1.126	1.158	1.150	1.155	1.160	1.133	1.124	1.117	1.127	1.118	1.067	1.125	1.148	1.165	1.170	1.176	1.132	1.135	1.157	1.155	1.121	1.259	1.067	1.190	1.126	1.183	1.202	1.148	1.211	1.134	1.130	1.154	1.105	1.173	1.153	1.123	1.288	1.288	1.173	1.173	1.154	1.129	1.170	1.126	1.140	1.195	1.144	1.149	1.184	1.200	1.219	1.168	1.126	1.133	1.134	1.130	1.129	1.133	1.201	1.024	1.269	1.198	1.240	1.256	1.136	1.158	1.068	0.958	1.172	1.172	1.154	1.214	1.253	1.215	1.178	1.228
46:00:43	23.5	1.107	1.104	1.121	1.097	1.118	1.061	1.106	1.126	1.252	1.022	1.132	1.217	1.144	1.139	1.101	1.126	1.127	1.147	1.136	1.122	1.123	1.155	1.141	1.160	1.161	1.136	1.118	1.110	1.129	1.116	1.065	1.129	1.143	1.160	1.166	1.171	1.129	1.136	1.156	1.152	1.118	1.253	1.062	1.175	1.124	1.182	1.203	1.146	1.190	1.133	1.130	1.154	1.102	1.168	1.153	1.116	1.281	1.286	1.169	1.171	1.149	1.131	1.171	1.122	1.134	1.197	1.137	1.148	1.182	1.197	1.214	1.165	1.125	1.126	1.137	1.127	1.126	1.129	1.161	1.029	1.254	1.196	1.234	1.253	1.124	1.152	1.072	0.955	1.166	1.169	1.136	1.205	1.216	1.211	1.169	1.238
47:00:44	23.5	1.109	1.101	1.114	1.091	1.113	1.052	1.104	1.114	1.251	1.018	1.129	1.232	1.142	1.132	1.094	1.116	1.125	1.143	1.134	1.121	1.117	1.150	1.135	1.162	1.150	1.132	1.113	1.107	1.123	1.114	1.061	1.127	1.132	1.151	1.160	1.165	1.121	1.129	1.151	1.141	1.111	1.244	1.055	1.166	1.120	1.178	1.196	1.144	1.171	1.130	1.123	1.145	1.095	1.166	1.147	1.108	1.282	1.280	1.162	1.169	1.146	1.130	1.164	1.116	1.128	1.194	1.135	1.146	1.177	1.190	1.210	1.163	1.120	1.119	1.119	1.128	1.124	1.121	1.144	1.036	1.252	1.190	1.226	1.249	1.123	1.146	1.068	0.950	1.165	1.159	1.127	1.196	1.201	1.203	1.162	1.223
48:00:44	23.5	1.097	1.103	1.114	1.085	1.113	1.058	1.106	1.100	1.237	1.016	1.134	1.210	1.139	1.127	1.089	1.119	1.121	1.145	1.135	1.121	1.119	1.150	1.126	1.169	1.161	1.132	1.108	1.103	1.119	1.113	1.062	1.121	1.132	1.152	1.150	1.167	1.134	1.133	1.149	1.140	1.110	1.243	1.057	1.163	1.121	1.171	1.194	1.146	1.196	1.129	1.122	1.146	1.091	1.159	1.143	1.105	1.279	1.279	1.161	1.168	1.142	1.122	1.160	1.114	1.125	1.195	1.130	1.145	1.175	1.191	1.204	1.166	1.125	1.119	1.123	1.122	1.121	1.122	1.153	1.048	1.236	1.192	1.222	1.249	1.118	1.141	1.065	0.947	1.167	1.149	1.118	1.188	1.217	1.203	1.158	1.228
49:00:46	23.5	1.085	1.111	1.110	1.078	1.108	1.031	1.114	1.090	1.228	1.021	1.134	1.177	1.141	1.119	1.084	1.123	1.116	1.146	1.133	1.119	1.116	1.145	1.114	1.175	1.151	1.129	1.113	1.097	1.121	1.113	1.061	1.119	1.129	1.157	1.139	1.163	1.179	1.132	1.148	1.138	1.104	1.240	1.059	1.164	1.119	1.161	1.191	1.148	1.201	1.127	1.121	1.138	1.085	1.156	1.143	1.102	1.277	1.283	1.153	1.162	1.139	1.119	1.157	1.115	1.123	1.196	1.124	1.142	1.174	1.192	1.198	1.160	1.121	1.118	1.124	1.119	1.117	1.120	1.169	1.059	1.231	1.187	1.215	1.254	1.120	1.133	1.064	0.943	1.166	1.142	1.112	1.177	1.229	1.197	1.155	1.233
50:00:46	23.6	1.067	1.117	1.109	1.081	1.106	1.028	1.114	1.080	1.221	1.016	1.134	1.230	1.141	1.112	1.079	1.111	1.112	1.139	1.127	1.116	1.108	1.141	1.109	1.176	1.146	1.125	1.103	1.091	1.111	1.109	1.059	1.113	1.119	1.141	1.138	1.161	1.184	1.125	1.139	1.129	1.099	1.228	1.054	1.154	1.113	1.158	1.184	1.149	1.216	1.123	1.117	1.124	1.077	1.153	1.137	1.093	1.265	1.275	1.149	1.158	1.135	1.119	1.150	1.109	1.115	1.191	1.119	1.137	1.166	1.181	1.194	1.161	1.119	1.109	1.117	1.115	1.111	1.109	1.140	1.064	1.223	1.180	1.206	1.249	1.116	1.129	1.063	0.938	1.162	1.139	1.107	1.167	1.203	1.192	1.151	1.220
51:00:48	23.7	1.060	1.128	1.106	1.072	1.104	1.035	1.119	1.071	1.206	1.023	1.138	1.204	1.146	1.109	1.076	1.110	1.106	1.138	1.123	1.111	1.108	1.136	1.100	1.187	1.135	1.122	1.100	1.085	1.107	1.101	1.058	1.107	1.118	1.141	1.130	1.156	1.157	1.122	1.137	1.124	1.094	1.226	1.053	1.162	1.109	1.146	1.178	1.150	1.192	1.120	1.115	1.121	1.072	1.141	1.136	1.091	1.259	1.274	1.146	1.154	1.134	1.114	1.146	1.108	1.112	1.186	1.112	1.131	1.165	1.179	1.185	1.160	1.115	1.106	1.119	1.112	1.108	1.108	1.151	1.072	1.222	1.174	1.200	1.255	1.112	1.125	1.067	0.936	1.159	1.141	1.105	1.161	1.221	1.191	1.154	1.206
52:00:48	24.0	1.046	1.129	1.101	1.071	1.098	1.018	1.113	1.075	1.195	1.020	1.141	1.163	1.145	1.099	1.066	1.104	1.099	1.131	1.116	1.107	1.101	1.132	1.093	1.190	1.158	1.111	1.091	1.079	1.103	1.098	1.055	1.103	1.108	1.134	1.122	1.153	1.143	1.113	1.130	1.116	1.089	1.213	1.045	1.147	1.103	1.140	1.168	1.151	1.179	1.114	1.109	1.120	1.063	1.135	1.124	1.088	1.243	1.264	1.139	1.152	1.135	1.109	1.138	1.102	1.103	1.175	1.103	1.125	1.155	1.173	1.175	1.160	1.109	1.100	1.105	1.109	1.101	1.100	1.135	1.084	1.207	1.165	1.190	1.253	1.108	1.121	1.061	0.929	1.155	1.130	1.101	1.150	1.207	1.182	1.153	1.186
53:00:49	23.9	1.041	1.134	1.098	1.067	1.097	1.020	1.111	1.066	1.193	1.020	1.142	1.091	1.144	1.095	1.063	1.092	1.095	1.124	1.111	1.101	1.091	1.132	1.087	1.187	1.175	1.109	1.082	1.066	1.092	1.088	1.051	1.098	1.099	1.119	1.119	1.152	1.149	1.104	1.118	1.112	1.085	1.198	1.042	1.143	1.095	1.135	1.159	1.152	1.186	1.111	1.102	1.100	1.052	1.131	1.116	1.079	1.231	1.253	1.135	1.152	1.131	1.106	1.129	1.098	1.095	1.170	1.098	1.120	1.147	1.164	1.170	1.163	1.111	1.095	1.098	1.107	1.097	1.095	1.120	1.096	1.206	1.159	1.184	1.253	1.101	1.120	1.063	0.924	1.154	1.125	1.101	1.142	1.175	1.180	1.153	1.168
54:00:49	23.7	1.030	1.142	1.096	1.061	1.093	1.007	1.125	1.065	1.178	1.023	1.150	1.204	1.150	1.096	1.060	1.090	1.095	1.122	1.109	1.098	1.092	1.125	1.079	1.203	1.197	1.104	1.079	1.072	1.092	1.088	1.055	1.096	1.097	1.123	1.113	1.155	1.144	1.101	1.115	1.103	1.083	1.195	1.043	1.143	1.093	1.129	1.154	1.143	1.179	1.110	1.099	1.101	1.049	1.122	1.112	1.079	1.222	1.250	1.134	1.166	1.129	1.102	1.124	1.095	1.093	1.159	1.092	1.115	1.143	1.162	1.165	1.166	1.139	1.093	1.095	1.105	1.092	1.091	1.130	1.098	1.193	1.155	1.178	1.260	1.095	1.119	1.062	0.918	1.150	1.122	1.120	1.135	1.195	1.169	1.155	1.166
55:00:51	23.5	1.027	1.145	1.098	1.063	1.099	1.008	1.145	1.065	1.173	1.027	1.159	1.192	1.155	1.094	1.060	1.094	1.091	1.121	1.106	1.099	1.092	1.122	1.073	1.226	1.236	1.100	1.081	1.063	1.094	1.089	1.060	1.099	1.095	1.124	1.112	1.155	1.139	1.101	1.115	1.103	1.082	1.191	1.046	1.135	1.091	1.124	1.151	1.146	1.187	1.110	1.098	1.109	1.045	1.120	1.111	1.078	1.217	1.249	1.132	1.174	1.129	1.099	1.123	1.096	1.090	1.150	1.089	1.113	1.140	1.160	1.159	1.167	1.247	1.093	1.100	1.108	1.092	1.094	1.126	1.101	1.182	1.155	1.175	1.270	1.095	1.113	1.069	0.915	1.150	1.121	1.158	1.134	1.195	1.164	1.161	1.141
56:00:52	23.3	1.021	1.145	1.105	1.058	1.103	1.013	1.169	1.062	1.152	1.034	1.170	1.137	1.164	1.097	1.062	1.093	1.087	1.122	1.105	1.096	1.096	1.119	1.059	1.248	1.245	1.101	1.081	1.063	1.095	1.086	1.063	1.097	1.094	1.125	1.109	1.153	1.115	1.103	1.112	1.106	1.083	1.189	1.052	1.151	1.089	1.122	1.145	1.153	1.172	1.113	1.100	1.092	1.043	1.119	1.116	1.079	1.212	1.253	1.132	1.188	1.128	1.101	1.123	1.098	1.091	1.146	1.088	1.112	1.137	1.161	1.156	1.180	1.252	1.095	1.099	1.109	1.090	1.094	1.118	1.100	1.175	1.148	1.171	1.326	1.090	1.152	1.077	0.912	1.148	1.119	1.150	1.128	1.218	1.178	1.165	1.131
57:00:53	23.1	1.024	1.122	1.108	1.059	1.104	1.015	1.125	1.068	1.105	1.032	1.161	1.063	1.158	1.099	1.065	1.082	1.093	1.120	1.105	1.098	1.085	1.119	1.072	1.230	1.264	1.100	1.074	1.062	1.091	1.079	1.067	1.098	1.090	1.112	1.113	1.152	1.115	1.101	1.103	1.100	1.085	1.180	1.048	1.165	1.083	1.124	1.141	1.152	1.169	1.113	1.098	1.079	1.039	1.116	1.104	1.077	1.205	1.242	1.132	1.189	1.127	1.103	1.119	1.101	1.086	1.159	1.085	1.112	1.132	1.155	1.153	1.180	1.259	1.095	1.098	1.112	1.092	1.091	1.118	1.101	1.175	1.150	1.168	1.336	1.086	1.169	1.087	0.909	1.150	1.117	1.141	1.125	1.177	1.170	1.168	1.109
58:00:55	22.8	1.022	1.116	1.105	1.058	1.107	1.013	1.113	1.062	1.100	1.027	1.163	1.063	1.158	1.091	1.064	1.085	1.095	1.118	1.108	1.097	1.087	1.115	1.059	1.259	1.259	1.093	1.076	1.063	1.093	1.084	1.072	1.097	1.091	1.115	1.111	1.157	1.113	1.099	1.103	1.102	1.087	1.178	1.053	1.167	1.080	1.119	1.140	1.157	1.176	1.115	1.100	1.093	1.037	1.115	1.103	1.080	1.200	1.237	1.131	1.186	1.125	1.100	1.117	1.102	1.084	1.156	1.083	1.109	1.131	1.156	1.154	1.189	1.251	1.094	1.096	1.117	1.091	1.088	1.113	1.088	1.172	1.143	1.166	1.319	1.081	1.200	1.085	0.906	1.146	1.114	1.131	1.124	1.177	1.171	1.172	1.100
59:00:55	22.6	1.012	1.106	1.112	1.059	1.111	1.014	1.109	1.061	1.080	1.030	1.165	1.059	1.161	1.087	1.062	1.085	1.091	1.117	1.107	1.097	1.089	1.111	1.056	1.254	1.234	1.088	1.077	1.064	1.096	1.086	1.075	1.098	1.094	1.117	1.112	1.162	1.115	1.099	1.101	1.101	1.087	1.175	1.057	1.176	1.079	1.115	1.136	1.167	1.179	1.115	1.102	1.110	1.034	1.114	1.100	1.078	1.200	1.239	1.129	1.199	1.125	1.099	1.114	1.102	1.085	1.134	1.084	1.107	1.127	1.155	1.153	1.194	1.227	1.092	1.095	1.117	1.094	1.087	1.111	1.080	1.170	1.143	1.163	1.338	1.076	1.199	1.079	0.901	1.144	1.111	1.120	1.125	1.183	1.181	1.181	1.103
60:00:56	22.6	1.087	1.106	1.122	1.059	1.116	1.017	1.094	1.059	1.058	1.028	1.168	1.022	1.167	1.089	1.065	1.087	1.086	1.120	1.105	1.096	1.094	1.112	1.051	1.209	1.238	1.092	1.079	1.063	1.098	1.087	1.081	1.101	1.091	1.118	1.116	1.158	1.115	1.100	1.101	1.106	1.089	1.172	1.061	1.188	1.081	1.115	1.136	1.181	1.179	1.120	1.105	1.091	1.032	1.109	1.098	1.084	1.202	1.241	1.132	1.207	1.143	1.106	1.114	1.106	1.086	1.149	1.085	1.108	1.123	1.155	1.154	1.205	1.210	1.100	1.099	1.122	1.094	1.090	1.123	1.069	1.212	1.142	1.164	1.383	1.076	1.240	1.087	0.904	1.146	1.121	1.164	1.131	1.200	1.196	1.195	1.101
61:00:56	22.7	0.994	1.103	1.132	1.060	1.117	1.016	1.115	1.052	1.064	1.024	1.175	1.061	1.172	1.087	1.063	1.084	1.086	1.115	1.101	1.094	1.092	1.106	1.047	1.245	1.194	1.091	1.077	1.054	1.095	1.079	1.080	1.100	1.087	1.117	1.111	1.167	1.110	1.100	1.099	1.104	1.090	1.168	1.064	1.189	1.079	1.111	1.133	1.189	1.170	1.120	1.104	1.102	1.028	1.106	1.098	1.083	1.196	1.239	1.129	1.202	1.167	1.105	1.109	1.105	1.086	1.145	1.084	1.103	1.120	1.156	1.148	1.206	1.168	1.097	1.094	1.120	1.095	1.088	1.121	1.060	1.195	1.136	1.162	1.430	1.065	1.206	1.100	0.894	1.142	1.129	1.106	1.127	1.218	1.188	1.204	1.101
62:00:57	22.8	0.988	1.100	1.148	1.062	1.132	1.017	1.112	1.048	1.051	1.024	1.174	1.029	1.181	1.087	1.065	1.085	1.081	1.116	1.099	1.092	1.095	1.106	1.043	1.235	1.159	1.091	1.079	1.059	1.100	1.079	1.085	1.099	1.087	1.115	1.114	1.179	1.117	1.102	1.096	1.101	1.086	1.166	1.064	1.187	1.082	1.109	1.131	1.196	1.146	1.121	1.105	1.120	1.023	1.104	1.094	1.082	1.195	1.242	1.131	1.213	1.208	1.106	1.107	1.107	1.086	1.135	1.083	1.101	1.116	1.155	1.148	1.216	1.164	1.100	1.097	1.123	1.096	1.091	1.136	1.056	1.179	1.136	1.161	1.453	1.057	1.176	1.158	0.894	1.143	1.208	1.107	1.129	1.194	1.194	1.214	1.097
63:00:58	22.9	0.972	1.097	1.164	1.065	1.148	1.015	1.103	1.041	1.047	1.025	1.228	1.045	1.198	1.088	1.070	1.081	1.081	1.115	1.097	1.091	1.096	1.107	1.044	1.231	1.154	1.093	1.075	1.052	1.098	1.074	1.086	1.102	1.084	1.112	1.113	1.190	1.120	1.101	1.095	1.101	1.088	1.162	1.064	1.179	1.081	1.108	1.130	1.212	1.145	1.123	1.106	1.134	1.020	1.100	1.091	1.085	1.188	1.241	1.132	1.214	1.285	1.108	1.107	1.111	1.085	1.134	1.084	1.100	1.112	1.156	1.145	1.230	1.179	1.105	1.096	1.125	1.097	1.091	1.139	1.053	1.161	1.133	1.160	1.438	1.052	1.162	1.190	0.889	1.144	1.178	1.105	1.132	1.161	1.196	1.229	1.099
64:00:58	23.1	1.017	1.093	1.193	1.063	1.128	1.010	1.051	1.021	1.021	1.027	1.156	0.997	1.188	1.093	1.067	1.076	1.083	1.114	1.095	1.092	1.086	1.106	1.046	1.140	1.176	1.096	1.072	1.039	1.088	1.063	1.090	1.101	1.081	1.094	1.114	1.193	1.119	1.099	1.091	1.092	1.089	1.149	1.056	1.201	1.075	1.106	1.125	1.219	1.147	1.122	1.103	1.067	1.012	1.091	1.080	1.070	1.178	1.227	1.132	1.200	1.238	1.109	1.101	1.110	1.082	1.122	1.085	1.098	1.103	1.148	1.144	1.222	1.164	1.102	1.092	1.125	1.100	1.090	1.107	1.048	1.202	1.133	1.156	1.444	1.049	1.127	1.201	0.891	1.142	1.225	1.105	1.127	1.201	1.198	1.228	1.074
65:00:59	23.3	0.969	1.099	1.279	1.064	1.153	1.009	1.058	1.016	1.035	1.008	1.156	0.998	1.187	1.083	1.067	1.074	1.080	1.111	1.091	1.087	1.093	1.107	1.040	1.154	1.144	1.093	1.072	1.036	1.093	1.065	1.087	1.097	1.081	1.100	1.111	1.203	1.120	1.099	1.089	1.093	1.087	1.145	1.062	1.200	1.078	1.099	1.123	1.223	1.139	1.118	1.105	1.071	1.010	1.087	1.082	1.080	1.175	1.230	1.133	1.206	1.257	1.108	1.101	1.109	1.081	1.128	1.084	1.096	1.102	1.151	1.142	1.226	1.181	1.104	1.088	1.129	1.102	1.090	1.118	1.042	1.186	1.129	1.158	1.446	1.032	1.169	1.179	0.886	1.141	1.164	1.106	1.130	1.170	1.206	1.240	1.073
66:01:01	23.5	0.964	1.088	1.293	1.071	1.153	0.995	1.066	1.023	1.032	1.006	1.154	0.994	1.183	1.085	1.073	1.071	1.087	1.109	1.094	1.090	1.094	1.109	1.047	1.163	1.140	1.092	1.071	1.029	1.093	1.063	1.090	1.097	1.082	1.098	1.113	1.215	1.115	1.099	1.084	1.091	1.092	1.140	1.060	1.197	1.077	1.098	1.124	1.229	1.154	1.121	1.104	1.067	1.006	1.083	1.077	1.075	1.171	1.226	1.134	1.206	1.227	1.107	1.098	1.108	1.079	1.115	1.085	1.095	1.100	1.149	1.145	1.238	1.181	1.100	1.086	1.130	1.102	1.091	1.100	1.038	1.168	1.130	1.158	1.427	1.025	1.175	1.177	0.883	1.139	1.207	1.113	1.132	1.157	1.211	1.249	1.069
67:01:02	23.9	0.941	1.089	1.150	1.073	1.162	0.992	1.064	1.013	1.052	1.027	1.191	0.984	1.185	1.079	1.074	1.070	1.081	1.105	1.092	1.089	1.091	1.108	1.042	1.205	1.142	1.091	1.069	1.025	1.091	1.058	1.084	1.093	1.080	1.094	1.107	1.252	1.111	1.098	1.083	1.087	1.088	1.134	1.059	1.181	1.080	1.095	1.121	1.228	1.140	1.117	1.103	1.059	1.001	1.078	1.077	1.074	1.167	1.221	1.132	1.199	1.202	1.109	1.093	1.109	1.078	1.122	1.082	1.091	1.096	1.147	1.141	1.248	1.140	1.101	1.085	1.131	1.102	1.090	1.103	1.036	1.160	1.128	1.153	1.385	1.013	1.182	1.165	0.879	1.135	1.206	1.125	1.131	1.138	1.217	1.249	1.063
