Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	21.7	0.965	1.053	1.114	0.898	0.825	1.076	1.033	1.022	1.128	1.062	1.107	1.034	1.089	0.969	0.886	0.804	0.486	0.727	0.810	0.886	0.870	0.830	0.900	1.110	1.487	0.899	0.845	0.783	0.817	0.799	0.813	0.675	0.809	0.819	0.813	1.205	1.173	1.024	0.799	0.726	0.803	0.781	0.719	0.796	0.795	0.770	0.756	1.269	1.242	0.995	0.816	0.805	0.818	0.811	0.778	0.833	0.855	0.648	1.005	1.220	1.308	0.840	0.822	0.785	0.814	1.114	0.789	0.785	0.819	0.833	1.157	1.307	1.156	0.989	0.867	0.841	0.835	0.821	0.825	0.882	0.898	1.027	0.692	1.052	1.306	1.367	1.375	1.260	1.269	1.252	1.180	1.265	1.248	1.313	1.426	1.141
35:00:34	21.4	0.970	0.992	1.038	0.831	0.786	1.004	0.976	1.014	1.119	1.014	1.107	1.037	1.066	0.895	0.811	0.830	0.509	0.692	0.810	0.841	0.828	0.848	0.870	1.119	1.463	0.867	0.816	0.785	0.816	0.795	0.756	0.671	0.829	0.833	0.818	1.224	1.136	0.925	0.786	0.727	0.776	0.812	0.735	0.826	0.782	0.819	0.689	1.331	1.241	0.926	0.710	0.788	0.814	0.811	0.772	0.816	0.841	0.619	0.947	1.245	1.310	0.830	0.806	0.763	0.799	1.090	0.805	0.769	0.859	0.837	1.157	1.275	1.144	0.932	0.826	0.844	0.843	0.795	0.847	0.824	0.875	0.932	0.709	1.067	1.309	1.392	1.378	1.240	1.277	1.291	1.129	1.223	1.180	1.308	1.442	1.183
36:00:34	21.3	0.998	0.930	1.007	0.789	0.723	0.960	0.968	1.045	1.056	1.020	1.106	1.023	1.049	0.800	0.726	0.820	0.518	0.668	0.772	0.756	0.762	0.779	0.788	1.110	1.436	0.754	0.801	0.817	0.811	0.746	0.719	0.645	0.835	0.788	0.847	1.179	1.138	0.852	0.777	0.781	0.742	0.832	0.787	0.843	0.847	0.859	0.661	1.225	1.208	0.835	0.681	0.794	0.860	0.860	0.803	0.831	0.837	0.607	0.901	1.263	1.235	0.762	0.824	0.760	0.813	1.093	0.816	0.762	0.806	0.797	1.131	1.324	1.149	0.859	0.693	0.794	0.802	0.832	0.834	0.800	0.808	0.898	0.732	1.059	1.249	1.379	1.357	1.260	1.238	1.251	1.111	1.207	1.130	1.284	1.379	1.184
37:00:35	21.2	0.998	0.920	1.011	0.737	0.699	0.916	0.948	1.037	1.063	0.994	1.101	1.029	1.045	0.723	0.676	0.794	0.528	0.684	0.681	0.668	0.681	0.705	0.694	1.099	1.454	0.688	0.727	0.798	0.798	0.710	0.712	0.650	0.823	0.747	0.838	1.187	1.159	0.828	0.736	0.799	0.763	0.837	0.812	0.834	0.855	0.820	0.684	1.248	1.164	0.777	0.679	0.831	0.805	0.846	0.813	0.761	0.782	0.597	0.851	1.270	1.219	0.740	0.768	0.811	0.810	1.057	0.778	0.752	0.763	0.744	1.119	1.331	1.151	0.780	0.679	0.754	0.769	0.803	0.832	0.774	0.780	0.844	0.748	1.060	1.247	1.351	1.321	1.222	1.227	1.227	1.067	1.161	1.113	1.281	1.342	1.182
38:00:37	21.2	1.013	0.867	0.926	0.823	0.682	0.835	0.917	0.984	1.030	0.967	1.091	1.007	1.009	0.691	0.663	0.776	0.534	0.684	0.655	0.669	0.675	0.663	0.714	1.099	1.438	0.691	0.707	0.776	0.754	0.691	0.722	0.637	0.818	0.715	0.838	1.155	1.107	0.848	0.698	0.806	0.790	0.844	0.825	0.834	0.863	0.801	0.698	1.236	1.096	0.693	0.674	0.831	0.788	0.842	0.801	0.738	0.759	0.584	0.819	1.271	1.151	0.759	0.726	0.829	0.784	0.983	0.796	0.756	0.744	0.740	1.114	1.337	1.175	0.744	0.674	0.741	0.752	0.748	0.809	0.757	0.806	0.824	0.782	1.067	1.212	1.348	1.309	1.205	1.215	1.263	1.086	1.093	1.001	1.297	1.336	1.175
39:00:38	21.1	1.005	0.862	0.876	0.804	0.688	0.823	0.909	0.980	1.032	0.963	1.080	0.993	0.996	0.708	0.657	0.775	0.538	0.705	0.664	0.692	0.689	0.651	0.716	1.083	1.453	0.713	0.705	0.758	0.745	0.676	0.727	0.628	0.820	0.715	0.848	1.173	1.154	0.795	0.689	0.803	0.819	0.841	0.810	0.837	0.863	0.795	0.724	1.253	1.048	0.698	0.658	0.842	0.781	0.844	0.795	0.748	0.756	0.572	0.797	1.272	1.121	0.758	0.717	0.835	0.781	0.939	0.817	0.748	0.735	0.736	1.108	1.374	1.192	0.736	0.712	0.735	0.756	0.744	0.801	0.758	0.797	0.799	0.811	1.077	1.167	1.305	1.284	1.162	1.198	1.222	1.097	0.982	0.978	1.309	1.308	1.172
40:00:39	21.0	0.992	0.822	0.787	0.726	0.701	0.768	0.891	0.951	1.016	0.951	1.058	1.003	0.950	0.700	0.655	0.764	0.545	0.703	0.688	0.704	0.676	0.657	0.737	1.100	1.452	0.727	0.726	0.766	0.742	0.672	0.738	0.627	0.817	0.721	0.851	1.153	1.144	0.773	0.698	0.792	0.819	0.844	0.796	0.828	0.862	0.795	0.725	1.287	1.081	0.679	0.637	0.846	0.791	0.845	0.808	0.757	0.762	0.558	0.792	1.315	1.076	0.763	0.719	0.832	0.787	0.917	0.822	0.763	0.744	0.739	1.113	1.371	1.240	0.758	0.727	0.739	0.753	0.753	0.802	0.758	0.791	0.797	0.838	1.088	1.123	1.270	1.296	1.121	1.231	1.218	1.057	0.970	0.970	1.252	1.342	1.162
41:00:40	21.1	0.979	0.803	0.741	0.762	0.708	0.748	0.881	0.945	1.010	0.938	1.057	0.982	0.937	0.700	0.672	0.744	0.539	0.712	0.696	0.704	0.677	0.652	0.752	1.090	1.501	0.738	0.733	0.748	0.740	0.656	0.742	0.618	0.788	0.728	0.843	1.141	1.161	0.761	0.685	0.785	0.831	0.839	0.813	0.819	0.857	0.776	0.751	1.269	1.063	0.684	0.651	0.839	0.785	0.839	0.802	0.752	0.753	0.550	0.789	1.325	1.072	0.773	0.711	0.821	0.777	0.879	0.817	0.753	0.747	0.737	1.107	1.388	1.232	0.745	0.657	0.742	0.749	0.743	0.805	0.746	0.783	0.772	0.852	1.085	1.061	1.239	1.284	1.086	1.196	1.187	1.006	0.965	0.952	1.244	1.314	1.149
42:00:41	21.2	0.962	0.790	0.732	0.767	0.738	0.741	0.881	0.930	1.004	0.935	1.065	0.969	0.940	0.689	0.689	0.711	0.541	0.721	0.700	0.711	0.679	0.655	0.782	1.079	1.440	0.741	0.737	0.714	0.710	0.646	0.743	0.596	0.784	0.738	0.826	1.166	1.139	0.736	0.666	0.788	0.839	0.832	0.814	0.806	0.851	0.741	0.761	1.242	1.023	0.700	0.665	0.825	0.781	0.823	0.799	0.749	0.747	0.541	0.796	1.310	1.028	0.767	0.695	0.813	0.756	0.839	0.823	0.744	0.736	0.738	1.099	1.359	1.265	0.751	0.685	0.738	0.755	0.734	0.809	0.718	0.776	0.770	0.855	1.087	1.046	1.197	1.228	1.066	1.148	1.080	0.992	0.956	0.931	1.234	1.290	1.121
43:00:41	21.4	0.958	0.782	0.714	0.725	0.761	0.736	0.874	0.936	0.980	0.937	1.052	0.971	0.925	0.690	0.693	0.676	0.539	0.714	0.681	0.718	0.684	0.659	0.802	1.071	1.496	0.732	0.734	0.674	0.684	0.657	0.750	0.570	0.733	0.749	0.817	1.196	1.141	0.733	0.659	0.788	0.832	0.821	0.810	0.803	0.840	0.720	0.779	1.256	0.984	0.717	0.668	0.809	0.785	0.804	0.809	0.755	0.758	0.531	0.814	1.301	1.000	0.752	0.699	0.800	0.740	0.834	0.815	0.755	0.739	0.737	1.083	1.330	1.262	0.741	0.684	0.739	0.768	0.737	0.814	0.738	0.800	0.783	0.867	1.085	1.059	1.171	1.176	1.060	1.160	1.040	0.991	0.919	0.891	1.202	1.231	1.132
44:00:42	21.6	0.938	0.784	0.718	0.716	0.775	0.764	0.876	0.922	0.974	0.937	1.046	0.963	0.926	0.700	0.704	0.658	0.535	0.728	0.668	0.718	0.684	0.665	0.806	1.079	1.527	0.720	0.736	0.657	0.663	0.677	0.822	0.559	0.719	0.744	0.801	1.187	1.106	0.735	0.664	0.784	0.814	0.812	0.805	0.797	0.828	0.713	0.788	1.238	0.975	0.715	0.672	0.791	0.782	0.801	0.798	0.748	0.772	0.525	0.833	1.307	0.981	0.748	0.707	0.786	0.740	0.824	0.804	0.755	0.742	0.741	1.079	1.334	1.324	0.730	0.686	0.748	0.771	0.748	0.815	0.740	0.826	0.808	0.864	1.097	1.005	1.155	1.122	1.081	1.144	0.985	1.029	0.915	0.907	1.179	1.205	1.135
45:00:43	21.8	0.926	0.787	0.752	0.708	0.837	0.796	0.890	0.899	0.934	0.945	1.025	0.972	0.900	0.700	0.712	0.636	0.553	0.744	0.658	0.717	0.698	0.657	0.803	1.073	1.491	0.718	0.732	0.642	0.633	0.693	0.826	0.528	0.707	0.736	0.792	1.193	1.112	0.732	0.673	0.784	0.810	0.810	0.803	0.783	0.819	0.698	0.799	1.228	0.997	0.725	0.659	0.779	0.785	0.794	0.784	0.756	0.757	0.517	0.854	1.320	0.963	0.766	0.725	0.777	0.737	0.837	0.794	0.776	0.749	0.751	1.083	1.264	1.368	0.718	0.684	0.759	0.773	0.738	0.796	0.756	0.836	0.837	0.867	1.118	0.925	1.136	1.088	1.141	1.170	0.905	1.037	0.900	0.856	1.199	1.271	1.116
46:00:44	21.9	0.921	0.803	0.763	0.717	0.850	0.824	0.894	0.859	0.930	0.950	1.054	0.968	0.880	0.699	0.696	0.631	0.568	0.760	0.655	0.715	0.708	0.678	0.794	1.075	1.418	0.737	0.713	0.640	0.618	0.700	0.803	0.514	0.701	0.731	0.784	1.196	1.038	0.730	0.682	0.778	0.805	0.804	0.793	0.779	0.812	0.690	0.812	1.227	0.969	0.711	0.673	0.759	0.790	0.789	0.769	0.764	0.769	0.511	0.872	1.322	0.932	0.765	0.731	0.773	0.742	0.846	0.785	0.805	0.763	0.757	1.079	1.248	1.401	0.739	0.665	0.776	0.771	0.742	0.775	0.765	0.809	0.867	0.880	1.136	0.891	1.066	1.069	1.200	1.180	0.885	1.010	0.993	0.876	1.256	1.226	1.128
47:00:45	22.1	0.901	0.813	0.786	0.736	0.832	0.831	0.894	0.839	0.907	0.940	1.001	0.968	0.876	0.701	0.719	0.620	0.575	0.739	0.672	0.724	0.677	0.676	0.795	1.077	1.376	0.724	0.695	0.646	0.619	0.728	0.790	0.509	0.711	0.713	0.790	1.153	1.017	0.736	0.688	0.776	0.815	0.799	0.788	0.784	0.802	0.699	0.827	1.183	0.961	0.682	0.673	0.745	0.834	0.788	0.765	0.784	0.739	0.504	0.876	1.284	0.930	0.731	0.749	0.764	0.748	0.837	0.783	0.783	0.805	0.756	1.059	1.240	1.416	0.766	0.662	0.799	0.778	0.746	0.758	0.745	0.818	0.885	0.873	1.141	0.888	1.090	0.986	1.131	1.121	0.889	1.010	0.994	0.932	1.244	1.210	1.106
48:00:46	22.3	0.888	0.810	0.778	0.756	0.852	0.829	0.873	0.813	0.923	0.938	1.009	0.961	0.864	0.707	0.707	0.642	0.587	0.732	0.668	0.713	0.726	0.705	0.857	1.085	1.369	0.731	0.684	0.683	0.645	0.702	0.781	0.514	0.701	0.707	0.780	1.166	0.875	0.745	0.704	0.768	0.776	0.792	0.782	0.774	0.801	0.697	0.812	1.200	0.928	0.674	0.684	0.759	0.796	0.790	0.765	0.780	0.765	0.497	0.896	1.290	0.945	0.721	0.753	0.761	0.754	0.860	0.775	0.804	0.788	0.769	1.063	1.238	1.435	0.785	0.681	0.783	0.776	0.728	0.799	0.755	0.801	0.916	0.875	1.188	0.927	0.997	0.985	1.202	1.167	0.910	0.958	0.983	0.909	1.342	1.165	1.022
49:00:47	22.4	0.879	0.822	0.802	0.776	0.847	0.837	0.886	0.818	0.900	0.960	0.984	0.956	0.852	0.714	0.708	0.660	0.583	0.719	0.679	0.711	0.697	0.712	0.893	1.139	1.350	0.731	0.678	0.703	0.652	0.712	0.779	0.491	0.684	0.710	0.774	1.160	0.871	0.754	0.708	0.763	0.777	0.784	0.773	0.770	0.790	0.686	0.821	1.191	0.900	0.672	0.680	0.739	0.817	0.785	0.759	0.793	0.782	0.490	0.907	1.252	0.937	0.709	0.760	0.753	0.750	0.874	0.765	0.813	0.781	0.775	1.051	1.233	1.420	0.801	0.677	0.799	0.769	0.731	0.744	0.741	0.799	0.917	0.867	1.198	0.899	0.960	0.943	1.157	1.116	0.890	0.975	0.971	0.923	1.233	1.168	0.983
50:00:48	22.5	0.891	0.814	0.819	0.803	0.868	0.822	0.881	0.800	0.908	0.952	1.000	0.952	0.848	0.723	0.721	0.655	0.590	0.724	0.691	0.706	0.719	0.722	0.897	1.117	1.386	0.780	0.672	0.709	0.673	0.712	0.755	0.497	0.691	0.698	0.757	1.155	0.911	0.771	0.718	0.756	0.771	0.785	0.770	0.767	0.789	0.672	0.810	1.180	0.927	0.706	0.697	0.747	0.836	0.791	0.752	0.794	0.762	0.486	0.914	1.262	0.997	0.700	0.767	0.748	0.749	0.878	0.769	0.832	0.796	0.792	1.044	1.222	1.432	0.804	0.677	0.795	0.759	0.721	0.781	0.744	0.803	0.924	0.865	1.224	0.897	0.933	0.925	1.169	1.103	0.902	0.937	0.991	0.909	1.340	1.135	0.978
51:00:49	22.5	0.878	0.805	0.800	0.796	0.854	0.816	0.893	0.800	0.894	0.978	0.977	0.966	0.849	0.719	0.726	0.669	0.589	0.720	0.688	0.691	0.685	0.758	0.901	1.087	1.339	0.748	0.680	0.702	0.672	0.718	0.776	0.493	0.684	0.709	0.758	1.121	0.895	0.755	0.714	0.748	0.753	0.778	0.762	0.760	0.779	0.680	0.808	1.155	0.915	0.718	0.694	0.729	0.851	0.795	0.742	0.796	0.790	0.481	0.922	1.269	1.001	0.694	0.762	0.740	0.742	0.890	0.759	0.828	0.794	0.801	1.038	1.229	1.369	0.812	0.684	0.792	0.751	0.732	0.730	0.738	0.799	0.927	0.862	1.226	0.914	0.974	0.927	1.130	1.097	0.868	0.952	0.974	0.921	1.233	1.143	0.969
52:00:49	22.5	0.866	0.870	0.811	0.793	0.816	0.799	0.898	0.802	0.882	0.950	0.998	0.969	0.839	0.690	0.734	0.718	0.592	0.724	0.744	0.708	0.659	0.810	0.859	1.145	1.371	0.707	0.695	0.738	0.682	0.732	0.764	0.474	0.697	0.756	0.772	1.077	0.864	0.803	0.711	0.744	0.749	0.801	0.756	0.758	0.798	0.705	0.839	1.122	0.935	0.696	0.684	0.730	0.837	0.824	0.735	0.821	0.761	0.480	0.899	1.286	1.051	0.704	0.778	0.739	0.743	0.892	0.755	0.841	0.768	0.812	1.023	1.205	1.373	0.864	0.680	0.770	0.744	0.785	0.700	0.719	0.767	0.899	0.858	1.205	0.881	0.950	0.926	1.122	1.043	0.847	0.942	0.968	0.936	1.205	1.137	0.955
53:00:50	22.5	0.999	0.800	0.801	0.802	0.846	0.819	0.902	0.786	0.892	0.936	0.983	0.953	0.839	0.736	0.731	0.686	0.592	0.743	0.721	0.699	0.689	0.735	0.917	1.088	1.417	0.741	0.680	0.717	0.705	0.729	0.726	0.484	0.722	0.732	0.734	1.121	0.911	0.766	0.715	0.737	0.709	0.774	0.755	0.758	0.782	0.674	0.802	1.154	0.953	0.714	0.682	0.742	0.830	0.778	0.736	0.798	0.759	0.475	0.935	1.275	1.027	0.713	0.765	0.730	0.729	0.899	0.764	0.825	0.793	0.807	1.037	1.204	1.361	0.844	0.696	0.768	0.727	0.725	0.753	0.722	0.832	0.950	0.861	1.212	0.874	0.992	0.912	1.139	1.078	0.886	0.942	0.979	0.915	1.262	1.099	0.959
54:00:51	22.4	1.010	0.799	0.774	0.780	0.832	0.826	0.889	0.789	0.893	0.916	0.985	0.953	0.845	0.720	0.736	0.725	0.600	0.736	0.756	0.707	0.681	0.772	0.908	1.120	1.379	0.707	0.673	0.715	0.706	0.711	0.733	0.480	0.735	0.754	0.751	1.078	0.880	0.760	0.707	0.732	0.693	0.767	0.747	0.752	0.775	0.709	0.827	1.128	0.905	0.710	0.690	0.731	0.839	0.792	0.730	0.798	0.774	0.473	0.921	1.259	1.022	0.714	0.764	0.728	0.726	0.916	0.754	0.839	0.789	0.823	1.023	1.191	1.362	0.868	0.691	0.735	0.739	0.744	0.682	0.709	0.843	0.919	0.855	1.200	0.864	1.006	0.912	1.131	1.085	0.836	0.950	0.984	0.928	1.188	1.103	0.952
55:00:52	22.4	1.045	0.812	0.809	0.750	0.852	0.850	0.896	0.798	0.889	0.900	0.988	0.960	0.832	0.707	0.747	0.676	0.602	0.752	0.755	0.706	0.688	0.761	0.920	1.079	1.309	0.727	0.675	0.707	0.711	0.716	0.712	0.479	0.748	0.763	0.734	1.060	0.875	0.764	0.714	0.731	0.677	0.767	0.747	0.749	0.772	0.691	0.826	1.135	0.905	0.705	0.690	0.733	0.842	0.778	0.730	0.780	0.791	0.471	0.921	1.279	1.023	0.719	0.751	0.725	0.709	0.915	0.757	0.833	0.782	0.834	1.022	1.194	1.383	0.880	0.707	0.736	0.739	0.727	0.698	0.688	0.868	0.951	0.858	1.183	0.846	0.999	0.913	1.111	1.059	0.845	0.931	0.965	0.945	1.174	1.118	0.942
56:00:53	22.3	1.109	0.809	0.803	0.753	0.823	0.851	0.893	0.794	0.887	0.903	1.017	0.949	0.830	0.732	0.756	0.684	0.607	0.761	0.781	0.716	0.687	0.771	0.922	1.090	1.297	0.722	0.668	0.692	0.712	0.713	0.696	0.497	0.769	0.784	0.748	1.054	0.866	0.764	0.716	0.728	0.666	0.768	0.738	0.746	0.765	0.713	0.836	1.117	0.883	0.724	0.702	0.727	0.831	0.778	0.725	0.766	0.771	0.471	0.936	1.254	1.018	0.745	0.750	0.723	0.689	0.932	0.756	0.835	0.761	0.821	1.029	1.197	1.389	0.863	0.728	0.710	0.731	0.732	0.668	0.698	0.881	0.945	0.861	1.171	0.836	1.000	0.908	1.085	1.127	0.847	0.935	0.954	0.932	1.144	1.121	0.931
57:00:54	22.2	1.083	0.816	0.804	0.745	0.827	0.852	0.906	0.793	0.894	0.911	1.022	0.970	0.830	0.732	0.762	0.672	0.631	0.774	0.752	0.723	0.700	0.784	0.927	1.124	1.284	0.731	0.675	0.691	0.712	0.709	0.685	0.488	0.778	0.787	0.737	1.075	0.877	0.777	0.722	0.725	0.660	0.771	0.742	0.748	0.761	0.725	0.844	1.093	0.963	0.738	0.719	0.729	0.829	0.764	0.727	0.760	0.792	0.469	0.954	1.227	1.043	0.747	0.748	0.721	0.683	0.950	0.759	0.835	0.768	0.835	1.018	1.164	1.371	0.832	0.740	0.693	0.731	0.733	0.676	0.728	0.934	0.961	0.851	1.150	0.835	1.009	0.935	1.102	1.112	0.840	0.931	0.953	0.936	1.152	1.105	0.928
58:00:54	22.0	1.093	0.845	0.851	0.754	0.855	0.892	0.896	0.800	0.910	0.907	1.045	0.970	0.819	0.736	0.789	0.668	0.643	0.789	0.745	0.728	0.720	0.772	0.950	1.144	1.242	0.740	0.675	0.692	0.710	0.705	0.669	0.493	0.774	0.781	0.729	1.044	0.876	0.769	0.731	0.729	0.662	0.772	0.745	0.746	0.764	0.723	0.838	1.107	0.948	0.755	0.739	0.742	0.818	0.755	0.731	0.753	0.803	0.471	0.969	1.229	1.036	0.767	0.746	0.710	0.672	0.952	0.761	0.826	0.760	0.841	1.024	1.186	1.342	0.817	0.763	0.687	0.764	0.737	0.662	0.732	0.953	0.970	0.855	1.156	0.818	0.992	0.965	1.092	1.085	0.855	0.951	0.936	0.918	1.155	1.080	0.916
59:00:56	21.8	1.064	0.860	0.800	0.753	0.811	0.891	0.905	0.814	0.918	0.904	0.971	0.980	0.825	0.733	0.764	0.669	0.648	0.803	0.741	0.736	0.730	0.817	0.943	1.131	1.183	0.745	0.673	0.700	0.702	0.700	0.659	0.510	0.775	0.810	0.752	1.127	0.874	0.791	0.733	0.727	0.663	0.769	0.740	0.739	0.755	0.729	0.868	1.057	0.919	0.755	0.753	0.726	0.805	0.766	0.724	0.763	0.799	0.471	0.965	1.243	1.019	0.767	0.750	0.699	0.670	0.981	0.751	0.823	0.731	0.847	1.028	1.174	1.286	0.833	0.775	0.683	0.763	0.733	0.679	0.753	0.907	0.983	0.860	1.181	0.818	0.944	0.938	1.074	1.099	0.866	0.945	0.950	0.914	1.140	1.076	0.912
60:00:57	21.6	1.045	0.858	0.837	0.775	0.864	0.925	0.884	0.814	0.914	0.901	1.054	0.942	0.808	0.751	0.774	0.672	0.667	0.812	0.740	0.738	0.745	0.778	0.980	1.065	1.163	0.768	0.676	0.708	0.698	0.689	0.652	0.495	0.785	0.810	0.758	1.050	0.864	0.782	0.766	0.730	0.684	0.771	0.746	0.742	0.752	0.725	0.858	1.087	0.960	0.771	0.750	0.735	0.811	0.754	0.730	0.754	0.825	0.474	0.989	1.240	1.061	0.801	0.762	0.692	0.684	0.973	0.756	0.801	0.710	0.871	1.031	1.163	1.220	0.856	0.789	0.714	0.787	0.737	0.704	0.765	0.895	1.008	0.866	1.158	0.802	0.945	0.976	1.057	1.083	0.880	0.941	0.934	0.891	1.151	1.043	0.898
61:00:58	21.4	1.008	0.874	0.853	0.769	0.881	0.932	0.873	0.833	0.914	0.896	1.043	0.947	0.804	0.747	0.777	0.677	0.674	0.825	0.734	0.747	0.757	0.818	0.991	1.053	1.173	0.778	0.686	0.698	0.691	0.690	0.665	0.506	0.770	0.820	0.761	1.097	0.874	0.789	0.776	0.732	0.706	0.762	0.748	0.731	0.740	0.731	0.875	1.036	0.913	0.783	0.747	0.720	0.794	0.726	0.729	0.757	0.838	0.477	1.006	1.233	1.021	0.812	0.766	0.687	0.690	0.982	0.738	0.812	0.716	0.886	1.047	1.169	1.134	0.864	0.825	0.723	0.808	0.742	0.719	0.764	0.880	1.034	0.869	1.154	0.793	0.900	0.975	1.067	1.089	0.888	0.934	0.937	0.893	1.155	1.028	0.892
62:00:58	21.4	1.021	0.866	0.857	0.760	0.883	0.923	0.883	0.838	0.910	0.885	1.044	0.956	0.792	0.770	0.779	0.686	0.685	0.820	0.744	0.755	0.769	0.850	0.962	1.031	1.172	0.781	0.690	0.704	0.685	0.692	0.685	0.514	0.765	0.833	0.775	1.121	0.858	0.787	0.782	0.733	0.739	0.742	0.750	0.724	0.733	0.739	0.883	1.052	0.879	0.773	0.763	0.705	0.775	0.717	0.723	0.744	0.850	0.479	1.015	1.232	1.026	0.832	0.743	0.682	0.698	0.985	0.716	0.812	0.730	0.920	1.049	1.167	1.106	0.868	0.832	0.728	0.833	0.711	0.751	0.783	0.864	1.044	0.872	1.136	0.778	0.862	0.980	1.049	1.084	0.895	0.926	0.934	0.888	1.148	1.011	0.888
63:00:59	21.3	0.989	0.854	0.861	0.774	0.915	0.910	0.871	0.837	0.901	0.880	1.057	0.929	0.783	0.793	0.837	0.705	0.693	0.816	0.751	0.765	0.787	0.865	0.973	1.020	1.183	0.790	0.682	0.704	0.664	0.697	0.697	0.509	0.767	0.845	0.776	1.076	0.874	0.783	0.796	0.734	0.759	0.717	0.753	0.702	0.720	0.748	0.882	1.019	0.896	0.772	0.759	0.698	0.742	0.729	0.711	0.729	0.854	0.483	1.025	1.227	1.003	0.856	0.734	0.678	0.705	0.961	0.703	0.821	0.758	0.952	1.055	1.159	1.104	0.854	0.788	0.741	0.859	0.698	0.777	0.795	0.841	1.037	0.882	1.121	0.764	0.874	0.986	1.038	1.056	0.897	0.919	0.916	0.884	1.107	0.987	0.884
64:01:00	21.2	0.906	0.848	0.866	0.790	0.927	0.898	0.880	0.838	0.893	0.880	1.027	0.921	0.776	0.801	0.852	0.716	0.698	0.822	0.775	0.776	0.802	0.871	0.976	1.025	1.140	0.811	0.690	0.709	0.658	0.717	0.692	0.515	0.788	0.859	0.799	1.055	0.875	0.794	0.821	0.736	0.774	0.713	0.754	0.666	0.714	0.771	0.890	1.087	0.878	0.808	0.759	0.721	0.727	0.741	0.689	0.708	0.888	0.485	1.027	1.237	0.989	0.889	0.732	0.694	0.726	0.958	0.718	0.850	0.781	0.971	1.058	1.156	1.059	0.837	0.778	0.758	0.852	0.713	0.812	0.793	0.841	1.056	0.882	1.110	0.753	0.854	0.974	1.041	1.029	0.896	0.907	0.926	0.883	1.105	0.975	0.874
65:01:01	21.4	0.868	0.843	0.869	0.821	0.949	0.886	0.844	0.829	0.873	0.902	1.071	0.904	0.779	0.813	0.813	0.723	0.712	0.817	0.783	0.793	0.815	0.867	0.977	1.037	1.135	0.809	0.708	0.710	0.667	0.740	0.696	0.514	0.816	0.860	0.817	1.082	0.946	0.793	0.831	0.738	0.796	0.723	0.750	0.665	0.717	0.804	0.885	1.033	0.906	0.830	0.768	0.734	0.756	0.746	0.667	0.718	0.891	0.488	1.030	1.236	0.987	0.890	0.747	0.706	0.739	0.951	0.731	0.843	0.797	0.986	1.057	1.198	1.014	0.822	0.750	0.761	0.836	0.707	0.833	0.808	0.841	1.009	0.886	1.080	0.743	0.859	0.934	1.020	1.007	0.881	0.903	0.901	0.884	1.081	0.994	0.868
66:01:01	21.6	0.822	0.830	0.865	0.827	0.946	0.866	0.827	0.823	0.863	0.919	1.038	0.902	0.798	0.796	0.824	0.741	0.714	0.812	0.790	0.790	0.811	0.859	0.977	1.039	1.136	0.806	0.719	0.723	0.698	0.756	0.700	0.522	0.845	0.856	0.812	1.073	0.978	0.799	0.853	0.740	0.793	0.744	0.743	0.690	0.739	0.831	0.883	1.026	0.891	0.820	0.772	0.734	0.760	0.767	0.675	0.725	0.890	0.490	1.026	1.214	0.975	0.872	0.751	0.725	0.751	0.944	0.739	0.857	0.816	0.997	1.062	1.156	0.988	0.794	0.768	0.781	0.813	0.709	0.823	0.871	0.832	1.003	0.892	1.048	0.734	0.844	0.955	1.005	0.986	0.885	0.901	0.895	0.879	1.061	0.989	0.864
67:01:03	21.8	0.833	0.824	0.874	0.840	0.965	0.853	0.827	0.828	0.857	0.916	1.054	0.897	0.823	0.794	0.835	0.752	0.717	0.812	0.806	0.782	0.818	0.864	0.984	1.016	1.131	0.768	0.725	0.744	0.727	0.766	0.708	0.533	0.853	0.858	0.822	1.061	0.974	0.797	0.863	0.737	0.792	0.785	0.710	0.700	0.766	0.849	0.887	1.078	0.864	0.796	0.746	0.721	0.765	0.763	0.687	0.741	0.901	0.494	1.031	1.200	0.940	0.869	0.757	0.733	0.769	0.946	0.740	0.872	0.842	1.017	1.067	1.172	0.989	0.790	0.778	0.799	0.806	0.714	0.814	0.909	0.836	0.993	0.906	1.015	0.721	0.815	0.955	0.989	0.949	0.889	0.889	0.887	0.872	1.050	0.975	0.861
