Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	1.035	1.111	1.094	1.141	1.110	1.147	1.139	1.125	1.127	1.123	1.198	1.113	1.129	1.129	1.236	1.137	0.064	1.109	1.200	1.184	1.208	1.168	1.163	1.151	1.126	1.129	1.186	1.193	1.216	1.188	0.988	0.890	1.227	1.213	1.239	1.184	1.111	1.186	1.259	1.264	1.068	1.254	1.252	1.201	1.231	1.245	1.197	1.209	1.101	1.181	1.228	1.150	1.274	1.264	1.149	1.241	1.243	1.115	1.233	1.231	1.126	1.135	1.288	1.240	1.204	1.279	1.298	1.223	1.301	1.308	1.259	1.199	1.118	1.147	1.288	1.259	1.234	1.268	1.278	1.278	1.285	1.299	1.024	1.256	1.047	1.226	1.251	1.229	1.294	1.123	1.226	1.233	1.254	1.168	1.246	1.173
35:00:33	22.6	1.038	1.114	1.109	1.146	1.121	1.147	1.141	1.133	1.135	1.133	1.201	1.122	1.142	1.132	1.232	1.140	0.066	1.121	1.204	1.184	1.199	1.188	1.170	1.155	1.147	1.140	1.185	1.202	1.230	1.204	1.002	0.897	1.238	1.226	1.239	1.185	1.116	1.191	1.272	1.279	1.087	1.262	1.262	1.218	1.248	1.259	1.204	1.213	1.107	1.175	1.220	1.164	1.278	1.279	1.161	1.255	1.255	1.103	1.239	1.238	1.131	1.136	1.292	1.250	1.210	1.285	1.307	1.229	1.314	1.306	1.263	1.203	1.118	1.150	1.295	1.266	1.242	1.260	1.288	1.285	1.295	1.298	1.030	1.258	1.048	1.217	1.299	1.226	1.292	1.096	1.231	1.236	1.258	1.173	1.251	1.174
36:00:34	22.7	1.047	1.121	1.121	1.155	1.137	1.153	1.149	1.137	1.141	1.141	1.206	1.122	1.155	1.143	1.230	1.148	0.066	1.119	1.214	1.186	1.210	1.192	1.181	1.161	1.157	1.146	1.190	1.212	1.240	1.191	1.065	0.895	1.245	1.232	1.240	1.192	1.115	1.196	1.277	1.286	1.114	1.281	1.261	1.222	1.268	1.265	1.210	1.217	1.115	1.192	1.217	1.159	1.299	1.288	1.166	1.273	1.267	1.140	1.234	1.237	1.130	1.135	1.300	1.251	1.205	1.273	1.328	1.223	1.322	1.323	1.267	1.201	1.122	1.167	1.299	1.275	1.243	1.267	1.300	1.277	1.296	1.301	1.035	1.252	1.050	1.186	1.292	1.220	1.281	1.098	1.228	1.252	1.253	1.177	1.239	1.172
37:00:35	22.8	1.050	1.123	1.133	1.151	1.141	1.146	1.141	1.139	1.141	1.141	1.201	1.132	1.151	1.143	1.226	1.151	0.067	1.129	1.207	1.178	1.210	1.182	1.183	1.161	1.171	1.142	1.191	1.210	1.231	1.208	1.025	0.882	1.244	1.234	1.236	1.188	1.125	1.196	1.276	1.292	1.132	1.273	1.267	1.220	1.262	1.268	1.215	1.217	1.124	1.188	1.222	1.159	1.296	1.294	1.169	1.272	1.273	1.132	1.232	1.236	1.132	1.140	1.295	1.256	1.204	1.259	1.322	1.214	1.322	1.317	1.271	1.204	1.128	1.164	1.291	1.275	1.215	1.256	1.287	1.261	1.302	1.289	1.037	1.249	1.058	1.173	1.305	1.225	1.298	1.071	1.231	1.241	1.247	1.172	1.243	1.183
38:00:36	22.9	1.053	1.125	1.156	1.154	1.150	1.146	1.141	1.145	1.139	1.144	1.203	1.140	1.159	1.142	1.228	1.164	0.069	1.135	1.216	1.175	1.208	1.194	1.188	1.163	1.185	1.152	1.186	1.217	1.236	1.211	0.967	0.846	1.256	1.225	1.237	1.189	1.129	1.194	1.277	1.286	1.142	1.270	1.264	1.233	1.265	1.269	1.221	1.218	1.134	1.194	1.228	1.162	1.286	1.300	1.173	1.275	1.275	1.161	1.235	1.236	1.143	1.145	1.267	1.249	1.199	1.242	1.329	1.205	1.314	1.318	1.267	1.205	1.135	1.162	1.272	1.272	1.214	1.242	1.290	1.249	1.305	1.293	1.041	1.241	1.064	1.132	1.296	1.208	1.274	1.071	1.210	1.245	1.227	1.169	1.235	1.194
39:00:37	23.0	1.048	1.127	1.158	1.151	1.155	1.143	1.133	1.140	1.132	1.141	1.200	1.164	1.157	1.146	1.214	1.163	0.071	1.138	1.217	1.183	1.211	1.190	1.190	1.162	1.187	1.153	1.184	1.219	1.228	1.212	0.946	0.855	1.264	1.225	1.238	1.186	1.134	1.189	1.278	1.268	1.146	1.266	1.270	1.228	1.261	1.269	1.216	1.217	1.141	1.182	1.235	1.160	1.272	1.290	1.167	1.266	1.269	1.166	1.238	1.234	1.133	1.148	1.253	1.247	1.190	1.228	1.325	1.198	1.315	1.303	1.268	1.202	1.138	1.160	1.254	1.263	1.212	1.235	1.283	1.247	1.310	1.280	1.044	1.236	1.072	1.117	1.314	1.195	1.266	1.059	1.203	1.221	1.214	1.164	1.231	1.213
40:00:38	23.2	1.058	1.128	1.159	1.146	1.157	1.138	1.128	1.146	1.126	1.138	1.196	1.166	1.149	1.148	1.208	1.163	0.073	1.138	1.214	1.179	1.205	1.187	1.191	1.161	1.180	1.165	1.185	1.221	1.240	1.199	0.973	0.813	1.277	1.220	1.237	1.183	1.138	1.194	1.289	1.261	1.150	1.262	1.265	1.212	1.267	1.279	1.220	1.220	1.143	1.192	1.219	1.164	1.267	1.301	1.163	1.282	1.267	1.128	1.243	1.228	1.142	1.153	1.248	1.241	1.182	1.217	1.331	1.192	1.317	1.290	1.264	1.199	1.138	1.163	1.250	1.250	1.217	1.217	1.268	1.230	1.317	1.277	1.043	1.233	1.075	1.109	1.321	1.202	1.276	1.050	1.195	1.201	1.199	1.160	1.229	1.208
41:00:39	23.6	1.050	1.131	1.172	1.148	1.162	1.135	1.128	1.151	1.124	1.140	1.196	1.165	1.152	1.151	1.201	1.155	0.076	1.140	1.216	1.184	1.204	1.187	1.189	1.162	1.179	1.154	1.181	1.209	1.237	1.202	1.032	0.791	1.269	1.210	1.231	1.180	1.138	1.196	1.286	1.248	1.150	1.271	1.259	1.217	1.258	1.260	1.214	1.216	1.139	1.188	1.230	1.167	1.259	1.298	1.151	1.272	1.262	1.117	1.239	1.222	1.143	1.154	1.241	1.234	1.179	1.200	1.329	1.188	1.306	1.283	1.266	1.199	1.139	1.171	1.247	1.235	1.206	1.216	1.257	1.232	1.308	1.266	1.040	1.224	1.073	1.101	1.258	1.175	1.271	1.049	1.191	1.207	1.183	1.160	1.221	1.171
42:00:38	23.8	1.059	1.133	1.169	1.137	1.158	1.134	1.125	1.157	1.116	1.136	1.193	1.183	1.147	1.155	1.197	1.165	0.080	1.136	1.237	1.178	1.205	1.190	1.188	1.163	1.171	1.165	1.185	1.216	1.236	1.216	1.010	0.772	1.257	1.207	1.232	1.180	1.150	1.195	1.282	1.249	1.152	1.280	1.246	1.220	1.263	1.269	1.219	1.218	1.143	1.186	1.215	1.173	1.246	1.288	1.147	1.284	1.256	1.100	1.242	1.220	1.145	1.162	1.242	1.224	1.181	1.095	1.321	1.185	1.294	1.276	1.267	1.200	1.144	1.170	1.232	1.224	1.221	1.206	1.232	1.227	1.322	1.270	1.042	1.225	1.072	1.095	1.278	1.163	1.275	1.065	1.171	1.177	1.162	1.160	1.219	1.188
43:00:40	23.8	1.061	1.135	1.158	1.135	1.153	1.125	1.125	1.159	1.107	1.127	1.190	1.215	1.136	1.156	1.192	1.166	0.087	1.136	1.243	1.184	1.205	1.193	1.187	1.167	1.159	1.168	1.180	1.214	1.250	1.209	1.003	0.761	1.246	1.206	1.228	1.184	1.162	1.192	1.275	1.246	1.148	1.267	1.244	1.213	1.262	1.261	1.218	1.222	1.139	1.190	1.202	1.174	1.244	1.289	1.152	1.288	1.240	1.081	1.241	1.219	1.133	1.156	1.242	1.230	1.177	1.097	1.306	1.179	1.279	1.272	1.266	1.198	1.147	1.164	1.219	1.218	1.212	1.195	1.224	1.213	1.324	1.269	1.043	1.220	1.082	1.093	1.287	1.167	1.271	1.034	1.160	1.159	1.151	1.159	1.208	1.182
44:00:41	23.7	1.057	1.137	1.153	1.129	1.153	1.120	1.121	1.156	1.104	1.133	1.184	1.216	1.137	1.153	1.187	1.169	0.094	1.136	1.232	1.178	1.198	1.190	1.185	1.173	1.162	1.169	1.178	1.220	1.236	1.207	1.029	0.794	1.254	1.209	1.230	1.184	1.172	1.195	1.287	1.241	1.147	1.259	1.241	1.215	1.260	1.257	1.220	1.222	1.131	1.193	1.212	1.175	1.224	1.271	1.139	1.279	1.244	1.057	1.243	1.212	1.131	1.156	1.225	1.218	1.175	1.080	1.287	1.181	1.272	1.273	1.262	1.194	1.153	1.171	1.224	1.210	1.209	1.200	1.216	1.214	1.321	1.276	1.045	1.214	1.147	1.100	1.231	1.149	1.233	1.048	1.158	1.152	1.141	1.156	1.193	1.180
45:00:42	23.6	1.063	1.138	1.153	1.128	1.151	1.112	1.111	1.145	1.102	1.129	1.178	1.232	1.155	1.158	1.184	1.166	0.101	1.134	1.235	1.172	1.195	1.183	1.186	1.169	1.157	1.166	1.177	1.218	1.234	1.203	1.056	0.811	1.250	1.206	1.227	1.183	1.166	1.198	1.273	1.242	1.147	1.249	1.238	1.221	1.249	1.252	1.217	1.221	1.126	1.193	1.215	1.181	1.222	1.261	1.137	1.273	1.240	1.049	1.244	1.208	1.130	1.165	1.230	1.213	1.171	1.105	1.278	1.180	1.262	1.270	1.260	1.186	1.158	1.174	1.242	1.206	1.205	1.194	1.215	1.222	1.323	1.274	1.047	1.208	1.121	1.104	1.220	1.148	1.213	1.062	1.148	1.146	1.132	1.148	1.182	1.159
46:00:43	23.6	1.059	1.138	1.149	1.124	1.147	1.105	1.107	1.135	1.114	1.130	1.169	1.225	1.162	1.158	1.176	1.167	0.108	1.136	1.235	1.166	1.193	1.180	1.186	1.179	1.171	1.174	1.179	1.220	1.231	1.200	1.083	0.827	1.250	1.206	1.224	1.183	1.166	1.201	1.269	1.246	1.145	1.242	1.238	1.229	1.253	1.258	1.220	1.221	1.125	1.200	1.207	1.187	1.218	1.262	1.138	1.272	1.242	1.042	1.250	1.200	1.130	1.169	1.224	1.218	1.165	1.103	1.274	1.175	1.264	1.273	1.260	1.181	1.161	1.170	1.222	1.211	1.208	1.197	1.218	1.211	1.322	1.277	1.047	1.206	1.080	1.100	1.199	1.136	1.184	1.065	1.139	1.139	1.129	1.146	1.177	1.149
47:00:44	23.6	1.061	1.136	1.114	1.120	1.138	1.095	1.096	1.127	1.110	1.127	1.161	1.230	1.162	1.158	1.179	1.164	0.115	1.135	1.234	1.162	1.191	1.179	1.179	1.181	1.168	1.170	1.179	1.221	1.229	1.198	1.094	0.835	1.249	1.203	1.218	1.188	1.161	1.192	1.258	1.240	1.145	1.236	1.237	1.216	1.245	1.251	1.213	1.229	1.123	1.197	1.190	1.185	1.214	1.263	1.136	1.260	1.236	1.009	1.242	1.203	1.121	1.171	1.226	1.220	1.166	1.124	1.264	1.172	1.256	1.271	1.252	1.179	1.174	1.162	1.223	1.213	1.205	1.188	1.205	1.200	1.321	1.275	1.047	1.205	1.076	1.103	1.205	1.130	1.169	1.032	1.131	1.129	1.125	1.141	1.176	1.138
48:00:44	23.5	1.055	1.133	1.112	1.118	1.137	1.092	1.095	1.113	1.108	1.129	1.163	1.228	1.155	1.155	1.167	1.164	0.125	1.135	1.228	1.156	1.184	1.176	1.178	1.184	1.175	1.165	1.170	1.222	1.229	1.190	1.103	0.840	1.245	1.201	1.218	1.189	1.156	1.189	1.249	1.238	1.139	1.225	1.228	1.212	1.237	1.248	1.211	1.228	1.118	1.192	1.197	1.183	1.209	1.246	1.127	1.256	1.238	1.015	1.241	1.197	1.119	1.168	1.217	1.217	1.161	1.194	1.254	1.166	1.253	1.269	1.250	1.177	1.177	1.162	1.231	1.206	1.199	1.183	1.204	1.199	1.315	1.276	1.043	1.208	1.073	1.112	1.188	1.122	1.138	1.030	1.127	1.128	1.121	1.145	1.174	1.131
49:00:46	23.5	1.058	1.130	1.091	1.117	1.130	1.090	1.084	1.117	1.107	1.129	1.158	1.213	1.143	1.150	1.161	1.161	0.133	1.132	1.224	1.152	1.178	1.165	1.174	1.177	1.160	1.160	1.160	1.216	1.219	1.183	1.104	0.834	1.241	1.197	1.214	1.184	1.162	1.190	1.243	1.237	1.139	1.218	1.215	1.211	1.234	1.247	1.210	1.223	1.118	1.189	1.187	1.180	1.198	1.234	1.128	1.250	1.237	1.035	1.240	1.194	1.126	1.169	1.217	1.221	1.157	1.182	1.249	1.161	1.248	1.261	1.243	1.170	1.177	1.156	1.253	1.194	1.195	1.182	1.219	1.205	1.305	1.264	1.041	1.200	1.068	1.136	1.137	1.120	1.126	1.041	1.124	1.135	1.119	1.144	1.172	1.125
50:00:46	23.6	1.049	1.122	1.071	1.113	1.116	1.073	1.076	1.109	1.097	1.123	1.150	1.198	1.131	1.154	1.159	1.154	0.141	1.126	1.222	1.146	1.177	1.165	1.166	1.177	1.165	1.153	1.160	1.216	1.217	1.182	1.105	0.837	1.234	1.186	1.200	1.186	1.180	1.183	1.236	1.227	1.134	1.208	1.222	1.190	1.225	1.234	1.198	1.226	1.117	1.183	1.157	1.172	1.192	1.236	1.119	1.239	1.224	1.037	1.230	1.200	1.115	1.164	1.205	1.206	1.152	1.058	1.238	1.157	1.237	1.254	1.234	1.172	1.179	1.149	1.202	1.196	1.187	1.175	1.194	1.184	1.307	1.264	1.045	1.203	1.062	1.133	1.175	1.114	1.122	1.033	1.126	1.116	1.113	1.138	1.175	1.127
51:00:48	23.8	1.042	1.119	1.062	1.110	1.113	1.068	1.075	1.109	1.096	1.125	1.146	1.179	1.118	1.142	1.154	1.146	0.149	1.124	1.217	1.135	1.170	1.158	1.158	1.175	1.159	1.146	1.150	1.212	1.210	1.173	1.099	0.835	1.227	1.182	1.195	1.181	1.180	1.180	1.235	1.221	1.133	1.198	1.218	1.181	1.220	1.231	1.194	1.223	1.116	1.176	1.140	1.168	1.183	1.234	1.119	1.235	1.218	1.087	1.228	1.206	1.114	1.155	1.200	1.199	1.144	1.130	1.230	1.148	1.228	1.249	1.227	1.174	1.187	1.135	1.189	1.189	1.179	1.169	1.183	1.172	1.296	1.261	1.045	1.203	1.055	1.139	1.174	1.110	1.126	1.019	1.127	1.112	1.116	1.140	1.178	1.131
52:00:48	24.0	1.044	1.118	1.063	1.100	1.116	1.065	1.069	1.090	1.090	1.124	1.147	1.183	1.114	1.136	1.135	1.142	0.155	1.121	1.205	1.130	1.160	1.151	1.155	1.173	1.163	1.145	1.136	1.201	1.198	1.159	1.093	0.823	1.220	1.176	1.192	1.183	1.182	1.174	1.223	1.215	1.125	1.186	1.195	1.174	1.209	1.225	1.191	1.216	1.117	1.169	1.154	1.161	1.168	1.208	1.107	1.215	1.215	1.109	1.222	1.203	1.115	1.150	1.179	1.194	1.136	1.084	1.213	1.139	1.222	1.238	1.220	1.165	1.186	1.137	1.206	1.166	1.163	1.160	1.191	1.174	1.282	1.245	1.039	1.205	1.053	1.143	1.136	1.109	1.112	1.023	1.128	1.113	1.110	1.139	1.175	1.112
53:00:49	23.9	1.031	1.122	1.062	1.091	1.107	1.055	1.060	1.091	1.084	1.138	1.144	1.164	1.104	1.131	1.135	1.135	0.162	1.118	1.199	1.123	1.153	1.143	1.147	1.152	1.139	1.134	1.133	1.202	1.191	1.157	1.093	0.824	1.212	1.168	1.179	1.177	1.198	1.171	1.218	1.207	1.123	1.178	1.197	1.157	1.203	1.214	1.182	1.216	1.118	1.165	1.129	1.159	1.165	1.208	1.105	1.213	1.205	1.132	1.220	1.204	1.119	1.146	1.176	1.188	1.129	1.129	1.211	1.133	1.212	1.232	1.217	1.181	1.230	1.133	1.190	1.155	1.165	1.158	1.177	1.161	1.277	1.242	1.045	1.202	1.046	1.171	1.174	1.102	1.121	1.026	1.131	1.114	1.115	1.134	1.179	1.116
54:00:50	23.7	1.028	1.129	1.061	1.086	1.102	1.053	1.054	1.084	1.075	1.140	1.144	1.153	1.103	1.127	1.129	1.131	0.167	1.113	1.192	1.115	1.146	1.142	1.139	1.143	1.128	1.138	1.126	1.200	1.186	1.147	1.088	0.820	1.206	1.164	1.178	1.170	1.204	1.162	1.207	1.202	1.119	1.168	1.187	1.150	1.194	1.210	1.177	1.207	1.122	1.158	1.119	1.154	1.159	1.196	1.098	1.199	1.199	1.063	1.216	1.204	1.119	1.144	1.172	1.175	1.122	1.150	1.202	1.129	1.203	1.224	1.209	1.181	1.243	1.131	1.188	1.158	1.157	1.150	1.167	1.151	1.270	1.234	1.047	1.209	1.039	1.198	1.182	1.115	1.123	1.024	1.136	1.112	1.113	1.140	1.179	1.116
55:00:51	23.5	1.013	1.139	1.048	1.082	1.107	1.061	1.053	1.085	1.066	1.135	1.144	1.120	1.104	1.130	1.133	1.124	0.173	1.111	1.189	1.111	1.147	1.148	1.135	1.142	1.099	1.129	1.126	1.200	1.181	1.149	1.089	0.826	1.199	1.158	1.168	1.173	1.199	1.158	1.202	1.194	1.122	1.161	1.193	1.140	1.187	1.205	1.172	1.202	1.124	1.155	1.084	1.149	1.157	1.204	1.095	1.198	1.194	1.003	1.214	1.202	1.117	1.137	1.175	1.165	1.122	1.160	1.198	1.125	1.201	1.216	1.206	1.178	1.278	1.127	1.157	1.165	1.154	1.148	1.153	1.147	1.263	1.228	1.049	1.218	1.025	1.181	1.186	1.102	1.165	1.030	1.153	1.109	1.116	1.151	1.188	1.148
56:00:51	23.3	1.020	1.133	1.047	1.080	1.113	1.055	1.046	1.064	1.060	1.129	1.143	1.154	1.108	1.125	1.116	1.129	0.179	1.109	1.181	1.104	1.140	1.141	1.134	1.142	1.112	1.138	1.116	1.195	1.178	1.136	1.087	0.819	1.196	1.161	1.173	1.170	1.220	1.156	1.196	1.191	1.116	1.158	1.174	1.145	1.182	1.205	1.173	1.193	1.124	1.147	1.121	1.147	1.153	1.189	1.094	1.188	1.192	1.020	1.212	1.198	1.108	1.135	1.161	1.165	1.119	1.151	1.187	1.120	1.196	1.212	1.196	1.184	1.285	1.129	1.178	1.161	1.147	1.141	1.155	1.138	1.251	1.216	1.047	1.222	1.022	1.230	1.170	1.114	1.124	1.028	1.154	1.113	1.119	1.153	1.190	1.115
57:00:53	23.1	1.054	1.130	1.046	1.078	1.121	1.050	1.043	1.055	1.056	1.135	1.138	1.210	1.119	1.117	1.112	1.126	0.184	1.109	1.175	1.099	1.131	1.134	1.132	1.141	1.117	1.140	1.114	1.192	1.172	1.132	1.086	0.817	1.193	1.159	1.169	1.164	1.217	1.153	1.192	1.188	1.116	1.155	1.168	1.139	1.179	1.198	1.171	1.185	1.126	1.144	1.115	1.143	1.148	1.178	1.092	1.180	1.188	1.063	1.208	1.196	1.126	1.134	1.158	1.163	1.118	1.143	1.183	1.117	1.193	1.207	1.196	1.189	1.340	1.149	1.183	1.147	1.147	1.140	1.161	1.137	1.244	1.211	1.049	1.227	1.024	1.287	1.179	1.122	1.159	1.026	1.155	1.119	1.129	1.143	1.200	1.095
58:00:55	22.9	1.037	1.144	1.046	1.084	1.126	1.054	1.047	1.053	1.047	1.107	1.146	1.202	1.130	1.121	1.111	1.121	0.190	1.107	1.171	1.092	1.132	1.135	1.125	1.141	1.120	1.135	1.113	1.197	1.168	1.135	1.086	0.815	1.185	1.150	1.164	1.169	1.194	1.152	1.190	1.187	1.118	1.147	1.177	1.129	1.175	1.195	1.166	1.182	1.133	1.139	1.117	1.142	1.147	1.180	1.090	1.177	1.182	1.093	1.208	1.202	1.149	1.133	1.161	1.164	1.117	1.142	1.179	1.117	1.187	1.202	1.195	1.201	1.318	1.150	1.186	1.144	1.148	1.137	1.154	1.133	1.235	1.209	1.048	1.234	1.012	1.251	1.182	1.117	1.198	1.031	1.171	1.131	1.144	1.149	1.222	1.091
59:00:55	22.7	1.067	1.141	1.041	1.081	1.128	1.049	1.044	1.043	1.044	1.110	1.149	1.098	1.142	1.116	1.109	1.123	0.195	1.111	1.168	1.094	1.124	1.131	1.126	1.145	1.125	1.140	1.111	1.193	1.163	1.123	1.083	0.811	1.182	1.151	1.163	1.162	1.203	1.152	1.187	1.183	1.114	1.146	1.162	1.128	1.166	1.191	1.168	1.178	1.134	1.136	1.119	1.139	1.142	1.174	1.089	1.166	1.183	1.115	1.202	1.203	1.151	1.133	1.149	1.166	1.114	1.139	1.172	1.112	1.187	1.196	1.192	1.205	1.305	1.166	1.208	1.135	1.148	1.133	1.161	1.132	1.226	1.200	1.050	1.236	1.007	1.234	1.193	1.111	1.218	1.031	1.174	1.143	1.147	1.141	1.226	1.083
60:00:56	22.6	1.023	1.153	1.043	1.088	1.116	1.057	1.052	1.043	1.045	1.103	1.159	1.235	1.143	1.126	1.112	1.119	0.202	1.104	1.169	1.092	1.132	1.140	1.130	1.148	1.130	1.134	1.116	1.191	1.167	1.131	1.093	0.817	1.180	1.152	1.159	1.171	1.193	1.149	1.179	1.179	1.120	1.145	1.170	1.127	1.170	1.189	1.164	1.174	1.158	1.133	1.110	1.136	1.143	1.181	1.089	1.177	1.175	1.125	1.205	1.215	1.179	1.133	1.165	1.159	1.119	1.139	1.175	1.115	1.182	1.192	1.192	1.211	1.298	1.155	1.171	1.143	1.151	1.136	1.141	1.131	1.224	1.196	1.052	1.238	0.995	1.178	1.155	1.090	1.187	1.022	1.180	1.144	1.168	1.139	1.236	1.083
61:00:56	22.8	1.010	1.165	1.043	1.098	1.110	1.059	1.052	1.039	1.045	1.099	1.166	1.215	1.141	1.128	1.111	1.115	0.208	1.099	1.161	1.089	1.128	1.140	1.129	1.156	1.135	1.130	1.111	1.187	1.160	1.128	1.092	0.813	1.178	1.148	1.153	1.169	1.190	1.144	1.173	1.173	1.118	1.142	1.168	1.123	1.162	1.181	1.161	1.168	1.157	1.130	1.105	1.132	1.140	1.178	1.082	1.172	1.170	1.138	1.202	1.223	1.189	1.130	1.159	1.148	1.114	1.135	1.169	1.113	1.179	1.186	1.188	1.207	1.276	1.150	1.157	1.142	1.145	1.126	1.133	1.127	1.218	1.187	1.052	1.240	0.985	1.148	1.144	1.090	1.180	1.019	1.172	1.150	1.163	1.139	1.234	1.090
62:00:57	22.8	0.979	1.176	1.040	1.109	1.101	1.064	1.057	1.040	1.049	1.101	1.248	1.177	1.142	1.129	1.114	1.111	0.214	1.098	1.151	1.090	1.128	1.135	1.124	1.165	1.151	1.121	1.107	1.183	1.151	1.128	1.092	0.816	1.166	1.138	1.147	1.180	1.178	1.138	1.164	1.165	1.119	1.134	1.162	1.111	1.157	1.172	1.152	1.214	1.240	1.125	1.076	1.129	1.133	1.177	1.077	1.163	1.163	1.138	1.198	1.235	1.196	1.129	1.156	1.140	1.113	1.142	1.164	1.110	1.173	1.180	1.185	1.217	1.239	1.135	1.149	1.142	1.140	1.124	1.122	1.126	1.216	1.186	1.050	1.250	0.973	1.114	1.142	1.093	1.172	1.019	1.171	1.132	1.146	1.135	1.240	1.090
63:00:58	23.0	1.007	1.159	1.034	1.099	1.096	1.049	1.049	1.023	1.040	1.099	1.174	1.082	1.151	1.117	1.105	1.109	0.219	1.099	1.147	1.075	1.106	1.125	1.125	1.156	1.139	1.129	1.100	1.170	1.147	1.107	1.085	0.799	1.167	1.133	1.136	1.155	1.185	1.137	1.159	1.161	1.107	1.124	1.145	1.105	1.142	1.165	1.150	1.174	1.199	1.121	1.095	1.127	1.123	1.148	1.073	1.147	1.157	1.141	1.191	1.218	1.212	1.128	1.137	1.142	1.102	1.126	1.145	1.106	1.165	1.172	1.176	1.206	1.230	1.176	1.174	1.114	1.131	1.113	1.129	1.116	1.204	1.172	1.047	1.242	0.969	1.087	1.136	1.088	1.174	1.015	1.183	1.144	1.151	1.118	1.246	1.049
64:00:59	23.2	0.979	1.173	1.029	1.101	1.087	1.040	1.041	1.019	1.039	1.098	1.236	1.094	1.161	1.125	1.101	1.107	0.225	1.099	1.138	1.075	1.107	1.131	1.124	1.156	1.168	1.123	1.100	1.173	1.140	1.114	1.084	0.802	1.156	1.132	1.138	1.164	1.189	1.135	1.152	1.154	1.111	1.123	1.149	1.098	1.139	1.156	1.152	1.166	1.253	1.120	1.090	1.125	1.120	1.154	1.065	1.148	1.151	1.138	1.193	1.222	1.194	1.128	1.140	1.135	1.103	1.111	1.145	1.106	1.160	1.171	1.180	1.208	1.171	1.161	1.159	1.113	1.132	1.110	1.118	1.118	1.204	1.170	1.048	1.245	0.957	1.087	1.134	1.085	1.157	0.998	1.185	1.135	1.145	1.117	1.247	1.055
65:00:59	23.3	0.978	1.159	1.024	1.095	1.077	1.026	1.034	1.011	1.030	1.092	1.225	1.056	1.159	1.119	1.097	1.107	0.230	1.101	1.131	1.069	1.101	1.130	1.121	1.151	1.151	1.127	1.097	1.166	1.132	1.105	1.082	0.791	1.152	1.126	1.134	1.157	1.192	1.131	1.148	1.150	1.105	1.114	1.141	1.091	1.131	1.150	1.150	1.166	1.287	1.121	1.087	1.123	1.112	1.140	1.064	1.130	1.145	1.139	1.190	1.221	1.188	1.126	1.129	1.132	1.097	1.090	1.136	1.105	1.154	1.166	1.178	1.199	1.159	1.180	1.194	1.103	1.129	1.106	1.120	1.114	1.199	1.164	1.047	1.237	0.940	1.085	1.122	1.086	1.168	0.995	1.183	1.126	1.139	1.099	1.244	1.039
66:01:01	23.5	0.965	1.151	1.020	1.081	1.068	1.012	1.022	1.005	1.027	1.085	1.212	1.039	1.170	1.119	1.101	1.110	0.234	1.103	1.128	1.067	1.093	1.118	1.122	1.147	1.149	1.131	1.090	1.159	1.128	1.090	1.080	0.779	1.143	1.118	1.130	1.159	1.188	1.130	1.143	1.144	1.099	1.107	1.121	1.084	1.121	1.146	1.145	1.171	1.337	1.120	1.086	1.117	1.102	1.127	1.055	1.115	1.140	1.145	1.183	1.215	1.201	1.127	1.114	1.136	1.092	1.085	1.123	1.101	1.150	1.156	1.171	1.192	1.132	1.185	1.196	1.084	1.117	1.101	1.124	1.114	1.190	1.156	1.046	1.215	0.923	1.074	1.118	1.085	1.162	0.993	1.173	1.116	1.133	1.089	1.231	1.029
67:01:02	23.9	0.968	1.141	1.015	1.082	1.067	1.007	1.017	1.003	1.018	1.086	1.220	1.043	1.159	1.118	1.099	1.105	0.237	1.098	1.121	1.062	1.091	1.116	1.115	1.150	1.152	1.116	1.085	1.152	1.121	1.088	1.069	0.777	1.133	1.109	1.120	1.145	1.175	1.124	1.133	1.138	1.097	1.100	1.119	1.074	1.115	1.136	1.139	1.167	1.342	1.120	1.071	1.121	1.098	1.116	1.051	1.113	1.135	1.131	1.182	1.209	1.250	1.123	1.113	1.127	1.090	1.079	1.119	1.101	1.140	1.154	1.169	1.195	1.107	1.187	1.163	1.082	1.117	1.099	1.113	1.109	1.190	1.154	1.044	1.202	0.910	1.064	1.105	1.084	1.148	0.992	1.164	1.105	1.123	1.081	1.217	1.022
