Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	25.4	0.044	0.478	0.502	0.513	0.672	0.547	0.635	0.543	0.626	0.613	0.683	0.539	0.576	0.691	0.693	0.706	0.760	0.749	0.724	0.720	0.728	0.682	0.717	0.634	0.506	0.710	0.643	0.743	0.768	0.772	0.725	0.705	0.707	0.658	0.663	0.685	0.654	0.782	0.807	0.764	0.773	0.710	0.047	0.674	0.727	0.679	0.746	0.676	0.586	0.789	0.788	0.742	0.835	0.775	0.761	0.737	0.740	0.135	0.755	0.705	0.722	0.832	0.811	0.784	0.775	0.765	0.614	0.795	0.792	0.736	0.769	0.765	0.838	0.809	0.796	0.794	0.763	0.771	0.713	0.773	0.771	0.698	0.737	0.773	0.601	0.844	0.754	0.781	0.710	0.737	0.723	0.738	0.707	0.681	0.716	0.633
35:00:39	25.3	0.044	0.450	0.463	0.463	0.661	0.526	0.652	0.572	0.590	0.585	0.679	0.545	0.609	0.743	0.686	0.729	0.711	0.678	0.704	0.728	0.644	0.680	0.704	0.643	0.523	0.670	0.590	0.737	0.732	0.759	0.701	0.723	0.656	0.680	0.674	0.642	0.672	0.746	0.747	0.807	0.715	0.732	0.047	0.707	0.714	0.720	0.679	0.661	0.611	0.758	0.773	0.800	0.887	0.762	0.769	0.722	0.754	0.156	0.712	0.687	0.728	0.827	0.853	0.795	0.797	0.765	0.575	0.800	0.731	0.769	0.742	0.708	0.823	0.838	0.791	0.791	0.784	0.748	0.636	0.737	0.738	0.699	0.719	0.752	0.590	0.862	0.735	0.746	0.682	0.680	0.688	0.761	0.775	0.675	0.680	0.616
36:00:39	25.2	0.044	0.508	0.454	0.442	0.649	0.500	0.627	0.525	0.577	0.536	0.689	0.547	0.550	0.692	0.654	0.674	0.712	0.737	0.717	0.744	0.633	0.611	0.668	0.638	0.492	0.634	0.587	0.763	0.809	0.768	0.707	0.729	0.645	0.702	0.625	0.643	0.749	0.708	0.722	0.805	0.710	0.730	0.047	0.695	0.699	0.709	0.671	0.684	0.595	0.763	0.741	0.800	0.856	0.776	0.788	0.694	0.750	0.179	0.708	0.681	0.734	0.818	0.766	0.807	0.803	0.779	0.578	0.807	0.762	0.784	0.753	0.691	0.799	0.827	0.768	0.782	0.792	0.735	0.683	0.729	0.693	0.645	0.737	0.702	0.664	0.789	0.714	0.778	0.679	0.689	0.692	0.710	0.722	0.631	0.676	0.583
37:00:40	25.1	0.044	0.406	0.448	0.400	0.627	0.501	0.650	0.513	0.565	0.533	0.676	0.527	0.663	0.619	0.601	0.654	0.611	0.663	0.657	0.751	0.611	0.561	0.662	0.605	0.534	0.734	0.562	0.721	0.802	0.750	0.653	0.750	0.667	0.716	0.623	0.593	0.712	0.738	0.734	0.766	0.668	0.716	0.047	0.705	0.706	0.659	0.621	0.619	0.591	0.674	0.746	0.808	0.847	0.778	0.774	0.681	0.746	0.204	0.699	0.685	0.695	0.840	0.786	0.822	0.806	0.799	0.538	0.796	0.769	0.760	0.724	0.678	0.791	0.829	0.772	0.770	0.778	0.790	0.712	0.699	0.688	0.632	0.706	0.693	0.640	0.754	0.707	0.738	0.747	0.704	0.650	0.676	0.770	0.683	0.663	0.580
38:00:40	25.0	0.044	0.406	0.457	0.400	0.597	0.488	0.627	0.496	0.516	0.545	0.681	0.515	0.543	0.580	0.565	0.649	0.581	0.589	0.588	0.747	0.591	0.601	0.683	0.565	0.588	0.690	0.566	0.684	0.825	0.674	0.662	0.694	0.692	0.680	0.568	0.562	0.699	0.670	0.730	0.727	0.688	0.760	0.047	0.696	0.659	0.634	0.585	0.623	0.628	0.740	0.676	0.735	0.878	0.681	0.792	0.696	0.778	0.225	0.645	0.626	0.720	0.881	0.777	0.835	0.784	0.779	0.521	0.784	0.655	0.751	0.701	0.635	0.742	0.786	0.742	0.637	0.727	0.710	0.640	0.677	0.690	0.600	0.677	0.676	0.548	0.710	0.708	0.771	0.719	0.747	0.635	0.671	0.767	0.682	0.649	0.573
39:00:41	24.8	0.044	0.373	0.438	0.377	0.602	0.442	0.591	0.488	0.586	0.490	0.632	0.499	0.654	0.541	0.488	0.500	0.588	0.565	0.672	0.727	0.593	0.523	0.699	0.597	0.465	0.574	0.548	0.673	0.774	0.715	0.587	0.712	0.618	0.714	0.577	0.577	0.703	0.718	0.614	0.686	0.627	0.737	0.047	0.721	0.611	0.676	0.597	0.653	0.648	0.734	0.771	0.785	0.850	0.651	0.749	0.688	0.640	0.241	0.665	0.630	0.723	0.840	0.682	0.807	0.800	0.793	0.500	0.798	0.661	0.731	0.661	0.686	0.738	0.776	0.705	0.658	0.792	0.713	0.642	0.669	0.622	0.710	0.677	0.668	0.531	0.713	0.799	0.705	0.778	0.757	0.668	0.686	0.830	0.638	0.683	0.548
40:00:43	24.8	0.044	0.413	0.429	0.365	0.628	0.482	0.554	0.457	0.572	0.523	0.656	0.585	0.653	0.580	0.536	0.454	0.525	0.540	0.639	0.719	0.526	0.486	0.695	0.576	0.535	0.556	0.582	0.605	0.759	0.698	0.614	0.709	0.594	0.731	0.566	0.553	0.743	0.656	0.674	0.653	0.667	0.701	0.047	0.714	0.548	0.579	0.562	0.646	0.670	0.725	0.630	0.730	0.836	0.785	0.753	0.640	0.716	0.251	0.630	0.635	0.742	0.871	0.674	0.807	0.714	0.750	0.491	0.787	0.582	0.726	0.671	0.731	0.740	0.846	0.704	0.656	0.788	0.612	0.770	0.699	0.702	0.797	0.720	0.654	0.487	0.712	0.699	0.825	0.768	0.728	0.667	0.696	0.811	0.678	0.703	0.556
41:00:44	24.8	0.044	0.393	0.385	0.361	0.543	0.436	0.546	0.501	0.577	0.523	0.669	0.566	0.663	0.455	0.562	0.439	0.533	0.467	0.524	0.672	0.552	0.474	0.653	0.555	0.465	0.492	0.490	0.563	0.777	0.639	0.647	0.611	0.603	0.713	0.544	0.572	0.667	0.626	0.614	0.601	0.623	0.742	0.047	0.705	0.593	0.643	0.577	0.620	0.695	0.786	0.549	0.710	0.795	0.711	0.751	0.689	0.529	0.248	0.675	0.620	0.742	0.760	0.660	0.780	0.684	0.715	0.469	0.768	0.689	0.726	0.692	0.712	0.664	0.774	0.640	0.651	0.699	0.648	0.651	0.655	0.683	0.710	0.686	0.668	0.506	0.684	0.692	0.838	0.817	0.850	0.671	0.618	0.915	0.701	0.706	0.572
42:00:44	25.0	0.044	0.400	0.463	0.339	0.534	0.523	0.509	0.453	0.515	0.530	0.681	0.548	0.626	0.443	0.494	0.452	0.557	0.488	0.562	0.662	0.515	0.458	0.667	0.586	0.470	0.474	0.580	0.610	0.743	0.653	0.611	0.585	0.632	0.740	0.561	0.555	0.743	0.589	0.631	0.622	0.582	0.697	0.047	0.668	0.533	0.611	0.556	0.633	0.718	0.829	0.508	0.709	0.753	0.718	0.684	0.657	0.584	0.243	0.674	0.628	0.695	0.750	0.695	0.758	0.666	0.687	0.474	0.750	0.714	0.757	0.638	0.672	0.684	0.793	0.717	0.699	0.670	0.607	0.781	0.733	0.794	0.698	0.743	0.670	0.481	0.686	0.664	0.804	0.817	0.790	0.704	0.637	0.746	0.734	0.664	0.579
43:00:46	25.1	0.044	0.388	0.472	0.383	0.531	0.461	0.490	0.471	0.532	0.540	0.527	0.592	0.573	0.460	0.546	0.457	0.524	0.486	0.451	0.627	0.508	0.465	0.625	0.546	0.487	0.518	0.479	0.647	0.742	0.569	0.580	0.515	0.621	0.766	0.541	0.600	0.775	0.631	0.582	0.648	0.614	0.691	0.046	0.664	0.652	0.639	0.509	0.658	0.696	0.757	0.555	0.712	0.731	0.708	0.644	0.709	0.605	0.233	0.588	0.624	0.745	0.702	0.632	0.758	0.630	0.650	0.462	0.810	0.642	0.695	0.762	0.699	0.639	0.755	0.640	0.642	0.703	0.656	0.776	0.724	0.694	0.792	0.677	0.764	0.462	0.681	0.695	0.914	0.783	0.877	0.700	0.591	0.783	0.734	0.646	0.560
44:00:47	25.2	0.043	0.394	0.474	0.316	0.519	0.457	0.477	0.471	0.515	0.553	0.607	0.554	0.593	0.375	0.544	0.478	0.531	0.440	0.450	0.579	0.498	0.459	0.601	0.565	0.555	0.429	0.433	0.618	0.706	0.667	0.609	0.589	0.618	0.776	0.587	0.571	0.676	0.652	0.588	0.634	0.557	0.612	0.046	0.656	0.565	0.571	0.527	0.627	0.706	0.767	0.543	0.686	0.742	0.719	0.642	0.667	0.608	0.230	0.680	0.638	0.756	0.756	0.590	0.692	0.684	0.702	0.487	0.776	0.674	0.730	0.718	0.676	0.655	0.771	0.730	0.670	0.696	0.612	0.710	0.713	0.741	0.733	0.704	0.719	0.439	0.721	0.663	0.810	0.877	0.814	0.704	0.589	0.747	0.687	0.690	0.576
45:00:47	25.1	0.043	0.412	0.465	0.340	0.549	0.508	0.486	0.489	0.528	0.566	0.562	0.514	0.581	0.360	0.548	0.410	0.549	0.475	0.429	0.566	0.482	0.454	0.591	0.567	0.685	0.546	0.500	0.545	0.742	0.595	0.617	0.545	0.655	0.815	0.539	0.567	0.713	0.724	0.593	0.622	0.560	0.567	0.046	0.651	0.565	0.651	0.568	0.718	0.752	0.853	0.564	0.696	0.760	0.711	0.715	0.724	0.573	0.223	0.648	0.645	0.765	0.720	0.577	0.711	0.655	0.682	0.455	0.747	0.662	0.667	0.663	0.650	0.789	0.808	0.756	0.698	0.746	0.633	0.801	0.694	0.775	0.809	0.680	0.721	0.412	0.635	0.695	0.959	0.811	0.728	0.667	0.560	0.743	0.724	0.619	0.537
46:00:48	25.1	0.044	0.380	0.448	0.376	0.530	0.442	0.485	0.484	0.505	0.542	0.578	0.512	0.613	0.384	0.524	0.418	0.571	0.380	0.420	0.506	0.452	0.424	0.563	0.618	0.597	0.440	0.406	0.530	0.621	0.597	0.626	0.502	0.662	0.827	0.593	0.571	0.661	0.627	0.549	0.688	0.546	0.588	0.046	0.683	0.607	0.600	0.533	0.760	0.703	0.789	0.617	0.699	0.699	0.750	0.664	0.706	0.623	0.213	0.694	0.669	0.788	0.782	0.664	0.703	0.648	0.683	0.421	0.736	0.669	0.627	0.717	0.665	0.771	0.749	0.764	0.664	0.679	0.649	0.825	0.751	0.773	0.748	0.664	0.768	0.382	0.761	0.639	0.877	0.874	0.808	0.694	0.573	0.831	0.643	0.680	0.529
47:00:48	25.0	0.043	0.389	0.412	0.334	0.517	0.404	0.452	0.502	0.515	0.557	0.585	0.514	0.681	0.408	0.509	0.358	0.531	0.416	0.377	0.521	0.433	0.466	0.578	0.564	0.486	0.414	0.407	0.569	0.582	0.614	0.645	0.636	0.597	0.815	0.606	0.539	0.731	0.529	0.530	0.620	0.575	0.563	0.046	0.656	0.599	0.639	0.520	0.593	0.727	0.834	0.604	0.707	0.718	0.723	0.669	0.757	0.617	0.206	0.666	0.597	0.814	0.793	0.647	0.655	0.643	0.612	0.460	0.832	0.669	0.710	0.718	0.642	0.703	0.786	0.776	0.670	0.727	0.661	0.835	0.728	0.786	0.787	0.694	0.761	0.381	0.575	0.606	0.892	0.820	0.785	0.671	0.564	0.810	0.660	0.677	0.518
48:00:50	25.0	0.043	0.416	0.450	0.364	0.501	0.465	0.482	0.505	0.521	0.564	0.547	0.525	0.575	0.509	0.527	0.343	0.493	0.435	0.387	0.500	0.442	0.497	0.578	0.582	0.600	0.376	0.737	0.611	0.627	0.562	0.673	0.690	0.718	0.810	0.577	0.583	0.661	0.558	0.572	0.625	0.619	0.602	0.047	0.613	0.634	0.577	0.591	0.687	0.782	0.908	0.577	0.663	0.725	0.754	0.668	0.777	0.568	0.202	0.685	0.584	0.799	0.733	0.701	0.662	0.652	0.661	0.540	0.768	0.764	0.667	0.765	0.643	0.614	0.747	0.737	0.775	0.774	0.668	0.835	0.747	0.824	0.693	0.661	0.728	0.385	0.531	0.585	0.853	0.796	0.783	0.581	0.572	0.814	0.657	0.611	0.464
49:00:50	24.9	0.043	0.394	0.448	0.354	0.510	0.473	0.448	0.516	0.484	0.571	0.589	0.525	0.577	0.356	0.636	0.475	0.552	0.393	0.418	0.502	0.508	0.467	0.598	0.637	0.575	0.364	0.530	0.474	0.628	0.655	0.590	0.465	0.755	0.702	0.668	0.593	0.677	0.681	0.511	0.607	0.593	0.576	0.047	0.647	0.610	0.665	0.660	0.606	0.783	0.821	0.655	0.691	0.714	0.732	0.638	0.808	0.639	0.195	0.677	0.588	0.777	0.786	0.644	0.654	0.633	0.678	0.524	0.796	0.744	0.772	0.734	0.715	0.699	0.714	0.738	0.740	0.746	0.621	0.843	0.796	0.841	0.703	0.654	0.741	0.386	0.506	0.565	0.801	0.836	0.677	0.574	0.590	0.822	0.651	0.574	0.464
50:00:52	24.9	0.043	0.406	0.485	0.354	0.525	0.461	0.443	0.529	0.588	0.570	0.573	0.538	0.661	0.527	0.492	0.301	0.508	0.335	0.386	0.476	0.445	0.476	0.599	0.596	0.537	0.341	0.410	0.411	0.464	0.578	0.584	0.556	0.698	0.672	0.573	0.578	0.648	0.620	0.510	0.613	0.598	0.600	0.047	0.624	0.601	0.672	0.547	0.620	0.672	0.860	0.652	0.685	0.686	0.827	0.646	0.798	0.632	0.192	0.623	0.614	0.760	0.749	0.801	0.660	0.612	0.709	0.493	0.864	0.719	0.717	0.725	0.636	0.624	0.772	0.748	0.765	0.755	0.694	0.890	0.759	0.855	0.697	0.680	0.743	0.368	0.526	0.566	0.832	0.792	0.815	0.609	0.633	0.861	0.599	0.586	0.474
51:00:53	24.8	0.043	0.411	0.466	0.371	0.537	0.499	0.454	0.589	0.500	0.562	0.572	0.509	0.602	0.500	0.502	0.387	0.512	0.377	0.417	0.487	0.481	0.495	0.581	0.632	0.494	0.384	0.710	0.483	0.664	0.570	0.652	0.691	0.692	0.645	0.608	0.594	0.729	0.715	0.581	0.664	0.533	0.582	0.046	0.610	0.612	0.676	0.657	0.697	0.694	0.802	0.597	0.706	0.697	0.798	0.730	0.747	0.644	0.188	0.662	0.648	0.789	0.788	0.674	0.709	0.643	0.697	0.434	0.834	0.672	0.718	0.712	0.677	0.607	0.711	0.763	0.782	0.796	0.752	0.858	0.764	0.884	0.732	0.696	0.754	0.348	0.647	0.534	0.820	0.799	0.682	0.656	0.671	0.721	0.740	0.571	0.449
52:00:53	24.7	0.043	0.447	0.530	0.409	0.512	0.439	0.568	0.548	0.494	0.550	0.569	0.515	0.581	0.512	0.498	0.460	0.519	0.404	0.401	0.461	0.473	0.477	0.602	0.628	0.587	0.389	0.541	0.465	0.518	0.557	0.686	0.668	0.731	0.664	0.605	0.546	0.707	0.587	0.625	0.624	0.519	0.579	0.047	0.650	0.764	0.640	0.631	0.591	0.680	0.804	0.629	0.676	0.734	0.828	0.789	0.740	0.641	0.184	0.720	0.662	0.815	0.792	0.679	0.686	0.633	0.712	0.447	0.817	0.777	0.757	0.799	0.617	0.522	0.717	0.819	0.797	0.810	0.715	0.847	0.753	0.885	0.751	0.686	0.720	0.354	0.502	0.529	0.670	0.805	0.600	0.546	0.661	0.874	0.596	0.579	0.455
53:00:55	24.8	0.043	0.419	0.563	0.440	0.486	0.440	0.551	0.578	0.533	0.552	0.597	0.494	0.607	0.458	0.520	0.451	0.518	0.409	0.449	0.414	0.525	0.492	0.631	0.611	0.605	0.416	0.423	0.508	0.540	0.608	0.691	0.608	0.714	0.672	0.648	0.568	0.759	0.614	0.576	0.692	0.547	0.649	0.046	0.646	0.683	0.691	0.615	0.626	0.564	0.766	0.654	0.762	0.695	0.774	0.668	0.754	0.619	0.180	0.704	0.584	0.792	0.728	0.804	0.667	0.758	0.673	0.391	0.769	0.793	0.789	0.693	0.614	0.525	0.722	0.830	0.760	0.868	0.753	0.827	0.754	0.840	0.758	0.675	0.745	0.361	0.459	0.520	0.745	0.702	0.599	0.527	0.722	0.823	0.646	0.562	0.450
54:00:56	24.8	0.043	0.484	0.514	0.473	0.502	0.441	0.547	0.551	0.519	0.535	0.583	0.536	0.682	0.435	0.567	0.430	0.578	0.361	0.420	0.417	0.469	0.495	0.626	0.630	0.606	0.472	0.469	0.424	0.664	0.553	0.698	0.691	0.761	0.666	0.649	0.608	0.673	0.623	0.526	0.721	0.554	0.595	0.046	0.633	0.698	0.588	0.694	0.585	0.619	0.734	0.611	0.726	0.735	0.805	0.739	0.858	0.603	0.177	0.647	0.613	0.816	0.775	0.715	0.661	0.671	0.735	0.413	0.761	0.797	0.849	0.710	0.659	0.510	0.710	0.790	0.796	0.802	0.777	0.775	0.766	0.872	0.751	0.736	0.717	0.353	0.433	0.571	0.599	0.769	0.586	0.517	0.722	0.723	0.633	0.558	0.473
55:00:56	24.9	0.043	0.524	0.536	0.405	0.464	0.467	0.575	0.569	0.547	0.577	0.593	0.505	0.618	0.723	0.541	0.435	0.525	0.419	0.562	0.378	0.545	0.501	0.661	0.623	0.630	0.437	0.472	0.430	0.650	0.597	0.735	0.610	0.784	0.700	0.679	0.579	0.686	0.644	0.673	0.732	0.541	0.629	0.047	0.659	0.778	0.695	0.621	0.603	0.630	0.769	0.645	0.768	0.735	0.821	0.785	0.820	0.667	0.175	0.791	0.604	0.815	0.783	0.678	0.696	0.685	0.730	0.371	0.779	0.822	0.781	0.727	0.642	0.466	0.695	0.780	0.774	0.820	0.676	0.802	0.759	0.833	0.760	0.731	0.701	0.386	0.498	0.508	0.659	0.680	0.513	0.502	0.732	0.812	0.575	0.558	0.456
56:00:57	25.0	0.043	0.492	0.524	0.427	0.479	0.490	0.617	0.586	0.470	0.590	0.542	0.511	0.598	0.609	0.587	0.407	0.583	0.385	0.576	0.386	0.495	0.562	0.664	0.602	0.602	0.454	0.419	0.453	0.518	0.559	0.738	0.710	0.787	0.675	0.672	0.563	0.583	0.625	0.609	0.668	0.681	0.608	0.046	0.659	0.695	0.653	0.800	0.622	0.626	0.707	0.644	0.841	0.726	0.863	0.836	0.815	0.638	0.171	0.714	0.592	0.762	0.803	0.691	0.682	0.669	0.649	0.442	0.721	0.890	0.850	0.735	0.632	0.435	0.708	0.835	0.790	0.832	0.709	0.826	0.753	0.831	0.780	0.767	0.690	0.404	0.496	0.518	0.613	0.640	0.518	0.484	0.663	0.724	0.572	0.544	0.454
57:00:58	25.0	0.043	0.569	0.553	0.454	0.491	0.471	0.595	0.600	0.488	0.551	0.542	0.489	0.592	0.570	0.595	0.494	0.584	0.424	0.502	0.367	0.534	0.569	0.629	0.622	0.613	0.413	0.536	0.465	0.681	0.639	0.668	0.706	0.820	0.708	0.676	0.574	0.566	0.686	0.734	0.695	0.601	0.606	0.046	0.665	0.721	0.654	0.686	0.608	0.606	0.794	0.702	0.772	0.828	0.862	0.846	0.796	0.636	0.170	0.693	0.570	0.733	0.818	0.709	0.731	0.715	0.709	0.362	0.720	0.847	0.869	0.733	0.645	0.420	0.732	0.813	0.741	0.800	0.796	0.817	0.808	0.814	0.834	0.677	0.639	0.425	0.484	0.523	0.600	0.687	0.489	0.477	0.709	0.726	0.588	0.530	0.466
58:00:59	25.0	0.043	0.557	0.550	0.455	0.476	0.450	0.528	0.572	0.543	0.609	0.576	0.501	0.556	0.473	0.622	0.454	0.608	0.365	0.477	0.367	0.548	0.533	0.684	0.611	0.564	0.439	0.536	0.475	0.522	0.606	0.648	0.656	0.762	0.710	0.682	0.573	0.619	0.684	0.553	0.648	0.606	0.703	0.046	0.674	0.720	0.643	0.641	0.597	0.549	0.770	0.755	0.778	0.795	0.806	0.706	0.831	0.600	0.169	0.727	0.582	0.716	0.819	0.709	0.718	0.766	0.782	0.356	0.793	0.840	0.857	0.739	0.606	0.426	0.677	0.774	0.779	0.816	0.754	0.779	0.809	0.839	0.777	0.664	0.682	0.433	0.454	0.522	0.608	0.671	0.499	0.488	0.712	0.727	0.549	0.525	0.459
59:01:00	24.9	0.043	0.555	0.552	0.426	0.513	0.438	0.565	0.567	0.526	0.570	0.564	0.508	0.558	0.513	0.598	0.522	0.578	0.500	0.546	0.366	0.518	0.587	0.666	0.623	0.536	0.737	0.662	0.474	0.670	0.680	0.563	0.671	0.809	0.692	0.653	0.556	0.599	0.721	0.577	0.654	0.503	0.717	0.046	0.709	0.635	0.685	0.747	0.612	0.530	0.813	0.662	0.777	0.764	0.823	0.792	0.764	0.618	0.166	0.768	0.573	0.694	0.827	0.646	0.765	0.700	0.720	0.373	0.819	0.774	0.855	0.780	0.617	0.421	0.653	0.852	0.834	0.854	0.817	0.750	0.769	0.834	0.784	0.652	0.705	0.436	0.456	0.485	0.602	0.650	0.498	0.501	0.686	0.713	0.584	0.542	0.477
60:01:01	24.8	0.043	0.513	0.601	0.381	0.544	0.523	0.561	0.546	0.571	0.545	0.592	0.504	0.639	0.603	0.615	0.446	0.559	0.508	0.470	0.362	0.506	0.590	0.621	0.586	0.556	0.456	0.692	0.539	0.652	0.640	0.669	0.697	0.762	0.736	0.657	0.560	0.572	0.695	0.605	0.699	0.563	0.670	0.047	0.674	0.669	0.694	0.683	0.593	0.482	0.866	0.745	0.838	0.824	0.783	0.826	0.763	0.670	0.166	0.774	0.563	0.681	0.792	0.759	0.756	0.697	0.668	0.428	0.845	0.793	0.903	0.804	0.589	0.387	0.593	0.811	0.835	0.805	0.832	0.846	0.765	0.764	0.808	0.669	0.706	0.450	0.439	0.486	0.469	0.712	0.482	0.491	0.659	0.685	0.561	0.522	0.481
61:01:02	24.7	0.043	0.550	0.618	0.490	0.527	0.467	0.553	0.628	0.505	0.555	0.598	0.523	0.577	0.497	0.581	0.376	0.558	0.462	0.520	0.375	0.529	0.651	0.654	0.593	0.561	0.471	0.608	0.514	0.689	0.722	0.661	0.707	0.787	0.706	0.660	0.553	0.575	0.715	0.565	0.698	0.600	0.695	0.046	0.725	0.716	0.701	0.676	0.612	0.418	0.848	0.736	0.795	0.763	0.785	0.829	0.862	0.676	0.164	0.736	0.558	0.561	0.824	0.745	0.716	0.704	0.776	0.384	0.817	0.796	0.869	0.816	0.580	0.388	0.729	0.794	0.795	0.888	0.845	0.741	0.866	0.795	0.779	0.689	0.693	0.464	0.471	0.463	0.527	0.536	0.487	0.499	0.644	0.618	0.559	0.521	0.483
62:01:03	24.5	0.043	0.540	0.628	0.431	0.531	0.577	0.571	0.608	0.502	0.562	0.610	0.529	0.561	0.661	0.594	0.458	0.588	0.455	0.541	0.332	0.515	0.573	0.669	0.566	0.623	0.646	0.736	0.547	0.637	0.670	0.585	0.703	0.781	0.875	0.700	0.540	0.604	0.711	0.704	0.677	0.761	0.654	0.046	0.683	0.686	0.801	0.764	0.603	0.435	0.861	0.692	0.840	0.733	0.828	0.851	0.745	0.651	0.162	0.756	0.549	0.589	0.860	0.709	0.815	0.809	0.733	0.517	0.767	0.792	0.801	0.796	0.584	0.387	0.705	0.837	0.780	0.845	0.834	0.779	0.800	0.784	0.716	0.665	0.657	0.454	0.433	0.446	0.510	0.567	0.494	0.499	0.650	0.683	0.550	0.527	0.496
63:01:04	24.5	0.043	0.570	0.598	0.424	0.561	0.518	0.568	0.591	0.521	0.565	0.581	0.518	0.549	0.616	0.642	0.452	0.554	0.476	0.475	0.325	0.524	0.635	0.652	0.607	0.575	0.467	0.619	0.561	0.667	0.596	0.619	0.653	0.752	0.852	0.675	0.529	0.648	0.725	0.657	0.635	0.603	0.782	0.046	0.683	0.652	0.723	0.682	0.584	0.402	0.754	0.727	0.801	0.806	0.731	0.785	0.752	0.648	0.160	0.734	0.528	0.531	0.798	0.775	0.791	0.797	0.727	0.475	0.747	0.829	0.816	0.851	0.589	0.395	0.650	0.784	0.778	0.861	0.830	0.744	0.804	0.825	0.712	0.632	0.688	0.468	0.439	0.448	0.497	0.544	0.469	0.478	0.615	0.593	0.545	0.516	0.494
64:01:05	24.7	0.043	0.581	0.599	0.408	0.573	0.518	0.566	0.589	0.522	0.567	0.588	0.506	0.591	0.533	0.681	0.419	0.584	0.476	0.567	0.297	0.527	0.570	0.682	0.582	0.568	0.580	0.701	0.496	0.660	0.685	0.692	0.752	0.843	0.761	0.695	0.530	0.627	0.739	0.660	0.658	0.565	0.675	0.047	0.769	0.708	0.751	0.677	0.591	0.420	0.779	0.777	0.826	0.918	0.843	0.751	0.866	0.631	0.158	0.747	0.529	0.499	0.826	0.787	0.770	0.749	0.762	0.420	0.746	0.752	0.777	0.865	0.578	0.403	0.719	0.757	0.857	0.855	0.837	0.877	0.814	0.793	0.765	0.638	0.773	0.467	0.687	0.447	0.503	0.542	0.472	0.485	0.654	0.578	0.544	0.516	0.485
65:01:06	24.6	0.043	0.557	0.609	0.414	0.585	0.508	0.596	0.641	0.511	0.540	0.608	0.515	0.546	0.521	0.618	0.484	0.550	0.408	0.481	0.307	0.523	0.641	0.659	0.570	0.546	0.616	0.593	0.506	0.661	0.661	0.716	0.686	0.687	0.804	0.734	0.525	0.588	0.745	0.689	0.754	0.568	0.688	0.046	0.694	0.676	0.755	0.714	0.568	0.444	0.833	0.737	0.820	0.811	0.794	0.834	0.836	0.670	0.156	0.771	0.525	0.489	0.844	0.728	0.791	0.738	0.817	0.529	0.781	0.730	0.759	0.846	0.576	0.386	0.660	0.763	0.840	0.866	0.822	0.758	0.875	0.802	0.750	0.610	0.709	0.451	0.446	0.423	0.518	0.618	0.465	0.479	0.681	0.583	0.543	0.501	0.482
66:01:06	24.7	0.043	0.550	0.617	0.421	0.574	0.546	0.536	0.624	0.509	0.535	0.601	0.492	0.592	0.602	0.566	0.422	0.563	0.544	0.508	0.330	0.503	0.591	0.680	0.557	0.567	0.539	0.542	0.608	0.676	0.729	0.680	0.778	0.730	0.773	0.726	0.527	0.644	0.665	0.665	0.761	0.671	0.733	0.046	0.738	0.777	0.682	0.730	0.554	0.439	0.774	0.722	0.780	0.793	0.803	0.804	0.766	0.647	0.156	0.785	0.516	0.478	0.859	0.720	0.732	0.803	0.747	0.550	0.762	0.796	0.882	0.823	0.559	0.391	0.617	0.817	0.854	0.858	0.844	0.810	0.877	0.761	0.764	0.619	0.700	0.459	0.426	0.433	0.487	0.536	0.473	0.463	0.670	0.572	0.534	0.493	0.487
67:01:07	25.2	0.043	0.538	0.630	0.436	0.595	0.508	0.615	0.564	0.544	0.546	0.571	0.500	0.540	0.750	0.553	0.457	0.556	0.450	0.493	0.316	0.528	0.633	0.693	0.564	0.543	0.533	0.711	0.668	0.702	0.729	0.653	0.625	0.758	0.742	0.722	0.528	0.569	0.721	0.607	0.745	0.684	0.759	0.046	0.729	0.715	0.717	0.734	0.609	0.438	0.737	0.778	0.825	0.871	0.857	0.793	0.849	0.636	0.154	0.777	0.518	0.466	0.824	0.771	0.805	0.775	0.774	0.396	0.825	0.799	0.833	0.833	0.542	0.384	0.676	0.806	0.796	0.823	0.805	0.731	0.884	0.843	0.710	0.605	0.678	0.467	0.439	0.415	0.465	0.534	0.469	0.457	0.660	0.588	0.543	0.480	0.493
