Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:30	23.0	0.323	0.326	0.413	0.336	0.351	0.383	0.361	0.305	0.354	0.353	0.316	0.301	0.335	0.419	0.441	0.471	0.052	0.338	0.512	0.494	0.321	0.516	0.410	0.330	0.332	0.442	0.477	0.509	0.492	0.436	0.358	0.191	0.588	0.593	0.528	0.343	0.327	0.444	0.496	0.522	0.344	0.554	0.572	0.204	0.593	0.572	0.411	0.445	0.317	0.393	0.381	0.450	0.441	0.544	0.558	0.598	0.535	0.289	0.439	0.313	0.369	0.386	0.439	0.492	0.573	0.333	0.581	0.546	0.604	0.622	0.537	0.316	0.297	0.371	0.467	0.386	0.470	0.569	0.588	0.597	0.603	0.547	0.050	0.364	0.265	0.293	0.372	0.389	0.437	0.222	0.392	0.485	0.396	0.226	0.369	0.309
43:00:31	23.3	0.331	0.325	0.403	0.347	0.353	0.380	0.364	0.314	0.357	0.357	0.318	0.307	0.334	0.415	0.434	0.466	0.052	0.346	0.499	0.494	0.329	0.526	0.412	0.332	0.334	0.441	0.476	0.505	0.499	0.438	0.345	0.185	0.588	0.593	0.513	0.347	0.327	0.446	0.509	0.529	0.330	0.554	0.577	0.197	0.604	0.583	0.413	0.450	0.320	0.393	0.380	0.454	0.439	0.541	0.549	0.601	0.538	0.291	0.436	0.320	0.365	0.389	0.434	0.489	0.569	0.337	0.585	0.551	0.612	0.631	0.535	0.309	0.301	0.367	0.453	0.388	0.460	0.562	0.587	0.596	0.593	0.548	0.050	0.363	0.273	0.297	0.376	0.377	0.425	0.215	0.390	0.480	0.400	0.218	0.369	0.311
44:00:31	24.1	0.336	0.325	0.406	0.342	0.354	0.376	0.362	0.324	0.358	0.354	0.322	0.314	0.334	0.409	0.418	0.457	0.051	0.351	0.511	0.494	0.332	0.513	0.408	0.333	0.334	0.429	0.468	0.496	0.491	0.435	0.334	0.179	0.592	0.592	0.508	0.350	0.327	0.444	0.496	0.518	0.314	0.550	0.568	0.188	0.610	0.585	0.410	0.453	0.323	0.389	0.379	0.448	0.435	0.538	0.549	0.608	0.540	0.295	0.434	0.329	0.366	0.392	0.429	0.475	0.561	0.338	0.593	0.554	0.627	0.629	0.526	0.315	0.304	0.360	0.440	0.399	0.454	0.569	0.587	0.601	0.601	0.549	0.050	0.367	0.271	0.301	0.383	0.369	0.418	0.206	0.387	0.478	0.404	0.213	0.372	0.317
45:00:32	24.6	0.337	0.332	0.410	0.340	0.355	0.372	0.361	0.335	0.360	0.356	0.326	0.321	0.338	0.399	0.411	0.444	0.052	0.356	0.507	0.484	0.337	0.515	0.411	0.337	0.337	0.423	0.460	0.491	0.490	0.430	0.324	0.175	0.581	0.589	0.497	0.359	0.329	0.444	0.484	0.508	0.296	0.540	0.564	0.184	0.614	0.582	0.411	0.462	0.326	0.379	0.379	0.445	0.433	0.531	0.552	0.600	0.533	0.297	0.427	0.337	0.370	0.396	0.423	0.465	0.550	0.342	0.585	0.547	0.617	0.634	0.522	0.337	0.310	0.352	0.423	0.399	0.444	0.558	0.579	0.599	0.613	0.527	0.049	0.371	0.268	0.310	0.389	0.364	0.407	0.202	0.387	0.474	0.407	0.207	0.378	0.325
46:00:33	24.9	0.338	0.341	0.407	0.339	0.361	0.372	0.364	0.340	0.368	0.361	0.330	0.325	0.346	0.400	0.408	0.440	0.051	0.361	0.499	0.479	0.344	0.511	0.411	0.343	0.338	0.422	0.456	0.491	0.488	0.433	0.310	0.168	0.577	0.584	0.490	0.362	0.335	0.449	0.472	0.499	0.278	0.538	0.561	0.179	0.611	0.587	0.413	0.465	0.334	0.378	0.383	0.441	0.435	0.528	0.531	0.598	0.532	0.303	0.428	0.345	0.376	0.401	0.416	0.459	0.550	0.348	0.573	0.538	0.619	0.618	0.520	0.346	0.317	0.352	0.417	0.384	0.439	0.550	0.577	0.604	0.610	0.521	0.049	0.373	0.270	0.317	0.396	0.363	0.404	0.199	0.385	0.472	0.412	0.203	0.382	0.330
47:00:34	25.0	0.338	0.348	0.412	0.338	0.370	0.377	0.367	0.355	0.375	0.368	0.336	0.334	0.354	0.399	0.406	0.437	0.051	0.366	0.493	0.471	0.351	0.501	0.417	0.348	0.344	0.421	0.452	0.486	0.485	0.434	0.297	0.160	0.571	0.579	0.480	0.372	0.338	0.455	0.463	0.496	0.266	0.533	0.547	0.174	0.617	0.585	0.418	0.472	0.339	0.379	0.386	0.440	0.423	0.525	0.522	0.601	0.527	0.311	0.428	0.355	0.381	0.405	0.410	0.451	0.536	0.356	0.566	0.527	0.621	0.613	0.514	0.327	0.325	0.356	0.412	0.372	0.432	0.540	0.566	0.588	0.611	0.504	0.049	0.377	0.273	0.327	0.406	0.366	0.405	0.198	0.389	0.466	0.420	0.200	0.389	0.338
48:00:35	25.1	0.332	0.351	0.437	0.341	0.393	0.381	0.380	0.356	0.373	0.378	0.339	0.341	0.357	0.386	0.428	0.439	0.052	0.384	0.508	0.495	0.370	0.521	0.424	0.371	0.354	0.429	0.472	0.486	0.496	0.450	0.299	0.161	0.596	0.589	0.504	0.387	0.346	0.463	0.472	0.505	0.266	0.556	0.561	0.178	0.628	0.602	0.435	0.486	0.348	0.389	0.402	0.454	0.443	0.547	0.543	0.614	0.551	0.323	0.445	0.364	0.396	0.416	0.422	0.470	0.561	0.374	0.583	0.541	0.640	0.627	0.536	0.318	0.335	0.371	0.423	0.385	0.446	0.550	0.577	0.592	0.608	0.515	0.049	0.393	0.279	0.335	0.423	0.380	0.420	0.204	0.396	0.475	0.431	0.201	0.400	0.349
49:00:36	24.9	0.337	0.365	0.448	0.343	0.404	0.389	0.387	0.371	0.383	0.389	0.347	0.348	0.372	0.395	0.432	0.442	0.052	0.395	0.505	0.488	0.377	0.519	0.433	0.384	0.366	0.437	0.475	0.495	0.495	0.456	0.294	0.159	0.580	0.588	0.501	0.401	0.361	0.469	0.471	0.506	0.267	0.559	0.567	0.176	0.633	0.603	0.445	0.496	0.357	0.392	0.411	0.462	0.445	0.547	0.545	0.611	0.556	0.334	0.452	0.379	0.407	0.423	0.420	0.473	0.555	0.385	0.582	0.542	0.635	0.621	0.535	0.347	0.347	0.379	0.428	0.384	0.449	0.552	0.577	0.602	0.603	0.516	0.050	0.399	0.283	0.342	0.438	0.389	0.419	0.206	0.402	0.475	0.446	0.202	0.411	0.355
50:00:36	24.7	0.344	0.375	0.455	0.345	0.414	0.401	0.399	0.380	0.393	0.401	0.356	0.363	0.390	0.403	0.437	0.448	0.051	0.413	0.507	0.485	0.385	0.519	0.444	0.394	0.373	0.443	0.476	0.496	0.492	0.468	0.292	0.156	0.584	0.582	0.503	0.411	0.375	0.475	0.473	0.511	0.266	0.557	0.560	0.175	0.620	0.608	0.452	0.505	0.370	0.396	0.421	0.462	0.451	0.553	0.541	0.613	0.562	0.344	0.461	0.387	0.415	0.433	0.422	0.471	0.558	0.397	0.584	0.551	0.636	0.611	0.537	0.395	0.354	0.385	0.426	0.385	0.451	0.553	0.581	0.594	0.605	0.520	0.049	0.404	0.288	0.352	0.441	0.396	0.420	0.205	0.406	0.477	0.450	0.203	0.421	0.362
51:00:37	24.7	0.360	0.381	0.456	0.369	0.419	0.401	0.404	0.396	0.407	0.399	0.362	0.374	0.399	0.421	0.429	0.450	0.051	0.419	0.491	0.466	0.378	0.501	0.449	0.391	0.385	0.453	0.466	0.502	0.488	0.465	0.274	0.149	0.565	0.570	0.484	0.420	0.381	0.496	0.468	0.503	0.256	0.538	0.560	0.168	0.630	0.606	0.455	0.511	0.379	0.403	0.427	0.458	0.440	0.541	0.520	0.607	0.555	0.352	0.459	0.401	0.423	0.440	0.420	0.457	0.536	0.404	0.570	0.527	0.623	0.597	0.518	0.353	0.360	0.388	0.425	0.380	0.442	0.544	0.572	0.595	0.581	0.509	0.049	0.409	0.296	0.360	0.454	0.396	0.419	0.200	0.412	0.471	0.449	0.199	0.425	0.369
52:00:38	24.8	0.358	0.398	0.471	0.348	0.417	0.416	0.421	0.411	0.410	0.415	0.374	0.377	0.407	0.410	0.453	0.453	0.051	0.426	0.504	0.483	0.399	0.521	0.459	0.409	0.388	0.449	0.482	0.501	0.494	0.480	0.275	0.148	0.582	0.589	0.504	0.429	0.392	0.486	0.471	0.509	0.253	0.549	0.556	0.169	0.636	0.605	0.464	0.519	0.386	0.404	0.433	0.472	0.453	0.562	0.534	0.610	0.569	0.364	0.473	0.409	0.442	0.454	0.425	0.472	0.551	0.418	0.587	0.543	0.633	0.611	0.537	0.396	0.372	0.396	0.424	0.387	0.451	0.555	0.582	0.591	0.590	0.516	0.049	0.423	0.298	0.369	0.464	0.409	0.431	0.200	0.416	0.474	0.469	0.199	0.433	0.374
53:00:40	25.0	0.372	0.399	0.479	0.372	0.444	0.418	0.425	0.415	0.423	0.416	0.379	0.389	0.420	0.431	0.439	0.456	0.051	0.431	0.491	0.471	0.396	0.504	0.464	0.408	0.403	0.464	0.475	0.510	0.497	0.481	0.264	0.144	0.564	0.573	0.483	0.437	0.403	0.511	0.467	0.501	0.247	0.536	0.547	0.164	0.615	0.583	0.469	0.525	0.398	0.413	0.446	0.464	0.442	0.550	0.511	0.598	0.558	0.372	0.472	0.418	0.443	0.458	0.424	0.463	0.534	0.427	0.571	0.527	0.613	0.586	0.522	0.376	0.381	0.403	0.426	0.386	0.449	0.550	0.577	0.594	0.575	0.508	0.049	0.427	0.305	0.377	0.477	0.409	0.429	0.195	0.423	0.468	0.473	0.196	0.440	0.381
54:00:39	25.4	0.376	0.410	0.487	0.363	0.456	0.428	0.434	0.422	0.429	0.423	0.383	0.396	0.425	0.430	0.448	0.455	0.051	0.438	0.490	0.470	0.405	0.497	0.467	0.416	0.405	0.461	0.476	0.504	0.498	0.487	0.258	0.140	0.563	0.567	0.480	0.450	0.407	0.512	0.467	0.497	0.239	0.533	0.542	0.159	0.596	0.575	0.474	0.535	0.406	0.416	0.450	0.468	0.443	0.554	0.508	0.590	0.557	0.377	0.474	0.426	0.457	0.466	0.428	0.463	0.526	0.429	0.571	0.524	0.605	0.579	0.517	0.399	0.386	0.404	0.426	0.389	0.442	0.547	0.573	0.586	0.573	0.501	0.048	0.432	0.310	0.381	0.489	0.411	0.432	0.192	0.427	0.467	0.470	0.193	0.446	0.386
55:00:41	25.5	0.382	0.420	0.498	0.363	0.467	0.439	0.444	0.437	0.436	0.433	0.390	0.402	0.429	0.439	0.453	0.455	0.051	0.455	0.489	0.475	0.410	0.496	0.467	0.423	0.415	0.462	0.479	0.504	0.492	0.492	0.250	0.136	0.563	0.569	0.481	0.454	0.415	0.511	0.465	0.502	0.233	0.532	0.545	0.157	0.603	0.573	0.478	0.536	0.417	0.422	0.457	0.469	0.444	0.555	0.507	0.588	0.559	0.382	0.472	0.434	0.462	0.476	0.432	0.465	0.514	0.440	0.567	0.523	0.604	0.575	0.518	0.369	0.395	0.411	0.429	0.392	0.443	0.546	0.572	0.589	0.564	0.497	0.048	0.437	0.317	0.390	0.483	0.419	0.440	0.190	0.437	0.472	0.480	0.189	0.454	0.394
56:00:42	25.5	0.389	0.428	0.507	0.367	0.466	0.452	0.456	0.441	0.447	0.444	0.403	0.408	0.439	0.445	0.461	0.463	0.051	0.467	0.492	0.477	0.419	0.498	0.477	0.435	0.420	0.465	0.486	0.507	0.493	0.500	0.244	0.134	0.562	0.567	0.485	0.465	0.426	0.520	0.469	0.501	0.225	0.532	0.543	0.155	0.599	0.573	0.486	0.543	0.423	0.430	0.463	0.471	0.447	0.562	0.506	0.597	0.566	0.389	0.479	0.444	0.469	0.487	0.437	0.467	0.514	0.449	0.570	0.524	0.601	0.569	0.527	0.413	0.403	0.418	0.436	0.399	0.451	0.541	0.570	0.589	0.565	0.502	0.049	0.448	0.324	0.399	0.502	0.427	0.439	0.190	0.444	0.479	0.491	0.188	0.461	0.401
57:00:43	25.4	0.398	0.433	0.516	0.376	0.479	0.456	0.466	0.456	0.454	0.454	0.415	0.421	0.445	0.453	0.465	0.467	0.051	0.468	0.489	0.478	0.428	0.496	0.487	0.441	0.432	0.470	0.492	0.513	0.496	0.510	0.240	0.130	0.556	0.564	0.486	0.474	0.437	0.535	0.476	0.504	0.219	0.535	0.537	0.153	0.596	0.568	0.495	0.551	0.434	0.438	0.472	0.478	0.454	0.563	0.502	0.583	0.573	0.397	0.487	0.455	0.472	0.498	0.443	0.468	0.509	0.458	0.566	0.520	0.593	0.565	0.527	0.409	0.411	0.426	0.442	0.406	0.455	0.534	0.570	0.589	0.560	0.498	0.048	0.458	0.332	0.405	0.506	0.438	0.454	0.189	0.455	0.472	0.506	0.186	0.469	0.411
58:00:44	25.3	0.401	0.431	0.522	0.396	0.456	0.437	0.452	0.470	0.471	0.481	0.445	0.436	0.454	0.455	0.474	0.474	0.051	0.491	0.498	0.498	0.434	0.502	0.510	0.460	0.456	0.476	0.508	0.520	0.490	0.510	0.238	0.130	0.576	0.576	0.508	0.482	0.452	0.535	0.473	0.510	0.221	0.547	0.546	0.155	0.598	0.578	0.509	0.563	0.438	0.435	0.469	0.480	0.463	0.581	0.520	0.596	0.587	0.402	0.494	0.466	0.478	0.505	0.451	0.481	0.511	0.463	0.577	0.533	0.608	0.580	0.542	0.420	0.426	0.436	0.449	0.413	0.468	0.542	0.570	0.595	0.569	0.510	0.048	0.471	0.332	0.415	0.514	0.443	0.458	0.190	0.460	0.480	0.503	0.187	0.476	0.424
59:00:45	25.3	0.415	0.446	0.530	0.394	0.476	0.472	0.490	0.479	0.477	0.481	0.441	0.439	0.466	0.474	0.484	0.484	0.051	0.500	0.499	0.495	0.448	0.498	0.501	0.466	0.459	0.483	0.505	0.527	0.499	0.531	0.236	0.129	0.563	0.565	0.501	0.495	0.460	0.541	0.488	0.520	0.219	0.544	0.544	0.153	0.596	0.566	0.509	0.573	0.457	0.457	0.485	0.488	0.468	0.577	0.503	0.583	0.587	0.408	0.503	0.477	0.491	0.517	0.460	0.473	0.509	0.477	0.567	0.529	0.598	0.568	0.539	0.550	0.430	0.447	0.457	0.423	0.474	0.538	0.570	0.586	0.559	0.505	0.048	0.477	0.344	0.425	0.519	0.454	0.468	0.187	0.469	0.486	0.520	0.184	0.488	0.431
60:00:47	25.4	0.426	0.453	0.547	0.404	0.482	0.481	0.496	0.490	0.484	0.489	0.450	0.446	0.471	0.483	0.491	0.492	0.051	0.512	0.503	0.497	0.449	0.496	0.507	0.471	0.468	0.485	0.511	0.534	0.500	0.540	0.232	0.127	0.560	0.563	0.503	0.504	0.468	0.549	0.487	0.522	0.217	0.548	0.539	0.151	0.595	0.564	0.517	0.576	0.464	0.461	0.493	0.488	0.473	0.587	0.500	0.580	0.581	0.413	0.507	0.482	0.500	0.525	0.463	0.478	0.503	0.483	0.559	0.527	0.591	0.560	0.540	0.438	0.438	0.453	0.461	0.428	0.477	0.535	0.570	0.588	0.556	0.509	0.048	0.486	0.351	0.430	0.522	0.462	0.479	0.185	0.476	0.495	0.523	0.181	0.494	0.438
61:00:47	25.4	0.437	0.459	0.548	0.411	0.494	0.488	0.508	0.497	0.494	0.496	0.463	0.454	0.481	0.480	0.495	0.493	0.051	0.520	0.502	0.504	0.458	0.498	0.519	0.481	0.482	0.491	0.518	0.542	0.504	0.549	0.228	0.125	0.559	0.560	0.508	0.512	0.476	0.560	0.485	0.517	0.215	0.550	0.539	0.150	0.601	0.562	0.525	0.583	0.467	0.467	0.498	0.492	0.478	0.574	0.502	0.584	0.589	0.421	0.516	0.492	0.507	0.534	0.469	0.484	0.503	0.494	0.568	0.533	0.594	0.562	0.546	0.415	0.446	0.459	0.469	0.436	0.486	0.535	0.573	0.588	0.556	0.513	0.048	0.492	0.360	0.441	0.534	0.469	0.488	0.184	0.486	0.496	0.539	0.179	0.501	0.448
62:00:48	25.2	0.444	0.458	0.562	0.434	0.506	0.473	0.489	0.509	0.498	0.504	0.495	0.470	0.494	0.486	0.485	0.517	0.051	0.545	0.508	0.517	0.470	0.504	0.551	0.495	0.493	0.515	0.532	0.556	0.508	0.546	0.233	0.127	0.582	0.578	0.533	0.520	0.496	0.574	0.502	0.534	0.222	0.567	0.561	0.152	0.616	0.575	0.558	0.608	0.482	0.467	0.500	0.500	0.492	0.601	0.530	0.609	0.607	0.426	0.524	0.506	0.513	0.547	0.483	0.497	0.515	0.503	0.588	0.544	0.609	0.577	0.566	0.473	0.452	0.470	0.482	0.443	0.499	0.548	0.583	0.605	0.571	0.517	0.048	0.504	0.363	0.450	0.541	0.476	0.496	0.186	0.498	0.506	0.537	0.183	0.510	0.466
63:00:49	25.2	0.472	0.471	0.573	0.440	0.520	0.495	0.516	0.523	0.518	0.520	0.479	0.472	0.502	0.512	0.503	0.517	0.051	0.546	0.520	0.513	0.474	0.501	0.537	0.505	0.499	0.513	0.545	0.562	0.522	0.569	0.234	0.125	0.562	0.565	0.522	0.530	0.499	0.578	0.500	0.536	0.220	0.567	0.546	0.149	0.601	0.564	0.544	0.603	0.486	0.489	0.520	0.510	0.504	0.605	0.510	0.596	0.607	0.429	0.536	0.511	0.524	0.555	0.491	0.503	0.520	0.526	0.579	0.546	0.595	0.564	0.561	0.444	0.462	0.483	0.487	0.456	0.512	0.545	0.582	0.601	0.546	0.517	0.048	0.511	0.381	0.460	0.544	0.492	0.512	0.183	0.503	0.508	0.554	0.179	0.520	0.473
64:00:50	25.3	0.483	0.474	0.582	0.451	0.531	0.503	0.517	0.531	0.524	0.530	0.487	0.479	0.513	0.510	0.502	0.525	0.051	0.560	0.523	0.517	0.483	0.505	0.547	0.513	0.510	0.521	0.559	0.567	0.517	0.572	0.231	0.123	0.563	0.566	0.529	0.542	0.506	0.587	0.514	0.543	0.220	0.571	0.550	0.147	0.604	0.556	0.552	0.614	0.492	0.490	0.528	0.514	0.508	0.607	0.515	0.597	0.608	0.432	0.541	0.522	0.529	0.562	0.501	0.506	0.518	0.530	0.583	0.543	0.592	0.564	0.566	0.467	0.467	0.481	0.496	0.460	0.519	0.548	0.589	0.600	0.553	0.519	0.048	0.518	0.387	0.462	0.543	0.498	0.515	0.180	0.507	0.514	0.563	0.177	0.524	0.483
65:00:51	25.4	0.523	0.478	0.587	0.461	0.542	0.512	0.523	0.541	0.533	0.536	0.496	0.492	0.517	0.522	0.509	0.527	0.051	0.571	0.527	0.523	0.489	0.521	0.558	0.522	0.512	0.527	0.570	0.572	0.521	0.586	0.230	0.121	0.560	0.566	0.536	0.551	0.514	0.596	0.520	0.537	0.216	0.573	0.548	0.146	0.600	0.562	0.561	0.618	0.500	0.498	0.535	0.517	0.511	0.616	0.520	0.593	0.612	0.433	0.548	0.532	0.531	0.569	0.505	0.510	0.516	0.535	0.584	0.545	0.587	0.563	0.572	0.480	0.476	0.493	0.500	0.465	0.526	0.547	0.588	0.588	0.542	0.515	0.048	0.521	0.395	0.469	0.545	0.505	0.520	0.178	0.517	0.517	0.574	0.175	0.530	0.495
66:00:55	25.7	0.512	0.484	0.596	0.471	0.548	0.520	0.529	0.555	0.535	0.537	0.513	0.499	0.527	0.523	0.518	0.534	0.051	0.583	0.532	0.529	0.500	0.513	0.573	0.531	0.519	0.532	0.576	0.576	0.525	0.589	0.228	0.119	0.562	0.567	0.543	0.560	0.521	0.603	0.525	0.548	0.213	0.570	0.548	0.144	0.595	0.563	0.569	0.628	0.515	0.504	0.541	0.521	0.518	0.628	0.519	0.586	0.612	0.437	0.552	0.539	0.539	0.582	0.509	0.505	0.520	0.542	0.585	0.550	0.591	0.565	0.574	0.497	0.490	0.500	0.504	0.466	0.532	0.549	0.591	0.572	0.544	0.518	0.048	0.526	0.400	0.477	0.547	0.512	0.524	0.175	0.520	0.523	0.595	0.173	0.534	0.502
67:00:53	25.8	0.521	0.488	0.604	0.485	0.548	0.525	0.549	0.554	0.532	0.528	0.556	0.512	0.525	0.528	0.538	0.560	0.051	0.603	0.528	0.538	0.507	0.524	0.597	0.533	0.527	0.562	0.572	0.602	0.528	0.588	0.232	0.122	0.585	0.582	0.563	0.569	0.537	0.628	0.547	0.563	0.222	0.585	0.571	0.146	0.616	0.578	0.597	0.650	0.516	0.521	0.546	0.529	0.530	0.631	0.540	0.608	0.632	0.439	0.566	0.561	0.551	0.603	0.528	0.523	0.536	0.543	0.599	0.556	0.614	0.574	0.598	0.530	0.501	0.517	0.519	0.482	0.537	0.565	0.594	0.594	0.546	0.531	0.048	0.547	0.395	0.487	0.558	0.521	0.540	0.175	0.525	0.532	0.592	0.173	0.545	0.513
68:00:53	25.9	0.491	0.495	0.600	0.501	0.569	0.543	0.547	0.568	0.546	0.552	0.514	0.511	0.546	0.551	0.531	0.557	0.051	0.600	0.551	0.548	0.516	0.532	0.589	0.549	0.532	0.564	0.591	0.596	0.540	0.600	0.234	0.120	0.565	0.575	0.554	0.580	0.532	0.629	0.546	0.560	0.219	0.589	0.550	0.143	0.594	0.568	0.590	0.659	0.541	0.526	0.563	0.542	0.540	0.627	0.522	0.588	0.637	0.442	0.575	0.558	0.561	0.610	0.531	0.525	0.535	0.562	0.589	0.563	0.590	0.574	0.590	0.510	0.505	0.526	0.524	0.489	0.553	0.556	0.595	0.564	0.540	0.529	0.048	0.543	0.413	0.490	0.558	0.531	0.546	0.173	0.543	0.542	0.595	0.170	0.549	0.511
69:00:54	26.0	0.523	0.500	0.623	0.498	0.566	0.550	0.564	0.576	0.552	0.548	0.566	0.525	0.543	0.553	0.558	0.561	0.051	0.628	0.541	0.554	0.521	0.538	0.606	0.550	0.546	0.581	0.591	0.624	0.545	0.603	0.238	0.121	0.581	0.592	0.579	0.594	0.546	0.654	0.570	0.587	0.224	0.593	0.574	0.143	0.614	0.582	0.614	0.672	0.528	0.543	0.566	0.545	0.548	0.656	0.549	0.611	0.641	0.443	0.585	0.583	0.571	0.621	0.546	0.538	0.551	0.567	0.613	0.571	0.599	0.589	0.620	0.534	0.519	0.536	0.537	0.496	0.553	0.561	0.607	0.607	0.557	0.545	0.048	0.564	0.409	0.497	0.562	0.545	0.556	0.173	0.543	0.551	0.619	0.170	0.555	0.515
70:00:56	25.9	0.508	0.510	0.625	0.517	0.589	0.568	0.563	0.582	0.553	0.551	0.553	0.523	0.551	0.574	0.566	0.573	0.051	0.635	0.555	0.561	0.531	0.549	0.621	0.555	0.545	0.600	0.607	0.624	0.555	0.618	0.244	0.121	0.587	0.596	0.579	0.603	0.551	0.675	0.581	0.604	0.228	0.606	0.572	0.143	0.618	0.586	0.623	0.670	0.532	0.554	0.574	0.560	0.564	0.659	0.554	0.615	0.657	0.446	0.600	0.590	0.582	0.636	0.557	0.552	0.565	0.576	0.612	0.580	0.607	0.593	0.621	0.584	0.525	0.547	0.547	0.508	0.569	0.578	0.607	0.587	0.567	0.551	0.048	0.571	0.417	0.503	0.581	0.552	0.569	0.173	0.558	0.561	0.624	0.170	0.567	0.524
71:00:56	25.7	0.482	0.517	0.615	0.552	0.609	0.566	0.573	0.600	0.561	0.562	0.530	0.522	0.561	0.585	0.566	0.599	0.052	0.632	0.571	0.566	0.539	0.546	0.616	0.574	0.551	0.599	0.614	0.625	0.556	0.628	0.245	0.117	0.576	0.588	0.563	0.608	0.542	0.672	0.572	0.590	0.223	0.606	0.564	0.141	0.600	0.578	0.622	0.662	0.567	0.555	0.584	0.561	0.567	0.666	0.539	0.601	0.658	0.456	0.609	0.587	0.591	0.640	0.558	0.554	0.554	0.592	0.604	0.586	0.593	0.593	0.605	0.552	0.528	0.553	0.553	0.516	0.581	0.573	0.608	0.583	0.555	0.549	0.048	0.565	0.436	0.503	0.576	0.558	0.576	0.170	0.560	0.566	0.640	0.165	0.578	0.524
72:00:58	25.6	0.510	0.518	0.631	0.541	0.619	0.598	0.582	0.611	0.579	0.565	0.565	0.538	0.557	0.593	0.589	0.588	0.051	0.652	0.568	0.568	0.552	0.569	0.634	0.574	0.561	0.617	0.623	0.670	0.576	0.641	0.250	0.119	0.594	0.605	0.613	0.627	0.558	0.693	0.601	0.630	0.233	0.616	0.577	0.141	0.623	0.596	0.639	0.675	0.552	0.563	0.593	0.574	0.580	0.681	0.563	0.620	0.673	0.457	0.615	0.606	0.591	0.664	0.577	0.567	0.575	0.591	0.617	0.589	0.601	0.617	0.632	0.604	0.536	0.566	0.566	0.519	0.580	0.577	0.615	0.592	0.568	0.571	0.047	0.610	0.431	0.520	0.571	0.571	0.580	0.171	0.568	0.570	0.640	0.167	0.586	0.524
