Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.8	0.823	0.857	0.902	0.817	0.884	0.876	0.837	0.880	0.898	0.892	0.887	0.845	0.823	0.840	0.856	0.856	0.046	0.879	0.889	0.876	0.891	0.881	0.938	0.893	0.832	0.806	0.846	0.904	0.888	0.857	0.902	0.744	0.916	0.897	0.958	0.857	0.906	0.888	0.924	0.847	0.878	0.882	0.887	0.874	0.877	0.910	0.935	0.905	0.843	0.862	0.869	0.855	0.927	0.920	0.887	0.894	0.920	0.671	0.952	0.892	0.898	0.883	0.896	0.881	0.876	0.842	0.898	0.909	0.946	0.943	0.953	0.861	0.848	0.861	0.909	0.865	0.880	0.930	0.876	0.938	0.958	0.906	0.663	0.892	0.781	0.912	0.927	0.945	0.928	0.856	0.861	0.945	0.940	0.880	0.900	0.832
35:00:37	23.0	0.818	0.859	0.898	0.813	0.883	0.872	0.835	0.881	0.896	0.883	0.879	0.854	0.821	0.832	0.860	0.856	0.046	0.878	0.889	0.876	0.889	0.884	0.935	0.900	0.829	0.809	0.844	0.907	0.890	0.859	0.901	0.731	0.917	0.895	0.961	0.859	0.909	0.895	0.924	0.845	0.876	0.880	0.887	0.876	0.881	0.907	0.934	0.901	0.842	0.859	0.870	0.858	0.926	0.918	0.885	0.898	0.920	0.668	0.953	0.892	0.895	0.883	0.895	0.893	0.879	0.852	0.902	0.912	0.945	0.945	0.952	0.861	0.851	0.864	0.916	0.869	0.883	0.930	0.880	0.940	0.960	0.910	0.687	0.888	0.784	0.910	0.927	0.948	0.931	0.855	0.860	0.944	0.940	0.881	0.900	0.834
36:00:37	23.0	0.821	0.884	0.901	0.828	0.892	0.880	0.849	0.889	0.903	0.885	0.890	0.855	0.833	0.838	0.865	0.863	0.046	0.881	0.895	0.884	0.897	0.887	0.941	0.909	0.838	0.808	0.848	0.915	0.896	0.861	0.903	0.717	0.922	0.901	0.969	0.870	0.919	0.896	0.928	0.850	0.881	0.884	0.894	0.882	0.882	0.910	0.938	0.909	0.848	0.863	0.872	0.872	0.932	0.927	0.889	0.903	0.930	0.670	0.962	0.901	0.909	0.892	0.898	0.893	0.881	0.861	0.906	0.919	0.954	0.947	0.961	0.867	0.860	0.872	0.922	0.867	0.891	0.938	0.887	0.951	0.966	0.919	0.679	0.892	0.789	0.913	0.929	0.954	0.937	0.861	0.864	0.950	0.947	0.887	0.905	0.842
37:00:39	23.0	0.825	0.891	0.900	0.833	0.891	0.883	0.852	0.892	0.905	0.887	0.894	0.858	0.836	0.844	0.868	0.869	0.046	0.883	0.901	0.888	0.899	0.893	0.947	0.915	0.840	0.809	0.850	0.918	0.900	0.862	0.905	0.716	0.927	0.904	0.974	0.874	0.919	0.901	0.929	0.845	0.880	0.887	0.897	0.882	0.883	0.910	0.940	0.914	0.844	0.865	0.874	0.871	0.936	0.930	0.894	0.912	0.934	0.676	0.969	0.908	0.912	0.893	0.900	0.897	0.882	0.869	0.910	0.926	0.958	0.953	0.970	0.872	0.877	0.877	0.925	0.872	0.890	0.942	0.887	0.955	0.971	0.924	0.695	0.896	0.798	0.919	0.932	0.951	0.939	0.863	0.868	0.952	0.950	0.894	0.909	0.849
38:00:40	22.9	0.809	0.889	0.901	0.842	0.894	0.882	0.859	0.892	0.901	0.886	0.898	0.854	0.845	0.834	0.866	0.871	0.045	0.882	0.900	0.886	0.899	0.893	0.949	0.917	0.841	0.805	0.842	0.920	0.900	0.861	0.899	0.703	0.928	0.904	0.976	0.880	0.919	0.901	0.929	0.846	0.876	0.885	0.897	0.877	0.884	0.906	0.942	0.915	0.850	0.862	0.869	0.867	0.933	0.928	0.895	0.911	0.936	0.684	0.970	0.914	0.910	0.892	0.897	0.899	0.884	0.877	0.911	0.926	0.961	0.955	0.971	0.877	0.872	0.879	0.924	0.867	0.893	0.942	0.889	0.960	0.972	0.926	0.727	0.896	0.827	0.911	0.929	0.954	0.937	0.864	0.867	0.950	0.947	0.895	0.909	0.853
39:00:41	22.9	0.808	0.897	0.901	0.842	0.897	0.878	0.860	0.893	0.903	0.884	0.898	0.870	0.846	0.836	0.868	0.870	0.046	0.883	0.901	0.891	0.900	0.895	0.954	0.926	0.844	0.805	0.845	0.921	0.901	0.865	0.900	0.700	0.931	0.906	0.978	0.884	0.915	0.903	0.930	0.845	0.875	0.882	0.899	0.876	0.879	0.905	0.942	0.916	0.850	0.853	0.868	0.868	0.934	0.931	0.892	0.913	0.937	0.692	0.973	0.919	0.910	0.895	0.896	0.906	0.885	0.886	0.917	0.929	0.961	0.954	0.974	0.881	0.891	0.888	0.929	0.868	0.901	0.944	0.895	0.965	0.972	0.933	0.739	0.900	0.835	0.924	0.930	0.957	0.941	0.868	0.873	0.949	0.949	0.899	0.910	0.861
40:00:42	22.9	0.813	0.899	0.900	0.850	0.900	0.880	0.867	0.903	0.904	0.883	0.900	0.881	0.850	0.835	0.865	0.872	0.046	0.883	0.903	0.895	0.902	0.897	0.954	0.938	0.850	0.800	0.844	0.925	0.901	0.864	0.894	0.695	0.935	0.906	0.979	0.891	0.924	0.905	0.929	0.845	0.873	0.878	0.900	0.876	0.881	0.905	0.941	0.920	0.854	0.845	0.868	0.862	0.935	0.932	0.891	0.918	0.940	0.702	0.979	0.927	0.911	0.897	0.888	0.910	0.883	0.896	0.919	0.936	0.962	0.955	0.978	0.887	0.900	0.890	0.931	0.859	0.901	0.945	0.896	0.965	0.975	0.937	0.750	0.904	0.830	0.930	0.934	0.956	0.945	0.872	0.877	0.953	0.952	0.906	0.915	0.865
41:00:42	22.8	0.819	0.905	0.905	0.857	0.901	0.884	0.871	0.911	0.907	0.885	0.906	0.878	0.856	0.825	0.865	0.874	0.046	0.885	0.906	0.897	0.903	0.898	0.957	0.948	0.854	0.798	0.842	0.927	0.903	0.864	0.894	0.687	0.937	0.907	0.984	0.897	0.924	0.908	0.927	0.844	0.872	0.873	0.900	0.873	0.877	0.903	0.943	0.928	0.858	0.836	0.868	0.859	0.939	0.934	0.888	0.920	0.942	0.711	0.984	0.935	0.914	0.900	0.887	0.909	0.877	0.907	0.920	0.939	0.964	0.953	0.982	0.895	0.916	0.895	0.932	0.857	0.903	0.949	0.900	0.969	0.978	0.943	0.762	0.911	0.833	0.927	0.936	0.961	0.949	0.880	0.883	0.955	0.956	0.912	0.920	0.872
42:00:44	22.7	0.820	0.901	0.891	0.870	0.907	0.889	0.869	0.915	0.901	0.887	0.906	0.880	0.861	0.818	0.863	0.874	0.046	0.886	0.908	0.901	0.905	0.902	0.957	0.946	0.853	0.798	0.840	0.927	0.902	0.860	0.890	0.682	0.940	0.908	0.987	0.905	0.928	0.909	0.926	0.840	0.870	0.874	0.897	0.867	0.874	0.904	0.941	0.935	0.858	0.834	0.863	0.855	0.941	0.932	0.882	0.922	0.944	0.717	0.989	0.941	0.916	0.898	0.884	0.907	0.875	0.914	0.919	0.942	0.965	0.955	0.985	0.902	0.913	0.896	0.929	0.851	0.901	0.950	0.902	0.969	0.982	0.946	0.782	0.915	0.841	0.933	0.944	0.962	0.944	0.881	0.887	0.957	0.960	0.914	0.920	0.873
43:00:45	22.7	0.822	0.905	0.895	0.870	0.908	0.883	0.871	0.916	0.901	0.884	0.907	0.880	0.865	0.796	0.858	0.873	0.046	0.888	0.908	0.900	0.902	0.899	0.959	0.949	0.857	0.788	0.834	0.929	0.900	0.861	0.891	0.671	0.939	0.907	0.988	0.907	0.919	0.909	0.927	0.836	0.871	0.867	0.894	0.865	0.870	0.901	0.942	0.936	0.861	0.826	0.864	0.847	0.942	0.928	0.878	0.922	0.943	0.724	0.992	0.942	0.915	0.901	0.872	0.911	0.875	0.923	0.919	0.941	0.963	0.953	0.986	0.908	0.922	0.901	0.932	0.841	0.904	0.949	0.905	0.973	0.982	0.949	0.796	0.917	0.836	0.930	0.937	0.966	0.947	0.883	0.890	0.956	0.959	0.918	0.919	0.872
44:00:45	22.7	0.832	0.909	0.902	0.873	0.905	0.880	0.875	0.913	0.904	0.887	0.912	0.882	0.871	0.793	0.859	0.871	0.046	0.889	0.908	0.903	0.903	0.900	0.963	0.956	0.866	0.791	0.836	0.932	0.902	0.861	0.891	0.669	0.942	0.907	0.991	0.916	0.911	0.908	0.925	0.837	0.870	0.868	0.894	0.864	0.866	0.899	0.943	0.942	0.863	0.822	0.863	0.845	0.943	0.928	0.875	0.921	0.944	0.730	0.996	0.942	0.915	0.904	0.873	0.912	0.876	0.932	0.919	0.945	0.964	0.954	0.989	0.914	0.917	0.907	0.931	0.845	0.908	0.952	0.909	0.978	0.987	0.956	0.804	0.923	0.841	0.936	0.937	0.967	0.952	0.885	0.893	0.960	0.956	0.922	0.925	0.876
45:00:46	22.8	0.844	0.908	0.897	0.884	0.912	0.880	0.873	0.918	0.900	0.885	0.908	0.875	0.875	0.790	0.851	0.867	0.046	0.889	0.904	0.902	0.904	0.904	0.964	0.960	0.863	0.780	0.829	0.932	0.898	0.856	0.890	0.665	0.943	0.909	0.992	0.923	0.927	0.910	0.923	0.828	0.872	0.867	0.891	0.859	0.859	0.898	0.941	0.956	0.870	0.816	0.860	0.831	0.943	0.922	0.868	0.922	0.943	0.735	0.999	0.945	0.913	0.904	0.860	0.912	0.870	0.938	0.917	0.946	0.963	0.955	0.990	0.920	0.912	0.902	0.928	0.839	0.905	0.951	0.908	0.978	0.989	0.953	0.824	0.928	0.845	0.937	0.939	0.963	0.948	0.886	0.893	0.959	0.962	0.926	0.923	0.879
46:00:47	22.9	0.840	0.919	0.888	0.893	0.916	0.879	0.874	0.922	0.898	0.888	0.910	0.879	0.881	0.791	0.841	0.864	0.046	0.891	0.902	0.900	0.904	0.904	0.964	0.964	0.869	0.766	0.817	0.932	0.894	0.851	0.888	0.657	0.941	0.907	0.994	0.928	0.929	0.908	0.923	0.818	0.869	0.865	0.885	0.851	0.854	0.897	0.941	0.964	0.870	0.812	0.858	0.813	0.944	0.922	0.863	0.921	0.942	0.741	1.000	0.948	0.915	0.909	0.854	0.912	0.872	0.947	0.914	0.947	0.960	0.954	0.992	0.927	0.920	0.901	0.924	0.836	0.912	0.950	0.908	0.979	0.988	0.955	0.838	0.935	0.839	0.934	0.940	0.967	0.948	0.886	0.897	0.959	0.963	0.929	0.925	0.883
47:00:47	23.0	0.840	0.913	0.894	0.889	0.920	0.875	0.874	0.924	0.898	0.884	0.911	0.877	0.883	0.794	0.835	0.863	0.046	0.891	0.900	0.899	0.902	0.903	0.966	0.971	0.872	0.764	0.817	0.933	0.892	0.850	0.888	0.655	0.939	0.904	0.992	0.934	0.909	0.908	0.919	0.813	0.869	0.865	0.880	0.850	0.851	0.896	0.939	0.966	0.871	0.811	0.863	0.812	0.944	0.919	0.857	0.918	0.943	0.746	1.001	0.950	0.913	0.906	0.847	0.900	0.869	0.955	0.912	0.946	0.959	0.950	0.990	0.931	0.916	0.907	0.919	0.836	0.910	0.946	0.908	0.979	0.990	0.959	0.846	0.937	0.838	0.940	0.939	0.968	0.948	0.889	0.899	0.959	0.962	0.933	0.926	0.888
48:00:49	22.9	0.838	0.931	0.886	0.900	0.914	0.879	0.872	0.928	0.896	0.888	0.912	0.875	0.884	0.797	0.836	0.863	0.046	0.893	0.901	0.904	0.903	0.912	0.969	0.966	0.872	0.770	0.824	0.930	0.889	0.843	0.886	0.653	0.940	0.904	0.994	0.940	0.926	0.907	0.918	0.809	0.870	0.871	0.879	0.847	0.850	0.897	0.937	0.976	0.871	0.804	0.864	0.812	0.946	0.916	0.854	0.921	0.942	0.748	1.008	0.955	0.915	0.909	0.848	0.902	0.868	0.966	0.912	0.952	0.958	0.954	0.993	0.941	0.936	0.904	0.920	0.836	0.913	0.950	0.910	0.980	0.991	0.962	0.853	0.942	0.835	0.941	0.947	0.967	0.944	0.893	0.904	0.962	0.965	0.939	0.929	0.896
49:00:50	22.9	0.827	0.938	0.879	0.911	0.920	0.878	0.875	0.930	0.899	0.892	0.918	0.873	0.892	0.800	0.831	0.860	0.046	0.897	0.899	0.905	0.902	0.915	0.974	0.964	0.877	0.770	0.822	0.933	0.886	0.841	0.883	0.652	0.941	0.905	0.994	0.949	0.938	0.908	0.923	0.802	0.870	0.873	0.876	0.845	0.848	0.899	0.936	0.980	0.871	0.801	0.860	0.813	0.945	0.914	0.850	0.915	0.940	0.754	1.014	0.957	0.911	0.912	0.849	0.889	0.867	0.976	0.909	0.954	0.953	0.954	0.996	0.947	0.939	0.904	0.922	0.833	0.916	0.950	0.909	0.983	0.994	0.965	0.861	0.947	0.832	0.942	0.951	0.970	0.947	0.895	0.908	0.966	0.967	0.943	0.935	0.899
50:00:51	23.0	0.818	0.936	0.887	0.903	0.923	0.879	0.876	0.924	0.897	0.890	0.916	0.862	0.889	0.800	0.828	0.855	0.046	0.893	0.896	0.898	0.898	0.908	0.975	0.972	0.879	0.773	0.818	0.933	0.886	0.845	0.884	0.652	0.936	0.900	0.991	0.948	0.936	0.903	0.915	0.795	0.871	0.869	0.869	0.845	0.844	0.896	0.934	0.977	0.873	0.793	0.866	0.810	0.941	0.910	0.848	0.917	0.938	0.763	1.013	0.959	0.911	0.910	0.854	0.898	0.864	0.980	0.903	0.953	0.949	0.948	0.992	0.951	0.953	0.910	0.902	0.835	0.912	0.944	0.914	0.982	0.991	0.969	0.872	0.948	0.843	0.949	0.949	0.970	0.951	0.897	0.913	0.963	0.966	0.945	0.934	0.902
51:00:52	23.1	0.812	0.936	0.880	0.915	0.929	0.877	0.880	0.925	0.899	0.892	0.918	0.862	0.892	0.812	0.824	0.853	0.045	0.895	0.894	0.898	0.898	0.909	0.976	0.972	0.882	0.780	0.820	0.931	0.876	0.840	0.886	0.652	0.935	0.899	0.991	0.951	0.942	0.900	0.912	0.793	0.871	0.868	0.863	0.841	0.842	0.896	0.930	0.977	0.875	0.794	0.865	0.816	0.941	0.907	0.842	0.912	0.936	0.769	1.013	0.963	0.911	0.910	0.857	0.898	0.861	0.986	0.901	0.951	0.940	0.949	0.991	0.956	0.931	0.910	0.901	0.840	0.913	0.942	0.907	0.980	0.991	0.969	0.881	0.952	0.838	0.945	0.947	0.969	0.945	0.897	0.914	0.961	0.965	0.947	0.935	0.904
52:00:53	23.1	0.805	0.944	0.882	0.916	0.902	0.875	0.880	0.929	0.900	0.893	0.920	0.861	0.902	0.807	0.824	0.854	0.045	0.897	0.896	0.901	0.895	0.916	0.983	0.978	0.886	0.785	0.831	0.931	0.875	0.834	0.882	0.651	0.940	0.904	0.991	0.958	0.986	0.901	0.915	0.801	0.870	0.879	0.860	0.844	0.848	0.898	0.931	0.975	0.879	0.795	0.866	0.816	0.941	0.906	0.840	0.907	0.933	0.774	1.022	0.968	0.907	0.911	0.849	0.887	0.855	0.998	0.903	0.956	0.938	0.951	0.994	0.964	0.961	0.906	0.901	0.841	0.916	0.943	0.911	0.982	0.994	0.973	0.888	0.960	0.842	0.975	0.954	0.969	0.950	0.906	0.921	0.968	0.972	0.953	0.941	0.902
53:00:53	23.1	0.803	0.953	0.889	0.918	0.917	0.877	0.880	0.927	0.901	0.896	0.921	0.859	0.909	0.808	0.821	0.847	0.046	0.899	0.891	0.897	0.896	0.911	0.983	0.986	0.892	0.784	0.827	0.930	0.873	0.839	0.887	0.650	0.935	0.898	0.989	0.961	0.981	0.894	0.913	0.794	0.874	0.867	0.853	0.838	0.839	0.895	0.930	0.971	0.887	0.785	0.866	0.820	0.936	0.901	0.836	0.906	0.930	0.786	1.017	0.972	0.919	0.910	0.846	0.885	0.861	1.001	0.897	0.954	0.936	0.944	0.991	0.970	0.967	0.907	0.895	0.844	0.915	0.940	0.908	0.981	0.992	0.972	0.901	0.959	0.843	0.960	0.952	0.971	0.952	0.904	0.925	0.965	0.967	0.957	0.943	0.904
54:00:54	23.1	0.797	0.952	0.892	0.921	0.910	0.874	0.883	0.928	0.902	0.898	0.925	0.858	0.915	0.814	0.822	0.848	0.046	0.902	0.895	0.899	0.899	0.915	0.991	0.993	0.894	0.791	0.836	0.933	0.870	0.839	0.890	0.651	0.939	0.901	0.992	0.968	1.008	0.895	0.916	0.796	0.876	0.870	0.856	0.844	0.846	0.897	0.930	0.975	0.888	0.795	0.867	0.818	0.939	0.903	0.838	0.909	0.934	0.793	1.026	0.979	0.922	0.909	0.843	0.884	0.859	1.011	0.902	0.959	0.936	0.948	0.995	0.977	0.982	0.909	0.896	0.850	0.910	0.944	0.912	0.987	0.996	0.979	0.909	0.967	0.845	0.974	0.955	0.968	0.958	0.910	0.926	0.969	0.970	0.960	0.946	0.903
55:00:55	23.0	0.795	0.949	0.895	0.921	0.902	0.876	0.890	0.923	0.903	0.901	0.927	0.852	0.918	0.817	0.825	0.847	0.046	0.904	0.895	0.899	0.897	0.917	0.992	0.997	0.896	0.805	0.842	0.935	0.871	0.839	0.892	0.652	0.941	0.901	0.993	0.965	1.014	0.894	0.916	0.801	0.878	0.874	0.856	0.842	0.849	0.900	0.932	0.974	0.889	0.797	0.867	0.827	0.941	0.902	0.836	0.908	0.935	0.801	1.031	0.978	0.923	0.913	0.853	0.889	0.861	1.018	0.900	0.963	0.936	0.949	0.996	0.984	1.000	0.909	0.894	0.854	0.915	0.942	0.912	0.987	0.999	0.980	0.918	0.970	0.852	0.991	0.957	0.975	0.961	0.918	0.928	0.971	0.974	0.966	0.949	0.906
56:00:56	22.7	0.799	0.931	0.892	0.927	0.900	0.869	0.904	0.916	0.909	0.904	0.935	0.839	0.926	0.824	0.827	0.847	0.046	0.906	0.897	0.902	0.899	0.918	0.999	1.004	0.901	0.828	0.842	0.935	0.868	0.843	0.896	0.652	0.943	0.903	0.993	0.970	1.024	0.891	0.919	0.805	0.879	0.873	0.859	0.847	0.854	0.903	0.934	0.972	0.899	0.823	0.871	0.815	0.939	0.900	0.841	0.909	0.936	0.808	1.035	0.983	0.925	0.914	0.853	0.884	0.869	1.025	0.902	0.967	0.937	0.950	0.997	0.987	1.038	0.916	0.900	0.867	0.919	0.945	0.915	0.993	1.003	0.986	0.926	0.973	0.856	0.987	0.956	0.974	0.957	0.918	0.934	0.973	0.978	0.969	0.956	0.906
57:00:57	22.3	0.805	0.943	0.903	0.945	0.909	0.863	0.906	0.942	0.914	0.911	0.943	0.859	0.953	0.844	0.834	0.863	0.046	0.917	0.909	0.906	0.907	0.923	1.011	1.014	0.905	0.851	0.859	0.936	0.878	0.843	0.897	0.654	0.951	0.914	0.999	0.978	1.032	0.897	0.931	0.811	0.880	0.892	0.867	0.860	0.873	0.909	0.941	0.960	0.902	0.833	0.864	0.818	0.952	0.904	0.846	0.915	0.941	0.814	1.044	0.994	0.931	0.920	0.854	0.872	0.859	1.037	0.907	0.975	0.941	0.963	1.004	0.994	1.016	0.899	0.915	0.853	0.912	0.956	0.915	0.998	1.010	0.989	0.935	0.982	0.850	0.972	0.959	0.969	0.960	0.921	0.934	0.982	0.983	0.976	0.957	0.907
58:00:57	21.8	0.799	0.932	0.904	0.938	0.902	0.867	0.905	0.925	0.915	0.910	0.946	0.842	0.944	0.844	0.839	0.859	0.046	0.918	0.906	0.906	0.911	0.928	1.014	1.015	0.905	0.864	0.859	0.942	0.877	0.852	0.905	0.659	0.955	0.916	1.000	0.974	1.034	0.901	0.929	0.820	0.886	0.892	0.875	0.861	0.874	0.912	0.942	0.953	0.910	0.839	0.877	0.825	0.948	0.905	0.848	0.920	0.943	0.820	1.051	0.989	0.940	0.923	0.864	0.895	0.863	1.045	0.909	0.976	0.942	0.963	1.007	0.998	1.036	0.916	0.906	0.865	0.922	0.953	0.923	1.006	1.013	1.001	0.943	0.986	0.861	0.998	0.967	0.982	0.976	0.925	0.939	0.982	0.984	0.979	0.961	0.907
59:00:59	21.5	0.808	0.932	0.908	0.950	0.917	0.867	0.916	0.941	0.923	0.918	0.954	0.851	0.961	0.859	0.846	0.870	0.045	0.924	0.914	0.912	0.919	0.932	1.023	1.016	0.907	0.854	0.868	0.945	0.884	0.859	0.910	0.663	0.961	0.924	1.005	0.979	1.046	0.902	0.935	0.829	0.888	0.904	0.883	0.868	0.887	0.921	0.949	0.954	0.929	0.857	0.873	0.833	0.958	0.910	0.859	0.927	0.949	0.825	1.057	0.994	0.942	0.925	0.873	0.891	0.873	1.053	0.917	0.984	0.949	0.972	1.013	1.003	1.038	0.916	0.917	0.868	0.923	0.961	0.928	1.013	1.018	1.004	0.951	0.991	0.861	0.980	0.966	0.983	0.983	0.929	0.939	0.988	0.989	0.986	0.965	0.909
60:01:00	21.5	0.806	0.933	0.906	0.959	0.923	0.868	0.927	0.940	0.925	0.919	0.957	0.850	0.978	0.859	0.849	0.870	0.046	0.927	0.913	0.914	0.919	0.933	1.024	1.019	0.914	0.845	0.868	0.949	0.885	0.864	0.912	0.663	0.963	0.928	1.008	0.976	1.064	0.906	0.940	0.835	0.893	0.904	0.886	0.875	0.891	0.927	0.954	0.948	0.956	0.872	0.873	0.838	0.958	0.914	0.861	0.926	0.954	0.831	1.059	0.989	0.947	0.927	0.876	0.890	0.873	1.056	0.919	0.984	0.954	0.977	1.016	1.004	1.025	0.917	0.922	0.873	0.923	0.958	0.927	1.015	1.021	1.007	0.960	0.993	0.862	0.976	0.959	0.980	0.978	0.931	0.943	0.989	0.985	0.990	0.969	0.908
61:01:01	21.7	0.807	0.938	0.912	0.973	0.925	0.870	0.929	0.947	0.929	0.923	0.961	0.852	0.989	0.870	0.855	0.880	0.046	0.930	0.921	0.919	0.922	0.936	1.029	1.019	0.920	0.855	0.873	0.950	0.886	0.871	0.918	0.668	0.969	0.930	1.009	0.984	1.077	0.908	0.948	0.839	0.899	0.905	0.888	0.879	0.900	0.931	0.958	0.954	0.981	0.873	0.868	0.848	0.959	0.918	0.864	0.928	0.956	0.838	1.062	0.997	0.935	0.935	0.877	0.888	0.882	1.064	0.926	0.988	0.957	0.979	1.018	1.008	0.995	0.916	0.929	0.878	0.927	0.966	0.927	1.017	1.025	1.011	0.969	0.996	0.863	0.977	0.960	0.980	0.963	0.932	0.946	0.991	0.988	0.995	0.974	0.908
62:01:02	21.8	0.805	0.940	0.911	0.978	0.929	0.872	0.933	0.948	0.929	0.926	0.965	0.853	0.996	0.866	0.857	0.884	0.046	0.930	0.923	0.922	0.927	0.935	1.032	1.017	0.917	0.851	0.877	0.952	0.893	0.870	0.922	0.668	0.967	0.932	1.012	0.979	1.082	0.908	0.948	0.862	0.902	0.910	0.890	0.882	0.905	0.935	0.959	0.950	1.010	0.873	0.869	0.852	0.963	0.916	0.866	0.930	0.958	0.842	1.061	1.000	0.933	0.931	0.884	0.885	0.883	1.065	0.929	0.987	0.958	0.983	1.019	1.012	0.995	0.912	0.932	0.875	0.926	0.967	0.928	1.020	1.026	1.013	0.978	0.998	0.865	0.975	0.961	0.972	0.972	0.935	0.947	0.993	0.989	0.997	0.979	0.908
63:01:02	21.9	0.804	0.931	0.913	0.974	0.923	0.869	0.927	0.930	0.927	0.925	0.966	0.842	0.989	0.873	0.861	0.879	0.046	0.935	0.921	0.926	0.929	0.938	1.034	1.016	0.918	0.846	0.881	0.956	0.892	0.877	0.925	0.672	0.972	0.936	1.016	0.978	1.079	0.913	0.952	0.855	0.905	0.911	0.896	0.885	0.908	0.938	0.964	0.944	1.005	0.874	0.883	0.858	0.964	0.922	0.869	0.932	0.961	0.849	1.066	1.000	0.947	0.941	0.886	0.898	0.889	1.070	0.930	0.990	0.963	0.987	1.022	1.009	1.010	0.925	0.929	0.892	0.934	0.963	0.931	1.019	1.030	1.021	0.987	0.999	0.876	0.981	0.963	0.979	0.965	0.938	0.952	0.993	0.991	1.001	0.980	0.906
64:01:03	21.9	0.805	0.932	0.914	0.977	0.928	0.869	0.930	0.925	0.930	0.925	0.968	0.843	0.983	0.877	0.868	0.884	0.046	0.936	0.922	0.927	0.934	0.941	1.040	1.015	0.920	0.853	0.886	0.957	0.891	0.880	0.927	0.675	0.973	0.937	1.014	0.980	1.088	0.913	0.952	0.892	0.906	0.914	0.899	0.882	0.913	0.939	0.964	0.944	1.021	0.869	0.885	0.859	0.965	0.918	0.872	0.934	0.962	0.851	1.068	1.000	0.935	0.943	0.889	0.900	0.890	1.077	0.929	0.989	0.965	0.987	1.023	1.009	0.983	0.921	0.931	0.889	0.932	0.964	0.932	1.023	1.032	1.021	0.994	1.003	0.875	0.981	0.964	0.976	0.963	0.938	0.960	0.992	0.990	1.002	0.985	0.905
65:01:03	21.9	0.806	0.937	0.919	0.980	0.926	0.873	0.933	0.922	0.934	0.929	0.970	0.841	0.990	0.883	0.875	0.887	0.046	0.944	0.930	0.929	0.941	0.940	1.043	1.016	0.920	0.859	0.896	0.961	0.899	0.886	0.932	0.679	0.972	0.942	1.019	0.976	1.091	0.918	0.959	0.878	0.909	0.926	0.904	0.896	0.919	0.946	0.969	0.944	1.029	0.881	0.889	0.867	0.977	0.928	0.878	0.939	0.969	0.855	1.072	1.004	0.940	0.949	0.887	0.904	0.898	1.081	0.938	0.996	0.971	0.995	1.027	1.014	0.978	0.926	0.939	0.901	0.938	0.968	0.934	1.028	1.034	1.027	1.001	1.007	0.878	0.989	0.968	0.985	0.973	0.942	0.965	0.996	0.998	1.009	0.993	0.906
66:01:05	21.8	0.802	0.940	0.925	0.981	0.924	0.875	0.934	0.917	0.938	0.930	0.972	0.844	0.994	0.886	0.878	0.889	0.046	0.948	0.933	0.932	0.943	0.948	1.047	1.014	0.918	0.867	0.897	0.965	0.900	0.893	0.934	0.683	0.979	0.944	1.023	0.978	1.080	0.921	0.962	0.876	0.914	0.922	0.907	0.897	0.923	0.948	0.972	0.945	1.039	0.880	0.896	0.875	0.973	0.928	0.878	0.940	0.973	0.859	1.073	1.002	0.943	0.953	0.900	0.914	0.905	1.088	0.941	0.998	0.973	0.995	1.030	1.017	0.993	0.933	0.938	0.906	0.941	0.971	0.937	1.032	1.036	1.030	1.009	1.012	0.880	0.991	0.970	0.992	0.963	0.940	0.965	0.997	1.000	1.012	0.997	0.907
67:01:06	21.8	0.796	0.934	0.922	0.981	0.929	0.875	0.941	0.912	0.940	0.933	0.972	0.845	0.989	0.887	0.883	0.891	0.046	0.950	0.935	0.936	0.948	0.952	1.049	1.012	0.920	0.872	0.902	0.969	0.901	0.893	0.937	0.685	0.980	0.948	1.025	0.980	1.078	0.922	0.963	0.890	0.916	0.926	0.910	0.900	0.928	0.953	0.973	0.948	1.048	0.882	0.900	0.877	0.978	0.931	0.881	0.944	0.974	0.858	1.077	1.003	0.941	0.956	0.900	0.917	0.908	1.092	0.945	0.998	0.978	1.000	1.033	1.019	0.982	0.932	0.936	0.904	0.944	0.974	0.941	1.036	1.038	1.036	1.018	1.014	0.881	0.978	0.976	0.990	0.969	0.941	0.970	0.997	1.002	1.015	0.999	0.906
