Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	22.4	0.409	0.356	0.440	0.488	0.319	0.385	0.386	0.669	0.401	0.446	0.460	0.489	0.364	0.505	0.485	0.493	0.049	0.453	0.525	0.508	0.550	0.422	0.495	0.458	0.351	0.512	0.506	0.522	0.452	0.371	0.552	0.049	0.493	0.409	0.400	0.484	0.436	0.499	0.446	0.435	0.192	0.511	0.524	0.502	0.527	0.508	0.520	0.487	0.451	0.498	0.493	0.508	0.477	0.497	0.484	0.403	0.501	0.350	0.453	0.526	0.503	0.475	0.522	0.520	0.515	0.489	0.527	0.460	0.493	0.435	0.481	0.520	0.425	0.395	0.485	0.484	0.397	0.531	0.409	0.506	0.425	0.449	0.046	0.552	0.499	0.429	0.518	0.442	0.408	0.063	0.489	0.504	0.491	0.675	0.541	0.549
35:00:35	22.5	0.397	0.336	0.476	0.437	0.380	0.360	0.385	0.700	0.411	0.477	0.463	0.476	0.393	0.499	0.513	0.516	0.049	0.462	0.558	0.488	0.526	0.371	0.514	0.494	0.377	0.491	0.462	0.541	0.479	0.364	0.538	0.049	0.502	0.421	0.420	0.486	0.446	0.448	0.466	0.463	0.181	0.560	0.513	0.524	0.531	0.513	0.499	0.480	0.454	0.469	0.522	0.498	0.514	0.507	0.495	0.412	0.520	0.363	0.493	0.524	0.490	0.435	0.512	0.544	0.533	0.526	0.496	0.447	0.487	0.446	0.484	0.538	0.421	0.416	0.421	0.501	0.422	0.522	0.427	0.500	0.466	0.440	0.046	0.576	0.499	0.461	0.536	0.396	0.429	0.063	0.499	0.465	0.510	0.739	0.553	0.526
36:00:36	22.4	0.404	0.362	0.406	0.375	0.391	0.337	0.369	0.722	0.427	0.470	0.466	0.528	0.418	0.501	0.532	0.511	0.049	0.491	0.546	0.475	0.522	0.348	0.540	0.513	0.372	0.454	0.413	0.577	0.495	0.397	0.600	0.049	0.533	0.456	0.457	0.482	0.453	0.431	0.490	0.484	0.231	0.583	0.541	0.534	0.568	0.440	0.484	0.503	0.448	0.438	0.526	0.511	0.508	0.478	0.503	0.424	0.512	0.379	0.467	0.524	0.465	0.390	0.432	0.525	0.521	0.556	0.541	0.473	0.455	0.459	0.530	0.539	0.462	0.496	0.464	0.503	0.447	0.502	0.433	0.451	0.482	0.490	0.046	0.579	0.492	0.467	0.600	0.414	0.417	0.063	0.519	0.484	0.525	0.769	0.572	0.570
37:00:37	22.4	0.408	0.385	0.414	0.339	0.378	0.323	0.408	0.723	0.429	0.483	0.449	0.512	0.406	0.502	0.505	0.501	0.049	0.490	0.530	0.390	0.413	0.370	0.596	0.494	0.400	0.439	0.440	0.606	0.530	0.417	0.638	0.049	0.554	0.478	0.432	0.501	0.473	0.362	0.519	0.517	0.232	0.577	0.520	0.517	0.551	0.442	0.432	0.519	0.451	0.381	0.517	0.533	0.511	0.449	0.486	0.408	0.556	0.397	0.532	0.507	0.482	0.427	0.428	0.482	0.518	0.573	0.548	0.495	0.406	0.495	0.524	0.537	0.476	0.437	0.442	0.462	0.456	0.429	0.452	0.428	0.461	0.490	0.046	0.588	0.512	0.499	0.568	0.427	0.462	0.063	0.560	0.520	0.532	0.803	0.594	0.551
38:00:38	22.5	0.419	0.405	0.566	0.346	0.382	0.356	0.410	0.745	0.467	0.468	0.479	0.491	0.436	0.511	0.494	0.481	0.049	0.655	0.524	0.434	0.443	0.375	0.621	0.508	0.395	0.444	0.417	0.667	0.552	0.422	0.650	0.049	0.526	0.441	0.458	0.546	0.466	0.432	0.542	0.524	0.198	0.581	0.513	0.561	0.579	0.499	0.475	0.562	0.474	0.377	0.492	0.535	0.563	0.460	0.498	0.465	0.599	0.415	0.523	0.524	0.488	0.427	0.407	0.438	0.559	0.607	0.560	0.522	0.462	0.558	0.526	0.531	0.462	0.459	0.466	0.420	0.472	0.464	0.465	0.460	0.487	0.520	0.046	0.623	0.531	0.499	0.641	0.449	0.472	0.064	0.538	0.547	0.570	0.831	0.557	0.567
39:00:38	22.5	0.400	0.398	0.463	0.343	0.379	0.374	0.406	0.799	0.474	0.504	0.476	0.525	0.451	0.457	0.446	0.405	0.048	0.589	0.465	0.391	0.423	0.356	0.619	0.432	0.408	0.418	0.393	0.621	0.512	0.449	0.654	0.048	0.525	0.477	0.422	0.498	0.554	0.390	0.543	0.533	0.201	0.577	0.501	0.533	0.511	0.474	0.438	0.500	0.490	0.400	0.461	0.527	0.527	0.507	0.515	0.451	0.579	0.442	0.530	0.584	0.467	0.442	0.416	0.427	0.494	0.631	0.509	0.492	0.432	0.521	0.519	0.544	0.495	0.441	0.484	0.432	0.481	0.479	0.479	0.444	0.466	0.507	0.046	0.565	0.501	0.535	0.637	0.488	0.447	0.063	0.552	0.499	0.513	0.841	0.572	0.593
40:00:39	22.7	0.399	0.423	0.625	0.366	0.421	0.401	0.414	0.794	0.475	0.450	0.498	0.562	0.440	0.446	0.398	0.416	0.049	0.666	0.557	0.392	0.395	0.412	0.756	0.504	0.430	0.471	0.453	0.635	0.518	0.439	0.700	0.049	0.525	0.478	0.489	0.530	0.516	0.380	0.539	0.590	0.237	0.576	0.542	0.534	0.630	0.521	0.531	0.625	0.486	0.415	0.452	0.523	0.569	0.556	0.498	0.504	0.623	0.453	0.590	0.561	0.515	0.462	0.462	0.446	0.580	0.631	0.544	0.495	0.462	0.549	0.531	0.560	0.500	0.519	0.470	0.488	0.499	0.453	0.472	0.494	0.541	0.542	0.046	0.589	0.572	0.524	0.722	0.496	0.482	0.064	0.537	0.520	0.577	0.875	0.582	0.573
41:00:41	22.7	0.422	0.410	0.657	0.388	0.422	0.414	0.435	0.796	0.475	0.483	0.503	0.620	0.446	0.415	0.405	0.391	0.048	0.714	0.611	0.410	0.433	0.390	0.735	0.517	0.422	0.392	0.461	0.645	0.490	0.458	0.733	0.048	0.485	0.496	0.495	0.560	0.456	0.407	0.506	0.579	0.237	0.596	0.538	0.560	0.617	0.500	0.488	0.626	0.497	0.440	0.410	0.454	0.518	0.513	0.468	0.485	0.633	0.468	0.605	0.598	0.527	0.468	0.468	0.442	0.543	0.666	0.540	0.498	0.504	0.572	0.567	0.562	0.524	0.532	0.504	0.482	0.487	0.478	0.494	0.512	0.534	0.563	0.046	0.618	0.542	0.506	0.700	0.524	0.497	0.064	0.554	0.543	0.573	0.919	0.590	0.620
42:00:42	22.7	0.412	0.423	0.734	0.384	0.419	0.407	0.471	0.824	0.484	0.506	0.463	0.560	0.495	0.391	0.407	0.391	0.048	0.710	0.600	0.392	0.420	0.422	0.665	0.578	0.441	0.431	0.485	0.672	0.420	0.452	0.737	0.048	0.569	0.476	0.481	0.612	0.531	0.412	0.399	0.541	0.232	0.634	0.564	0.501	0.639	0.485	0.451	0.731	0.505	0.444	0.482	0.409	0.441	0.453	0.493	0.474	0.616	0.483	0.547	0.644	0.513	0.475	0.443	0.469	0.514	0.687	0.454	0.505	0.466	0.560	0.564	0.543	0.515	0.507	0.517	0.500	0.520	0.458	0.501	0.505	0.541	0.550	0.045	0.608	0.569	0.577	0.702	0.587	0.520	0.063	0.587	0.542	0.571	0.866	0.596	0.625
43:00:43	22.7	0.466	0.445	0.774	0.406	0.517	0.428	0.485	0.819	0.523	0.583	0.505	0.684	0.527	0.391	0.445	0.410	0.049	0.740	0.628	0.427	0.455	0.420	0.713	0.667	0.432	0.509	0.439	0.647	0.447	0.471	0.767	0.048	0.541	0.498	0.532	0.677	0.497	0.395	0.457	0.523	0.248	0.642	0.553	0.549	0.610	0.525	0.507	0.821	0.490	0.423	0.518	0.435	0.506	0.552	0.537	0.517	0.621	0.483	0.620	0.697	0.557	0.489	0.488	0.462	0.532	0.698	0.483	0.548	0.512	0.591	0.563	0.729	0.532	0.504	0.516	0.537	0.496	0.502	0.514	0.535	0.564	0.601	0.046	0.602	0.554	0.517	0.741	0.519	0.518	0.064	0.629	0.587	0.607	0.936	0.666	0.705
44:00:42	22.6	0.652	0.466	0.772	0.418	0.491	0.450	0.555	0.834	0.527	0.710	0.511	0.744	0.541	0.428	0.459	0.431	0.049	0.782	0.695	0.469	0.455	0.446	0.794	0.716	0.461	0.513	0.462	0.701	0.478	0.539	0.791	0.048	0.577	0.510	0.590	0.781	0.505	0.424	0.451	0.535	0.256	0.642	0.606	0.521	0.636	0.570	0.499	0.826	0.507	0.480	0.478	0.416	0.502	0.625	0.575	0.521	0.654	0.493	0.663	0.764	0.619	0.509	0.530	0.501	0.543	0.705	0.551	0.538	0.531	0.607	0.603	0.778	0.497	0.513	0.516	0.544	0.508	0.508	0.530	0.569	0.587	0.608	0.046	0.630	0.613	0.533	0.773	0.534	0.555	0.064	0.586	0.571	0.580	0.940	0.679	0.789
45:00:43	22.6	0.646	0.482	0.721	0.446	0.524	0.467	0.567	0.876	0.527	0.706	0.529	0.860	0.537	0.423	0.477	0.423	0.048	0.828	0.611	0.477	0.443	0.463	0.761	0.718	0.478	0.539	0.477	0.695	0.449	0.490	0.767	0.048	0.553	0.554	0.522	0.806	0.530	0.455	0.440	0.501	0.257	0.686	0.530	0.539	0.613	0.538	0.540	0.886	0.533	0.484	0.497	0.463	0.521	0.666	0.509	0.518	0.677	0.506	0.638	0.792	0.605	0.509	0.519	0.492	0.591	0.687	0.508	0.607	0.516	0.608	0.588	0.778	0.528	0.548	0.536	0.544	0.547	0.487	0.537	0.567	0.620	0.634	0.046	0.657	0.679	0.557	0.788	0.570	0.546	0.063	0.641	0.570	0.579	0.958	0.666	0.770
46:00:45	22.5	0.627	0.501	0.815	0.452	0.518	0.474	0.589	0.884	0.548	0.742	0.520	0.893	0.567	0.425	0.435	0.431	0.048	0.765	0.653	0.461	0.506	0.479	0.849	0.832	0.471	0.548	0.470	0.730	0.447	0.518	0.756	0.048	0.560	0.556	0.569	0.774	0.561	0.444	0.445	0.484	0.267	0.658	0.560	0.528	0.617	0.546	0.587	0.854	0.539	0.503	0.451	0.441	0.508	0.725	0.493	0.533	0.694	0.526	0.697	0.828	0.617	0.513	0.524	0.508	0.539	0.663	0.550	0.596	0.539	0.586	0.601	0.817	0.516	0.534	0.552	0.563	0.548	0.498	0.553	0.590	0.586	0.609	0.046	0.720	0.719	0.580	0.742	0.560	0.544	0.063	0.659	0.599	0.607	0.996	0.795	0.796
47:00:45	22.5	0.755	0.493	0.857	0.455	0.525	0.485	0.615	0.901	0.573	0.876	0.529	0.944	0.607	0.468	0.475	0.445	0.049	0.833	0.592	0.494	0.519	0.518	0.844	0.920	0.513	0.696	0.539	0.768	0.458	0.637	0.772	0.048	0.581	0.548	0.575	0.822	0.615	0.478	0.452	0.525	0.261	0.675	0.578	0.598	0.683	0.582	0.596	0.877	0.569	0.530	0.470	0.494	0.496	0.707	0.542	0.593	0.700	0.545	0.709	0.863	0.620	0.504	0.566	0.506	0.596	0.711	0.597	0.621	0.580	0.671	0.636	0.879	0.549	0.528	0.549	0.549	0.564	0.504	0.587	0.567	0.601	0.678	0.046	0.785	0.734	0.578	0.740	0.574	0.545	0.063	0.642	0.644	0.656	1.053	0.844	0.833
48:00:46	22.5	0.818	0.516	0.840	0.469	0.551	0.483	0.700	0.904	0.584	0.920	0.546	0.924	0.671	0.461	0.515	0.479	0.048	0.811	0.675	0.519	0.488	0.483	0.847	0.881	0.517	0.754	0.503	0.814	0.464	0.688	0.785	0.048	0.609	0.581	0.570	0.847	0.599	0.470	0.482	0.491	0.265	0.709	0.557	0.620	0.740	0.597	0.588	0.854	0.552	0.501	0.459	0.466	0.509	0.730	0.572	0.585	0.746	0.554	0.686	0.867	0.619	0.491	0.547	0.529	0.551	0.676	0.666	0.635	0.563	0.705	0.657	0.892	0.538	0.530	0.574	0.566	0.560	0.551	0.585	0.554	0.622	0.717	0.045	0.867	0.722	0.589	0.777	0.570	0.559	0.063	0.698	0.679	0.679	1.087	0.913	0.884
49:00:48	22.5	0.843	0.499	0.798	0.470	0.493	0.497	0.719	0.920	0.581	0.923	0.577	1.023	0.695	0.471	0.498	0.449	0.048	0.808	0.645	0.477	0.478	0.512	0.812	0.848	0.526	0.769	0.527	0.808	0.458	0.602	0.758	0.048	0.544	0.565	0.571	0.837	0.544	0.449	0.463	0.496	0.273	0.636	0.565	0.601	0.713	0.552	0.598	0.826	0.535	0.509	0.491	0.496	0.502	0.711	0.555	0.545	0.747	0.568	0.664	0.864	0.558	0.496	0.555	0.497	0.548	0.705	0.556	0.566	0.567	0.795	0.638	0.892	0.522	0.518	0.570	0.610	0.602	0.497	0.607	0.571	0.627	0.702	0.045	0.857	0.730	0.573	0.778	0.565	0.592	0.063	0.666	0.607	0.616	1.034	0.914	0.836
50:00:49	22.6	0.871	0.552	0.808	0.505	0.541	0.516	0.721	0.923	0.616	0.929	0.533	1.077	0.737	0.507	0.502	0.509	0.048	0.842	0.711	0.499	0.525	0.522	0.883	0.876	0.542	0.834	0.547	0.813	0.494	0.708	0.771	0.048	0.525	0.574	0.628	0.863	0.676	0.518	0.497	0.519	0.282	0.689	0.540	0.644	0.728	0.639	0.606	0.854	0.556	0.521	0.499	0.505	0.526	0.769	0.568	0.592	0.772	0.588	0.781	0.900	0.644	0.560	0.581	0.544	0.561	0.681	0.641	0.666	0.580	0.881	0.752	1.007	0.570	0.582	0.589	0.601	0.580	0.570	0.622	0.617	0.623	0.803	0.045	0.869	0.731	0.616	0.806	0.588	0.586	0.063	0.774	0.683	0.688	1.054	0.886	0.838
51:00:49	22.6	0.871	0.552	0.715	0.509	0.592	0.527	0.766	0.912	0.593	0.967	0.545	1.047	0.829	0.491	0.534	0.493	0.048	0.850	0.783	0.555	0.551	0.535	0.876	0.871	0.513	0.850	0.554	0.823	0.521	0.790	0.813	0.048	0.630	0.664	0.652	0.903	0.665	0.473	0.485	0.528	0.298	0.719	0.584	0.625	0.794	0.716	0.629	0.888	0.609	0.545	0.504	0.507	0.537	0.814	0.578	0.603	0.782	0.602	0.795	0.947	0.718	0.542	0.591	0.553	0.609	0.743	0.660	0.656	0.606	0.916	0.790	1.056	0.561	0.614	0.579	0.584	0.617	0.605	0.630	0.600	0.667	0.832	0.046	0.807	0.753	0.640	0.819	0.601	0.614	0.062	0.836	0.704	0.721	1.057	0.923	0.830
52:00:51	22.6	0.810	0.519	0.785	0.531	0.539	0.569	0.707	0.961	0.605	0.999	0.619	1.018	0.838	0.529	0.509	0.508	0.048	0.829	0.746	0.555	0.527	0.544	0.879	0.836	0.506	0.865	0.526	0.852	0.485	0.810	0.832	0.047	0.543	0.594	0.623	0.912	0.640	0.507	0.478	0.512	0.315	0.712	0.630	0.610	0.688	0.713	0.621	0.848	0.562	0.537	0.531	0.545	0.546	0.814	0.538	0.576	0.841	0.613	0.737	0.914	0.671	0.574	0.543	0.532	0.566	0.779	0.573	0.643	0.616	0.921	0.784	1.018	0.516	0.612	0.562	0.606	0.613	0.547	0.639	0.608	0.658	0.850	0.045	0.759	0.779	0.642	0.837	0.609	0.607	0.062	0.796	0.655	0.716	1.053	0.902	0.805
53:00:51	22.6	0.839	0.521	0.807	0.546	0.539	0.586	0.894	0.967	0.625	0.991	0.616	0.934	0.908	0.491	0.523	0.507	0.048	0.813	0.793	0.532	0.567	0.544	0.879	0.823	0.542	0.907	0.547	0.833	0.499	0.806	0.843	0.047	0.521	0.649	0.629	0.913	0.729	0.513	0.519	0.522	0.303	0.756	0.576	0.585	0.744	0.673	0.647	0.834	0.602	0.520	0.516	0.546	0.523	0.830	0.570	0.631	0.828	0.634	0.740	0.844	0.638	0.554	0.599	0.552	0.526	0.808	0.612	0.652	0.606	0.916	0.812	0.987	0.549	0.529	0.600	0.581	0.648	0.554	0.644	0.620	0.681	0.842	0.045	0.782	0.790	0.615	0.821	0.648	0.589	0.062	0.870	0.682	0.695	1.042	0.889	0.794
54:00:52	22.6	0.898	0.527	0.806	0.574	0.567	0.584	0.936	0.948	0.650	0.926	0.670	0.967	0.957	0.537	0.547	0.535	0.048	0.910	0.828	0.577	0.631	0.576	0.898	0.831	0.551	0.981	0.573	0.826	0.542	0.884	0.843	0.047	0.599	0.686	0.757	0.872	0.793	0.566	0.537	0.590	0.344	0.726	0.587	0.626	0.794	0.751	0.675	0.844	0.629	0.569	0.549	0.574	0.563	0.853	0.661	0.639	0.885	0.652	0.844	0.932	0.734	0.605	0.622	0.582	0.615	0.788	0.662	0.644	0.617	0.953	0.872	0.986	0.574	0.668	0.604	0.644	0.649	0.610	0.659	0.644	0.665	0.895	0.045	0.785	0.792	0.633	0.892	0.631	0.632	0.062	0.929	0.702	0.735	1.036	0.889	0.807
55:00:52	22.6	0.912	0.573	0.858	0.636	0.600	0.601	0.961	1.042	0.681	0.980	0.728	0.976	1.034	0.594	0.600	0.577	0.048	0.965	0.895	0.580	0.661	0.594	0.948	0.919	0.588	1.013	0.662	0.860	0.578	0.882	0.847	0.047	0.660	0.886	0.886	0.850	0.872	0.600	0.564	0.606	0.318	0.823	0.667	0.679	0.842	0.836	0.681	0.862	0.705	0.569	0.597	0.591	0.653	0.857	0.718	0.664	0.901	0.657	0.937	0.952	0.874	0.621	0.608	0.612	0.677	0.833	0.791	0.701	0.685	0.974	0.897	0.998	0.657	0.824	0.724	0.690	0.676	0.690	0.639	0.672	0.800	0.954	0.045	0.812	0.794	0.642	0.928	0.677	0.697	0.062	0.982	0.825	0.878	1.088	0.912	0.842
56:00:54	22.5	0.969	0.562	0.932	0.626	0.615	0.630	0.963	1.052	0.716	0.950	0.779	0.958	1.059	0.601	0.588	0.549	0.049	0.954	0.931	0.658	0.733	0.624	0.968	0.943	0.625	1.010	0.663	0.814	0.603	0.935	0.851	0.047	0.703	0.919	0.936	0.848	0.875	0.613	0.571	0.636	0.324	0.829	0.732	0.758	0.870	0.861	0.690	0.838	0.745	0.586	0.604	0.615	0.655	0.904	0.731	0.660	0.889	0.670	0.939	0.989	0.951	0.620	0.604	0.601	0.667	0.821	0.830	0.715	0.666	0.967	0.932	1.040	0.713	0.860	0.790	0.720	0.655	0.777	0.651	0.680	0.829	0.984	0.045	0.830	0.820	0.680	0.957	0.702	0.654	0.061	1.012	0.818	0.905	1.138	0.903	0.824
57:00:54	22.4	1.007	0.553	0.936	0.652	0.634	0.615	1.026	1.024	0.728	0.993	0.851	0.930	1.046	0.622	0.593	0.591	0.048	0.948	0.952	0.695	0.777	0.625	0.967	0.948	0.642	1.021	0.783	0.859	0.614	0.932	0.864	0.047	0.771	0.964	0.982	0.898	0.884	0.691	0.599	0.663	0.336	0.861	0.807	0.814	0.885	0.890	0.729	0.822	0.857	0.643	0.623	0.611	0.721	0.906	0.804	0.685	0.890	0.676	0.895	1.021	0.956	0.648	0.632	0.615	0.712	0.837	0.879	0.784	0.732	0.976	0.966	1.069	0.759	0.861	0.864	0.762	0.686	0.841	0.666	0.747	0.902	1.002	0.045	0.823	0.828	0.745	0.939	0.702	0.706	0.061	1.018	0.916	0.963	1.180	0.917	0.801
58:00:56	22.3	1.026	0.549	0.951	0.654	0.657	0.623	1.041	0.988	0.816	0.993	0.869	0.879	1.064	0.640	0.605	0.642	0.048	0.871	0.970	0.797	0.891	0.622	0.958	0.960	0.693	1.017	0.835	0.902	0.625	0.990	0.877	0.047	0.828	0.993	1.015	0.915	0.883	0.761	0.616	0.657	0.357	0.867	0.861	0.867	0.908	0.926	0.762	0.805	0.807	0.666	0.676	0.680	0.757	0.913	0.819	0.733	0.844	0.684	0.873	1.026	0.911	0.644	0.643	0.641	0.732	0.885	0.873	0.844	0.798	0.992	0.999	1.103	0.799	0.880	0.885	0.844	0.668	0.879	0.717	0.740	0.917	1.006	0.045	0.834	0.823	0.786	0.933	0.728	0.730	0.061	1.048	0.985	1.003	1.212	0.919	0.793
59:00:57	22.2	1.050	0.544	0.956	0.741	0.718	0.685	1.126	0.967	0.841	1.038	0.965	0.897	1.108	0.723	0.628	0.650	0.048	0.891	0.971	0.906	0.941	0.754	0.957	0.988	0.756	1.004	0.925	0.910	0.657	1.012	0.874	0.047	0.890	1.004	1.001	0.989	0.877	0.888	0.680	0.750	0.333	0.888	0.907	0.935	0.931	0.953	0.874	0.815	0.842	0.729	0.666	0.702	0.856	0.924	0.873	0.824	0.865	0.690	0.999	1.048	0.834	0.673	0.722	0.661	0.819	0.864	0.923	0.889	0.896	0.973	1.008	1.127	0.848	0.892	0.896	0.927	0.721	0.897	0.845	0.810	0.947	1.028	0.045	0.864	0.824	0.869	0.937	0.735	0.781	0.060	1.069	1.009	1.042	1.230	0.935	0.794
60:00:57	22.3	1.077	0.542	0.941	0.740	0.701	0.675	1.152	1.046	0.892	1.055	0.970	0.858	1.129	0.712	0.656	0.675	0.048	0.953	0.963	0.961	0.975	0.758	0.932	0.999	0.852	0.997	0.940	0.899	0.723	0.959	0.855	0.047	0.926	1.017	0.980	1.017	0.906	0.913	0.679	0.808	0.371	0.884	0.904	0.921	0.934	0.953	0.899	0.818	0.893	0.775	0.722	0.746	0.889	0.929	0.893	0.821	0.878	0.695	1.039	1.031	0.889	0.694	0.734	0.676	0.850	0.878	0.955	0.942	0.915	1.006	1.016	1.146	0.865	0.902	0.875	0.950	0.742	0.887	0.921	0.856	0.919	1.039	0.045	0.861	0.827	0.927	0.936	0.757	0.844	0.061	1.085	1.037	1.065	1.248	0.929	0.788
61:00:58	22.3	1.087	0.590	0.939	0.783	0.748	0.729	1.142	1.060	0.892	1.085	1.030	0.848	1.147	0.788	0.689	0.670	0.048	0.998	0.968	0.997	1.019	0.862	0.945	0.991	0.920	1.017	0.977	0.920	0.743	1.013	0.830	0.047	0.942	1.015	0.979	1.059	0.944	0.893	0.659	0.849	0.390	0.899	0.917	0.894	0.918	0.936	0.960	0.826	0.896	0.794	0.753	0.760	0.926	0.937	0.876	0.906	0.904	0.709	1.037	1.035	0.936	0.716	0.751	0.734	0.880	0.898	0.963	0.978	0.940	1.026	1.033	1.153	0.881	0.897	0.858	0.941	0.760	0.910	0.926	0.918	0.927	1.050	0.045	0.868	0.819	0.910	0.938	0.767	0.882	0.061	1.093	1.061	1.086	1.258	0.912	0.768
62:01:00	22.3	1.101	0.608	0.922	0.804	0.826	0.748	1.110	1.102	0.931	1.113	1.080	0.814	1.162	0.759	0.709	0.706	0.048	1.022	0.970	1.012	1.021	0.919	0.963	0.981	0.916	1.012	0.979	0.925	0.760	1.020	0.820	0.047	0.948	1.003	1.004	1.088	0.958	0.889	0.690	0.836	0.416	0.875	0.902	0.853	0.930	0.953	0.986	0.844	0.909	0.829	0.744	0.789	0.925	0.949	0.882	0.942	0.918	0.723	1.015	1.057	0.946	0.750	0.852	0.741	0.902	0.900	0.957	0.970	0.955	1.015	1.034	1.119	0.880	0.910	0.859	0.948	0.772	0.922	0.960	0.956	0.944	1.053	0.045	0.862	0.802	0.937	0.963	0.865	0.931	0.060	1.090	1.092	1.107	1.257	0.918	0.742
63:01:00	22.3	1.113	0.688	0.878	0.864	0.920	0.780	1.101	1.112	0.973	1.125	1.116	0.869	1.159	0.895	0.719	0.794	0.048	0.999	0.971	1.042	1.047	1.005	0.975	0.975	1.038	1.024	0.998	0.936	0.823	1.023	0.826	0.047	0.971	0.966	1.023	1.108	0.985	0.931	0.765	0.907	0.428	0.891	0.917	0.876	0.948	0.964	1.021	0.864	0.961	0.906	0.867	0.866	0.963	0.962	0.883	0.976	0.929	0.733	1.037	1.066	0.984	0.766	0.925	0.806	0.925	0.891	0.955	1.010	0.984	1.002	1.038	1.145	0.894	0.908	0.872	0.941	0.843	0.931	0.976	0.977	0.904	1.051	0.045	0.874	0.804	0.965	0.982	0.933	0.978	0.061	1.086	1.111	1.121	1.255	0.913	0.755
64:01:00	22.4	1.093	0.799	0.876	0.939	0.995	0.876	1.035	1.147	1.059	1.094	1.160	0.970	1.173	0.931	0.773	0.883	0.048	1.065	0.971	1.038	1.044	1.046	0.971	0.996	1.019	1.006	1.005	0.943	0.897	1.015	0.823	0.047	0.945	0.953	1.041	1.118	1.034	0.970	0.852	0.934	0.429	0.910	0.954	0.895	0.962	0.967	1.032	0.888	1.014	0.927	0.932	0.953	0.967	0.960	0.879	1.023	0.956	0.741	0.998	1.077	0.997	0.867	0.953	0.890	0.946	0.858	0.972	1.031	1.000	0.985	1.046	1.155	0.905	0.892	0.894	0.962	0.935	0.968	1.012	0.997	0.875	1.041	0.045	0.871	0.824	0.936	1.008	0.990	0.999	0.060	1.092	1.128	1.135	1.257	0.916	0.763
65:01:02	22.7	1.012	0.782	0.852	0.908	1.022	0.864	0.983	1.116	1.107	1.053	1.139	0.912	1.179	0.922	0.767	0.874	0.048	1.069	0.959	1.068	1.030	1.054	0.981	1.001	1.018	0.990	1.016	0.959	0.946	1.009	0.828	0.047	0.959	0.976	1.057	1.125	1.059	0.990	0.839	0.966	0.453	0.917	0.950	0.909	0.968	0.970	1.010	0.897	1.014	0.969	0.927	0.916	0.978	0.957	0.887	1.016	0.979	0.749	0.897	1.078	1.004	0.856	0.970	0.908	0.944	0.844	0.989	1.049	1.026	0.975	1.048	1.139	0.931	0.876	0.897	0.948	0.918	0.984	1.026	1.019	0.902	1.037	0.045	0.845	0.840	0.956	1.046	1.004	0.999	0.060	1.092	1.139	1.147	1.238	0.903	0.797
66:01:02	22.9	1.016	0.817	0.855	0.942	1.026	0.888	1.012	1.110	1.124	1.023	1.107	0.878	1.184	0.968	0.792	0.960	0.048	1.010	0.960	1.084	1.015	1.077	0.984	0.986	1.041	0.982	1.024	0.971	0.956	1.011	0.835	0.047	0.974	0.978	1.067	1.125	1.075	0.986	0.897	0.976	0.455	0.926	0.961	0.925	0.969	0.974	0.985	0.911	1.019	0.986	0.928	0.940	0.962	0.953	0.890	0.991	0.997	0.758	0.931	1.090	0.998	0.911	0.976	0.939	0.953	0.868	0.993	1.041	1.054	0.978	1.048	1.136	0.952	0.892	0.885	0.944	0.947	0.974	1.041	1.031	0.907	1.031	0.045	0.847	0.840	0.961	1.081	0.992	1.037	0.060	1.081	1.154	1.158	1.246	0.915	0.850
67:01:04	23.0	0.985	0.886	0.870	0.935	0.999	0.969	0.971	1.118	1.128	1.037	1.081	0.921	1.183	0.955	0.881	1.003	0.048	1.004	0.972	1.070	0.973	1.099	0.974	1.008	1.038	0.984	1.019	0.942	0.973	1.015	0.844	0.046	0.989	0.983	1.041	1.136	1.088	0.996	0.938	0.988	0.430	0.929	0.984	0.941	0.967	0.978	1.028	0.906	1.054	1.019	0.936	0.960	0.968	0.962	0.897	0.958	1.033	0.765	0.976	1.090	1.026	0.935	0.993	0.954	0.970	0.852	1.011	1.019	1.062	0.984	1.041	1.136	0.998	0.895	0.908	0.954	0.985	0.985	1.040	1.017	0.916	1.013	0.045	0.870	0.838	0.944	1.103	1.025	1.051	0.060	1.085	1.160	1.159	1.222	0.913	0.856
