Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	22.4	0.358	0.293	0.295	0.335	0.406	0.330	0.320	0.427	0.048	0.367	0.459	0.047	0.425	0.541	0.412	0.533	0.361	0.406	0.361	0.388	0.353	0.508	0.468	0.389	0.332	0.379	0.486	0.472	0.411	0.422	0.414	0.452	0.573	0.408	0.475	0.527	0.461	0.545	0.485	0.429	0.506	0.532	0.048	0.048	0.472	0.436	0.427	0.433	0.471	0.460	0.510	0.497	0.445	0.558	0.561	0.410	0.627	0.443	0.587	0.555	0.465	0.492	0.459	0.516	0.480	0.043	0.480	0.509	0.461	0.446	0.409	0.495	0.469	0.401	0.443	0.425	0.522	0.386	0.453	0.051	0.434	0.428	0.449	0.481	0.552	0.500	0.505	0.045	0.390	0.480	0.471	0.532	0.493	0.562	0.550	0.705
35:00:35	22.4	0.374	0.317	0.296	0.362	0.439	0.355	0.323	0.388	0.048	0.413	0.469	0.046	0.447	0.519	0.479	0.513	0.387	0.359	0.365	0.389	0.384	0.497	0.475	0.397	0.379	0.371	0.467	0.516	0.442	0.414	0.398	0.462	0.542	0.385	0.491	0.517	0.471	0.501	0.509	0.464	0.519	0.539	0.048	0.048	0.425	0.466	0.441	0.465	0.474	0.443	0.524	0.538	0.461	0.542	0.561	0.418	0.661	0.458	0.592	0.562	0.461	0.518	0.422	0.429	0.525	0.043	0.483	0.444	0.448	0.396	0.375	0.483	0.499	0.429	0.413	0.454	0.496	0.413	0.389	0.050	0.445	0.422	0.489	0.523	0.615	0.501	0.534	0.045	0.404	0.465	0.505	0.538	0.338	0.608	0.605	0.745
36:00:35	22.4	0.372	0.294	0.315	0.362	0.368	0.345	0.340	0.429	0.047	0.373	0.435	0.046	0.435	0.355	0.478	0.479	0.375	0.348	0.375	0.352	0.366	0.554	0.467	0.403	0.396	0.378	0.450	0.454	0.425	0.396	0.415	0.434	0.514	0.365	0.499	0.433	0.483	0.441	0.530	0.500	0.505	0.539	0.048	0.049	0.388	0.407	0.429	0.464	0.448	0.458	0.537	0.527	0.431	0.523	0.554	0.410	0.670	0.446	0.622	0.560	0.417	0.507	0.430	0.414	0.495	0.043	0.465	0.357	0.422	0.384	0.394	0.529	0.529	0.379	0.415	0.455	0.475	0.401	0.403	0.050	0.474	0.448	0.474	0.519	0.576	0.536	0.532	0.045	0.410	0.493	0.494	0.525	0.354	0.605	0.579	0.747
37:00:36	22.4	0.382	0.328	0.334	0.399	0.427	0.396	0.360	0.424	0.048	0.415	0.480	0.047	0.453	0.361	0.505	0.478	0.396	0.372	0.398	0.389	0.454	0.528	0.489	0.460	0.397	0.380	0.465	0.467	0.451	0.411	0.423	0.402	0.574	0.463	0.492	0.544	0.476	0.421	0.527	0.518	0.501	0.494	0.048	0.051	0.410	0.505	0.476	0.457	0.486	0.452	0.557	0.512	0.446	0.522	0.595	0.444	0.712	0.504	0.638	0.623	0.489	0.452	0.446	0.456	0.503	0.043	0.462	0.404	0.450	0.454	0.443	0.568	0.510	0.464	0.459	0.482	0.449	0.440	0.427	0.050	0.497	0.480	0.516	0.549	0.675	0.572	0.539	0.045	0.521	0.488	0.546	0.564	0.299	0.617	0.588	0.813
38:00:37	22.5	0.388	0.339	0.343	0.406	0.422	0.402	0.405	0.420	0.047	0.414	0.485	0.046	0.468	0.388	0.483	0.440	0.381	0.343	0.390	0.396	0.464	0.546	0.483	0.459	0.387	0.408	0.533	0.469	0.444	0.415	0.430	0.412	0.635	0.452	0.497	0.519	0.507	0.405	0.519	0.518	0.454	0.482	0.048	0.052	0.421	0.478	0.481	0.477	0.487	0.462	0.571	0.450	0.419	0.469	0.577	0.454	0.644	0.491	0.623	0.641	0.490	0.401	0.466	0.479	0.539	0.043	0.444	0.435	0.476	0.437	0.461	0.546	0.540	0.477	0.486	0.483	0.436	0.464	0.445	0.050	0.500	0.517	0.528	0.548	0.741	0.570	0.565	0.045	0.582	0.516	0.540	0.560	0.303	0.655	0.573	0.824
39:00:38	22.5	0.412	0.332	0.359	0.409	0.415	0.398	0.410	0.458	0.047	0.461	0.474	0.047	0.478	0.390	0.539	0.401	0.426	0.402	0.422	0.418	0.487	0.634	0.479	0.434	0.427	0.432	0.580	0.450	0.498	0.468	0.438	0.514	0.663	0.482	0.521	0.543	0.523	0.431	0.502	0.546	0.495	0.466	0.048	0.057	0.448	0.514	0.479	0.465	0.515	0.467	0.514	0.433	0.446	0.431	0.596	0.475	0.737	0.522	0.649	0.732	0.508	0.467	0.503	0.476	0.531	0.043	0.491	0.452	0.483	0.468	0.471	0.560	0.530	0.473	0.481	0.476	0.441	0.480	0.447	0.050	0.504	0.500	0.530	0.568	0.746	0.565	0.558	0.045	0.592	0.537	0.538	0.556	0.327	0.640	0.624	0.877
40:00:38	22.6	0.412	0.352	0.370	0.423	0.412	0.404	0.406	0.426	0.048	0.453	0.505	0.047	0.475	0.395	0.507	0.415	0.445	0.416	0.443	0.436	0.450	0.672	0.453	0.498	0.450	0.456	0.581	0.500	0.495	0.465	0.422	0.460	0.688	0.485	0.555	0.546	0.518	0.458	0.472	0.545	0.521	0.456	0.048	0.063	0.462	0.514	0.485	0.507	0.531	0.445	0.499	0.417	0.436	0.379	0.612	0.501	0.775	0.531	0.653	0.790	0.515	0.425	0.502	0.509	0.510	0.043	0.475	0.457	0.497	0.477	0.476	0.558	0.540	0.509	0.482	0.506	0.453	0.478	0.465	0.050	0.537	0.526	0.536	0.570	0.677	0.580	0.588	0.045	0.545	0.513	0.570	0.565	0.387	0.663	0.630	0.903
41:00:40	22.7	0.430	0.357	0.371	0.435	0.419	0.420	0.415	0.489	0.047	0.438	0.541	0.046	0.500	0.413	0.548	0.417	0.438	0.439	0.434	0.450	0.489	0.737	0.513	0.460	0.436	0.437	0.602	0.480	0.481	0.473	0.535	0.486	0.717	0.476	0.623	0.554	0.611	0.451	0.495	0.580	0.474	0.455	0.048	0.069	0.503	0.497	0.512	0.491	0.542	0.352	0.490	0.429	0.449	0.440	0.648	0.502	0.754	0.550	0.676	0.803	0.532	0.456	0.528	0.500	0.542	0.043	0.500	0.443	0.534	0.471	0.499	0.600	0.599	0.477	0.520	0.516	0.484	0.468	0.496	0.050	0.510	0.537	0.544	0.581	0.711	0.585	0.570	0.045	0.575	0.525	0.549	0.555	0.395	0.687	0.686	0.862
42:00:41	22.7	0.446	0.352	0.382	0.448	0.451	0.436	0.445	0.483	0.047	0.468	0.567	0.046	0.478	0.419	0.522	0.412	0.472	0.454	0.433	0.480	0.529	0.773	0.535	0.508	0.444	0.448	0.572	0.501	0.486	0.450	0.558	0.455	0.684	0.507	0.653	0.560	0.742	0.494	0.467	0.552	0.556	0.480	0.048	0.076	0.533	0.564	0.508	0.491	0.560	0.342	0.476	0.424	0.498	0.436	0.600	0.513	0.737	0.556	0.737	0.852	0.516	0.445	0.539	0.510	0.590	0.042	0.611	0.468	0.566	0.501	0.497	0.580	0.583	0.493	0.504	0.501	0.501	0.481	0.522	0.049	0.532	0.539	0.578	0.593	0.797	0.582	0.591	0.045	0.453	0.566	0.559	0.587	0.398	0.728	0.689	0.802
43:00:42	22.6	0.417	0.387	0.389	0.413	0.495	0.422	0.430	0.498	0.047	0.476	0.485	0.046	0.491	0.421	0.600	0.406	0.444	0.396	0.433	0.477	0.449	0.825	0.555	0.530	0.487	0.447	0.596	0.492	0.439	0.472	0.558	0.514	0.709	0.462	0.740	0.563	0.760	0.450	0.457	0.499	0.478	0.505	0.047	0.085	0.483	0.475	0.480	0.530	0.527	0.371	0.471	0.455	0.443	0.436	0.573	0.523	0.774	0.559	0.733	0.793	0.517	0.438	0.506	0.445	0.553	0.043	0.507	0.459	0.503	0.471	0.447	0.588	0.559	0.468	0.501	0.495	0.495	0.515	0.467	0.049	0.583	0.536	0.567	0.595	0.776	0.591	0.606	0.045	0.449	0.570	0.584	0.564	0.462	0.705	0.710	0.784
44:00:41	22.6	0.484	0.397	0.391	0.415	0.491	0.450	0.453	0.541	0.047	0.493	0.524	0.046	0.496	0.454	0.673	0.460	0.476	0.446	0.479	0.502	0.533	0.804	0.633	0.556	0.505	0.447	0.642	0.473	0.476	0.452	0.531	0.531	0.696	0.528	0.782	0.615	0.846	0.505	0.499	0.516	0.537	0.486	0.047	0.074	0.502	0.570	0.539	0.502	0.533	0.410	0.501	0.451	0.528	0.483	0.656	0.551	0.791	0.590	0.800	0.857	0.588	0.476	0.572	0.541	0.623	0.043	0.554	0.529	0.548	0.515	0.506	0.574	0.555	0.517	0.553	0.536	0.522	0.532	0.535	0.049	0.603	0.563	0.599	0.637	0.831	0.658	0.582	0.045	0.441	0.624	0.557	0.616	0.440	0.750	0.739	0.774
45:00:42	22.5	0.480	0.413	0.421	0.469	0.541	0.462	0.467	0.520	0.047	0.536	0.529	0.046	0.530	0.463	0.731	0.444	0.535	0.484	0.480	0.520	0.529	0.825	0.655	0.588	0.550	0.463	0.634	0.490	0.478	0.466	0.602	0.574	0.732	0.495	0.822	0.641	0.849	0.502	0.476	0.497	0.528	0.525	0.047	0.090	0.535	0.586	0.581	0.509	0.566	0.421	0.515	0.470	0.534	0.497	0.670	0.566	0.736	0.601	0.825	0.907	0.570	0.488	0.555	0.559	0.631	0.043	0.612	0.532	0.575	0.526	0.552	0.645	0.548	0.516	0.566	0.560	0.515	0.521	0.531	0.049	0.611	0.542	0.602	0.684	0.807	0.662	0.618	0.045	0.375	0.629	0.577	0.659	0.454	0.825	0.823	0.789
46:00:44	22.5	0.437	0.421	0.425	0.466	0.557	0.475	0.485	0.531	0.047	0.528	0.563	0.046	0.560	0.454	0.826	0.430	0.541	0.476	0.510	0.529	0.612	0.903	0.701	0.629	0.539	0.476	0.638	0.575	0.502	0.460	0.604	0.529	0.717	0.568	0.810	0.690	0.800	0.510	0.487	0.522	0.561	0.578	0.048	0.096	0.552	0.656	0.583	0.555	0.567	0.467	0.537	0.449	0.556	0.510	0.711	0.584	0.783	0.611	0.841	0.882	0.617	0.506	0.530	0.521	0.674	0.043	0.622	0.506	0.581	0.526	0.557	0.727	0.623	0.542	0.558	0.548	0.529	0.566	0.540	0.049	0.612	0.587	0.613	0.712	0.843	0.676	0.628	0.045	0.396	0.580	0.622	0.770	0.468	0.842	0.829	0.805
47:00:44	22.4	0.409	0.435	0.429	0.472	0.517	0.507	0.483	0.530	0.047	0.566	0.545	0.046	0.546	0.467	0.858	0.437	0.541	0.476	0.528	0.553	0.653	0.883	0.663	0.651	0.537	0.495	0.637	0.551	0.486	0.440	0.631	0.521	0.659	0.555	0.827	0.605	0.770	0.487	0.484	0.473	0.523	0.560	0.047	0.097	0.538	0.592	0.598	0.539	0.553	0.469	0.496	0.502	0.515	0.460	0.685	0.583	0.761	0.628	0.819	0.861	0.540	0.463	0.535	0.596	0.652	0.043	0.600	0.511	0.587	0.544	0.516	0.709	0.617	0.517	0.588	0.550	0.531	0.563	0.515	0.049	0.601	0.582	0.630	0.666	0.795	0.653	0.599	0.045	0.461	0.596	0.597	0.738	0.481	0.807	0.786	0.820
48:00:46	22.5	0.441	0.442	0.443	0.460	0.558	0.509	0.527	0.567	0.047	0.485	0.611	0.046	0.570	0.479	0.847	0.471	0.511	0.512	0.535	0.597	0.664	0.926	0.859	0.713	0.547	0.482	0.689	0.545	0.518	0.543	0.685	0.652	0.734	0.579	0.879	0.671	0.808	0.518	0.522	0.476	0.571	0.560	0.047	0.109	0.550	0.596	0.652	0.562	0.581	0.474	0.533	0.487	0.574	0.556	0.763	0.566	0.847	0.683	0.904	0.911	0.580	0.498	0.561	0.596	0.742	0.043	0.731	0.554	0.605	0.581	0.601	0.770	0.715	0.564	0.558	0.574	0.529	0.560	0.574	0.049	0.638	0.576	0.649	0.705	0.738	0.716	0.707	0.045	0.458	0.601	0.674	0.857	0.494	0.899	0.881	0.842
49:00:47	22.5	0.436	0.462	0.471	0.533	0.576	0.585	0.488	0.612	0.047	0.546	0.620	0.046	0.680	0.488	0.888	0.493	0.540	0.543	0.578	0.602	0.814	0.954	0.867	0.755	0.519	0.532	0.685	0.657	0.543	0.626	0.725	0.650	0.757	0.655	0.868	0.708	0.845	0.557	0.549	0.532	0.609	0.630	0.047	0.114	0.570	0.731	0.651	0.614	0.619	0.481	0.542	0.529	0.556	0.543	0.833	0.591	0.841	0.704	0.874	0.950	0.596	0.521	0.590	0.587	0.766	0.043	0.778	0.584	0.619	0.586	0.590	0.765	0.735	0.590	0.594	0.587	0.568	0.582	0.593	0.049	0.663	0.600	0.631	0.816	0.752	0.792	0.694	0.045	0.485	0.675	0.680	0.855	0.507	0.932	0.943	0.864
50:00:48	22.5	0.402	0.458	0.473	0.549	0.527	0.581	0.504	0.606	0.047	0.582	0.603	0.046	0.656	0.488	0.925	0.464	0.604	0.520	0.538	0.609	0.799	0.929	0.821	0.728	0.559	0.518	0.630	0.660	0.509	0.664	0.678	0.639	0.751	0.657	0.832	0.694	0.857	0.551	0.529	0.465	0.608	0.589	0.047	0.094	0.571	0.776	0.668	0.574	0.554	0.514	0.528	0.527	0.544	0.506	0.811	0.632	0.848	0.599	0.827	0.948	0.604	0.515	0.585	0.612	0.762	0.043	0.732	0.576	0.608	0.575	0.576	0.765	0.696	0.583	0.576	0.586	0.590	0.573	0.574	0.048	0.652	0.609	0.635	0.735	0.655	0.744	0.650	0.045	0.497	0.629	0.658	0.861	0.519	0.926	0.887	0.870
51:00:48	22.5	0.422	0.484	0.485	0.590	0.648	0.578	0.545	0.643	0.047	0.585	0.658	0.046	0.811	0.533	0.893	0.504	0.658	0.596	0.600	0.698	0.894	0.812	0.983	0.840	0.610	0.523	0.660	0.739	0.560	0.710	0.747	0.693	0.764	0.689	0.829	0.816	0.899	0.562	0.606	0.531	0.674	0.717	0.048	0.121	0.570	0.811	0.715	0.731	0.630	0.524	0.553	0.544	0.570	0.549	0.864	0.759	0.824	0.759	0.938	0.961	0.698	0.548	0.587	0.612	0.783	0.043	0.817	0.583	0.616	0.598	0.636	0.878	0.772	0.629	0.623	0.591	0.597	0.594	0.631	0.049	0.708	0.645	0.672	0.852	0.630	0.894	0.693	0.045	0.390	0.713	0.750	0.798	0.581	0.918	0.902	0.869
52:00:50	22.6	0.388	0.507	0.508	0.531	0.766	0.562	0.551	0.701	0.047	0.591	0.633	0.046	0.850	0.540	0.937	0.510	0.663	0.562	0.609	0.827	0.935	0.929	0.985	0.820	0.588	0.534	0.655	0.760	0.560	0.755	0.740	0.703	0.775	0.770	0.789	0.782	0.900	0.583	0.554	0.525	0.680	0.760	0.047	0.110	0.576	0.832	0.734	0.691	0.556	0.542	0.566	0.546	0.598	0.560	0.859	0.838	0.811	0.789	0.925	0.908	0.606	0.528	0.592	0.599	0.808	0.043	0.835	0.598	0.610	0.621	0.624	0.845	0.737	0.607	0.607	0.595	0.601	0.547	0.620	0.048	0.655	0.582	0.653	0.814	0.559	0.894	0.673	0.044	0.450	0.657	0.716	0.766	0.540	0.986	0.938	0.858
53:00:50	22.6	0.438	0.517	0.545	0.571	0.745	0.590	0.566	0.701	0.047	0.613	0.759	0.046	0.904	0.558	0.921	0.529	0.707	0.590	0.733	0.839	0.980	0.944	1.028	0.897	0.631	0.577	0.717	0.804	0.573	0.771	0.825	0.798	0.757	0.787	0.789	0.827	0.915	0.556	0.617	0.587	0.761	0.808	0.047	0.122	0.648	0.894	0.843	0.790	0.709	0.547	0.593	0.556	0.565	0.641	0.888	0.935	0.846	0.849	0.838	0.915	0.679	0.559	0.621	0.640	0.874	0.043	0.858	0.624	0.650	0.631	0.626	0.970	0.868	0.635	0.643	0.587	0.628	0.627	0.650	0.049	0.795	0.709	0.717	0.867	0.594	0.962	0.811	0.045	0.436	0.695	0.856	0.796	0.541	1.024	0.955	0.879
54:00:51	22.5	0.432	0.528	0.556	0.571	0.745	0.625	0.610	0.807	0.047	0.705	0.804	0.046	0.941	0.585	0.955	0.536	0.818	0.625	0.722	0.904	0.970	0.969	1.039	0.987	0.690	0.568	0.791	0.856	0.608	0.854	0.851	0.836	0.769	0.853	0.836	0.863	0.930	0.583	0.611	0.608	0.807	0.886	0.047	0.129	0.677	0.928	0.945	0.767	0.721	0.552	0.598	0.573	0.616	0.640	0.910	0.954	0.840	0.889	0.874	0.909	0.736	0.579	0.614	0.664	0.897	0.043	0.867	0.640	0.703	0.640	0.659	1.009	0.885	0.686	0.662	0.623	0.619	0.598	0.647	0.048	0.871	0.779	0.787	0.893	0.613	0.998	0.892	0.045	0.463	0.727	0.912	0.853	0.551	0.899	0.959	0.911
55:00:52	22.5	0.475	0.526	0.576	0.577	0.748	0.638	0.593	0.829	0.047	0.706	0.850	0.046	0.941	0.609	0.950	0.563	0.817	0.683	0.768	0.976	0.965	0.994	1.022	0.973	0.691	0.598	0.773	0.851	0.655	0.876	0.845	0.821	0.781	0.888	0.807	0.913	0.939	0.615	0.635	0.630	0.806	0.897	0.047	0.149	0.690	0.932	0.967	0.800	0.681	0.542	0.604	0.589	0.613	0.674	0.905	0.938	0.837	0.872	1.020	0.913	0.769	0.584	0.629	0.675	0.895	0.043	0.846	0.655	0.709	0.650	0.686	1.044	0.857	0.632	0.660	0.621	0.618	0.609	0.651	0.048	0.870	0.893	0.875	0.874	0.559	1.022	0.910	0.045	0.454	0.774	0.917	0.884	0.577	0.981	0.975	0.949
56:00:53	22.4	0.454	0.553	0.578	0.607	0.831	0.716	0.642	0.934	0.047	0.685	0.995	0.046	1.008	0.603	0.960	0.586	0.883	0.782	0.937	0.976	0.992	0.951	0.985	1.080	0.848	0.673	0.811	0.884	0.678	0.883	0.895	0.890	0.773	0.936	0.796	0.941	0.960	0.620	0.649	0.659	0.856	0.924	0.047	0.126	0.795	0.966	0.968	0.850	0.767	0.558	0.632	0.596	0.652	0.737	0.890	0.920	0.831	0.915	1.036	0.907	0.748	0.602	0.713	0.756	0.887	0.043	0.849	0.731	0.833	0.691	0.748	1.033	0.926	0.681	0.730	0.711	0.607	0.666	0.663	0.048	0.929	0.923	0.924	0.877	0.538	1.037	0.951	0.045	0.429	0.866	0.921	0.890	0.652	0.958	1.014	0.979
57:00:53	22.3	0.395	0.550	0.565	0.606	0.856	0.756	0.582	0.931	0.046	0.684	1.037	0.046	0.999	0.608	0.983	0.574	0.927	0.728	0.962	0.967	0.966	0.979	0.993	1.072	0.744	0.639	0.822	0.867	0.677	0.856	0.850	0.870	0.791	0.908	0.839	0.933	0.965	0.612	0.635	0.668	0.837	0.935	0.047	0.126	0.824	0.984	0.924	0.875	0.863	0.571	0.635	0.602	0.620	0.685	0.896	0.928	0.836	0.923	0.991	0.877	0.725	0.623	0.737	0.735	0.848	0.042	0.850	0.671	0.792	0.660	0.677	1.045	0.928	0.656	0.706	0.695	0.652	0.605	0.621	0.048	0.930	0.922	0.948	0.859	0.463	0.992	0.963	0.045	0.469	0.856	0.923	0.884	0.600	1.004	1.005	0.991
58:00:55	22.3	0.410	0.580	0.584	0.698	0.846	0.754	0.641	0.995	0.046	0.728	1.067	0.046	1.024	0.654	0.983	0.622	0.949	0.896	0.995	1.020	0.970	0.967	1.007	1.111	0.872	0.782	0.860	0.913	0.666	0.887	0.878	0.892	0.795	0.965	0.884	1.006	1.001	0.669	0.682	0.718	0.905	0.930	0.047	0.173	0.914	0.983	0.979	0.972	0.890	0.617	0.687	0.638	0.687	0.759	0.898	0.951	0.863	0.969	0.989	0.876	0.825	0.615	0.792	0.865	0.916	0.043	0.852	0.786	0.908	0.764	0.819	1.083	0.962	0.717	0.798	0.788	0.730	0.698	0.685	0.048	0.948	0.963	0.982	0.863	0.536	1.029	0.974	0.045	0.414	0.961	0.954	0.904	0.691	0.963	1.044	1.013
59:00:56	22.1	0.427	0.592	0.605	0.655	0.941	0.845	0.692	1.045	0.046	0.812	1.116	0.046	1.017	0.758	0.998	0.642	0.932	0.951	1.041	1.018	0.985	1.008	1.020	1.115	0.980	0.845	0.875	0.925	0.686	0.923	0.886	0.910	0.805	0.975	0.915	1.010	1.024	0.717	0.746	0.811	0.918	0.964	0.051	0.195	0.938	0.946	0.992	0.985	0.951	0.631	0.735	0.735	0.716	0.849	0.892	0.981	0.881	0.972	1.015	0.883	0.842	0.614	0.891	0.928	0.947	0.042	0.853	0.854	0.955	0.859	0.931	1.069	1.021	0.765	0.873	0.816	0.780	0.784	0.786	0.048	0.964	0.948	1.004	0.890	0.527	1.026	1.004	0.044	0.418	0.974	0.979	0.896	0.718	0.942	1.075	1.037
60:00:56	22.2	0.450	0.640	0.693	0.763	0.927	0.923	0.745	1.078	0.047	0.857	1.127	0.046	1.010	0.768	1.008	0.612	0.986	0.981	1.058	0.990	0.995	1.050	1.014	1.155	1.010	0.904	0.870	0.939	0.680	0.913	0.905	0.915	0.791	0.977	0.912	1.009	1.049	0.746	0.783	0.845	0.920	0.952	0.047	0.177	0.956	0.965	0.964	1.049	0.956	0.660	0.760	0.715	0.741	0.923	0.908	0.977	0.900	0.980	1.054	0.876	0.864	0.653	0.918	0.948	0.906	0.043	0.847	0.905	0.972	0.913	0.996	1.069	1.006	0.795	0.929	0.806	0.836	0.797	0.796	0.048	0.964	0.967	1.012	0.883	0.562	1.060	1.015	0.045	0.436	0.980	1.015	0.893	0.800	0.974	1.099	1.045
61:00:57	22.3	0.455	0.635	0.664	0.818	0.910	0.877	0.776	1.088	0.046	0.886	1.087	0.046	1.042	0.848	1.028	0.686	1.007	1.020	1.043	0.986	1.012	0.979	1.011	1.173	1.053	0.927	0.906	0.935	0.718	0.905	0.910	0.917	0.795	0.943	0.869	1.007	1.074	0.749	0.814	0.865	0.926	0.970	0.049	0.157	0.961	0.985	0.962	1.071	0.970	0.658	0.777	0.792	0.767	0.962	0.933	0.938	0.900	0.990	1.091	0.870	0.939	0.646	0.954	0.966	0.926	0.043	0.812	0.947	1.002	0.949	1.019	1.092	1.020	0.813	0.926	0.830	0.884	0.905	0.872	0.048	1.007	0.981	1.000	0.880	0.524	1.077	1.025	0.045	0.434	0.974	1.023	0.900	0.875	1.036	1.123	1.060
62:00:59	22.2	0.498	0.653	0.722	0.829	0.862	0.931	0.772	1.113	0.046	0.933	1.141	0.046	1.036	0.823	1.028	0.718	0.993	1.051	1.059	1.024	1.036	1.025	1.017	1.178	1.049	0.941	0.930	0.960	0.747	0.936	0.896	0.917	0.816	0.950	0.810	1.037	1.086	0.780	0.860	0.891	0.925	0.974	0.055	0.171	0.969	1.009	1.006	1.046	0.945	0.693	0.782	0.830	0.842	0.981	0.959	0.949	0.936	1.004	1.042	0.866	0.934	0.655	0.981	0.979	0.926	0.043	0.805	0.976	1.025	0.960	1.039	1.108	0.990	0.835	0.944	0.843	0.901	0.941	0.911	0.048	1.031	0.973	1.025	0.884	0.521	1.097	1.042	0.044	0.451	0.986	1.017	0.927	0.909	1.104	1.142	1.069
63:00:59	22.3	0.484	0.693	0.786	0.905	0.862	0.918	0.851	1.136	0.047	0.964	1.182	0.046	1.083	0.881	1.009	0.717	1.019	1.058	1.069	1.032	1.041	1.055	1.023	1.155	1.088	0.976	0.955	0.977	0.756	0.953	0.888	0.922	0.825	0.951	0.762	1.043	1.091	0.852	0.932	0.923	0.922	0.979	0.050	0.193	0.973	0.995	1.026	1.078	0.930	0.727	0.788	0.906	0.885	0.997	0.973	0.958	0.942	1.033	1.089	0.869	0.913	0.701	1.004	0.983	0.935	0.043	0.799	0.996	1.015	0.986	1.041	1.143	0.936	0.897	0.968	0.899	0.947	0.971	0.940	0.048	1.005	0.977	1.009	0.885	0.547	1.113	1.063	0.045	0.464	1.017	1.001	0.928	0.962	1.129	1.161	1.069
64:00:59	22.3	0.490	0.701	0.750	0.985	0.834	0.994	0.900	1.144	0.046	1.022	1.203	0.045	1.113	0.950	1.029	0.740	1.039	1.042	1.091	1.029	1.044	1.051	1.020	1.117	1.110	0.916	0.978	0.981	0.772	0.961	0.899	0.942	0.844	0.973	0.754	1.029	1.089	0.823	0.916	0.920	0.929	0.988	0.049	0.191	0.967	0.987	1.042	1.105	0.925	0.740	0.804	0.904	0.854	1.013	0.994	0.964	0.926	1.038	1.027	0.868	0.839	0.713	1.006	0.980	0.954	0.043	0.817	1.022	0.983	1.006	1.011	1.175	0.948	0.805	0.962	0.902	0.971	0.927	0.925	0.047	0.976	0.985	0.998	0.874	0.517	1.134	1.039	0.045	0.489	1.018	0.955	0.929	0.988	1.104	1.176	1.078
65:01:01	22.6	0.537	0.862	0.832	1.032	0.873	1.072	1.029	1.164	0.046	1.098	1.207	0.045	1.138	1.005	1.034	0.833	1.061	1.077	1.082	1.015	1.050	1.044	1.005	1.116	1.117	0.964	0.981	0.964	0.829	0.944	0.899	0.923	0.835	0.976	0.785	1.034	1.117	0.926	0.981	0.935	0.940	0.996	0.049	0.196	0.979	0.990	1.066	1.135	0.981	0.810	0.900	0.977	0.952	1.021	0.987	0.956	0.919	1.018	1.053	0.858	0.883	0.805	1.022	1.000	0.946	0.043	0.801	1.047	1.001	1.025	1.041	1.189	1.004	0.965	0.987	0.991	1.009	1.001	0.991	0.048	0.996	0.984	1.044	0.901	0.574	1.148	1.062	0.044	0.536	1.062	0.961	0.950	0.999	1.102	1.178	1.088
66:01:01	22.9	0.539	0.973	0.919	1.039	0.920	1.002	0.994	1.178	0.046	1.129	1.211	0.045	1.155	1.013	1.032	0.843	1.054	1.099	1.069	1.001	1.049	1.016	0.984	1.107	1.116	0.936	0.986	0.948	0.883	0.961	0.897	0.925	0.848	0.988	0.763	1.048	1.133	0.959	0.984	0.938	0.973	1.002	0.052	0.185	0.993	0.992	1.061	1.150	0.967	0.830	0.916	0.950	0.970	1.016	0.991	0.960	0.936	1.015	1.043	0.858	0.927	0.822	1.022	0.994	0.935	0.042	0.819	1.066	1.013	1.033	1.064	1.196	1.004	0.985	0.988	0.995	1.019	1.011	0.991	0.048	1.003	0.971	1.069	0.924	0.563	1.158	1.064	0.044	0.532	1.087	0.954	0.963	0.979	1.043	1.181	1.092
67:01:03	23.0	0.508	0.911	0.912	0.972	0.946	1.077	1.027	1.201	0.045	1.146	1.212	0.045	1.142	0.991	1.022	0.840	1.028	1.103	1.057	0.989	1.060	1.065	0.968	1.093	1.117	0.933	0.984	0.939	0.867	0.977	0.904	0.913	0.862	0.995	0.750	1.047	1.142	0.975	0.956	0.935	0.992	1.000	0.053	0.159	1.012	0.993	1.016	1.155	0.982	0.882	0.915	0.955	0.954	0.999	0.998	0.970	0.928	0.993	1.012	0.819	0.935	0.785	1.011	0.989	0.924	0.042	0.843	1.074	1.031	1.029	1.076	1.184	0.968	0.947	1.002	1.052	1.022	1.026	1.002	0.047	1.001	0.969	1.071	0.930	0.508	1.178	1.058	0.044	0.541	1.070	0.914	0.968	0.949	0.989	1.184	1.104
