Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	22.2	0.207	0.163	0.249	0.236	0.264	0.256	0.235	0.296	0.268	0.319	0.266	0.218	0.250	0.412	0.477	0.438	0.335	0.405	0.482	0.506	0.434	0.221	0.396	0.223	0.266	0.428	0.047	0.397	0.429	0.408	0.471	0.388	0.398	0.457	0.300	0.240	0.291	0.330	0.479	0.461	0.457	0.477	0.347	0.517	0.546	0.503	0.300	0.238	0.270	0.359	0.440	0.447	0.537	0.505	0.459	0.523	0.273	0.385	0.322	0.217	0.237	0.405	0.470	0.462	0.502	0.543	0.526	0.389	0.044	0.209	0.216	0.214	0.246	0.273	0.458	0.259	0.427	0.347	0.364	0.257	0.416	0.271	0.251	0.143	0.201	0.226	0.239	0.305	0.257	0.216	0.235	0.255	0.244	0.253	0.215	0.141
35:00:32	22.1	0.205	0.164	0.252	0.236	0.261	0.254	0.237	0.284	0.264	0.311	0.262	0.214	0.244	0.405	0.479	0.422	0.321	0.397	0.476	0.507	0.416	0.218	0.381	0.218	0.255	0.426	0.046	0.393	0.428	0.404	0.469	0.376	0.388	0.445	0.293	0.237	0.283	0.314	0.481	0.464	0.451	0.473	0.339	0.519	0.550	0.495	0.292	0.235	0.267	0.344	0.447	0.444	0.530	0.510	0.453	0.522	0.272	0.366	0.312	0.212	0.234	0.395	0.465	0.452	0.502	0.538	0.522	0.380	0.044	0.206	0.212	0.213	0.243	0.270	0.466	0.256	0.414	0.342	0.360	0.256	0.410	0.270	0.248	0.143	0.200	0.221	0.229	0.295	0.254	0.217	0.230	0.253	0.241	0.251	0.211	0.141
36:00:34	22.0	0.202	0.164	0.248	0.232	0.256	0.245	0.231	0.278	0.262	0.302	0.256	0.210	0.239	0.393	0.482	0.416	0.315	0.382	0.465	0.501	0.407	0.217	0.368	0.215	0.248	0.425	0.047	0.389	0.422	0.390	0.464	0.364	0.371	0.431	0.285	0.233	0.274	0.307	0.488	0.470	0.440	0.464	0.328	0.518	0.556	0.485	0.287	0.230	0.274	0.326	0.453	0.454	0.539	0.508	0.442	0.525	0.268	0.353	0.306	0.209	0.233	0.380	0.454	0.440	0.496	0.534	0.511	0.374	0.044	0.204	0.205	0.209	0.236	0.264	0.469	0.250	0.398	0.335	0.348	0.251	0.400	0.265	0.245	0.141	0.199	0.218	0.227	0.288	0.248	0.210	0.227	0.247	0.237	0.246	0.208	0.139
37:00:37	21.8	0.199	0.166	0.252	0.231	0.252	0.244	0.232	0.270	0.258	0.297	0.252	0.206	0.233	0.378	0.483	0.403	0.314	0.370	0.465	0.502	0.397	0.218	0.359	0.212	0.242	0.418	0.046	0.384	0.416	0.378	0.461	0.354	0.358	0.421	0.278	0.231	0.267	0.296	0.495	0.471	0.433	0.459	0.318	0.521	0.556	0.481	0.282	0.228	0.279	0.315	0.464	0.455	0.535	0.511	0.433	0.527	0.264	0.342	0.301	0.206	0.231	0.364	0.448	0.429	0.495	0.530	0.504	0.365	0.044	0.202	0.202	0.206	0.234	0.256	0.480	0.248	0.382	0.330	0.342	0.249	0.393	0.263	0.243	0.141	0.196	0.217	0.225	0.283	0.243	0.209	0.224	0.243	0.234	0.242	0.206	0.138
38:00:34	21.7	0.199	0.166	0.243	0.227	0.249	0.240	0.228	0.263	0.256	0.293	0.249	0.205	0.231	0.368	0.481	0.397	0.306	0.365	0.458	0.497	0.388	0.215	0.348	0.209	0.238	0.415	0.046	0.379	0.406	0.366	0.458	0.347	0.348	0.413	0.272	0.228	0.262	0.287	0.498	0.472	0.428	0.449	0.312	0.525	0.565	0.472	0.280	0.226	0.276	0.308	0.475	0.461	0.527	0.508	0.427	0.524	0.262	0.332	0.297	0.204	0.228	0.348	0.441	0.423	0.491	0.527	0.506	0.358	0.044	0.200	0.200	0.204	0.235	0.257	0.489	0.247	0.372	0.324	0.334	0.249	0.388	0.261	0.239	0.141	0.194	0.212	0.225	0.280	0.240	0.209	0.222	0.240	0.232	0.242	0.205	0.137
39:00:36	21.7	0.197	0.169	0.255	0.226	0.250	0.237	0.225	0.258	0.253	0.288	0.245	0.202	0.227	0.357	0.481	0.389	0.299	0.357	0.453	0.498	0.375	0.214	0.338	0.208	0.236	0.405	0.046	0.373	0.402	0.361	0.457	0.337	0.338	0.404	0.268	0.224	0.260	0.287	0.497	0.466	0.415	0.448	0.309	0.523	0.562	0.462	0.277	0.223	0.281	0.297	0.481	0.459	0.522	0.502	0.414	0.524	0.258	0.322	0.293	0.203	0.229	0.334	0.430	0.406	0.486	0.518	0.497	0.349	0.044	0.197	0.195	0.201	0.232	0.254	0.493	0.244	0.359	0.319	0.324	0.246	0.380	0.258	0.238	0.140	0.191	0.209	0.219	0.273	0.236	0.207	0.220	0.237	0.231	0.239	0.202	0.136
40:00:37	21.8	0.194	0.173	0.251	0.226	0.250	0.235	0.224	0.254	0.248	0.285	0.243	0.200	0.228	0.338	0.474	0.379	0.293	0.350	0.446	0.485	0.366	0.211	0.331	0.205	0.236	0.385	0.047	0.349	0.387	0.342	0.442	0.332	0.326	0.390	0.266	0.221	0.256	0.283	0.495	0.467	0.403	0.435	0.301	0.525	0.562	0.455	0.273	0.220	0.278	0.293	0.485	0.456	0.516	0.498	0.404	0.518	0.257	0.315	0.289	0.201	0.227	0.322	0.411	0.389	0.475	0.507	0.485	0.344	0.044	0.195	0.193	0.199	0.230	0.252	0.495	0.242	0.348	0.317	0.317	0.247	0.372	0.254	0.234	0.138	0.189	0.207	0.212	0.271	0.234	0.204	0.219	0.237	0.228	0.236	0.199	0.135
41:00:38	22.2	0.190	0.174	0.249	0.227	0.245	0.231	0.223	0.248	0.244	0.277	0.240	0.196	0.234	0.330	0.468	0.371	0.290	0.344	0.434	0.484	0.357	0.210	0.328	0.203	0.236	0.376	0.046	0.342	0.374	0.338	0.440	0.319	0.322	0.376	0.262	0.219	0.251	0.281	0.494	0.467	0.396	0.430	0.296	0.522	0.560	0.444	0.270	0.218	0.276	0.294	0.490	0.450	0.508	0.487	0.392	0.514	0.255	0.307	0.283	0.198	0.228	0.314	0.401	0.371	0.462	0.496	0.478	0.337	0.044	0.191	0.190	0.196	0.227	0.259	0.502	0.240	0.341	0.308	0.308	0.243	0.364	0.250	0.231	0.137	0.184	0.205	0.216	0.267	0.230	0.200	0.216	0.233	0.225	0.234	0.196	0.133
42:00:40	22.3	0.185	0.179	0.245	0.225	0.243	0.229	0.218	0.242	0.240	0.274	0.234	0.194	0.230	0.318	0.450	0.358	0.279	0.333	0.415	0.469	0.345	0.211	0.318	0.201	0.236	0.360	0.046	0.321	0.363	0.323	0.429	0.315	0.312	0.362	0.256	0.215	0.246	0.279	0.488	0.457	0.387	0.413	0.292	0.516	0.552	0.432	0.265	0.215	0.263	0.288	0.488	0.445	0.491	0.476	0.383	0.501	0.249	0.296	0.279	0.195	0.226	0.299	0.379	0.359	0.444	0.476	0.467	0.331	0.044	0.189	0.187	0.194	0.225	0.255	0.493	0.236	0.328	0.304	0.303	0.239	0.355	0.248	0.230	0.134	0.180	0.203	0.211	0.264	0.225	0.197	0.213	0.229	0.223	0.232	0.194	0.132
43:00:40	22.8	0.184	0.186	0.242	0.224	0.237	0.224	0.215	0.238	0.233	0.267	0.231	0.191	0.230	0.310	0.443	0.347	0.284	0.328	0.399	0.451	0.332	0.208	0.310	0.198	0.234	0.345	0.046	0.307	0.344	0.314	0.416	0.305	0.306	0.352	0.252	0.213	0.242	0.277	0.477	0.445	0.376	0.406	0.287	0.506	0.550	0.420	0.260	0.213	0.259	0.285	0.486	0.431	0.474	0.463	0.374	0.488	0.247	0.291	0.275	0.193	0.226	0.291	0.364	0.351	0.427	0.462	0.448	0.324	0.044	0.187	0.184	0.191	0.224	0.255	0.496	0.233	0.322	0.298	0.295	0.236	0.342	0.243	0.226	0.133	0.175	0.199	0.205	0.260	0.220	0.194	0.210	0.225	0.219	0.228	0.192	0.131
44:00:44	22.7	0.180	0.188	0.234	0.223	0.234	0.221	0.210	0.232	0.231	0.263	0.230	0.191	0.222	0.296	0.430	0.335	0.278	0.323	0.390	0.443	0.326	0.205	0.303	0.199	0.231	0.330	0.046	0.291	0.329	0.306	0.397	0.297	0.299	0.336	0.247	0.210	0.238	0.274	0.468	0.433	0.367	0.398	0.282	0.495	0.548	0.407	0.258	0.211	0.251	0.276	0.479	0.416	0.463	0.450	0.365	0.474	0.243	0.283	0.272	0.190	0.217	0.284	0.349	0.339	0.411	0.443	0.429	0.315	0.044	0.185	0.182	0.189	0.216	0.249	0.483	0.228	0.312	0.291	0.291	0.236	0.333	0.242	0.224	0.131	0.171	0.194	0.202	0.256	0.218	0.192	0.208	0.223	0.217	0.225	0.191	0.130
45:00:41	22.9	0.180	0.190	0.229	0.219	0.227	0.216	0.207	0.226	0.227	0.258	0.227	0.188	0.221	0.286	0.410	0.323	0.279	0.311	0.375	0.422	0.315	0.203	0.295	0.196	0.227	0.310	0.046	0.275	0.314	0.295	0.383	0.288	0.291	0.328	0.242	0.207	0.232	0.268	0.450	0.421	0.357	0.386	0.278	0.475	0.528	0.394	0.255	0.207	0.243	0.270	0.473	0.395	0.447	0.433	0.355	0.458	0.242	0.277	0.265	0.187	0.218	0.274	0.333	0.328	0.393	0.418	0.412	0.308	0.044	0.182	0.178	0.187	0.215	0.249	0.474	0.227	0.305	0.284	0.285	0.233	0.324	0.240	0.223	0.129	0.166	0.193	0.199	0.251	0.213	0.190	0.205	0.220	0.213	0.220	0.188	0.129
46:00:42	23.3	0.179	0.192	0.226	0.216	0.222	0.213	0.202	0.223	0.222	0.251	0.224	0.185	0.224	0.280	0.395	0.310	0.271	0.301	0.359	0.409	0.304	0.201	0.289	0.195	0.227	0.299	0.046	0.266	0.302	0.284	0.369	0.283	0.284	0.320	0.239	0.206	0.230	0.265	0.435	0.409	0.347	0.378	0.274	0.467	0.520	0.381	0.252	0.204	0.238	0.272	0.461	0.384	0.436	0.411	0.345	0.444	0.240	0.273	0.260	0.185	0.213	0.267	0.324	0.318	0.372	0.399	0.397	0.298	0.044	0.181	0.178	0.185	0.210	0.254	0.461	0.223	0.298	0.277	0.278	0.231	0.315	0.236	0.220	0.126	0.163	0.188	0.198	0.247	0.208	0.187	0.201	0.215	0.211	0.216	0.185	0.127
47:00:43	23.3	0.174	0.196	0.220	0.212	0.215	0.208	0.200	0.218	0.219	0.245	0.219	0.182	0.222	0.274	0.377	0.299	0.269	0.295	0.339	0.387	0.292	0.200	0.282	0.191	0.226	0.289	0.045	0.256	0.290	0.279	0.353	0.274	0.277	0.308	0.231	0.202	0.224	0.262	0.424	0.397	0.337	0.366	0.269	0.450	0.509	0.367	0.245	0.201	0.236	0.265	0.449	0.360	0.416	0.394	0.336	0.422	0.236	0.269	0.255	0.183	0.207	0.259	0.314	0.310	0.361	0.382	0.379	0.291	0.044	0.180	0.174	0.182	0.205	0.242	0.441	0.219	0.290	0.269	0.274	0.227	0.304	0.233	0.217	0.125	0.160	0.186	0.195	0.244	0.206	0.185	0.200	0.212	0.209	0.213	0.183	0.126
48:00:44	23.4	0.173	0.206	0.217	0.211	0.212	0.206	0.198	0.215	0.218	0.244	0.219	0.179	0.218	0.269	0.361	0.294	0.259	0.290	0.324	0.371	0.282	0.199	0.275	0.189	0.221	0.279	0.046	0.251	0.281	0.269	0.337	0.270	0.273	0.303	0.228	0.200	0.221	0.260	0.405	0.386	0.331	0.361	0.266	0.433	0.496	0.357	0.242	0.199	0.234	0.268	0.437	0.342	0.405	0.375	0.329	0.400	0.233	0.264	0.252	0.182	0.203	0.255	0.306	0.303	0.344	0.369	0.362	0.285	0.044	0.177	0.174	0.182	0.204	0.239	0.432	0.215	0.288	0.266	0.272	0.225	0.298	0.232	0.217	0.124	0.159	0.183	0.195	0.242	0.207	0.185	0.200	0.211	0.207	0.211	0.182	0.126
49:00:45	23.4	0.172	0.219	0.210	0.206	0.206	0.201	0.197	0.212	0.215	0.241	0.216	0.177	0.210	0.259	0.344	0.286	0.256	0.282	0.315	0.356	0.278	0.198	0.274	0.190	0.215	0.269	0.046	0.241	0.270	0.263	0.326	0.260	0.271	0.294	0.227	0.198	0.218	0.256	0.383	0.368	0.323	0.353	0.265	0.417	0.479	0.348	0.240	0.197	0.235	0.264	0.417	0.322	0.392	0.357	0.325	0.383	0.231	0.262	0.250	0.180	0.198	0.248	0.302	0.296	0.336	0.354	0.346	0.282	0.044	0.176	0.174	0.180	0.202	0.239	0.416	0.213	0.288	0.263	0.267	0.223	0.292	0.229	0.214	0.122	0.156	0.179	0.193	0.237	0.203	0.182	0.196	0.209	0.205	0.209	0.180	0.125
50:00:46	23.1	0.172	0.225	0.209	0.203	0.205	0.196	0.196	0.211	0.215	0.238	0.216	0.174	0.203	0.249	0.327	0.280	0.255	0.277	0.304	0.335	0.270	0.196	0.268	0.190	0.212	0.260	0.046	0.232	0.264	0.254	0.315	0.250	0.267	0.286	0.225	0.196	0.218	0.250	0.366	0.353	0.318	0.344	0.261	0.396	0.465	0.339	0.235	0.194	0.230	0.258	0.396	0.309	0.380	0.345	0.318	0.366	0.230	0.257	0.247	0.177	0.195	0.247	0.297	0.291	0.322	0.348	0.338	0.278	0.043	0.176	0.171	0.179	0.200	0.241	0.396	0.214	0.287	0.260	0.264	0.221	0.287	0.229	0.213	0.121	0.154	0.177	0.190	0.235	0.202	0.182	0.195	0.209	0.204	0.207	0.178	0.124
51:00:48	22.9	0.171	0.232	0.209	0.202	0.203	0.192	0.193	0.211	0.214	0.236	0.214	0.172	0.202	0.248	0.320	0.275	0.250	0.274	0.293	0.324	0.269	0.195	0.263	0.190	0.210	0.256	0.046	0.229	0.259	0.249	0.304	0.245	0.266	0.278	0.224	0.194	0.217	0.249	0.355	0.343	0.315	0.337	0.260	0.385	0.448	0.333	0.235	0.194	0.230	0.255	0.385	0.296	0.371	0.335	0.315	0.357	0.229	0.256	0.245	0.178	0.194	0.247	0.290	0.285	0.320	0.338	0.332	0.277	0.044	0.176	0.171	0.178	0.199	0.240	0.376	0.212	0.281	0.256	0.262	0.221	0.282	0.230	0.211	0.120	0.152	0.176	0.188	0.233	0.200	0.179	0.194	0.208	0.204	0.206	0.177	0.124
52:00:49	22.6	0.167	0.237	0.207	0.200	0.198	0.192	0.188	0.205	0.211	0.234	0.208	0.169	0.205	0.245	0.307	0.269	0.245	0.266	0.277	0.308	0.258	0.193	0.263	0.187	0.208	0.249	0.046	0.221	0.249	0.241	0.291	0.238	0.259	0.270	0.223	0.192	0.212	0.244	0.336	0.334	0.300	0.327	0.259	0.362	0.432	0.323	0.233	0.192	0.224	0.254	0.364	0.283	0.358	0.320	0.312	0.342	0.227	0.254	0.242	0.176	0.190	0.242	0.291	0.281	0.311	0.331	0.322	0.272	0.044	0.173	0.170	0.176	0.196	0.236	0.360	0.209	0.279	0.252	0.257	0.218	0.274	0.226	0.208	0.118	0.150	0.172	0.184	0.229	0.197	0.178	0.192	0.204	0.201	0.203	0.175	0.123
53:00:49	22.6	0.169	0.241	0.203	0.201	0.197	0.188	0.189	0.205	0.210	0.232	0.208	0.167	0.200	0.241	0.296	0.265	0.248	0.264	0.270	0.295	0.255	0.193	0.260	0.185	0.209	0.246	0.045	0.219	0.243	0.236	0.280	0.233	0.255	0.265	0.220	0.189	0.212	0.242	0.325	0.318	0.297	0.323	0.257	0.347	0.415	0.317	0.231	0.191	0.223	0.252	0.340	0.277	0.346	0.311	0.307	0.331	0.225	0.251	0.240	0.175	0.189	0.238	0.290	0.279	0.301	0.322	0.311	0.269	0.044	0.173	0.168	0.175	0.195	0.234	0.340	0.208	0.276	0.246	0.253	0.217	0.269	0.225	0.206	0.117	0.149	0.171	0.182	0.229	0.194	0.175	0.190	0.201	0.199	0.201	0.173	0.123
54:00:49	22.5	0.165	0.248	0.204	0.197	0.198	0.184	0.184	0.205	0.207	0.231	0.204	0.164	0.194	0.236	0.291	0.266	0.240	0.262	0.265	0.286	0.256	0.192	0.254	0.183	0.203	0.241	0.046	0.218	0.241	0.235	0.276	0.231	0.255	0.263	0.219	0.187	0.212	0.237	0.316	0.313	0.294	0.320	0.255	0.337	0.395	0.310	0.230	0.189	0.220	0.249	0.325	0.270	0.338	0.306	0.304	0.321	0.223	0.249	0.239	0.174	0.187	0.235	0.287	0.278	0.295	0.315	0.305	0.266	0.044	0.171	0.167	0.173	0.192	0.233	0.326	0.209	0.274	0.245	0.251	0.216	0.262	0.224	0.204	0.114	0.146	0.171	0.183	0.226	0.192	0.174	0.190	0.201	0.197	0.199	0.172	0.122
55:00:51	22.4	0.166	0.254	0.204	0.197	0.196	0.184	0.181	0.204	0.206	0.228	0.203	0.162	0.195	0.236	0.283	0.266	0.245	0.260	0.263	0.280	0.253	0.192	0.251	0.180	0.200	0.238	0.046	0.218	0.240	0.236	0.270	0.228	0.252	0.260	0.217	0.185	0.209	0.235	0.309	0.306	0.293	0.320	0.252	0.328	0.377	0.303	0.228	0.185	0.212	0.248	0.311	0.263	0.332	0.297	0.302	0.313	0.223	0.246	0.237	0.172	0.185	0.235	0.290	0.278	0.292	0.312	0.301	0.262	0.044	0.170	0.164	0.172	0.191	0.230	0.308	0.208	0.275	0.241	0.249	0.214	0.258	0.222	0.202	0.114	0.145	0.169	0.180	0.225	0.192	0.173	0.189	0.199	0.195	0.197	0.170	0.121
56:00:52	22.3	0.163	0.264	0.200	0.195	0.193	0.184	0.177	0.202	0.204	0.225	0.200	0.161	0.191	0.232	0.277	0.262	0.239	0.258	0.255	0.272	0.249	0.190	0.245	0.179	0.195	0.236	0.046	0.216	0.236	0.233	0.264	0.227	0.250	0.256	0.215	0.183	0.207	0.231	0.300	0.299	0.290	0.316	0.252	0.316	0.363	0.298	0.227	0.185	0.207	0.241	0.300	0.257	0.324	0.293	0.299	0.307	0.222	0.242	0.235	0.171	0.184	0.235	0.291	0.277	0.292	0.308	0.298	0.259	0.044	0.169	0.164	0.171	0.189	0.233	0.298	0.206	0.275	0.239	0.244	0.213	0.255	0.220	0.200	0.112	0.142	0.167	0.179	0.223	0.190	0.171	0.186	0.197	0.193	0.195	0.169	0.120
57:00:52	22.1	0.162	0.270	0.200	0.192	0.191	0.180	0.174	0.199	0.204	0.222	0.199	0.159	0.187	0.230	0.274	0.259	0.235	0.254	0.251	0.268	0.246	0.189	0.240	0.177	0.191	0.234	0.045	0.215	0.233	0.228	0.256	0.221	0.244	0.252	0.214	0.181	0.205	0.230	0.299	0.295	0.280	0.308	0.248	0.302	0.354	0.294	0.225	0.183	0.202	0.232	0.288	0.253	0.314	0.286	0.297	0.299	0.220	0.240	0.232	0.170	0.180	0.229	0.286	0.272	0.287	0.301	0.291	0.253	0.044	0.167	0.161	0.169	0.188	0.231	0.288	0.204	0.271	0.234	0.239	0.211	0.249	0.217	0.198	0.111	0.140	0.165	0.176	0.221	0.188	0.170	0.185	0.195	0.191	0.194	0.168	0.120
58:00:55	22.0	0.160	0.276	0.197	0.190	0.187	0.178	0.173	0.197	0.203	0.221	0.197	0.158	0.186	0.227	0.267	0.253	0.239	0.249	0.245	0.257	0.241	0.188	0.237	0.174	0.190	0.230	0.046	0.211	0.230	0.221	0.249	0.217	0.241	0.247	0.210	0.180	0.204	0.228	0.291	0.292	0.276	0.302	0.247	0.292	0.341	0.288	0.222	0.182	0.196	0.226	0.280	0.247	0.304	0.278	0.295	0.287	0.217	0.236	0.229	0.167	0.178	0.230	0.286	0.267	0.280	0.294	0.285	0.249	0.044	0.167	0.162	0.168	0.188	0.225	0.281	0.203	0.264	0.230	0.236	0.210	0.247	0.217	0.197	0.110	0.139	0.165	0.173	0.218	0.186	0.168	0.182	0.193	0.189	0.193	0.167	0.119
59:00:55	21.9	0.159	0.283	0.197	0.191	0.187	0.176	0.172	0.197	0.201	0.220	0.196	0.156	0.182	0.227	0.265	0.253	0.237	0.248	0.244	0.255	0.237	0.187	0.235	0.172	0.187	0.231	0.045	0.210	0.229	0.222	0.247	0.215	0.240	0.246	0.208	0.179	0.204	0.224	0.287	0.287	0.273	0.299	0.246	0.287	0.331	0.285	0.222	0.181	0.194	0.222	0.274	0.244	0.301	0.278	0.291	0.283	0.217	0.234	0.227	0.165	0.176	0.231	0.288	0.264	0.276	0.288	0.284	0.246	0.044	0.166	0.160	0.167	0.182	0.223	0.274	0.202	0.261	0.228	0.234	0.208	0.244	0.216	0.195	0.109	0.137	0.162	0.172	0.216	0.184	0.166	0.181	0.192	0.187	0.191	0.166	0.118
60:00:55	21.8	0.160	0.292	0.193	0.190	0.185	0.174	0.171	0.195	0.199	0.216	0.194	0.154	0.182	0.224	0.261	0.249	0.236	0.246	0.240	0.251	0.236	0.186	0.232	0.169	0.184	0.231	0.045	0.211	0.229	0.219	0.245	0.214	0.237	0.242	0.207	0.177	0.203	0.221	0.282	0.284	0.267	0.296	0.245	0.279	0.322	0.280	0.219	0.178	0.192	0.222	0.269	0.242	0.294	0.273	0.290	0.281	0.215	0.232	0.226	0.163	0.174	0.229	0.286	0.261	0.273	0.284	0.282	0.242	0.044	0.165	0.159	0.166	0.180	0.218	0.270	0.201	0.255	0.226	0.231	0.207	0.241	0.214	0.194	0.108	0.136	0.161	0.169	0.214	0.182	0.164	0.180	0.190	0.185	0.189	0.164	0.117
61:00:56	21.8	0.159	0.282	0.182	0.185	0.176	0.170	0.169	0.187	0.199	0.215	0.190	0.151	0.178	0.217	0.248	0.239	0.233	0.237	0.236	0.242	0.230	0.185	0.227	0.167	0.180	0.219	0.045	0.201	0.217	0.208	0.236	0.204	0.227	0.234	0.202	0.177	0.199	0.215	0.265	0.276	0.260	0.289	0.242	0.263	0.309	0.272	0.213	0.178	0.186	0.214	0.251	0.231	0.280	0.257	0.281	0.264	0.208	0.224	0.220	0.161	0.171	0.226	0.270	0.258	0.265	0.268	0.273	0.235	0.044	0.163	0.156	0.164	0.177	0.207	0.253	0.197	0.241	0.215	0.224	0.202	0.233	0.209	0.190	0.107	0.136	0.157	0.164	0.211	0.178	0.162	0.177	0.185	0.183	0.187	0.161	0.116
62:00:56	21.7	0.157	0.305	0.188	0.188	0.183	0.172	0.170	0.192	0.200	0.216	0.191	0.152	0.177	0.225	0.256	0.244	0.235	0.242	0.236	0.244	0.231	0.186	0.229	0.166	0.182	0.224	0.046	0.203	0.225	0.215	0.238	0.207	0.230	0.237	0.203	0.176	0.199	0.220	0.273	0.275	0.261	0.292	0.243	0.265	0.309	0.270	0.218	0.176	0.187	0.219	0.263	0.236	0.281	0.261	0.286	0.270	0.213	0.225	0.223	0.161	0.169	0.230	0.281	0.256	0.268	0.273	0.274	0.237	0.044	0.164	0.158	0.163	0.176	0.215	0.261	0.198	0.240	0.221	0.226	0.203	0.234	0.212	0.192	0.108	0.134	0.157	0.167	0.212	0.180	0.163	0.177	0.188	0.183	0.187	0.162	0.116
63:00:58	21.7	0.155	0.310	0.185	0.187	0.181	0.170	0.169	0.190	0.199	0.212	0.189	0.151	0.173	0.220	0.256	0.244	0.232	0.242	0.234	0.241	0.229	0.185	0.229	0.165	0.177	0.222	0.046	0.206	0.225	0.213	0.236	0.207	0.228	0.234	0.203	0.174	0.198	0.218	0.270	0.270	0.258	0.289	0.242	0.259	0.300	0.267	0.217	0.175	0.184	0.217	0.263	0.240	0.276	0.262	0.285	0.268	0.211	0.221	0.221	0.159	0.168	0.231	0.280	0.253	0.268	0.271	0.273	0.235	0.044	0.163	0.156	0.163	0.174	0.213	0.262	0.197	0.239	0.220	0.225	0.203	0.230	0.211	0.191	0.107	0.133	0.154	0.167	0.211	0.178	0.161	0.175	0.187	0.181	0.186	0.161	0.115
64:00:59	21.8	0.156	0.313	0.186	0.186	0.179	0.170	0.168	0.190	0.197	0.211	0.189	0.150	0.175	0.218	0.255	0.243	0.235	0.242	0.231	0.239	0.228	0.185	0.227	0.163	0.176	0.222	0.045	0.206	0.225	0.213	0.236	0.204	0.228	0.231	0.202	0.173	0.199	0.217	0.270	0.265	0.256	0.284	0.242	0.258	0.293	0.262	0.215	0.174	0.184	0.215	0.262	0.235	0.269	0.260	0.281	0.266	0.210	0.215	0.221	0.157	0.167	0.229	0.279	0.247	0.269	0.267	0.266	0.231	0.044	0.162	0.156	0.162	0.173	0.210	0.260	0.196	0.233	0.220	0.223	0.203	0.228	0.210	0.190	0.106	0.133	0.152	0.168	0.209	0.176	0.160	0.174	0.186	0.180	0.184	0.160	0.114
65:00:59	22.0	0.153	0.309	0.184	0.183	0.177	0.167	0.167	0.188	0.195	0.208	0.185	0.148	0.170	0.220	0.250	0.240	0.230	0.240	0.229	0.236	0.227	0.183	0.224	0.162	0.174	0.221	0.045	0.203	0.222	0.210	0.233	0.202	0.225	0.228	0.201	0.172	0.199	0.213	0.271	0.262	0.252	0.278	0.238	0.257	0.289	0.260	0.213	0.175	0.181	0.214	0.262	0.239	0.264	0.257	0.276	0.265	0.208	0.215	0.218	0.156	0.165	0.227	0.267	0.241	0.262	0.264	0.261	0.229	0.044	0.161	0.155	0.160	0.170	0.208	0.254	0.195	0.224	0.220	0.221	0.200	0.225	0.208	0.188	0.105	0.131	0.148	0.172	0.208	0.175	0.159	0.172	0.184	0.178	0.183	0.159	0.113
66:01:00	22.1	0.151	0.311	0.181	0.183	0.174	0.166	0.166	0.186	0.192	0.206	0.183	0.147	0.170	0.217	0.251	0.239	0.227	0.239	0.225	0.233	0.226	0.182	0.223	0.160	0.174	0.219	0.045	0.204	0.219	0.209	0.231	0.200	0.224	0.226	0.199	0.170	0.198	0.210	0.268	0.262	0.247	0.272	0.237	0.251	0.287	0.256	0.212	0.169	0.177	0.213	0.262	0.238	0.262	0.253	0.273	0.264	0.207	0.214	0.216	0.155	0.164	0.221	0.263	0.236	0.257	0.258	0.258	0.228	0.044	0.161	0.154	0.159	0.170	0.207	0.254	0.194	0.219	0.218	0.221	0.199	0.223	0.208	0.186	0.103	0.130	0.147	0.181	0.207	0.174	0.157	0.171	0.183	0.177	0.181	0.157	0.112
67:01:08	22.7	0.152	0.312	0.178	0.182	0.170	0.164	0.164	0.184	0.190	0.202	0.181	0.145	0.168	0.220	0.247	0.236	0.222	0.236	0.222	0.228	0.222	0.181	0.220	0.158	0.172	0.223	0.045	0.203	0.215	0.207	0.226	0.199	0.221	0.221	0.197	0.169	0.195	0.209	0.265	0.259	0.246	0.269	0.235	0.247	0.281	0.253	0.209	0.167	0.175	0.213	0.261	0.234	0.255	0.246	0.270	0.259	0.205	0.210	0.212	0.152	0.162	0.228	0.262	0.234	0.251	0.252	0.250	0.225	0.043	0.158	0.154	0.158	0.168	0.205	0.256	0.192	0.213	0.213	0.216	0.197	0.219	0.205	0.184	0.102	0.129	0.147	0.202	0.204	0.171	0.155	0.169	0.181	0.175	0.180	0.155	0.111
