Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.2	0.045	0.075	0.087	0.083	0.102	0.076	0.089	0.085	0.102	0.099	0.091	0.073	0.081	0.085	0.091	0.096	0.096	0.108	0.099	0.092	0.100	0.105	0.111	0.085	0.081	0.080	0.085	0.085	0.113	0.089	0.093	0.090	0.105	0.107	0.098	0.081	0.076	0.089	0.092	0.095	0.094	0.104	0.044	0.095	0.115	0.112	0.105	0.084	0.086	0.097	0.087	0.090	0.106	0.078	0.089	0.113	0.076	0.047	0.102	0.071	0.078	0.114	0.090	0.132	0.090	0.093	0.091	0.106	0.097	0.100	0.093	0.074	0.064	0.088	0.086	0.086	0.090	0.082	0.088	0.101	0.049	0.088	0.088	0.076	0.062	0.065	0.070	0.088	0.073	0.069	0.075	0.066	0.073	0.078	0.070	0.060
35:00:32	22.1	0.045	0.076	0.090	0.086	0.105	0.079	0.094	0.089	0.108	0.103	0.094	0.076	0.085	0.088	0.095	0.100	0.102	0.113	0.104	0.096	0.105	0.111	0.117	0.088	0.083	0.083	0.088	0.088	0.118	0.092	0.097	0.094	0.110	0.113	0.103	0.085	0.079	0.094	0.095	0.099	0.098	0.109	0.045	0.100	0.120	0.118	0.111	0.088	0.089	0.101	0.090	0.094	0.111	0.082	0.092	0.118	0.082	0.047	0.107	0.075	0.081	0.120	0.094	0.135	0.094	0.096	0.094	0.113	0.102	0.104	0.098	0.077	0.065	0.092	0.088	0.090	0.094	0.085	0.091	0.106	0.050	0.093	0.092	0.078	0.065	0.067	0.072	0.093	0.075	0.072	0.078	0.069	0.076	0.081	0.073	0.061
36:00:34	22.0	0.045	0.076	0.090	0.086	0.105	0.079	0.096	0.090	0.111	0.106	0.097	0.077	0.088	0.087	0.095	0.101	0.104	0.113	0.106	0.098	0.108	0.114	0.121	0.090	0.086	0.081	0.087	0.089	0.121	0.092	0.099	0.094	0.112	0.117	0.106	0.088	0.083	0.094	0.095	0.101	0.100	0.111	0.045	0.102	0.123	0.122	0.112	0.091	0.092	0.103	0.089	0.094	0.113	0.085	0.092	0.119	0.083	0.046	0.108	0.077	0.084	0.122	0.093	0.135	0.095	0.096	0.098	0.118	0.105	0.106	0.101	0.079	0.068	0.093	0.088	0.091	0.095	0.085	0.094	0.108	0.050	0.096	0.095	0.080	0.066	0.069	0.073	0.095	0.078	0.073	0.080	0.071	0.079	0.084	0.076	0.064
37:00:35	21.8	0.045	0.081	0.097	0.092	0.112	0.083	0.102	0.097	0.119	0.111	0.102	0.081	0.094	0.094	0.102	0.108	0.112	0.123	0.113	0.107	0.115	0.123	0.129	0.096	0.090	0.089	0.095	0.095	0.131	0.100	0.107	0.101	0.120	0.125	0.114	0.093	0.087	0.101	0.103	0.107	0.107	0.119	0.045	0.109	0.132	0.129	0.122	0.096	0.096	0.111	0.096	0.102	0.121	0.090	0.100	0.131	0.089	0.047	0.116	0.082	0.088	0.132	0.101	0.144	0.101	0.103	0.103	0.125	0.111	0.112	0.108	0.083	0.070	0.099	0.095	0.097	0.102	0.092	0.100	0.116	0.051	0.102	0.101	0.084	0.069	0.072	0.078	0.099	0.082	0.077	0.084	0.074	0.082	0.088	0.079	0.065
38:00:35	21.7	0.045	0.083	0.099	0.095	0.115	0.086	0.105	0.100	0.124	0.116	0.102	0.082	0.099	0.099	0.107	0.112	0.117	0.129	0.118	0.112	0.121	0.129	0.136	0.099	0.093	0.093	0.098	0.099	0.138	0.104	0.112	0.105	0.125	0.132	0.119	0.097	0.093	0.106	0.108	0.112	0.112	0.125	0.045	0.114	0.138	0.136	0.129	0.100	0.100	0.116	0.100	0.106	0.127	0.095	0.104	0.137	0.095	0.047	0.121	0.085	0.092	0.139	0.105	0.148	0.105	0.108	0.108	0.132	0.117	0.117	0.113	0.085	0.072	0.103	0.098	0.101	0.105	0.095	0.103	0.121	0.051	0.107	0.106	0.088	0.073	0.076	0.082	0.102	0.085	0.080	0.087	0.077	0.085	0.092	0.083	0.068
39:00:36	21.7	0.045	0.085	0.095	0.098	0.118	0.088	0.110	0.105	0.130	0.121	0.106	0.084	0.103	0.102	0.110	0.117	0.123	0.134	0.123	0.116	0.127	0.135	0.143	0.104	0.097	0.097	0.101	0.102	0.145	0.109	0.117	0.109	0.131	0.138	0.123	0.102	0.097	0.110	0.112	0.117	0.117	0.130	0.044	0.120	0.143	0.143	0.135	0.105	0.103	0.121	0.104	0.110	0.132	0.099	0.108	0.142	0.099	0.047	0.126	0.089	0.096	0.145	0.108	0.152	0.110	0.112	0.112	0.138	0.122	0.122	0.118	0.090	0.075	0.107	0.102	0.105	0.108	0.098	0.108	0.125	0.051	0.112	0.111	0.091	0.076	0.079	0.085	0.106	0.089	0.083	0.091	0.081	0.088	0.096	0.086	0.070
40:00:38	21.7	0.045	0.087	0.095	0.101	0.121	0.091	0.114	0.108	0.132	0.124	0.110	0.086	0.108	0.106	0.115	0.121	0.129	0.140	0.129	0.122	0.133	0.142	0.150	0.109	0.101	0.101	0.104	0.107	0.153	0.113	0.123	0.113	0.137	0.144	0.129	0.105	0.101	0.115	0.117	0.121	0.123	0.136	0.045	0.126	0.150	0.149	0.141	0.111	0.107	0.126	0.108	0.114	0.138	0.105	0.112	0.149	0.104	0.047	0.132	0.091	0.100	0.152	0.112	0.156	0.114	0.117	0.116	0.144	0.127	0.127	0.124	0.091	0.077	0.112	0.106	0.110	0.113	0.102	0.112	0.131	0.051	0.118	0.117	0.095	0.079	0.082	0.089	0.110	0.094	0.086	0.095	0.085	0.092	0.100	0.091	0.073
41:00:38	22.1	0.045	0.090	0.095	0.103	0.126	0.095	0.120	0.109	0.135	0.128	0.114	0.085	0.112	0.111	0.120	0.127	0.136	0.146	0.135	0.128	0.140	0.149	0.157	0.115	0.104	0.106	0.108	0.111	0.161	0.119	0.130	0.118	0.142	0.150	0.135	0.111	0.105	0.120	0.123	0.127	0.129	0.142	0.045	0.132	0.157	0.157	0.148	0.115	0.112	0.132	0.112	0.118	0.144	0.110	0.117	0.156	0.109	0.047	0.136	0.095	0.105	0.160	0.117	0.161	0.119	0.123	0.122	0.152	0.133	0.132	0.130	0.094	0.081	0.116	0.110	0.114	0.117	0.106	0.117	0.137	0.051	0.124	0.123	0.099	0.084	0.087	0.094	0.115	0.098	0.089	0.100	0.089	0.096	0.105	0.096	0.076
42:00:40	22.2	0.044	0.094	0.096	0.105	0.129	0.097	0.125	0.112	0.136	0.120	0.117	0.088	0.117	0.117	0.125	0.132	0.143	0.152	0.142	0.134	0.147	0.157	0.165	0.118	0.108	0.110	0.112	0.116	0.169	0.125	0.136	0.124	0.148	0.158	0.142	0.116	0.110	0.125	0.129	0.134	0.135	0.149	0.044	0.139	0.164	0.165	0.155	0.118	0.116	0.139	0.117	0.124	0.151	0.116	0.122	0.163	0.115	0.047	0.143	0.098	0.110	0.169	0.122	0.167	0.124	0.128	0.127	0.158	0.140	0.138	0.137	0.098	0.086	0.121	0.116	0.118	0.121	0.111	0.122	0.143	0.051	0.129	0.128	0.104	0.088	0.091	0.098	0.118	0.103	0.093	0.104	0.094	0.100	0.110	0.099	0.079
43:00:40	22.7	0.044	0.096	0.098	0.104	0.133	0.095	0.130	0.116	0.142	0.125	0.122	0.091	0.123	0.124	0.131	0.139	0.151	0.160	0.149	0.140	0.155	0.166	0.173	0.125	0.113	0.116	0.116	0.122	0.179	0.131	0.144	0.130	0.155	0.166	0.149	0.122	0.115	0.131	0.136	0.139	0.142	0.157	0.045	0.145	0.171	0.173	0.164	0.124	0.117	0.145	0.123	0.130	0.158	0.123	0.129	0.171	0.121	0.047	0.149	0.103	0.116	0.177	0.127	0.173	0.130	0.134	0.133	0.166	0.146	0.145	0.144	0.102	0.089	0.126	0.121	0.124	0.126	0.115	0.128	0.149	0.052	0.136	0.135	0.109	0.087	0.096	0.103	0.123	0.108	0.098	0.109	0.097	0.103	0.115	0.104	0.084
44:00:41	22.7	0.044	0.099	0.100	0.107	0.137	0.096	0.136	0.123	0.147	0.131	0.127	0.095	0.128	0.129	0.137	0.145	0.161	0.169	0.157	0.147	0.163	0.174	0.182	0.131	0.116	0.122	0.121	0.127	0.189	0.137	0.152	0.137	0.161	0.174	0.155	0.129	0.121	0.138	0.143	0.146	0.149	0.165	0.045	0.154	0.180	0.181	0.172	0.129	0.122	0.153	0.129	0.135	0.166	0.130	0.134	0.179	0.127	0.047	0.157	0.106	0.122	0.187	0.133	0.180	0.136	0.140	0.139	0.173	0.153	0.152	0.151	0.103	0.095	0.133	0.127	0.130	0.131	0.120	0.134	0.157	0.052	0.143	0.142	0.114	0.075	0.102	0.109	0.128	0.114	0.103	0.113	0.102	0.108	0.121	0.110	0.087
45:00:42	22.8	0.044	0.102	0.098	0.107	0.142	0.100	0.142	0.130	0.154	0.138	0.131	0.097	0.132	0.135	0.142	0.153	0.169	0.177	0.165	0.154	0.172	0.184	0.193	0.139	0.119	0.128	0.126	0.133	0.200	0.144	0.161	0.143	0.168	0.184	0.164	0.135	0.128	0.145	0.150	0.153	0.157	0.173	0.045	0.162	0.189	0.192	0.182	0.135	0.126	0.160	0.135	0.142	0.175	0.138	0.142	0.187	0.134	0.047	0.165	0.112	0.128	0.197	0.139	0.187	0.143	0.147	0.146	0.183	0.162	0.159	0.160	0.105	0.101	0.139	0.133	0.136	0.136	0.125	0.141	0.164	0.053	0.151	0.150	0.119	0.073	0.109	0.115	0.133	0.118	0.108	0.118	0.106	0.114	0.129	0.115	0.089
46:00:43	23.2	0.045	0.107	0.101	0.110	0.147	0.104	0.147	0.136	0.160	0.143	0.136	0.098	0.139	0.141	0.149	0.161	0.180	0.187	0.174	0.159	0.182	0.194	0.204	0.146	0.125	0.136	0.132	0.140	0.212	0.152	0.171	0.150	0.175	0.193	0.172	0.143	0.134	0.153	0.159	0.162	0.166	0.183	0.045	0.173	0.199	0.203	0.194	0.140	0.132	0.169	0.142	0.149	0.183	0.147	0.149	0.196	0.141	0.047	0.173	0.117	0.135	0.208	0.146	0.194	0.150	0.154	0.153	0.192	0.171	0.168	0.170	0.111	0.107	0.146	0.139	0.143	0.142	0.132	0.148	0.173	0.054	0.159	0.159	0.126	0.078	0.116	0.121	0.138	0.125	0.114	0.126	0.112	0.119	0.137	0.121	0.096
47:00:43	23.2	0.044	0.109	0.106	0.115	0.152	0.110	0.153	0.142	0.167	0.149	0.140	0.099	0.145	0.149	0.156	0.171	0.190	0.198	0.184	0.164	0.193	0.206	0.215	0.152	0.130	0.143	0.138	0.147	0.224	0.160	0.180	0.158	0.183	0.201	0.179	0.149	0.140	0.161	0.169	0.170	0.176	0.193	0.045	0.183	0.209	0.214	0.204	0.146	0.138	0.179	0.150	0.157	0.193	0.157	0.158	0.204	0.148	0.047	0.182	0.122	0.140	0.220	0.153	0.204	0.159	0.163	0.161	0.200	0.180	0.177	0.178	0.111	0.114	0.153	0.147	0.150	0.146	0.138	0.155	0.183	0.055	0.168	0.168	0.132	0.082	0.124	0.129	0.146	0.132	0.121	0.133	0.119	0.126	0.144	0.129	0.099
48:00:45	23.4	0.044	0.113	0.111	0.118	0.156	0.110	0.160	0.148	0.175	0.154	0.145	0.104	0.131	0.156	0.164	0.180	0.201	0.207	0.194	0.170	0.204	0.218	0.228	0.157	0.137	0.152	0.145	0.155	0.237	0.170	0.191	0.166	0.190	0.213	0.189	0.155	0.149	0.170	0.178	0.179	0.186	0.203	0.045	0.193	0.219	0.224	0.215	0.151	0.143	0.188	0.158	0.165	0.203	0.168	0.167	0.214	0.154	0.047	0.192	0.129	0.148	0.231	0.162	0.213	0.168	0.172	0.169	0.210	0.190	0.187	0.189	0.117	0.121	0.160	0.156	0.158	0.154	0.146	0.164	0.192	0.056	0.178	0.178	0.138	0.090	0.131	0.136	0.154	0.138	0.127	0.140	0.126	0.133	0.153	0.136	0.096
49:00:46	23.4	0.045	0.118	0.116	0.124	0.163	0.113	0.166	0.152	0.181	0.156	0.150	0.108	0.095	0.163	0.171	0.190	0.214	0.218	0.205	0.176	0.216	0.230	0.241	0.167	0.143	0.160	0.152	0.164	0.251	0.178	0.203	0.175	0.198	0.225	0.199	0.165	0.157	0.179	0.189	0.189	0.197	0.214	0.045	0.206	0.231	0.237	0.228	0.163	0.149	0.199	0.166	0.174	0.214	0.179	0.176	0.225	0.161	0.047	0.204	0.134	0.155	0.243	0.171	0.221	0.178	0.182	0.179	0.219	0.202	0.198	0.201	0.123	0.129	0.168	0.164	0.167	0.159	0.153	0.173	0.204	0.057	0.190	0.189	0.145	0.097	0.140	0.144	0.162	0.145	0.136	0.147	0.136	0.140	0.162	0.145	0.100
50:00:46	23.1	0.044	0.123	0.119	0.130	0.168	0.115	0.169	0.159	0.189	0.160	0.155	0.102	0.090	0.171	0.180	0.200	0.226	0.228	0.216	0.182	0.227	0.241	0.252	0.168	0.149	0.168	0.159	0.172	0.263	0.188	0.214	0.184	0.206	0.237	0.209	0.174	0.146	0.188	0.200	0.200	0.207	0.224	0.044	0.219	0.242	0.250	0.240	0.175	0.155	0.209	0.175	0.183	0.225	0.192	0.186	0.235	0.168	0.047	0.215	0.142	0.162	0.254	0.179	0.230	0.188	0.192	0.188	0.229	0.213	0.209	0.213	0.129	0.138	0.176	0.172	0.176	0.162	0.161	0.182	0.214	0.058	0.201	0.202	0.152	0.106	0.149	0.153	0.170	0.154	0.144	0.155	0.147	0.150	0.171	0.153	0.106
51:00:48	22.8	0.044	0.125	0.125	0.134	0.177	0.120	0.176	0.167	0.196	0.157	0.162	0.084	0.094	0.179	0.191	0.211	0.239	0.239	0.226	0.189	0.239	0.254	0.263	0.171	0.156	0.178	0.167	0.181	0.276	0.197	0.226	0.193	0.214	0.249	0.220	0.186	0.146	0.199	0.211	0.210	0.218	0.235	0.045	0.232	0.254	0.262	0.253	0.186	0.163	0.219	0.184	0.193	0.235	0.205	0.197	0.247	0.169	0.047	0.227	0.151	0.170	0.265	0.189	0.238	0.199	0.203	0.198	0.238	0.225	0.221	0.226	0.137	0.146	0.185	0.181	0.185	0.165	0.170	0.192	0.226	0.060	0.214	0.215	0.158	0.118	0.158	0.160	0.177	0.162	0.152	0.164	0.161	0.157	0.181	0.161	0.094
52:00:49	22.6	0.044	0.130	0.131	0.138	0.183	0.128	0.179	0.171	0.202	0.157	0.169	0.083	0.101	0.186	0.201	0.221	0.251	0.250	0.236	0.195	0.251	0.265	0.275	0.178	0.160	0.186	0.174	0.190	0.288	0.206	0.237	0.202	0.222	0.262	0.229	0.196	0.151	0.207	0.220	0.220	0.229	0.245	0.045	0.245	0.265	0.274	0.266	0.194	0.169	0.228	0.193	0.201	0.246	0.216	0.206	0.256	0.179	0.047	0.238	0.155	0.176	0.276	0.198	0.245	0.210	0.214	0.208	0.247	0.236	0.232	0.239	0.139	0.154	0.192	0.190	0.194	0.168	0.177	0.202	0.237	0.062	0.226	0.226	0.165	0.127	0.168	0.170	0.187	0.174	0.161	0.173	0.173	0.167	0.190	0.167	0.098
53:00:49	22.6	0.044	0.128	0.138	0.144	0.192	0.134	0.185	0.177	0.207	0.163	0.172	0.081	0.108	0.193	0.209	0.230	0.263	0.261	0.245	0.200	0.261	0.275	0.286	0.184	0.168	0.195	0.182	0.199	0.300	0.216	0.248	0.211	0.231	0.274	0.239	0.205	0.152	0.217	0.232	0.231	0.239	0.255	0.045	0.258	0.276	0.286	0.279	0.204	0.175	0.240	0.201	0.209	0.256	0.228	0.217	0.266	0.191	0.047	0.251	0.161	0.183	0.286	0.207	0.253	0.220	0.224	0.219	0.256	0.247	0.243	0.251	0.146	0.163	0.200	0.198	0.204	0.174	0.183	0.212	0.248	0.064	0.238	0.240	0.171	0.137	0.179	0.177	0.195	0.184	0.169	0.181	0.187	0.175	0.200	0.171	0.077
54:00:49	22.5	0.044	0.132	0.140	0.147	0.197	0.140	0.187	0.184	0.216	0.165	0.180	0.084	0.117	0.200	0.217	0.239	0.275	0.270	0.255	0.205	0.271	0.286	0.297	0.188	0.175	0.205	0.190	0.209	0.312	0.224	0.259	0.220	0.239	0.285	0.249	0.214	0.156	0.227	0.243	0.243	0.249	0.265	0.045	0.272	0.288	0.298	0.292	0.212	0.183	0.250	0.211	0.220	0.266	0.239	0.227	0.276	0.202	0.047	0.262	0.168	0.191	0.295	0.216	0.261	0.231	0.235	0.229	0.265	0.257	0.253	0.264	0.151	0.173	0.210	0.208	0.213	0.179	0.188	0.222	0.259	0.064	0.249	0.251	0.178	0.143	0.191	0.186	0.203	0.191	0.172	0.188	0.196	0.182	0.209	0.175	0.078
55:00:51	22.4	0.044	0.133	0.147	0.152	0.202	0.148	0.192	0.189	0.220	0.166	0.186	0.089	0.128	0.208	0.224	0.248	0.288	0.279	0.263	0.209	0.280	0.295	0.308	0.196	0.181	0.213	0.197	0.218	0.322	0.233	0.271	0.228	0.247	0.297	0.257	0.223	0.163	0.237	0.251	0.253	0.260	0.276	0.045	0.284	0.297	0.308	0.304	0.223	0.189	0.259	0.219	0.229	0.278	0.251	0.238	0.284	0.210	0.047	0.273	0.173	0.197	0.304	0.225	0.268	0.244	0.244	0.238	0.274	0.268	0.264	0.276	0.156	0.183	0.218	0.216	0.223	0.185	0.195	0.231	0.270	0.066	0.261	0.264	0.184	0.154	0.203	0.197	0.208	0.197	0.182	0.197	0.206	0.191	0.217	0.182	0.080
56:00:52	22.3	0.044	0.135	0.149	0.159	0.203	0.157	0.196	0.193	0.224	0.168	0.191	0.094	0.140	0.216	0.233	0.256	0.299	0.290	0.273	0.214	0.290	0.304	0.319	0.200	0.185	0.221	0.205	0.228	0.334	0.241	0.282	0.235	0.255	0.307	0.268	0.233	0.164	0.245	0.261	0.264	0.271	0.286	0.045	0.296	0.308	0.318	0.316	0.231	0.194	0.271	0.228	0.239	0.289	0.261	0.248	0.291	0.217	0.047	0.284	0.180	0.206	0.314	0.235	0.277	0.255	0.256	0.250	0.282	0.279	0.274	0.286	0.162	0.194	0.227	0.226	0.234	0.192	0.203	0.242	0.281	0.068	0.272	0.277	0.191	0.149	0.216	0.206	0.215	0.202	0.188	0.206	0.219	0.198	0.226	0.186	0.084
57:00:52	22.1	0.044	0.145	0.153	0.164	0.203	0.160	0.204	0.196	0.229	0.175	0.202	0.104	0.154	0.223	0.240	0.264	0.310	0.297	0.281	0.220	0.298	0.312	0.326	0.205	0.190	0.232	0.216	0.238	0.344	0.250	0.292	0.244	0.263	0.317	0.275	0.239	0.169	0.257	0.270	0.275	0.281	0.294	0.045	0.308	0.317	0.326	0.325	0.238	0.200	0.280	0.236	0.247	0.298	0.270	0.256	0.299	0.227	0.047	0.293	0.184	0.212	0.322	0.245	0.283	0.264	0.265	0.260	0.289	0.288	0.284	0.296	0.167	0.204	0.238	0.235	0.245	0.199	0.210	0.251	0.291	0.070	0.281	0.287	0.197	0.135	0.228	0.218	0.224	0.206	0.195	0.215	0.223	0.204	0.235	0.190	0.088
58:00:54	22.0	0.044	0.150	0.159	0.171	0.207	0.163	0.209	0.196	0.232	0.177	0.209	0.112	0.167	0.229	0.246	0.272	0.321	0.306	0.289	0.224	0.306	0.319	0.334	0.208	0.198	0.240	0.223	0.246	0.352	0.259	0.302	0.251	0.270	0.327	0.285	0.243	0.173	0.266	0.279	0.284	0.289	0.304	0.044	0.318	0.325	0.334	0.334	0.245	0.207	0.289	0.243	0.257	0.308	0.278	0.266	0.306	0.236	0.047	0.302	0.188	0.220	0.330	0.253	0.290	0.274	0.275	0.270	0.296	0.297	0.294	0.306	0.173	0.215	0.248	0.243	0.255	0.206	0.217	0.259	0.302	0.072	0.289	0.297	0.203	0.123	0.241	0.226	0.232	0.213	0.202	0.224	0.229	0.208	0.243	0.194	0.091
59:00:55	21.9	0.044	0.155	0.165	0.177	0.208	0.176	0.214	0.199	0.233	0.175	0.227	0.118	0.179	0.235	0.254	0.280	0.330	0.313	0.296	0.228	0.312	0.325	0.338	0.211	0.202	0.248	0.232	0.255	0.361	0.266	0.311	0.258	0.278	0.337	0.293	0.251	0.174	0.275	0.286	0.293	0.296	0.311	0.045	0.326	0.332	0.341	0.341	0.252	0.213	0.298	0.250	0.265	0.317	0.285	0.274	0.311	0.242	0.047	0.309	0.196	0.229	0.336	0.261	0.296	0.282	0.285	0.278	0.304	0.304	0.301	0.313	0.178	0.226	0.257	0.249	0.263	0.210	0.223	0.267	0.311	0.075	0.297	0.305	0.209	0.098	0.252	0.235	0.240	0.214	0.210	0.234	0.229	0.213	0.246	0.192	0.099
60:00:55	21.8	0.044	0.161	0.178	0.184	0.208	0.186	0.214	0.201	0.234	0.180	0.231	0.127	0.191	0.242	0.262	0.287	0.337	0.320	0.301	0.231	0.316	0.329	0.342	0.215	0.209	0.256	0.239	0.264	0.368	0.274	0.318	0.265	0.285	0.345	0.298	0.250	0.185	0.284	0.294	0.303	0.303	0.318	0.044	0.332	0.337	0.346	0.347	0.258	0.218	0.306	0.256	0.272	0.324	0.290	0.280	0.316	0.250	0.047	0.316	0.200	0.236	0.344	0.268	0.300	0.290	0.292	0.288	0.310	0.311	0.308	0.318	0.181	0.236	0.265	0.257	0.272	0.217	0.228	0.275	0.318	0.078	0.303	0.312	0.215	0.088	0.263	0.242	0.240	0.219	0.213	0.238	0.228	0.213	0.252	0.194	0.114
61:00:56	21.7	0.044	0.165	0.181	0.191	0.212	0.192	0.216	0.202	0.241	0.181	0.240	0.135	0.200	0.248	0.266	0.293	0.343	0.327	0.307	0.234	0.321	0.333	0.346	0.220	0.215	0.262	0.246	0.272	0.373	0.281	0.324	0.271	0.291	0.351	0.304	0.251	0.186	0.288	0.300	0.310	0.308	0.324	0.045	0.338	0.342	0.351	0.352	0.265	0.220	0.314	0.263	0.281	0.331	0.295	0.285	0.320	0.256	0.047	0.321	0.208	0.243	0.348	0.276	0.305	0.297	0.299	0.295	0.316	0.316	0.314	0.323	0.188	0.248	0.272	0.266	0.280	0.223	0.231	0.280	0.325	0.081	0.309	0.318	0.221	0.081	0.271	0.248	0.245	0.218	0.221	0.245	0.234	0.216	0.256	0.195	0.113
62:00:56	21.7	0.044	0.175	0.180	0.193	0.218	0.200	0.217	0.200	0.257	0.181	0.250	0.154	0.206	0.252	0.269	0.298	0.349	0.331	0.310	0.235	0.323	0.336	0.349	0.221	0.224	0.269	0.252	0.280	0.377	0.285	0.330	0.276	0.296	0.355	0.308	0.253	0.189	0.295	0.308	0.318	0.313	0.327	0.044	0.341	0.346	0.356	0.355	0.266	0.222	0.320	0.271	0.289	0.337	0.300	0.289	0.324	0.261	0.046	0.327	0.210	0.251	0.352	0.281	0.307	0.303	0.305	0.300	0.321	0.320	0.319	0.327	0.190	0.257	0.277	0.271	0.288	0.227	0.235	0.286	0.328	0.086	0.313	0.321	0.225	0.079	0.278	0.257	0.247	0.218	0.227	0.253	0.238	0.220	0.258	0.199	0.108
63:00:58	21.7	0.044	0.186	0.185	0.202	0.222	0.210	0.221	0.200	0.261	0.176	0.254	0.144	0.213	0.255	0.272	0.303	0.354	0.334	0.315	0.238	0.327	0.339	0.350	0.225	0.227	0.274	0.258	0.288	0.380	0.291	0.332	0.281	0.300	0.362	0.312	0.253	0.191	0.303	0.313	0.325	0.318	0.331	0.045	0.343	0.349	0.358	0.358	0.276	0.225	0.325	0.276	0.296	0.340	0.304	0.297	0.331	0.267	0.047	0.329	0.216	0.260	0.360	0.288	0.309	0.307	0.310	0.304	0.324	0.325	0.322	0.331	0.192	0.267	0.284	0.276	0.297	0.231	0.241	0.293	0.333	0.091	0.315	0.324	0.230	0.078	0.283	0.262	0.253	0.218	0.234	0.255	0.226	0.219	0.261	0.206	0.094
64:00:59	21.8	0.044	0.191	0.198	0.206	0.223	0.217	0.223	0.203	0.266	0.179	0.258	0.142	0.211	0.257	0.271	0.306	0.359	0.337	0.318	0.242	0.329	0.340	0.351	0.231	0.229	0.277	0.263	0.296	0.381	0.295	0.337	0.284	0.303	0.364	0.315	0.254	0.194	0.310	0.316	0.331	0.321	0.334	0.045	0.345	0.353	0.359	0.360	0.284	0.227	0.328	0.279	0.300	0.343	0.308	0.299	0.333	0.272	0.047	0.333	0.225	0.269	0.362	0.291	0.311	0.311	0.315	0.310	0.328	0.328	0.326	0.333	0.199	0.275	0.290	0.281	0.302	0.233	0.244	0.295	0.336	0.095	0.320	0.329	0.235	0.080	0.289	0.267	0.250	0.224	0.238	0.263	0.234	0.228	0.262	0.214	0.097
65:00:59	21.9	0.044	0.203	0.203	0.215	0.233	0.229	0.226	0.193	0.257	0.186	0.259	0.157	0.213	0.259	0.271	0.310	0.362	0.340	0.322	0.244	0.332	0.342	0.354	0.230	0.238	0.282	0.268	0.299	0.384	0.301	0.340	0.289	0.306	0.365	0.320	0.254	0.195	0.314	0.319	0.335	0.322	0.337	0.045	0.347	0.354	0.360	0.362	0.284	0.232	0.331	0.283	0.305	0.345	0.311	0.302	0.335	0.277	0.047	0.333	0.231	0.275	0.364	0.295	0.312	0.313	0.317	0.312	0.331	0.332	0.329	0.333	0.206	0.282	0.293	0.285	0.306	0.236	0.247	0.298	0.339	0.099	0.320	0.333	0.240	0.083	0.294	0.272	0.252	0.225	0.241	0.271	0.281	0.238	0.265	0.219	0.088
66:01:00	22.1	0.043	0.199	0.225	0.220	0.243	0.233	0.227	0.192	0.253	0.174	0.268	0.157	0.225	0.262	0.269	0.313	0.367	0.341	0.322	0.246	0.331	0.340	0.353	0.231	0.244	0.283	0.273	0.303	0.384	0.302	0.341	0.290	0.309	0.366	0.323	0.254	0.203	0.316	0.321	0.337	0.324	0.337	0.044	0.348	0.355	0.359	0.361	0.276	0.235	0.333	0.285	0.308	0.347	0.313	0.304	0.344	0.282	0.046	0.337	0.229	0.283	0.366	0.297	0.305	0.315	0.319	0.314	0.332	0.333	0.329	0.333	0.220	0.287	0.295	0.287	0.309	0.236	0.251	0.301	0.340	0.103	0.323	0.332	0.244	0.083	0.302	0.272	0.252	0.224	0.248	0.268	0.284	0.243	0.267	0.210	0.089
67:01:08	22.6	0.043	0.217	0.224	0.241	0.255	0.238	0.230	0.203	0.259	0.187	0.267	0.169	0.229	0.269	0.271	0.317	0.365	0.343	0.323	0.248	0.329	0.342	0.356	0.229	0.256	0.287	0.276	0.307	0.385	0.304	0.342	0.292	0.310	0.366	0.326	0.251	0.201	0.319	0.325	0.339	0.325	0.339	0.045	0.348	0.354	0.359	0.361	0.281	0.236	0.335	0.288	0.312	0.347	0.317	0.307	0.346	0.286	0.046	0.335	0.233	0.285	0.367	0.301	0.303	0.318	0.321	0.313	0.333	0.335	0.331	0.335	0.222	0.294	0.299	0.290	0.313	0.237	0.248	0.306	0.342	0.112	0.321	0.333	0.248	0.084	0.306	0.278	0.251	0.234	0.256	0.276	0.303	0.236	0.264	0.224	0.097
