Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.0	0.578	0.694	0.706	0.690	0.706	0.610	0.702	0.682	0.688	0.211	0.714	0.631	0.663	0.755	0.705	0.754	0.768	0.050	0.790	0.769	0.797	0.801	0.796	0.668	0.665	0.766	0.736	0.747	0.752	0.742	0.789	0.772	0.810	0.829	0.053	0.755	0.656	0.789	0.736	0.758	0.774	0.781	0.825	0.758	0.834	0.809	0.750	0.659	0.645	0.778	0.982	0.760	0.786	0.779	0.727	0.796	0.790	0.825	0.803	0.706	0.698	0.807	0.800	0.796	0.836	0.831	0.795	0.794	0.823	0.693	0.794	0.635	0.565	0.703	0.763	0.696	0.785	0.806	0.771	0.821	0.814	0.736	0.693	0.628	0.597	0.682	0.605	0.646	0.681	0.657	0.642	0.343	0.692	0.664	0.665	0.599
35:00:35	25.0	0.618	0.666	0.689	0.668	0.696	0.630	0.674	0.657	0.669	0.243	0.688	0.625	0.642	0.747	0.684	0.745	0.748	0.050	0.781	0.763	0.770	0.783	0.773	0.641	0.653	0.752	0.745	0.747	0.747	0.736	0.768	0.754	0.796	0.812	0.053	0.738	0.647	0.777	0.728	0.765	0.770	0.772	0.796	0.750	0.809	0.799	0.736	0.619	0.634	0.776	0.967	0.748	0.781	0.785	0.714	0.783	0.779	0.811	0.787	0.690	0.714	0.798	0.792	0.800	0.749	0.821	0.763	0.775	0.804	0.678	0.765	0.614	0.557	0.679	0.748	0.687	0.767	0.797	0.768	0.818	0.802	0.725	0.665	0.602	0.625	0.672	0.585	0.636	0.672	0.644	0.632	0.351	0.677	0.661	0.648	0.590
36:00:36	25.0	0.555	0.684	0.691	0.673	0.685	0.602	0.680	0.668	0.689	0.285	0.721	0.600	0.654	0.746	0.681	0.749	0.738	0.049	0.793	0.752	0.786	0.784	0.769	0.648	0.656	0.750	0.750	0.746	0.754	0.739	0.767	0.749	0.806	0.811	0.053	0.731	0.643	0.771	0.720	0.786	0.763	0.783	0.806	0.739	0.817	0.786	0.732	0.631	0.633	0.774	0.977	0.744	0.789	0.787	0.742	0.787	0.785	0.817	0.799	0.690	0.687	0.814	0.788	0.802	0.713	0.817	0.750	0.771	0.814	0.676	0.772	0.617	0.552	0.680	0.753	0.678	0.758	0.799	0.758	0.812	0.799	0.711	0.669	0.588	0.590	0.665	0.579	0.633	0.667	0.640	0.630	0.359	0.675	0.656	0.647	0.582
37:00:37	25.2	0.601	0.670	0.679	0.650	0.685	0.620	0.670	0.639	0.674	0.315	0.686	0.592	0.627	0.749	0.670	0.745	0.736	0.050	0.785	0.755	0.753	0.770	0.756	0.643	0.631	0.747	0.756	0.760	0.749	0.724	0.747	0.727	0.783	0.811	0.052	0.715	0.635	0.761	0.716	0.795	0.755	0.774	0.808	0.738	0.795	0.778	0.729	0.613	0.623	0.769	0.957	0.752	0.780	0.780	0.756	0.767	0.764	0.800	0.783	0.673	0.712	0.808	0.766	0.792	0.680	0.797	0.738	0.759	0.804	0.664	0.754	0.607	0.556	0.657	0.738	0.665	0.752	0.802	0.761	0.813	0.788	0.711	0.658	0.578	0.629	0.684	0.577	0.637	0.666	0.634	0.619	0.363	0.670	0.649	0.638	0.577
38:00:38	25.4	0.542	0.665	0.682	0.672	0.680	0.592	0.670	0.661	0.669	0.354	0.673	0.580	0.648	0.751	0.669	0.749	0.732	0.049	0.791	0.762	0.767	0.762	0.754	0.653	0.637	0.744	0.746	0.766	0.760	0.717	0.767	0.735	0.783	0.809	0.052	0.713	0.626	0.765	0.713	0.806	0.751	0.765	0.806	0.732	0.811	0.766	0.730	0.600	0.612	0.783	0.988	0.747	0.779	0.778	0.784	0.771	0.759	0.800	0.796	0.685	0.693	0.813	0.756	0.812	0.704	0.792	0.740	0.754	0.820	0.668	0.761	0.617	0.556	0.671	0.738	0.651	0.744	0.792	0.752	0.800	0.789	0.697	0.658	0.585	0.570	0.654	0.577	0.634	0.661	0.634	0.604	0.362	0.668	0.646	0.639	0.572
39:00:39	25.3	0.551	0.644	0.680	0.664	0.671	0.598	0.660	0.655	0.662	0.391	0.651	0.565	0.646	0.749	0.668	0.748	0.733	0.049	0.789	0.759	0.763	0.772	0.750	0.677	0.642	0.735	0.761	0.765	0.747	0.722	0.744	0.725	0.789	0.813	0.052	0.708	0.621	0.764	0.714	0.817	0.747	0.767	0.810	0.736	0.816	0.769	0.732	0.588	0.615	0.777	0.992	0.759	0.777	0.787	0.793	0.758	0.761	0.797	0.798	0.680	0.693	0.818	0.749	0.817	0.759	0.790	0.729	0.744	0.822	0.677	0.760	0.615	0.549	0.671	0.741	0.652	0.749	0.799	0.748	0.810	0.792	0.720	0.654	0.588	0.565	0.662	0.583	0.635	0.679	0.634	0.607	0.366	0.664	0.629	0.636	0.578
40:00:40	25.2	0.581	0.621	0.664	0.633	0.673	0.600	0.630	0.636	0.611	0.403	0.642	0.552	0.616	0.737	0.647	0.745	0.711	0.049	0.779	0.751	0.723	0.745	0.732	0.675	0.628	0.724	0.736	0.760	0.751	0.718	0.727	0.707	0.779	0.793	0.052	0.698	0.631	0.753	0.710	0.818	0.736	0.764	0.792	0.732	0.799	0.755	0.725	0.575	0.621	0.764	0.986	0.759	0.754	0.766	0.787	0.741	0.745	0.783	0.778	0.675	0.723	0.813	0.732	0.793	0.679	0.783	0.722	0.721	0.800	0.655	0.745	0.602	0.569	0.651	0.739	0.653	0.736	0.806	0.757	0.810	0.788	0.709	0.652	0.576	0.583	0.701	0.551	0.636	0.689	0.635	0.617	0.365	0.660	0.609	0.612	0.576
41:00:42	25.1	0.551	0.650	0.654	0.644	0.673	0.594	0.596	0.613	0.583	0.430	0.622	0.550	0.619	0.735	0.632	0.747	0.711	0.050	0.772	0.758	0.711	0.740	0.731	0.679	0.616	0.725	0.748	0.763	0.758	0.713	0.722	0.700	0.774	0.789	0.052	0.676	0.630	0.755	0.726	0.810	0.732	0.761	0.786	0.721	0.793	0.769	0.715	0.568	0.621	0.772	1.022	0.754	0.761	0.763	0.785	0.732	0.738	0.788	0.776	0.671	0.735	0.800	0.730	0.805	0.645	0.775	0.719	0.743	0.811	0.650	0.737	0.608	0.567	0.655	0.748	0.644	0.729	0.807	0.758	0.820	0.818	0.711	0.650	0.576	0.590	0.727	0.588	0.689	0.698	0.680	0.616	0.362	0.636	0.600	0.605	0.580
42:00:41	25.1	0.499	0.598	0.656	0.677	0.649	0.568	0.595	0.607	0.607	0.469	0.599	0.546	0.660	0.741	0.667	0.756	0.716	0.050	0.779	0.770	0.737	0.708	0.732	0.698	0.650	0.717	0.745	0.781	0.765	0.758	0.730	0.758	0.787	0.794	0.052	0.671	0.634	0.754	0.742	0.830	0.738	0.774	0.782	0.734	0.833	0.771	0.711	0.573	0.621	0.768	1.056	0.767	0.760	0.775	0.791	0.738	0.750	0.810	0.785	0.660	0.793	0.832	0.739	0.812	0.683	0.775	0.716	0.766	0.836	0.658	0.744	0.593	0.555	0.673	0.751	0.651	0.752	0.836	0.761	0.846	0.807	0.713	0.653	0.589	0.552	0.683	0.589	0.668	0.695	0.628	0.602	0.362	0.643	0.586	0.606	0.589
43:00:44	25.1	0.494	0.572	0.602	0.614	0.617	0.536	0.590	0.583	0.586	0.500	0.596	0.540	0.637	0.742	0.643	0.761	0.721	0.049	0.782	0.781	0.729	0.700	0.727	0.678	0.643	0.724	0.753	0.783	0.783	0.710	0.728	0.698	0.752	0.768	0.051	0.656	0.638	0.773	0.781	0.865	0.730	0.779	0.787	0.736	0.853	0.716	0.707	0.566	0.626	0.785	1.081	0.760	0.769	0.777	0.796	0.729	0.759	0.797	0.782	0.654	0.676	0.853	0.737	0.827	0.703	0.803	0.728	0.802	0.840	0.677	0.762	0.604	0.545	0.697	0.754	0.672	0.750	0.838	0.746	0.832	0.813	0.729	0.657	0.581	0.571	0.769	0.622	0.666	0.670	0.638	0.584	0.363	0.601	0.588	0.598	0.593
44:00:44	25.3	0.520	0.577	0.576	0.577	0.610	0.554	0.545	0.568	0.572	0.521	0.590	0.533	0.599	0.740	0.635	0.730	0.728	0.050	0.772	0.761	0.717	0.671	0.703	0.687	0.590	0.708	0.755	0.799	0.785	0.667	0.725	0.670	0.755	0.733	0.051	0.639	0.664	0.784	0.759	0.849	0.738	0.765	0.762	0.716	0.792	0.680	0.685	0.567	0.623	0.773	1.069	0.752	0.756	0.781	0.773	0.721	0.749	0.783	0.757	0.635	0.715	0.848	0.721	0.841	0.671	0.821	0.717	0.739	0.838	0.634	0.731	0.603	0.566	0.692	0.755	0.688	0.764	0.803	0.754	0.812	0.806	0.692	0.653	0.588	0.560	0.737	0.619	0.632	0.699	0.620	0.585	0.361	0.598	0.605	0.582	0.592
45:00:44	25.6	0.517	0.589	0.585	0.564	0.593	0.552	0.533	0.548	0.539	0.551	0.574	0.536	0.591	0.742	0.637	0.720	0.711	0.050	0.769	0.727	0.704	0.665	0.685	0.672	0.589	0.707	0.763	0.825	0.778	0.707	0.712	0.672	0.758	0.741	0.051	0.630	0.599	0.783	0.692	0.870	0.763	0.763	0.751	0.698	0.813	0.685	0.678	0.574	0.590	0.786	1.109	0.755	0.783	0.800	0.771	0.747	0.750	0.790	0.744	0.640	0.716	0.858	0.752	0.869	0.623	0.794	0.710	0.743	0.820	0.631	0.741	0.602	0.559	0.756	0.788	0.685	0.751	0.840	0.769	0.839	0.797	0.684	0.651	0.579	0.567	0.694	0.614	0.618	0.689	0.612	0.583	0.355	0.574	0.594	0.586	0.582
46:00:44	25.6	0.506	0.588	0.594	0.558	0.605	0.547	0.524	0.534	0.542	0.573	0.566	0.525	0.546	0.745	0.635	0.705	0.708	0.050	0.768	0.751	0.719	0.655	0.649	0.659	0.601	0.710	0.745	0.814	0.795	0.726	0.757	0.680	0.709	0.742	0.051	0.633	0.613	0.800	0.712	0.853	0.761	0.772	0.766	0.737	0.764	0.680	0.648	0.581	0.605	0.805	1.056	0.772	0.790	0.806	0.766	0.740	0.773	0.791	0.737	0.644	0.707	0.865	0.741	0.858	0.616	0.815	0.720	0.727	0.835	0.648	0.708	0.611	0.574	0.726	0.796	0.703	0.796	0.817	0.758	0.801	0.769	0.702	0.652	0.583	0.551	0.695	0.589	0.656	0.635	0.606	0.611	0.351	0.604	0.604	0.603	0.571
47:00:46	25.5	0.506	0.570	0.585	0.565	0.592	0.562	0.541	0.537	0.534	0.599	0.557	0.510	0.615	0.739	0.626	0.707	0.712	0.050	0.767	0.671	0.721	0.636	0.636	0.645	0.590	0.707	0.749	0.777	0.800	0.657	0.718	0.605	0.712	0.733	0.051	0.635	0.609	0.770	0.682	0.858	0.767	0.780	0.729	0.678	0.752	0.664	0.646	0.582	0.619	0.826	1.015	0.811	0.783	0.804	0.761	0.740	0.749	0.786	0.736	0.637	0.695	0.853	0.756	0.869	0.661	0.838	0.739	0.715	0.850	0.620	0.669	0.585	0.569	0.701	0.811	0.714	0.817	0.822	0.806	0.794	0.726	0.693	0.652	0.574	0.556	0.664	0.632	0.655	0.658	0.605	0.599	0.348	0.614	0.580	0.588	0.564
48:00:47	25.3	0.504	0.550	0.595	0.556	0.573	0.561	0.514	0.509	0.515	0.609	0.559	0.530	0.598	0.747	0.637	0.711	0.704	0.050	0.762	0.696	0.658	0.637	0.647	0.639	0.570	0.699	0.738	0.793	0.785	0.659	0.707	0.629	0.685	0.727	0.051	0.626	0.617	0.792	0.705	0.840	0.764	0.787	0.753	0.632	0.700	0.637	0.652	0.583	0.590	0.819	1.033	0.783	0.805	0.832	0.757	0.742	0.751	0.764	0.736	0.622	0.745	0.852	0.748	0.858	0.562	0.819	0.730	0.700	0.843	0.610	0.689	0.586	0.561	0.660	0.799	0.744	0.808	0.843	0.745	0.737	0.726	0.657	0.651	0.568	0.562	0.654	0.609	0.631	0.666	0.593	0.598	0.349	0.584	0.596	0.599	0.571
49:00:48	25.0	0.493	0.546	0.589	0.575	0.566	0.490	0.553	0.530	0.566	0.591	0.566	0.563	0.575	0.746	0.680	0.728	0.775	0.050	0.771	0.715	0.695	0.623	0.618	0.675	0.663	0.718	0.751	0.766	0.803	0.667	0.662	0.621	0.689	0.690	0.051	0.630	0.591	0.752	0.765	0.862	0.787	0.772	0.727	0.642	0.701	0.636	0.636	0.595	0.584	0.818	1.013	0.800	0.842	0.835	0.771	0.683	0.751	0.742	0.749	0.629	0.738	0.879	0.806	0.867	0.672	0.783	0.687	0.668	0.839	0.650	0.665	0.593	0.559	0.777	0.789	0.725	0.770	0.816	0.775	0.752	0.691	0.691	0.649	0.584	0.528	0.672	0.621	0.634	0.673	0.577	0.561	0.351	0.587	0.603	0.609	0.560
50:00:49	25.0	0.511	0.553	0.574	0.554	0.569	0.532	0.518	0.513	0.528	0.629	0.541	0.551	0.576	0.744	0.616	0.716	0.645	0.050	0.766	0.629	0.655	0.610	0.615	0.632	0.554	0.697	0.728	0.815	0.803	0.672	0.663	0.589	0.695	0.709	0.051	0.644	0.646	0.768	0.685	0.855	0.790	0.795	0.777	0.687	0.683	0.641	0.636	0.588	0.593	0.800	0.980	0.774	0.822	0.808	0.752	0.680	0.722	0.749	0.745	0.643	0.662	0.836	0.767	0.792	0.635	0.760	0.702	0.681	0.828	0.623	0.672	0.571	0.582	0.658	0.751	0.631	0.802	0.802	0.785	0.728	0.735	0.655	0.649	0.587	0.549	0.676	0.625	0.620	0.668	0.596	0.596	0.352	0.594	0.576	0.584	0.565
51:00:50	24.9	0.502	0.525	0.571	0.568	0.551	0.489	0.544	0.536	0.566	0.598	0.534	0.609	0.569	0.753	0.638	0.745	0.691	0.050	0.775	0.698	0.653	0.633	0.610	0.663	0.628	0.709	0.779	0.786	0.801	0.678	0.606	0.606	0.692	0.682	0.051	0.616	0.594	0.782	0.734	0.799	0.818	0.809	0.726	0.618	0.669	0.614	0.645	0.579	0.600	0.819	0.992	0.798	0.850	0.831	0.758	0.653	0.721	0.767	0.771	0.646	0.708	0.864	0.799	0.860	0.663	0.744	0.674	0.671	0.847	0.642	0.644	0.593	0.568	0.714	0.775	0.715	0.764	0.826	0.731	0.668	0.668	0.661	0.651	0.592	0.543	0.656	0.596	0.663	0.650	0.576	0.576	0.353	0.597	0.575	0.605	0.614
52:00:51	25.0	0.500	0.528	0.542	0.542	0.532	0.520	0.505	0.507	0.542	0.632	0.539	0.570	0.560	0.690	0.581	0.691	0.657	0.050	0.763	0.633	0.628	0.596	0.591	0.639	0.566	0.682	0.743	0.769	0.773	0.662	0.610	0.582	0.681	0.683	0.050	0.630	0.619	0.741	0.664	0.764	0.775	0.784	0.719	0.640	0.674	0.630	0.623	0.598	0.617	0.787	0.991	0.768	0.827	0.825	0.748	0.691	0.710	0.729	0.765	0.632	0.742	0.830	0.765	0.772	0.577	0.786	0.697	0.656	0.787	0.618	0.646	0.580	0.564	0.663	0.747	0.667	0.726	0.790	0.700	0.712	0.696	0.652	0.632	0.596	0.559	0.653	0.641	0.675	0.678	0.589	0.596	0.350	0.607	0.586	0.595	0.583
53:00:52	25.1	0.493	0.530	0.536	0.536	0.546	0.522	0.486	0.498	0.528	0.625	0.527	0.601	0.568	0.706	0.597	0.692	0.661	0.051	0.762	0.601	0.632	0.609	0.564	0.689	0.544	0.649	0.764	0.731	0.773	0.680	0.590	0.585	0.666	0.682	0.051	0.672	0.682	0.718	0.632	0.773	0.791	0.790	0.719	0.638	0.667	0.621	0.630	0.577	0.636	0.814	1.040	0.784	0.820	0.830	0.749	0.634	0.694	0.745	0.770	0.629	0.730	0.843	0.770	0.833	0.649	0.748	0.661	0.672	0.839	0.605	0.629	0.595	0.582	0.663	0.700	0.665	0.722	0.766	0.722	0.703	0.683	0.629	0.619	0.603	0.572	0.696	0.608	0.634	0.674	0.595	0.632	0.349	0.603	0.588	0.586	0.586
54:00:53	25.1	0.498	0.528	0.524	0.536	0.529	0.508	0.491	0.505	0.532	0.627	0.534	0.592	0.572	0.734	0.604	0.697	0.667	0.050	0.766	0.628	0.618	0.587	0.580	0.673	0.577	0.660	0.761	0.766	0.772	0.674	0.619	0.575	0.641	0.676	0.050	0.629	0.638	0.723	0.704	0.769	0.793	0.773	0.675	0.660	0.637	0.609	0.620	0.596	0.659	0.797	1.047	0.788	0.824	0.846	0.748	0.662	0.692	0.725	0.756	0.630	0.725	0.836	0.768	0.804	0.575	0.764	0.646	0.636	0.801	0.609	0.651	0.586	0.547	0.664	0.731	0.704	0.752	0.776	0.687	0.701	0.652	0.643	0.606	0.599	0.580	0.646	0.618	0.673	0.666	0.574	0.585	0.349	0.598	0.572	0.598	0.614
55:00:53	25.2	0.501	0.510	0.528	0.529	0.521	0.505	0.499	0.500	0.527	0.629	0.536	0.604	0.572	0.688	0.610	0.706	0.678	0.051	0.742	0.634	0.612	0.570	0.580	0.692	0.605	0.649	0.749	0.760	0.765	0.684	0.597	0.558	0.645	0.668	0.050	0.614	0.612	0.736	0.660	0.773	0.784	0.787	0.651	0.631	0.662	0.602	0.632	0.599	0.684	0.818	1.054	0.799	0.824	0.847	0.767	0.622	0.685	0.731	0.771	0.637	0.730	0.822	0.777	0.818	0.730	0.737	0.672	0.635	0.797	0.622	0.624	0.581	0.564	0.693	0.740	0.722	0.740	0.792	0.710	0.701	0.659	0.668	0.617	0.596	0.571	0.648	0.623	0.657	0.625	0.609	0.593	0.349	0.584	0.569	0.598	0.620
56:00:54	25.3	0.586	0.529	0.536	0.540	0.533	0.510	0.490	0.501	0.524	0.622	0.539	0.636	0.560	0.689	0.595	0.713	0.669	0.051	0.746	0.616	0.595	0.598	0.575	0.727	0.574	0.658	0.765	0.776	0.805	0.686	0.576	0.585	0.641	0.668	0.050	0.602	0.619	0.714	0.655	0.709	0.781	0.787	0.670	0.635	0.623	0.610	0.628	0.609	0.661	0.797	1.020	0.812	0.829	0.850	0.765	0.638	0.716	0.719	0.772	0.645	0.718	0.837	0.788	0.835	0.749	0.698	0.653	0.669	0.750	0.627	0.632	0.586	0.544	0.700	0.720	0.724	0.699	0.784	0.687	0.692	0.658	0.621	0.626	0.590	0.568	0.608	0.606	0.649	0.696	0.582	0.606	0.348	0.592	0.580	0.591	0.613
57:00:55	25.5	0.536	0.521	0.538	0.538	0.518	0.520	0.499	0.494	0.519	0.614	0.544	0.687	0.561	0.666	0.603	0.686	0.675	0.051	0.728	0.609	0.605	0.578	0.574	0.700	0.558	0.653	0.752	0.759	0.821	0.675	0.613	0.583	0.615	0.662	0.050	0.629	0.670	0.753	0.641	0.785	0.765	0.797	0.648	0.607	0.617	0.618	0.629	0.587	0.680	0.800	1.020	0.799	0.812	0.815	0.764	0.652	0.690	0.727	0.773	0.620	0.705	0.862	0.766	0.822	0.733	0.731	0.640	0.627	0.763	0.636	0.635	0.604	0.579	0.681	0.719	0.675	0.707	0.831	0.657	0.717	0.667	0.631	0.600	0.583	0.578	0.609	0.665	0.707	0.687	0.623	0.656	0.343	0.566	0.577	0.595	0.615
58:00:56	25.5	0.555	0.525	0.525	0.542	0.514	0.512	0.498	0.491	0.527	0.602	0.556	0.679	0.553	0.647	0.607	0.690	0.666	0.051	0.708	0.591	0.604	0.572	0.562	0.820	0.589	0.647	0.748	0.760	0.778	0.670	0.560	0.564	0.624	0.658	0.049	0.599	0.588	0.703	0.638	0.767	0.773	0.777	0.633	0.602	0.649	0.611	0.656	0.619	0.682	0.803	1.021	0.798	0.816	0.823	0.792	0.632	0.667	0.706	0.740	0.635	0.683	0.849	0.799	0.819	0.807	0.780	0.646	0.632	0.748	0.611	0.608	0.584	0.573	0.734	0.698	0.732	0.741	0.797	0.661	0.707	0.668	0.640	0.619	0.592	0.586	0.614	0.626	0.668	0.665	0.610	0.592	0.342	0.571	0.594	0.586	0.621
59:00:57	25.5	0.537	0.522	0.524	0.535	0.519	0.520	0.506	0.498	0.517	0.605	0.535	0.707	0.557	0.625	0.592	0.683	0.645	0.051	0.708	0.618	0.608	0.568	0.595	0.839	0.584	0.635	0.756	0.778	0.780	0.660	0.603	0.577	0.627	0.673	0.050	0.638	0.645	0.769	0.699	0.651	0.766	0.777	0.651	0.631	0.652	0.654	0.628	0.612	0.650	0.807	1.073	0.797	0.823	0.827	0.788	0.618	0.674	0.708	0.743	0.634	0.675	0.831	0.776	0.830	0.808	0.718	0.669	0.676	0.718	0.613	0.665	0.614	0.567	0.732	0.705	0.752	0.722	0.720	0.639	0.666	0.655	0.615	0.614	0.584	0.562	0.633	0.613	0.677	0.691	0.602	0.606	0.342	0.582	0.590	0.604	0.628
60:00:59	25.5	0.537	0.520	0.516	0.537	0.506	0.496	0.498	0.497	0.540	0.603	0.551	0.744	0.557	0.611	0.589	0.682	0.640	0.051	0.686	0.564	0.585	0.582	0.562	0.854	0.576	0.633	0.740	0.747	0.775	0.690	0.583	0.575	0.615	0.642	0.050	0.612	0.641	0.742	0.708	0.737	0.793	0.777	0.618	0.618	0.624	0.584	0.611	0.595	0.664	0.791	1.109	0.792	0.833	0.827	0.799	0.649	0.676	0.699	0.747	0.659	0.663	0.788	0.758	0.832	0.778	0.805	0.685	0.645	0.720	0.614	0.629	0.608	0.545	0.721	0.725	0.726	0.751	0.776	0.628	0.659	0.670	0.639	0.612	0.598	0.547	0.604	0.642	0.639	0.683	0.604	0.565	0.340	0.585	0.588	0.595	0.626
61:00:59	25.8	0.514	0.534	0.516	0.534	0.513	0.499	0.507	0.503	0.528	0.603	0.559	0.760	0.572	0.616	0.643	0.644	0.630	0.051	0.687	0.562	0.616	0.594	0.562	0.901	0.592	0.630	0.730	0.747	0.762	0.660	0.570	0.587	0.622	0.634	0.050	0.620	0.601	0.761	0.702	0.753	0.776	0.759	0.606	0.608	0.598	0.626	0.607	0.648	0.645	0.810	1.001	0.789	0.822	0.821	0.796	0.645	0.667	0.688	0.717	0.656	0.667	0.815	0.771	0.844	0.767	0.679	0.668	0.619	0.724	0.603	0.619	0.598	0.562	0.701	0.682	0.703	0.722	0.790	0.635	0.659	0.678	0.634	0.593	0.617	0.539	0.555	0.577	0.701	0.711	0.571	0.570	0.340	0.600	0.598	0.599	0.635
62:01:00	26.1	0.540	0.484	0.515	0.518	0.507	0.484	0.509	0.495	0.548	0.566	0.604	0.974	0.553	0.640	0.655	0.648	0.633	0.051	0.669	0.613	0.609	0.598	0.587	0.779	0.690	0.613	0.754	0.750	0.791	0.651	0.579	0.572	0.602	0.640	0.050	0.624	0.605	0.717	0.690	0.704	0.755	0.777	0.625	0.584	0.611	0.613	0.633	0.665	0.593	0.831	1.018	0.838	0.846	0.798	0.796	0.632	0.660	0.694	0.750	0.666	0.695	0.750	0.790	0.843	0.786	0.701	0.643	0.687	0.686	0.628	0.634	0.619	0.581	0.753	0.695	0.742	0.724	0.745	0.658	0.686	0.632	0.647	0.587	0.640	0.542	0.675	0.574	0.687	0.668	0.574	0.574	0.340	0.553	0.604	0.604	0.673
63:01:01	26.6	0.521	0.524	0.536	0.517	0.511	0.502	0.512	0.505	0.541	0.586	0.583	0.759	0.603	0.580	0.635	0.603	0.622	0.052	0.639	0.600	0.597	0.585	0.573	0.884	0.596	0.644	0.703	0.698	0.713	0.632	0.569	0.592	0.635	0.641	0.049	0.597	0.605	0.718	0.700	0.664	0.738	0.749	0.602	0.590	0.617	0.607	0.612	0.664	0.718	0.786	1.001	0.772	0.769	0.786	0.800	0.624	0.674	0.728	0.737	0.642	0.696	0.814	0.725	0.851	0.763	0.728	0.660	0.647	0.723	0.651	0.647	0.617	0.567	0.716	0.684	0.734	0.738	0.759	0.642	0.723	0.654	0.627	0.602	0.639	0.543	0.558	0.540	0.707	0.696	0.562	0.558	0.341	0.595	0.602	0.606	0.634
64:01:02	27.2	0.529	0.532	0.546	0.528	0.508	0.494	0.516	0.507	0.530	0.577	0.590	0.849	0.597	0.576	0.611	0.584	0.574	0.052	0.622	0.597	0.621	0.588	0.574	0.997	0.734	0.639	0.693	0.697	0.701	0.595	0.553	0.578	0.628	0.684	0.049	0.614	0.637	0.712	0.640	0.728	0.717	0.744	0.613	0.605	0.620	0.601	0.638	0.630	0.636	0.734	1.075	0.766	0.792	0.792	0.796	0.620	0.672	0.696	0.690	0.633	0.640	0.807	0.732	0.880	0.781	0.711	0.696	0.745	0.700	0.620	0.613	0.634	0.588	0.732	0.728	0.692	0.762	0.805	0.676	0.708	0.658	0.635	0.595	0.629	0.564	0.537	0.566	0.683	0.673	0.570	0.554	0.339	0.570	0.611	0.614	0.678
65:01:02	27.8	0.551	0.548	0.508	0.521	0.505	0.495	0.502	0.509	0.529	0.577	0.582	0.976	0.571	0.592	0.572	0.611	0.636	0.053	0.621	0.584	0.591	0.580	0.571	0.953	0.610	0.674	0.696	0.701	0.719	0.578	0.613	0.606	0.599	0.674	0.049	0.615	0.614	0.764	0.720	0.722	0.750	0.734	0.625	0.648	0.605	0.636	0.662	0.718	0.636	0.788	1.038	0.772	0.797	0.808	0.771	0.622	0.674	0.693	0.738	0.632	0.668	0.791	0.742	0.842	0.821	0.722	0.704	0.726	0.693	0.609	0.607	0.695	0.588	0.731	0.718	0.781	0.755	0.764	0.673	0.728	0.689	0.622	0.583	0.821	0.559	0.534	0.558	0.664	0.687	0.603	0.586	0.335	0.588	0.609	0.617	0.662
66:01:02	28.5	0.547	0.526	0.506	0.521	0.524	0.503	0.490	0.506	0.517	0.559	0.598	0.955	0.597	0.549	0.601	0.642	0.600	0.053	0.650	0.563	0.601	0.605	0.576	0.977	0.664	0.654	0.706	0.716	0.684	0.588	0.565	0.588	0.596	0.606	0.049	0.633	0.600	0.710	0.704	0.674	0.683	0.721	0.632	0.639	0.607	0.619	0.617	0.831	0.642	0.771	1.079	0.795	0.789	0.784	0.781	0.611	0.694	0.689	0.714	0.631	0.596	0.793	0.741	0.802	0.923	0.712	0.684	0.654	0.694	0.607	0.649	0.797	0.591	0.755	0.672	0.744	0.725	0.762	0.646	0.698	0.673	0.646	0.580	1.099	0.557	0.538	0.581	0.689	0.719	0.608	0.574	0.334	0.584	0.601	0.626	0.727
67:01:04	29.0	0.556	0.508	0.509	0.517	0.523	0.502	0.516	0.517	0.509	0.522	0.638	1.099	0.581	0.599	0.625	0.602	0.616	0.054	0.625	0.569	0.587	0.592	0.576	0.908	0.612	0.610	0.705	0.712	0.692	0.658	0.583	0.574	0.626	0.611	0.049	0.623	0.574	0.723	0.686	0.634	0.718	0.726	0.605	0.611	0.616	0.638	0.631	1.039	0.625	0.799	1.077	0.784	0.793	0.781	0.755	0.646	0.643	0.679	0.731	0.638	0.605	0.775	0.756	0.805	0.882	0.737	0.655	0.739	0.692	0.604	0.641	0.941	0.594	0.747	0.751	0.720	0.748	0.783	0.685	0.744	0.695	0.633	0.588	1.154	0.578	0.536	0.548	0.656	0.661	0.578	0.574	0.330	0.559	0.619	0.637	0.739
