Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	21.6	0.990	1.102	1.096	0.937	0.900	0.957	1.172	0.935	1.101	1.000	1.114	1.097	1.092	0.850	0.914	0.917	0.782	1.022	0.922	0.933	0.824	0.921	0.878	1.182	1.036	1.286	0.804	0.769	0.822	0.872	1.025	0.829	1.019	0.965	0.906	1.171	1.131	0.890	0.785	1.007	0.792	0.725	0.819	0.824	0.772	0.800	0.836	1.176	1.112	0.851	0.858	0.890	0.784	0.972	0.802	0.892	0.854	0.881	1.047	1.261	1.221	0.715	0.945	0.888	0.804	0.869	0.856	0.841	0.922	1.019	1.090	1.268	1.217	0.973	0.991	0.963	0.877	0.969	1.027	0.955	1.037	1.103	1.177	1.253	0.990	1.307	1.356	1.382	1.302	1.253	1.313	1.336	1.326	1.348	1.375	1.186
35:00:35	21.4	0.998	1.046	1.051	0.901	0.861	0.854	1.154	0.900	1.079	0.987	1.093	1.068	1.066	0.800	0.835	0.853	0.817	1.014	0.861	0.873	0.804	0.886	0.762	1.187	1.006	1.217	0.815	0.740	0.751	0.868	0.982	0.854	0.939	0.903	0.850	1.172	1.098	0.839	0.734	1.031	0.746	0.774	0.723	0.763	0.757	0.754	0.788	1.166	1.096	0.776	0.784	0.791	0.759	0.963	0.811	0.825	0.811	0.884	0.975	1.254	1.167	0.685	0.901	0.865	0.767	0.846	0.843	0.886	0.862	0.926	1.058	1.274	1.220	0.872	0.891	0.904	0.778	0.906	1.045	0.915	0.937	1.072	1.121	1.269	1.023	1.350	1.331	1.405	1.345	1.270	1.334	1.313	1.313	1.353	1.363	1.227
36:00:35	21.3	1.006	1.045	1.032	0.849	0.786	0.935	1.181	0.866	1.045	0.962	1.134	1.096	1.082	0.806	0.825	0.857	0.832	1.026	0.814	0.771	0.830	0.849	0.672	1.189	0.969	1.273	0.851	0.793	0.792	0.819	0.919	0.888	0.893	0.846	0.827	1.162	1.037	0.831	0.716	0.987	0.763	0.792	0.813	0.757	0.769	0.815	0.821	1.147	1.050	0.760	0.812	0.791	0.785	0.938	0.840	0.771	0.797	0.857	0.892	1.231	1.209	0.673	0.847	0.830	0.806	0.773	0.851	0.892	0.855	0.911	0.989	1.253	1.297	0.834	0.913	0.844	0.792	0.843	1.039	0.856	0.856	1.006	1.071	1.239	1.079	1.322	1.276	1.382	1.336	1.292	1.278	1.282	1.251	1.312	1.268	1.200
37:00:36	21.2	0.998	0.955	1.015	0.792	0.722	0.943	1.150	0.818	0.956	0.918	1.174	1.077	1.064	0.801	0.732	0.745	0.844	1.014	0.816	0.673	0.866	0.715	0.686	1.174	0.906	1.305	0.832	0.820	0.844	0.769	0.754	0.908	0.839	0.756	0.874	1.161	0.993	0.860	0.799	0.989	0.770	0.819	0.865	0.756	0.817	0.840	0.890	1.142	0.994	0.743	0.835	0.826	0.802	0.899	0.833	0.770	0.847	0.880	0.876	1.231	1.182	0.670	0.810	0.807	0.842	0.808	0.795	0.876	0.849	0.837	0.952	1.235	1.319	0.814	0.846	0.835	0.837	0.813	1.038	0.794	0.824	0.953	1.054	1.209	1.079	1.328	1.237	1.367	1.293	1.259	1.247	1.240	1.236	1.273	1.333	1.210
38:00:38	21.2	1.004	0.900	0.957	0.775	0.692	0.829	1.104	0.791	0.833	0.876	1.202	1.092	1.014	0.753	0.686	0.713	0.837	1.016	0.738	0.652	0.822	0.673	0.700	1.152	0.857	1.321	0.831	0.789	0.862	0.758	0.735	0.909	0.816	0.693	0.873	1.152	0.905	0.844	0.817	0.925	0.727	0.800	0.859	0.696	0.805	0.858	0.878	1.139	0.951	0.716	0.851	0.840	0.776	0.826	0.816	0.801	0.852	0.875	0.846	1.241	1.101	0.642	0.760	0.841	0.828	0.817	0.790	0.856	0.790	0.778	0.913	1.230	1.325	0.748	0.776	0.805	0.849	0.797	1.055	0.766	0.812	0.919	1.005	1.211	1.054	1.285	1.231	1.354	1.236	1.230	1.157	1.160	1.158	1.265	1.311	1.213
39:00:39	21.1	0.994	0.894	0.890	0.713	0.702	0.732	0.885	0.808	0.783	0.866	1.137	1.057	0.977	0.709	0.680	0.696	0.828	1.017	0.705	0.664	0.824	0.672	0.697	1.100	0.808	1.290	0.828	0.789	0.843	0.768	0.696	0.911	0.825	0.706	0.833	1.117	0.808	0.825	0.815	0.886	0.760	0.762	0.856	0.691	0.793	0.853	0.877	1.157	0.879	0.702	0.841	0.819	0.758	0.795	0.827	0.795	0.830	0.855	0.808	1.243	1.037	0.635	0.780	0.842	0.832	0.823	0.808	0.866	0.808	0.765	0.916	1.263	1.266	0.738	0.753	0.755	0.806	0.799	1.067	0.778	0.819	0.868	1.005	1.224	1.020	1.196	1.179	1.345	1.113	1.207	1.263	1.163	1.111	1.260	1.331	1.196
40:00:40	21.0	0.991	0.881	0.851	0.718	0.693	0.736	0.858	0.788	0.744	0.869	1.151	1.058	0.929	0.663	0.659	0.677	0.842	1.026	0.674	0.662	0.840	0.669	0.662	1.103	0.764	1.260	0.822	0.812	0.821	0.762	0.704	0.905	0.812	0.717	0.794	1.121	0.757	0.797	0.747	0.857	0.763	0.782	0.822	0.661	0.771	0.859	0.871	1.163	0.828	0.711	0.848	0.819	0.721	0.773	0.835	0.754	0.796	0.852	0.761	1.252	1.014	0.602	0.798	0.843	0.825	0.771	0.821	0.838	0.794	0.755	0.883	1.265	1.273	0.736	0.751	0.742	0.819	0.796	1.058	0.781	0.811	0.828	0.971	1.249	1.017	1.212	1.118	1.329	1.115	1.192	1.206	1.146	1.051	1.204	1.316	1.164
41:00:41	21.2	0.994	0.853	0.813	0.736	0.745	0.807	0.845	0.772	0.801	0.850	1.149	1.045	0.915	0.654	0.650	0.663	0.837	1.025	0.667	0.666	0.861	0.626	0.687	1.098	0.777	1.268	0.812	0.791	0.829	0.777	0.700	0.887	0.808	0.703	0.796	1.119	0.742	0.786	0.791	0.805	0.768	0.788	0.851	0.682	0.759	0.861	0.871	1.125	0.743	0.716	0.849	0.811	0.731	0.755	0.836	0.778	0.815	0.838	0.769	1.246	0.916	0.588	0.814	0.843	0.818	0.776	0.808	0.826	0.786	0.742	0.864	1.267	1.251	0.734	0.751	0.733	0.786	0.796	1.082	0.777	0.811	0.813	0.951	1.226	0.994	1.181	1.087	1.333	1.075	1.169	1.165	1.065	1.018	1.157	1.218	1.155
42:00:41	21.3	0.982	0.828	0.761	0.738	0.772	0.770	0.800	0.826	0.810	0.871	1.156	1.052	0.875	0.618	0.629	0.646	0.842	1.028	0.656	0.676	0.873	0.606	0.738	1.080	0.778	1.252	0.800	0.744	0.833	0.790	0.707	0.881	0.841	0.725	0.800	1.111	0.782	0.763	0.782	0.802	0.751	0.779	0.851	0.705	0.762	0.862	0.844	1.136	0.751	0.738	0.846	0.791	0.727	0.726	0.829	0.788	0.797	0.836	0.771	1.250	0.906	0.553	0.817	0.830	0.814	0.762	0.817	0.819	0.787	0.746	0.870	1.258	1.259	0.737	0.756	0.725	0.822	0.780	1.062	0.779	0.803	0.822	0.954	1.248	0.962	1.172	1.065	1.311	1.039	1.121	1.126	1.047	0.989	1.192	1.214	1.158
43:00:41	21.5	0.973	0.820	0.711	0.729	0.750	0.741	0.807	0.831	0.774	0.848	1.151	1.044	0.852	0.581	0.611	0.648	0.843	1.031	0.636	0.697	0.870	0.602	0.729	1.075	0.787	1.200	0.780	0.776	0.823	0.816	0.705	0.882	0.845	0.746	0.810	1.109	0.798	0.725	0.754	0.796	0.750	0.788	0.839	0.722	0.760	0.855	0.806	1.165	0.755	0.736	0.835	0.774	0.735	0.706	0.814	0.787	0.804	0.822	0.733	1.248	0.877	0.563	0.820	0.822	0.809	0.704	0.829	0.800	0.789	0.743	0.878	1.255	1.210	0.749	0.757	0.707	0.826	0.771	1.063	0.786	0.765	0.838	0.933	1.254	0.940	1.145	1.028	1.298	0.998	1.031	1.088	1.039	0.959	1.158	1.204	1.125
44:00:43	21.7	0.966	0.821	0.691	0.745	0.711	0.751	0.798	0.760	0.774	0.823	1.088	1.016	0.843	0.566	0.605	0.660	0.839	1.028	0.637	0.720	0.864	0.595	0.704	1.083	0.735	1.209	0.784	0.779	0.821	0.810	0.721	0.881	0.863	0.781	0.803	1.097	0.786	0.713	0.773	0.801	0.752	0.793	0.832	0.721	0.735	0.846	0.782	1.191	0.722	0.734	0.827	0.767	0.736	0.706	0.805	0.770	0.801	0.809	0.761	1.237	0.864	0.553	0.823	0.816	0.801	0.734	0.831	0.792	0.796	0.747	0.911	1.253	1.185	0.759	0.761	0.718	0.823	0.785	1.083	0.801	0.775	0.840	0.939	1.259	0.931	1.129	1.009	1.233	1.006	0.986	1.050	1.039	0.938	1.151	1.201	1.109
45:00:44	21.8	0.951	0.817	0.695	0.739	0.738	0.775	0.811	0.754	0.785	0.789	1.070	1.011	0.842	0.552	0.590	0.655	0.830	1.028	0.623	0.738	0.849	0.607	0.730	1.048	0.731	1.124	0.771	0.786	0.824	0.815	0.710	0.874	0.850	0.840	0.799	1.106	0.758	0.674	0.777	0.811	0.753	0.800	0.804	0.720	0.743	0.833	0.775	1.160	0.706	0.726	0.811	0.737	0.739	0.699	0.798	0.773	0.807	0.777	0.739	1.244	0.850	0.534	0.829	0.807	0.795	0.778	0.833	0.773	0.799	0.773	0.929	1.261	1.144	0.765	0.765	0.711	0.818	0.783	1.064	0.805	0.771	0.845	0.946	1.267	0.929	1.087	1.006	1.143	1.033	0.954	1.055	1.002	0.928	1.147	1.205	1.073
46:00:45	22.0	0.944	0.834	0.712	0.736	0.756	0.777	0.839	0.759	0.777	0.793	1.024	0.997	0.841	0.601	0.589	0.658	0.820	1.019	0.604	0.751	0.823	0.618	0.768	1.041	0.729	1.119	0.771	0.792	0.820	0.797	0.727	0.865	0.831	0.790	0.822	1.138	0.760	0.663	0.773	0.827	0.760	0.798	0.776	0.737	0.761	0.820	0.790	1.119	0.755	0.732	0.806	0.735	0.740	0.704	0.799	0.767	0.798	0.774	0.753	1.215	0.844	0.539	0.820	0.798	0.786	0.804	0.820	0.777	0.801	0.755	0.963	1.260	1.103	0.785	0.764	0.726	0.808	0.820	1.101	0.818	0.790	0.855	0.970	1.270	0.912	1.028	0.989	1.099	1.008	0.951	0.989	0.991	0.973	1.166	1.216	1.106
47:00:46	22.2	0.922	0.843	0.735	0.741	0.750	0.775	0.846	0.754	0.783	0.807	1.035	0.976	0.838	0.621	0.606	0.673	0.806	1.027	0.647	0.763	0.791	0.642	0.771	1.040	0.745	1.119	0.776	0.794	0.818	0.795	0.756	0.864	0.837	0.806	0.823	1.126	0.731	0.666	0.776	0.822	0.761	0.799	0.747	0.742	0.774	0.804	0.784	1.120	0.747	0.745	0.800	0.726	0.741	0.705	0.796	0.767	0.793	0.747	0.756	1.212	0.854	0.541	0.823	0.784	0.777	0.772	0.822	0.798	0.820	0.753	0.952	1.259	1.047	0.805	0.781	0.738	0.802	0.799	1.059	0.831	0.801	0.870	0.979	1.281	0.900	0.995	0.952	1.094	1.016	0.945	0.979	0.987	0.978	1.152	1.209	1.063
48:00:46	22.3	0.916	0.838	0.795	0.757	0.735	0.778	0.851	0.752	0.785	0.808	1.003	0.955	0.837	0.646	0.618	0.701	0.799	1.021	0.673	0.748	0.787	0.650	0.777	1.042	0.763	1.067	0.769	0.793	0.812	0.786	0.777	0.861	0.839	0.763	0.835	1.135	0.740	0.691	0.775	0.824	0.760	0.796	0.739	0.745	0.778	0.774	0.769	1.120	0.742	0.758	0.793	0.700	0.743	0.705	0.791	0.765	0.782	0.714	0.765	1.177	0.851	0.517	0.813	0.778	0.769	0.749	0.822	0.784	0.857	0.750	0.953	1.257	1.028	0.816	0.791	0.747	0.799	0.785	1.049	0.830	0.818	0.882	0.997	1.262	0.907	1.049	0.964	1.063	1.049	0.953	0.949	0.960	0.961	1.143	1.209	1.083
49:00:48	22.5	0.902	0.843	0.852	0.742	0.725	0.800	0.881	0.747	0.806	0.810	0.995	1.007	0.878	0.631	0.648	0.697	0.797	1.015	0.696	0.746	0.775	0.664	0.786	1.048	0.757	1.046	0.767	0.787	0.802	0.774	0.782	0.852	0.861	0.808	0.843	1.124	0.756	0.720	0.769	0.830	0.755	0.789	0.736	0.744	0.778	0.751	0.743	1.125	0.744	0.769	0.786	0.711	0.743	0.707	0.785	0.760	0.772	0.702	0.836	1.177	0.850	0.508	0.806	0.772	0.761	0.766	0.817	0.779	0.869	0.770	0.985	1.257	0.908	0.828	0.800	0.775	0.796	0.809	1.036	0.831	0.807	0.910	1.009	1.260	0.901	0.993	0.976	1.054	1.078	0.935	0.935	0.969	0.914	1.127	1.198	1.033
50:00:49	22.5	0.894	0.874	0.872	0.730	0.724	0.795	0.926	0.750	0.777	0.822	0.985	1.010	0.926	0.639	0.662	0.707	0.790	1.011	0.806	0.768	0.760	0.713	0.797	1.037	0.768	1.005	0.772	0.783	0.792	0.757	0.787	0.856	0.878	0.828	0.850	1.146	0.756	0.731	0.765	0.839	0.754	0.780	0.729	0.743	0.774	0.748	0.735	1.113	0.766	0.771	0.774	0.728	0.741	0.700	0.779	0.757	0.763	0.696	0.835	1.156	0.830	0.506	0.799	0.766	0.753	0.752	0.799	0.777	0.865	0.779	1.015	1.234	0.877	0.823	0.805	0.800	0.792	0.826	1.011	0.834	0.812	0.915	1.006	1.246	0.887	1.008	0.923	1.047	1.078	0.917	0.933	0.960	0.923	1.124	1.188	1.014
51:00:50	22.6	0.903	0.872	0.849	0.744	0.731	0.850	0.972	0.771	0.795	0.836	0.990	1.058	0.982	0.690	0.700	0.726	0.785	1.000	0.790	0.782	0.755	0.787	0.842	1.038	0.806	0.976	0.777	0.776	0.785	0.741	0.798	0.855	0.891	0.843	0.863	1.130	0.762	0.744	0.757	0.853	0.747	0.774	0.723	0.738	0.769	0.754	0.737	1.113	0.772	0.768	0.762	0.743	0.737	0.698	0.780	0.756	0.764	0.700	0.859	1.169	0.822	0.506	0.789	0.756	0.745	0.723	0.786	0.769	0.850	0.793	1.022	1.232	0.835	0.820	0.808	0.803	0.792	0.786	1.012	0.834	0.830	0.932	1.015	1.228	0.885	0.931	0.975	1.028	1.088	0.880	0.922	0.970	0.915	1.098	1.184	1.001
52:00:50	22.5	0.991	0.877	0.812	0.753	0.769	0.825	0.969	0.774	0.780	0.847	0.987	1.045	0.963	0.741	0.715	0.746	0.782	1.003	0.894	0.788	0.786	0.833	0.827	1.028	0.824	0.961	0.785	0.771	0.776	0.752	0.789	0.870	0.903	0.846	0.902	1.140	0.797	0.745	0.754	0.851	0.745	0.768	0.714	0.737	0.765	0.744	0.745	1.070	0.751	0.762	0.755	0.758	0.734	0.698	0.776	0.754	0.766	0.700	0.870	1.146	0.819	0.499	0.787	0.752	0.737	0.766	0.788	0.771	0.830	0.809	0.999	1.216	0.862	0.804	0.806	0.821	0.792	0.783	0.973	0.844	0.846	0.933	1.004	1.240	0.881	0.968	0.976	1.020	1.084	0.879	0.923	0.962	0.915	1.083	1.173	1.001
53:00:50	22.5	0.942	0.914	0.801	0.773	0.782	0.867	0.944	0.810	0.809	0.866	0.949	1.007	0.955	0.710	0.699	0.741	0.773	0.987	0.884	0.828	0.726	0.841	0.842	1.050	0.882	0.949	0.789	0.763	0.771	0.716	0.776	0.857	0.903	0.836	0.910	1.142	0.809	0.750	0.746	0.874	0.738	0.760	0.708	0.734	0.760	0.735	0.742	1.109	0.784	0.757	0.753	0.763	0.730	0.692	0.775	0.752	0.761	0.697	0.904	1.206	0.831	0.512	0.790	0.747	0.733	0.799	0.776	0.775	0.839	0.804	1.012	1.213	0.866	0.789	0.804	0.826	0.787	0.782	0.985	0.844	0.866	0.944	1.018	1.200	0.886	0.985	1.113	1.070	1.101	0.855	0.931	0.970	0.902	1.048	1.156	0.987
54:00:52	22.4	0.963	0.923	0.788	0.806	0.804	0.877	0.937	0.813	0.830	0.882	0.933	1.004	0.928	0.708	0.694	0.783	0.771	0.980	0.870	0.836	0.677	0.845	0.855	1.045	0.886	0.964	0.778	0.767	0.762	0.703	0.769	0.858	0.901	0.832	0.915	1.140	0.848	0.741	0.745	0.878	0.736	0.756	0.685	0.736	0.760	0.730	0.760	1.097	0.805	0.749	0.739	0.756	0.729	0.668	0.770	0.746	0.750	0.679	0.920	1.223	0.862	0.504	0.779	0.746	0.731	0.785	0.765	0.772	0.802	0.815	1.001	1.211	0.916	0.763	0.802	0.802	0.793	0.783	0.981	0.837	0.919	0.955	1.020	1.208	0.877	1.063	1.144	1.153	1.085	0.848	0.935	0.955	0.889	1.049	1.131	0.977
55:00:52	22.4	1.031	0.935	0.771	0.815	0.835	0.887	0.929	0.817	0.838	0.891	0.925	0.993	0.907	0.706	0.700	0.781	0.771	0.979	0.858	0.848	0.659	0.818	0.851	1.041	0.925	1.012	0.787	0.769	0.766	0.726	0.773	0.845	0.904	0.840	0.912	1.138	0.860	0.747	0.744	0.883	0.731	0.754	0.676	0.733	0.755	0.733	0.780	1.087	0.805	0.745	0.730	0.771	0.727	0.669	0.765	0.743	0.746	0.683	0.938	1.212	0.866	0.506	0.773	0.742	0.723	0.769	0.759	0.766	0.755	0.824	1.003	1.294	0.987	0.756	0.791	0.782	0.797	0.774	0.956	0.827	0.933	0.960	1.026	1.196	0.872	1.140	1.213	1.165	1.081	0.849	0.942	0.952	0.910	1.030	1.128	0.975
56:00:54	22.3	1.086	0.940	0.780	0.856	0.884	0.856	0.896	0.831	0.837	0.890	0.914	0.955	0.891	0.738	0.669	0.775	0.763	0.969	0.820	0.835	0.635	0.828	0.863	1.038	0.957	1.031	0.776	0.770	0.762	0.708	0.780	0.843	0.911	0.845	0.916	1.111	0.899	0.738	0.739	0.892	0.727	0.747	0.666	0.731	0.752	0.734	0.810	1.134	0.825	0.743	0.727	0.766	0.724	0.654	0.763	0.738	0.741	0.682	0.935	1.257	0.865	0.504	0.773	0.744	0.724	0.740	0.740	0.765	0.739	0.813	0.994	1.313	1.103	0.745	0.787	0.753	0.795	0.782	0.949	0.825	0.921	0.937	1.028	1.305	0.871	1.091	1.125	1.174	1.055	0.842	0.956	0.936	0.898	1.033	1.094	0.972
57:00:55	22.1	1.123	0.937	0.741	0.822	0.871	0.855	0.881	0.833	0.841	0.901	0.903	0.961	0.880	0.722	0.646	0.775	0.764	0.978	0.809	0.810	0.612	0.813	0.867	1.050	0.945	1.059	0.771	0.774	0.755	0.723	0.789	0.850	0.914	0.836	0.931	1.123	0.875	0.734	0.739	0.899	0.728	0.748	0.655	0.734	0.754	0.735	0.825	1.072	0.811	0.734	0.713	0.765	0.724	0.661	0.759	0.738	0.742	0.680	0.945	1.224	0.884	0.518	0.781	0.742	0.724	0.750	0.718	0.774	0.727	0.816	1.015	1.357	1.054	0.750	0.774	0.736	0.791	0.784	0.937	0.816	0.977	0.957	1.046	1.212	0.862	1.097	1.159	1.187	1.058	0.838	0.954	0.952	0.915	1.022	1.089	0.966
58:00:55	22.0	1.001	0.926	0.740	0.841	0.877	0.834	0.870	0.832	0.839	0.893	0.902	1.011	0.854	0.743	0.617	0.766	0.767	0.978	0.822	0.815	0.620	0.805	0.867	1.038	0.954	1.104	0.772	0.774	0.752	0.682	0.780	0.848	0.925	0.841	0.951	1.120	0.901	0.720	0.738	0.903	0.728	0.743	0.652	0.733	0.754	0.737	0.849	1.061	0.813	0.722	0.691	0.772	0.724	0.655	0.738	0.734	0.744	0.680	0.945	1.205	0.879	0.531	0.752	0.728	0.724	0.774	0.704	0.780	0.738	0.814	1.031	1.288	1.055	0.731	0.768	0.736	0.780	0.785	0.968	0.816	0.985	0.951	1.057	1.200	0.862	1.023	1.148	1.187	1.029	0.830	0.977	0.931	0.915	1.017	1.088	0.961
59:00:57	21.7	1.083	0.919	0.753	0.903	0.901	0.846	0.875	0.843	0.825	0.923	0.891	0.935	0.821	0.741	0.600	0.765	0.762	0.967	0.809	0.802	0.618	0.830	0.898	1.054	0.944	1.084	0.753	0.774	0.753	0.664	0.787	0.845	0.936	0.858	0.962	1.102	0.943	0.721	0.737	0.918	0.729	0.740	0.652	0.734	0.756	0.726	0.853	1.114	0.840	0.714	0.701	0.759	0.727	0.653	0.721	0.735	0.741	0.679	0.962	1.200	0.907	0.547	0.733	0.702	0.716	0.810	0.734	0.804	0.780	0.805	1.043	1.144	1.211	0.718	0.761	0.742	0.778	0.820	0.944	0.816	1.004	0.958	1.094	1.212	0.848	0.998	1.113	1.143	1.013	0.828	0.973	0.948	0.925	0.998	1.077	0.958
60:00:58	21.6	1.097	0.891	0.800	0.950	0.888	0.824	0.844	0.831	0.826	0.920	0.889	0.917	0.794	0.780	0.603	0.768	0.750	0.970	0.793	0.828	0.637	0.806	0.897	1.007	0.960	1.074	0.733	0.769	0.756	0.702	0.777	0.853	0.959	0.884	0.975	1.063	1.023	0.717	0.734	0.929	0.732	0.737	0.656	0.734	0.760	0.737	0.865	1.082	0.906	0.706	0.700	0.733	0.731	0.650	0.704	0.735	0.732	0.680	0.973	1.194	0.904	0.564	0.738	0.689	0.701	0.842	0.736	0.798	0.769	0.812	1.053	1.127	1.191	0.725	0.768	0.758	0.763	0.826	0.911	0.827	1.005	0.959	1.082	1.200	0.831	0.940	1.018	1.056	1.001	0.829	0.972	0.958	0.916	1.016	1.060	0.951
61:00:58	21.4	1.034	0.868	0.832	0.991	0.890	0.799	0.834	0.831	0.828	0.915	0.883	0.915	0.778	0.780	0.626	0.777	0.750	0.964	0.798	0.834	0.632	0.837	0.920	1.007	0.963	1.097	0.693	0.760	0.763	0.701	0.823	0.858	0.970	0.910	0.975	1.064	1.048	0.705	0.736	0.940	0.734	0.736	0.655	0.737	0.763	0.713	0.883	1.093	0.975	0.700	0.681	0.716	0.736	0.669	0.694	0.737	0.723	0.673	0.979	1.208	0.950	0.578	0.776	0.662	0.685	0.863	0.755	0.812	0.794	0.844	1.059	1.097	1.177	0.742	0.767	0.772	0.727	0.848	0.910	0.840	1.009	0.969	1.123	1.218	0.822	0.928	1.020	1.034	0.987	0.831	0.984	0.924	0.916	1.010	1.078	0.944
62:00:59	21.4	1.035	0.851	0.872	0.999	0.890	0.781	0.819	0.824	0.829	0.899	0.873	0.925	0.770	0.782	0.689	0.772	0.748	0.971	0.772	0.837	0.648	0.852	0.936	1.067	0.955	1.061	0.643	0.748	0.742	0.696	0.845	0.863	0.970	0.910	0.978	1.053	1.047	0.697	0.736	0.948	0.741	0.737	0.661	0.740	0.766	0.705	0.895	1.134	0.959	0.707	0.698	0.711	0.741	0.681	0.701	0.740	0.710	0.677	0.989	1.271	0.978	0.592	0.779	0.657	0.671	0.868	0.777	0.826	0.807	0.868	1.045	1.099	1.173	0.751	0.768	0.783	0.722	0.860	0.910	0.814	0.991	0.966	1.120	1.157	0.813	0.882	1.003	1.014	0.952	0.828	0.957	0.905	0.920	0.984	1.107	0.944
63:01:00	21.3	0.996	0.835	0.854	0.988	0.882	0.772	0.811	0.816	0.824	0.881	0.864	0.916	0.762	0.768	0.705	0.770	0.749	0.977	0.748	0.826	0.660	0.880	0.945	1.045	0.924	1.075	0.594	0.737	0.724	0.709	0.847	0.884	0.967	0.889	0.982	1.038	1.054	0.686	0.735	0.953	0.747	0.735	0.659	0.743	0.772	0.696	0.903	1.101	0.949	0.691	0.735	0.701	0.746	0.686	0.717	0.744	0.694	0.696	1.005	1.236	0.973	0.603	0.788	0.669	0.678	0.868	0.811	0.832	0.833	0.882	1.046	1.083	1.158	0.771	0.805	0.782	0.703	0.887	0.921	0.840	0.988	0.965	1.120	1.122	0.803	0.906	1.006	1.004	0.935	0.828	0.933	0.889	0.918	0.968	1.102	0.938
64:01:01	21.2	1.028	0.828	0.848	1.003	0.868	0.765	0.802	0.817	0.822	0.873	0.859	0.922	0.758	0.763	0.751	0.800	0.743	0.973	0.743	0.833	0.711	0.900	0.950	1.039	0.913	1.078	0.601	0.723	0.665	0.719	0.854	0.899	0.973	0.902	0.994	1.035	1.054	0.684	0.737	0.965	0.750	0.742	0.671	0.747	0.775	0.707	0.913	1.091	1.056	0.689	0.744	0.721	0.753	0.696	0.731	0.747	0.655	0.745	1.031	1.245	1.094	0.611	0.808	0.706	0.698	0.857	0.820	0.859	0.876	0.898	1.047	1.081	1.166	0.772	0.816	0.794	0.722	0.913	0.899	0.861	0.992	0.972	1.138	1.149	0.784	0.873	0.965	0.953	0.938	0.827	0.925	0.893	0.910	0.972	1.076	0.935
65:01:01	21.4	1.043	0.814	0.841	0.964	0.858	0.758	0.793	0.813	0.818	0.854	0.865	0.932	0.746	0.770	0.776	0.809	0.732	0.986	0.762	0.832	0.721	0.911	0.957	0.988	0.898	1.075	0.619	0.717	0.618	0.731	0.863	0.912	0.962	0.881	1.002	1.031	1.081	0.694	0.737	0.970	0.757	0.741	0.713	0.751	0.779	0.700	0.919	1.077	0.960	0.715	0.779	0.732	0.757	0.708	0.745	0.756	0.654	0.766	1.042	1.173	1.060	0.625	0.828	0.720	0.739	0.860	0.846	0.877	0.920	0.897	1.064	1.074	1.186	0.780	0.822	0.798	0.747	0.931	0.918	0.870	0.998	0.979	1.138	1.103	0.770	0.839	0.956	0.951	0.939	0.828	0.908	0.880	0.915	0.968	1.084	0.917
66:01:02	21.6	0.974	0.802	0.828	0.938	0.840	0.750	0.798	0.801	0.808	0.837	0.897	0.941	0.747	0.776	0.778	0.827	0.741	0.988	0.778	0.846	0.721	0.928	0.962	0.968	0.866	1.094	0.661	0.715	0.637	0.746	0.867	0.938	0.947	0.864	1.014	1.029	1.049	0.724	0.739	0.970	0.758	0.742	0.766	0.754	0.781	0.732	0.930	1.022	0.900	0.721	0.797	0.748	0.760	0.719	0.752	0.762	0.690	0.817	1.050	1.060	1.136	0.635	0.845	0.756	0.765	0.859	0.856	0.889	0.966	0.909	1.074	1.085	1.193	0.791	0.834	0.808	0.766	0.963	1.163	0.879	1.010	0.988	1.131	1.075	0.760	0.845	0.940	0.934	0.932	0.829	0.894	0.873	0.924	0.950	1.053	0.911
67:01:04	21.9	0.892	0.796	0.822	0.925	0.828	0.745	0.793	0.789	0.801	0.823	0.934	0.933	0.752	0.770	0.807	0.810	0.740	0.997	0.790	0.849	0.755	0.935	0.952	0.945	0.847	1.101	0.692	0.719	0.674	0.762	0.875	0.931	0.927	0.863	1.030	1.058	1.027	0.752	0.741	0.975	0.757	0.750	0.807	0.757	0.777	0.791	0.943	0.964	0.928	0.736	0.793	0.788	0.762	0.736	0.752	0.768	0.727	0.845	1.052	1.077	1.187	0.648	0.875	0.769	0.775	0.848	0.856	0.904	0.963	0.912	1.038	1.141	1.224	0.813	0.853	0.817	0.798	0.962	1.004	0.885	1.005	0.988	1.112	1.056	0.750	0.861	0.911	0.919	0.921	0.827	0.892	0.861	0.937	0.955	1.065	0.905
