Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.2	0.057	0.062	0.095	0.069	0.070	0.071	0.064	0.079	0.073	0.078	0.075	0.055	0.066	0.079	0.068	0.072	0.045	0.081	0.092	0.084	0.077	0.087	0.077	0.069	0.071	0.070	0.078	0.081	0.070	0.083	0.094	0.044	0.079	0.086	0.092	0.074	0.072	0.086	0.072	0.074	0.080	0.116	0.088	0.081	0.083	0.081	0.067	0.080	0.067	0.073	0.075	0.086	0.097	0.104	0.085	0.076	0.078	0.068	0.074	0.065	0.081	0.080	0.089	0.097	0.097	0.094	0.097	0.083	0.083	0.078	0.079	0.061	0.076	0.078	0.092	0.081	0.093	0.083	0.089	0.087	0.084	0.075	0.044	0.062	0.059	0.075	0.075	0.070	0.069	0.060	0.074	0.072	0.077	0.070	0.063	0.057
35:00:32	22.1	0.059	0.066	0.100	0.072	0.073	0.073	0.067	0.083	0.077	0.083	0.078	0.057	0.070	0.082	0.072	0.075	0.046	0.086	0.098	0.086	0.082	0.091	0.081	0.072	0.074	0.073	0.082	0.085	0.074	0.087	0.098	0.044	0.082	0.089	0.097	0.077	0.075	0.090	0.075	0.078	0.084	0.123	0.092	0.084	0.086	0.085	0.070	0.084	0.071	0.076	0.078	0.090	0.102	0.109	0.089	0.080	0.081	0.072	0.078	0.067	0.084	0.083	0.093	0.101	0.102	0.099	0.101	0.086	0.087	0.083	0.082	0.063	0.079	0.081	0.095	0.085	0.097	0.087	0.092	0.091	0.088	0.079	0.044	0.065	0.060	0.079	0.079	0.073	0.072	0.062	0.076	0.074	0.080	0.073	0.066	0.059
36:00:34	22.0	0.059	0.067	0.103	0.074	0.075	0.075	0.069	0.087	0.080	0.085	0.080	0.058	0.073	0.086	0.074	0.077	0.045	0.089	0.102	0.090	0.085	0.094	0.085	0.075	0.079	0.076	0.085	0.088	0.077	0.091	0.103	0.044	0.086	0.093	0.101	0.081	0.078	0.094	0.078	0.081	0.087	0.130	0.096	0.087	0.089	0.088	0.072	0.087	0.073	0.079	0.081	0.094	0.107	0.114	0.092	0.083	0.085	0.075	0.082	0.070	0.088	0.087	0.097	0.106	0.107	0.102	0.104	0.089	0.090	0.087	0.086	0.065	0.083	0.085	0.098	0.087	0.101	0.090	0.096	0.095	0.092	0.081	0.043	0.067	0.062	0.081	0.082	0.076	0.075	0.064	0.079	0.077	0.083	0.074	0.067	0.060
37:00:34	21.8	0.060	0.070	0.107	0.077	0.079	0.077	0.072	0.091	0.084	0.089	0.083	0.059	0.075	0.089	0.078	0.080	0.045	0.094	0.107	0.093	0.088	0.098	0.089	0.079	0.082	0.080	0.089	0.093	0.080	0.095	0.108	0.044	0.089	0.096	0.105	0.085	0.081	0.099	0.081	0.084	0.091	0.137	0.099	0.090	0.093	0.092	0.075	0.091	0.076	0.083	0.084	0.097	0.111	0.118	0.096	0.086	0.089	0.077	0.086	0.071	0.092	0.091	0.101	0.110	0.111	0.107	0.108	0.094	0.094	0.091	0.090	0.067	0.085	0.087	0.102	0.091	0.105	0.093	0.100	0.099	0.096	0.085	0.044	0.069	0.064	0.085	0.086	0.079	0.078	0.066	0.082	0.080	0.087	0.077	0.070	0.062
38:00:34	21.7	0.061	0.072	0.111	0.081	0.082	0.080	0.075	0.096	0.087	0.095	0.087	0.059	0.079	0.094	0.082	0.083	0.046	0.099	0.113	0.098	0.092	0.102	0.093	0.084	0.086	0.084	0.094	0.098	0.084	0.100	0.113	0.044	0.092	0.100	0.110	0.088	0.085	0.104	0.085	0.088	0.096	0.143	0.104	0.094	0.098	0.096	0.078	0.095	0.080	0.087	0.087	0.102	0.117	0.124	0.099	0.090	0.092	0.081	0.089	0.076	0.097	0.095	0.105	0.115	0.117	0.112	0.112	0.098	0.099	0.095	0.094	0.070	0.089	0.090	0.105	0.095	0.110	0.098	0.104	0.103	0.101	0.089	0.044	0.071	0.066	0.088	0.089	0.083	0.081	0.068	0.085	0.084	0.090	0.081	0.073	0.062
39:00:36	21.7	0.063	0.074	0.111	0.084	0.084	0.082	0.076	0.098	0.090	0.096	0.089	0.062	0.083	0.095	0.085	0.085	0.046	0.101	0.116	0.099	0.095	0.103	0.096	0.087	0.090	0.086	0.096	0.101	0.085	0.101	0.115	0.044	0.094	0.102	0.112	0.091	0.089	0.106	0.087	0.091	0.097	0.144	0.107	0.095	0.101	0.098	0.080	0.097	0.082	0.088	0.087	0.102	0.118	0.124	0.101	0.092	0.093	0.083	0.092	0.077	0.100	0.096	0.105	0.116	0.117	0.113	0.114	0.101	0.101	0.096	0.095	0.073	0.092	0.091	0.106	0.096	0.110	0.097	0.107	0.104	0.104	0.091	0.043	0.073	0.068	0.091	0.091	0.085	0.084	0.070	0.087	0.086	0.095	0.083	0.075	0.063
40:00:37	21.8	0.065	0.080	0.121	0.089	0.089	0.087	0.082	0.105	0.096	0.102	0.094	0.064	0.088	0.103	0.091	0.090	0.045	0.109	0.125	0.105	0.102	0.110	0.103	0.093	0.095	0.094	0.104	0.108	0.091	0.110	0.124	0.044	0.101	0.108	0.120	0.097	0.092	0.115	0.094	0.097	0.103	0.158	0.112	0.101	0.107	0.103	0.085	0.103	0.087	0.096	0.095	0.111	0.128	0.135	0.108	0.099	0.100	0.089	0.099	0.082	0.106	0.104	0.114	0.125	0.128	0.121	0.121	0.107	0.108	0.104	0.103	0.076	0.098	0.098	0.113	0.103	0.119	0.105	0.114	0.112	0.111	0.096	0.043	0.077	0.071	0.097	0.097	0.090	0.089	0.074	0.092	0.090	0.100	0.088	0.079	0.065
41:00:38	22.1	0.069	0.083	0.126	0.096	0.093	0.091	0.085	0.110	0.100	0.108	0.098	0.067	0.093	0.108	0.097	0.095	0.045	0.115	0.131	0.110	0.106	0.114	0.109	0.097	0.102	0.099	0.110	0.114	0.096	0.116	0.129	0.044	0.105	0.113	0.126	0.102	0.098	0.121	0.099	0.102	0.108	0.165	0.118	0.106	0.113	0.108	0.089	0.107	0.091	0.100	0.100	0.116	0.134	0.141	0.113	0.104	0.105	0.093	0.104	0.086	0.111	0.110	0.119	0.131	0.134	0.127	0.126	0.113	0.114	0.109	0.108	0.080	0.102	0.102	0.118	0.108	0.125	0.110	0.119	0.116	0.116	0.101	0.044	0.080	0.074	0.102	0.103	0.095	0.092	0.077	0.094	0.095	0.105	0.091	0.083	0.067
42:00:40	22.2	0.069	0.086	0.132	0.099	0.100	0.095	0.088	0.115	0.104	0.114	0.102	0.070	0.098	0.113	0.103	0.101	0.045	0.122	0.138	0.115	0.112	0.120	0.114	0.101	0.108	0.106	0.117	0.120	0.102	0.121	0.136	0.044	0.110	0.118	0.131	0.106	0.102	0.129	0.104	0.108	0.113	0.173	0.124	0.110	0.118	0.113	0.093	0.113	0.096	0.107	0.104	0.122	0.141	0.148	0.118	0.109	0.111	0.098	0.109	0.090	0.117	0.115	0.126	0.137	0.140	0.133	0.132	0.118	0.119	0.114	0.114	0.085	0.106	0.106	0.123	0.113	0.131	0.115	0.125	0.122	0.121	0.105	0.043	0.084	0.075	0.106	0.109	0.100	0.097	0.080	0.098	0.099	0.111	0.096	0.087	0.069
43:00:39	22.7	0.071	0.090	0.138	0.104	0.104	0.101	0.093	0.122	0.111	0.118	0.108	0.073	0.104	0.120	0.110	0.107	0.046	0.128	0.147	0.121	0.118	0.126	0.120	0.105	0.115	0.113	0.123	0.128	0.107	0.128	0.142	0.044	0.115	0.124	0.138	0.111	0.107	0.137	0.111	0.114	0.118	0.179	0.130	0.115	0.124	0.118	0.098	0.118	0.100	0.112	0.108	0.128	0.148	0.155	0.123	0.114	0.116	0.102	0.115	0.094	0.123	0.122	0.132	0.143	0.147	0.140	0.138	0.125	0.126	0.120	0.120	0.088	0.110	0.110	0.128	0.118	0.136	0.121	0.132	0.128	0.127	0.110	0.043	0.087	0.079	0.112	0.114	0.106	0.102	0.084	0.103	0.103	0.117	0.100	0.091	0.069
44:00:42	22.7	0.074	0.094	0.143	0.108	0.109	0.105	0.097	0.127	0.116	0.123	0.113	0.077	0.110	0.127	0.117	0.113	0.045	0.136	0.154	0.126	0.124	0.132	0.126	0.112	0.121	0.120	0.129	0.135	0.113	0.133	0.149	0.044	0.121	0.129	0.144	0.118	0.113	0.146	0.117	0.120	0.125	0.187	0.136	0.121	0.130	0.124	0.104	0.124	0.107	0.118	0.113	0.134	0.155	0.163	0.130	0.121	0.122	0.108	0.122	0.100	0.130	0.129	0.138	0.150	0.153	0.147	0.143	0.131	0.132	0.127	0.127	0.095	0.114	0.116	0.134	0.123	0.143	0.127	0.138	0.134	0.133	0.116	0.043	0.092	0.080	0.118	0.121	0.111	0.109	0.088	0.107	0.108	0.123	0.105	0.098	0.072
45:00:41	22.8	0.078	0.097	0.150	0.114	0.115	0.109	0.103	0.133	0.123	0.128	0.119	0.082	0.116	0.133	0.125	0.119	0.045	0.144	0.163	0.133	0.131	0.139	0.134	0.118	0.129	0.128	0.138	0.144	0.120	0.141	0.157	0.044	0.128	0.137	0.153	0.124	0.118	0.154	0.124	0.126	0.131	0.195	0.144	0.127	0.137	0.130	0.110	0.131	0.112	0.125	0.118	0.141	0.164	0.172	0.136	0.128	0.128	0.115	0.129	0.104	0.137	0.135	0.145	0.158	0.161	0.156	0.150	0.139	0.139	0.134	0.134	0.101	0.118	0.121	0.140	0.130	0.151	0.133	0.145	0.141	0.140	0.122	0.043	0.097	0.069	0.126	0.127	0.117	0.114	0.093	0.113	0.115	0.130	0.111	0.103	0.073
46:00:42	23.2	0.082	0.101	0.155	0.122	0.121	0.115	0.107	0.139	0.132	0.134	0.124	0.085	0.122	0.141	0.133	0.126	0.046	0.153	0.173	0.141	0.139	0.146	0.140	0.124	0.134	0.137	0.147	0.152	0.126	0.147	0.164	0.044	0.134	0.143	0.159	0.130	0.125	0.163	0.132	0.134	0.137	0.202	0.151	0.133	0.145	0.135	0.116	0.138	0.119	0.132	0.125	0.149	0.172	0.181	0.143	0.135	0.135	0.121	0.136	0.110	0.144	0.142	0.153	0.166	0.169	0.163	0.157	0.146	0.147	0.141	0.141	0.107	0.126	0.127	0.147	0.137	0.158	0.139	0.153	0.148	0.147	0.128	0.043	0.100	0.073	0.132	0.135	0.125	0.119	0.098	0.118	0.121	0.138	0.117	0.110	0.072
47:00:42	23.2	0.088	0.106	0.164	0.129	0.128	0.119	0.110	0.146	0.140	0.140	0.129	0.085	0.131	0.151	0.141	0.135	0.046	0.163	0.184	0.149	0.147	0.155	0.148	0.131	0.141	0.146	0.156	0.163	0.134	0.156	0.173	0.044	0.142	0.151	0.169	0.139	0.132	0.174	0.142	0.142	0.146	0.210	0.160	0.140	0.153	0.143	0.123	0.145	0.128	0.140	0.131	0.158	0.182	0.192	0.151	0.143	0.142	0.128	0.145	0.116	0.153	0.151	0.161	0.176	0.178	0.172	0.166	0.154	0.155	0.150	0.150	0.115	0.136	0.133	0.155	0.144	0.166	0.147	0.162	0.156	0.156	0.135	0.044	0.103	0.076	0.141	0.142	0.134	0.125	0.104	0.125	0.129	0.145	0.124	0.116	0.069
48:00:45	23.4	0.094	0.109	0.170	0.134	0.134	0.126	0.113	0.143	0.149	0.146	0.130	0.066	0.138	0.158	0.150	0.142	0.045	0.173	0.195	0.159	0.155	0.163	0.155	0.136	0.150	0.157	0.166	0.173	0.142	0.163	0.182	0.044	0.149	0.159	0.179	0.147	0.140	0.186	0.152	0.150	0.154	0.218	0.168	0.147	0.161	0.151	0.131	0.152	0.137	0.149	0.138	0.166	0.193	0.203	0.160	0.152	0.150	0.135	0.154	0.123	0.161	0.160	0.170	0.186	0.187	0.181	0.175	0.163	0.164	0.159	0.159	0.122	0.145	0.139	0.162	0.152	0.175	0.155	0.171	0.164	0.165	0.142	0.043	0.107	0.077	0.149	0.150	0.140	0.135	0.110	0.134	0.135	0.153	0.130	0.123	0.073
49:00:45	23.4	0.110	0.116	0.178	0.141	0.137	0.130	0.115	0.146	0.156	0.153	0.135	0.066	0.144	0.168	0.160	0.150	0.045	0.183	0.205	0.167	0.165	0.172	0.162	0.142	0.159	0.167	0.175	0.184	0.150	0.172	0.190	0.044	0.158	0.167	0.189	0.156	0.148	0.198	0.161	0.160	0.162	0.226	0.178	0.155	0.171	0.159	0.141	0.160	0.142	0.158	0.143	0.176	0.203	0.214	0.168	0.161	0.159	0.142	0.164	0.130	0.170	0.169	0.179	0.196	0.195	0.192	0.184	0.172	0.173	0.169	0.169	0.131	0.153	0.146	0.170	0.160	0.185	0.163	0.180	0.172	0.174	0.150	0.043	0.112	0.067	0.157	0.159	0.148	0.143	0.116	0.140	0.140	0.161	0.135	0.128	0.073
50:00:46	23.1	0.114	0.119	0.186	0.147	0.144	0.135	0.118	0.147	0.163	0.158	0.141	0.067	0.152	0.177	0.170	0.161	0.046	0.194	0.217	0.176	0.175	0.182	0.171	0.150	0.168	0.176	0.186	0.195	0.160	0.181	0.199	0.044	0.168	0.177	0.199	0.167	0.157	0.210	0.172	0.170	0.169	0.234	0.187	0.163	0.181	0.167	0.148	0.170	0.150	0.168	0.151	0.187	0.215	0.226	0.177	0.171	0.169	0.151	0.175	0.139	0.179	0.179	0.188	0.207	0.205	0.203	0.194	0.182	0.183	0.179	0.180	0.141	0.158	0.154	0.179	0.169	0.195	0.173	0.191	0.183	0.184	0.159	0.043	0.115	0.067	0.166	0.168	0.159	0.153	0.120	0.148	0.147	0.171	0.141	0.133	0.072
51:00:47	22.8	0.129	0.127	0.192	0.155	0.150	0.144	0.122	0.145	0.170	0.163	0.146	0.069	0.161	0.188	0.182	0.170	0.045	0.206	0.228	0.185	0.185	0.191	0.179	0.157	0.172	0.186	0.196	0.206	0.169	0.189	0.208	0.043	0.177	0.187	0.211	0.178	0.162	0.223	0.182	0.180	0.178	0.242	0.197	0.172	0.190	0.176	0.158	0.177	0.157	0.177	0.159	0.198	0.226	0.237	0.187	0.180	0.178	0.159	0.186	0.147	0.188	0.189	0.199	0.218	0.215	0.215	0.203	0.193	0.193	0.190	0.191	0.151	0.165	0.160	0.187	0.178	0.204	0.182	0.201	0.192	0.194	0.168	0.043	0.116	0.066	0.174	0.177	0.167	0.161	0.125	0.156	0.155	0.180	0.146	0.139	0.074
52:00:48	22.6	0.130	0.136	0.198	0.164	0.156	0.151	0.127	0.151	0.176	0.167	0.149	0.071	0.171	0.197	0.192	0.179	0.045	0.217	0.238	0.194	0.195	0.201	0.186	0.164	0.176	0.195	0.206	0.217	0.179	0.198	0.216	0.044	0.186	0.196	0.222	0.189	0.166	0.234	0.194	0.190	0.186	0.249	0.205	0.181	0.200	0.185	0.167	0.187	0.165	0.187	0.166	0.207	0.237	0.248	0.197	0.191	0.187	0.168	0.199	0.157	0.198	0.198	0.208	0.229	0.225	0.227	0.213	0.204	0.203	0.200	0.203	0.159	0.171	0.168	0.195	0.186	0.215	0.192	0.212	0.202	0.204	0.178	0.043	0.122	0.069	0.183	0.187	0.178	0.171	0.131	0.163	0.163	0.189	0.153	0.145	0.077
53:00:48	22.6	0.125	0.138	0.203	0.171	0.162	0.158	0.132	0.157	0.183	0.172	0.155	0.074	0.179	0.207	0.203	0.189	0.045	0.230	0.249	0.204	0.206	0.209	0.195	0.171	0.184	0.206	0.217	0.229	0.189	0.207	0.226	0.044	0.196	0.205	0.234	0.200	0.169	0.248	0.204	0.201	0.197	0.258	0.215	0.190	0.211	0.194	0.177	0.196	0.168	0.197	0.173	0.217	0.248	0.260	0.205	0.200	0.197	0.177	0.212	0.167	0.209	0.208	0.217	0.239	0.234	0.236	0.223	0.214	0.213	0.212	0.214	0.169	0.179	0.175	0.205	0.195	0.225	0.201	0.221	0.212	0.214	0.187	0.043	0.123	0.070	0.190	0.197	0.189	0.177	0.137	0.171	0.168	0.199	0.158	0.146	0.077
54:00:49	22.5	0.158	0.143	0.210	0.178	0.166	0.162	0.136	0.164	0.189	0.176	0.159	0.079	0.189	0.216	0.212	0.199	0.045	0.240	0.260	0.213	0.215	0.218	0.201	0.179	0.191	0.215	0.226	0.239	0.197	0.215	0.234	0.044	0.205	0.214	0.245	0.210	0.175	0.260	0.216	0.211	0.206	0.265	0.224	0.199	0.221	0.202	0.188	0.203	0.169	0.206	0.180	0.227	0.259	0.270	0.214	0.210	0.207	0.185	0.223	0.175	0.218	0.219	0.226	0.250	0.243	0.244	0.234	0.225	0.223	0.223	0.226	0.179	0.172	0.184	0.215	0.204	0.235	0.210	0.232	0.221	0.224	0.196	0.044	0.127	0.070	0.194	0.206	0.195	0.183	0.142	0.176	0.174	0.209	0.166	0.149	0.076
55:00:51	22.4	0.127	0.145	0.220	0.188	0.173	0.166	0.137	0.169	0.193	0.181	0.165	0.084	0.199	0.227	0.224	0.209	0.045	0.252	0.271	0.222	0.226	0.225	0.209	0.188	0.196	0.223	0.237	0.250	0.207	0.224	0.243	0.044	0.215	0.224	0.255	0.222	0.180	0.272	0.227	0.222	0.217	0.273	0.235	0.208	0.232	0.211	0.199	0.211	0.170	0.216	0.189	0.237	0.270	0.281	0.223	0.221	0.218	0.193	0.236	0.185	0.227	0.229	0.236	0.260	0.252	0.253	0.243	0.236	0.233	0.233	0.236	0.190	0.180	0.192	0.226	0.214	0.245	0.220	0.243	0.230	0.234	0.205	0.043	0.126	0.071	0.200	0.218	0.201	0.190	0.146	0.182	0.180	0.218	0.176	0.153	0.075
56:00:52	22.3	0.124	0.151	0.225	0.195	0.180	0.172	0.143	0.173	0.197	0.185	0.168	0.091	0.206	0.236	0.234	0.221	0.045	0.264	0.280	0.230	0.236	0.233	0.216	0.195	0.201	0.232	0.246	0.260	0.216	0.232	0.252	0.044	0.225	0.233	0.266	0.232	0.185	0.283	0.239	0.232	0.228	0.281	0.245	0.216	0.242	0.220	0.211	0.220	0.178	0.226	0.196	0.246	0.280	0.291	0.232	0.231	0.227	0.202	0.249	0.195	0.236	0.238	0.245	0.269	0.260	0.259	0.254	0.247	0.243	0.242	0.247	0.200	0.187	0.200	0.234	0.222	0.255	0.230	0.252	0.239	0.243	0.215	0.044	0.127	0.073	0.206	0.228	0.207	0.191	0.152	0.189	0.185	0.229	0.186	0.158	0.077
57:00:51	22.1	0.136	0.157	0.231	0.204	0.186	0.177	0.148	0.179	0.201	0.189	0.174	0.104	0.213	0.245	0.243	0.231	0.045	0.276	0.290	0.238	0.246	0.241	0.225	0.201	0.203	0.239	0.255	0.269	0.224	0.238	0.262	0.043	0.234	0.242	0.274	0.241	0.188	0.292	0.248	0.240	0.237	0.287	0.254	0.222	0.251	0.229	0.222	0.228	0.183	0.235	0.203	0.255	0.289	0.300	0.240	0.240	0.236	0.211	0.261	0.204	0.246	0.246	0.253	0.278	0.269	0.266	0.264	0.256	0.252	0.250	0.257	0.210	0.191	0.210	0.244	0.232	0.264	0.239	0.261	0.247	0.252	0.225	0.043	0.128	0.075	0.210	0.238	0.213	0.193	0.158	0.195	0.189	0.237	0.194	0.163	0.076
58:00:54	22.0	0.125	0.163	0.237	0.214	0.189	0.183	0.154	0.185	0.208	0.193	0.176	0.098	0.220	0.253	0.254	0.241	0.045	0.286	0.298	0.247	0.255	0.250	0.233	0.207	0.208	0.246	0.264	0.278	0.232	0.244	0.270	0.044	0.244	0.250	0.283	0.253	0.193	0.301	0.258	0.250	0.248	0.294	0.263	0.231	0.260	0.238	0.234	0.235	0.192	0.244	0.211	0.264	0.298	0.310	0.248	0.249	0.246	0.220	0.274	0.215	0.256	0.255	0.262	0.286	0.277	0.271	0.274	0.267	0.262	0.260	0.267	0.221	0.199	0.220	0.255	0.241	0.273	0.249	0.270	0.256	0.261	0.234	0.043	0.133	0.079	0.212	0.248	0.218	0.202	0.165	0.201	0.195	0.245	0.200	0.167	0.077
59:00:54	21.9	0.129	0.170	0.244	0.221	0.192	0.187	0.158	0.191	0.212	0.197	0.180	0.085	0.226	0.260	0.261	0.250	0.045	0.296	0.305	0.253	0.264	0.259	0.240	0.214	0.210	0.253	0.271	0.285	0.239	0.251	0.279	0.044	0.252	0.258	0.291	0.263	0.195	0.308	0.265	0.258	0.258	0.300	0.270	0.238	0.269	0.247	0.245	0.242	0.195	0.251	0.219	0.271	0.305	0.317	0.255	0.257	0.254	0.228	0.284	0.223	0.265	0.263	0.269	0.294	0.285	0.274	0.283	0.276	0.270	0.267	0.277	0.230	0.209	0.228	0.264	0.249	0.282	0.256	0.278	0.262	0.270	0.242	0.044	0.139	0.082	0.216	0.257	0.223	0.204	0.169	0.206	0.200	0.253	0.207	0.171	0.083
60:00:55	21.8	0.133	0.176	0.251	0.229	0.197	0.189	0.163	0.195	0.214	0.199	0.182	0.081	0.232	0.267	0.270	0.258	0.046	0.303	0.313	0.259	0.273	0.267	0.246	0.218	0.213	0.259	0.278	0.292	0.246	0.256	0.290	0.044	0.260	0.266	0.297	0.273	0.198	0.314	0.273	0.265	0.268	0.306	0.279	0.247	0.277	0.255	0.256	0.252	0.200	0.258	0.227	0.278	0.312	0.325	0.262	0.267	0.260	0.237	0.294	0.232	0.273	0.272	0.275	0.302	0.293	0.275	0.291	0.286	0.278	0.272	0.284	0.241	0.214	0.238	0.274	0.257	0.288	0.264	0.285	0.270	0.277	0.251	0.044	0.141	0.079	0.219	0.267	0.225	0.210	0.174	0.212	0.203	0.260	0.212	0.177	0.088
61:00:56	21.7	0.148	0.182	0.248	0.229	0.194	0.187	0.167	0.195	0.219	0.201	0.192	0.078	0.236	0.266	0.269	0.259	0.046	0.303	0.310	0.260	0.272	0.269	0.246	0.220	0.214	0.255	0.273	0.289	0.243	0.250	0.288	0.044	0.260	0.264	0.297	0.276	0.203	0.311	0.271	0.268	0.269	0.302	0.280	0.247	0.279	0.256	0.256	0.254	0.201	0.256	0.224	0.277	0.309	0.320	0.262	0.265	0.259	0.237	0.296	0.234	0.277	0.266	0.271	0.301	0.291	0.270	0.291	0.286	0.278	0.273	0.281	0.243	0.222	0.233	0.272	0.257	0.283	0.262	0.284	0.266	0.276	0.252	0.043	0.140	0.083	0.219	0.267	0.226	0.210	0.174	0.217	0.203	0.261	0.216	0.179	0.090
62:00:56	21.7	0.141	0.189	0.255	0.236	0.192	0.191	0.172	0.200	0.223	0.202	0.204	0.077	0.241	0.270	0.273	0.266	0.045	0.309	0.315	0.263	0.277	0.273	0.252	0.223	0.213	0.258	0.279	0.293	0.248	0.255	0.295	0.043	0.267	0.269	0.300	0.283	0.206	0.317	0.275	0.274	0.277	0.306	0.286	0.253	0.285	0.263	0.263	0.260	0.201	0.261	0.229	0.281	0.314	0.324	0.266	0.270	0.265	0.240	0.303	0.241	0.285	0.270	0.277	0.306	0.296	0.270	0.297	0.291	0.284	0.278	0.286	0.252	0.232	0.240	0.279	0.262	0.288	0.267	0.289	0.270	0.282	0.259	0.043	0.141	0.086	0.218	0.272	0.229	0.217	0.174	0.221	0.205	0.267	0.220	0.188	0.074
63:00:57	21.7	0.132	0.191	0.270	0.250	0.198	0.195	0.179	0.203	0.229	0.207	0.215	0.083	0.246	0.281	0.284	0.278	0.045	0.319	0.324	0.273	0.289	0.283	0.265	0.226	0.218	0.270	0.292	0.305	0.261	0.268	0.309	0.043	0.280	0.281	0.312	0.293	0.211	0.327	0.287	0.281	0.291	0.319	0.298	0.263	0.297	0.276	0.278	0.271	0.210	0.275	0.244	0.292	0.326	0.341	0.278	0.282	0.280	0.252	0.316	0.253	0.294	0.283	0.288	0.317	0.308	0.275	0.309	0.303	0.296	0.287	0.300	0.262	0.241	0.258	0.294	0.273	0.302	0.282	0.299	0.285	0.294	0.271	0.043	0.148	0.080	0.230	0.288	0.230	0.223	0.181	0.228	0.207	0.274	0.227	0.185	0.076
64:00:58	21.8	0.184	0.201	0.274	0.255	0.200	0.200	0.180	0.203	0.233	0.206	0.218	0.085	0.253	0.285	0.288	0.282	0.045	0.323	0.328	0.274	0.294	0.287	0.270	0.232	0.217	0.274	0.296	0.308	0.265	0.274	0.316	0.043	0.286	0.284	0.315	0.298	0.212	0.329	0.290	0.286	0.298	0.324	0.302	0.268	0.301	0.282	0.287	0.276	0.218	0.279	0.251	0.297	0.330	0.345	0.283	0.287	0.283	0.256	0.320	0.260	0.300	0.289	0.291	0.320	0.311	0.275	0.314	0.310	0.301	0.289	0.303	0.269	0.249	0.265	0.298	0.279	0.306	0.286	0.305	0.289	0.294	0.277	0.043	0.155	0.077	0.233	0.295	0.236	0.230	0.185	0.233	0.211	0.277	0.231	0.191	0.077
65:00:59	21.9	0.228	0.203	0.278	0.260	0.203	0.214	0.185	0.202	0.242	0.212	0.221	0.085	0.255	0.290	0.296	0.288	0.045	0.326	0.329	0.277	0.296	0.295	0.274	0.236	0.219	0.276	0.299	0.310	0.270	0.277	0.320	0.044	0.291	0.290	0.318	0.303	0.218	0.332	0.294	0.290	0.305	0.327	0.306	0.273	0.306	0.287	0.289	0.283	0.249	0.283	0.256	0.301	0.335	0.349	0.287	0.291	0.287	0.262	0.325	0.264	0.306	0.294	0.295	0.325	0.317	0.280	0.317	0.315	0.307	0.292	0.307	0.274	0.250	0.271	0.305	0.282	0.310	0.290	0.308	0.292	0.303	0.283	0.043	0.161	0.075	0.244	0.301	0.249	0.219	0.186	0.239	0.217	0.278	0.239	0.193	0.094
66:01:00	22.1	0.128	0.195	0.282	0.263	0.217	0.225	0.192	0.200	0.241	0.212	0.225	0.089	0.264	0.293	0.300	0.290	0.045	0.327	0.329	0.277	0.297	0.293	0.281	0.237	0.219	0.279	0.302	0.314	0.272	0.282	0.324	0.044	0.293	0.292	0.320	0.306	0.221	0.334	0.296	0.292	0.307	0.329	0.308	0.278	0.308	0.292	0.294	0.297	0.231	0.286	0.259	0.302	0.338	0.349	0.289	0.292	0.289	0.263	0.326	0.266	0.313	0.301	0.297	0.326	0.319	0.281	0.320	0.316	0.306	0.295	0.309	0.281	0.255	0.275	0.308	0.288	0.313	0.295	0.312	0.293	0.307	0.287	0.043	0.153	0.076	0.236	0.307	0.257	0.221	0.191	0.241	0.218	0.283	0.247	0.203	0.081
67:01:08	22.6	0.178	0.210	0.287	0.269	0.219	0.274	0.201	0.201	0.246	0.208	0.226	0.094	0.275	0.296	0.309	0.293	0.045	0.328	0.332	0.279	0.301	0.292	0.279	0.246	0.226	0.282	0.304	0.314	0.276	0.289	0.327	0.044	0.297	0.299	0.323	0.309	0.220	0.337	0.296	0.297	0.309	0.331	0.311	0.280	0.309	0.295	0.299	0.299	0.240	0.292	0.263	0.304	0.339	0.351	0.293	0.294	0.291	0.267	0.330	0.270	0.323	0.305	0.298	0.329	0.320	0.288	0.325	0.318	0.310	0.295	0.310	0.283	0.253	0.280	0.310	0.290	0.318	0.298	0.314	0.295	0.301	0.295	0.043	0.173	0.074	0.250	0.316	0.261	0.232	0.194	0.241	0.223	0.286	0.242	0.248	0.082
