Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	22.4	0.994	1.009	1.051	1.028	0.998	1.032	1.037	1.045	1.075	0.942	1.091	1.051	1.051	1.082	1.124	1.094	1.057	0.840	1.067	1.072	1.096	1.101	1.126	1.038	1.051	1.117	1.098	1.101	1.048	1.066	1.088	1.109	1.119	1.144	0.941	1.085	0.993	1.100	1.132	1.117	1.007	1.100	1.133	1.098	1.050	1.113	1.097	1.006	1.040	1.094	1.134	1.038	1.137	1.081	1.193	1.121	1.164	1.141	1.124	1.054	1.000	1.142	1.097	1.140	1.139	1.065	1.087	1.154	1.128	1.119	1.119	1.032	0.995	1.058	1.143	1.088	1.096	1.180	1.094	1.178	1.176	1.085	1.096	1.089	0.882	1.031	1.070	1.132	1.106	1.099	1.087	1.263	1.105	1.091	1.082	1.029
35:00:35	22.5	1.006	1.022	1.062	1.036	1.010	1.045	1.039	1.054	1.086	0.953	1.100	1.060	1.052	1.090	1.134	1.103	1.090	0.836	1.091	1.031	1.101	1.107	1.137	1.046	1.055	1.118	1.103	1.110	1.064	1.086	1.091	1.117	1.129	1.152	0.956	1.095	1.003	1.107	1.135	1.131	1.024	1.093	1.156	1.107	1.056	1.121	1.101	1.012	1.049	1.101	1.127	1.033	1.128	1.092	1.205	1.140	1.170	1.163	1.138	1.063	1.006	1.159	1.099	1.141	1.140	1.080	1.099	1.167	1.150	1.120	1.128	1.036	1.000	1.065	1.151	1.049	1.102	1.179	1.098	1.188	1.196	1.095	1.102	1.098	0.884	1.040	1.078	1.135	1.112	1.106	1.101	1.269	1.110	1.097	1.085	1.035
36:00:36	22.4	1.015	1.030	1.072	1.042	1.016	1.055	1.044	1.062	1.092	0.958	1.100	1.068	1.062	1.096	1.146	1.138	1.106	0.853	1.098	1.067	1.103	1.111	1.154	1.060	1.064	1.129	1.110	1.113	1.102	1.100	1.110	1.128	1.140	1.160	0.967	1.102	1.006	1.112	1.149	1.121	1.042	1.093	1.184	1.115	1.063	1.128	1.114	1.014	1.057	1.110	1.129	1.032	1.131	1.103	1.208	1.140	1.179	1.173	1.138	1.072	1.009	1.164	1.104	1.149	1.154	1.085	1.106	1.173	1.166	1.112	1.134	1.042	1.008	1.069	1.174	1.105	1.109	1.187	1.099	1.183	1.195	1.103	1.102	1.103	0.886	1.046	1.077	1.150	1.124	1.108	1.100	1.267	1.113	1.100	1.091	1.036
37:00:37	22.4	1.019	1.035	1.069	1.054	1.017	1.056	1.052	1.059	1.111	0.965	1.109	1.072	1.063	1.109	1.147	1.139	1.135	0.877	1.100	1.020	1.109	1.122	1.184	1.069	1.069	1.131	1.121	1.134	1.144	1.103	1.119	1.135	1.150	1.176	0.977	1.103	1.016	1.124	1.145	1.144	1.043	1.066	1.192	1.114	1.037	1.145	1.119	1.020	1.060	1.117	1.149	1.035	1.148	1.106	1.226	1.141	1.180	1.194	1.143	1.086	1.016	1.176	1.112	1.154	1.168	1.098	1.123	1.181	1.175	1.115	1.141	1.049	1.014	1.079	1.184	1.084	1.123	1.199	1.121	1.205	1.202	1.114	1.107	1.105	0.888	1.050	1.085	1.162	1.161	1.114	1.107	1.281	1.116	1.108	1.095	1.037
38:00:38	22.5	1.015	1.045	1.080	1.061	1.030	1.063	1.065	1.079	1.129	0.971	1.113	1.076	1.079	1.112	1.169	1.160	1.134	0.887	1.099	1.007	1.134	1.142	1.180	1.077	1.076	1.144	1.127	1.137	1.152	1.099	1.132	1.145	1.160	1.194	0.985	1.112	1.014	1.129	1.152	1.140	1.056	1.036	1.193	1.130	1.012	1.144	1.127	1.024	1.072	1.123	1.154	1.030	1.135	1.083	1.228	1.159	1.192	1.210	1.160	1.096	1.024	1.176	1.121	1.164	1.161	1.106	1.129	1.183	1.183	1.107	1.152	1.052	1.019	1.081	1.215	1.107	1.120	1.197	1.119	1.196	1.209	1.127	1.118	1.114	0.888	1.055	1.092	1.167	1.175	1.119	1.111	1.285	1.123	1.111	1.100	1.039
39:00:38	22.6	1.010	1.054	1.091	1.064	1.040	1.075	1.087	1.099	1.139	0.979	1.122	1.079	1.089	1.122	1.177	1.170	1.157	0.896	1.117	1.032	1.162	1.164	1.182	1.091	1.083	1.156	1.134	1.151	1.147	1.104	1.138	1.157	1.171	1.199	0.992	1.114	1.015	1.134	1.155	1.150	1.074	1.063	1.200	1.141	1.026	1.156	1.137	1.027	1.083	1.134	1.163	1.040	1.141	1.093	1.224	1.159	1.191	1.207	1.175	1.106	1.031	1.183	1.127	1.171	1.167	1.115	1.145	1.193	1.203	1.107	1.156	1.055	1.028	1.095	1.224	1.101	1.128	1.202	1.121	1.206	1.220	1.139	1.125	1.122	0.893	1.063	1.101	1.172	1.185	1.129	1.119	1.278	1.126	1.116	1.105	1.042
40:00:39	22.7	1.029	1.059	1.093	1.075	1.039	1.077	1.101	1.102	1.149	0.988	1.128	1.086	1.093	1.131	1.191	1.177	1.151	0.906	1.119	1.004	1.183	1.174	1.185	1.106	1.084	1.165	1.154	1.156	1.149	1.106	1.148	1.161	1.184	1.195	1.002	1.119	1.019	1.146	1.163	1.158	1.073	1.045	1.194	1.150	1.058	1.157	1.140	1.036	1.089	1.140	1.169	1.042	1.142	1.087	1.218	1.150	1.200	1.216	1.173	1.106	1.036	1.185	1.132	1.175	1.180	1.120	1.157	1.193	1.193	1.111	1.160	1.062	1.035	1.104	1.228	1.119	1.140	1.209	1.133	1.214	1.234	1.150	1.131	1.130	0.900	1.070	1.108	1.184	1.196	1.141	1.129	1.297	1.137	1.122	1.107	1.044
41:00:41	22.8	1.028	1.067	1.092	1.084	1.035	1.081	1.089	1.099	1.152	0.987	1.126	1.084	1.101	1.138	1.189	1.162	1.126	0.907	1.097	1.025	1.186	1.184	1.181	1.113	1.085	1.168	1.156	1.158	1.160	1.098	1.155	1.161	1.195	1.203	1.005	1.121	1.025	1.146	1.166	1.148	1.076	1.017	1.196	1.152	1.030	1.159	1.147	1.038	1.100	1.146	1.161	1.055	1.135	1.042	1.213	1.155	1.186	1.207	1.184	1.113	1.035	1.193	1.126	1.174	1.197	1.123	1.154	1.202	1.208	1.112	1.172	1.064	1.037	1.108	1.232	1.060	1.143	1.225	1.138	1.229	1.234	1.155	1.131	1.128	0.904	1.072	1.108	1.183	1.191	1.141	1.135	1.297	1.134	1.119	1.107	1.044
42:00:42	22.7	1.026	1.073	1.064	1.098	1.004	1.088	1.079	1.093	1.155	0.979	1.119	1.079	1.091	1.137	1.147	1.164	1.101	0.901	1.080	0.986	1.170	1.188	1.194	1.083	1.061	1.177	1.154	1.164	1.169	1.129	1.165	1.167	1.198	1.215	1.001	1.115	1.031	1.153	1.171	1.142	1.062	0.992	1.183	1.137	0.998	1.168	1.139	1.049	1.101	1.138	1.146	1.041	1.139	1.075	1.199	1.184	1.172	1.195	1.178	1.130	1.035	1.190	1.120	1.172	1.181	1.152	1.166	1.200	1.222	1.099	1.226	1.060	1.039	1.115	1.196	1.044	1.160	1.232	1.134	1.231	1.253	1.150	1.141	1.121	0.939	1.065	1.094	1.153	1.195	1.134	1.124	1.295	1.135	1.106	1.093	1.045
43:00:43	22.7	1.032	1.085	1.086	1.101	1.014	1.099	1.126	1.099	1.175	0.984	1.125	1.084	1.126	1.147	1.153	1.165	1.119	0.915	1.123	1.058	1.183	1.197	1.204	1.093	1.091	1.168	1.170	1.175	1.163	1.144	1.177	1.176	1.221	1.218	1.003	1.120	1.039	1.161	1.167	1.145	1.092	1.052	1.165	1.146	0.990	1.175	1.158	1.051	1.116	1.145	1.157	1.042	1.145	1.067	1.218	1.193	1.192	1.210	1.190	1.138	1.035	1.213	1.120	1.173	1.186	1.151	1.167	1.202	1.234	1.096	1.224	1.059	1.044	1.119	1.183	1.091	1.171	1.253	1.126	1.240	1.248	1.156	1.148	1.122	0.943	1.064	1.098	1.182	1.195	1.130	1.124	1.314	1.133	1.104	1.093	1.045
44:00:42	22.6	1.024	1.087	1.138	1.089	1.065	1.158	1.216	1.158	1.208	0.996	1.141	1.088	1.174	1.160	1.192	1.152	1.141	0.946	1.144	1.055	1.205	1.236	1.202	1.116	1.124	1.179	1.206	1.192	1.201	1.163	1.207	1.206	1.236	1.210	1.021	1.136	1.043	1.170	1.178	1.156	1.122	1.045	1.209	1.182	0.986	1.214	1.181	1.050	1.140	1.160	1.172	1.050	1.171	1.084	1.228	1.192	1.214	1.226	1.220	1.172	1.045	1.221	1.139	1.183	1.211	1.172	1.186	1.236	1.230	1.116	1.206	1.078	1.047	1.134	1.230	1.117	1.184	1.231	1.134	1.257	1.257	1.186	1.146	1.140	0.934	1.069	1.104	1.172	1.221	1.133	1.118	1.313	1.136	1.127	1.130	1.048
45:00:43	22.6	1.048	1.089	1.145	1.105	1.067	1.167	1.237	1.159	1.228	1.007	1.143	1.094	1.187	1.169	1.196	1.161	1.156	0.946	1.150	1.052	1.210	1.240	1.207	1.132	1.132	1.180	1.210	1.199	1.195	1.174	1.210	1.209	1.237	1.212	1.032	1.145	1.045	1.183	1.189	1.166	1.127	1.013	1.210	1.183	1.010	1.224	1.185	1.056	1.128	1.163	1.187	1.037	1.170	1.096	1.219	1.183	1.219	1.234	1.229	1.182	1.047	1.224	1.150	1.191	1.209	1.170	1.169	1.237	1.234	1.116	1.211	1.084	1.052	1.142	1.239	1.131	1.184	1.238	1.119	1.247	1.257	1.192	1.142	1.152	0.941	1.071	1.103	1.172	1.224	1.131	1.116	1.337	1.139	1.131	1.138	1.053
46:00:45	22.5	1.049	1.075	1.138	1.115	1.065	1.160	1.225	1.171	1.229	1.011	1.152	1.092	1.202	1.180	1.197	1.166	1.151	0.943	1.154	1.042	1.210	1.235	1.213	1.155	1.129	1.182	1.221	1.206	1.200	1.175	1.222	1.210	1.246	1.223	1.039	1.144	1.048	1.189	1.196	1.167	1.133	0.994	1.209	1.186	1.030	1.225	1.185	1.058	1.143	1.167	1.200	1.031	1.178	1.069	1.234	1.176	1.225	1.241	1.232	1.164	1.050	1.230	1.152	1.188	1.221	1.165	1.186	1.250	1.256	1.119	1.210	1.085	1.056	1.147	1.231	1.147	1.187	1.252	1.120	1.258	1.265	1.200	1.139	1.155	0.948	1.075	1.105	1.175	1.228	1.133	1.119	1.327	1.137	1.129	1.139	1.061
47:00:45	22.5	1.041	1.071	1.141	1.117	1.085	1.171	1.214	1.194	1.218	1.013	1.158	1.090	1.206	1.184	1.196	1.162	1.161	0.943	1.161	1.065	1.207	1.238	1.213	1.148	1.132	1.192	1.222	1.201	1.194	1.178	1.226	1.212	1.250	1.222	1.047	1.142	1.048	1.192	1.200	1.175	1.139	1.030	1.215	1.184	1.017	1.239	1.193	1.063	1.138	1.169	1.210	1.036	1.176	1.090	1.224	1.191	1.229	1.236	1.237	1.158	1.054	1.229	1.156	1.185	1.221	1.167	1.175	1.252	1.257	1.123	1.214	1.089	1.062	1.147	1.235	1.127	1.195	1.254	1.121	1.266	1.262	1.203	1.138	1.155	0.949	1.074	1.104	1.177	1.225	1.125	1.115	1.341	1.138	1.129	1.143	1.055
48:00:46	22.6	1.025	1.129	1.102	1.123	1.025	1.121	1.275	1.164	1.249	1.001	1.145	1.117	1.201	1.182	1.183	1.192	1.141	0.945	1.174	1.099	1.214	1.228	1.193	1.115	1.116	1.180	1.200	1.199	1.181	1.163	1.220	1.188	1.243	1.237	1.044	1.135	1.087	1.183	1.187	1.162	1.118	1.045	1.186	1.138	1.049	1.201	1.168	1.071	1.148	1.168	1.213	1.067	1.184	1.074	1.206	1.183	1.233	1.229	1.211	1.127	1.053	1.236	1.144	1.183	1.209	1.198	1.166	1.223	1.260	1.096	1.220	1.075	1.071	1.146	1.209	1.148	1.200	1.277	1.120	1.283	1.276	1.186	1.140	1.146	0.950	1.071	1.091	1.168	1.203	1.123	1.113	1.356	1.127	1.110	1.112	1.057
49:00:48	22.6	1.038	1.126	1.112	1.131	1.026	1.124	1.283	1.165	1.272	1.003	1.147	1.113	1.221	1.188	1.190	1.191	1.141	0.949	1.186	1.106	1.218	1.234	1.202	1.113	1.132	1.178	1.200	1.199	1.182	1.176	1.228	1.191	1.253	1.249	1.045	1.138	1.088	1.185	1.191	1.158	1.129	1.043	1.202	1.147	1.049	1.209	1.187	1.073	1.160	1.168	1.214	1.063	1.204	1.114	1.202	1.200	1.238	1.235	1.219	1.130	1.052	1.236	1.147	1.182	1.221	1.185	1.174	1.221	1.263	1.100	1.217	1.083	1.074	1.144	1.205	1.152	1.203	1.293	1.121	1.292	1.280	1.193	1.139	1.151	0.951	1.070	1.089	1.166	1.207	1.121	1.111	1.337	1.130	1.107	1.114	1.061
50:00:49	22.6	1.058	1.079	1.173	1.129	1.134	1.217	1.218	1.192	1.213	1.031	1.156	1.089	1.231	1.202	1.194	1.155	1.165	0.980	1.181	1.133	1.218	1.240	1.228	1.143	1.152	1.188	1.224	1.198	1.210	1.204	1.239	1.208	1.262	1.235	1.062	1.136	1.054	1.197	1.218	1.183	1.154	1.069	1.240	1.202	1.045	1.247	1.208	1.077	1.176	1.173	1.237	1.070	1.214	1.099	1.229	1.224	1.242	1.241	1.267	1.157	1.063	1.247	1.175	1.190	1.239	1.206	1.163	1.251	1.273	1.129	1.234	1.108	1.075	1.153	1.232	1.182	1.227	1.272	1.121	1.291	1.284	1.214	1.156	1.188	0.951	1.075	1.106	1.174	1.213	1.123	1.117	1.347	1.156	1.139	1.149	1.057
51:00:49	22.6	1.059	1.089	1.188	1.134	1.122	1.240	1.247	1.208	1.253	1.029	1.173	1.096	1.226	1.205	1.206	1.170	1.177	1.000	1.200	1.132	1.231	1.249	1.228	1.154	1.153	1.189	1.235	1.210	1.211	1.214	1.244	1.217	1.263	1.248	1.072	1.146	1.062	1.197	1.227	1.183	1.175	1.048	1.252	1.201	1.066	1.244	1.215	1.081	1.171	1.178	1.242	1.075	1.221	1.092	1.246	1.212	1.252	1.253	1.270	1.145	1.067	1.246	1.174	1.193	1.251	1.227	1.182	1.269	1.273	1.134	1.230	1.110	1.079	1.160	1.232	1.196	1.237	1.284	1.125	1.303	1.284	1.221	1.157	1.194	0.949	1.080	1.105	1.207	1.224	1.125	1.116	1.345	1.147	1.139	1.152	1.061
52:00:51	22.6	1.045	1.099	1.202	1.140	1.154	1.242	1.227	1.181	1.223	1.048	1.154	1.104	1.242	1.215	1.203	1.162	1.154	1.020	1.194	1.148	1.225	1.238	1.233	1.152	1.143	1.192	1.234	1.205	1.215	1.216	1.242	1.217	1.267	1.248	1.076	1.183	1.052	1.204	1.223	1.196	1.187	1.103	1.241	1.205	1.055	1.255	1.245	1.119	1.193	1.178	1.250	1.072	1.230	1.127	1.244	1.238	1.251	1.247	1.277	1.177	1.077	1.258	1.182	1.212	1.256	1.261	1.221	1.260	1.288	1.140	1.249	1.141	1.082	1.165	1.235	1.209	1.245	1.281	1.124	1.296	1.287	1.224	1.177	1.204	0.948	1.083	1.116	1.198	1.217	1.130	1.136	1.347	1.187	1.181	1.208	1.066
53:00:51	22.6	1.080	1.136	1.174	1.127	1.064	1.194	1.328	1.238	1.312	1.026	1.204	1.126	1.244	1.206	1.205	1.197	1.132	1.012	1.210	1.139	1.216	1.242	1.208	1.132	1.159	1.190	1.206	1.219	1.197	1.209	1.227	1.224	1.254	1.254	1.079	1.198	1.085	1.194	1.222	1.178	1.166	1.175	1.234	1.200	1.077	1.231	1.213	1.119	1.182	1.178	1.240	1.097	1.221	1.146	1.244	1.210	1.250	1.267	1.259	1.206	1.065	1.237	1.176	1.206	1.240	1.251	1.251	1.251	1.268	1.117	1.259	1.174	1.084	1.163	1.222	1.214	1.244	1.303	1.119	1.318	1.285	1.216	1.178	1.189	0.952	1.084	1.112	1.190	1.216	1.127	1.125	1.337	1.190	1.158	1.197	1.058
54:00:52	22.6	1.051	1.113	1.257	1.138	1.161	1.262	1.241	1.191	1.238	1.061	1.172	1.113	1.257	1.221	1.211	1.176	1.128	1.020	1.208	1.153	1.231	1.241	1.236	1.152	1.142	1.191	1.230	1.208	1.212	1.233	1.236	1.222	1.267	1.248	1.081	1.232	1.053	1.209	1.228	1.199	1.183	1.117	1.245	1.239	1.101	1.265	1.250	1.120	1.199	1.184	1.257	1.103	1.238	1.164	1.267	1.228	1.255	1.271	1.289	1.216	1.081	1.259	1.191	1.224	1.266	1.278	1.238	1.267	1.298	1.146	1.276	1.203	1.079	1.174	1.236	1.224	1.255	1.287	1.119	1.315	1.293	1.232	1.186	1.200	0.941	1.081	1.135	1.201	1.214	1.147	1.164	1.358	1.232	1.203	1.233	1.054
55:00:52	22.6	1.067	1.146	1.212	1.113	1.077	1.203	1.345	1.252	1.325	1.030	1.208	1.137	1.244	1.221	1.225	1.224	1.157	1.023	1.221	1.174	1.219	1.250	1.215	1.123	1.159	1.188	1.211	1.220	1.193	1.219	1.228	1.224	1.257	1.254	1.086	1.221	1.086	1.194	1.231	1.183	1.191	1.154	1.242	1.212	1.128	1.239	1.223	1.111	1.180	1.183	1.265	1.118	1.230	1.134	1.256	1.217	1.261	1.277	1.281	1.224	1.073	1.240	1.182	1.224	1.253	1.264	1.261	1.254	1.290	1.125	1.268	1.221	1.083	1.173	1.222	1.230	1.250	1.307	1.116	1.327	1.288	1.229	1.178	1.186	0.943	1.080	1.134	1.194	1.219	1.140	1.168	1.344	1.235	1.197	1.210	1.053
56:00:54	22.5	1.033	1.092	1.220	1.145	1.167	1.232	1.214	1.192	1.220	1.022	1.178	1.111	1.239	1.229	1.215	1.167	1.152	1.029	1.206	1.207	1.216	1.237	1.239	1.145	1.120	1.199	1.226	1.198	1.193	1.231	1.236	1.225	1.269	1.248	1.081	1.263	1.042	1.210	1.244	1.220	1.208	1.182	1.240	1.236	1.127	1.273	1.248	1.116	1.233	1.187	1.249	1.152	1.264	1.195	1.268	1.231	1.250	1.281	1.301	1.213	1.080	1.266	1.205	1.238	1.267	1.287	1.249	1.259	1.304	1.160	1.287	1.212	1.071	1.180	1.243	1.233	1.252	1.289	1.107	1.311	1.302	1.240	1.177	1.210	0.944	1.074	1.152	1.188	1.222	1.138	1.178	1.371	1.254	1.228	1.244	1.060
57:00:54	22.4	1.028	1.085	1.242	1.142	1.176	1.263	1.226	1.201	1.244	1.014	1.214	1.122	1.243	1.235	1.214	1.179	1.168	1.019	1.213	1.212	1.231	1.238	1.248	1.148	1.139	1.192	1.233	1.213	1.189	1.229	1.238	1.230	1.269	1.248	1.085	1.265	1.039	1.208	1.238	1.227	1.207	1.188	1.251	1.248	1.161	1.285	1.253	1.115	1.232	1.187	1.264	1.163	1.263	1.209	1.269	1.233	1.269	1.275	1.304	1.219	1.079	1.262	1.204	1.242	1.282	1.293	1.250	1.267	1.300	1.161	1.291	1.221	1.072	1.173	1.244	1.236	1.263	1.287	1.104	1.315	1.304	1.246	1.179	1.205	0.932	1.075	1.149	1.175	1.219	1.143	1.173	1.359	1.253	1.230	1.245	1.070
58:00:56	22.3	1.023	1.086	1.260	1.140	1.200	1.252	1.220	1.197	1.237	1.031	1.205	1.128	1.244	1.236	1.214	1.195	1.151	1.022	1.209	1.219	1.225	1.239	1.249	1.136	1.123	1.201	1.233	1.205	1.199	1.210	1.238	1.233	1.272	1.242	1.086	1.273	1.040	1.218	1.243	1.224	1.209	1.197	1.251	1.247	1.164	1.280	1.254	1.111	1.210	1.188	1.259	1.145	1.266	1.213	1.277	1.248	1.269	1.280	1.309	1.212	1.074	1.265	1.209	1.252	1.283	1.308	1.264	1.269	1.298	1.169	1.293	1.213	1.072	1.170	1.243	1.239	1.267	1.290	1.104	1.312	1.307	1.249	1.172	1.198	0.927	1.074	1.149	1.171	1.221	1.163	1.173	1.357	1.259	1.234	1.246	1.126
59:00:57	22.2	1.027	1.102	1.274	1.137	1.185	1.272	1.217	1.205	1.247	1.018	1.212	1.133	1.248	1.245	1.215	1.177	1.170	1.009	1.212	1.186	1.227	1.247	1.254	1.131	1.130	1.197	1.241	1.221	1.199	1.223	1.241	1.237	1.272	1.241	1.085	1.271	1.051	1.220	1.249	1.239	1.225	1.211	1.251	1.252	1.173	1.281	1.259	1.105	1.208	1.185	1.263	1.189	1.270	1.243	1.285	1.239	1.270	1.275	1.316	1.207	1.071	1.267	1.208	1.257	1.291	1.311	1.263	1.281	1.311	1.165	1.306	1.213	1.067	1.164	1.253	1.244	1.280	1.298	1.098	1.322	1.309	1.252	1.167	1.195	0.928	1.069	1.152	1.153	1.215	1.170	1.168	1.347	1.257	1.228	1.251	1.097
60:00:57	22.3	1.006	1.077	1.269	1.133	1.200	1.291	1.232	1.212	1.262	1.029	1.212	1.125	1.222	1.250	1.218	1.207	1.182	1.031	1.225	1.223	1.234	1.245	1.260	1.175	1.112	1.201	1.241	1.225	1.201	1.252	1.244	1.241	1.276	1.246	1.082	1.273	1.041	1.219	1.258	1.228	1.224	1.203	1.266	1.259	1.184	1.284	1.257	1.090	1.203	1.190	1.276	1.203	1.277	1.223	1.287	1.252	1.276	1.286	1.317	1.199	1.063	1.273	1.211	1.256	1.298	1.324	1.271	1.286	1.313	1.164	1.298	1.206	1.065	1.166	1.241	1.252	1.283	1.306	1.107	1.327	1.318	1.255	1.163	1.189	0.917	1.069	1.149	1.166	1.226	1.172	1.178	1.352	1.261	1.218	1.238	1.062
61:00:58	22.3	1.010	1.090	1.275	1.124	1.200	1.299	1.238	1.212	1.263	1.015	1.206	1.126	1.255	1.247	1.220	1.225	1.190	1.035	1.220	1.217	1.226	1.246	1.254	1.164	1.123	1.196	1.241	1.225	1.223	1.229	1.244	1.240	1.276	1.248	1.081	1.274	1.042	1.214	1.255	1.222	1.228	1.225	1.276	1.257	1.173	1.286	1.258	1.091	1.199	1.188	1.280	1.218	1.294	1.252	1.291	1.248	1.282	1.285	1.318	1.185	1.065	1.270	1.210	1.260	1.303	1.331	1.272	1.291	1.307	1.159	1.305	1.200	1.063	1.166	1.246	1.252	1.279	1.308	1.098	1.337	1.316	1.248	1.163	1.177	0.915	1.069	1.143	1.154	1.221	1.177	1.170	1.350	1.254	1.227	1.239	1.064
62:01:00	22.3	1.013	1.079	1.273	1.118	1.206	1.301	1.212	1.209	1.253	1.025	1.211	1.101	1.236	1.250	1.214	1.203	1.144	1.018	1.208	1.179	1.222	1.242	1.257	1.141	1.128	1.201	1.238	1.220	1.221	1.228	1.238	1.243	1.278	1.243	1.081	1.273	1.037	1.215	1.258	1.226	1.232	1.219	1.264	1.258	1.194	1.278	1.255	1.089	1.208	1.183	1.273	1.216	1.296	1.259	1.280	1.252	1.269	1.277	1.323	1.181	1.063	1.271	1.212	1.256	1.305	1.326	1.279	1.291	1.302	1.168	1.308	1.198	1.055	1.162	1.248	1.249	1.286	1.305	1.096	1.337	1.316	1.250	1.152	1.173	0.910	1.062	1.136	1.137	1.212	1.167	1.167	1.348	1.253	1.226	1.266	1.110
63:01:00	22.3	1.009	1.064	1.298	1.116	1.184	1.306	1.223	1.212	1.254	1.031	1.211	1.103	1.218	1.243	1.209	1.182	1.172	1.039	1.211	1.197	1.216	1.241	1.256	1.171	1.126	1.193	1.234	1.220	1.212	1.232	1.240	1.243	1.278	1.249	1.080	1.270	1.030	1.211	1.254	1.232	1.241	1.220	1.277	1.256	1.222	1.287	1.252	1.080	1.204	1.181	1.280	1.226	1.297	1.257	1.285	1.250	1.266	1.281	1.318	1.171	1.056	1.271	1.209	1.258	1.312	1.341	1.276	1.292	1.289	1.159	1.310	1.195	1.049	1.156	1.245	1.254	1.281	1.298	1.095	1.336	1.320	1.249	1.146	1.161	0.914	1.053	1.128	1.134	1.210	1.165	1.158	1.332	1.246	1.219	1.252	1.078
64:01:00	22.4	0.999	1.061	1.297	1.113	1.185	1.310	1.215	1.214	1.266	1.043	1.213	1.101	1.229	1.248	1.208	1.208	1.140	1.026	1.224	1.191	1.211	1.240	1.266	1.180	1.118	1.199	1.240	1.231	1.200	1.210	1.245	1.243	1.274	1.256	1.081	1.268	1.032	1.215	1.260	1.221	1.254	1.232	1.269	1.261	1.226	1.288	1.256	1.076	1.198	1.182	1.286	1.239	1.290	1.268	1.285	1.259	1.277	1.284	1.326	1.159	1.051	1.272	1.204	1.260	1.312	1.341	1.277	1.301	1.297	1.162	1.307	1.186	1.044	1.155	1.246	1.257	1.287	1.306	1.098	1.341	1.324	1.250	1.140	1.154	0.906	1.051	1.128	1.132	1.207	1.164	1.161	1.330	1.247	1.212	1.259	1.055
65:01:02	22.7	0.994	1.113	1.305	1.082	1.105	1.280	1.294	1.241	1.346	1.031	1.208	1.112	1.308	1.241	1.227	1.223	1.171	1.033	1.203	1.185	1.190	1.259	1.237	1.064	1.173	1.184	1.232	1.244	1.217	1.250	1.248	1.235	1.272	1.244	1.082	1.219	1.106	1.192	1.258	1.203	1.226	1.231	1.278	1.250	1.230	1.266	1.262	1.070	1.165	1.174	1.301	1.235	1.294	1.256	1.293	1.268	1.287	1.281	1.311	1.151	1.058	1.253	1.187	1.243	1.310	1.345	1.291	1.271	1.311	1.131	1.289	1.171	1.054	1.154	1.210	1.257	1.283	1.318	1.104	1.358	1.307	1.237	1.143	1.145	0.900	1.062	1.122	1.110	1.190	1.153	1.137	1.320	1.233	1.160	1.210	1.050
66:01:02	22.9	0.985	1.110	1.334	1.077	1.083	1.268	1.305	1.270	1.351	1.022	1.219	1.111	1.311	1.240	1.204	1.216	1.146	1.024	1.194	1.171	1.201	1.252	1.236	1.049	1.185	1.178	1.233	1.250	1.207	1.221	1.241	1.231	1.269	1.236	1.077	1.204	1.133	1.188	1.258	1.201	1.232	1.233	1.291	1.252	1.227	1.268	1.257	1.065	1.156	1.170	1.293	1.228	1.304	1.266	1.295	1.260	1.283	1.282	1.310	1.129	1.058	1.249	1.186	1.243	1.318	1.348	1.296	1.263	1.305	1.121	1.298	1.167	1.050	1.150	1.197	1.259	1.284	1.323	1.102	1.362	1.305	1.230	1.131	1.137	0.893	1.060	1.112	1.099	1.177	1.146	1.125	1.314	1.223	1.136	1.181	1.035
67:01:04	23.1	0.973	1.057	1.287	1.091	1.173	1.325	1.224	1.204	1.254	1.016	1.196	1.071	1.193	1.238	1.199	1.179	1.129	1.035	1.199	1.171	1.194	1.234	1.262	1.155	1.133	1.180	1.227	1.199	1.207	1.223	1.229	1.234	1.268	1.238	1.071	1.214	1.022	1.190	1.250	1.207	1.255	1.233	1.263	1.248	1.245	1.272	1.240	1.065	1.196	1.171	1.277	1.241	1.312	1.275	1.273	1.271	1.255	1.274	1.319	1.114	1.050	1.259	1.199	1.246	1.318	1.343	1.273	1.284	1.319	1.144	1.300	1.147	1.032	1.148	1.200	1.259	1.282	1.299	1.084	1.329	1.319	1.227	1.118	1.129	0.899	1.043	1.099	1.111	1.179	1.150	1.134	1.315	1.215	1.155	1.253	1.058
