Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.8	1.043	1.077	1.041	1.096	1.116	1.079	1.079	1.121	1.071	1.121	1.128	1.100	1.100	1.079	1.106	1.183	1.055	1.096	1.086	1.113	1.155	1.188	1.126	1.131	1.088	1.112	1.045	1.148	1.236	1.158	1.264	1.251	1.113	1.185	1.172	1.147	1.131	1.140	1.147	1.119	1.164	1.204	1.223	1.150	1.188	1.219	1.175	1.144	1.104	1.091	1.128	1.107	1.139	0.830	1.243	1.181	1.201	1.144	1.168	1.165	1.165	0.890	1.156	1.156	1.111	1.303	1.220	1.252	1.231	1.207	1.238	1.214	1.188	1.199	1.115	1.214	1.210	1.318	1.098	1.248	1.189	1.184	1.263	1.215	1.093	1.234	1.198	1.242	1.181	1.274	1.213	1.156	1.254	1.307	1.243	1.136
35:00:33	22.5	1.043	1.179	1.087	1.101	1.125	1.087	1.101	1.128	1.085	1.136	1.138	1.117	1.111	1.091	1.115	1.192	1.062	1.107	1.098	1.125	1.164	1.191	1.140	1.139	1.102	1.128	1.048	1.148	1.237	1.154	1.267	1.253	1.122	1.194	1.179	1.156	1.138	1.150	1.157	1.122	1.167	1.206	1.220	1.159	1.189	1.223	1.178	1.150	1.113	1.090	1.141	1.120	1.151	0.851	1.248	1.191	1.202	1.149	1.178	1.173	1.176	0.899	1.150	1.160	1.118	1.316	1.220	1.251	1.228	1.220	1.242	1.220	1.200	1.183	1.125	1.200	1.212	1.329	1.106	1.261	1.189	1.192	1.262	1.216	1.085	1.219	1.201	1.239	1.182	1.261	1.193	1.155	1.243	1.291	1.239	1.128
36:00:34	22.7	1.048	1.185	1.122	1.109	1.127	1.093	1.116	1.136	1.097	1.143	1.140	1.129	1.115	1.095	1.122	1.197	1.066	1.115	1.108	1.136	1.172	1.191	1.148	1.144	1.116	1.140	1.053	1.163	1.240	1.149	1.270	1.251	1.131	1.196	1.181	1.157	1.142	1.154	1.160	1.132	1.167	1.213	1.215	1.156	1.196	1.234	1.188	1.153	1.123	1.099	1.148	1.130	1.151	0.869	1.259	1.191	1.204	1.151	1.184	1.174	1.174	0.899	1.150	1.169	1.123	1.332	1.228	1.257	1.225	1.219	1.249	1.220	1.193	1.181	1.131	1.201	1.212	1.329	1.117	1.263	1.197	1.202	1.258	1.214	1.087	1.240	1.209	1.245	1.185	1.268	1.213	1.158	1.216	1.289	1.242	1.132
37:00:35	22.8	1.058	1.180	1.156	1.111	1.131	1.095	1.125	1.140	1.108	1.150	1.142	1.145	1.122	1.100	1.127	1.206	1.066	1.121	1.110	1.142	1.168	1.201	1.155	1.147	1.126	1.142	1.056	1.158	1.247	1.158	1.282	1.261	1.138	1.204	1.189	1.161	1.149	1.163	1.161	1.147	1.172	1.222	1.215	1.165	1.209	1.234	1.194	1.154	1.131	1.102	1.143	1.131	1.161	0.886	1.262	1.198	1.204	1.151	1.189	1.170	1.174	0.905	1.158	1.173	1.129	1.338	1.227	1.266	1.230	1.209	1.253	1.220	1.199	1.166	1.145	1.195	1.217	1.345	1.125	1.266	1.199	1.209	1.262	1.214	1.096	1.231	1.211	1.254	1.190	1.262	1.218	1.160	1.204	1.278	1.235	1.149
38:00:36	22.8	1.064	1.171	1.170	1.114	1.134	1.098	1.133	1.142	1.116	1.153	1.139	1.156	1.125	1.105	1.130	1.207	1.067	1.127	1.117	1.147	1.172	1.206	1.161	1.146	1.133	1.146	1.063	1.166	1.236	1.161	1.292	1.258	1.141	1.205	1.185	1.160	1.152	1.167	1.167	1.157	1.170	1.224	1.220	1.163	1.220	1.238	1.198	1.153	1.138	1.104	1.138	1.139	1.162	0.900	1.259	1.189	1.204	1.154	1.193	1.169	1.151	0.899	1.157	1.180	1.134	1.332	1.222	1.264	1.222	1.194	1.258	1.218	1.178	1.164	1.148	1.214	1.207	1.340	1.130	1.264	1.197	1.211	1.264	1.210	1.103	1.234	1.211	1.246	1.190	1.284	1.220	1.160	1.194	1.254	1.222	1.153
39:00:37	22.9	1.067	1.161	1.180	1.115	1.134	1.100	1.141	1.144	1.129	1.156	1.139	1.173	1.127	1.107	1.129	1.208	1.066	1.127	1.121	1.153	1.172	1.209	1.167	1.146	1.133	1.149	1.061	1.166	1.238	1.162	1.288	1.265	1.146	1.204	1.190	1.163	1.157	1.169	1.168	1.171	1.173	1.231	1.216	1.160	1.224	1.238	1.196	1.152	1.146	1.111	1.133	1.136	1.161	0.912	1.258	1.182	1.189	1.149	1.192	1.164	1.138	0.899	1.162	1.181	1.140	1.332	1.209	1.259	1.217	1.194	1.259	1.215	1.162	1.159	1.148	1.203	1.194	1.342	1.136	1.255	1.194	1.214	1.262	1.207	1.110	1.236	1.213	1.246	1.188	1.260	1.212	1.155	1.174	1.224	1.213	1.160
40:00:38	23.2	1.076	1.123	1.178	1.119	1.137	1.097	1.141	1.143	1.138	1.154	1.138	1.197	1.127	1.115	1.132	1.216	1.064	1.131	1.126	1.158	1.174	1.212	1.168	1.144	1.131	1.148	1.062	1.172	1.237	1.165	1.290	1.286	1.148	1.204	1.194	1.164	1.163	1.173	1.173	1.185	1.171	1.235	1.213	1.171	1.233	1.240	1.201	1.152	1.160	1.110	1.133	1.141	1.162	0.929	1.245	1.183	1.188	1.156	1.192	1.165	1.139	0.896	1.161	1.187	1.142	1.343	1.206	1.265	1.219	1.200	1.265	1.214	1.164	1.164	1.154	1.194	1.198	1.334	1.145	1.257	1.193	1.219	1.269	1.204	1.111	1.239	1.209	1.249	1.183	1.256	1.194	1.151	1.161	1.209	1.210	1.184
41:00:39	23.6	1.079	1.109	1.164	1.124	1.144	1.103	1.141	1.141	1.140	1.151	1.136	1.228	1.129	1.115	1.124	1.214	1.058	1.130	1.130	1.154	1.170	1.203	1.165	1.140	1.130	1.144	1.059	1.171	1.218	1.165	1.282	1.280	1.146	1.201	1.186	1.161	1.159	1.173	1.176	1.194	1.173	1.228	1.205	1.162	1.216	1.234	1.200	1.151	1.161	1.105	1.130	1.139	1.162	0.937	1.239	1.180	1.184	1.154	1.192	1.164	1.125	0.885	1.166	1.185	1.145	1.335	1.204	1.261	1.211	1.186	1.261	1.209	1.149	1.163	1.158	1.208	1.198	1.317	1.147	1.238	1.193	1.219	1.272	1.200	1.110	1.241	1.214	1.241	1.179	1.246	1.200	1.147	1.151	1.188	1.208	1.195
42:00:39	23.8	1.083	1.077	1.153	1.127	1.149	1.100	1.133	1.142	1.139	1.147	1.137	1.264	1.135	1.119	1.123	1.217	1.052	1.130	1.130	1.156	1.170	1.199	1.167	1.140	1.129	1.143	1.054	1.171	1.205	1.162	1.278	1.280	1.147	1.199	1.185	1.161	1.156	1.175	1.175	1.203	1.166	1.227	1.202	1.165	1.211	1.229	1.192	1.151	1.166	1.112	1.132	1.143	1.162	0.948	1.230	1.183	1.181	1.153	1.194	1.167	1.122	0.884	1.164	1.182	1.147	1.321	1.197	1.257	1.206	1.185	1.263	1.204	1.138	1.161	1.161	1.225	1.198	1.310	1.155	1.238	1.195	1.223	1.278	1.197	1.110	1.237	1.204	1.245	1.171	1.256	1.192	1.144	1.140	1.173	1.204	1.200
43:00:40	23.7	1.085	1.059	1.147	1.131	1.151	1.101	1.132	1.145	1.138	1.145	1.141	1.287	1.142	1.125	1.127	1.217	1.047	1.130	1.135	1.159	1.173	1.204	1.166	1.142	1.129	1.145	1.052	1.172	1.197	1.159	1.271	1.269	1.146	1.194	1.191	1.164	1.153	1.177	1.179	1.209	1.161	1.223	1.201	1.169	1.205	1.227	1.194	1.153	1.168	1.111	1.135	1.146	1.160	0.953	1.214	1.176	1.172	1.151	1.196	1.172	1.117	0.883	1.164	1.179	1.147	1.307	1.199	1.255	1.205	1.183	1.260	1.199	1.127	1.157	1.163	1.214	1.195	1.298	1.159	1.225	1.189	1.220	1.272	1.196	1.103	1.216	1.196	1.238	1.161	1.236	1.173	1.140	1.127	1.166	1.194	1.194
44:00:41	23.7	1.095	1.047	1.129	1.129	1.150	1.100	1.128	1.142	1.134	1.143	1.142	1.288	1.142	1.130	1.126	1.218	1.046	1.129	1.137	1.156	1.179	1.202	1.164	1.140	1.128	1.139	1.050	1.177	1.192	1.156	1.264	1.271	1.146	1.195	1.189	1.160	1.148	1.175	1.177	1.216	1.166	1.222	1.202	1.169	1.204	1.226	1.191	1.148	1.174	1.104	1.132	1.145	1.160	0.962	1.211	1.178	1.173	1.145	1.191	1.169	1.105	0.882	1.165	1.183	1.146	1.286	1.206	1.252	1.205	1.181	1.257	1.196	1.117	1.160	1.161	1.219	1.200	1.295	1.161	1.248	1.192	1.226	1.278	1.191	1.102	1.219	1.183	1.218	1.156	1.177	1.183	1.139	1.127	1.156	1.184	1.200
45:00:42	23.5	1.094	1.040	1.101	1.124	1.141	1.092	1.119	1.141	1.120	1.141	1.145	1.278	1.141	1.136	1.126	1.217	1.043	1.130	1.140	1.154	1.180	1.204	1.163	1.139	1.125	1.132	1.050	1.175	1.187	1.153	1.269	1.269	1.145	1.187	1.193	1.161	1.145	1.176	1.178	1.223	1.156	1.219	1.204	1.170	1.205	1.222	1.187	1.147	1.166	1.107	1.134	1.141	1.163	0.970	1.207	1.178	1.171	1.138	1.194	1.168	1.101	0.884	1.164	1.179	1.148	1.271	1.208	1.250	1.205	1.180	1.260	1.190	1.109	1.158	1.158	1.224	1.194	1.290	1.163	1.241	1.187	1.224	1.268	1.187	1.091	1.198	1.173	1.215	1.145	1.189	1.153	1.139	1.107	1.148	1.175	1.196
46:00:43	23.6	1.091	1.034	1.095	1.118	1.137	1.087	1.119	1.145	1.113	1.142	1.144	1.258	1.136	1.139	1.127	1.215	1.041	1.125	1.144	1.150	1.183	1.201	1.160	1.138	1.119	1.125	1.045	1.178	1.186	1.148	1.262	1.264	1.143	1.187	1.197	1.161	1.141	1.173	1.177	1.226	1.148	1.214	1.202	1.171	1.201	1.224	1.185	1.147	1.167	1.108	1.132	1.141	1.165	0.976	1.202	1.177	1.170	1.135	1.195	1.165	1.091	0.887	1.163	1.182	1.148	1.264	1.208	1.250	1.204	1.179	1.259	1.186	1.106	1.161	1.160	1.214	1.193	1.289	1.155	1.249	1.188	1.225	1.271	1.188	1.089	1.204	1.167	1.190	1.141	1.173	1.143	1.139	1.102	1.143	1.173	1.195
47:00:44	23.5	1.080	1.024	1.075	1.117	1.132	1.087	1.114	1.143	1.108	1.141	1.146	1.240	1.132	1.143	1.128	1.214	1.040	1.123	1.144	1.148	1.186	1.203	1.160	1.138	1.115	1.115	1.044	1.176	1.184	1.145	1.262	1.263	1.141	1.181	1.201	1.163	1.143	1.172	1.176	1.225	1.146	1.214	1.203	1.177	1.201	1.225	1.183	1.152	1.158	1.108	1.133	1.140	1.164	0.987	1.203	1.177	1.168	1.126	1.197	1.164	1.096	0.892	1.163	1.176	1.146	1.262	1.196	1.248	1.205	1.180	1.258	1.181	1.106	1.156	1.159	1.206	1.185	1.288	1.154	1.242	1.185	1.226	1.263	1.187	1.079	1.177	1.164	1.180	1.134	1.185	1.132	1.139	1.097	1.139	1.171	1.192
48:00:44	23.5	1.080	1.023	1.071	1.116	1.131	1.080	1.108	1.141	1.110	1.139	1.142	1.212	1.127	1.142	1.127	1.210	1.039	1.118	1.143	1.149	1.189	1.199	1.157	1.137	1.112	1.107	1.043	1.176	1.169	1.141	1.259	1.261	1.141	1.180	1.199	1.159	1.147	1.168	1.174	1.222	1.148	1.207	1.197	1.175	1.196	1.230	1.180	1.151	1.157	1.107	1.132	1.132	1.162	0.992	1.196	1.174	1.163	1.121	1.193	1.164	1.093	0.892	1.163	1.175	1.147	1.259	1.208	1.243	1.198	1.171	1.254	1.176	1.113	1.161	1.163	1.241	1.190	1.289	1.151	1.257	1.183	1.228	1.261	1.181	1.075	1.200	1.160	1.169	1.130	1.144	1.136	1.141	1.085	1.135	1.169	1.188
49:00:46	23.5	1.070	1.020	1.065	1.117	1.131	1.078	1.094	1.137	1.101	1.138	1.143	1.199	1.121	1.140	1.125	1.208	1.038	1.113	1.139	1.141	1.185	1.193	1.153	1.137	1.106	1.100	1.037	1.171	1.166	1.137	1.252	1.253	1.137	1.172	1.189	1.159	1.136	1.163	1.169	1.225	1.147	1.200	1.199	1.175	1.191	1.225	1.170	1.149	1.153	1.107	1.127	1.127	1.163	1.000	1.193	1.171	1.162	1.115	1.189	1.160	1.097	0.893	1.160	1.171	1.143	1.256	1.209	1.242	1.198	1.174	1.250	1.167	1.123	1.155	1.158	1.228	1.186	1.284	1.147	1.250	1.180	1.223	1.250	1.179	1.066	1.161	1.153	1.161	1.123	1.147	1.125	1.138	1.081	1.132	1.168	1.168
50:00:46	23.6	1.062	1.021	1.065	1.119	1.133	1.077	1.090	1.135	1.095	1.138	1.142	1.183	1.116	1.136	1.119	1.200	1.036	1.106	1.132	1.135	1.179	1.186	1.147	1.139	1.105	1.096	1.031	1.164	1.154	1.129	1.243	1.243	1.132	1.165	1.184	1.158	1.123	1.156	1.164	1.211	1.140	1.192	1.192	1.168	1.183	1.216	1.164	1.149	1.153	1.105	1.127	1.121	1.158	1.003	1.188	1.163	1.153	1.109	1.184	1.158	1.100	0.893	1.156	1.164	1.139	1.245	1.201	1.237	1.188	1.166	1.249	1.162	1.127	1.153	1.155	1.220	1.177	1.275	1.146	1.239	1.174	1.219	1.240	1.178	1.060	1.159	1.150	1.153	1.121	1.144	1.117	1.137	1.079	1.130	1.168	1.160
51:00:48	23.7	1.058	1.031	1.072	1.131	1.141	1.080	1.080	1.124	1.085	1.132	1.146	1.171	1.119	1.128	1.113	1.195	1.032	1.100	1.126	1.129	1.172	1.175	1.143	1.140	1.104	1.087	1.027	1.156	1.151	1.123	1.234	1.239	1.131	1.162	1.179	1.159	1.113	1.149	1.159	1.207	1.136	1.183	1.191	1.165	1.179	1.208	1.159	1.153	1.144	1.097	1.120	1.118	1.151	1.008	1.180	1.158	1.148	1.102	1.178	1.160	1.142	0.896	1.152	1.158	1.138	1.240	1.202	1.237	1.184	1.163	1.242	1.159	1.201	1.147	1.154	1.191	1.169	1.269	1.142	1.240	1.169	1.215	1.240	1.180	1.055	1.154	1.150	1.154	1.119	1.162	1.110	1.138	1.081	1.127	1.178	1.156
52:00:48	24.0	1.057	1.029	1.067	1.130	1.142	1.077	1.082	1.123	1.084	1.133	1.146	1.145	1.120	1.124	1.105	1.184	1.032	1.094	1.120	1.123	1.168	1.169	1.139	1.142	1.109	1.081	1.017	1.152	1.132	1.116	1.225	1.229	1.125	1.155	1.172	1.161	1.121	1.145	1.151	1.200	1.126	1.174	1.178	1.154	1.166	1.207	1.154	1.157	1.151	1.105	1.117	1.107	1.148	1.013	1.167	1.148	1.134	1.098	1.171	1.159	1.124	0.892	1.147	1.152	1.132	1.228	1.183	1.230	1.176	1.149	1.233	1.154	1.185	1.143	1.148	1.226	1.166	1.263	1.138	1.232	1.164	1.210	1.229	1.184	1.057	1.154	1.149	1.145	1.116	1.108	1.133	1.140	1.073	1.128	1.176	1.130
53:00:49	23.9	1.047	1.033	1.069	1.140	1.148	1.078	1.071	1.110	1.067	1.124	1.152	1.144	1.124	1.119	1.101	1.179	1.028	1.089	1.115	1.114	1.156	1.157	1.131	1.152	1.108	1.079	1.013	1.140	1.126	1.109	1.214	1.217	1.121	1.149	1.164	1.163	1.112	1.136	1.146	1.199	1.119	1.163	1.172	1.152	1.160	1.191	1.149	1.158	1.134	1.095	1.109	1.105	1.141	1.013	1.165	1.141	1.131	1.094	1.166	1.161	1.212	0.894	1.141	1.146	1.127	1.220	1.184	1.227	1.170	1.148	1.230	1.151	1.241	1.136	1.143	1.210	1.161	1.252	1.134	1.208	1.154	1.203	1.223	1.185	1.058	1.137	1.145	1.147	1.114	1.162	1.109	1.141	1.077	1.126	1.182	1.131
54:00:50	23.7	1.041	1.033	1.073	1.146	1.151	1.081	1.068	1.104	1.066	1.118	1.162	1.138	1.128	1.117	1.098	1.171	1.029	1.084	1.111	1.112	1.154	1.150	1.130	1.166	1.110	1.078	1.007	1.136	1.118	1.107	1.203	1.211	1.120	1.143	1.157	1.167	1.107	1.133	1.141	1.188	1.114	1.156	1.167	1.145	1.152	1.186	1.145	1.172	1.140	1.095	1.106	1.100	1.135	1.013	1.157	1.138	1.126	1.091	1.161	1.162	1.226	0.895	1.135	1.142	1.119	1.210	1.175	1.222	1.164	1.144	1.220	1.149	1.196	1.132	1.134	1.179	1.147	1.242	1.131	1.210	1.147	1.195	1.211	1.191	1.054	1.127	1.144	1.146	1.109	1.166	1.111	1.137	1.072	1.129	1.180	1.125
55:00:51	23.5	1.033	1.029	1.072	1.141	1.157	1.076	1.063	1.104	1.061	1.116	1.172	1.144	1.129	1.118	1.097	1.169	1.035	1.085	1.109	1.110	1.152	1.146	1.130	1.174	1.115	1.080	1.007	1.136	1.116	1.106	1.202	1.208	1.119	1.144	1.156	1.172	1.117	1.131	1.139	1.183	1.116	1.155	1.163	1.141	1.147	1.188	1.143	1.179	1.147	1.100	1.104	1.099	1.132	1.023	1.155	1.135	1.122	1.094	1.164	1.163	1.148	0.896	1.132	1.134	1.119	1.205	1.186	1.223	1.161	1.141	1.218	1.153	1.176	1.133	1.132	1.187	1.143	1.236	1.131	1.217	1.147	1.198	1.206	1.197	1.055	1.134	1.145	1.147	1.109	1.156	1.107	1.140	1.076	1.138	1.186	1.144
56:00:52	23.3	1.064	1.031	1.074	1.135	1.150	1.071	1.060	1.098	1.055	1.115	1.171	1.188	1.132	1.114	1.097	1.159	1.036	1.083	1.108	1.106	1.149	1.144	1.127	1.171	1.117	1.078	1.006	1.132	1.109	1.104	1.194	1.202	1.118	1.138	1.151	1.172	1.127	1.131	1.135	1.176	1.112	1.150	1.153	1.134	1.138	1.183	1.140	1.176	1.148	1.104	1.098	1.096	1.132	1.024	1.143	1.126	1.116	1.091	1.159	1.164	1.213	0.895	1.130	1.136	1.119	1.198	1.156	1.216	1.152	1.134	1.211	1.151	1.192	1.138	1.131	1.196	1.150	1.235	1.130	1.216	1.141	1.194	1.198	1.207	1.056	1.154	1.147	1.139	1.112	1.111	1.121	1.142	1.082	1.143	1.194	1.105
57:00:53	23.1	1.037	1.030	1.074	1.139	1.171	1.068	1.059	1.096	1.056	1.114	1.206	1.182	1.136	1.117	1.095	1.155	1.038	1.082	1.106	1.104	1.146	1.136	1.128	1.191	1.119	1.080	1.006	1.129	1.109	1.103	1.189	1.195	1.120	1.134	1.153	1.186	1.127	1.129	1.133	1.175	1.113	1.148	1.156	1.136	1.141	1.179	1.139	1.202	1.154	1.107	1.098	1.097	1.127	1.030	1.144	1.128	1.117	1.095	1.160	1.166	1.146	0.900	1.129	1.135	1.117	1.202	1.175	1.220	1.152	1.137	1.204	1.155	1.169	1.128	1.130	1.198	1.135	1.233	1.129	1.212	1.138	1.191	1.192	1.218	1.051	1.145	1.154	1.146	1.110	1.115	1.099	1.143	1.079	1.152	1.205	1.116
58:00:55	22.8	1.057	1.029	1.081	1.130	1.166	1.069	1.058	1.093	1.050	1.116	1.224	1.211	1.139	1.119	1.098	1.147	1.039	1.082	1.107	1.100	1.140	1.128	1.125	1.204	1.125	1.082	1.006	1.127	1.104	1.101	1.182	1.190	1.121	1.132	1.142	1.197	1.136	1.129	1.130	1.173	1.109	1.141	1.150	1.136	1.136	1.172	1.135	1.200	1.154	1.110	1.097	1.103	1.127	1.031	1.139	1.125	1.117	1.094	1.158	1.172	1.138	0.901	1.128	1.133	1.116	1.198	1.153	1.218	1.150	1.135	1.199	1.158	1.174	1.130	1.134	1.214	1.135	1.228	1.128	1.224	1.133	1.189	1.185	1.228	1.048	1.140	1.164	1.165	1.110	1.140	1.103	1.146	1.085	1.162	1.212	1.109
59:00:55	22.6	1.041	1.025	1.083	1.124	1.179	1.062	1.061	1.098	1.051	1.119	1.210	1.209	1.143	1.123	1.097	1.142	1.043	1.084	1.108	1.100	1.140	1.129	1.129	1.251	1.129	1.083	1.013	1.125	1.107	1.106	1.182	1.189	1.123	1.128	1.140	1.210	1.147	1.131	1.130	1.173	1.112	1.139	1.150	1.135	1.134	1.171	1.137	1.222	1.164	1.113	1.098	1.101	1.127	1.039	1.137	1.125	1.115	1.095	1.160	1.182	1.140	0.910	1.128	1.133	1.117	1.193	1.175	1.222	1.143	1.133	1.194	1.170	1.157	1.130	1.136	1.179	1.134	1.227	1.132	1.220	1.136	1.189	1.183	1.234	1.043	1.126	1.270	1.175	1.114	1.164	1.103	1.149	1.101	1.166	1.222	1.107
60:00:56	22.6	1.037	1.027	1.089	1.120	1.174	1.062	1.064	1.104	1.055	1.124	1.219	1.171	1.146	1.123	1.096	1.136	1.047	1.083	1.107	1.099	1.139	1.127	1.129	1.265	1.130	1.086	1.010	1.124	1.101	1.102	1.173	1.187	1.121	1.131	1.139	1.225	1.158	1.133	1.128	1.168	1.109	1.137	1.142	1.129	1.130	1.166	1.138	1.232	1.169	1.115	1.096	1.102	1.125	1.039	1.134	1.121	1.114	1.099	1.161	1.192	1.138	0.908	1.125	1.132	1.118	1.189	1.162	1.216	1.144	1.134	1.189	1.180	1.160	1.141	1.135	1.191	1.133	1.221	1.135	1.210	1.132	1.185	1.183	1.236	1.039	1.132	1.262	1.184	1.117	1.159	1.102	1.150	1.107	1.176	1.234	1.099
61:00:56	22.7	1.029	1.021	1.089	1.115	1.192	1.056	1.071	1.115	1.055	1.130	1.241	1.158	1.152	1.123	1.098	1.134	1.042	1.085	1.105	1.094	1.129	1.117	1.129	1.281	1.137	1.082	1.013	1.121	1.100	1.101	1.171	1.174	1.123	1.128	1.130	1.259	1.161	1.134	1.127	1.169	1.103	1.130	1.144	1.134	1.128	1.158	1.137	1.243	1.174	1.113	1.097	1.106	1.124	1.043	1.132	1.119	1.113	1.098	1.162	1.201	1.123	0.912	1.123	1.132	1.117	1.188	1.153	1.216	1.140	1.133	1.186	1.191	1.153	1.134	1.134	1.196	1.129	1.220	1.134	1.213	1.134	1.183	1.177	1.245	1.031	1.150	1.220	1.167	1.117	1.125	1.097	1.156	1.105	1.178	1.245	1.097
62:00:57	22.8	1.023	1.015	1.089	1.107	1.193	1.051	1.078	1.123	1.060	1.141	1.247	1.155	1.158	1.121	1.095	1.129	1.041	1.086	1.104	1.093	1.128	1.114	1.130	1.359	1.137	1.081	1.008	1.118	1.095	1.099	1.166	1.172	1.120	1.127	1.129	1.268	1.163	1.134	1.125	1.168	1.102	1.126	1.139	1.131	1.123	1.152	1.141	1.269	1.178	1.109	1.096	1.106	1.120	1.043	1.126	1.117	1.111	1.098	1.161	1.219	1.138	0.919	1.120	1.132	1.116	1.181	1.169	1.216	1.136	1.129	1.183	1.208	1.155	1.133	1.136	1.168	1.125	1.215	1.135	1.185	1.134	1.180	1.175	1.244	1.031	1.169	1.173	1.153	1.116	1.101	1.103	1.163	1.117	1.188	1.259	1.084
63:00:58	22.9	1.033	1.009	1.086	1.094	1.178	1.050	1.079	1.120	1.060	1.145	1.233	1.092	1.161	1.125	1.095	1.124	1.041	1.087	1.105	1.093	1.127	1.110	1.130	1.384	1.138	1.079	1.004	1.117	1.087	1.095	1.154	1.168	1.119	1.129	1.128	1.287	1.167	1.133	1.124	1.164	1.098	1.125	1.131	1.124	1.117	1.147	1.143	1.279	1.179	1.117	1.091	1.106	1.119	1.040	1.118	1.112	1.111	1.097	1.162	1.224	1.143	0.918	1.121	1.131	1.115	1.172	1.148	1.212	1.137	1.127	1.180	1.215	1.153	1.140	1.138	1.188	1.125	1.211	1.138	1.193	1.130	1.178	1.173	1.246	1.027	1.176	1.171	1.165	1.121	1.101	1.106	1.164	1.121	1.180	1.266	1.073
64:00:58	23.1	0.998	1.001	1.081	1.088	1.177	1.039	1.081	1.125	1.062	1.165	1.210	1.082	1.163	1.120	1.094	1.118	1.037	1.085	1.100	1.088	1.119	1.104	1.129	1.388	1.136	1.078	1.000	1.113	1.077	1.090	1.145	1.161	1.121	1.124	1.120	1.308	1.161	1.133	1.119	1.161	1.091	1.121	1.124	1.123	1.110	1.140	1.143	1.277	1.169	1.113	1.086	1.103	1.115	1.035	1.107	1.107	1.105	1.094	1.157	1.226	1.139	0.918	1.117	1.127	1.112	1.165	1.142	1.206	1.130	1.121	1.177	1.220	1.138	1.138	1.137	1.171	1.119	1.202	1.137	1.184	1.128	1.173	1.171	1.252	1.025	1.179	1.167	1.152	1.117	1.094	1.106	1.162	1.131	1.175	1.261	1.070
65:00:59	23.3	1.028	1.000	1.079	1.069	1.142	1.033	1.079	1.130	1.061	1.196	1.222	1.057	1.161	1.124	1.093	1.114	1.040	1.087	1.100	1.085	1.119	1.101	1.129	1.408	1.132	1.078	0.998	1.113	1.073	1.086	1.138	1.152	1.117	1.119	1.120	1.344	1.163	1.135	1.119	1.163	1.089	1.121	1.110	1.112	1.106	1.137	1.143	1.254	1.169	1.119	1.085	1.099	1.114	1.033	1.102	1.098	1.106	1.090	1.156	1.220	1.137	0.916	1.116	1.129	1.114	1.159	1.120	1.201	1.126	1.121	1.174	1.225	1.135	1.149	1.139	1.161	1.134	1.198	1.140	1.176	1.124	1.169	1.170	1.244	1.013	1.183	1.169	1.153	1.117	1.090	1.101	1.165	1.134	1.172	1.255	1.051
66:01:01	23.5	0.972	0.985	1.076	1.076	1.164	1.024	1.081	1.140	1.066	1.245	1.180	1.115	1.174	1.121	1.092	1.112	1.038	1.088	1.096	1.084	1.111	1.100	1.132	1.352	1.133	1.076	0.997	1.108	1.068	1.085	1.133	1.155	1.120	1.119	1.115	1.434	1.153	1.132	1.117	1.152	1.081	1.112	1.115	1.119	1.105	1.128	1.147	1.321	1.159	1.110	1.083	1.099	1.111	1.032	1.097	1.103	1.107	1.091	1.155	1.243	1.145	0.920	1.116	1.126	1.113	1.155	1.140	1.206	1.125	1.121	1.172	1.224	1.107	1.132	1.139	1.144	1.111	1.188	1.134	1.154	1.126	1.169	1.169	1.231	0.997	1.185	1.174	1.151	1.109	1.123	1.118	1.167	1.122	1.159	1.252	1.057
67:01:02	23.9	0.967	0.978	1.067	1.047	1.135	1.019	1.076	1.128	1.067	1.319	1.178	1.064	1.162	1.120	1.091	1.106	1.035	1.087	1.095	1.080	1.105	1.095	1.131	1.364	1.129	1.074	0.990	1.109	1.059	1.078	1.123	1.135	1.119	1.113	1.115	1.450	1.154	1.132	1.115	1.157	1.077	1.111	1.104	1.112	1.096	1.122	1.151	1.291	1.157	1.118	1.079	1.092	1.108	1.028	1.086	1.096	1.099	1.085	1.151	1.246	1.144	0.917	1.114	1.125	1.114	1.147	1.114	1.194	1.121	1.114	1.167	1.227	1.094	1.145	1.139	1.178	1.116	1.183	1.137	1.167	1.122	1.166	1.165	1.212	0.987	1.185	1.178	1.146	1.109	1.115	1.116	1.164	1.121	1.149	1.246	1.035
