Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:29	23.0	0.347	0.366	0.412	0.469	0.411	0.371	0.357	0.381	0.322	0.055	0.274	0.371	0.370	0.488	0.413	0.567	0.554	0.048	0.437	0.508	0.415	0.420	0.483	0.287	0.326	0.047	0.525	0.533	0.519	0.492	0.384	0.424	0.357	0.458	0.055	0.434	0.301	0.389	0.454	0.613	0.519	0.589	0.562	0.352	0.602	0.402	0.342	0.278	0.345	0.496	0.558	0.557	0.586	0.572	0.591	0.541	0.387	0.381	0.533	0.412	0.304	0.486	0.337	0.493	0.258	0.336	0.385	0.559	0.062	0.157	0.397	0.349	0.309	0.545	0.468	0.559	0.374	0.548	0.474	0.608	0.611	0.460	0.417	1.019	0.281	0.336	0.354	0.418	0.419	0.394	0.315	0.211	0.492	0.239	0.369	0.296
43:00:29	23.2	0.346	0.373	0.409	0.466	0.416	0.370	0.354	0.391	0.332	0.055	0.280	0.372	0.376	0.484	0.421	0.568	0.556	0.048	0.434	0.511	0.418	0.426	0.491	0.290	0.334	0.047	0.526	0.542	0.517	0.500	0.392	0.430	0.363	0.462	0.055	0.433	0.311	0.395	0.458	0.618	0.523	0.595	0.562	0.343	0.601	0.410	0.350	0.286	0.348	0.491	0.556	0.554	0.593	0.575	0.601	0.546	0.392	0.387	0.533	0.407	0.310	0.479	0.338	0.493	0.259	0.343	0.391	0.560	0.062	0.157	0.402	0.353	0.320	0.540	0.465	0.565	0.382	0.550	0.467	0.607	0.610	0.454	0.390	1.113	0.285	0.338	0.353	0.419	0.417	0.394	0.322	0.211	0.488	0.238	0.371	0.298
44:00:29	24.0	0.328	0.364	0.401	0.440	0.402	0.366	0.366	0.378	0.335	0.054	0.273	0.380	0.382	0.474	0.401	0.552	0.523	0.048	0.412	0.489	0.417	0.418	0.460	0.285	0.341	0.047	0.517	0.522	0.497	0.474	0.384	0.418	0.365	0.448	0.055	0.421	0.316	0.383	0.445	0.584	0.497	0.577	0.543	0.331	0.584	0.401	0.353	0.291	0.352	0.472	0.528	0.522	0.574	0.548	0.592	0.520	0.383	0.382	0.511	0.401	0.312	0.454	0.338	0.469	0.257	0.340	0.382	0.535	0.062	0.152	0.399	0.354	0.328	0.521	0.444	0.529	0.386	0.522	0.432	0.576	0.595	0.433	0.347	1.198	0.286	0.335	0.351	0.403	0.408	0.387	0.328	0.204	0.475	0.225	0.368	0.301
45:00:30	24.5	0.319	0.366	0.402	0.435	0.399	0.364	0.361	0.377	0.341	0.054	0.272	0.384	0.385	0.469	0.397	0.544	0.515	0.048	0.395	0.476	0.414	0.416	0.449	0.285	0.347	0.046	0.505	0.509	0.487	0.470	0.386	0.409	0.363	0.441	0.055	0.415	0.324	0.379	0.434	0.573	0.492	0.574	0.535	0.314	0.569	0.404	0.358	0.296	0.358	0.466	0.517	0.515	0.570	0.531	0.588	0.509	0.379	0.385	0.501	0.391	0.315	0.442	0.336	0.455	0.261	0.339	0.378	0.533	0.061	0.148	0.404	0.358	0.335	0.510	0.430	0.511	0.386	0.500	0.403	0.566	0.580	0.420	0.310	1.236	0.290	0.337	0.353	0.401	0.400	0.384	0.335	0.199	0.467	0.221	0.369	0.303
46:00:32	24.8	0.318	0.376	0.413	0.440	0.403	0.374	0.362	0.381	0.352	0.054	0.281	0.395	0.393	0.470	0.398	0.539	0.515	0.048	0.382	0.472	0.418	0.415	0.447	0.291	0.355	0.047	0.502	0.513	0.484	0.466	0.390	0.406	0.371	0.439	0.056	0.420	0.335	0.383	0.433	0.569	0.488	0.563	0.532	0.299	0.565	0.413	0.365	0.305	0.366	0.453	0.509	0.513	0.568	0.522	0.584	0.498	0.381	0.390	0.501	0.388	0.323	0.431	0.338	0.448	0.272	0.343	0.383	0.531	0.062	0.147	0.407	0.367	0.346	0.508	0.421	0.503	0.394	0.492	0.379	0.560	0.570	0.418	0.292	1.236	0.295	0.345	0.357	0.400	0.398	0.386	0.347	0.197	0.467	0.221	0.373	0.310
47:00:32	25.0	0.334	0.388	0.395	0.437	0.415	0.369	0.358	0.400	0.364	0.053	0.285	0.391	0.397	0.461	0.415	0.543	0.519	0.047	0.379	0.486	0.430	0.437	0.460	0.302	0.363	0.046	0.506	0.519	0.494	0.483	0.395	0.419	0.386	0.455	0.054	0.421	0.343	0.394	0.448	0.583	0.501	0.574	0.541	0.289	0.574	0.418	0.372	0.318	0.369	0.455	0.510	0.527	0.588	0.535	0.605	0.501	0.400	0.397	0.507	0.401	0.331	0.433	0.346	0.456	0.283	0.360	0.390	0.541	0.062	0.151	0.418	0.374	0.355	0.516	0.435	0.513	0.400	0.508	0.378	0.562	0.573	0.423	0.285	1.249	0.300	0.353	0.364	0.412	0.407	0.397	0.357	0.197	0.468	0.230	0.378	0.318
48:00:33	25.0	0.329	0.401	0.428	0.459	0.418	0.397	0.373	0.398	0.371	0.053	0.294	0.409	0.422	0.471	0.406	0.538	0.515	0.048	0.370	0.471	0.439	0.435	0.442	0.305	0.373	0.046	0.501	0.512	0.485	0.468	0.409	0.416	0.394	0.449	0.055	0.430	0.356	0.399	0.445	0.567	0.494	0.556	0.535	0.289	0.566	0.430	0.385	0.327	0.382	0.447	0.500	0.512	0.576	0.522	0.584	0.489	0.396	0.405	0.503	0.396	0.337	0.425	0.359	0.452	0.288	0.365	0.396	0.539	0.062	0.146	0.423	0.387	0.368	0.507	0.428	0.494	0.415	0.499	0.356	0.561	0.563	0.417	0.275	1.240	0.308	0.362	0.374	0.415	0.416	0.407	0.372	0.194	0.465	0.234	0.384	0.324
49:00:35	24.9	0.342	0.409	0.433	0.469	0.423	0.410	0.378	0.405	0.380	0.053	0.302	0.416	0.436	0.468	0.410	0.533	0.509	0.048	0.357	0.468	0.443	0.444	0.441	0.313	0.382	0.047	0.496	0.511	0.479	0.470	0.416	0.419	0.401	0.455	0.055	0.434	0.364	0.406	0.445	0.560	0.491	0.556	0.536	0.281	0.567	0.440	0.394	0.337	0.388	0.445	0.494	0.508	0.574	0.525	0.575	0.489	0.403	0.413	0.502	0.405	0.346	0.421	0.364	0.451	0.289	0.373	0.403	0.536	0.063	0.146	0.425	0.396	0.378	0.515	0.430	0.490	0.424	0.498	0.337	0.574	0.563	0.421	0.268	1.242	0.314	0.370	0.379	0.421	0.416	0.413	0.383	0.193	0.469	0.239	0.390	0.332
50:00:35	24.7	0.359	0.420	0.428	0.481	0.436	0.413	0.380	0.419	0.391	0.053	0.314	0.416	0.448	0.471	0.417	0.530	0.507	0.048	0.349	0.474	0.450	0.448	0.446	0.320	0.388	0.046	0.494	0.509	0.483	0.474	0.426	0.428	0.409	0.464	0.055	0.440	0.372	0.417	0.452	0.570	0.496	0.559	0.537	0.276	0.569	0.447	0.403	0.348	0.396	0.447	0.491	0.514	0.582	0.522	0.577	0.489	0.412	0.423	0.505	0.411	0.351	0.417	0.373	0.454	0.290	0.383	0.407	0.547	0.063	0.146	0.431	0.402	0.386	0.513	0.430	0.480	0.430	0.495	0.324	0.572	0.559	0.423	0.266	1.243	0.321	0.380	0.387	0.428	0.423	0.422	0.391	0.191	0.476	0.247	0.391	0.337
51:00:36	24.6	0.367	0.427	0.430	0.481	0.446	0.418	0.394	0.430	0.398	0.053	0.321	0.424	0.454	0.470	0.428	0.533	0.507	0.050	0.342	0.477	0.462	0.463	0.445	0.327	0.395	0.046	0.499	0.513	0.490	0.477	0.437	0.436	0.420	0.470	0.055	0.443	0.382	0.427	0.459	0.569	0.501	0.558	0.544	0.273	0.581	0.458	0.415	0.361	0.405	0.452	0.494	0.514	0.593	0.531	0.579	0.493	0.422	0.432	0.506	0.414	0.359	0.426	0.383	0.457	0.299	0.395	0.421	0.553	0.064	0.146	0.442	0.412	0.399	0.517	0.441	0.482	0.442	0.495	0.316	0.581	0.570	0.427	0.260	1.247	0.328	0.388	0.398	0.436	0.433	0.432	0.404	0.191	0.478	0.256	0.407	0.343
52:00:37	24.8	0.377	0.434	0.432	0.475	0.450	0.421	0.399	0.437	0.409	0.052	0.324	0.432	0.463	0.473	0.434	0.530	0.507	0.048	0.335	0.474	0.467	0.470	0.447	0.332	0.404	0.046	0.500	0.509	0.486	0.475	0.446	0.443	0.427	0.478	0.055	0.449	0.393	0.435	0.465	0.563	0.504	0.560	0.541	0.266	0.582	0.466	0.423	0.371	0.413	0.449	0.489	0.518	0.587	0.529	0.577	0.491	0.430	0.441	0.504	0.415	0.366	0.430	0.392	0.463	0.304	0.406	0.431	0.549	0.064	0.146	0.448	0.420	0.406	0.520	0.447	0.477	0.450	0.498	0.302	0.581	0.567	0.431	0.258	1.246	0.335	0.397	0.403	0.442	0.434	0.439	0.414	0.190	0.482	0.262	0.405	0.349
53:00:38	25.0	0.387	0.443	0.439	0.482	0.457	0.431	0.408	0.446	0.418	0.052	0.331	0.438	0.469	0.479	0.441	0.530	0.499	0.048	0.326	0.473	0.475	0.478	0.448	0.338	0.412	0.046	0.502	0.510	0.485	0.476	0.457	0.446	0.438	0.484	0.055	0.454	0.404	0.441	0.470	0.560	0.505	0.559	0.539	0.263	0.579	0.475	0.434	0.382	0.424	0.454	0.487	0.515	0.589	0.524	0.573	0.492	0.435	0.447	0.506	0.425	0.375	0.426	0.399	0.466	0.308	0.413	0.439	0.555	0.065	0.145	0.455	0.429	0.417	0.519	0.454	0.476	0.458	0.498	0.287	0.587	0.572	0.433	0.252	1.249	0.343	0.405	0.410	0.449	0.442	0.446	0.427	0.188	0.488	0.268	0.410	0.355
54:00:38	25.3	0.395	0.452	0.441	0.476	0.465	0.435	0.417	0.457	0.427	0.052	0.332	0.443	0.474	0.470	0.448	0.527	0.501	0.048	0.320	0.478	0.484	0.482	0.451	0.344	0.417	0.046	0.504	0.506	0.489	0.481	0.462	0.453	0.449	0.495	0.054	0.457	0.415	0.448	0.475	0.558	0.511	0.561	0.541	0.260	0.588	0.482	0.446	0.394	0.433	0.458	0.489	0.514	0.592	0.527	0.578	0.494	0.445	0.455	0.509	0.431	0.381	0.437	0.409	0.470	0.312	0.424	0.452	0.564	0.067	0.144	0.462	0.435	0.424	0.534	0.456	0.472	0.466	0.500	0.279	0.592	0.567	0.437	0.250	1.252	0.349	0.409	0.419	0.456	0.451	0.454	0.437	0.187	0.494	0.277	0.420	0.361
55:00:40	25.4	0.406	0.463	0.449	0.478	0.466	0.438	0.429	0.464	0.437	0.052	0.335	0.451	0.488	0.475	0.456	0.525	0.497	0.048	0.314	0.483	0.492	0.490	0.457	0.352	0.430	0.046	0.507	0.503	0.490	0.487	0.458	0.466	0.456	0.503	0.054	0.459	0.421	0.449	0.479	0.558	0.515	0.559	0.540	0.259	0.591	0.482	0.453	0.403	0.440	0.463	0.487	0.513	0.593	0.528	0.580	0.494	0.459	0.459	0.514	0.439	0.390	0.431	0.418	0.472	0.315	0.435	0.455	0.568	0.068	0.143	0.469	0.439	0.433	0.541	0.459	0.464	0.472	0.502	0.265	0.584	0.564	0.440	0.249	1.252	0.357	0.416	0.425	0.464	0.456	0.464	0.443	0.185	0.474	0.286	0.429	0.365
56:00:40	25.5	0.397	0.483	0.459	0.485	0.475	0.450	0.437	0.474	0.447	0.052	0.344	0.457	0.492	0.483	0.467	0.532	0.509	0.048	0.306	0.481	0.504	0.494	0.458	0.361	0.438	0.046	0.517	0.509	0.493	0.485	0.474	0.472	0.468	0.512	0.055	0.469	0.435	0.462	0.488	0.558	0.524	0.562	0.539	0.261	0.594	0.496	0.466	0.411	0.454	0.466	0.492	0.518	0.598	0.530	0.579	0.498	0.461	0.474	0.524	0.446	0.403	0.437	0.430	0.477	0.327	0.441	0.466	0.576	0.071	0.142	0.479	0.449	0.445	0.562	0.468	0.463	0.483	0.508	0.260	0.595	0.570	0.445	0.249	1.252	0.364	0.428	0.438	0.475	0.469	0.474	0.457	0.184	0.484	0.298	0.440	0.373
57:00:41	25.4	0.405	0.491	0.474	0.498	0.474	0.461	0.455	0.483	0.460	0.052	0.346	0.462	0.517	0.488	0.479	0.531	0.509	0.048	0.301	0.490	0.514	0.509	0.467	0.371	0.447	0.046	0.523	0.514	0.498	0.491	0.479	0.481	0.478	0.526	0.055	0.477	0.445	0.472	0.498	0.554	0.526	0.560	0.546	0.261	0.600	0.506	0.476	0.425	0.462	0.474	0.494	0.518	0.596	0.528	0.582	0.502	0.474	0.480	0.529	0.462	0.410	0.445	0.438	0.485	0.334	0.454	0.483	0.579	0.075	0.143	0.486	0.458	0.455	0.560	0.476	0.465	0.493	0.509	0.253	0.597	0.573	0.451	0.249	1.254	0.373	0.433	0.444	0.484	0.475	0.482	0.464	0.183	0.492	0.308	0.446	0.381
58:00:42	25.3	0.409	0.504	0.486	0.505	0.485	0.469	0.465	0.493	0.472	0.052	0.355	0.474	0.572	0.498	0.484	0.535	0.515	0.048	0.294	0.483	0.522	0.514	0.469	0.380	0.457	0.046	0.527	0.517	0.499	0.491	0.492	0.488	0.487	0.532	0.054	0.481	0.454	0.479	0.503	0.552	0.536	0.558	0.545	0.267	0.601	0.516	0.485	0.437	0.471	0.473	0.499	0.519	0.604	0.530	0.579	0.501	0.477	0.492	0.533	0.465	0.420	0.453	0.449	0.495	0.343	0.463	0.484	0.585	0.079	0.141	0.492	0.464	0.462	0.566	0.486	0.469	0.503	0.510	0.248	0.586	0.580	0.456	0.251	1.255	0.386	0.440	0.453	0.495	0.483	0.490	0.474	0.182	0.500	0.317	0.451	0.387
59:00:43	25.3	0.421	0.506	0.507	0.527	0.487	0.475	0.444	0.469	0.483	0.052	0.368	0.497	0.550	0.502	0.512	0.540	0.505	0.047	0.289	0.501	0.540	0.530	0.476	0.401	0.471	0.046	0.541	0.511	0.504	0.517	0.495	0.496	0.504	0.554	0.054	0.495	0.463	0.491	0.516	0.565	0.545	0.580	0.560	0.276	0.618	0.525	0.505	0.462	0.469	0.477	0.505	0.529	0.615	0.553	0.599	0.516	0.498	0.493	0.544	0.488	0.429	0.462	0.457	0.507	0.349	0.475	0.495	0.590	0.087	0.145	0.513	0.475	0.470	0.600	0.496	0.480	0.506	0.515	0.254	0.596	0.590	0.459	0.256	1.279	0.405	0.449	0.460	0.506	0.491	0.500	0.483	0.184	0.496	0.327	0.464	0.400
60:00:45	25.4	0.423	0.515	0.519	0.536	0.487	0.493	0.481	0.491	0.490	0.052	0.366	0.495	0.606	0.514	0.510	0.545	0.523	0.047	0.280	0.505	0.545	0.547	0.485	0.402	0.476	0.045	0.551	0.523	0.516	0.517	0.510	0.506	0.507	0.569	0.054	0.499	0.474	0.501	0.527	0.569	0.558	0.566	0.555	0.298	0.591	0.532	0.507	0.464	0.490	0.498	0.509	0.525	0.608	0.540	0.577	0.509	0.508	0.509	0.549	0.489	0.440	0.469	0.471	0.509	0.365	0.489	0.495	0.590	0.094	0.144	0.512	0.481	0.478	0.570	0.502	0.473	0.523	0.507	0.243	0.585	0.568	0.462	0.257	1.262	0.410	0.452	0.463	0.513	0.504	0.509	0.488	0.181	0.497	0.336	0.466	0.404
61:00:46	25.4	0.412	0.526	0.525	0.545	0.497	0.502	0.488	0.499	0.499	0.051	0.370	0.500	0.647	0.517	0.513	0.546	0.523	0.048	0.266	0.501	0.550	0.553	0.487	0.408	0.491	0.046	0.552	0.522	0.518	0.516	0.514	0.513	0.514	0.575	0.054	0.500	0.483	0.505	0.533	0.563	0.562	0.558	0.554	0.302	0.603	0.538	0.515	0.473	0.497	0.500	0.512	0.531	0.606	0.540	0.581	0.508	0.513	0.515	0.549	0.496	0.445	0.473	0.477	0.509	0.370	0.494	0.502	0.604	0.101	0.143	0.519	0.489	0.487	0.581	0.507	0.476	0.531	0.509	0.234	0.584	0.567	0.466	0.255	1.258	0.421	0.459	0.469	0.521	0.507	0.517	0.496	0.180	0.502	0.346	0.473	0.410
62:00:47	25.2	0.414	0.534	0.535	0.555	0.514	0.515	0.485	0.504	0.510	0.052	0.374	0.508	0.633	0.526	0.526	0.548	0.522	0.048	0.253	0.507	0.561	0.563	0.492	0.416	0.504	0.046	0.558	0.524	0.524	0.519	0.523	0.521	0.525	0.592	0.054	0.513	0.492	0.512	0.542	0.560	0.568	0.559	0.560	0.303	0.592	0.548	0.525	0.485	0.505	0.509	0.518	0.531	0.605	0.539	0.578	0.513	0.521	0.521	0.561	0.504	0.454	0.478	0.489	0.516	0.378	0.504	0.512	0.614	0.109	0.143	0.528	0.497	0.493	0.600	0.514	0.479	0.539	0.512	0.231	0.575	0.566	0.469	0.260	1.258	0.423	0.464	0.475	0.531	0.514	0.526	0.506	0.179	0.512	0.355	0.484	0.418
63:00:47	25.1	0.418	0.543	0.538	0.562	0.526	0.522	0.488	0.511	0.521	0.051	0.383	0.513	0.599	0.530	0.535	0.555	0.529	0.048	0.244	0.510	0.569	0.567	0.497	0.427	0.510	0.046	0.565	0.524	0.526	0.522	0.536	0.531	0.537	0.597	0.054	0.516	0.500	0.518	0.551	0.564	0.578	0.558	0.560	0.303	0.595	0.558	0.536	0.498	0.512	0.511	0.520	0.536	0.613	0.542	0.580	0.514	0.525	0.532	0.566	0.507	0.461	0.487	0.499	0.522	0.389	0.514	0.530	0.603	0.117	0.142	0.539	0.505	0.497	0.604	0.518	0.488	0.550	0.504	0.227	0.577	0.550	0.476	0.265	1.267	0.425	0.472	0.481	0.538	0.524	0.535	0.515	0.178	0.521	0.364	0.491	0.425
64:00:48	25.2	0.420	0.550	0.547	0.570	0.536	0.529	0.491	0.520	0.530	0.051	0.387	0.522	0.620	0.537	0.545	0.559	0.534	0.047	0.237	0.523	0.579	0.577	0.503	0.434	0.519	0.046	0.571	0.532	0.531	0.529	0.542	0.537	0.545	0.609	0.054	0.524	0.509	0.524	0.559	0.568	0.581	0.561	0.565	0.304	0.601	0.569	0.545	0.508	0.519	0.520	0.526	0.536	0.618	0.547	0.582	0.519	0.535	0.540	0.570	0.508	0.469	0.492	0.507	0.529	0.398	0.524	0.534	0.622	0.128	0.141	0.546	0.512	0.502	0.601	0.526	0.494	0.557	0.510	0.215	0.579	0.585	0.480	0.270	1.269	0.431	0.479	0.486	0.546	0.531	0.542	0.524	0.176	0.527	0.372	0.496	0.432
65:00:48	25.3	0.421	0.552	0.554	0.580	0.548	0.536	0.493	0.515	0.539	0.051	0.394	0.530	0.632	0.546	0.554	0.563	0.540	0.047	0.234	0.523	0.586	0.585	0.507	0.434	0.528	0.046	0.580	0.538	0.538	0.537	0.552	0.543	0.552	0.619	0.054	0.531	0.516	0.537	0.571	0.571	0.589	0.563	0.573	0.308	0.605	0.573	0.554	0.517	0.529	0.521	0.532	0.541	0.618	0.554	0.582	0.522	0.545	0.547	0.576	0.512	0.473	0.499	0.515	0.535	0.408	0.535	0.545	0.617	0.138	0.141	0.551	0.518	0.505	0.623	0.531	0.494	0.566	0.522	0.208	0.583	0.572	0.487	0.270	1.271	0.443	0.482	0.490	0.553	0.535	0.548	0.532	0.174	0.530	0.378	0.496	0.439
66:00:52	25.6	0.427	0.563	0.567	0.590	0.562	0.546	0.497	0.520	0.547	0.051	0.401	0.540	0.635	0.561	0.576	0.570	0.543	0.047	0.230	0.534	0.600	0.597	0.514	0.448	0.549	0.045	0.591	0.545	0.545	0.543	0.561	0.552	0.564	0.627	0.054	0.545	0.524	0.546	0.582	0.579	0.597	0.573	0.582	0.311	0.603	0.581	0.565	0.530	0.536	0.530	0.539	0.548	0.628	0.559	0.590	0.525	0.564	0.556	0.579	0.524	0.483	0.507	0.523	0.541	0.418	0.546	0.558	0.630	0.148	0.142	0.563	0.527	0.514	0.629	0.544	0.507	0.575	0.525	0.204	0.588	0.558	0.493	0.277	1.266	0.446	0.490	0.496	0.563	0.545	0.556	0.540	0.172	0.542	0.389	0.505	0.450
67:00:51	25.8	0.440	0.569	0.615	0.602	0.586	0.559	0.515	0.536	0.558	0.051	0.416	0.564	0.647	0.561	0.584	0.605	0.566	0.047	0.228	0.542	0.625	0.589	0.538	0.469	0.565	0.045	0.624	0.554	0.546	0.565	0.576	0.555	0.588	0.631	0.054	0.553	0.550	0.564	0.590	0.581	0.607	0.604	0.607	0.318	0.615	0.599	0.574	0.549	0.543	0.542	0.556	0.569	0.655	0.587	0.622	0.546	0.566	0.569	0.605	0.550	0.490	0.524	0.537	0.561	0.430	0.559	0.562	0.659	0.160	0.143	0.572	0.540	0.523	0.641	0.552	0.529	0.583	0.549	0.207	0.612	0.584	0.505	0.294	1.276	0.456	0.496	0.505	0.579	0.550	0.565	0.549	0.171	0.547	0.411	0.518	0.470
68:00:51	25.9	0.449	0.571	0.596	0.624	0.582	0.563	0.513	0.547	0.569	0.051	0.412	0.557	0.640	0.590	0.598	0.588	0.563	0.048	0.231	0.553	0.621	0.612	0.532	0.465	0.557	0.046	0.610	0.562	0.571	0.559	0.582	0.573	0.585	0.653	0.054	0.553	0.540	0.566	0.604	0.597	0.617	0.581	0.601	0.331	0.594	0.599	0.584	0.550	0.554	0.543	0.562	0.562	0.654	0.574	0.598	0.545	0.585	0.581	0.598	0.561	0.499	0.526	0.544	0.562	0.446	0.572	0.576	0.654	0.167	0.141	0.583	0.546	0.524	0.641	0.560	0.525	0.598	0.526	0.201	0.602	0.566	0.518	0.303	1.253	0.458	0.500	0.510	0.582	0.560	0.574	0.555	0.169	0.554	0.407	0.525	0.473
69:00:52	25.9	0.443	0.579	0.650	0.623	0.604	0.563	0.527	0.549	0.583	0.051	0.424	0.569	0.616	0.582	0.601	0.623	0.579	0.047	0.222	0.547	0.644	0.613	0.551	0.491	0.604	0.045	0.640	0.569	0.565	0.576	0.597	0.571	0.600	0.650	0.053	0.570	0.556	0.582	0.606	0.590	0.621	0.610	0.617	0.334	0.610	0.616	0.593	0.565	0.555	0.560	0.567	0.577	0.658	0.591	0.614	0.556	0.583	0.586	0.622	0.599	0.500	0.537	0.553	0.574	0.452	0.580	0.586	0.679	0.175	0.142	0.590	0.552	0.532	0.672	0.566	0.539	0.601	0.558	0.202	0.604	0.580	0.522	0.312	1.247	0.468	0.507	0.518	0.595	0.567	0.581	0.564	0.167	0.562	0.435	0.530	0.495
70:00:54	25.9	0.459	0.575	0.626	0.629	0.628	0.587	0.537	0.548	0.598	0.051	0.436	0.588	0.653	0.601	0.612	0.627	0.598	0.047	0.223	0.551	0.648	0.619	0.567	0.492	0.581	0.046	0.640	0.583	0.570	0.583	0.609	0.585	0.618	0.668	0.053	0.580	0.574	0.594	0.625	0.600	0.624	0.614	0.622	0.346	0.613	0.627	0.601	0.581	0.566	0.565	0.582	0.586	0.661	0.587	0.620	0.564	0.587	0.598	0.635	0.616	0.510	0.545	0.566	0.586	0.465	0.591	0.591	0.681	0.181	0.144	0.603	0.563	0.537	0.670	0.575	0.550	0.608	0.551	0.202	0.610	0.585	0.532	0.328	1.240	0.473	0.513	0.523	0.604	0.577	0.588	0.574	0.167	0.571	0.457	0.535	0.492
71:00:55	25.7	0.447	0.584	0.659	0.646	0.625	0.594	0.544	0.562	0.609	0.051	0.439	0.574	0.647	0.608	0.625	0.640	0.601	0.047	0.228	0.567	0.659	0.632	0.571	0.509	0.644	0.045	0.662	0.591	0.584	0.592	0.622	0.594	0.621	0.677	0.053	0.576	0.563	0.604	0.630	0.608	0.637	0.618	0.632	0.355	0.617	0.640	0.611	0.581	0.576	0.579	0.590	0.594	0.673	0.603	0.626	0.572	0.605	0.606	0.637	0.656	0.517	0.565	0.572	0.595	0.475	0.602	0.605	0.680	0.186	0.144	0.611	0.574	0.546	0.689	0.585	0.555	0.618	0.568	0.203	0.611	0.600	0.544	0.339	1.230	0.482	0.520	0.533	0.611	0.584	0.596	0.583	0.166	0.585	0.464	0.541	0.504
72:00:56	25.6	0.477	0.595	0.676	0.685	0.618	0.586	0.553	0.571	0.611	0.051	0.435	0.570	0.596	0.624	0.632	0.636	0.590	0.051	0.228	0.580	0.654	0.643	0.566	0.500	0.579	0.045	0.656	0.590	0.597	0.590	0.619	0.600	0.624	0.688	0.054	0.574	0.568	0.606	0.628	0.612	0.638	0.609	0.630	0.368	0.614	0.642	0.624	0.585	0.579	0.583	0.591	0.588	0.683	0.601	0.610	0.575	0.623	0.619	0.631	0.592	0.519	0.558	0.580	0.595	0.488	0.613	0.622	0.687	0.183	0.142	0.623	0.577	0.550	0.694	0.592	0.556	0.632	0.557	0.198	0.614	0.589	0.553	0.342	1.220	0.486	0.522	0.537	0.612	0.587	0.596	0.587	0.163	0.580	0.447	0.543	0.492
