Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	21.6	1.126	0.814	1.046	1.069	0.947	0.920	1.091	0.040	1.140	1.095	1.138	1.032	1.172	0.956	0.920	0.888	0.869	0.808	0.883	0.044	0.949	1.149	1.000	1.168	1.014	0.939	0.707	0.814	0.894	0.862	0.803	0.041	0.866	0.885	1.004	1.198	1.109	0.851	0.996	0.831	0.743	0.804	0.944	0.043	0.908	0.846	1.033	1.186	1.274	0.836	0.869	0.893	0.780	0.797	0.859	0.042	0.905	0.944	0.954	1.230	1.235	0.953	0.885	1.200	0.791	0.857	0.892	0.044	0.536	1.028	1.112	1.306	1.405	1.010	0.907	0.823	1.237	0.954	0.894	0.043	1.035	1.089	1.160	0.881	1.175	1.361	1.338	1.427	1.291	1.240	1.415	0.045	1.205	1.306	1.393	1.203
35:00:34	21.4	1.107	0.769	0.960	1.000	0.894	0.884	1.089	0.040	1.093	1.083	1.101	1.040	1.199	0.886	0.862	0.807	0.894	0.816	0.743	0.044	0.872	1.129	0.979	1.156	1.011	0.867	0.689	0.809	0.834	0.804	0.765	0.041	0.844	0.841	0.905	1.184	1.041	0.840	0.896	0.775	0.765	0.787	0.935	0.043	0.811	0.831	0.948	1.173	1.269	0.745	0.811	0.827	0.751	0.772	0.810	0.043	0.860	0.882	0.923	1.218	1.247	0.888	0.832	1.201	0.750	0.791	0.827	0.044	0.557	0.987	1.052	1.292	1.375	0.899	0.866	0.703	1.187	0.852	0.864	0.043	0.959	1.034	1.112	0.880	1.208	1.374	1.307	1.416	1.302	1.398	1.397	0.046	1.180	1.296	1.375	1.258
36:00:34	21.3	1.084	0.737	0.973	0.985	0.900	0.837	1.092	0.040	1.102	1.077	1.118	1.106	1.219	0.753	0.807	0.714	0.877	0.832	0.655	0.044	0.787	1.124	0.916	1.164	1.071	0.854	0.677	0.845	0.818	0.782	0.804	0.040	0.825	0.773	0.861	1.170	0.951	0.831	0.838	0.789	0.841	0.768	0.894	0.043	0.805	0.810	0.897	1.162	1.207	0.732	0.804	0.813	0.752	0.776	0.803	0.042	0.792	0.827	0.885	1.224	1.230	0.858	0.821	1.183	0.730	0.796	0.845	0.044	0.574	0.942	1.018	1.283	1.386	0.842	0.829	0.696	1.175	0.873	0.822	0.043	0.875	0.974	1.065	0.853	1.229	1.388	1.279	1.416	1.301	1.416	1.375	0.045	1.193	1.276	1.367	1.216
37:00:35	21.2	1.062	0.721	0.916	0.943	0.833	0.808	1.103	0.040	1.039	1.074	1.114	1.005	1.210	0.700	0.815	0.630	0.775	0.854	0.631	0.044	0.681	1.067	0.801	1.158	1.180	0.786	0.686	0.844	0.778	0.824	0.839	0.041	0.728	0.852	0.852	1.162	0.860	0.744	0.752	0.823	0.837	0.785	0.888	0.043	0.821	0.752	0.752	1.158	1.196	0.724	0.825	0.813	0.796	0.803	0.832	0.043	0.705	0.792	0.884	1.203	1.213	0.847	0.859	1.132	0.793	0.828	0.866	0.044	0.591	0.907	0.973	1.254	1.335	0.761	0.752	0.641	1.136	0.902	0.773	0.043	0.818	0.932	1.018	0.826	1.271	1.440	1.223	1.430	1.278	1.404	1.308	0.046	1.163	1.276	1.343	1.199
38:00:37	21.2	1.034	0.712	0.984	0.932	0.826	0.803	1.032	0.040	1.041	1.070	1.133	1.047	1.267	0.654	0.764	0.611	0.723	0.865	0.644	0.044	0.649	1.044	0.759	1.158	1.193	0.706	0.684	0.835	0.769	0.800	0.815	0.041	0.702	0.869	0.758	1.160	0.800	0.708	0.691	0.847	0.837	0.834	0.815	0.043	0.842	0.721	0.746	1.155	1.185	0.710	0.816	0.821	0.808	0.819	0.860	0.043	0.702	0.845	0.831	1.207	1.158	0.831	0.835	1.037	0.797	0.831	0.866	0.044	0.603	0.899	0.946	1.255	1.353	0.760	0.734	0.674	1.017	0.850	0.788	0.043	0.798	0.899	0.971	0.810	1.263	1.415	1.174	1.452	1.234	1.431	1.250	0.046	1.180	1.263	1.343	1.175
39:00:37	21.1	1.075	0.687	0.896	0.900	0.759	0.867	0.999	0.040	1.008	1.061	1.131	0.984	1.210	0.641	0.722	0.619	0.707	0.857	0.639	0.044	0.622	1.028	0.746	1.125	1.121	0.666	0.678	0.834	0.780	0.773	0.714	0.041	0.686	0.854	0.756	1.173	0.718	0.692	0.635	0.845	0.835	0.841	0.809	0.043	0.857	0.714	0.773	1.160	1.173	0.703	0.813	0.810	0.799	0.815	0.811	0.042	0.703	0.855	0.796	1.242	1.115	0.786	0.821	0.977	0.810	0.834	0.859	0.044	0.603	0.883	0.936	1.279	1.222	0.743	0.744	0.691	0.997	0.839	0.790	0.043	0.787	0.833	0.978	0.805	1.249	1.353	1.133	1.445	1.205	1.455	1.220	0.046	1.188	1.290	1.367	1.103
40:00:39	21.0	1.027	0.666	0.916	0.873	0.755	0.847	0.983	0.040	1.028	1.055	1.147	1.038	1.207	0.614	0.690	0.630	0.673	0.852	0.622	0.044	0.604	1.009	0.702	1.125	1.171	0.636	0.679	0.835	0.836	0.749	0.752	0.041	0.667	0.845	0.711	1.159	0.670	0.677	0.612	0.831	0.815	0.838	0.788	0.043	0.846	0.709	0.771	1.164	1.159	0.676	0.809	0.814	0.791	0.796	0.831	0.043	0.686	0.844	0.794	1.240	1.056	0.760	0.806	0.953	0.808	0.833	0.866	0.044	0.624	0.872	0.900	1.263	1.274	0.755	0.747	0.692	0.986	0.826	0.764	0.043	0.758	0.825	0.966	0.776	1.268	1.351	1.114	1.435	1.155	1.493	1.185	0.045	1.184	1.273	1.273	1.096
41:00:40	21.2	0.943	0.658	0.856	0.877	0.720	0.834	0.967	0.040	0.921	1.050	1.168	1.159	1.206	0.624	0.655	0.627	0.656	0.814	0.635	0.044	0.577	0.978	0.699	1.158	1.089	0.606	0.660	0.815	0.842	0.762	0.761	0.041	0.628	0.789	0.708	1.171	0.627	0.665	0.586	0.774	0.809	0.844	0.776	0.043	0.827	0.676	0.746	1.150	1.088	0.665	0.817	0.796	0.755	0.742	0.838	0.042	0.684	0.739	0.769	1.246	1.032	0.734	0.778	0.885	0.789	0.829	0.861	0.044	0.642	0.881	0.890	1.248	1.221	0.720	0.757	0.720	0.977	0.795	0.732	0.043	0.750	0.821	0.955	0.784	1.216	1.242	1.066	1.402	1.133	1.468	1.185	0.045	1.149	1.247	1.361	1.114
42:00:40	21.3	0.995	0.641	0.867	0.783	0.695	0.791	0.966	0.040	0.955	1.004	1.135	0.957	1.047	0.627	0.632	0.656	0.659	0.801	0.671	0.044	0.615	0.980	0.655	1.078	1.153	0.663	0.685	0.811	0.856	0.750	0.795	0.041	0.635	0.839	0.693	1.166	0.695	0.656	0.662	0.831	0.816	0.840	0.766	0.043	0.845	0.678	0.757	1.163	1.095	0.707	0.831	0.796	0.741	0.795	0.835	0.042	0.689	0.804	0.786	1.244	0.986	0.734	0.774	0.824	0.802	0.819	0.854	0.044	0.655	0.891	0.877	1.261	1.147	0.749	0.727	0.697	0.950	0.792	0.735	0.043	0.749	0.847	0.960	0.718	1.194	1.388	1.060	1.414	1.034	1.487	1.086	0.045	1.153	1.231	1.301	1.087
43:00:40	21.5	1.013	0.623	0.838	0.762	0.714	0.752	0.981	0.041	0.939	0.999	1.103	0.959	0.893	0.642	0.603	0.692	0.681	0.769	0.672	0.044	0.665	0.965	0.675	1.069	1.073	0.695	0.677	0.796	0.851	0.739	0.800	0.041	0.655	0.847	0.708	1.164	0.680	0.655	0.697	0.829	0.806	0.833	0.763	0.043	0.825	0.693	0.746	1.157	1.007	0.715	0.822	0.800	0.742	0.796	0.837	0.043	0.697	0.821	0.776	1.250	0.937	0.723	0.770	0.788	0.803	0.813	0.842	0.044	0.657	0.904	0.870	1.246	1.044	0.765	0.740	0.712	0.961	0.784	0.745	0.043	0.744	0.831	0.979	0.701	1.152	1.350	1.077	1.416	0.989	1.517	1.068	0.046	1.171	1.235	1.326	1.094
44:00:42	21.7	0.997	0.600	0.780	0.746	0.735	0.738	0.992	0.040	0.908	0.979	1.065	0.976	0.844	0.650	0.613	0.690	0.709	0.739	0.664	0.044	0.688	0.960	0.694	1.058	1.008	0.707	0.689	0.788	0.841	0.723	0.808	0.041	0.687	0.850	0.732	1.146	0.687	0.666	0.709	0.827	0.798	0.819	0.752	0.043	0.830	0.745	0.728	1.136	0.954	0.744	0.811	0.801	0.769	0.798	0.836	0.043	0.717	0.832	0.784	1.253	0.946	0.715	0.764	0.763	0.798	0.806	0.830	0.044	0.680	0.928	0.887	1.236	0.996	0.750	0.740	0.732	0.969	0.795	0.783	0.043	0.748	0.804	0.977	0.707	1.144	1.316	1.080	1.385	0.940	1.405	1.059	0.045	1.164	1.237	1.398	1.090
45:00:43	21.8	1.001	0.589	0.758	0.750	0.755	0.743	0.977	0.041	0.908	0.960	1.043	0.993	0.847	0.649	0.630	0.699	0.694	0.683	0.657	0.044	0.670	0.956	0.714	1.069	1.004	0.700	0.705	0.757	0.836	0.716	0.807	0.041	0.687	0.835	0.746	1.151	0.690	0.674	0.705	0.818	0.789	0.810	0.743	0.043	0.775	0.712	0.726	1.143	0.968	0.734	0.793	0.788	0.773	0.793	0.821	0.042	0.709	0.830	0.764	1.260	0.919	0.723	0.750	0.753	0.792	0.799	0.820	0.044	0.690	0.940	0.912	1.226	1.007	0.739	0.746	0.739	0.992	0.790	0.784	0.043	0.754	0.802	0.975	0.697	1.044	1.297	1.073	1.342	0.933	1.434	1.045	0.045	1.184	1.221	1.411	1.061
46:00:44	22.0	0.972	0.573	0.764	0.761	0.778	0.722	0.975	0.040	0.913	0.950	1.020	0.986	0.853	0.648	0.639	0.721	0.716	0.627	0.663	0.044	0.704	0.938	0.737	1.060	0.912	0.720	0.721	0.747	0.830	0.695	0.802	0.041	0.710	0.820	0.764	1.143	0.732	0.683	0.723	0.806	0.785	0.800	0.730	0.043	0.760	0.704	0.734	1.135	0.977	0.727	0.779	0.790	0.771	0.788	0.803	0.042	0.711	0.826	0.763	1.256	0.905	0.729	0.750	0.741	0.783	0.788	0.811	0.044	0.703	0.958	0.925	1.228	0.990	0.734	0.740	0.748	1.001	0.787	0.786	0.043	0.756	0.814	0.991	0.719	1.020	1.253	1.074	1.351	0.960	1.413	1.041	0.045	1.175	1.198	1.392	1.032
47:00:45	22.1	0.976	0.561	0.783	0.769	0.791	0.723	0.969	0.040	0.908	0.945	1.012	0.949	0.843	0.676	0.658	0.721	0.714	0.609	0.745	0.044	0.729	0.923	0.764	1.047	0.874	0.726	0.720	0.725	0.818	0.727	0.798	0.041	0.722	0.797	0.787	1.119	0.747	0.735	0.724	0.791	0.779	0.793	0.795	0.043	0.762	0.725	0.745	1.114	0.944	0.705	0.768	0.780	0.770	0.782	0.790	0.043	0.708	0.818	0.764	1.225	0.912	0.732	0.763	0.741	0.777	0.787	0.803	0.044	0.711	0.965	0.923	1.197	0.975	0.698	0.744	0.751	0.987	0.810	0.795	0.043	0.752	0.831	1.006	0.680	0.981	1.163	1.101	1.274	0.948	1.399	1.057	0.045	1.098	1.201	1.420	1.032
48:00:46	22.3	0.938	0.552	0.786	0.779	0.798	0.769	0.972	0.040	0.915	0.944	1.009	0.925	0.818	0.681	0.655	0.718	0.713	0.599	0.741	0.044	0.719	0.925	0.783	1.062	0.832	0.736	0.690	0.709	0.798	0.747	0.789	0.041	0.714	0.772	0.826	1.116	0.781	0.702	0.727	0.784	0.774	0.784	0.782	0.043	0.757	0.704	0.784	1.107	0.962	0.687	0.755	0.773	0.763	0.775	0.777	0.042	0.736	0.801	0.772	1.210	0.920	0.748	0.765	0.743	0.770	0.783	0.797	0.044	0.724	0.977	0.916	1.181	0.935	0.701	0.741	0.779	0.955	0.825	0.779	0.043	0.758	0.844	1.044	0.680	0.936	1.180	1.127	1.280	0.949	1.342	1.044	0.045	1.084	1.209	1.339	1.026
49:00:47	22.5	0.966	0.539	0.790	0.791	0.794	0.741	0.945	0.040	0.915	0.943	1.018	0.949	0.815	0.742	0.646	0.693	0.739	0.616	0.745	0.044	0.705	0.928	0.829	1.090	0.825	0.728	0.705	0.709	0.789	0.745	0.783	0.041	0.704	0.759	0.857	1.144	0.833	0.719	0.720	0.777	0.766	0.780	0.845	0.043	0.742	0.674	0.819	1.127	1.041	0.697	0.756	0.768	0.757	0.774	0.781	0.043	0.759	0.782	0.794	1.224	0.937	0.759	0.770	0.751	0.763	0.779	0.795	0.044	0.718	0.992	0.940	1.170	0.898	0.689	0.737	0.803	0.903	0.831	0.814	0.043	0.764	0.884	1.066	0.678	0.927	1.155	1.016	1.252	0.992	1.238	1.065	0.045	1.163	1.225	1.272	0.997
50:00:48	22.5	1.022	0.531	0.804	0.798	0.797	0.756	0.941	0.040	0.927	0.943	1.010	0.949	0.822	0.766	0.667	0.708	0.746	0.650	0.762	0.044	0.711	0.939	0.836	1.067	0.832	0.706	0.687	0.719	0.784	0.756	0.775	0.041	0.722	0.756	0.883	1.112	0.852	0.709	0.708	0.774	0.760	0.775	0.844	0.043	0.749	0.658	0.829	1.118	1.052	0.681	0.743	0.762	0.754	0.770	0.780	0.043	0.789	0.772	0.828	1.200	0.964	0.768	0.770	0.762	0.759	0.772	0.791	0.044	0.720	0.997	0.962	1.157	0.942	0.742	0.749	0.817	0.927	0.832	0.811	0.043	0.752	0.921	1.064	0.671	0.920	1.142	1.035	1.210	1.022	1.131	1.068	0.045	1.145	1.222	1.257	0.991
51:00:49	22.6	1.038	0.523	0.825	0.808	0.816	0.770	0.933	0.040	0.941	0.943	1.010	0.935	0.819	0.786	0.710	0.740	0.781	0.700	0.778	0.044	0.743	0.940	0.875	1.095	0.820	0.737	0.690	0.718	0.785	0.761	0.765	0.041	0.726	0.748	0.908	1.128	0.869	0.743	0.708	0.770	0.756	0.770	0.851	0.043	0.757	0.641	0.834	1.110	0.993	0.679	0.745	0.760	0.749	0.767	0.774	0.043	0.799	0.767	0.857	1.219	0.891	0.789	0.775	0.772	0.750	0.764	0.788	0.044	0.722	0.988	0.958	1.188	0.975	0.797	0.742	0.810	0.931	0.833	0.820	0.043	0.771	0.930	1.068	0.663	0.906	1.148	1.001	1.156	1.056	1.178	1.103	0.045	1.117	1.260	1.192	0.986
52:00:49	22.4	1.038	0.516	0.836	0.828	0.849	0.791	0.931	0.040	0.943	0.949	1.025	0.955	0.809	0.804	0.750	0.742	0.798	0.758	0.794	0.044	0.781	0.950	0.897	1.088	0.839	0.737	0.681	0.731	0.782	0.764	0.756	0.041	0.735	0.753	0.935	1.165	0.849	0.756	0.693	0.770	0.754	0.766	0.851	0.043	0.758	0.636	0.872	1.111	1.024	0.684	0.743	0.755	0.747	0.764	0.769	0.042	0.812	0.756	0.870	1.179	0.913	0.805	0.771	0.773	0.744	0.757	0.787	0.044	0.734	0.982	0.962	1.162	0.972	0.800	0.718	0.795	0.928	0.826	0.822	0.043	0.784	0.928	1.074	0.664	0.897	1.109	1.201	1.224	1.115	1.141	1.149	0.045	1.067	1.240	1.167	0.980
53:00:50	22.5	0.994	0.512	0.860	0.837	0.866	0.776	0.927	0.040	0.947	0.958	1.000	0.912	0.805	0.816	0.760	0.740	0.795	0.791	0.828	0.044	0.796	0.958	0.928	1.066	0.847	0.731	0.700	0.738	0.771	0.773	0.746	0.041	0.762	0.755	0.945	1.176	0.913	0.751	0.687	0.767	0.748	0.759	0.822	0.043	0.763	0.644	0.883	1.073	1.028	0.689	0.745	0.747	0.742	0.758	0.765	0.043	0.809	0.756	0.885	1.199	0.849	0.826	0.756	0.779	0.739	0.748	0.784	0.044	0.743	0.976	0.952	1.206	1.012	0.802	0.731	0.794	0.924	0.820	0.834	0.043	0.792	0.938	1.080	0.669	0.896	1.157	1.193	1.247	1.139	1.172	1.155	0.045	1.059	1.268	1.122	0.974
54:00:51	22.4	1.095	0.513	0.868	0.844	0.879	0.771	0.916	0.040	0.958	0.967	1.004	0.919	0.794	0.826	0.762	0.738	0.807	0.802	0.823	0.044	0.790	0.962	0.946	1.067	0.872	0.725	0.713	0.722	0.765	0.751	0.739	0.041	0.758	0.746	0.946	1.169	0.944	0.734	0.679	0.765	0.746	0.759	0.839	0.043	0.761	0.650	0.858	1.078	0.971	0.690	0.737	0.742	0.740	0.755	0.757	0.042	0.804	0.749	0.894	1.179	0.873	0.813	0.753	0.783	0.735	0.744	0.781	0.044	0.738	0.980	0.959	1.230	1.001	0.815	0.717	0.792	0.914	0.809	0.847	0.043	0.798	0.946	1.089	0.663	0.880	1.195	1.201	1.237	1.136	1.160	1.136	0.045	1.054	1.281	1.124	0.967
55:00:52	22.4	1.129	0.509	0.896	0.861	0.895	0.764	0.906	0.040	0.972	0.976	0.994	0.978	0.781	0.817	0.763	0.716	0.789	0.778	0.822	0.044	0.787	0.973	0.931	1.064	0.903	0.718	0.705	0.720	0.770	0.755	0.739	0.041	0.761	0.747	0.953	1.178	1.001	0.746	0.667	0.764	0.742	0.755	0.825	0.043	0.767	0.666	0.896	1.088	0.959	0.707	0.737	0.740	0.735	0.750	0.754	0.042	0.824	0.747	0.907	1.182	0.904	0.799	0.734	0.784	0.727	0.735	0.780	0.044	0.744	0.982	0.958	1.220	1.047	0.808	0.729	0.768	0.904	0.795	0.863	0.043	0.807	0.960	1.081	0.646	0.869	1.149	1.204	1.251	1.166	1.146	1.104	0.045	1.056	1.297	1.119	0.962
56:00:53	22.3	1.140	0.512	0.874	0.864	0.919	0.783	0.889	0.040	0.956	0.976	0.982	0.945	0.769	0.831	0.759	0.729	0.806	0.789	0.823	0.044	0.784	0.975	0.968	1.046	0.897	0.738	0.742	0.719	0.782	0.747	0.729	0.041	0.775	0.741	0.972	1.162	0.990	0.753	0.661	0.750	0.741	0.759	0.826	0.043	0.762	0.680	0.921	1.069	0.946	0.686	0.748	0.724	0.735	0.747	0.750	0.043	0.836	0.740	0.892	1.156	0.860	0.787	0.720	0.775	0.723	0.737	0.778	0.044	0.742	0.993	0.977	1.295	0.952	0.813	0.741	0.737	0.901	0.779	0.880	0.043	0.818	0.956	1.085	0.645	0.861	1.140	1.159	1.158	1.151	1.136	1.072	0.045	1.029	1.339	1.099	0.950
57:00:54	22.1	1.077	0.517	0.885	0.877	0.931	0.806	0.878	0.040	0.955	0.980	0.975	0.934	0.759	0.816	0.761	0.758	0.807	0.771	0.825	0.044	0.810	0.980	0.968	1.039	0.907	0.745	0.740	0.720	0.789	0.713	0.726	0.041	0.773	0.733	0.988	1.149	0.958	0.756	0.662	0.746	0.739	0.760	0.825	0.043	0.751	0.689	0.929	1.068	0.934	0.711	0.750	0.706	0.736	0.747	0.747	0.042	0.867	0.737	0.898	1.159	0.868	0.774	0.698	0.768	0.725	0.739	0.775	0.044	0.748	0.994	0.984	1.288	0.897	0.807	0.731	0.720	0.908	0.773	0.891	0.043	0.867	0.956	1.091	0.634	0.846	1.113	1.135	1.157	1.120	1.094	1.040	0.044	1.012	1.285	1.101	0.948
58:00:54	21.9	1.007	0.524	0.899	0.881	0.945	0.807	0.867	0.040	0.948	0.977	0.972	0.936	0.759	0.809	0.768	0.764	0.824	0.797	0.841	0.044	0.847	0.986	0.982	1.039	0.909	0.743	0.738	0.722	0.791	0.697	0.724	0.041	0.791	0.730	1.009	1.152	0.966	0.758	0.665	0.743	0.742	0.760	0.830	0.043	0.750	0.719	0.950	1.066	0.914	0.722	0.750	0.678	0.735	0.747	0.750	0.043	0.890	0.736	0.901	1.149	0.922	0.766	0.686	0.783	0.719	0.738	0.769	0.044	0.747	0.993	0.977	1.259	0.928	0.829	0.737	0.730	0.935	0.782	0.919	0.043	0.912	0.966	1.117	0.629	0.840	1.062	1.150	1.170	1.126	1.069	1.049	0.044	1.005	1.255	1.083	0.939
59:00:56	21.7	1.045	0.530	0.889	0.891	0.928	0.834	0.858	0.040	0.937	1.009	0.959	0.921	0.748	0.819	0.765	0.763	0.851	0.782	0.851	0.044	0.881	0.993	0.988	1.017	0.892	0.764	0.747	0.723	0.788	0.674	0.721	0.041	0.792	0.722	1.043	1.113	0.965	0.783	0.695	0.735	0.744	0.760	0.782	0.043	0.743	0.747	0.966	1.077	0.854	0.733	0.749	0.661	0.734	0.750	0.751	0.043	0.900	0.735	0.924	1.152	1.157	0.771	0.687	0.816	0.725	0.745	0.756	0.044	0.751	0.992	0.995	1.172	0.907	0.838	0.731	0.761	0.933	0.761	0.938	0.043	0.929	0.957	1.141	0.622	0.819	1.008	1.052	1.079	1.094	0.975	1.005	0.044	0.974	1.195	1.072	0.936
60:00:57	21.6	0.963	0.538	0.940	0.914	0.944	0.826	0.851	0.040	0.923	0.990	0.961	0.926	0.751	0.826	0.768	0.784	0.859	0.788	0.856	0.044	0.891	1.003	0.998	1.030	0.872	0.758	0.744	0.728	0.786	0.656	0.725	0.041	0.818	0.703	1.040	1.133	0.980	0.806	0.720	0.735	0.741	0.762	0.777	0.043	0.725	0.784	0.977	1.019	0.914	0.715	0.741	0.657	0.735	0.749	0.753	0.043	0.895	0.734	0.938	1.136	0.990	0.781	0.690	0.803	0.717	0.742	0.743	0.044	0.755	0.996	1.003	1.270	0.918	0.845	0.744	0.762	0.977	0.755	0.963	0.043	0.952	0.966	1.119	0.604	0.811	0.996	1.070	1.099	1.064	0.991	1.017	0.044	0.984	1.201	1.060	0.928
61:00:58	21.4	1.020	0.546	0.949	0.913	0.943	0.831	0.840	0.040	0.912	1.016	0.935	0.900	0.748	0.831	0.765	0.797	0.864	0.766	0.847	0.044	0.919	1.011	1.011	1.002	0.843	0.763	0.754	0.699	0.782	0.649	0.721	0.041	0.848	0.700	1.087	1.079	0.968	0.852	0.731	0.726	0.733	0.767	0.746	0.043	0.729	0.789	0.988	1.085	0.845	0.718	0.722	0.656	0.738	0.755	0.757	0.043	0.895	0.736	0.941	1.077	1.190	0.770	0.709	0.810	0.728	0.751	0.723	0.044	0.757	0.991	1.037	1.158	0.909	0.857	0.741	0.787	0.996	0.749	0.955	0.043	0.970	0.961	1.130	0.600	0.788	0.964	0.994	1.004	1.027	0.920	0.970	0.043	0.963	1.156	1.065	0.929
62:00:58	21.4	1.045	0.556	0.979	0.909	0.930	0.819	0.834	0.039	0.897	0.986	0.947	0.899	0.738	0.819	0.777	0.831	0.866	0.783	0.852	0.044	0.928	1.017	1.028	1.019	0.827	0.772	0.757	0.684	0.786	0.648	0.722	0.040	0.854	0.678	1.106	1.099	0.980	0.850	0.726	0.734	0.724	0.764	0.758	0.043	0.726	0.783	1.004	0.989	0.900	0.733	0.702	0.674	0.740	0.758	0.755	0.042	0.913	0.728	0.961	1.122	1.194	0.758	0.711	0.822	0.731	0.753	0.696	0.044	0.757	0.994	1.047	1.216	0.905	0.864	0.762	0.818	1.012	0.799	0.994	0.043	0.988	1.017	1.136	0.595	0.771	0.916	0.987	1.001	0.991	0.906	0.975	0.043	0.951	1.171	1.061	0.926
63:00:59	21.3	1.067	0.565	0.963	0.906	0.897	0.804	0.827	0.039	0.891	0.990	0.925	0.895	0.738	0.832	0.797	0.846	0.872	0.757	0.843	0.044	0.929	1.019	1.043	1.000	0.804	0.778	0.764	0.648	0.786	0.668	0.708	0.041	0.862	0.678	1.130	1.063	0.922	0.851	0.737	0.728	0.695	0.751	0.793	0.043	0.727	0.761	1.022	1.057	0.835	0.751	0.669	0.684	0.746	0.764	0.754	0.042	0.933	0.721	0.967	1.092	1.214	0.766	0.720	0.830	0.730	0.760	0.704	0.044	0.759	0.994	1.040	1.120	0.881	0.845	0.767	0.890	1.029	0.820	0.997	0.043	0.995	1.044	1.143	0.590	0.751	0.897	0.922	0.923	0.999	0.907	0.949	0.043	0.949	1.131	1.052	0.922
64:01:00	21.2	1.056	0.575	0.935	0.908	0.871	0.803	0.832	0.039	0.906	0.993	0.924	0.883	0.743	0.844	0.839	0.847	0.900	0.768	0.840	0.044	0.937	1.029	1.051	0.994	0.801	0.802	0.766	0.645	0.782	0.683	0.683	0.040	0.885	0.709	1.116	1.053	0.901	0.868	0.751	0.752	0.693	0.734	0.809	0.043	0.767	0.781	0.998	1.065	0.805	0.769	0.659	0.707	0.751	0.769	0.747	0.042	0.966	0.716	0.990	1.131	1.090	0.783	0.744	0.842	0.735	0.765	0.705	0.044	0.757	1.012	1.075	1.107	0.871	0.822	0.775	0.960	1.045	0.851	1.009	0.043	1.005	1.038	1.171	0.597	0.737	0.851	0.906	0.871	0.965	0.883	0.944	0.043	0.944	1.158	1.054	0.914
65:01:00	21.4	1.023	0.587	0.939	0.896	0.861	0.794	0.812	0.039	0.879	1.013	0.904	0.884	0.742	0.865	0.858	0.863	0.909	0.788	0.862	0.044	0.939	1.025	1.093	0.968	0.793	0.818	0.767	0.636	0.773	0.698	0.648	0.041	0.881	0.703	1.142	1.017	0.964	0.873	0.767	0.743	0.697	0.704	0.803	0.043	0.805	0.783	1.029	1.018	0.774	0.793	0.682	0.727	0.756	0.777	0.715	0.043	0.987	0.717	1.010	1.067	1.145	0.781	0.759	0.841	0.731	0.764	0.711	0.044	0.759	1.009	1.080	1.079	0.900	0.840	0.789	0.979	1.069	0.868	1.053	0.043	1.019	1.066	1.162	0.585	0.725	0.834	0.888	0.863	0.915	0.869	0.917	0.043	0.937	1.118	1.029	0.906
66:01:01	21.6	0.943	0.597	0.939	0.881	0.854	0.775	0.810	0.038	0.858	0.932	0.920	0.892	0.746	0.875	0.891	0.873	0.921	0.802	0.891	0.044	0.942	1.019	1.124	1.006	0.787	0.819	0.766	0.648	0.771	0.726	0.638	0.041	0.866	0.726	1.165	1.067	0.913	0.863	0.782	0.749	0.719	0.711	0.796	0.043	0.830	0.786	1.048	0.992	0.815	0.810	0.694	0.747	0.762	0.785	0.687	0.042	0.997	0.722	1.028	1.096	1.153	0.800	0.775	0.848	0.735	0.750	0.733	0.044	0.763	1.015	1.051	1.085	0.907	0.856	0.797	1.017	1.096	0.882	1.083	0.043	1.045	1.079	1.135	0.585	0.716	0.830	0.864	0.892	0.929	0.865	0.932	0.042	0.924	1.133	1.024	0.897
67:01:03	21.9	0.923	0.605	0.916	0.895	0.829	0.786	0.812	0.039	0.860	0.951	0.902	0.890	0.753	0.884	0.918	0.888	0.933	0.829	0.909	0.044	0.948	1.021	1.144	0.978	0.803	0.847	0.799	0.708	0.765	0.747	0.650	0.041	0.887	0.793	1.150	1.038	0.887	0.865	0.795	0.745	0.769	0.743	0.815	0.043	0.845	0.789	1.044	0.989	0.788	0.798	0.723	0.770	0.768	0.796	0.676	0.043	1.023	0.744	1.034	1.068	1.093	0.813	0.791	0.865	0.731	0.736	0.778	0.044	0.761	1.020	1.059	1.056	0.893	0.874	0.828	1.018	1.117	0.914	1.085	0.043	1.050	1.096	1.154	0.573	0.714	0.837	0.849	0.859	0.942	0.845	0.924	0.043	0.922	1.091	1.005	0.891
