Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:00:30	23.0	0.301	0.294	0.347	0.256	0.331	0.306	0.365	0.322	0.324	0.410	0.331	0.322	0.265	0.355	0.371	0.555	0.069	0.119	0.338	0.363	0.566	0.464	0.382	0.340	0.318	0.334	0.288	0.415	0.369	0.388	0.490	0.393	0.309	0.677	0.384	0.303	0.295	0.313	0.274	0.048	0.372	0.337	0.346	0.289	0.466	0.589	0.356	0.333	0.287	0.295	0.273	0.325	0.376	0.051	0.326	0.363	0.498	0.369	0.386	0.348	0.280	0.049	0.204	0.358	0.357	0.449	0.375	0.462	0.464	0.283	0.451	0.331	0.285	0.296	0.405	0.322	0.396	0.467	0.045	0.462	0.461	0.049	0.423	0.368	0.249	0.310	0.375	0.284	0.336	0.323	0.308	0.325	0.405	0.341	0.340	0.297
43:00:30	23.2	0.308	0.301	0.352	0.270	0.335	0.313	0.367	0.325	0.332	0.404	0.335	0.326	0.270	0.358	0.373	0.555	0.070	0.119	0.336	0.367	0.554	0.451	0.386	0.346	0.318	0.335	0.276	0.416	0.379	0.385	0.474	0.392	0.325	0.681	0.385	0.309	0.302	0.317	0.281	0.048	0.376	0.340	0.345	0.288	0.456	0.594	0.354	0.338	0.294	0.300	0.277	0.326	0.375	0.051	0.330	0.364	0.489	0.373	0.383	0.353	0.285	0.050	0.251	0.357	0.356	0.443	0.371	0.457	0.454	0.286	0.452	0.338	0.291	0.298	0.404	0.321	0.395	0.465	0.045	0.464	0.460	0.050	0.420	0.369	0.256	0.315	0.380	0.287	0.338	0.326	0.315	0.329	0.414	0.348	0.346	0.305
44:00:31	24.0	0.312	0.306	0.356	0.276	0.340	0.322	0.364	0.325	0.337	0.401	0.334	0.331	0.278	0.368	0.373	0.546	0.070	0.117	0.337	0.367	0.566	0.457	0.381	0.352	0.330	0.336	0.267	0.415	0.378	0.372	0.457	0.396	0.321	0.674	0.386	0.316	0.310	0.319	0.289	0.048	0.373	0.349	0.346	0.288	0.446	0.579	0.357	0.344	0.302	0.307	0.283	0.333	0.376	0.051	0.338	0.365	0.476	0.373	0.382	0.357	0.293	0.050	0.215	0.357	0.358	0.440	0.364	0.455	0.447	0.288	0.450	0.343	0.297	0.302	0.407	0.324	0.392	0.464	0.045	0.454	0.458	0.050	0.417	0.368	0.265	0.325	0.386	0.289	0.338	0.330	0.323	0.335	0.411	0.351	0.355	0.311
45:00:31	24.5	0.322	0.310	0.359	0.288	0.345	0.327	0.363	0.330	0.340	0.396	0.337	0.336	0.286	0.374	0.377	0.544	0.069	0.122	0.339	0.366	0.556	0.446	0.366	0.358	0.333	0.335	0.257	0.414	0.384	0.363	0.437	0.396	0.333	0.675	0.385	0.323	0.317	0.326	0.298	0.048	0.372	0.349	0.347	0.287	0.440	0.583	0.359	0.349	0.309	0.313	0.296	0.339	0.381	0.050	0.341	0.366	0.469	0.378	0.383	0.364	0.299	0.049	0.197	0.357	0.359	0.441	0.362	0.453	0.442	0.288	0.447	0.348	0.304	0.309	0.408	0.325	0.389	0.465	0.045	0.452	0.459	0.050	0.422	0.374	0.273	0.337	0.394	0.293	0.338	0.337	0.332	0.343	0.413	0.358	0.368	0.319
46:00:33	24.9	0.329	0.319	0.361	0.296	0.355	0.336	0.364	0.329	0.347	0.400	0.344	0.344	0.294	0.380	0.382	0.545	0.070	0.121	0.343	0.365	0.549	0.451	0.368	0.364	0.339	0.336	0.241	0.417	0.388	0.355	0.413	0.400	0.341	0.677	0.387	0.332	0.324	0.324	0.306	0.048	0.372	0.352	0.349	0.292	0.434	0.564	0.361	0.358	0.317	0.321	0.302	0.342	0.386	0.050	0.338	0.372	0.462	0.379	0.384	0.371	0.311	0.049	0.195	0.357	0.359	0.440	0.359	0.452	0.433	0.296	0.446	0.354	0.313	0.314	0.408	0.328	0.387	0.466	0.045	0.455	0.456	0.049	0.418	0.374	0.281	0.342	0.401	0.296	0.342	0.345	0.344	0.352	0.419	0.367	0.377	0.326
47:00:33	25.0	0.333	0.331	0.358	0.301	0.365	0.346	0.367	0.332	0.356	0.401	0.348	0.353	0.301	0.390	0.391	0.548	0.070	0.119	0.346	0.366	0.543	0.449	0.370	0.375	0.348	0.344	0.231	0.419	0.395	0.357	0.393	0.408	0.350	0.679	0.391	0.340	0.334	0.328	0.316	0.047	0.374	0.356	0.351	0.300	0.430	0.560	0.361	0.370	0.324	0.330	0.307	0.347	0.389	0.050	0.338	0.370	0.457	0.385	0.387	0.378	0.318	0.049	0.195	0.360	0.364	0.439	0.360	0.453	0.431	0.304	0.446	0.360	0.324	0.324	0.411	0.336	0.389	0.468	0.045	0.444	0.455	0.049	0.421	0.379	0.290	0.350	0.410	0.302	0.347	0.353	0.354	0.361	0.448	0.375	0.386	0.335
48:00:35	25.0	0.334	0.352	0.351	0.298	0.396	0.359	0.361	0.331	0.356	0.407	0.357	0.364	0.311	0.395	0.416	0.554	0.071	0.115	0.359	0.377	0.560	0.466	0.384	0.404	0.351	0.360	0.230	0.422	0.411	0.373	0.380	0.416	0.358	0.689	0.413	0.351	0.346	0.343	0.327	0.048	0.380	0.381	0.363	0.313	0.444	0.575	0.380	0.389	0.328	0.342	0.320	0.353	0.393	0.050	0.350	0.376	0.470	0.397	0.400	0.394	0.327	0.049	0.200	0.384	0.374	0.456	0.366	0.466	0.444	0.320	0.461	0.377	0.331	0.334	0.415	0.348	0.396	0.469	0.045	0.455	0.465	0.049	0.429	0.395	0.299	0.357	0.418	0.311	0.359	0.363	0.370	0.367	0.420	0.391	0.398	0.343
49:00:36	24.9	0.345	0.359	0.357	0.313	0.395	0.370	0.381	0.349	0.378	0.419	0.366	0.372	0.320	0.411	0.415	0.550	0.071	0.117	0.365	0.382	0.549	0.462	0.375	0.400	0.383	0.362	0.228	0.431	0.415	0.372	0.364	0.423	0.374	0.695	0.413	0.362	0.356	0.347	0.338	0.047	0.388	0.375	0.366	0.309	0.437	0.562	0.377	0.387	0.341	0.352	0.329	0.362	0.408	0.050	0.350	0.387	0.468	0.402	0.403	0.393	0.335	0.049	0.198	0.377	0.385	0.445	0.370	0.458	0.443	0.323	0.458	0.377	0.337	0.342	0.426	0.356	0.405	0.481	0.045	0.458	0.470	0.049	0.438	0.392	0.314	0.365	0.429	0.321	0.372	0.375	0.377	0.383	0.486	0.399	0.408	0.354
50:00:36	24.7	0.352	0.373	0.365	0.323	0.406	0.382	0.385	0.359	0.384	0.421	0.376	0.381	0.330	0.420	0.425	0.553	0.073	0.113	0.374	0.388	0.544	0.467	0.391	0.408	0.375	0.370	0.218	0.438	0.422	0.376	0.345	0.433	0.382	0.701	0.420	0.372	0.363	0.357	0.346	0.047	0.393	0.381	0.373	0.315	0.438	0.564	0.382	0.399	0.348	0.364	0.335	0.371	0.411	0.051	0.353	0.396	0.471	0.411	0.408	0.403	0.343	0.050	0.198	0.385	0.391	0.451	0.374	0.466	0.444	0.333	0.464	0.386	0.341	0.350	0.428	0.365	0.411	0.485	0.045	0.453	0.474	0.050	0.442	0.397	0.325	0.377	0.434	0.328	0.374	0.383	0.387	0.391	0.506	0.406	0.415	0.362
51:00:37	24.7	0.357	0.385	0.371	0.332	0.416	0.393	0.392	0.365	0.395	0.429	0.383	0.391	0.340	0.429	0.436	0.557	0.074	0.115	0.380	0.393	0.548	0.474	0.389	0.418	0.393	0.378	0.213	0.439	0.430	0.379	0.328	0.448	0.396	0.715	0.433	0.382	0.372	0.366	0.356	0.047	0.400	0.389	0.380	0.325	0.440	0.569	0.391	0.408	0.356	0.373	0.345	0.379	0.421	0.050	0.359	0.398	0.474	0.419	0.419	0.411	0.352	0.049	0.199	0.393	0.402	0.457	0.379	0.472	0.448	0.338	0.470	0.393	0.348	0.361	0.435	0.370	0.417	0.493	0.045	0.467	0.479	0.049	0.447	0.404	0.334	0.383	0.442	0.337	0.380	0.391	0.393	0.400	0.514	0.415	0.425	0.370
52:00:38	24.8	0.367	0.398	0.381	0.338	0.425	0.402	0.397	0.371	0.404	0.432	0.392	0.397	0.351	0.437	0.443	0.556	0.076	0.115	0.389	0.400	0.547	0.483	0.390	0.426	0.399	0.387	0.211	0.443	0.440	0.383	0.315	0.451	0.406	0.716	0.443	0.391	0.382	0.376	0.365	0.047	0.406	0.399	0.387	0.331	0.443	0.565	0.398	0.415	0.363	0.383	0.353	0.393	0.426	0.050	0.363	0.405	0.475	0.426	0.425	0.420	0.360	0.049	0.203	0.399	0.410	0.458	0.383	0.470	0.450	0.345	0.470	0.400	0.355	0.370	0.440	0.378	0.424	0.497	0.045	0.468	0.478	0.049	0.457	0.408	0.345	0.395	0.450	0.345	0.387	0.402	0.403	0.411	0.529	0.423	0.435	0.377
53:00:39	25.0	0.376	0.410	0.393	0.346	0.447	0.414	0.405	0.376	0.413	0.434	0.402	0.404	0.365	0.449	0.455	0.564	0.079	0.112	0.400	0.407	0.552	0.480	0.403	0.438	0.410	0.396	0.212	0.451	0.450	0.389	0.304	0.462	0.413	0.725	0.450	0.398	0.392	0.387	0.376	0.047	0.414	0.411	0.399	0.344	0.446	0.566	0.411	0.426	0.372	0.394	0.363	0.394	0.429	0.050	0.370	0.413	0.479	0.429	0.430	0.428	0.370	0.050	0.205	0.414	0.419	0.470	0.388	0.475	0.454	0.353	0.479	0.411	0.362	0.381	0.446	0.391	0.435	0.510	0.045	0.465	0.487	0.050	0.459	0.420	0.355	0.401	0.458	0.355	0.399	0.411	0.414	0.420	0.482	0.433	0.448	0.385
54:00:39	25.3	0.384	0.418	0.398	0.351	0.458	0.424	0.414	0.385	0.419	0.437	0.408	0.412	0.377	0.458	0.462	0.563	0.082	0.114	0.408	0.417	0.548	0.483	0.408	0.448	0.421	0.402	0.208	0.459	0.461	0.399	0.293	0.467	0.420	0.730	0.458	0.412	0.397	0.395	0.386	0.047	0.420	0.412	0.405	0.349	0.448	0.560	0.410	0.432	0.380	0.404	0.373	0.405	0.436	0.051	0.373	0.418	0.481	0.437	0.439	0.434	0.377	0.049	0.212	0.420	0.426	0.476	0.389	0.475	0.459	0.360	0.482	0.419	0.368	0.389	0.453	0.399	0.444	0.514	0.045	0.461	0.497	0.049	0.467	0.428	0.364	0.407	0.465	0.363	0.405	0.418	0.424	0.429	0.494	0.441	0.456	0.392
55:00:41	25.5	0.393	0.432	0.428	0.368	0.444	0.424	0.426	0.394	0.420	0.450	0.414	0.418	0.389	0.468	0.488	0.569	0.087	0.113	0.426	0.427	0.569	0.503	0.444	0.458	0.433	0.417	0.217	0.455	0.479	0.416	0.290	0.477	0.431	0.756	0.473	0.423	0.417	0.415	0.399	0.047	0.430	0.433	0.415	0.373	0.465	0.576	0.427	0.454	0.386	0.412	0.383	0.411	0.447	0.050	0.399	0.426	0.500	0.456	0.456	0.446	0.386	0.049	0.216	0.432	0.431	0.489	0.405	0.486	0.473	0.373	0.510	0.431	0.378	0.411	0.470	0.405	0.447	0.511	0.045	0.470	0.508	0.049	0.475	0.448	0.365	0.414	0.469	0.372	0.414	0.427	0.441	0.437	0.462	0.456	0.466	0.395
56:00:41	25.5	0.402	0.441	0.428	0.372	0.481	0.449	0.431	0.403	0.440	0.455	0.428	0.426	0.405	0.485	0.484	0.572	0.094	0.111	0.433	0.434	0.544	0.498	0.421	0.468	0.453	0.427	0.211	0.475	0.485	0.419	0.289	0.487	0.446	0.747	0.482	0.423	0.424	0.420	0.406	0.047	0.437	0.438	0.423	0.367	0.456	0.570	0.432	0.443	0.400	0.425	0.391	0.428	0.449	0.051	0.391	0.438	0.494	0.452	0.456	0.452	0.396	0.049	0.218	0.440	0.448	0.487	0.405	0.486	0.474	0.391	0.501	0.438	0.386	0.406	0.473	0.423	0.460	0.534	0.045	0.481	0.510	0.050	0.485	0.451	0.385	0.421	0.480	0.386	0.424	0.440	0.452	0.452	0.517	0.462	0.477	0.408
57:00:42	25.4	0.415	0.450	0.431	0.383	0.489	0.457	0.437	0.409	0.447	0.460	0.436	0.437	0.418	0.497	0.489	0.584	0.101	0.110	0.441	0.437	0.539	0.499	0.433	0.474	0.454	0.432	0.204	0.477	0.488	0.424	0.285	0.501	0.453	0.741	0.471	0.436	0.434	0.428	0.417	0.047	0.441	0.434	0.428	0.376	0.461	0.555	0.430	0.444	0.408	0.434	0.399	0.431	0.457	0.050	0.395	0.442	0.499	0.461	0.459	0.459	0.403	0.049	0.264	0.440	0.454	0.489	0.408	0.490	0.480	0.395	0.505	0.443	0.390	0.420	0.482	0.427	0.464	0.539	0.045	0.482	0.518	0.050	0.492	0.458	0.391	0.429	0.487	0.391	0.429	0.446	0.458	0.460	0.526	0.469	0.484	0.417
58:00:44	25.3	0.419	0.459	0.448	0.395	0.499	0.462	0.449	0.420	0.455	0.466	0.444	0.443	0.425	0.502	0.503	0.584	0.107	0.110	0.451	0.444	0.544	0.510	0.440	0.481	0.461	0.441	0.198	0.485	0.501	0.432	0.282	0.510	0.466	0.742	0.486	0.437	0.444	0.438	0.423	0.046	0.452	0.445	0.438	0.385	0.466	0.562	0.443	0.459	0.417	0.444	0.408	0.440	0.463	0.050	0.403	0.446	0.504	0.466	0.465	0.468	0.409	0.049	0.259	0.452	0.459	0.496	0.412	0.498	0.481	0.406	0.515	0.455	0.398	0.433	0.491	0.436	0.470	0.552	0.045	0.482	0.530	0.049	0.502	0.463	0.399	0.434	0.494	0.401	0.440	0.453	0.470	0.469	0.523	0.477	0.497	0.422
59:00:45	25.3	0.424	0.476	0.464	0.414	0.479	0.462	0.462	0.432	0.463	0.490	0.451	0.455	0.418	0.507	0.508	0.600	0.116	0.110	0.471	0.451	0.569	0.538	0.469	0.495	0.474	0.458	0.214	0.488	0.505	0.440	0.284	0.515	0.470	0.755	0.494	0.454	0.466	0.464	0.437	0.047	0.461	0.465	0.442	0.402	0.494	0.581	0.448	0.479	0.424	0.453	0.417	0.460	0.478	0.051	0.432	0.458	0.527	0.490	0.490	0.485	0.425	0.049	0.224	0.475	0.462	0.511	0.435	0.508	0.500	0.416	0.537	0.471	0.414	0.445	0.503	0.443	0.476	0.553	0.045	0.494	0.543	0.049	0.512	0.474	0.400	0.439	0.503	0.411	0.448	0.463	0.479	0.478	0.502	0.492	0.507	0.429
60:00:47	25.4	0.438	0.487	0.477	0.424	0.514	0.478	0.473	0.444	0.478	0.487	0.459	0.457	0.457	0.530	0.537	0.600	0.128	0.111	0.477	0.468	0.538	0.521	0.459	0.501	0.481	0.462	0.202	0.498	0.516	0.451	0.286	0.537	0.483	0.765	0.499	0.446	0.474	0.466	0.446	0.047	0.470	0.471	0.460	0.407	0.482	0.570	0.456	0.469	0.438	0.465	0.432	0.462	0.481	0.050	0.428	0.480	0.518	0.484	0.487	0.488	0.430	0.049	0.245	0.475	0.480	0.513	0.434	0.509	0.502	0.421	0.536	0.476	0.419	0.450	0.513	0.460	0.494	0.571	0.044	0.495	0.538	0.049	0.515	0.479	0.413	0.446	0.512	0.421	0.458	0.471	0.489	0.490	0.530	0.498	0.513	0.441
61:00:47	25.4	0.470	0.495	0.489	0.437	0.520	0.488	0.479	0.453	0.488	0.495	0.466	0.467	0.466	0.538	0.541	0.610	0.139	0.110	0.489	0.479	0.526	0.528	0.482	0.509	0.487	0.470	0.202	0.504	0.528	0.456	0.287	0.541	0.498	0.751	0.512	0.459	0.480	0.474	0.455	0.047	0.477	0.478	0.468	0.412	0.488	0.573	0.466	0.483	0.446	0.475	0.441	0.469	0.486	0.051	0.433	0.476	0.519	0.490	0.491	0.499	0.439	0.049	0.242	0.479	0.485	0.512	0.435	0.522	0.501	0.430	0.545	0.485	0.428	0.469	0.521	0.467	0.498	0.585	0.045	0.496	0.546	0.049	0.519	0.488	0.420	0.451	0.518	0.429	0.466	0.477	0.498	0.497	0.538	0.505	0.521	0.450
62:00:48	25.2	0.485	0.502	0.503	0.446	0.521	0.500	0.487	0.461	0.500	0.503	0.471	0.471	0.486	0.547	0.557	0.618	0.147	0.109	0.494	0.482	0.533	0.538	0.485	0.519	0.508	0.481	0.197	0.511	0.535	0.464	0.289	0.553	0.502	0.759	0.512	0.465	0.486	0.486	0.462	0.047	0.486	0.490	0.475	0.423	0.485	0.572	0.473	0.487	0.455	0.487	0.450	0.478	0.497	0.050	0.439	0.489	0.524	0.503	0.506	0.505	0.444	0.049	0.262	0.485	0.496	0.522	0.442	0.527	0.511	0.443	0.552	0.494	0.434	0.477	0.531	0.478	0.504	0.591	0.044	0.509	0.555	0.049	0.524	0.495	0.428	0.458	0.523	0.437	0.474	0.485	0.524	0.505	0.554	0.514	0.531	0.460
63:00:48	25.2	0.496	0.510	0.513	0.460	0.525	0.512	0.497	0.472	0.510	0.512	0.479	0.480	0.498	0.560	0.554	0.621	0.153	0.108	0.510	0.496	0.525	0.540	0.493	0.528	0.521	0.489	0.200	0.520	0.541	0.471	0.291	0.552	0.515	0.755	0.515	0.475	0.499	0.497	0.470	0.047	0.494	0.500	0.482	0.433	0.496	0.575	0.476	0.498	0.465	0.494	0.457	0.486	0.505	0.050	0.457	0.487	0.530	0.510	0.511	0.516	0.453	0.049	0.271	0.495	0.501	0.534	0.454	0.534	0.522	0.451	0.560	0.504	0.442	0.487	0.538	0.486	0.511	0.600	0.044	0.514	0.556	0.049	0.534	0.496	0.435	0.463	0.529	0.446	0.481	0.492	0.548	0.516	0.559	0.524	0.542	0.468
64:00:49	25.2	0.488	0.516	0.525	0.474	0.532	0.527	0.508	0.480	0.519	0.522	0.484	0.488	0.486	0.575	0.548	0.629	0.160	0.109	0.518	0.506	0.546	0.548	0.495	0.534	0.520	0.500	0.200	0.527	0.561	0.476	0.296	0.559	0.527	0.758	0.524	0.482	0.502	0.508	0.479	0.047	0.503	0.504	0.492	0.444	0.500	0.580	0.486	0.505	0.474	0.506	0.468	0.497	0.512	0.050	0.460	0.505	0.538	0.519	0.525	0.526	0.463	0.049	0.259	0.509	0.512	0.542	0.461	0.541	0.535	0.461	0.570	0.513	0.452	0.498	0.549	0.498	0.521	0.604	0.045	0.536	0.568	0.049	0.542	0.502	0.443	0.472	0.535	0.455	0.495	0.500	0.558	0.526	0.569	0.532	0.552	0.478
65:00:50	25.4	0.483	0.524	0.539	0.486	0.539	0.538	0.516	0.492	0.530	0.532	0.489	0.497	0.485	0.590	0.564	0.635	0.161	0.109	0.527	0.511	0.531	0.551	0.504	0.541	0.540	0.507	0.199	0.535	0.562	0.482	0.299	0.558	0.535	0.759	0.533	0.490	0.502	0.515	0.487	0.047	0.510	0.516	0.492	0.455	0.507	0.582	0.490	0.513	0.484	0.515	0.478	0.503	0.520	0.050	0.463	0.510	0.545	0.531	0.531	0.534	0.470	0.049	0.279	0.514	0.523	0.535	0.464	0.549	0.539	0.477	0.576	0.521	0.459	0.503	0.559	0.508	0.527	0.614	0.044	0.543	0.578	0.050	0.545	0.506	0.449	0.479	0.539	0.462	0.498	0.508	0.545	0.532	0.573	0.540	0.561	0.489
66:00:54	25.6	0.569	0.520	0.543	0.489	0.551	0.575	0.514	0.509	0.539	0.538	0.511	0.515	0.498	0.637	0.579	0.651	0.167	0.111	0.544	0.511	0.560	0.567	0.520	0.564	0.542	0.527	0.203	0.544	0.562	0.491	0.309	0.598	0.547	0.840	0.556	0.518	0.511	0.534	0.500	0.047	0.516	0.525	0.503	0.467	0.542	0.591	0.501	0.537	0.500	0.524	0.502	0.523	0.542	0.050	0.491	0.508	0.571	0.553	0.544	0.546	0.496	0.049	0.277	0.525	0.526	0.543	0.488	0.555	0.558	0.495	0.598	0.532	0.469	0.518	0.569	0.511	0.528	0.606	0.044	0.544	0.591	0.049	0.566	0.515	0.452	0.489	0.546	0.473	0.509	0.518	0.535	0.544	0.575	0.551	0.569	0.501
67:00:53	25.8	0.502	0.533	0.562	0.506	0.564	0.596	0.527	0.527	0.551	0.546	0.518	0.520	0.496	0.667	0.591	0.663	0.170	0.109	0.561	0.525	0.570	0.580	0.532	0.570	0.558	0.545	0.207	0.560	0.584	0.501	0.318	0.611	0.559	0.842	0.556	0.522	0.519	0.543	0.510	0.047	0.527	0.538	0.515	0.475	0.546	0.588	0.511	0.540	0.517	0.534	0.514	0.537	0.553	0.051	0.501	0.525	0.570	0.560	0.555	0.555	0.513	0.049	0.328	0.530	0.541	0.559	0.495	0.571	0.566	0.499	0.610	0.540	0.479	0.524	0.585	0.522	0.541	0.622	0.044	0.547	0.590	0.049	0.570	0.534	0.454	0.498	0.555	0.482	0.517	0.527	0.535	0.555	0.573	0.560	0.578	0.517
68:00:53	25.9	0.497	0.532	0.564	0.514	0.575	0.602	0.538	0.534	0.563	0.551	0.529	0.530	0.511	0.698	0.603	0.678	0.170	0.108	0.576	0.538	0.569	0.581	0.529	0.581	0.562	0.562	0.207	0.567	0.596	0.512	0.330	0.630	0.569	0.898	0.564	0.531	0.534	0.552	0.525	0.047	0.536	0.547	0.518	0.486	0.555	0.596	0.521	0.546	0.523	0.544	0.529	0.549	0.565	0.051	0.508	0.537	0.576	0.563	0.561	0.562	0.522	0.049	0.347	0.536	0.551	0.571	0.502	0.585	0.577	0.508	0.625	0.548	0.487	0.532	0.594	0.530	0.550	0.631	0.045	0.552	0.594	0.049	0.574	0.558	0.461	0.506	0.561	0.489	0.527	0.533	0.540	0.564	0.580	0.568	0.586	0.529
69:00:54	25.9	0.491	0.536	0.568	0.527	0.588	0.602	0.548	0.544	0.575	0.558	0.546	0.531	0.528	0.715	0.610	0.686	0.168	0.111	0.589	0.544	0.580	0.600	0.548	0.594	0.568	0.582	0.207	0.577	0.589	0.520	0.337	0.639	0.576	0.858	0.570	0.539	0.532	0.562	0.534	0.047	0.543	0.553	0.531	0.494	0.567	0.604	0.526	0.553	0.530	0.558	0.537	0.561	0.571	0.051	0.512	0.544	0.581	0.571	0.561	0.570	0.522	0.049	0.356	0.546	0.559	0.575	0.511	0.589	0.580	0.519	0.631	0.558	0.492	0.539	0.602	0.539	0.557	0.639	0.045	0.561	0.617	0.050	0.579	0.553	0.464	0.516	0.567	0.495	0.538	0.541	0.549	0.572	0.583	0.578	0.596	0.536
70:00:55	25.9	0.488	0.539	0.575	0.536	0.597	0.621	0.555	0.552	0.583	0.562	0.543	0.544	0.512	0.728	0.620	0.692	0.166	0.110	0.598	0.556	0.584	0.609	0.555	0.603	0.579	0.588	0.207	0.586	0.603	0.528	0.342	0.659	0.588	0.900	0.584	0.547	0.527	0.570	0.545	0.047	0.552	0.566	0.535	0.507	0.574	0.601	0.536	0.562	0.535	0.567	0.544	0.569	0.582	0.051	0.522	0.553	0.582	0.578	0.560	0.578	0.523	0.049	0.336	0.547	0.568	0.578	0.519	0.595	0.587	0.530	0.639	0.565	0.499	0.546	0.611	0.547	0.567	0.649	0.044	0.551	0.607	0.049	0.587	0.566	0.468	0.523	0.573	0.501	0.546	0.545	0.557	0.583	0.588	0.584	0.603	0.549
71:00:56	25.7	0.493	0.549	0.580	0.547	0.603	0.630	0.557	0.559	0.588	0.568	0.537	0.537	0.509	0.727	0.626	0.707	0.165	0.109	0.603	0.566	0.584	0.621	0.571	0.598	0.607	0.598	0.209	0.597	0.614	0.537	0.347	0.649	0.604	0.895	0.592	0.552	0.534	0.582	0.558	0.047	0.567	0.581	0.546	0.512	0.558	0.597	0.549	0.565	0.533	0.574	0.558	0.560	0.591	0.051	0.540	0.571	0.599	0.583	0.569	0.586	0.526	0.049	0.369	0.551	0.577	0.588	0.523	0.608	0.600	0.541	0.649	0.573	0.502	0.554	0.617	0.559	0.579	0.656	0.044	0.566	0.628	0.049	0.597	0.543	0.481	0.528	0.576	0.508	0.555	0.552	0.568	0.590	0.599	0.593	0.613	0.545
72:00:57	25.6	0.529	0.558	0.578	0.569	0.611	0.611	0.566	0.570	0.594	0.575	0.539	0.536	0.520	0.730	0.629	0.700	0.162	0.106	0.604	0.577	0.585	0.620	0.565	0.601	0.575	0.608	0.212	0.602	0.620	0.541	0.351	0.635	0.614	0.858	0.590	0.556	0.537	0.593	0.563	0.047	0.567	0.590	0.554	0.518	0.556	0.594	0.552	0.572	0.544	0.585	0.562	0.573	0.592	0.050	0.549	0.574	0.588	0.586	0.574	0.591	0.525	0.049	0.357	0.558	0.586	0.600	0.528	0.620	0.586	0.540	0.645	0.577	0.508	0.562	0.625	0.565	0.586	0.668	0.044	0.568	0.611	0.049	0.601	0.546	0.480	0.534	0.579	0.512	0.560	0.556	0.577	0.599	0.596	0.597	0.618	0.550
