Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	23.0	0.736	1.114	0.714	0.691	0.715	0.792	0.756	0.841	0.761	0.755	0.772	0.710	0.712	0.944	0.881	0.833	1.014	0.892	1.042	1.066	0.941	0.953	0.880	0.757	0.740	0.892	0.947	1.018	1.017	0.968	0.927	1.090	0.979	0.987	1.033	0.758	0.726	0.820	0.917	0.948	0.860	1.013	1.016	1.132	1.026	0.786	0.952	0.782	0.765	0.943	0.933	0.937	1.006	0.986	0.998	0.700	1.048	0.952	0.841	0.740	0.730	0.936	0.966	1.046	0.993	0.936	0.955	0.974	0.049	0.774	0.814	0.771	0.782	0.973	1.039	0.782	1.003	1.014	0.943	0.778	0.987	0.833	0.909	0.359	0.680	0.879	0.873	0.802	0.944	0.964	0.785	0.793	0.763	0.746	0.765	0.720
35:00:38	23.1	0.748	1.134	0.724	0.708	0.708	0.800	0.771	0.791	0.767	0.766	0.764	0.732	0.721	0.940	0.857	0.832	1.029	0.893	1.045	1.108	0.969	0.965	0.851	0.751	0.803	0.962	0.952	1.047	1.047	0.994	0.931	1.050	0.939	0.988	1.026	0.767	0.730	0.786	0.970	0.977	0.877	1.016	1.036	1.066	1.052	0.797	0.933	0.783	0.759	0.914	0.949	0.959	1.040	1.011	1.012	0.730	1.033	0.944	0.837	0.754	0.731	0.999	0.973	0.988	0.984	0.959	0.977	0.942	0.048	0.775	0.837	0.780	0.780	0.964	1.055	0.801	0.998	1.025	0.884	0.777	1.000	0.841	0.812	0.366	0.686	0.862	0.869	0.826	0.970	0.973	0.790	0.779	0.771	0.755	0.813	0.728
36:00:39	23.0	0.743	1.172	0.725	0.707	0.749	0.793	0.765	0.808	0.769	0.763	0.767	0.729	0.727	0.942	0.866	0.802	1.032	0.904	0.980	1.099	1.002	0.999	0.899	0.768	0.738	0.977	0.951	1.088	1.068	1.023	0.940	1.042	0.976	0.979	1.012	0.766	0.742	0.800	0.975	1.009	0.900	1.022	1.073	1.045	1.097	0.807	0.931	0.795	0.810	0.903	0.971	0.980	1.090	1.030	1.034	0.773	0.917	0.955	0.850	0.767	0.741	1.007	0.934	1.009	1.007	0.997	0.988	0.940	0.049	0.793	0.833	0.817	0.788	0.946	1.075	0.806	1.015	1.019	0.896	0.794	0.991	0.830	0.811	0.367	0.702	0.866	0.863	0.844	0.963	0.977	0.792	0.793	0.786	0.753	0.776	0.739
37:00:41	23.0	0.748	1.212	0.739	0.730	0.731	0.794	0.761	0.828	0.779	0.767	0.775	0.747	0.732	0.910	0.860	0.834	1.050	0.918	0.931	1.083	0.985	1.023	0.851	0.771	0.771	0.912	0.948	1.120	1.052	1.051	0.943	1.023	0.989	0.984	1.020	0.770	0.758	0.806	0.982	1.025	0.896	1.026	1.110	1.031	1.141	0.845	0.922	0.785	0.775	0.895	0.998	1.004	1.088	1.056	1.046	0.796	0.861	0.988	0.845	0.764	0.736	0.990	0.930	0.994	1.011	0.997	0.977	0.973	0.049	0.804	0.821	0.812	0.781	0.970	1.081	0.816	1.026	1.010	0.865	0.795	0.989	0.830	0.823	0.369	0.702	0.847	0.869	0.839	0.934	0.982	0.789	0.763	0.780	0.769	0.785	0.748
38:00:42	23.0	0.750	1.206	0.748	0.734	0.748	0.790	0.768	0.809	0.783	0.761	0.773	0.753	0.742	0.910	0.886	0.845	1.070	0.891	0.956	1.071	0.985	0.999	0.905	0.781	0.765	0.952	0.941	1.107	1.045	1.087	0.960	1.025	0.992	0.979	1.027	0.770	0.743	0.811	1.001	1.046	0.891	1.054	1.170	1.010	1.170	0.811	0.922	0.802	0.787	0.899	1.023	1.037	1.069	1.073	1.058	0.817	0.909	1.022	0.857	0.834	0.744	0.984	0.919	1.013	1.007	0.982	1.027	0.973	0.048	0.812	0.835	0.788	0.774	0.935	1.101	0.844	1.014	0.995	0.879	0.805	0.986	0.850	0.850	0.376	0.717	0.840	0.835	0.811	0.924	0.979	0.787	0.789	0.791	0.770	0.798	0.743
39:00:43	23.0	0.755	1.186	0.753	0.750	0.761	0.794	0.783	0.833	0.795	0.778	0.789	0.750	0.747	0.894	0.854	0.876	1.138	0.873	0.918	1.051	1.020	1.031	0.860	0.793	0.766	0.964	0.940	1.106	1.049	1.126	0.989	1.038	0.986	0.972	1.026	0.778	0.755	0.814	1.031	1.052	0.898	1.057	1.118	1.021	1.127	0.854	0.917	0.805	0.787	0.901	1.046	1.075	1.085	1.027	1.067	0.834	0.904	1.052	0.856	0.783	0.746	0.986	0.926	1.053	1.001	1.027	1.048	0.978	0.049	0.817	0.843	0.799	0.783	0.941	1.117	0.840	1.059	0.989	0.886	0.811	0.969	0.846	0.840	0.389	0.721	0.829	0.828	0.813	0.932	0.980	0.811	0.814	0.829	0.779	0.798	0.751
40:00:44	22.9	0.769	1.241	0.770	0.756	0.758	0.800	0.800	0.813	0.800	0.780	0.797	0.769	0.760	0.902	0.888	0.835	1.202	0.884	0.929	1.044	1.033	1.055	0.885	0.810	0.778	0.953	0.940	1.087	1.051	1.184	1.057	1.045	0.963	0.945	1.032	0.778	0.760	0.818	0.964	1.093	0.904	1.072	0.944	1.041	1.121	0.814	0.905	0.819	0.789	0.899	1.068	1.107	1.093	1.021	1.078	0.843	0.888	1.038	0.875	0.861	0.751	0.987	0.929	1.053	1.014	1.033	1.067	1.009	0.049	0.838	0.845	0.877	0.787	0.943	1.137	0.828	1.063	0.976	0.911	0.818	0.964	0.844	0.865	0.397	0.729	0.823	0.834	0.821	0.918	0.984	0.804	0.816	0.802	0.792	0.808	0.758
41:00:44	22.8	0.766	1.266	0.782	0.771	0.780	0.793	0.794	0.825	0.809	0.781	0.796	0.762	0.773	0.891	0.852	0.836	1.143	0.885	0.927	1.060	1.025	1.061	0.871	0.813	0.784	0.957	0.941	1.100	1.034	1.177	0.938	1.046	0.963	0.961	1.033	0.790	0.770	0.820	0.984	1.093	0.900	1.083	0.921	1.043	1.073	0.829	0.901	0.827	0.800	0.888	1.088	1.129	1.105	1.036	1.096	0.856	0.902	0.957	0.872	0.798	0.756	1.004	0.940	1.057	0.978	1.047	1.043	0.979	0.049	0.835	0.856	0.894	0.787	0.916	1.148	0.866	1.064	0.984	0.851	0.831	0.953	0.842	0.851	0.404	0.735	0.841	0.823	0.876	0.908	0.972	0.818	0.829	0.816	0.796	0.817	0.828
42:00:46	22.8	0.772	1.267	0.792	0.778	0.792	0.792	0.806	0.817	0.813	0.793	0.801	0.775	0.800	0.898	0.869	0.880	1.148	0.902	0.928	1.065	1.016	1.067	0.895	0.826	0.788	0.952	0.941	1.072	0.993	1.161	0.875	1.068	0.920	1.013	1.037	0.799	0.790	0.835	0.958	1.074	0.899	1.067	0.957	1.025	1.066	0.818	0.901	0.831	0.805	0.874	1.109	1.111	1.091	1.030	1.103	0.866	0.891	1.027	0.880	0.807	0.762	1.001	0.903	1.064	0.949	1.025	1.044	1.026	0.049	0.849	0.861	0.824	0.789	0.907	1.148	0.874	1.098	0.974	0.885	0.843	0.948	0.850	0.856	0.406	0.742	0.810	0.827	0.901	0.902	0.958	0.809	0.820	0.821	0.803	0.825	0.787
43:00:46	22.8	0.782	1.259	0.797	0.790	0.788	0.804	0.811	0.831	0.828	0.798	0.811	0.781	0.794	0.888	0.857	0.853	1.154	0.910	0.909	1.057	0.996	1.084	0.887	0.833	0.799	0.944	0.948	1.094	1.004	1.161	0.868	1.071	0.948	0.927	1.039	0.804	0.778	0.846	1.015	1.059	0.907	1.055	0.929	1.043	1.088	0.850	0.886	0.838	0.815	0.879	1.127	1.091	1.100	1.008	1.103	0.879	0.910	1.026	0.887	0.855	0.769	0.991	0.926	1.041	0.946	1.014	1.051	0.934	0.048	0.858	0.865	0.839	0.793	0.909	1.159	0.859	1.123	0.955	0.886	0.847	0.957	0.856	0.865	0.408	0.745	0.806	0.821	0.854	0.897	0.906	0.825	0.822	0.833	0.812	0.835	0.789
44:00:47	22.8	0.791	1.318	0.806	0.803	0.796	0.808	0.819	0.827	0.826	0.809	0.819	0.776	0.801	0.890	0.862	0.864	1.076	0.910	0.921	1.047	1.035	1.110	0.892	0.847	0.866	0.950	0.957	1.099	1.023	1.123	0.862	1.036	0.935	0.972	1.045	0.808	0.795	0.850	0.969	1.085	0.914	1.051	0.943	1.023	1.107	0.835	0.898	0.843	0.822	0.882	1.141	1.113	1.095	1.021	1.110	0.882	0.885	1.025	0.898	0.823	0.779	0.982	0.895	1.039	0.939	1.002	1.037	1.047	0.049	0.869	0.873	0.867	0.802	0.905	1.161	0.964	1.141	0.953	0.878	0.857	0.925	0.856	0.944	0.409	0.754	0.808	0.822	0.891	0.882	0.876	0.825	0.832	0.841	0.917	0.841	0.800
45:00:48	22.9	0.793	1.309	0.813	0.807	0.809	0.816	0.818	0.825	0.837	0.822	0.817	0.781	0.807	0.886	0.858	0.864	0.983	0.915	0.922	1.048	1.009	1.127	0.900	0.849	0.808	0.930	0.985	1.104	1.017	1.124	0.865	1.029	0.945	0.947	1.050	0.812	0.803	0.951	0.962	1.108	0.910	1.052	0.923	1.016	1.116	0.900	0.897	0.851	0.827	0.887	1.155	1.126	1.090	1.039	1.121	0.891	0.901	0.972	0.903	0.835	0.783	0.968	0.910	1.032	0.931	1.008	1.028	0.938	0.049	0.979	0.884	0.850	0.802	0.911	1.164	0.887	1.148	0.943	0.869	0.867	0.932	0.864	0.871	0.417	0.760	0.811	0.841	0.834	0.872	0.878	0.827	0.816	0.850	0.847	0.867	0.807
46:00:49	23.0	0.807	1.330	0.820	0.818	0.816	0.805	0.832	0.836	0.845	0.830	0.839	0.787	0.816	0.885	0.873	0.865	0.996	0.921	0.959	1.037	0.980	1.161	0.892	0.864	0.818	0.929	0.936	1.091	1.014	1.120	0.873	1.026	0.922	0.933	1.048	0.819	0.800	0.985	0.990	1.134	0.919	1.078	0.917	1.009	1.143	0.845	0.911	0.853	0.837	0.875	1.173	1.119	1.120	1.056	1.143	0.897	0.900	1.002	0.912	0.845	0.792	0.951	0.903	1.014	0.921	0.995	1.056	1.024	0.048	0.882	0.889	0.862	0.815	0.899	1.171	0.893	1.152	0.934	0.949	0.878	0.915	0.892	0.896	0.416	0.771	0.808	0.830	0.867	0.872	0.888	0.833	0.858	0.862	0.929	0.906	0.817
47:00:49	23.1	0.812	1.356	0.829	0.828	0.820	0.828	0.837	0.840	0.854	0.833	0.837	0.796	0.826	0.890	0.883	0.880	0.990	0.925	0.960	1.037	1.029	1.220	0.909	0.871	0.831	0.935	0.879	1.087	1.017	1.107	0.868	1.058	0.930	0.945	1.032	0.823	0.817	0.861	0.978	1.134	0.920	1.103	0.916	1.008	1.165	0.859	0.907	0.941	0.844	0.878	1.189	1.097	1.154	1.075	1.164	0.906	0.905	0.981	0.912	0.850	0.799	0.965	0.906	1.023	0.923	1.006	1.094	0.939	0.049	0.902	0.895	0.865	0.820	0.901	1.184	0.943	1.148	0.925	0.884	0.887	1.033	0.878	0.902	0.426	0.777	0.808	0.833	0.912	0.864	0.841	0.837	0.827	0.868	0.928	0.872	0.824
48:00:51	23.0	0.823	1.322	0.836	0.846	0.826	0.824	0.845	0.844	0.860	0.851	0.847	0.803	0.836	0.882	0.884	0.877	0.968	0.949	0.951	1.017	0.965	1.206	0.911	0.880	0.837	0.920	0.923	1.123	1.025	1.094	0.867	1.039	0.926	0.956	1.018	0.831	0.824	0.872	0.968	1.139	0.927	1.117	0.922	1.026	1.173	0.864	0.918	0.871	0.849	0.883	1.202	1.122	1.164	1.114	1.121	0.914	0.907	0.994	0.938	0.860	0.808	0.965	0.892	1.002	0.923	0.992	1.016	1.009	0.048	1.007	0.900	0.877	0.830	0.899	1.190	0.942	1.144	0.927	0.931	0.892	0.923	0.884	0.907	0.424	0.784	0.813	0.840	0.860	0.864	0.842	0.844	0.838	0.879	0.879	0.929	0.829
49:00:52	23.0	0.829	1.377	0.844	0.850	0.831	0.835	0.857	0.848	0.875	0.863	0.856	0.809	0.864	0.891	0.887	0.916	0.958	0.906	0.936	1.022	0.966	1.232	0.907	0.891	0.847	0.911	0.926	1.101	1.026	1.072	0.870	1.034	0.942	0.941	0.964	0.834	0.826	0.882	0.997	1.153	0.924	1.128	0.918	1.015	1.162	0.870	0.917	0.880	0.858	0.889	1.215	1.122	1.165	1.121	1.149	0.921	0.916	0.961	0.939	0.870	0.814	1.005	0.897	1.007	0.909	0.993	1.030	0.918	0.048	0.922	0.908	0.926	0.831	0.901	1.188	0.961	1.131	0.921	0.927	0.899	0.958	0.896	0.920	0.428	0.792	0.814	0.846	0.947	0.862	0.852	0.890	0.832	0.892	0.877	0.895	0.839
50:00:52	23.1	0.822	1.335	0.852	0.857	0.837	0.840	0.862	0.856	0.887	0.861	0.868	0.816	0.852	0.886	0.886	0.892	0.945	0.916	0.934	1.036	0.954	1.205	0.920	0.903	0.852	0.913	0.927	1.115	1.051	1.072	0.882	1.026	0.939	0.953	0.943	0.843	0.836	1.002	0.952	1.166	0.931	1.142	0.914	1.005	1.167	0.878	0.928	0.960	0.867	0.894	1.245	1.155	1.157	1.128	1.133	0.928	0.919	0.969	1.046	0.895	0.822	0.933	0.902	1.009	0.916	0.993	0.978	1.020	0.048	0.930	0.916	0.889	0.839	0.914	1.208	0.942	1.129	0.910	0.921	0.907	0.930	0.899	0.916	0.430	0.801	0.819	0.852	0.887	0.883	0.848	0.865	0.856	0.897	0.955	0.912	0.847
51:00:53	23.2	0.821	1.365	0.863	0.866	0.848	0.853	0.871	0.860	0.891	0.874	0.881	0.823	0.856	0.889	0.898	0.902	0.948	0.946	0.934	1.041	0.981	1.224	0.924	0.912	0.863	0.923	0.878	1.117	1.063	1.088	0.881	1.056	0.947	0.958	0.955	0.850	0.853	0.892	1.007	1.163	0.942	1.148	0.917	0.997	1.149	0.884	0.931	0.915	0.874	0.900	1.257	1.171	1.165	1.131	1.155	0.940	0.928	0.961	0.938	0.883	0.830	0.936	0.918	0.998	0.916	0.985	0.968	0.915	0.048	0.933	0.925	0.902	0.845	0.915	1.218	0.930	1.105	0.915	0.940	0.917	0.956	0.912	0.962	0.434	0.810	0.822	0.857	0.904	0.870	0.858	0.878	0.848	0.909	0.897	0.907	0.854
52:00:55	23.2	0.828	1.407	0.869	0.876	0.870	0.862	0.877	0.863	0.897	0.888	0.883	0.827	0.860	0.889	0.902	0.899	0.951	0.928	0.953	1.040	0.972	1.252	0.923	0.920	0.871	0.924	0.892	1.117	1.081	1.106	0.887	0.983	0.944	0.969	0.955	0.855	0.851	0.904	0.956	1.164	0.936	1.153	0.933	1.004	1.109	0.891	0.940	0.956	0.885	0.903	1.242	1.172	1.175	1.132	1.122	0.943	0.935	0.968	0.945	0.894	0.839	0.979	0.900	1.000	0.914	0.994	1.008	0.933	0.048	0.957	0.931	0.907	0.862	0.914	1.214	0.989	1.088	0.925	0.928	0.927	0.942	0.919	0.932	0.437	0.819	0.833	0.863	0.890	0.889	0.868	0.879	0.855	0.922	0.901	0.947	0.856
53:00:55	23.2	0.818	1.368	0.875	0.884	0.870	0.872	0.888	0.871	0.906	0.891	0.899	0.835	0.864	0.878	0.915	0.910	0.949	0.955	0.949	0.999	0.978	1.313	0.938	0.929	0.878	1.039	0.876	1.102	1.100	1.119	0.895	1.036	0.959	0.969	0.955	0.864	0.970	0.910	0.975	1.172	0.946	1.167	0.931	0.986	1.097	0.907	0.946	0.908	0.891	0.909	1.230	1.179	1.189	1.122	1.074	0.957	0.940	0.971	1.060	0.897	0.842	0.910	0.911	0.996	0.931	0.989	0.969	1.039	0.048	0.963	0.942	0.918	0.871	0.921	1.204	0.958	1.075	0.927	0.938	0.939	1.005	0.945	0.952	0.440	0.824	0.837	0.865	0.933	0.894	0.874	0.896	0.912	0.928	0.908	0.918	0.863
54:00:56	23.2	0.824	1.411	0.884	0.899	0.882	0.882	0.900	0.885	0.915	0.896	0.899	0.840	0.871	0.932	0.930	0.926	0.947	0.936	0.958	1.019	0.976	1.331	0.936	0.937	0.887	0.923	0.922	1.125	1.099	1.134	0.899	0.985	0.959	0.965	0.952	0.869	0.866	0.921	0.971	1.161	0.952	1.160	0.940	1.024	1.118	0.908	0.947	0.918	0.898	0.919	1.212	1.183	1.197	1.138	1.072	0.964	0.949	0.969	0.977	0.912	0.849	0.915	0.907	0.985	0.924	0.982	0.971	0.938	0.048	0.958	0.948	0.924	0.887	0.917	1.199	0.976	1.057	0.932	0.964	0.948	0.946	0.930	0.951	0.443	0.833	0.843	0.869	0.973	0.891	0.878	0.892	0.888	0.973	0.916	0.929	0.868
55:00:57	23.1	0.826	1.415	0.891	0.903	0.886	0.888	0.911	0.884	0.923	0.902	0.907	0.848	0.883	0.898	0.903	0.928	0.951	0.958	0.960	1.012	0.981	1.270	0.945	0.944	0.892	0.932	0.902	1.087	1.099	1.135	0.907	0.999	0.969	0.979	0.954	0.877	0.877	0.938	0.982	1.166	0.955	1.148	0.933	0.964	1.062	0.918	0.961	0.962	0.905	0.927	1.178	1.186	1.200	1.148	1.058	0.968	0.954	0.973	0.968	0.920	0.963	0.918	0.915	0.973	0.927	0.986	0.987	0.948	0.048	0.968	0.955	0.932	0.894	0.926	1.210	0.958	1.061	0.932	0.932	0.950	0.959	0.947	0.958	0.442	0.841	0.848	0.876	0.905	0.905	0.886	0.901	0.873	0.945	0.926	0.938	0.878
56:00:58	22.7	0.830	1.374	0.896	0.915	0.900	0.897	0.917	0.894	0.932	0.913	0.913	0.852	0.886	0.909	0.920	0.940	0.934	0.940	0.960	1.011	0.981	1.296	0.951	0.952	0.899	0.962	0.890	1.077	1.097	1.145	0.912	1.002	0.970	0.991	0.956	0.883	0.882	0.931	0.970	1.169	0.962	1.111	0.952	0.992	1.080	0.924	0.964	0.942	0.918	0.937	1.168	1.187	1.215	1.146	1.065	0.978	0.962	0.978	1.098	0.928	0.863	0.987	0.924	0.979	0.920	0.989	1.048	1.022	0.048	0.981	0.967	0.943	0.901	0.927	1.215	1.041	1.045	0.942	0.970	1.066	0.964	0.949	0.966	0.444	0.849	0.853	0.883	0.926	0.901	0.893	0.909	0.874	1.043	0.937	0.947	0.885
57:00:58	22.3	0.838	1.396	0.901	0.917	0.904	0.908	0.926	0.908	0.941	0.916	0.924	0.858	0.892	0.910	0.925	0.939	0.940	0.955	0.960	0.974	0.976	1.325	0.961	0.959	0.905	0.921	0.895	1.054	1.058	1.151	0.919	0.993	0.981	0.979	0.960	0.885	0.887	0.939	0.986	1.175	0.966	1.074	0.949	0.974	1.085	0.930	0.972	0.942	0.923	0.941	1.165	1.176	1.209	1.155	1.056	0.984	0.969	0.979	0.984	0.932	0.885	0.914	0.916	0.967	0.965	1.032	0.973	0.950	0.048	0.985	0.973	0.951	0.899	0.936	1.211	0.997	1.031	0.950	0.951	1.079	0.970	0.959	0.973	0.445	0.851	0.857	0.933	0.914	0.903	0.898	0.915	0.893	0.964	0.943	0.952	0.888
58:01:00	21.8	0.844	1.435	0.902	0.928	0.910	0.911	0.931	0.914	0.949	0.922	0.926	0.862	0.898	0.920	0.926	0.953	0.938	0.986	0.963	0.992	0.991	1.396	0.962	0.968	0.911	0.937	0.898	1.050	1.049	1.159	0.928	0.966	0.983	0.997	0.961	0.891	0.896	0.945	0.984	1.190	0.973	1.069	0.963	0.962	1.060	0.935	0.974	0.994	0.931	0.947	1.175	1.194	1.211	1.138	1.047	0.987	0.976	0.985	1.000	0.946	0.876	0.913	0.924	0.966	0.937	0.981	0.988	0.963	0.048	0.994	0.979	0.958	0.901	0.941	1.220	0.977	1.048	0.954	0.962	1.012	0.974	0.966	0.980	0.441	0.857	0.866	0.937	0.916	0.910	0.905	0.917	0.885	0.978	0.954	0.965	0.893
59:01:01	21.5	0.851	1.424	0.908	0.937	0.917	0.916	0.946	0.928	0.959	0.936	0.939	0.871	0.901	0.922	0.933	0.958	0.935	0.950	0.961	0.987	0.986	1.376	0.970	0.970	0.921	0.939	0.900	1.029	1.032	1.165	0.935	0.979	0.996	1.027	0.966	0.897	0.901	0.956	0.989	1.206	0.978	1.062	0.962	0.976	1.049	0.943	0.983	0.956	0.936	0.956	1.179	1.215	1.199	1.144	1.047	0.986	0.985	0.989	0.995	0.944	0.885	0.917	0.937	0.977	0.936	0.982	0.984	1.040	0.048	1.003	0.986	0.966	0.907	0.947	1.200	1.039	1.035	0.952	0.966	1.002	0.981	0.972	0.991	0.440	0.856	0.874	0.919	0.921	0.916	0.911	0.927	0.884	1.008	0.965	0.966	0.900
60:01:02	21.6	0.862	1.449	0.912	0.943	0.924	0.927	0.957	0.933	0.966	0.935	0.941	0.874	0.913	0.935	0.939	0.968	0.943	0.999	0.955	0.986	0.971	1.341	0.982	0.977	0.928	0.946	0.897	1.013	1.032	1.143	0.941	0.986	0.992	0.993	0.969	0.913	0.911	0.965	0.988	1.216	0.984	1.056	0.974	0.964	1.044	0.949	0.986	0.974	0.943	0.962	1.186	1.219	1.190	1.124	1.029	0.995	0.993	0.993	1.010	0.957	0.899	0.915	0.936	0.966	1.009	0.985	0.970	0.967	0.048	1.013	0.993	0.975	0.926	0.955	1.199	0.998	1.029	0.947	0.993	1.010	0.992	0.979	0.995	0.438	0.866	0.880	0.935	0.932	0.940	0.921	0.930	0.886	0.992	0.973	0.980	0.905
61:01:02	21.8	0.863	1.449	0.913	0.943	0.927	0.931	0.963	0.940	0.974	0.945	0.948	0.884	0.917	0.933	0.947	0.973	0.946	0.968	0.967	0.978	0.981	1.374	0.982	0.986	0.937	0.953	0.892	1.024	1.021	1.123	0.950	0.997	0.998	1.008	0.975	0.907	0.918	0.973	1.018	1.219	0.989	1.051	0.972	0.996	1.056	0.955	0.995	1.074	0.948	0.972	1.191	1.224	1.171	1.117	1.065	0.992	0.996	0.995	1.016	0.967	0.903	0.982	0.976	0.965	0.948	0.982	0.977	0.990	0.048	1.021	1.018	0.986	0.925	0.957	1.185	1.024	1.029	0.956	0.980	1.108	0.991	0.985	1.005	0.439	0.872	0.887	0.931	0.939	0.935	0.929	0.942	0.889	0.988	0.980	0.982	0.910
62:01:04	21.9	0.864	1.458	0.916	0.948	0.937	0.937	0.968	0.943	0.985	0.950	0.954	0.886	0.926	0.940	0.949	0.984	0.953	0.979	0.971	0.993	0.984	1.398	0.988	0.991	0.944	0.959	0.877	1.013	1.020	1.103	0.957	0.963	1.001	1.039	0.979	0.915	0.925	0.977	0.996	1.206	0.993	1.041	0.985	0.961	1.037	0.962	0.999	0.993	0.954	0.973	1.190	1.220	1.157	1.107	1.003	0.995	1.000	0.999	1.018	0.974	0.917	0.940	0.941	0.970	0.957	0.990	0.991	0.983	0.048	1.080	1.011	0.987	0.931	0.964	1.179	1.067	1.022	0.963	0.986	1.025	0.996	0.993	1.013	0.435	0.882	0.895	0.939	0.948	0.942	0.939	0.953	0.891	1.009	0.983	0.990	0.914
63:01:03	22.0	0.873	1.466	0.920	0.951	0.938	0.940	0.967	0.944	0.991	0.957	0.958	0.885	0.931	0.950	0.961	0.990	0.949	0.983	0.974	0.963	0.976	1.435	0.992	0.995	0.949	0.962	0.864	1.006	1.018	1.085	0.964	0.976	1.015	1.012	0.986	0.921	0.935	0.983	1.016	1.176	1.001	1.036	0.986	0.973	1.021	0.967	1.009	1.044	0.960	0.979	1.192	1.220	1.143	1.102	1.006	1.001	1.008	1.005	1.077	0.980	0.913	0.929	0.974	0.975	1.068	0.990	0.980	0.991	0.048	1.036	1.012	0.992	0.938	0.973	1.198	1.065	1.025	0.970	1.009	1.110	1.006	1.002	1.024	0.434	0.886	0.902	0.945	0.988	0.975	0.946	0.960	0.898	1.011	0.991	1.001	0.917
64:01:04	22.0	0.874	1.422	0.921	0.953	0.940	0.941	0.976	0.948	0.996	0.958	0.957	0.889	0.932	0.956	0.964	0.997	0.952	0.985	0.982	0.987	0.990	1.414	1.004	0.999	0.954	0.969	0.871	1.000	1.023	1.074	0.972	1.040	1.017	1.024	0.995	0.927	0.942	0.988	1.007	1.159	1.013	1.038	0.994	0.977	1.017	0.975	1.017	1.020	0.966	0.987	1.219	1.217	1.136	1.120	1.005	1.009	1.015	1.014	1.033	0.987	0.920	0.933	0.966	0.973	0.972	0.992	0.983	0.995	0.048	1.043	1.040	0.998	0.942	0.983	1.224	1.037	1.022	0.976	1.009	1.035	1.010	1.010	1.033	0.431	0.886	0.911	0.948	0.960	0.988	0.953	0.962	0.901	1.016	0.993	1.060	0.919
65:01:05	21.9	0.885	1.438	0.924	0.955	0.941	0.943	0.976	0.953	0.999	0.962	0.960	0.889	0.937	0.960	0.973	1.001	0.955	0.998	0.986	0.985	0.991	1.393	1.011	1.002	0.958	0.976	0.854	1.013	1.022	1.058	0.981	0.977	1.026	1.033	1.002	0.933	0.949	0.990	1.070	1.117	1.017	1.035	1.003	0.987	1.024	0.982	1.022	1.004	0.972	0.995	1.263	1.207	1.120	1.108	1.009	1.011	1.024	1.017	1.061	0.994	0.923	0.938	0.972	0.970	1.022	0.990	0.990	1.012	0.048	1.043	1.028	1.000	0.947	0.991	1.247	1.071	1.021	0.986	1.016	1.126	1.019	1.020	1.035	0.430	0.892	0.916	0.961	0.966	0.993	0.956	0.967	0.902	1.033	0.994	1.005	0.921
66:01:07	21.9	0.885	1.468	0.925	0.956	0.944	0.941	0.982	0.954	1.001	0.962	0.964	0.889	0.940	0.971	0.976	1.002	0.956	1.018	0.989	0.988	0.999	1.433	1.016	1.004	0.962	0.984	0.854	1.015	1.022	1.057	0.987	0.987	1.031	1.040	1.010	0.935	0.953	0.994	1.025	1.107	1.021	1.031	1.011	0.978	1.024	0.987	1.027	0.998	0.974	1.004	1.250	1.201	1.115	1.105	1.010	1.014	1.029	1.024	1.064	1.000	0.926	0.951	0.977	0.986	0.987	0.994	0.998	1.010	0.047	1.048	1.035	1.001	0.951	0.999	1.231	1.053	1.024	0.991	1.033	1.101	1.032	1.024	1.041	0.428	0.895	0.922	0.966	0.980	0.995	0.959	0.970	0.906	1.021	0.996	1.010	0.922
67:01:08	21.9	0.886	1.434	0.929	0.957	0.944	0.945	0.984	0.954	1.007	0.966	0.968	0.894	0.945	0.977	0.981	1.006	0.964	1.007	0.997	0.990	1.000	1.458	1.019	1.006	0.965	0.993	0.853	1.025	1.023	1.051	0.992	1.002	1.041	1.045	1.014	0.938	0.967	0.996	1.030	1.124	1.024	1.035	1.019	0.997	1.017	0.996	1.033	1.003	0.978	1.011	1.252	1.189	1.110	1.102	1.014	1.016	1.038	1.031	1.058	1.003	0.933	0.956	0.990	0.978	1.016	1.002	1.004	1.020	0.048	1.048	1.051	1.004	0.956	1.001	1.154	1.055	1.024	0.998	1.039	1.034	1.034	1.073	1.044	0.427	0.899	0.932	0.973	0.970	0.982	0.964	0.976	0.912	1.024	1.001	1.014	0.923
