Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.6	0.696	0.919	0.808	0.850	0.835	0.753	0.770	0.835	0.839	0.831	0.825	0.751	0.875	0.825	0.877	0.854	0.984	0.850	0.804	0.835	0.840	0.836	0.838	0.773	0.907	0.858	0.858	0.888	0.887	0.833	0.874	0.846	0.838	0.807	0.843	0.784	0.813	0.964	0.909	0.894	0.885	0.867	0.047	0.883	0.834	0.918	0.831	0.823	0.860	0.923	1.076	0.902	0.898	0.869	0.864	0.926	0.846	0.050	0.820	0.795	0.800	1.021	0.887	0.934	0.975	0.899	0.861	0.836	0.831	0.857	0.886	0.832	0.917	0.887	0.872	0.847	0.822	0.948	0.911	1.004	0.829	0.806	0.854	1.279	0.725	0.884	0.841	0.805	0.930	0.841	0.824	0.783	0.741	0.808	0.780	0.759
35:00:37	22.5	0.695	0.924	0.817	0.855	0.848	0.744	0.768	0.849	0.845	0.841	0.822	0.750	0.878	0.816	0.890	0.859	0.996	0.859	0.818	0.841	0.838	0.844	0.845	0.774	0.916	0.868	0.876	0.895	0.893	0.848	0.879	0.852	0.850	0.810	0.846	0.787	0.814	0.972	0.922	0.899	0.891	0.868	0.047	0.890	0.832	0.925	0.839	0.827	0.854	0.939	1.079	0.919	0.906	0.873	0.873	0.940	0.848	0.051	0.827	0.811	0.801	1.034	0.901	0.941	0.985	0.905	0.868	0.844	0.837	0.859	0.894	0.840	0.920	0.902	0.880	0.854	0.823	0.955	0.924	1.006	0.836	0.814	0.856	1.303	0.732	0.885	0.842	0.817	0.935	0.844	0.823	0.793	0.745	0.808	0.798	0.762
36:00:37	22.4	0.689	0.928	0.828	0.855	0.864	0.749	0.745	0.860	0.844	0.839	0.845	0.745	0.861	0.828	0.900	0.863	1.001	0.860	0.832	0.842	0.848	0.836	0.828	0.794	0.912	0.896	0.888	0.913	0.894	0.854	0.892	0.869	0.860	0.830	0.851	0.815	0.798	0.983	0.934	0.905	0.894	0.879	0.047	0.909	0.834	0.939	0.851	0.819	0.861	0.953	1.087	0.927	0.915	0.877	0.879	0.952	0.850	0.055	0.826	0.830	0.798	1.047	0.906	0.949	1.002	0.912	0.884	0.862	0.850	0.867	0.892	0.846	0.956	0.919	0.886	0.866	0.832	0.964	0.932	1.008	0.840	0.821	0.861	1.295	0.742	0.906	0.847	0.826	0.938	0.840	0.828	0.801	0.752	0.813	0.809	0.768
37:00:38	22.3	0.699	0.929	0.831	0.868	0.883	0.743	0.739	0.868	0.847	0.839	0.843	0.738	0.865	0.850	0.904	0.867	1.012	0.851	0.841	0.846	0.837	0.834	0.819	0.802	0.907	0.910	0.886	0.922	0.906	0.868	0.897	0.878	0.869	0.848	0.850	0.815	0.805	0.993	0.938	0.913	0.902	0.885	0.047	0.914	0.843	0.949	0.859	0.818	0.860	0.979	1.094	0.936	0.920	0.879	0.884	0.962	0.857	0.062	0.837	0.835	0.805	1.048	0.915	0.964	1.008	0.918	0.891	0.871	0.857	0.873	0.893	0.842	0.935	0.927	0.898	0.862	0.827	0.966	0.933	1.015	0.844	0.829	0.863	1.304	0.748	0.924	0.849	0.845	0.944	0.845	0.832	0.809	0.763	0.815	0.820	0.776
38:00:39	22.2	0.698	0.925	0.825	0.873	0.888	0.753	0.734	0.877	0.849	0.844	0.876	0.743	0.871	0.851	0.913	0.874	1.016	0.868	0.852	0.843	0.843	0.848	0.825	0.834	0.907	0.935	0.902	0.932	0.917	0.875	0.904	0.894	0.885	0.856	0.851	0.833	0.810	0.996	0.942	0.913	0.909	0.899	0.047	0.917	0.846	0.966	0.870	0.814	0.854	0.984	1.100	0.939	0.926	0.883	0.887	0.963	0.857	0.075	0.843	0.852	0.817	1.043	0.922	0.962	1.013	0.928	0.895	0.874	0.857	0.885	0.904	0.841	0.908	0.936	0.898	0.867	0.829	0.965	0.937	1.018	0.853	0.831	0.867	1.320	0.755	0.926	0.842	0.846	0.942	0.839	0.833	0.817	0.771	0.813	0.826	0.781
39:00:40	22.1	0.698	0.933	0.812	0.887	0.885	0.756	0.738	0.886	0.857	0.844	0.908	0.755	0.868	0.880	0.916	0.868	1.025	0.865	0.860	0.844	0.839	0.842	0.838	0.862	0.894	0.935	0.908	0.946	0.920	0.885	0.908	0.905	0.893	0.864	0.848	0.844	0.822	1.009	0.951	0.917	0.910	0.910	0.047	0.918	0.850	0.970	0.884	0.815	0.861	0.982	1.099	0.948	0.930	0.890	0.887	0.968	0.864	0.093	0.852	0.874	0.821	1.035	0.930	0.966	1.011	0.931	0.909	0.878	0.865	0.890	0.910	0.844	0.906	0.932	0.908	0.866	0.828	0.956	0.939	1.027	0.856	0.835	0.868	1.331	0.762	0.919	0.847	0.848	0.950	0.844	0.832	0.814	0.775	0.816	0.832	0.783
40:00:42	22.2	0.694	0.935	0.809	0.908	0.894	0.770	0.733	0.890	0.867	0.844	0.917	0.785	0.868	0.915	0.919	0.884	1.025	0.867	0.857	0.847	0.845	0.843	0.813	0.856	0.890	0.941	0.913	0.944	0.921	0.889	0.915	0.915	0.901	0.877	0.847	0.849	0.830	1.014	0.950	0.921	0.917	0.921	0.047	0.921	0.859	0.967	0.893	0.816	0.858	0.986	1.096	0.951	0.934	0.889	0.893	0.973	0.873	0.125	0.860	0.876	0.827	1.035	0.931	0.967	1.015	0.929	0.908	0.883	0.868	0.895	0.912	0.845	0.898	0.937	0.907	0.869	0.835	0.963	0.940	1.032	0.859	0.841	0.876	1.333	0.767	0.917	0.854	0.842	0.910	0.845	0.838	0.821	0.784	0.815	0.836	0.787
41:00:42	22.5	0.690	0.927	0.809	0.909	0.895	0.761	0.741	0.894	0.867	0.850	0.929	0.796	0.878	0.927	0.926	0.875	1.021	0.880	0.848	0.853	0.853	0.855	0.794	0.865	0.901	0.926	0.915	0.942	0.922	0.897	0.924	0.918	0.908	0.889	0.850	0.845	0.835	0.998	0.956	0.926	0.920	0.928	0.047	0.928	0.860	0.971	0.902	0.823	0.861	0.989	1.106	0.966	0.935	0.898	0.900	0.983	0.882	0.170	0.864	0.875	0.835	1.050	0.940	0.984	1.018	0.933	0.925	0.891	0.880	0.899	0.922	0.850	0.894	0.946	0.904	0.873	0.837	0.964	0.942	1.042	0.869	0.847	0.875	1.345	0.769	0.923	0.863	0.845	0.901	0.848	0.832	0.832	0.790	0.815	0.846	0.786
42:00:44	22.6	0.682	0.936	0.804	0.904	0.896	0.775	0.760	0.897	0.872	0.866	0.960	0.801	0.882	0.969	0.934	0.887	1.024	0.884	0.848	0.857	0.850	0.848	0.792	0.882	0.896	0.925	0.921	0.943	0.934	0.899	0.926	0.926	0.909	0.891	0.849	0.857	0.845	1.001	0.955	0.929	0.921	0.936	0.047	0.937	0.869	0.973	0.905	0.822	0.868	0.991	1.113	0.962	0.940	0.909	0.908	0.986	0.887	0.235	0.872	0.885	0.841	1.043	0.939	0.983	1.018	0.939	0.929	0.893	0.881	0.900	0.922	0.857	0.886	0.946	0.892	0.876	0.843	0.963	0.938	1.052	0.867	0.852	0.888	1.342	0.772	0.931	0.863	0.847	0.912	0.838	0.823	0.834	0.799	0.821	0.854	0.793
43:00:45	22.8	0.691	0.934	0.800	0.903	0.899	0.767	0.757	0.902	0.873	0.862	0.906	0.803	0.881	1.005	0.932	0.895	1.022	0.888	0.849	0.862	0.855	0.862	0.794	0.881	0.890	0.926	0.927	0.946	0.937	0.898	0.932	0.932	0.916	0.905	0.860	0.850	0.849	0.990	0.964	0.943	0.921	0.938	0.047	0.944	0.869	0.978	0.907	0.829	0.865	0.988	1.112	0.971	0.940	0.916	0.916	0.987	0.892	0.288	0.878	0.885	0.848	1.046	0.942	0.991	1.019	0.933	0.934	0.891	0.895	0.908	0.936	0.867	0.877	0.939	0.888	0.884	0.847	0.975	0.942	1.044	0.875	0.859	0.898	1.357	0.779	0.913	0.865	0.845	0.896	0.843	0.818	0.822	0.802	0.824	0.842	0.793
44:00:45	22.8	0.694	0.920	0.791	0.891	0.886	0.789	0.771	0.900	0.872	0.864	0.914	0.809	0.870	0.927	0.934	0.909	1.024	0.890	0.853	0.864	0.854	0.852	0.791	0.908	0.870	0.951	0.928	0.949	0.940	0.901	0.925	0.938	0.919	0.904	0.867	0.854	0.850	0.994	0.968	0.945	0.920	0.952	0.047	0.941	0.868	0.985	0.918	0.828	0.871	0.986	1.108	0.972	0.936	0.915	0.916	0.985	0.890	0.340	0.880	0.884	0.859	1.005	0.941	0.992	1.031	0.930	0.935	0.898	0.890	0.907	0.940	0.869	0.862	0.957	0.892	0.886	0.853	0.965	0.947	1.027	0.877	0.856	0.898	1.344	0.773	0.886	0.860	0.851	0.919	0.833	0.815	0.836	0.807	0.837	0.858	0.793
45:00:46	22.6	0.678	0.910	0.779	0.886	0.872	0.786	0.786	0.893	0.868	0.853	0.910	0.822	0.864	0.962	0.936	0.907	1.026	0.898	0.859	0.866	0.850	0.847	0.805	0.905	0.877	0.952	0.941	0.957	0.940	0.902	0.923	0.946	0.921	0.910	0.874	0.860	0.859	1.004	0.969	0.944	0.926	0.945	0.047	0.939	0.876	0.994	0.917	0.841	0.866	0.996	1.124	0.969	0.939	0.916	0.922	0.986	0.892	0.405	0.884	0.874	0.865	1.006	0.949	0.990	1.022	0.921	0.935	0.901	0.889	0.914	0.944	0.872	0.855	0.961	0.897	0.888	0.850	0.968	0.950	1.015	0.866	0.859	0.912	1.345	0.763	0.875	0.860	0.855	0.927	0.828	0.823	0.843	0.809	0.854	0.857	0.792
46:00:47	22.7	0.672	0.912	0.769	0.882	0.861	0.780	0.793	0.901	0.870	0.851	0.911	0.811	0.871	0.989	0.944	0.907	1.042	0.902	0.858	0.870	0.851	0.855	0.799	0.898	0.881	0.944	0.936	0.956	0.947	0.913	0.921	0.949	0.929	0.907	0.872	0.863	0.859	0.999	0.975	0.941	0.926	0.951	0.047	0.937	0.878	0.991	0.927	0.839	0.870	0.996	1.111	0.967	0.944	0.914	0.924	0.986	0.895	0.445	0.887	0.869	0.867	1.023	0.949	0.990	1.022	0.921	0.942	0.897	0.894	0.912	0.950	0.876	0.849	0.956	0.902	0.889	0.851	0.959	0.956	1.007	0.874	0.860	0.914	1.374	0.757	0.878	0.853	0.859	0.932	0.826	0.819	0.857	0.813	0.853	0.855	0.787
47:00:48	22.7	0.678	0.895	0.753	0.860	0.866	0.802	0.818	0.888	0.854	0.860	0.903	0.789	0.868	0.981	0.941	0.907	1.025	0.909	0.862	0.872	0.849	0.860	0.794	0.888	0.880	0.944	0.944	0.958	0.945	0.907	0.922	0.954	0.926	0.915	0.886	0.850	0.864	1.007	0.975	0.943	0.936	0.949	0.047	0.934	0.882	1.002	0.920	0.857	0.870	0.996	1.112	0.970	0.945	0.914	0.923	0.982	0.894	0.481	0.895	0.874	0.864	1.014	0.945	0.973	1.013	0.919	0.941	0.900	0.889	0.920	0.960	0.877	0.832	0.957	0.905	0.891	0.851	0.956	0.959	0.983	0.873	0.860	0.915	1.361	0.755	0.853	0.845	0.859	0.943	0.830	0.830	0.863	0.815	0.851	0.854	0.791
48:00:48	22.7	0.658	0.899	0.751	0.865	0.865	0.782	0.806	0.886	0.862	0.875	0.906	0.795	0.860	0.974	0.947	0.914	1.029	0.916	0.858	0.876	0.856	0.863	0.795	0.880	0.879	0.957	0.952	0.951	0.949	0.909	0.930	0.958	0.925	0.899	0.880	0.859	0.863	0.997	0.979	0.945	0.939	0.960	0.047	0.944	0.887	0.989	0.929	0.849	0.867	1.004	1.121	0.976	0.945	0.927	0.934	0.990	0.901	0.523	0.899	0.870	0.860	1.002	0.948	0.993	1.032	0.934	0.937	0.913	0.890	0.926	0.965	0.880	0.819	0.971	0.909	0.892	0.856	0.945	0.959	0.971	0.867	0.861	0.910	1.366	0.764	0.854	0.843	0.856	0.939	0.827	0.841	0.831	0.825	0.846	0.865	0.794
49:00:50	22.7	0.637	0.876	0.751	0.863	0.859	0.787	0.793	0.883	0.856	0.876	0.910	0.774	0.860	1.003	0.947	0.911	1.038	0.927	0.858	0.877	0.853	0.866	0.794	0.887	0.880	0.955	0.954	0.968	0.947	0.907	0.923	0.960	0.928	0.908	0.883	0.850	0.856	1.007	0.977	0.946	0.938	0.962	0.047	0.944	0.891	1.000	0.922	0.848	0.869	1.006	1.101	0.978	0.948	0.914	0.936	0.989	0.900	0.567	0.898	0.866	0.852	1.012	0.955	0.986	1.031	0.930	0.932	0.905	0.891	0.924	0.968	0.881	0.814	0.960	0.913	0.892	0.854	0.945	0.962	0.968	0.867	0.860	0.904	1.359	0.769	0.863	0.847	0.857	0.945	0.831	0.842	0.868	0.828	0.848	0.875	0.789
50:00:51	22.6	0.625	0.881	0.743	0.859	0.851	0.753	0.779	0.888	0.858	0.869	0.901	0.783	0.862	1.004	0.954	0.906	1.044	0.933	0.861	0.881	0.857	0.872	0.798	0.910	0.880	0.973	0.957	0.964	0.951	0.911	0.927	0.968	0.934	0.908	0.880	0.861	0.850	1.004	0.984	0.949	0.938	0.957	0.047	0.946	0.893	0.989	0.924	0.847	0.863	0.997	1.102	0.981	0.955	0.928	0.940	0.988	0.902	0.607	0.899	0.852	0.855	1.026	0.960	0.998	1.049	0.946	0.930	0.916	0.897	0.923	0.967	0.876	0.812	0.963	0.918	0.898	0.867	0.951	0.961	0.971	0.867	0.862	0.900	1.366	0.771	0.865	0.857	0.863	0.930	0.841	0.845	0.850	0.838	0.851	0.861	0.797
51:00:52	22.5	0.617	0.859	0.743	0.840	0.833	0.750	0.795	0.873	0.854	0.853	0.922	0.771	0.858	1.000	0.950	0.905	1.050	0.938	0.861	0.879	0.857	0.870	0.810	0.885	0.887	0.954	0.961	0.965	0.949	0.910	0.925	0.967	0.937	0.910	0.889	0.850	0.847	1.013	0.985	0.944	0.947	0.960	0.047	0.945	0.896	1.000	0.922	0.867	0.861	1.000	1.095	0.983	0.946	0.927	0.943	0.985	0.907	0.634	0.903	0.866	0.848	1.011	0.957	0.980	1.033	0.942	0.927	0.913	0.891	0.924	0.968	0.878	0.816	0.962	0.921	0.896	0.866	0.948	0.962	0.963	0.870	0.860	0.903	1.378	0.769	0.868	0.856	0.877	0.931	0.835	0.846	0.839	0.837	0.852	0.860	0.785
52:00:52	22.4	0.618	0.850	0.742	0.809	0.827	0.765	0.809	0.870	0.859	0.837	0.907	0.779	0.856	1.019	0.945	0.905	1.045	0.951	0.862	0.878	0.861	0.875	0.819	0.864	0.881	0.936	0.958	0.968	0.951	0.918	0.926	0.972	0.944	0.905	0.893	0.857	0.847	1.021	0.989	0.945	0.948	0.962	0.047	0.940	0.897	1.015	0.921	0.864	0.859	1.000	1.081	0.975	0.946	0.923	0.941	0.980	0.911	0.661	0.908	0.858	0.844	1.000	0.955	0.980	1.023	0.937	0.927	0.909	0.892	0.924	0.963	0.876	0.815	0.961	0.915	0.900	0.874	0.950	0.969	0.957	0.867	0.862	0.902	1.379	0.772	0.857	0.851	0.889	0.910	0.837	0.846	0.850	0.840	0.855	0.857	0.777
53:00:54	22.3	0.617	0.867	0.744	0.833	0.830	0.747	0.753	0.866	0.847	0.848	0.904	0.798	0.858	1.027	0.950	0.908	1.049	0.952	0.869	0.882	0.864	0.882	0.809	0.895	0.876	0.998	0.961	0.963	0.957	0.919	0.927	0.977	0.944	0.913	0.897	0.864	0.846	1.016	0.986	0.942	0.944	0.957	0.047	0.943	0.901	0.995	0.915	0.855	0.863	0.997	1.089	0.979	0.942	0.929	0.949	0.983	0.915	0.682	0.909	0.855	0.845	1.013	0.961	0.987	1.023	0.944	0.931	0.911	0.904	0.923	0.968	0.872	0.800	0.961	0.917	0.907	0.872	0.947	0.961	0.953	0.872	0.866	0.902	1.376	0.770	0.878	0.857	0.885	0.906	0.845	0.848	0.841	0.846	0.858	0.856	0.778
54:00:55	22.5	0.630	0.862	0.748	0.792	0.838	0.769	0.741	0.859	0.852	0.841	0.886	0.791	0.847	0.989	0.946	0.905	1.045	0.955	0.867	0.883	0.879	0.883	0.823	0.873	0.869	0.957	0.963	0.954	0.957	0.927	0.922	0.980	0.942	0.903	0.901	0.853	0.839	1.015	0.988	0.945	0.946	0.964	0.047	0.938	0.902	1.000	0.918	0.869	0.850	0.999	1.088	0.974	0.943	0.928	0.947	0.979	0.914	0.702	0.912	0.853	0.824	1.002	0.957	0.985	1.038	0.954	0.928	0.911	0.895	0.923	0.965	0.866	0.813	0.965	0.913	0.903	0.883	0.944	0.960	0.943	0.864	0.869	0.898	1.387	0.770	0.853	0.860	0.890	0.885	0.838	0.849	0.841	0.847	0.855	0.853	0.770
55:00:54	22.6	0.635	0.857	0.738	0.802	0.842	0.732	0.733	0.850	0.847	0.841	0.887	0.794	0.844	1.018	0.945	0.908	1.040	0.950	0.856	0.881	0.883	0.883	0.833	0.846	0.864	0.977	0.966	0.959	0.951	0.925	0.927	0.981	0.942	0.902	0.901	0.851	0.840	1.014	0.984	0.944	0.942	0.960	0.047	0.936	0.902	1.002	0.913	0.868	0.851	0.973	1.074	0.970	0.946	0.924	0.946	0.977	0.913	0.720	0.912	0.846	0.818	1.005	0.957	0.983	1.036	0.951	0.927	0.914	0.896	0.922	0.958	0.863	0.821	0.962	0.916	0.902	0.882	0.937	0.952	0.933	0.863	0.870	0.897	1.387	0.769	0.849	0.858	0.887	0.879	0.838	0.846	0.846	0.846	0.859	0.851	0.773
56:00:56	22.7	0.635	0.855	0.739	0.789	0.842	0.732	0.735	0.851	0.846	0.838	0.898	0.799	0.846	0.999	0.947	0.910	1.036	0.955	0.858	0.885	0.883	0.883	0.836	0.826	0.857	0.970	0.967	0.953	0.950	0.928	0.928	0.982	0.944	0.903	0.905	0.841	0.838	1.009	0.987	0.943	0.943	0.961	0.047	0.934	0.903	0.992	0.909	0.868	0.836	0.994	1.090	0.972	0.948	0.929	0.949	0.977	0.912	0.736	0.911	0.843	0.818	0.995	0.956	0.996	1.027	0.955	0.927	0.911	0.900	0.925	0.958	0.854	0.825	0.966	0.916	0.896	0.885	0.940	0.948	0.932	0.863	0.871	0.894	1.379	0.763	0.846	0.856	0.884	0.864	0.840	0.843	0.833	0.844	0.864	0.850	0.767
57:00:56	22.6	0.650	0.824	0.720	0.781	0.845	0.736	0.728	0.850	0.842	0.824	0.885	0.792	0.834	0.995	0.942	0.909	1.038	0.955	0.852	0.883	0.894	0.888	0.864	0.844	0.856	0.973	0.966	0.957	0.952	0.929	0.922	0.984	0.949	0.901	0.907	0.837	0.838	1.015	0.980	0.941	0.942	0.967	0.047	0.924	0.903	1.012	0.906	0.869	0.830	0.990	1.064	0.971	0.946	0.924	0.946	0.970	0.910	0.751	0.911	0.832	0.803	0.992	0.950	0.998	1.030	0.958	0.923	0.906	0.898	0.924	0.952	0.843	0.835	0.961	0.915	0.893	0.889	0.932	0.947	0.939	0.864	0.869	0.895	1.380	0.759	0.834	0.856	0.875	0.839	0.843	0.833	0.835	0.830	0.862	0.850	0.763
58:00:58	22.6	0.664	0.828	0.715	0.786	0.851	0.732	0.720	0.850	0.842	0.816	0.900	0.785	0.837	1.017	0.943	0.899	1.035	0.951	0.858	0.881	0.894	0.890	0.871	0.809	0.853	0.985	0.966	0.953	0.952	0.930	0.921	0.982	0.948	0.906	0.904	0.828	0.837	1.018	0.980	0.939	0.941	0.962	0.047	0.922	0.905	1.012	0.908	0.862	0.825	0.978	1.059	0.969	0.946	0.926	0.949	0.967	0.908	0.761	0.909	0.823	0.800	1.000	0.939	0.999	1.027	0.955	0.921	0.909	0.892	0.924	0.950	0.827	0.825	0.958	0.912	0.890	0.886	0.930	0.940	0.933	0.859	0.869	0.894	1.372	0.756	0.836	0.855	0.863	0.834	0.845	0.829	0.844	0.830	0.864	0.848	0.762
59:00:59	22.6	0.665	0.796	0.731	0.780	0.827	0.761	0.726	0.831	0.858	0.838	0.927	0.750	0.836	0.970	0.937	0.901	1.032	0.951	0.834	0.877	0.918	0.896	0.895	0.862	0.848	0.915	0.965	0.959	0.950	0.929	0.916	0.982	0.951	0.893	0.920	0.815	0.838	1.029	0.974	0.940	0.951	0.962	0.047	0.918	0.901	0.999	0.891	0.866	0.794	0.986	1.067	0.965	0.946	0.922	0.944	0.962	0.905	0.771	0.916	0.840	0.780	1.002	0.931	0.980	1.010	0.951	0.916	0.886	0.885	0.929	0.946	0.849	0.848	0.952	0.912	0.889	0.881	0.939	0.935	1.008	0.887	0.872	0.894	1.388	0.746	0.825	0.850	0.863	0.832	0.831	0.828	0.839	0.819	0.859	0.840	0.761
60:01:00	22.5	0.670	0.814	0.735	0.781	0.843	0.743	0.717	0.825	0.844	0.821	0.911	0.745	0.836	0.979	0.939	0.892	1.027	0.954	0.834	0.883	0.910	0.894	0.890	0.820	0.849	0.938	0.964	0.951	0.948	0.930	0.913	0.980	0.949	0.896	0.916	0.808	0.828	1.030	0.970	0.943	0.950	0.964	0.047	0.915	0.905	0.986	0.895	0.868	0.775	0.988	1.044	0.961	0.948	0.922	0.943	0.958	0.904	0.779	0.918	0.836	0.791	0.983	0.933	0.980	1.034	0.951	0.914	0.876	0.887	0.930	0.937	0.842	0.846	0.942	0.909	0.889	0.883	0.927	0.926	1.016	0.888	0.870	0.892	1.371	0.743	0.822	0.846	0.851	0.842	0.833	0.828	0.841	0.820	0.857	0.845	0.760
61:01:01	22.5	0.686	0.827	0.718	0.765	0.818	0.722	0.715	0.802	0.824	0.809	0.887	0.748	0.833	0.962	0.940	0.888	1.022	0.951	0.820	0.878	0.928	0.895	0.912	0.806	0.835	0.908	0.965	0.933	0.947	0.929	0.907	0.979	0.951	0.883	0.927	0.804	0.827	1.029	0.972	0.940	0.952	0.970	0.047	0.912	0.908	0.975	0.888	0.839	0.777	0.998	1.041	0.957	0.943	0.924	0.943	0.958	0.901	0.774	0.915	0.823	0.790	0.989	0.929	0.975	1.027	0.956	0.908	0.879	0.890	0.928	0.937	0.831	0.855	0.935	0.910	0.888	0.878	0.926	0.926	1.018	0.896	0.868	0.895	1.375	0.736	0.815	0.844	0.842	0.846	0.833	0.823	0.821	0.815	0.858	0.844	0.763
62:01:02	22.4	0.665	0.815	0.716	0.766	0.815	0.712	0.731	0.823	0.826	0.804	0.855	0.740	0.828	0.963	0.932	0.882	1.021	0.951	0.829	0.881	0.931	0.900	0.914	0.783	0.837	0.970	0.960	0.949	0.945	0.931	0.906	0.982	0.952	0.889	0.923	0.831	0.824	1.027	0.971	0.939	0.944	0.968	0.046	0.906	0.901	0.980	0.893	0.827	0.792	0.979	1.034	0.953	0.936	0.918	0.943	0.956	0.902	0.774	0.915	0.809	0.794	0.977	0.926	0.971	1.010	0.958	0.909	0.875	0.890	0.918	0.929	0.801	0.842	0.919	0.908	0.890	0.868	0.915	0.923	1.018	0.892	0.871	0.890	1.392	0.730	0.820	0.844	0.839	0.842	0.835	0.820	0.834	0.812	0.847	0.838	0.759
63:01:03	22.3	0.668	0.818	0.703	0.767	0.823	0.731	0.815	0.845	0.811	0.814	0.815	0.789	0.825	0.982	0.931	0.879	1.027	0.952	0.833	0.879	0.937	0.904	0.920	0.794	0.838	0.982	0.959	0.953	0.945	0.933	0.904	0.983	0.951	0.896	0.929	0.809	0.817	1.029	0.967	0.937	0.941	0.968	0.046	0.902	0.899	0.986	0.894	0.806	0.772	0.971	1.030	0.943	0.931	0.913	0.943	0.949	0.899	0.774	0.921	0.787	0.804	0.995	0.920	0.967	0.995	0.957	0.906	0.882	0.888	0.916	0.925	0.788	0.847	0.906	0.907	0.884	0.861	0.911	0.921	1.005	0.895	0.873	0.885	1.383	0.724	0.820	0.843	0.841	0.848	0.837	0.817	0.825	0.808	0.846	0.835	0.759
64:01:04	22.3	0.701	0.824	0.695	0.762	0.816	0.735	0.803	0.815	0.792	0.808	0.804	0.749	0.822	0.952	0.930	0.882	1.019	0.951	0.819	0.875	0.941	0.899	0.921	0.789	0.827	0.950	0.962	0.946	0.940	0.930	0.904	0.984	0.945	0.884	0.933	0.818	0.822	1.032	0.967	0.936	0.942	0.968	0.047	0.902	0.900	0.972	0.887	0.812	0.789	0.973	1.027	0.940	0.934	0.914	0.944	0.948	0.896	0.768	0.919	0.789	0.787	0.966	0.918	0.960	0.998	0.958	0.901	0.877	0.889	0.916	0.928	0.788	0.842	0.908	0.905	0.883	0.860	0.906	0.916	1.011	0.886	0.876	0.886	1.382	0.719	0.804	0.844	0.837	0.859	0.831	0.816	0.825	0.807	0.848	0.834	0.754
65:01:03	22.5	0.694	0.832	0.692	0.776	0.813	0.785	0.793	0.828	0.810	0.807	0.775	0.778	0.822	0.976	0.931	0.885	1.023	0.955	0.828	0.875	0.940	0.898	0.924	0.785	0.843	0.965	0.960	0.944	0.938	0.932	0.901	0.976	0.946	0.890	0.934	0.793	0.817	1.019	0.966	0.936	0.941	0.963	0.047	0.900	0.912	0.967	0.891	0.793	0.801	0.970	1.026	0.939	0.934	0.916	0.942	0.953	0.898	0.764	0.921	0.776	0.785	0.984	0.917	0.960	0.984	0.963	0.901	0.877	0.892	0.912	0.926	0.780	0.836	0.897	0.905	0.884	0.858	0.910	0.911	1.006	0.898	0.880	0.885	1.376	0.713	0.808	0.845	0.842	0.850	0.832	0.813	0.814	0.809	0.845	0.824	0.754
66:01:05	22.6	0.745	0.839	0.675	0.767	0.814	0.785	0.799	0.804	0.791	0.803	0.774	0.752	0.815	0.953	0.925	0.880	1.020	0.950	0.819	0.867	0.934	0.895	0.913	0.786	0.820	0.950	0.960	0.951	0.932	0.929	0.896	0.978	0.940	0.878	0.942	0.803	0.823	1.020	0.958	0.936	0.943	0.968	0.047	0.897	0.898	0.985	0.881	0.798	0.788	0.964	1.015	0.935	0.929	0.910	0.940	0.945	0.892	0.759	0.913	0.769	0.809	0.974	0.913	0.956	0.983	0.958	0.893	0.889	0.889	0.912	0.924	0.776	0.834	0.892	0.908	0.879	0.859	0.899	0.911	1.005	0.875	0.877	0.886	1.382	0.709	0.806	0.839	0.847	0.835	0.823	0.811	0.818	0.802	0.839	0.822	0.748
67:01:06	22.7	0.727	0.851	0.672	0.767	0.836	0.814	0.783	0.795	0.797	0.804	0.764	0.775	0.815	0.948	0.923	0.877	1.021	0.955	0.823	0.862	0.945	0.894	0.912	0.795	0.812	0.959	0.960	0.948	0.930	0.929	0.897	0.976	0.942	0.878	0.942	0.789	0.825	1.022	0.956	0.933	0.942	0.970	0.047	0.895	0.899	0.983	0.882	0.782	0.797	0.969	1.019	0.935	0.932	0.914	0.940	0.945	0.891	0.755	0.913	0.774	0.808	0.976	0.913	0.951	0.976	0.958	0.890	0.895	0.891	0.913	0.922	0.779	0.830	0.888	0.906	0.878	0.860	0.895	0.907	1.000	0.867	0.877	0.886	1.371	0.705	0.806	0.837	0.846	0.833	0.822	0.809	0.811	0.803	0.833	0.816	0.744
