Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:32	22.3	0.057	0.071	0.053	0.082	0.084	0.081	0.079	0.090	0.091	0.092	0.091	0.072	0.077	0.091	0.091	0.101	0.060	0.085	0.103	0.105	0.107	0.102	0.103	0.094	0.077	0.083	0.045	0.085	0.091	0.092	0.076	0.097	0.082	0.120	0.099	0.082	0.072	0.092	0.095	0.057	0.092	0.106	0.103	0.079	0.104	0.110	0.097	0.082	0.073	0.089	0.092	0.095	0.103	0.049	0.083	0.097	0.093	0.100	0.094	0.075	0.065	0.043	0.049	0.091	0.093	0.089	0.086	0.094	0.094	0.098	0.087	0.082	0.069	0.079	0.091	0.082	0.086	0.103	0.045	0.091	0.092	0.045	0.086	0.078	0.057	0.075	0.075	0.068	0.066	0.071	0.073	0.070	0.074	0.077	0.070	0.060
35:00:32	22.1	0.059	0.073	0.053	0.084	0.086	0.084	0.081	0.093	0.095	0.095	0.094	0.074	0.080	0.095	0.095	0.106	0.061	0.090	0.108	0.111	0.113	0.108	0.108	0.099	0.081	0.086	0.045	0.088	0.094	0.096	0.079	0.103	0.087	0.127	0.104	0.086	0.074	0.095	0.099	0.059	0.095	0.110	0.107	0.082	0.109	0.116	0.102	0.085	0.075	0.092	0.095	0.098	0.106	0.047	0.086	0.101	0.098	0.105	0.098	0.079	0.066	0.043	0.049	0.095	0.097	0.093	0.090	0.099	0.098	0.103	0.091	0.086	0.071	0.082	0.095	0.084	0.090	0.108	0.045	0.094	0.097	0.045	0.091	0.082	0.058	0.077	0.078	0.071	0.068	0.074	0.076	0.074	0.076	0.080	0.072	0.062
36:00:34	22.0	0.062	0.076	0.054	0.087	0.090	0.087	0.084	0.097	0.099	0.098	0.099	0.078	0.083	0.098	0.098	0.110	0.063	0.095	0.113	0.115	0.118	0.113	0.115	0.104	0.085	0.089	0.045	0.091	0.098	0.099	0.083	0.109	0.090	0.134	0.109	0.091	0.078	0.099	0.104	0.061	0.099	0.116	0.112	0.085	0.114	0.121	0.107	0.090	0.079	0.096	0.099	0.102	0.111	0.048	0.089	0.105	0.102	0.110	0.103	0.082	0.068	0.043	0.049	0.099	0.101	0.098	0.094	0.104	0.103	0.109	0.095	0.090	0.074	0.084	0.098	0.088	0.094	0.114	0.045	0.098	0.101	0.045	0.095	0.085	0.059	0.080	0.082	0.073	0.071	0.077	0.078	0.077	0.079	0.083	0.076	0.065
37:00:35	21.8	0.064	0.078	0.055	0.090	0.093	0.088	0.088	0.102	0.103	0.104	0.105	0.081	0.088	0.102	0.103	0.116	0.064	0.101	0.118	0.119	0.124	0.120	0.121	0.110	0.089	0.093	0.045	0.095	0.102	0.103	0.087	0.115	0.096	0.141	0.115	0.095	0.082	0.103	0.109	0.063	0.104	0.121	0.117	0.088	0.119	0.127	0.113	0.095	0.083	0.100	0.103	0.107	0.116	0.048	0.094	0.109	0.107	0.115	0.107	0.086	0.071	0.043	0.050	0.103	0.105	0.102	0.098	0.110	0.108	0.114	0.100	0.095	0.076	0.087	0.102	0.091	0.098	0.121	0.046	0.103	0.106	0.045	0.100	0.089	0.062	0.083	0.085	0.077	0.074	0.081	0.082	0.081	0.084	0.086	0.079	0.067
38:00:35	21.7	0.065	0.080	0.055	0.093	0.097	0.092	0.091	0.106	0.107	0.107	0.108	0.083	0.091	0.107	0.108	0.120	0.066	0.107	0.124	0.124	0.130	0.125	0.126	0.115	0.092	0.097	0.045	0.098	0.106	0.108	0.091	0.121	0.100	0.148	0.120	0.099	0.085	0.108	0.113	0.064	0.107	0.125	0.122	0.091	0.124	0.132	0.118	0.100	0.087	0.104	0.107	0.111	0.121	0.047	0.098	0.114	0.111	0.120	0.112	0.091	0.074	0.043	0.049	0.107	0.110	0.106	0.102	0.115	0.113	0.120	0.105	0.099	0.079	0.090	0.106	0.093	0.101	0.126	0.046	0.106	0.111	0.045	0.105	0.092	0.064	0.085	0.089	0.080	0.077	0.084	0.086	0.085	0.086	0.090	0.082	0.068
39:00:36	21.7	0.069	0.082	0.056	0.096	0.102	0.095	0.095	0.109	0.111	0.111	0.112	0.085	0.095	0.111	0.113	0.125	0.067	0.075	0.129	0.129	0.136	0.132	0.134	0.119	0.096	0.100	0.045	0.102	0.110	0.112	0.095	0.128	0.106	0.156	0.126	0.103	0.089	0.112	0.118	0.067	0.111	0.131	0.127	0.094	0.130	0.139	0.124	0.103	0.090	0.108	0.110	0.115	0.126	0.047	0.102	0.119	0.116	0.126	0.117	0.095	0.076	0.043	0.049	0.111	0.114	0.111	0.106	0.121	0.118	0.126	0.111	0.103	0.082	0.092	0.109	0.096	0.105	0.132	0.046	0.111	0.116	0.045	0.109	0.096	0.066	0.088	0.092	0.083	0.080	0.087	0.089	0.088	0.090	0.093	0.086	0.070
40:00:38	21.7	0.071	0.085	0.057	0.101	0.107	0.099	0.099	0.111	0.116	0.114	0.119	0.089	0.099	0.116	0.118	0.131	0.068	0.076	0.136	0.135	0.143	0.138	0.139	0.124	0.100	0.105	0.045	0.106	0.115	0.117	0.101	0.135	0.111	0.164	0.132	0.108	0.093	0.117	0.123	0.069	0.116	0.137	0.133	0.098	0.136	0.145	0.130	0.108	0.094	0.113	0.114	0.120	0.130	0.047	0.105	0.123	0.120	0.131	0.122	0.099	0.079	0.042	0.049	0.116	0.118	0.116	0.110	0.127	0.123	0.132	0.116	0.108	0.084	0.095	0.114	0.100	0.109	0.139	0.045	0.115	0.121	0.045	0.114	0.101	0.070	0.092	0.096	0.086	0.084	0.090	0.093	0.093	0.094	0.097	0.089	0.073
41:00:38	22.1	0.072	0.089	0.059	0.106	0.111	0.105	0.104	0.115	0.120	0.118	0.121	0.092	0.103	0.122	0.125	0.138	0.069	0.080	0.142	0.140	0.151	0.145	0.146	0.132	0.104	0.110	0.045	0.111	0.121	0.123	0.106	0.143	0.118	0.172	0.139	0.112	0.098	0.122	0.129	0.072	0.122	0.143	0.139	0.102	0.143	0.152	0.137	0.114	0.099	0.119	0.119	0.126	0.137	0.047	0.111	0.130	0.126	0.137	0.127	0.103	0.082	0.043	0.049	0.120	0.125	0.121	0.115	0.134	0.129	0.139	0.122	0.112	0.088	0.099	0.118	0.104	0.114	0.147	0.045	0.121	0.127	0.045	0.120	0.105	0.073	0.095	0.101	0.090	0.088	0.095	0.099	0.098	0.097	0.101	0.092	0.075
42:00:40	22.2	0.069	0.095	0.060	0.107	0.114	0.110	0.108	0.119	0.125	0.120	0.122	0.096	0.109	0.128	0.131	0.144	0.071	0.084	0.150	0.146	0.159	0.152	0.154	0.137	0.109	0.114	0.045	0.116	0.126	0.128	0.112	0.151	0.125	0.181	0.146	0.117	0.104	0.128	0.136	0.075	0.127	0.150	0.146	0.106	0.150	0.159	0.144	0.118	0.105	0.125	0.124	0.132	0.143	0.047	0.116	0.135	0.132	0.142	0.132	0.107	0.079	0.043	0.049	0.126	0.130	0.127	0.121	0.141	0.136	0.146	0.129	0.117	0.092	0.102	0.123	0.109	0.119	0.155	0.046	0.127	0.132	0.045	0.126	0.110	0.074	0.098	0.105	0.095	0.092	0.098	0.103	0.103	0.102	0.107	0.098	0.077
43:00:40	22.7	0.073	0.100	0.061	0.109	0.117	0.114	0.111	0.123	0.128	0.123	0.126	0.099	0.114	0.134	0.138	0.151	0.073	0.088	0.157	0.151	0.168	0.160	0.162	0.145	0.115	0.120	0.045	0.121	0.132	0.135	0.118	0.160	0.132	0.192	0.154	0.123	0.107	0.134	0.143	0.078	0.133	0.157	0.153	0.110	0.158	0.168	0.151	0.125	0.109	0.131	0.130	0.139	0.150	0.047	0.121	0.142	0.138	0.149	0.138	0.112	0.081	0.043	0.049	0.132	0.136	0.133	0.126	0.148	0.142	0.154	0.136	0.121	0.095	0.107	0.129	0.113	0.124	0.163	0.045	0.132	0.138	0.045	0.132	0.115	0.064	0.103	0.110	0.100	0.097	0.102	0.107	0.108	0.106	0.111	0.102	0.072
44:00:41	22.7	0.078	0.102	0.064	0.111	0.124	0.118	0.115	0.129	0.134	0.129	0.133	0.103	0.118	0.140	0.145	0.158	0.075	0.093	0.165	0.156	0.175	0.169	0.170	0.150	0.121	0.126	0.045	0.127	0.138	0.140	0.125	0.170	0.140	0.202	0.160	0.130	0.112	0.140	0.150	0.081	0.139	0.165	0.159	0.114	0.165	0.175	0.158	0.130	0.113	0.137	0.135	0.144	0.157	0.047	0.126	0.148	0.144	0.155	0.145	0.116	0.079	0.043	0.049	0.138	0.142	0.140	0.132	0.156	0.149	0.161	0.143	0.126	0.099	0.111	0.135	0.118	0.131	0.171	0.045	0.138	0.145	0.044	0.139	0.120	0.067	0.107	0.116	0.105	0.102	0.106	0.113	0.116	0.111	0.116	0.107	0.076
45:00:41	22.8	0.075	0.107	0.066	0.115	0.130	0.125	0.119	0.135	0.141	0.134	0.136	0.106	0.127	0.148	0.154	0.166	0.078	0.101	0.174	0.162	0.185	0.180	0.181	0.153	0.128	0.133	0.046	0.133	0.146	0.147	0.132	0.181	0.149	0.213	0.169	0.137	0.119	0.146	0.157	0.086	0.146	0.175	0.168	0.119	0.175	0.184	0.167	0.134	0.119	0.144	0.142	0.152	0.165	0.047	0.134	0.156	0.151	0.163	0.152	0.122	0.074	0.043	0.049	0.144	0.148	0.146	0.139	0.165	0.157	0.170	0.153	0.128	0.104	0.116	0.141	0.124	0.137	0.180	0.045	0.146	0.153	0.045	0.147	0.127	0.068	0.111	0.122	0.112	0.111	0.112	0.117	0.124	0.116	0.121	0.112	0.080
46:00:43	23.1	0.074	0.112	0.070	0.118	0.137	0.130	0.122	0.141	0.147	0.137	0.137	0.106	0.134	0.154	0.163	0.175	0.081	0.105	0.183	0.168	0.195	0.190	0.189	0.157	0.137	0.140	0.045	0.139	0.153	0.154	0.140	0.191	0.158	0.225	0.177	0.142	0.127	0.153	0.165	0.090	0.153	0.184	0.176	0.124	0.185	0.194	0.176	0.141	0.125	0.151	0.148	0.159	0.173	0.047	0.140	0.164	0.159	0.171	0.159	0.128	0.078	0.043	0.049	0.151	0.156	0.154	0.147	0.174	0.166	0.179	0.161	0.134	0.106	0.121	0.147	0.130	0.144	0.189	0.045	0.153	0.161	0.045	0.154	0.134	0.068	0.115	0.127	0.118	0.115	0.119	0.124	0.131	0.122	0.125	0.117	0.069
47:00:43	23.2	0.084	0.120	0.074	0.123	0.144	0.135	0.125	0.146	0.151	0.143	0.139	0.106	0.142	0.165	0.174	0.185	0.085	0.112	0.194	0.176	0.207	0.201	0.201	0.164	0.146	0.148	0.046	0.147	0.163	0.162	0.148	0.203	0.169	0.238	0.187	0.149	0.136	0.162	0.174	0.097	0.161	0.194	0.186	0.130	0.196	0.205	0.187	0.149	0.133	0.158	0.155	0.168	0.181	0.047	0.148	0.173	0.168	0.179	0.167	0.134	0.081	0.042	0.049	0.159	0.164	0.163	0.155	0.184	0.175	0.190	0.172	0.138	0.111	0.127	0.155	0.137	0.152	0.200	0.045	0.161	0.169	0.045	0.163	0.141	0.072	0.120	0.134	0.126	0.123	0.123	0.131	0.140	0.128	0.132	0.123	0.072
48:00:45	23.4	0.079	0.127	0.077	0.123	0.149	0.137	0.132	0.153	0.160	0.146	0.144	0.108	0.149	0.172	0.183	0.194	0.088	0.117	0.203	0.182	0.218	0.212	0.213	0.171	0.156	0.157	0.046	0.155	0.172	0.170	0.158	0.216	0.180	0.251	0.199	0.157	0.140	0.170	0.183	0.102	0.170	0.206	0.197	0.137	0.206	0.217	0.197	0.157	0.140	0.166	0.163	0.176	0.190	0.047	0.156	0.184	0.177	0.188	0.175	0.140	0.085	0.043	0.049	0.167	0.173	0.172	0.164	0.194	0.185	0.200	0.183	0.146	0.106	0.132	0.162	0.145	0.161	0.209	0.046	0.170	0.178	0.045	0.173	0.147	0.071	0.126	0.140	0.133	0.129	0.128	0.136	0.148	0.136	0.136	0.128	0.074
49:00:45	23.4	0.086	0.130	0.082	0.129	0.154	0.139	0.135	0.157	0.166	0.152	0.151	0.094	0.152	0.181	0.192	0.204	0.093	0.122	0.215	0.189	0.231	0.225	0.225	0.181	0.165	0.165	0.047	0.164	0.181	0.178	0.169	0.231	0.193	0.264	0.209	0.164	0.094	0.178	0.194	0.110	0.179	0.218	0.207	0.143	0.218	0.228	0.208	0.166	0.148	0.172	0.172	0.185	0.201	0.047	0.165	0.194	0.187	0.198	0.185	0.149	0.088	0.043	0.049	0.176	0.182	0.181	0.174	0.205	0.197	0.211	0.196	0.156	0.110	0.139	0.170	0.153	0.170	0.221	0.045	0.179	0.189	0.045	0.184	0.155	0.073	0.132	0.148	0.141	0.138	0.132	0.143	0.157	0.142	0.141	0.134	0.076
50:00:46	23.1	0.087	0.128	0.087	0.137	0.162	0.144	0.141	0.160	0.171	0.151	0.157	0.100	0.157	0.189	0.201	0.215	0.097	0.120	0.226	0.195	0.238	0.238	0.235	0.188	0.169	0.174	0.047	0.172	0.191	0.186	0.180	0.245	0.206	0.278	0.221	0.169	0.089	0.187	0.203	0.116	0.189	0.230	0.218	0.150	0.229	0.241	0.220	0.172	0.151	0.177	0.180	0.194	0.210	0.047	0.173	0.204	0.197	0.207	0.194	0.150	0.092	0.043	0.049	0.186	0.191	0.192	0.185	0.216	0.208	0.222	0.208	0.165	0.112	0.144	0.178	0.162	0.179	0.232	0.045	0.190	0.200	0.045	0.196	0.163	0.074	0.138	0.155	0.148	0.144	0.142	0.150	0.168	0.148	0.148	0.139	0.075
51:00:48	22.8	0.078	0.138	0.092	0.144	0.169	0.148	0.147	0.164	0.178	0.158	0.162	0.099	0.163	0.199	0.210	0.224	0.101	0.124	0.236	0.203	0.244	0.251	0.246	0.197	0.172	0.183	0.047	0.181	0.200	0.194	0.192	0.259	0.221	0.290	0.232	0.170	0.094	0.195	0.212	0.125	0.199	0.243	0.229	0.157	0.241	0.251	0.232	0.180	0.155	0.184	0.190	0.203	0.220	0.047	0.183	0.215	0.206	0.217	0.203	0.161	0.094	0.043	0.049	0.195	0.201	0.201	0.195	0.227	0.220	0.233	0.223	0.174	0.114	0.152	0.186	0.170	0.188	0.244	0.045	0.200	0.211	0.045	0.207	0.170	0.075	0.143	0.162	0.158	0.153	0.150	0.157	0.178	0.151	0.156	0.145	0.074
52:00:49	22.6	0.076	0.140	0.097	0.149	0.175	0.150	0.148	0.170	0.187	0.166	0.168	0.104	0.167	0.208	0.217	0.234	0.106	0.119	0.248	0.208	0.250	0.264	0.258	0.206	0.176	0.191	0.047	0.189	0.210	0.202	0.206	0.274	0.234	0.303	0.243	0.178	0.096	0.203	0.223	0.133	0.208	0.255	0.239	0.164	0.251	0.263	0.243	0.184	0.147	0.191	0.198	0.212	0.230	0.046	0.192	0.224	0.216	0.226	0.212	0.169	0.089	0.043	0.048	0.204	0.210	0.210	0.207	0.238	0.232	0.244	0.238	0.184	0.121	0.159	0.194	0.179	0.198	0.255	0.045	0.210	0.221	0.045	0.219	0.178	0.074	0.148	0.169	0.167	0.162	0.159	0.165	0.189	0.154	0.163	0.154	0.073
53:00:48	22.6	0.082	0.142	0.104	0.156	0.184	0.153	0.146	0.174	0.191	0.170	0.170	0.104	0.176	0.216	0.225	0.244	0.110	0.132	0.258	0.217	0.257	0.277	0.270	0.215	0.184	0.200	0.047	0.198	0.220	0.211	0.219	0.289	0.249	0.315	0.255	0.187	0.104	0.212	0.233	0.143	0.218	0.267	0.250	0.171	0.262	0.275	0.256	0.191	0.169	0.199	0.208	0.221	0.240	0.047	0.202	0.234	0.225	0.236	0.222	0.177	0.092	0.043	0.048	0.214	0.220	0.221	0.219	0.248	0.244	0.255	0.251	0.197	0.127	0.165	0.202	0.188	0.207	0.266	0.045	0.220	0.233	0.045	0.232	0.187	0.076	0.157	0.177	0.176	0.171	0.166	0.171	0.202	0.160	0.168	0.158	0.074
54:00:49	22.5	0.084	0.147	0.111	0.160	0.191	0.157	0.143	0.176	0.196	0.175	0.173	0.101	0.184	0.227	0.231	0.256	0.116	0.142	0.268	0.223	0.262	0.289	0.280	0.222	0.193	0.210	0.048	0.207	0.229	0.220	0.235	0.304	0.265	0.326	0.265	0.196	0.111	0.221	0.244	0.154	0.227	0.277	0.260	0.179	0.271	0.285	0.266	0.198	0.179	0.205	0.218	0.231	0.250	0.047	0.212	0.244	0.235	0.245	0.228	0.184	0.097	0.043	0.049	0.223	0.230	0.230	0.230	0.259	0.255	0.265	0.264	0.204	0.137	0.174	0.209	0.197	0.217	0.277	0.046	0.230	0.244	0.045	0.244	0.191	0.078	0.165	0.185	0.185	0.178	0.173	0.178	0.214	0.163	0.174	0.168	0.077
55:00:51	22.4	0.088	0.153	0.118	0.166	0.196	0.160	0.138	0.176	0.200	0.180	0.181	0.109	0.191	0.234	0.238	0.266	0.121	0.154	0.280	0.226	0.267	0.299	0.290	0.228	0.200	0.220	0.048	0.217	0.239	0.228	0.250	0.318	0.280	0.337	0.274	0.203	0.124	0.230	0.253	0.166	0.237	0.288	0.271	0.186	0.281	0.295	0.275	0.205	0.188	0.211	0.228	0.239	0.258	0.047	0.221	0.254	0.244	0.254	0.235	0.189	0.101	0.043	0.048	0.232	0.239	0.240	0.241	0.270	0.265	0.275	0.276	0.211	0.142	0.180	0.218	0.206	0.226	0.288	0.046	0.240	0.255	0.046	0.254	0.198	0.079	0.170	0.192	0.194	0.184	0.172	0.183	0.225	0.170	0.179	0.174	0.082
56:00:52	22.3	0.093	0.159	0.127	0.174	0.201	0.169	0.137	0.179	0.207	0.184	0.185	0.097	0.196	0.243	0.245	0.277	0.127	0.172	0.289	0.230	0.269	0.303	0.300	0.232	0.211	0.228	0.048	0.226	0.249	0.236	0.264	0.333	0.292	0.348	0.282	0.208	0.136	0.239	0.262	0.177	0.246	0.299	0.280	0.193	0.291	0.305	0.285	0.211	0.197	0.217	0.237	0.248	0.267	0.047	0.229	0.263	0.252	0.263	0.243	0.196	0.105	0.043	0.048	0.242	0.248	0.250	0.254	0.279	0.275	0.284	0.289	0.214	0.152	0.188	0.225	0.216	0.237	0.298	0.045	0.250	0.266	0.046	0.265	0.201	0.082	0.177	0.200	0.203	0.193	0.184	0.192	0.238	0.177	0.184	0.178	0.083
57:00:52	22.1	0.102	0.167	0.135	0.181	0.210	0.179	0.133	0.178	0.215	0.190	0.194	0.099	0.201	0.251	0.252	0.287	0.134	0.193	0.298	0.234	0.273	0.306	0.310	0.239	0.217	0.237	0.049	0.235	0.257	0.245	0.275	0.347	0.305	0.357	0.290	0.213	0.149	0.248	0.273	0.192	0.257	0.308	0.289	0.201	0.299	0.314	0.295	0.212	0.203	0.224	0.246	0.257	0.276	0.047	0.239	0.271	0.261	0.272	0.250	0.205	0.109	0.043	0.048	0.251	0.258	0.260	0.266	0.288	0.283	0.293	0.300	0.217	0.162	0.195	0.235	0.227	0.246	0.306	0.045	0.259	0.276	0.046	0.276	0.207	0.086	0.184	0.208	0.213	0.198	0.187	0.193	0.248	0.182	0.190	0.183	0.085
58:00:54	22.0	0.107	0.170	0.144	0.189	0.206	0.180	0.133	0.180	0.220	0.193	0.198	0.102	0.204	0.259	0.258	0.296	0.140	0.213	0.309	0.239	0.277	0.309	0.318	0.244	0.225	0.246	0.049	0.244	0.267	0.253	0.287	0.359	0.315	0.365	0.294	0.220	0.163	0.257	0.281	0.205	0.266	0.318	0.297	0.208	0.308	0.322	0.303	0.215	0.209	0.232	0.255	0.266	0.285	0.047	0.248	0.279	0.268	0.279	0.257	0.214	0.112	0.043	0.048	0.261	0.267	0.269	0.278	0.296	0.291	0.300	0.308	0.221	0.171	0.202	0.242	0.235	0.256	0.315	0.045	0.268	0.287	0.046	0.285	0.213	0.088	0.193	0.216	0.221	0.205	0.191	0.200	0.257	0.186	0.195	0.185	0.087
59:00:55	21.9	0.102	0.176	0.157	0.196	0.214	0.189	0.135	0.186	0.220	0.202	0.212	0.097	0.202	0.267	0.264	0.307	0.146	0.132	0.318	0.244	0.279	0.310	0.326	0.246	0.233	0.254	0.050	0.253	0.276	0.261	0.299	0.370	0.323	0.372	0.299	0.226	0.176	0.265	0.290	0.220	0.275	0.326	0.306	0.218	0.315	0.328	0.311	0.217	0.215	0.236	0.264	0.274	0.292	0.047	0.256	0.287	0.276	0.285	0.262	0.215	0.113	0.043	0.049	0.269	0.275	0.278	0.289	0.302	0.298	0.306	0.316	0.235	0.184	0.210	0.251	0.244	0.264	0.322	0.045	0.276	0.295	0.046	0.293	0.222	0.088	0.208	0.225	0.229	0.211	0.195	0.203	0.266	0.191	0.199	0.188	0.086
60:00:55	21.8	0.086	0.179	0.170	0.210	0.219	0.193	0.139	0.188	0.226	0.210	0.225	0.109	0.201	0.273	0.270	0.315	0.153	0.117	0.325	0.247	0.283	0.310	0.332	0.250	0.238	0.262	0.050	0.259	0.283	0.268	0.306	0.378	0.330	0.379	0.301	0.234	0.193	0.275	0.298	0.237	0.283	0.333	0.312	0.225	0.321	0.333	0.316	0.221	0.220	0.241	0.272	0.281	0.299	0.047	0.264	0.293	0.282	0.291	0.268	0.222	0.109	0.043	0.048	0.275	0.283	0.284	0.299	0.307	0.303	0.312	0.323	0.236	0.186	0.219	0.260	0.252	0.272	0.327	0.045	0.283	0.302	0.046	0.300	0.231	0.086	0.209	0.233	0.238	0.216	0.199	0.210	0.275	0.189	0.203	0.198	0.086
61:00:56	21.7	0.083	0.186	0.184	0.224	0.236	0.204	0.143	0.198	0.228	0.212	0.236	0.117	0.206	0.281	0.274	0.321	0.160	0.120	0.332	0.250	0.283	0.309	0.337	0.253	0.238	0.269	0.051	0.267	0.291	0.276	0.312	0.385	0.334	0.384	0.303	0.237	0.206	0.281	0.305	0.253	0.291	0.339	0.317	0.234	0.327	0.338	0.320	0.224	0.231	0.243	0.278	0.287	0.305	0.047	0.270	0.299	0.286	0.297	0.272	0.230	0.119	0.043	0.048	0.282	0.289	0.292	0.307	0.310	0.306	0.316	0.327	0.246	0.196	0.227	0.269	0.258	0.279	0.332	0.045	0.289	0.309	0.046	0.306	0.234	0.079	0.224	0.242	0.245	0.221	0.207	0.209	0.280	0.193	0.209	0.204	0.084
62:00:56	21.7	0.080	0.190	0.198	0.245	0.236	0.208	0.145	0.205	0.232	0.216	0.237	0.133	0.211	0.285	0.279	0.326	0.168	0.118	0.337	0.251	0.285	0.312	0.339	0.255	0.247	0.274	0.052	0.272	0.298	0.282	0.317	0.390	0.339	0.385	0.304	0.244	0.213	0.287	0.310	0.268	0.297	0.342	0.321	0.241	0.332	0.341	0.325	0.237	0.240	0.245	0.285	0.293	0.309	0.047	0.276	0.303	0.292	0.304	0.275	0.237	0.128	0.043	0.049	0.288	0.296	0.298	0.315	0.314	0.313	0.319	0.331	0.259	0.197	0.234	0.277	0.265	0.284	0.336	0.045	0.296	0.315	0.046	0.309	0.238	0.076	0.217	0.250	0.251	0.219	0.209	0.213	0.287	0.193	0.212	0.216	0.080
63:00:57	21.7	0.092	0.192	0.216	0.249	0.257	0.216	0.151	0.208	0.234	0.224	0.242	0.139	0.213	0.290	0.282	0.332	0.176	0.127	0.342	0.252	0.285	0.314	0.341	0.256	0.252	0.280	0.052	0.277	0.303	0.288	0.321	0.393	0.345	0.388	0.306	0.251	0.213	0.294	0.315	0.282	0.301	0.347	0.326	0.248	0.335	0.344	0.329	0.233	0.244	0.252	0.291	0.297	0.315	0.047	0.280	0.308	0.297	0.305	0.279	0.246	0.140	0.043	0.048	0.295	0.300	0.301	0.321	0.315	0.315	0.322	0.333	0.268	0.211	0.240	0.283	0.271	0.289	0.338	0.045	0.299	0.319	0.046	0.314	0.241	0.076	0.229	0.259	0.256	0.220	0.220	0.217	0.291	0.195	0.215	0.225	0.098
64:00:59	21.8	0.084	0.196	0.232	0.256	0.271	0.219	0.155	0.211	0.231	0.220	0.239	0.136	0.216	0.295	0.284	0.337	0.186	0.129	0.344	0.252	0.285	0.312	0.342	0.260	0.254	0.285	0.054	0.281	0.308	0.292	0.325	0.399	0.343	0.390	0.307	0.258	0.221	0.300	0.320	0.295	0.307	0.352	0.330	0.254	0.337	0.346	0.331	0.237	0.246	0.252	0.295	0.302	0.318	0.047	0.287	0.312	0.300	0.309	0.282	0.258	0.147	0.043	0.049	0.300	0.305	0.305	0.326	0.318	0.317	0.323	0.334	0.277	0.217	0.245	0.289	0.275	0.294	0.340	0.045	0.303	0.320	0.047	0.314	0.243	0.079	0.236	0.266	0.261	0.222	0.221	0.221	0.295	0.196	0.219	0.236	0.082
65:00:59	21.9	0.083	0.195	0.247	0.266	0.261	0.228	0.162	0.209	0.233	0.229	0.235	0.123	0.222	0.297	0.286	0.340	0.196	0.119	0.346	0.251	0.283	0.309	0.343	0.259	0.260	0.289	0.054	0.284	0.313	0.295	0.327	0.401	0.349	0.391	0.309	0.259	0.217	0.305	0.324	0.306	0.312	0.354	0.331	0.260	0.340	0.348	0.332	0.236	0.253	0.258	0.298	0.307	0.323	0.047	0.290	0.313	0.301	0.312	0.282	0.259	0.157	0.043	0.049	0.304	0.309	0.309	0.329	0.319	0.317	0.323	0.334	0.280	0.211	0.253	0.292	0.280	0.296	0.341	0.045	0.305	0.326	0.047	0.316	0.254	0.076	0.244	0.270	0.270	0.239	0.219	0.230	0.299	0.199	0.224	0.242	0.084
66:01:00	22.1	0.103	0.201	0.262	0.258	0.267	0.221	0.176	0.206	0.229	0.236	0.217	0.147	0.222	0.300	0.287	0.344	0.209	0.138	0.346	0.251	0.282	0.309	0.343	0.258	0.255	0.294	0.056	0.287	0.316	0.299	0.329	0.403	0.345	0.393	0.303	0.266	0.227	0.308	0.326	0.315	0.315	0.355	0.334	0.263	0.343	0.347	0.331	0.242	0.253	0.254	0.302	0.310	0.324	0.050	0.294	0.317	0.304	0.313	0.286	0.256	0.168	0.043	0.049	0.307	0.312	0.310	0.332	0.321	0.320	0.327	0.340	0.297	0.208	0.257	0.297	0.284	0.300	0.343	0.046	0.309	0.327	0.047	0.317	0.272	0.074	0.258	0.279	0.274	0.239	0.222	0.227	0.298	0.200	0.227	0.232	0.085
67:01:08	22.6	0.118	0.203	0.277	0.270	0.265	0.231	0.184	0.199	0.223	0.249	0.227	0.136	0.233	0.301	0.288	0.345	0.222	0.103	0.348	0.250	0.277	0.308	0.343	0.274	0.252	0.297	0.057	0.287	0.319	0.303	0.329	0.404	0.352	0.391	0.306	0.279	0.221	0.312	0.329	0.321	0.319	0.357	0.336	0.268	0.345	0.349	0.331	0.251	0.246	0.255	0.308	0.311	0.329	0.047	0.297	0.319	0.306	0.315	0.292	0.261	0.179	0.043	0.049	0.310	0.313	0.313	0.335	0.318	0.319	0.326	0.339	0.303	0.199	0.259	0.298	0.287	0.301	0.349	0.045	0.310	0.327	0.047	0.321	0.292	0.077	0.259	0.284	0.273	0.249	0.226	0.238	0.305	0.203	0.226	0.237	0.097
