Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	22.2	0.064	0.067	0.075	0.070	0.070	0.072	0.066	0.069	0.046	0.070	0.072	0.045	0.068	0.077	0.088	0.091	0.077	0.083	0.080	0.072	0.070	0.070	0.070	0.065	0.075	0.081	0.087	0.085	0.084	0.087	0.091	0.080	0.090	0.085	0.072	0.069	0.072	0.084	0.089	0.088	0.082	0.088	0.072	0.063	0.084	0.076	0.074	0.069	0.073	0.083	0.087	0.089	0.081	0.090	0.090	0.089	0.076	0.058	0.056	0.075	0.072	0.086	0.095	0.090	0.077	0.051	0.095	0.091	0.089	0.084	0.079	0.071	0.073	0.077	0.088	0.084	0.077	0.068	0.081	0.049	0.086	0.074	0.083	0.066	0.063	0.074	0.072	0.046	0.047	0.067	0.074	0.075	0.073	0.068	0.067	0.077
35:00:35	22.1	0.066	0.068	0.077	0.072	0.071	0.073	0.067	0.070	0.046	0.071	0.074	0.045	0.069	0.079	0.092	0.094	0.079	0.086	0.082	0.074	0.072	0.072	0.073	0.066	0.077	0.084	0.090	0.088	0.087	0.091	0.095	0.080	0.094	0.088	0.074	0.070	0.074	0.088	0.093	0.091	0.085	0.092	0.074	0.064	0.087	0.078	0.076	0.071	0.075	0.086	0.090	0.093	0.083	0.094	0.093	0.092	0.079	0.059	0.057	0.077	0.074	0.089	0.099	0.094	0.080	0.052	0.099	0.095	0.093	0.086	0.082	0.072	0.074	0.079	0.091	0.087	0.079	0.069	0.084	0.049	0.089	0.077	0.085	0.068	0.064	0.076	0.074	0.046	0.047	0.069	0.076	0.077	0.074	0.070	0.069	0.077
36:00:37	21.9	0.067	0.070	0.079	0.073	0.072	0.075	0.068	0.072	0.046	0.073	0.075	0.045	0.071	0.082	0.095	0.097	0.082	0.089	0.085	0.076	0.074	0.073	0.075	0.067	0.078	0.086	0.093	0.091	0.091	0.095	0.098	0.082	0.096	0.091	0.076	0.072	0.076	0.091	0.096	0.095	0.087	0.095	0.076	0.066	0.090	0.080	0.078	0.071	0.076	0.089	0.093	0.096	0.086	0.097	0.097	0.095	0.081	0.060	0.057	0.079	0.076	0.092	0.102	0.097	0.082	0.052	0.103	0.098	0.096	0.089	0.085	0.074	0.076	0.081	0.094	0.090	0.081	0.070	0.087	0.048	0.091	0.080	0.087	0.069	0.065	0.077	0.075	0.045	0.046	0.070	0.077	0.078	0.075	0.071	0.070	0.070
37:00:38	21.7	0.068	0.072	0.081	0.075	0.074	0.076	0.070	0.075	0.045	0.076	0.077	0.045	0.073	0.084	0.098	0.101	0.084	0.093	0.089	0.077	0.076	0.075	0.077	0.068	0.081	0.089	0.097	0.095	0.094	0.099	0.102	0.084	0.100	0.094	0.078	0.073	0.076	0.094	0.100	0.098	0.090	0.099	0.078	0.068	0.093	0.083	0.081	0.074	0.078	0.092	0.097	0.100	0.089	0.101	0.101	0.099	0.084	0.061	0.058	0.081	0.077	0.095	0.106	0.102	0.085	0.052	0.108	0.102	0.100	0.093	0.088	0.076	0.077	0.084	0.098	0.094	0.084	0.071	0.090	0.048	0.094	0.083	0.090	0.071	0.066	0.080	0.077	0.046	0.046	0.071	0.079	0.080	0.077	0.072	0.072	0.080
38:00:38	21.6	0.070	0.074	0.084	0.077	0.076	0.078	0.072	0.077	0.046	0.078	0.079	0.045	0.075	0.088	0.102	0.105	0.088	0.097	0.092	0.081	0.078	0.077	0.080	0.070	0.084	0.093	0.100	0.099	0.098	0.103	0.107	0.087	0.103	0.097	0.081	0.076	0.079	0.098	0.105	0.103	0.094	0.103	0.081	0.070	0.097	0.085	0.084	0.076	0.081	0.096	0.101	0.105	0.092	0.105	0.106	0.103	0.087	0.064	0.059	0.084	0.079	0.099	0.109	0.106	0.088	0.053	0.112	0.107	0.104	0.096	0.092	0.078	0.080	0.086	0.102	0.098	0.087	0.074	0.094	0.049	0.098	0.086	0.093	0.073	0.067	0.082	0.079	0.046	0.047	0.073	0.082	0.083	0.079	0.074	0.074	0.074
39:00:39	21.6	0.072	0.076	0.086	0.080	0.077	0.080	0.074	0.080	0.047	0.080	0.081	0.045	0.078	0.091	0.106	0.109	0.091	0.101	0.096	0.083	0.081	0.080	0.082	0.072	0.086	0.096	0.104	0.103	0.102	0.108	0.112	0.090	0.107	0.101	0.083	0.078	0.081	0.102	0.110	0.107	0.097	0.108	0.083	0.073	0.101	0.089	0.087	0.078	0.083	0.100	0.106	0.110	0.095	0.110	0.111	0.107	0.090	0.064	0.060	0.086	0.082	0.102	0.114	0.110	0.091	0.054	0.118	0.111	0.108	0.100	0.095	0.080	0.082	0.089	0.105	0.101	0.090	0.075	0.097	0.049	0.102	0.089	0.096	0.075	0.068	0.084	0.081	0.046	0.047	0.075	0.084	0.086	0.082	0.076	0.076	0.081
40:00:41	21.7	0.073	0.078	0.088	0.081	0.078	0.082	0.075	0.081	0.046	0.082	0.084	0.045	0.078	0.095	0.110	0.113	0.095	0.105	0.100	0.085	0.084	0.082	0.085	0.073	0.088	0.100	0.109	0.108	0.107	0.113	0.117	0.093	0.110	0.104	0.086	0.080	0.083	0.107	0.115	0.112	0.100	0.112	0.086	0.074	0.105	0.091	0.089	0.080	0.086	0.104	0.109	0.114	0.098	0.115	0.116	0.110	0.093	0.066	0.061	0.088	0.084	0.106	0.118	0.115	0.093	0.054	0.123	0.116	0.112	0.103	0.099	0.082	0.084	0.092	0.109	0.105	0.093	0.077	0.101	0.049	0.105	0.093	0.100	0.077	0.070	0.086	0.083	0.046	0.046	0.077	0.086	0.088	0.083	0.078	0.078	0.080
41:00:41	22.0	0.074	0.080	0.090	0.084	0.081	0.084	0.077	0.084	0.046	0.084	0.086	0.045	0.080	0.099	0.115	0.117	0.098	0.109	0.104	0.088	0.087	0.085	0.088	0.075	0.091	0.104	0.113	0.113	0.113	0.119	0.122	0.096	0.114	0.108	0.088	0.082	0.085	0.112	0.120	0.117	0.104	0.118	0.089	0.075	0.109	0.094	0.093	0.082	0.088	0.108	0.115	0.120	0.102	0.118	0.121	0.115	0.096	0.067	0.062	0.091	0.086	0.111	0.124	0.120	0.097	0.054	0.129	0.121	0.117	0.107	0.103	0.085	0.086	0.095	0.113	0.110	0.096	0.078	0.104	0.048	0.109	0.097	0.103	0.079	0.071	0.089	0.085	0.045	0.046	0.079	0.088	0.090	0.085	0.080	0.080	0.077
42:00:43	22.2	0.077	0.083	0.094	0.087	0.083	0.087	0.080	0.087	0.047	0.087	0.088	0.045	0.082	0.104	0.121	0.123	0.103	0.114	0.109	0.091	0.090	0.087	0.092	0.077	0.094	0.110	0.118	0.119	0.119	0.125	0.129	0.099	0.118	0.113	0.091	0.085	0.087	0.117	0.126	0.123	0.108	0.124	0.093	0.078	0.114	0.098	0.097	0.085	0.092	0.113	0.120	0.126	0.107	0.124	0.128	0.120	0.100	0.069	0.064	0.094	0.089	0.117	0.130	0.126	0.101	0.055	0.136	0.127	0.122	0.111	0.108	0.088	0.089	0.099	0.119	0.115	0.100	0.080	0.110	0.049	0.113	0.101	0.107	0.082	0.073	0.091	0.088	0.046	0.046	0.081	0.091	0.093	0.087	0.083	0.083	0.080
43:00:43	22.7	0.078	0.086	0.097	0.089	0.085	0.089	0.082	0.091	0.046	0.090	0.091	0.045	0.085	0.108	0.125	0.128	0.108	0.119	0.113	0.095	0.094	0.090	0.096	0.080	0.097	0.114	0.123	0.125	0.125	0.132	0.135	0.103	0.123	0.117	0.095	0.088	0.091	0.123	0.132	0.129	0.113	0.130	0.096	0.081	0.119	0.101	0.101	0.088	0.095	0.118	0.126	0.132	0.111	0.129	0.134	0.125	0.104	0.071	0.064	0.097	0.092	0.122	0.135	0.132	0.106	0.056	0.142	0.132	0.128	0.117	0.113	0.091	0.092	0.103	0.124	0.120	0.105	0.082	0.114	0.048	0.117	0.105	0.111	0.084	0.075	0.094	0.090	0.046	0.046	0.084	0.094	0.097	0.090	0.085	0.085	0.074
44:00:43	22.6	0.081	0.089	0.100	0.092	0.087	0.092	0.085	0.094	0.046	0.093	0.094	0.045	0.088	0.113	0.132	0.134	0.112	0.124	0.119	0.099	0.097	0.094	0.099	0.082	0.101	0.119	0.129	0.131	0.132	0.139	0.142	0.108	0.127	0.121	0.098	0.090	0.094	0.129	0.139	0.135	0.117	0.137	0.100	0.084	0.124	0.105	0.105	0.091	0.098	0.123	0.132	0.139	0.116	0.135	0.140	0.130	0.109	0.073	0.065	0.100	0.095	0.127	0.141	0.138	0.110	0.057	0.150	0.138	0.134	0.121	0.119	0.094	0.095	0.107	0.129	0.126	0.109	0.084	0.119	0.048	0.122	0.110	0.115	0.087	0.076	0.096	0.092	0.046	0.046	0.086	0.097	0.100	0.092	0.087	0.088	0.080
45:00:44	22.8	0.082	0.092	0.103	0.095	0.088	0.094	0.087	0.097	0.046	0.097	0.097	0.044	0.091	0.118	0.138	0.140	0.117	0.129	0.124	0.102	0.102	0.098	0.103	0.084	0.104	0.124	0.135	0.137	0.139	0.146	0.149	0.111	0.132	0.126	0.102	0.094	0.096	0.134	0.146	0.141	0.122	0.143	0.104	0.086	0.130	0.110	0.109	0.094	0.101	0.128	0.138	0.145	0.121	0.141	0.148	0.136	0.113	0.075	0.066	0.105	0.097	0.133	0.147	0.145	0.114	0.057	0.158	0.145	0.140	0.126	0.124	0.098	0.097	0.111	0.135	0.132	0.113	0.086	0.125	0.048	0.127	0.115	0.120	0.090	0.078	0.098	0.095	0.045	0.045	0.088	0.100	0.103	0.094	0.090	0.091	0.081
46:00:46	23.0	0.086	0.096	0.108	0.099	0.091	0.097	0.091	0.101	0.046	0.100	0.101	0.045	0.094	0.125	0.145	0.147	0.122	0.136	0.131	0.108	0.106	0.102	0.108	0.087	0.108	0.130	0.142	0.145	0.147	0.156	0.158	0.116	0.138	0.133	0.106	0.097	0.100	0.142	0.155	0.150	0.128	0.152	0.108	0.090	0.136	0.115	0.115	0.098	0.106	0.135	0.145	0.153	0.127	0.149	0.155	0.143	0.118	0.078	0.068	0.109	0.101	0.141	0.154	0.153	0.120	0.058	0.167	0.153	0.147	0.133	0.131	0.102	0.101	0.117	0.142	0.139	0.119	0.088	0.131	0.048	0.132	0.121	0.126	0.094	0.080	0.102	0.098	0.045	0.046	0.092	0.104	0.108	0.097	0.094	0.095	0.083
47:00:46	23.2	0.089	0.100	0.112	0.103	0.094	0.101	0.094	0.106	0.046	0.105	0.105	0.044	0.098	0.132	0.153	0.155	0.129	0.143	0.138	0.112	0.112	0.106	0.114	0.091	0.114	0.138	0.150	0.153	0.155	0.166	0.168	0.122	0.143	0.139	0.112	0.102	0.104	0.150	0.164	0.158	0.135	0.161	0.113	0.094	0.144	0.120	0.122	0.102	0.110	0.143	0.154	0.163	0.134	0.157	0.164	0.150	0.125	0.081	0.069	0.114	0.105	0.149	0.163	0.161	0.126	0.059	0.177	0.160	0.155	0.140	0.138	0.108	0.105	0.123	0.149	0.147	0.125	0.091	0.138	0.048	0.138	0.128	0.132	0.098	0.083	0.106	0.101	0.045	0.046	0.095	0.108	0.113	0.100	0.097	0.098	0.084
48:00:48	23.4	0.093	0.104	0.118	0.107	0.097	0.105	0.098	0.111	0.046	0.110	0.110	0.044	0.102	0.138	0.161	0.162	0.135	0.150	0.146	0.118	0.116	0.111	0.120	0.094	0.118	0.145	0.158	0.162	0.162	0.174	0.177	0.128	0.150	0.145	0.117	0.106	0.108	0.158	0.173	0.165	0.141	0.169	0.119	0.099	0.150	0.126	0.127	0.106	0.114	0.148	0.161	0.171	0.140	0.165	0.171	0.157	0.131	0.083	0.070	0.119	0.109	0.156	0.171	0.169	0.132	0.060	0.185	0.168	0.162	0.146	0.144	0.112	0.109	0.129	0.156	0.155	0.131	0.094	0.144	0.048	0.145	0.132	0.138	0.102	0.085	0.111	0.105	0.045	0.046	0.098	0.112	0.118	0.103	0.101	0.102	0.084
49:00:48	23.4	0.096	0.109	0.124	0.112	0.100	0.110	0.102	0.117	0.047	0.115	0.115	0.045	0.108	0.146	0.170	0.172	0.143	0.160	0.154	0.124	0.123	0.117	0.126	0.099	0.124	0.152	0.167	0.171	0.170	0.184	0.187	0.134	0.157	0.153	0.123	0.111	0.112	0.164	0.181	0.174	0.148	0.176	0.125	0.104	0.158	0.131	0.133	0.111	0.120	0.155	0.169	0.180	0.148	0.173	0.180	0.165	0.138	0.087	0.073	0.126	0.114	0.163	0.179	0.177	0.139	0.061	0.194	0.175	0.170	0.152	0.152	0.118	0.114	0.135	0.163	0.162	0.139	0.097	0.150	0.048	0.152	0.140	0.143	0.107	0.088	0.115	0.110	0.046	0.046	0.103	0.117	0.125	0.107	0.106	0.108	0.088
50:00:49	23.1	0.101	0.114	0.128	0.117	0.103	0.112	0.106	0.123	0.047	0.120	0.119	0.045	0.112	0.151	0.179	0.179	0.150	0.167	0.161	0.130	0.129	0.122	0.132	0.103	0.130	0.158	0.175	0.180	0.178	0.193	0.197	0.140	0.163	0.158	0.128	0.117	0.117	0.171	0.190	0.182	0.155	0.185	0.132	0.118	0.164	0.136	0.138	0.116	0.125	0.161	0.177	0.188	0.154	0.182	0.188	0.172	0.145	0.091	0.075	0.131	0.119	0.169	0.187	0.185	0.146	0.062	0.203	0.182	0.177	0.159	0.158	0.124	0.118	0.140	0.170	0.170	0.145	0.101	0.157	0.048	0.159	0.145	0.149	0.111	0.091	0.119	0.114	0.045	0.046	0.107	0.123	0.130	0.111	0.110	0.113	0.074
51:00:51	22.8	0.104	0.118	0.134	0.121	0.107	0.117	0.110	0.128	0.047	0.126	0.125	0.056	0.117	0.158	0.186	0.186	0.156	0.173	0.168	0.136	0.135	0.126	0.137	0.107	0.135	0.165	0.182	0.187	0.185	0.202	0.205	0.145	0.169	0.165	0.132	0.122	0.121	0.178	0.198	0.189	0.161	0.193	0.137	0.118	0.171	0.141	0.142	0.122	0.130	0.167	0.184	0.195	0.160	0.189	0.196	0.179	0.152	0.096	0.077	0.136	0.123	0.176	0.194	0.192	0.151	0.063	0.211	0.190	0.184	0.165	0.165	0.129	0.124	0.144	0.176	0.176	0.151	0.103	0.163	0.048	0.164	0.151	0.155	0.116	0.094	0.124	0.117	0.045	0.046	0.112	0.127	0.134	0.114	0.114	0.117	0.090
52:00:52	22.6	0.108	0.123	0.139	0.126	0.111	0.121	0.114	0.134	0.047	0.131	0.132	0.045	0.122	0.164	0.194	0.193	0.163	0.180	0.175	0.142	0.140	0.131	0.144	0.112	0.141	0.171	0.190	0.196	0.194	0.211	0.216	0.151	0.173	0.171	0.138	0.125	0.127	0.185	0.206	0.197	0.167	0.202	0.143	0.122	0.177	0.145	0.149	0.126	0.134	0.174	0.192	0.204	0.166	0.196	0.206	0.186	0.158	0.099	0.079	0.141	0.126	0.183	0.202	0.201	0.158	0.065	0.220	0.197	0.192	0.171	0.172	0.133	0.128	0.149	0.183	0.184	0.157	0.107	0.170	0.048	0.169	0.157	0.161	0.120	0.097	0.129	0.121	0.045	0.046	0.117	0.132	0.140	0.118	0.118	0.121	0.087
53:00:52	22.5	0.112	0.127	0.144	0.130	0.115	0.125	0.118	0.139	0.047	0.135	0.137	0.045	0.125	0.170	0.202	0.199	0.169	0.187	0.183	0.147	0.145	0.136	0.150	0.115	0.146	0.178	0.199	0.203	0.200	0.219	0.224	0.157	0.178	0.177	0.143	0.130	0.131	0.192	0.215	0.204	0.174	0.209	0.148	0.129	0.184	0.149	0.154	0.131	0.139	0.180	0.199	0.212	0.172	0.203	0.215	0.193	0.164	0.104	0.081	0.145	0.131	0.189	0.210	0.209	0.164	0.066	0.228	0.206	0.199	0.178	0.178	0.138	0.132	0.155	0.189	0.191	0.163	0.110	0.176	0.048	0.174	0.163	0.167	0.123	0.101	0.132	0.125	0.045	0.046	0.122	0.137	0.144	0.123	0.122	0.125	0.088
54:00:52	22.5	0.117	0.132	0.148	0.134	0.118	0.128	0.121	0.144	0.047	0.139	0.142	0.045	0.127	0.176	0.209	0.206	0.175	0.194	0.190	0.152	0.149	0.140	0.154	0.119	0.150	0.186	0.206	0.212	0.207	0.228	0.234	0.169	0.182	0.182	0.147	0.134	0.136	0.200	0.224	0.212	0.179	0.219	0.155	0.134	0.190	0.153	0.160	0.136	0.143	0.187	0.208	0.220	0.179	0.211	0.223	0.199	0.170	0.109	0.084	0.151	0.135	0.196	0.218	0.218	0.169	0.068	0.236	0.213	0.206	0.184	0.186	0.143	0.136	0.160	0.195	0.198	0.169	0.115	0.183	0.048	0.179	0.170	0.172	0.127	0.104	0.136	0.129	0.045	0.046	0.126	0.141	0.148	0.127	0.126	0.130	0.091
55:00:54	22.4	0.128	0.136	0.153	0.138	0.123	0.133	0.126	0.147	0.046	0.143	0.147	0.044	0.131	0.182	0.218	0.214	0.182	0.200	0.199	0.158	0.156	0.144	0.161	0.123	0.156	0.194	0.215	0.222	0.216	0.237	0.244	0.169	0.188	0.191	0.153	0.139	0.139	0.207	0.233	0.220	0.185	0.227	0.160	0.140	0.197	0.158	0.165	0.140	0.149	0.195	0.216	0.228	0.185	0.219	0.231	0.206	0.176	0.116	0.086	0.155	0.139	0.205	0.226	0.225	0.175	0.069	0.246	0.221	0.214	0.189	0.194	0.148	0.141	0.165	0.203	0.205	0.174	0.118	0.190	0.048	0.185	0.177	0.179	0.131	0.107	0.140	0.132	0.045	0.046	0.130	0.146	0.154	0.132	0.130	0.133	0.098
56:00:55	22.2	0.132	0.141	0.159	0.141	0.128	0.138	0.130	0.155	0.047	0.148	0.151	0.044	0.134	0.190	0.228	0.223	0.188	0.206	0.206	0.162	0.163	0.150	0.166	0.127	0.161	0.200	0.223	0.231	0.223	0.246	0.253	0.172	0.191	0.196	0.159	0.143	0.144	0.215	0.241	0.228	0.192	0.235	0.166	0.145	0.205	0.164	0.172	0.145	0.152	0.202	0.225	0.237	0.193	0.227	0.240	0.214	0.182	0.119	0.088	0.160	0.142	0.211	0.235	0.234	0.182	0.070	0.256	0.228	0.220	0.197	0.202	0.154	0.145	0.171	0.209	0.212	0.180	0.123	0.197	0.048	0.190	0.184	0.185	0.134	0.111	0.144	0.135	0.045	0.046	0.134	0.151	0.159	0.138	0.134	0.137	0.098
57:00:55	22.1	0.143	0.145	0.163	0.147	0.133	0.142	0.136	0.162	0.047	0.152	0.155	0.045	0.138	0.197	0.237	0.230	0.196	0.213	0.214	0.168	0.169	0.155	0.173	0.131	0.165	0.208	0.231	0.238	0.231	0.254	0.263	0.179	0.196	0.204	0.164	0.148	0.147	0.222	0.249	0.235	0.199	0.244	0.173	0.151	0.212	0.169	0.178	0.149	0.158	0.210	0.232	0.245	0.199	0.234	0.248	0.221	0.188	0.126	0.091	0.166	0.148	0.220	0.242	0.241	0.188	0.072	0.264	0.235	0.227	0.206	0.210	0.159	0.149	0.177	0.216	0.220	0.187	0.127	0.203	0.048	0.196	0.190	0.192	0.138	0.115	0.148	0.138	0.045	0.046	0.137	0.156	0.163	0.143	0.138	0.142	0.090
58:00:56	21.9	0.155	0.149	0.168	0.150	0.138	0.145	0.139	0.166	0.047	0.156	0.158	0.052	0.142	0.204	0.246	0.237	0.201	0.220	0.222	0.175	0.175	0.160	0.180	0.137	0.170	0.215	0.239	0.248	0.239	0.264	0.273	0.185	0.201	0.211	0.171	0.153	0.152	0.229	0.257	0.242	0.205	0.252	0.178	0.156	0.219	0.174	0.185	0.154	0.162	0.217	0.240	0.255	0.206	0.242	0.258	0.229	0.194	0.129	0.095	0.171	0.153	0.227	0.252	0.249	0.195	0.074	0.273	0.243	0.235	0.213	0.219	0.163	0.153	0.183	0.223	0.228	0.192	0.131	0.210	0.048	0.202	0.196	0.199	0.142	0.118	0.152	0.142	0.045	0.046	0.142	0.159	0.170	0.147	0.142	0.147	0.090
59:00:57	21.8	0.161	0.154	0.173	0.155	0.143	0.150	0.141	0.170	0.047	0.161	0.163	0.045	0.146	0.212	0.256	0.243	0.209	0.227	0.229	0.181	0.180	0.166	0.186	0.138	0.176	0.224	0.246	0.258	0.247	0.275	0.284	0.191	0.206	0.218	0.177	0.157	0.157	0.236	0.267	0.250	0.211	0.262	0.185	0.163	0.227	0.183	0.192	0.160	0.167	0.225	0.247	0.263	0.213	0.251	0.266	0.236	0.201	0.135	0.097	0.176	0.158	0.235	0.260	0.256	0.201	0.076	0.283	0.251	0.241	0.219	0.227	0.168	0.159	0.189	0.230	0.236	0.201	0.137	0.218	0.048	0.207	0.204	0.207	0.148	0.121	0.157	0.145	0.045	0.046	0.147	0.164	0.175	0.153	0.146	0.152	0.097
60:00:58	21.7	0.172	0.158	0.177	0.160	0.147	0.154	0.144	0.179	0.047	0.165	0.168	0.045	0.150	0.218	0.263	0.251	0.216	0.235	0.236	0.187	0.187	0.170	0.193	0.141	0.182	0.232	0.255	0.267	0.256	0.283	0.291	0.197	0.210	0.226	0.182	0.162	0.161	0.244	0.275	0.258	0.218	0.271	0.192	0.167	0.235	0.186	0.200	0.163	0.173	0.233	0.255	0.271	0.221	0.258	0.275	0.244	0.206	0.139	0.101	0.182	0.162	0.243	0.269	0.264	0.208	0.077	0.293	0.260	0.247	0.225	0.235	0.174	0.163	0.196	0.236	0.244	0.206	0.141	0.224	0.048	0.214	0.211	0.214	0.151	0.124	0.162	0.148	0.045	0.046	0.151	0.169	0.179	0.159	0.150	0.157	0.094
61:00:59	21.7	0.194	0.164	0.183	0.166	0.151	0.160	0.147	0.182	0.047	0.170	0.172	0.046	0.156	0.228	0.272	0.259	0.224	0.241	0.244	0.192	0.193	0.176	0.200	0.145	0.186	0.241	0.263	0.275	0.264	0.294	0.301	0.211	0.216	0.234	0.189	0.167	0.165	0.254	0.285	0.267	0.224	0.278	0.200	0.172	0.243	0.193	0.206	0.168	0.179	0.242	0.266	0.280	0.228	0.267	0.286	0.253	0.214	0.143	0.103	0.187	0.167	0.253	0.279	0.273	0.214	0.080	0.302	0.268	0.255	0.234	0.244	0.180	0.168	0.203	0.243	0.254	0.212	0.145	0.230	0.048	0.220	0.216	0.221	0.156	0.129	0.166	0.152	0.045	0.046	0.155	0.173	0.187	0.166	0.155	0.161	0.097
62:00:59	21.6	0.196	0.169	0.189	0.170	0.156	0.164	0.150	0.188	0.047	0.175	0.177	0.044	0.160	0.235	0.281	0.266	0.231	0.250	0.251	0.199	0.206	0.182	0.207	0.148	0.191	0.248	0.271	0.283	0.273	0.306	0.311	0.209	0.220	0.241	0.195	0.171	0.170	0.260	0.293	0.276	0.230	0.288	0.205	0.178	0.252	0.199	0.212	0.174	0.186	0.248	0.274	0.290	0.234	0.275	0.292	0.259	0.219	0.149	0.106	0.193	0.173	0.260	0.289	0.282	0.221	0.082	0.311	0.277	0.261	0.241	0.254	0.185	0.173	0.209	0.249	0.262	0.219	0.149	0.237	0.048	0.225	0.224	0.227	0.160	0.131	0.170	0.155	0.045	0.047	0.159	0.180	0.190	0.172	0.160	0.167	0.099
63:01:00	21.6	0.209	0.175	0.195	0.175	0.159	0.170	0.154	0.190	0.047	0.181	0.183	0.045	0.165	0.244	0.290	0.276	0.239	0.257	0.261	0.205	0.209	0.188	0.214	0.153	0.198	0.256	0.279	0.292	0.283	0.319	0.322	0.216	0.226	0.250	0.202	0.176	0.175	0.268	0.302	0.285	0.237	0.297	0.211	0.183	0.261	0.204	0.222	0.178	0.191	0.258	0.282	0.299	0.241	0.284	0.303	0.267	0.225	0.154	0.109	0.200	0.179	0.269	0.299	0.293	0.227	0.084	0.322	0.286	0.269	0.248	0.263	0.192	0.178	0.216	0.258	0.271	0.227	0.153	0.245	0.048	0.231	0.231	0.233	0.165	0.136	0.175	0.159	0.045	0.047	0.164	0.185	0.198	0.178	0.163	0.173	0.102
64:01:02	21.7	0.214	0.180	0.200	0.180	0.163	0.174	0.158	0.197	0.047	0.186	0.187	0.044	0.169	0.253	0.300	0.284	0.247	0.265	0.268	0.213	0.216	0.194	0.222	0.157	0.203	0.264	0.288	0.299	0.290	0.329	0.332	0.222	0.232	0.258	0.208	0.182	0.179	0.277	0.313	0.296	0.243	0.307	0.217	0.188	0.271	0.212	0.228	0.182	0.199	0.267	0.291	0.309	0.250	0.293	0.313	0.276	0.232	0.160	0.113	0.205	0.185	0.277	0.309	0.303	0.233	0.086	0.333	0.295	0.279	0.258	0.272	0.198	0.183	0.222	0.268	0.280	0.234	0.157	0.252	0.048	0.237	0.237	0.238	0.171	0.140	0.179	0.164	0.045	0.047	0.169	0.191	0.203	0.185	0.169	0.177	0.104
65:01:02	21.9	0.223	0.186	0.205	0.186	0.168	0.180	0.163	0.200	0.047	0.192	0.193	0.044	0.175	0.263	0.306	0.292	0.253	0.274	0.276	0.217	0.222	0.199	0.229	0.161	0.210	0.273	0.296	0.308	0.299	0.339	0.340	0.228	0.238	0.266	0.215	0.188	0.185	0.285	0.324	0.305	0.250	0.313	0.224	0.193	0.282	0.217	0.235	0.190	0.206	0.277	0.301	0.321	0.257	0.303	0.323	0.283	0.238	0.163	0.116	0.211	0.188	0.285	0.319	0.312	0.240	0.089	0.343	0.304	0.286	0.264	0.280	0.205	0.189	0.230	0.275	0.292	0.242	0.161	0.260	0.048	0.243	0.245	0.245	0.174	0.145	0.184	0.167	0.045	0.047	0.174	0.198	0.209	0.191	0.174	0.183	0.107
66:01:03	22.0	0.237	0.191	0.213	0.192	0.173	0.186	0.168	0.206	0.047	0.197	0.201	0.044	0.181	0.272	0.317	0.301	0.262	0.279	0.283	0.225	0.228	0.205	0.238	0.164	0.216	0.282	0.307	0.318	0.309	0.351	0.352	0.236	0.243	0.272	0.223	0.194	0.192	0.294	0.334	0.315	0.259	0.322	0.230	0.211	0.293	0.223	0.241	0.194	0.212	0.289	0.311	0.331	0.265	0.315	0.330	0.293	0.244	0.172	0.119	0.218	0.194	0.298	0.331	0.324	0.248	0.091	0.353	0.312	0.296	0.275	0.291	0.211	0.195	0.236	0.284	0.302	0.251	0.166	0.267	0.048	0.248	0.252	0.252	0.180	0.149	0.191	0.171	0.045	0.047	0.180	0.203	0.214	0.198	0.179	0.188	0.111
67:01:04	22.6	0.252	0.197	0.219	0.197	0.178	0.191	0.174	0.212	0.047	0.203	0.208	0.044	0.188	0.281	0.326	0.311	0.268	0.286	0.291	0.231	0.236	0.212	0.245	0.171	0.223	0.291	0.317	0.328	0.321	0.362	0.359	0.240	0.247	0.280	0.231	0.200	0.199	0.306	0.348	0.327	0.268	0.332	0.236	0.204	0.306	0.229	0.249	0.199	0.220	0.301	0.323	0.342	0.275	0.325	0.340	0.304	0.250	0.175	0.122	0.224	0.202	0.312	0.344	0.335	0.257	0.095	0.364	0.321	0.306	0.287	0.300	0.219	0.204	0.245	0.296	0.314	0.259	0.171	0.276	0.048	0.254	0.259	0.260	0.186	0.156	0.199	0.175	0.045	0.047	0.186	0.211	0.220	0.204	0.184	0.197	0.113
