Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	22.4	1.003	1.020	0.983	0.977	1.035	1.032	1.059	1.047	0.971	1.082	1.092	1.056	1.027	1.020	1.033	1.039	1.037	1.096	0.981	1.043	1.096	1.081	1.062	1.069	1.029	1.028	1.009	1.056	1.075	1.081	1.042	1.061	1.088	1.129	1.109	1.144	1.033	1.115	0.987	1.107	1.154	1.124	1.050	1.050	1.104	1.052	1.145	1.077	1.063	0.932	1.089	1.067	1.104	1.056	1.058	1.039	1.158	1.149	1.047	1.037	1.014	1.040	1.109	1.161	1.103	1.042	1.121	1.138	1.152	1.184	1.169	1.066	1.025	1.183	1.154	1.121	1.134	1.118	1.167	1.068	1.182	1.179	1.224	1.046	0.937	1.110	1.150	0.875	1.188	1.058	1.143	1.080	1.117	1.109	1.104	1.026
35:00:35	22.5	1.006	1.051	1.013	0.987	1.045	1.048	1.051	1.030	0.978	1.089	1.097	1.069	1.035	1.083	1.053	1.021	1.042	1.110	0.974	1.047	1.099	1.090	1.075	1.093	1.032	1.025	0.996	1.077	1.064	1.089	1.051	1.059	1.098	1.131	1.118	1.149	1.040	1.120	1.013	1.099	1.152	1.127	1.073	1.042	1.105	1.045	1.139	1.104	1.071	0.905	1.092	1.087	1.113	1.059	1.054	1.034	1.153	1.144	1.051	1.041	1.017	1.017	1.113	1.159	1.116	1.056	1.123	1.139	1.162	1.208	1.172	1.067	1.040	1.195	1.167	1.128	1.164	1.134	1.175	1.087	1.189	1.186	1.220	1.033	0.938	1.099	1.157	0.876	1.181	1.065	1.146	1.080	1.116	1.113	1.111	1.028
36:00:36	22.5	1.024	1.052	0.999	1.001	1.055	1.087	1.058	1.034	0.989	1.092	1.107	1.060	1.044	1.032	1.061	1.027	1.045	1.119	0.916	1.061	1.108	1.089	1.084	1.113	1.047	1.031	0.977	1.068	1.072	1.103	1.068	1.073	1.110	1.144	1.121	1.153	1.050	1.134	1.003	1.086	1.166	1.136	1.087	1.047	1.124	1.051	1.151	1.102	1.072	0.893	1.097	1.079	1.096	1.033	1.043	1.036	1.160	1.136	1.062	1.044	1.021	1.031	1.116	1.148	1.105	1.063	1.135	1.141	1.172	1.218	1.185	1.069	1.047	1.216	1.173	1.123	1.152	1.128	1.188	1.095	1.183	1.199	1.250	1.044	0.938	1.105	1.172	0.883	1.187	1.074	1.153	1.090	1.120	1.123	1.122	1.027
37:00:37	22.5	1.024	1.067	1.006	1.013	1.071	1.130	1.069	1.072	0.995	1.103	1.120	1.065	1.055	1.046	1.067	0.972	1.059	1.108	0.928	1.062	1.118	1.102	1.107	1.128	1.052	1.044	1.031	1.074	1.074	1.111	1.063	1.070	1.124	1.144	1.138	1.162	1.060	1.119	0.999	1.045	1.178	1.146	1.097	1.070	1.158	1.036	1.155	1.112	1.085	0.878	1.088	1.034	1.117	1.056	1.047	1.038	1.162	1.147	1.065	1.054	1.028	1.025	1.088	1.148	1.130	1.075	1.188	1.161	1.186	1.232	1.194	1.078	1.065	1.231	1.190	1.139	1.157	1.100	1.198	1.111	1.198	1.199	1.269	1.033	0.946	1.113	1.170	0.889	1.212	1.095	1.161	1.102	1.131	1.133	1.137	1.028
38:00:37	22.5	1.032	1.082	1.013	1.005	1.079	1.135	1.074	1.073	1.002	1.104	1.130	1.064	1.059	1.039	1.077	1.011	1.067	1.129	0.921	1.068	1.126	1.105	1.122	1.132	1.050	1.048	0.975	1.068	1.035	1.121	1.045	1.073	1.133	1.142	1.134	1.166	1.074	1.118	0.994	1.069	1.182	1.149	1.126	1.058	1.182	1.050	1.164	1.116	1.085	0.875	1.095	1.028	1.128	1.049	1.050	1.046	1.160	1.141	1.071	1.058	1.031	1.002	1.094	1.182	1.137	1.091	1.192	1.148	1.183	1.219	1.204	1.079	1.072	1.241	1.186	1.107	1.135	1.094	1.206	1.122	1.201	1.208	1.275	1.036	0.947	1.123	1.188	0.894	1.215	1.098	1.157	1.107	1.134	1.136	1.144	1.032
39:00:38	22.6	1.021	1.096	1.024	1.034	1.098	1.151	1.077	1.112	1.013	1.111	1.135	1.061	1.071	1.070	1.087	0.947	1.075	1.160	0.933	1.085	1.138	1.113	1.137	1.146	1.072	1.053	0.978	1.088	1.060	1.134	1.080	1.076	1.149	1.158	1.143	1.165	1.076	1.146	0.972	1.056	1.196	1.164	1.146	1.083	1.174	1.051	1.175	1.111	1.087	0.861	1.086	1.057	1.129	1.041	1.036	1.052	1.171	1.154	1.078	1.060	1.040	0.998	1.097	1.175	1.100	1.108	1.223	1.168	1.189	1.247	1.218	1.081	1.085	1.247	1.196	1.100	1.137	1.077	1.220	1.139	1.203	1.222	1.286	1.040	0.944	1.139	1.205	0.902	1.238	1.099	1.160	1.113	1.138	1.147	1.157	1.035
40:00:39	22.7	1.015	1.119	1.036	1.042	1.116	1.168	1.089	1.119	1.018	1.108	1.167	1.067	1.082	1.054	1.090	0.934	1.078	1.145	0.912	1.102	1.190	1.118	1.170	1.151	1.073	0.997	0.975	1.088	1.023	1.144	1.091	1.088	1.157	1.153	1.149	1.174	1.087	1.132	0.966	1.016	1.198	1.182	1.154	1.088	1.149	1.038	1.179	1.121	1.100	0.842	1.098	1.039	1.136	1.044	1.025	1.065	1.178	1.160	1.083	1.066	1.049	0.998	1.087	1.187	1.082	1.117	1.222	1.181	1.198	1.247	1.233	1.091	1.096	1.254	1.207	1.102	1.132	1.083	1.208	1.146	1.209	1.218	1.278	1.042	0.949	1.145	1.215	0.908	1.259	1.101	1.167	1.121	1.146	1.160	1.177	1.040
41:00:41	22.8	1.026	1.115	1.054	1.052	1.124	1.180	1.085	1.127	1.026	1.106	1.172	1.070	1.078	1.054	1.090	1.040	1.072	1.155	0.899	1.093	1.209	1.123	1.183	1.160	1.072	0.983	0.975	1.081	1.005	1.148	1.073	1.080	1.155	1.147	1.154	1.174	1.107	1.137	0.953	1.009	1.203	1.179	1.149	1.082	1.138	1.029	1.180	1.123	1.099	0.823	1.050	1.032	1.116	1.040	1.023	1.067	1.189	1.167	1.086	1.070	1.049	1.007	1.097	1.189	1.070	1.124	1.189	1.178	1.191	1.240	1.238	1.103	1.104	1.245	1.196	1.108	1.119	1.043	1.208	1.155	1.213	1.208	1.290	1.039	0.955	1.151	1.197	0.906	1.257	1.103	1.153	1.126	1.149	1.159	1.186	1.043
42:00:42	22.7	1.049	1.141	1.049	1.105	1.138	1.196	1.115	1.155	1.030	1.113	1.213	1.074	1.087	1.057	1.092	0.974	1.070	1.147	0.885	1.134	1.213	1.134	1.188	1.157	1.074	0.978	0.942	1.103	1.028	1.160	1.121	1.077	1.183	1.168	1.176	1.194	1.145	1.142	0.946	1.027	1.224	1.190	1.158	1.081	1.095	1.001	1.187	1.129	1.109	0.813	1.054	1.021	1.112	1.007	1.037	1.088	1.198	1.180	1.090	1.077	1.057	0.996	1.054	1.196	1.085	1.139	1.179	1.129	1.200	1.244	1.256	1.124	1.131	1.251	1.175	1.115	1.123	1.036	1.208	1.163	1.224	1.223	1.285	1.043	0.959	1.202	1.241	0.917	1.274	1.125	1.166	1.140	1.161	1.168	1.233	1.040
43:00:43	22.7	0.984	1.056	1.005	1.081	1.130	1.087	1.123	1.132	1.032	1.116	1.208	1.067	1.115	1.095	1.088	1.039	1.071	1.147	0.898	1.125	1.171	1.122	1.110	1.145	1.063	0.951	0.953	1.088	1.031	1.155	1.062	1.118	1.170	1.161	1.152	1.183	1.162	1.138	0.945	1.019	1.218	1.181	1.144	1.072	1.107	1.015	1.199	1.155	1.086	0.817	1.024	1.020	1.110	0.986	1.046	1.087	1.196	1.177	1.095	1.064	1.038	0.977	1.059	1.190	1.075	1.170	1.193	1.100	1.188	1.236	1.231	1.098	1.143	1.252	1.203	1.092	1.135	1.036	1.212	1.173	1.238	1.228	1.281	1.091	0.960	1.226	1.257	0.920	1.260	1.140	1.190	1.118	1.131	1.154	1.206	1.035
44:00:42	22.6	1.141	1.148	1.051	1.109	1.166	1.206	1.127	1.169	1.039	1.124	1.212	1.074	1.107	1.098	1.095	1.059	1.089	1.137	0.933	1.155	1.220	1.138	1.183	1.144	1.091	0.970	0.983	1.110	0.973	1.155	1.054	1.107	1.184	1.160	1.173	1.194	1.171	1.167	0.963	1.019	1.230	1.182	1.153	1.076	1.110	0.986	1.198	1.133	1.115	0.816	1.021	1.032	1.134	1.019	1.027	1.121	1.206	1.192	1.095	1.074	1.067	1.000	1.071	1.191	1.087	1.168	1.164	1.080	1.195	1.255	1.266	1.116	1.175	1.251	1.197	1.110	1.120	1.078	1.207	1.182	1.242	1.235	1.303	1.067	0.960	1.228	1.251	0.930	1.278	1.135	1.179	1.143	1.160	1.170	1.256	1.044
45:00:43	22.6	1.098	1.148	1.060	1.136	1.197	1.216	1.136	1.180	1.045	1.129	1.211	1.082	1.096	1.118	1.107	1.035	1.080	1.163	0.932	1.159	1.218	1.144	1.182	1.154	1.085	0.971	0.954	1.113	0.991	1.161	1.043	1.096	1.195	1.170	1.186	1.205	1.195	1.170	0.972	1.021	1.237	1.187	1.155	1.075	1.067	0.986	1.213	1.149	1.115	0.822	1.024	1.040	1.105	1.009	1.030	1.138	1.222	1.197	1.098	1.086	1.067	1.026	1.081	1.199	1.092	1.172	1.138	1.089	1.193	1.254	1.268	1.134	1.206	1.263	1.242	1.119	1.113	1.056	1.221	1.193	1.241	1.242	1.309	1.066	0.965	1.237	1.249	0.932	1.286	1.130	1.175	1.144	1.158	1.172	1.286	1.048
46:00:45	22.5	1.058	1.146	1.073	1.135	1.195	1.233	1.139	1.200	1.052	1.136	1.201	1.091	1.122	1.098	1.108	1.075	1.085	1.158	0.884	1.155	1.215	1.149	1.177	1.156	1.102	0.987	0.981	1.112	0.996	1.162	1.065	1.107	1.207	1.188	1.188	1.208	1.198	1.192	0.966	1.018	1.248	1.197	1.142	1.079	1.097	1.029	1.216	1.147	1.117	0.834	1.064	1.046	1.111	1.015	1.013	1.138	1.225	1.202	1.103	1.089	1.068	1.044	1.082	1.205	1.075	1.185	1.155	1.101	1.217	1.268	1.276	1.130	1.218	1.257	1.209	1.082	1.115	1.034	1.220	1.189	1.242	1.249	1.316	1.064	0.966	1.241	1.248	0.930	1.289	1.124	1.171	1.140	1.154	1.169	1.293	1.046
47:00:45	22.5	1.049	1.157	1.107	1.152	1.210	1.222	1.144	1.205	1.061	1.142	1.201	1.094	1.134	1.134	1.125	1.079	1.082	1.165	0.900	1.156	1.212	1.148	1.170	1.144	1.101	0.982	0.968	1.126	1.058	1.162	1.058	1.106	1.205	1.192	1.188	1.215	1.195	1.194	0.966	1.070	1.252	1.199	1.162	1.077	1.097	1.037	1.225	1.154	1.118	0.851	1.072	1.042	1.130	1.008	1.000	1.150	1.231	1.212	1.107	1.090	1.072	1.047	1.095	1.205	1.071	1.203	1.155	1.110	1.210	1.267	1.274	1.133	1.226	1.265	1.232	1.140	1.175	1.031	1.241	1.199	1.257	1.258	1.324	1.063	0.967	1.236	1.250	0.932	1.279	1.125	1.168	1.142	1.152	1.175	1.296	1.052
48:00:46	22.6	1.008	1.172	1.135	1.157	1.218	1.215	1.144	1.206	1.070	1.146	1.202	1.105	1.135	1.151	1.128	1.115	1.080	1.164	0.911	1.162	1.212	1.152	1.172	1.148	1.100	1.031	0.995	1.137	1.049	1.168	1.027	1.112	1.214	1.206	1.193	1.212	1.208	1.201	0.992	1.067	1.264	1.195	1.179	1.077	1.178	1.054	1.228	1.161	1.114	0.876	1.055	1.030	1.128	1.035	1.029	1.147	1.234	1.214	1.113	1.091	1.081	1.036	1.112	1.208	1.117	1.209	1.166	1.093	1.214	1.274	1.276	1.130	1.227	1.265	1.218	1.134	1.141	1.053	1.246	1.208	1.264	1.271	1.326	1.062	0.971	1.227	1.249	0.935	1.282	1.123	1.180	1.140	1.155	1.175	1.302	1.052
49:00:48	22.6	0.997	1.190	1.155	1.159	1.219	1.199	1.143	1.206	1.077	1.139	1.199	1.123	1.149	1.167	1.131	1.093	1.085	1.170	0.944	1.168	1.213	1.154	1.175	1.163	1.101	1.010	0.999	1.157	1.096	1.182	1.039	1.107	1.220	1.228	1.196	1.214	1.217	1.207	0.975	1.077	1.269	1.191	1.165	1.078	1.112	1.031	1.236	1.167	1.114	0.895	1.160	1.033	1.135	1.008	1.054	1.155	1.240	1.223	1.115	1.090	1.085	1.059	1.146	1.207	1.154	1.212	1.176	1.170	1.238	1.276	1.273	1.130	1.228	1.270	1.223	1.145	1.150	1.105	1.254	1.208	1.276	1.273	1.325	1.056	0.971	1.230	1.264	0.938	1.273	1.125	1.195	1.141	1.157	1.182	1.308	1.053
50:00:49	22.6	1.047	1.148	1.044	1.131	1.202	1.239	1.131	1.197	1.074	1.148	1.236	1.080	1.149	1.118	1.132	1.118	1.103	1.155	0.942	1.153	1.217	1.149	1.172	1.149	1.095	0.994	1.027	1.155	1.071	1.168	1.081	1.118	1.205	1.206	1.187	1.207	1.210	1.224	0.997	1.106	1.263	1.187	1.156	1.097	1.127	1.099	1.222	1.203	1.127	0.917	1.154	1.049	1.126	1.035	1.017	1.145	1.243	1.209	1.126	1.094	1.080	1.069	1.151	1.209	1.148	1.196	1.166	1.119	1.235	1.270	1.265	1.131	1.237	1.246	1.214	1.139	1.170	1.154	1.262	1.210	1.269	1.276	1.318	1.074	0.966	1.254	1.265	0.929	1.297	1.160	1.208	1.135	1.144	1.182	1.260	1.052
51:00:49	22.6	1.041	1.172	1.060	1.129	1.203	1.264	1.131	1.206	1.075	1.157	1.244	1.091	1.119	1.141	1.127	1.111	1.131	1.147	0.967	1.144	1.210	1.146	1.183	1.147	1.118	1.038	1.043	1.171	1.045	1.181	1.048	1.120	1.202	1.197	1.192	1.211	1.226	1.241	0.978	1.173	1.265	1.179	1.178	1.084	1.178	1.099	1.229	1.225	1.132	0.952	1.135	1.060	1.131	1.023	1.020	1.159	1.249	1.212	1.127	1.098	1.092	1.081	1.145	1.199	1.162	1.191	1.153	1.177	1.236	1.273	1.266	1.134	1.243	1.234	1.225	1.145	1.178	1.154	1.241	1.199	1.272	1.276	1.330	1.066	0.967	1.260	1.261	0.921	1.299	1.167	1.220	1.135	1.136	1.180	1.258	1.041
52:00:51	22.6	1.051	1.167	1.075	1.120	1.203	1.275	1.137	1.199	1.073	1.177	1.236	1.093	1.121	1.168	1.135	1.153	1.145	1.171	0.976	1.151	1.218	1.155	1.181	1.138	1.141	1.055	1.089	1.186	1.111	1.221	1.055	1.138	1.229	1.206	1.196	1.241	1.242	1.250	1.001	1.155	1.265	1.185	1.180	1.088	1.181	1.120	1.237	1.217	1.166	1.062	1.146	1.079	1.141	1.041	1.048	1.183	1.252	1.215	1.169	1.130	1.105	1.095	1.140	1.221	1.164	1.192	1.193	1.147	1.241	1.286	1.268	1.190	1.239	1.244	1.228	1.163	1.179	1.170	1.253	1.221	1.286	1.281	1.343	1.137	0.972	1.272	1.281	0.956	1.307	1.236	1.238	1.179	1.183	1.182	1.263	1.045
53:00:51	22.6	1.026	1.221	1.250	1.152	1.213	1.216	1.151	1.226	1.086	1.143	1.214	1.129	1.153	1.176	1.154	1.158	1.146	1.178	1.008	1.176	1.210	1.158	1.171	1.128	1.162	1.066	1.062	1.188	1.131	1.242	1.050	1.152	1.260	1.235	1.217	1.280	1.254	1.228	1.002	1.144	1.251	1.204	1.171	1.069	1.167	1.106	1.238	1.191	1.148	1.089	1.173	1.110	1.153	1.043	1.065	1.206	1.239	1.229	1.158	1.142	1.109	1.119	1.161	1.241	1.204	1.237	1.216	1.165	1.267	1.299	1.280	1.182	1.220	1.273	1.243	1.172	1.176	1.174	1.270	1.210	1.277	1.284	1.303	1.105	0.978	1.232	1.262	0.963	1.262	1.252	1.236	1.204	1.226	1.173	1.289	1.043
54:00:52	22.6	1.036	1.241	1.220	1.151	1.231	1.238	1.150	1.237	1.091	1.158	1.214	1.129	1.175	1.174	1.164	1.167	1.152	1.197	1.013	1.196	1.218	1.170	1.178	1.133	1.183	1.093	1.113	1.205	1.144	1.247	1.099	1.178	1.270	1.250	1.224	1.289	1.278	1.245	1.024	1.165	1.269	1.214	1.162	1.078	1.198	1.135	1.251	1.250	1.176	1.138	1.186	1.119	1.157	1.066	1.072	1.210	1.254	1.234	1.168	1.155	1.113	1.144	1.176	1.238	1.219	1.234	1.222	1.182	1.276	1.297	1.292	1.199	1.231	1.282	1.269	1.195	1.208	1.183	1.291	1.234	1.288	1.296	1.333	1.123	0.977	1.246	1.269	0.992	1.270	1.282	1.248	1.220	1.242	1.182	1.300	1.046
55:00:52	22.6	1.031	1.229	1.242	1.162	1.227	1.236	1.154	1.242	1.094	1.165	1.217	1.133	1.169	1.190	1.170	1.181	1.160	1.188	1.066	1.183	1.220	1.171	1.179	1.127	1.190	1.140	1.111	1.218	1.144	1.248	1.141	1.190	1.266	1.252	1.228	1.300	1.277	1.245	1.073	1.192	1.267	1.217	1.178	1.082	1.206	1.156	1.259	1.238	1.201	1.119	1.194	1.117	1.152	1.077	1.105	1.218	1.256	1.236	1.174	1.163	1.118	1.145	1.173	1.256	1.226	1.238	1.235	1.192	1.272	1.303	1.297	1.198	1.231	1.286	1.278	1.200	1.231	1.210	1.291	1.237	1.286	1.304	1.333	1.111	0.975	1.239	1.282	1.017	1.268	1.282	1.244	1.226	1.257	1.183	1.305	1.056
56:00:54	22.5	1.040	1.238	1.139	1.120	1.226	1.331	1.142	1.239	1.070	1.195	1.256	1.076	1.153	1.205	1.154	1.202	1.159	1.191	1.078	1.189	1.224	1.164	1.178	1.131	1.163	1.135	1.121	1.198	1.110	1.231	1.135	1.204	1.271	1.240	1.210	1.273	1.259	1.262	1.167	1.196	1.278	1.214	1.225	1.116	1.184	1.167	1.240	1.235	1.220	1.138	1.199	1.127	1.135	1.104	1.090	1.204	1.257	1.224	1.181	1.152	1.111	1.169	1.197	1.252	1.206	1.195	1.232	1.173	1.257	1.305	1.286	1.203	1.245	1.269	1.262	1.214	1.247	1.218	1.275	1.233	1.287	1.312	1.355	1.141	0.972	1.262	1.293	1.033	1.312	1.329	1.237	1.223	1.245	1.183	1.268	1.038
57:00:54	22.4	0.986	1.205	1.132	1.114	1.222	1.323	1.143	1.245	1.063	1.216	1.267	1.079	1.161	1.188	1.154	1.171	1.156	1.190	1.113	1.210	1.229	1.162	1.177	1.128	1.172	1.151	1.131	1.219	1.135	1.236	1.142	1.202	1.272	1.247	1.210	1.273	1.254	1.264	1.131	1.205	1.278	1.222	1.188	1.116	1.195	1.179	1.260	1.246	1.237	1.133	1.202	1.164	1.129	1.125	1.127	1.226	1.263	1.227	1.181	1.146	1.119	1.171	1.228	1.258	1.219	1.203	1.226	1.199	1.268	1.315	1.274	1.202	1.241	1.271	1.273	1.241	1.254	1.229	1.276	1.250	1.294	1.312	1.356	1.139	0.964	1.269	1.287	1.048	1.320	1.329	1.243	1.216	1.246	1.176	1.256	1.035
58:00:56	22.3	0.957	1.220	1.134	1.100	1.226	1.338	1.140	1.248	1.058	1.228	1.267	1.078	1.157	1.176	1.154	1.187	1.168	1.195	1.099	1.207	1.232	1.159	1.178	1.121	1.171	1.168	1.155	1.223	1.215	1.238	1.176	1.205	1.280	1.249	1.213	1.275	1.259	1.268	1.146	1.212	1.280	1.218	1.210	1.111	1.187	1.187	1.274	1.249	1.260	1.163	1.211	1.169	1.139	1.143	1.124	1.238	1.264	1.235	1.180	1.141	1.135	1.196	1.239	1.268	1.226	1.207	1.238	1.202	1.273	1.323	1.289	1.200	1.239	1.275	1.273	1.269	1.269	1.244	1.284	1.259	1.297	1.318	1.347	1.127	0.964	1.269	1.294	1.050	1.324	1.351	1.246	1.217	1.247	1.163	1.251	1.032
59:00:57	22.2	0.988	1.187	1.289	1.162	1.219	1.225	1.160	1.228	1.060	1.145	1.198	1.124	1.195	1.166	1.168	1.191	1.162	1.199	1.115	1.207	1.232	1.164	1.183	1.087	1.207	1.188	1.184	1.247	1.199	1.250	1.163	1.204	1.279	1.259	1.245	1.304	1.281	1.267	1.134	1.234	1.275	1.246	1.202	1.091	1.223	1.205	1.287	1.249	1.211	1.192	1.228	1.154	1.150	1.144	1.115	1.250	1.268	1.257	1.174	1.150	1.139	1.228	1.262	1.286	1.260	1.255	1.254	1.210	1.297	1.339	1.310	1.162	1.211	1.298	1.289	1.275	1.274	1.246	1.312	1.267	1.303	1.309	1.348	1.058	0.957	1.218	1.305	1.061	1.309	1.317	1.262	1.224	1.273	1.165	1.276	1.086
60:00:57	22.3	0.972	1.186	1.295	1.176	1.226	1.226	1.159	1.232	1.063	1.142	1.196	1.107	1.194	1.169	1.169	1.151	1.156	1.179	1.146	1.177	1.235	1.172	1.185	1.086	1.206	1.176	1.173	1.256	1.228	1.256	1.188	1.219	1.277	1.258	1.249	1.308	1.280	1.273	1.138	1.231	1.273	1.258	1.215	1.097	1.220	1.201	1.295	1.266	1.218	1.196	1.233	1.191	1.147	1.170	1.149	1.254	1.274	1.262	1.175	1.141	1.165	1.222	1.263	1.289	1.266	1.265	1.267	1.224	1.299	1.332	1.321	1.172	1.210	1.312	1.297	1.293	1.290	1.249	1.319	1.282	1.308	1.319	1.354	1.050	0.951	1.213	1.291	1.076	1.321	1.325	1.268	1.225	1.286	1.169	1.285	1.103
61:00:59	22.4	0.974	1.191	1.280	1.154	1.221	1.234	1.155	1.249	1.067	1.147	1.187	1.116	1.192	1.167	1.161	1.166	1.158	1.164	1.128	1.181	1.232	1.169	1.175	1.093	1.207	1.195	1.178	1.256	1.201	1.254	1.199	1.219	1.281	1.261	1.251	1.313	1.270	1.272	1.188	1.248	1.272	1.256	1.232	1.103	1.223	1.206	1.296	1.275	1.212	1.205	1.237	1.214	1.148	1.191	1.159	1.256	1.270	1.259	1.172	1.147	1.173	1.248	1.272	1.293	1.266	1.258	1.268	1.239	1.304	1.340	1.323	1.166	1.210	1.314	1.301	1.283	1.285	1.251	1.314	1.276	1.305	1.322	1.355	1.045	0.954	1.206	1.292	1.076	1.325	1.328	1.260	1.223	1.284	1.169	1.287	1.111
62:01:00	22.3	0.980	1.267	1.203	1.107	1.232	1.330	1.138	1.272	1.059	1.186	1.245	1.066	1.154	1.175	1.141	1.173	1.157	1.159	1.153	1.176	1.229	1.163	1.192	1.099	1.198	1.212	1.185	1.236	1.182	1.245	1.199	1.224	1.282	1.240	1.224	1.289	1.283	1.282	1.175	1.249	1.288	1.251	1.236	1.119	1.224	1.202	1.286	1.287	1.279	1.199	1.228	1.228	1.138	1.186	1.176	1.253	1.271	1.242	1.163	1.136	1.227	1.257	1.266	1.292	1.267	1.200	1.256	1.246	1.290	1.323	1.304	1.182	1.202	1.292	1.285	1.280	1.285	1.264	1.306	1.280	1.306	1.334	1.363	1.060	0.949	1.231	1.293	1.044	1.335	1.367	1.249	1.210	1.250	1.147	1.249	1.038
63:01:00	22.4	0.989	1.289	1.228	1.097	1.246	1.330	1.138	1.274	1.054	1.165	1.217	1.064	1.148	1.186	1.140	1.168	1.149	1.147	1.176	1.197	1.224	1.157	1.173	1.077	1.216	1.197	1.180	1.259	1.211	1.250	1.202	1.207	1.276	1.250	1.222	1.293	1.293	1.281	1.206	1.247	1.286	1.261	1.248	1.107	1.225	1.210	1.285	1.296	1.262	1.212	1.249	1.233	1.127	1.206	1.180	1.258	1.273	1.243	1.156	1.127	1.225	1.260	1.277	1.288	1.267	1.195	1.263	1.265	1.287	1.330	1.309	1.156	1.196	1.300	1.293	1.306	1.303	1.259	1.313	1.273	1.299	1.330	1.353	1.046	0.946	1.216	1.298	1.034	1.328	1.376	1.234	1.199	1.245	1.132	1.226	1.027
64:01:00	22.4	0.981	1.255	1.217	1.096	1.228	1.319	1.136	1.262	1.048	1.157	1.232	1.081	1.135	1.175	1.137	1.144	1.152	1.131	1.195	1.191	1.226	1.156	1.187	1.084	1.168	1.192	1.195	1.261	1.221	1.241	1.186	1.213	1.282	1.268	1.223	1.288	1.290	1.291	1.215	1.255	1.294	1.278	1.252	1.110	1.224	1.213	1.301	1.291	1.269	1.230	1.243	1.242	1.137	1.219	1.198	1.259	1.272	1.246	1.151	1.123	1.238	1.269	1.269	1.302	1.275	1.203	1.276	1.264	1.302	1.337	1.320	1.158	1.188	1.300	1.300	1.307	1.306	1.262	1.323	1.295	1.311	1.343	1.367	1.038	0.944	1.219	1.305	1.041	1.341	1.388	1.232	1.188	1.242	1.126	1.213	1.018
65:01:02	22.7	0.970	1.163	1.258	1.159	1.223	1.250	1.156	1.236	1.046	1.098	1.150	1.101	1.190	1.167	1.149	1.169	1.155	1.119	1.192	1.163	1.230	1.154	1.168	1.052	1.211	1.184	1.179	1.276	1.200	1.264	1.210	1.220	1.278	1.259	1.244	1.296	1.244	1.285	1.230	1.256	1.267	1.272	1.242	1.085	1.232	1.210	1.300	1.252	1.215	1.226	1.263	1.262	1.150	1.225	1.202	1.275	1.271	1.260	1.152	1.125	1.185	1.272	1.289	1.311	1.281	1.245	1.284	1.269	1.315	1.335	1.336	1.119	1.182	1.323	1.322	1.311	1.316	1.270	1.327	1.291	1.316	1.328	1.346	1.027	0.935	1.180	1.272	1.065	1.358	1.366	1.243	1.188	1.262	1.142	1.241	1.009
66:01:02	22.9	0.993	1.277	1.292	1.075	1.232	1.327	1.121	1.277	1.045	1.129	1.227	1.064	1.119	1.163	1.124	1.169	1.150	1.137	1.190	1.154	1.221	1.144	1.186	1.080	1.147	1.210	1.199	1.256	1.203	1.252	1.213	1.210	1.268	1.248	1.215	1.272	1.281	1.280	1.238	1.256	1.269	1.269	1.246	1.113	1.240	1.208	1.290	1.291	1.270	1.226	1.251	1.264	1.126	1.246	1.224	1.253	1.255	1.235	1.146	1.112	1.241	1.265	1.284	1.302	1.274	1.197	1.269	1.257	1.307	1.333	1.321	1.145	1.184	1.290	1.296	1.310	1.307	1.264	1.319	1.292	1.298	1.337	1.354	1.027	0.943	1.212	1.299	1.043	1.333	1.390	1.229	1.178	1.239	1.126	1.209	1.009
67:01:04	23.1	0.948	1.165	1.255	1.161	1.235	1.245	1.142	1.267	1.039	1.076	1.133	1.080	1.158	1.161	1.144	1.163	1.138	1.111	1.189	1.139	1.215	1.143	1.154	1.039	1.216	1.207	1.190	1.262	1.212	1.247	1.226	1.206	1.273	1.229	1.232	1.297	1.242	1.276	1.240	1.264	1.263	1.256	1.251	1.074	1.220	1.212	1.291	1.245	1.205	1.227	1.253	1.266	1.139	1.256	1.252	1.267	1.254	1.250	1.140	1.106	1.174	1.277	1.297	1.310	1.293	1.242	1.283	1.272	1.310	1.342	1.327	1.098	1.160	1.305	1.318	1.318	1.324	1.260	1.319	1.286	1.303	1.326	1.331	1.010	0.924	1.155	1.249	1.044	1.339	1.350	1.227	1.174	1.240	1.130	1.217	0.999
