Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.1	0.549	0.596	0.573	0.555	0.568	0.556	0.588	0.637	0.654	0.658	0.666	0.580	0.608	0.610	0.640	0.676	0.713	0.605	0.693	0.720	0.739	0.723	0.723	0.647	0.612	0.690	0.731	0.661	0.752	0.713	0.726	0.662	0.674	0.742	0.640	0.691	0.659	0.707	0.753	0.555	0.769	0.794	0.762	0.766	0.778	0.789	0.777	0.677	0.681	0.730	0.728	0.715	0.780	0.451	0.780	0.759	0.777	0.794	0.767	0.646	0.676	0.053	0.848	0.792	0.802	0.807	0.803	0.765	0.802	0.820	0.689	0.667	0.673	0.726	0.743	0.754	0.782	0.788	0.051	0.838	0.760	0.715	0.714	0.632	0.539	0.656	0.690	0.634	0.643	0.636	0.641	0.619	0.670	0.684	0.675	0.589
35:00:35	25.0	0.500	0.598	0.528	0.586	0.591	0.555	0.619	0.646	0.700	0.655	0.661	0.579	0.621	0.595	0.633	0.672	0.706	0.616	0.698	0.724	0.745	0.759	0.709	0.634	0.626	0.695	0.731	0.657	0.754	0.703	0.739	0.669	0.669	0.727	0.659	0.693	0.679	0.708	0.755	0.567	0.774	0.785	0.761	0.759	0.802	0.802	0.781	0.672	0.686	0.723	0.717	0.706	0.778	0.490	0.777	0.757	0.785	0.800	0.764	0.654	0.669	0.055	0.851	0.803	0.798	0.806	0.796	0.763	0.815	0.818	0.686	0.664	0.668	0.735	0.742	0.756	0.777	0.788	0.051	0.830	0.753	0.708	0.721	0.633	0.537	0.670	0.704	0.629	0.643	0.637	0.652	0.629	0.672	0.686	0.671	0.593
36:00:36	25.1	0.503	0.602	0.522	0.591	0.592	0.548	0.598	0.629	0.696	0.651	0.677	0.575	0.615	0.584	0.631	0.662	0.693	0.614	0.691	0.715	0.732	0.745	0.696	0.634	0.624	0.690	0.726	0.654	0.750	0.693	0.735	0.655	0.659	0.709	0.655	0.696	0.669	0.704	0.742	0.579	0.759	0.789	0.744	0.764	0.792	0.800	0.761	0.674	0.683	0.723	0.714	0.698	0.766	0.528	0.773	0.754	0.782	0.797	0.758	0.658	0.663	0.058	0.846	0.793	0.784	0.793	0.783	0.759	0.811	0.808	0.683	0.652	0.665	0.734	0.734	0.736	0.750	0.766	0.051	0.817	0.744	0.697	0.718	0.617	0.541	0.677	0.699	0.632	0.645	0.632	0.643	0.638	0.672	0.679	0.660	0.609
37:00:37	25.2	0.507	0.589	0.521	0.588	0.592	0.560	0.596	0.624	0.684	0.641	0.674	0.561	0.619	0.581	0.620	0.661	0.684	0.607	0.686	0.706	0.725	0.746	0.695	0.620	0.624	0.692	0.729	0.658	0.749	0.680	0.730	0.648	0.665	0.698	0.653	0.679	0.707	0.716	0.741	0.586	0.762	0.777	0.746	0.757	0.780	0.799	0.764	0.664	0.698	0.718	0.721	0.695	0.750	0.564	0.762	0.750	0.780	0.802	0.761	0.640	0.657	0.063	0.841	0.796	0.775	0.782	0.780	0.748	0.797	0.811	0.687	0.652	0.664	0.736	0.730	0.732	0.748	0.769	0.051	0.822	0.737	0.693	0.721	0.620	0.541	0.680	0.697	0.628	0.632	0.639	0.641	0.636	0.666	0.667	0.652	0.613
38:00:38	25.4	0.502	0.586	0.529	0.576	0.591	0.564	0.582	0.621	0.670	0.637	0.668	0.568	0.614	0.583	0.619	0.669	0.687	0.596	0.679	0.700	0.724	0.731	0.705	0.604	0.621	0.695	0.723	0.672	0.745	0.678	0.725	0.631	0.666	0.685	0.665	0.684	0.720	0.719	0.742	0.600	0.764	0.772	0.736	0.774	0.794	0.794	0.747	0.654	0.692	0.714	0.710	0.692	0.748	0.593	0.765	0.753	0.771	0.814	0.756	0.637	0.666	0.067	0.840	0.799	0.767	0.780	0.768	0.751	0.800	0.807	0.684	0.651	0.668	0.749	0.740	0.744	0.749	0.773	0.050	0.812	0.743	0.688	0.720	0.623	0.548	0.679	0.696	0.621	0.635	0.633	0.637	0.637	0.661	0.667	0.656	0.614
39:00:39	25.3	0.542	0.578	0.566	0.533	0.564	0.568	0.548	0.623	0.622	0.623	0.657	0.565	0.601	0.600	0.622	0.629	0.695	0.576	0.661	0.678	0.716	0.677	0.706	0.590	0.593	0.678	0.713	0.661	0.729	0.668	0.708	0.623	0.690	0.689	0.681	0.661	0.685	0.716	0.723	0.606	0.757	0.762	0.737	0.753	0.760	0.774	0.751	0.635	0.695	0.718	0.723	0.690	0.727	0.622	0.749	0.757	0.760	0.805	0.726	0.621	0.658	0.073	0.832	0.796	0.739	0.774	0.757	0.740	0.793	0.790	0.674	0.637	0.662	0.716	0.725	0.737	0.741	0.760	0.050	0.820	0.759	0.686	0.716	0.612	0.549	0.683	0.676	0.637	0.644	0.641	0.632	0.647	0.653	0.663	0.623	0.604
40:00:40	25.2	0.510	0.574	0.521	0.560	0.593	0.551	0.581	0.606	0.614	0.623	0.646	0.555	0.647	0.584	0.623	0.630	0.684	0.609	0.678	0.713	0.739	0.725	0.665	0.580	0.649	0.687	0.709	0.672	0.750	0.672	0.716	0.683	0.641	0.672	0.758	0.667	0.694	0.722	0.728	0.614	0.771	0.771	0.738	0.764	0.771	0.778	0.728	0.634	0.666	0.724	0.713	0.698	0.754	0.654	0.743	0.754	0.776	0.813	0.795	0.615	0.677	0.079	0.840	0.804	0.746	0.773	0.767	0.750	0.812	0.791	0.671	0.617	0.690	0.757	0.736	0.737	0.756	0.766	0.050	0.827	0.764	0.679	0.718	0.617	0.553	0.672	0.676	0.645	0.638	0.622	0.635	0.619	0.653	0.653	0.630	0.615
41:00:42	25.1	0.547	0.578	0.550	0.523	0.546	0.569	0.531	0.608	0.604	0.604	0.639	0.563	0.578	0.607	0.622	0.629	0.684	0.590	0.659	0.680	0.708	0.730	0.669	0.568	0.584	0.705	0.712	0.709	0.786	0.668	0.703	0.674	0.632	0.676	0.695	0.644	0.730	0.708	0.724	0.621	0.780	0.771	0.751	0.766	0.778	0.749	0.737	0.616	0.700	0.726	0.740	0.701	0.752	0.669	0.734	0.771	0.762	0.807	0.724	0.610	0.671	0.084	0.829	0.819	0.734	0.777	0.768	0.735	0.825	0.789	0.668	0.628	0.679	0.728	0.741	0.749	0.767	0.788	0.050	0.872	0.774	0.688	0.702	0.609	0.563	0.666	0.652	0.636	0.657	0.635	0.630	0.622	0.635	0.642	0.627	0.611
42:00:41	25.1	0.534	0.581	0.530	0.541	0.544	0.567	0.525	0.593	0.593	0.594	0.636	0.557	0.584	0.616	0.624	0.641	0.713	0.629	0.638	0.657	0.713	0.647	0.656	0.571	0.639	0.705	0.707	0.691	0.791	0.677	0.701	0.640	0.603	0.677	0.677	0.657	0.741	0.719	0.734	0.621	0.809	0.767	0.721	0.772	0.786	0.799	0.695	0.600	0.720	0.710	0.735	0.703	0.758	0.672	0.745	0.758	0.785	0.863	0.668	0.597	0.712	0.090	0.827	0.824	0.730	0.792	0.781	0.756	0.812	0.792	0.681	0.621	0.710	0.768	0.784	0.741	0.777	0.798	0.049	0.827	0.774	0.699	0.698	0.612	0.567	0.669	0.640	0.647	0.629	0.622	0.624	0.647	0.625	0.628	0.633	0.616
43:00:44	25.1	0.535	0.556	0.527	0.528	0.540	0.565	0.520	0.573	0.590	0.608	0.627	0.551	0.560	0.584	0.627	0.645	0.699	0.578	0.628	0.635	0.662	0.622	0.658	0.562	0.670	0.688	0.698	0.662	0.732	0.685	0.702	0.718	0.608	0.644	0.672	0.622	0.694	0.728	0.744	0.623	0.808	0.789	0.725	0.780	0.777	0.804	0.676	0.601	0.710	0.736	0.764	0.702	0.775	0.682	0.764	0.780	0.819	0.830	0.686	0.616	0.756	0.098	0.825	0.822	0.736	0.823	0.785	0.786	0.848	0.783	0.634	0.614	0.660	0.789	0.833	0.750	0.778	0.793	0.050	0.860	0.767	0.709	0.667	0.616	0.586	0.711	0.641	0.646	0.635	0.615	0.623	0.611	0.615	0.626	0.627	0.598
44:00:44	25.3	0.533	0.545	0.514	0.543	0.533	0.558	0.508	0.573	0.564	0.587	0.616	0.551	0.561	0.620	0.619	0.664	0.707	0.566	0.610	0.650	0.647	0.616	0.629	0.562	0.631	0.694	0.697	0.657	0.780	0.703	0.698	0.650	0.584	0.672	0.683	0.609	0.664	0.717	0.767	0.627	0.830	0.784	0.722	0.779	0.743	0.828	0.657	0.597	0.706	0.733	0.741	0.708	0.765	0.696	0.775	0.707	0.779	0.800	0.681	0.617	0.750	0.108	0.825	0.838	0.745	0.832	0.806	0.765	0.839	0.754	0.633	0.621	0.641	0.780	0.835	0.759	0.792	0.827	0.049	0.883	0.742	0.705	0.659	0.634	0.574	0.647	0.625	0.662	0.631	0.610	0.622	0.631	0.614	0.634	0.616	0.576
45:00:44	25.6	0.520	0.549	0.508	0.534	0.546	0.563	0.518	0.559	0.572	0.590	0.608	0.563	0.575	0.575	0.618	0.687	0.708	0.580	0.607	0.590	0.680	0.618	0.617	0.560	0.624	0.716	0.689	0.629	0.703	0.691	0.695	0.596	0.581	0.608	0.668	0.622	0.659	0.722	0.825	0.626	0.794	0.784	0.735	0.787	0.729	0.797	0.663	0.608	0.722	0.740	0.764	0.739	0.774	0.706	0.777	0.690	0.791	0.795	0.661	0.607	0.708	0.121	0.823	0.853	0.775	0.870	0.791	0.690	0.835	0.766	0.642	0.607	0.696	0.796	0.801	0.759	0.809	0.790	0.049	0.880	0.740	0.676	0.655	0.613	0.576	0.689	0.638	0.639	0.620	0.615	0.615	0.623	0.603	0.642	0.628	0.566
46:00:44	25.6	0.508	0.540	0.507	0.541	0.545	0.558	0.510	0.555	0.570	0.593	0.611	0.563	0.553	0.574	0.607	0.627	0.679	0.557	0.559	0.586	0.637	0.585	0.609	0.562	0.590	0.704	0.695	0.634	0.733	0.630	0.690	0.611	0.598	0.637	0.639	0.638	0.640	0.774	0.847	0.624	0.822	0.810	0.727	0.812	0.742	0.748	0.647	0.598	0.665	0.786	0.771	0.785	0.791	0.715	0.771	0.696	0.782	0.742	0.645	0.618	0.667	0.133	0.826	0.845	0.800	0.820	0.794	0.728	0.832	0.753	0.636	0.625	0.642	0.769	0.814	0.777	0.797	0.769	0.049	0.879	0.722	0.662	0.656	0.630	0.577	0.672	0.634	0.643	0.631	0.616	0.622	0.619	0.613	0.621	0.604	0.560
47:00:46	25.5	0.512	0.533	0.505	0.534	0.546	0.545	0.518	0.540	0.551	0.586	0.613	0.575	0.544	0.585	0.617	0.617	0.681	0.551	0.573	0.574	0.633	0.581	0.597	0.554	0.616	0.676	0.682	0.644	0.708	0.642	0.695	0.642	0.577	0.606	0.641	0.589	0.643	0.725	0.757	0.627	0.771	0.804	0.735	0.781	0.665	0.717	0.644	0.633	0.698	0.721	0.782	0.772	0.790	0.726	0.743	0.651	0.781	0.732	0.628	0.619	0.717	0.146	0.831	0.807	0.820	0.814	0.766	0.701	0.801	0.752	0.619	0.616	0.649	0.771	0.760	0.762	0.787	0.772	0.049	0.861	0.723	0.640	0.645	0.637	0.578	0.689	0.636	0.637	0.621	0.622	0.615	0.615	0.610	0.626	0.596	0.563
48:00:47	25.3	0.533	0.534	0.501	0.528	0.537	0.538	0.517	0.524	0.538	0.586	0.611	0.574	0.548	0.599	0.614	0.587	0.679	0.583	0.576	0.561	0.612	0.575	0.600	0.551	0.576	0.688	0.689	0.635	0.692	0.632	0.698	0.651	0.598	0.596	0.656	0.604	0.655	0.720	0.766	0.629	0.827	0.803	0.691	0.807	0.664	0.762	0.627	0.595	0.675	0.729	0.757	0.694	0.763	0.734	0.792	0.651	0.796	0.767	0.634	0.609	0.696	0.159	0.826	0.819	0.777	0.798	0.716	0.728	0.773	0.722	0.621	0.609	0.658	0.738	0.777	0.764	0.811	0.775	0.049	0.859	0.741	0.651	0.640	0.645	0.578	0.673	0.627	0.629	0.615	0.608	0.619	0.619	0.613	0.630	0.601	0.572
49:00:48	25.0	0.512	0.546	0.498	0.541	0.595	0.546	0.509	0.539	0.553	0.583	0.613	0.598	0.586	0.566	0.632	0.597	0.663	0.539	0.574	0.547	0.578	0.559	0.590	0.562	0.640	0.704	0.696	0.584	0.749	0.589	0.716	0.560	0.575	0.645	0.617	0.592	0.612	0.747	0.745	0.637	0.801	0.840	0.639	0.836	0.668	0.713	0.628	0.618	0.634	0.783	0.809	0.701	0.723	0.750	0.838	0.627	0.779	0.779	0.659	0.621	0.738	0.174	0.855	0.800	0.794	0.812	0.755	0.671	0.789	0.688	0.653	0.630	0.735	0.739	0.821	0.782	0.826	0.763	0.049	0.859	0.704	0.620	0.680	0.634	0.588	0.648	0.640	0.621	0.623	0.608	0.621	0.603	0.601	0.621	0.612	0.569
50:00:49	25.0	0.506	0.555	0.497	0.549	0.581	0.551	0.518	0.550	0.555	0.574	0.614	0.602	0.571	0.602	0.675	0.564	0.689	0.562	0.562	0.563	0.578	0.568	0.585	0.565	0.625	0.678	0.710	0.596	0.726	0.617	0.715	0.600	0.595	0.607	0.606	0.611	0.660	0.721	0.726	0.644	0.811	0.811	0.652	0.810	0.670	0.692	0.639	0.602	0.636	0.755	0.740	0.789	0.719	0.762	0.821	0.620	0.762	0.751	0.629	0.654	0.712	0.189	0.872	0.768	0.724	0.784	0.699	0.672	0.762	0.707	0.647	0.641	0.750	0.722	0.784	0.789	0.828	0.766	0.049	0.833	0.731	0.646	0.643	0.622	0.600	0.639	0.644	0.608	0.616	0.612	0.625	0.602	0.597	0.622	0.600	0.580
51:00:50	25.0	0.505	0.550	0.506	0.548	0.572	0.556	0.506	0.540	0.546	0.579	0.607	0.604	0.582	0.592	0.611	0.577	0.698	0.546	0.540	0.551	0.604	0.549	0.593	0.588	0.656	0.651	0.696	0.621	0.715	0.649	0.708	0.584	0.582	0.587	0.644	0.616	0.650	0.726	0.707	0.635	0.800	0.809	0.660	0.785	0.621	0.666	0.631	0.610	0.657	0.743	0.735	0.765	0.747	0.757	0.755	0.640	0.753	0.739	0.668	0.617	0.777	0.201	0.880	0.765	0.744	0.746	0.704	0.680	0.716	0.699	0.632	0.632	0.742	0.723	0.754	0.779	0.781	0.738	0.048	0.822	0.697	0.665	0.653	0.640	0.609	0.640	0.650	0.606	0.628	0.618	0.619	0.614	0.612	0.637	0.593	0.581
52:00:51	25.0	0.597	0.536	0.510	0.521	0.522	0.531	0.507	0.536	0.542	0.584	0.607	0.631	0.551	0.523	0.593	0.575	0.709	0.549	0.554	0.568	0.594	0.571	0.583	0.554	0.554	0.628	0.695	0.593	0.673	0.689	0.681	0.616	0.564	0.592	0.651	0.601	0.695	0.696	0.725	0.630	0.717	0.785	0.682	0.768	0.633	0.648	0.623	0.640	0.701	0.718	0.686	0.699	0.738	0.753	0.728	0.624	0.723	0.702	0.605	0.618	0.714	0.217	0.871	0.726	0.754	0.760	0.713	0.658	0.715	0.692	0.622	0.611	0.678	0.720	0.749	0.753	0.758	0.735	0.048	0.788	0.673	0.636	0.624	0.637	0.588	0.657	0.637	0.629	0.620	0.598	0.622	0.614	0.602	0.636	0.606	0.596
53:00:52	25.1	0.565	0.534	0.506	0.503	0.517	0.541	0.491	0.528	0.530	0.585	0.601	0.637	0.561	0.560	0.612	0.555	0.664	0.536	0.524	0.561	0.564	0.573	0.587	0.561	0.576	0.627	0.685	0.634	0.704	0.638	0.672	0.642	0.586	0.589	0.678	0.605	0.612	0.709	0.653	0.621	0.750	0.779	0.681	0.754	0.594	0.640	0.613	0.626	0.719	0.703	0.722	0.698	0.738	0.749	0.742	0.621	0.737	0.671	0.661	0.614	0.682	0.234	0.817	0.725	0.695	0.708	0.728	0.666	0.724	0.687	0.637	0.609	0.691	0.714	0.781	0.776	0.812	0.759	0.048	0.801	0.660	0.622	0.651	0.623	0.591	0.603	0.631	0.634	0.605	0.592	0.618	0.602	0.604	0.632	0.616	0.591
54:00:52	25.1	0.579	0.534	0.505	0.505	0.516	0.543	0.497	0.527	0.538	0.584	0.600	0.648	0.552	0.579	0.603	0.570	0.635	0.521	0.555	0.571	0.562	0.562	0.609	0.566	0.596	0.631	0.712	0.619	0.662	0.637	0.640	0.581	0.578	0.597	0.621	0.596	0.652	0.710	0.714	0.614	0.740	0.782	0.625	0.770	0.616	0.633	0.621	0.621	0.690	0.758	0.691	0.720	0.738	0.745	0.726	0.653	0.728	0.696	0.600	0.606	0.700	0.249	0.831	0.734	0.745	0.747	0.696	0.671	0.723	0.673	0.645	0.627	0.724	0.733	0.771	0.728	0.790	0.737	0.048	0.754	0.671	0.641	0.624	0.633	0.606	0.601	0.640	0.637	0.611	0.606	0.625	0.602	0.597	0.629	0.607	0.596
55:00:53	25.2	0.570	0.527	0.510	0.498	0.526	0.553	0.493	0.518	0.527	0.588	0.599	0.666	0.560	0.580	0.598	0.607	0.667	0.528	0.536	0.554	0.550	0.541	0.569	0.567	0.601	0.603	0.698	0.621	0.647	0.624	0.635	0.582	0.573	0.638	0.611	0.603	0.657	0.695	0.668	0.607	0.730	0.791	0.688	0.737	0.596	0.633	0.626	0.624	0.692	0.739	0.697	0.695	0.707	0.739	0.763	0.593	0.738	0.668	0.648	0.664	0.730	0.258	0.817	0.698	0.713	0.707	0.686	0.680	0.694	0.663	0.638	0.646	0.662	0.728	0.785	0.754	0.798	0.710	0.048	0.803	0.687	0.638	0.625	0.636	0.610	0.596	0.627	0.629	0.617	0.600	0.622	0.614	0.609	0.628	0.628	0.584
56:00:54	25.3	0.563	0.531	0.518	0.494	0.529	0.555	0.498	0.522	0.528	0.587	0.606	0.670	0.542	0.563	0.616	0.584	0.631	0.537	0.524	0.558	0.542	0.545	0.578	0.591	0.592	0.600	0.695	0.619	0.673	0.650	0.619	0.583	0.580	0.587	0.630	0.614	0.658	0.713	0.638	0.605	0.725	0.792	0.671	0.749	0.605	0.612	0.637	0.605	0.718	0.704	0.708	0.728	0.732	0.737	0.737	0.636	0.695	0.694	0.613	0.621	0.776	0.266	0.824	0.745	0.729	0.738	0.713	0.670	0.691	0.649	0.666	0.624	0.707	0.724	0.779	0.778	0.841	0.719	0.048	0.787	0.667	0.674	0.641	0.620	0.621	0.597	0.623	0.633	0.625	0.601	0.623	0.623	0.603	0.633	0.633	0.581
57:00:55	25.5	0.581	0.528	0.522	0.521	0.523	0.554	0.497	0.527	0.536	0.577	0.606	0.679	0.556	0.586	0.599	0.577	0.634	0.547	0.539	0.538	0.525	0.562	0.564	0.593	0.590	0.625	0.686	0.599	0.699	0.645	0.595	0.580	0.595	0.591	0.638	0.612	0.671	0.700	0.698	0.601	0.755	0.793	0.628	0.776	0.598	0.648	0.593	0.595	0.721	0.708	0.693	0.760	0.737	0.735	0.738	0.639	0.712	0.661	0.659	0.613	0.703	0.274	0.791	0.705	0.745	0.741	0.694	0.664	0.695	0.661	0.613	0.637	0.691	0.705	0.780	0.745	0.785	0.721	0.048	0.767	0.671	0.649	0.614	0.633	0.621	0.598	0.621	0.635	0.618	0.608	0.616	0.618	0.598	0.619	0.629	0.587
58:00:56	25.6	0.561	0.529	0.519	0.521	0.551	0.555	0.500	0.525	0.528	0.581	0.601	0.687	0.553	0.637	0.597	0.584	0.621	0.557	0.523	0.527	0.538	0.530	0.563	0.599	0.569	0.603	0.673	0.591	0.725	0.629	0.581	0.596	0.587	0.597	0.630	0.595	0.666	0.700	0.665	0.595	0.722	0.788	0.677	0.766	0.593	0.651	0.602	0.605	0.739	0.687	0.682	0.725	0.716	0.726	0.712	0.659	0.682	0.668	0.620	0.633	0.730	0.280	0.777	0.722	0.726	0.720	0.689	0.633	0.693	0.630	0.630	0.636	0.680	0.742	0.816	0.758	0.837	0.742	0.048	0.745	0.647	0.622	0.621	0.625	0.623	0.593	0.627	0.644	0.613	0.608	0.628	0.633	0.591	0.629	0.635	0.613
59:00:57	25.5	0.554	0.525	0.516	0.543	0.555	0.570	0.513	0.535	0.524	0.591	0.600	0.703	0.535	0.565	0.590	0.549	0.593	0.513	0.535	0.546	0.529	0.532	0.579	0.595	0.651	0.622	0.673	0.644	0.688	0.681	0.591	0.579	0.552	0.604	0.697	0.597	0.621	0.678	0.655	0.590	0.722	0.771	0.638	0.767	0.599	0.657	0.659	0.631	0.717	0.740	0.692	0.724	0.748	0.727	0.720	0.604	0.663	0.651	0.616	0.623	0.704	0.285	0.775	0.741	0.686	0.713	0.670	0.675	0.684	0.674	0.608	0.662	0.700	0.745	0.805	0.799	0.776	0.735	0.047	0.750	0.655	0.666	0.617	0.642	0.620	0.590	0.634	0.639	0.606	0.622	0.630	0.640	0.595	0.621	0.653	0.617
60:00:59	25.6	0.560	0.533	0.524	0.548	0.558	0.574	0.500	0.533	0.512	0.585	0.593	0.706	0.531	0.524	0.605	0.573	0.596	0.594	0.529	0.568	0.534	0.543	0.573	0.589	0.562	0.620	0.665	0.607	0.637	0.613	0.554	0.573	0.614	0.601	0.651	0.608	0.680	0.690	0.685	0.585	0.714	0.784	0.665	0.765	0.631	0.616	0.582	0.644	0.768	0.725	0.738	0.698	0.710	0.719	0.735	0.600	0.672	0.654	0.631	0.652	0.719	0.288	0.765	0.734	0.760	0.732	0.652	0.664	0.674	0.646	0.648	0.627	0.694	0.744	0.821	0.795	0.858	0.768	0.047	0.766	0.679	0.640	0.608	0.624	0.622	0.589	0.640	0.639	0.620	0.622	0.628	0.645	0.599	0.636	0.653	0.624
61:00:59	25.8	0.569	0.526	0.521	0.543	0.578	0.572	0.496	0.526	0.521	0.585	0.608	0.736	0.515	0.555	0.587	0.569	0.605	0.592	0.516	0.545	0.529	0.553	0.572	0.609	0.593	0.664	0.656	0.577	0.667	0.671	0.568	0.607	0.573	0.561	0.714	0.590	0.687	0.663	0.651	0.579	0.695	0.794	0.674	0.707	0.607	0.632	0.638	0.618	0.706	0.750	0.714	0.718	0.645	0.717	0.703	0.623	0.736	0.656	0.648	0.622	0.707	0.293	0.761	0.718	0.712	0.730	0.656	0.687	0.661	0.632	0.625	0.634	0.688	0.821	0.811	0.820	0.849	0.706	0.047	0.701	0.649	0.671	0.614	0.645	0.620	0.599	0.660	0.642	0.616	0.615	0.630	0.643	0.600	0.630	0.649	0.628
62:01:00	26.1	0.590	0.562	0.507	0.529	0.576	0.582	0.506	0.525	0.527	0.583	0.602	0.720	0.545	0.589	0.640	0.558	0.568	0.538	0.551	0.521	0.532	0.519	0.577	0.693	0.646	0.642	0.641	0.589	0.598	0.609	0.560	0.544	0.536	0.558	0.582	0.626	0.653	0.748	0.662	0.578	0.718	0.768	0.583	0.689	0.577	0.612	0.623	0.677	0.656	0.794	0.725	0.670	0.752	0.713	0.661	0.691	0.659	0.620	0.683	0.662	0.718	0.302	0.763	0.691	0.693	0.736	0.648	0.668	0.684	0.690	0.601	0.641	0.764	0.771	0.757	0.779	0.777	0.648	0.047	0.755	0.664	0.650	0.655	0.662	0.644	0.693	0.661	0.655	0.635	0.626	0.646	0.656	0.609	0.637	0.662	0.655
63:01:01	26.6	0.586	0.541	0.526	0.519	0.585	0.572	0.508	0.536	0.542	0.586	0.614	0.726	0.532	0.560	0.634	0.569	0.653	0.557	0.539	0.541	0.543	0.574	0.566	0.603	0.604	0.673	0.658	0.575	0.687	0.601	0.547	0.591	0.555	0.575	0.741	0.613	0.568	0.741	0.670	0.569	0.713	0.742	0.634	0.719	0.598	0.591	0.624	0.663	0.702	0.761	0.743	0.702	0.715	0.701	0.704	0.618	0.655	0.639	0.650	0.652	0.723	0.297	0.744	0.749	0.688	0.699	0.680	0.723	0.667	0.672	0.627	0.651	0.659	0.732	0.860	0.794	0.840	0.783	0.048	0.779	0.694	0.638	0.616	0.656	0.649	0.623	0.662	0.642	0.631	0.619	0.649	0.665	0.625	0.657	0.659	0.674
64:01:02	27.2	0.584	0.541	0.531	0.520	0.582	0.571	0.513	0.541	0.552	0.584	0.624	0.764	0.527	0.613	0.588	0.553	0.620	0.536	0.562	0.570	0.525	0.527	0.585	0.628	0.631	0.655	0.615	0.653	0.611	0.669	0.565	0.588	0.577	0.590	0.680	0.623	0.642	0.705	0.663	0.553	0.693	0.728	0.613	0.670	0.626	0.622	0.629	0.688	0.672	0.729	0.732	0.700	0.710	0.689	0.720	0.635	0.655	0.631	0.624	0.639	0.764	0.300	0.749	0.705	0.762	0.709	0.655	0.625	0.659	0.667	0.610	0.657	0.705	0.736	0.839	0.821	0.807	0.777	0.048	0.753	0.663	0.616	0.609	0.714	0.656	0.651	0.667	0.635	0.632	0.621	0.648	0.670	0.611	0.648	0.657	0.604
65:01:02	27.9	0.592	0.544	0.527	0.531	0.582	0.578	0.524	0.530	0.530	0.579	0.610	0.817	0.530	0.633	0.595	0.601	0.600	0.561	0.538	0.541	0.513	0.531	0.580	0.650	0.688	0.648	0.616	0.620	0.651	0.621	0.559	0.656	0.559	0.573	0.697	0.625	0.666	0.710	0.690	0.545	0.759	0.708	0.705	0.741	0.600	0.626	0.619	0.662	0.758	0.789	0.763	0.732	0.723	0.685	0.709	0.616	0.648	0.649	0.654	0.640	0.717	0.304	0.728	0.776	0.695	0.741	0.670	0.664	0.649	0.650	0.602	0.660	0.723	0.737	0.851	0.818	0.847	0.712	0.047	0.770	0.679	0.685	0.600	0.664	0.653	0.633	0.657	0.643	0.637	0.627	0.652	0.679	0.628	0.633	0.706	0.699
66:01:02	28.5	0.600	0.538	0.527	0.522	0.594	0.588	0.511	0.514	0.547	0.581	0.609	0.777	0.536	0.612	0.592	0.599	0.635	0.579	0.595	0.575	0.531	0.556	0.588	0.728	0.645	0.663	0.611	0.625	0.680	0.664	0.564	0.625	0.570	0.584	0.694	0.644	0.653	0.770	0.663	0.532	0.719	0.691	0.626	0.661	0.617	0.613	0.625	0.686	0.740	0.750	0.732	0.711	0.680	0.675	0.690	0.588	0.662	0.642	0.638	0.685	0.734	0.305	0.731	0.778	0.781	0.755	0.673	0.723	0.626	0.664	0.595	0.659	0.704	0.776	0.840	0.814	0.843	0.752	0.047	0.777	0.626	0.744	0.602	0.852	0.649	0.648	0.659	0.635	0.632	0.626	0.661	0.678	0.622	0.643	0.659	0.658
67:01:04	29.0	0.610	0.547	0.517	0.518	0.589	0.578	0.531	0.533	0.550	0.590	0.614	0.946	0.535	0.544	0.648	0.599	0.631	0.556	0.502	0.527	0.516	0.539	0.576	0.821	0.580	0.680	0.614	0.619	0.652	0.660	0.525	0.654	0.574	0.575	0.686	0.657	0.622	0.781	0.625	0.520	0.681	0.709	0.670	0.625	0.590	0.622	0.630	0.898	0.720	0.818	0.707	0.715	0.720	0.673	0.693	0.625	0.702	0.668	0.650	0.969	0.707	0.306	0.722	0.743	0.737	0.738	0.711	0.659	0.684	0.622	0.613	0.654	0.674	0.710	0.840	0.838	0.856	0.753	0.047	0.750	0.649	0.649	0.603	1.047	0.639	0.632	0.661	0.638	0.627	0.631	0.666	0.675	0.615	0.651	0.821	0.706
