Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	25.1	0.583	0.651	0.672	0.212	0.735	0.682	0.694	0.638	0.715	0.686	0.749	0.651	0.621	0.635	0.717	0.767	0.057	0.682	0.729	0.704	0.741	0.828	0.835	0.762	0.678	0.660	0.720	0.673	0.768	0.745	0.799	0.067	0.800	0.813	0.821	0.755	0.686	0.690	0.731	0.748	0.720	0.818	0.766	0.829	0.788	0.810	0.843	0.754	0.722	0.734	0.674	0.739	0.786	0.822	0.815	0.789	0.819	0.594	0.797	0.694	0.630	0.560	0.682	0.746	0.774	0.568	0.796	0.706	0.827	0.878	0.871	0.705	0.648	0.671	0.628	0.659	0.778	0.725	0.788	0.723	0.817	0.815	0.709	0.674	0.551	0.757	0.602	0.654	0.744	0.482	0.714	0.650	0.688	0.613	0.672	0.590
35:00:35	25.1	0.581	0.646	0.663	0.243	0.732	0.677	0.690	0.636	0.711	0.683	0.744	0.651	0.615	0.628	0.717	0.764	0.057	0.669	0.725	0.712	0.737	0.820	0.856	0.745	0.669	0.659	0.707	0.682	0.774	0.734	0.791	0.071	0.796	0.811	0.816	0.753	0.684	0.683	0.737	0.744	0.712	0.818	0.763	0.833	0.802	0.820	0.825	0.737	0.706	0.726	0.673	0.732	0.775	0.820	0.815	0.792	0.814	0.593	0.791	0.690	0.623	0.562	0.682	0.744	0.778	0.572	0.802	0.704	0.826	0.865	0.863	0.688	0.674	0.670	0.628	0.655	0.776	0.725	0.792	0.715	0.816	0.811	0.704	0.663	0.548	0.754	0.598	0.646	0.746	0.484	0.705	0.652	0.682	0.612	0.652	0.580
36:00:36	25.1	0.564	0.643	0.656	0.271	0.729	0.669	0.681	0.640	0.717	0.674	0.735	0.634	0.612	0.634	0.712	0.758	0.057	0.669	0.706	0.697	0.734	0.815	0.826	0.750	0.662	0.656	0.713	0.670	0.773	0.720	0.781	0.078	0.792	0.830	0.821	0.733	0.685	0.685	0.750	0.746	0.705	0.801	0.760	0.829	0.794	0.823	0.815	0.730	0.697	0.736	0.679	0.733	0.777	0.819	0.813	0.798	0.803	0.597	0.789	0.677	0.619	0.557	0.688	0.735	0.790	0.569	0.802	0.713	0.828	0.864	0.854	0.686	0.645	0.667	0.635	0.658	0.774	0.724	0.796	0.728	0.816	0.811	0.703	0.664	0.542	0.737	0.595	0.643	0.739	0.495	0.703	0.648	0.676	0.607	0.653	0.578
37:00:37	25.2	0.567	0.645	0.661	0.303	0.726	0.670	0.674	0.644	0.708	0.669	0.736	0.633	0.611	0.641	0.711	0.756	0.056	0.671	0.722	0.716	0.730	0.828	0.828	0.730	0.662	0.659	0.709	0.713	0.773	0.713	0.784	0.081	0.792	0.830	0.812	0.726	0.669	0.696	0.735	0.742	0.702	0.800	0.756	0.834	0.808	0.826	0.803	0.737	0.696	0.734	0.676	0.740	0.778	0.815	0.813	0.799	0.800	0.597	0.797	0.676	0.613	0.558	0.693	0.751	0.783	0.573	0.799	0.715	0.833	0.873	0.864	0.686	0.678	0.679	0.650	0.655	0.777	0.729	0.808	0.725	0.825	0.820	0.706	0.658	0.546	0.738	0.583	0.641	0.734	0.509	0.698	0.635	0.671	0.604	0.648	0.595
38:00:38	25.4	0.552	0.643	0.657	0.327	0.716	0.661	0.668	0.644	0.705	0.658	0.735	0.621	0.604	0.633	0.707	0.749	0.056	0.657	0.698	0.696	0.726	0.817	0.826	0.732	0.643	0.657	0.705	0.697	0.771	0.706	0.782	0.081	0.803	0.832	0.812	0.703	0.668	0.700	0.757	0.750	0.690	0.791	0.759	0.829	0.799	0.812	0.810	0.717	0.688	0.742	0.672	0.728	0.786	0.805	0.811	0.801	0.794	0.601	0.787	0.670	0.607	0.553	0.694	0.742	0.795	0.580	0.803	0.714	0.835	0.866	0.868	0.701	0.654	0.666	0.650	0.659	0.772	0.720	0.799	0.718	0.827	0.820	0.698	0.645	0.543	0.735	0.585	0.632	0.723	0.522	0.687	0.666	0.665	0.606	0.630	0.577
39:00:39	25.4	0.557	0.645	0.655	0.352	0.706	0.662	0.657	0.639	0.701	0.654	0.728	0.606	0.597	0.631	0.712	0.753	0.056	0.651	0.717	0.677	0.717	0.811	0.804	0.716	0.636	0.662	0.701	0.665	0.753	0.697	0.779	0.083	0.785	0.837	0.815	0.684	0.700	0.693	0.747	0.734	0.685	0.785	0.759	0.826	0.799	0.818	0.810	0.714	0.684	0.751	0.678	0.746	0.793	0.789	0.812	0.800	0.776	0.610	0.777	0.651	0.615	0.560	0.672	0.735	0.789	0.571	0.800	0.722	0.826	0.877	0.857	0.692	0.716	0.650	0.657	0.669	0.777	0.732	0.822	0.723	0.825	0.822	0.692	0.641	0.541	0.771	0.570	0.667	0.715	0.531	0.717	0.644	0.657	0.610	0.628	0.581
40:00:40	25.3	0.558	0.645	0.658	0.375	0.700	0.658	0.654	0.631	0.698	0.649	0.721	0.599	0.587	0.627	0.712	0.741	0.057	0.652	0.714	0.706	0.713	0.805	0.786	0.711	0.628	0.659	0.700	0.710	0.780	0.701	0.775	0.092	0.796	0.836	0.835	0.699	0.672	0.714	0.718	0.744	0.683	0.768	0.771	0.821	0.792	0.838	0.803	0.693	0.676	0.746	0.680	0.740	0.812	0.796	0.813	0.805	0.774	0.617	0.775	0.645	0.633	0.559	0.671	0.737	0.833	0.581	0.801	0.740	0.819	0.914	0.860	0.689	0.673	0.650	0.665	0.674	0.774	0.720	0.821	0.747	0.830	0.824	0.686	0.628	0.535	0.706	0.564	0.684	0.720	0.541	0.722	0.632	0.672	0.602	0.614	0.588
41:00:41	25.1	0.572	0.656	0.671	0.394	0.697	0.659	0.656	0.632	0.692	0.648	0.714	0.598	0.583	0.615	0.694	0.731	0.056	0.654	0.714	0.686	0.725	0.786	0.759	0.708	0.615	0.683	0.729	0.654	0.760	0.738	0.768	0.068	0.796	0.848	0.849	0.685	0.683	0.744	0.706	0.751	0.683	0.770	0.778	0.825	0.818	0.849	0.809	0.701	0.662	0.753	0.677	0.745	0.800	0.803	0.811	0.813	0.779	0.623	0.778	0.638	0.616	0.566	0.698	0.771	0.855	0.593	0.825	0.737	0.829	0.900	0.830	0.674	0.628	0.672	0.673	0.692	0.780	0.772	0.821	0.733	0.847	0.854	0.686	0.626	0.540	0.692	0.570	0.664	0.721	0.543	0.703	0.621	0.670	0.600	0.590	0.591
42:00:41	25.1	0.575	0.653	0.663	0.413	0.691	0.656	0.651	0.620	0.696	0.646	0.707	0.603	0.566	0.612	0.698	0.717	0.056	0.647	0.707	0.697	0.725	0.750	0.731	0.685	0.612	0.691	0.716	0.650	0.768	0.770	0.767	0.081	0.830	0.818	0.813	0.681	0.610	0.739	0.709	0.773	0.680	0.775	0.788	0.819	0.828	0.852	0.791	0.682	0.667	0.760	0.692	0.770	0.853	0.786	0.810	0.825	0.805	0.632	0.759	0.626	0.607	0.574	0.736	0.727	0.848	0.579	0.826	0.744	0.834	0.923	0.815	0.654	0.668	0.687	0.682	0.671	0.808	0.730	0.828	0.702	0.846	0.840	0.683	0.605	0.541	0.664	0.567	0.622	0.710	0.540	0.710	0.633	0.669	0.598	0.595	0.581
43:00:44	25.1	0.569	0.652	0.675	0.437	0.691	0.655	0.646	0.616	0.700	0.643	0.697	0.601	0.567	0.590	0.685	0.695	0.056	0.640	0.707	0.666	0.707	0.764	0.719	0.679	0.606	0.672	0.736	0.620	0.786	0.723	0.765	0.076	0.827	0.792	0.811	0.668	0.627	0.695	0.680	0.780	0.677	0.762	0.787	0.815	0.815	0.819	0.790	0.664	0.639	0.741	0.652	0.736	0.834	0.791	0.809	0.813	0.809	0.639	0.762	0.649	0.614	0.580	0.677	0.745	0.855	0.555	0.827	0.703	0.850	0.867	0.780	0.653	0.659	0.643	0.664	0.674	0.801	0.765	0.810	0.701	0.872	0.835	0.670	0.609	0.548	0.681	0.575	0.608	0.761	0.534	0.672	0.591	0.661	0.599	0.587	0.572
44:00:44	25.3	0.540	0.634	0.629	0.460	0.688	0.629	0.643	0.618	0.681	0.636	0.674	0.604	0.557	0.588	0.673	0.683	0.055	0.628	0.706	0.667	0.707	0.737	0.691	0.664	0.599	0.667	0.689	0.654	0.711	0.699	0.748	0.078	0.746	0.791	0.757	0.667	0.604	0.691	0.675	0.771	0.666	0.725	0.787	0.821	0.807	0.803	0.771	0.655	0.657	0.735	0.680	0.735	0.843	0.799	0.805	0.812	0.838	0.651	0.721	0.654	0.622	0.581	0.704	0.724	0.828	0.580	0.829	0.721	0.866	0.854	0.780	0.652	0.652	0.634	0.668	0.676	0.804	0.731	0.813	0.706	0.857	0.803	0.648	0.603	0.533	0.651	0.568	0.617	0.715	0.523	0.681	0.597	0.637	0.584	0.586	0.557
45:00:44	25.6	0.533	0.628	0.629	0.487	0.675	0.627	0.640	0.609	0.679	0.631	0.663	0.607	0.555	0.583	0.662	0.680	0.055	0.617	0.704	0.655	0.691	0.728	0.675	0.670	0.591	0.674	0.678	0.632	0.717	0.717	0.737	0.133	0.770	0.773	0.784	0.691	0.619	0.697	0.677	0.737	0.667	0.734	0.784	0.810	0.778	0.815	0.742	0.677	0.623	0.683	0.689	0.704	0.820	0.813	0.801	0.829	0.782	0.670	0.707	0.647	0.602	0.580	0.699	0.705	0.856	0.565	0.829	0.719	0.863	0.859	0.738	0.658	0.640	0.645	0.617	0.683	0.813	0.732	0.842	0.692	0.810	0.814	0.637	0.610	0.525	0.628	0.576	0.606	0.662	0.520	0.655	0.586	0.647	0.602	0.589	0.539
46:00:44	25.6	0.549	0.624	0.631	0.513	0.673	0.628	0.648	0.615	0.677	0.624	0.665	0.597	0.551	0.585	0.650	0.662	0.054	0.638	0.708	0.679	0.688	0.760	0.684	0.660	0.592	0.655	0.682	0.625	0.697	0.734	0.750	0.200	0.778	0.798	0.770	0.693	0.608	0.693	0.689	0.733	0.664	0.760	0.787	0.806	0.796	0.794	0.725	0.666	0.619	0.678	0.650	0.703	0.838	0.785	0.808	0.823	0.823	0.682	0.697	0.652	0.605	0.578	0.693	0.713	0.848	0.585	0.802	0.658	0.862	0.791	0.747	0.653	0.636	0.668	0.683	0.697	0.849	0.746	0.845	0.672	0.835	0.797	0.627	0.591	0.523	0.627	0.585	0.587	0.651	0.517	0.668	0.574	0.634	0.606	0.591	0.538
47:00:46	25.5	0.553	0.629	0.639	0.536	0.678	0.637	0.642	0.612	0.690	0.624	0.662	0.599	0.562	0.562	0.656	0.656	0.055	0.627	0.729	0.667	0.692	0.755	0.659	0.653	0.588	0.653	0.698	0.618	0.715	0.732	0.756	0.068	0.772	0.802	0.786	0.626	0.611	0.709	0.656	0.726	0.664	0.743	0.769	0.805	0.810	0.810	0.727	0.678	0.623	0.685	0.703	0.709	0.829	0.812	0.801	0.835	0.795	0.700	0.705	0.634	0.615	0.574	0.687	0.726	0.823	0.606	0.838	0.691	0.851	0.802	0.742	0.660	0.654	0.661	0.655	0.696	0.825	0.736	0.832	0.685	0.833	0.765	0.619	0.576	0.519	0.639	0.596	0.588	0.643	0.516	0.657	0.568	0.654	0.606	0.585	0.537
48:00:47	25.3	0.561	0.632	0.671	0.559	0.671	0.649	0.649	0.615	0.694	0.628	0.658	0.610	0.564	0.568	0.654	0.676	0.055	0.612	0.745	0.695	0.703	0.723	0.643	0.665	0.589	0.660	0.680	0.620	0.720	0.687	0.768	0.058	0.797	0.793	0.779	0.712	0.610	0.709	0.672	0.711	0.670	0.785	0.755	0.793	0.828	0.811	0.747	0.624	0.620	0.690	0.637	0.679	0.816	0.854	0.806	0.844	0.860	0.732	0.723	0.589	0.589	0.574	0.671	0.672	0.876	0.574	0.825	0.630	0.873	0.816	0.759	0.674	0.599	0.644	0.662	0.647	0.825	0.716	0.831	0.670	0.828	0.760	0.620	0.624	0.537	0.614	0.580	0.583	0.642	0.515	0.622	0.591	0.641	0.596	0.594	0.546
49:00:48	25.0	0.558	0.639	0.653	0.571	0.678	0.625	0.654	0.603	0.707	0.630	0.664	0.599	0.554	0.576	0.658	0.659	0.055	0.625	0.696	0.668	0.701	0.733	0.640	0.656	0.584	0.639	0.698	0.638	0.686	0.687	0.760	0.060	0.760	0.790	0.764	0.647	0.614	0.703	0.674	0.701	0.667	0.730	0.773	0.828	0.798	0.781	0.700	0.669	0.638	0.673	0.645	0.686	0.798	0.839	0.810	0.780	0.780	0.753	0.703	0.656	0.618	0.580	0.659	0.670	0.821	0.592	0.786	0.655	0.855	0.796	0.725	0.653	0.631	0.634	0.618	0.644	0.864	0.715	0.826	0.687	0.824	0.770	0.607	0.590	0.522	0.623	0.587	0.574	0.663	0.512	0.646	0.581	0.641	0.601	0.586	0.536
50:00:49	25.0	0.573	0.630	0.645	0.583	0.682	0.619	0.645	0.617	0.708	0.628	0.648	0.613	0.546	0.575	0.655	0.668	0.055	0.623	0.713	0.691	0.679	0.747	0.634	0.658	0.581	0.667	0.686	0.621	0.663	0.686	0.747	0.066	0.778	0.754	0.743	0.632	0.610	0.692	0.662	0.696	0.663	0.711	0.753	0.805	0.836	0.807	0.699	0.700	0.605	0.689	0.650	0.673	0.766	0.790	0.815	0.782	0.762	0.795	0.688	0.594	0.627	0.587	0.660	0.692	0.873	0.600	0.805	0.670	0.880	0.750	0.691	0.631	0.647	0.642	0.616	0.651	0.777	0.691	0.827	0.682	0.833	0.746	0.598	0.569	0.524	0.596	0.585	0.612	0.642	0.510	0.662	0.576	0.632	0.597	0.594	0.553
51:00:50	25.0	0.584	0.634	0.649	0.582	0.676	0.606	0.634	0.605	0.710	0.621	0.651	0.625	0.556	0.564	0.657	0.659	0.054	0.595	0.734	0.696	0.674	0.740	0.606	0.648	0.575	0.681	0.700	0.615	0.675	0.674	0.741	0.070	0.775	0.758	0.729	0.637	0.604	0.693	0.677	0.691	0.658	0.716	0.746	0.803	0.842	0.812	0.698	0.673	0.609	0.669	0.654	0.685	0.757	0.758	0.806	0.788	0.727	0.801	0.702	0.618	0.630	0.567	0.654	0.701	0.810	0.584	0.791	0.648	0.855	0.760	0.702	0.648	0.665	0.652	0.618	0.729	0.766	0.719	0.818	0.674	0.798	0.733	0.563	0.593	0.535	0.619	0.586	0.588	0.652	0.503	0.612	0.561	0.639	0.595	0.589	0.558
52:00:51	25.0	0.588	0.633	0.649	0.591	0.677	0.607	0.633	0.606	0.708	0.624	0.641	0.635	0.551	0.567	0.667	0.658	0.054	0.614	0.724	0.684	0.684	0.747	0.623	0.647	0.570	0.678	0.713	0.605	0.656	0.730	0.743	0.065	0.774	0.769	0.674	0.641	0.631	0.689	0.652	0.693	0.658	0.712	0.766	0.813	0.833	0.816	0.696	0.681	0.598	0.671	0.616	0.650	0.737	0.792	0.806	0.780	0.765	0.812	0.692	0.583	0.629	0.577	0.669	0.666	0.817	0.579	0.829	0.642	0.879	0.736	0.676	0.681	0.617	0.654	0.641	0.631	0.771	0.704	0.822	0.684	0.821	0.724	0.551	0.600	0.544	0.605	0.585	0.599	0.637	0.504	0.656	0.565	0.641	0.610	0.585	0.551
53:00:52	25.1	0.610	0.641	0.678	0.589	0.668	0.590	0.636	0.600	0.712	0.628	0.644	0.642	0.559	0.566	0.662	0.661	0.054	0.623	0.714	0.682	0.673	0.720	0.611	0.639	0.565	0.677	0.704	0.641	0.660	0.702	0.722	0.068	0.782	0.756	0.719	0.640	0.608	0.723	0.686	0.708	0.657	0.700	0.747	0.815	0.837	0.813	0.711	0.689	0.595	0.672	0.649	0.666	0.712	0.746	0.804	0.748	0.765	0.833	0.671	0.631	0.655	0.591	0.673	0.677	0.799	0.594	0.824	0.638	0.861	0.776	0.679	0.670	0.684	0.632	0.658	0.665	0.757	0.693	0.802	0.685	0.835	0.712	0.518	0.573	0.552	0.599	0.588	0.574	0.650	0.502	0.647	0.573	0.643	0.604	0.596	0.569
54:00:53	25.1	0.640	0.654	0.661	0.596	0.664	0.610	0.635	0.595	0.716	0.630	0.658	0.645	0.576	0.553	0.670	0.652	0.054	0.629	0.721	0.681	0.691	0.741	0.604	0.651	0.584	0.673	0.716	0.629	0.656	0.672	0.723	0.069	0.804	0.743	0.709	0.656	0.592	0.685	0.670	0.689	0.666	0.636	0.753	0.823	0.870	0.844	0.659	0.658	0.638	0.701	0.642	0.679	0.717	0.746	0.808	0.783	0.764	0.840	0.686	0.586	0.620	0.607	0.695	0.701	0.833	0.599	0.810	0.595	0.876	0.782	0.685	0.651	0.603	0.664	0.631	0.670	0.775	0.721	0.816	0.696	0.842	0.708	0.531	0.604	0.566	0.636	0.583	0.595	0.623	0.501	0.636	0.561	0.626	0.614	0.591	0.573
55:00:53	25.2	0.605	0.656	0.660	0.594	0.673	0.573	0.643	0.607	0.711	0.627	0.660	0.664	0.565	0.573	0.666	0.664	0.054	0.622	0.695	0.673	0.680	0.717	0.592	0.656	0.570	0.697	0.722	0.632	0.654	0.669	0.691	0.073	0.798	0.729	0.701	0.638	0.598	0.746	0.671	0.692	0.657	0.666	0.726	0.817	0.817	0.820	0.669	0.665	0.609	0.681	0.627	0.666	0.696	0.728	0.803	0.753	0.767	0.847	0.711	0.642	0.634	0.596	0.689	0.689	0.798	0.619	0.794	0.645	0.866	0.728	0.667	0.666	0.639	0.639	0.662	0.658	0.767	0.714	0.811	0.685	0.855	0.746	0.502	0.579	0.574	0.649	0.579	0.602	0.630	0.500	0.638	0.578	0.653	0.619	0.592	0.568
56:00:54	25.3	0.626	0.649	0.671	0.589	0.668	0.575	0.630	0.609	0.719	0.625	0.646	0.666	0.560	0.571	0.666	0.652	0.053	0.618	0.679	0.679	0.672	0.703	0.590	0.652	0.576	0.708	0.725	0.621	0.667	0.663	0.682	0.080	0.780	0.737	0.663	0.652	0.604	0.665	0.657	0.699	0.649	0.682	0.699	0.803	0.836	0.821	0.669	0.645	0.607	0.699	0.652	0.678	0.688	0.735	0.797	0.773	0.718	0.881	0.660	0.668	0.633	0.585	0.689	0.708	0.812	0.595	0.829	0.620	0.831	0.721	0.652	0.648	0.693	0.645	0.627	0.674	0.731	0.721	0.804	0.694	0.840	0.702	0.479	0.604	0.580	0.602	0.599	0.573	0.648	0.495	0.683	0.592	0.644	0.614	0.594	0.554
57:00:55	25.5	0.589	0.656	0.680	0.584	0.660	0.568	0.633	0.608	0.732	0.622	0.643	0.678	0.564	0.564	0.658	0.639	0.053	0.622	0.688	0.659	0.667	0.701	0.594	0.645	0.580	0.708	0.725	0.607	0.647	0.746	0.682	0.094	0.781	0.724	0.690	0.675	0.637	0.673	0.705	0.678	0.641	0.666	0.738	0.804	0.863	0.808	0.669	0.650	0.624	0.665	0.661	0.671	0.693	0.757	0.794	0.757	0.760	0.875	0.680	0.628	0.647	0.588	0.688	0.686	0.792	0.650	0.799	0.632	0.845	0.750	0.646	0.676	0.643	0.652	0.649	0.693	0.735	0.702	0.802	0.669	0.857	0.673	0.469	0.599	0.589	0.614	0.568	0.591	0.616	0.490	0.665	0.574	0.627	0.614	0.594	0.583
58:00:56	25.6	0.582	0.651	0.680	0.587	0.669	0.561	0.627	0.612	0.726	0.633	0.644	0.670	0.568	0.580	0.660	0.630	0.053	0.630	0.679	0.674	0.670	0.683	0.578	0.664	0.589	0.704	0.740	0.637	0.624	0.645	0.659	0.098	0.783	0.734	0.689	0.661	0.628	0.700	0.677	0.709	0.641	0.642	0.714	0.799	0.863	0.811	0.620	0.649	0.609	0.671	0.633	0.661	0.684	0.739	0.796	0.729	0.765	0.899	0.673	0.661	0.604	0.609	0.682	0.691	0.778	0.634	0.828	0.639	0.862	0.711	0.651	0.646	0.653	0.693	0.648	0.717	0.737	0.700	0.794	0.684	0.808	0.714	0.461	0.611	0.599	0.688	0.571	0.588	0.645	0.489	0.625	0.554	0.615	0.615	0.622	0.590
59:00:57	25.5	0.600	0.663	0.663	0.590	0.666	0.568	0.635	0.614	0.733	0.635	0.647	0.683	0.562	0.566	0.647	0.638	0.053	0.625	0.687	0.655	0.662	0.698	0.581	0.656	0.599	0.711	0.744	0.635	0.645	0.672	0.663	0.131	0.764	0.692	0.675	0.692	0.618	0.695	0.690	0.704	0.638	0.655	0.727	0.795	0.843	0.823	0.642	0.742	0.645	0.681	0.626	0.669	0.695	0.764	0.788	0.753	0.774	0.895	0.670	0.699	0.609	0.625	0.698	0.748	0.808	0.617	0.805	0.604	0.850	0.756	0.642	0.647	0.644	0.743	0.636	0.633	0.733	0.694	0.801	0.694	0.840	0.701	0.448	0.661	0.597	0.620	0.632	0.627	0.607	0.488	0.677	0.588	0.608	0.611	0.584	0.589
60:00:59	25.6	0.650	0.668	0.681	0.587	0.659	0.552	0.626	0.622	0.738	0.639	0.638	0.688	0.572	0.574	0.638	0.638	0.053	0.622	0.666	0.648	0.682	0.678	0.575	0.695	0.592	0.717	0.732	0.640	0.615	0.673	0.653	0.142	0.759	0.698	0.675	0.632	0.621	0.677	0.642	0.718	0.637	0.738	0.738	0.804	0.865	0.805	0.644	0.741	0.659	0.690	0.623	0.693	0.670	0.775	0.799	0.714	0.766	0.889	0.681	0.578	0.625	0.601	0.719	0.719	0.775	0.636	0.787	0.606	0.834	0.693	0.669	0.654	0.602	0.718	0.646	0.676	0.742	0.694	0.803	0.680	0.833	0.731	0.449	0.630	0.604	0.602	0.577	0.611	0.613	0.487	0.667	0.590	0.604	0.592	0.573	0.580
61:00:59	25.8	0.679	0.665	0.673	0.582	0.656	0.561	0.624	0.621	0.733	0.646	0.645	0.690	0.559	0.563	0.631	0.641	0.053	0.653	0.644	0.646	0.662	0.669	0.584	0.678	0.574	0.701	0.718	0.632	0.627	0.683	0.639	0.179	0.746	0.724	0.672	0.670	0.614	0.718	0.684	0.718	0.629	0.622	0.716	0.796	0.840	0.791	0.652	0.761	0.617	0.683	0.654	0.646	0.636	0.723	0.794	0.779	0.765	0.860	0.723	0.633	0.604	0.593	0.716	0.747	0.795	0.603	0.801	0.671	0.823	0.695	0.645	0.666	0.680	0.728	0.679	0.700	0.703	0.697	0.804	0.695	0.847	0.758	0.444	0.619	0.599	0.622	0.583	0.575	0.643	0.484	0.656	0.571	0.594	0.592	0.591	0.564
62:01:01	26.2	0.718	0.653	0.650	0.582	0.642	0.578	0.629	0.630	0.739	0.656	0.646	0.725	0.600	0.557	0.634	0.621	0.053	0.620	0.644	0.632	0.687	0.649	0.615	0.696	0.600	0.700	0.684	0.632	0.610	0.636	0.653	0.168	0.793	0.652	0.671	0.679	0.600	0.678	0.664	0.707	0.640	0.673	0.704	0.760	0.858	0.792	0.652	0.782	0.649	0.693	0.601	0.662	0.662	0.745	0.802	0.729	0.764	0.867	0.694	0.587	0.603	0.626	0.708	0.733	0.783	0.561	0.804	0.596	0.851	0.736	0.681	0.694	0.560	0.710	0.693	0.673	0.690	0.741	0.824	0.697	0.823	0.692	0.447	0.616	0.623	0.691	0.598	0.582	0.583	0.483	0.662	0.637	0.635	0.592	0.603	0.601
63:01:01	26.7	0.766	0.654	0.665	0.575	0.650	0.551	0.615	0.635	0.728	0.660	0.631	0.706	0.580	0.571	0.631	0.632	0.052	0.616	0.640	0.636	0.670	0.663	0.593	0.695	0.572	0.693	0.699	0.644	0.612	0.673	0.623	0.272	0.757	0.660	0.669	0.648	0.582	0.754	0.694	0.702	0.627	0.721	0.746	0.834	0.859	0.762	0.662	0.815	0.603	0.695	0.659	0.709	0.651	0.747	0.795	0.766	0.754	0.869	0.690	0.660	0.600	0.597	0.738	0.717	0.741	0.780	0.765	0.651	0.848	0.668	0.695	0.666	0.544	0.663	0.696	0.673	0.698	0.695	0.788	0.699	0.775	0.715	0.449	0.617	0.610	0.578	0.575	0.578	0.657	0.476	0.723	0.610	0.625	0.604	0.572	0.673
64:01:02	27.3	0.843	0.653	0.677	0.574	0.640	0.556	0.621	0.632	0.723	0.660	0.634	0.711	0.570	0.566	0.635	0.624	0.052	0.611	0.639	0.621	0.676	0.641	0.603	0.687	0.573	0.690	0.708	0.632	0.608	0.640	0.593	0.291	0.762	0.659	0.675	0.688	0.648	0.773	0.685	0.692	0.628	0.678	0.736	0.807	0.864	0.756	0.643	0.735	0.607	0.693	0.677	0.702	0.658	0.766	0.809	0.743	0.710	0.864	0.678	0.633	0.603	0.601	0.718	0.695	0.760	0.592	0.826	0.615	0.836	0.705	0.669	0.692	0.621	0.724	0.752	0.609	0.729	0.713	0.785	0.687	0.811	0.720	0.445	0.663	0.621	0.594	0.586	0.580	0.584	0.479	0.707	0.615	0.631	0.609	0.582	0.769
65:01:02	27.9	0.847	0.646	0.671	0.556	0.634	0.560	0.624	0.635	0.716	0.663	0.637	0.753	0.596	0.564	0.630	0.625	0.052	0.619	0.653	0.633	0.680	0.625	0.586	0.664	0.602	0.724	0.680	0.655	0.602	0.671	0.601	0.332	0.769	0.677	0.662	0.662	0.635	0.710	0.698	0.704	0.613	0.634	0.723	0.823	0.862	0.774	0.653	0.766	0.616	0.715	0.637	0.704	0.676	0.728	0.813	0.700	0.709	0.848	0.644	0.607	0.609	0.626	0.698	0.720	0.769	0.695	0.792	0.626	0.850	0.696	0.638	0.646	0.585	0.721	0.643	0.718	0.735	0.724	0.815	0.733	0.826	0.686	0.441	0.646	0.603	0.608	0.574	0.567	0.647	0.475	0.639	0.636	0.655	0.614	0.586	0.768
66:01:02	28.5	0.869	0.630	0.664	0.541	0.630	0.561	0.629	0.627	0.699	0.663	0.636	0.764	0.580	0.557	0.615	0.618	0.051	0.621	0.651	0.618	0.695	0.625	0.592	0.679	0.581	0.689	0.697	0.688	0.589	0.665	0.613	0.360	0.785	0.660	0.647	0.668	0.683	0.694	0.667	0.721	0.601	0.656	0.740	0.779	0.840	0.748	0.628	0.705	0.612	0.698	0.686	0.650	0.628	0.730	0.797	0.703	0.710	0.844	0.664	0.610	0.607	0.612	0.691	0.692	0.786	0.619	0.733	0.603	0.820	0.708	0.668	0.659	0.553	0.689	0.705	0.749	0.684	0.713	0.747	0.679	0.811	0.717	0.447	0.609	0.609	0.600	0.572	0.612	0.575	0.470	0.671	0.634	0.627	0.606	0.600	0.785
67:01:04	29.1	0.756	0.623	0.675	0.536	0.630	0.557	0.622	0.629	0.699	0.664	0.628	0.803	0.579	0.583	0.624	0.624	0.051	0.610	0.653	0.621	0.789	0.648	0.584	0.694	0.599	0.704	0.692	0.682	0.580	0.688	0.611	0.393	0.830	0.652	0.654	0.745	0.587	0.696	0.662	0.699	0.596	0.720	0.727	0.811	0.840	0.746	0.638	0.714	0.655	0.694	0.649	0.682	0.635	0.708	0.780	0.676	0.722	0.807	0.679	0.577	0.623	0.638	0.729	0.699	0.742	0.647	0.790	0.587	0.814	0.685	0.670	0.743	0.567	0.716	0.692	0.699	0.687	0.683	0.786	0.669	0.789	0.681	0.442	0.813	0.632	0.590	0.579	0.550	0.582	0.462	0.738	0.630	0.609	0.587	0.605	0.910
